"Date","002241.SZ.Open","002241.SZ.High","002241.SZ.Low","002241.SZ.Close","002241.SZ.Volume","002241.SZ.Adjusted"
2009-08-04,18.68,19.65,18.1,19.35,40506600,3.42
2009-08-05,19.2,19.95,18.83,19.33,31046200,3.42
2009-08-06,19.59,19.59,18.3,18.65,26702700,3.3
2009-08-07,18.32,18.79,17.68,17.8,18579000,3.15
2009-08-10,17.82,18.43,17.4,17.84,16819800,3.15
2009-08-11,17.88,18.2,17.46,17.95,9160500,3.17
2009-08-12,17.88,17.88,16.64,16.68,12580800,2.95
2009-08-13,16.51,16.85,16.1,16.73,11409300,2.96
2009-08-14,16.86,16.99,16,16.03,9385900,2.83
2009-08-17,15.89,15.89,14.97,15.02,10369400,2.65
2009-08-18,14.6,15.39,14.6,15.17,6884800,2.68
2009-08-19,15.18,16.69,15.05,15.73,22282500,2.78
2009-08-20,15.78,16.48,15.7,16.32,13504500,2.88
2009-08-21,16.35,17.5,16.35,17.29,26756500,3.06
2009-08-24,17.2,18.17,17.2,17.91,29401100,3.17
2009-08-25,17.91,18.38,17.3,18,32365300,3.18
2009-08-26,17.99,18.88,17.51,18.71,32579100,3.31
2009-08-27,18.79,19.09,18.5,19.04,29949200,3.36
2009-08-28,18.98,19.2,18.48,18.85,21381900,3.33
2009-08-31,18.8,18.8,17,17,19177100,3
2009-09-01,16.8,17.62,16.58,17.1,12303500,3.02
2009-09-02,16.8,17.26,16.38,16.9,10892900,2.99
2009-09-03,16.8,18.1,16.74,18.01,12843600,3.18
2009-09-04,17.88,18.64,17.8,18.6,15446200,3.29
2009-09-07,18.56,19.18,18.47,18.89,20500300,3.34
2009-09-08,18.85,19.2,18.5,18.88,17995900,3.34
2009-09-09,18.9,19.2,18.05,18.59,15148200,3.29
2009-09-10,18.62,18.81,18.11,18.38,10278900,3.25
2009-09-11,18.4,19.2,18.12,19.18,24431500,3.39
2009-09-14,19.52,20.26,19.27,19.33,27566200,3.42
2009-09-15,19.3,19.55,18.94,19.19,17466400,3.39
2009-09-16,19.24,21.11,18.73,21.11,42377200,3.73
2009-09-17,21.1,22.75,20.76,21.34,48513100,3.77
2009-09-18,21.48,21.58,19.25,19.6,56539000,3.46
2009-09-21,19.45,20.45,19.01,20.28,21531400,3.58
2009-09-22,20.01,20.55,19.61,19.61,16564600,3.47
2009-09-23,19.52,19.87,18.55,18.58,12491700,3.28
2009-09-24,18.58,18.85,17.8,18.56,11232600,3.28
2009-09-25,18.48,18.74,18.25,18.4,6324900,3.25
2009-09-28,18.22,18.7,17.8,18.05,6740100,3.19
2009-09-29,18.03,18.2,17.1,17.5,7032900,3.09
2009-09-30,17.54,18.03,17.54,17.89,4288700,3.16
2009-10-01,17.89,17.89,17.89,17.89,0,3.16
2009-10-02,17.89,17.89,17.89,17.89,0,3.16
2009-10-05,17.89,17.89,17.89,17.89,0,3.16
2009-10-06,17.89,17.89,17.89,17.89,0,3.16
2009-10-07,17.89,17.89,17.89,17.89,0,3.16
2009-10-08,17.89,17.89,17.89,17.89,0,3.16
2009-10-09,18.78,18.84,18.1,18.6,7735100,3.29
2009-10-12,18.6,18.98,18.55,18.76,7326200,3.32
2009-10-13,18.61,18.92,18.43,18.82,7068800,3.33
2009-10-14,18.9,19.44,18.85,19.13,8891500,3.38
2009-10-15,19.46,19.46,19.01,19.18,7066200,3.39
2009-10-16,19.15,19.56,18.95,19.56,9531000,3.46
2009-10-19,19.57,20.12,19.47,20.09,14405300,3.55
2009-10-20,20.1,20.23,19.7,19.93,9907800,3.52
2009-10-21,19.95,20.1,19.66,19.76,8994200,3.49
2009-10-22,19.51,19.8,19.35,19.43,11365800,3.43
2009-10-23,19.41,20.12,19.41,19.76,12275800,3.49
2009-10-26,19.43,19.85,19.43,19.65,5625600,3.47
2009-10-27,19.65,20.12,19.31,19.76,15800200,3.49
2009-10-28,19.79,19.79,18.55,19.35,14651200,3.42
2009-10-29,19.08,19.14,18.7,18.74,5102700,3.31
2009-10-30,19.1,19.22,18.75,18.79,6009200,3.32
2009-11-02,18.38,19.19,18.22,19.11,8498100,3.38
2009-11-04,19.78,20.26,19.51,20.05,19029500,3.54
2009-11-05,20.09,20.65,20.08,20.22,17707300,3.57
2009-11-06,20.25,20.5,19.9,20.12,10420200,3.56
2009-11-09,20.14,20.5,20.01,20.4,11099500,3.61
2009-11-10,20.42,20.97,20.4,20.56,14929800,3.63
2009-11-11,20.38,20.65,20,20.29,8265600,3.59
2009-11-12,20.33,20.48,20.03,20.1,11238100,3.55
2009-11-13,20.25,20.57,20.01,20.5,12025400,3.62
2009-11-16,20.8,21.25,20.6,20.79,16312200,3.67
2009-11-17,21,22.87,20.75,22.87,53946600,4.04
2009-11-18,22.84,24.5,22.55,23.47,58268200,4.15
2009-11-19,23.3,24.46,23.05,24.21,33601200,4.28
2009-11-24,24.89,24.89,21.79,22.3,44392800,3.94
2009-11-25,22.3,23.6,21.33,23.15,31797700,4.09
2009-11-26,23.05,24.9,23,23.36,36549300,4.13
2009-11-27,23.2,24.5,22.91,23.7,35665700,4.19
2009-11-30,23.8,26.07,23.7,26.07,44963700,4.61
2009-12-01,26,26.3,25.38,26.12,32752500,4.62
2009-12-02,26.2,27,25.38,26.87,28135400,4.75
2009-12-03,26.67,27.18,26.29,26.82,15635600,4.74
2009-12-04,26.6,26.88,24.5,25.3,23917700,4.47
2009-12-07,25.3,26.11,25.02,25.88,10375500,4.57
2009-12-08,25.85,25.91,24.5,25.17,10758800,4.45
2009-12-10,24.81,25.15,24.04,24.85,12147700,4.39
2009-12-11,24.79,24.99,24.5,24.91,6143200,4.4
2009-12-14,24.91,26.1,24.66,25.59,16214600,4.52
2009-12-15,25.5,26.99,25.5,26.3,17956800,4.65
2009-12-16,26.2,26.5,25.22,25.41,10394100,4.49
2009-12-17,25.4,25.4,24.4,24.56,6838600,4.34
2009-12-18,24.21,24.9,23.85,24.21,8082400,4.28
2009-12-21,24.21,24.95,24,24.84,4586300,4.39
2009-12-22,25.17,26.25,24.17,25.48,16918300,4.5
2009-12-23,25.18,27.5,25.12,26.97,19698400,4.77
2009-12-24,27,28.7,26.6,28.6,20940600,5.05
2009-12-25,28.5,29.17,27.8,28.65,15173800,5.06
2009-12-28,28.65,28.8,28.05,28.78,9348100,5.09
2009-12-29,28.6,29.35,28.5,28.78,11753200,5.09
2009-12-31,28.3,28.3,27.42,27.65,18201300,4.89
2010-01-04,27.65,29.9,27.51,29.32,16222600,5.18
2010-01-05,29.03,30.41,28.8,29.8,15134700,5.27
2010-01-06,29.78,31.5,29.3,30.53,11534600,5.4
2010-01-07,30.53,31,28.84,29.75,20806800,5.26
2010-01-08,29.75,30.3,29.02,30.1,7633800,5.32
2010-01-11,30.51,33.11,29.85,32.8,16344200,5.8
2010-01-12,32.3,33.75,32,32.51,17289800,5.75
2010-01-13,31.9,34.48,31.5,33.16,19807800,5.86
2010-01-14,33.17,33.91,32.51,33.59,9053200,5.94
2010-01-15,33.33,34.5,33.21,34.18,9921400,6.04
2010-01-18,34.36,35.4,33.91,34.5,11420700,6.1
2010-01-19,34.58,34.58,32.89,33.3,15101100,5.88
2010-01-20,33.3,34,30.5,31.75,17029900,5.61
2010-01-21,32.2,32.4,29.3,30.6,21272900,5.41
2010-01-22,30.12,30.88,29.2,29.31,10666600,5.18
2010-01-25,28.88,30.37,28.81,29.83,12962500,5.27
2010-01-26,29.6,30.19,27.6,28.8,10432300,5.09
2010-01-27,28.45,29,27.65,27.98,9322800,4.94
2010-01-28,27.8,28.88,27.51,28.64,6055300,5.06
2010-01-29,28.6,30.85,28.35,30.2,17684600,5.34
2010-02-01,30.21,30.4,28.48,29.24,9902900,5.17
2010-02-02,29.49,29.8,27.6,28.19,11908000,4.98
2010-02-03,28.19,28.2,25.9,27.85,11146900,4.92
2010-02-04,27.27,28.58,27.02,28.55,8576200,5.05
2010-02-05,27.8,29.41,27.32,28.31,9297800,5
2010-02-08,27.66,28.56,27.66,28.23,2867300,4.99
2010-02-09,28.23,28.48,28,28.23,1897500,4.99
2010-02-10,28.23,29.7,28.22,29.22,11321000,5.16
2010-02-11,29.2,29.48,29.02,29.12,4214800,5.15
2010-02-12,29.22,29.8,28.61,29.3,4840500,5.18
2010-02-15,29.22,29.8,28.61,29.3,4840500,5.18
2010-02-16,29.22,29.8,28.61,29.3,4840500,5.18
2010-02-17,29.22,29.8,28.61,29.3,4840500,5.18
2010-02-18,29.22,29.8,28.61,29.3,4840500,5.18
2010-02-22,29.15,29.31,28.7,28.79,3764200,5.09
2010-02-23,28.85,28.98,27.9,28.95,4833500,5.12
2010-02-24,28.95,30.18,28.5,30.15,9941600,5.33
2010-02-25,30,30.39,29.66,30.1,15280000,5.32
2010-03-01,30,31.5,29.8,30.83,15750000,5.45
2010-03-02,31.03,31.76,30.8,31.05,10214100,5.49
2010-03-03,31.05,31.25,30.77,31.2,9745600,5.51
2010-03-04,31.3,31.7,29.3,29.8,15147400,5.27
2010-03-05,29.85,30.29,29.52,30.29,5341600,5.35
2010-03-08,30.5,31.28,30.02,31.19,6675700,5.51
2010-03-09,31.03,31.49,30.67,30.81,6631600,5.44
2010-03-10,31,31,30.11,30.33,5338200,5.36
2010-03-11,30.1,30.49,29.15,30.3,9168800,5.35
2010-03-12,30.9,32.35,30.5,31.66,27675200,5.6
2010-03-15,21.2,21.72,20.62,21.22,23502000,5.71
2010-03-16,21.48,21.48,20.4,20.95,9620200,5.64
2010-03-17,20.8,21.48,20.3,21.2,15350300,5.71
2010-03-19,21.53,23.29,21.53,22.74,29816300,6.12
2010-03-22,22.95,23.39,22.3,22.83,20588500,6.15
2010-03-23,22.7,24.47,22.6,23.98,22825100,6.46
2010-03-24,24,24.48,23.54,24.31,17564700,6.54
2010-03-25,24.57,24.89,23.74,24.15,16456500,6.5
2010-03-26,24.16,24.26,22.95,24.1,13467700,6.49
2010-03-29,24.2,24.29,23.7,24.1,10761800,6.49
2010-03-30,24.11,25.21,23.5,25.03,17988800,6.74
2010-03-31,25.05,25.52,24.72,25.2,12243100,6.78
2010-04-01,25.19,25.82,24.79,25.26,9847600,6.8
2010-04-02,25.2,25.57,24.6,25.3,10993200,6.81
2010-04-06,25.29,25.43,24.83,25.35,8237200,6.82
2010-04-07,25.35,27.39,24.85,26.92,21027800,7.25
2010-04-08,26.94,28.18,26.5,28,20889500,7.54
2010-04-09,28.13,28.41,27.6,28,13340100,7.54
2010-04-12,27.9,28.9,27.37,28.46,12441500,7.66
2010-04-13,28.46,28.5,25.88,27.5,16746500,7.4
2010-04-14,24.9,28.89,24.9,28.63,20791600,7.71
2010-04-15,28.9,30,28.19,28.64,19906700,7.71
2010-04-16,28.4,29.49,27.5,28.81,11670400,7.76
2010-04-19,28.5,29.35,28,28.1,7907700,7.56
2010-04-20,28.22,28.6,27.19,27.97,5161600,7.53
2010-04-21,27.97,29.39,27.4,29.18,8861000,7.86
2010-04-22,29,30.19,28.9,29.75,10628700,8.01
2010-04-23,29.7,30.61,29.7,30,10635300,8.08
2010-04-26,29.9,30.75,29.66,29.85,6291000,8.04
2010-04-27,29.53,29.88,28.28,28.97,6674700,7.8
2010-04-28,28.96,30.3,28.12,29.88,6442400,8.04
2010-04-29,29.84,30.3,27.9,28,9537800,7.54
2010-04-30,28.28,28.6,26.55,27,11683200,7.27
2010-05-04,26.84,28.69,26,28.2,7808400,7.59
2010-05-05,28.05,29.5,27.8,29.3,16864500,7.89
2010-05-06,29.5,30.83,29.4,30.35,21896100,8.17
2010-05-07,29.8,30.29,28.88,29.5,22131500,7.94
2010-05-10,29.4,29.8,28,28.8,13126800,7.75
2010-05-11,29.3,29.59,27.1,28.05,10344200,7.55
2010-05-12,27.41,28.45,25.25,25.99,16263300,7
2010-05-13,25.8,27.8,25.52,27.2,7591000,7.32
2010-05-14,27.58,29.01,27,28,8160900,7.54
2010-05-17,27.9,28.3,26.9,27.3,7094100,7.35
2010-05-18,27.3,28.25,26.35,28.25,7210400,7.61
2010-05-19,28.21,28.97,27.62,28.68,6717700,7.72
2010-05-20,28.09,29.95,28.04,29.4,11201600,7.91
2010-05-21,28.78,29.7,28.48,29.57,10297300,7.96
2010-05-24,29.58,30.51,29.5,30.49,17275500,8.21
2010-05-25,30.34,30.34,29.65,30.02,7367400,8.08
2010-05-26,29.85,30.17,28,28,16477200,7.54
2010-05-27,27.96,28.7,27.2,28.42,11915100,7.65
2010-05-28,28.35,29,28.35,28.65,6282300,7.71
2010-05-31,28.67,28.92,28,28.01,4794000,7.54
2010-06-01,28,28.14,27.3,27.5,5208500,7.4
2010-06-02,27.4,28.79,27.31,28.78,5792200,7.75
2010-06-03,28.8,29.85,28.8,29.54,12268800,7.95
2010-06-04,29,30.3,28.9,29.99,7693900,8.07
2010-06-07,29.35,32.99,29.3,32.99,24412500,8.88
2010-06-08,32.7,34.19,31.66,33.69,14580500,9.07
2010-06-09,33.01,34.57,32.77,33.27,11971800,8.96
2010-06-10,33,33.93,32.73,33.17,6283700,8.93
2010-06-11,33.25,33.5,32.35,33.01,6045400,8.89
2010-06-17,33.6,33.88,32.5,32.5,3626900,8.75
2010-06-18,32.5,32.5,29.85,29.85,10195600,8.04
2010-06-21,29.54,31.77,29.54,31.03,4855000,8.35
2010-06-22,30.96,32.28,30.9,32.18,4831800,8.66
2010-06-23,32.3,34.44,32.18,33.99,12005700,9.15
2010-06-24,33.6,33.8,32.8,33.18,6529600,8.93
2010-06-25,33.18,33.28,32.1,33,3718200,8.88
2010-06-28,33.28,33.8,30.65,30.66,7374800,8.25
2010-06-29,30.55,31.97,29.35,29.92,10471500,8.05
2010-06-30,29.94,30.95,29.58,30.26,8678700,8.15
2010-07-01,30.51,30.84,27.86,27.91,12441600,7.51
2010-07-02,27.85,28.41,25.4,26.38,16101900,7.1
2010-07-05,26.38,27.12,25.51,26.85,9618300,7.23
2010-07-06,27.1,28.2,26.7,28,10969200,7.54
2010-07-07,28.3,29,27.7,28.13,7289600,7.57
2010-07-08,28.15,28.63,27.61,27.99,6687700,7.54
2010-07-09,27.8,29.37,27.8,29.2,10748900,7.86
2010-07-12,29.15,29.77,28.59,28.97,5256400,7.8
2010-07-13,28.77,30.15,28.77,29.3,5671600,7.89
2010-07-14,29.31,29.89,29,29.11,3457700,7.84
2010-07-15,29.2,29.2,27.23,27.61,6390300,7.43
2010-07-16,27.41,28.08,26.02,27.61,12381500,7.43
2010-07-19,27.3,27.8,26.7,27.67,13120400,7.45
2010-07-20,27.6,28.3,27.27,28.19,11495600,7.59
2010-07-21,28.26,28.59,27.5,27.6,11193900,7.43
2010-07-22,27.61,27.76,27.16,27.76,9038400,7.47
2010-07-23,27.78,29.25,27.78,29,22135400,7.81
2010-07-26,29,29.15,28.5,29.13,13378500,7.84
2010-07-27,29,29,28.61,28.73,7374900,7.73
2010-07-29,29.23,30.15,28.83,29.02,14926100,7.81
2010-07-30,28.63,29,28.26,28.6,8025700,7.7
2010-08-02,28.79,29.58,28.42,29.45,14007900,7.93
2010-08-03,29.4,30.79,29.3,30,24351700,8.08
2010-08-04,30.05,30.34,29.4,29.85,11937600,8.04
2010-08-05,29.87,30.65,29.87,30.2,11661900,8.13
2010-08-06,30.2,30.63,30,30.43,12077400,8.19
2010-08-09,30.53,31.48,30.5,31.39,15373600,8.45
2010-08-10,31.52,31.6,29.85,29.91,14244500,8.05
2010-08-11,29.77,30.5,29.62,30.02,9415000,8.08
2010-08-12,29.95,30.1,28.77,28.8,10017800,7.75
2010-08-13,28.57,29.63,28.57,29.52,7267500,7.95
2010-08-17,30.45,31.18,29.9,30.3,11005600,8.16
2010-08-18,30.22,31.29,30.22,31.2,14732100,8.4
2010-08-19,31.45,31.7,30.51,31.3,14431100,8.43
2010-08-20,31.3,31.3,30.33,30.47,6594400,8.2
2010-08-23,30.48,31.25,30.02,31.1,8002200,8.37
2010-08-24,31.1,31.2,30.47,30.86,5110000,8.31
2010-08-25,30.85,30.99,29.5,29.52,7844500,7.95
2010-08-26,29.5,29.99,29.3,29.69,8164900,7.99
2010-08-27,29.69,29.92,29.37,29.59,4987500,7.97
2010-08-30,29.8,30.8,29.64,30.73,15254600,8.27
2010-08-31,30.73,31.58,30.65,31.55,18823600,8.49
2010-09-01,31.59,32.5,31.32,31.8,17312700,8.56
2010-09-02,32.1,34.98,32.1,34.15,27981700,9.19
2010-09-03,33.85,36.52,33.5,36,26119400,9.69
2010-09-06,35.95,36.2,34.08,34.37,15654200,9.25
2010-09-07,34.52,35.5,34.4,34.74,6701000,9.35
2010-09-08,34.74,35.95,34.61,34.95,7496300,9.41
2010-09-09,35.2,35.94,34.19,34.6,8089200,9.31
2010-09-10,34.64,36.18,34.25,35.5,9542300,9.56
2010-09-13,35.51,38.66,35.2,38.1,11079700,10.26
2010-09-14,38.16,39.89,37.55,39.5,10325500,10.63
2010-09-15,39.05,41.28,38.02,40.37,15131600,10.87
2010-09-16,40.9,40.9,38.49,39.52,11283500,10.64
2010-09-17,39.49,40.79,38.98,39.48,6941000,10.63
2010-09-20,39.4,39.78,37.74,37.74,8751200,10.16
2010-09-21,38,38.4,36.4,36.4,11506200,9.8
2010-09-27,37.17,38.99,36.7,38.99,7980000,10.5
2010-09-28,38.5,39.7,38.5,39.7,3769300,10.69
2010-09-29,39.6,39.65,37.65,38,7397300,10.23
2010-09-30,37.88,38.37,37.7,38.24,2434400,10.29
2010-10-08,38.24,39.2,38.24,38.59,3987800,10.39
2010-10-11,38.49,38.5,36.3,37.35,12520600,10.06
2010-10-12,36.7,36.7,34.83,35.46,19971100,9.55
2010-10-13,35.46,37.16,35.45,36.5,13379500,9.83
2010-10-14,35.72,36,33.3,35.61,22598500,9.59
2010-10-15,35.19,35.48,33.88,34.67,11686500,9.33
2010-10-18,34.67,36.15,33.37,36.05,11408300,9.71
2010-10-19,36.06,37.95,35.9,37.53,8691200,10.1
2010-10-20,37.48,38.38,36.59,37.58,12364600,10.12
2010-10-21,37.58,38.6,36.61,37.92,9366500,10.21
2010-10-22,38.52,40,38.1,38.26,8617600,10.3
2010-10-25,38.71,40.14,38.35,39.81,14680900,10.72
2010-10-26,39.81,40.15,38.6,39.85,9041300,10.73
2010-10-27,39.98,40.95,38.99,39.25,8979300,10.57
2010-10-28,39,41.4,38.51,40.95,11350200,11.02
2010-10-29,39,44.88,38.51,43.58,12007200,11.73
2010-11-01,43.5,45.2,42.62,44.69,9007700,12.03
2010-11-02,44.8,45.5,43.9,44.61,9955100,12.01
2010-11-03,44.49,45.1,43.62,44.63,5509100,12.02
2010-11-04,44.63,47.79,44.15,47.04,4454100,12.66
2010-11-05,46.67,50.1,46.5,48.01,8083300,12.93
2010-11-08,48.2,50.1,47.7,49.85,4404100,13.42
