"Date","600036.SS.Open","600036.SS.High","600036.SS.Low","600036.SS.Close","600036.SS.Volume","600036.SS.Adjusted"
2009-03-02,14.55,14.9,13.5,14.62,298423600,9.65
2009-03-03,14.06,14.45,13.88,14.05,185732400,9.27
2009-03-04,14.08,15.4,14,15.19,346775000,10.03
2009-03-05,15.27,16.13,15.12,15.69,454526300,10.36
2009-03-06,15.2,15.9,15.18,15.78,271405300,10.42
2009-03-09,15.87,16.27,14.98,15,268500000,9.9
2009-03-10,14.8,14.98,14.37,14.9,177331300,9.83
2009-03-11,15.39,15.39,14.49,14.59,253071200,9.63
2009-03-12,14.45,14.55,13.99,14.33,189602800,9.46
2009-03-13,14.45,14.6,14.15,14.23,152968600,9.39
2009-03-16,14.14,14.66,14,14.52,140539900,9.58
2009-03-17,14.5,15.09,14.4,14.98,213584300,9.89
2009-03-18,15.18,15.24,14.76,14.86,205633900,9.81
2009-03-19,14.89,15.13,14.78,15.06,162992100,9.94
2009-03-20,15.08,15.2,14.6,14.83,172629300,9.79
2009-03-23,14.81,15.36,14.65,15.26,252806700,10.07
2009-03-24,15.65,15.75,15.17,15.21,257751400,10.04
2009-03-25,15,15.51,14.95,14.99,188518200,9.89
2009-03-26,15.04,16.1,15.03,16.03,368153900,10.58
2009-03-27,16.05,16.21,15.78,15.93,267717100,10.51
2009-03-30,16.04,16.25,15.81,16,189995000,10.56
2009-03-31,15.62,16.17,15.41,15.93,186956500,10.51
2009-04-01,16.18,16.3,15.95,16.19,236034400,10.69
2009-04-02,16.3,16.9,16.27,16.51,265193200,10.9
2009-04-03,16.72,17.31,16.68,16.87,265853800,11.13
2009-04-06,16.87,16.87,16.87,16.87,0,11.13
2009-04-07,16.79,16.98,16.38,16.63,175576800,10.98
2009-04-08,16.49,16.55,15.65,15.69,233642300,10.36
2009-04-09,15.65,15.9,15.45,15.88,166789600,10.48
2009-04-10,16.1,16.19,15.8,16.14,269742700,10.65
2009-04-13,16.22,16.49,15.94,16.37,266357000,10.8
2009-04-14,16.27,16.48,16.15,16.34,197897500,10.78
2009-04-15,16.34,16.34,15.81,16.12,208228200,10.64
2009-04-16,16.12,16.45,15.81,16.27,267143200,10.74
2009-04-17,16.13,16.34,15.88,15.95,169283200,10.53
2009-04-20,15.96,16.37,15.96,16.35,183249700,10.79
2009-04-21,16.07,16.22,15.85,16.02,168805700,10.57
2009-04-22,16.14,16.38,15.45,15.54,233230600,10.26
2009-04-23,15.41,15.66,15.38,15.59,105322000,10.29
2009-04-24,15.65,15.69,15.18,15.27,163439400,10.08
2009-04-27,15.41,15.5,15.13,15.21,147880800,10.04
2009-04-28,15.03,15.38,14.98,15.19,112173600,10.03
2009-04-29,15.17,16.3,15.03,15.92,266434000,10.51
2009-04-30,15.69,15.82,15.42,15.5,213298200,10.23
2009-05-01,15.5,15.5,15.5,15.5,0,10.23
2009-05-04,15.58,16.02,15.44,15.89,181298500,10.49
2009-05-05,16.1,16.36,16.01,16.16,194822900,10.67
2009-05-06,16.2,16.36,16.07,16.16,183985700,10.67
2009-05-07,16.27,16.56,16.12,16.3,263104600,10.76
2009-05-08,16.27,17.4,16.2,17.29,467623900,11.41
2009-05-11,17.38,18,16.9,16.96,438396700,11.19
2009-05-12,16.85,17.6,16.74,17.55,204065900,11.58
2009-05-13,17.57,17.83,17.25,17.75,185918300,11.72
2009-05-14,17.4,17.5,17.06,17.23,134168600,11.37
2009-05-15,17.38,17.45,16.99,17.17,95797400,11.33
2009-05-18,17,17.07,16.61,17.03,126524300,11.24
2009-05-19,17.25,17.42,16.98,17.12,142564100,11.3
2009-05-20,17.14,17.14,16.71,16.73,114325900,11.04
2009-05-21,16.65,16.86,16.42,16.46,125408200,10.86
2009-05-22,16.35,16.72,16.34,16.65,82931900,10.99
2009-05-25,16.25,16.69,16.2,16.6,103166700,10.96
2009-05-26,16.6,16.7,16.28,16.29,99108300,10.75
2009-05-27,16.38,17.11,16.35,16.86,173043100,11.13
2009-05-28,16.86,16.86,16.86,16.86,0,11.13
2009-05-29,16.86,16.86,16.86,16.86,0,11.13
2009-06-01,17.19,18,17.19,17.8,293438300,11.75
2009-06-02,18.03,18.46,17.8,17.81,235303900,11.75
2009-06-03,17.84,19.26,17.84,19.08,276419600,12.59
2009-06-04,18.89,19.76,18.84,19.47,238924900,12.85
2009-06-05,19.49,19.63,19.15,19.2,98406700,12.67
2009-06-08,19.22,20.4,19.02,19.81,162258300,13.07
2009-06-09,19.8,19.97,19.17,19.68,109724900,12.99
2009-06-10,19.68,20.1,19.65,19.79,85798100,13.06
2009-06-11,19.8,20.5,19.74,20.21,117995700,13.34
2009-06-12,20.1,20.44,19.3,19.66,106740000,12.98
2009-06-15,19.64,21.19,19.64,21.15,187676800,13.96
2009-06-16,20.88,21.58,20.78,21.15,135355000,13.96
2009-06-17,21.03,21.76,20.68,21.5,91214700,14.19
2009-06-18,21.54,22.56,21.54,22.23,159144700,14.67
2009-06-19,22.23,22.23,22.23,22.23,0,14.67
2009-06-22,22.65,22.92,22.1,22.22,118211500,14.67
2009-06-23,21.91,23.1,21.5,22.5,143075400,14.85
2009-06-24,22.22,22.4,21.41,21.76,183297100,14.36
2009-06-25,21.7,22.06,21.48,21.75,105543800,14.36
2009-06-26,21.82,22.16,21.66,21.89,77419500,14.45
2009-06-29,22.19,22.88,22.03,22.75,107988900,15.02
2009-06-30,22.89,22.9,22.15,22.41,87426300,14.79
2009-07-01,22.4,23.15,22.08,23.03,118806300,15.2
2009-07-02,23.15,23.48,22.85,22.98,124225700,15.17
2009-07-03,17.49,18.67,17.35,18.59,139088000,16.04
2009-07-06,18.57,19.23,18.31,18.82,134485500,16.24
2009-07-07,18.83,19.11,18.48,18.64,119415300,16.08
2009-07-08,18.49,18.49,17.6,18.28,164079300,15.77
2009-07-09,18.2,18.33,17.78,18.27,134455900,15.77
2009-07-10,18.3,18.44,17.97,18.35,108071500,15.83
2009-07-13,18.25,18.26,17.81,17.86,115658100,15.41
2009-07-14,17.89,18.26,17.89,18.17,119085500,15.68
2009-07-15,18.23,18.46,18.1,18.23,116874500,15.73
2009-07-16,18.37,19,18.14,18.63,194247000,16.08
2009-07-17,18.64,18.71,18.3,18.44,105035600,15.91
2009-07-20,18.49,18.62,18.2,18.49,114923900,15.95
2009-07-21,18.53,19.06,18.39,18.57,147676600,16.02
2009-07-22,18.65,19.12,18.44,19.05,174573000,16.44
2009-07-23,19.03,19.77,18.8,19.41,164837100,16.75
2009-07-24,19.56,19.8,19.04,19.5,120579800,16.83
2009-07-27,19.5,19.92,19.38,19.69,98508100,16.99
2009-07-28,19.69,19.72,18.8,19.4,109166700,16.74
2009-07-29,19.37,19.91,17.9,18.56,164395900,16.02
2009-07-30,18.68,19.6,18.68,19.33,182580100,16.68
2009-07-31,19.5,19.85,19.35,19.64,117063200,16.95
2009-08-03,19.75,19.79,19,19.51,118095200,16.84
2009-08-04,19.56,19.56,18.81,19.05,122220100,16.44
2009-08-05,19,19.05,18.58,18.64,131881000,16.08
2009-08-06,18.5,18.64,17.75,18.27,141681900,15.77
2009-08-07,18.27,18.56,17.87,17.98,105667200,15.51
2009-08-10,18.15,18.28,17.51,17.84,84816900,15.39
2009-08-11,17.9,18,17.52,17.85,65906500,15.4
2009-08-12,17.87,18.18,17.38,17.41,117123100,15.02
2009-08-13,17.46,17.88,16.79,17.68,123483800,15.26
2009-08-14,17.35,17.65,17.11,17.26,112413900,14.89
2009-08-17,17.1,17.1,15.98,16.16,138011200,13.94
2009-08-18,15.91,16.25,15.51,16.02,93973500,13.82
2009-08-19,16.04,16.5,15.48,15.67,97392600,13.52
2009-08-20,15.7,16.19,15.68,16.14,97986900,13.93
2009-08-21,16.05,16.54,15.88,16.24,104184900,14.01
2009-08-24,16.33,16.4,15.75,16.03,118430200,13.83
2009-08-25,15.99,15.99,14.58,15.05,160647100,12.99
2009-08-26,15,15.35,14.81,15.2,116152700,13.12
2009-08-27,15.2,15.44,14.86,15.05,94235500,12.99
2009-08-28,15.04,15.19,14.36,14.54,118867800,12.55
2009-08-31,14,14,13.57,13.63,136848200,11.76
2009-09-01,13.66,14.2,13.65,13.95,116309900,12.04
2009-09-02,13.8,14.65,13.71,14.47,125599900,12.49
2009-09-03,14.55,15.25,14.4,15.2,133105100,13.12
2009-09-04,15.29,15.56,15.12,15.23,86176600,13.14
2009-09-07,15.4,15.55,15.07,15.21,78419300,13.12
2009-09-08,15.14,15.42,14.89,15.4,74444600,13.29
2009-09-09,15.49,15.52,15,15.29,76185400,13.19
2009-09-10,15.27,15.34,14.99,15.13,61707500,13.06
2009-09-11,15.11,16,15,15.82,125674500,13.65
2009-09-14,15.85,15.95,15.71,15.9,81270500,13.72
2009-09-15,15.95,16.19,15.8,16.02,79346900,13.82
2009-09-16,15.9,16.1,15.52,15.68,72001200,13.53
2009-09-17,15.8,16.05,15.75,15.87,72214100,13.69
2009-09-18,15.9,15.94,15.16,15.27,88216600,13.18
2009-09-21,15.15,15.31,14.81,15.22,71365300,13.13
2009-09-22,15.18,15.4,14.75,14.81,73896900,12.78
2009-09-23,14.84,15.05,14.45,14.6,69770300,12.6
2009-09-24,14.61,15.27,14.36,14.98,103874300,12.93
2009-09-25,14.82,15.04,14.65,14.8,66158300,12.77
2009-09-28,14.82,14.95,14.4,14.46,42579600,12.48
2009-09-29,14.55,14.84,14.4,14.58,82212900,12.58
2009-09-30,14.73,14.97,14.61,14.78,50487800,12.75
2009-10-01,14.78,14.78,14.78,14.78,0,12.75
2009-10-02,14.78,14.78,14.78,14.78,0,12.75
2009-10-05,14.78,14.78,14.78,14.78,0,12.75
2009-10-06,14.78,14.78,14.78,14.78,0,12.75
2009-10-07,14.78,14.78,14.78,14.78,0,12.75
2009-10-08,14.78,14.78,14.78,14.78,0,12.75
2009-10-09,15.1,15.55,15.03,15.51,86281600,13.38
2009-10-12,15.7,16.01,15.56,15.59,90278600,13.45
2009-10-13,15.56,16,15.51,15.99,96875800,13.8
2009-10-14,16.01,16.13,15.8,15.85,164340600,13.68
2009-10-15,16.04,16.2,15.78,15.8,98744600,13.63
2009-10-16,15.85,16.07,15.67,15.98,77339700,13.79
2009-10-20,16.52,16.85,16.45,16.73,167108900,14.44
2009-10-21,16.73,17.19,16.6,16.9,127206200,14.58
2009-10-22,16.88,17.26,16.81,16.95,83418500,14.63
2009-10-23,16.96,17.85,16.96,17.71,137864900,15.28
2009-10-26,17.73,18.1,17.73,18,97238100,15.53
2009-10-27,17.8,18.08,17.58,17.7,96532200,15.27
2009-10-28,17.63,17.82,17,17.51,92177400,15.11
2009-10-29,17.11,17.51,17,17.06,81222800,14.72
2009-10-30,17.4,18.1,17.25,17.77,119065100,15.33
2009-11-02,17.15,19,17.1,18.69,193315400,16.13
2009-11-03,18.7,19.1,18.69,18.81,107689400,16.23
2009-11-04,18.8,19.1,18.5,18.91,96773500,16.32
2009-11-05,18.87,19,18.59,18.82,64842600,16.24
2009-11-06,18.92,19.25,18.72,18.83,69266800,16.25
2009-11-09,18.83,18.87,18.3,18.66,67045800,16.1
2009-11-10,18.79,18.96,18.58,18.68,67640800,16.12
2009-11-11,18.61,18.61,18.17,18.29,84883000,15.78
2009-11-12,18.35,18.55,18,18.1,91189900,15.62
2009-11-13,18.11,18.38,17.91,18.36,86648600,15.84
2009-11-16,18.42,18.88,18.42,18.85,94915100,16.27
2009-11-17,18.99,19.38,18.9,18.99,102361700,16.39
2009-11-18,19.1,19.15,18.73,18.82,60906200,16.24
2009-11-19,18.82,18.93,18.24,18.49,127925800,15.95
2009-11-20,18.49,18.55,18.2,18.4,75792300,15.88
2009-11-23,18.41,18.57,18.3,18.53,71300100,15.99
2009-11-24,18.61,18.68,17.87,17.89,129552900,15.44
2009-11-25,17.95,18.17,17.4,18.06,155182500,15.58
2009-11-26,17.94,17.94,17.02,17.22,161415500,14.86
2009-11-27,17,17.44,16.7,16.91,110547300,14.59
2009-11-30,17.1,17.3,16.91,17.29,86391700,14.92
2009-12-01,17.24,17.48,16.86,17.39,122268500,15.01
2009-12-02,17.42,17.72,17.3,17.41,106841500,15.02
2009-12-03,17.41,17.41,17.12,17.24,70698000,14.88
2009-12-04,17.17,18.1,16.96,18.04,235445200,15.57
2009-12-07,18.05,18.3,17.9,18.1,124567900,15.62
2009-12-08,18.15,18.22,17.75,17.82,76144600,15.38
2009-12-09,17.52,17.69,17.3,17.37,66018500,14.99
2009-12-10,17.53,17.7,17.28,17.49,46929800,15.09
2009-12-11,17.58,17.89,17.48,17.62,49658700,15.2
2009-12-14,17.5,18.22,17.21,18.03,127302500,15.56
2009-12-15,17.9,18.27,17.76,17.94,78864500,15.48
2009-12-16,17.88,18.32,17.8,17.9,80020700,15.45
2009-12-17,18.06,18.2,17.39,17.5,73405200,15.1
2009-12-18,17.3,17.53,16.96,17.18,69406500,14.82
2009-12-21,17.11,17.3,16.58,16.82,81248300,14.51
2009-12-22,16.9,16.96,16.08,16.33,81580900,14.09
2009-12-23,16.32,16.42,16,16.29,58004300,14.06
2009-12-24,16.4,16.8,16.1,16.69,71117300,14.4
2009-12-25,16.55,16.68,16.33,16.4,55008000,14.15
2009-12-28,16.45,17.04,16.4,16.79,80164100,14.49
2009-12-29,16.8,17.24,16.7,17.17,71441700,14.82
2009-12-30,17.21,18.15,17.16,18.02,227276700,15.55
2009-12-31,18.05,18.24,17.85,18.05,101541300,15.58
2010-01-04,17.93,18.11,17.66,17.71,74613500,15.28
2010-01-05,17.71,18,17.34,17.73,91401300,15.3
2010-01-06,17.69,17.69,17.31,17.36,77427700,14.98
2010-01-07,17.33,17.43,16.78,16.91,101943100,14.59
2010-01-08,16.88,16.98,16.68,16.91,80359800,14.59
2010-01-11,17.88,17.91,16.8,16.94,146569200,14.62
2010-01-12,16.88,17.17,16.45,17.07,112189800,14.73
2010-01-13,16.52,16.7,15.97,16.15,205223200,13.94
2010-01-14,16.2,16.35,15.95,16.33,124717500,14.09
2010-01-15,16.27,16.46,16.03,16.31,87302200,14.07
2010-01-18,16.1,16.29,15.99,16.18,96022600,13.96
2010-01-19,16.22,16.4,16.16,16.25,98444200,14.02
2010-01-20,16.29,16.31,15.82,15.86,107880600,13.69
2010-01-21,15.88,16.3,15.8,16.15,91285800,13.94
2010-01-22,16,16.85,15.95,16.67,194447100,14.38
2010-01-25,16.39,16.79,16.15,16.23,95604800,14
2010-01-26,16.23,16.36,15.9,16.09,97364800,13.88
2010-01-27,16.11,16.17,15.4,15.44,141106500,13.32
2010-01-28,15.43,15.43,14.98,15.13,111465600,13.06
2010-01-29,15,15.5,14.94,15.17,92338000,13.09
2010-02-01,15.19,15.42,14.86,15.29,87195600,13.19
2010-02-02,15.4,15.88,15.31,15.63,112323800,13.49
2010-02-03,15.66,16.09,15.39,15.99,98754800,13.8
2010-02-04,15.8,16.05,15.76,15.85,50717700,13.68
2010-02-05,15.6,15.74,15.29,15.48,55600800,13.36
2010-02-08,15.48,15.6,15.08,15.13,53513900,13.06
2010-02-09,15.15,15.39,15.11,15.31,42953600,13.21
2010-02-10,15.42,15.6,15.35,15.53,42895900,13.4
2010-02-11,15.58,15.71,15.49,15.56,38843200,13.43
2010-02-12,15.66,15.81,15.61,15.78,39007600,13.62
2010-02-15,15.66,15.81,15.61,15.78,39007600,13.62
2010-02-16,15.66,15.81,15.61,15.78,39007600,13.62
2010-02-17,15.66,15.81,15.61,15.78,39007600,13.62
2010-02-18,15.66,15.81,15.61,15.78,39007600,13.62
2010-02-22,15.7,15.95,15.53,15.73,37512200,13.57
2010-02-23,15.69,15.69,15.21,15.46,47983100,13.34
2010-02-24,15.27,15.56,15.2,15.55,40697300,13.42
2010-02-25,15.55,16.05,15.53,15.86,70446300,13.69
2010-02-26,15.8,16.03,15.71,15.9,49214500,13.72
2010-03-01,15.95,16.35,15.9,16.3,81300900,14.07
2010-03-02,16.4,16.55,16.3,16.46,109780800,14.2
2010-03-03,16.46,16.5,16.25,16.49,70933300,14.23
2010-03-04,16.5,16.56,16.01,16.12,85453600,13.91
2010-03-05,16.12,16.12,16.12,16.12,0,13.91
2010-03-08,16.12,16.12,16.12,16.12,0,13.91
2010-03-09,16.12,16.12,16.12,16.12,0,13.91
2010-03-10,16.12,16.12,16.12,16.12,0,13.91
2010-03-11,16.12,16.12,16.12,16.12,0,13.91
2010-03-12,16.12,16.12,16.12,16.12,0,13.91
2010-03-15,15.31,15.38,14.8,14.89,65556100,12.85
2010-03-16,14.89,15.4,14.8,15.37,65194800,13.26
2010-03-17,15.32,15.74,15.2,15.65,60533900,13.5
2010-03-18,15.65,15.77,15.47,15.53,54236400,13.4
2010-03-19,15.49,15.62,15.36,15.53,47502300,13.4
2010-03-22,15.53,15.97,15.51,15.67,65221400,13.52
2010-03-23,15.71,15.86,15.5,15.57,48147700,13.44
2010-03-24,15.61,15.81,15.55,15.57,47651400,13.44
2010-03-25,15.53,15.54,15.29,15.43,38945800,13.31
2010-03-26,15.38,15.98,15.34,15.74,79833000,13.58
2010-03-29,15.87,16.4,15.85,16.3,157301300,14.07
2010-03-30,16.35,16.52,16.2,16.44,89502200,14.19
2010-03-31,16.43,16.5,16.21,16.28,55696800,14.05
2010-04-01,16.3,16.48,16.23,16.38,63595800,14.13
2010-04-02,16.45,16.5,16.22,16.29,60084900,14.06
2010-04-06,16.41,16.68,16.29,16.38,77952000,14.13
2010-04-07,16.36,16.4,16.1,16.26,63770200,14.03
2010-04-08,16.24,16.24,15.75,15.92,83147200,13.74
2010-04-09,15.9,16.09,15.88,16.04,55262900,13.84
2010-04-12,16.13,16.22,15.6,15.88,83130000,13.7
2010-04-13,15.87,16.25,15.71,16.14,109355800,13.93
2010-04-14,16.19,16.25,16.03,16.14,66983000,13.93
2010-04-15,16.21,16.24,15.88,16.09,79473900,13.88
2010-04-16,16.04,16.06,15.67,15.69,78519200,13.54
2010-04-19,15.38,15.38,14.28,14.69,221615100,12.68
2010-04-20,14.68,14.82,14.25,14.48,135767700,12.49
2010-04-21,14.52,14.68,14.25,14.66,123792900,12.65
2010-04-22,14.5,14.5,14.01,14.18,170907400,12.24
2010-04-23,14.19,14.38,13.99,14.17,105750900,12.23
2010-04-26,14.21,14.25,14.01,14.05,63838700,12.12
2010-04-27,14.01,14.03,13.58,13.8,93759100,11.91
2010-04-28,13.68,13.94,13.51,13.82,68268000,11.93
2010-04-29,13.97,14.27,13.92,14.03,89171400,12.11
2010-04-30,14.15,14.28,13.95,14.27,80537800,12.31
2010-05-04,13.97,14.23,13.74,13.9,79600100,11.99
2010-05-05,13.75,14,13.47,13.95,85118600,12.04
2010-05-06,13.85,13.87,13.29,13.31,91012900,11.49
2010-05-07,13.04,13.58,12.91,13.36,100374400,11.53
2010-05-10,13.38,13.68,13.33,13.59,63727000,11.73
2010-05-11,13.91,13.98,13.15,13.33,96994500,11.5
2010-05-12,13.27,13.76,13.1,13.65,89101500,11.78
2010-05-13,13.65,14.09,13.6,14.05,128406500,12.12
2010-05-14,13.93,14.01,13.74,13.88,60199500,11.98
2010-05-17,13.7,13.7,13.15,13.34,76639400,11.51
2010-05-18,13.36,13.82,13.31,13.77,78612300,11.88
2010-05-19,13.66,13.98,13.4,13.64,66338900,11.77
2010-05-20,13.51,13.81,13.46,13.55,44921900,11.69
2010-05-21,13.15,13.74,13.11,13.67,55981000,11.8
2010-05-24,13.73,14.21,13.73,14.02,116472100,12.1
2010-05-25,13.99,13.99,13.6,13.69,69601700,11.81
2010-05-26,13.73,13.84,13.55,13.64,49238500,11.77
2010-05-27,13.64,13.83,13.36,13.75,66663600,11.86
2010-05-28,13.9,13.93,13.5,13.62,65286900,11.75
2010-05-31,13.48,13.61,13.21,13.23,66974900,11.42
2010-06-01,13.2,13.38,13.07,13.13,64383000,11.33
2010-06-02,13.17,13.22,13.03,13.14,42962300,11.34
2010-06-03,13.24,13.38,13.13,13.15,58481400,11.35
2010-06-04,13.14,13.21,13.05,13.18,32270800,11.37
2010-06-07,13,13.05,12.7,12.8,73455100,11.05
2010-06-08,12.79,12.89,12.38,12.52,70867100,10.8
2010-06-09,12.6,13.15,12.31,13.03,136874700,11.24
2010-06-10,12.78,12.81,12.6,12.68,64701700,10.94
2010-06-11,12.78,13.01,12.68,12.73,61691100,10.98
2010-06-17,13,13.02,12.73,12.84,53263600,11.08
2010-06-18,12.84,13.07,12.74,12.86,61891700,11.1
2010-06-21,12.95,13.43,12.88,13.36,117355200,11.53
2010-06-22,13.36,13.43,13.25,13.32,59317000,11.49
2010-06-23,13.32,13.32,13.32,13.32,0,11.49
2010-06-24,13.16,13.5,13.07,13.29,52124700,11.47
2010-06-25,13.2,13.51,13.17,13.39,58539700,11.55
2010-06-28,13.4,13.77,13.35,13.52,76194700,11.67
2010-06-29,13.58,13.63,12.98,13.03,98820100,11.24
2010-06-30,12.99,13.11,12.8,13.01,54486700,11.23
2010-07-01,12.82,13.03,12.74,12.81,48130600,11.22
2010-07-02,12.83,13.01,12.56,12.91,61083200,11.3
2010-07-05,12.8,13.01,12.66,12.78,51274600,11.19
2010-07-06,12.78,13.15,12.78,13.13,64202200,11.5
2010-07-07,13.07,13.2,13.02,13.15,43182500,11.51
2010-07-08,13.33,13.48,13.15,13.21,56231400,11.57
2010-07-09,13.28,13.85,13.11,13.63,101463100,11.93
2010-07-12,13.64,14,13.55,13.91,95617800,12.18
2010-07-13,13.71,13.85,13.53,13.74,58847600,12.03
2010-07-14,13.78,14.08,13.7,13.84,82216400,12.12
2010-07-15,13.8,14.04,13.54,13.56,66364000,11.87
2010-07-16,13.49,13.73,13.36,13.65,47994300,11.95
2010-07-19,13.54,14.02,13.48,14.01,86999100,12.27
2010-07-20,14,14.25,13.91,14,101843800,12.26
2010-07-21,14.03,14.07,13.9,13.96,53729800,12.22
2010-07-22,13.9,14.2,13.9,14.14,70079500,12.38
2010-07-23,14.2,14.48,14.14,14.27,109498800,12.5
2010-07-26,14.3,14.35,14.08,14.26,43956400,12.49
2010-07-27,14.21,14.21,14.02,14.11,44521300,12.35
2010-07-28,14.15,14.52,14.03,14.47,94068500,12.67
2010-07-29,14.47,14.66,14.4,14.54,84379300,12.73
2010-07-30,14.46,14.61,14.33,14.52,48614600,12.71
2010-08-02,14.48,14.85,14.42,14.79,69289100,12.95
2010-08-03,14.85,14.89,14.36,14.39,58960400,12.6
2010-08-04,14.36,14.48,14.07,14.32,79560700,12.54
2010-08-05,14.32,14.36,13.97,14.03,94247800,12.28
2010-08-06,14,14.24,13.85,14.18,68241800,12.42
2010-08-09,14.13,14.38,14.07,14.31,69823300,12.53
2010-08-10,14.3,14.46,13.85,13.86,75997800,12.14
2010-08-11,13.83,13.97,13.79,13.88,48789900,12.15
2010-08-12,13.79,13.87,13.52,13.57,65033700,11.88
2010-08-13,13.59,13.75,13.33,13.72,79478200,12.01
2010-08-16,13.6,14.06,13.55,13.98,69050000,12.24
2010-08-17,14,14.05,13.81,14.01,52080900,12.27
2010-08-18,14,14.21,13.83,13.88,67457600,12.15
2010-08-19,13.99,14.36,13.93,14.19,111300100,12.43
2010-08-20,14.17,14.39,14.04,14.09,94235000,12.34
2010-08-23,14.1,14.45,14.1,14.2,64347200,12.43
2010-08-24,14.18,14.29,13.92,14.07,57689500,12.32
2010-08-25,13.99,14.02,13.6,13.65,74954100,11.95
2010-08-26,13.68,13.74,13.5,13.58,50384600,11.89
2010-08-27,13.6,13.7,13.5,13.59,33987800,11.9
2010-08-30,13.65,13.88,13.6,13.75,68381500,12.04
2010-08-31,13.66,13.74,13.5,13.54,74256900,11.86
2010-09-01,13.59,13.86,13.42,13.59,101371900,11.9
2010-09-02,13.79,13.82,13.55,13.65,80028600,11.95
2010-09-03,13.67,13.72,13.42,13.64,73780000,11.94
2010-09-06,13.68,13.89,13.6,13.88,95019200,12.15
2010-09-07,13.89,14.07,13.75,13.84,65664300,12.12
2010-09-08,13.77,13.77,13.51,13.56,90697500,11.87
2010-09-09,13.58,13.58,13.18,13.23,106961700,11.58
2010-09-10,13.25,13.37,13.14,13.28,71920500,11.63
2010-09-13,13.27,13.38,13.05,13.26,100727600,11.61
2010-09-14,13.33,13.49,13.29,13.36,97018300,11.7
2010-09-15,13.35,13.35,13,13.12,77844600,11.49
2010-09-16,13.1,13.14,12.65,12.8,108495100,11.21
2010-09-17,12.83,12.95,12.7,12.85,53994900,11.25
2010-09-20,12.84,13.03,12.72,12.89,49316700,11.29
2010-09-21,12.92,12.97,12.82,12.87,34440000,11.27
2010-09-27,12.9,12.94,12.79,12.84,46550800,11.24
2010-09-28,12.83,12.84,12.54,12.61,73266300,11.04
2010-09-29,12.51,12.83,12.51,12.66,53191600,11.09
2010-09-30,12.51,13.01,12.51,12.95,64163700,11.34
2010-10-08,13.1,13.55,12.93,13.44,111173000,11.77
2010-10-11,13.5,14.05,13.47,13.9,180388100,12.17
2010-10-12,13.8,13.97,13.7,13.84,105910400,12.12
2010-10-13,13.97,14.55,13.97,14.49,212063900,12.69
2010-10-14,15.02,15.05,14.5,14.53,222343500,12.72
2010-10-15,14.5,15.32,14.4,15.23,316139100,13.34
2010-10-18,15.55,15.92,15.26,15.28,239567800,13.38
2010-10-19,15.25,15.5,14.95,15.49,129469900,13.56
2010-10-20,15.61,16.08,15.48,15.73,207302400,13.77
2010-10-21,15.65,15.69,14.98,15.14,172398700,13.26
2010-10-22,15.14,15.18,14.76,15.02,114190800,13.15
2010-10-25,15.03,15.29,14.66,15.17,144407100,13.28
2010-10-26,15.25,15.35,14.84,14.96,140274000,13.1
