"Date","601238.SS.Open","601238.SS.High","601238.SS.Low","601238.SS.Close","601238.SS.Volume","601238.SS.Adjusted"
2012-05-29,8.25,8.45,8.2,8.32,15639100,8.08
2012-05-30,8.28,8.35,8.21,8.24,7185800,8.01
2012-05-31,8.19,8.2,8.04,8.07,8410600,7.84
2012-06-01,8.05,8.13,7.95,7.99,4618400,7.76
2012-06-04,7.86,8.09,7.75,7.76,7835700,7.54
2012-06-05,7.78,7.85,7.7,7.8,3634600,7.58
2012-06-06,7.8,7.85,7.66,7.74,4973400,7.52
2012-06-07,7.86,7.89,7.66,7.69,4929800,7.47
2012-06-08,7.78,7.82,7.58,7.62,7205200,7.4
2012-06-11,7.64,7.75,7.58,7.72,5357600,7.5
2012-06-12,7.67,7.7,7.6,7.62,3644200,7.4
2012-06-13,7.63,7.74,7.61,7.72,11248600,7.5
2012-06-14,7.72,7.83,7.66,7.69,8065100,7.47
2012-06-15,7.71,7.74,7.63,7.69,5371600,7.47
2012-06-18,7.72,7.98,7.72,7.86,12651500,7.64
2012-06-19,7.81,7.92,7.8,7.91,7251800,7.68
2012-06-20,7.92,7.95,7.82,7.86,3293500,7.64
2012-06-21,7.86,7.86,7.86,7.86,0,7.64
2012-06-22,7.86,7.86,7.86,7.86,0,7.64
2012-06-25,7.75,7.76,7.55,7.57,5141400,7.35
2012-06-26,7.55,7.81,7.53,7.69,5500900,7.47
2012-06-27,7.7,7.91,7.65,7.78,6996400,7.56
2012-06-28,7.77,7.86,7.64,7.65,2291200,7.43
2012-06-29,7.64,7.74,7.59,7.7,2067300,7.48
2012-07-02,7.63,7.66,6.99,7.09,20401900,6.89
2012-07-03,7.07,7.14,6.96,7.03,10094500,6.83
2012-07-04,7.05,7.11,6.94,6.98,8871900,6.78
2012-07-05,6.97,6.97,6.76,6.82,6496300,6.63
2012-07-06,6.86,7.28,6.85,7.24,19501400,7.03
2012-07-09,7.18,7.25,7,7.01,4536300,6.81
2012-07-10,7.01,7.18,7,7.05,4030900,6.85
2012-07-11,7.06,7.32,7.06,7.23,6411000,7.02
2012-07-12,7.29,7.35,7.1,7.31,5152000,7.1
2012-07-13,7.26,7.41,7.24,7.38,4895500,7.17
2012-07-16,7.31,7.37,7.01,7.05,2368300,6.85
2012-07-17,7.01,7.28,7,7.27,2809500,7.06
2012-07-18,7.26,7.39,7.2,7.32,3259900,7.11
2012-07-19,7.34,7.45,7.33,7.42,2287900,7.21
2012-07-20,7.4,7.4,7.25,7.25,1568900,7.04
2012-07-23,7.22,7.71,7.17,7.52,4628400,7.31
2012-07-24,7.5,7.5,7.3,7.44,2401200,7.23
2012-07-25,7.29,7.31,7.19,7.22,1438500,7.01
2012-07-26,7.2,7.36,7.18,7.34,2434100,7.13
2012-07-27,7.33,7.46,7.29,7.43,3287300,7.22
2012-07-30,7.39,7.45,7.26,7.34,1741900,7.13
2012-07-31,7.34,7.36,7.17,7.29,2512500,7.08
2012-08-01,7.29,7.49,7.23,7.45,3329200,7.24
2012-08-02,7.43,7.44,7.28,7.35,1810700,7.14
2012-08-03,7.35,7.46,7.21,7.45,2770500,7.24
2012-08-06,7.4,7.57,7.35,7.49,2861100,7.28
2012-08-07,7.46,7.54,7.45,7.48,1716200,7.27
2012-08-08,7.48,7.48,7.33,7.36,1860800,7.15
2012-08-09,7.39,7.39,7.21,7.33,1880000,7.12
2012-08-10,7.33,7.38,7.21,7.22,1994700,7.01
2012-08-13,7.25,7.25,7.07,7.08,1994600,6.88
2012-08-14,7.01,7.31,7.01,7.31,2375500,7.1
2012-08-15,7.29,7.29,7.14,7.17,1376300,6.97
2012-08-16,7.09,7.25,7.09,7.15,487600,6.95
2012-08-17,7.15,7.18,7.08,7.12,591300,6.92
2012-08-20,7.12,7.13,6.98,7.04,1305100,6.84
2012-08-21,6.98,7.11,6.98,7.05,1190500,6.85
2012-08-22,7.08,7.11,6.68,6.75,6927300,6.56
2012-08-23,6.74,6.78,6.68,6.76,1832600,6.57
2012-08-24,6.76,6.76,6.55,6.58,2278300,6.39
2012-08-27,6.58,6.6,6.21,6.24,2845800,6.06
2012-08-28,6.28,6.34,6.15,6.19,4521200,6.01
2012-08-29,6.19,6.24,6.11,6.13,2266400,5.96
2012-08-30,6.13,6.17,6,6.09,1722600,5.92
2012-08-31,6.1,6.17,6.06,6.15,1229600,5.97
2012-09-03,6.15,6.21,6.11,6.17,2851500,5.99
2012-09-04,6.19,6.21,5.93,5.96,3122800,5.79
2012-09-05,5.92,5.98,5.84,5.87,3199200,5.7
2012-09-06,5.87,5.92,5.84,5.87,4631300,5.7
2012-09-07,5.91,6.24,5.87,6.09,20350000,5.92
2012-09-10,6.08,6.1,5.99,6.08,16165700,5.91
2012-09-11,6.04,6.04,5.87,5.94,17325700,5.77
2012-09-12,5.95,5.98,5.77,5.88,21376100,5.71
2012-09-13,5.87,5.91,5.77,5.77,17077300,5.61
2012-09-14,5.84,5.92,5.78,5.89,17469500,5.72
2012-09-17,5.83,5.84,5.41,5.53,25774100,5.37
2012-09-18,5.44,5.52,5.4,5.49,16681300,5.33
2012-09-19,5.46,5.56,5.44,5.49,7449800,5.33
2012-09-20,5.49,5.5,5.22,5.28,11471700,5.13
2012-09-21,5.31,5.37,5.28,5.34,8689400,5.19
2012-09-24,5.27,5.32,5.18,5.24,10132200,5.09
2012-09-25,5.23,5.27,5.13,5.14,7108100,4.99
2012-09-26,5.11,5.17,5,5.03,7216000,4.89
2012-09-27,5.01,5.2,4.97,5.14,10978400,4.99
2012-09-28,5.08,5.35,5.06,5.32,16912500,5.17
2012-10-01,5.32,5.32,5.32,5.32,0,5.17
2012-10-02,5.32,5.32,5.32,5.32,0,5.17
2012-10-03,5.32,5.32,5.32,5.32,0,5.17
2012-10-04,5.32,5.32,5.32,5.32,0,5.17
2012-10-05,5.32,5.32,5.32,5.32,0,5.17
2012-10-08,5.25,5.27,5.14,5.19,12256200,5.04
2012-10-09,5.18,5.35,5.18,5.3,13972600,5.15
2012-10-10,5.27,5.48,5.25,5.43,21618000,5.28
2012-10-11,5.39,5.4,5.27,5.31,10210200,5.16
2012-10-12,5.25,5.31,5.16,5.19,6176200,5.04
2012-10-15,5.17,5.19,5.02,5.07,7292200,4.93
2012-10-16,5.08,5.14,5.03,5.08,4021100,4.94
2012-10-17,5.05,5.11,5.01,5.07,5296500,4.93
2012-10-18,5.08,5.18,5.08,5.16,9400100,5.01
2012-10-19,5.17,5.25,5.13,5.23,11181100,5.08
2012-10-22,5.2,5.26,5.16,5.24,7266700,5.09
2012-10-23,5.25,5.43,5.21,5.33,19634000,5.18
2012-10-24,5.28,5.43,5.25,5.39,14154500,5.24
2012-10-25,5.42,5.42,5.23,5.23,12655200,5.08
2012-10-26,5.24,5.27,5.05,5.1,8003400,4.95
2012-10-29,5.08,5.18,5.05,5.1,4562800,4.95
2012-10-30,5.12,5.14,5.06,5.07,4594500,4.93
2012-10-31,5.08,5.1,5.04,5.1,2910300,4.95
2012-11-01,5.09,5.2,5.08,5.19,6225000,5.04
2012-11-02,5.18,5.23,5.14,5.19,5558300,5.04
2012-11-05,5.19,5.25,5.17,5.22,5218500,5.07
2012-11-06,5.22,5.26,5.11,5.17,4452900,5.02
2012-11-07,5.17,5.34,5.13,5.29,10152100,5.14
2012-11-08,5.28,5.28,5.1,5.11,7243400,4.96
2012-11-09,5.1,5.12,5.03,5.06,4227000,4.92
2012-11-12,5.11,5.13,5.08,5.11,2423500,4.96
2012-11-13,5.1,5.1,4.98,4.99,3449000,4.85
2012-11-14,5,5.05,4.99,5.04,2450200,4.9
2012-11-15,5.01,5.04,4.87,5.02,6892500,4.88
2012-11-16,4.98,4.98,4.9,4.93,3064900,4.79
2012-11-19,4.93,4.97,4.89,4.95,2678900,4.81
2012-11-20,4.96,4.98,4.9,4.93,2499300,4.79
2012-11-21,4.92,5.04,4.91,5.02,3001000,4.88
2012-11-22,5,5.06,4.96,5.03,4516700,4.89
2012-11-23,5.03,5.14,5.01,5.12,6293300,4.97
2012-11-26,5.12,5.28,5.12,5.18,7875900,5.03
2012-11-27,5.18,5.18,5.03,5.06,4930800,4.92
2012-11-28,5,5.02,4.93,4.99,2561700,4.85
2012-11-29,5.01,5.38,4.97,5.18,9281800,5.03
2012-11-30,5.16,5.35,5.16,5.31,12709800,5.16
2012-12-03,5.27,5.36,5.12,5.14,6834200,4.99
2012-12-04,5.13,5.56,5.11,5.54,16990900,5.38
2012-12-05,5.48,5.72,5.44,5.63,24416400,5.47
2012-12-06,5.55,5.63,5.49,5.55,11319900,5.39
2012-12-07,5.57,5.74,5.55,5.64,17443900,5.48
2012-12-10,5.61,5.68,5.55,5.63,14904600,5.47
2012-12-11,5.62,5.84,5.52,5.73,17008100,5.57
2012-12-12,5.7,5.78,5.61,5.75,10322800,5.59
2012-12-13,5.68,5.72,5.59,5.62,6619700,5.46
2012-12-14,5.64,5.85,5.52,5.74,15996800,5.58
2012-12-17,5.72,6.07,5.67,5.98,23028600,5.81
2012-12-18,5.9,6.04,5.83,5.9,11984400,5.73
2012-12-19,5.9,6.08,5.81,5.95,14469500,5.78
2012-12-20,5.9,5.95,5.81,5.86,9101500,5.69
2012-12-21,5.87,6.04,5.82,5.89,10081600,5.72
2012-12-24,5.86,6.1,5.76,6,9606400,5.83
2012-12-25,5.97,6.21,5.88,6.17,14841300,5.99
2012-12-26,6.18,6.27,6.09,6.19,9516700,6.01
2012-12-27,6.2,6.23,6.08,6.09,8037400,5.92
2012-12-28,6.06,6.18,6.05,6.16,7766400,5.98
2012-12-31,6.17,6.2,6.05,6.11,8491500,5.94
2013-01-01,6.11,6.11,6.11,6.11,0,5.94
2013-01-02,6.11,6.11,6.11,6.11,0,5.94
2013-01-03,6.11,6.11,6.11,6.11,0,5.94
2013-01-04,6.15,6.17,6.02,6.07,8306900,5.9
2013-01-07,6.05,6.1,6.01,6.04,7345700,5.87
2013-01-08,6.07,6.18,6.05,6.14,10687800,5.96
2013-01-09,6.13,6.26,6,6.22,12393500,6.04
2013-01-10,6.18,6.43,6.13,6.35,14215800,6.17
2013-01-11,6.35,6.37,6.02,6.11,8958800,5.94
2013-01-14,6.01,6.2,5.98,6.17,13167000,5.99
2013-01-15,6.16,6.28,6.06,6.22,13840800,6.04
2013-01-16,6.17,6.19,6.01,6.07,7775000,5.9
2013-01-17,6.07,6.09,5.8,5.87,8460400,5.7
2013-01-18,5.87,6.07,5.86,6,8257200,5.83
2013-01-21,6.02,6.12,5.94,6.09,6935200,5.92
2013-01-22,6.08,6.08,5.89,5.93,6028000,5.76
2013-01-23,5.95,5.98,5.71,5.85,8639200,5.68
2013-01-24,5.85,5.93,5.72,5.75,5771200,5.59
2013-01-25,5.75,5.86,5.7,5.81,4019000,5.64
2013-01-28,5.78,6.39,5.72,6.39,22062100,6.21
2013-01-29,6.59,6.82,6.41,6.69,31085900,6.5
2013-01-30,6.63,7.06,6.55,6.87,22275500,6.67
2013-01-31,6.8,6.81,6.63,6.72,12583200,6.53
2013-02-01,6.65,6.75,6.48,6.64,12540000,6.45
2013-02-04,6.61,6.85,6.49,6.6,13091900,6.41
2013-02-05,6.6,6.65,6.46,6.55,8965400,6.36
2013-02-06,6.53,6.73,6.5,6.7,8371900,6.51
2013-02-07,6.65,6.84,6.59,6.76,6840200,6.57
2013-02-08,6.84,7.14,6.7,6.97,11375200,6.77
2013-02-11,6.97,6.97,6.97,6.97,0,6.77
2013-02-12,6.97,6.97,6.97,6.97,0,6.77
2013-02-13,6.97,6.97,6.97,6.97,0,6.77
2013-02-14,6.97,6.97,6.97,6.97,0,6.77
2013-02-15,6.97,6.97,6.97,6.97,0,6.77
2013-02-18,6.94,7.05,6.8,6.83,8069300,6.64
2013-02-19,6.88,6.88,6.46,6.56,8599500,6.37
2013-02-20,6.57,6.65,6.47,6.61,5055600,6.42
2013-02-21,6.51,6.56,6.25,6.3,6000100,6.12
2013-02-22,6.32,6.36,6.2,6.29,4675900,6.11
2013-02-25,6.32,6.36,6.21,6.27,3974900,6.09
2013-02-26,6.22,6.3,6.18,6.18,3655200,6
2013-02-27,6.18,6.35,6.18,6.31,4065100,6.13
2013-02-28,6.3,6.41,6.24,6.39,6091200,6.21
2013-03-01,6.39,6.45,6.23,6.33,5919600,6.15
2013-03-04,6.27,6.28,5.7,5.81,10142400,5.64
2013-03-05,5.81,5.89,5.76,5.85,6362800,5.68
2013-03-06,5.87,5.95,5.81,5.91,5379700,5.74
2013-03-07,5.86,6.01,5.85,5.96,5390500,5.79
2013-03-08,5.96,6.07,5.85,5.9,4303500,5.73
2013-03-11,5.85,5.87,5.74,5.84,2214200,5.67
2013-03-12,5.8,5.89,5.66,5.73,2787000,5.57
2013-03-13,5.72,5.78,5.5,5.58,4402000,5.42
2013-03-14,5.55,5.65,5.55,5.65,2397000,5.49
2013-03-15,5.67,5.82,5.53,5.66,4371500,5.5
2013-03-18,5.69,5.75,5.5,5.56,4533700,5.4
2013-03-19,5.66,5.67,5.45,5.58,3127800,5.42
2013-03-20,5.58,6.14,5.58,6.14,16878100,5.96
2013-03-21,6.2,6.3,6.03,6.12,11512200,5.95
2013-03-22,6.02,6.12,5.95,6.08,5585100,5.91
2013-03-25,6.06,6.18,6.01,6.08,4749700,5.91
2013-03-26,6.04,6.08,5.84,5.97,4021000,5.8
2013-03-27,5.95,6.1,5.93,5.96,3144900,5.79
2013-03-28,5.91,5.91,5.61,5.72,3107100,5.56
2013-03-29,5.85,5.89,5.71,5.74,3013500,5.58
2013-04-01,5.6,5.78,5.59,5.76,3408700,5.6
2013-04-02,5.75,5.79,5.64,5.68,2381000,5.52
2013-04-03,5.68,5.7,5.59,5.62,1792500,5.46
2013-04-04,5.62,5.62,5.62,5.62,0,5.46
2013-04-05,5.62,5.62,5.62,5.62,0,5.46
2013-04-08,5.6,5.6,5.4,5.49,4384500,5.33
2013-04-09,5.5,5.62,5.46,5.58,3396700,5.42
2013-04-10,5.58,5.64,5.52,5.54,2867700,5.38
2013-04-11,5.66,6,5.66,5.75,6391200,5.59
2013-04-12,5.75,5.76,5.6,5.61,4500000,5.45
2013-04-15,5.6,5.85,5.6,5.7,4391600,5.54
2013-04-16,5.77,5.9,5.68,5.88,4367600,5.71
2013-04-17,5.84,5.95,5.81,5.92,3291300,5.75
2013-04-18,5.87,5.94,5.81,5.85,2549500,5.68
2013-04-19,5.92,6.05,5.84,6.03,4352700,5.86
2013-04-22,6.01,6.12,5.93,6.12,4084000,5.95
2013-04-23,6.11,6.11,5.84,5.88,3821600,5.71
2013-04-24,5.85,6.03,5.83,5.92,6436100,5.75
2013-04-25,5.92,5.99,5.78,5.81,3781800,5.64
2013-04-26,5.81,5.88,5.73,5.73,3869400,5.57
2013-04-29,5.73,5.73,5.73,5.73,0,5.57
2013-04-30,5.73,5.73,5.73,5.73,0,5.57
2013-05-01,5.73,5.73,5.73,5.73,0,5.57
2013-05-02,5.65,5.68,5.56,5.6,4460700,5.44
2013-05-03,5.62,6.07,5.6,5.94,6111300,5.77
2013-05-06,5.95,6.2,5.88,6.11,6534200,5.94
2013-05-07,6.14,6.25,6.05,6.17,7196600,5.99
2013-05-08,6.26,6.46,6.14,6.26,10901000,6.08
2013-05-09,6.24,6.33,6.11,6.16,5730900,5.98
2013-05-10,6.18,6.78,6.17,6.78,10799000,6.59
2013-05-13,7.09,7.46,7.03,7.3,30800200,7.09
2013-05-14,7.21,7.29,6.94,7.09,13069600,6.89
2013-05-15,7.05,7.08,6.76,6.94,10771900,6.74
2013-05-16,7,7.02,6.8,6.88,11532900,6.68
2013-05-17,6.81,7.04,6.75,6.97,11233900,6.77
2013-05-20,6.92,6.99,6.8,6.96,9766500,6.76
2013-05-21,6.95,7.17,6.8,7.08,12492400,6.88
2013-05-22,7.08,7.79,7.03,7.79,14863700,7.57
2013-05-23,8.08,8.19,7.62,7.63,22053700,7.41
2013-05-24,7.64,8.39,7.5,8.32,25905800,8.08
2013-05-27,8.2,9.15,8.03,9.15,23574200,8.89
2013-05-28,9.4,9.69,9,9.21,28263200,8.95
2013-05-29,9.1,10.13,9.01,10.13,40494400,9.84
2013-05-30,9.8,10.2,9.55,9.99,36585700,9.71
2013-05-31,9.88,9.88,9.14,9.17,28633600,8.91
2013-06-03,9.16,9.38,8.94,9.19,23261800,8.93
2013-06-04,9.18,9.18,8.52,8.87,23346700,8.62
2013-06-05,8.82,8.98,8.73,8.89,13971100,8.64
2013-06-06,8.78,9.05,8.55,8.63,18691100,8.38
2013-06-07,8.64,8.71,8.25,8.47,22769700,8.23
2013-06-10,8.47,8.47,8.47,8.47,0,8.23
2013-06-11,8.47,8.47,8.47,8.47,0,8.23
2013-06-12,8.47,8.47,8.47,8.47,0,8.23
2013-06-13,8.3,8.33,7.77,8.02,19056500,7.79
2013-06-14,8.12,8.29,8.01,8.19,16751400,7.96
2013-06-17,8.1,8.34,7.95,8.25,16477000,8.01
2013-06-18,8.28,8.57,8.2,8.44,19780000,8.2
2013-06-19,8.38,8.38,8.06,8.3,12134500,8.06
2013-06-20,8.18,8.23,7.91,7.96,10585600,7.73
2013-06-21,7.73,8.13,7.6,7.94,9808700,7.71
2013-06-24,7.9,7.91,7.15,7.16,12789100,6.96
2013-06-25,7.03,7.48,6.66,7.36,17399200,7.15
2013-06-26,7.26,7.55,7.21,7.53,14458700,7.32
2013-06-27,7.5,7.66,7.27,7.29,14912300,7.08
2013-06-28,7.1,7.6,7.1,7.36,8309600,7.15
2013-07-01,7.21,7.6,7.12,7.58,9876700,7.36
2013-07-02,7.63,7.76,7.5,7.75,8211900,7.53
2013-07-03,7.68,7.68,7.33,7.53,10807200,7.32
2013-07-04,7.48,7.88,7.28,7.7,15425400,7.48
2013-07-05,7.69,7.85,7.58,7.59,9528400,7.37
2013-07-08,7.44,7.93,7.14,7.82,20094600,7.6
2013-07-09,7.71,8.38,7.69,8.2,17274300,7.97
2013-07-10,8,8.38,8,8.37,9492300,8.13
2013-07-11,8.34,8.8,8.22,8.4,10783700,8.16
2013-07-12,8.4,8.59,8.1,8.12,9394700,7.89
2013-07-15,8.28,8.42,8.17,8.31,6684600,8.07
2013-07-16,8.31,8.58,8.12,8.52,11028000,8.29
2013-07-17,8.43,8.54,8.27,8.28,3984200,8.06
2013-07-18,8.18,8.38,8.08,8.16,4600000,7.94
2013-07-19,8.18,8.28,7.7,7.71,5596700,7.51
2013-07-22,7.68,7.84,7.55,7.76,4237700,7.56
2013-07-23,7.76,8,7.7,7.95,5570000,7.74
2013-07-24,7.93,7.98,7.53,7.8,7868700,7.59
2013-07-25,7.78,7.85,7.6,7.64,3630700,7.44
2013-07-26,7.64,7.68,7.41,7.44,3639700,7.24
2013-07-29,7.45,7.47,7.01,7.06,7191200,6.87
2013-07-30,7.04,7.13,6.88,7.07,5595600,6.88
2013-07-31,7.06,7.17,6.97,7.1,5800700,6.91
2013-08-01,7.16,7.28,7.03,7.26,6159300,7.07
2013-08-02,7.23,7.3,7.13,7.14,6355300,6.95
2013-08-05,7.14,7.74,7.02,7.72,13686600,7.52
2013-08-06,7.6,8.48,7.52,8.37,23542900,8.15
2013-08-07,8.29,8.91,8.13,8.49,21896900,8.27
2013-08-08,8.4,8.79,8.31,8.36,14372900,8.14
2013-08-09,8.39,8.58,8.06,8.26,12926900,8.04
2013-08-12,8.24,8.4,8.06,8.31,17097400,8.09
2013-08-13,8.24,8.24,8.03,8.12,14620200,7.91
2013-08-14,8.19,8.48,8.15,8.19,15954200,7.97
2013-08-15,8.1,8.19,7.9,7.92,10180500,7.71
2013-08-16,7.87,8.17,7.8,7.8,7128700,7.59
2013-08-19,7.66,7.93,7.64,7.86,4843400,7.65
2013-08-20,7.84,8.33,7.8,8.3,15137400,8.08
2013-08-21,8.31,8.31,8.1,8.23,5850000,8.01
2013-08-22,8.18,8.32,8.1,8.18,4854600,7.96
2013-08-23,8.2,8.28,7.89,8.17,6715000,7.95
2013-08-26,8.12,8.45,8.1,8.44,9944700,8.22
2013-08-27,8.41,8.41,8.2,8.27,4958500,8.05
2013-08-28,8.18,8.18,7.95,8.04,6730000,7.83
2013-08-29,8.04,8.1,7.98,8.06,3437000,7.85
2013-08-30,8,8.04,7.83,7.84,4521700,7.63
2013-09-02,7.89,8.4,7.89,8.33,12038400,8.11
2013-09-03,8.39,9.06,8.33,8.56,15417300,8.33
2013-09-04,8.48,8.93,8.38,8.7,12118100,8.47
2013-09-05,8.71,8.77,8.46,8.53,5729500,8.3
2013-09-06,8.53,8.85,8.44,8.83,8643900,8.6
2013-09-09,8.8,9.25,8.79,9.09,13927100,8.85
2013-09-10,9.08,9.09,8.83,8.95,8214900,8.71
2013-09-11,8.85,9.2,8.62,9.02,8632100,8.78
2013-09-12,9,9,8.78,8.81,5483800,8.58
2013-09-13,8.71,8.88,8.57,8.62,4846600,8.39
2013-09-16,8.6,8.77,8.43,8.55,5001500,8.32
2013-09-17,8.55,8.68,8.38,8.44,5903900,8.22
2013-09-18,8.48,8.6,8.22,8.38,4643800,8.16
2013-09-20,8.38,8.38,8.38,8.38,0,8.16
2013-09-23,8.39,8.55,8.36,8.48,7557100,8.26
2013-09-24,8.45,8.48,8.16,8.25,9781900,8.03
2013-09-25,8.26,8.33,8.11,8.17,6069800,7.95
2013-09-26,8.18,8.23,7.96,8,5725200,7.79
2013-09-27,8,8.09,7.98,8.05,3359400,7.84
2013-09-30,8.15,8.17,8.05,8.11,3186100,7.9
2013-10-01,8.11,8.11,8.11,8.11,0,7.9
2013-10-02,8.11,8.11,8.11,8.11,0,7.9
2013-10-03,8.11,8.11,8.11,8.11,0,7.9
2013-10-04,8.11,8.11,8.11,8.11,0,7.9
2013-10-07,8.11,8.11,8.11,8.11,0,7.9
2013-10-08,8.09,8.18,7.89,8.14,4963600,7.98
2013-10-09,8.14,8.2,8.06,8.2,9339100,8.04
2013-10-10,8.24,8.25,8.12,8.16,7106500,8
2013-10-11,8.16,8.55,8.12,8.5,12582300,8.33
2013-10-14,8.5,8.74,8.37,8.46,12068900,8.29
2013-10-15,8.49,8.59,8.38,8.57,8324300,8.4
2013-10-16,8.52,8.58,8.11,8.19,7066200,8.03
2013-10-17,8.25,8.33,8.11,8.18,4216900,8.02
2013-10-18,8.1,8.29,8.09,8.23,3213400,8.07
2013-10-21,8.22,8.44,8.15,8.4,5136900,8.23
2013-10-22,8.4,8.41,8.24,8.32,4085700,8.15
2013-10-23,8.32,8.37,8,8.14,5825500,7.98
2013-10-24,8.14,8.44,8.01,8.29,5136100,8.13
2013-10-25,8.21,8.33,7.96,8.04,4861500,7.88
2013-10-28,8.05,8.07,7.93,7.96,2711600,7.8
2013-10-29,8.04,8.05,7.3,7.5,6580800,7.35
2013-10-30,7.52,7.99,7.4,7.92,5779700,7.76
2013-10-31,8.02,8.44,8,8.29,13096000,8.13
2013-11-01,8.26,8.55,8.1,8.4,6657400,8.23
2013-11-04,8.4,8.75,8.4,8.42,9620500,8.25
2013-11-05,8.44,8.8,8.4,8.7,13105100,8.53
2013-11-06,8.65,8.77,8.55,8.6,6813600,8.43
2013-11-07,8.67,8.67,8.31,8.39,3313400,8.22
2013-11-08,8.39,8.79,8.31,8.52,6076000,8.35
2013-11-11,8.43,8.86,8.28,8.85,10483600,8.67
2013-11-12,8.84,9.2,8.79,8.83,10039100,8.65
2013-11-13,8.75,9.09,8.58,8.8,7503600,8.63
2013-11-14,8.7,9.45,8.69,9.39,13574700,9.2
2013-11-15,9.33,9.45,9.2,9.25,10017100,9.07
2013-11-18,9.18,9.43,9.15,9.31,9008600,9.12
2013-11-19,9.35,9.7,9.27,9.52,11887000,9.33
2013-11-20,9.68,9.78,9.26,9.53,7911600,9.34
2013-11-21,9.4,9.49,9.11,9.12,8591000,8.94
2013-11-22,9.15,9.48,9.05,9.45,7884600,9.26
2013-11-25,9.33,9.36,8.93,8.94,11559000,8.76
2013-11-26,8.81,9.2,8.53,9.11,12491500,8.93
2013-11-27,8.93,9.25,8.72,9.18,7738200,9
2013-11-28,9.12,9.3,9.03,9.08,4756200,8.9
2013-11-29,9.1,9.18,8.9,8.99,5118800,8.81
2013-12-02,8.89,8.94,8.58,8.63,6111700,8.46
2013-12-03,8.62,8.92,8.6,8.87,3839100,8.69
2013-12-04,8.9,9.46,8.76,9.31,10989700,9.12
2013-12-05,9.29,9.6,9.22,9.51,8259200,9.32
2013-12-06,9.65,9.7,9.31,9.37,5447700,9.18
2013-12-09,9.45,9.65,9.15,9.27,8807900,9.09
2013-12-10,9.29,9.38,9.08,9.22,5425700,9.04
2013-12-11,9.12,9.2,9,9.13,3779600,8.95
2013-12-12,9.1,9.2,9.02,9.12,3816500,8.94
2013-12-13,9.07,9.09,8.94,8.96,3814000,8.78
2013-12-16,8.96,9,8.7,8.72,4286200,8.55
2013-12-17,8.72,8.78,8.65,8.73,3154800,8.56
2013-12-18,8.8,8.8,8.65,8.67,1772800,8.5
2013-12-19,8.74,8.85,8.52,8.55,2590600,8.38
2013-12-20,8.6,8.65,8.22,8.36,4707500,8.19
