"Date","002470.SZ.Open","002470.SZ.High","002470.SZ.Low","002470.SZ.Close","002470.SZ.Volume","002470.SZ.Adjusted"
2011-01-19,16.72,17.08,16.71,16.98,1803600,16.49
2011-01-20,17.07,17.64,16.98,17.06,2946200,16.57
2011-01-21,17.08,17.39,17.02,17.21,1298000,16.72
2011-01-24,17.19,17.23,16.6,16.75,1136700,16.27
2011-01-25,16.53,16.72,16.48,16.72,826900,16.24
2011-01-26,16.72,17.11,16.72,17.11,950600,16.62
2011-01-27,17,17.34,16.83,17.24,1507800,16.75
2011-01-28,17.18,17.32,17.08,17.25,1064800,16.76
2011-01-31,17.25,17.64,17.16,17.51,1391100,17.01
2011-02-01,17.6,17.7,17.29,17.38,858400,16.88
2011-02-09,17.37,17.98,17.25,17.67,1764000,17.16
2011-02-10,17.67,18.3,17.67,18.25,2679700,17.73
2011-02-11,18.24,18.43,18.1,18.16,2308500,17.64
2011-02-14,18.16,18.44,18.14,18.36,2397300,17.83
2011-02-15,18.4,18.45,18,18.03,2665400,17.51
2011-02-16,18.03,18.28,17.92,18.28,2422200,17.76
2011-02-17,18.35,18.4,18.11,18.35,2401000,17.83
2011-02-18,18.3,18.51,18.16,18.45,2624200,17.92
2011-02-21,18.4,18.95,18.19,18.9,3329000,18.36
2011-02-22,18.9,18.98,18.18,18.18,3319800,17.66
2011-02-23,18.17,18.36,18.1,18.25,1658400,17.73
2011-02-24,18.25,18.74,18.18,18.52,2199800,17.99
2011-02-25,18.52,18.59,18.22,18.51,1510800,17.98
2011-02-28,18.64,18.75,18.4,18.7,2208400,18.17
2011-03-01,18.71,19.38,18.71,19.24,4812500,18.69
2011-03-02,19.19,19.19,18.85,19.17,2433700,18.62
2011-03-03,19.25,19.3,18.65,18.68,2486500,18.15
2011-03-04,18.68,19.16,18.68,19.05,2123000,18.51
2011-03-07,19.07,19.59,18,19.45,4313400,18.89
2011-03-08,19.5,19.5,19.15,19.25,2181900,18.7
2011-03-09,19.25,19.44,19.2,19.34,1959700,18.79
2011-03-10,19.3,19.38,18.96,18.96,2372200,18.42
2011-03-11,18.89,19.06,18.72,18.72,2179700,18.18
2011-03-14,18.65,18.78,18.35,18.73,2473200,18.19
2011-03-15,18.65,18.7,18,18.62,3068000,18.09
2011-03-16,18.62,18.96,18.41,18.94,2545200,18.4
2011-03-17,18.83,18.83,18.4,18.54,1599900,18.01
2011-03-18,18.54,18.73,18.54,18.6,1102900,18.07
2011-03-21,18.62,18.85,18.5,18.85,1740700,18.31
2011-03-22,18.8,18.8,18.3,18.55,1869100,18.02
2011-03-23,18.46,18.49,18.14,18.44,1670800,17.91
2011-03-24,18.39,18.45,18.15,18.21,1800400,17.69
2011-03-25,18.21,18.95,18.13,18.82,3519400,18.28
2011-03-28,18.78,18.94,18.61,18.82,2255900,18.28
2011-03-29,18.8,18.92,18.41,18.69,1640200,18.16
2011-03-30,18.69,18.69,18.28,18.6,1221300,18.07
2011-03-31,18.6,18.62,18.28,18.3,877700,17.78
2011-04-01,18.31,18.7,18.28,18.7,1248200,18.17
2011-04-06,18.7,18.8,18.46,18.52,1067600,17.99
2011-04-07,18.59,18.68,18.3,18.59,1196800,18.06
2011-04-08,18.48,18.7,18.4,18.65,1647600,18.12
2011-04-11,18.65,18.7,18.34,18.36,1482900,17.83
2011-04-13,18.3,18.32,17.73,17.93,2359300,17.42
2011-04-14,17.93,18,17.75,17.93,1541100,17.42
2011-04-15,17.87,17.92,17.47,17.89,1855400,17.38
2011-04-18,17.78,17.95,17.72,17.9,1181600,17.39
2011-04-19,17.8,18.47,17.78,18.38,3451800,17.85
2011-04-20,18.38,18.43,18.14,18.34,2106400,17.82
2011-04-21,18.61,18.92,18.44,18.78,3493200,18.24
2011-04-22,18.88,18.88,18.4,18.67,2003200,18.14
2011-04-25,18.67,18.7,17.84,17.9,1476500,17.39
2011-04-26,18,18.26,17.96,18.17,1068000,17.65
2011-04-27,18.32,18.32,17.58,17.77,1307300,17.26
2011-04-28,17.8,17.95,17.27,17.66,1070000,17.15
2011-04-29,17.6,17.85,17.42,17.8,641000,17.29
2011-05-03,17.8,17.98,17.72,17.93,940800,17.42
2011-05-04,17.87,17.97,17.5,17.59,961700,17.09
2011-05-05,17.89,17.96,17.61,17.93,1513000,17.42
2011-05-06,17.74,18.34,17.65,18.24,1668900,17.72
2011-05-09,18.15,18.45,18.09,18.38,1476600,17.85
2011-05-10,18.58,18.58,18.28,18.39,1356100,17.86
2011-05-11,18.32,18.49,18.17,18.37,1128500,17.84
2011-05-12,18.2,18.53,18.1,18.14,1332500,17.62
2011-05-13,18.23,18.45,17.71,18.43,1612600,17.9
2011-05-16,18.42,18.88,18.3,18.77,4241700,18.23
2011-05-17,18.77,20.25,18.7,19.77,9533300,19.2
2011-05-18,19.77,19.98,19.38,19.78,5277600,19.21
2011-05-19,19.81,20.08,19.75,19.88,4121700,19.31
2011-05-20,19.83,20.08,19.62,19.84,4054900,19.27
2011-05-23,19.84,19.9,19.1,19.45,4049100,18.89
2011-05-24,19.45,19.71,19.17,19.61,3401200,19.05
2011-05-25,19.55,19.55,18.78,18.8,3652400,18.26
2011-05-26,18.82,19.1,18.56,18.84,2724800,18.3
2011-05-27,18.62,18.84,16.98,17.21,3759800,16.72
2011-05-30,17.2,17.2,16.7,16.83,1615600,16.35
2011-05-31,16.91,17.46,16.7,17.4,1532100,16.99
2011-06-01,17.37,17.58,17.23,17.44,1368000,17.03
2011-06-02,17.25,17.25,16.8,17.05,1292800,16.65
2011-06-03,17.01,17.4,17.01,17.28,1605400,16.88
2011-06-07,17.17,17.43,17.07,17.37,1073200,16.96
2011-06-08,17.37,17.46,16.8,17.35,1572900,16.94
2011-06-09,17.35,17.48,17.1,17.29,1724200,16.89
2011-06-10,17.2,17.35,16.9,17.17,1068300,16.77
2011-06-13,17,17.07,16.73,17,1189800,16.6
2011-06-14,16.92,17.17,16.82,17.1,1098100,16.7
2011-06-15,17.16,17.53,17.08,17.18,1375000,16.78
2011-06-16,17.11,17.13,16.78,16.8,1012000,16.41
2011-06-17,16.85,16.95,16.58,16.6,1028500,16.21
2011-06-21,16.48,16.68,15.99,16.22,1552200,15.84
2011-06-22,16.38,16.41,16.12,16.25,670500,15.87
2011-06-23,16.13,16.5,15.99,16.45,1265800,16.07
2011-06-24,16.32,16.97,16.32,16.87,2175200,16.48
2011-06-27,16.86,17.26,16.8,17.15,2174400,16.75
2011-06-28,17.14,17.45,16.9,17.06,1479000,16.66
2011-06-29,17.1,17.15,16.8,16.82,1131600,16.43
2011-06-30,16.89,17.25,16.86,17.12,1174900,16.72
2011-07-01,17.11,17.48,17.11,17.19,1992000,16.79
2011-07-04,17.3,17.63,17.19,17.57,2440300,17.16
2011-07-05,17.6,17.77,17.42,17.72,2452100,17.31
2011-07-06,17.71,17.71,17.38,17.52,1184100,17.11
2011-07-07,17.5,17.72,17.4,17.5,2064700,17.09
2011-07-08,17.41,17.57,17.21,17.32,1776700,16.91
2011-07-11,17.2,17.52,17.11,17.5,1101000,17.09
2011-07-12,17.33,18.03,17.33,17.79,4056000,17.37
2011-07-13,17.69,18.1,17.61,18.02,2639000,17.6
2011-07-14,18.09,18.15,17.89,18.13,1816900,17.71
2011-07-15,18.02,18.35,18.02,18.18,1791600,17.75
2011-07-18,18.15,18.48,18.14,18.23,2223300,17.8
2011-07-19,18.13,18.18,17.83,17.9,1584700,17.48
2011-07-20,17.96,18.15,17.9,18.11,1452100,17.69
2011-07-21,18.15,18.2,17.92,18,1331900,17.58
2011-07-22,18,18.05,17.79,17.91,1255500,17.49
2011-07-25,17.85,17.85,16.88,16.99,1835200,16.59
2011-07-26,16.9,17.09,16.8,16.97,923000,16.57
2011-07-27,17.07,17.64,17.06,17.6,1999500,17.19
2011-07-28,17.4,17.51,17.28,17.43,996800,17.02
2011-07-29,17.38,17.5,17.08,17.12,848800,16.72
2011-08-01,17.11,17.52,17.07,17.34,806000,16.93
2011-08-02,17.3,17.45,16.96,17.45,892300,17.04
2011-08-03,16.99,17.56,16.99,17.5,956100,17.09
2011-08-04,17.4,17.61,17.35,17.35,811500,16.94
2011-08-05,16.9,17.15,16.75,16.88,1215200,16.49
2011-08-08,16.8,16.8,15.74,16.19,1576900,15.81
2011-08-09,15.8,16.3,15.67,16.07,1173200,15.69
2011-08-10,16.3,16.54,16.08,16.17,1133300,15.79
2011-08-11,15.87,16.57,15.75,16.53,1280400,16.14
2011-08-12,16.7,16.95,16.57,16.76,1334200,16.37
2011-08-15,16.84,16.93,16.69,16.9,985000,16.5
2011-08-16,16.91,17.17,16.78,16.9,1160000,16.5
2011-08-17,17.52,18.5,17.52,17.84,5921700,17.42
2011-08-18,17.48,18.75,17.48,18.6,7906300,18.17
2011-08-19,18.35,18.95,18.11,18.5,6647200,18.07
2011-08-22,18.4,18.68,18.17,18.34,2336700,17.91
2011-08-23,18.9,19.23,18.28,18.53,5459600,18.1
2011-08-24,18.4,18.5,18.13,18.21,4637100,17.78
2011-08-25,18.45,19.5,18.29,18.93,8556000,18.49
2011-08-26,18.7,19.7,18.7,19.33,8379000,18.88
2011-08-29,19.19,19.33,18.77,18.77,5633300,18.33
2011-08-30,18.8,18.99,18.18,18.21,4725600,17.78
2011-08-31,18.11,18.54,17.77,17.93,3555400,17.51
2011-09-01,18.18,18.25,17.68,17.7,2974400,17.29
2011-09-02,17.8,18.16,17.61,18.12,2743100,17.7
2011-09-05,18.01,19.17,18.01,18.41,10662800,17.98
2011-09-06,18.2,18.2,17.01,17.71,4706400,17.3
2011-09-07,17.7,19.48,17.69,19.48,22430100,19.02
2011-09-08,19.49,19.95,18.93,19.15,19063700,18.7
2011-09-09,18.81,19.3,18.8,18.92,7829600,18.48
2011-09-13,18.51,19.88,18.5,19.25,11309800,18.8
2011-09-14,19.25,19.49,18.86,19.43,9292600,18.98
2011-09-15,19.42,19.59,18.73,18.8,9289800,18.36
2011-09-16,18.85,19.38,18.7,18.94,6401500,18.5
2011-09-19,18.71,18.74,17.77,17.8,7341200,17.38
2011-09-20,17.76,18.3,17.07,18.16,10798600,17.74
2011-09-21,17.9,18.25,17.31,18.1,9731500,17.68
2011-09-22,17.99,19.45,17.81,18.1,16020900,17.68
2011-09-23,17.5,18.01,17.3,17.63,7288200,17.22
2011-09-26,17.46,17.8,17.29,17.35,4056200,16.94
2011-09-27,17.58,17.76,17.32,17.52,4688400,17.11
2011-09-28,17.68,17.71,16.43,16.5,7872200,16.11
2011-09-29,16.5,16.5,15.99,16.11,3363000,15.73
2011-09-30,16.27,16.54,16.04,16.37,2996600,15.99
2011-10-10,16.46,16.6,16.15,16.32,2149300,15.94
2011-10-11,16.72,17,16.21,16.46,3648300,16.08
2011-10-12,16.3,17.16,15.88,17,4550700,16.6
2011-10-13,17,17.26,16.84,17.06,2955700,16.66
2011-10-14,17.13,17.49,16.9,17.11,3794100,16.71
2011-10-17,17.11,17.5,17.01,17.31,3379300,16.91
2011-10-18,17.16,17.32,16.4,16.43,3985000,16.05
2011-10-19,16.51,16.85,16.41,16.56,2017900,16.17
2011-10-20,16.78,16.91,16.3,16.3,2369800,15.92
2011-10-21,16.14,16.38,15.81,16.3,2087000,15.92
2011-10-24,16.4,16.69,15.87,16.6,2565300,16.21
2011-10-25,16.56,16.95,16.25,16.83,3526900,16.44
2011-10-26,16.64,17.06,16.57,16.8,3769700,16.41
2011-10-27,16.82,17.08,16.7,16.78,2907000,16.39
2011-10-28,16.95,17.16,16.77,17.16,4478300,16.76
2011-10-31,17.15,17.15,16.81,16.96,3215100,16.56
2011-11-01,16.7,17.06,16.68,16.83,3234800,16.44
2011-11-02,16.5,17.06,16.4,16.96,4516100,16.56
2011-11-04,17.02,17.63,16.95,17.46,9302300,17.05
2011-11-07,17.3,17.6,17.2,17.38,3407200,16.97
2011-11-08,17.38,17.8,17.28,17.29,3654500,16.89
2011-11-09,17.36,17.44,16.91,17.28,3800100,16.88
2011-11-10,17.05,17.15,16.77,16.85,3337900,16.46
2011-11-11,16.89,16.99,16.72,16.8,1820400,16.41
2011-11-14,17,17.34,16.91,17.24,2682100,16.84
2011-11-15,17.24,17.46,17.15,17.29,2159000,16.89
2011-11-16,17.39,17.39,16.69,16.75,2914800,16.36
2011-11-17,16.77,16.96,16.6,16.78,2297500,16.39
2011-11-18,16.6,16.68,16.25,16.36,1871300,15.98
2011-11-21,16.4,16.54,16.32,16.52,1084500,16.13
2011-11-22,16.3,16.75,16.17,16.7,1713100,16.31
2011-11-23,16.63,16.71,16.42,16.53,1118000,16.14
2011-11-24,16.35,17.05,16.25,17.01,4173400,16.61
2011-11-25,17.18,17.2,16.79,16.95,3255500,16.55
2011-11-28,16.99,17.34,16.95,17.05,4075100,16.65
2011-11-29,17.27,17.35,17.06,17.17,4482600,16.77
2011-11-30,17.17,17.22,16.2,16.45,3446800,16.07
2011-12-01,16.84,17.05,16.56,16.68,2748400,16.29
2011-12-02,16.54,16.68,16.31,16.38,1390300,16
2011-12-05,16.4,16.45,15.91,15.94,1366400,15.57
2011-12-06,15.85,16.21,15.85,16.15,735400,15.77
2011-12-07,16.15,16.25,16.03,16.2,790000,15.82
2011-12-08,16.2,16.35,15.92,16.05,1198000,15.67
2011-12-09,15.98,16.19,15.91,16.1,804200,15.72
2011-12-12,16.15,16.25,15.95,16.02,735600,15.65
2011-12-13,15.99,15.99,14.81,15,2421200,14.65
2011-12-14,15.05,15.19,14.49,14.64,1043800,14.3
2011-12-15,14.51,14.65,13.88,13.98,1782100,13.65
2011-12-16,14.07,14.4,14.02,14.35,1195900,14.01
2011-12-19,14.33,14.33,13.95,14.17,1304200,13.84
2011-12-20,14.15,14.48,14.09,14.23,1345900,13.9
2011-12-21,14.3,14.5,13.95,13.96,1535400,13.63
2011-12-22,13.9,13.9,13.17,13.48,1434100,13.16
2011-12-23,13.51,13.69,13.3,13.64,922900,13.32
2011-12-26,13.55,13.69,13.45,13.56,857400,13.24
2011-12-27,13.68,13.69,12.87,12.87,1495800,12.57
2011-12-28,12.78,12.78,12.06,12.64,2258800,12.34
2011-12-29,12.4,12.77,12.39,12.59,1224100,12.3
2011-12-30,12.6,12.84,12.6,12.83,931100,12.53
2012-01-02,12.6,12.84,12.6,12.83,931100,12.53
2012-01-03,12.6,12.84,12.6,12.83,931100,12.53
2012-01-04,12.95,13.2,12.86,12.86,1821500,12.56
2012-01-05,12.95,12.95,12.21,12.34,966900,12.05
2012-01-06,12.3,12.64,12.15,12.62,1123900,12.32
2012-01-09,12.62,13.3,12.52,13.18,1525800,12.87
2012-01-10,13.18,13.73,13.15,13.65,2127600,13.33
2012-01-11,13.65,13.84,13.43,13.64,1750700,13.32
2012-01-12,13.62,13.83,13.52,13.62,1323800,13.3
2012-01-13,13.63,13.77,13,13.22,1233600,12.91
2012-01-16,13.21,13.22,12.55,12.55,1066600,12.26
2012-01-17,12.55,13.59,12.5,13.46,1358300,13.15
2012-01-18,13.47,13.74,13.2,13.27,1431700,12.96
2012-01-19,13.18,13.67,13.08,13.63,1473200,13.31
2012-01-20,13.63,13.81,13.6,13.71,1268800,13.39
2012-01-23,13.71,13.71,13.71,13.71,0,13.39
2012-01-24,13.71,13.71,13.71,13.71,0,13.39
2012-01-25,13.71,13.71,13.71,13.71,0,13.39
2012-01-26,13.71,13.71,13.71,13.71,0,13.39
2012-01-27,13.71,13.71,13.71,13.71,0,13.39
2012-01-30,13.79,13.85,13.5,13.5,821100,13.18
2012-01-31,13.52,13.74,13.46,13.74,994000,13.42
2012-02-01,13.68,13.85,13.5,13.55,1065900,13.23
2012-02-02,13.79,13.82,13.61,13.8,1215900,13.48
2012-02-03,13.81,14.47,13.78,14.39,3584300,14.05
2012-02-06,14.45,14.5,14.08,14.34,2493500,14
2012-02-07,14.21,14.28,13.88,14.09,1817600,13.76
2012-02-08,14.01,14.44,14,14.36,1940100,14.02
2012-02-09,14.35,14.53,14.26,14.38,2196700,14.04
2012-02-10,14.3,14.48,14.23,14.39,1233000,14.05
2012-02-13,14.32,14.54,14.15,14.44,1619800,14.1
2012-02-14,14.4,14.69,14.37,14.47,1995700,14.13
2012-02-15,14.41,14.63,14.28,14.61,2177300,14.27
2012-02-16,14.55,14.71,14.38,14.49,1679200,14.15
2012-02-17,14.5,14.63,14.39,14.49,1282400,14.15
2012-02-20,14.63,14.77,14.5,14.52,1266700,14.18
2012-02-21,14.45,14.59,14.26,14.58,1278700,14.24
2012-02-22,14.58,14.97,14.58,14.88,2222800,14.53
2012-02-23,14.94,15.08,14.72,14.97,2362000,14.62
2012-02-24,14.98,15.08,14.83,15.02,2010400,14.67
2012-02-27,15.1,15.17,14.94,15.01,2618900,14.66
2012-02-28,14.96,14.99,14.65,14.76,2227100,14.41
2012-02-29,14.78,14.86,14.61,14.7,1022200,14.36
2012-03-01,14.65,14.76,14.6,14.66,993100,14.32
2012-03-02,14.73,14.97,14.7,14.97,1998200,14.62
2012-03-05,15,15.08,14.8,14.88,2015800,14.53
2012-03-06,14.9,15.02,14.39,14.4,2558800,14.06
2012-03-07,14.35,14.42,14.22,14.24,1707600,13.91
2012-03-08,14.31,14.57,14.31,14.38,1449800,14.04
2012-03-09,14.44,14.85,14.42,14.85,3107000,14.5
2012-03-12,14.9,15.16,14.7,15.05,3834800,14.7
2012-03-13,15.02,15.43,14.8,15.36,5010600,15
2012-03-14,15.39,15.46,14.4,14.43,5277300,14.09
2012-03-15,14.38,14.79,14.21,14.52,2661300,14.18
2012-03-16,14.67,15.39,14.67,15.18,4170100,14.83
2012-03-19,15.19,15.56,15.09,15.41,3303500,15.05
2012-03-20,15.42,15.45,14.8,14.81,2563700,14.46
2012-03-21,14.96,15.25,14.68,15.13,2362200,14.78
2012-03-22,15.28,15.28,14.86,14.94,1468900,14.59
2012-03-23,14.94,15,14.4,14.48,1851100,14.14
2012-03-26,14.62,14.87,14.5,14.79,2569500,14.44
2012-03-27,14.8,15,14.49,14.51,1197900,14.17
2012-03-28,14.41,14.55,13.62,13.64,1938100,13.32
2012-03-29,13.64,13.92,13.35,13.56,1316600,13.24
2012-03-30,13.56,13.56,13.56,13.56,0,13.24
2012-04-02,13.56,13.56,13.56,13.56,0,13.24
2012-04-03,13.56,13.56,13.56,13.56,0,13.24
2012-04-04,13.56,13.56,13.56,13.56,0,13.24
2012-04-05,13.52,14,13.36,13.93,1169300,13.6
2012-04-06,13.93,14.12,13.83,14,822100,13.67
2012-04-09,14.14,14.14,13.4,13.58,923200,13.26
2012-04-10,13.56,13.69,13.17,13.68,812600,13.36
2012-04-11,13.68,14.08,13.56,13.96,1222900,13.63
2012-04-12,13.98,14.23,13.9,14.2,1149600,13.87
2012-04-13,14.25,14.78,14.2,14.68,1930000,14.34
2012-04-16,14.51,14.97,14.5,14.63,1541600,14.29
2012-04-17,14.66,14.93,14.51,14.7,1860100,14.36
2012-04-18,14.77,15.03,14.5,15,2964700,14.65
2012-04-19,14.96,15.01,14.81,14.88,1058100,14.53
2012-04-20,14.88,15.07,14.82,14.94,1476100,14.59
2012-04-23,14.9,14.96,14.57,14.58,1155800,14.24
2012-04-24,14.54,14.73,14.2,14.46,1876500,14.12
2012-04-25,14.45,14.69,14.33,14.6,1749300,14.26
2012-04-26,14.58,15.27,14.58,15.13,2842400,14.78
2012-04-27,15.15,15.3,15,15.12,1627000,14.77
2012-04-30,15.12,15.12,15.12,15.12,0,14.77
2012-05-01,15.12,15.12,15.12,15.12,0,14.77
2012-05-02,15.3,15.4,14.95,15.2,4188100,14.84
2012-05-03,15.18,15.71,15.12,15.64,4527400,15.27
2012-05-04,15.62,15.97,15.5,15.85,6714900,15.48
2012-05-07,15.78,16.03,15.5,16,6415500,15.63
2012-05-08,15.91,15.94,15.5,15.58,4514500,15.22
2012-05-09,15.35,15.68,15.3,15.4,4120500,15.04
2012-05-10,15.34,15.45,15.09,15.21,1758000,14.85
2012-05-11,15.2,15.86,15.2,15.8,3524400,15.43
2012-05-14,15.87,15.91,15.35,15.5,3465900,15.14
2012-05-15,15.34,15.34,14.83,14.9,2988600,14.55
2012-05-16,14.9,15.07,14.77,14.78,2056500,14.43
2012-05-17,14.73,14.95,14.73,14.92,2080000,14.57
2012-05-18,14.71,14.8,14.39,14.62,2074100,14.28
2012-05-21,14.57,14.75,14.36,14.62,960100,14.28
2012-05-22,14.66,15.1,14.66,14.99,1791100,14.64
2012-05-23,14.9,15.1,14.69,15.03,1847500,14.68
2012-05-24,14.88,14.99,14.71,14.8,1052200,14.45
2012-05-25,14.82,14.94,14.71,14.72,910200,14.38
2012-05-28,14.71,14.85,14.28,14.85,1428600,14.5
2012-05-29,14.85,15.11,14.75,15.05,1634000,14.7
2012-05-30,14.92,14.95,14.7,14.81,1411500,14.59
2012-05-31,14.73,14.93,14.69,14.87,1165500,14.65
2012-06-01,14.85,15.12,14.78,14.93,1787700,14.71
2012-06-04,14.6,14.76,14.26,14.29,1536200,14.08
2012-06-05,14.31,14.41,14.11,14.13,1131000,13.92
2012-06-06,14.3,14.31,14.06,14.14,511400,13.93
2012-06-07,14.33,14.4,13.89,13.9,1206500,13.7
2012-06-08,14,14.1,13.78,13.9,847600,13.7
2012-06-11,13.9,14.22,13.86,14.13,664000,13.92
2012-06-12,14.05,14.07,13.85,13.96,545700,13.76
2012-06-13,13.96,14.22,13.96,14.22,929900,14.01
2012-06-14,14.22,14.22,14.22,14.22,0,14.01
2012-06-15,14.18,14.36,14.07,14.36,1174900,14.15
2012-06-18,14.4,14.47,14.31,14.41,1157900,14.2
2012-06-19,14.4,14.4,14.18,14.26,849900,14.05
2012-06-20,14.26,14.42,14.24,14.33,638800,14.12
2012-06-21,14.28,14.39,13.98,14.05,947100,13.85
2012-06-22,14.05,14.05,14.05,14.05,0,13.85
2012-06-25,14,14.1,13.58,13.58,1112500,13.38
2012-06-26,13.41,13.62,13.25,13.35,1068800,13.16
2012-06-27,13.44,13.45,13.25,13.34,1217100,13.15
2012-06-28,13.34,13.41,13.02,13.09,933000,12.9
2012-06-29,13.06,13.38,13.03,13.24,1413500,13.05
2012-07-02,13.33,13.65,13.25,13.5,1457000,13.3
2012-07-03,13.5,13.82,13.43,13.57,1665600,13.37
2012-07-04,13.65,13.7,13.5,13.56,705800,13.36
2012-07-05,13.49,13.59,13.18,13.34,1043300,13.15
2012-07-06,13.4,13.89,13.28,13.82,1614100,13.62
2012-07-09,13.74,13.82,13.51,13.53,1093300,13.33
