"Date","000581.SZ.Open","000581.SZ.High","000581.SZ.Low","000581.SZ.Close","000581.SZ.Volume","000581.SZ.Adjusted"
2009-09-04,9.7,10.02,9.65,9.79,9439900,6.1
2009-09-07,9.8,10.33,9.8,10.03,12038700,6.25
2009-09-08,10,10.3,9.83,10.16,10085400,6.33
2009-09-09,10.15,10.61,10.03,10.55,20075300,6.58
2009-09-10,10.57,10.58,10.25,10.26,10519900,6.39
2009-09-11,10.27,10.75,10.21,10.53,14839800,6.56
2009-09-14,10.8,11.28,10.8,11.16,22733400,6.96
2009-09-15,11.18,11.2,10.86,11.03,16879500,6.87
2009-09-16,10.97,10.99,10.6,10.86,11797700,6.77
2009-09-17,10.93,11.34,10.8,11.22,15289000,6.99
2009-09-18,11.2,11.29,10.6,10.69,18799800,6.66
2009-09-21,10.65,11.25,10.58,11.15,17448700,6.95
2009-09-22,11.2,11.76,11.1,11.38,33239400,7.09
2009-09-23,11.5,11.86,11.4,11.69,39108900,7.29
2009-09-24,11.51,12.1,11.29,12.1,45386800,7.54
2009-09-25,12,12.5,11.8,12.27,38679800,7.65
2009-09-28,12.36,12.55,11.57,11.65,29786200,7.26
2009-09-29,11.68,11.93,11.27,11.62,16353900,7.24
2009-09-30,11.55,12.08,11.55,11.61,12563300,7.24
2009-10-01,11.61,11.61,11.61,11.61,0,7.24
2009-10-02,11.61,11.61,11.61,11.61,0,7.24
2009-10-05,11.61,11.61,11.61,11.61,0,7.24
2009-10-06,11.61,11.61,11.61,11.61,0,7.24
2009-10-07,11.61,11.61,11.61,11.61,0,7.24
2009-10-08,11.61,11.61,11.61,11.61,0,7.24
2009-10-09,11.9,12.69,11.7,12.45,21053100,7.76
2009-10-12,12.58,13.7,12.4,13.25,35550100,8.26
2009-10-13,13.05,13.45,13,13.38,19718500,8.34
2009-10-14,13.28,13.56,13.03,13.11,22466300,8.17
2009-10-15,13.32,13.79,13.12,13.56,20491700,8.45
2009-10-16,13.5,13.68,12.97,13.18,18908600,8.21
2009-10-19,13.32,13.65,13.2,13.33,17556800,8.31
2009-10-20,13.4,14.09,13.4,13.83,19942100,8.62
2009-10-21,13.94,14.15,13.71,13.84,16792300,8.63
2009-10-22,13.73,14.16,13.5,14.1,19396500,8.79
2009-10-23,14.1,14.25,13.8,14.05,15995800,8.76
2009-10-26,13.95,14.2,13.81,14.04,14033100,8.75
2009-10-27,13.98,14.7,13.71,14.5,25151900,9.04
2009-10-28,14.55,14.93,14.33,14.64,18753100,9.12
2009-10-29,14.31,15.1,14.31,14.8,19180900,9.22
2009-10-30,14.88,15.39,14.64,15.1,19115300,9.41
2009-11-02,14.9,15.98,14.88,15.95,20658200,9.94
2009-11-03,16,16.4,15.62,16.11,24469800,10.04
2009-11-04,16.06,16.08,15.7,15.79,11716900,9.84
2009-11-05,15.79,15.96,15.01,15.52,19510000,9.67
2009-11-06,15.56,15.75,15.43,15.68,11480000,9.77
2009-11-09,15.65,15.68,15.4,15.5,8445200,9.66
2009-11-10,15.48,16.12,15.48,15.6,14046400,9.72
2009-11-11,15.46,15.56,15.03,15.11,17076500,9.42
2009-11-12,15.19,16.27,15.15,16,22774800,9.97
2009-11-13,15.87,16.07,15.53,15.9,11062700,9.91
2009-11-16,16.06,16.4,15.8,16.18,15158000,10.08
2009-11-17,16.28,16.28,15.54,15.99,18088400,9.97
2009-11-18,15.9,16.2,15.8,16.01,12472900,9.98
2009-11-19,16,16.1,15.85,15.97,9092100,9.95
2009-11-20,16.02,16.95,15.8,16.82,23050700,10.48
2009-11-23,16.85,17.55,16.8,16.88,22847100,10.52
2009-11-24,16.97,17.29,16,16.2,21836000,10.1
2009-11-25,16.1,17.1,16.01,16.99,14138400,10.59
2009-11-26,16.99,17.35,15.98,16.08,15707300,10.02
2009-11-27,15.9,16.24,15.4,15.61,13587900,9.73
2009-11-30,15.7,16.72,15.7,16.65,14909200,10.38
2009-12-01,16.7,17.24,16.5,17.2,12417400,10.72
2009-12-02,17.6,17.89,17.33,17.79,21739700,11.09
2009-12-03,17.8,17.81,17.35,17.71,14138900,11.04
2009-12-04,17.51,17.73,16.71,17.1,20557500,10.66
2009-12-07,17.03,17.95,17.03,17.8,16374700,11.09
2009-12-08,17.9,18.07,17.63,17.8,10057500,11.09
2009-12-09,17.58,18.07,17.39,17.59,8804400,10.96
2009-12-10,17.77,18.03,17.5,17.75,5821900,11.06
2009-12-11,17.61,18.01,17.61,17.73,8345500,11.05
2009-12-14,17.7,17.98,16.96,17.98,10390200,11.21
2009-12-15,17.9,18.06,17.61,17.75,6738600,11.06
2009-12-16,17.77,18.25,17.7,17.8,8976100,11.09
2009-12-17,17.79,17.89,17.18,17.3,7276900,10.78
2009-12-18,17.01,17.29,16.08,16.2,9681600,10.1
2009-12-21,16.2,16.93,16.2,16.91,9200300,10.54
2009-12-22,16.9,16.9,16.15,16.29,9413400,10.15
2009-12-23,16.23,16.4,16.1,16.36,4791600,10.2
2009-12-24,16.38,18,16.38,18,22734500,11.22
2009-12-25,18.25,18.35,17.72,18.2,13705000,11.34
2009-12-28,18.2,18.36,18.01,18.2,8172700,11.34
2009-12-29,18.2,19.27,18.2,18.9,16452900,11.78
2009-12-30,18.85,19.07,18.51,18.94,12232000,11.8
2009-12-31,18.94,19.05,18.72,18.85,5918900,11.75
2010-01-04,18.99,19.5,18.92,19,8930800,11.84
2010-01-05,18.99,18.99,18.4,18.7,10687900,11.65
2010-01-06,18.52,19.3,18.49,18.78,12849900,11.7
2010-01-07,18.79,18.88,17.95,18,13594800,11.22
2010-01-08,17.53,17.95,17.5,17.8,6867200,11.09
2010-01-11,18.01,18.52,17.4,18.47,9337600,11.51
2010-01-12,18.3,19.05,18.15,18.81,6725900,11.72
2010-01-13,18.54,18.87,18.3,18.4,9127700,11.47
2010-01-14,18.32,18.76,18.3,18.61,10721500,11.6
2010-01-15,18.82,19.12,18.45,19.02,9305100,11.85
2010-01-18,19.1,19.26,18.98,19.13,8423700,11.92
2010-01-19,19.13,19.49,18.99,19.38,9101800,12.08
2010-01-20,19.38,19.41,17.44,17.6,25063700,10.97
2010-01-21,17.8,18.09,17.15,17.53,11969400,10.93
2010-01-22,17.2,17.6,16.92,16.98,13204900,10.58
2010-01-25,16.96,17.34,16.79,16.8,9705200,10.47
2010-01-26,16.95,16.96,16.2,16.36,9815800,10.2
2010-01-27,16.3,16.75,15.91,16.35,9229300,10.19
2010-01-28,16.36,17.09,16.31,17.05,5955200,10.63
2010-01-29,17.06,18.18,16.8,17.42,13325500,10.86
2010-02-01,17.42,17.66,17,17.26,5661100,10.76
2010-02-02,17.26,17.68,16.51,16.58,5495600,10.33
2010-02-03,16.63,16.77,15.03,16.58,8387900,10.33
2010-02-04,16.7,16.75,16.1,16.16,8956000,10.07
2010-02-05,15.9,16.5,15.6,16.19,4778200,10.09
2010-02-08,16.18,16.95,16.18,16.8,6775700,10.47
2010-02-09,16.7,17.09,16.61,17.03,5010800,10.61
2010-02-10,17.2,17.55,17,17.46,4946800,10.88
2010-02-11,17.47,17.62,17.35,17.6,4592600,10.97
2010-02-12,17.68,17.69,17.35,17.53,3311000,10.93
2010-02-15,17.68,17.69,17.35,17.53,3311000,10.93
2010-02-16,17.68,17.69,17.35,17.53,3311000,10.93
2010-02-17,17.68,17.69,17.35,17.53,3311000,10.93
2010-02-18,17.68,17.69,17.35,17.53,3311000,10.93
2010-02-19,17.53,17.53,17.53,17.53,0,10.93
2010-02-22,17.5,17.5,16.94,17.13,3042300,10.68
2010-02-23,17.13,18.14,17.07,18.02,8626000,11.23
2010-02-24,18,18.65,17.8,18.46,5984500,11.51
2010-02-25,18.5,19.33,18.46,19.03,12536600,11.86
2010-02-26,19,19.25,18.7,18.96,6984300,11.82
2010-03-01,18.89,19.1,18.71,18.99,3945400,11.84
2010-03-02,18.99,19.29,18.6,18.8,5976500,11.72
2010-03-03,18.8,18.8,18.8,18.8,0,11.72
2010-03-04,18.9,19.66,18.6,18.78,12767900,11.7
2010-03-05,18.61,19.45,18.61,19.08,11233000,11.89
2010-03-08,19.14,19.47,18.85,18.99,7878200,11.84
2010-03-09,19,19.45,18.8,18.9,7180200,11.78
2010-03-10,18.9,19.18,18.66,18.96,7313500,11.82
2010-03-11,18.96,19.04,18.1,18.19,4573800,11.34
2010-03-12,18.34,18.34,17.68,17.8,6435000,11.09
2010-03-15,17.8,18.03,17.2,17.54,4514700,10.93
2010-03-16,17.55,17.79,17.35,17.6,1989400,10.97
2010-03-17,17.73,18.37,17.73,18.37,4840900,11.45
2010-03-18,18.4,18.79,18.24,18.35,4109400,11.44
2010-03-19,18.35,18.63,18.13,18.3,3911300,11.41
2010-03-22,18.32,18.6,18.08,18.4,4492600,11.47
2010-03-23,18.41,18.53,18.1,18.15,3320000,11.31
2010-03-24,18.1,18.55,18.1,18.53,3059900,11.55
2010-03-25,18.4,18.85,18.35,18.47,4417500,11.51
2010-03-26,18.4,18.68,18.28,18.5,3792100,11.53
2010-03-29,18.55,18.77,18.28,18.72,5230900,11.67
2010-03-30,18.86,19.2,18.6,19.13,8466800,11.92
2010-03-31,19.15,19.27,18.98,19,2804200,11.84
2010-04-01,19,20,18.91,19.6,12788700,12.22
2010-04-02,19.68,19.95,19.6,19.78,7663200,12.33
2010-04-05,19.78,19.78,19.78,19.78,0,12.33
2010-04-06,19.85,20.05,19.53,19.83,7300700,12.36
2010-04-07,19.8,19.96,19.3,19.37,5224200,12.07
2010-04-08,19.31,19.58,18.5,18.87,10394300,11.76
2010-04-09,18.75,19.35,18.6,19.31,8162300,12.03
2010-04-12,19.38,19.43,18.81,18.95,9034300,11.81
2010-04-13,19.05,19.16,18.26,18.72,6263200,11.67
2010-04-14,18.73,19.19,18.55,19.15,6613100,11.94
2010-04-15,19.1,19.24,18.7,18.79,3112400,11.71
2010-04-16,18.79,18.87,18.48,18.66,5123700,11.63
2010-04-19,18.5,18.68,17.41,17.48,12015100,10.89
2010-04-20,17.48,17.87,16.8,17.32,10865400,10.79
2010-04-21,17.27,18,16.95,17.85,14602800,11.12
2010-04-22,17.7,18.52,17.5,18.42,11447700,11.48
2010-04-23,18.44,18.68,17.91,18,8925200,11.22
2010-04-26,17.97,18.8,17.92,18.28,9643000,11.39
2010-04-27,18.44,18.44,16.57,17.61,16181700,10.98
2010-04-28,17.29,17.62,16.4,16.5,12080200,10.28
2010-04-29,16.65,17.1,16.6,16.61,9482700,10.35
2010-04-30,16.61,16.97,15.8,16.28,10842600,10.15
2010-05-03,16.28,16.28,16.28,16.28,0,10.15
2010-05-04,15.91,16.72,15.81,16.1,7188900,10.03
2010-05-05,16,16.36,15.18,15.77,14909200,9.83
2010-05-06,15.93,15.97,15.15,15.26,11026700,9.51
2010-05-07,15,15.4,14.8,15.1,7430300,9.41
2010-05-10,15.1,15.26,14.18,14.58,11281500,9.09
2010-05-11,14.94,14.94,14.08,14.16,10033600,8.83
2010-05-12,14.06,14.18,13.32,13.78,7227400,8.59
2010-05-13,13.89,14.26,13.36,14.2,11680900,8.85
2010-05-14,14.05,14.27,13.91,14.13,7588600,8.81
2010-05-17,13.89,14.2,13.41,13.42,6276200,8.36
2010-05-18,13.42,13.76,12.89,13.73,11107800,8.56
2010-05-19,13.68,14.48,13.58,14.45,13567500,9.01
2010-05-20,14.3,15.09,14.16,14.43,17700200,8.99
2010-05-21,14.2,15.17,14.02,15.1,12324700,9.41
2010-05-24,15.18,15.75,15.08,15.35,13505200,9.57
2010-05-25,15.37,15.62,14.61,14.68,13312000,9.15
2010-05-26,14.7,15.05,14.42,14.64,10424900,9.12
2010-05-27,14.64,14.64,14.64,14.64,0,9.12
2010-05-28,15.17,15.25,14.65,14.82,15655200,9.24
2010-05-31,14.68,14.85,14.31,14.7,11969000,9.16
2010-06-01,14.45,14.75,13.86,14.21,7550500,8.86
2010-06-02,14.21,14.62,13.99,14.36,9492500,8.95
2010-06-03,14.37,14.71,14.3,14.33,9140900,8.93
2010-06-04,14.28,14.43,13.9,14.42,9723200,8.99
2010-06-07,14.1,14.25,13.98,14.05,7625100,8.76
2010-06-08,14.01,14.18,13.86,14.06,6121700,8.76
2010-06-09,14.15,14.72,13.98,14.7,13751400,9.16
2010-06-10,14.6,15.12,14.47,14.99,13257100,9.34
2010-06-11,15,15.35,14.85,15.29,13141200,9.53
2010-06-14,15.29,15.29,15.29,15.29,0,9.53
2010-06-15,15.29,15.29,15.29,15.29,0,9.53
2010-06-16,15.29,15.29,15.29,15.29,0,9.53
2010-06-17,15.3,15.45,14.88,15,8423700,9.35
2010-06-18,15.07,15.07,14.48,14.79,8113900,9.22
2010-06-21,14.76,15.34,14.61,15.19,11963700,9.47
2010-06-22,15.18,15.78,15.1,15.56,17334400,9.7
2010-06-23,15.45,15.64,15.06,15.25,6273800,9.5
2010-06-24,15.06,15.4,15.01,15.13,8133500,9.43
2010-06-25,15.12,15.22,14.35,14.6,10400700,9.1
2010-06-28,14.57,14.74,14.18,14.3,8362400,8.91
2010-06-29,14.37,14.38,13.4,13.8,11666300,8.6
2010-06-30,13.65,13.8,12.99,13.6,6405100,8.48
2010-07-01,13.5,13.7,13.1,13.14,3621400,8.19
2010-07-02,13.15,13.5,12.9,13.4,6337400,8.35
2010-07-05,13.28,13.65,13.1,13.5,4759600,8.41
2010-07-06,13.35,13.96,13.35,13.78,5616900,8.59
2010-07-07,13.75,14.23,13.68,14.14,6548400,8.81
2010-07-08,14.2,14.65,14.2,14.39,8720400,8.97
2010-07-09,14.39,14.97,14.35,14.81,8617100,9.23
2010-07-12,14.82,15.08,14.61,14.73,8405800,9.18
2010-07-13,14.61,14.75,14.2,14.7,7739100,9.16
2010-07-14,14.67,15.15,14.67,15.08,8205900,9.4
2010-07-15,14.96,15.17,14.5,14.59,3917700,9.09
2010-07-16,14.51,14.7,14.2,14.61,5108300,9.11
2010-07-19,14.44,15.55,14.3,15.43,11813000,9.62
2010-07-20,15.41,16.01,15.41,15.75,15023400,9.82
2010-07-21,15.65,15.74,15.41,15.53,7069500,9.81
2010-07-22,15.4,16.1,15.4,16.01,10630900,10.11
2010-07-23,15.88,16.15,15.84,16,8641000,10.1
2010-07-26,16,16.15,15.64,15.76,7764700,9.95
2010-07-27,15.76,16.03,15.55,15.73,11966800,9.93
2010-07-28,15.73,16.49,15.71,16.36,15680200,10.33
2010-07-29,16.34,16.44,16,16.22,9100100,10.24
2010-07-30,16.22,16.32,16,16.16,6535700,10.2
2010-08-02,16.16,16.41,16.14,16.4,8053900,10.35
2010-08-03,16.42,16.46,15.76,15.81,13909700,9.98
2010-08-04,15.74,16.1,15.58,16.08,9892600,10.15
2010-08-05,16.01,16.25,15.93,16,7719000,10.1
2010-08-06,15.95,16.77,15.95,16.7,16375200,10.54
2010-08-09,16.7,17.18,16.56,17,8100100,10.73
2010-08-10,17.38,17.38,16.44,16.5,8553500,10.42
2010-08-11,16.76,16.86,16.2,16.63,8796300,10.5
2010-08-12,16.47,17.18,16.37,16.84,10912100,10.63
2010-08-13,16.86,17.25,16.7,17.19,10416400,10.85
2010-08-16,17.09,18.35,17,18.25,22859400,11.52
2010-08-17,18.1,18.75,18.1,18.6,17335900,11.74
2010-08-18,18.49,18.8,18.2,18.3,16025100,11.55
2010-08-19,18.23,18.58,18.08,18.13,7577000,11.45
2010-08-20,18.14,18.45,17.92,18.23,8129500,11.51
2010-08-23,18.2,18.22,17.8,18.09,4618500,11.42
2010-08-24,17.96,18.39,17.55,18.21,11781900,11.5
2010-08-25,18.09,18.18,17.6,17.61,6105700,11.12
2010-08-26,17.59,17.89,17.5,17.61,5710100,11.12
2010-08-27,17.6,17.95,17.26,17.88,6819800,11.29
2010-08-30,17.99,18.88,17.9,18.8,10593900,11.87
2010-08-31,18.68,19.7,18.54,19.35,13074500,12.22
2010-09-01,19.3,19.34,18.59,18.91,6246200,11.94
2010-09-02,19.01,20.1,19.01,19.8,10980000,12.5
2010-09-03,19.78,20.61,19.35,19.95,8887200,12.6
2010-09-06,20.18,20.4,19.55,19.99,5903300,12.62
2010-09-07,20.05,21.19,19.9,20.96,17109700,13.23
2010-09-08,21,21.5,20.77,20.8,9906400,13.13
2010-09-09,20.81,22.65,20.81,21.88,14842400,13.81
2010-09-10,21.91,22.4,21.1,21.98,10563700,13.88
2010-09-13,21.98,22.89,21.52,22.62,7492300,14.28
2010-09-14,22.49,22.87,22.3,22.6,7759900,14.27
2010-09-15,22.6,22.89,21.66,21.78,9125900,13.75
2010-09-16,21.6,22,21,21.39,8395100,13.5
2010-09-17,21.38,23.53,21.38,22.87,13292000,14.44
2010-09-20,22.79,25.01,22.78,23.88,15997800,15.08
2010-09-21,23.92,24,23.11,23.6,6735600,14.9
2010-09-22,23.6,23.6,23.6,23.6,0,14.9
2010-09-23,23.6,23.6,23.6,23.6,0,14.9
2010-09-24,23.6,23.6,23.6,23.6,0,14.9
2010-09-27,23.6,24.61,23.6,24,4840100,15.15
2010-09-28,24.08,24.6,23.66,23.88,4642200,15.08
