"Date","600588.SS.Open","600588.SS.High","600588.SS.Low","600588.SS.Close","600588.SS.Volume","600588.SS.Adjusted"
2009-03-04,20.85,22.26,20.85,22.07,3152400,7.89
2009-03-05,22.13,22.78,21.75,22.09,3815600,7.9
2009-03-06,21.9,22.46,21.6,22.09,4821500,7.9
2009-03-09,22.03,23.35,21.89,22.77,8745000,8.14
2009-03-10,22.59,22.73,21.86,22.41,3591700,8.01
2009-03-11,22.65,22.65,21,21.75,5190900,7.78
2009-03-12,21.79,21.95,20.55,21.58,3371900,7.72
2009-03-13,21.57,21.57,20.8,20.91,3763700,7.48
2009-03-16,20.96,21.3,20.86,21.12,1035800,7.55
2009-03-17,21.28,21.55,20.9,21.53,3009700,7.7
2009-03-18,21.59,22.12,21.18,21.2,8337000,7.58
2009-03-19,21.18,21.45,20.77,21.44,28076800,7.67
2009-03-20,21.51,23.4,21.51,22.94,34505100,8.2
2009-03-23,23,23.6,22.5,23.51,22888100,8.41
2009-03-24,23.6,23.88,23.08,23.12,18763800,8.27
2009-03-25,23.11,23.47,22.77,22.96,11297200,8.21
2009-03-26,22.85,23.1,22.18,22.9,14212400,8.19
2009-03-27,22.96,23.5,22.51,22.95,12205000,8.21
2009-03-30,22.72,23.4,22.72,23.13,9020200,8.27
2009-03-31,22.8,23.16,22.5,23.01,6728600,8.23
2009-04-01,23.01,23.9,23.01,23.53,15604800,8.41
2009-04-02,23.53,24.85,23.53,24.13,16594200,8.63
2009-04-03,24.25,24.99,23.81,24.38,16840700,8.72
2009-04-06,24.38,24.38,24.38,24.38,0,8.72
2009-04-07,24.17,24.87,23.68,24.19,10367200,8.65
2009-04-08,24.15,26.17,23.81,24.53,26232500,8.77
2009-04-09,24.1,25.85,23.8,25.53,18157300,9.13
2009-04-10,25.8,26.4,25.35,26.14,21481700,9.35
2009-04-13,26.46,26.7,25.6,26.11,18230200,9.34
2009-04-14,26.11,27.78,25.36,27,25654300,9.65
2009-04-15,27,27,27,27,0,9.65
2009-04-16,28.8,29.25,27.12,27.17,34420200,9.71
2009-04-17,26.9,27.08,25.52,25.94,16107600,9.27
2009-04-20,25.8,26.84,25.68,26.43,11007300,9.45
2009-04-21,25.99,26.1,24.95,25.41,12770600,9.09
2009-04-22,25.5,25.82,24.8,24.85,12127700,8.89
2009-04-23,24.75,25.42,24.55,25.12,7952400,8.98
2009-04-24,25.39,25.47,24.6,24.7,7499500,8.83
2009-04-27,24.9,24.98,24.1,24.36,5758200,8.71
2009-04-28,24.7,26.8,24.6,25.84,35074500,9.24
2009-04-29,19.75,19.75,18.8,19.15,16349700,9.16
2009-04-30,19.15,19.6,19.12,19.33,14237000,9.25
2009-05-01,19.33,19.33,19.33,19.33,0,9.25
2009-05-04,19.58,20.25,19.24,20.06,18920100,9.6
2009-05-05,20.23,20.28,19.81,20.2,15224900,9.66
2009-05-06,20.05,20.38,19.87,20.36,16657500,9.74
2009-05-07,20.37,20.46,19.65,20.07,15857900,9.6
2009-05-08,19.99,20.09,19.26,19.68,14568800,9.41
2009-05-11,19.64,19.73,18.79,18.8,13218200,8.99
2009-05-12,18.78,19.34,18.68,19.26,8224200,9.21
2009-05-13,19.29,19.3,18.9,19.06,10915400,9.12
2009-05-14,19,19.19,18.91,19.02,7348100,9.1
2009-05-15,19,19.39,19,19.19,8231300,9.18
2009-05-18,19.29,19.29,18.88,19.08,6315900,9.13
2009-05-19,19.26,19.3,18.89,19,13596500,9.09
2009-05-20,19.02,19.38,18.91,19.06,10142100,9.12
2009-05-21,19,19,18.51,18.55,9661600,8.87
2009-05-22,18.5,18.74,18.32,18.69,5369400,8.94
2009-05-25,18.69,18.69,18.1,18.64,6229300,8.92
2009-05-26,18.7,19.84,18.7,19.42,19516400,9.29
2009-05-27,19.46,19.61,19.01,19.24,9069300,9.2
2009-05-28,19.24,19.24,19.24,19.24,0,9.2
2009-05-29,19.24,19.24,19.24,19.24,0,9.2
2009-06-01,19.28,19.5,19.11,19.3,10715000,9.23
2009-06-02,19.36,19.44,18.78,18.88,18602800,9.03
2009-06-03,18.93,19.23,18.8,19.16,12521200,9.16
2009-06-04,19.18,19.33,18.9,19.24,13158400,9.2
2009-06-05,19.26,19.32,18.85,19.03,9917600,9.1
2009-06-08,19,19.03,18.75,18.82,5896100,9
2009-06-09,18.73,18.99,18.48,18.98,8638000,9.08
2009-06-10,18.98,19.1,18.7,19.05,10410500,9.11
2009-06-11,19.05,19.45,19,19.15,16921200,9.16
2009-06-12,19.21,19.4,18.74,18.79,10387100,8.99
2009-06-15,18.75,19.35,18.49,19.22,14804800,9.19
2009-06-16,19.02,19.34,19,19.13,10657500,9.15
2009-06-17,19.18,19.46,19.03,19.33,14893800,9.25
2009-06-18,19.33,19.98,19.3,19.69,21768800,9.42
2009-06-19,19.75,19.98,19.7,19.84,17442200,9.49
2009-06-22,19.97,20.19,19.4,19.42,16924500,9.29
2009-06-23,19.28,19.38,19.08,19.18,8395200,9.17
2009-06-24,19.18,19.43,19.1,19.34,10612200,9.25
2009-06-25,19.34,19.59,19.15,19.18,12032700,9.17
2009-06-26,19.18,19.42,19.15,19.29,9220600,9.23
2009-06-29,19.26,19.46,19.2,19.34,9986400,9.25
2009-06-30,19.37,19.42,18.98,18.99,9270800,9.08
2009-07-01,19.01,19.29,19,19.19,6894000,9.18
2009-07-02,19.19,19.27,19.09,19.16,12962800,9.16
2009-07-03,19.13,19.28,19.05,19.1,17077700,9.14
2009-07-06,19.22,19.25,18.84,19.12,24069900,9.15
2009-07-07,19.15,20.2,19.15,19.98,37101100,9.56
2009-07-08,19.9,19.91,19.46,19.78,19307400,9.46
2009-07-09,19.81,20.27,19.61,20.17,23742600,9.65
2009-07-10,20.24,20.87,20.24,20.39,24658600,9.75
2009-07-13,20.41,20.93,20.17,20.52,20156800,9.82
2009-07-14,20.55,20.85,20.38,20.76,15707600,9.93
2009-07-15,20.84,20.84,20.5,20.62,18066500,9.86
2009-07-16,20.68,20.75,20.2,20.23,19923100,9.68
2009-07-17,20.2,20.6,20.09,20.27,15353900,9.7
2009-07-20,20.65,22.3,20.5,22.3,47188500,10.67
2009-07-21,22.37,22.49,21.41,21.5,36963600,10.28
2009-07-22,21.77,21.78,21.4,21.68,18186800,10.37
2009-07-23,21.8,22.49,21.7,21.85,17116300,10.45
2009-07-24,21.89,22.17,20.9,21.29,19231900,10.18
2009-07-27,21.31,22,21.2,21.6,15486200,10.33
2009-07-28,21.6,21.68,21.21,21.5,14967300,10.28
2009-07-29,21.55,21.99,20,20.66,34376900,9.88
2009-07-30,20.66,21.89,20.39,21.78,34578500,10.42
2009-07-31,22.05,22.76,21.86,22.23,39911400,10.63
2009-08-03,22.51,22.65,21.89,22.3,22017200,10.67
2009-08-04,22.4,22.45,21.7,22.09,19212400,10.57
2009-08-05,22.06,22.54,21.56,21.88,20518400,10.47
2009-08-06,21.82,21.82,20.99,21.35,16679500,10.21
2009-08-07,21.38,21.98,21.18,21.26,15102800,10.17
2009-08-10,21.27,21.59,20.6,20.95,14122200,10.02
2009-08-11,20.98,21.19,20.71,21,11322700,10.05
2009-08-12,21,21.08,19.9,20,14566000,9.57
2009-08-13,20,20.2,19.52,19.78,12013700,9.46
2009-08-14,20.01,20.49,19.5,19.58,19282000,9.37
2009-08-17,19.1,19.46,18.28,18.3,14530200,8.75
2009-08-18,18.3,18.7,18.16,18.64,10402000,8.92
2009-08-19,18.64,18.76,17.62,17.66,10968500,8.45
2009-08-20,17.7,18.28,17.56,18.2,10242600,8.71
2009-08-21,18.2,18.8,18.05,18.64,13165800,8.92
2009-08-24,18.6,18.78,18.3,18.64,11808900,8.92
2009-08-25,18.65,19.9,18.2,19.28,26487100,9.22
2009-08-26,19,19.54,18.83,19.31,15160900,9.24
2009-08-27,19.2,19.49,18.75,19.17,12189500,9.17
2009-08-28,19.1,19.16,18.54,18.84,10686300,9.01
2009-08-31,18.76,18.76,17.79,17.8,10918800,8.51
2009-09-01,17.7,18.34,17.7,18,6837900,8.61
2009-09-02,18,18.19,17.81,18.07,4207000,8.64
2009-09-03,18.06,18.69,18,18.67,9246500,8.93
2009-09-04,18.68,18.93,18.5,18.78,11186900,8.98
2009-09-07,18.86,19.28,18.7,18.86,11590800,9.02
2009-09-08,18.84,19.27,18.76,19.19,11525500,9.18
2009-09-09,19.21,19.43,18.95,19.19,9968400,9.18
2009-09-10,19.28,19.29,18.88,18.92,6509600,9.05
2009-09-11,18.9,19.27,18.78,19.16,8658800,9.16
2009-09-14,19.13,19.9,19.11,19.83,16477700,9.49
2009-09-15,19.96,20.47,19.5,20.08,15799000,9.6
2009-09-16,19.95,20.98,19.92,20.63,21640800,9.87
2009-09-17,20.65,21.5,20.55,21.21,24279500,10.15
2009-09-18,21.2,21.4,20.03,20.2,16978200,9.66
2009-09-21,20.05,20.75,19.48,20.7,10013100,9.9
2009-09-22,20.54,20.92,19.99,20.01,10157800,9.57
2009-09-23,19.81,20.15,19.42,19.65,6777200,9.4
2009-09-24,19.62,19.85,19.3,19.56,5589900,9.36
2009-09-25,19.61,19.75,19.4,19.57,4958700,9.36
2009-09-28,19.5,19.85,18.8,18.89,4591100,9.04
2009-09-29,19,19.18,18.62,19.06,5703900,9.12
2009-09-30,19,19.5,19,19.15,4293700,9.16
2009-10-01,19.15,19.15,19.15,19.15,0,9.16
2009-10-02,19.15,19.15,19.15,19.15,0,9.16
2009-10-05,19.15,19.15,19.15,19.15,0,9.16
2009-10-06,19.15,19.15,19.15,19.15,0,9.16
2009-10-07,19.15,19.15,19.15,19.15,0,9.16
2009-10-08,19.15,19.15,19.15,19.15,0,9.16
2009-10-09,19.5,20.14,19.34,20,6689300,9.57
2009-10-12,20.11,20.49,19.76,20.01,8338400,9.57
2009-10-13,20.01,20.34,19.86,20.15,4206100,9.64
2009-10-14,20.2,20.48,20.06,20.33,6009200,9.72
2009-10-15,20.33,20.49,20,20.29,4274700,9.71
2009-10-16,20.29,20.4,19.88,20.02,4883700,9.58
2009-10-19,20,20.36,19.95,20.34,6041300,9.73
2009-10-21,20.6,20.95,20.43,20.47,12605300,9.79
2009-10-22,20.35,20.98,20.05,20.76,12367100,9.93
2009-10-23,20.75,21.09,20.61,20.77,13352800,9.94
2009-10-26,20.78,20.8,20.31,20.62,7236900,9.86
2009-10-27,20.4,20.4,20,20.17,8470100,9.65
2009-10-28,20.01,20.29,19.89,20.2,8707900,9.66
2009-10-29,20,20.37,19.9,20.11,5740300,9.62
2009-10-30,20.31,20.65,20.25,20.46,9019700,9.79
2009-11-02,20.05,20.77,19.9,20.59,10420200,9.85
2009-11-03,20.98,21.45,20.82,20.9,16826200,10
2009-11-04,20.81,21.72,20.81,21.7,20615100,10.38
2009-11-05,21.76,21.85,21.41,21.67,13432300,10.37
2009-11-06,21.67,21.82,21.45,21.59,11883400,10.33
2009-11-09,21.75,22.5,21.55,22.41,23419500,10.72
2009-11-10,22.37,22.6,22.13,22.27,12518000,10.65
2009-11-11,22.27,22.56,22.07,22.3,8791000,10.67
2009-11-12,22.3,22.3,21.83,21.98,9187900,10.51
2009-11-13,21.93,22.23,21.61,22.2,9519300,10.62
2009-11-16,22.34,23.29,22.34,23.03,19906200,11.02
2009-11-17,23.11,23.48,22.8,23.45,13560800,11.22
2009-11-18,23.48,23.66,23.26,23.48,9093700,11.23
2009-11-19,23.49,24.43,23.29,24.22,12740400,11.59
2009-11-20,24.18,24.78,23.6,24.13,14380600,11.54
2009-11-23,24,24.66,23.93,24.43,11454500,11.69
2009-11-24,24.46,24.58,23.31,23.61,21063300,11.29
2009-11-25,23.21,24.4,22.8,24.06,14784400,11.51
2009-11-26,24.15,24.25,22.68,23.01,13110500,11.01
2009-11-27,22.5,23.45,22.18,23.08,11826600,11.04
2009-11-30,23.1,23.83,23.1,23.77,14675400,11.37
2009-12-01,23.68,26,23.56,25.7,23945000,12.29
2009-12-02,25.63,26.58,25.38,26.29,17893000,12.58
2009-12-03,26,26.38,25.62,26.27,11197300,12.57
2009-12-04,26.3,26.3,24.77,25.02,10794200,11.97
2009-12-07,25.01,25.49,24.62,25.07,6139800,11.99
2009-12-08,25,25.48,24.76,25,5837400,11.96
2009-12-09,25,26.69,24.9,25.12,9504300,12.02
2009-12-10,25.15,25.8,25.01,25.19,6444200,12.05
2009-12-11,25.2,25.45,24.7,24.98,5688200,11.95
2009-12-14,24.81,25.35,24.18,24.92,8500800,11.92
2009-12-15,24.92,25.7,24.6,25.49,10330100,12.19
2009-12-16,25.71,26.67,25.71,26.01,16318600,12.44
2009-12-17,26,26.01,25.4,25.73,8296900,12.31
2009-12-18,25.48,25.89,24.88,25.49,6419600,12.19
2009-12-21,25.55,25.84,25.03,25.43,10681600,12.16
2009-12-22,25.43,26.6,25.38,26.39,16508600,12.62
2009-12-23,26.12,26.57,25.81,26.5,10385600,12.68
2009-12-24,26.9,27.72,26.9,27.46,16974000,13.14
2009-12-25,27.02,27.99,26.78,27.58,11276800,13.19
2009-12-28,27.5,28.35,27.38,28.19,11138400,13.48
2009-12-29,28.2,28.35,27.76,28.13,9951200,13.46
2009-12-30,28,28,26.85,27.32,17941900,13.07
2009-12-31,27.06,27.72,26.98,27.66,10070000,13.23
2010-01-04,27.59,27.75,27.2,27.21,7806200,13.02
2010-01-05,27,28.41,26.78,28.32,12476500,13.55
2010-01-06,28.35,28.35,27.68,27.7,6799900,13.25
2010-01-07,27.7,27.7,26.89,26.91,5127300,12.87
2010-01-08,26.9,27.29,26.65,26.97,5280700,12.9
2010-01-11,27.01,28.23,26.78,28.03,10169100,13.41
2010-01-12,27.75,28.96,27.75,28.34,10393300,13.56
2010-01-13,27.8,30.3,27.6,29.42,17905600,14.07
2010-01-14,29.75,30.98,29.5,30.89,16487900,14.78
2010-01-15,30.82,30.82,29.89,30.1,6637400,14.4
2010-01-18,30.14,30.48,29.74,29.96,5600300,14.33
2010-01-19,30.01,30.15,28.9,29.7,8977500,14.21
2010-01-20,29.7,29.8,28.42,28.6,6044300,13.68
2010-01-21,28.8,29.2,28.3,28.62,5682300,13.69
2010-01-22,28.18,28.54,26,27.14,9373400,12.98
2010-01-25,26.78,27.4,26.3,26.88,5227700,12.86
2010-01-26,26.61,27.68,25.41,26.08,8215800,12.47
2010-01-27,26.09,27.4,25.68,26.64,8730500,12.74
2010-01-28,27.2,27.81,27.12,27.66,7358100,13.23
2010-01-29,27.3,28.19,27.2,27.85,5905800,13.32
2010-02-01,27.77,28.9,27.5,28.64,9171500,13.7
2010-02-02,28.66,29.09,27.4,27.69,6842800,13.25
2010-02-03,27.55,28.08,26.65,27.39,4571700,13.1
2010-02-04,27.41,28.46,27.41,27.64,4140800,13.22
2010-02-05,27.34,27.59,26.86,26.87,2803100,12.85
2010-02-08,26.86,27.01,26,26.31,2209200,12.59
2010-02-09,26.25,26.77,26.08,26.55,1353900,12.7
2010-02-10,26.8,27.9,26.6,27.79,3784400,13.29
2010-02-11,27.85,28.35,27.53,27.78,2206400,13.29
2010-02-12,28,28.4,27.81,28.11,1911500,13.45
2010-02-15,28,28.4,27.81,28.11,1911500,13.45
2010-02-16,28,28.4,27.81,28.11,1911500,13.45
2010-02-17,28,28.4,27.81,28.11,1911500,13.45
2010-02-18,28,28.4,27.81,28.11,1911500,13.45
2010-02-22,28.27,28.35,27.9,27.94,1587500,13.36
2010-02-23,28.18,28.18,26.97,27.65,2602000,13.23
2010-02-24,27.6,28.19,27,28.18,3527900,13.48
2010-02-25,28.1,28.78,28.01,28.63,4580100,13.69
2010-02-26,28.7,29.25,28.4,28.43,3958400,13.6
2010-03-01,28.33,28.94,28.3,28.74,2317300,13.75
2010-03-02,28.74,28.76,27.93,28.2,5566100,13.49
2010-03-03,28,28.78,27.96,28.6,3947100,13.68
2010-03-04,28.58,30.36,28.58,29.25,11468000,13.99
2010-03-05,29.27,29.95,29.21,29.72,8065000,14.22
2010-03-08,29.8,30.12,29.62,29.8,6158400,14.25
2010-03-09,29.8,30.08,29.11,29.65,3346500,14.18
2010-03-10,29.48,29.92,28.8,28.94,2392000,13.84
2010-03-11,28.95,28.99,28.32,28.68,2123600,13.72
2010-03-12,28.71,28.87,28.13,28.14,1801800,13.46
2010-03-15,28.08,28.47,27.6,28.2,2604800,13.49
2010-03-16,28.3,28.68,28.15,28.32,3006700,13.55
2010-03-17,28.4,29.2,28.35,28.99,3029700,13.87
2010-03-18,29.1,29.98,29.1,29.55,3282200,14.13
2010-03-19,29.34,29.7,29.2,29.55,2484500,14.13
2010-03-22,29.55,30.18,29.13,29.37,3783300,14.05
2010-03-23,29.75,30.19,29.4,29.75,4562500,14.23
2010-03-24,29.89,29.97,29.3,29.33,2891400,14.03
2010-03-25,29.33,29.34,28.71,28.9,2505200,13.82
2010-03-26,28.76,29.33,28.6,29,1617100,13.87
2010-03-29,28.9,29.45,28.9,29.2,2457900,13.97
2010-03-30,29.23,29.86,29.18,29.78,5158400,14.24
2010-03-31,29.79,29.8,28.98,29.25,4725800,13.99
2010-04-01,29.2,30.53,29,30.43,6040900,14.56
2010-04-02,30.34,30.34,29.95,30.11,3466500,14.4
2010-04-06,30.2,30.7,30.01,30.29,3389900,14.49
2010-04-07,30.29,30.69,30.01,30.64,3767600,14.66
2010-04-08,30.64,31.58,30.27,31.39,5770500,15.02
2010-04-09,31.5,33.2,31.5,32.72,6464300,15.65
2010-04-12,32.9,34.28,32.9,33.82,7213700,16.18
2010-04-13,33.85,33.99,31.13,32.11,8686900,15.36
2010-04-14,32.19,33.99,31.61,33.92,5610600,16.23
2010-04-15,33.9,34.3,32.25,32.96,3990300,15.77
2010-04-19,32.72,33.68,32.05,33.37,7306300,15.96
2010-04-20,33.19,36,32.4,35.69,8038800,17.07
2010-04-21,35.69,36.22,35.11,35.85,5513800,17.15
2010-04-22,35.5,37.65,35.2,36.94,5949600,17.67
2010-04-23,36.8,37.48,36.01,36.17,5315600,17.3
2010-04-26,36.1,36.66,34.91,35.85,4848800,17.15
2010-04-27,35.8,35.84,34.02,35.01,7995100,16.75
2010-04-28,34.5,36.7,34,35.85,4090900,17.15
2010-04-29,36,36.25,33.5,33.93,6919900,16.23
2010-04-30,23.68,24.88,23.08,23.08,9128900,14.79
2010-05-03,23.08,23.08,23.08,23.08,0,14.79
2010-05-04,21.5,23.06,21,22.37,6835100,14.34
2010-05-05,21.9,23.3,21.66,22.3,7769300,14.29
2010-05-06,22.3,22.68,21.73,22.51,6582000,14.43
2010-05-07,21.99,22.96,21.49,22.95,5448800,14.71
2010-05-10,22.78,23.03,21.5,22.71,3031900,14.56
2010-05-11,23,23.3,22.12,22.35,2815200,14.32
2010-05-12,21.8,22.75,21.51,21.61,2708000,13.85
2010-05-13,21.65,22.28,21.3,22.2,3187300,14.23
2010-05-14,21.98,22.71,21.8,22.13,2576200,14.18
2010-05-17,22,22,20.6,21.08,3560000,13.51
2010-05-18,21.05,21.48,20.5,21.38,2730400,13.7
2010-05-19,21.2,21.5,20.59,20.72,3699600,13.28
2010-05-20,20.69,21.16,20.2,20.52,2937300,13.15
2010-05-21,19.85,20.8,19.61,20.68,5483200,13.25
2010-05-24,20.8,21.77,20.8,21.41,3851900,13.72
2010-05-25,21.42,21.65,21.26,21.41,3368100,13.72
2010-05-26,21.3,21.82,21.26,21.43,2774400,13.74
2010-05-27,21.49,21.7,21.18,21.59,2679300,13.84
2010-05-28,21.69,22.21,21.65,21.95,4770000,14.07
2010-05-31,21.85,21.88,20.88,21.27,3931200,13.63
2010-06-01,21,21.4,20.37,20.46,4277100,13.11
2010-06-02,20.4,20.7,19.52,20.01,6491600,12.83
2010-06-03,20.25,21.93,20.25,21.29,8952800,13.65
2010-06-04,21,22.4,20.5,21.87,5861000,14.02
2010-06-07,21.43,24.06,20.8,24.05,12870500,15.41
2010-06-08,24.05,24.05,24.05,24.05,0,15.41
2010-06-09,24.05,24.68,22.06,23.54,8400000,15.09
2010-06-10,23,23.44,22.81,22.9,7413000,14.68
2010-06-11,23,23.88,22.97,23.44,6534400,15.02
2010-06-14,23.44,23.44,23.44,23.44,0,15.02
2010-06-15,23.44,23.44,23.44,23.44,0,15.02
2010-06-16,23.44,23.44,23.44,23.44,0,15.02
2010-06-17,23.55,23.75,22.84,22.94,2440700,14.7
2010-06-18,22.99,23.16,21.81,21.91,3353900,14.04
2010-06-21,21.54,22.44,21.44,22.2,2046000,14.23
2010-06-22,22.23,23.07,22.23,22.37,2428600,14.34
2010-06-23,22.6,23.97,22.6,23.25,7808200,14.9
2010-06-24,23,23.07,22.31,22.87,3732100,14.66
2010-06-25,22.91,22.98,22.3,22.42,1654300,14.37
2010-06-28,22.45,23,22.2,22.44,1360600,14.38
2010-06-29,22.47,23.5,21.4,22.1,12836400,14.16
2010-06-30,21.4,22.05,20.51,21.84,3152800,14
2010-07-01,21.84,22.19,21.5,21.61,3202900,13.85
2010-07-02,21.85,21.89,20.31,20.97,3164700,13.44
2010-07-05,20.87,20.87,20.03,20.32,2680600,13.02
2010-07-06,20.32,20.96,20.16,20.71,1844700,13.27
2010-07-07,20.64,21.49,20.48,21.2,2602500,13.59
2010-07-08,21.2,21.21,20.23,20.64,4178500,13.23
2010-07-09,20.64,21.24,20.25,21.15,4805600,13.56
2010-07-12,21,21.94,20.85,21.66,3782100,13.88
2010-07-13,21.38,21.55,20.86,20.9,2240100,13.4
2010-07-14,20.9,21.36,20.89,21.01,2197500,13.47
2010-07-15,21.18,21.27,20.41,20.66,1498800,13.24
2010-07-16,20.5,20.75,20.28,20.61,1580000,13.21
2010-07-19,20.5,21.1,20.2,21.07,4350500,13.5
2010-07-20,21.1,21.5,20.85,21.45,4973800,13.75
2010-07-21,21.47,21.95,21.31,21.55,3586900,13.81
2010-07-22,21.45,21.85,21.4,21.72,1890300,13.92
2010-07-23,21.7,21.85,21.4,21.51,2049500,13.79
2010-07-26,21.5,22.22,21.34,22.04,2977700,14.13
2010-07-27,22.04,22.64,21.87,22.12,3357800,14.18
2010-07-28,22.43,22.49,22.11,22.34,3245400,14.32
2010-07-29,22.55,22.6,21.82,22.17,3152800,14.21
2010-07-30,22.2,22.35,21.98,22.23,2629300,14.25
2010-08-02,22.34,22.65,22.01,22.64,4891300,14.51
2010-08-03,22.62,23.1,21.8,21.88,6546700,14.02
2010-08-04,21.68,21.98,21.5,21.8,3542900,13.97
2010-08-05,21.92,21.93,21.47,21.79,4649500,13.97
2010-08-06,21.75,22.5,21.7,22.3,3699000,14.29
2010-08-09,22.3,22.6,22.19,22.5,5005700,14.42
2010-08-10,22.59,22.9,22.18,22.21,7897300,14.24
2010-08-11,22.1,22.75,22.05,22.61,9184100,14.49
2010-08-12,22.37,23.97,22.25,23.43,13603000,15.02
2010-08-13,23.38,23.68,23,23.5,7885500,15.06
2010-08-16,23.38,24.08,23.04,23.87,7883900,15.3
2010-08-17,23.9,24.4,23.51,23.72,4633800,15.2
2010-08-18,23.55,23.93,23.34,23.48,4984100,15.05
2010-08-19,23.48,23.63,22.85,23.33,4890400,14.95
2010-08-20,23.2,23.3,22.56,22.63,4001100,14.5
2010-08-23,22.8,23,22.3,22.57,5333700,14.47
2010-08-24,22.59,23.18,22.5,23.03,4851900,14.76
2010-08-25,22.9,23.15,22.46,22.6,4242700,14.49
2010-08-26,22.46,22.7,22.1,22.59,3615700,14.48
2010-08-27,22.4,22.88,22.3,22.81,3518800,14.62
2010-08-30,22.75,23.1,22.2,23.01,17603500,14.75
2010-08-31,22.89,23.17,22.72,23.16,9179600,14.84
2010-09-01,23.21,23.8,22.97,23.37,9463500,14.98
2010-09-02,23.4,24.09,23.13,24.03,12440900,15.4
2010-09-03,24.03,25.31,23.89,24.99,15618300,16.02
2010-09-06,25.16,25.48,24.35,24.4,8095600,15.64
2010-09-07,24.41,24.86,23.68,24.59,9568300,15.76
2010-09-08,24.15,24.58,23.88,24.11,7378300,15.45
2010-09-09,24.2,24.8,23.87,24.24,9585300,15.54
2010-09-10,24.24,24.5,23.96,24.37,7098200,15.62
2010-09-13,24.38,26.33,24.38,26.1,13433500,16.73
2010-09-14,26.12,27.51,25.8,26.89,13776100,17.23
2010-09-15,26.92,27.23,26.2,26.53,6809900,17
2010-09-16,26.52,26.57,25.36,26.43,4750400,16.94
2010-09-17,26.49,26.55,25.6,26.11,3135500,16.73
2010-09-20,26.89,27.58,25.26,25.29,6397600,16.21
2010-09-21,24.75,25.6,24.75,25.19,3398900,16.15
2010-09-22,25.25,25.25,25.25,25.25,0,16.18
2010-09-23,25.25,25.25,25.25,25.25,0,16.18
2010-09-24,25.25,25.25,25.25,25.25,0,16.18
2010-09-27,25,26.7,24.52,26.61,4824800,17.06
2010-09-28,26.38,26.71,26,26.38,3040600,16.91
2010-09-29,25.89,26.32,25.38,25.47,7868300,16.32
2010-09-30,25.35,26.1,25.22,25.9,3107300,16.6
2010-10-01,25.91,25.91,25.91,25.91,0,16.61
2010-10-04,25.91,25.91,25.91,25.91,0,16.61
2010-10-05,25.91,25.91,25.91,25.91,0,16.61
2010-10-06,25.91,25.91,25.91,25.91,0,16.61
2010-10-07,25.91,25.91,25.91,25.91,0,16.61
2010-10-08,26.15,26.55,25.65,26.49,4719300,16.98
2010-10-11,26.49,26.5,25.5,25.88,8007900,16.59
2010-10-12,25.63,25.99,24.55,24.77,16448500,15.88
2010-10-13,24.7,24.7,23.19,23.93,21240400,15.34
2010-10-14,23.42,23.47,22.9,23.16,11051100,14.84
