"Date","000869.SZ.Open","000869.SZ.High","000869.SZ.Low","000869.SZ.Close","000869.SZ.Volume","000869.SZ.Adjusted"
2009-03-12,44.5,44.5,42.6,43.1,1640700,29.05
2009-03-13,43.3,43.5,42.28,42.65,1558500,28.74
2009-03-16,42.65,43.42,42.3,43.25,1349500,29.15
2009-03-17,43.5,44.69,43.02,44.55,1257300,30.02
2009-03-18,44.88,44.96,43.95,44.41,1613100,29.93
2009-03-19,44.41,45.49,43.22,45.2,1506600,30.46
2009-03-20,45.2,45.55,44.47,44.84,1871200,30.22
2009-03-23,45.11,46.3,44.84,44.95,1798300,30.29
2009-03-24,45.5,46,45.24,45.35,1777000,30.56
2009-03-25,45.35,45.7,44.8,44.8,1453900,30.19
2009-03-26,44.6,45.49,43.56,44.75,1160400,30.16
2009-03-27,44.8,45.98,44.65,45.1,2001500,30.39
2009-03-30,45.2,47.8,45.2,47.4,2334400,31.94
2009-03-31,47.39,47.39,46.09,46.82,1219000,31.55
2009-04-01,47.1,47.9,46.29,46.35,2456700,31.24
2009-04-02,46.73,47.48,46,47.09,3143500,31.74
2009-04-03,47.09,47.09,47.09,47.09,0,31.74
2009-04-06,47.09,47.09,47.09,47.09,0,31.74
2009-04-07,47.3,49.55,47.01,49,3891800,33.02
2009-04-08,48.91,48.92,46.91,46.91,2082400,31.61
2009-04-09,46.99,47.79,46.56,47.45,1767800,31.98
2009-04-10,48.67,49.17,48,48.67,2300600,32.8
2009-04-13,49,50.5,48.65,49,2651000,33.02
2009-04-14,49.18,49.48,48,48.69,2204800,32.81
2009-04-15,49.02,49.99,48.7,49.99,2282600,33.69
2009-04-16,49.94,50.2,49.1,49.36,1325100,33.27
2009-04-17,49.37,49.96,48.52,49.62,1727700,33.44
2009-04-20,49.51,51.49,49.25,51.02,3296000,34.38
2009-04-21,50.3,50.73,48.88,49.75,2246300,33.53
2009-04-22,49.96,50.68,48,48,1776300,32.35
2009-04-23,47.61,48.58,47.6,48,1203400,32.35
2009-04-24,48.25,50.19,48.25,48.92,1870600,32.97
2009-04-27,48.81,48.98,46.96,47.45,1272600,31.98
2009-04-28,47,47.9,47,47.71,1051900,32.15
2009-04-29,47.89,48.5,47.53,48.2,1678700,32.48
2009-04-30,48.2,48.2,48.2,48.2,0,32.48
2009-05-01,48.2,48.2,48.2,48.2,0,32.48
2009-05-04,48.21,49.26,48.21,49.14,2240100,33.12
2009-05-05,49.51,49.67,48.71,48.93,2224600,32.98
2009-05-06,48.9,49,48.3,48.46,2165200,32.66
2009-05-07,48.55,49.5,47.99,48.87,1956200,32.94
2009-05-08,48.75,48.8,47.65,48.36,1670500,32.59
2009-05-11,48.5,49.2,47.62,47.68,1903700,32.13
2009-05-12,47.5,48.79,47.5,48.25,1245500,32.52
2009-05-13,48.27,48.5,47.75,47.96,1496000,32.32
2009-05-14,47.7,48.22,47.58,48.02,1193300,32.36
2009-05-15,48.23,50.3,48.05,50.11,5723000,33.77
2009-05-18,50.19,52.19,49.41,51.8,4097200,34.91
2009-05-19,51.8,51.8,50.7,51.01,2073900,34.38
2009-05-20,51.16,51.33,50,50,1317500,33.7
2009-05-21,49.6,50,48.08,48.29,1336300,32.54
2009-05-22,48.11,49.13,48.09,48.61,843100,32.76
2009-05-25,48,49.08,47.95,48.98,1191900,33.01
2009-05-26,48.08,50.25,48.08,50,1445200,33.7
2009-05-27,49.98,51.33,49.52,51.21,1504300,34.51
2009-05-28,51.21,51.21,51.21,51.21,0,34.51
2009-05-29,51.21,51.21,51.21,51.21,0,34.51
2009-06-01,51.23,51.48,50.41,51.2,1950700,34.51
2009-06-02,51.21,51.49,50,50.8,2194000,34.24
2009-06-03,50.9,51.83,50.63,50.95,1879000,34.34
2009-06-04,49.52,49.52,48.22,48.69,1940800,33.85
2009-06-05,48.6,51.5,48.48,50.55,3202200,35.14
2009-06-08,50.5,52.07,49.5,50.5,1574400,35.11
2009-06-09,50.5,52.5,50.5,52.02,2775800,36.17
2009-06-10,52,55.11,51.83,54.69,3272800,38.02
2009-06-11,54.26,55.15,53,53.5,1353100,37.19
2009-06-12,53.5,53.95,51.63,52.05,1013800,36.19
2009-06-15,51.72,55.46,51.59,54.5,1397200,37.89
2009-06-16,53.81,54.39,52.9,54,756500,37.54
2009-06-17,53.2,55.6,53.2,55.08,1933700,38.29
2009-06-18,55.3,56.53,54.69,55.26,1478500,38.42
2009-06-19,55.4,55.6,54.2,55.43,738100,38.54
2009-06-22,55.2,55.87,53.78,53.87,1299200,37.45
2009-06-23,53.6,53.7,52.22,52.95,1629100,36.81
2009-06-24,52.95,53.9,52.5,53.69,756500,37.33
2009-06-25,53.99,54.42,52.5,53.5,1247500,37.19
2009-06-26,53.52,54.2,52.6,53.9,2314200,37.47
2009-06-29,53.6,57,53.6,56.2,2035100,39.07
2009-06-30,56.5,56.89,55.1,56.3,1229500,39.14
2009-07-01,55.8,56.3,55.08,55.6,1039900,38.65
2009-07-02,55.66,56.69,54.45,55.1,1891300,38.31
2009-07-03,55.12,55.48,54.61,55.09,595200,38.3
2009-07-06,55.1,55.24,53.7,53.98,1981700,37.53
2009-07-07,53.99,55.5,53.9,54.44,2101400,37.85
2009-07-08,54,54.5,53.25,54.08,1418900,37.6
2009-07-09,54.08,55.48,54.01,55.45,1467700,38.55
2009-07-10,55.48,58,55.48,57.27,3147900,39.82
2009-07-13,57.17,57.83,56.28,57,1483300,39.63
2009-07-14,56.91,59.16,56.6,59.06,2045200,41.06
2009-07-15,58.85,59.06,57.3,57.85,1272000,40.22
2009-07-16,57.8,57.8,56.48,56.48,1681600,39.27
2009-07-17,56.44,57.38,56.43,56.69,785600,39.41
2009-07-20,56.78,57.7,56.78,57.55,1296200,40.01
2009-07-21,57.53,59.18,56.68,56.8,1117100,39.49
2009-07-22,56.73,58.03,56.51,57.39,788300,39.9
2009-07-23,57.46,57.7,55.99,56.28,1598800,39.13
2009-07-24,56.43,56.85,55.65,56.27,929500,39.12
2009-07-27,56.6,56.72,55.73,56.61,2714500,39.36
2009-07-28,56.67,57.7,56.41,57,1853900,39.63
2009-07-29,57.42,57.42,52,55,1885700,38.24
2009-07-30,54.4,55,53.1,54.33,1270400,37.77
2009-07-31,54.41,55.25,54.1,54.7,1516000,38.03
2009-08-03,54.8,56.07,54.8,55.21,2525100,38.38
2009-08-04,55.79,55.79,53.8,54.6,2369500,37.96
2009-08-05,54.9,56.41,54.6,56.1,2566700,39
2009-08-06,56.19,56.92,55.65,56.1,2279900,39
2009-08-07,56.31,56.96,55.06,55.53,1716300,38.61
2009-08-10,55.78,56.15,54,54.2,1658200,37.68
2009-08-11,54.5,56.9,54.3,56.08,1564700,38.99
2009-08-12,55.99,57.57,54.31,54.6,2359700,37.96
2009-08-13,54.5,55.2,54.16,54.24,2050200,37.71
2009-08-14,54.23,54.49,52.01,52.8,1655500,36.71
2009-08-17,52,52.78,51.1,51.4,1484900,35.73
2009-08-18,51.3,52.39,51.22,51.6,1183700,35.87
2009-08-19,52,52.5,51.31,51.64,2554400,35.9
2009-08-20,51.4,52.2,51.01,51.86,1901600,36.05
2009-08-21,51.91,53.69,51.6,53.2,1094400,36.99
2009-08-24,53.2,54.15,51.94,53.81,1932300,37.41
2009-08-25,53.58,53.98,52.21,53.88,1966800,37.46
2009-08-26,53.5,54.88,52.82,54.36,713100,37.79
2009-08-27,54.36,56.2,54.06,55.96,1327000,38.9
2009-08-28,55.58,55.63,54.4,55.25,976100,38.41
2009-08-31,54.25,54.95,51.68,53,1144300,36.85
2009-09-01,52.49,53.8,52.42,53.55,860100,37.23
2009-09-02,53.1,53.78,52.5,52.86,292600,36.75
2009-09-03,53.01,54.5,52.5,54.08,897900,37.6
2009-09-04,53.68,54.4,53.65,54.4,689900,37.82
2009-09-07,54.46,57.98,54.46,56.46,2089000,39.25
2009-09-08,56.44,57.97,55.74,56.76,1307000,39.46
2009-09-09,56.76,56.76,55.62,55.73,836500,38.74
2009-09-10,55.8,56.45,55.15,56.01,531500,38.94
2009-09-11,56.03,56.51,55.8,56,635500,38.93
2009-09-14,56.01,57.3,56.01,56.56,910100,39.32
2009-09-15,56.6,57.5,56.6,57.21,634100,39.77
2009-09-16,57,58.2,56.66,57.6,1144900,40.04
2009-09-17,57.6,58.42,57.37,57.89,490300,40.25
2009-09-18,57.61,58.1,56.36,56.98,609300,39.61
2009-09-21,56.98,58.47,56.04,58.4,768000,40.6
2009-09-22,58.1,59.9,58.1,58.41,1153300,40.61
2009-09-23,58.12,59.51,56.61,56.97,725300,39.61
2009-09-24,56.89,56.89,55.23,55.85,496400,38.83
2009-09-25,55.99,59.5,55.8,59.17,1752300,41.14
2009-09-28,59.1,61.15,58.01,58.92,1071200,40.96
2009-09-29,58.81,60,57.56,60,607600,41.71
2009-09-30,59.95,62.88,59.51,61.5,1029100,42.76
2009-10-01,61.5,61.5,61.5,61.5,0,42.76
2009-10-02,61.5,61.5,61.5,61.5,0,42.76
2009-10-05,61.5,61.5,61.5,61.5,0,42.76
2009-10-06,61.5,61.5,61.5,61.5,0,42.76
2009-10-07,61.5,61.5,61.5,61.5,0,42.76
2009-10-08,61.5,61.5,61.5,61.5,0,42.76
2009-10-09,61.65,63.5,61.01,63.1,778100,43.87
2009-10-12,63.3,64.7,62.22,64.03,550900,44.52
2009-10-13,64.08,64.08,62.4,62.6,364400,43.52
2009-10-14,62.64,63.41,61.6,61.65,555700,42.86
2009-10-15,61.66,62.69,61.12,62,551000,43.1
2009-10-16,61.5,62.25,60.66,61.5,653500,42.76
2009-10-19,61.78,61.78,59.5,60.55,1256800,42.1
2009-10-20,60.47,61.54,60.45,61.43,1326400,42.71
2009-10-21,61.44,61.59,60.3,60.5,642600,42.06
2009-10-22,60.42,61.49,60.41,60.89,581000,42.33
2009-10-23,61.25,62.49,60.93,62.38,881900,43.37
2009-10-26,62.87,65.49,62.6,64.3,2636700,44.7
2009-10-27,64.3,65.92,63.53,64.88,989200,45.11
2009-10-28,64.88,65,62.88,63.35,743000,44.04
2009-10-29,62.91,64.82,62.35,63.53,650900,44.17
2009-10-30,63.6,65.7,63.6,65.68,717800,45.66
2009-11-02,64.98,66.88,64.05,66.52,580100,46.25
2009-11-03,66.06,67.4,65.7,66.06,784400,45.93
2009-11-04,66,67.5,65.71,67.2,621500,46.72
2009-11-05,67.2,67.88,66.17,66.55,379400,46.27
2009-11-06,66.66,67.19,65.7,66.68,620200,46.36
2009-11-09,66.68,66.9,65.68,65.89,589300,45.81
2009-11-10,66,66.8,65.92,66.38,655600,46.15
2009-11-11,65.87,67.55,65.65,67.46,586800,46.9
2009-11-12,67.5,72.5,67.2,70.06,1821500,48.71
2009-11-13,69.98,72.2,69.5,70.35,1034100,48.91
2009-11-16,70.03,72.98,70.02,70.93,1077800,49.31
2009-11-17,70.95,71.5,69.5,70.64,688100,49.11
2009-11-18,70.6,70.6,69.52,69.9,878900,48.6
2009-11-19,69.93,70.4,69.53,70.26,412200,48.85
2009-11-20,69.8,71.51,69,71.3,637500,49.57
2009-11-23,71.42,72.3,70.7,72.14,429000,50.15
2009-11-24,72.15,72.15,68.72,69.1,1095000,48.04
2009-11-25,68.7,70.4,68.52,70.08,652900,48.72
2009-11-26,70.25,70.25,66.99,68,1030600,47.28
2009-11-27,66.88,69,66.66,67.32,769800,46.8
2009-11-30,67.28,71.5,67.28,70.25,914700,48.84
2009-12-01,70.4,72.48,69.02,72.16,1152000,50.17
2009-12-02,72.12,73.18,71.62,72.16,490400,50.17
2009-12-03,71.99,72.9,70.8,71,736400,49.36
2009-12-04,70.7,71.62,68.1,69.9,645800,48.6
2009-12-07,69.9,71.68,69.58,70.3,618900,48.87
2009-12-08,70.02,70.78,68.71,69.07,578800,48.02
2009-12-09,68.99,69.22,67.8,67.98,774700,47.26
2009-12-10,68.02,69.28,68.02,68.79,992300,47.82
2009-12-11,69,71.7,68.6,71.25,3104000,49.53
2009-12-14,71.25,73.99,70.99,72.9,1934200,50.68
2009-12-15,72.86,74.59,72.01,73.09,1182300,50.81
2009-12-16,73.09,73.77,72,72.42,594000,50.35
2009-12-17,72.02,72.96,71.22,71.37,739200,49.62
2009-12-18,70.88,71.36,69,69.5,571300,48.32
2009-12-21,69.5,71.9,69.5,71.41,560000,49.65
2009-12-22,72,72,69.77,70.47,804100,48.99
2009-12-23,70.88,72.01,70.01,72.01,803500,50.06
2009-12-24,72.62,75.1,72.2,74.11,1614100,51.52
2009-12-25,74,76.2,73.82,75.01,1670800,52.15
2009-12-28,75.5,76.6,75.15,76.6,1681300,53.25
2009-12-29,76.57,77.58,75.88,77.39,1962100,53.8
2009-12-30,77.44,78.15,76.41,77.94,1096200,54.19
2009-12-31,77.99,78.05,75.8,76.02,1998300,52.85
2010-01-04,76.49,76.61,73.4,73.48,1699300,51.09
2010-01-05,73.8,74.2,72.9,73.21,2061500,50.9
2010-01-06,73.18,73.7,72.4,72.6,1899800,50.47
2010-01-07,72.65,73.59,71.9,72.5,1145000,50.4
2010-01-08,72.5,72.5,72.5,72.5,0,50.4
2010-01-11,72.5,72.5,72.5,72.5,0,50.4
2010-01-12,72.5,72.5,72.5,72.5,0,50.4
2010-01-13,72.5,72.5,72.5,72.5,0,50.4
2010-01-14,72.5,72.5,72.5,72.5,0,50.4
2010-01-15,72.5,72.5,72.5,72.5,0,50.4
2010-01-18,72.5,72.5,72.5,72.5,0,50.4
2010-01-19,72.5,72.5,72.5,72.5,0,50.4
2010-01-20,74.73,75,69.9,70.05,2482800,48.7
2010-01-21,70.05,74.3,70,73.02,3321300,50.77
2010-01-22,72.5,72.5,69.8,70.57,1890700,49.06
2010-01-25,70.4,70.4,68.22,68.9,1280100,47.9
2010-01-26,68.9,69.99,68.88,69.1,1492400,48.04
2010-01-27,68.78,69.6,67.35,69.1,1276800,48.04
2010-01-28,69.05,71.64,68.1,70.9,845200,49.29
2010-01-29,70.45,72.26,70.45,71.7,983000,49.85
2010-02-01,71.5,72.8,71.2,72.26,922100,50.24
2010-02-02,72.18,72.7,71.3,71.4,1007400,49.64
2010-02-03,70.66,72.38,70.5,70.92,921800,49.31
2010-02-04,70.51,71.98,69.5,70.79,1125900,49.21
2010-02-05,69.24,70.78,69.24,70.01,849300,48.67
2010-02-08,70,70.38,69.6,70.1,505500,48.74
2010-02-09,70.25,71.2,69.52,71.14,313000,49.46
2010-02-10,71.14,72.08,71.02,71.9,270800,49.99
2010-02-11,72.01,72.01,71.35,71.91,351800,49.99
2010-02-12,71.81,72.19,71.05,71.06,538400,49.4
2010-02-15,71.81,72.19,71.05,71.06,538400,49.4
2010-02-16,71.81,72.19,71.05,71.06,538400,49.4
2010-02-17,71.81,72.19,71.05,71.06,538400,49.4
2010-02-18,71.81,72.19,71.05,71.06,538400,49.4
2010-02-19,71.06,71.06,71.06,71.06,0,49.4
2010-02-22,71.05,71.05,69.25,69.4,1638500,48.25
2010-02-23,69.33,69.99,69.2,69.56,933000,48.36
2010-02-24,69,71.51,69,71.48,912500,49.69
2010-02-25,71.47,71.47,70.45,70.88,1911400,49.28
2010-02-26,71.11,71.2,70.38,70.4,1091400,48.94
2010-03-01,70.3,70.88,70,70.1,926500,48.74
2010-03-02,70.11,70.42,69.45,69.83,631900,48.55
2010-03-03,69.8,70,69.02,70,898300,48.67
2010-03-04,70,70,68.66,69.44,935000,48.28
2010-03-05,68.73,69.44,68.7,69.29,758000,48.17
2010-03-08,69.27,69.39,67.09,68,844500,47.28
2010-03-09,68.17,69.12,67.11,68.66,2184000,47.73
2010-03-10,68.18,69.19,68.18,68.92,1056100,47.91
2010-03-11,68.99,69.24,68.4,69.18,305000,48.1
2010-03-12,69.35,69.55,68.7,69.19,578400,48.1
2010-03-15,69.2,69.36,67.26,67.56,550400,46.97
2010-03-16,67.56,69.18,67,68.33,1152000,47.5
2010-03-17,68.01,68.5,67.51,68.49,569500,47.62
2010-03-18,68.79,68.88,68.03,68.32,314100,47.5
2010-03-19,68.5,68.79,68.11,68.28,413400,47.47
2010-03-22,68.28,68.78,67.8,67.91,511000,47.21
2010-03-23,68.11,68.24,67.16,67.28,819400,46.77
2010-03-24,67.28,68.22,67.28,68.09,762100,47.34
2010-03-25,68.09,68.1,67,67.16,831000,46.69
2010-03-26,67,67.79,66.73,67.11,252400,46.66
2010-03-29,67.11,68.68,67.1,68.62,766100,47.71
2010-03-30,68.09,68.7,67.57,67.74,430500,47.09
2010-03-31,67.74,68,66.9,67.18,1102400,46.71
2010-04-01,67.2,68.97,67.05,68.97,1009700,47.95
2010-04-02,68.94,68.95,67.4,67.45,1263700,46.89
2010-04-05,67.45,67.45,67.45,67.45,0,46.89
2010-04-06,67.98,68.35,67.21,67.5,1086000,46.93
2010-04-07,67.6,67.88,67.1,67.6,1059700,47
2010-04-08,67.58,68.5,67.2,68.5,1332800,47.62
2010-04-09,68.61,70.58,68.5,70.09,2413000,48.73
2010-04-12,70.2,70.5,68.86,69.89,2149800,48.59
2010-04-13,69.87,72.3,69,71,1919600,49.36
2010-04-14,71.7,72,70.86,71.63,1351200,49.8
2010-04-15,71.68,72.67,71.01,71.6,854200,49.78
2010-04-16,72.2,74.4,72.2,73.54,1551000,51.13
2010-04-19,74.5,74.5,71.3,71.65,1399400,49.81
2010-04-20,71.45,74.15,70.21,74.04,1347900,51.47
2010-04-21,74.14,77.87,73.54,77,1587400,53.53
2010-04-22,76.8,77.8,76.5,77.51,1151700,53.89
2010-04-23,77,77.48,73.64,74.02,1206200,51.46
2010-04-26,74,76.16,73.95,75.5,1509700,52.49
2010-04-27,75,75.47,72.5,73.28,742500,50.95
2010-04-28,72.02,75.2,72.01,75.1,681000,52.21
2010-04-29,75.89,77.02,74.45,75.1,762400,52.21
2010-04-30,75.1,75.1,75.1,75.1,0,52.21
2010-05-03,75.1,75.1,75.1,75.1,0,52.21
2010-05-04,71.8,75.2,71.5,73.49,1046300,51.09
2010-05-05,72.12,76.28,72.12,75.81,1230800,52.7
2010-05-06,75.95,76.76,73.01,73.33,625300,50.98
2010-05-07,72.45,73.33,71.2,72.28,663800,50.25
2010-05-10,71.1,72.99,71.1,72.08,895300,50.11
2010-05-11,72.55,73.94,71,71,816800,49.36
2010-05-12,71,71,71,71,0,49.36
2010-05-13,70.4,72.5,69,72.47,914000,50.38
2010-05-14,71.96,76,71.02,73.8,528500,51.31
2010-05-17,73.01,73.65,70.88,70.91,652700,49.3
2010-05-18,70.99,71.6,69.3,69.9,1020900,48.6
2010-05-19,69.6,71.99,68.2,69.3,796400,48.18
2010-05-20,69.55,71.1,68.68,69.02,403500,47.98
2010-05-21,68.68,71.22,68.02,71,436700,49.36
2010-05-24,71.2,72.9,71,72.9,488800,50.68
2010-05-25,72.8,73.78,71.7,71.8,342600,49.92
2010-05-26,71.8,72.88,71.31,72,253500,50.06
2010-05-27,72.4,72.5,71,72.26,305800,50.24
2010-05-28,72.49,74.5,72.36,74.3,641700,51.66
2010-05-31,74.25,76.33,73.31,75.99,928200,52.83
2010-06-01,75.48,76.5,74.52,75.5,363200,52.49
2010-06-02,74.8,76,73.54,74.41,186300,51.73
2010-06-03,74.5,75.5,73.6,74.53,312700,51.82
2010-06-04,74.53,76.2,73.99,76.19,446700,52.97
2010-06-07,75.49,77.79,74.71,77.29,636100,53.73
2010-06-08,76.51,79.5,76.51,79.5,794500,55.27
2010-06-09,79.01,80.65,78.04,79.8,724500,55.48
2010-06-10,79.94,80.5,79.12,79.8,259600,55.48
2010-06-11,79.97,80.49,78,78.47,439300,54.55
2010-06-14,78.47,78.47,78.47,78.47,0,54.55
2010-06-15,78.47,78.47,78.47,78.47,0,54.55
2010-06-16,78.47,78.47,78.47,78.47,0,54.55
2010-06-17,78.47,78.99,77.48,78.3,300600,54.44
2010-06-18,77.75,78.59,75,75.01,520700,52.15
2010-06-21,75.5,78.3,74,77.72,318800,54.03
2010-06-22,77.32,78.8,77.32,77.96,176400,54.2
2010-06-23,77.75,78.47,77.51,78.01,170500,54.23
2010-06-24,77.52,85.5,77.52,82.5,414300,57.36
2010-06-25,81.97,82.45,79.51,80.26,317100,55.8
2010-06-28,80.26,81.77,79.35,80,207100,55.62
2010-06-29,80,80.79,77.01,77.53,275200,53.9
2010-06-30,77,80.88,76,79.98,370500,55.6
2010-07-01,79.91,83.5,79.07,82.7,603200,57.49
2010-07-02,82.6,84.2,79.09,79.96,530100,55.59
2010-07-05,80.2,80.35,77.3,78.8,757400,54.78
2010-07-06,78.9,83.99,78.8,83.8,1029500,58.26
2010-07-07,82.61,87,81.02,82.52,1232500,58.35
2010-07-08,82.01,87.58,81.53,87.2,1214700,61.66
2010-07-09,86.75,88.58,85.6,88,1170100,62.22
2010-07-12,87.85,87.85,84.8,84.98,1011900,60.09
2010-07-13,84.7,85.97,84.03,84.65,456200,59.85
2010-07-14,84.41,87.59,84.41,85.99,516800,60.8
2010-07-15,86,86.77,83,83.2,448000,58.83
2010-07-16,82.88,84.08,81.9,83.31,438200,58.91
2010-07-19,82.06,85.2,82.06,84.4,475100,59.68
2010-07-20,83.89,85.48,83.89,84.8,322600,59.96
2010-07-21,84.68,86.88,84.5,85.15,408000,60.21
2010-07-22,85.5,86,84.8,85.17,676900,60.22
2010-07-23,85.17,85.2,83.53,84.98,757900,60.09
2010-07-26,84.98,87.45,84.57,87.13,528100,61.61
2010-07-27,87.09,90.89,86.6,89.01,1048800,62.94
2010-07-28,88.8,90.55,88,90,712900,63.64
2010-07-29,89.82,89.89,87.17,88.4,582500,62.5
2010-07-30,87.8,88.9,87.8,88.45,265900,62.54
2010-08-02,88.39,90.98,88.05,89.99,882300,63.63
2010-08-03,90.45,90.45,88,88.18,570500,62.35
2010-08-04,88,89.8,87.53,89.5,491500,63.28
2010-08-05,88.22,93.5,88.08,92.4,795900,65.33
2010-08-06,92.01,94.69,92,93.8,516800,66.32
2010-08-09,93.29,94.3,92.01,93,940200,65.76
2010-08-10,93.38,93.98,90.5,91,742800,64.34
2010-08-11,91,93,90.6,91.86,475800,64.95
2010-08-12,91,92.85,90.6,91.28,304800,64.54
2010-08-13,91.35,92.2,90.41,92.01,374900,65.06
2010-08-16,92.01,94.5,91.44,92.76,695700,65.59
2010-08-17,93.49,93.5,92.51,93.48,441500,66.1
2010-08-18,93.02,95.4,92.85,93.01,506400,65.76
2010-08-19,93.02,93.42,90.5,92,997700,65.05
2010-08-20,91.49,91.9,88,89.08,1058800,62.99
2010-08-23,89.08,89.9,88.3,89.08,447100,62.99
2010-08-24,88.57,91.3,88.56,90.89,326500,64.27
2010-08-25,90.07,91,89.15,89.65,690200,63.39
2010-08-26,90.02,90.65,88.7,89.5,525900,63.28
2010-08-27,90,91.2,89.5,90.65,417200,64.1
2010-08-30,91.12,93.71,91.11,92.46,1154300,65.38
2010-08-31,92.46,92.46,92.46,92.46,0,65.38
2010-09-01,93.78,93.78,91,91.57,813800,64.75
2010-09-02,92.29,92.43,90.01,91.8,433100,64.91
2010-09-03,91.81,93.1,90.42,92.68,841000,65.53
2010-09-06,92.96,93.79,91.61,91.8,831300,64.91
2010-09-07,91.8,92,89.3,90.2,1240300,63.78
2010-09-08,90.07,90.96,89.31,90.73,538200,64.15
2010-09-09,91,92.66,90,92.66,1028500,65.52
2010-09-10,92.37,100.1,91.99,99.2,1786600,70.14
2010-09-13,98,103.59,97.5,101,1294300,71.41
2010-09-14,100.88,102.87,99.01,100.6,593500,71.13
2010-09-15,99.21,103,99.21,102.01,672600,72.13
2010-09-16,101.5,105.78,100.93,101.11,1436400,71.49
2010-09-17,101.02,108.18,99.56,106,808800,74.95
2010-09-20,106.8,109.5,105.37,108,833600,76.36
2010-09-21,108.01,109.6,105.01,107.5,740400,76.01
2010-09-22,107.5,107.5,107.5,107.5,0,76.01
2010-09-23,107.5,107.5,107.5,107.5,0,76.01
2010-09-24,107.5,107.5,107.5,107.5,0,76.01
2010-09-27,106.45,118,105.5,116,1171900,82.02
2010-09-28,116,116,116,116,0,82.02
2010-09-29,114.33,115.89,111.3,114.3,1013300,80.82
2010-09-30,113.02,125.48,112.03,119.99,911300,84.84
2010-10-01,119.99,119.99,119.99,119.99,0,84.84
2010-10-04,119.99,119.99,119.99,119.99,0,84.84
2010-10-05,119.99,119.99,119.99,119.99,0,84.84
2010-10-06,119.99,119.99,119.99,119.99,0,84.84
2010-10-07,119.99,119.99,119.99,119.99,0,84.84
2010-10-08,118.99,125,118.99,120.48,1198700,85.19
2010-10-11,120,120,113,113.7,1696100,80.39
2010-10-12,112.09,117,109.7,110.8,1246100,78.34
2010-10-13,110.8,112.48,107.1,108.59,1131000,76.78
2010-10-14,109.6,114.2,108.49,109.5,2890600,77.42
2010-10-15,109.18,115,107.28,113.5,1519500,80.25
2010-10-18,111.99,111.99,105.98,110.35,1680700,78.03
