"Date","002001.SZ.Open","002001.SZ.High","002001.SZ.Low","002001.SZ.Close","002001.SZ.Volume","002001.SZ.Adjusted"
2009-05-15,27.2,27.44,26.76,26.88,10142100,7.6
2009-05-18,26.9,26.92,26.3,26.57,10758900,7.51
2009-05-19,26.66,27.5,26.65,27.18,14930100,7.68
2009-05-20,27.2,27.26,26.72,26.76,11536400,7.56
2009-05-21,26.74,28.51,26.59,28.11,44128800,7.94
2009-05-22,27.15,27.99,26.89,26.98,36453500,7.62
2009-05-25,26.41,26.41,25.7,25.95,20993200,7.33
2009-05-26,25.96,26.33,25.64,25.89,12622500,7.32
2009-05-27,25.89,26.2,25.81,25.92,8663000,7.32
2009-05-28,25.92,25.92,25.92,25.92,0,7.32
2009-05-29,25.92,25.92,25.92,25.92,0,7.32
2009-06-01,26.02,26.25,25.9,26.12,11896900,7.38
2009-06-02,26.3,27.65,26.16,27.28,31212200,7.71
2009-06-03,27.16,28.37,27.06,27.5,33343300,7.77
2009-06-04,27.5,28.29,27.46,28.01,25799500,7.91
2009-06-05,27.93,30.09,27.88,29.05,47127000,8.21
2009-06-08,29.1,30.49,29.1,30,41824100,8.48
2009-06-09,29.96,30.2,28.8,29.72,21076700,8.4
2009-06-10,29.93,30.4,29.68,30,24278700,8.48
2009-06-11,29.8,31.6,29.56,30.97,29413700,8.75
2009-06-12,32,33.33,31.7,32.06,41777500,9.06
2009-06-15,32.5,33.3,31.56,32.09,22003000,9.07
2009-06-16,31.88,32.63,31.06,32.35,21118900,9.14
2009-06-17,32.4,32.4,31.28,31.9,16846500,9.01
2009-06-18,31.99,33.11,31.35,32.7,21123600,9.24
2009-06-19,32.8,33.42,32.18,32.55,21036400,9.2
2009-06-22,32.74,33.19,31.01,31.1,16370500,8.79
2009-06-23,30.8,32.29,30.52,31.68,13088700,8.95
2009-06-24,31.98,32.55,31.51,32.29,15634500,9.12
2009-06-25,32.61,34.62,32.61,34.21,27863000,9.67
2009-06-26,34.65,35,33.9,34.05,14746100,9.62
2009-06-29,34.33,35.31,33.81,35,15471400,9.89
2009-06-30,34.8,35.22,34.1,34.8,11062500,9.83
2009-07-01,34.8,34.8,34.8,34.8,0,9.83
2009-07-02,35.9,36.26,34.8,34.84,15988800,9.84
2009-07-03,35.18,36,34.23,34.6,16291600,9.78
2009-07-06,34.55,35.59,33.5,34.63,19274300,9.79
2009-07-07,34.5,35.4,34,34.63,10795700,9.79
2009-07-08,34.37,34.8,33.9,34.7,9729600,9.81
2009-07-09,35,35.55,34.88,35.05,9622600,9.9
2009-07-10,35.3,36.21,34.71,35.84,13668500,10.13
2009-07-13,36.3,37.35,35.25,37.25,12423800,10.53
2009-07-14,37.15,37.37,36.82,36.9,12264100,10.43
2009-07-15,36.91,37.98,36.43,36.94,12248400,10.44
2009-07-16,36.98,37.35,36,36.4,9778400,10.29
2009-07-17,36.09,37.7,35.77,37.18,10961700,10.51
2009-07-20,37.13,38.87,36.9,38.13,20184400,10.77
2009-07-21,37.85,38.69,37.75,37.85,8180700,10.7
2009-07-22,38,38.38,37.5,37.98,9118400,10.73
2009-07-23,38.35,38.59,36.97,38.44,11864300,10.86
2009-07-24,38.44,38.44,37.26,37.66,11018400,10.64
2009-07-27,37.8,38.82,37.65,38.48,12877800,10.87
2009-07-28,38.59,39.45,38.08,38.5,12018300,10.88
2009-07-29,38.51,38.51,34.92,36.35,10744700,10.27
2009-07-30,36.35,37.1,35.08,36.08,9236500,10.2
2009-07-31,36.5,36.9,35.82,36.58,10491200,10.34
2009-08-03,36.57,39.05,36.2,38.4,14223800,10.85
2009-08-04,38.65,39.17,37.62,38.25,7161500,10.81
2009-08-05,38.25,39.48,38.25,38.66,11823300,10.92
2009-08-06,38.4,42.52,38.18,41.56,21057900,11.74
2009-08-07,41.57,43.86,40.51,40.52,17484300,11.45
2009-08-10,41.49,42.58,39.03,39.9,11866200,11.27
2009-08-11,40,40.66,39.5,39.9,5336400,11.27
2009-08-12,39.92,40.7,38.25,38.59,8472400,10.9
2009-08-13,38.7,39.38,37.13,37.89,7533700,10.71
2009-08-14,37.89,38.28,35.3,36.49,12812000,10.31
2009-08-17,37.1,37.1,32.98,33.5,10932700,9.47
2009-08-18,33.4,34.92,33.02,34.9,8703800,9.86
2009-08-19,34.88,36.39,33.89,34.6,8218200,9.78
2009-08-20,34.72,36.3,34.4,36.06,7724800,10.19
2009-08-21,35.98,37.19,35.18,36.9,11319200,10.43
2009-08-24,37.2,38.38,36.56,37.23,11855600,10.52
2009-08-25,37.01,37.13,35.8,36.76,9851400,10.39
2009-08-26,36.66,38.68,36.6,38.09,10882200,10.76
2009-08-27,38.09,39.96,38.08,38.8,10124300,10.96
2009-08-28,38.8,39.29,37.13,37.75,7930700,10.67
2009-08-31,36.75,37.64,35.28,35.78,10366500,10.11
2009-09-01,35.8,36.6,34.56,35.7,6835800,10.09
2009-09-02,35.45,36.3,35.45,35.66,3460000,10.08
2009-09-03,35.53,37.93,35.53,37.61,9414500,10.63
2009-09-04,37.56,38.79,37.3,38.49,9206300,10.88
2009-09-07,38.65,39.62,38.52,38.9,10994600,10.99
2009-09-08,38.98,39.4,38.26,38.82,5762900,10.97
2009-09-09,38.85,39.3,38.01,38.83,5984000,10.97
2009-09-10,38.85,40.28,38.56,39.56,9883900,11.18
2009-09-11,39.35,40.59,39.35,40,6866300,11.3
2009-09-14,40.2,41.57,39.7,41.15,7006100,11.63
2009-09-15,41.38,41.53,40.62,40.98,5526700,11.58
2009-09-16,40.99,40.99,39.71,40,5715400,11.3
2009-09-17,39.89,40.98,39.78,40.86,7929100,11.55
2009-09-18,40.84,41,38.8,39.9,6843800,11.27
2009-09-21,39.01,40.5,38.8,40.22,6595500,11.37
2009-09-22,40.2,41.55,40.1,40.76,11232000,11.52
2009-09-23,40.4,40.95,39,39.18,6531700,11.07
2009-09-24,39.13,39.4,37.8,38.55,4635000,10.89
2009-09-25,38.45,39.6,38.1,39.42,5035000,11.14
2009-09-28,39.95,43.36,39.6,42.2,19490000,11.92
2009-09-29,43,43.02,41.33,42.18,6239100,11.92
2009-09-30,42.4,44.2,42.21,43.88,10645200,12.4
2009-10-01,43.88,43.88,43.88,43.88,0,12.4
2009-10-02,43.88,43.88,43.88,43.88,0,12.4
2009-10-05,43.88,43.88,43.88,43.88,0,12.4
2009-10-06,43.88,43.88,43.88,43.88,0,12.4
2009-10-07,43.88,43.88,43.88,43.88,0,12.4
2009-10-08,43.88,43.88,43.88,43.88,0,12.4
2009-10-09,44.71,45,43.75,44.98,12254700,12.71
2009-10-12,45,45.4,44,44.34,7908300,12.53
2009-10-13,44.1,44.34,43,44,7403600,12.43
2009-10-14,44.05,44.78,43.75,44.15,6498900,12.48
2009-10-15,44.26,45.38,44.2,44.94,6141200,12.7
2009-10-16,44.94,45.78,44.1,45,5182300,12.72
2009-10-19,45,45.09,44.12,44.23,7634000,12.5
2009-10-20,44.22,44.56,42.63,44.56,14063200,12.59
2009-10-21,44.45,44.45,42.79,42.8,13689800,12.09
2009-10-22,42.89,43.53,42.51,43,7686500,12.15
2009-10-23,43.01,43.4,42.38,42.61,15026500,12.04
2009-10-26,43.1,44.37,43.06,43.8,18293500,12.38
2009-10-27,43.7,45.07,43.5,44.85,17149300,12.67
2009-10-28,44.9,45.15,42.8,44.38,13371600,12.54
2009-10-29,43.71,44.1,43,43.79,8387600,12.37
2009-10-30,44.1,45.32,43.31,45.3,15352200,12.8
2009-11-02,44.31,48.12,44.22,47.65,12973300,13.46
2009-11-03,47.5,48.5,47,48.2,10816700,13.62
2009-11-04,47.95,48.39,47.3,48.05,4865700,13.58
2009-11-05,48.02,50,47.75,47.85,6707200,13.52
2009-11-06,48.05,48.6,47.1,47.16,6043500,13.33
2009-11-09,47,47.9,46.41,47.8,8245100,13.51
2009-11-10,48.2,48.24,47.35,47.45,5975800,13.41
2009-11-11,47.26,48.15,47.26,47.7,4690600,13.48
2009-11-12,47.72,47.97,47.16,47.42,6265400,13.4
2009-11-13,47.44,47.98,46.9,47.15,5998600,13.32
2009-11-16,47.21,48.6,47.16,48.49,14317800,13.7
2009-11-17,48.55,48.56,47.76,47.8,8367300,13.51
2009-11-18,47.8,48.9,47.49,48.9,10826000,13.82
2009-11-19,49.09,49.09,48.3,48.81,6327400,13.79
2009-11-20,48.59,48.6,48,48,6371700,13.56
2009-11-23,48.1,50.98,47.49,50.1,13141300,14.16
2009-11-24,50,51.23,47.8,48.19,13652500,13.62
2009-11-25,48,49.89,47.78,49.7,9534200,14.04
2009-11-26,49.58,49.66,47.19,47.35,9795200,13.38
2009-11-27,46.81,48.02,46.41,46.81,7431300,13.23
2009-11-30,46.91,48.53,46.91,48.53,6207600,13.71
2009-12-01,48.57,49.37,48.3,48.77,8105000,13.78
2009-12-02,49.15,49.68,48.48,49.23,7205200,13.91
2009-12-03,49,49.2,48.36,48.88,4725200,13.81
2009-12-04,48.8,48.85,46.82,47.87,11062600,13.53
2009-12-07,47.78,47.79,46.75,46.97,11753500,13.27
2009-12-08,46.95,47.38,46.05,46.45,7946600,13.13
2009-12-09,46.3,46.89,45.88,46,7390600,13
2009-12-10,46.08,46.85,45.97,46.8,5646400,13.22
2009-12-11,47,47.12,46.2,46.4,5506500,13.11
2009-12-14,46.52,46.77,45.38,46.2,4157800,13.05
2009-12-15,46.22,47.3,46.2,47.08,6145600,13.3
2009-12-16,47.08,48.1,47.08,47.93,9339900,13.54
2009-12-17,47.92,48.05,45.9,45.94,6465500,12.98
2009-12-18,45.58,46,44.25,44.33,5116900,12.53
2009-12-21,44.36,45.09,44.29,44.65,4987300,12.62
2009-12-22,44.7,45.5,44.35,44.42,4403600,12.55
2009-12-23,44.5,45.3,44.5,45.25,2503800,12.79
2009-12-24,45.35,47.08,45.35,46.67,5330600,13.19
2009-12-25,46.53,48.15,46.53,47.71,7399500,13.48
2009-12-28,47.73,48.29,47.28,47.51,7383300,13.43
2009-12-29,47.56,48.5,47.2,48.22,7377700,13.63
2009-12-31,49,49.2,47.25,48.9,10849500,13.82
2010-01-04,48.88,49.08,47.25,47.3,6874600,13.37
2010-01-05,47.35,47.76,46.5,46.65,9994800,13.18
2010-01-06,46.65,47.51,46.6,46.84,9317700,13.24
2010-01-07,46.79,46.89,45.8,45.85,5477800,12.96
2010-01-08,45.85,47.4,45.85,46.69,8821600,13.19
2010-01-11,47.32,47.88,46.4,46.6,7799700,13.17
2010-01-12,46.6,49.15,46.6,48.96,14140600,13.83
2010-01-13,48.28,53.38,48.09,51.8,18167100,14.64
2010-01-14,51.2,53.49,51.2,52.95,10720900,14.96
2010-01-15,52.74,53,51.8,52.95,5998600,14.96
2010-01-18,52.6,54.25,52.11,53,6134500,14.98
2010-01-19,52.89,54.1,51.7,51.75,6349600,14.62
2010-01-20,51.79,52.46,49.7,49.92,5901100,14.11
2010-01-21,49.88,51.2,49.5,50.85,5103700,14.37
2010-01-22,50.05,50.64,48.5,49.25,6149400,13.92
2010-01-25,48.6,49.8,48.6,48.85,3974100,13.8
2010-01-26,48.79,49.29,45.63,47.23,5501700,13.35
2010-01-27,47.37,47.81,45.93,46.81,2699400,13.23
2010-01-28,46.81,47.5,46.1,47.19,2260700,13.33
2010-01-29,46.9,48.97,46.9,48,4473200,13.56
2010-02-01,47.49,48.29,46.58,46.75,4067300,13.21
2010-02-02,46.98,47.75,44.73,44.78,7152000,12.65
2010-02-03,44.78,45.19,42,45.11,16268000,12.75
2010-02-04,44.87,45.26,44.49,45,8732900,12.72
2010-02-05,44.2,44.5,43.6,44,4057500,12.43
2010-02-08,44,44.2,43,44,3573700,12.43
2010-02-09,44,44.5,43.8,44.4,5372300,12.55
2010-02-10,44.9,45.33,44.42,45.2,4187000,12.77
2010-02-11,45.2,45.52,44.81,45.16,3227800,12.76
2010-02-12,45,46.19,44.98,46.13,4274500,13.04
2010-02-15,45,46.19,44.98,46.13,4274500,13.04
2010-02-16,45,46.19,44.98,46.13,4274500,13.04
2010-02-17,45,46.19,44.98,46.13,4274500,13.04
2010-02-18,45,46.19,44.98,46.13,4274500,13.04
2010-02-22,45.89,46.22,45.41,45.73,3108000,12.92
2010-02-23,46.3,47.39,45.98,46.12,8346300,13.03
2010-02-24,46.13,47,46.12,46.56,6594400,13.16
2010-02-25,46.88,47.33,46.4,47.03,7227000,13.29
2010-02-26,48.32,48.87,47.5,48.55,10083100,13.72
2010-03-01,47.6,48.18,46.6,47.78,16607300,13.5
2010-03-02,47.82,48.68,47.7,47.97,7884400,13.56
2010-03-03,47.9,48.66,47.11,48.5,6633000,13.7
2010-03-04,48.4,49.32,47.8,48.05,8216500,13.58
2010-03-05,48.01,48.45,47.5,48.44,5668600,13.69
2010-03-08,48.43,49.02,48.01,48.99,5395000,13.84
2010-03-09,48.8,49.15,48.08,48.25,4153900,13.63
2010-03-10,48.47,48.75,46.9,47.01,7142100,13.28
2010-03-11,47.43,47.49,46.03,46.28,5520800,13.08
2010-03-12,46.28,46.68,45.56,45.56,7691500,12.87
2010-03-16,44.7,45.6,44,44.92,3087500,12.69
2010-03-17,45.08,46.55,45.01,46.39,4715500,13.11
2010-03-18,46.28,46.76,46.21,46.5,3395100,13.14
2010-03-19,46.5,46.88,45.67,46.88,3802000,13.25
2010-03-22,46.86,47.2,46.17,47.2,5470700,13.34
2010-03-23,47.08,47.52,45.9,46.8,7756500,13.22
2010-03-24,46.8,47,45.7,46.01,5414500,13
2010-03-25,45.99,46.1,45.27,45.29,3301400,12.8
2010-03-26,45.33,46.9,45.1,46.9,4265400,13.25
2010-03-29,47.8,47.8,47.01,47.57,7009300,13.44
2010-03-30,47.85,47.85,46.51,47.2,7673800,13.34
2010-03-31,47.01,47.56,46.31,46.35,9056700,13.1
2010-04-01,46.57,47.57,46.55,47.39,7029600,13.39
2010-04-02,47.5,48.09,47.41,47.83,8122100,13.52
2010-04-06,48.31,48.49,47.3,47.85,5103600,13.52
2010-04-07,48.11,49.4,48.08,49.13,17422200,13.88
2010-04-08,49.35,49.45,48.77,49.15,7666700,13.89
2010-04-09,49.37,49.58,48.8,49.44,9169400,13.97
2010-04-12,49.77,49.94,49.1,49.65,8561600,14.03
2010-04-13,49.99,51.3,49.43,50.15,14869600,14.17
2010-04-14,50.3,50.32,48.9,49.1,9006100,13.87
2010-04-15,49.2,49.39,48.05,48.28,6780700,13.64
2010-04-16,48,48.75,47.93,48.32,5123900,13.65
2010-04-19,48.25,49,47.5,48.45,8795200,13.69
2010-04-20,48.3,50.2,47.63,50.09,11969000,14.15
2010-04-21,50.2,52.78,50.2,51.98,19553400,14.69
2010-04-23,51.77,54,51.6,52.04,21445800,14.71
2010-04-26,52.14,53.91,51.02,53.47,14570900,15.11
2010-04-27,52.66,53.75,51.61,52.2,9350300,14.75
2010-04-28,51.05,53.5,51.05,52.25,7472300,14.76
2010-04-29,52.55,53.9,50.8,50.88,8515200,14.38
2010-04-30,50.76,51.4,47.9,49.99,10422300,14.13
2010-05-04,49,51.2,48.3,49.6,6060800,14.02
2010-05-05,48.9,50.78,48.81,50.66,4261000,14.32
2010-05-06,50.66,50.79,48.05,48.5,6917200,13.7
2010-05-07,47.5,48,46.31,48,8183500,13.56
2010-05-10,47.2,48.33,46.02,47.1,4362800,13.31
2010-05-11,47.91,48.48,46.1,46.3,4785500,13.08
2010-05-12,46.48,46.98,44.8,45.55,4938000,12.87
2010-05-13,45.55,47.58,45.55,47.35,5868800,13.38
2010-05-14,35.29,35.65,34.51,34.96,4594200,13.6
2010-05-17,34.81,34.81,31.46,31.47,7456900,12.24
2010-05-18,31.5,32,29.61,30.45,8015800,11.84
2010-05-19,30.5,30.55,28.5,29.5,11770700,11.47
2010-05-20,29.1,29.75,28.65,28.87,6672100,11.23
2010-05-21,27.97,29.44,27.66,29.37,7689000,11.42
2010-05-24,29.46,30.88,29.45,30.39,9032400,11.82
2010-05-25,30.48,32.46,30.48,31.08,10979200,12.09
2010-05-26,30.97,31.4,30.38,30.75,5103200,11.96
2010-05-27,30.7,31.29,30.28,31.21,5348900,12.14
2010-05-28,32.2,32.35,31.6,31.75,9234500,12.35
2010-05-31,31.68,32.17,31.23,31.28,6102400,12.17
2010-06-01,30.88,31.49,29.78,30.4,5730300,11.82
2010-06-02,30.3,30.49,29.39,30.08,6539700,11.7
2010-06-03,30.3,31.05,30.11,30.3,5786000,11.79
2010-06-04,30.28,30.9,29.9,30.9,4086800,12.02
2010-06-07,29.99,30.6,29.2,29.85,6540800,11.61
2010-06-08,29.86,29.93,29.4,29.72,6291900,11.56
2010-06-09,29.93,30.98,29.55,30.92,7883300,12.03
2010-06-11,30.81,31.46,30.6,31.4,8844400,12.21
2010-06-17,31.5,31.78,29.4,29.49,10600000,11.47
2010-06-18,29.25,29.25,27.58,27.78,11649500,10.81
2010-06-21,27.85,28.62,27.4,28.6,7646600,11.12
2010-06-22,28.5,28.7,28.21,28.4,4364600,11.05
2010-06-23,28.3,28.46,27.81,28.18,3938500,10.96
2010-06-24,28.09,28.37,28.01,28.13,2402700,10.94
2010-06-25,28.14,28.29,27.7,27.9,3302000,10.85
2010-06-28,27.91,28,27.3,27.54,2947400,10.71
2010-06-29,27.59,27.8,25.79,25.85,6321000,10.05
2010-06-30,25.69,25.85,25.31,25.65,3590200,9.98
2010-07-01,25.65,26.15,24.6,24.65,5698000,9.59
2010-07-02,24.73,24.78,23.3,23.69,9290000,9.21
2010-07-05,23.56,23.66,22.93,23.4,4546600,9.1
2010-07-06,23.45,25,23.45,24.51,10553600,9.53
2010-07-07,24.52,25.64,24.52,25.48,9396800,9.91
2010-07-08,25.66,26.08,25.01,25.38,6779500,9.87
2010-07-09,25.38,26.1,25.02,26,12212000,10.11
2010-07-12,26.06,26.24,25.55,26.13,7836400,10.16
2010-07-13,25.95,26.39,25.6,26.35,8662900,10.25
2010-07-14,26.38,26.5,26.19,26.4,7520400,10.27
2010-07-15,26.38,26.59,25.77,25.8,6547300,10.04
2010-07-16,25.53,25.97,25.53,25.88,5372900,10.07
2010-07-19,25.43,26.98,25.42,26.9,10430000,10.46
2010-07-20,26.92,28.13,26.92,28.11,16686400,10.93
2010-07-21,28,28.25,27.8,27.99,11860300,10.89
2010-07-22,27.85,29.3,27.75,28.9,15099800,11.24
2010-07-23,28.92,30.34,28.68,30.31,31746400,11.79
2010-07-26,30.53,31.28,30.2,30.58,17661800,11.89
2010-07-27,30.6,31.1,30.15,30.47,8899900,11.85
2010-07-28,30.5,31.79,30.15,31.37,14447600,12.2
2010-07-29,31.55,31.97,31.06,31.39,9624800,12.21
2010-07-30,31.27,32.6,31.07,32.6,13924800,12.68
2010-08-02,32.64,34.12,32.64,33.8,12756200,13.15
2010-08-03,33.82,35.65,33.31,34.2,16420800,13.3
2010-08-04,33.99,34.73,33.5,34.73,18899600,13.51
2010-08-05,34.75,36.19,33.91,34.74,15463900,13.51
2010-08-06,34.72,34.73,33.2,34.46,14005100,13.4
2010-08-09,34.46,35.88,34.17,35.65,15207700,13.87
2010-08-10,35.5,35.87,33.85,33.9,17762900,13.19
2010-08-11,33.6,35.24,33.2,34.9,14012200,13.58
2010-08-12,34.4,36.08,34,35.22,15945200,13.7
2010-08-13,35.1,36.5,35.03,36.24,15581300,14.1
2010-08-16,36.33,37.49,36.33,36.52,16147500,14.21
2010-08-17,36.56,36.93,35.6,35.89,15967900,13.96
2010-08-18,36,36.09,35.06,35.4,11103900,13.77
2010-08-19,35.2,35.78,34.55,35.15,12038500,13.67
2010-08-20,35.18,35.22,33.44,33.54,18352900,13.05
2010-08-23,33.5,34.18,32.7,33.12,11226400,12.88
2010-08-24,33.05,34.83,33.03,34.69,12247500,13.49
2010-08-25,34.56,34.56,33.66,33.77,8984300,13.14
2010-08-26,33.95,34.36,33.55,34.07,6629900,13.25
2010-08-27,34.51,35.57,34.17,35.41,20281000,13.77
2010-08-30,35.58,36.44,35.55,35.85,15983800,13.94
2010-08-31,35.7,35.7,34.94,35.47,17310500,13.8
2010-09-01,35.3,35.88,34.1,34.57,12804600,13.45
2010-09-02,34.78,34.99,34.41,34.77,9636400,13.52
2010-09-03,34.9,35.18,34.55,34.89,10684400,13.57
2010-09-06,34.91,35.6,34.81,34.84,13531100,13.55
2010-09-07,34.86,35.37,34.86,35.2,9748700,13.69
2010-09-08,35.2,35.2,34.55,34.81,8307200,13.54
2010-09-09,34.83,35.78,34.62,35.1,18201800,13.65
2010-09-10,35.1,36.56,35.08,36.47,24182000,14.19
2010-09-13,36.99,37.09,35.9,36.08,20864300,14.03
2010-09-15,35.41,35.99,33.78,33.97,22305800,13.21
2010-09-16,33.85,34.17,31.91,32.46,17060800,12.63
2010-09-17,32.23,33,32.16,32.2,10007700,12.52
2010-09-20,32.3,32.49,30.96,31.08,13504800,12.09
2010-09-21,31.37,31.74,31.02,31.64,6774900,12.31
2010-09-27,31.87,33.07,31.86,32.87,8692000,12.79
2010-09-28,32.88,32.88,32.2,32.3,6697500,12.56
2010-09-29,32.33,32.58,31.6,31.65,7233000,12.31
2010-09-30,31.6,32.3,31.18,32.26,4646200,12.55
2010-10-08,32.48,33.57,32.25,33.33,10505000,12.96
2010-10-11,33.97,35.76,33.69,35.04,18238100,13.63
2010-10-12,35.3,35.3,33.9,34.15,16222400,13.28
2010-10-13,34.25,34.98,33.42,34.66,16048800,13.48
2010-10-14,34.99,35,34.36,34.45,14752300,13.4
2010-10-15,34.5,34.58,33.67,33.72,15142100,13.12
2010-10-18,22.36,22.39,21.52,22.3,11670200,13.01
2010-10-19,22.3,23.3,22.3,23.18,16459300,13.52
2010-10-20,22.89,25.2,22.5,24.71,26923400,14.42
2010-10-21,24.98,27.11,24.8,27.11,40875900,15.82
2010-10-22,27.55,27.65,26.31,26.84,28081100,15.66
2010-10-25,26.8,28.94,26.3,28.69,42208000,16.74
2010-10-26,28.9,29.88,28.3,29.56,27377800,17.25
2010-10-27,29.72,30.97,28.2,28.6,28612800,16.69
2010-10-28,28.55,28.96,27.4,27.83,23554500,16.24
2010-10-29,28.55,29.2,27.4,29.17,20784700,17.02
2010-11-01,29.22,30,28.88,29.72,21811100,17.34
2010-11-02,29.8,29.9,28.61,28.64,19998400,16.71
