"Date","002142.SZ.Open","002142.SZ.High","002142.SZ.Low","002142.SZ.Close","002142.SZ.Volume","002142.SZ.Adjusted"
2009-05-28,10.08,10.08,10.08,10.08,0,8.98
2009-05-29,10.08,10.08,10.08,10.08,0,8.98
2009-06-01,10.22,10.5,10.12,10.37,32436400,9.23
2009-06-02,10.4,10.44,10.18,10.19,20770600,9.07
2009-06-03,10.22,10.76,10.19,10.64,42451000,9.48
2009-06-04,10.56,11.08,10.48,10.93,53456400,9.73
2009-06-05,10.94,11.01,10.71,10.8,19354700,9.62
2009-06-08,10.8,11.25,10.61,10.98,29755200,9.78
2009-06-09,10.89,11.04,10.61,10.93,20871600,9.73
2009-06-10,10.93,11.15,10.85,10.93,18406800,9.73
2009-06-11,10.93,11.22,10.88,10.99,26942700,9.79
2009-06-12,10.93,11.06,10.62,10.7,19551600,9.53
2009-06-15,10.71,11.29,10.69,11.29,37244000,10.05
2009-06-16,11.23,11.36,11.07,11.2,20903000,9.97
2009-06-17,11.12,11.6,10.95,11.39,25326700,10.14
2009-06-18,11.4,12.06,11.36,11.84,43349400,10.54
2009-06-19,11.8,12.03,11.78,11.91,23253900,10.61
2009-06-22,12.08,12.98,12.07,12.69,46105000,11.3
2009-06-23,12.44,13.15,12.3,12.82,38140100,11.42
2009-06-24,12.71,12.85,12.48,12.69,20090700,11.3
2009-06-25,12.6,13.06,12.55,12.68,15130300,11.29
2009-06-26,12.72,13.08,12.61,13.01,24450000,11.59
2009-06-29,13.04,13.15,12.91,12.93,17201300,11.51
2009-06-30,12.93,13.06,12.78,12.86,11085500,11.45
2009-07-01,12.8,13.4,12.7,13.25,22768200,11.8
2009-07-02,13.27,13.49,13.05,13.2,19497400,11.75
2009-07-03,13.12,13.14,12.89,13.06,17671000,11.63
2009-07-06,13.08,13.33,13.07,13.15,17776600,11.71
2009-07-07,13.1,13.12,12.72,12.75,24515800,11.35
2009-07-08,12.66,12.67,12.09,12.53,21925300,11.16
2009-07-09,12.49,12.9,12.41,12.73,19255300,11.34
2009-07-10,12.76,12.95,12.5,12.71,14017000,11.32
2009-07-13,12.56,12.76,12.47,12.5,14382700,11.13
2009-07-14,12.54,12.95,12.54,12.86,19081200,11.45
2009-07-15,12.8,12.95,12.65,12.84,18782500,11.43
2009-07-16,12.93,13.5,12.73,13.2,41060400,11.75
2009-07-17,13.15,13.25,12.76,12.95,24678500,11.53
2009-07-20,12.99,13.1,12.76,13.09,19069600,11.66
2009-07-21,13.12,13.34,12.82,12.83,26025200,11.43
2009-07-22,12.71,13.05,12.7,13,19348500,11.58
2009-07-23,13.01,13.29,12.84,13.16,20990600,11.72
2009-07-24,13.22,13.28,12.77,13.01,17508200,11.59
2009-07-27,13.08,13.32,12.94,13.31,26159800,11.85
2009-07-28,13.38,13.78,13.27,13.69,36589900,12.19
2009-07-29,13.65,14.33,12.85,13.49,47485300,12.01
2009-07-30,13.9,14.72,13.68,14.59,58491600,12.99
2009-07-31,14.79,14.85,14.25,14.69,39296700,13.08
2009-08-03,14.6,14.88,14.45,14.75,25082200,13.14
2009-08-04,14.8,14.8,14.07,14.3,26218500,12.73
2009-08-05,14.27,14.42,14,14.13,19507900,12.58
2009-08-06,13.9,14.13,13.44,13.72,22968200,12.22
2009-08-07,13.66,13.94,13.25,13.31,16465600,11.85
2009-08-10,13.4,13.58,13.08,13.2,13678500,11.75
2009-08-11,13.35,13.7,13.27,13.58,14280000,12.09
2009-08-12,13.55,13.55,12.6,12.8,15227700,11.4
2009-08-13,12.79,13.19,12.4,13.08,22301200,11.65
2009-08-14,12.99,13.05,12.5,12.56,13281800,11.18
2009-08-17,12.4,12.74,11.81,11.83,15497400,10.53
2009-08-18,11.68,12.04,11.58,11.94,9519800,10.63
2009-08-19,11.98,12.16,11.4,11.5,13673100,10.24
2009-08-20,11.51,11.98,11.5,11.92,10573200,10.61
2009-08-21,11.9,12.4,11.85,12.32,13045500,10.97
2009-08-24,12.34,12.4,12.15,12.23,11040000,10.89
2009-08-25,12.24,12.28,11.31,11.72,14940600,10.44
2009-08-26,11.58,11.95,11.45,11.83,9353900,10.53
2009-08-27,11.8,12.25,11.7,11.98,9564500,10.67
2009-08-28,11.9,12.1,11.48,11.54,9557400,10.28
2009-08-31,11.4,11.43,10.6,10.85,12574600,9.66
2009-09-01,10.65,11.25,10.65,10.96,12055400,9.76
2009-09-02,10.9,11.42,10.81,11.32,13081500,10.08
2009-09-03,11.33,11.92,11.2,11.8,20697100,10.51
2009-09-04,11.83,12.06,11.73,11.79,9964100,10.5
2009-09-07,11.85,12.15,11.8,11.91,10088500,10.61
2009-09-08,11.89,12.25,11.62,12.15,9010000,10.82
2009-09-09,12.17,12.5,12.1,12.42,12718100,11.06
2009-09-10,12.33,12.49,12.25,12.45,8063300,11.09
2009-09-11,12.35,13.08,12.33,12.92,12278200,11.51
2009-09-14,12.95,13,12.74,12.95,8902400,11.53
2009-09-15,12.95,13.06,12.7,12.93,8098600,11.51
2009-09-16,12.8,12.93,12.5,12.65,6950000,11.27
2009-09-17,12.66,12.94,12.66,12.88,8990600,11.47
2009-09-18,12.88,13.09,12.46,12.5,9900000,11.13
2009-09-21,12.35,12.57,12.08,12.51,7304000,11.14
2009-09-22,12.45,12.65,12.25,12.28,5694300,10.94
2009-09-23,12.2,12.48,11.89,11.91,7596000,10.61
2009-09-24,11.95,13.06,11.73,12.61,15315600,11.23
2009-09-25,12.45,12.95,12.36,12.62,17040000,11.24
2009-09-28,12.63,13.15,12.63,12.82,18180800,11.42
2009-09-29,12.84,13.72,12.66,13.5,36714400,12.02
2009-09-30,13.55,13.57,13.22,13.38,20701800,11.92
2009-10-01,13.38,13.38,13.38,13.38,0,11.92
2009-10-02,13.38,13.38,13.38,13.38,0,11.92
2009-10-05,13.38,13.38,13.38,13.38,0,11.92
2009-10-06,13.38,13.38,13.38,13.38,0,11.92
2009-10-07,13.38,13.38,13.38,13.38,0,11.92
2009-10-08,13.38,13.38,13.38,13.38,0,11.92
2009-10-09,13.53,13.95,13.5,13.87,19592900,12.35
2009-10-12,13.88,14.06,13.32,13.44,21382600,11.97
2009-10-13,13.11,13.7,13.11,13.69,17743200,12.19
2009-10-14,13.77,13.82,13.25,13.46,25421900,11.99
2009-10-15,13.51,13.75,13.4,13.5,13118200,12.02
2009-10-19,13.54,13.82,13.31,13.77,16807600,12.26
2009-10-20,13.81,14.06,13.72,13.82,20816700,12.31
2009-10-21,13.83,14.34,13.73,14.02,23170800,12.49
2009-10-22,13.93,13.99,13.6,13.62,14491900,12.13
2009-10-23,13.7,14.25,13.69,13.97,19842600,12.44
2009-10-26,13.86,14.04,13.61,13.75,12626800,12.24
2009-10-27,13.72,13.72,13.08,13.11,14601300,11.67
2009-10-28,13.16,13.55,13.16,13.39,13124100,11.92
2009-10-29,13.24,13.39,13.03,13.29,9554800,11.83
2009-10-30,13.41,13.59,13.18,13.21,14117900,11.76
2009-11-02,12.95,13.9,12.85,13.83,21033000,12.32
2009-11-03,13.82,14.15,13.79,13.95,16831900,12.42
2009-11-04,13.9,14.32,13.9,14.17,18836900,12.62
2009-11-05,14.2,14.22,13.94,14.04,14768500,12.5
2009-11-06,14.06,14.23,13.96,13.98,12010700,12.45
2009-11-09,14.06,14.1,13.82,13.96,10528200,12.43
2009-11-11,13.96,14.19,13.77,14.08,14997100,12.54
2009-11-12,14.1,14.17,13.98,14.05,10015200,12.51
2009-11-13,13.99,14.02,13.76,14,9502500,12.47
2009-11-16,14.01,14.34,13.98,14.3,24473300,12.73
2009-11-17,14.32,14.58,14.3,14.3,19320900,12.73
2009-11-18,14.3,14.5,14.18,14.34,16793200,12.77
2009-11-19,14.34,14.62,14.34,14.55,18970600,12.96
2009-11-20,14.5,14.77,14.28,14.6,17601100,13
2009-11-23,14.6,14.7,14.42,14.54,14609300,12.95
2009-11-24,14.6,15.17,14.17,14.32,27960600,12.75
2009-11-25,14.41,14.94,14.3,14.92,26432600,13.29
2009-11-26,14.95,15.06,13.94,14.09,29402400,12.55
2009-11-27,13.88,14.02,13.5,13.53,17255600,12.05
2009-11-30,13.6,13.97,13.6,13.9,10164200,12.38
2009-12-01,13.91,14.44,13.71,14.43,17854500,12.85
2009-12-02,14.49,14.79,14.37,14.51,15950800,12.92
2009-12-03,14.4,14.7,14.3,14.63,10397500,13.03
2009-12-04,14.6,16,14.44,15.99,71942500,14.24
2009-12-07,15.73,16.31,15.52,16.03,47130800,14.28
2009-12-08,15.9,16.06,15.61,15.76,24138900,14.03
2009-12-09,15.5,15.75,15.25,15.35,16450800,13.67
2009-12-10,15.48,16,15.48,15.61,14349100,13.9
2009-12-11,15.66,16.1,15.52,15.81,14339500,14.08
2009-12-14,15.66,17.2,15.4,16.96,39039300,15.1
2009-12-15,16.65,17.2,16.51,16.62,32232000,14.8
2009-12-16,16.51,17.2,16.5,16.89,23183000,15.04
2009-12-17,16.89,17.09,16.3,16.36,20768100,14.57
2009-12-18,16,16.65,15.78,16.24,21819700,14.46
2009-12-21,16.1,16.2,15.58,15.88,14894100,14.14
2009-12-22,15.85,16.3,15.76,15.87,16020100,14.13
2009-12-23,15.72,16.24,15.72,15.85,14791800,14.11
2009-12-24,15.89,16.5,15.65,16.43,17242800,14.63
2009-12-25,16.31,16.46,16.1,16.22,9676900,14.44
2009-12-28,16.34,16.88,16.23,16.7,12777600,14.87
2009-12-29,16.72,17.1,16.62,17.1,16412400,15.23
2009-12-30,17.15,17.95,17,17.6,32697100,15.67
2009-12-31,17.6,17.69,17.12,17.49,20509900,15.58
2010-01-04,17.63,17.68,16.8,16.88,22072000,15.03
2010-01-05,16.93,17.25,16.45,16.92,23000100,15.07
2010-01-06,16.8,16.83,16.43,16.54,21490100,14.73
2010-01-07,16.55,16.67,16.08,16.12,16397400,14.36
2010-01-08,16.06,16.44,15.88,16.4,18428200,14.6
2010-01-11,16.96,17.1,15.76,16.03,23134600,14.28
2010-01-12,16.03,16.03,15.15,15.83,32076900,14.1
2010-01-13,15.3,15.53,14.8,14.87,40777700,13.24
2010-01-14,14.87,15.19,14.61,15.11,26507500,13.46
2010-01-15,15.13,15.49,14.9,15.39,18660000,13.71
2010-01-18,15.37,15.37,14.89,15.13,19008000,13.47
2010-01-19,15.19,15.68,15.18,15.4,19826000,13.71
2010-01-20,15.45,15.5,14.85,14.96,15356200,13.32
2010-01-21,15.05,15.3,14.98,15.2,14452200,13.54
2010-01-22,15.01,16.72,14.9,16.17,51451900,14.4
2010-01-25,15.75,16,15.5,15.62,29689100,13.91
2010-01-26,15.63,16.45,15.4,16,49694800,14.25
2010-01-27,15.98,16.06,15.41,15.56,28337100,13.86
2010-01-28,15.39,15.5,15.02,15.16,24087100,13.5
2010-01-29,15.01,15.41,14.98,15,19213200,13.36
2010-02-01,15,15,14.31,14.46,17844900,12.88
2010-02-02,14.57,14.97,14.41,14.45,13332500,12.87
2010-02-03,14.4,15.15,14.15,15.03,23291600,13.38
2010-02-04,14.8,15.14,14.7,14.82,16614500,13.2
2010-02-05,14.5,15.36,14.4,14.95,19518800,13.31
2010-02-08,14.99,15.05,14.6,14.8,8147900,13.18
2010-02-09,14.77,15.25,14.62,15.13,12234400,13.47
2010-02-10,15.25,15.42,15.15,15.37,11618500,13.69
2010-02-11,15.37,15.38,15.16,15.18,6456300,13.52
2010-02-12,15.25,15.39,15.18,15.25,6497300,13.58
2010-02-15,15.25,15.39,15.18,15.25,6497300,13.58
2010-02-16,15.25,15.39,15.18,15.25,6497300,13.58
2010-02-17,15.25,15.39,15.18,15.25,6497300,13.58
2010-02-18,15.25,15.39,15.18,15.25,6497300,13.58
2010-02-22,15.08,15.18,14.95,14.98,7000900,13.34
2010-02-23,14.95,15.05,14.6,14.92,7042300,13.29
2010-02-24,14.8,15.13,14.75,15.11,11191400,13.46
2010-02-25,15.11,15.6,15.08,15.41,19612400,13.72
2010-02-26,15.36,15.45,15.18,15.29,17158200,13.62
2010-03-01,15.29,15.9,15.25,15.85,27213200,14.11
2010-03-02,15.9,15.95,15.71,15.93,17794400,14.19
2010-03-03,15.93,15.99,15.67,15.98,12675700,14.23
2010-03-04,15.95,16.08,15.45,15.48,17059800,13.79
2010-03-05,15.49,15.7,15.28,15.36,10384000,13.68
2010-03-08,15.38,15.64,15.18,15.47,8586200,13.78
2010-03-09,15.41,15.92,15.28,15.73,14654000,14.01
2010-03-10,15.65,16.05,15.63,15.9,19378400,14.16
2010-03-11,15.92,16.3,15.86,15.96,23369100,14.21
2010-03-12,15.9,16.07,15.45,15.45,12575600,13.76
2010-03-15,15.47,15.54,15.18,15.2,6756800,13.54
2010-03-16,15.18,15.5,15.11,15.46,5815000,13.77
2010-03-17,15.44,15.7,15.27,15.68,10153300,13.96
2010-03-18,15.77,15.86,15.58,15.64,8048500,13.93
2010-03-19,15.6,15.84,15.54,15.8,7490000,14.07
2010-03-22,15.9,16.08,15.81,15.91,11208100,14.17
2010-03-23,15.92,16,15.65,15.7,6684000,13.98
2010-03-24,15.76,15.95,15.58,15.6,10034800,13.89
2010-03-25,15.58,15.58,15.2,15.27,10127200,13.6
2010-03-26,15.3,15.99,15.23,15.64,12987800,13.93
2010-03-29,15.69,16.35,15.69,16.22,37141800,14.44
2010-03-30,16.3,16.36,16.1,16.25,22659700,14.47
2010-03-31,16.23,16.23,15.9,16,14893700,14.25
2010-04-01,16.08,16.22,15.99,16.15,16955100,14.38
2010-04-02,16.25,16.38,16.1,16.19,20133500,14.42
2010-04-06,16.22,16.34,15.96,16.07,13511900,14.31
2010-04-07,16.05,16.05,15.76,15.84,12665200,14.11
2010-04-08,15.81,15.95,15.7,15.8,10506300,14.07
2010-04-09,15.76,15.89,15.68,15.85,10192500,14.11
2010-04-12,15.87,15.91,15.4,15.45,19562000,13.76
2010-04-13,15.5,15.95,15.45,15.8,22678100,14.07
2010-04-14,15.7,15.79,15.47,15.58,20699500,13.87
2010-04-15,15.58,15.68,15.48,15.67,12805900,13.95
2010-04-19,15.2,15.2,14.18,14.21,29471500,12.65
2010-04-20,14.21,14.37,13.59,13.78,19375100,12.27
2010-04-21,13.75,13.99,13.58,13.94,18157000,12.41
2010-04-22,13.95,13.95,13.48,13.53,20448200,12.05
2010-04-23,13.55,13.84,13.36,13.6,22851700,12.11
2010-04-26,13.64,13.69,13.35,13.37,12298300,11.91
2010-04-27,13.3,13.3,12.71,12.93,13180700,11.51
2010-04-28,12.78,13.14,12.6,12.92,15282400,11.51
2010-04-29,13.05,13.35,13,13.15,16982700,11.71
2010-04-30,13.17,13.45,13.15,13.42,19628200,11.95
2010-05-04,13.08,13.2,12.78,12.9,11662300,11.49
2010-05-05,12.8,13.2,12.68,13.16,12865600,11.72
2010-05-06,13.05,13.05,12.03,12.1,20706800,10.78
2010-05-07,11.85,12.15,11.51,11.79,16070000,10.5
2010-05-10,11.8,12.29,11.8,12.29,14293100,10.94
2010-05-11,12.6,12.82,11.9,12,23404600,10.69
2010-05-12,11.79,12.32,11.68,12.19,25128200,11.02
2010-05-13,12.15,12.48,12.01,12.39,23011700,11.2
2010-05-14,12.26,12.26,11.93,12.06,22733100,10.9
2010-05-17,11.86,11.87,11.25,11.28,18798100,10.2
2010-05-18,11.3,11.7,11.22,11.61,15524800,10.5
2010-05-19,11.48,11.75,11.33,11.51,13075200,10.41
2010-05-20,11.44,11.68,11.31,11.39,9118400,10.3
2010-05-21,11.01,11.59,10.9,11.59,14140800,10.48
2010-05-24,11.66,12.08,11.6,11.95,18322900,10.8
2010-05-25,11.86,11.9,11.49,11.58,16433200,10.47
2010-05-26,11.65,11.75,11.52,11.58,8859100,10.47
2010-05-27,11.55,11.7,11.3,11.67,15592200,10.55
2010-05-28,11.78,11.84,11.51,11.58,12720400,10.47
2010-05-31,11.56,11.56,11.11,11.11,15125300,10.04
2010-06-01,11.06,11.21,10.91,11,10433700,9.94
2010-06-02,10.9,11.12,10.8,11.1,8804700,10.04
2010-06-03,11.15,11.24,10.93,10.94,11646700,9.89
2010-06-04,10.8,11.08,10.76,10.93,8681500,9.88
2010-06-07,10.7,10.86,10.43,10.57,11091000,9.56
2010-06-08,10.56,10.67,10.31,10.43,10709600,9.43
2010-06-09,10.54,11.47,10.41,11.47,44220900,10.37
2010-06-10,11.1,11.3,11.01,11.07,35413300,10.01
2010-06-11,11.16,11.28,11.01,11.07,19176100,10.01
2010-06-17,11.21,11.57,10.99,11.16,32646900,10.09
2010-06-18,11.08,11.54,11.05,11.29,31259500,10.21
2010-06-21,11.45,11.95,11.25,11.82,43519000,10.69
2010-06-22,11.74,12.01,11.6,11.83,24106000,10.7
2010-06-23,11.79,12,11.62,11.86,18607600,10.72
2010-06-24,11.84,12.13,11.74,12.08,21963000,10.92
2010-06-25,11.96,12.16,11.86,12.04,20244400,10.89
2010-06-28,12,12.11,11.74,11.8,17239400,10.67
2010-06-29,11.87,11.92,11.03,11.04,22865500,9.98
2010-06-30,10.9,11.24,10.81,11.02,16533700,9.96
2010-07-01,11.03,11.33,10.88,11.12,15622100,10.05
2010-07-02,11.14,11.43,10.91,11.34,16801700,10.25
2010-07-05,11.19,11.47,11.06,11.38,15242600,10.29
2010-07-06,11.32,11.61,11.25,11.54,19254600,10.43
2010-07-07,11.45,11.54,11.32,11.48,12238200,10.38
2010-07-08,11.54,11.78,11.51,11.55,21007000,10.44
2010-07-09,11.63,12,11.41,11.98,27685500,10.83
2010-07-12,11.92,12.36,11.86,12.17,19268100,11
2010-07-13,12,12.24,11.82,12.03,14002500,10.88
2010-07-14,12.15,12.5,12.06,12.22,27628100,11.05
2010-07-15,12.2,12.3,11.68,11.72,22984100,10.6
2010-07-16,11.61,11.75,11.45,11.61,11284600,10.5
2010-07-19,11.48,12.03,11.41,11.93,14493200,10.79
2010-07-20,11.96,12.18,11.96,12.09,22932500,10.93
2010-07-21,12.17,12.24,12.04,12.11,19656000,10.95
2010-07-22,12.05,12.4,12,12.36,21135800,11.17
2010-07-23,12.39,12.68,12.26,12.5,31409100,11.3
2010-07-26,12.52,12.56,12.3,12.48,16192400,11.28
2010-07-27,12.48,12.48,12.23,12.36,13020500,11.17
2010-07-28,12.34,12.66,12.26,12.63,20931200,11.42
2010-07-29,12.62,12.73,12.46,12.56,16312100,11.36
2010-07-30,12.54,12.57,12.4,12.49,8455900,11.29
2010-08-02,12.49,12.84,12.48,12.74,15741100,11.52
2010-08-03,12.83,12.85,12.42,12.44,15789600,11.25
2010-08-04,12.4,12.5,12.05,12.35,17655100,11.17
2010-08-05,12.26,12.33,12.09,12.22,11789400,11.05
2010-08-06,12.16,12.48,12.06,12.45,15979300,11.26
2010-08-10,12.6,12.6,11.8,11.85,20480900,10.71
2010-08-11,11.86,12.1,11.84,11.93,12366800,10.79
2010-08-12,11.81,12.09,11.79,12.05,12825000,10.89
2010-08-13,12,12.25,11.84,12.18,13029000,11.01
2010-08-16,12.14,12.52,12.02,12.45,19733700,11.26
2010-08-17,12.48,12.67,12.45,12.61,21060000,11.4
2010-08-18,12.64,12.84,12.44,12.47,18707600,11.27
2010-08-19,12.49,12.82,12.49,12.7,22431900,11.48
2010-08-20,12.7,12.98,12.62,12.74,25128800,11.52
2010-08-23,12.69,13,12.45,12.76,18555600,11.54
2010-08-24,12.7,12.98,12.47,12.83,16653500,11.6
2010-08-25,12.72,12.79,12.28,12.37,20616400,11.18
2010-08-26,12.38,12.56,12.2,12.37,9782400,11.18
2010-08-27,12.37,12.59,12.34,12.5,8349500,11.3
2010-08-30,12.58,12.71,12.4,12.69,16174200,11.47
2010-08-31,12.62,12.71,12.42,12.53,12103100,11.33
2010-09-01,12.62,13.5,12.58,13.15,53521100,11.89
2010-09-02,13.19,13.22,12.9,13.1,27715900,11.84
2010-09-03,13.05,13.12,12.7,13.03,23232600,11.78
2010-09-06,13.14,13.57,12.95,13.48,34878600,12.19
2010-09-07,13.45,13.55,13.26,13.4,19606600,12.11
2010-09-08,13.28,13.28,12.96,13.12,23115500,11.86
2010-09-09,13.11,13.11,12.8,12.91,22514500,11.67
2010-09-10,12.95,13.02,12.54,12.89,19367400,11.65
2010-09-13,12.85,13.08,12.63,12.92,18763400,11.68
2010-09-14,13.05,13.14,12.85,12.95,20481400,11.71
2010-09-15,12.87,13.03,12.35,12.59,27722000,11.38
2010-09-16,12.47,12.59,12.03,12.16,15659600,10.99
2010-09-17,12.33,12.4,11.98,12,12550300,10.85
2010-09-20,12.01,12.23,11.9,11.93,15451700,10.79
2010-09-21,12.01,12.14,11.87,11.95,13145600,10.8
2010-09-27,12.05,12.1,11.84,11.99,13541500,10.84
2010-09-28,11.96,11.99,11.58,11.63,15313700,10.51
2010-09-29,11.6,11.83,11.56,11.59,13974300,10.48
2010-09-30,11.6,12.02,11.57,11.99,17855300,10.84
2010-10-08,12,12.38,11.86,12.28,26677000,11.1
2010-10-11,12.27,13.06,12.2,12.82,40848800,11.59
2010-10-12,12.8,13.03,12.67,12.9,26511500,11.66
2010-10-13,12.96,13.35,12.9,13.35,37594000,12.07
2010-10-14,14.05,14.08,13.31,13.37,55818600,12.09
2010-10-15,13.31,14.52,13.21,14.27,58531200,12.9
2010-10-18,14.36,15.2,14.17,14.44,44725700,13.05
2010-10-19,14.34,14.75,13.97,14.65,24369600,13.24
2010-10-20,14.99,14.99,14.25,14.39,42897200,13.01
2010-10-21,14.41,14.41,13.8,14.15,31306900,12.79
2010-10-22,14.1,14.24,13.87,13.97,24200100,12.63
2010-10-25,13.95,14.55,13.68,14.26,38832400,12.89
2010-10-26,14.27,14.45,13.88,14.01,25428700,12.67
