"Date","601318.SS.Open","601318.SS.High","601318.SS.Low","601318.SS.Close","601318.SS.Volume","601318.SS.Adjusted"
2009-06-04,44.84,46.15,44.51,45.1,79279700,42.52
2009-06-05,45.5,45.6,44.67,45.1,25711800,42.52
2009-06-08,45.1,45.1,45.1,45.1,0,42.52
2009-06-09,45.1,45.1,45.1,45.1,0,42.52
2009-06-10,45.1,45.1,45.1,45.1,0,42.52
2009-06-11,45.1,45.1,45.1,45.1,0,42.52
2009-06-12,45.1,45.1,45.1,45.1,0,42.52
2009-06-15,47.2,47.5,44.96,46.13,88318900,43.49
2009-06-16,45.15,45.48,43.7,43.85,57525700,41.34
2009-06-17,43.8,44.42,42.98,44.01,34776400,41.49
2009-06-18,44.05,45.3,43.8,44.54,35730100,41.99
2009-06-19,44.58,46.15,43.7,45.18,39140000,42.59
2009-06-22,46,47.74,45.56,46.72,47864600,44.04
2009-06-23,45.6,47,45.38,45.85,41170200,43.22
2009-06-24,46.11,46.5,45,45.76,30710600,43.14
2009-06-25,45.62,47.66,45.62,47.04,39493200,44.34
2009-06-26,47.05,47.53,46.5,46.92,22030600,44.23
2009-06-29,46.9,48.85,46.9,48.17,32504700,45.41
2009-06-30,48.21,51.02,48.21,49.46,42038600,46.63
2009-07-01,49.4,53.1,49.3,52.27,30783600,49.27
2009-07-02,52.52,55.1,52.52,54.98,51290300,51.83
2009-07-03,54.45,55.85,54.15,55.52,36395800,52.34
2009-07-06,55.4,57.58,55.31,56,36597200,52.79
2009-07-07,55.5,56,54.21,54.59,26843700,51.46
2009-07-08,53.6,54.65,52,53.8,33035400,50.72
2009-07-09,53.73,56.3,53.08,56.27,43024000,53.04
2009-07-10,56.27,56.6,54.9,55.81,26434500,52.61
2009-07-13,55.03,56.5,54.6,54.68,17518500,51.55
2009-07-14,55.21,60,55.21,59.57,44171700,56.16
2009-07-15,60,62,59.99,60.34,33470700,56.88
2009-07-16,61.06,61.75,59.87,60.09,20566200,56.65
2009-07-17,60.08,61.98,59.6,59.9,21622700,56.47
2009-07-20,60.75,61.65,59.26,60.8,19318300,57.32
2009-07-21,62.25,64.52,61.5,61.92,31694300,58.37
2009-07-22,61.89,63,60.58,62.06,32713900,58.5
2009-07-23,62.4,62.5,60.8,62.07,25164800,58.51
2009-07-24,62.5,63.3,61.07,61.99,21749100,58.44
2009-07-27,62.46,64.1,61.2,63.95,32370300,60.28
2009-07-28,63.8,63.95,61.7,62.46,24362800,58.88
2009-07-29,62.4,63.45,56.31,59.13,35468200,55.74
2009-07-30,60,61.95,58,59.64,38220000,56.22
2009-07-31,60.5,61.45,59.85,61.04,26790100,57.54
2009-08-03,61.35,62.9,60.28,62.79,31047600,59.19
2009-08-04,63.11,63.19,60.1,60.81,29088000,57.32
2009-08-05,60.6,60.6,58.3,58.41,40328300,55.06
2009-08-06,58.45,58.45,55.16,56.74,46548200,53.49
2009-08-07,56.74,56.74,56.74,56.74,0,53.49
2009-08-10,56.2,56.58,54.49,55.62,36816400,52.43
2009-08-11,55.63,55.97,54.85,55.47,23759800,52.29
2009-08-12,55.58,55.8,52.95,53.23,39930100,50.18
2009-08-13,53.21,54.03,52.67,53.82,42140200,50.74
2009-08-14,53.5,54.3,51.9,52.62,31000600,49.6
2009-08-17,51.74,53.69,50.29,50.56,54493000,47.66
2009-08-18,50.3,51.08,48,50.09,53289700,47.22
2009-08-19,50,50.65,48.01,48.83,35771700,46.03
2009-08-20,49,52.5,48.31,51.82,50815100,48.85
2009-08-21,51.8,52.42,50.6,51.49,38670000,48.54
2009-08-24,52.13,52.4,50.5,51.66,31644900,48.7
2009-08-25,51.49,51.49,47.86,48.82,47645100,46.02
2009-08-26,48.7,50.2,48,49.63,32536400,46.79
2009-08-27,49.17,49.88,48,48.6,28653300,45.81
2009-08-28,48.75,49.15,46.02,46.37,53526600,43.71
2009-08-31,45.8,45.86,42.89,43.29,49367000,40.81
2009-09-01,43.23,46.05,43.01,44.92,47930400,42.49
2009-09-02,44.2,46.44,44,46.11,35558500,43.62
2009-09-03,46.1,49.39,45.5,48.97,54987700,46.32
2009-09-04,48.8,50,48.5,49.19,28698000,46.53
2009-09-07,50,51.69,49.7,50.19,44872700,47.48
2009-09-08,49.9,50.96,48.8,50.93,24423700,48.18
2009-09-09,51.2,52.03,50.3,50.95,23411500,48.2
2009-09-10,50.66,51.5,50.35,50.65,17660400,47.91
2009-09-11,50.7,53.08,50.7,52.65,30002300,49.8
2009-09-14,52.65,53.3,52.3,52.96,20927100,50.1
2009-09-15,53,53.2,51.82,52.45,23044000,49.62
2009-09-16,52.02,52.38,50.7,51.18,26729300,48.41
2009-09-17,51.6,53.56,51.6,53.23,28002600,50.35
2009-09-18,53,53.3,50.59,50.95,28995700,48.2
2009-09-21,50.5,52.15,49.82,51.71,27210600,48.92
2009-09-22,51.45,53.08,50.38,50.67,26644100,47.93
2009-09-23,51.18,51.55,49.58,49.8,25500400,47.11
2009-09-24,49.35,51.55,48.38,50.83,35140800,48.08
2009-09-25,50.01,52.3,50,51.53,28140900,48.75
2009-09-28,51.62,52,48.98,49.38,23288300,46.71
2009-09-29,49.3,50.49,49.03,50.17,18957500,47.46
2009-09-30,50.46,51.3,50,50.7,18183800,47.96
2009-10-01,50.7,50.7,50.7,50.7,0,47.96
2009-10-02,50.7,50.7,50.7,50.7,0,47.96
2009-10-05,50.7,50.7,50.7,50.7,0,47.96
2009-10-06,50.7,50.7,50.7,50.7,0,47.96
2009-10-07,50.7,50.7,50.7,50.7,0,47.96
2009-10-08,50.7,50.7,50.7,50.7,0,47.96
2009-10-09,52.32,53.4,51.86,53.31,30588100,50.43
2009-10-12,53.35,54.58,53.2,53.21,29374200,50.33
2009-10-13,53.2,54.5,52.93,54.4,23311900,51.46
2009-10-14,54.6,56.45,54.23,55.27,35334000,52.28
2009-10-15,56.4,57.09,55.75,56.21,22809400,53.17
2009-10-16,56.35,57.15,55.05,56.04,19103800,53.01
2009-10-19,55.89,57.9,55.7,57.83,25903200,54.7
2009-10-20,57.9,59,57.9,58.88,23731400,55.7
2009-10-21,58.88,59.5,57.92,58,22151900,54.87
2009-10-22,57.75,58.55,57.13,57.3,18695000,54.2
2009-10-23,57.51,59.16,57.51,58.5,20340800,55.34
2009-10-26,59,60,58.75,59.36,24065200,56.15
2009-10-27,58.7,60.12,57.93,58.97,24758800,55.78
2009-10-28,58.8,59.19,56.8,57.66,26313200,54.54
2009-10-29,56.3,57.08,55.05,55.56,29688500,52.56
2009-10-30,57.1,57.5,55.88,55.96,21173200,52.94
2009-11-02,54.7,60.35,54.58,59.71,35842000,56.48
2009-11-03,59.71,61.42,59.31,60.74,32798500,57.46
2009-11-04,60.5,61.2,59.55,60.5,18493900,57.23
2009-11-05,60.49,60.77,59.2,59.97,18603000,56.73
2009-11-06,60.79,61.11,59.97,60.01,15620200,56.77
2009-11-09,60.15,61.3,59.4,61.27,21236700,57.96
2009-11-10,61.5,62.97,60.9,61.02,22848800,57.72
2009-11-11,61.18,61.92,60.8,61.3,19895400,57.99
2009-11-12,61.79,62.3,60.29,60.86,17248900,57.57
2009-11-13,60.7,60.84,59.69,60.53,24835100,57.26
2009-11-16,60.99,62.19,60.88,62.02,24752000,58.67
2009-11-17,62.59,62.97,61.6,61.95,16113500,58.6
2009-11-18,62.28,62.28,61.2,61.36,18536000,58.04
2009-11-19,61.41,61.79,60.1,60.51,30182200,57.24
2009-11-20,60.48,60.48,58.9,59.6,58033600,56.38
2009-11-23,59.65,59.65,58.45,59.13,85973000,55.93
2009-11-24,59.56,60.4,58.38,58.87,71896000,55.69
2009-11-25,58.91,60.52,58.51,60.43,43193700,57.16
2009-11-26,60.39,61,57.58,57.88,59221500,54.75
2009-11-27,57.48,57.48,55.29,55.37,56336200,52.38
2009-11-30,55.98,56.95,55.29,56.82,37935600,53.75
2009-12-01,56.48,57.55,55.8,57.09,38771900,54
2009-12-02,57.5,58.19,57.45,57.73,31055900,54.61
2009-12-03,57.6,57.6,56.36,56.86,28706200,53.79
2009-12-04,56.59,60.59,56.01,59.92,84068900,56.68
2009-12-07,59.5,60.11,58.9,59.74,38670900,56.51
2009-12-08,59.91,60.13,57.88,58.23,33335200,55.08
2009-12-09,57.6,57.6,56.85,56.95,28422500,53.87
2009-12-10,57.55,57.68,56.43,57.08,23076100,54
2009-12-11,57.1,58.18,56.9,57.03,19674000,53.95
2009-12-14,56.8,57.9,55.5,57.31,30647500,54.21
2009-12-15,56.99,57.09,56,56.24,23803700,53.2
2009-12-16,56.2,56.9,55.99,56.08,17585200,53.05
2009-12-17,56.11,56.45,54.4,54.55,30601500,51.6
2009-12-18,54.55,54.55,54.55,54.55,0,51.6
2009-12-21,52.6,53.25,51.8,52.48,54278800,49.64
2009-12-22,52.68,52.9,50.7,50.91,35982800,48.16
2009-12-23,51.03,51.5,50.27,50.94,34788800,48.19
2009-12-24,50.8,52.39,50.5,52.28,46033200,49.45
2009-12-25,52,52.58,51.78,51.9,25840200,49.1
2009-12-28,51.82,53.05,51.82,52.38,42639400,49.55
2009-12-29,52.59,52.75,51.79,52.34,29144200,49.51
2009-12-30,52.48,55.04,52.45,54.57,71805900,51.62
2009-12-31,54.69,55.59,54.4,55.09,40473800,52.11
2010-01-04,55.49,55.59,53.83,53.89,29364000,50.98
2010-01-05,54.03,55.2,52.81,54.57,36015700,51.62
2010-01-06,54.4,54.9,53.3,53.41,33204600,50.52
2010-01-07,53.4,53.81,51.87,52.42,36541800,49.59
2010-01-08,52.42,52.42,51.3,52.11,32302100,49.29
2010-01-11,54.5,54.9,51.95,52.37,50140000,49.54
2010-01-12,52,53,51.11,52.86,37824900,50
2010-01-13,51.7,52,50.27,50.32,58478400,47.6
2010-01-14,50.8,51.5,49.9,50.98,36926300,48.23
2010-01-15,51,51.35,50.1,51.08,25819200,48.32
2010-01-18,50.77,50.77,49.94,50.33,41756100,47.61
2010-01-19,50.27,51.3,50.26,50.58,34086300,47.85
2010-01-20,50.7,50.83,48.88,48.96,39586500,46.31
2010-01-21,49.1,50.4,48.91,49.93,30793600,47.23
2010-01-22,49,50.65,48.5,49.97,43798300,47.27
2010-01-25,49.4,50.68,49.22,49.75,22515200,47.06
2010-01-26,49.78,49.99,48.5,48.64,22919200,46.01
2010-01-27,48.81,48.99,47.5,47.61,24137800,45.04
2010-01-28,47.67,47.73,46.44,46.79,31026400,44.26
2010-01-29,46.7,47.49,46,46.47,30866100,43.96
2010-02-01,46.96,47.98,46.57,47.85,53318900,45.26
2010-02-02,48,49.43,47.35,47.45,37989400,44.89
2010-02-03,47.75,49.85,47.4,49.83,54863300,47.14
2010-02-04,49.2,49.81,48.86,49.3,26613100,46.64
2010-02-05,48.26,48.65,48,48.07,23861400,45.47
2010-02-08,48.03,48.69,47.61,48.09,17571000,45.49
2010-02-09,48.24,49.1,48,48.73,18502700,46.1
2010-02-10,49.2,50.1,49.2,50.02,31677400,47.32
2010-02-11,49.98,50.45,49.72,49.9,17018700,47.2
2010-02-12,50.2,50.39,49.87,50.08,15650300,47.37
2010-02-15,50.2,50.39,49.87,50.08,15650300,47.37
2010-02-16,50.2,50.39,49.87,50.08,15650300,47.37
2010-02-17,50.2,50.39,49.87,50.08,15650300,47.37
2010-02-18,50.2,50.39,49.87,50.08,15650300,47.37
2010-02-22,49.99,49.99,49.05,49.08,19112100,46.43
2010-02-23,47.89,47.89,44.17,44.72,163390800,42.3
2010-02-24,44.2,44.78,44,44.61,67223800,42.2
2010-02-25,44.85,45.57,44.73,45.22,61458600,42.78
2010-02-26,45.05,45.56,44.83,45.02,48719100,42.59
2010-03-01,45.98,46.88,45.31,46.7,56701300,44.18
2010-03-02,46.7,46.98,46.31,46.58,33599200,44.06
2010-03-03,46.63,46.8,45.94,46.42,26000300,43.91
2010-03-04,46.46,46.67,45.01,45.06,31642200,42.63
2010-03-05,45.3,45.7,45.1,45.49,24915300,43.03
2010-03-08,45.6,46.34,45.42,46.16,22699500,43.67
2010-03-09,46.19,47.7,45.7,47.05,41912800,44.51
2010-03-10,47.06,47.75,46.85,47.24,30793100,44.69
2010-03-11,47.25,47.71,46.53,47,21858000,44.46
2010-03-12,46.98,47.37,46.61,46.65,20661400,44.13
2010-03-15,46.6,46.63,45.26,45.61,26418000,43.15
2010-03-16,45.6,45.98,45.02,45.66,18528400,43.19
2010-03-17,45.86,48.49,45.81,48.32,54247100,45.71
2010-03-18,48,48.68,47.9,48,34250300,45.41
2010-03-19,48.05,48.5,47.6,48.46,24653000,45.84
2010-03-22,48.42,48.8,48.11,48.39,22970000,45.78
2010-03-23,48.54,48.65,47.5,47.67,18649200,45.09
2010-03-24,47.91,48.5,47.67,47.87,17473000,45.28
2010-03-25,47.86,47.86,47,47.2,15714800,44.65
2010-03-26,47.13,48.79,47.1,48.24,28524600,45.63
2010-03-29,48.7,50.68,48.61,50.24,53440100,47.53
2010-03-30,50.25,51,50.11,50.84,34000800,48.09
2010-03-31,50.65,50.9,50.17,50.4,20379700,47.68
2010-04-01,50.4,51.6,50.4,51.27,23915400,48.5
2010-04-02,51.4,51.86,51,51.51,17638500,48.73
2010-04-06,52,52.13,50.61,50.93,20292400,48.18
2010-04-07,50.67,51.37,50.31,50.83,16340600,48.08
2010-04-08,50.77,50.77,49.49,49.68,24534000,47
2010-04-09,49.95,50.82,49.71,50.7,21574200,47.96
2010-04-12,50.7,50.96,49.11,49.92,30865400,47.22
2010-04-13,50.03,52.2,50.03,51.89,60360200,49.09
2010-04-14,52.01,52.34,51.5,52.22,29644000,49.4
2010-04-15,52,52.88,51.56,52.53,30484800,49.69
2010-04-16,52.2,52.35,51,51.09,24250100,48.33
2010-04-19,50.5,51.6,49.16,49.21,50076700,46.55
2010-04-20,49.8,50.94,49.1,50.62,42372600,47.88
2010-04-21,50.7,52.36,50.5,52.02,45496000,49.21
2010-04-22,51.7,52.85,51.3,51.77,43291600,48.97
2010-04-23,52.05,52.95,51.1,51.77,35542500,48.97
2010-04-26,51.76,52.09,50.68,50.69,22669500,47.95
2010-04-27,50.39,50.39,48.51,49.64,38528800,46.96
2010-04-28,48.9,49.73,48.7,48.99,19485400,46.34
2010-04-29,49.5,49.87,48.4,48.46,18382300,45.84
2010-04-30,48.51,49.55,47.7,49.4,30217400,46.73
2010-05-04,48.6,50.1,48.43,49.3,21769600,46.64
2010-05-05,49.06,49.68,47.4,48.77,33452700,46.13
2010-05-06,48.59,48.59,46.01,46.24,38359700,43.74
2010-05-07,44.91,47.9,44.91,46.33,37770300,43.83
2010-05-10,47.1,48.61,46.55,48.21,36370000,45.6
2010-05-11,49.35,49.38,46.5,46.82,35435100,44.29
2010-05-12,46.49,49.05,46.25,48.61,63487900,45.98
2010-05-13,48.99,49.66,48.2,49.38,52630100,46.71
2010-05-14,48.4,48.93,48.1,48.3,35407400,45.69
2010-05-17,47.58,47.58,45.39,45.52,38439700,43.06
2010-05-18,45.88,47.35,45.21,46.69,32797500,44.17
2010-05-19,46.08,47.07,45.43,46.31,23687900,43.81
2010-05-20,46,46.7,44.8,44.93,30797900,42.5
2010-05-21,43.98,45.53,43.57,45.18,26119900,42.74
2010-05-24,46.06,47.35,45.76,46.89,29952500,44.36
2010-05-25,46.45,46.56,45.2,45.25,26359300,42.8
2010-05-26,45.8,46.25,44.8,45.42,18037100,42.97
2010-05-27,45.36,46.3,44.6,46.1,24530300,43.61
2010-05-28,46.65,46.78,45.6,45.96,19439100,43.48
2010-05-31,45.73,46.22,45.21,45.36,19667800,42.91
2010-06-01,45.2,46.4,44.8,45.92,30405900,43.44
2010-06-02,45.8,45.8,44.8,45.5,20683300,43.04
2010-06-03,45.8,46.3,45.26,45.63,19361600,43.16
2010-06-04,45.32,45.69,45.1,45.55,10949700,43.09
2010-06-07,45,45.32,44.06,44.54,19875300,42.13
2010-06-08,44.55,44.86,43.71,44.28,16634200,41.89
2010-06-09,44.5,46.05,43.6,45.67,39746200,43.2
2010-06-10,44.98,45.3,44.7,44.78,16798600,42.36
2010-06-11,45.29,45.98,45,45.31,18172800,42.86
2010-06-17,45.67,45.89,44.86,45.04,16945700,42.61
2010-06-18,45.05,45.73,44.8,44.93,22998600,42.5
2010-06-21,45.35,47.5,45.31,47.02,62914200,44.48
2010-06-22,47.03,47.3,46.85,47.11,20767900,44.56
2010-06-23,46.87,47.37,46.15,46.76,21182000,44.23
2010-06-24,46.65,47.75,46.65,47.19,19365100,44.64
2010-06-25,46.9,47.92,46.55,47.51,18098500,44.94
2010-06-28,47.49,47.96,46.71,46.81,20353600,44.28
2010-06-29,46.81,46.81,46.81,46.81,0,44.28
2010-09-02,48,49.37,47.4,48.61,92382900,46.29
2010-09-03,48.8,49.1,48.05,48.87,39502700,46.53
2010-09-06,49.51,51.3,49.4,51.06,44738300,48.62
2010-09-07,51.1,51.12,49.98,50.79,28578900,48.36
2010-09-08,50.55,50.55,49.56,49.91,26724000,47.52
2010-09-09,49.99,50.02,48.23,48.49,22986400,46.3
2010-09-10,48.65,49.35,48.48,49.06,17326000,46.84
2010-09-13,49.11,50.5,49.1,49.62,22164900,47.38
2010-09-14,49.83,50.75,49.83,50.12,22882100,47.85
2010-09-15,50.1,50.9,49.29,49.3,23935800,47.07
2010-09-16,49.3,49.8,48.41,48.93,18035700,46.72
2010-09-17,49.2,49.29,48.44,48.76,13349900,46.55
2010-09-20,49,50.8,48.45,49.98,28273200,47.72
2010-09-21,50.47,50.77,49.92,50.24,16710200,47.97
2010-09-27,50.22,51.58,50.1,51.51,28560400,49.18
2010-09-28,51.34,51.75,50.7,51.01,17637200,48.7
2010-09-29,50.95,51.74,50.8,51.08,15696000,48.77
2010-09-30,50.8,53.5,50.63,52.89,38139500,50.5
2010-10-08,52.5,55.51,52.5,55.16,45647400,52.66
2010-10-11,55.7,59.47,55.7,58.2,70004300,55.57
2010-10-12,57.88,58.8,57.56,58.51,34951600,55.86
2010-10-13,58.45,59.55,58.2,59.3,38705700,56.62
2010-10-14,62.5,63.06,60.7,60.8,70254200,58.05
2010-10-15,60.5,63,60.32,62.7,60368900,59.86
2010-10-18,62.7,64.2,60,60.49,59721700,57.75
2010-10-19,60.35,62.88,60.31,62.63,34166500,59.8
2010-10-20,62.63,67.2,62.6,66.98,93511100,63.95
2010-10-21,66.99,66.99,65.07,65.67,40407200,62.7
2010-10-22,65.3,66.5,64.41,64.99,30974900,62.05
2010-10-25,64.97,67.2,63.5,66.83,38999300,63.81
2010-10-26,66.6,66.6,63.5,64.02,54949100,61.12
2010-10-27,63,63.78,60.99,61.28,60016500,58.51
2010-10-28,60.3,61.38,60,60.81,44111100,58.06
2010-10-29,60.3,61.38,59.53,59.92,36193000,57.21
2010-11-01,59.92,59.92,59.92,59.92,0,57.21
2010-11-02,62.06,62.11,60.26,60.49,53035200,57.75
2010-11-03,60.3,61.6,58.85,60.44,41702300,57.71
2010-11-04,60.58,62.28,60.45,61.45,32529100,58.67
2010-11-05,62.5,63.1,61.92,62.49,31745400,59.66
2010-11-08,62.5,62.55,61.07,61.64,31575600,58.85
2010-11-09,61.66,61.66,60,60.16,33681500,57.44
2010-11-10,59.95,61.05,59.09,61,34058300,58.24
2010-11-11,61.38,63.76,60.64,62.49,54612100,59.66
2010-11-12,62.31,64.2,60.13,60.74,60449200,57.99
2010-11-15,60.1,60.68,58,59.43,42599900,56.74
2010-11-16,59.2,59.2,55.8,56.65,41286100,54.09
2010-11-17,55.57,58.25,55.32,56.91,49882300,54.34
2010-11-18,57.86,58.05,56.32,57.65,30826500,55.04
2010-11-19,58.15,58.23,55.52,57.71,36633400,55.1
2010-11-22,57.51,59.5,57.4,58.37,35370100,55.73
2010-11-23,57.61,57.8,55.82,56.26,30773100,53.71
2010-11-24,56.44,58.69,56.44,58.29,33988600,55.65
2010-11-25,58.22,59,57.36,58.49,24521100,55.84
2010-11-26,58.11,58.19,56.83,57.17,21308200,54.58
2010-11-29,57.01,58.2,57,57.75,17862800,55.14
2010-11-30,57.5,58.09,55.7,56.69,25961900,54.13
2010-12-01,56.4,56.69,55.8,56,14175200,53.47
2010-12-02,57.5,58.05,56.89,56.91,22266800,54.34
2010-12-03,57.45,58.8,57.3,58.62,33693400,55.97
2010-12-06,58.49,60.44,58.34,59.77,34157700,57.07
2010-12-07,59.44,60.86,58.88,60.38,24612300,57.65
2010-12-08,60.19,60.63,59.13,59.21,18289700,56.53
2010-12-09,58.9,60.35,58.61,59.17,18081000,56.49
2010-12-10,58.9,61.08,58.8,60.9,33182700,58.15
2010-12-13,61,61.5,60.27,61.48,39067900,58.7
2010-12-14,61,62.15,60.81,60.95,23033300,58.19
2010-12-15,60.94,61.2,59.39,59.47,24819800,56.78
2010-12-16,59.31,59.77,57.65,57.77,34337100,55.16
2010-12-17,57.98,58.01,57.06,57.52,25878500,54.92
2010-12-20,57.83,57.96,55.5,56.21,30422000,53.67
2010-12-21,56.49,58.66,56.26,58.58,32782300,55.93
2010-12-22,58.5,58.69,56.91,57.29,20495600,54.7
2010-12-23,57.3,58.15,56.72,56.93,16497700,54.35
2010-12-24,56.66,57.7,56.21,56.99,18612800,54.41
2010-12-27,58.6,58.98,55.5,55.77,31075700,53.25
2010-12-28,55.7,56.57,55,55.11,21988600,52.62
2010-12-29,55.31,55.57,54.8,55.53,12728100,53.02
