"Date","002008.SZ.Open","002008.SZ.High","002008.SZ.Low","002008.SZ.Close","002008.SZ.Volume","002008.SZ.Adjusted"
2009-10-12,8.06,8.3,8,8.16,11671600,5.14
2009-10-13,8.16,8.2,7.99,8.14,22873600,5.13
2009-10-14,8.14,8.25,8.07,8.15,18139900,5.14
2009-10-15,8.19,8.47,8.15,8.4,27284100,5.29
2009-10-16,8.37,8.43,8.12,8.37,17439000,5.28
2009-10-19,8.34,8.43,8.19,8.42,18470300,5.31
2009-10-20,8.44,8.66,8.37,8.62,30065000,5.43
2009-10-21,8.56,8.62,8.39,8.39,19428700,5.29
2009-10-22,8.35,8.39,8.19,8.22,18817000,5.18
2009-10-23,8.24,8.41,8.24,8.34,15714100,5.26
2009-10-26,8.34,8.55,8.25,8.5,21041600,5.36
2009-10-27,8.44,8.87,8.38,8.64,52937100,5.45
2009-10-28,8.55,8.91,8.51,8.88,35268500,5.6
2009-10-29,8.78,8.78,8.59,8.7,20671500,5.48
2009-10-30,8.85,8.95,8.61,8.63,20800900,5.44
2009-11-02,8.36,9.07,8.33,9.01,32562800,5.68
2009-11-03,9.07,9.36,8.93,9.18,29444800,5.79
2009-11-04,9.25,9.29,8.98,9.12,28529300,5.75
2009-11-05,9.1,9.34,9.03,9.3,21436500,5.86
2009-11-06,9.3,9.38,9.15,9.17,19052700,5.78
2009-11-09,9.14,9.2,8.94,9.06,21050500,5.71
2009-11-11,8.99,8.99,8.75,8.9,23813500,5.61
2009-11-12,8.89,9.16,8.83,8.95,18413000,5.64
2009-11-13,8.9,9.15,8.85,9.13,22285000,5.75
2009-11-16,9.19,9.37,9.14,9.29,29567500,5.86
2009-11-17,9.32,9.49,9.24,9.3,24093400,5.86
2009-11-18,9.35,9.38,9.08,9.14,23804500,5.76
2009-11-19,9.15,9.35,9.12,9.33,27506000,5.88
2009-11-20,9.29,9.6,9.26,9.42,36040900,5.94
2009-11-23,9.39,9.49,9.3,9.47,26668800,5.97
2009-11-24,9.5,9.78,8.9,9,50576900,5.67
2009-11-25,8.94,9.17,8.73,9.14,28310500,5.76
2009-11-26,9.15,9.18,8.51,8.55,32706400,5.39
2009-11-27,8.51,8.72,8.38,8.44,21679600,5.32
2009-11-30,8.5,8.82,8.5,8.75,15770200,5.51
2009-12-01,8.73,9.12,8.7,9.02,20852600,5.68
2009-12-02,9.08,9.28,8.89,9.24,32377400,5.82
2009-12-03,9.15,9.26,9.07,9.19,19374100,5.79
2009-12-04,9.16,9.26,8.7,9.05,27335200,5.7
2009-12-08,9.15,9.59,9.1,9.37,52661600,5.91
2009-12-09,9.25,9.31,8.93,9.05,24396500,5.7
2009-12-10,9.06,9.16,8.91,9.05,13745500,5.7
2009-12-11,9.05,9.12,8.97,9,12960800,5.67
2009-12-14,8.98,9.26,8.9,9.24,25224100,5.82
2009-12-15,9.18,9.31,9.17,9.23,18290200,5.82
2009-12-16,9.15,9.48,9.14,9.27,28387800,5.84
2009-12-17,9.43,9.57,9.17,9.27,44736500,5.84
2009-12-18,9.15,9.23,8.73,8.9,25092900,5.61
2009-12-21,8.91,8.98,8.67,8.84,11221800,5.57
2009-12-22,8.86,8.96,8.6,8.6,16597700,5.42
2009-12-23,8.53,8.96,8.53,8.93,14209900,5.63
2009-12-24,8.93,9.18,8.87,9.12,14985900,5.75
2009-12-25,9.12,10.03,9.06,10.03,73962900,6.32
2009-12-28,10.38,11.03,10.25,11.03,108131300,6.95
2009-12-29,11.18,11.49,10.72,11.3,126013600,7.12
2009-12-30,11.07,11.17,10.74,10.92,86063100,6.88
2009-12-31,10.83,11,10.7,10.82,62351000,6.82
2010-01-04,10.9,11.35,10.6,11.02,102310300,6.95
2010-01-05,11.02,12.04,10.92,11.58,108622600,7.3
2010-01-06,11.45,11.95,11.3,11.45,73043300,7.22
2010-01-07,11.32,12,11.23,11.67,85099100,7.36
2010-01-08,11.51,12.2,11.51,12.04,69038700,7.59
2010-01-11,11.99,12.38,11.7,12.06,68216200,7.6
2010-01-12,12.06,12.07,11.72,11.85,50518100,7.47
2010-01-13,11.66,12.49,11.66,12.05,61776800,7.59
2010-01-14,12.29,13.22,12.2,12.69,79065300,8
2010-01-15,12.8,12.85,12.39,12.7,37384600,8
2010-01-18,12.65,12.98,12.41,12.72,29246500,8.02
2010-01-19,12.87,12.99,12.6,12.89,39292100,8.12
2010-01-20,13.04,13.5,11.7,11.9,89291600,7.5
2010-01-21,11.95,12.38,11.7,12.06,43564100,7.6
2010-01-22,11.7,11.95,11.09,11.53,42149800,7.27
2010-01-25,11.29,11.63,11.18,11.45,31216500,7.22
2010-01-26,11.4,11.45,10.72,10.83,31696100,6.83
2010-01-27,10.78,11.05,10.6,10.8,28885000,6.81
2010-01-28,10.81,11.18,10.66,10.98,38340200,6.92
2010-01-29,10.86,11.65,10.81,11.32,45434800,7.13
2010-02-01,11.25,11.25,10.38,10.65,39421600,6.71
2010-02-02,10.7,11.08,10.6,10.68,31694100,6.73
2010-02-03,10.69,11.06,10.24,11.05,31744100,6.96
2010-02-04,11.14,11.77,11.06,11.5,47517800,7.25
2010-02-05,11.18,11.82,11.01,11.75,46225400,7.41
2010-02-08,11.69,11.89,11.49,11.51,26925800,7.25
2010-02-09,11.52,11.72,11.2,11.3,18074100,7.12
2010-02-10,11.4,11.79,11.37,11.72,23294600,7.39
2010-02-11,11.72,11.87,11.4,11.72,22817300,7.39
2010-02-12,11.72,11.85,11.6,11.77,17001500,7.42
2010-02-15,11.72,11.85,11.6,11.77,17001500,7.42
2010-02-16,11.72,11.85,11.6,11.77,17001500,7.42
2010-02-17,11.72,11.85,11.6,11.77,17001500,7.42
2010-02-18,11.72,11.85,11.6,11.77,17001500,7.42
2010-02-22,11.81,11.81,11.4,11.45,21183500,7.22
2010-02-23,11.42,11.56,10.95,11.55,23973700,7.28
2010-02-24,11.4,11.96,11.33,11.95,32225700,7.53
2010-02-25,12.01,12.23,11.93,12.12,37592000,7.64
2010-02-26,12,12.06,11.78,11.92,28082200,7.51
2010-03-01,11.85,12.2,11.8,12.01,24899900,7.57
2010-03-02,12.17,12.48,12,12.41,43049100,7.82
2010-03-03,12.36,12.65,12.22,12.47,39676600,7.86
2010-03-04,12.48,12.49,11.54,11.61,42099100,7.32
2010-03-05,11.63,11.95,11.6,11.66,23302700,7.35
2010-03-08,11.66,11.77,11.42,11.65,19352200,7.34
2010-03-09,11.55,11.63,11.22,11.44,24003600,7.21
2010-03-10,11.45,11.6,11.17,11.25,21138300,7.09
2010-03-11,11.25,11.54,11.18,11.49,19713900,7.24
2010-03-12,11.5,11.5,11.06,11.14,19044300,7.02
2010-03-15,11.07,11.17,10.7,10.79,14149800,6.8
2010-03-16,10.72,10.94,10.7,10.82,8854000,6.82
2010-03-17,10.85,11.34,10.85,11.31,19856100,7.13
2010-03-18,11.47,11.69,11.32,11.4,26321500,7.18
2010-03-19,11.32,11.49,11.29,11.4,19080900,7.18
2010-03-22,11.41,11.85,11.21,11.7,45262900,7.37
2010-03-23,11.65,11.89,11.5,11.7,32737400,7.37
2010-03-24,11.71,11.76,11.41,11.49,22523100,7.24
2010-03-25,11.4,11.45,11.04,11.05,19661700,6.96
2010-03-26,11.1,11.33,11.03,11.25,12015400,7.09
2010-03-29,11.35,11.39,11.15,11.26,12874100,7.1
2010-03-30,11.3,11.79,11.21,11.73,35271200,7.39
2010-03-31,11.68,11.88,11.58,11.85,37555600,7.47
2010-04-01,11.86,12.08,11.75,11.82,38535700,7.45
2010-04-02,11.82,12.06,11.65,11.95,39002200,7.53
2010-04-06,11.98,12.03,11.66,11.77,27636900,7.42
2010-04-07,11.71,12,11.7,11.98,26628800,7.55
2010-04-08,12.01,12.34,11.93,12.03,49009400,7.58
2010-04-09,12.03,12.35,12.03,12.27,30085900,7.73
2010-04-12,12.33,12.9,12.15,12.81,55435200,8.07
2010-04-13,12.85,12.94,11.9,12.51,66464300,7.88
2010-04-14,12.36,13,12.11,12.95,53593300,8.16
2010-04-15,12.96,13.22,12.68,12.8,45999100,8.07
2010-04-16,12.8,12.96,12.33,12.76,29921500,8.04
2010-04-19,12.6,12.93,12,12.11,29264900,7.63
2010-04-20,12.08,12.42,11.61,12.27,28815500,7.73
2010-04-21,12.21,13.5,12.15,13.5,66198900,8.51
2010-04-22,13.7,14.13,13.4,13.6,82452100,8.57
2010-04-23,13.57,13.85,13.27,13.4,33297700,8.45
2010-04-26,13.39,14.2,13.25,13.8,40390300,8.7
2010-04-27,13.7,14,13,13.5,44260400,8.51
2010-04-28,13.47,13.73,13.2,13.27,28214800,8.36
2010-04-29,13.31,13.98,13.18,13.27,43934400,8.36
2010-04-30,13.15,13.16,11.94,12.06,56291100,7.6
2010-05-04,11.83,12.28,11.51,12,19679300,7.56
2010-05-05,11.97,13.15,11.86,13.07,28596100,8.24
2010-05-06,12.95,13.33,12.75,12.77,34437500,8.05
2010-05-07,12.35,12.88,12.17,12.32,20298100,7.76
2010-05-10,12.15,12.65,11.1,11.51,33330700,7.25
2010-05-11,11.8,11.9,10.89,11,27037400,6.93
2010-05-12,10.9,11.2,10.61,11.18,22858600,7.05
2010-05-13,11.18,11.42,10.6,11.4,25353600,7.18
2010-05-14,11.3,11.51,11.03,11.21,20807500,7.07
2010-05-18,10.33,10.94,10.12,10.7,25225800,6.74
2010-05-19,10.6,10.99,10.09,10.6,40731100,6.68
2010-05-20,10.4,10.85,10.26,10.31,18666600,6.5
2010-05-21,9.95,10.74,9.9,10.69,27211800,6.74
2010-05-24,10.72,11.48,10.72,11.27,62261800,7.1
2010-05-25,11.15,11.31,10.98,11.16,30613200,7.03
2010-05-26,11.11,11.22,10.89,10.91,25582400,6.88
2010-05-27,10.88,11.29,10.51,11.17,31835800,7.04
2010-05-28,11.32,11.54,11.18,11.42,48834300,7.2
2010-05-31,11.39,11.76,11.3,11.31,50229700,7.13
2010-06-01,11.1,11.35,10.65,10.9,31055500,6.91
2010-06-02,10.8,11.27,10.68,11.27,18964200,7.15
2010-06-03,11.34,11.67,11.28,11.35,33896700,7.2
2010-06-04,11.3,12.04,11.3,12.03,48340400,7.63
2010-06-07,11.72,12.18,11.67,12.02,48296700,7.62
2010-06-08,12,12.36,11.93,12.14,34730500,7.7
2010-06-09,12.31,12.42,12.12,12.32,35072600,7.81
2010-06-10,12.29,12.64,12.24,12.4,36434700,7.86
2010-06-11,12.43,12.55,12.01,12.22,30483300,7.75
2010-06-17,12.3,12.4,11.91,11.93,29337200,7.56
2010-06-18,11.88,12.08,11.26,11.46,33796100,7.27
2010-06-21,11.4,11.82,11.33,11.79,20645900,7.48
2010-06-22,11.79,12.14,11.7,11.95,21448900,7.58
2010-06-23,11.9,12.4,11.81,12.3,28458300,7.8
2010-06-24,12.2,12.37,12.13,12.23,16296700,7.75
2010-06-25,12.2,12.55,12.08,12.29,26561400,7.79
2010-06-28,12.28,12.36,11.56,11.68,30385300,7.41
2010-06-29,11.7,11.75,10.85,11,45100800,6.97
2010-06-30,10.93,11.19,10.73,11.09,17108800,7.03
2010-07-01,11.01,11.33,11,11.18,16330700,7.09
2010-07-02,11.18,11.28,10.68,11.11,16713800,7.04
2010-07-05,11.09,11.29,10.9,11.21,17457000,7.11
2010-07-06,11.18,11.5,11.1,11.39,26414400,7.22
2010-07-07,11.39,11.48,11.18,11.39,16934200,7.22
2010-07-08,11.45,11.48,11.09,11.11,16286900,7.04
2010-07-09,11.22,11.84,11.11,11.75,33395100,7.45
2010-07-12,11.64,12.2,11.64,12.08,30980000,7.66
2010-07-13,11.99,12.3,11.83,12.21,33174100,7.74
2010-07-14,12.3,12.4,12,12.08,38248300,7.66
2010-07-15,12,12.27,11.68,11.7,28153400,7.42
2010-07-16,11.57,11.95,11.5,11.87,21740200,7.53
2010-07-19,11.79,12.35,11.62,12.26,35795400,7.77
2010-07-20,12.25,12.46,12.06,12.4,77024300,7.86
2010-07-21,12.21,12.34,12.08,12.17,46584400,7.72
2010-07-22,12.1,13.19,12.08,12.77,77254400,8.1
2010-07-23,12.69,12.93,12.5,12.78,44474300,8.1
2010-07-26,12.79,13,12.6,12.79,31946600,8.11
2010-07-27,12.7,13,12.62,12.81,32261500,8.12
2010-07-28,12.79,13.16,12.6,12.96,42155700,8.22
2010-07-29,12.91,12.99,12.6,12.75,48980000,8.08
2010-07-30,12.76,13.07,12.61,12.8,40799500,8.12
2010-08-02,12.82,13.35,12.72,13.22,53423000,8.38
2010-08-03,13.26,13.28,12.69,12.69,46382700,8.05
2010-08-04,12.6,12.75,12.38,12.74,40410100,8.08
2010-08-05,12.7,12.8,12.48,12.55,26910000,7.96
2010-08-06,12.55,13.08,12.5,12.98,40549900,8.23
2010-08-09,12.98,13.07,12.81,13.01,47589400,8.25
2010-08-10,12.89,12.9,12.1,12.1,81838100,7.67
2010-08-11,12.1,12.28,11.9,12.25,39129000,7.77
2010-08-12,12,12.25,11.97,12.01,26362800,7.61
2010-08-13,12.02,12.37,12.02,12.34,30923700,7.82
2010-08-16,12.38,12.6,12.25,12.52,36404500,7.94
2010-08-17,12.5,12.59,12.38,12.51,28784400,7.93
2010-08-18,12.52,12.54,12.21,12.4,26007200,7.86
2010-08-19,12.4,12.94,12.4,12.84,58807100,8.14
2010-08-20,12.77,12.77,12.3,12.33,34794100,7.82
2010-08-23,12.3,13.56,12.26,13.56,167071700,8.6
2010-08-24,13.41,13.73,13.18,13.56,113083300,8.6
2010-08-25,13.46,13.84,13.31,13.53,82222500,8.58
2010-08-26,13.53,13.76,13.34,13.64,62881700,8.65
2010-08-27,13.75,13.87,13.31,13.57,53901500,8.6
2010-08-30,13.68,14.14,13.46,14.1,86564700,8.94
2010-08-31,13.97,14.45,13.89,14.3,73075000,9.07
2010-09-01,14.35,15.56,14.28,14.66,106232000,9.29
2010-09-02,14.8,15.15,14.34,14.8,63406300,9.38
2010-09-03,14.68,14.92,14.28,14.59,51480600,9.25
2010-09-06,14.6,15.08,14.37,14.38,46008500,9.12
2010-09-07,14.35,14.84,14.31,14.72,38415200,9.33
2010-09-08,14.69,15.09,14.5,14.93,42153000,9.47
2010-09-09,14.93,15.16,14.35,14.37,45075100,9.11
2010-09-10,14.38,14.53,13.78,14.2,49824300,9
2010-09-14,14.35,14.8,14.31,14.65,50748800,9.29
2010-09-15,14.6,14.6,13.98,14.1,40281200,8.94
2010-09-16,14.09,14.15,13.34,13.4,38635000,8.5
2010-09-17,13.49,13.64,13.28,13.34,21922600,8.46
2010-09-20,13.37,13.61,13.19,13.53,22583900,8.58
2010-09-21,13.58,13.58,13.35,13.41,11270600,8.5
2010-09-27,13.51,13.79,13.41,13.75,19664900,8.72
2010-09-28,13.75,13.79,13.38,13.45,19681500,8.53
2010-09-29,13.45,13.65,13.03,13.07,24436400,8.29
2010-09-30,12.98,13.38,12.9,13.35,18066100,8.46
2010-10-08,13.55,13.79,13.46,13.62,26147600,8.64
2010-10-11,13.66,13.81,13.44,13.6,33762500,8.62
2010-10-12,13.56,14.09,13.46,13.99,35998400,8.87
2010-10-13,14.11,14.15,13.71,14.03,35770800,8.9
2010-10-14,13.78,13.79,13.3,13.35,37158700,8.46
2010-10-15,13.58,14.67,13.58,14.09,77080700,8.93
2010-10-18,14.09,14.1,13.32,13.84,44869700,8.78
2010-10-19,13.85,15,13.85,14.84,72565600,9.41
2010-10-20,14.59,15.8,14.5,15.62,87590800,9.9
2010-10-21,15.62,15.85,15.18,15.58,52118200,9.88
2010-10-22,15.53,15.53,15.01,15.33,49509900,9.72
2010-10-25,15.38,15.95,15.38,15.56,47429900,9.87
2010-10-26,15.58,15.94,15,15.4,54636400,9.76
