"Date","601009.SS.Open","601009.SS.High","601009.SS.Low","601009.SS.Close","601009.SS.Volume","601009.SS.Adjusted"
2009-03-05,12.02,12.89,11.73,12.39,66432000,10.52
2009-03-06,12.1,12.63,12.03,12.37,30819900,10.5
2009-03-09,12.55,12.92,11.88,11.93,26558900,10.13
2009-03-10,11.88,12.15,11.78,12.13,14494000,10.3
2009-03-11,12.52,12.6,11.81,11.87,17034900,10.07
2009-03-12,11.85,11.9,11.33,11.75,16041000,9.97
2009-03-13,11.85,12.07,11.58,11.6,11746200,9.85
2009-03-16,11.54,12.23,11.39,12.09,17487200,10.26
2009-03-17,12.01,12.85,11.95,12.67,31306200,10.75
2009-03-18,12.76,12.9,12.47,12.49,22699800,10.6
2009-03-19,12.51,12.75,12.38,12.73,13814600,10.8
2009-03-20,12.7,12.8,12.27,12.46,21619100,10.58
2009-03-23,12.46,12.95,12.37,12.84,24866900,10.9
2009-03-24,13.15,13.19,12.69,12.76,22523300,10.83
2009-03-25,12.69,12.96,12.55,12.57,20632000,10.67
2009-03-26,12.6,13.2,12.6,13.2,31666000,11.2
2009-03-27,13.22,13.45,13.1,13.29,27761800,11.28
2009-03-30,13.23,13.35,13.11,13.15,9918000,11.16
2009-03-31,12.9,13.25,12.78,13.15,14353700,11.16
2009-04-01,13.17,13.36,12.99,13.07,22865300,11.09
2009-04-02,13.15,13.35,13.05,13.07,25887400,11.09
2009-04-03,13.22,13.59,13.08,13.21,31542600,11.21
2009-04-06,13.21,13.21,13.21,13.21,0,11.21
2009-04-07,13.21,13.27,12.73,12.85,33206000,10.91
2009-04-08,12.84,12.91,12.21,12.23,27424200,10.38
2009-04-09,12.25,12.39,12,12.35,26524500,10.48
2009-04-10,12.49,12.66,12.43,12.62,15363800,10.71
2009-04-13,12.65,12.81,12.54,12.74,25314000,10.81
2009-04-14,12.74,13.07,12.65,12.92,23405000,10.97
2009-04-15,12.89,13,12.55,12.82,20802500,10.88
2009-04-16,12.82,13.07,12.5,12.83,23818500,10.89
2009-04-17,12.81,12.84,12.5,12.59,16376500,10.69
2009-04-20,12.58,13,12.57,13,17960100,11.03
2009-04-21,12.81,12.9,12.61,12.79,16565500,10.86
2009-04-22,12.85,13.09,12.37,12.39,29677200,10.52
2009-04-23,12.26,12.5,12.21,12.41,14716400,10.53
2009-04-24,12.5,12.65,12.29,12.32,14399500,10.46
2009-04-27,12.32,12.49,12.18,12.48,11019100,10.59
2009-04-28,12.42,12.64,12.35,12.54,10344300,10.64
2009-04-29,12.51,13.4,12.44,13.34,51781100,11.32
2009-04-30,13.14,13.15,12.73,12.94,55551800,10.98
2009-05-01,12.94,12.94,12.94,12.94,0,10.98
2009-05-04,12.98,13.19,12.85,13.13,26666600,11.14
2009-05-05,13.22,13.32,13.1,13.16,26117500,11.17
2009-05-06,13.16,13.35,13,13.28,29494200,11.27
2009-05-07,13.31,13.95,13.3,13.85,68200900,11.75
2009-05-08,13.7,14.23,13.68,14.14,41610100,12
2009-05-11,14.25,14.92,13.81,13.84,47503200,11.75
2009-05-12,13.8,14.35,13.79,14.2,19365100,12.05
2009-05-13,14.3,14.54,14.09,14.26,19731300,12.1
2009-05-14,14.08,14.15,13.74,13.86,15724900,11.76
2009-05-15,13.91,14.13,13.7,13.88,12117400,11.78
2009-05-18,13.75,14.1,13.56,14.03,12533900,11.91
2009-05-19,14.18,14.38,14.1,14.15,19818300,12.01
2009-05-20,14.15,14.38,14.05,14.15,17330400,12.01
2009-05-21,14.15,14.15,14.15,14.15,0,12.01
2009-05-22,13.71,13.98,13.61,13.75,11791200,11.67
2009-05-25,13.4,13.75,13.11,13.64,13498000,11.58
2009-05-26,13.66,13.75,13.35,13.38,7916400,11.36
2009-05-27,13.5,14.1,13.45,14.03,18662100,11.91
2009-05-28,14.03,14.03,14.03,14.03,0,11.91
2009-05-29,14.03,14.03,14.03,14.03,0,11.91
2009-06-01,14.11,14.85,14.11,14.8,25436000,12.56
2009-06-02,14.85,14.97,14.6,14.91,16136300,12.65
2009-06-03,14.76,15.71,14.75,15.66,34184500,13.29
2009-06-04,15.4,15.84,15.2,15.77,22573200,13.38
2009-06-05,15.64,15.69,15.1,15.16,19113800,12.87
2009-06-08,15.16,15.6,14.97,15.12,18110300,12.83
2009-06-09,15.05,15.19,14.61,14.87,17936800,12.62
2009-06-10,14.95,15.38,14.87,15.32,16108700,13
2009-06-11,15.25,15.62,15.15,15.32,19450400,13
2009-06-12,15.34,15.48,14.91,15.24,14656600,12.93
2009-06-15,15.25,15.85,15.24,15.85,21994800,13.45
2009-06-16,15.41,15.64,15.2,15.27,15319300,13.21
2009-06-17,15.16,15.49,14.8,15.47,18735600,13.38
2009-06-18,15.35,15.96,15.35,15.81,22872200,13.68
2009-06-19,15.81,15.96,15.71,15.93,13470200,13.78
2009-06-22,16.19,17.52,16.19,17.19,54163100,14.87
2009-06-23,16.81,17.78,16.81,17.32,42926300,14.98
2009-06-24,17.2,17.45,16.85,17.4,23700200,15.05
2009-06-25,17.4,18.03,17.12,17.62,16928400,15.24
2009-06-26,17.65,18.5,17.65,18.39,21235200,15.91
2009-06-29,18.4,18.72,18.06,18.24,20622400,15.78
2009-06-30,18.11,18.5,17.83,17.99,13690900,15.56
2009-07-01,17.79,18.72,17.71,18.45,22349200,15.96
2009-07-02,18.5,18.77,18.25,18.67,20002600,16.15
2009-07-03,18.5,18.75,18.2,18.54,15806300,16.04
2009-07-06,18.4,19.15,18.39,18.87,17792800,16.32
2009-07-07,18.87,19.05,18.36,18.54,16377300,16.04
2009-07-08,18.5,18.5,17.65,18.15,20054400,15.7
2009-07-09,18,18.29,17.6,18.06,13530400,15.62
2009-07-10,18.06,18.26,17.7,17.97,13017500,15.55
2009-07-13,17.88,18.07,17.63,17.67,16083000,15.29
2009-07-14,17.81,18.29,17.81,18.28,14804900,15.81
2009-07-15,18.3,18.59,18.08,18.2,15574100,15.74
2009-07-16,18.35,19.36,18.12,19.2,34364500,16.61
2009-07-17,19.2,19.44,18.55,18.99,14034200,16.43
2009-07-20,18.99,19.62,18.61,19.59,22333000,16.95
2009-07-21,19.58,20.08,19.29,19.61,22120800,16.96
2009-07-22,19.6,20,19.59,19.99,16823500,17.29
2009-07-23,20,20.35,19.72,20.14,15075700,17.42
2009-07-24,20.05,20.28,19.5,20.2,15819600,17.48
2009-07-27,20.19,20.59,19.8,20.13,17562300,17.41
2009-07-28,20.13,20.13,19.11,19.7,18151800,17.04
2009-07-29,19.56,20.24,18.54,18.91,22749800,16.36
2009-07-30,19.19,20.05,19.03,19.75,18824500,17.09
2009-07-31,19.78,20.05,19.53,19.89,12967600,17.21
2009-08-03,19.85,20.09,19.47,19.78,11786600,17.11
2009-08-04,19.78,19.82,18.88,19.22,19418800,16.63
2009-08-05,19.18,19.18,18.33,18.74,22759000,16.21
2009-08-06,18.55,18.94,17.9,18.55,18672400,16.05
2009-08-07,18.51,18.88,18.38,18.41,13063500,15.93
2009-08-10,18.63,18.77,17.92,18.11,8001300,15.67
2009-08-11,18.22,18.39,17.93,18.3,8324600,15.83
2009-08-12,18.29,18.39,17.55,17.61,14196900,15.23
2009-08-13,17.6,18.08,17.36,17.91,9882800,15.49
2009-08-14,17.7,18.03,17.42,17.51,9483800,15.15
2009-08-17,17.35,17.5,16.55,16.65,10001300,14.4
2009-08-18,16.51,17.03,16.5,16.84,10797200,14.57
2009-08-19,16.75,17,15.8,15.9,9940600,13.76
2009-08-20,15.95,16.95,15.89,16.91,14824100,14.63
2009-08-21,16.8,17.85,16.69,17.39,16034000,15.04
2009-08-24,17.3,17.55,16.95,17.26,14546800,14.93
2009-08-25,17.2,17.2,15.95,16.5,17695100,14.27
2009-08-26,16.21,16.81,16.13,16.59,11945100,14.35
2009-08-27,16.39,16.78,16.23,16.46,11140400,14.24
2009-08-28,16.4,16.46,15.66,15.67,15547700,13.56
2009-08-31,15.5,15.5,14.2,14.29,15984900,12.36
2009-09-01,14.31,15.02,14.3,14.98,20918000,12.96
2009-09-02,14.8,15.85,14.8,15.83,20787300,13.69
2009-09-03,15.85,16.98,15.65,16.8,27343000,14.53
2009-09-04,16.94,17.3,16.7,16.88,19701500,14.6
2009-09-07,16.91,17.41,16.9,17.03,11921200,14.73
2009-09-08,16.9,17.43,16.65,17.24,14991100,14.91
2009-09-09,17.38,17.38,17,17.17,11940100,14.85
2009-09-10,17.05,17.28,16.95,17.06,7509700,14.76
2009-09-11,16.9,18.15,16.9,17.96,16935800,15.54
2009-09-14,17.96,18.2,17.77,18.07,9880900,15.63
2009-09-15,18.06,18.27,17.75,18.08,9171900,15.64
2009-09-16,17.85,17.98,17.48,17.8,7370100,15.4
2009-09-17,17.78,18.32,17.78,18.15,9534500,15.7
2009-09-18,18.1,18.22,17.21,17.43,10494900,15.08
2009-09-21,17.25,17.25,16.55,17.02,13250300,14.72
2009-09-22,17,17.28,16.57,16.59,7027500,14.35
2009-09-23,16.58,17.04,16.33,16.37,8526300,14.16
2009-09-24,16.37,18.01,16.37,17.52,26394100,15.16
2009-09-25,17.4,17.78,17.14,17.16,13709200,14.85
2009-09-28,17.19,17.66,16.8,16.92,12110200,14.64
2009-09-29,16.92,17.84,16.75,17.62,13736800,15.24
2009-09-30,17.95,17.95,17.51,17.64,11406500,15.26
2009-10-01,17.64,17.64,17.64,17.64,0,15.26
2009-10-02,17.64,17.64,17.64,17.64,0,15.26
2009-10-05,17.64,17.64,17.64,17.64,0,15.26
2009-10-06,17.64,17.64,17.64,17.64,0,15.26
2009-10-07,17.64,17.64,17.64,17.64,0,15.26
2009-10-08,17.64,17.64,17.64,17.64,0,15.26
2009-10-09,18,18.61,17.81,18.54,15517200,16.04
2009-10-12,18.8,18.94,18.49,18.5,14624600,16
2009-10-13,18.35,18.79,18.22,18.66,9147400,16.14
2009-10-14,18.75,18.91,18.4,18.52,14858500,16.02
2009-10-15,18.75,18.98,18.25,18.37,11592900,15.89
2009-10-16,18.41,18.52,17.94,18.18,12636700,15.73
2009-10-19,18.17,18.69,17.93,18.61,12902900,16.1
2009-10-20,18.77,19.1,18.6,18.91,13423400,16.36
2009-10-21,18.92,19.2,18.8,18.81,10835300,16.27
2009-10-22,18.8,18.95,18.46,18.6,9949100,16.09
2009-10-23,18.6,19.04,18.59,18.74,16777000,16.21
2009-10-26,18.75,18.78,18.28,18.37,8640000,15.89
2009-10-27,18.25,18.35,17.85,17.88,10600000,15.47
2009-10-28,17.88,18.2,17.78,17.93,12067400,15.51
2009-10-29,17.8,17.8,17.54,17.59,13446000,15.22
2009-10-30,17.87,18.04,17.5,17.57,14171500,15.2
2009-11-02,17.1,18.39,17,18.21,21941900,15.75
2009-11-03,18.18,18.45,18.1,18.24,17384800,15.78
2009-11-04,18.25,18.68,18.12,18.41,17554100,15.93
2009-11-05,18.5,18.51,18.18,18.35,11245100,15.87
2009-11-06,18.45,18.57,18.16,18.21,15381700,15.75
2009-11-09,18.18,18.25,17.87,18.08,13293800,15.64
2009-11-10,18.16,18.35,17.99,18.13,14809500,15.68
2009-11-11,18.17,18.17,17.74,17.78,17115100,15.38
2009-11-12,17.85,17.95,17.58,17.67,26824700,15.29
2009-11-13,17.61,17.87,17.45,17.82,20704500,15.42
2009-11-16,17.9,18.31,17.9,18.3,25500300,15.83
2009-11-17,18.45,18.73,18.27,18.64,32442400,16.13
2009-11-18,18.75,18.82,18.64,18.68,23612400,16.16
2009-11-19,18.76,18.83,18.39,18.68,19743500,16.16
2009-11-20,18.49,18.72,18.34,18.56,16549500,16.06
2009-11-23,18.66,18.78,18.48,18.61,14519100,16.1
2009-11-24,18.75,19.08,18.15,18.23,28960000,15.77
2009-11-25,18.2,18.43,17.8,18.43,14440000,15.94
2009-11-26,18.39,18.39,17.85,17.86,18650400,15.45
2009-11-27,17.64,17.73,17.07,17.1,16648000,14.79
2009-11-30,17.3,17.5,17.16,17.49,15021600,15.13
2009-12-01,17.47,17.57,17.06,17.55,24895700,15.18
2009-12-02,17.67,17.96,17.65,17.7,19074100,15.31
2009-12-03,17.67,17.67,17.4,17.6,15046300,15.23
2009-12-04,17.5,18.97,17.4,18.87,59959600,16.32
2009-12-07,18.7,19.1,18.53,18.91,37151800,16.36
2009-12-08,18.89,18.9,18.3,18.51,20117000,16.01
2009-12-09,18.2,18.5,18.04,18.09,13360900,15.65
2009-12-10,18.3,18.73,18.25,18.45,15958400,15.96
2009-12-11,18.48,18.78,18.28,18.36,11629400,15.88
2009-12-14,18.35,19.32,17.98,19.22,39569700,16.63
2009-12-15,19,19.67,18.9,19.49,45403200,16.86
2009-12-16,19.4,19.93,19.22,19.44,31395500,16.82
2009-12-17,19.6,19.63,18.92,18.97,17412800,16.41
2009-12-18,18.67,19.35,18.5,18.95,23983800,16.39
2009-12-21,18.95,18.95,18.2,18.6,23043400,16.09
2009-12-22,18.58,18.94,18.2,18.23,22592300,15.77
2009-12-23,18.2,18.5,17.68,18.01,16196400,15.58
2009-12-24,18.02,18.4,17.85,18.35,24434200,15.87
2009-12-25,18.25,18.41,18,18.14,11563000,15.69
2009-12-28,18.2,18.9,18.2,18.87,19937400,16.32
2009-12-29,18.77,19.03,18.57,19.01,11611700,16.45
2009-12-30,19,19.85,18.91,19.48,29852000,16.85
2009-12-31,19.53,19.62,19.27,19.35,16182400,16.74
2010-01-04,19.52,19.58,18.81,18.87,15999000,16.32
2010-01-05,18.92,19.31,18.73,18.99,20130300,16.43
2010-01-06,18.9,19.05,18.6,18.61,14223100,16.1
2010-01-07,18.56,18.84,18.2,18.31,11582400,15.84
2010-01-08,18.3,18.73,18.27,18.71,12326100,16.19
2010-01-11,19.33,19.5,17.95,17.99,25101400,15.56
2010-01-12,17.99,17.99,17.99,17.99,0,15.56
2010-01-13,17.45,17.55,16.66,16.69,52700000,14.44
2010-01-14,16.78,17,16.6,16.95,18344700,14.66
2010-01-15,16.96,17.15,16.7,17.12,18095200,14.81
2010-01-18,16.97,17.1,16.85,16.99,14018600,14.7
2010-01-19,17.04,17.33,16.99,17.13,18720900,14.82
2010-01-20,17.13,17.13,16.38,16.45,18461500,14.23
2010-01-21,16.56,17.05,16.56,16.96,16300000,14.67
2010-01-22,16.76,18.01,16.62,17.63,44780200,15.25
2010-01-25,17.25,17.61,17.12,17.28,18100400,14.95
2010-01-26,17.29,17.78,16.87,17.3,18165800,14.97
2010-01-27,17.3,17.39,16.66,16.69,13880100,14.44
2010-01-28,16.69,16.69,16.05,16.23,17054500,14.04
2010-01-29,16.23,16.7,16.03,16.26,14037400,14.07
2010-02-01,16.23,16.26,15.65,16.03,12489800,13.87
2010-02-02,16.11,16.48,16,16.08,12732100,13.91
2010-02-03,16.12,16.62,15.75,16.58,15387700,14.34
2010-02-04,16.39,16.58,16.3,16.41,8703900,14.2
2010-02-05,16.08,16.63,16,16.19,11030100,14.01
2010-02-08,16.25,16.3,15.97,16.12,10638700,13.95
2010-02-09,16.03,16.31,16.03,16.28,5725500,14.08
2010-02-10,16.39,16.57,16.33,16.48,6300300,14.26
2010-02-11,16.5,16.6,16.38,16.42,5783400,14.2
2010-02-12,16.5,16.73,16.41,16.68,7058000,14.43
2010-02-15,16.5,16.73,16.41,16.68,7058000,14.43
2010-02-16,16.5,16.73,16.41,16.68,7058000,14.43
2010-02-17,16.5,16.73,16.41,16.68,7058000,14.43
2010-02-18,16.5,16.73,16.41,16.68,7058000,14.43
2010-02-22,16.5,16.63,16.35,16.42,5698400,14.2
2010-02-23,16.4,16.43,15.96,16.11,8199900,13.94
2010-02-24,15.98,16.26,15.9,16.24,10124400,14.05
2010-02-25,16.24,16.66,16.2,16.53,12444500,14.3
2010-02-26,16.47,16.67,16.35,16.55,13098300,14.32
2010-03-01,16.55,17.02,16.47,16.92,15985200,14.64
2010-03-02,16.93,17.05,16.78,16.91,8915700,14.63
2010-03-03,16.84,16.98,16.64,16.98,9378400,14.69
2010-03-04,16.98,17.06,16.37,16.44,9385000,14.22
2010-03-05,16.46,16.65,16.38,16.53,4954100,14.3
2010-03-08,16.57,16.87,16.41,16.86,8677500,14.59
2010-03-09,16.79,17.19,16.62,17,13289900,14.71
2010-03-10,17.01,17.29,16.85,16.97,11661500,14.68
2010-03-11,16.98,17.25,16.86,17.08,8882500,14.78
2010-03-12,17.1,17.15,16.85,16.91,7683700,14.63
2010-03-15,16.87,16.9,16.41,16.49,5657300,14.27
2010-03-16,16.52,16.85,16.48,16.81,5048000,14.54
2010-03-17,16.8,17.06,16.6,17.05,10067600,14.75
2010-03-18,17.05,17.16,16.9,16.96,5222700,14.67
2010-03-19,16.94,17.08,16.87,17.06,4954000,14.76
2010-03-22,17.06,17.4,17.06,17.12,8835000,14.81
2010-03-23,17.17,17.2,16.75,16.79,8044500,14.53
2010-03-24,16.75,17,16.75,16.81,5594100,14.54
2010-03-25,16.8,16.81,16.5,16.54,6269500,14.31
2010-03-26,16.53,17.23,16.44,16.89,11619500,14.61
2010-03-29,17.09,17.79,16.92,17.69,26982300,15.3
2010-03-30,17.65,17.77,17.54,17.75,15226000,15.36
2010-03-31,17.74,18,17.57,17.59,11974000,15.22
2010-04-01,17.69,17.95,17.56,17.91,23167300,15.49
2010-04-02,18.02,18.08,17.79,17.9,16134300,15.49
2010-04-06,17.97,18.12,17.8,17.92,11611800,15.5
2010-04-07,17.88,17.9,17.46,17.59,14911800,15.22
2010-04-08,17.57,17.57,17.09,17.25,13977400,14.92
2010-04-09,17.26,17.4,17.2,17.38,9102300,15.04
2010-04-12,17.41,17.43,16.9,16.98,16680700,14.69
2010-04-13,17.05,17.45,17,17.38,18919000,15.04
2010-04-14,17.34,17.41,16.99,17.13,15443800,14.82
2010-04-15,17.1,17.18,16.88,17.13,12189900,14.82
2010-04-16,17.11,17.13,16.74,16.79,14978200,14.53
2010-04-19,16.51,16.57,15.38,15.42,41940300,13.34
2010-04-20,15.5,15.68,15.06,15.37,18857300,13.3
2010-04-21,15.4,15.53,15.09,15.5,21344600,13.41
2010-04-22,15.38,15.38,14.86,15.09,24661900,13.05
2010-04-23,15.1,15.51,15,15.25,16489700,13.19
2010-04-26,15.25,15.35,15,15.06,10846700,13.03
2010-04-27,15,15,14.4,14.56,14393100,12.6
2010-04-28,14.6,15.07,14.58,15.01,16325900,12.99
2010-04-29,15.1,15.3,14.9,14.92,19319000,12.91
2010-04-30,15.01,15.45,14.95,15.37,20043400,13.3
2010-05-04,15.05,15.2,14.64,14.76,19004300,12.77
2010-05-05,14.7,15.1,14.48,14.99,17537700,12.97
2010-05-06,14.82,14.87,14.14,14.17,16362600,12.26
2010-05-07,13.88,14.19,13.79,13.87,18390200,12
2010-05-10,13.95,14.29,13.79,14.22,13108100,12.3
2010-05-11,14.49,14.6,13.6,13.68,20864500,11.83
2010-05-12,13.58,14.1,13.38,13.98,19481900,12.09
2010-05-13,13.85,14.36,13.81,14.23,18630300,12.31
2010-05-14,14.08,14.18,13.85,14,14094700,12.11
2010-05-17,13.78,13.84,13.42,13.43,11776600,11.62
2010-05-18,13.43,13.43,13.43,13.43,0,11.62
2010-05-19,13.7,13.87,13.46,13.63,15947600,11.79
2010-05-20,13.5,13.78,13.45,13.47,9319700,11.65
2010-05-21,13.06,13.66,13.02,13.65,9960500,11.81
2010-05-24,13.72,14.17,13.71,14.07,22407400,12.17
2010-05-25,13.91,13.98,13.66,13.72,11927300,11.87
2010-05-26,13.78,13.85,13.58,13.66,8500000,11.82
2010-05-27,13.62,13.84,13.42,13.78,11120200,11.92
2010-05-28,13.95,13.98,13.6,13.66,10058300,11.82
2010-05-31,13.56,13.71,13.2,13.23,12934200,11.45
2010-06-01,13.15,13.3,12.6,12.79,21271200,11.06
2010-06-02,12.75,12.93,12.6,12.91,9482900,11.17
2010-06-03,13.02,13.14,12.73,12.74,12737100,11.02
2010-06-04,12.7,12.89,12.66,12.86,8442700,11.13
2010-06-07,12.61,12.8,12.56,12.73,8040200,11.01
2010-06-08,12.7,12.82,12.57,12.68,9141200,10.97
2010-06-09,9.76,10.65,9.69,10.63,35518400,9.2
2010-06-10,10.2,10.36,10.1,10.19,26860800,8.82
2010-06-11,10.25,10.33,10.13,10.14,14050300,8.77
2010-06-17,10.24,10.54,10.15,10.31,27520800,8.92
2010-06-18,10.3,10.64,10.25,10.43,31707400,9.02
2010-06-21,10.55,10.93,10.43,10.85,30869500,9.39
2010-06-22,10.85,10.93,10.7,10.82,15620400,9.36
2010-06-23,10.71,10.85,10.51,10.65,12950000,9.21
2010-06-24,10.56,10.85,10.52,10.72,10865300,9.27
2010-06-25,10.63,10.84,10.6,10.74,11065400,9.29
2010-06-28,10.69,10.82,10.6,10.75,11834900,9.3
2010-06-29,10.81,10.82,10.04,10.1,21118500,8.74
2010-06-30,9.98,10.23,9.91,10.04,9992800,8.69
2010-07-01,9.97,10.18,9.91,10.06,7180700,8.7
2010-07-02,10.01,10.38,9.97,10.29,13944500,8.9
2010-07-05,10.11,10.3,9.98,10.16,9710900,8.79
2010-07-06,10.15,10.38,10.07,10.35,17148200,8.95
2010-07-07,10.29,10.35,10.12,10.28,9207700,8.89
2010-07-08,10.33,10.52,10.29,10.37,15140300,8.97
2010-07-09,10.37,10.84,10.25,10.71,24163200,9.27
2010-07-12,10.72,11.13,10.63,11,32637000,9.52
2010-07-13,10.86,11.01,10.71,10.9,18228100,9.43
2010-07-14,10.91,11.2,10.88,11,21117700,9.52
2010-07-15,10.99,11.1,10.63,10.67,15022100,9.23
2010-07-16,10.63,10.7,10.51,10.67,9574600,9.23
2010-07-19,10.58,11.1,10.53,10.97,16008200,9.49
2010-07-20,11.01,11.46,11,11.33,29994000,9.8
2010-07-21,11.34,11.37,11.18,11.28,19830000,9.76
2010-07-22,11.2,11.49,11.2,11.46,15644900,9.91
2010-07-23,11.38,11.77,11.33,11.56,30116600,10
2010-07-26,11.4,11.57,11.32,11.46,15601100,9.91
2010-07-27,11.43,11.43,11.2,11.27,12512500,9.75
2010-07-28,11.32,11.57,11.2,11.54,17187000,9.98
2010-07-29,11.55,11.71,11.45,11.59,22684900,10.03
2010-07-30,11.6,11.82,11.48,11.73,20752900,10.15
2010-08-02,11.67,12,11.67,11.99,15989600,10.37
2010-08-03,12.02,12.04,11.7,11.71,18431000,10.13
2010-08-04,11.66,11.79,11.48,11.78,13710700,10.19
2010-08-05,11.74,11.74,11.46,11.56,12478900,10
2010-08-06,11.51,11.71,11.35,11.68,17216700,10.1
2010-08-09,11.61,11.84,11.45,11.66,13748500,10.09
2010-08-10,11.66,11.75,11.08,11.17,25661500,9.66
2010-08-11,11.14,11.31,10.98,11.16,24570400,9.65
2010-08-12,11,11.2,10.92,11.02,22523100,9.53
2010-08-13,10.98,11.16,10.69,11.12,26683700,9.62
2010-08-16,11.02,11.39,10.93,11.36,25482800,9.83
2010-08-17,11.36,11.57,11.27,11.52,27034600,9.97
2010-08-18,11.52,11.68,11.4,11.52,19943000,9.97
2010-08-19,11.58,11.87,11.55,11.73,37046000,10.15
2010-08-20,11.79,11.85,11.41,11.46,27176600,9.91
2010-08-23,11.45,11.78,11.41,11.56,16015700,10
2010-08-24,11.51,11.75,11.38,11.54,13927500,9.98
2010-08-25,11.47,11.47,11.08,11.11,27340000,9.61
2010-08-26,11.18,11.22,11,11.13,9099600,9.63
2010-08-27,11.12,11.2,11.05,11.16,8911500,9.65
2010-08-30,11.22,11.35,11.1,11.28,15079400,9.76
2010-08-31,11.21,11.27,11.03,11.13,17014900,9.63
2010-09-01,11.13,11.7,11.09,11.4,40006300,9.86
2010-09-02,11.59,11.64,11.36,11.5,24212000,9.95
2010-09-03,11.52,11.52,11.1,11.29,31180200,9.77
2010-09-06,11.29,11.67,11.26,11.63,38859600,10.06
2010-09-07,11.68,11.69,11.48,11.58,22649900,10.02
2010-09-08,11.5,11.5,11.25,11.27,29214700,9.75
2010-09-09,11.29,11.35,11.04,11.12,30587600,9.62
2010-09-10,11.11,11.27,11.02,11.21,15954100,9.7
2010-09-13,11.12,11.28,11,11.17,20307900,9.66
2010-09-14,11.22,11.32,11.12,11.19,17897700,9.68
2010-09-15,11.18,11.18,10.81,10.88,25973900,9.41
2010-09-16,10.86,10.91,10.51,10.6,21085000,9.17
2010-09-17,10.72,10.74,10.48,10.53,11448600,9.11
2010-09-20,10.55,10.7,10.45,10.58,9241700,9.15
2010-09-21,10.62,10.66,10.53,10.58,6592600,9.15
2010-09-27,10.61,10.64,10.47,10.6,7864500,9.17
2010-09-28,10.56,10.6,10.33,10.36,8318900,8.96
2010-09-29,10.3,10.54,10.23,10.38,7663800,8.98
2010-09-30,10.31,10.72,10.25,10.65,13976600,9.21
2010-10-08,10.72,10.99,10.6,10.95,20464200,9.47
2010-10-11,10.95,11.48,10.9,11.31,38259300,9.78
2010-10-12,11.31,11.35,11.18,11.31,22795100,9.78
2010-10-13,11.28,11.98,11.27,11.9,50728200,10.29
2010-10-14,12.39,12.52,11.94,11.95,84831800,10.34
2010-10-15,11.81,12.95,11.8,12.88,82942500,11.14
2010-10-18,12.97,13.71,12.97,13.15,73929900,11.38
2010-10-19,13,13.64,12.85,13.6,45752600,11.77
2010-10-20,13.49,13.97,13.28,13.42,48298600,11.61
2010-10-21,13.3,13.47,12.78,12.93,46964200,11.19
