"Date","000413.SZ.Open","000413.SZ.High","000413.SZ.Low","000413.SZ.Close","000413.SZ.Volume","000413.SZ.Adjusted"
2009-04-06,5.69,5.69,5.69,5.69,0,1.9
2009-04-07,5.74,5.94,5.71,5.79,20147000,1.93
2009-04-08,5.77,5.77,5.31,5.33,16166300,1.78
2009-04-09,5.2,5.48,5.2,5.39,6616600,1.8
2009-04-10,5.4,5.55,5.4,5.55,8805800,1.85
2009-04-13,5.55,5.79,5.5,5.77,14163600,1.92
2009-04-14,5.79,5.79,5.62,5.75,9529900,1.92
2009-04-15,5.7,5.91,5.61,5.88,19543800,1.96
2009-04-16,5.92,6.42,5.71,6.22,31596100,2.07
2009-04-17,6.1,6.2,5.87,6.05,22105000,2.02
2009-04-20,5.91,6.28,5.8,6.08,21639000,2.03
2009-04-21,5.98,6.05,5.82,5.9,13957700,1.97
2009-04-22,5.83,6,5.61,5.68,18161800,1.89
2009-04-23,5.55,5.78,5.55,5.7,16595500,1.9
2009-04-24,5.7,5.81,5.56,5.58,11549300,1.86
2009-04-27,5.6,5.6,5.2,5.21,11995600,1.74
2009-04-28,5.21,5.21,5.21,5.21,0,1.74
2009-04-29,5.32,5.36,5.22,5.35,10817500,1.78
2009-04-30,5.44,5.89,5.31,5.89,21212400,1.96
2009-05-01,5.89,5.89,5.89,5.89,0,1.96
2009-05-04,5.83,6,5.77,5.96,22585300,1.99
2009-05-05,5.88,6.06,5.83,5.93,13479500,1.98
2009-05-06,5.84,6.15,5.84,5.98,15849700,1.99
2009-05-07,5.98,6.05,5.7,5.85,12803500,1.95
2009-05-08,5.76,6.19,5.73,6,22671200,2
2009-05-11,5.98,6.25,5.9,6.1,27310200,2.03
2009-05-12,6.06,6.55,5.88,6.35,35475600,2.12
2009-05-13,6.28,6.33,6.1,6.22,22644700,2.07
2009-05-14,6.06,6.34,6.02,6.1,17616900,2.03
2009-05-15,6.12,6.16,5.93,6,13709400,2
2009-05-18,5.98,6.12,5.9,6.09,11009500,2.03
2009-05-19,6.12,6.15,6,6.03,11922300,2.01
2009-05-20,6.05,6.06,5.9,5.93,13821800,1.98
2009-05-21,5.89,5.98,5.8,5.81,10177500,1.94
2009-05-22,5.8,6.09,5.75,6.05,12296800,2.02
2009-05-25,5.88,6.06,5.75,6.05,11671700,2.02
2009-05-26,6.08,6.26,5.98,6.14,19986300,2.05
2009-05-27,6.15,6.18,5.99,6,10865900,2
2009-05-28,6,6,6,6,0,2
2009-05-29,6,6,6,6,0,2
2009-06-01,6.01,6.17,6,6.12,11656800,2.04
2009-06-02,6.1,6.37,6.05,6.32,23430300,2.11
2009-06-03,6.25,6.33,6.18,6.22,16869000,2.07
2009-06-04,6.2,6.49,6.15,6.45,27219700,2.15
2009-06-05,6.5,7.1,6.35,7.1,62477900,2.37
2009-06-08,7.1,7.81,6.85,7.81,58001900,2.6
2009-06-09,7.82,8.56,7.6,7.86,68693900,2.62
2009-06-10,7.78,8.2,7.56,7.63,46653800,2.54
2009-06-11,7.7,7.75,7.39,7.44,26258800,2.48
2009-06-12,7.4,7.7,7.31,7.41,27220600,2.47
2009-06-15,7.35,7.42,7.2,7.39,16117800,2.46
2009-06-16,7.37,7.75,7.3,7.67,23191400,2.56
2009-06-17,7.7,7.7,7.2,7.43,17220300,2.48
2009-06-18,7.4,7.45,7.2,7.38,17424400,2.46
2009-06-19,7.31,7.55,7.25,7.49,16735700,2.5
2009-06-22,7.52,7.53,7.28,7.32,10921500,2.44
2009-06-23,7.28,7.3,7.11,7.19,9948000,2.4
2009-06-24,7.18,7.28,7.1,7.26,8926900,2.42
2009-06-25,7.26,7.7,7.26,7.59,27062300,2.53
2009-06-26,7.48,7.65,7.33,7.43,12002900,2.48
2009-06-29,7.43,7.64,7.3,7.5,12941500,2.5
2009-06-30,7.43,8.25,7.43,8.25,39884000,2.75
2009-07-01,8.17,8.75,8,8.12,39341500,2.71
2009-07-02,8,8.22,7.77,7.8,25855600,2.6
2009-07-03,7.86,8.18,7.8,7.88,18396700,2.63
2009-07-06,7.8,7.8,7.5,7.7,17656800,2.57
2009-07-07,7.65,7.79,7.44,7.61,11268800,2.54
2009-07-08,7.6,7.78,7.58,7.72,9358100,2.57
2009-07-09,7.8,8.08,7.63,7.9,15029000,2.63
2009-07-10,7.9,8.25,7.7,8.13,18845900,2.71
2009-07-13,8.04,8.25,7.93,8.19,17345200,2.73
2009-07-14,8.2,8.33,8.08,8.19,11720500,2.73
2009-07-15,8.12,8.38,8.12,8.23,15413200,2.74
2009-07-16,8.29,8.29,7.96,7.99,15372200,2.66
2009-07-17,7.94,8.18,7.8,7.87,12792600,2.62
2009-07-20,7.89,8,7.68,7.95,13082200,2.65
2009-07-21,7.94,7.94,7.6,7.61,13965800,2.54
2009-07-22,7.62,7.85,7.61,7.73,11262400,2.58
2009-07-23,7.73,7.95,7.59,7.92,13160000,2.64
2009-07-24,7.85,7.98,7.61,7.73,8775600,2.58
2009-07-27,7.65,7.84,7.65,7.81,8428200,2.6
2009-07-28,7.79,7.8,7.64,7.77,10548900,2.59
2009-07-29,7.76,8.26,7.41,7.98,34914200,2.66
2009-07-30,7.98,8.77,7.82,8.77,53422000,2.92
2009-07-31,8.53,8.99,8.35,8.64,40843600,2.88
2009-08-03,8.7,9.28,8.55,8.93,33995000,2.98
2009-08-04,8.9,9.21,8.71,8.92,26064700,2.97
2009-08-05,8.95,9.81,8.45,9.81,32174100,3.27
2009-08-06,9.51,10.68,9.4,10.02,45043300,3.34
2009-08-07,9.86,10.26,9.55,9.6,22182200,3.2
2009-08-10,9.5,9.78,9.21,9.4,14518900,3.13
2009-08-11,9.35,9.63,9.16,9.39,12014100,3.13
2009-08-12,9.26,9.3,8.46,8.49,18328400,2.83
2009-08-13,8.7,8.7,8.4,8.51,10571400,2.84
2009-08-14,8.53,8.64,7.9,7.9,14644400,2.63
2009-08-17,7.69,7.86,7.18,7.23,13649100,2.41
2009-08-18,7.3,7.82,7.3,7.66,13535900,2.55
2009-08-19,7.7,7.89,7.15,7.34,13557400,2.45
2009-08-20,7.31,7.7,7.31,7.65,9946300,2.55
2009-08-21,7.55,8.15,7.55,8.01,17093200,2.67
2009-08-24,8,8.32,7.7,8.19,17644200,2.73
2009-08-25,8.07,8.08,7.49,7.79,14357500,2.6
2009-08-26,7.79,8.15,7.69,7.93,11624900,2.64
2009-08-27,7.85,8.72,7.81,8.72,28514300,2.91
2009-08-28,8.6,8.8,8.1,8.16,20153900,2.72
2009-08-31,7.98,8.06,7.48,7.54,11743700,2.51
2009-09-01,7.54,7.75,7.44,7.52,8333600,2.51
2009-09-02,7.54,8.22,7.54,7.97,15133800,2.66
2009-09-03,7.9,8.41,7.72,8.29,18570900,2.76
2009-09-04,8.25,8.68,8.15,8.38,17099300,2.79
2009-09-07,8.38,8.8,8.25,8.68,21949300,2.89
2009-09-08,8.53,8.76,8.5,8.68,15209400,2.89
2009-09-09,8.62,8.74,8.41,8.55,11658600,2.85
2009-09-10,8.41,8.5,8.3,8.39,8734100,2.8
2009-09-11,8.31,9.18,8.31,8.87,20482100,2.96
2009-09-14,8.82,9.15,8.8,8.93,16400400,2.98
2009-09-15,8.87,9.18,8.8,9,16667100,3
2009-09-16,9,9.76,8.9,9.58,33306300,3.19
2009-09-17,9.54,9.98,9.4,9.9,30041800,3.3
2009-09-18,10.25,10.89,9.9,10,65301800,3.33
2009-09-21,9.69,9.88,9,9.6,24967300,3.2
2009-09-22,9.48,10,9.25,9.71,24368700,3.24
2009-09-23,9.61,9.8,9.05,9.1,14427100,3.03
2009-09-24,9.04,9.14,8.55,8.77,11911400,2.92
2009-09-25,8.68,8.99,8.66,8.76,7669000,2.92
2009-09-28,9.01,9.6,8.9,9,15317300,3
2009-09-29,9,9.17,8.2,8.65,8779400,2.88
2009-09-30,8.85,8.99,8.5,8.68,6695200,2.89
2009-10-01,8.68,8.68,8.68,8.68,0,2.89
2009-10-02,8.68,8.68,8.68,8.68,0,2.89
2009-10-05,8.68,8.68,8.68,8.68,0,2.89
2009-10-06,8.68,8.68,8.68,8.68,0,2.89
2009-10-07,8.68,8.68,8.68,8.68,0,2.89
2009-10-08,8.68,8.68,8.68,8.68,0,2.89
2009-10-09,8.9,9.39,8.7,9.27,11475800,3.09
2009-10-12,9.28,9.64,9.12,9.5,12607200,3.17
2009-10-13,9.41,9.5,9.28,9.47,8238600,3.16
2009-10-14,9.4,9.65,9.36,9.47,11587800,3.16
2009-10-15,9.56,9.66,9.32,9.38,8701500,3.13
2009-10-16,9.5,9.68,9.2,9.68,16046700,3.23
2009-10-19,9.66,9.79,9.42,9.74,13810200,3.25
2009-10-20,9.74,9.89,9.6,9.74,11842400,3.25
2009-10-21,9.74,10.17,9.66,9.66,14826800,3.22
2009-10-22,9.59,9.69,9.4,9.53,9298000,3.18
2009-10-23,9.54,9.69,9.42,9.56,12694400,3.19
2009-10-26,9.43,9.48,9.18,9.28,11103300,3.09
2009-10-27,9.24,9.7,9.15,9.53,16625600,3.18
2009-10-28,9.53,9.68,9.34,9.55,8177700,3.18
2009-10-29,9.43,10.24,9.4,10.08,32197600,3.36
2009-10-30,10.06,10.4,9.9,10.23,23468600,3.41
2009-11-02,10,10.48,9.78,10.36,19499700,3.45
2009-11-03,10.37,10.7,10.2,10.58,21884000,3.53
2009-11-04,10.48,11.07,10.42,10.71,30000600,3.57
2009-11-05,11.07,11.78,10.16,10.4,62737600,3.47
2009-11-06,10.22,10.39,10.06,10.13,35167400,3.38
2009-11-09,10.11,10.41,9.97,10.34,27617300,3.45
2009-11-11,10.2,10.45,10.1,10.43,21731700,3.48
2009-11-12,10.43,10.73,10.35,10.5,24646000,3.5
2009-11-13,10.4,10.7,10.35,10.59,21356200,3.53
2009-11-16,10.6,10.71,10.5,10.64,21870900,3.55
2009-11-17,10.64,10.68,10.4,10.5,16997300,3.5
2009-11-18,10.48,10.98,10.43,10.89,32936100,3.63
2009-11-19,10.8,10.97,10.72,10.84,20501500,3.61
2009-11-20,10.88,10.89,10.63,10.68,15193000,3.56
2009-11-23,10.65,10.86,10.6,10.82,16542600,3.61
2009-11-24,10.86,11.09,10.26,10.28,24417500,3.43
2009-11-25,10.18,10.44,9.93,10.35,16355000,3.45
2009-11-26,10.35,10.35,9.41,9.6,21081300,3.2
2009-11-27,9.58,9.78,9.24,9.32,12551800,3.11
2009-11-30,9.4,9.68,9.3,9.66,9174400,3.22
2009-12-01,9.68,9.96,9.56,9.95,10045400,3.32
2009-12-02,9.94,10.42,9.8,10.31,16324400,3.44
2009-12-03,10.25,10.26,10.04,10.19,8555000,3.4
2009-12-04,10.21,10.22,9.3,9.75,14379500,3.25
2009-12-07,9.71,10.13,9.6,10.12,10371200,3.37
2009-12-08,10.08,10.88,9.95,10.57,24543200,3.52
2009-12-09,10.3,10.63,10.2,10.3,15514800,3.43
2009-12-10,10.36,10.46,10.09,10.11,7677900,3.37
2009-12-11,10.16,10.35,10.08,10.35,11110000,3.45
2009-12-14,10.35,10.86,10.3,10.72,35109800,3.57
2009-12-15,10.61,10.8,10.45,10.51,13980400,3.5
2009-12-16,10.52,10.69,10.26,10.34,12002700,3.45
2009-12-17,10.45,10.46,9.88,9.88,11182800,3.29
2009-12-18,9.62,9.82,9.11,9.13,8567100,3.04
2009-12-21,9.18,9.4,9.12,9.35,4282700,3.12
2009-12-22,9.38,9.4,8.9,8.95,6029100,2.98
2009-12-23,8.95,9.1,8.78,9.03,5936100,3.01
2009-12-24,9.1,9.35,8.95,9.31,7363300,3.1
2009-12-25,9.32,9.51,9.2,9.32,7668200,3.11
2009-12-28,9.34,9.57,9.28,9.43,8094100,3.14
2009-12-29,9.45,9.79,9.41,9.64,8513400,3.21
2009-12-30,9.65,9.74,9.35,9.44,9383700,3.15
2009-12-31,9.3,9.35,9.15,9.24,23794100,3.08
2010-01-04,9.25,9.47,9.15,9.35,12807500,3.12
2010-01-05,9.35,9.38,9.2,9.27,10404500,3.09
2010-01-06,9.27,9.35,9.2,9.22,9887700,3.07
2010-01-07,9.22,9.25,8.82,8.88,14102600,2.96
2010-01-08,8.89,8.95,8.75,8.95,7583700,2.98
2010-01-11,9.01,9.15,8.75,9.13,10660400,3.04
2010-01-12,9.11,9.36,8.98,9.35,13333000,3.12
2010-01-13,9.25,9.8,9.13,9.62,38958500,3.21
2010-01-14,9.5,9.7,9.35,9.57,18394000,3.19
2010-01-15,9.58,9.61,9.36,9.41,12130100,3.14
2010-01-18,9.38,9.62,9.35,9.61,11192600,3.2
2010-01-19,9.67,9.67,9.36,9.4,10786600,3.13
2010-01-20,9.42,9.55,9.18,9.55,17130100,3.18
2010-01-21,9.53,9.86,9.45,9.78,38045300,3.26
2010-01-22,9.68,9.68,9,9.26,16701200,3.09
2010-01-25,9.11,9.15,8.68,8.69,12744600,2.9
2010-01-26,8.7,8.82,8.11,8.2,9214700,2.73
2010-01-27,8.25,8.35,8.03,8.09,6008600,2.7
2010-01-28,8.1,8.17,8.05,8.14,5548000,2.71
2010-01-29,8.1,8.28,8.04,8.14,4700800,2.71
2010-02-01,8.14,8.23,8.06,8.12,5606300,2.71
2010-02-02,8.22,8.24,8.08,8.09,4399400,2.7
2010-02-03,8.09,8.28,7.7,8.28,8092100,2.76
2010-02-04,8.21,8.63,8.11,8.58,12221200,2.86
2010-02-05,8.31,8.4,8.05,8.19,7631500,2.73
2010-02-08,8.18,8.35,8.07,8.22,5796300,2.74
2010-02-09,8.09,8.26,8.09,8.16,2808400,2.72
2010-02-10,8.24,8.24,8.1,8.21,3163500,2.74
2010-02-11,8.2,8.32,8.15,8.2,3346700,2.73
2010-02-12,8.2,8.3,8.12,8.3,3762000,2.77
2010-02-15,8.2,8.3,8.12,8.3,3762000,2.77
2010-02-16,8.2,8.3,8.12,8.3,3762000,2.77
2010-02-17,8.2,8.3,8.12,8.3,3762000,2.77
2010-02-18,8.2,8.3,8.12,8.3,3762000,2.77
2010-02-22,8.3,8.37,8.25,8.3,3568600,2.77
2010-02-23,8.33,8.35,8,8.31,4436200,2.77
2010-02-24,8.22,8.49,8.21,8.45,8587300,2.82
2010-02-25,8.55,8.61,8.44,8.54,12166900,2.85
2010-03-01,8.56,8.9,8.55,8.82,14407700,2.94
2010-03-02,8.79,9.06,8.68,8.79,14418100,2.93
2010-03-03,8.8,8.95,8.75,8.86,10463600,2.95
2010-03-04,8.87,9.01,8.43,8.45,11086800,2.82
2010-03-05,8.51,8.58,8.25,8.39,7964300,2.8
2010-03-08,8.4,8.68,8.32,8.55,8946200,2.85
2010-03-09,8.58,8.68,8.51,8.62,5685100,2.87
2010-03-10,8.6,8.95,8.54,8.91,19729700,2.97
2010-03-11,8.86,8.96,8.61,8.75,13369000,2.92
2010-03-12,8.75,8.79,8.4,8.47,7823000,2.82
2010-03-15,8.43,8.57,8.23,8.33,5129600,2.78
2010-03-16,8.4,8.45,8.26,8.44,5091600,2.81
2010-03-17,8.45,8.65,8.36,8.64,7264700,2.88
2010-03-18,8.64,8.84,8.6,8.73,10606200,2.91
2010-03-19,8.74,8.81,8.63,8.76,8475500,2.92
2010-03-22,8.77,8.98,8.68,8.97,14572900,2.99
2010-03-23,8.95,8.95,8.81,8.94,10900000,2.98
2010-03-24,8.9,8.98,8.78,8.78,7716600,2.93
2010-03-25,8.78,9.08,8.57,9.01,17374700,3
2010-03-26,9.25,9.34,9.03,9.07,35530200,3.02
2010-03-29,8.9,9.11,8.77,8.97,17046000,2.99
2010-03-30,8.9,9.1,8.89,8.91,9474800,2.97
2010-03-31,8.85,9.13,8.85,9.07,12861800,3.02
2010-04-01,9.22,9.22,9.03,9.11,12970300,3.04
2010-04-02,9.11,9.52,9.07,9.35,21365000,3.12
2010-04-06,9.35,9.38,9.18,9.26,10190500,3.09
2010-04-07,9.26,9.65,9.23,9.41,18002600,3.14
2010-04-08,9.41,9.57,9.28,9.33,13134800,3.11
2010-04-09,9.31,9.43,9.21,9.4,10118700,3.13
2010-04-12,9.4,9.75,9.31,9.71,21101000,3.24
2010-04-13,9.8,10.68,9.6,10.68,80335500,3.56
2010-04-14,11.75,11.75,11.75,11.75,18465200,3.92
2010-04-15,12.01,12.88,11.77,12.4,115682000,4.13
2010-04-16,12.01,12.16,11.75,11.95,57428900,3.98
2010-04-19,11.95,11.95,11.11,11.42,54578000,3.81
2010-04-20,11.4,11.7,11.05,11.55,40687000,3.85
2010-04-21,11.36,12.39,11.23,11.97,48179700,3.99
2010-04-22,11.88,12.3,11.44,12,46587300,4
2010-04-23,11.95,12.86,11.81,12.05,50327700,4.02
2010-04-26,11.9,12.14,11.3,11.63,26351000,3.88
2010-04-27,11.33,11.62,10.48,10.98,32082700,3.66
2010-04-28,10.73,10.93,10.3,10.58,30245600,3.53
2010-04-29,10.52,10.74,10.26,10.48,27266200,3.49
2010-04-30,10.4,10.4,9.55,9.79,30880000,3.26
2010-05-04,9.55,10.18,9.55,10.12,17900300,3.37
2010-05-05,10.05,10.62,9.9,10.6,21522900,3.53
2010-05-06,10.56,10.57,10,10.01,15813500,3.34
2010-05-07,9.7,10.44,9.64,10.37,14009200,3.46
2010-05-10,10.31,10.9,10.31,10.81,30548400,3.6
2010-05-11,10.83,10.9,9.78,10.16,23464200,3.39
2010-05-12,10.29,10.7,9.9,10.23,16089500,3.41
2010-05-13,10,10.13,9.21,10.1,29882200,3.37
2010-05-14,9.67,10.06,9.48,9.8,12550100,3.27
2010-05-17,9.5,9.67,8.85,8.85,10852500,2.95
2010-05-18,8.53,9.19,8.53,8.92,14853000,2.97
2010-05-19,8.84,8.95,8.6,8.78,10471500,2.93
2010-05-20,8.75,8.95,8.61,8.68,8107500,2.89
2010-05-21,8.42,8.73,8,8.66,9767300,2.89
2010-05-24,8.7,9.23,8.66,9.09,18177000,3.03
2010-05-25,8.99,9.01,8.72,8.77,10682100,2.92
2010-05-26,9.64,9.64,9.08,9.19,22848700,3.06
2010-05-27,9.3,9.43,8.91,9.24,15790900,3.08
2010-05-31,9.19,9.74,9,9.35,20596500,3.12
2010-06-01,9.25,9.37,8.43,9,22090500,3
2010-06-02,8.81,8.85,8.53,8.8,11118200,2.93
2010-06-03,8.81,9,8.68,8.69,8628200,2.9
2010-06-04,8.51,8.78,8.51,8.69,6177200,2.9
2010-06-07,8.32,8.55,8.2,8.4,8040400,2.8
2010-06-08,8.35,8.7,8.33,8.6,6498200,2.87
2010-06-09,8.67,8.96,8.43,8.86,10159700,2.95
2010-06-10,8.7,9.14,8.67,8.91,13065200,2.97
2010-06-11,8.93,8.95,8.73,8.74,8202600,2.91
2010-06-17,8.76,9.05,8.76,8.8,8895400,2.93
2010-06-18,8.81,8.81,8.23,8.36,7133900,2.79
2010-06-21,8.3,8.58,8.13,8.52,6488800,2.84
2010-06-22,8.56,8.88,8.41,8.67,6775600,2.89
2010-06-23,8.59,8.8,8.48,8.68,6476000,2.89
2010-06-24,8.92,9.55,8.9,9.55,28169900,3.18
2010-06-25,9.75,10.1,9.61,10.1,56079000,3.37
2010-06-28,9.95,9.95,9.3,9.48,26724800,3.16
2010-06-29,9.35,9.43,8.67,8.72,24132600,2.91
2010-06-30,8.5,8.69,8.2,8.68,15694100,2.89
2010-07-01,8.52,8.63,8.2,8.36,13719100,2.79
2010-07-02,8.3,8.65,8.02,8.49,13667200,2.83
2010-07-05,8.3,9.34,8.21,9.34,25439900,3.11
2010-07-06,9.42,9.76,9.16,9.6,30426200,3.2
2010-07-07,9.45,9.65,9.28,9.51,17532600,3.17
2010-07-08,9.46,10.08,9.19,9.74,29281800,3.25
2010-07-09,9.61,10.05,9.56,9.78,25245700,3.26
2010-07-12,9.72,10.08,9.5,10,24559900,3.33
2010-07-13,9.88,10.41,9.8,10.09,33011400,3.36
2010-07-14,9.93,10.24,9.7,9.9,21739000,3.3
2010-07-15,9.93,10.5,9.82,9.82,26547200,3.27
2010-07-16,9.65,9.81,9.4,9.78,15310700,3.26
2010-07-19,9.56,10.08,9.51,10,13567500,3.33
2010-07-20,9.95,10.25,9.95,10.17,19404200,3.39
2010-07-21,10.2,10.39,10.07,10.29,18948100,3.43
2010-07-22,10.28,10.33,10.14,10.26,14225500,3.42
2010-07-23,10.25,10.39,9.92,10.02,16227300,3.34
2010-07-26,10.09,10.18,9.9,10.08,12752400,3.36
2010-07-27,10.09,10.58,10.01,10.48,28465200,3.49
2010-07-28,10.4,10.58,10.24,10.5,22284900,3.5
2010-07-29,10.5,10.66,10.28,10.39,16398100,3.46
2010-07-30,10.29,10.68,10.29,10.63,20095300,3.54
2010-08-02,10.6,10.84,10.55,10.65,18083100,3.55
2010-08-03,10.67,11.1,10.61,10.72,30640000,3.57
2010-08-04,10.61,10.94,10.46,10.86,17944900,3.62
2010-08-05,10.88,11.53,10.85,11.25,34596500,3.75
2010-08-06,11.31,11.34,11.01,11.31,17125000,3.77
2010-08-09,11.26,11.7,11.14,11.27,22943400,3.76
2010-08-10,11.24,11.35,10.5,10.5,21590600,3.5
2010-08-11,10.45,10.77,10.35,10.49,14172200,3.5
2010-08-12,10.49,10.63,10.26,10.39,13174500,3.46
2010-08-13,10.41,10.68,10.39,10.63,10523000,3.54
2010-08-16,10.63,10.92,10.63,10.84,11148300,3.61
2010-08-17,10.9,10.94,10.7,10.88,12295200,3.63
2010-08-18,10.96,11.45,10.78,11.3,23886200,3.77
2010-08-19,11.31,11.39,11.09,11.23,17860700,3.74
2010-08-20,11.18,11.29,10.84,11.1,16318400,3.7
2010-08-23,11.2,11.26,10.96,11.22,11906000,3.74
2010-08-24,11.22,11.5,11.05,11.45,18975700,3.82
2010-08-25,11.35,11.61,11.11,11.17,15790400,3.72
2010-08-26,11.17,11.61,11.12,11.61,20553500,3.87
2010-08-27,11.6,11.77,11.4,11.5,12764200,3.83
2010-08-30,11.7,12.3,11.7,11.93,27119800,3.98
2010-08-31,12.1,13.12,12.1,13.12,37471500,4.37
2010-09-01,13.6,14.37,13.2,13.65,48313200,4.55
2010-09-02,13.87,14.18,13.32,13.85,35480700,4.62
2010-09-03,13.6,14.18,13.52,13.92,28550400,4.64
2010-09-06,13.85,14.38,13.7,14.06,25699000,4.69
2010-09-07,14.19,14.98,14.1,14.95,34228800,4.98
2010-09-08,14.8,14.8,14.25,14.5,30484200,4.83
2010-09-09,14.5,14.79,14.22,14.57,26549100,4.86
2010-09-10,14.65,14.76,14.28,14.65,16925100,4.88
2010-09-13,14.77,14.78,14.25,14.36,17423600,4.79
2010-09-14,14.5,14.53,13.63,14.06,30746100,4.69
2010-09-15,14,14.1,13.75,13.78,13216900,4.59
2010-09-16,13.9,14.1,13.5,13.83,13596300,4.61
2010-09-17,13.89,14.25,13.75,14.14,15056500,4.71
2010-09-20,14.37,14.37,13.8,14,7872900,4.67
2010-09-21,14,14.25,13.86,14.01,6727700,4.67
2010-09-27,14.1,14.31,13.9,14.31,9769400,4.77
2010-09-28,14.31,14.43,14.07,14.3,9620100,4.77
2010-09-29,14.28,14.28,13.7,13.93,13486700,4.64
2010-09-30,13.8,13.99,13.6,13.94,7743700,4.65
2010-10-08,14,14.1,13.87,14.05,10490100,4.68
2010-10-11,14.01,14.6,13.9,14.15,15358500,4.72
2010-10-12,14.07,15.49,13.83,15.15,23322900,5.05
2010-10-13,14.99,15.1,14.6,14.87,14397800,4.96
2010-10-14,14.48,14.52,13.93,14.37,14782600,4.79
2010-10-15,14.01,14.4,13.61,14.13,15848800,4.71
2010-10-18,14.01,14.08,13.2,13.6,12415300,4.53
2010-10-19,13.44,13.85,12.71,13.7,21986500,4.57
2010-10-20,13.46,13.65,13.24,13.33,11288600,4.44
2010-10-21,13.25,13.5,12.91,13.19,14157300,4.4
2010-10-22,13.11,13.5,13.02,13.36,17915200,4.45
2010-10-25,13.5,13.65,13.25,13.48,13289700,4.49
2010-10-26,13.36,13.52,13.12,13.52,13980200,4.51
