"Date","600196.SS.Open","600196.SS.High","600196.SS.Low","600196.SS.Close","600196.SS.Volume","600196.SS.Adjusted"
2009-04-10,13.2,13.38,12.96,13.32,30269000,8.39
2009-04-13,13.4,13.61,13.28,13.38,29131200,8.42
2009-04-14,13.37,13.7,13.22,13.58,28502300,8.55
2009-04-15,13.56,13.69,13.37,13.5,30834200,8.5
2009-04-16,13.52,13.58,13.22,13.4,27431500,8.44
2009-04-17,13.4,13.78,13.27,13.39,28945400,8.43
2009-04-20,13.31,13.69,13.25,13.66,27424700,8.6
2009-04-21,13.51,14.16,13.41,14.15,52734600,8.91
2009-04-22,14.2,14.3,13.23,13.26,40139700,8.35
2009-04-23,13.26,13.26,13.26,13.26,0,8.35
2009-04-24,13.4,13.5,12.86,12.9,24227300,8.12
2009-04-27,13.01,13.25,12.35,12.48,19772500,7.86
2009-04-28,12.52,13.4,12.52,13.28,28039300,8.36
2009-04-29,13.45,13.46,12.83,12.99,26365500,8.18
2009-04-30,13.01,13.33,13,13.16,18852900,8.29
2009-05-01,13.16,13.16,13.16,13.16,0,8.29
2009-05-04,13.21,13.35,13.02,13.31,30023100,8.38
2009-05-05,13.4,13.46,13.11,13.28,26249400,8.36
2009-05-06,13.28,13.4,13.22,13.37,25825700,8.42
2009-05-07,13.47,13.5,12.76,13.01,36654900,8.19
2009-05-08,13.02,13.24,12.76,12.81,34224200,8.07
2009-05-11,12.88,12.95,12.4,12.45,41702900,7.84
2009-05-12,12.5,12.64,12.4,12.63,19115100,7.95
2009-05-13,12.63,12.68,12.4,12.54,19397500,7.9
2009-05-14,12.45,12.72,12.43,12.65,20866000,7.96
2009-05-15,12.68,12.94,12.48,12.79,23008400,8.05
2009-05-18,12.66,12.87,12.48,12.75,16064900,8.03
2009-05-19,12.86,12.92,12.65,12.79,25147300,8.05
2009-05-20,12.8,12.83,12.48,12.49,21076400,7.86
2009-05-21,12.47,12.62,12.23,12.57,21870400,7.91
2009-05-22,12.48,13.04,12.46,12.85,32537100,8.09
2009-05-25,12.65,14.14,12.63,13.89,108698000,8.75
2009-05-26,13.97,14.38,13.9,14.23,66263100,8.96
2009-05-27,14.21,14.25,13.82,13.99,29475600,8.81
2009-05-28,13.99,13.99,13.99,13.99,0,8.81
2009-05-29,13.99,13.99,13.99,13.99,0,8.81
2009-06-01,14.15,14.65,14.15,14.4,41954700,9.07
2009-06-02,14.45,14.8,14.25,14.74,35765700,9.28
2009-06-03,14.65,14.85,14.37,14.63,28353700,9.21
2009-06-04,14.4,14.47,14.09,14.17,29496800,8.92
2009-06-05,14.28,14.55,14.11,14.41,21169800,9.07
2009-06-08,14.5,14.75,14.16,14.44,16486700,9.09
2009-06-09,14.3,14.42,14,14.24,12201700,8.97
2009-06-10,14.31,14.55,14.21,14.43,20321600,9.09
2009-06-11,14.38,15.47,14.26,15.15,50429900,9.54
2009-06-12,15.15,15.61,14.63,14.83,33430600,9.34
2009-06-15,14.76,15.4,14.65,15.31,24604400,9.64
2009-06-16,15.18,15.59,15.08,15.33,13612900,9.65
2009-06-17,15.28,15.61,15.05,15.34,16457700,9.66
2009-06-18,15.29,15.54,15.01,15.35,18100900,9.66
2009-06-19,15.34,15.58,15.08,15.26,17695800,9.61
2009-06-22,15.18,15.21,14.8,15.01,18438600,9.45
2009-06-23,14.8,15.22,14.66,15.1,20352700,9.51
2009-06-24,14.95,15.09,14.78,15.03,12540000,9.46
2009-06-25,15.19,15.25,14.95,15.05,8194200,9.48
2009-06-26,15.05,15.05,15.05,15.05,0,9.48
2009-06-29,15.22,15.22,14.3,14.47,20957400,9.11
2009-06-30,14.48,14.8,14.4,14.49,15261600,9.12
2009-07-01,14.47,14.63,13.98,14.2,22807300,8.94
2009-07-02,14.3,14.4,14,14.3,14688600,9
2009-07-03,14.3,14.48,13.99,14.11,24883300,8.88
2009-07-06,14.2,14.22,13.95,14,29394300,8.81
2009-07-07,14.01,14.45,14,14.23,21172400,8.96
2009-07-08,14.69,15.34,14.65,14.78,43600100,9.31
2009-07-09,14.78,15.02,14.61,14.87,19519200,9.36
2009-07-10,14.9,14.95,14.58,14.78,19000200,9.31
2009-07-13,14.78,14.78,14.78,14.78,0,9.31
2009-07-14,14.99,15.11,14.82,14.99,21459400,9.44
2009-07-15,15.04,15.39,14.89,14.9,27617300,9.38
2009-07-16,14.91,15.15,14.61,14.71,16500500,9.26
2009-07-17,14.65,14.8,14.52,14.63,14006800,9.21
2009-07-20,14.7,14.81,14.6,14.69,22998900,9.25
2009-07-21,14.73,14.74,14.35,14.37,20337500,9.05
2009-07-22,14.37,14.56,14.36,14.4,20016000,9.07
2009-07-23,14.49,14.75,14.4,14.69,21257100,9.25
2009-07-24,14.75,14.82,14.26,14.43,17503600,9.09
2009-07-27,14.44,14.7,14.44,14.53,20097000,9.15
2009-07-28,14.55,14.84,14.45,14.83,23526500,9.34
2009-07-29,14.86,15,13.81,14.16,28722900,8.92
2009-07-30,14.22,14.72,14,14.66,23721000,9.23
2009-07-31,14.9,15.86,14.73,15.48,48668500,9.75
2009-08-03,15.4,15.7,15.22,15.64,32801200,9.85
2009-08-04,15.68,16.25,15.26,16.1,33761200,10.14
2009-08-05,16.01,16.88,15.99,16.57,42437500,10.43
2009-08-06,16.4,16.86,16.2,16.25,29719200,10.23
2009-08-07,16.3,16.57,15.82,16.09,27021900,10.13
2009-08-10,16.21,16.93,16.21,16.56,27575900,10.43
2009-08-11,16.7,16.81,16.1,16.31,15841100,10.27
2009-08-12,16.24,16.24,15.3,15.57,20625300,9.8
2009-08-13,15.41,15.67,15.11,15.29,15189700,9.63
2009-08-14,15.29,16.18,15.18,15.47,20306000,9.74
2009-08-17,15.3,15.78,14.65,14.77,16057300,9.3
2009-08-18,14.77,15.03,14.5,14.79,11228800,9.31
2009-08-19,14.75,15.29,14.33,14.45,17667700,9.19
2009-08-20,14.49,15.21,14.29,15.19,22112900,9.66
2009-08-21,15.19,16.38,15.06,16.12,30180800,10.25
2009-08-24,16.32,17.64,16.17,17.08,51474700,10.86
2009-08-25,17.05,17.59,16.82,17.52,48860000,11.14
2009-08-26,17.3,17.83,16.94,17.65,24361600,11.23
2009-08-27,17.51,18.65,17.31,18.04,42679300,11.47
2009-08-28,17.8,18.16,16.99,17.03,26284200,10.83
2009-08-31,17.04,17.3,16.08,16.11,30785000,10.25
2009-09-01,16.08,16.78,15.65,15.71,23874400,9.99
2009-09-02,15.65,16.65,15.52,16.44,23964500,10.46
2009-09-03,16.4,17.08,16.2,16.79,30260400,10.68
2009-09-04,16.7,18.12,16.55,17.99,30677600,11.44
2009-09-07,18.5,19.1,17.9,18.3,74702800,11.64
2009-09-08,18.18,18.27,17.62,17.88,30812500,11.37
2009-09-09,17.81,18.4,17.48,18.05,34323500,11.48
2009-09-10,18.25,18.25,17.38,17.45,19592800,11.1
2009-09-11,18.12,18.23,17.28,17.86,52992600,11.36
2009-09-14,17.98,18.5,17.52,18.01,56696400,11.46
2009-09-15,18.39,18.39,17.7,18.02,37779000,11.46
2009-09-16,17.86,18.01,17.37,17.48,27477200,11.12
2009-09-17,17.53,18,17.42,17.84,36196500,11.35
2009-09-18,17.84,18.49,17.66,17.83,40746500,11.34
2009-09-21,17.83,18.42,17.68,18.2,35661100,11.58
2009-09-22,18.44,18.83,17.82,18.23,36597000,11.6
2009-09-23,18.2,18.32,16.41,16.45,72301500,10.46
2009-09-24,16.35,16.58,15.9,16.17,43728900,10.28
2009-09-25,16.21,16.44,15.65,16.05,29873000,10.21
2009-09-28,16.18,16.27,15.9,15.98,24554300,10.16
2009-09-29,16.08,16.18,15.45,15.55,16889100,9.89
2009-09-30,15.71,16.05,15.57,15.93,17187600,10.13
2009-10-01,15.93,15.93,15.93,15.93,0,10.13
2009-10-02,15.93,15.93,15.93,15.93,0,10.13
2009-10-05,15.93,15.93,15.93,15.93,0,10.13
2009-10-06,15.93,15.93,15.93,15.93,0,10.13
2009-10-07,15.93,15.93,15.93,15.93,0,10.13
2009-10-08,15.93,15.93,15.93,15.93,0,10.13
2009-10-09,16.03,16.56,16.02,16.44,20767500,10.46
2009-10-12,16.35,17.31,16.22,17.23,35659600,10.96
2009-10-13,17.2,17.22,16.76,17.08,20242700,10.86
2009-10-14,17.02,17.28,16.78,16.99,22581100,10.81
2009-10-15,17.02,17.65,17.01,17.31,40260500,11.01
2009-10-16,17.34,17.88,17.1,17.87,48884700,11.37
2009-10-19,17.82,17.83,16.08,17.74,40599600,11.28
2009-10-20,18.19,18.35,17.28,17.52,88999500,11.14
2009-10-21,17.65,17.75,17.15,17.18,43349100,10.93
2009-10-22,17.16,17.56,16.9,17.36,36832100,11.04
2009-10-23,17.49,17.77,17.3,17.51,34395700,11.14
2009-10-26,17.78,18.24,17.61,18.08,46309800,11.5
2009-10-27,18.08,18.39,17.75,18.07,44630500,11.49
2009-10-28,18.05,18.88,17.93,18.72,53000300,11.91
2009-10-29,18.4,18.87,18,18.26,47716600,11.61
2009-10-30,18.51,18.75,18.15,18.54,40558600,11.79
2009-11-02,18.51,19.83,18.3,19.67,71458000,12.51
2009-11-03,19.98,20.15,19.4,19.76,60681200,12.57
2009-11-04,19.77,20.12,19.23,19.95,51106900,12.69
2009-11-05,19.98,20.65,19.88,20.12,49222000,12.8
2009-11-06,20.24,20.38,19.5,19.64,45119700,12.49
2009-11-09,19.9,19.93,19.36,19.74,24120500,12.56
2009-11-10,19.8,20.18,19.58,19.8,29469400,12.59
2009-11-11,19.8,20.11,19.62,19.91,20678400,12.66
2009-11-12,20.02,20.98,20.02,20.66,49111000,13.14
2009-11-13,20.68,21.25,20.45,20.95,36659900,13.33
2009-11-16,21.1,21.38,20.81,21.08,38994500,13.41
2009-11-17,21.14,21.34,20.75,21.14,32777300,13.45
2009-11-19,21.46,21.73,21.01,21.19,36620100,13.48
2009-11-20,21.16,21.16,20.8,20.83,27983100,13.25
2009-11-23,20.75,21.2,20.7,21.19,30860100,13.48
2009-11-24,21.2,21.28,19.71,19.79,47649400,12.59
2009-11-25,19.77,20.09,19.22,19.96,35560200,12.7
2009-11-26,19.99,19.99,19.02,19.28,38946900,12.26
2009-11-27,19.11,19.67,19,19.08,24378400,12.14
2009-11-30,19.24,19.66,19.23,19.63,25971700,12.49
2009-12-01,19.73,20.15,19.62,19.9,32219700,12.66
2009-12-02,19.9,20,19.78,19.95,23911100,12.69
2009-12-03,19.91,20.37,19.86,20.16,25816800,12.82
2009-12-04,20.25,20.45,19.38,19.75,30450900,12.56
2009-12-07,19.78,20.1,19.55,20.09,17739000,12.78
2009-12-08,20.11,20.18,19.65,19.73,16687300,12.55
2009-12-09,19.53,19.95,19.33,19.4,13614400,12.34
2009-12-10,19.5,19.66,19.27,19.36,15796300,12.31
2009-12-11,19.38,19.54,19.31,19.36,10191600,12.31
2009-12-14,19.38,19.42,18.94,19.23,13427900,12.23
2009-12-15,19.2,19.6,19.15,19.4,14567900,12.34
2009-12-16,19.48,19.87,19.41,19.63,18304800,12.49
2009-12-17,19.75,19.78,18.88,18.95,18053800,12.05
2009-12-18,18.85,18.85,18.2,18.49,16407400,11.76
2009-12-21,18.46,18.66,18.36,18.59,7314100,11.82
2009-12-22,18.7,18.7,18,18.01,12180300,11.46
2009-12-23,18,18.44,17.99,18.41,11272000,11.71
2009-12-24,18.39,19.1,18.34,19.05,16205100,12.12
2009-12-25,19,19.38,18.86,19.23,13151900,12.23
2009-12-28,19.2,19.59,19.2,19.44,12044500,12.36
2009-12-29,19.4,19.49,19.06,19.27,9720800,12.26
2009-12-30,19.27,19.57,19,19.54,19815900,12.43
2009-12-31,19.47,19.68,19.2,19.57,20489800,12.45
2010-01-04,19.7,19.7,19.36,19.37,14289800,12.32
2010-01-05,19.38,19.96,19.15,19.89,30801000,12.65
2010-01-06,20.1,21.53,20.1,20.67,65933500,13.15
2010-01-07,20.65,20.99,20.09,20.1,30018000,12.78
2010-01-11,20.7,20.79,19.81,19.94,17244400,12.68
2010-01-12,20.22,20.78,20.2,20.44,27144300,13
2010-01-13,20.08,20.79,19.8,20.36,27642800,12.95
2010-01-14,20.41,21.25,20.1,21.11,44660600,13.43
2010-01-15,21.25,21.68,21.05,21.14,38594000,13.45
2010-01-18,21.16,21.56,20.88,21.45,24852500,13.64
2010-01-19,21.45,21.63,21.18,21.29,18367300,13.54
2010-01-20,21.28,21.28,20.23,20.28,24852200,12.9
2010-01-21,20.26,20.6,20.14,20.29,14021700,12.91
2010-01-22,20.09,20.34,19.5,19.88,19284100,12.64
2010-01-25,19.83,20.03,19.58,19.61,9786700,12.47
2010-01-26,19.59,19.98,19.1,19.49,20428300,12.4
2010-01-27,19.55,19.59,19.01,19.3,13298600,12.28
2010-01-28,19.38,19.93,19.19,19.9,16387000,12.66
2010-01-29,19.91,20.36,19.71,20.1,14534400,12.78
2010-02-01,20.12,20.48,19.88,20.2,13366100,12.85
2010-02-02,20.2,20.4,20.05,20.11,11455700,12.79
2010-02-03,19.93,20.27,19.35,19.57,22840000,12.45
2010-02-04,19.68,19.96,19.5,19.78,11153100,12.58
2010-02-05,19.49,19.72,18.99,19.29,11437900,12.27
2010-02-08,19.3,19.33,18.99,19.08,8750900,12.14
2010-02-09,19,19.18,18.81,18.91,9484800,12.03
2010-02-10,19.13,19.38,19.02,19.31,7473600,12.28
2010-02-11,19.35,19.53,19.3,19.39,5776900,12.33
2010-02-12,19.41,19.54,19.3,19.44,7332000,12.36
2010-02-15,19.41,19.54,19.3,19.44,7332000,12.36
2010-02-16,19.41,19.54,19.3,19.44,7332000,12.36
2010-02-17,19.41,19.54,19.3,19.44,7332000,12.36
2010-02-18,19.41,19.54,19.3,19.44,7332000,12.36
2010-02-22,19.5,20.33,19.36,20.17,18771900,12.83
2010-02-23,20.1,20.47,19.81,20.34,17310900,12.94
2010-02-24,20.24,21.45,20.12,21.17,39203100,13.47
2010-02-25,21.32,21.85,21.11,21.23,35419000,13.5
2010-02-26,21.21,21.61,21.07,21.33,29337000,13.57
2010-03-01,21.51,21.65,21.19,21.22,20425100,13.5
2010-03-02,21.25,21.34,20.77,20.85,19966800,13.26
2010-03-03,20.9,21.34,20.85,21.03,16914400,13.38
2010-03-04,21.08,21.31,20.31,20.58,17233300,13.09
2010-03-05,20.63,20.85,20.36,20.8,11145800,13.23
2010-03-08,20.81,21.55,20.72,21.3,23310300,13.55
2010-03-09,21.3,21.46,21.09,21.21,12066400,13.49
2010-03-10,21.24,21.58,20.5,20.65,17171600,13.13
2010-03-11,20.77,20.96,20.35,20.58,11237900,13.09
2010-03-12,20.72,20.85,20.37,20.45,12080600,13.01
2010-03-15,20.4,20.6,20.28,20.53,8225900,13.06
2010-03-16,20.58,20.67,20.04,20.33,12156400,12.93
2010-03-17,20.38,20.7,20.29,20.65,11701100,13.13
2010-03-18,20.75,20.88,20.48,20.54,15987300,13.06
2010-03-19,20.52,20.6,20.21,20.56,12372200,13.08
2010-03-22,20.5,20.92,20.4,20.89,13081000,13.29
2010-03-23,21,21.1,20.65,20.77,12102400,13.21
2010-03-24,20.86,20.94,20.66,20.72,11808700,13.18
2010-03-25,21.16,21.45,20.9,20.99,57868200,13.35
2010-03-26,21.01,21.19,20.7,20.95,28175200,13.33
2010-03-29,21,21.24,20.92,21.08,25801600,13.41
2010-03-30,21.09,21.09,20.75,20.89,23005000,13.29
2010-03-31,20.88,21.14,20.74,21.01,19634600,13.36
2010-04-01,21,21.38,20.92,21.34,29722900,13.57
2010-04-02,21.37,21.4,21.15,21.36,16287400,13.59
2010-04-06,21.45,21.86,21.3,21.44,26633100,13.64
2010-04-07,21.44,21.62,21.23,21.58,18602900,13.73
2010-04-08,21.6,22.49,21.52,22.2,48064300,14.12
2010-04-09,22.24,22.61,22.08,22.49,33424200,14.3
2010-04-12,22.56,23.14,22.26,22.72,35340200,14.45
2010-04-13,22.74,23.38,22,22.96,44538100,14.6
2010-04-14,23.01,23.4,22.73,23.38,28049300,14.87
2010-04-15,23.41,24.16,23.21,23.28,37920700,14.81
2010-04-16,23.11,23.78,22.67,23.28,25465300,14.81
2010-04-19,22.99,24.2,22.8,22.92,42744200,14.58
2010-04-20,22.92,24.2,22.6,24.19,52310200,15.39
2010-04-21,24.36,26.1,24.29,25.48,66500000,16.21
2010-04-22,25.6,26.11,25.04,25.83,53141300,16.43
2010-04-23,25.55,25.73,24.8,25,36459200,15.9
2010-04-26,24.86,25.38,24.51,24.6,26046000,15.65
2010-04-27,24.68,25.19,24.4,24.95,33193300,15.87
2010-04-28,24.5,25.03,24.16,24.54,21829300,15.61
2010-04-29,24.65,24.78,22.85,22.92,48217900,14.58
2010-04-30,22.7,22.75,21.47,22.36,39610400,14.22
2010-05-04,21.51,23.23,21.51,23.05,22926300,14.66
2010-05-05,22.84,23.99,22.71,23.8,18799000,15.14
2010-05-06,23.82,23.97,22.9,23.01,17762900,14.64
2010-05-07,22.7,23.14,22.3,22.41,15641700,14.25
2010-05-10,22.32,22.82,21.51,21.98,16371800,13.98
2010-05-11,22.55,22.71,20.91,21.03,17266700,13.38
2010-05-12,20.99,21.49,20.8,21.24,13472700,13.51
2010-05-13,21.23,22.08,20.9,21.98,16340600,13.98
2010-05-17,21.69,22.28,20.95,21.08,15812500,13.41
2010-05-18,21.08,21.38,20.15,21.09,14561900,13.41
2010-05-19,20.85,21.56,20.6,20.98,11218700,13.34
2010-05-20,20.79,21.52,20.7,20.99,12590600,13.35
2010-05-21,20.4,21.37,20.26,21.14,11920500,13.45
2010-05-24,21.33,22.38,21.33,22.11,15160200,14.06
2010-05-25,22.02,22.84,21.75,21.96,21989400,13.97
2010-05-26,21.95,22.37,21.89,22.13,10564900,14.08
2010-05-27,22.13,22.87,21.9,22.72,15143400,14.45
2010-05-28,23,23.74,22.93,23.09,32348700,14.69
2010-05-31,22.99,23.44,22.24,22.3,15612300,14.18
2010-06-01,22.22,22.7,21.32,22,19089600,13.99
2010-06-02,21.88,22.24,21.52,22.2,15064600,14.12
2010-06-03,22.4,22.85,22.2,22.35,17561400,14.22
2010-06-04,22.25,22.46,22,22.33,7382300,14.2
2010-06-07,21.88,22.27,21.7,22.22,7864700,14.13
2010-06-08,22.15,22.61,22.07,22.38,10178800,14.23
2010-06-10,22.69,23.18,22.38,22.89,22119800,14.56
2010-06-11,22.85,23.15,22.49,22.54,15430500,14.34
2010-06-17,22.83,23.2,21,21.13,35978500,13.44
2010-06-18,20.89,20.89,19.36,19.7,31842600,12.53
2010-06-21,19.5,20.04,19.07,19.91,13509600,12.66
2010-06-22,19.9,20.3,19.77,19.97,11439300,12.7
2010-06-23,19.84,20,19.62,19.89,6981500,12.65
2010-06-24,19.9,20.05,19.73,19.87,4950800,12.64
2010-06-25,19.76,19.85,19.08,19.33,7571100,12.29
2010-06-28,19.3,19.48,18.7,18.82,9587500,11.97
2010-06-29,18.86,18.98,17.48,17.5,16122300,11.13
2010-06-30,17.3,17.74,16.99,17.5,9429600,11.13
2010-07-01,17.6,17.6,16.45,16.46,16122000,10.47
2010-07-02,16.31,16.58,15.67,16.47,12581000,10.48
2010-07-05,16.14,16.33,15.88,16.11,6486900,10.25
2010-07-06,16.2,16.81,16.11,16.72,10045400,10.63
2010-07-07,16.63,17.1,16.61,17.09,9696100,10.87
2010-07-08,17.25,17.46,17.05,17.43,10966800,11.09
2010-07-09,17.56,17.96,17.19,17.77,10512500,11.3
2010-07-12,17.91,18.08,17.73,18,11392000,11.45
2010-07-13,17.95,17.95,16.98,17.25,10265900,10.97
2010-07-14,17.32,17.65,17.27,17.55,7503400,11.16
2010-07-15,17.46,17.64,17.08,17.11,6392600,10.88
2010-07-16,17.25,17.45,16.81,17.23,7973200,10.96
2010-07-19,17.28,17.65,17.1,17.59,12365200,11.19
2010-07-20,17.89,18.76,17.8,18.63,28520300,11.85
2010-07-21,18.88,19.15,18.55,19.01,20359700,12.09
2010-07-22,18.94,19.06,18.55,19.05,21598700,12.12
2010-07-23,19.29,19.3,18.83,19.06,18205900,12.12
2010-07-26,12.73,13.36,12.65,13.1,17523600,12.5
2010-07-27,12.98,13.1,12.72,12.86,17514100,12.27
2010-07-28,12.95,13.24,12.89,13.19,18732600,12.58
2010-07-29,13.2,13.35,13.03,13.16,21899600,12.56
2010-07-30,13.18,13.29,13.08,13.24,16231000,12.63
2010-08-02,13.29,13.91,13.29,13.9,29081400,13.26
2010-08-03,14,14.02,13.66,13.66,24968000,13.03
2010-08-04,13.55,13.9,13.5,13.89,20907100,13.25
2010-08-05,13.98,14.3,13.89,14.18,26442400,13.53
2010-08-06,14.22,14.24,13.89,14.22,20091800,13.57
2010-08-09,14.26,14.38,14.12,14.27,21506700,13.61
2010-08-10,14.3,14.34,13.58,13.62,24791400,12.99
2010-08-11,13.51,13.83,13.45,13.68,15280900,13.05
2010-08-12,13.55,13.62,13.3,13.32,20625100,12.71
2010-08-13,13.32,13.59,13.01,13.54,19985300,12.92
2010-08-16,13.5,14.16,13.5,14.04,32790800,13.4
2010-08-17,14.04,14.04,14.04,14.04,0,13.4
2010-08-18,14.13,14.26,13.69,13.83,27083500,13.19
2010-08-19,13.84,14.04,13.7,13.79,19342700,13.16
2010-08-20,13.74,13.74,13.01,13.14,44438700,12.54
2010-08-23,13.17,13.31,13.1,13.26,16909500,12.65
2010-08-24,13.26,13.4,12.94,13.37,23336000,12.76
2010-08-25,13.29,13.48,13.14,13.26,17069100,12.65
2010-08-26,13.38,13.7,13.19,13.68,24245400,13.05
2010-08-27,13.65,13.66,13.46,13.63,15612400,13
2010-08-30,13.73,14.36,13.73,14.35,54553300,13.69
2010-08-31,14.25,14.83,14.16,14.74,48130900,14.06
2010-09-01,14.74,15.09,14.23,14.49,36233700,13.82
2010-09-02,14.61,14.79,14.35,14.71,27753100,14.03
2010-09-03,14.79,14.8,14.2,14.37,28535400,13.71
2010-09-06,14.45,14.5,14.13,14.28,19109600,13.62
2010-09-07,14.2,14.47,14.16,14.45,20523600,13.79
2010-09-08,14.38,14.4,14.21,14.29,13234600,13.63
2010-09-09,14.36,14.68,14.05,14.13,25756400,13.48
2010-09-10,14.15,14.9,14.15,14.7,37686100,14.02
2010-09-13,14.75,14.95,14.7,14.8,38397300,14.12
2010-09-14,14.8,14.89,14.45,14.59,26060700,13.92
2010-09-15,14.57,14.57,14.2,14.3,20609800,13.64
2010-09-16,14.34,14.34,13.4,13.67,27817500,13.04
2010-09-17,13.7,13.96,13.69,13.88,20150700,13.24
2010-09-20,13.88,13.93,13.58,13.61,13466600,12.98
2010-09-21,13.67,13.72,13.38,13.51,8456500,12.89
2010-09-27,13.63,13.95,13.63,13.86,11771600,13.22
2010-09-28,13.8,14.05,13.76,13.98,12839600,13.34
2010-09-29,13.98,14,13.59,13.63,9930400,13
2010-09-30,13.56,13.8,13.51,13.77,8944200,13.14
2010-10-08,13.84,14.33,13.75,14.16,20100700,13.51
2010-10-11,14.2,14.27,13.74,13.97,44394500,13.33
2010-10-12,13.91,13.91,13.6,13.75,28103900,13.12
2010-10-13,13.75,13.8,13.45,13.67,31798700,13.04
2010-10-14,13.62,13.65,13.45,13.5,26720900,12.88
2010-10-15,13.47,13.74,13.4,13.63,25913200,13
2010-10-18,13.64,13.67,12.98,13.2,51403000,12.59
2010-10-19,13.22,13.55,13.22,13.49,29589700,12.87
2010-10-20,13.35,14.2,13.19,14.19,60686300,13.54
2010-10-21,14.25,14.56,14,14.19,56581800,13.54
2010-10-22,14.22,14.47,14.15,14.25,39864400,13.6
2010-10-25,14.32,14.44,14.15,14.38,44507800,13.72
2010-10-26,14.42,15.13,14.28,15.11,79198600,14.42
2010-10-27,15.32,15.79,14.64,14.76,78163800,14.08
2010-10-28,14.58,14.6,14.03,14.25,52097900,13.6
