"Date","601933.SS.Open","601933.SS.High","601933.SS.Low","601933.SS.Close","601933.SS.Volume","601933.SS.Adjusted"
2011-08-05,27.5,29.29,27.5,28.7,8443800,6.53
2011-08-08,27.95,28.98,27.5,28.05,11467900,6.38
2011-08-09,27.2,28.55,27.05,28.44,9021200,6.47
2011-08-10,28.8,29.18,28.5,28.93,8229300,6.58
2011-08-12,29.6,31,29.56,30.62,22720800,6.96
2011-08-15,30.61,31.25,30.12,30.62,15456000,6.96
2011-08-16,30.32,30.75,29.9,30.29,6574300,6.89
2011-08-17,30.2,30.85,29.93,30.6,6392300,6.96
2011-08-18,30.5,30.59,30,30.03,5582400,6.83
2011-08-19,29.46,30.26,29.41,30.02,7785800,6.83
2011-08-22,29.68,30.24,29,29.17,7763200,6.63
2011-08-23,29.22,29.78,28.82,29.74,5192700,6.76
2011-08-24,29.8,30.6,29.8,30.03,5707900,6.83
2011-08-25,29.92,30.6,29.92,30.4,5146600,6.91
2011-08-26,30.4,30.75,30.15,30.48,3924200,6.93
2011-08-29,30.28,30.5,29.82,29.86,6359700,6.79
2011-08-30,30.27,30.27,29.71,29.96,4701400,6.81
2011-08-31,30.29,30.29,28.96,29.03,7586400,6.6
2011-09-01,29,29.24,28.18,28.41,7170700,6.46
2011-09-02,28.38,28.48,27.93,28.13,6074100,6.4
2011-09-05,28.01,28.24,27.91,27.94,3124400,6.35
2011-09-06,28,28.19,27.77,28.16,4095000,6.4
2011-09-07,28.4,29.19,28.04,29.09,4498100,6.62
2011-09-08,29.15,29.65,28.73,28.88,4131100,6.57
2011-09-09,29,29.44,28.12,28.89,2753600,6.57
2011-09-13,28.31,28.73,28.28,28.43,2034700,6.47
2011-09-14,28.45,28.61,28.04,28.43,2257500,6.47
2011-09-15,28.52,29.14,28,28.25,3183100,6.42
2011-09-16,28.38,28.64,28.15,28.27,1022300,6.43
2011-09-19,28,28.2,27.6,27.62,1968500,6.28
2011-09-20,27.62,28.5,27.3,28.21,2375200,6.42
2011-09-21,28.16,29.05,27.91,28.97,5023100,6.59
2011-09-22,28.75,28.87,27.85,27.95,4793800,6.36
2011-09-23,27.8,27.95,27.18,27.59,2984500,6.27
2011-09-27,27.59,27.87,26.7,27.04,4781000,6.15
2011-09-28,27.26,27.7,26.2,26.29,5071200,5.98
2011-09-29,26.11,26.25,25.56,26.01,5304100,5.91
2011-09-30,26.05,26.39,25.51,25.9,3561300,5.89
2011-10-10,26.05,27.12,26.05,26.63,6448300,6.06
2011-10-11,27.3,27.3,26.48,26.83,3648800,6.1
2011-10-12,26.56,28.18,26.39,27.88,5310500,6.34
2011-10-13,28.09,28.55,27.7,28.19,4043200,6.41
2011-10-14,28.18,28.37,27.82,28.19,1906100,6.41
2011-10-17,28.18,29.18,28.18,28.56,5191500,6.49
2011-10-18,28.41,28.81,28.2,28.39,2856200,6.46
2011-10-19,28.46,29.36,28.2,28.95,6521800,6.58
2011-10-20,28.6,28.91,27.9,28.31,3839600,6.44
2011-10-21,28.48,28.92,28.1,28.46,4826100,6.47
2011-10-24,28.28,29.24,27,28.72,6324300,6.53
2011-10-25,28.56,31.23,28.37,31.16,15658300,7.09
2011-10-26,30.88,31.36,30.5,30.95,10007700,7.04
2011-10-27,30.95,31.13,30.2,30.42,7582200,6.92
2011-10-28,30.7,31.29,30.5,30.65,7248300,6.97
2011-10-31,30.45,31.99,30.42,31.74,8546500,7.22
2011-11-01,31.5,33.1,31.45,32.33,13761800,7.35
2011-11-02,31.7,33.3,31.7,33.2,8640800,7.55
2011-11-03,33.2,33.8,32.4,32.55,8540500,7.4
2011-11-04,32.85,33.6,31.83,32.19,7391300,7.32
2011-11-07,32.01,33.2,32,32.87,5646700,7.47
2011-11-08,33.15,33.15,32.11,32.58,2606500,7.41
2011-11-09,32.5,32.88,32,32.66,3378800,7.43
2011-11-10,32.25,33.5,32.02,32.66,6023100,7.43
2011-11-11,32.64,33,31.6,31.84,4261600,7.24
2011-11-14,32.11,32.47,31.71,32.14,6606000,7.31
2011-11-15,32.14,32.45,31.68,32.39,4393700,7.37
2011-11-16,32.3,32.35,31.33,31.53,6052700,7.17
2011-11-17,31.5,32.77,31.3,32.11,5511500,7.3
2011-11-18,31.76,33.8,31.37,31.77,17856500,7.22
2011-11-21,31.4,33.3,31.3,33.03,10008100,7.51
2011-11-22,32.83,33.42,32.41,32.87,6655300,7.47
2011-11-23,32.87,34.13,32.87,33.27,7840300,7.57
2011-11-24,33.4,33.4,32.71,33.29,4032800,7.57
2011-11-25,33.01,33.28,32.3,32.88,6854700,7.48
2011-11-28,32.44,32.8,31.68,31.81,6337300,7.23
2011-11-29,32,32.36,31.39,32.33,5697100,7.35
2011-11-30,32.06,32.27,30.8,31.12,5525100,7.08
2011-12-01,31.8,32.15,31.22,31.66,5171400,7.2
2011-12-02,31.46,32.4,31.46,32.07,4839800,7.29
2011-12-05,32.2,32.44,31,31.44,6469100,7.15
2011-12-06,31.12,31.43,30.51,30.9,4230600,7.03
2011-12-07,30.9,31.09,29.65,29.79,8958600,6.77
2011-12-08,29.79,29.93,28.72,29.2,10987500,6.64
2011-12-09,29,29.42,28.68,28.84,4797300,6.56
2011-12-12,28.82,29.19,28.42,29.13,4003400,6.62
2011-12-13,28.92,29.5,28.8,29,6923700,6.59
2011-12-14,28.9,29.7,28.81,29.14,5904800,6.63
2011-12-15,29,30.19,28.91,29.47,9550500,6.7
2011-12-16,29.4,30.5,29.28,30.35,5932500,6.9
2011-12-19,30.21,30.6,29.81,30.6,5129900,6.96
2011-12-20,30.6,31,30.23,31,4310200,7.05
2011-12-21,31.17,31.97,30.87,31.51,8642800,7.17
2011-12-22,31.61,31.89,30.6,31.2,4196700,7.09
2011-12-23,31.02,31.7,30.9,31.12,4218300,7.08
2011-12-26,30.95,32.09,30.66,32.04,4211900,7.29
2011-12-27,31.79,32.2,31.5,31.61,4947500,7.19
2011-12-28,31.49,31.49,29.5,29.87,8841100,6.79
2011-12-29,29.68,30.49,29.39,30.19,6281900,6.87
2011-12-30,30.3,30.49,29.68,30.15,7350200,6.86
2012-01-02,30.3,30.49,29.68,30.15,7350200,6.86
2012-01-03,30.3,30.49,29.68,30.15,7350200,6.86
2012-01-04,30.25,30.4,29.85,29.95,4533900,6.81
2012-01-05,29.61,30.11,29.13,29.78,6109900,6.77
2012-01-06,29.5,29.8,28.63,29.46,5628100,6.7
2012-01-09,29.43,30.05,29.1,30.01,6784000,6.82
2012-01-10,30.1,31.81,29.82,31.68,9369300,7.2
2012-01-11,31.5,33,31.5,32.25,8481300,7.33
2012-01-12,32.25,32.96,31.7,31.76,4986200,7.22
2012-01-13,31.94,32.57,31.35,31.65,7498600,7.2
2012-01-16,31.69,32.3,29.8,30.11,7629100,6.85
2012-01-17,30.01,32.3,29.1,32.02,7670800,7.28
2012-01-18,32.1,32.23,28.82,28.82,9913400,6.55
2012-01-19,28,28.48,26.31,28.03,15731300,6.37
2012-01-20,27.9,30.83,27.58,30.7,13200800,6.98
2012-01-23,30.7,30.7,30.7,30.7,0,6.98
2012-01-24,30.7,30.7,30.7,30.7,0,6.98
2012-01-25,30.7,30.7,30.7,30.7,0,6.98
2012-01-26,30.7,30.7,30.7,30.7,0,6.98
2012-01-27,30.7,30.7,30.7,30.7,0,6.98
2012-01-30,30.5,30.51,29.66,30.02,5086700,6.83
2012-01-31,30.12,30.25,28.8,29.12,4343500,6.62
2012-02-01,29.01,29.9,28.55,29.01,3628200,6.6
2012-02-02,29.36,29.45,28.71,29.43,3168300,6.69
2012-02-03,29.5,29.85,29.3,29.53,2639200,6.72
2012-02-06,29.82,30.5,29.41,30.38,4386400,6.91
2012-02-07,30.34,30.7,29.88,30.15,3468000,6.86
2012-02-08,30.19,30.78,29.8,30.68,3900700,6.98
2012-02-09,30.68,30.9,30.49,30.75,2965900,6.99
2012-02-10,30.55,32.05,30.29,31.77,9771800,7.22
2012-02-13,31.77,32.3,31.4,32.1,4934100,7.3
2012-02-14,32,32,31.2,31.68,8524400,7.2
2012-02-15,31.18,31.42,30.38,31.39,10207100,7.14
2012-02-16,30.79,31.3,30.6,30.64,10282700,6.97
2012-02-17,30.5,31.02,30.49,30.85,4677000,7.02
2012-02-20,31.05,31.25,30.65,30.76,5857500,6.99
2012-02-21,30.8,30.85,30.4,30.76,4427800,6.99
2012-02-22,30.78,31.63,30.78,31.6,8058600,7.19
2012-02-23,31.45,31.8,31,31.32,4732600,7.12
2012-02-24,31.28,31.43,30.85,31.38,4179100,7.14
2012-02-27,31.49,31.77,31.2,31.29,6526400,7.12
2012-02-28,31.27,32.45,31.11,31.6,9141900,7.19
2012-02-29,31.55,31.67,30.9,30.94,5058100,7.04
2012-03-01,30.94,31.19,30.63,30.85,2715700,7.02
2012-03-02,30.85,31.2,30.8,31.12,3932500,7.08
2012-03-05,31.3,31.81,31.2,31.56,5799300,7.18
2012-03-06,31.56,31.99,31.3,31.55,4214200,7.17
2012-03-07,31.3,32.86,31.13,32.2,10391300,7.32
2012-03-08,32.3,32.7,31.8,32.56,10288700,7.4
2012-03-09,32,32.48,31.8,32,11666600,7.28
2012-03-12,32,32,32,32,0,7.28
2012-03-13,32.01,32.05,31.4,31.8,10206300,7.23
2012-03-14,31.81,31.97,29,30.28,18937300,6.89
2012-03-15,30.02,30.68,29.8,29.99,9172400,6.82
2012-03-16,30.01,30.77,30.01,30.53,8235500,6.94
2012-03-19,30.8,31.53,30.8,31.11,8318000,7.07
2012-03-20,31.19,31.19,30.3,30.46,4656300,6.93
2012-03-21,30.59,30.77,29,30.19,4011800,6.87
2012-03-22,30.15,30.15,29.3,29.71,6048900,6.76
2012-03-23,29.64,29.86,29.4,29.82,3524800,6.78
2012-03-26,30,30,29.6,29.7,2209300,6.75
2012-03-27,29.79,30.08,29.56,29.63,2656700,6.74
2012-03-28,29.78,30.1,28.53,29.99,20418700,6.82
2012-03-29,29.46,29.97,29.46,29.75,5339900,6.77
2012-03-30,29.78,29.98,29.63,29.89,4287300,6.8
2012-04-02,29.89,29.89,29.89,29.89,0,6.8
2012-04-03,29.89,29.89,29.89,29.89,0,6.8
2012-04-04,29.89,29.89,29.89,29.89,0,6.8
2012-04-05,29.73,30.16,29.5,30.15,5512900,6.86
2012-04-06,30.2,30.38,29.72,29.94,4786600,6.81
2012-04-09,29.99,30.88,29.6,30.7,6953000,6.98
2012-04-10,30.69,31.14,30.42,30.97,4862800,7.04
2012-04-11,30.62,31.28,30.62,31.13,8300100,7.08
2012-04-12,30.56,31.25,29.27,31.21,43067900,7.1
2012-04-13,31.21,31.35,30.67,31.11,10417800,7.07
2012-04-16,30.91,31.4,30.81,31.23,4930600,7.1
2012-04-17,31.37,31.51,31.07,31.3,5743500,7.12
2012-04-18,31.3,31.79,31.17,31.66,4301200,7.2
2012-04-19,31.6,31.79,31.08,31.26,2421300,7.11
2012-04-20,31.15,31.26,30.91,31.15,4052700,7.08
2012-04-23,30.87,31.36,30.68,31.18,7739300,7.09
2012-04-24,31,31.6,30.65,31.46,5548800,7.15
2012-04-25,31.39,31.66,31,31.59,3593700,7.18
2012-04-26,31.53,31.68,31.3,31.55,1951900,7.17
2012-04-27,31.55,32.49,31.4,32.11,8310900,7.3
2012-04-30,32.11,32.11,32.11,32.11,0,7.3
2012-05-01,32.11,32.11,32.11,32.11,0,7.3
2012-05-02,32.29,32.46,31.85,32.38,2808700,7.36
2012-05-03,32.45,32.47,31.81,32.13,2629700,7.31
2012-05-04,32.11,32.9,31.81,32.8,8199400,7.46
2012-05-07,32.5,32.8,31.8,31.81,6966900,7.23
2012-05-08,31.81,31.81,31.81,31.81,0,7.23
2012-05-09,31.8,31.88,31.15,31.26,8651600,7.11
2012-05-10,31.14,31.57,31.14,31.2,2733200,7.09
2012-05-11,31.13,31.34,31,31.05,4380200,7.06
2012-05-14,31.21,31.39,30.79,31.03,3727600,7.06
2012-05-15,30.98,31.98,30.78,31.56,4076600,7.18
2012-05-16,31.56,31.73,31.2,31.64,3010700,7.2
2012-05-17,31.31,32.3,31.31,32.1,4421100,7.3
2012-05-18,32.22,32.22,31.64,31.76,2088200,7.22
2012-05-21,31.7,32.44,31.42,32.02,9518500,7.28
2012-05-22,32.03,32.22,31.38,31.59,3212400,7.18
2012-05-23,31.6,31.65,30.61,31.15,4064800,7.08
2012-05-24,31.13,31.27,30.82,31.1,1935100,7.07
2012-05-25,30.3,30.3,27.99,28.14,66658400,6.4
2012-05-28,27.81,28.7,27.81,28.32,15930800,6.44
2012-05-29,28.34,28.44,28.01,28.37,7508900,6.45
2012-05-30,28.38,28.58,28.32,28.36,5035500,6.45
2012-05-31,28.61,29,28.41,28.57,8113200,6.5
2012-06-01,28.57,29.02,28.5,28.86,9367200,6.56
2012-06-04,28.69,28.88,28.25,28.41,4932200,6.46
2012-06-05,28.44,28.59,28.28,28.31,2500100,6.44
2012-06-06,28.34,28.45,27.88,27.91,3263400,6.35
2012-06-07,28.04,28.18,27.49,27.52,4535300,6.26
2012-06-08,27.5,27.9,27.01,27.22,3678000,6.19
2012-06-11,27.23,27.72,27.1,27.66,1524500,6.29
2012-06-12,27.61,27.65,27.17,27.21,2027200,6.19
2012-06-13,27.1,27.8,27.1,27.52,2210400,6.26
2012-06-14,27.72,28.01,27.41,27.99,3564000,6.37
2012-06-15,28,28,27.61,27.96,2237100,6.53
2012-06-18,27.95,28.76,27.89,28.62,5522200,6.68
2012-06-19,28.55,28.74,28.29,28.33,3000900,6.61
2012-06-20,28.25,28.34,27.21,27.29,6717400,6.37
2012-06-21,27.25,27.29,26.51,26.83,5139400,6.26
2012-06-22,26.83,26.83,26.83,26.83,0,6.26
2012-06-25,26.75,27.18,26.56,26.79,2379200,6.25
2012-06-26,26.72,27.05,26.5,26.81,1665500,6.26
2012-06-27,26.7,27.27,26.6,27.14,1800400,6.33
2012-06-28,27.14,27.31,26.5,26.88,3731100,6.27
2012-06-29,26.6,27.14,26.51,27.1,5134800,6.33
2012-07-02,26.99,27.29,26.9,27.23,2343700,6.36
2012-07-03,27.28,27.6,27.17,27.4,2114800,6.4
2012-07-04,27.4,27.6,26.36,26.41,4312100,6.16
2012-07-05,26.28,26.28,25.01,25.22,4708600,5.89
2012-07-06,25.48,25.57,24,25.02,8611300,5.84
2012-07-09,24.96,24.96,24,24.06,9345300,5.62
2012-07-10,24.08,24.3,22.7,23,13856400,5.37
2012-07-11,23.09,23.09,22.55,22.9,8361800,5.35
2012-07-12,22.88,23.13,22.58,22.6,13749100,5.28
2012-07-13,22.5,22.79,22.05,22.24,12614900,5.19
2012-07-16,22.24,23.89,22.24,23.82,21303700,5.56
2012-07-17,23.7,23.7,22.5,23.03,12835900,5.38
2012-07-18,23.05,23.42,22.6,23.29,8071700,5.44
2012-07-19,23.25,23.54,23,23.06,9130300,5.38
2012-07-20,23.01,23.01,22.51,22.69,6628300,5.3
2012-07-23,22.37,22.4,21.71,21.82,7847500,5.09
2012-07-24,21.81,21.89,21.52,21.84,6014200,5.1
2012-07-25,21.8,22.26,21.61,21.92,7701900,5.12
2012-07-26,21.86,21.99,21.53,21.54,4902500,5.03
2012-07-27,21.52,22.11,21.42,22.02,6366700,5.14
2012-07-30,21.98,21.98,21.15,21.32,4915000,4.98
2012-07-31,21.49,21.49,20.38,20.39,6993700,4.76
2012-08-01,20.38,20.75,20.36,20.39,7581900,4.76
2012-08-02,20.37,20.45,20.11,20.17,4738600,4.71
2012-08-03,20.17,20.66,20.13,20.57,7592100,4.8
2012-08-06,20.63,21.5,20.43,21.46,9999200,5.01
2012-08-07,21.4,23.61,21.25,22.7,21606800,5.3
2012-08-08,22.79,22.79,21.89,22.2,13073900,5.18
2012-08-09,22.18,22.46,21.9,22.39,7107700,5.23
2012-08-10,22.4,22.81,22.32,22.61,9630100,5.28
2012-08-13,22.65,22.74,22.11,22.47,6328800,5.24
2012-08-14,22.47,22.47,21.79,22.27,5317600,5.2
2012-08-15,22.2,22.4,21.9,22.03,5058900,5.14
2012-08-16,21.93,22.63,21.91,22.5,6714600,5.25
2012-08-17,22.62,22.66,22,22.22,5930500,5.19
2012-08-20,22.15,22.7,22.15,22.68,7383600,5.29
2012-08-21,22.69,23.6,22.47,23.35,16950900,5.45
2012-08-22,23.35,23.69,23.22,23.4,9061900,5.46
2012-08-23,23.4,23.54,23.29,23.36,6672300,5.45
2012-08-24,23.41,23.48,23.28,23.46,5212900,5.48
2012-08-27,23.26,23.4,22.89,23.2,6898000,5.42
2012-08-28,23.2,23.9,23.2,23.82,6009600,5.56
2012-08-29,23.82,24.38,23.61,24.17,7729000,5.64
2012-08-30,24.17,24.17,24.17,24.17,0,5.64
2012-08-31,24.17,24.17,24.17,24.17,0,5.64
2012-09-03,24.17,24.17,24.17,24.17,0,5.64
2012-09-04,24.17,24.17,24.17,24.17,0,5.64
2012-09-05,24,24,22.7,23.55,16559600,5.5
2012-09-06,23.45,23.96,22.88,23.05,7592400,5.38
2012-09-07,23.23,24,23.04,23.65,18976500,5.52
2012-09-10,23.43,24.2,23.4,23.87,11795500,5.57
2012-09-11,23.71,23.97,23.6,23.82,8792100,5.56
2012-09-12,23.89,24.35,23.89,24.24,8621100,5.66
2012-09-13,24.26,24.49,23.89,24.01,10250700,5.6
2012-09-14,24.14,24.25,23.1,23.45,10047300,5.47
2012-09-17,23.46,23.46,22.43,22.52,8049100,5.26
2012-09-18,22.48,22.52,22.1,22.44,3958600,5.24
2012-09-19,22.5,22.6,22,22.32,5280300,5.21
2012-09-20,22.22,22.35,21.51,22.23,6723600,5.19
2012-09-21,21.94,23.2,21.94,23.05,7482400,5.38
2012-09-24,22.99,23.82,22.63,23.61,10453700,5.51
2012-09-25,23.5,23.8,23.5,23.68,3455600,5.53
2012-09-26,23.85,23.85,23.01,23.23,3189500,5.42
2012-09-27,23.3,23.66,22.85,23.32,4370400,5.44
2012-09-28,23.17,23.62,23.03,23.56,3080700,5.5
2012-10-01,23.56,23.56,23.56,23.56,0,5.5
2012-10-02,23.56,23.56,23.56,23.56,0,5.5
2012-10-03,23.56,23.56,23.56,23.56,0,5.5
2012-10-04,23.56,23.56,23.56,23.56,0,5.5
2012-10-05,23.56,23.56,23.56,23.56,0,5.5
2012-10-08,23.75,23.75,23.11,23.38,3093800,5.46
2012-10-09,23.38,24.08,23.38,23.92,5221200,5.58
2012-10-10,24.03,24.03,23.7,23.96,2520400,5.59
2012-10-11,23.9,24.39,23.6,24.07,4956400,5.62
2012-10-12,24.15,24.49,23.76,23.87,3159700,5.57
2012-10-15,23.95,23.96,23.7,23.94,1814500,5.59
2012-10-16,23.85,24.36,23.85,23.9,3884500,5.58
2012-10-17,24.1,24.87,24.1,24.78,9220300,5.78
2012-10-18,24.85,25.6,24.56,24.7,7518500,5.77
2012-10-19,24.73,25.31,24.63,24.91,5472800,5.81
2012-10-22,25,25.95,24.99,25.85,10817100,6.03
2012-10-23,25.85,25.88,25.27,25.41,5350800,5.93
2012-10-24,25.37,25.37,24.58,24.9,5928700,5.81
2012-10-25,24.93,25.02,24.46,24.53,3335300,5.73
2012-10-26,24.3,24.95,24.11,24.85,3288000,5.8
2012-10-29,24.46,25.2,24.46,25.16,3150900,5.87
2012-10-30,25.15,25.23,24.7,25,3656200,5.84
2012-10-31,25.01,25.5,24.86,25.47,3037600,5.94
2012-11-01,25.47,25.99,25.41,25.87,5373200,6.04
2012-11-02,26.18,26.18,25.28,25.57,3059300,5.97
2012-11-05,25.44,25.65,25.21,25.52,2973400,5.96
2012-11-06,25.69,25.69,24.93,24.98,3074400,5.83
2012-11-07,25.05,25.25,24.3,24.46,5792400,5.71
2012-11-08,24.28,24.79,24.28,24.46,2204700,5.71
2012-11-09,24.21,25.1,23.85,25.01,7324100,5.84
2012-11-12,24.92,24.92,24.02,24.33,3531700,5.68
2012-11-13,24.3,24.37,24,24.22,1713200,5.65
2012-11-14,24.3,24.52,24.02,24.32,2163000,5.68
2012-11-15,24.11,24.39,23.92,24,1657500,5.6
2012-11-16,23.82,23.96,22.81,23.02,5492900,5.37
2012-11-19,22.92,23.2,22.5,23.07,2206800,5.38
2012-11-20,23.09,23.29,22.82,22.87,1318100,5.34
2012-11-21,22.87,23.16,22.5,23.03,2371700,5.38
2012-11-22,22.95,23.3,22.88,23.12,1968400,5.4
2012-11-23,23.2,23.48,22.89,23.29,2062400,5.44
2012-11-26,23.29,23.37,23.01,23.15,1271100,5.4
2012-11-27,22.8,23.15,22,22.03,3556500,5.14
2012-11-28,22.1,22.34,22,22.03,3829400,5.14
2012-11-29,22.32,22.41,22,22.13,1446300,5.17
2012-11-30,22.13,22.34,21.86,22.17,2483500,5.17
2012-12-03,22.1,22.27,21.51,21.54,1760200,5.03
2012-12-04,21.57,22.16,21.26,21.72,1960700,5.07
2012-12-05,21.99,22.48,21.52,22.33,6036300,5.21
2012-12-06,22.17,22.9,22.17,22.89,4593800,5.34
2012-12-07,22.9,23.13,22.62,23.07,3256300,5.38
2012-12-10,23.07,23.55,23.01,23.07,7074100,5.38
2012-12-11,23.23,23.65,22.96,23.56,3647700,5.5
2012-12-12,23.55,23.62,23.27,23.44,2109500,5.47
2012-12-13,23.27,23.59,23.27,23.3,1849700,5.44
2012-12-14,23.3,24.19,23.3,24.11,4983100,5.63
2012-12-17,24,24.45,23.76,23.99,3323400,5.6
2012-12-18,24.01,24.28,23.09,23.25,5673600,5.43
2012-12-19,23.28,23.76,23.21,23.62,4381300,5.51
2012-12-20,23.59,23.86,23.31,23.58,3251600,5.5
2012-12-21,23.55,23.88,23.36,23.63,2864500,5.52
2012-12-24,23.45,23.79,23.15,23.49,3909700,5.48
2012-12-25,23.48,24.5,23.31,24.41,7636800,5.7
2012-12-26,24.22,24.71,24.07,24.7,7684800,5.77
2012-12-27,24.71,25.7,24.71,24.79,16645400,5.79
2012-12-28,24.5,25,24.21,24.89,8747100,5.81
2012-12-31,24.88,25.5,24.68,25.21,14327600,5.88
2013-01-01,25.21,25.21,25.21,25.21,0,5.88
2013-01-02,25.21,25.21,25.21,25.21,0,5.88
2013-01-03,25.21,25.21,25.21,25.21,0,5.88
2013-01-04,24.97,25.2,24.45,24.59,6200600,5.74
2013-01-07,24.5,24.59,24,24.25,9785500,5.66
2013-01-08,24.16,24.48,24.02,24.41,7841500,5.7
2013-01-09,24.3,24.62,24.18,24.48,6605900,5.71
2013-01-10,24.47,24.58,24.05,24.33,6521700,5.68
2013-01-11,24.33,24.47,23.9,23.93,5144600,5.59
2013-01-14,24.45,25.55,24.45,25.43,20631000,5.94
2013-01-15,25.44,26.04,25.26,25.75,20887700,6.01
2013-01-16,25.76,26.13,25.09,25.63,13122500,5.98
2013-01-17,25.63,25.63,25.02,25.24,6325600,5.89
2013-01-18,25.32,26.38,25.32,26.02,16105100,6.07
2013-01-21,26,26.76,25.61,25.87,15201800,6.04
2013-01-22,25.83,25.83,25.25,25.37,10236300,5.92
2013-01-23,25.29,25.32,25,25.14,7856700,5.87
2013-01-24,25.07,25.55,24.62,24.71,12206200,5.77
2013-01-25,25.12,25.16,24.61,25.07,5690000,5.85
2013-01-28,25.07,25.36,24.8,25.35,10391300,5.92
2013-01-29,25.36,25.36,25.01,25.05,9393300,5.85
