"Date","000333.SZ.Open","000333.SZ.High","000333.SZ.Low","000333.SZ.Close","000333.SZ.Volume","000333.SZ.Adjusted"
2009-05-18,13.63,13.72,13.29,13.64,18129900,2.99
2009-05-19,13.78,13.91,13.57,13.6,24849100,2.98
2009-05-20,14,14.25,13.63,13.64,33447100,2.99
2009-05-21,13.64,13.78,13.25,13.29,19605900,2.91
2009-05-22,13.29,13.6,13.19,13.34,16331400,2.92
2009-05-25,13,13.34,12.69,13.22,17193600,2.89
2009-05-26,13.25,13.73,13.25,13.4,16962000,2.93
2009-05-27,13.45,13.52,13.3,13.4,12838700,2.97
2009-05-28,13.4,13.4,13.4,13.4,0,2.97
2009-05-29,13.4,13.4,13.4,13.4,0,2.97
2009-06-01,13.65,13.96,13.42,13.95,25721900,3.09
2009-06-02,14,14.05,13.51,13.6,32936700,3.01
2009-06-03,13.6,13.6,13.2,13.42,31921600,2.97
2009-06-04,13.58,13.87,13.15,13.34,36896800,2.95
2009-06-05,13.38,13.4,12.99,13.15,39430000,2.91
2009-06-08,13.15,13.15,12.7,13.08,26596900,2.9
2009-06-09,13.06,13.06,12.75,12.89,21536100,2.85
2009-06-10,13.02,13.27,13.02,13.1,30670200,2.9
2009-06-11,13.15,13.26,12.88,12.94,15013200,2.86
2009-06-12,12.88,12.88,12.41,12.54,29499000,2.78
2009-06-15,12.5,12.79,12.48,12.79,18548800,2.83
2009-06-16,12.65,12.75,12.48,12.67,18455100,2.81
2009-06-17,12.68,13.05,12.54,13.02,25197200,2.88
2009-06-18,13.05,13.27,12.99,13.18,25615100,2.92
2009-06-19,13.19,13.92,13.18,13.59,53313300,3.01
2009-06-22,13.66,13.85,13.42,13.65,34863700,3.02
2009-06-23,13.44,13.98,13.26,13.86,48102900,3.07
2009-06-24,13.8,14.47,13.68,14.32,49115500,3.17
2009-06-25,14.32,14.95,14.05,14.26,39271300,3.16
2009-06-26,14.26,14.45,14.11,14.31,16590700,3.17
2009-06-29,14.31,14.79,14.28,14.5,21122000,3.21
2009-06-30,14.5,14.8,14.02,14.3,15642400,3.17
2009-07-01,14.3,14.4,13.81,13.9,28430000,3.08
2009-07-02,13.9,13.97,13.5,13.76,41417800,3.05
2009-07-03,13.78,14,13.59,13.84,30514000,3.06
2009-07-06,13.85,15,13.6,14.98,32381900,3.32
2009-07-07,14.95,15.37,14.6,14.9,34169300,3.3
2009-07-08,14.79,14.95,14.36,14.67,15976200,3.25
2009-07-09,14.63,15.33,14.56,15.23,27877900,3.37
2009-07-10,15.3,16.43,15.3,15.87,35378200,3.51
2009-07-13,15.88,16.55,15.87,16.35,22314100,3.62
2009-07-14,16.35,16.54,15.9,16.27,20987600,3.6
2009-07-15,16.51,16.57,16,16.16,19101100,3.58
2009-07-16,16.16,16.45,15.65,16,31631900,3.54
2009-07-17,15.96,16.2,15.95,16.02,32303600,3.55
2009-07-20,15.91,17.02,15.85,16.95,46573500,3.75
2009-07-21,16.8,17.61,16.62,17.26,39316300,3.82
2009-07-22,17.23,17.63,17,17.3,27646200,3.83
2009-07-23,17.3,17.49,16.97,17.23,11807300,3.81
2009-07-24,17.23,18.14,17.22,17.95,35083700,3.97
2009-07-27,17.94,17.94,17.07,17.3,41447800,3.83
2009-07-28,17.45,17.58,16.7,16.8,45418700,3.72
2009-07-29,16.8,16.8,15.71,15.93,39550700,3.53
2009-07-30,15.93,15.93,15.93,15.93,0,3.53
2009-07-31,15.93,15.93,15.93,15.93,0,3.53
2009-08-03,15.93,15.93,15.93,15.93,0,3.53
2009-08-04,16.44,16.94,16.28,16.94,69912800,3.75
2009-08-05,16.94,17,16.4,16.55,36637100,3.66
2009-08-06,16.4,17.2,16.28,16.55,35715400,3.66
2009-08-07,16.5,16.54,15.85,15.95,20131100,3.53
2009-08-10,16.11,16.21,15.32,15.6,25538800,3.45
2009-08-11,15.98,16.66,15.7,16.62,55259000,3.68
2009-08-12,16.15,16.5,15.68,15.72,32028900,3.48
2009-08-13,15.65,15.92,15.35,15.55,20026300,3.44
2009-08-14,15.57,15.68,14.98,15,27071000,3.32
2009-08-17,14.8,15,13.99,14.27,26520600,3.16
2009-08-18,14.1,14.8,14.1,14.7,14899600,3.25
2009-08-19,14.67,14.75,13.51,13.6,21082300,3.01
2009-08-20,13.75,14.64,13.65,14.53,19236300,3.22
2009-08-21,14.53,15.3,14.4,15.14,24954900,3.35
2009-08-24,15.3,15.56,15.08,15.37,12456600,3.4
2009-08-25,15.37,15.49,14.81,15.4,29219700,3.41
2009-08-26,15.36,16.26,15.28,15.95,22335900,3.53
2009-08-27,16.45,17.08,16.41,16.91,60297200,3.74
2009-08-28,16.7,16.99,16.25,16.27,23226400,3.6
2009-08-31,16.15,16.15,15.2,15.22,24587700,3.37
2009-09-01,15,15.48,14.95,14.99,15116500,3.32
2009-09-02,14.8,15.68,14.8,15.62,12930700,3.46
2009-09-03,15.63,16.27,15.63,16.12,17121300,3.57
2009-09-04,16.25,16.25,15.87,16.07,15084200,3.56
2009-09-07,16.16,17.1,16.12,16.77,33311900,3.71
2009-09-08,16.5,17.4,16.41,17.15,26884000,3.8
2009-09-09,17.01,17.38,16.69,17.2,22920700,3.81
2009-09-10,17.1,17.25,16.72,17,12463800,3.76
2009-09-11,16.8,17.2,16.8,16.9,11140100,3.74
2009-09-14,16.9,16.9,16.9,16.9,0,3.74
2009-09-15,17.15,17.62,17.15,17.51,22266300,3.88
2009-09-16,17.3,17.76,17.1,17.3,14536800,3.83
2009-09-17,17.32,17.9,17.22,17.57,14130300,3.89
2009-09-18,17.65,17.8,16.65,16.75,18171000,3.71
2009-09-21,16.74,17.75,16,17.66,19902000,3.91
2009-09-22,17.41,18.89,17.32,17.94,43770100,3.97
2009-09-23,17.88,18.48,17.57,17.84,18607000,3.95
2009-09-24,17.55,17.95,16.78,17.42,10569700,3.86
2009-09-25,17.28,17.93,16.93,17.6,12448000,3.9
2009-09-28,17.6,17.82,16.95,17,9952400,3.76
2009-09-29,16.68,17.1,16.5,16.66,7821500,3.69
2009-09-30,16.81,17.4,16.58,17.3,9629400,3.83
2009-10-01,17.3,17.3,17.3,17.3,0,3.83
2009-10-02,17.3,17.3,17.3,17.3,0,3.83
2009-10-05,17.3,17.3,17.3,17.3,0,3.83
2009-10-06,17.3,17.3,17.3,17.3,0,3.83
2009-10-07,17.3,17.3,17.3,17.3,0,3.83
2009-10-08,17.3,17.3,17.3,17.3,0,3.83
2009-10-21,19.03,19.03,18.94,19.03,35075300,4.21
2009-10-22,19.04,19.45,18.76,19.19,40240000,4.25
2009-10-23,19.17,19.98,18.91,19.57,29357100,4.33
2009-10-26,19.45,20.1,19.31,19.96,23291200,4.42
2009-10-27,19.78,20.5,19.6,19.71,30670900,4.36
2009-10-28,19.65,20.1,19.3,20,22573400,4.43
2009-10-29,19.77,20.44,19.58,20.01,17908000,4.43
2009-10-30,20.2,20.39,19.9,20.25,15946300,4.48
2009-11-02,19.8,21.19,19.56,20.92,15240900,4.63
2009-11-03,20.94,21.42,20.65,21.13,20737600,4.68
2009-11-04,21.14,21.29,20.6,21.15,20598100,4.68
2009-11-05,21.15,21.15,20.56,20.76,12752800,4.6
2009-11-06,20.91,21,20.55,20.63,13658200,4.57
2009-11-09,20.59,20.59,20.18,20.29,13509300,4.49
2009-11-10,20.41,20.88,20.39,20.75,17001600,4.59
2009-11-11,20.81,20.98,20.6,20.85,9606900,4.62
2009-11-12,20.86,22.08,20.75,21.79,22267500,4.82
2009-11-13,21.8,22.35,21.37,22.08,17334300,4.89
2009-11-16,22.28,23.35,21.78,22.15,33352400,4.9
2009-11-17,22.17,22.21,21.3,21.7,26190200,4.8
2009-11-18,21.75,21.75,21.11,21.19,23290900,4.69
2009-11-19,21.19,21.58,21,21.5,26140300,4.76
2009-11-20,21.38,21.44,20.98,21.25,22775200,4.7
2009-11-23,21.26,21.59,21.1,21.55,18161600,4.77
2009-11-24,21.63,22.17,20.41,20.5,28039800,4.54
2009-11-25,20.4,21.16,20.35,21.13,18351400,4.68
2009-11-26,21.2,21.3,20.1,20.58,22404500,4.56
2009-11-27,20.35,21.2,20,20.83,28156400,4.61
2009-11-30,20.8,22.14,20.71,22.04,29317700,4.88
2009-12-01,22,22.35,21.7,22.19,29204200,4.91
2009-12-02,22.25,22.71,22.17,22.56,26267900,4.99
2009-12-03,22.48,22.48,22.15,22.31,18649700,4.94
2009-12-04,22.38,22.38,21.05,21.99,16658700,4.87
2009-12-07,21.95,22.22,21.58,22,16432200,4.87
2009-12-08,22.13,22.6,21.9,22.15,14328000,4.9
2009-12-09,22,22.4,21.81,22.12,15422700,4.9
2009-12-10,22.4,23.55,21.9,21.9,40409800,4.85
2009-12-11,21.85,22.05,21.4,21.7,18719700,4.8
2009-12-15,21.71,22.25,21.5,21.74,15532000,4.81
2009-12-16,21.75,22.1,21.39,21.51,17761000,4.76
2009-12-17,21.5,21.69,20.81,20.99,11796100,4.65
2009-12-18,20.7,20.82,20.12,20.38,11267600,4.51
2009-12-21,20.35,21.2,20.34,21.08,9698500,4.67
2009-12-22,21.13,21.16,20.8,20.87,8974300,4.62
2009-12-23,20.69,21.8,20.56,21.7,12111400,4.8
2009-12-24,21.82,22.45,21.82,22.2,22941400,4.91
2009-12-25,22.21,22.85,22.21,22.66,30444700,5.02
2009-12-28,22.8,23.41,22.8,23.23,21468300,5.14
2009-12-29,23.27,23.39,22.9,23.35,13951900,5.17
2009-12-30,23.31,23.6,22.5,23.4,21357300,5.18
2009-12-31,23.04,23.28,22.45,23.2,16436800,5.14
2010-01-04,23.06,23.06,22,22.37,22679900,4.95
2010-01-05,22,22.29,21.4,21.69,25189100,4.8
2010-01-06,21.73,21.77,21.19,21.3,30734100,4.72
2010-01-07,21.3,21.36,20.37,20.77,44708600,4.6
2010-01-08,20.6,21.15,20.5,21.12,22211600,4.68
2010-01-11,21.38,21.47,20.2,20.38,26326500,4.51
2010-01-12,20.42,21.06,20.3,20.9,23464800,4.63
2010-01-13,20.41,21.06,20.35,20.71,18923600,4.59
2010-01-14,20.52,21.39,20.52,21.34,26990100,4.72
2010-01-15,21.44,21.55,21.11,21.31,14342700,4.72
2010-01-18,21.33,21.38,20.65,20.93,22413000,4.63
2010-01-19,20.93,21.03,20.55,20.95,21020600,4.64
2010-01-20,20.88,20.88,19.75,20.01,23678500,4.43
2010-01-21,20.05,20.24,19.48,19.75,21561900,4.37
2010-01-22,19.6,19.65,18.89,19.28,26665000,4.27
2010-01-26,19.1,19.53,18.9,19.28,21208800,4.27
2010-01-27,19.28,19.88,19.1,19.66,23279800,4.35
2010-01-28,19.71,20.16,19.36,20,20579200,4.43
2010-01-29,19.98,20.3,19.6,19.69,12577400,4.36
2010-02-01,19.6,20.2,19.21,20.05,11845800,4.44
2010-02-02,20.11,20.57,19.95,20.53,18498300,4.55
2010-02-03,20.98,20.98,20.03,20.56,15228600,4.55
2010-02-04,20.54,20.56,19.93,19.96,10548400,4.42
2010-02-05,19.68,19.69,18.9,19.3,14291800,4.27
2010-02-08,19.15,19.32,18.71,19.22,8847300,4.26
2010-02-09,19.15,19.22,18.5,18.79,13180000,4.16
2010-02-10,18.85,19.14,18.85,19.05,9180300,4.22
2010-02-11,19.01,20.05,19.01,19.85,15891400,4.39
2010-02-12,19.98,20.08,19.61,19.95,7888400,4.42
2010-02-15,19.98,20.08,19.61,19.95,7888400,4.42
2010-02-16,19.98,20.08,19.61,19.95,7888400,4.42
2010-02-17,19.98,20.08,19.61,19.95,7888400,4.42
2010-02-18,19.98,20.08,19.61,19.95,7888400,4.42
2010-02-22,19.99,20.1,19.75,19.78,6201500,4.38
2010-02-23,19.79,19.85,19.16,19.6,9717500,4.34
2010-02-24,19.44,20.56,19.33,20.5,17706200,4.54
2010-02-25,20.5,21.36,20.45,21.12,25479800,4.68
2010-02-26,20.99,21.7,20.51,21.19,11443100,4.69
2010-03-01,21.19,21.23,20.92,21.05,8015500,4.66
2010-03-02,21.06,21.45,21.06,21.18,6943800,4.69
2010-03-03,21.18,21.61,21.02,21.54,8251900,4.77
2010-03-04,21.71,21.75,20.73,20.74,11237200,4.59
2010-03-05,20.74,21.25,20.74,20.98,6961500,4.64
2010-03-08,20.96,21.2,20.7,20.78,5810100,4.6
2010-03-09,20.79,20.88,20.29,20.53,7136700,4.55
2010-03-10,20.52,20.75,20.28,20.39,6225100,4.51
2010-03-11,20.4,20.58,20.23,20.49,3908100,4.54
2010-03-12,20.58,20.75,20.35,20.43,7063000,4.52
2010-03-15,20.5,20.75,19.78,19.94,9057200,4.41
2010-03-16,20.6,20.6,19.78,20.18,15618000,4.47
2010-03-17,20.32,20.81,20.12,20.79,10553000,4.6
2010-03-18,20.83,21.6,20.83,21.22,17931800,4.7
2010-03-19,21.4,21.46,20.89,21,13882700,4.65
2010-03-22,21.13,21.43,21,21.43,11616500,4.74
2010-03-23,21.55,22.06,21.55,21.98,39114200,4.87
2010-03-24,21.99,22.1,21.7,21.95,17500600,4.86
2010-03-25,21.85,22,21.66,21.88,11959000,4.84
2010-03-26,21.81,22.26,21.68,22.03,14555700,4.88
2010-03-29,22.1,22.56,21.82,22.5,22489300,4.98
2010-03-30,22.49,22.5,22.15,22.26,15034700,4.93
2010-03-31,22.21,22.52,21.91,22.44,16200300,4.97
2010-04-01,22.45,22.52,22.29,22.47,11397400,4.97
2010-04-02,22.72,22.88,22.41,22.45,11697100,4.97
2010-04-06,22.46,22.5,21.8,21.86,17910900,4.84
2010-04-07,21.9,22.14,21.64,21.79,15718500,4.82
2010-04-08,21.79,22.04,21.62,21.75,17825300,4.82
2010-04-09,21.84,22.05,21.73,21.87,14412700,4.84
2010-04-13,21.76,21.9,21.13,21.32,28795000,4.72
2010-04-14,21.36,21.48,21.16,21.48,21519200,4.76
2010-04-15,21.49,21.53,21.02,21.2,11754700,4.69
2010-04-16,21.2,21.5,21.12,21.25,15400700,4.7
2010-04-19,21.12,21.5,20.39,20.43,20991400,4.52
2010-04-20,20.43,20.77,19.58,20.09,20324000,4.45
2010-04-21,20.09,20.4,19.59,20.18,30875400,4.47
2010-04-22,20.05,20.45,19.7,20.33,28930800,4.5
2010-04-23,20.38,20.38,19.7,19.8,18122300,4.38
2010-04-26,19.7,19.99,19.44,19.51,16043100,4.32
2010-04-27,19.52,19.59,18.38,19,21707000,4.21
2010-04-28,19,19.15,18.63,18.68,13230800,4.14
2010-04-30,18.58,18.94,18.35,18.84,12436000,4.17
2010-05-04,18.75,19.39,18.5,19.04,11039000,4.22
2010-05-05,19,19.18,18.35,19.17,18916500,4.24
2010-05-06,19.17,19.17,18.1,18.1,17380200,4.01
2010-05-07,17.51,17.75,16.29,16.6,40601700,3.68
2010-05-10,16.43,16.96,16.18,16.6,22633900,3.68
2010-05-11,17.12,17.24,16.52,16.54,19853200,3.66
2010-05-12,16.54,17.03,16.38,16.84,15363400,3.73
2010-05-13,11.15,11.45,11.12,11.34,12299400,3.8
2010-05-14,11.35,11.39,11.16,11.3,12242900,3.78
2010-05-17,11.1,11.2,10.55,10.78,12333700,3.61
2010-05-18,10.75,11,10.29,10.9,18507600,3.65
2010-05-24,11.29,11.99,11.29,11.99,37768200,4.01
2010-05-25,12.04,12.04,11.52,11.92,37141900,3.99
2010-05-26,11.78,11.97,11.61,11.95,21305000,4
2010-05-27,11.89,12.14,11.69,11.95,14519500,4
2010-05-28,12.06,12.16,11.68,11.8,22544500,3.95
2010-05-31,11.75,12.23,11.63,11.8,28958400,3.95
2010-06-01,11.71,12.11,11.66,11.97,25192700,4.01
2010-06-02,11.99,12.21,11.76,12.2,25047700,4.08
2010-06-03,12.27,12.78,12.14,12.3,30172100,4.12
2010-06-04,12.53,12.68,12.25,12.31,20054800,4.12
2010-06-07,11.99,12.16,11.65,11.72,23096800,3.92
2010-06-08,11.7,11.93,11.5,11.85,12111400,3.97
2010-06-09,11.78,12.38,11.78,12.31,19640600,4.12
2010-06-10,12.33,12.61,12.2,12.48,18420600,4.18
2010-06-11,12.5,12.94,12.5,12.57,19414000,4.21
2010-06-18,12.57,12.57,12.06,12.17,10857400,4.07
2010-06-21,12.1,12.49,11.85,12.42,9997400,4.16
2010-06-22,12.31,12.64,12.28,12.46,10374500,4.17
2010-06-23,12.45,12.63,12.3,12.37,5584300,4.14
2010-06-24,12.41,12.6,12.23,12.4,3664000,4.15
2010-06-25,12.38,12.4,12.13,12.17,5079200,4.07
2010-06-28,12.2,12.33,12.05,12.11,4112800,4.05
2010-06-29,12.11,12.23,11.3,11.32,10824000,3.79
2010-06-30,11.31,11.6,11.22,11.4,6952600,3.82
2010-07-01,11.4,11.56,10.9,10.98,5343000,3.68
2010-07-02,10.98,11.21,10.71,11,8515600,3.68
2010-07-05,10.99,11.05,10.56,10.9,6896100,3.65
2010-07-06,10.7,11.54,10.7,11.4,10002800,3.82
2010-07-07,11.61,12.24,11.61,12.04,17517200,4.03
2010-07-08,12.15,12.2,11.85,11.94,10804500,4
2010-07-09,12,12.58,11.86,12.35,13068500,4.13
2010-07-12,12.4,12.53,12.21,12.35,11553900,4.13
2010-07-13,12.3,12.3,11.9,12,8341200,4.02
2010-07-14,12.05,12.38,12.04,12.11,7507800,4.05
2010-07-15,12.12,12.46,12.01,12.31,15812100,4.12
2010-07-16,12.22,12.37,11.9,12.11,11493400,4.05
2010-07-19,12.03,12.66,11.91,12.61,21674700,4.22
2010-07-20,12.67,13.56,12.67,13.22,28508200,4.43
2010-07-21,13.21,13.34,13.05,13.2,16268900,4.42
2010-07-22,13.18,13.7,13.1,13.58,20575100,4.55
2010-07-23,13.59,13.65,13.2,13.44,18136800,4.5
2010-07-26,13.4,13.45,13.08,13.37,10087500,4.48
2010-07-27,13.37,13.55,13.25,13.35,13362100,4.47
2010-07-28,13.44,13.84,13.28,13.8,17689300,4.62
2010-07-29,13.81,13.92,13.48,13.7,14617800,4.59
2010-07-30,13.65,13.85,13.51,13.8,11315300,4.62
2010-08-02,13.8,14.31,13.7,14.17,19367600,4.74
2010-08-03,14.19,14.42,13.92,13.97,17301300,4.68
2010-08-04,13.86,13.99,13.56,13.89,15088000,4.65
2010-08-05,13.9,13.92,13.55,13.66,17859500,4.57
2010-08-06,13.6,13.88,13.15,13.83,25934600,4.63
2010-08-09,13.8,14,13.6,13.83,13851500,4.63
2010-08-10,13.83,13.98,13.29,13.3,18202000,4.45
2010-08-11,13.31,13.72,13.3,13.6,12277800,4.55
2010-08-12,13.4,13.5,13.02,13.25,14415800,4.44
2010-08-13,13.19,13.45,12.97,13.42,16255800,4.49
2010-08-16,13.35,13.99,13.21,13.88,18556700,4.65
2010-08-17,13.87,14.4,13.83,14.2,29442100,4.75
2010-08-18,14.25,14.6,14.2,14.23,19151200,4.76
2010-08-19,14.24,14.45,13.99,14.3,14565500,4.79
2010-08-20,14.28,14.29,13.75,13.81,15623800,4.62
2010-08-23,13.8,14,13.6,13.62,8159700,4.56
2010-08-24,13.62,14.11,13.52,13.9,11040700,4.65
2010-08-25,13.82,14.15,13.72,13.8,13874200,4.62
2010-08-26,13.79,14.23,13.79,14.22,24773500,4.76
2010-08-27,14.18,14.55,14.05,14.34,25111600,4.8
2010-08-30,14.41,15.14,14.4,15.05,36722200,5.04
2010-08-31,15.03,15.4,14.91,15.11,31700600,5.06
2010-09-01,15.11,15.35,14.57,14.78,20112700,4.95
2010-09-02,14.98,15.55,14.83,15.38,29952000,5.15
2010-09-03,15.45,15.95,15.22,15.66,26384300,5.24
2010-09-06,15.8,16.11,15.48,15.56,20813600,5.21
2010-09-07,15.51,15.51,15,15.39,20755200,5.15
2010-09-08,15.36,15.75,15.2,15.68,16319700,5.25
2010-09-09,15.7,15.74,14.8,14.85,32037700,4.97
2010-09-10,14.97,14.98,14.46,14.78,20693400,4.95
2010-09-13,14.8,15.42,14.8,15.42,22645900,5.16
2010-09-14,15.42,15.92,15.4,15.52,21241400,5.2
2010-09-15,15.3,15.3,14.51,15.2,51745400,5.09
2010-09-16,14.97,14.97,14.01,14.42,33969800,4.83
2010-09-20,14.42,15.2,14.4,14.69,19423600,4.92
2010-09-21,14.7,15.25,14.7,14.99,28860400,5.02
2010-09-27,15,15.48,15,15.15,22410500,5.07
2010-09-28,15.2,15.22,14.88,14.91,14022600,4.99
2010-09-29,14.82,15.3,14.8,15.03,16941900,5.03
2010-09-30,14.93,15.39,14.86,15.3,14867800,5.12
2010-10-08,15.44,15.61,15.31,15.48,17461400,5.18
2010-10-11,15.5,16.15,15.48,15.63,28894200,5.23
2010-10-12,15.83,16.05,15.72,15.91,30458600,5.33
2010-10-13,15.92,17.5,15.9,17.36,50994400,5.81
2010-10-14,17.32,17.4,16.8,16.81,37953000,5.63
2010-10-15,16.7,17.6,16.6,17.12,29573200,5.73
2010-10-18,17.2,17.37,16,16.71,29821000,5.59
2010-10-19,16.61,17.42,16.61,17.32,21926500,5.8
2010-10-20,16.9,18.37,16.8,18.14,29952400,6.07
2010-10-21,18.06,18.68,17.93,18.01,23582700,6.03
2010-10-22,18.2,19.27,18.03,18.6,28760200,6.23
2010-10-25,18.8,20.06,18.8,19,36270700,6.36
2010-10-26,19.11,19.2,18.2,19.05,24930700,6.38
2010-10-27,19,19,18.23,18.3,20450400,6.13
2010-10-28,18.3,18.59,17.81,17.91,18170300,6
2010-10-29,18.3,18.59,17.81,17.85,20633000,5.98
2010-11-01,17.85,18.44,17.85,18.3,27400500,6.13
2010-11-02,18.36,18.4,17.65,17.79,35610800,5.96
2010-11-03,17.8,17.9,17.1,17.16,30619800,5.74
2010-11-04,17.18,17.58,17,17.55,33822400,5.88
2010-11-05,17.71,17.88,17.25,17.58,29418900,5.89
2010-11-08,17.71,18.2,17.4,18.2,43122900,6.09
2010-11-09,18.22,18.32,17.6,17.83,36915700,5.97
2010-11-10,17.77,17.77,17.1,17.3,44740000,5.79
2010-11-11,17.2,17.67,16.99,17.3,56054900,5.79
2010-11-12,17.3,17.48,15.84,16,57521500,5.36
2010-11-15,15.96,16.55,15.93,16.3,37108100,5.46
2010-11-16,16.38,16.38,15.62,15.9,32594700,5.32
2010-11-17,15.8,16.09,15.36,15.55,26566400,5.21
