"Date","000012.SZ.Open","000012.SZ.High","000012.SZ.Low","000012.SZ.Close","000012.SZ.Volume","000012.SZ.Adjusted"
2009-06-01,18.07,18.33,17.75,18.12,32305700,9.43
2009-06-02,18.15,18.65,18.15,18.21,28334300,9.48
2009-06-03,18.27,18.4,17.79,18.16,35671500,9.45
2009-06-04,18.08,18.08,17.2,17.44,56251900,9.08
2009-06-05,17.44,17.44,17.44,17.44,0,9.08
2009-06-08,17.37,17.37,15.78,15.8,111815500,8.23
2009-06-09,15.81,16.24,15.28,16.23,83075600,8.45
2009-06-10,15.99,16.08,15.65,15.94,36267500,8.3
2009-06-11,15.95,16.19,15.87,15.94,34764700,8.3
2009-06-12,15.85,15.89,15.28,15.41,31957100,8.02
2009-06-15,15.38,15.64,15.03,15.52,32364700,8.08
2009-06-16,15.39,15.79,15.31,15.64,28916600,8.14
2009-06-17,15.69,15.94,15.38,15.73,28898400,8.19
2009-06-18,15.79,16.3,15.68,16.13,47760800,8.4
2009-06-19,16.25,16.49,16.1,16.22,42449600,8.44
2009-06-22,16.3,16.35,15.89,15.9,39459500,8.28
2009-06-23,15.63,16.3,15.51,15.99,36929000,8.32
2009-06-24,15.8,16.28,15.71,16.15,40562100,8.41
2009-06-25,16.16,16.29,15.89,15.93,27751700,8.29
2009-06-26,15.96,16.17,15.67,15.87,26088900,8.26
2009-06-29,15.8,16.3,15.78,16.14,40433000,8.4
2009-06-30,16.16,16.19,15.6,15.67,31352500,8.16
2009-07-01,15.66,15.97,15.51,15.75,31891000,8.2
2009-07-02,15.7,16.08,15.62,15.99,45206700,8.32
2009-07-03,15.89,16.65,15.84,16.49,80816100,8.68
2009-07-06,16.5,16.58,15.85,16.02,55971400,8.43
2009-07-07,16,16.15,15.83,15.94,25607800,8.39
2009-07-08,15.83,16.1,15.73,15.99,29628600,8.41
2009-07-09,15.98,16.98,15.81,16.78,77389100,8.83
2009-07-10,16.7,16.84,16.4,16.42,49790600,8.64
2009-07-13,16.45,17.28,16.45,16.99,68937900,8.94
2009-07-14,17.01,17.21,16.84,17.08,40231800,8.99
2009-07-15,17.17,17.65,16.91,17.41,49218600,9.16
2009-07-16,17.42,18.06,17.24,17.5,52230000,9.21
2009-07-17,17.44,18.18,17.3,17.94,59901900,9.44
2009-07-20,17.99,18.9,17.8,18.56,64280600,9.77
2009-07-21,18.5,18.5,17.68,17.75,47581100,9.34
2009-07-22,18.15,18.75,17,17.6,76704700,9.26
2009-07-23,17.6,17.96,17.2,17.64,44810900,9.28
2009-07-24,17.75,17.8,17.02,17.16,35695200,9.03
2009-07-27,17.17,17.5,17.15,17.34,30567500,9.12
2009-07-28,17.36,18.57,17.3,18.06,73355600,9.5
2009-07-29,17.9,18.05,16.25,16.5,55797800,8.68
2009-07-30,16.55,16.95,16,16.42,30114400,8.64
2009-07-31,16.57,16.98,16.42,16.92,27439500,8.9
2009-08-03,16.91,17.8,16.9,17.62,48082700,9.27
2009-08-04,17.78,19.38,17.78,19.38,178328600,10.2
2009-08-05,19.9,20.3,19.25,19.62,133281900,10.32
2009-08-06,19.66,21.24,19.51,20.26,108462400,10.66
2009-08-07,20.15,20.15,18.26,18.48,61813000,9.72
2009-08-10,18.88,19.34,18.48,18.79,47195800,9.89
2009-08-11,18.81,19.15,18.4,18.94,27444500,9.97
2009-08-12,18.75,18.75,17.16,17.37,31535000,9.14
2009-08-13,17.4,17.7,17.21,17.36,21664400,9.13
2009-08-14,17.4,17.49,16.45,16.45,25148100,8.66
2009-08-17,16.05,16.09,14.85,14.86,40623100,7.82
2009-08-18,15,15.39,14.8,15.08,31544200,7.94
2009-08-19,15.1,15.3,13.62,14.05,38136300,7.39
2009-08-20,14.05,14.76,13.98,14.6,30083600,7.68
2009-08-21,14.55,15.3,14.31,15.29,41202200,8.05
2009-08-24,15.3,15.77,15.02,15.47,28231600,8.14
2009-08-25,15.3,15.3,14,14.68,34050400,7.72
2009-08-26,14.55,16.03,14.41,15.7,41282200,8.26
2009-08-27,15.35,15.76,15,15.31,33329700,8.06
2009-08-28,15.4,15.41,14.57,14.88,20832800,7.83
2009-08-31,14.6,14.6,13.63,13.71,17794300,7.21
2009-09-01,13.81,13.95,13.31,13.63,11935200,7.17
2009-09-02,13.7,14.34,13.6,14.1,19178400,7.42
2009-09-03,14.01,14.76,14.01,14.66,22606000,7.71
2009-09-04,14.66,14.66,14.66,14.66,0,7.71
2009-09-07,15.09,15.37,14.78,15,26179300,7.89
2009-09-08,14.78,15.48,14.7,15.34,18671700,8.07
2009-09-09,15.37,15.89,15.26,15.81,30798800,8.32
2009-09-10,15.75,15.9,15.3,15.42,13278900,8.11
2009-09-11,15.41,15.6,15.35,15.51,14498500,8.16
2009-09-14,15.52,15.95,15.38,15.9,24980200,8.37
2009-09-15,16.3,16.89,16.25,16.29,40588000,8.57
2009-09-16,16.18,16.19,15.5,16.02,25797300,8.43
2009-09-17,16,16.84,16,16.8,45510500,8.84
2009-09-18,16.78,16.88,15.82,16.06,24204200,8.45
2009-09-21,15.96,16.84,15.71,16.84,30259500,8.86
2009-09-22,16.84,17.34,16.26,16.34,24418800,8.6
2009-09-23,16.39,16.75,15.35,15.45,21376000,8.13
2009-09-24,15.45,15.45,14.51,15,19242300,7.89
2009-09-25,14.99,15.2,14.67,14.88,12783700,7.83
2009-09-28,15,15.21,14.3,14.51,8327300,7.64
2009-09-29,14.51,14.65,14.13,14.44,7763400,7.6
2009-09-30,14.6,14.68,14.41,14.46,7994900,7.61
2009-10-01,14.46,14.46,14.46,14.46,0,7.61
2009-10-02,14.46,14.46,14.46,14.46,0,7.61
2009-10-05,14.46,14.46,14.46,14.46,0,7.61
2009-10-06,14.46,14.46,14.46,14.46,0,7.61
2009-10-07,14.46,14.46,14.46,14.46,0,7.61
2009-10-08,14.46,14.46,14.46,14.46,0,7.61
2009-10-09,14.82,15.25,14.7,15.2,11444100,8
2009-10-12,15.3,15.6,15.1,15.51,17522500,8.16
2009-10-13,15.42,15.9,15.32,15.75,19535800,8.29
2009-10-14,16.11,16.4,15.89,15.95,29326600,8.39
2009-10-15,16.24,16.28,15.68,15.83,19795100,8.33
2009-10-16,15.81,16,15.4,15.63,14315200,8.22
2009-10-19,15.7,16.28,15.67,16.28,22245000,8.57
2009-10-20,16.56,16.86,16.29,16.45,34211900,8.66
2009-10-21,16.44,16.69,16.13,16.6,28085000,8.73
2009-10-22,16.5,17.05,16.41,16.9,30902000,8.89
2009-10-23,16.91,17.08,16.77,16.95,29991100,8.92
2009-10-26,17,17.02,16.56,16.74,19589900,8.81
2009-10-27,16.58,16.58,16,16,19099200,8.42
2009-10-28,15.96,16.25,15.82,16.21,12954900,8.53
2009-10-29,15.97,16.03,15.69,15.75,12170100,8.29
2009-10-30,16.02,16.24,15.91,15.92,11442900,8.38
2009-11-02,15.57,16.34,15.38,16.34,14737900,8.6
2009-11-03,16.39,17.66,16.3,17.51,52957000,9.21
2009-11-04,17.45,17.86,17.2,17.28,42823900,9.09
2009-11-05,17.29,17.69,17.21,17.37,28683000,9.14
2009-11-06,17.51,18.05,17.4,17.8,46042900,9.37
2009-11-09,18,18.44,17.65,17.97,42020200,9.46
2009-11-10,18.16,18.16,17.7,17.75,24581200,9.34
2009-11-11,17.69,17.7,17.3,17.54,21457100,9.23
2009-11-12,17.55,17.8,17.45,17.55,18683000,9.23
2009-11-13,17.55,17.86,17.3,17.84,27604600,9.39
2009-11-16,18.15,18.25,17.84,18.02,41118200,9.48
2009-11-17,18.11,18.61,17.65,18.43,53342800,9.7
2009-11-18,18.43,18.47,17.98,18.1,34294900,9.52
2009-11-19,18.21,18.43,17.89,18.34,37286300,9.65
2009-11-20,18.33,18.35,18.04,18.25,30932300,9.6
2009-11-24,18.56,18.69,17.15,17.4,44578400,9.16
2009-11-25,17.39,18.12,17.2,18,34243100,9.47
2009-11-26,18.2,19.03,18.1,18.21,69638600,9.58
2009-11-27,18,19.1,17.71,18.79,72923600,9.89
2009-11-30,19.1,20.67,18.71,20.41,94242100,10.74
2009-12-01,20,20.85,19.8,20.29,61253600,10.68
2009-12-02,20.38,20.8,20.05,20.58,49850600,10.83
2009-12-03,20.31,21.35,20.29,21.02,49825500,11.06
2009-12-04,20.86,21.05,19.45,19.81,44310400,10.42
2009-12-07,20,20.51,19.81,19.9,22510000,10.47
2009-12-08,20.11,20.25,19.66,19.9,25524100,10.47
2009-12-09,19.65,19.65,19.1,19.31,19354700,10.16
2009-12-10,19.5,19.79,19.35,19.58,12996400,10.3
2009-12-11,19.68,19.87,19.58,19.72,12151500,10.38
2009-12-14,19.73,19.77,19.01,19.4,12916100,10.21
2009-12-15,19.42,20.15,19.42,19.74,17576900,10.39
2009-12-16,19.77,20.33,19.65,20.24,30137200,10.65
2009-12-17,20.01,20.23,19.38,19.47,19063500,10.25
2009-12-18,19.14,19.44,18.31,18.34,20869400,9.65
2009-12-21,18.28,18.49,17.98,18.36,16749500,9.66
2009-12-22,18.42,18.44,17.58,17.85,26548000,9.39
2009-12-23,17.85,18.31,17.65,18.28,8958900,9.62
2009-12-24,18.28,18.89,18.24,18.76,13669000,9.87
2009-12-25,18.76,19.15,18.7,18.88,11531300,9.93
2009-12-28,19.05,19.35,18.73,19.01,16650300,10
2009-12-29,19.01,19.19,18.5,18.95,14429500,9.97
2009-12-30,18.88,19.07,18.78,18.88,17488300,9.93
2009-12-31,18.88,19.66,18.88,19.6,20460700,10.31
2010-01-04,19.79,19.8,19.36,19.41,15075600,10.21
2010-01-05,19.33,19.5,18.9,19.08,17338700,10.04
2010-01-06,19.04,19.68,18.91,19.67,23476600,10.35
2010-01-07,19.5,19.64,18,18.63,19879000,9.8
2010-01-08,18.63,18.69,18.19,18.43,13969400,9.7
2010-01-11,18.78,18.78,18,18.11,18316900,9.53
2010-01-12,18.16,18.92,18.05,18.85,13980800,9.92
2010-01-13,18.43,18.69,18.09,18.13,14908600,9.54
2010-01-14,18.21,18.58,18.09,18.53,11796800,9.75
2010-01-15,18.53,19.55,18.41,19.32,27205100,10.17
2010-01-18,19.18,20.25,19.15,20.03,33334400,10.54
2010-01-19,20.1,20.3,19.81,20.21,26624000,10.63
2010-01-20,20.11,20.96,19.19,19.86,38226200,10.45
2010-01-21,19.68,20.35,19.41,19.97,21444100,10.51
2010-01-22,19.69,19.8,18.4,18.4,27953300,9.68
2010-01-25,18.2,18.8,18,18.04,15703500,9.49
2010-01-26,18.11,18.35,17.59,17.67,13196400,9.3
2010-01-27,18,18.06,17.62,17.63,8275600,9.28
2010-01-28,17.85,18.15,17.67,18.04,12200400,9.49
2010-01-29,18.01,18.51,17.89,18.25,12839500,9.6
2010-02-01,18.48,18.63,17.2,17.46,16558300,9.19
2010-02-02,17.61,17.79,17.01,17.15,15379600,9.02
2010-02-03,17.19,18.12,16.44,18.05,21104900,9.5
2010-02-04,17.8,18.26,17.57,17.99,13089100,9.47
2010-02-05,17.3,17.9,17.17,17.48,10067900,9.2
2010-02-08,17.45,17.55,17.2,17.36,6732400,9.13
2010-02-09,17.36,17.64,17.3,17.56,5693400,9.24
2010-02-10,17.68,17.8,17.55,17.79,6654100,9.36
2010-02-11,17.67,17.88,17.65,17.74,6432700,9.33
2010-02-12,17.82,17.99,17.73,17.88,7181900,9.41
2010-02-15,17.82,17.99,17.73,17.88,7181900,9.41
2010-02-16,17.82,17.99,17.73,17.88,7181900,9.41
2010-02-17,17.82,17.99,17.73,17.88,7181900,9.41
2010-02-18,17.82,17.99,17.73,17.88,7181900,9.41
2010-02-22,17.98,18.46,17.81,18.24,10621400,9.6
2010-02-23,18.23,19.33,18.06,19.22,23374700,10.11
2010-02-24,19.01,19.97,19.01,19.82,31982500,10.43
2010-02-25,19.8,19.97,19.54,19.8,24576900,10.42
2010-02-26,19.7,19.79,19.41,19.51,18502100,10.27
2010-03-01,19.54,19.88,19.54,19.75,18125600,10.39
2010-03-02,19.65,20.4,19.65,19.9,25295900,10.47
2010-03-03,19.9,21.14,19.85,20.58,39756300,10.83
2010-03-04,20.52,20.68,19.39,19.64,27364800,10.33
2010-03-05,19.66,20.15,19.5,19.8,15245000,10.42
2010-03-08,19.97,20.74,19.97,20.35,23861900,10.71
2010-03-09,20.3,21,20.21,20.4,21085400,10.73
2010-03-10,20.41,20.7,19.7,19.96,17719800,10.5
2010-03-11,19.88,20.98,19.8,20.91,24134800,11
2010-03-12,20.9,21.1,20.23,20.3,17213600,10.68
2010-03-15,20.31,21.2,20.3,20.5,21810700,10.79
2010-03-16,20.5,20.79,19.9,20.2,14408800,10.63
2010-03-18,21,21.47,20.5,20.7,38099400,10.89
2010-03-19,20.7,21.98,20.65,21.76,36426300,11.45
2010-03-22,21.62,21.98,21.43,21.7,31169600,11.42
2010-03-23,21.65,21.94,21.51,21.59,23751100,11.36
2010-03-24,21.6,22.52,21.43,22.31,34115100,11.74
2010-03-25,22.18,22.18,21.45,21.53,23757500,11.33
2010-03-26,21.22,22,21.22,21.69,12589200,11.41
2010-03-29,21.88,22.19,21.7,22.1,14491000,11.63
2010-03-30,22.46,22.46,21.72,21.88,20626000,11.51
2010-03-31,21.9,22.06,21.46,21.79,21554900,11.47
2010-04-01,21.88,22.8,21.85,22.2,25184600,11.68
2010-04-02,22.24,22.5,22.01,22.27,18425100,11.72
2010-04-06,22.8,23.29,22.6,23.09,33133600,12.15
2010-04-07,23.21,23.6,23.03,23.3,28331900,12.26
2010-04-08,23.4,25,23.07,24.45,41841900,12.87
2010-04-09,24.31,24.99,24.27,24.65,24892100,12.97
2010-04-12,24.77,25.29,24.52,24.59,28678800,12.94
2010-04-13,24.68,24.68,23.1,23.59,39535800,12.41
2010-04-14,23.51,24.1,23.5,23.91,20863200,12.58
2010-04-15,23.77,24.28,23.5,24.17,20931400,12.72
2010-04-16,24.15,24.17,23.48,23.72,14472200,12.48
2010-04-19,23.51,23.56,21.35,21.37,45323800,11.24
2010-04-21,21.86,23.51,21.86,23.51,46972900,12.37
2010-04-22,23.7,24.2,23.32,23.85,41049400,12.55
2010-04-23,23.84,24.83,23.83,23.86,36320500,12.56
2010-04-26,23.9,24.44,23.6,23.65,26369300,12.44
2010-04-27,23.51,23.55,21.98,23.11,28015600,12.16
2010-04-28,22.65,23.19,22.2,22.61,16918800,11.9
2010-04-29,22.8,23.5,22.18,22.2,26225500,11.68
2010-04-30,22.25,22.55,21.41,21.95,19768200,11.55
2010-05-04,21.42,22.45,21.08,22.02,13900400,11.59
2010-05-05,21.66,22.26,20.9,22.26,33669900,11.71
2010-05-06,22.5,22.87,21.88,21.93,37230500,11.54
2010-05-07,21.1,22.38,20.9,22.13,23606800,11.64
2010-05-10,22.2,22.35,20.56,20.85,32982800,10.97
2010-05-11,21.45,21.48,19.86,20.07,22221900,10.56
2010-05-12,20.01,20.35,19.2,20.35,18121800,10.71
2010-05-13,20.39,21.26,19.81,21.13,20173300,11.12
2010-05-14,12,12.27,11.82,11.9,18308600,10.92
2010-05-17,11.7,11.7,10.78,10.81,19063900,9.92
2010-05-18,10.8,11.06,10.15,10.86,19286800,9.97
2010-05-19,10.63,11.25,10.5,10.98,18633700,10.08
2010-05-20,10.87,11.65,10.75,11.31,30205800,10.38
2010-05-21,10.94,11.61,10.8,11.61,22671800,10.66
2010-05-24,11.68,12.33,11.68,12.18,27307600,11.18
2010-05-25,12.02,12.16,11.68,11.88,27679700,10.9
2010-05-26,11.89,12.4,11.7,12.31,24272200,11.3
2010-05-27,12.34,12.47,12.05,12.41,31187000,11.39
2010-05-28,12.51,12.6,12.12,12.2,21317200,11.2
2010-05-31,12.19,12.26,11.8,11.81,16208300,10.84
2010-06-01,11.74,11.75,11.05,11.4,14953500,10.46
2010-06-02,11.3,11.47,11.1,11.42,14618300,10.48
2010-06-03,11.5,11.55,11.16,11.17,12958800,10.25
2010-06-04,11.12,11.38,11.06,11.29,8707800,10.36
2010-06-07,11.09,11.21,10.68,10.86,18852100,9.97
2010-06-08,10.86,11.38,10.75,11.33,18885400,10.4
2010-06-09,11.35,11.79,11.25,11.68,22832000,10.72
2010-06-10,11.5,11.75,11.47,11.53,15079900,10.58
2010-06-11,11.69,11.85,11.51,11.52,15403600,10.57
2010-06-14,11.52,11.52,11.52,11.52,0,10.57
2010-06-15,11.52,11.52,11.52,11.52,0,10.57
2010-06-16,11.52,11.52,11.52,11.52,0,10.57
2010-06-17,11.58,11.68,11.1,11.15,13493400,10.23
2010-06-18,11.14,11.24,10.37,10.55,17277600,9.68
2010-06-21,10.55,10.82,10.2,10.79,21597000,9.9
2010-06-22,10.68,11.08,10.65,10.9,15413400,10
2010-06-23,10.74,10.86,10.49,10.62,14299300,9.75
2010-06-24,10.65,10.81,10.51,10.63,8408200,9.76
2010-06-25,10.51,10.56,10.18,10.3,16304000,9.45
2010-06-28,10.25,10.4,9.99,10.03,12040800,9.21
2010-06-29,10.03,10.15,9.27,9.45,16226100,8.67
2010-06-30,9.43,9.43,9.03,9.15,9240000,8.4
2010-07-01,9.08,9.25,8.92,8.98,10520000,8.24
2010-07-02,8.92,9.12,8.55,9.04,11718600,8.3
2010-07-05,8.95,8.97,8.72,8.87,6842300,8.14
2010-07-06,9.19,9.76,9.19,9.76,38794600,8.96
2010-07-07,9.95,10.27,9.95,10.12,49744200,9.29
2010-07-08,10.07,10.15,9.87,10.06,22102100,9.23
2010-07-09,10.03,10.42,9.91,10.29,26914300,9.44
2010-07-12,10.33,10.63,10.25,10.36,24990900,9.51
2010-07-13,10.3,11.18,10.16,10.8,42606200,9.91
2010-07-14,10.8,11.24,10.63,10.84,32908200,9.95
2010-07-15,10.84,11.1,10.66,10.68,23938600,9.8
2010-07-16,10.5,10.79,10.18,10.66,19276600,9.78
2010-07-19,10.49,11.05,10.39,10.99,24189600,10.09
2010-07-20,11.02,11.65,11,11.57,42710500,10.62
2010-07-21,11.72,12.1,11.41,11.49,54065100,10.55
2010-07-22,11.59,11.99,11.52,11.85,37320100,10.88
2010-07-23,11.91,11.97,11.6,11.79,29826100,10.82
2010-07-26,11.72,12.19,11.68,12.18,42415900,11.18
2010-07-27,12.17,12.18,11.87,12,31221800,11.01
2010-07-28,11.88,12.24,11.82,12.16,37951600,11.16
2010-07-29,12.17,12.26,11.91,12.09,33375300,11.1
2010-07-30,12.07,12.07,11.82,11.92,21614400,10.94
2010-08-02,11.92,12.28,11.92,12.22,26804700,11.22
2010-08-03,12.25,12.27,11.88,11.91,30406900,10.93
2010-08-04,11.85,11.97,11.6,11.96,23767300,10.98
2010-08-05,11.96,12.06,11.76,11.97,21271800,10.99
2010-08-06,11.92,13,11.8,12.8,52006700,11.75
2010-08-09,12.8,13.08,12.68,12.96,44093400,11.89
2010-08-10,12.97,13.47,12.84,13.05,62201300,11.98
2010-08-11,13,14.29,12.78,14.12,79308900,12.96
2010-08-12,13.8,14.38,13.65,13.85,71246900,12.71
2010-08-13,13.85,14.09,13.51,13.87,44984300,12.73
2010-08-16,13.87,14.87,13.85,14.54,63208500,13.34
2010-08-17,14.55,14.72,14.23,14.53,53655000,13.34
2010-08-18,14.5,14.5,14.01,14.15,54157900,12.99
2010-08-19,14.15,14.3,13.9,14.03,36472000,12.88
2010-08-20,14,14,13.5,13.64,41760300,12.52
2010-08-23,13.6,14.64,13.6,14.49,69325200,13.3
2010-08-24,14.49,14.88,14.19,14.61,68710300,13.41
2010-08-25,14.5,15.2,14.38,14.77,68162300,13.56
2010-08-26,14.85,15.18,14.62,14.67,47423900,13.46
2010-08-27,14.66,14.66,14.05,14.35,39245800,13.17
2010-08-30,14.5,15.29,14.42,15.12,54025000,13.88
2010-08-31,15.17,15.69,15.06,15.48,78252000,14.21
2010-09-01,15.5,15.6,14.8,15.08,49635400,13.84
2010-09-02,15.2,15.45,14.9,15.14,40441000,13.9
2010-09-03,15.29,15.6,15.13,15.36,39131700,14.1
2010-09-06,15.39,15.58,15.02,15.11,38172200,13.87
2010-09-07,15.11,15.26,14.7,15.04,25306400,13.8
2010-09-08,15.05,15.58,14.91,15.44,40089100,14.17
2010-09-09,15.63,15.68,15,15.05,37477400,13.81
2010-09-10,15.05,15.26,14.8,15.17,28590200,13.92
2010-09-13,15.21,16.16,15.07,16.1,67880800,14.78
2010-09-14,16.14,17.68,16.14,17.27,90576200,15.85
2010-09-15,17.3,17.49,16.65,16.9,52099500,15.51
2010-09-16,16.75,16.99,15.73,16.45,52007600,15.1
2010-09-17,16.45,17.22,15.92,16.78,39730600,15.4
2010-09-20,16.78,16.95,16.13,16.32,32596300,14.98
2010-09-21,16.4,16.48,15.75,15.79,27790800,14.49
2010-09-22,15.79,15.79,15.79,15.79,0,14.49
2010-09-23,15.79,15.79,15.79,15.79,0,14.49
2010-09-24,15.79,15.79,15.79,15.79,0,14.49
2010-09-27,15.89,16.36,15.65,16.09,25034700,14.77
2010-09-28,16.1,16.26,15.45,15.63,42142300,14.35
2010-09-29,15.59,15.9,15.4,15.57,28248300,14.29
2010-09-30,15.44,15.85,15.3,15.8,22308600,14.5
2010-10-01,15.8,15.8,15.8,15.8,0,14.5
2010-10-04,15.8,15.8,15.8,15.8,0,14.5
2010-10-05,15.8,15.8,15.8,15.8,0,14.5
2010-10-06,15.8,15.8,15.8,15.8,0,14.5
2010-10-07,15.8,15.8,15.8,15.8,0,14.5
2010-10-08,15.95,16.55,15.95,16.34,31845300,15
2010-10-11,16.56,17.05,16.16,17.01,70051700,15.61
2010-10-12,16.88,16.96,16.55,16.75,41239000,15.37
2010-10-13,16.78,17.49,16.68,17.25,57726900,15.83
