"Date","002385.SZ.Open","002385.SZ.High","002385.SZ.Low","002385.SZ.Close","002385.SZ.Volume","002385.SZ.Adjusted"
2010-09-28,44,44,42.5,42.57,8621400,9.84
2010-09-29,42.57,42.98,41.5,41.54,6915300,9.6
2010-09-30,41.29,42.58,41,42.41,4406100,9.81
2010-10-08,42.51,44.08,42.51,43.72,7570000,10.11
2010-10-11,44.92,47.72,44.92,46.21,18504400,10.68
2010-10-12,45.5,47.49,45.22,46.46,13701300,10.74
2010-10-13,46.69,49.99,46.15,49.17,18232400,11.37
2010-10-14,47.9,48.81,46.88,46.89,13073600,10.84
2010-10-15,45.53,46.6,45.04,45.7,10350900,10.57
2010-10-18,45.4,47,43,43.06,18277600,9.96
2010-10-19,42.98,45.56,42.45,45.36,9635100,10.49
2010-10-20,44.47,47.03,44.06,46.35,10265900,10.72
2010-10-21,46.63,47.54,45.2,46.35,10186000,10.72
2010-10-22,46.5,47.5,46.1,47.02,7855000,10.87
2010-10-25,47,48.8,46.8,48.3,10888300,11.17
2010-10-26,48.8,49.28,46.8,47.1,8422100,10.89
2010-10-27,47,48.2,46,47.01,7164400,10.87
2010-10-28,47.01,47.9,46.3,46.72,4894600,10.8
2010-10-29,47.01,47.9,45.63,46.5,6794200,10.75
2010-11-01,46.29,47.88,45.99,47.3,8741900,10.94
2010-11-02,47.3,48.07,46.85,47.7,10220600,11.03
2010-11-03,47.7,49.99,47.6,48.6,14541100,11.24
2010-11-04,48.68,49.4,47.51,48.92,10432200,11.31
2010-11-05,49.3,51.2,48.5,50.87,15918300,11.76
2010-11-08,51.05,52.85,50.5,50.67,13602700,11.72
2010-11-09,50.71,52.5,50.71,51.61,10147300,11.93
2010-11-10,51.61,52.9,50.9,51.82,8327700,11.98
2010-11-11,51.5,51.8,49.45,49.49,15882300,11.44
2010-11-12,49,49,45.21,45.64,16523600,10.55
2010-11-15,46,46.92,44,46.51,10414400,10.75
2010-11-16,46.51,47.78,44.4,44.5,11377000,10.29
2010-11-17,44.26,45.35,42.11,43.99,7355100,10.17
2010-11-18,44.19,45.05,43.4,44.62,4805200,10.32
2010-11-19,44.75,45.11,43.8,45,6382600,10.4
2010-11-22,45,45.9,44.71,45,7444200,10.4
2010-11-23,45.27,45.35,43,44.1,5954400,10.2
2010-11-24,43.99,45,43.61,44.95,4659800,10.39
2010-11-25,45.1,46.03,45.1,45.89,5297000,10.61
2010-11-26,45.9,46.5,45.31,45.6,4667800,10.54
2010-11-29,45.6,45.9,44.12,44.98,7527800,10.4
2010-11-30,44.68,44.91,41.05,43.89,8029800,10.15
2010-12-01,43.1,44.8,42.6,44.33,9916500,10.25
2010-12-02,45,45.5,43.48,43.56,11957600,10.07
2010-12-03,43.2,43.49,42,42.11,6236300,9.74
2010-12-07,41.6,41.99,40.12,41.61,5224900,9.62
2010-12-08,41.58,42.5,41.52,41.88,3040800,9.68
2010-12-09,41.8,42.48,41.4,41.6,3208800,9.62
2010-12-10,41.44,42.5,41.02,42.25,2898700,9.77
2010-12-13,42.45,43.5,42.4,43.35,4725300,10.02
2010-12-14,43.35,44.78,43.2,44.65,9229100,10.32
2010-12-15,44.75,45.8,44.56,45.1,11409900,10.43
2010-12-16,45,45.09,44.05,44.16,4351700,10.21
2010-12-17,44.21,44.39,43.8,44.08,2580800,10.19
2010-12-20,44.89,46.2,44,45.15,11487200,10.44
2010-12-21,45.29,45.85,43.6,44.71,10867700,10.34
2010-12-22,44.5,44.5,43.71,44.14,4979500,10.21
2010-12-23,44.14,44.44,43.08,43.22,4181300,9.99
2010-12-24,43.1,43.1,41.45,41.9,4246100,9.69
2010-12-27,41.95,42.9,39.9,40.05,4810500,9.26
2010-12-28,39.6,40.1,38.5,39.11,4074000,9.04
2010-12-29,39.27,39.91,38.9,39.84,3959600,9.21
2010-12-30,39.8,40,39.1,39.5,2736000,9.13
2010-12-31,39.6,40.41,39.6,40.41,5517100,9.34
2011-01-04,40.42,41.2,40.4,41.01,3517500,9.48
2011-01-05,41.01,41.79,40.22,40.83,4677700,9.44
2011-01-06,40.83,42.04,40.83,40.95,5078100,9.47
2011-01-07,41.01,41.1,40.2,40.86,2705400,9.45
2011-01-10,40.86,40.98,39.5,39.54,1867900,9.14
2011-01-11,39.54,40.02,39.06,39.52,1964600,9.14
2011-01-12,39.55,39.84,38.91,39.65,1888900,9.17
2011-01-13,39.8,40,39.1,39.66,2291900,9.17
2011-01-14,39.35,39.66,37.79,37.82,2416600,8.74
2011-01-17,37.05,39.01,36.7,37,5047200,8.55
2011-01-18,37.7,38,36.8,37.04,3002100,8.56
2011-01-19,37.38,37.38,36.82,37.33,4783700,8.63
2011-01-20,37.41,38.08,36.6,36.82,5534800,8.51
2011-01-21,36.6,36.98,35.82,36.18,2794000,8.36
2011-01-24,36.18,36.48,34.29,34.3,3089000,7.93
2011-01-25,34.5,34.5,33.38,33.82,2598200,7.82
2011-01-26,34.1,35,34.1,34.7,1820800,8.02
2011-01-27,34.4,35.22,34.19,35.17,2091300,8.13
2011-01-28,35.52,35.71,35.18,35.6,2053400,8.23
2011-01-31,35.5,37.07,35.24,36.78,2877300,8.5
2011-02-01,36.6,37.3,36.45,37.14,2800000,8.59
2011-02-09,36.97,39.32,36.45,38.05,5259400,8.8
2011-02-10,38.5,41.85,38.5,41.61,16022700,9.62
2011-02-11,41.6,42.6,40.18,41.6,8250200,9.62
2011-02-14,41.2,42.28,40.4,41.13,6383600,9.51
2011-02-15,41.35,41.84,40.95,41.17,5673400,9.52
2011-02-16,40.9,41.45,40.73,41.2,4470500,9.53
2011-02-17,41.2,41.2,40.26,40.53,5156600,9.37
2011-02-18,40.53,40.64,39.61,39.62,4520500,9.16
2011-02-21,39.52,41.25,39.3,40.5,9874100,9.36
2011-02-22,40.51,42.03,40,41.17,13029500,9.52
2011-02-23,41.5,42.19,40.02,40.4,10116600,9.34
2011-02-24,40.02,40.47,39.36,40.1,3934200,9.27
2011-02-25,40.08,40.5,38.9,39.46,5085300,9.12
2011-02-28,39.5,39.98,39.31,39.8,4515400,9.2
2011-03-01,39.9,41,39.8,40.98,6491700,9.47
2011-03-02,40.92,41.5,40.48,41.16,5635600,9.52
2011-03-03,41.35,41.55,39.82,40,5441000,9.25
2011-03-04,40.25,40.25,39.15,39.8,4635500,9.2
2011-03-07,39.65,39.96,38.7,38.85,12906900,8.98
2011-03-08,38.72,38.84,38.01,38.5,8554000,8.9
2011-03-09,38.5,38.93,38.4,38.71,7261500,8.95
2011-03-10,38.71,39.09,38.6,38.78,5021400,8.97
2011-03-11,38.88,39,38.23,38.33,4806700,8.86
2011-03-14,38.4,38.65,37.82,37.94,4097300,8.77
2011-03-15,37.9,38.64,37.22,38.33,7109900,8.86
2011-03-16,38.4,38.92,38.1,38.4,5612000,8.88
2011-03-17,38.27,38.27,37.62,37.7,4106600,8.72
2011-03-18,37.99,38.18,37.65,37.65,2555500,8.7
2011-03-21,37.63,37.8,36.65,36.68,3953400,8.48
2011-03-22,36.8,36.94,35.88,36.17,4033100,8.36
2011-03-23,36.2,36.4,36.06,36.4,4123300,8.42
2011-03-24,36.48,37.8,36.12,37.59,8291700,8.69
2011-03-25,37.53,38.5,37.29,37.58,5638400,8.69
2011-03-28,37.74,37.88,36.33,36.79,5060400,8.51
2011-03-29,36.74,37.08,36,36.05,3208500,8.33
2011-03-30,36,36.01,35.27,35.3,2787400,8.16
2011-03-31,35.24,35.5,35.2,35.36,1622400,8.18
2011-04-01,35.37,35.79,35.37,35.57,1842300,8.22
2011-04-06,35.5,35.64,33.96,34.38,6684500,7.95
2011-04-07,34.25,34.79,34,34.53,3562200,7.98
2011-04-08,34.54,35.1,34.44,34.89,3500100,8.07
2011-04-11,33.01,34.52,32.92,34.44,16174500,7.96
2011-04-12,33.58,33.99,33.5,33.6,7045400,7.77
2011-04-13,33.5,34.18,33.5,33.97,5926200,7.85
2011-04-14,33.94,35.49,33.94,35.2,13357100,8.14
2011-04-15,35.21,35.33,34.6,35.1,6756800,8.12
2011-04-18,35.1,35.5,34.74,35.28,8006300,8.16
2011-04-19,35.3,36.4,35.28,35.66,11979900,8.24
2011-04-20,35.96,35.96,35.06,35.19,6689100,8.14
2011-04-21,34.83,35.58,34.83,34.99,5425100,8.09
2011-04-22,34.99,35.18,34,34.12,5665100,7.89
2011-04-25,34.15,34.39,33.65,33.66,5051900,7.78
2011-04-26,33.65,33.65,32.5,32.5,7726700,7.51
2011-04-27,32.48,32.85,32.48,32.63,3453500,7.54
2011-04-28,32.78,33.49,31.95,33.49,7573700,7.74
2011-04-29,33.45,34.7,33.3,34.45,8645600,7.96
2011-05-03,34.2,34.77,34.1,34.46,5320400,7.97
2011-05-04,34.7,35.15,33,33.84,8014900,7.82
2011-05-05,33.35,33.6,32.6,32.99,4501800,7.63
2011-05-06,32.72,33.13,32.4,33.04,2963500,7.64
2011-05-09,33,33.3,32.81,33.01,4310000,7.63
2011-05-10,32.95,34.18,32.95,33.91,6278500,7.84
2011-05-11,34.28,34.58,34.02,34.03,5917300,7.87
2011-05-12,33.98,33.98,33.38,33.5,3210100,7.75
2011-05-16,33.7,34.35,33.7,34.25,8238100,7.92
2011-05-17,34.27,35.05,34.1,34.99,16648100,8.09
2011-05-18,34.79,35,34.43,34.9,5598000,8.07
2011-05-19,34.9,34.95,34.14,34.17,5568700,7.9
2011-05-20,34.16,34.49,34.1,34.35,3645300,7.94
2011-05-23,34.2,34.5,32.61,32.92,7170700,7.61
2011-05-24,32.88,33.09,31.7,32.48,5710700,7.51
2011-05-25,32.45,33,31.65,31.75,4191800,7.55
2011-05-26,31.99,33.16,31.99,32.4,6430100,7.7
2011-05-27,32.38,32.61,31.78,31.97,4103600,7.6
2011-05-30,31.96,32.58,31.82,32.29,3355700,7.68
2011-05-31,32.32,32.67,32,32.55,4075800,7.74
2011-06-01,32.56,33.28,32.3,32.98,7610900,7.84
2011-06-02,32.4,32.6,32.15,32.37,6422200,7.7
2011-06-03,32.39,33.1,32.38,32.98,5354300,7.84
2011-06-07,32.8,33.4,32.72,32.93,4521100,7.83
2011-06-08,32.93,33.35,32.75,32.98,3918200,7.84
2011-06-09,32.89,33.09,32.02,32.03,3987200,7.62
2011-06-10,32.03,32.6,31.85,32.39,3227700,7.7
2011-06-13,32.35,32.4,32,32.28,2064900,7.68
2011-06-14,32.28,32.65,32,32.51,3380200,7.73
2011-06-15,32.45,32.98,32.45,32.72,4641700,7.78
2011-06-16,32.6,33.1,32.5,33,8697500,7.85
2011-06-17,32.85,33.33,31.7,32,9434300,7.61
2011-06-20,31.9,32.01,30.61,30.62,6201700,7.28
2011-06-21,30.5,30.95,29.79,30.8,6396100,7.32
2011-06-22,30.8,30.87,30.14,30.16,3359500,7.17
2011-06-23,30.25,30.5,29,30.28,6839900,7.2
2011-06-24,30.12,31.22,30,31.01,9359300,7.37
2011-06-27,31.18,31.83,30.88,31.77,9722700,7.55
2011-06-28,31.85,32.66,31.6,32.35,13434800,7.69
2011-06-29,32.52,32.92,32.2,32.53,12402800,7.74
2011-06-30,32.4,32.87,32.26,32.4,9312300,7.7
2011-07-01,32.35,32.9,32.35,32.57,6101400,7.74
2011-07-04,32.7,33.8,32.7,33.8,9855800,8.04
2011-07-05,33.89,34.58,33.52,33.58,8272300,7.98
2011-07-06,33.57,34.51,33.1,34.2,8757900,8.13
2011-07-07,34.12,34.65,34.1,34.43,14816200,8.19
2011-07-08,34.1,34.45,33.63,34.15,5969300,8.12
2011-07-11,33.98,34.94,33.88,34.82,11745300,8.28
2011-07-12,34.7,35.1,34.08,34.59,20397400,8.23
2011-07-13,34.52,35.68,34.2,35.56,20605500,8.46
2011-07-14,35.65,36.7,35.6,35.8,13963600,8.51
2011-07-15,36,36.16,35.8,35.94,9675900,8.55
2011-07-18,36.1,37.1,35.99,36.8,11818200,8.75
2011-07-19,36.59,37.28,36.4,36.65,11456800,8.71
2011-07-20,36.68,36.97,35.3,35.52,12340900,8.45
2011-07-21,35.57,36.43,35.02,35.78,10132100,8.51
2011-07-22,35.77,36.5,35.14,35.39,7692900,8.42
2011-07-25,35.39,35.63,34.01,34.1,6424300,8.11
2011-07-26,34.1,34.97,34,34.92,6041900,8.3
2011-07-27,34.65,36.6,34.6,36.35,11649500,8.64
2011-07-28,36.01,36.75,35.71,36.59,9539700,8.7
2011-07-29,36.6,36.75,35.41,35.63,5748100,8.47
2011-08-01,35.61,36.95,35.6,36.74,9264400,8.74
2011-08-02,36.42,37.31,36.03,36.99,7067000,8.8
2011-08-03,36.8,38.36,36.4,37.78,16353100,8.98
2011-08-04,37.81,37.98,37,37.58,4675800,8.94
2011-08-05,36.56,38.03,36.1,37.6,10786600,8.94
2011-08-08,37.22,37.6,35.9,36.65,11961100,8.71
2011-08-09,35.9,37.99,35.3,37.97,18989200,9.03
2011-08-10,38.2,38.89,37.7,37.91,20144300,9.01
2011-08-11,37.12,38.28,37.07,38.14,12952300,9.07
2011-08-12,38.16,39.48,38.14,39.46,24796300,9.38
2011-08-15,39.2,39.95,38.85,39.11,13041200,9.3
2011-08-16,38.88,39,37.7,38.04,14877700,9.05
2011-08-17,37.72,38.52,37.31,37.87,8083600,9.01
2011-08-18,37.85,38.2,37.29,37.5,6296100,8.92
2011-08-19,37.01,37.28,36.22,36.88,6879100,8.77
2011-08-22,36.88,37.49,36.5,36.73,5955000,8.73
2011-08-23,36.7,37.3,36.53,36.93,4368900,8.78
2011-08-24,37.14,37.67,36.3,36.33,9494500,8.64
2011-08-25,36.87,36.92,36.16,36.68,7315400,8.72
2011-08-26,36.68,37.37,36.6,37.1,9161600,8.82
2011-08-29,37,38.09,36.81,37.92,11866300,9.02
2011-08-30,37.9,38.37,37.52,37.72,8620600,8.97
2011-08-31,37.45,37.96,36.26,36.69,7155300,8.72
2011-09-01,36.93,36.93,35.41,35.47,9530200,8.43
2011-09-02,35.47,35.85,35.4,35.47,4495400,8.43
2011-09-05,35.38,35.66,34.8,35.4,4171400,8.42
2011-09-06,35.21,35.7,34.9,35.7,6083900,8.49
2011-09-07,35.68,36.52,35.53,36.34,3144100,8.64
2011-09-08,36.4,36.75,36.16,36.59,3895600,8.7
2011-09-09,36.78,36.85,35.78,36.28,4130800,8.63
2011-09-13,35.97,35.97,35.11,35.15,2410700,8.36
2011-09-14,35.1,35.57,33.77,34.62,4895400,8.23
2011-09-15,34.62,35,34.44,34.88,1808000,8.29
2011-09-16,34.92,35.08,34.1,34.18,2645600,8.13
2011-09-19,34.08,34.44,33.77,34.15,5680300,8.12
2011-09-20,34.15,34.25,33.35,33.46,4674600,7.96
2011-09-21,33.48,34.5,33.11,34.5,3600800,8.2
2011-09-22,34,34.5,33.61,34.3,3759400,8.16
2011-09-23,33.7,34.3,33.05,34.3,2807100,8.16
2011-09-26,34.16,34.3,33.8,34,1947600,8.08
2011-09-27,34.23,34.44,33.6,34.29,5554200,8.15
2011-09-28,34.45,35,34.29,34.75,10079200,8.26
2011-09-29,34.72,34.72,33.01,34.4,3645700,8.18
2011-09-30,33.98,34.3,33.68,34.29,8093100,8.15
2011-10-10,34.29,34.29,33.5,33.88,2721900,8.06
2011-10-11,34.15,34.5,32.3,33,5773700,7.85
2011-10-12,32.51,33.38,32.45,33.18,9656100,7.89
2011-10-13,33.2,34.18,33.18,33.99,8278500,8.08
2011-10-17,34.05,34.7,33.88,34.23,5394300,8.14
2011-10-18,34.2,34.2,33.4,33.78,3997400,8.03
2011-10-19,33.87,34,33.52,34,2455900,8.08
2011-10-20,33.91,34.5,33.22,34.19,4659900,8.13
2011-10-21,34.21,34.3,33.5,34.16,4633300,8.12
2011-10-24,34.23,35.28,34.11,35.25,5411300,8.38
2011-10-25,35.26,36.19,35,36,8028700,8.56
2011-10-26,35.51,36.3,35.48,36.17,5753900,8.6
2011-10-27,36.16,36.16,35.5,35.6,4366000,8.47
2011-10-28,35.67,36.07,35.13,35.99,5845400,8.56
2011-10-31,35.99,37.2,35.68,36.49,11711000,8.68
2011-11-01,36.3,37.55,35.71,36.63,12636500,8.71
2011-11-02,36.41,37.5,35.95,37.27,10860800,8.86
2011-11-03,37.3,38.39,36.63,36.71,16971800,8.73
2011-11-04,36.71,38.3,36.71,37.81,12499100,8.99
2011-11-07,37.7,38.55,37.6,37.95,8832700,9.02
2011-11-08,37.95,38.01,37.13,37.13,8107500,8.83
2011-11-09,37.15,37.78,36.88,37.45,6836400,8.91
2011-11-10,37.25,38.01,37,37.9,11541000,9.01
2011-11-11,37.7,38.16,37.59,37.8,5961100,8.99
2011-11-14,38.05,38.49,37.78,38.13,5473800,9.07
2011-11-15,38.13,38.25,37.76,37.85,2664200,9
2011-11-16,37.84,37.84,36.7,37.39,7708900,8.89
2011-11-17,37.15,37.44,36.95,37.28,5082500,8.86
2011-11-18,37.01,37.2,36.5,36.71,4230400,8.73
2011-11-21,36.71,36.71,36.71,36.71,0,8.73
2011-11-22,36.71,36.71,36.71,36.71,0,8.73
2011-11-23,37.5,38.4,37.28,37.85,9562800,9
2011-11-24,37.8,37.99,37.42,37.99,10069600,9.03
2011-11-25,37.98,38.28,37.76,38.2,11318700,9.08
2011-11-28,38.2,38.95,38.19,38.47,11734500,9.15
2011-11-29,38.6,39.2,38.5,39,14637900,9.27
2011-11-30,38.9,38.99,37.6,37.88,7985600,9.01
2011-12-01,38.6,38.94,38.18,38.6,8176400,9.18
2011-12-02,38.51,38.55,36.73,37.19,11604700,8.84
2011-12-05,37,37.14,35.87,36.27,7517600,8.62
2011-12-06,35.92,36.85,35.8,36.85,3463500,8.76
2011-12-07,36.8,37.35,36.33,37.35,3341300,8.88
2011-12-08,37.35,37.99,36.46,37.99,4418800,9.03
2011-12-09,37.95,37.95,36.83,37.65,4612700,8.95
2011-12-12,37.7,37.7,36.18,36.55,1865600,8.69
2011-12-13,36.21,36.46,34.79,35.09,5092600,8.34
2011-12-14,34.6,36,34.6,34.78,2846900,8.27
2011-12-15,34.71,35.29,34,34.75,3426900,8.26
2011-12-16,34.7,35.95,34.57,35.94,3989200,8.55
2011-12-19,35.4,35.9,34.8,35.5,8031100,8.44
2011-12-20,35.7,35.85,35.26,35.58,3970400,8.46
2011-12-21,35.81,35.98,32.9,32.93,12719400,7.83
2011-12-22,32.93,32.93,31.62,32,5689900,7.61
2011-12-23,31.97,32.68,31.5,32.02,4056000,7.61
2011-12-26,32,32.88,31.68,32.34,5277000,7.69
2011-12-27,32.48,32.5,31.5,31.62,5654700,7.52
2011-12-28,31.07,31.97,29.92,31.1,6707600,7.4
2011-12-29,30.8,31.9,30.7,31.29,3239100,7.44
2011-12-30,31.11,32.5,31.11,32.5,5933900,7.73
2012-01-02,31.11,32.5,31.11,32.5,5933900,7.73
2012-01-03,31.11,32.5,31.11,32.5,5933900,7.73
2012-01-04,32.3,32.7,31.63,31.63,5049900,7.52
2012-01-05,31.5,31.9,28.58,28.61,7932900,6.8
2012-01-06,28.67,29.15,25.9,27.06,15148900,6.43
2012-01-09,27.06,27.99,26.7,27.95,7181400,6.65
2012-01-10,28.1,30.03,28.1,29.85,10991200,7.1
2012-01-11,29.85,29.85,29.85,29.85,0,7.1
2012-01-12,29.45,30.25,29.15,29.35,7656600,6.98
2012-01-13,29.66,29.79,28,28.92,7011000,6.88
2012-01-16,28.8,29.8,28.03,28.64,3333700,6.81
2012-01-17,28.64,29.56,28.3,29.4,11942900,6.99
2012-01-18,29.49,29.59,26.5,26.96,10578800,6.41
2012-01-19,27.01,28,26.88,27.69,4813600,6.58
2012-01-20,27.8,29.18,27.8,29.1,6580300,6.92
2012-01-23,29.1,29.1,29.1,29.1,0,6.92
2012-01-24,29.1,29.1,29.1,29.1,0,6.92
2012-01-25,29.1,29.1,29.1,29.1,0,6.92
2012-01-26,29.1,29.1,29.1,29.1,0,6.92
2012-01-27,29.1,29.1,29.1,29.1,0,6.92
2012-01-30,29.4,29.58,28.45,28.49,4703200,6.77
2012-01-31,28.53,28.93,28.49,28.85,2814300,6.86
2012-02-01,28.61,29.4,28.55,29.17,8022400,6.94
2012-02-02,29.53,29.98,29.06,29.46,10621100,7.01
2012-02-03,29.37,29.6,28.88,29.42,5297800,7
2012-02-06,29.42,29.88,29.31,29.87,4780400,7.1
2012-02-07,29.56,30.03,28.7,29.79,7194900,7.08
2012-02-08,29.77,30.39,29.61,30.25,5234400,7.19
2012-02-09,30.25,30.6,30.01,30.11,4197800,7.16
2012-02-10,29.87,30.59,29.81,30.31,4153300,7.21
2012-02-13,30,31.41,29.86,31.19,6093500,7.42
2012-02-14,31.2,32.1,31.2,32,6045800,7.61
2012-02-15,32,32.41,31.45,32.04,5825400,7.62
2012-02-16,32,32.03,31.52,32,6194100,7.61
2012-02-17,32.02,32.38,31.7,31.95,2939600,7.6
2012-02-20,32.68,32.68,32,32.19,6466100,7.65
2012-02-21,32.37,32.37,31.61,32.12,4917000,7.64
2012-02-22,32.03,32.6,31.92,32.45,4554800,7.72
