"Date","002236.SZ.Open","002236.SZ.High","002236.SZ.Low","002236.SZ.Close","002236.SZ.Volume","002236.SZ.Adjusted"
2009-03-11,41.61,42.68,41,41,8534600,2.19
2009-03-12,41.04,42.4,40.83,42.1,6855900,2.25
2009-03-13,42.02,42.55,41.7,41.86,4478900,2.23
2009-03-16,41.86,43.98,41.7,43.74,12948200,2.33
2009-03-17,43.74,44.67,43.02,44.13,11186000,2.35
2009-03-18,44.13,45.3,44.07,44.71,8249500,2.39
2009-03-19,44.98,45.25,44,45.09,8517700,2.41
2009-03-20,45.1,45.94,43.4,45.57,12338800,2.43
2009-03-23,45.09,46.4,45.09,46.3,12580900,2.47
2009-03-24,46.29,46.5,44.95,45.3,15041500,2.42
2009-03-25,41.1,43.42,41.03,42,46423000,2.24
2009-03-26,41.18,41.96,40.15,41.9,23146600,2.24
2009-03-27,41.9,41.9,41.02,41.24,14500700,2.2
2009-03-30,41.23,41.66,40.83,41.45,8703300,2.21
2009-03-31,40.98,42,40.5,41.89,8609000,2.24
2009-04-01,42.03,42.59,41.89,42.4,12867700,2.26
2009-04-02,42.44,42.6,41.8,41.9,13025100,2.24
2009-04-03,42.11,42.59,41.21,42.4,14374200,2.26
2009-04-06,42.4,42.4,42.4,42.4,0,2.26
2009-04-07,42.41,43.88,42.41,43.78,17551700,2.34
2009-04-08,43.59,44.2,43.5,43.78,19987600,2.34
2009-04-09,43.78,43.78,42.35,43.51,9390600,2.32
2009-04-10,43.87,44.05,43.01,43.98,12898300,2.35
2009-04-13,44.36,45.3,43.99,44.2,14678700,2.36
2009-04-14,43.86,46,43.86,45.33,21336800,2.42
2009-04-15,45.33,45.33,45.33,45.33,0,2.42
2009-04-16,45.8,47.19,42.9,43.22,37631200,2.31
2009-04-17,42.6,43.2,41.51,41.78,15888800,2.23
2009-04-20,41.5,42.62,41.11,42.26,13186100,2.25
2009-04-21,41.78,42.23,41.12,41.48,9507700,2.21
2009-04-22,41.75,42.42,40.1,40.28,10506600,2.15
2009-04-23,40.28,40.78,39.88,40.41,6526000,2.16
2009-04-24,40.82,41.38,40.45,40.8,5946300,2.18
2009-04-27,40.82,40.9,39.26,39.3,7230400,2.1
2009-04-28,39.5,39.85,39,39.16,5686600,2.09
2009-04-29,39.1,40.26,39.07,40.26,6793700,2.15
2009-04-30,40.26,40.67,40.09,40.32,5097800,2.15
2009-05-01,40.32,40.32,40.32,40.32,0,2.15
2009-05-04,40.3,41.15,40.16,41.05,5137600,2.19
2009-05-05,41.09,41.48,41.07,41.37,4948100,2.21
2009-05-06,41.38,41.39,40.72,41.26,6007100,2.2
2009-05-07,41.31,41.6,40.42,40.86,7969300,2.18
2009-05-08,40.86,40.86,40.28,40.53,6707100,2.16
2009-05-11,40.61,42.56,40.53,41.82,11195800,2.23
2009-05-12,41.48,42.5,41.48,42,7987200,2.24
2009-05-13,41.86,42.2,41.2,41.35,7201300,2.41
2009-05-14,41.2,41.2,40.62,40.92,4285500,2.39
2009-05-15,41,42.58,41,42.5,12575100,2.48
2009-05-18,42.52,42.98,42.01,42.95,7469200,2.51
2009-05-19,43.1,43.17,42.62,43.11,8523800,2.52
2009-05-20,43.35,44.23,42.93,43,8239400,2.51
2009-05-21,42.87,43,41.61,41.95,9883800,2.45
2009-05-22,41.95,42.17,41.45,41.7,6411000,2.43
2009-05-25,41.1,41.78,40.7,41.71,5409200,2.43
2009-05-26,41.75,42.44,41.45,42.01,6334000,2.45
2009-05-27,42.15,42.39,41.8,42.39,4222800,2.47
2009-05-28,42.39,42.39,42.39,42.39,0,2.47
2009-05-29,42.39,42.39,42.39,42.39,0,2.47
2009-06-01,42.69,42.69,42.16,42.5,3347500,2.48
2009-06-02,42.86,42.87,41.66,41.88,5656000,2.44
2009-06-03,41.8,41.9,41.44,41.79,6455700,2.44
2009-06-04,41.7,41.7,41.01,41.2,8575100,2.4
2009-06-05,41.25,41.68,40.98,41.34,4809000,2.41
2009-06-08,41.79,41.8,40.82,41,2806400,2.39
2009-06-09,40.99,41.55,40.85,41.38,2410700,2.41
2009-06-10,41.2,42.6,41.2,42.43,9264000,2.48
2009-06-11,42.01,42.65,42,42.2,4455600,2.46
2009-06-12,42.2,42.48,41.05,41.59,5167100,2.43
2009-06-15,41.3,41.58,41.09,41.45,3099800,2.42
2009-06-16,41.4,41.49,40.86,41.12,4075600,2.4
2009-06-17,41.25,41.83,41,41.8,2862400,2.44
2009-06-18,41.8,42.65,41.6,42.2,4900000,2.46
2009-06-19,42.48,42.59,41.79,42.2,6542100,2.46
2009-06-22,42.66,42.99,42.03,42.2,6871400,2.46
2009-06-23,41.9,43.33,41.62,42.77,10219900,2.5
2009-06-24,43.3,43.3,42.5,42.79,6999500,2.5
2009-06-25,42.72,43.07,42.11,42.99,8734900,2.51
2009-06-26,42.99,43.37,42.8,42.88,4224000,2.5
2009-06-29,42.87,43.19,42.55,42.81,3981100,2.5
2009-06-30,42.9,42.98,41.7,42.18,5653300,2.46
2009-07-01,42,42.37,41.5,41.74,4336400,2.44
2009-07-02,41.94,42.25,41.7,41.9,4331700,2.45
2009-07-03,41.81,43.4,41.71,42.8,11415900,2.5
2009-07-06,43,43,41.88,42.19,8354400,2.46
2009-07-07,42.34,46.41,42.07,46.41,35781100,2.71
2009-07-08,46.19,46.19,44.25,45.29,16904900,2.64
2009-07-09,45,49.39,44.81,48.59,17163100,2.84
2009-07-10,48.08,51.97,47.81,48.6,17041300,2.84
2009-07-13,49,50.97,48.99,49.46,15058200,2.89
2009-07-14,49.99,50.19,49.19,49.9,8321900,2.91
2009-07-15,50.49,53.4,49.7,52.8,19509500,3.08
2009-07-16,53,55.55,51.52,51.58,14280100,3.01
2009-07-17,51.2,52.48,50.5,50.85,14295600,2.97
2009-07-20,51.3,54.4,51.26,53.52,13882200,3.12
2009-07-21,53.49,53.69,51.61,52,11695100,3.03
2009-07-22,51.78,54.79,51.78,53.99,13245500,3.15
2009-07-23,54.28,54.89,52.6,53.9,11191900,3.15
2009-07-24,54.08,55,51.88,52.39,14012900,3.06
2009-07-27,52.6,53.68,50.8,51,22734300,2.98
2009-07-28,49,49.5,47.22,47.99,51447400,2.8
2009-07-29,48,48.13,44.51,45.3,27374500,2.64
2009-07-30,45.6,46.64,45.41,46.5,18786000,2.71
2009-07-31,46.5,47.1,45.62,47,20101000,2.74
2009-08-03,47,47,46.2,46.55,17935200,2.72
2009-08-04,46.5,46.69,45.51,46,17208000,2.68
2009-08-05,46,47.08,46,46.82,15984800,2.73
2009-08-06,46.7,46.79,45.71,46.15,13137400,2.69
2009-08-07,46.1,46.69,45.61,45.78,11601100,2.67
2009-08-10,45.83,46.37,45.25,45.75,8912400,2.67
2009-08-11,45.8,46.3,45.76,46.19,8122200,2.7
2009-08-12,46.19,46.19,46.19,46.19,0,2.7
2009-08-13,44.8,44.8,43.02,43.99,13612700,2.57
2009-08-14,43.9,44.47,42.56,42.69,11189000,2.49
2009-08-17,42.35,42.54,40.7,40.96,9634700,2.39
2009-08-18,40.93,41.48,40.45,41.37,7793000,2.41
2009-08-19,41.15,41.41,39.93,40.43,8440400,2.36
2009-08-20,40.5,41.69,40.43,41.6,7508400,2.43
2009-08-21,41.6,42.2,41.02,42.2,8107600,2.46
2009-08-24,42.19,42.43,41.61,42.22,6977100,2.46
2009-08-25,42.1,42.1,40.95,41.52,6780500,2.42
2009-08-26,41.69,43.99,41.48,43.89,14993200,2.56
2009-08-27,43.7,44.7,43.15,43.8,10778700,2.56
2009-08-28,43.62,43.74,42.25,42.38,7118800,2.47
2009-08-31,42.02,42.02,40.08,40.34,7557200,2.35
2009-09-01,40.4,41.19,40.24,40.58,4069100,2.37
2009-09-02,40.15,41,40.15,40.66,4947100,2.37
2009-09-03,40.4,41.97,40.27,41.94,9764800,2.45
2009-09-04,41.79,42.19,41.4,42,8482400,2.45
2009-09-07,44,44,42.29,42.65,9702200,2.49
2009-09-08,42.79,43.46,42.3,43.03,6052100,2.51
2009-09-09,42.83,43.62,42.65,43.5,8299200,2.54
2009-09-10,43.49,43.49,42.71,42.88,6723400,2.5
2009-09-11,42.55,43.69,42.55,43.58,8501200,2.54
2009-09-14,43.56,45.5,43.31,44.91,16113600,2.62
2009-09-15,44.86,45.59,44.49,45.28,11557400,2.64
2009-09-16,45.21,47.37,44.28,47,19576300,2.74
2009-09-17,46.7,48.3,46.52,47.5,17652300,2.77
2009-09-18,47.19,47.97,45.71,45.79,12943800,2.67
2009-09-21,45.1,45.97,43.97,45.87,9045100,2.68
2009-09-22,45.8,46.2,44.7,44.76,8038300,2.61
2009-09-23,44.73,44.99,43.7,43.81,9289000,2.56
2009-09-24,43.81,44,42.92,43.5,6502100,2.54
2009-09-25,43.5,44.73,43.3,43.83,9794900,2.56
2009-09-28,44,44.76,43.03,43.51,6902200,2.54
2009-09-29,43.5,44.38,43,44.3,8261800,2.59
2009-09-30,44.38,45.22,44.27,44.39,6141800,2.59
2009-10-01,44.39,44.39,44.39,44.39,0,2.59
2009-10-02,44.39,44.39,44.39,44.39,0,2.59
2009-10-05,44.39,44.39,44.39,44.39,0,2.59
2009-10-06,44.39,44.39,44.39,44.39,0,2.59
2009-10-07,44.39,44.39,44.39,44.39,0,2.59
2009-10-08,44.39,44.39,44.39,44.39,0,2.59
2009-10-09,44.98,47.09,44.57,46.75,10849100,2.73
2009-10-12,46.89,46.89,45.76,45.76,8657200,2.67
2009-10-13,45.5,46.32,45.41,46.32,7890300,2.7
2009-10-14,46.32,47.07,45.92,46.01,9833100,2.69
2009-10-15,46.21,46.86,46.02,46.31,5694800,2.7
2009-10-16,46.25,48.12,46.17,47.74,13224500,2.79
2009-10-19,47.94,48.75,47.45,48.43,10743400,2.83
2009-10-20,48.51,48.71,47.8,48.43,11403300,2.83
2009-10-21,48.23,48.66,48.01,48.01,9564900,2.8
2009-10-22,47.98,48.03,46.51,47.2,16941200,2.75
2009-10-23,47.21,49.1,47.21,48.26,14259700,2.82
2009-10-26,47.21,47.6,46.18,47.2,20258000,2.75
2009-10-27,46.71,46.9,45.9,45.9,8266600,2.68
2009-10-28,45.82,46.38,45.5,46.35,7483300,2.7
2009-10-29,45.82,46.73,45.53,46.17,9253100,2.69
2009-10-30,46.8,47.35,46.03,46.17,18978800,2.69
2009-11-02,44.8,46.39,44.5,46.27,13328700,2.7
2009-11-03,46.2,46.83,46.01,46.68,12767900,2.72
2009-11-04,46.68,47.3,46.56,46.8,10490200,2.73
2009-11-05,46.83,47.88,46.82,47.4,15344400,2.77
2009-11-06,47.68,47.71,46.88,46.95,12089900,2.74
2009-11-09,46.99,47.65,46.88,47.39,10615300,2.77
2009-11-10,47.49,47.79,46.99,47,9927100,2.74
2009-11-11,46.96,47,46.4,46.57,8118100,2.72
2009-11-12,46.61,47.5,46.58,47.28,10677800,2.76
2009-11-13,47.18,48.2,47.02,48.16,16885700,2.81
2009-11-16,48.21,52.29,48.21,51.36,37844500,3
2009-11-17,53.18,56.5,51.8,55.92,43551600,3.26
2009-11-18,55.9,59.78,55.5,57.95,40567800,3.38
2009-11-19,57.66,59.29,57.2,58,21950400,3.38
2009-11-20,57.3,59.98,57.11,58.8,18859600,3.43
2009-11-23,59.25,64.68,58.4,64.59,24092400,3.77
2009-11-24,64.39,64.4,60.01,60.09,29406000,3.51
2009-11-25,61,64.78,60.29,63.89,24900600,3.73
2009-11-26,63.01,63.53,57.88,58.4,30089300,3.41
2009-11-27,58.31,59.7,56.28,59.2,22142800,3.45
2009-11-30,60.01,62,59.43,61,18252800,3.56
2009-12-01,60.53,67.1,60.02,67.1,34530700,3.92
2009-12-02,67,69.92,66.45,68,30103600,3.97
2009-12-03,67.38,68.3,66,68.3,20698700,3.99
2009-12-04,67.7,68.28,63.02,64.6,23930500,3.77
2009-12-07,64.8,68.8,64.2,67.1,21560800,3.92
2009-12-08,67.1,67.39,64.81,66.5,13573200,3.88
2009-12-09,65.5,66.2,64.35,64.45,10173500,3.76
2009-12-10,65.05,66.92,64.83,65.8,9484400,3.84
2009-12-11,65.85,69.88,65.23,69,22006500,4.03
2009-12-14,68.5,68.8,66.71,67.8,15172000,3.96
2009-12-15,67.43,68.68,67.01,67.36,7857100,3.93
2009-12-16,66.87,68.08,65.51,66.66,10376500,3.89
2009-12-17,66,66.77,65.52,66.29,7367100,3.87
2009-12-18,66,66,62.25,63.2,13442500,3.69
2009-12-21,63.08,64.2,62,63.61,6259400,3.71
2009-12-22,63.75,66.49,63.5,64.41,10648800,3.76
2009-12-23,64.38,66.46,64.01,65.92,7147900,3.85
2009-12-24,66.6,72.45,65.69,71.7,21261200,4.18
2009-12-25,70.2,74.6,70.2,71.9,18439700,4.2
2009-12-28,71.91,74,71.08,72.9,11052100,4.25
2009-12-29,72.58,73.5,71.66,73.2,7544900,4.27
2009-12-30,73.28,73.8,71.01,71.58,6088800,4.18
2009-12-31,71.97,72.75,70.5,72.38,8282800,4.22
2010-01-04,72.42,76.9,72.02,76.79,25763500,4.48
2010-01-05,76,76,74.08,74.63,14892300,4.36
2010-01-06,74.1,75.27,73.02,74.6,13476800,4.35
2010-01-07,74.4,74.75,71.95,72.16,12223200,4.21
2010-01-08,71.88,72.88,71.12,72.7,6926200,4.24
2010-01-11,72.32,74.3,70.5,74.18,15278200,4.33
2010-01-12,73.98,78.09,73.7,76.03,20011400,4.44
2010-01-13,74.1,76.95,74,74.63,10111000,4.36
2010-01-14,75.7,76.12,74.3,75.49,9302100,4.41
2010-01-15,75.49,76.49,72.9,73.7,14214700,4.3
2010-01-18,73.58,73.58,72.1,73.29,14068200,4.28
2010-01-19,73.5,75.75,72.72,75.49,17100700,4.41
2010-01-20,75.5,75.61,69.02,71.99,20641300,4.2
2010-01-21,72,73,70.59,72.45,8147200,4.23
2010-01-22,71.43,71.43,68.3,70.67,8351200,4.12
2010-01-25,69.12,69.98,68.05,69.08,5917700,4.03
2010-01-26,69.08,69.7,66.28,68.44,8971800,3.99
2010-01-27,68.33,68.89,67.5,68,4775500,3.97
2010-01-28,68,68.59,66.8,68.38,5508100,3.99
2010-01-29,68,70.56,67.32,69.9,7060900,4.08
2010-02-01,69,69,67.1,68,4265400,3.97
2010-02-02,68.2,69.38,66.73,67.5,5652700,3.94
2010-02-03,67.48,67.95,65.55,67.3,6924800,3.93
2010-02-04,67.01,68.79,67.01,67.98,4670800,3.97
2010-02-05,66.3,68.65,66.3,67.55,6188400,3.94
2010-02-08,67.55,67.85,66.71,67.68,2193000,3.95
2010-02-09,66.71,68.45,66.71,67.8,2328300,3.96
2010-02-10,68.82,71.18,68.11,70.41,6033900,4.11
2010-02-11,70.42,70.45,68.85,69.8,2952500,4.07
2010-02-12,69.9,72.31,69.9,72.2,6096000,4.21
2010-02-15,69.9,72.31,69.9,72.2,6096000,4.21
2010-02-16,69.9,72.31,69.9,72.2,6096000,4.21
2010-02-17,69.9,72.31,69.9,72.2,6096000,4.21
2010-02-18,69.9,72.31,69.9,72.2,6096000,4.21
2010-02-22,70.23,72,70.23,71.13,2864900,4.15
2010-02-23,70.9,70.9,69.11,70.04,3674300,4.09
2010-02-24,69.99,75.3,69.99,73.65,7819500,4.3
2010-02-25,74.75,77.4,74,77,12322500,4.49
2010-02-26,77,78.8,76.28,77.5,10384300,4.52
2010-03-01,77.49,78.39,76.01,77.23,5464000,4.51
2010-03-02,77.7,79,76.5,78.31,9326700,4.57
2010-03-03,78.85,78.85,76.75,77.6,6764400,4.53
2010-03-04,77.4,77.8,75.22,75.54,8747600,4.41
2010-03-05,76.29,77.79,75.23,77.7,8707800,4.53
2010-03-08,77.89,77.89,76.6,77.1,8470300,4.5
2010-03-09,77.1,79,76.76,78.2,7442100,4.56
2010-03-10,77.98,79.36,77.7,78.56,15121200,4.58
2010-03-11,78.75,78.75,75,77.4,11402200,4.52
2010-03-12,76.67,78.38,75.81,77.39,7384700,4.52
2010-03-15,77.5,77.67,76.83,77.4,5005400,4.52
2010-03-16,77.6,79.3,75.87,76.88,17918300,4.49
2010-03-17,77.01,84.57,77.01,82.98,43486200,4.84
2010-03-18,82.08,82.1,78.65,78.76,32489400,4.6
2010-03-19,78.5,79.5,77,78.15,17456900,4.56
2010-03-22,77.5,78.78,77.01,78.61,8386800,4.59
2010-03-23,78.68,80.2,78.5,79.78,10976400,4.66
2010-03-24,79.9,84.4,79.82,83.13,26393200,4.85
2010-03-25,83.59,84.44,82.3,84.07,18655000,4.91
2010-03-26,83,84,81.08,83.17,11742000,4.85
2010-03-29,83.25,83.88,79.9,81.72,16952000,4.77
2010-03-30,81.52,83.5,81.52,82.41,8547600,4.81
2010-03-31,82.03,85.2,81.31,85,17845000,4.96
2010-04-01,85.38,90.7,85.38,87.3,23843300,5.09
2010-04-02,86.38,88.39,86.11,86.46,10543200,5.05
2010-04-06,86.8,90.58,86.28,89.68,12837300,5.23
2010-04-07,90.27,90.3,88.38,89.98,10449800,5.25
2010-04-08,88.68,91.79,88.58,88.58,14672400,5.17
2010-04-09,87.98,91.18,87.03,91.06,15284300,5.31
2010-04-12,91.63,93.62,90.66,92.58,16645600,5.4
2010-04-13,92.8,92.8,84.02,85.8,20123600,5.01
2010-04-14,85.49,88.38,85.4,86.53,10830700,5.05
2010-04-15,85.88,87.41,81.52,81.75,16818900,4.77
2010-04-16,81.75,84.3,81.28,83.31,13941100,4.86
2010-04-19,82.7,85.3,82.2,83.32,14150100,4.86
2010-04-20,83.33,84.79,79.5,84.49,10123900,4.93
2010-04-21,83.79,87.36,83.79,87.2,14980600,5.09
2010-04-23,88.49,90.99,85.88,86,16707700,5.02
2010-04-26,85.39,85.77,82.8,84,10073200,4.9
2010-04-27,83.96,83.96,80.29,82.5,10125300,4.81
2010-04-28,82.13,82.57,80.02,82.3,7829800,4.8
2010-04-29,83.51,83.98,79.51,79.58,9130700,4.64
2010-04-30,79.6,80,74.9,79.6,11373700,4.65
2010-05-04,77.49,83.3,76.21,81.3,8794300,4.74
2010-05-05,80.99,83.26,80.03,83,13154300,4.84
2010-05-06,82.98,83.99,79,79.21,18232200,4.62
2010-05-07,37.72,40.31,37.2,39.5,9067400,4.61
2010-05-10,39.1,39.9,36.25,36.9,8320300,4.31
2010-05-11,37.77,37.77,34.03,34.35,12430800,4.01
2010-05-12,34.28,35.18,33.29,34.78,9501400,4.06
2010-05-13,34.78,38.26,34.43,38.26,25609100,4.47
2010-05-14,37.8,39.88,36.9,38.37,25844200,4.48
2010-05-17,37.73,38.36,36.72,36.88,8696600,4.3
2010-05-18,36.7,37.3,34.7,36.7,11329800,4.28
2010-05-19,36.7,38.35,36.5,38,10284200,4.44
2010-05-20,37.1,38.78,37.1,38.31,11213400,4.47
2010-05-21,37.5,41.48,37.18,41.2,21370200,4.81
2010-05-24,41.2,42.58,40.62,41.94,30975200,4.9
2010-05-25,41.99,42.01,40.5,41.31,9948900,4.82
2010-05-26,41.33,43.3,41.14,43.3,18303400,5.05
2010-05-27,43.35,43.4,42.5,43.16,20653500,5.04
2010-05-28,43.1,43.45,41.65,42.2,18514000,4.93
2010-05-31,42.15,42.85,40.8,42.16,16550000,4.92
2010-06-01,41.48,44.3,41.06,43.62,27895000,5.09
2010-06-02,44,45.97,43.16,44.4,23600200,5.18
2010-06-03,43.99,46.32,43.22,44.9,22304500,5.24
2010-06-04,44.5,46.78,44.08,45.66,15072500,5.33
2010-06-07,44.87,46.3,43.5,44.77,21576300,5.23
2010-06-08,44.79,45.66,43.71,44.3,13627900,5.17
2010-06-09,44.28,46.16,44.28,45.95,17616000,5.36
2010-06-11,46.08,46.88,45.12,45.52,9043800,5.31
2010-06-17,45.6,45.98,43.49,43.5,8817100,5.08
2010-06-21,41.78,42.5,40,41.8,14040700,4.88
2010-06-22,41,43.3,40.98,42.08,7258800,4.91
2010-06-23,41.75,44.7,41.75,43.7,19015400,5.1
2010-06-24,44,46.3,43.6,46.08,16566700,5.38
2010-06-25,45.9,46.59,44.7,45.9,9238000,5.36
2010-06-28,45.5,46.3,44.4,44.7,9261800,5.22
2010-06-29,45.39,45.39,41.8,43.9,11913700,5.12
2010-06-30,42.7,45.38,42.11,45.15,8521900,5.27
2010-07-01,45.01,47.2,44.5,45.88,9984600,5.35
2010-07-02,45.39,46.3,44.08,46.2,17884200,5.39
2010-07-05,45.73,48.7,45.3,48.62,25977000,5.67
2010-07-06,48.19,50.68,47.72,50.68,21252700,5.92
2010-07-07,51,51.19,49.33,50.7,10235100,5.92
2010-07-08,50.7,55.69,50.02,54.54,19543900,6.37
2010-07-09,54,55.45,53.3,54.68,15564900,6.38
2010-07-12,56,56.43,51.84,52.5,27321000,6.13
2010-07-13,51.58,54.5,51.3,54.37,20757900,6.35
2010-07-14,54.35,54.8,52.88,53.3,9172700,6.22
2010-07-15,53.3,53.8,52.5,53.09,5738200,6.2
2010-07-16,53.75,55.48,52.6,54.49,16484100,6.36
2010-07-19,53.57,55.98,53.57,55.3,11841000,6.45
2010-07-20,55.39,57.49,54.5,56.28,9967900,6.57
2010-07-21,56.69,59.9,55.08,56,18099700,6.54
2010-07-22,55.5,57,53.63,55.73,14229800,6.5
2010-07-23,55.73,56.2,55.01,55.8,6122100,6.51
2010-07-26,55.9,56.2,54.7,55.9,6409600,6.52
2010-07-27,56,56.49,55.15,56.33,7300600,6.57
2010-07-28,56.52,56.88,55.3,56.81,8948400,6.63
2010-07-29,56.79,57.5,56.24,57.14,6349200,6.67
2010-07-30,57.25,61.75,57.25,60.45,14388100,7.06
2010-08-02,61.18,61.6,59.3,61.31,10818800,7.16
2010-08-03,61.29,61.31,60,60.1,5698200,7.01
2010-08-04,59.94,61.4,59.52,61.38,8165600,7.16
2010-08-05,61.5,62.5,60.45,61.37,5340400,7.16
2010-08-06,61.37,64.28,61.08,64,9511200,7.47
2010-08-09,63.68,64.98,63.51,64.7,7601400,7.55
2010-08-10,64.7,65.98,63.67,64.96,6582100,7.58
2010-08-11,64.79,68.88,64.02,68.8,9030600,8.03
2010-08-12,67.98,70.8,67.81,69.79,10600800,8.15
2010-08-13,69.65,70.49,68.29,70.3,5674400,8.21
2010-08-16,70.4,70.81,69.03,70,10878900,8.17
2010-08-17,69.99,71.48,69,69.31,10047400,8.09
2010-08-18,68.88,68.9,65.5,65.59,22067600,7.66
2010-08-19,65.18,69,65.18,68.9,15727500,8.04
2010-08-20,69.31,69.8,65.88,66.79,10915900,7.8
2010-08-23,66.05,67.45,64.3,66.51,6797800,7.76
2010-08-24,66.5,70.26,65.5,68.99,10910700,8.05
2010-08-25,68.91,72.78,68.5,71.45,12927400,8.34
2010-08-26,71.3,77.75,71.1,76.65,12868100,8.95
2010-08-27,77,77.8,74.68,76,10119900,8.87
2010-08-30,76,79.58,75.2,79.15,9108700,9.24
2010-08-31,79,79.58,76.5,78.96,6955900,9.22
2010-09-01,79,80.8,75,76.69,12436700,8.95
2010-09-02,77,77.9,75.58,76.98,11118700,8.98
2010-09-03,76.05,77.28,74.98,76.95,7299300,8.98
2010-09-06,76.94,77,72,74.9,9162200,8.74
2010-09-08,75.5,76.35,73.61,74.91,7107200,8.74
2010-09-09,74.9,75.97,74.8,75,4676300,8.75
2010-09-10,75,75.3,73.05,75.23,5704700,8.78
2010-09-13,75.22,79.48,75,79.04,8363100,9.23
2010-09-14,79,81,78.94,79.74,6944000,9.31
2010-09-15,80.1,80.97,78.02,78.95,6129000,9.21
2010-09-16,78.91,79.49,75.23,76.02,6233300,8.87
2010-09-17,75.5,77.45,74.3,76.15,5192400,8.89
2010-09-20,76.39,76.39,72.8,74.5,5189200,8.7
2010-09-21,74.39,74.51,72.1,73.6,3936000,8.59
2010-09-27,74.56,75.43,72.2,75,3472000,8.75
2010-09-28,75,77.5,74.25,77.19,4891100,9.01
2010-09-29,77.7,79,74.5,76.7,6431900,8.95
2010-09-30,76.6,77.55,74.5,77.38,5223700,9.03
2010-10-08,77.28,78,75.8,76.55,6040900,8.93
2010-10-11,76.54,77.32,68.9,71.3,26560200,8.32
2010-10-12,71.09,71.09,66.8,67.59,12962600,7.89
2010-10-13,66.88,69.8,66.86,69.8,8780900,8.15
2010-10-14,66.9,67.14,62.83,63.99,18319400,7.47
2010-10-15,63.2,66.58,60.45,66.5,15903700,7.76
2010-10-18,64.94,68.19,63.15,67.98,15030700,7.93
2010-10-19,69.8,70.65,68.28,69.89,19514600,8.16
2010-10-20,68.6,71.9,68.28,71.3,12679600,8.32
2010-10-21,71.36,72.48,70.3,70.98,9175100,8.28
2010-10-22,70,72.98,70,72.54,6991000,8.47
2010-10-25,72.61,75.8,72.59,75.8,13309500,8.85
2010-10-26,76.15,76.5,72.02,73.94,5699800,8.63
2010-10-27,73.94,76,72.25,74.65,6935300,8.71
2010-10-28,74.66,79.96,74.58,79.1,23231900,9.23
2010-10-29,74.66,86,74.58,83.15,29419400,9.7
2010-11-01,83.29,84,81.01,82.95,11730600,9.68
2010-11-02,81.61,83.16,81.3,81.5,5988400,9.51
2010-11-03,81.03,82.79,79.5,80.35,6146800,9.38
2010-11-04,81,82.8,80.35,82.16,4789500,9.59
2010-11-05,81.98,85,80.88,83.19,9825600,9.71
