"Date","600867.SS.Open","600867.SS.High","600867.SS.Low","600867.SS.Close","600867.SS.Volume","600867.SS.Adjusted"
2009-06-09,15.57,15.83,15.4,15.8,16783800,4.87
2009-06-10,15.88,15.94,15.66,15.88,17265500,4.9
2009-06-11,15.94,16.19,15.73,16.12,31387300,4.97
2009-06-12,16.06,16.24,15.6,15.89,23651400,4.9
2009-06-15,15.85,15.94,15.6,15.79,12253400,4.87
2009-06-16,15.71,15.95,15.5,15.66,16751800,4.83
2009-06-17,12.06,12.25,11.96,12.16,8126300,4.87
2009-06-18,12.15,12.16,11.88,12.03,16898000,4.82
2009-06-19,12.08,12.93,12.05,12.38,39715100,4.96
2009-06-22,12.43,12.43,12,12.01,20261500,4.81
2009-06-23,11.91,12.04,11.71,11.94,13398500,4.78
2009-06-24,12,12,11.8,11.94,10015700,4.78
2009-06-25,11.88,12.2,11.88,12,12221100,4.81
2009-06-26,12.01,12.1,11.72,11.92,14331700,4.78
2009-06-29,11.88,11.94,11.73,11.78,14999500,4.72
2009-06-30,11.8,11.87,11.6,11.69,15716500,4.68
2009-07-01,11.78,11.8,11.61,11.79,12204500,4.72
2009-07-02,11.77,11.9,11.72,11.8,12461800,4.73
2009-07-03,11.72,11.83,11.61,11.66,16136600,4.67
2009-07-06,11.7,11.7,11.36,11.48,21701400,4.6
2009-07-07,11.49,11.73,11.4,11.71,16041900,4.69
2009-07-08,11.7,11.78,11.6,11.75,12672700,4.71
2009-07-09,11.81,11.95,11.75,11.93,22032800,4.78
2009-07-10,12,12.23,12,12.07,32299100,4.84
2009-07-13,12.04,12.14,11.88,12,20815500,4.81
2009-07-14,12.04,12.14,11.96,12.08,21091600,4.84
2009-07-15,12.17,12.33,12.08,12.29,28546600,4.93
2009-07-16,12.32,12.43,12.04,12.08,22300200,4.84
2009-07-17,12.08,12.12,11.83,11.93,18056800,4.78
2009-07-20,11.98,12.12,11.9,12.11,30333500,4.85
2009-07-21,12.13,12.14,11.8,11.82,29358900,4.74
2009-07-22,11.83,12.06,11.82,11.99,22509000,4.8
2009-07-23,12.01,12.1,11.95,12.08,22679600,4.84
2009-07-24,12.1,12.6,12.09,12.35,56205400,4.95
2009-07-27,12.39,12.48,12.25,12.39,32995900,4.97
2009-07-28,12.42,12.47,12.09,12.25,27518500,4.91
2009-07-29,12.25,12.38,11.11,11.49,32941200,4.6
2009-07-30,11.55,11.7,11.01,11.29,30993300,4.52
2009-07-31,11.36,11.79,11.3,11.7,23612600,4.69
2009-08-03,11.75,11.95,11.72,11.86,19749800,4.75
2009-08-04,11.85,11.88,11.6,11.87,21156400,4.76
2009-08-05,11.88,12.34,11.77,12.21,36192400,4.89
2009-08-06,12.1,12.42,11.91,12.18,30340800,4.88
2009-08-07,12.25,12.25,11.71,11.77,20170400,4.72
2009-08-10,11.95,12.16,11.8,12.08,18418000,4.84
2009-08-11,12.14,12.6,12.14,12.53,51457000,5.02
2009-08-12,12.55,12.57,11.8,11.85,28952500,4.75
2009-08-13,11.8,11.89,11.37,11.59,20860200,4.64
2009-08-14,11.65,11.76,11.11,11.19,17421600,4.48
2009-08-17,11.08,11.39,10.31,10.42,23085500,4.18
2009-08-18,10.45,10.62,10.21,10.57,12475700,4.24
2009-08-19,10.69,10.71,9.9,10.1,18590900,4.05
2009-08-20,10.1,10.37,10.01,10.35,12974000,4.15
2009-08-21,10.4,10.45,10.18,10.4,17053500,4.17
2009-08-24,10.41,10.86,10.35,10.74,21812900,4.3
2009-08-25,10.65,10.7,10.08,10.37,18032000,4.16
2009-08-26,10.37,10.78,10.18,10.76,17314100,4.31
2009-08-27,11.02,11.84,11.01,11.84,38514300,4.74
2009-08-28,12.11,12.12,11.11,11.39,48278000,4.56
2009-08-31,11.3,11.39,10.3,10.43,18557900,4.18
2009-09-01,10.4,10.52,9.96,10.31,15242400,4.13
2009-09-02,10.2,10.38,10.1,10.35,8552600,4.15
2009-09-03,10.35,10.8,10.21,10.69,14525100,4.28
2009-09-04,10.69,11,10.59,10.82,17584400,4.34
2009-09-07,11.08,11.74,11.08,11.34,37401700,4.54
2009-09-08,11.2,11.8,11.06,11.43,24708000,4.58
2009-09-09,11.26,11.39,11.07,11.19,19966800,4.48
2009-09-10,11.18,11.3,11,11.09,9835700,4.44
2009-09-11,10.98,11.34,10.98,11.27,12939900,4.52
2009-09-14,11.3,11.45,11.2,11.4,16760000,4.57
2009-09-15,11.38,11.39,11.13,11.32,17004200,4.54
2009-09-16,11.29,12.1,11.18,11.92,58420400,4.78
2009-09-17,11.8,12,11.72,11.99,35022400,4.8
2009-09-18,12.03,12.05,11.58,11.6,26619000,4.65
2009-09-21,11.65,12.37,11.65,12.27,50242600,4.92
2009-09-22,12.28,12.73,12.08,12.29,54883800,4.93
2009-09-23,12.3,12.43,11.55,11.77,26867200,4.72
2009-09-24,11.75,11.75,11.04,11.36,21652300,4.55
2009-09-25,11.36,11.57,11.03,11.46,12568900,4.59
2009-09-28,11.46,11.64,10.5,10.6,32389700,4.25
2009-09-29,10.6,10.85,10.23,10.33,12686400,4.14
2009-09-30,10.42,10.66,10.4,10.48,9206200,4.2
2009-10-01,10.48,10.48,10.48,10.48,0,4.2
2009-10-02,10.48,10.48,10.48,10.48,0,4.2
2009-10-05,10.48,10.48,10.48,10.48,0,4.2
2009-10-06,10.48,10.48,10.48,10.48,0,4.2
2009-10-07,10.48,10.48,10.48,10.48,0,4.2
2009-10-08,10.48,10.48,10.48,10.48,0,4.2
2009-10-09,10.63,11.07,10.52,10.98,11101800,4.4
2009-10-12,11.16,11.2,10.89,10.9,9623900,4.37
2009-10-13,10.88,11.05,10.7,11.04,7852900,4.42
2009-10-14,10.99,11.26,10.99,11.12,12708300,4.46
2009-10-15,11.15,11.24,10.95,11.07,10463700,4.44
2009-10-16,11.09,11.19,10.76,10.93,10402900,4.38
2009-10-19,10.95,11.28,10.95,11.28,12874100,4.52
2009-10-20,11.29,11.48,11.21,11.42,15564100,4.58
2009-10-21,11.41,11.41,11.23,11.24,12335500,4.5
2009-10-22,11.22,11.28,11.07,11.15,12743700,4.47
2009-10-23,11.22,11.35,11.13,11.3,14941100,4.53
2009-10-26,11.3,11.86,11.28,11.72,36695300,4.7
2009-10-27,11.68,11.68,11.23,11.23,16716600,4.5
2009-10-28,11.15,11.69,11,11.68,18874800,4.68
2009-10-29,11.5,12.27,11.37,11.76,58148300,4.71
2009-10-30,11.85,12.18,11.55,12.1,49226500,4.85
2009-11-02,11.99,12.98,11.8,12.73,95970600,5.1
2009-11-03,12.74,12.85,12.4,12.65,58477100,5.07
2009-11-04,12.5,13.08,12.44,12.94,51844700,5.19
2009-11-05,12.86,13.03,12.6,12.81,39214600,5.13
2009-11-06,12.99,13.07,12.58,12.72,48263400,5.1
2009-11-09,12.69,12.69,12.2,12.42,36973100,4.98
2009-11-10,12.45,13.31,12.4,13.12,55070500,5.26
2009-11-11,13.12,13.37,12.86,13.2,39048200,5.29
2009-11-12,13.3,13.31,12.75,12.84,29381900,5.15
2009-11-13,12.78,13,12.51,12.84,26498600,5.15
2009-11-16,12.86,13.27,12.85,13.09,36037600,5.25
2009-11-17,13.12,13.56,12.9,13.48,48154800,5.4
2009-11-18,13.47,13.72,13.23,13.64,45937000,5.47
2009-11-19,13.69,14.55,13.66,14.32,61459700,5.74
2009-11-20,14.16,14.88,14.01,14.26,56539800,5.71
2009-11-23,14.6,14.64,14.1,14.39,33620100,5.77
2009-11-24,14.55,14.74,13.15,13.25,69458200,5.31
2009-11-25,13.24,13.44,12.77,13.35,39647100,5.35
2009-11-26,13.25,13.34,12.36,12.44,41943400,4.99
2009-11-27,12.37,12.67,12.2,12.28,23938200,4.92
2009-11-30,12.4,12.77,12.36,12.69,20067000,5.09
2009-12-01,12.8,13.25,12.69,13.05,22277800,5.23
2009-12-02,13.16,13.18,12.91,13.13,19884800,5.26
2009-12-03,13.14,13.29,13.02,13.28,20991300,5.32
2009-12-04,13.27,13.75,12.82,13.1,32350300,5.25
2009-12-07,13.1,13.6,12.93,13.58,27040300,5.44
2009-12-08,13.58,13.65,13.1,13.25,21493600,5.31
2009-12-09,13.1,13.23,12.73,12.8,24136800,5.13
2009-12-10,12.84,12.95,12.7,12.9,11720800,5.17
2009-12-11,12.88,12.96,12.7,12.75,10609100,5.11
2009-12-14,12.75,12.98,12.68,12.91,15699500,5.17
2009-12-15,12.86,13.19,12.86,13.03,14855800,5.22
2009-12-16,12.99,13.23,12.94,12.95,13458800,5.19
2009-12-17,12.85,12.98,12.32,12.43,16009100,4.98
2009-12-18,12.3,12.35,11.99,12.06,12749900,4.83
2009-12-21,12.15,12.2,12,12.19,5973600,4.89
2009-12-22,12.2,12.25,11.68,11.8,9022000,4.73
2009-12-23,11.75,11.95,11.69,11.93,8380800,4.78
2009-12-24,11.95,12.2,11.82,12.16,13798400,4.87
2009-12-25,12.16,12.35,12.06,12.22,9616300,4.9
2009-12-28,12.26,12.48,12.26,12.36,9889100,4.95
2009-12-29,12.45,13.6,12.4,13.22,57967400,5.3
2009-12-30,13.09,13.54,13.02,13.14,31716100,5.27
2009-12-31,13.17,13.31,13,13.19,21706100,5.29
2010-01-04,13.29,13.45,13.01,13.25,19939900,5.31
2010-01-05,13.35,13.74,13.13,13.6,30414600,5.45
2010-01-06,13.55,13.55,13.15,13.16,23283800,5.27
2010-01-07,13.15,13.24,12.72,12.84,22961800,5.15
2010-01-08,12.68,12.99,12.68,12.98,11270600,5.2
2010-01-11,12.98,13.12,12.78,12.88,12352300,5.16
2010-01-12,12.82,13.38,12.78,13.36,25289800,5.35
2010-01-13,13.14,13.47,13.06,13.1,20176400,5.25
2010-01-14,13.08,13.64,13.08,13.63,35801100,5.46
2010-01-15,13.62,13.76,13.35,13.51,21947700,5.41
2010-01-18,13.5,13.97,13.31,13.83,38250400,5.54
2010-01-19,13.89,14.66,13.6,14.34,55030100,5.75
2010-01-20,14.24,14.45,13.26,13.41,37873700,5.37
2010-01-21,13.47,13.74,13.38,13.51,18331500,5.41
2010-01-22,13.28,13.46,12.63,13.09,26372100,5.25
2010-01-25,12.95,13.1,12.74,12.85,13561700,5.15
2010-01-26,12.85,12.99,12.37,12.55,14550400,5.03
2010-01-27,12.6,12.77,12.4,12.6,12306000,5.05
2010-01-28,12.6,12.86,12.49,12.79,12890900,5.13
2010-01-29,12.65,13.03,12.6,12.81,13456100,5.13
2010-02-01,12.79,13.23,12.6,13.21,23742500,5.29
2010-02-02,13.2,13.38,12.9,12.93,13585400,5.18
2010-02-03,12.94,13,12.39,12.84,14969000,5.15
2010-02-04,12.69,13.32,12.61,13.18,18579200,5.28
2010-02-05,12.8,13.09,12.56,12.77,16338200,5.12
2010-02-08,12.73,12.8,12.43,12.59,10532900,5.05
2010-02-09,12.54,12.68,12.45,12.64,5399400,5.07
2010-02-10,12.7,12.84,12.62,12.8,6726300,5.13
2010-02-11,12.84,12.84,12.55,12.59,10503200,5.05
2010-02-12,12.66,12.86,12.6,12.8,6674600,5.13
2010-02-15,12.66,12.86,12.6,12.8,6674600,5.13
2010-02-16,12.66,12.86,12.6,12.8,6674600,5.13
2010-02-17,12.66,12.86,12.6,12.8,6674600,5.13
2010-02-18,12.66,12.86,12.6,12.8,6674600,5.13
2010-02-22,12.83,13.05,12.75,12.95,10102500,5.19
2010-02-23,12.9,13.14,12.7,13.12,9193600,5.26
2010-02-24,13.03,13.36,13.03,13.31,16512400,5.33
2010-02-25,13.3,13.5,13.2,13.36,19005300,5.35
2010-02-26,13.33,13.52,13.26,13.48,17262600,5.4
2010-03-01,13.5,13.57,13.31,13.35,19486700,5.35
2010-03-02,13.38,13.84,13.21,13.69,35638400,5.49
2010-03-03,13.69,13.75,13.49,13.68,18193200,5.48
2010-03-04,13.73,13.78,12.8,12.83,39883100,5.14
2010-03-05,12.95,13.02,12.72,12.91,18292100,5.17
2010-03-08,12.96,13.23,12.81,13.17,20420400,5.28
2010-03-09,13.32,13.7,13.2,13.36,28148300,5.35
2010-03-10,13.34,13.45,12.96,13.07,13342400,5.24
2010-03-11,13.06,13.15,12.78,12.87,13103000,5.16
2010-03-12,12.9,13.04,12.67,12.8,10800800,5.13
2010-03-15,12.79,12.84,12.55,12.69,9505200,5.09
2010-03-16,12.7,12.82,12.63,12.81,6304600,5.13
2010-03-17,12.8,13.08,12.76,13.08,9788600,5.24
2010-03-18,13.02,13.22,13,13.06,10709400,5.23
2010-03-19,13.06,13.22,13,13.2,10928400,5.29
2010-03-22,13.22,13.27,12.89,13.06,16309800,5.23
2010-03-23,13.01,13.17,12.9,12.94,10306900,5.19
2010-03-24,12.94,13.52,12.94,13.33,30732600,5.34
2010-03-25,13.35,13.43,13.1,13.25,19254600,5.31
2010-03-26,13.27,14.18,13.2,13.81,57105800,5.53
2010-03-29,13.7,13.97,13.58,13.83,38214000,5.54
2010-03-30,13.75,14.1,13.73,13.84,34877100,5.55
2010-03-31,13.84,14.07,13.7,13.81,26140000,5.53
2010-04-01,13.8,14.28,13.74,14.06,35775100,5.63
2010-04-02,14.07,14.12,13.88,13.94,23029100,5.59
2010-04-06,13.99,14.05,13.71,13.89,21814200,5.57
2010-04-07,13.91,14.25,13.9,14.2,26236700,5.69
2010-04-08,14.22,15.15,14.12,14.91,100770800,5.98
2010-04-09,14.9,15.88,14.77,15.33,78958800,6.14
2010-04-12,15.4,15.86,15.3,15.53,46592000,6.22
2010-04-13,15.41,16.08,14.9,15.25,57112100,6.11
2010-04-14,15.28,16.08,15.28,16.04,43790400,6.43
2010-04-15,15.7,15.86,14.97,14.99,60564800,6.01
2010-04-16,14.99,15.52,14.99,15.1,30468900,6.05
2010-04-19,14.95,15.47,14.5,14.66,45671700,5.87
2010-04-20,14.65,15.58,14.65,15.46,46042500,6.2
2010-04-21,15.57,16.24,15.49,16.01,54567800,6.42
2010-04-22,16.02,16.47,15.8,15.98,46065700,6.4
2010-04-23,15.88,16.08,15.4,15.46,43659500,6.2
2010-04-26,15.46,16.14,15.46,16.04,35835900,6.43
2010-04-27,16.04,16.31,15.53,16.1,35179300,6.45
2010-04-28,15.92,16.46,15.81,16.32,41405900,6.54
2010-04-29,16.3,16.46,15.1,15.2,40489100,6.09
2010-04-30,15.11,15.15,14.1,14.5,38749000,5.81
2010-05-04,14.47,14.94,14.3,14.78,20062000,5.92
2010-05-05,14.52,15.2,14.4,15.15,24082800,6.07
2010-05-06,15.1,15.24,14.28,14.42,28503400,5.78
2010-05-07,14.01,14.6,13.8,14.24,24214600,5.71
2010-05-10,14.35,14.38,13.25,13.64,26083900,5.47
2010-05-11,13.95,14,13.2,13.28,17588000,5.32
2010-05-12,13.1,13.5,12.92,13.06,15631400,5.23
2010-05-13,13.17,13.7,13.08,13.67,18768800,5.48
2010-05-14,13.55,13.85,13.47,13.64,17651200,5.47
2010-05-17,13.41,13.45,13,13.04,16485400,5.23
2010-05-18,13.08,13.25,12.1,12.57,29528400,5.04
2010-05-19,12.58,12.72,12.21,12.47,13218800,5
2010-05-20,12.33,12.68,11.95,11.99,18330500,4.8
2010-05-21,11.52,12.13,11.33,12.12,22337500,4.86
2010-05-24,12.21,12.68,12.16,12.59,20660700,5.05
2010-05-25,12.39,12.65,12.25,12.48,16309800,5
2010-05-26,12.4,12.62,12.35,12.51,13072000,5.01
2010-05-28,12.95,13.16,12.7,12.93,25547700,5.18
2010-05-31,12.8,13.31,12.73,12.79,24060700,5.13
2010-06-01,12.7,12.78,11.71,12.08,28600600,4.84
2010-06-02,12.01,12.23,11.76,12.21,11860600,4.89
2010-06-03,12.31,12.84,12.24,12.26,20918800,4.91
2010-06-04,12.19,12.67,12.15,12.61,13869800,5.05
2010-06-07,12.38,12.98,12.28,12.74,19647900,5.11
2010-06-08,12.68,12.98,12.56,12.77,16661900,5.12
2010-06-09,12.86,13.39,12.8,13.37,31083900,5.36
2010-06-10,13.39,13.74,13.25,13.57,34175800,5.44
2010-06-11,11.5,11.89,11.4,11.5,23425400,5.53
2010-06-14,11.5,11.5,11.5,11.5,0,5.53
2010-06-15,11.5,11.5,11.5,11.5,0,5.53
2010-06-16,11.5,11.5,11.5,11.5,0,5.53
2010-06-17,11.45,11.63,11,11.06,28047600,5.32
2010-06-18,10.97,10.97,10.39,10.5,18841500,5.05
2010-06-21,10.51,10.74,10.11,10.58,16083600,5.09
2010-06-22,10.54,10.73,10.42,10.59,8296700,5.09
2010-06-23,10.49,10.74,10.45,10.72,10714800,5.16
2010-06-24,10.75,11.06,10.65,10.93,19171100,5.26
2010-06-25,10.98,11.3,10.8,10.94,18460900,5.26
2010-06-28,10.96,10.99,10.39,10.44,11531300,5.02
2010-06-29,10.41,10.53,9.57,9.84,24611200,4.73
2010-06-30,9.75,10.13,9.55,10.02,12281200,4.82
2010-07-01,9.97,10.05,9.45,9.71,15974800,4.67
2010-07-02,9.7,9.71,8.83,9.29,20443900,4.47
2010-07-05,9.15,9.25,8.82,9.17,5512800,4.41
2010-07-06,9.18,9.52,9.08,9.42,8567300,4.53
2010-07-07,9.5,9.68,9.22,9.61,8705100,4.62
2010-07-08,9.65,9.65,9.37,9.53,7990100,4.58
2010-07-09,9.5,9.89,9.37,9.8,12992100,4.71
2010-07-12,9.81,10.08,9.73,9.95,10593400,4.78
2010-07-13,9.9,10.08,9.78,9.98,17574000,4.8
2010-07-14,9.98,10.16,9.81,9.88,10227400,4.75
2010-07-15,9.88,9.88,9.51,9.55,11112200,4.59
2010-07-16,9.41,9.52,9.3,9.49,6928600,4.56
2010-07-19,9.43,9.81,9.35,9.8,11057900,4.71
2010-07-20,9.87,10.31,9.84,10.18,24804600,4.9
2010-07-21,10.12,10.23,10,10.08,13983500,4.85
2010-07-22,10.02,10.42,10,10.4,18644700,5
2010-07-23,10.37,10.55,10.22,10.36,19038100,4.98
2010-07-26,10.38,10.66,10.32,10.58,17390200,5.09
2010-07-27,10.56,10.56,10.38,10.41,10817200,5.01
2010-07-28,10.45,10.65,10.42,10.62,18015700,5.11
2010-07-29,10.66,10.7,10.41,10.52,23627100,5.06
2010-07-30,10.5,10.5,10.19,10.33,18866600,4.97
2010-08-02,10.29,10.68,10.21,10.66,28683200,5.13
2010-08-03,10.68,10.88,10.4,10.42,20512900,5.01
2010-08-04,10.42,10.55,10.23,10.54,11827400,5.07
2010-08-05,10.49,11.05,10.46,10.87,34240800,5.23
2010-08-06,10.85,11.2,10.7,11.19,30319600,5.38
2010-08-09,11.19,11.5,11.12,11.42,30925200,5.49
2010-08-10,11.39,11.51,10.86,11.13,27303500,5.35
2010-08-11,11.05,11.38,10.91,11.12,16223400,5.35
2010-08-12,10.99,11.4,10.9,11.17,21309800,5.37
2010-08-13,11.25,11.45,11.12,11.41,20096100,5.49
2010-08-16,11.41,11.41,11.41,11.41,0,5.49
2010-08-17,11.88,11.88,11.49,11.56,41527900,5.56
2010-08-18,11.55,11.55,11.25,11.43,32635100,5.5
2010-08-19,11.33,11.43,11,11.24,31770500,5.41
2010-08-20,11.14,11.16,10.77,10.81,24858800,5.2
2010-08-23,10.81,11.06,10.72,10.92,12287100,5.25
2010-08-24,10.95,11.06,10.83,11,13195000,5.29
2010-08-25,10.9,11,10.48,10.5,21102800,5.05
2010-08-26,10.54,10.67,10.42,10.61,10138600,5.1
2010-08-27,10.61,10.8,10.56,10.73,10536100,5.16
2010-08-30,10.86,11.14,10.78,11.12,23271600,5.35
2010-08-31,11.08,11.35,11,11.24,29972600,5.41
2010-09-01,11.3,11.37,10.74,10.9,26715900,5.24
2010-09-02,10.98,11.61,10.95,11.53,46868800,5.54
2010-09-03,11.65,12.28,11.65,11.77,72299600,5.66
2010-09-06,11.84,11.89,11.44,11.65,28547600,5.6
2010-09-07,11.6,11.69,11.49,11.68,16827000,5.62
2010-09-08,11.6,12.25,11.5,12.15,46410700,5.84
2010-09-09,12.25,12.6,11.86,11.96,51641000,5.75
2010-09-10,11.86,12.5,11.84,12.4,45449200,5.96
2010-09-13,12.45,12.92,12.27,12.74,55428100,6.13
2010-09-14,12.6,12.73,12.46,12.58,29979100,6.05
2010-09-15,12.5,12.85,12.11,12.17,35331600,5.85
2010-09-16,12.17,12.29,11.53,11.59,34767400,5.57
2010-09-17,11.66,11.8,11.5,11.62,23964800,5.59
2010-09-20,11.71,11.92,11.58,11.72,20502000,5.64
2010-09-21,11.85,11.96,11.61,11.76,13698200,5.66
2010-09-22,11.76,11.76,11.76,11.76,0,5.66
2010-09-23,11.76,11.76,11.76,11.76,0,5.66
2010-09-24,11.76,11.76,11.76,11.76,0,5.66
2010-09-27,11.82,12.19,11.71,12.13,19481000,5.83
2010-09-28,12.1,12.1,11.62,11.79,23469300,5.67
2010-09-29,11.8,11.85,11.28,11.34,21736500,5.45
2010-09-30,11.28,11.49,11.2,11.48,14196900,5.52
2010-10-01,11.48,11.48,11.48,11.48,0,5.52
2010-10-04,11.48,11.48,11.48,11.48,0,5.52
2010-10-05,11.48,11.48,11.48,11.48,0,5.52
2010-10-06,11.48,11.48,11.48,11.48,0,5.52
2010-10-07,11.48,11.48,11.48,11.48,0,5.52
2010-10-08,11.56,11.9,11.52,11.75,18383400,5.65
