"Date","000839.SZ.Open","000839.SZ.High","000839.SZ.Low","000839.SZ.Close","000839.SZ.Volume","000839.SZ.Adjusted"
2009-02-18,10.71,11.45,10.7,11.08,78741100,10.44
2009-02-19,11.1,11.33,10.86,11,57725200,10.37
2009-02-20,11,12.03,10.88,11.84,83584400,11.16
2009-02-23,11.84,13.02,11.76,13.02,111189000,12.27
2009-02-24,13.02,13.36,12.45,12.86,110843900,12.12
2009-02-25,13.05,13.48,12.46,13.02,93687800,12.27
2009-02-26,12.97,13.21,11.72,11.72,95883500,11.05
2009-02-27,11.1,11.29,10.55,10.55,97633500,9.94
2009-03-02,10.29,10.88,10.2,10.77,54053600,10.15
2009-03-03,10.39,11.34,10.1,11,80929700,10.37
2009-03-04,11.01,12.09,10.92,11.95,82977200,11.26
2009-03-05,12.12,12.56,11.56,11.9,82230300,11.22
2009-03-06,11.65,11.87,11.35,11.42,46827300,10.76
2009-03-09,11.51,11.58,10.75,10.76,64264800,10.14
2009-03-10,10.55,11.15,10.54,11.08,45006200,10.44
2009-03-11,11.3,11.52,10.65,10.78,51760400,10.16
2009-03-12,10.67,10.93,10.21,10.79,54051500,10.17
2009-03-13,10.95,11.52,10.9,11.08,83434100,10.44
2009-03-16,10.98,11.3,10.6,11.23,49480700,10.59
2009-03-17,11.23,12,11.11,11.87,81608200,11.19
2009-03-18,11.92,12.48,11.8,12.01,80575300,11.32
2009-03-19,12.1,12.39,11.79,12.16,58836600,11.46
2009-03-20,12.25,13.16,12.06,12.97,102174300,12.23
2009-03-23,12.89,13.43,12.61,12.92,94339700,12.18
2009-03-24,13.08,13.38,12.8,13.06,71887700,12.31
2009-03-25,12.97,13.2,12.23,12.27,78291000,11.57
2009-03-26,12.35,12.9,12.09,12.9,69265800,12.16
2009-03-27,13,13.8,12.95,13.36,102232000,12.59
2009-03-30,13.15,13.36,12.66,12.8,60090900,12.07
2009-03-31,12.3,13.43,12.2,13.4,63957300,12.63
2009-04-01,13.3,13.7,13.16,13.23,73935600,12.47
2009-04-02,13.3,13.4,12.9,12.91,57344600,12.17
2009-04-03,13,13.14,12.51,12.73,55602400,12
2009-04-06,12.73,12.73,12.73,12.73,0,12
2009-04-07,12.61,13.3,12.61,13.13,57578600,12.38
2009-04-08,13.05,13.06,12.4,12.4,48345200,11.69
2009-04-09,12.37,12.68,12.13,12.55,35705400,11.83
2009-04-10,12.7,13.35,12.53,13.11,69825900,12.36
2009-04-13,13.33,13.56,13,13.26,83561700,12.5
2009-04-14,13.16,14.44,13,14.05,108039300,13.24
2009-04-15,13.81,14.14,13.5,13.89,70989300,13.09
2009-04-16,13.98,14.05,13.36,13.88,59538200,13.08
2009-04-17,13.74,13.87,13.22,13.29,52621200,12.53
2009-04-20,13.14,13.87,13.09,13.71,41593600,12.92
2009-04-21,13.48,13.62,13.03,13.31,45242200,12.55
2009-04-22,13.38,13.58,12.16,12.38,52541700,11.67
2009-04-23,12.38,12.69,12.21,12.55,29706600,11.83
2009-04-24,12.61,12.65,12.17,12.23,25497600,11.53
2009-04-27,12.22,12.4,11.88,11.92,24521700,11.24
2009-04-28,11.81,12.25,11.81,12.08,20847400,11.39
2009-04-29,12.12,12.64,12.03,12.53,37723500,11.81
2009-04-30,12.54,12.72,12.3,12.45,33290200,11.74
2009-05-01,12.45,12.45,12.45,12.45,0,11.74
2009-05-04,12.45,12.95,12.45,12.87,36137700,12.13
2009-05-05,12.91,13.3,12.87,12.95,39497800,12.21
2009-05-06,12.96,13.59,12.73,13.51,68593800,12.74
2009-05-07,13.68,13.68,13,13.21,58302400,12.45
2009-05-08,13.01,13.36,12.9,13.08,39990000,12.33
2009-05-11,13.1,13.2,12.2,12.27,48344900,11.57
2009-05-12,12.15,12.5,12.01,12.49,31823300,11.77
2009-05-13,12.46,12.6,12.31,12.42,23655500,11.71
2009-05-14,12.1,12.35,12.1,12.26,27049200,11.56
2009-05-15,12.26,12.26,12.26,12.26,0,11.56
2009-05-18,12.29,13.04,12.28,12.94,42616200,12.2
2009-05-19,13.03,13.5,12.96,13.17,59284700,12.41
2009-05-20,13.2,13.63,13.19,13.25,52918700,12.49
2009-05-21,13.11,13.48,12.79,13.1,37865900,12.35
2009-05-22,13.05,14.05,13.05,13.91,100087600,13.11
2009-05-25,13.7,15.3,13.65,15.26,141502500,14.38
2009-05-26,15.01,15.93,14.82,14.82,108078600,13.97
2009-05-27,14.99,15.65,14.95,15.18,61360500,14.31
2009-05-28,15.18,15.18,15.18,15.18,0,14.31
2009-05-29,15.18,15.18,15.18,15.18,0,14.31
2009-06-01,15.35,15.95,15.15,15.3,61521900,14.42
2009-06-02,15.4,15.95,15.26,15.42,47984700,14.54
2009-06-03,15.43,15.57,14.81,15.2,55167700,14.33
2009-06-04,15.08,15.27,14.68,15.09,35910300,14.22
2009-06-05,15.21,15.56,15.08,15.21,35452200,14.34
2009-06-08,15.08,15.26,14.3,14.5,40788200,13.67
2009-06-09,14.44,14.82,14.31,14.69,25232600,13.85
2009-06-10,14.81,14.96,14.5,14.69,20371900,13.85
2009-06-11,14.71,15.65,14.68,15.16,40977000,14.29
2009-06-12,14.98,15.16,14.45,14.58,27012200,13.74
2009-06-15,14.55,15.12,14.55,15.04,21152800,14.18
2009-06-16,14.85,16.25,14.75,15.96,62901200,15.04
2009-06-17,15.93,15.93,15.39,15.85,36323500,14.94
2009-06-18,15.88,16.19,15.61,15.86,39968900,14.95
2009-06-19,15.91,16.17,15.66,15.76,34408100,14.86
2009-06-22,15.77,15.77,15.09,15.19,49669400,14.32
2009-06-23,14.92,15.15,14.68,14.93,26872500,14.07
2009-06-24,14.91,15.33,14.7,15.23,22981600,14.36
2009-06-25,15.23,15.57,15.03,15.24,22165800,14.37
2009-06-26,15.24,15.52,15.18,15.28,24304800,14.5
2009-06-29,15.1,15.49,15.05,15.11,24792600,14.34
2009-06-30,15.22,15.28,14.68,14.74,29846500,13.99
2009-07-01,14.78,14.96,14.62,14.89,21249500,14.13
2009-07-02,14.95,15.74,14.84,15.58,51087700,14.78
2009-07-03,15.48,16.01,15.33,16.01,60988300,15.19
2009-07-06,16.52,16.88,16.08,16.09,70376000,15.27
2009-07-07,16.18,16.85,16.04,16.57,49373400,15.72
2009-07-08,16.4,16.75,16.34,16.61,38926100,15.76
2009-07-09,16.6,16.6,16.19,16.47,39079800,15.63
2009-07-10,16.47,16.9,16.2,16.6,39283800,15.75
2009-07-13,16.48,16.94,16.28,16.5,31799200,15.66
2009-07-14,16.53,16.97,16.4,16.97,35710300,16.1
2009-07-15,17.15,17.41,16.86,16.88,37774800,16.02
2009-07-16,16.89,17.35,16.54,16.6,32683100,15.75
2009-07-17,16.5,16.85,16.36,16.65,29932000,15.8
2009-07-20,16.65,17.78,16.53,17.64,57410000,16.74
2009-07-21,17.75,17.75,16.75,16.84,43492000,15.98
2009-07-22,16.86,17.39,16.85,17.15,38301600,16.27
2009-07-23,17.32,17.8,17.06,17.26,38245200,16.38
2009-07-24,17.36,17.45,16.6,16.87,37479600,16.01
2009-07-27,17.12,18.53,17.08,18.2,74667400,17.27
2009-07-28,18.15,18.78,17.9,18.27,54816700,17.34
2009-07-29,18.16,18.54,16.81,17.32,57573000,16.43
2009-07-30,17.38,17.98,17.01,17.78,41716800,16.87
2009-07-31,17.79,18.81,17.55,18.81,52401600,17.85
2009-08-03,18.9,19.33,18.55,19.18,53787400,18.2
2009-08-04,19.1,19.1,18.5,18.78,29449300,17.82
2009-08-05,18.78,19.4,18.75,18.99,34572500,18.02
2009-08-06,18.7,19.11,18.21,18.56,29324900,17.61
2009-08-07,18.6,18.79,17.69,17.77,34803200,16.86
2009-08-10,18.11,18.26,17.7,18.07,22899900,17.15
2009-08-11,18.18,18.24,17.96,18.15,15092400,17.22
2009-08-12,18.15,18.28,17.5,17.51,23613800,16.61
2009-08-13,17.61,17.78,17.32,17.55,17734500,16.65
2009-08-14,17.6,17.92,16.9,16.97,27091800,16.1
2009-08-17,16.55,16.83,15.9,16,27558600,15.18
2009-08-18,15.9,16.42,15.9,16.4,17188700,15.56
2009-08-19,16.3,16.48,14.76,14.76,38376600,14.01
2009-08-20,14.6,15.45,14,15.16,49719600,14.38
2009-08-21,14.99,16.56,14.81,16.51,57633100,15.67
2009-08-24,16.7,17.35,16.18,17.1,41611400,16.23
2009-08-25,16.9,17.5,16.58,17.2,51522700,16.32
2009-08-26,17.08,18.05,16.98,17.29,49767400,16.41
2009-08-27,17.13,17.9,17.01,17.54,28492900,16.64
2009-08-28,17.72,17.89,17.21,17.46,30474600,16.57
2009-08-31,17.22,17.25,15.71,15.71,46834700,14.91
2009-09-01,15.65,16.07,14.81,15.68,38508700,14.88
2009-09-02,15.32,16.48,15.25,16.36,30040000,15.52
2009-09-03,16.41,17.4,16.21,17.25,45634800,16.37
2009-09-04,17.2,17.8,17.09,17.39,35742800,16.5
2009-09-07,17.7,18.5,17.6,17.87,60712000,16.96
2009-09-08,17.8,18.39,17.61,18.2,49639600,17.27
2009-09-09,18.2,18.24,17.82,17.88,36510000,16.97
2009-09-10,17.85,18.25,17.4,17.81,65548700,16.9
2009-09-11,17.75,18.03,17.47,17.77,53457100,16.86
2009-09-14,17.88,18.5,17.68,18.4,65877400,17.46
2009-09-15,18.49,18.5,18.08,18.18,45909000,17.25
2009-09-16,18.12,18.64,18.04,18.52,55557900,17.57
2009-09-17,18.43,19.15,18.41,18.7,80575900,17.74
2009-09-18,18.89,19,17.6,17.68,90379400,16.78
2009-09-21,17.58,17.58,15.97,17.01,67421000,16.14
2009-09-22,16.9,17.47,16.2,16.28,51201800,15.45
2009-09-23,16.45,16.76,15.01,15.1,93468300,14.33
2009-09-24,14.95,15.18,14.3,14.85,70885500,14.09
2009-09-25,14.69,14.8,14.3,14.46,41626200,13.72
2009-09-28,14.66,15.09,14.41,14.5,37864600,13.76
2009-09-29,14.55,14.66,13.45,13.94,37976000,13.23
2009-09-30,14.06,14.38,13.86,14.05,38960100,13.33
2009-10-01,14.05,14.05,14.05,14.05,0,13.33
2009-10-02,14.05,14.05,14.05,14.05,0,13.33
2009-10-05,14.05,14.05,14.05,14.05,0,13.33
2009-10-06,14.05,14.05,14.05,14.05,0,13.33
2009-10-07,14.05,14.05,14.05,14.05,0,13.33
2009-10-08,14.05,14.05,14.05,14.05,0,13.33
2009-10-09,14.4,14.99,14.25,14.92,47202100,14.16
2009-10-12,14.98,14.98,14.46,14.5,38739800,13.76
2009-10-13,14.44,14.82,14.38,14.79,29600900,14.03
2009-10-14,14.9,15.36,14.9,15.12,51851400,14.35
2009-10-15,15.14,15.24,14.89,14.98,50816900,14.21
2009-10-16,15.04,15.13,14.51,14.77,40593500,14.01
2009-10-19,14.7,15.36,14.54,15.28,57662800,14.5
2009-10-20,15.4,15.54,15.12,15.48,58651300,14.69
2009-10-21,15.4,15.47,15.18,15.18,43754300,14.4
2009-10-22,15.15,15.55,15.08,15.28,37925100,14.5
2009-10-23,15.26,15.65,15.26,15.43,50610500,14.64
2009-10-26,15.28,15.36,14.8,14.93,63875500,14.17
2009-10-27,14.76,14.76,14.18,14.2,60791600,13.47
2009-10-28,14.09,14.5,14.03,14.41,30570500,13.67
2009-10-29,14.2,14.26,14.05,14.1,29140200,13.38
2009-10-30,14.29,14.48,14.11,14.17,32229300,13.45
2009-11-02,13.85,14.47,13.6,14.38,36530700,13.64
2009-11-03,14.38,15.08,14.28,14.86,58411400,14.1
2009-11-04,14.86,15.14,14.77,14.92,39500900,14.16
2009-11-05,14.98,15.25,14.86,15.03,40357200,14.26
2009-11-06,15.12,15.25,15,15.04,46608300,14.27
2009-11-09,15.08,15.39,15.04,15.33,44400900,14.55
2009-11-10,15.36,15.42,15.13,15.17,40336100,14.39
2009-11-11,15.13,15.19,14.82,14.93,33418500,14.17
2009-11-12,14.93,15.34,14.88,15.19,47652000,14.41
2009-11-13,15.15,15.45,14.94,15.44,51397100,14.65
2009-11-16,15.6,15.88,15.46,15.81,76111000,15
2009-11-17,15.93,15.99,15.66,15.78,50258800,14.97
2009-11-18,15.83,15.87,15.54,15.62,42328200,14.82
2009-11-19,15.62,16.45,15.55,16.36,85251600,15.52
2009-11-20,16.2,16.47,16.11,16.24,48717800,15.41
2009-11-23,16.27,16.57,16.16,16.49,49121800,15.65
2009-11-24,16.62,16.76,15.38,15.48,73716100,14.69
2009-11-25,15.41,15.85,15.33,15.84,42084200,15.03
2009-11-26,15.78,15.85,14.6,14.78,60823100,14.02
2009-11-27,14.66,15.06,14.41,14.52,37656600,13.78
2009-11-30,14.72,15.05,14.65,14.99,28820600,14.22
2009-12-01,15,15.36,14.91,15.28,33030600,14.5
2009-12-02,15.39,15.46,15.28,15.39,34566000,14.6
2009-12-03,15.41,15.88,15.33,15.79,48231700,14.98
2009-12-04,15.77,15.78,15.01,15.35,42767200,14.57
2009-12-07,15.35,15.84,15.35,15.69,27164400,14.89
2009-12-08,15.75,15.78,15.25,15.39,28543100,14.6
2009-12-09,15.17,15.37,14.9,14.95,24778100,14.19
2009-12-10,15.05,15.2,14.89,15.09,16205200,14.32
2009-12-11,15.11,15.2,14.94,15,15666800,14.23
2009-12-14,14.9,15.06,14.6,14.93,19032400,14.17
2009-12-15,14.96,15.09,14.82,14.83,16244500,14.07
2009-12-16,14.79,14.88,14.63,14.68,18386000,13.93
2009-12-17,14.68,14.79,14.26,14.3,20555200,13.57
2009-12-18,14.23,14.23,13.85,13.97,19513400,13.26
2009-12-21,13.97,14.15,13.9,14.15,10635800,13.43
2009-12-22,14.15,14.23,13.76,13.78,13317100,13.08
2009-12-23,13.79,14.15,13.74,14.12,14020500,13.4
2009-12-24,14.2,14.45,14.04,14.42,17680500,13.68
2009-12-25,14.44,14.68,14.3,14.48,15161800,13.74
2009-12-28,14.55,14.7,14.45,14.5,15291900,13.76
2009-12-29,14.58,14.58,14.28,14.44,13455900,13.7
2009-12-30,14.41,14.76,14.4,14.57,19847700,13.83
2009-12-31,14.59,14.68,14.47,14.57,14447300,13.83
2010-01-04,14.6,14.97,14.55,14.89,29669900,14.13
2010-01-05,14.89,15.15,14.68,15.08,28339700,14.31
2010-01-06,15.06,15.12,14.8,14.83,19840600,14.07
2010-01-07,14.85,14.89,14.29,14.37,23565400,13.64
2010-01-08,14.28,14.74,14.28,14.7,21757900,13.95
2010-01-11,14.91,15.59,14.71,15.43,62128700,14.64
2010-01-12,15.4,15.6,15.2,15.56,46580700,14.76
2010-01-13,15.21,16.6,15.15,15.95,99308800,15.13
2010-01-14,16.2,16.58,16.02,16.39,87510400,15.55
2010-01-15,16.44,16.44,15.95,16.1,47725000,15.28
2010-01-18,16.06,16.7,15.9,16.63,58298800,15.78
2010-01-19,16.5,16.59,16.12,16.26,43011500,15.43
2010-01-20,16.24,16.25,15.2,15.27,67867700,14.49
2010-01-21,15.2,15.57,15.12,15.35,27868600,14.57
2010-01-22,15.11,15.14,14.5,14.74,36634100,13.99
2010-01-25,14.54,14.87,14.39,14.46,14053200,13.72
2010-01-26,14.46,14.75,14.1,14.36,20784600,13.63
2010-01-27,14.4,14.69,14.2,14.43,18855600,13.69
2010-01-28,14.43,14.85,14.33,14.77,19265300,14.01
2010-01-29,14.67,14.94,14.5,14.55,18750100,13.81
2010-02-01,14.5,14.5,13.93,14.09,16865200,13.37
2010-02-02,14.2,14.33,13.96,13.97,11523400,13.26
2010-02-03,13.99,14.29,13.63,14.25,16950700,13.52
2010-02-04,14.18,14.67,14.09,14.41,17947800,13.67
2010-02-05,13.91,14.21,13.8,13.98,18714400,13.27
2010-02-08,14,14.15,13.83,13.93,11126600,13.22
2010-02-09,13.85,14.04,13.8,14,8236200,13.28
2010-02-10,14.1,14.15,13.95,14.1,8509100,13.38
2010-02-11,14.08,14.19,14.05,14.11,7647800,13.39
2010-02-12,14.19,14.46,14.13,14.38,10683800,13.64
2010-02-15,14.19,14.46,14.13,14.38,10683800,13.64
2010-02-16,14.19,14.46,14.13,14.38,10683800,13.64
2010-02-17,14.19,14.46,14.13,14.38,10683800,13.64
2010-02-18,14.19,14.46,14.13,14.38,10683800,13.64
2010-02-19,14.38,14.38,14.38,14.38,0,13.64
2010-02-22,14.39,14.41,14.19,14.21,9358000,13.48
2010-02-23,14.25,14.25,13.89,14.09,11137400,13.37
2010-02-24,14.03,14.58,13.93,14.54,19992100,13.8
2010-02-25,14.58,14.68,14.48,14.65,18461200,13.9
2010-02-26,14.6,14.65,14.46,14.5,13821500,13.76
2010-03-01,14.57,14.73,14.46,14.69,17084800,13.94
2010-03-02,14.68,15.16,14.68,15.1,30372700,14.33
2010-03-03,15.11,15.63,15,15.28,39656300,14.5
2010-03-04,15.29,15.48,14.45,14.52,34686300,13.78
2010-03-05,14.59,14.68,14.37,14.49,17416400,13.75
2010-03-08,14.55,14.78,14.45,14.63,12574800,13.88
2010-03-09,14.7,14.78,14.42,14.67,13831800,13.92
2010-03-10,14.65,14.82,14.38,14.46,14821700,13.72
2010-03-11,14.5,14.54,14.2,14.29,12769100,13.56
2010-03-12,14.33,14.35,14.08,14.1,11800300,13.38
2010-03-15,14.05,14.22,14,14.1,8959400,13.38
2010-03-16,14.13,14.22,14.02,14.2,6627200,13.47
2010-03-17,14.33,14.52,14.21,14.46,11821000,13.72
2010-03-18,14.65,14.91,14.53,14.59,20345900,13.84
2010-03-19,14.62,14.75,14.46,14.7,12637400,13.95
2010-03-22,14.78,14.95,14.69,14.81,16884900,14.05
2010-03-23,14.82,14.85,14.47,14.5,13880600,13.76
2010-03-24,14.58,14.62,14.41,14.44,11316900,13.7
2010-03-25,14.45,14.79,14.41,14.48,13533500,13.74
2010-03-26,14.42,14.72,14.35,14.51,15390800,13.77
2010-03-29,14.58,14.94,14.52,14.81,23127600,14.05
2010-03-30,14.82,15.15,14.74,14.99,30662200,14.22
2010-03-31,15,15.07,14.76,14.82,20041700,14.06
2010-04-01,14.76,15.07,14.76,15.03,23654000,14.26
2010-04-02,15.04,15.15,14.87,15.12,24409900,14.35
2010-04-05,15.12,15.12,15.12,15.12,0,14.35
2010-04-06,15.12,15.18,14.85,14.95,17837600,14.19
2010-04-07,14.95,14.95,14.71,14.81,15566900,14.05
2010-04-08,14.78,14.96,14.72,14.85,15176000,14.09
2010-04-09,14.85,15.09,14.85,15.04,19944900,14.27
2010-04-12,15.11,15.55,14.96,15.47,54377200,14.68
2010-04-13,15.4,15.53,14.8,15.17,37312600,14.39
2010-04-14,15.18,15.8,15.15,15.53,43630800,14.74
2010-04-15,15.57,15.75,15.23,15.4,28188100,14.61
2010-04-16,15.4,15.45,15.1,15.18,17537700,14.4
2010-04-19,14.95,15.38,14.5,14.51,27731200,13.77
2010-04-20,14.51,14.9,14.2,14.84,28111400,14.08
2010-04-21,14.84,16.32,14.71,16,126333400,15.18
2010-04-22,16,16,16,16,0,15.18
2010-04-23,16,16,16,16,0,15.18
2010-04-26,16,16,16,16,0,15.18
2010-04-27,16,16,16,16,0,15.18
2010-04-28,16,16,16,16,0,15.18
2010-04-29,16,16,16,16,0,15.18
2010-04-30,14.7,15.1,14.4,14.4,83609100,13.66
2010-05-03,14.4,14.4,14.4,14.4,0,13.66
2010-05-04,13.74,14.29,13.2,13.8,32326000,13.09
2010-05-05,13.8,14.16,13.6,14.06,32963800,13.34
2010-05-06,14.06,14.47,13.8,13.8,34196300,13.09
2010-05-07,13.3,13.75,13.1,13.13,34608400,12.46
2010-05-10,13.18,13.49,12.83,13.1,23067700,12.43
2010-05-11,13.41,13.48,11.79,11.84,37809100,11.23
2010-05-12,11.6,12.07,11.2,11.65,23791200,11.05
2010-05-13,11.7,12,11.26,11.93,26007500,11.32
2010-05-14,11.74,12.27,11.7,12.01,22923200,11.4
2010-05-17,11.8,11.82,10.89,10.9,20498100,10.34
2010-05-18,10.94,11.17,10.5,11.08,21442400,10.51
2010-05-19,10.98,11.5,10.9,11.17,24511600,10.6
2010-05-20,11.08,11.29,10.7,10.74,18994500,10.19
2010-05-21,10.3,10.95,10.21,10.87,19530600,10.31
2010-05-24,11.08,11.96,11.07,11.96,29954400,11.35
2010-05-25,12.13,12.55,11.81,12.08,61126500,11.46
2010-05-26,11.96,12.37,11.9,12.05,26542600,11.43
2010-05-27,12,13.26,11.9,13.06,70679300,12.39
2010-05-28,13.19,13.28,12.8,13.05,48917800,12.38
2010-05-31,12.88,13.22,12.65,12.68,32866200,12.03
2010-06-01,12.48,13.09,12.3,12.96,36825600,12.3
2010-06-02,12.98,13.02,12.18,12.7,35131700,12.05
2010-06-03,12.75,12.89,12.35,12.38,21003400,11.75
2010-06-04,12.24,12.73,12.18,12.57,15807300,11.93
2010-06-07,12.2,12.85,12.11,12.68,25306500,12.03
2010-06-08,12.68,12.68,12.68,12.68,0,12.03
2010-06-09,12.95,13.25,12.84,13.12,39664800,12.45
2010-06-10,12.95,13.15,12.87,12.9,19804700,12.24
2010-06-11,13.01,13.06,12.6,12.62,18094000,11.97
2010-06-14,12.62,12.62,12.62,12.62,0,11.97
2010-06-15,12.62,12.62,12.62,12.62,0,11.97
2010-06-16,12.62,12.62,12.62,12.62,0,11.97
2010-06-17,12.8,12.87,12.58,12.58,9278900,11.94
2010-06-18,12.51,12.62,11.65,11.76,19423300,11.16
2010-06-21,11.78,12.23,11.6,12.15,15671500,11.53
2010-06-22,12.12,12.83,12.03,12.47,20922200,11.83
2010-06-23,12.32,12.69,12.18,12.36,13422200,11.73
2010-06-24,12.51,12.75,12.43,12.51,18030100,11.87
2010-06-25,12.4,12.76,12.3,12.59,14212800,11.95
2010-06-28,12.6,12.6,12.18,12.26,9185000,11.63
2010-06-29,12.18,12.32,11.28,11.28,17425700,10.78
2010-06-30,10.89,11.26,10.88,11.02,10444500,10.53
2010-07-01,11.05,11.2,10.61,10.73,9813800,10.26
2010-07-02,10.8,10.89,9.95,10.41,24838300,9.95
2010-07-05,10.27,10.38,10,10.24,12317700,9.79
2010-07-06,10.25,10.65,10.21,10.58,14093600,10.11
2010-07-07,10.62,11.01,10.59,10.92,18401900,10.44
2010-07-08,10.97,11.05,10.67,10.75,11218200,10.28
2010-07-09,10.75,11.24,10.65,11.15,16651400,10.66
2010-07-12,11.2,11.43,11.1,11.2,12843200,10.71
2010-07-13,11.08,11.4,10.82,11.26,18724500,10.76
2010-07-14,11.2,11.4,11.17,11.27,14293200,10.77
2010-07-15,10.95,10.95,10.39,10.4,31512600,9.94
2010-07-16,10.31,10.6,10.3,10.53,12525900,10.07
2010-07-19,10.39,10.82,10.34,10.75,14231900,10.28
2010-07-20,10.74,11.16,10.73,11.08,19665600,10.59
2010-07-21,11.24,11.86,11.24,11.34,29999200,10.84
2010-07-22,11.31,11.59,11.21,11.49,17019100,10.98
2010-07-23,11.57,11.66,11.22,11.43,18402900,10.93
2010-07-26,11.45,11.79,11.43,11.6,15889100,11.09
2010-07-27,11.56,11.74,11.47,11.57,16593600,11.06
2010-07-28,11.6,11.94,11.56,11.84,25767200,11.32
2010-07-29,11.82,11.85,11.6,11.77,23548700,11.25
2010-07-30,11.75,11.99,11.61,11.98,24166700,11.45
2010-08-02,11.97,12.13,11.9,12.11,21490600,11.58
2010-08-03,12.16,12.22,11.7,11.7,25495900,11.18
2010-08-04,11.69,12.03,11.64,11.97,24164700,11.44
2010-08-05,11.95,12.16,11.88,12.01,23240200,11.48
2010-08-06,11.98,12.46,11.82,12.44,31777200,11.89
2010-08-09,12.5,12.67,12.34,12.49,27510200,11.94
2010-08-10,12.46,12.63,11.95,11.98,26400400,11.45
2010-08-11,11.91,12.25,11.9,12.14,18668300,11.6
2010-08-12,11.9,12.18,11.72,11.79,17361100,11.27
2010-08-13,11.83,12.23,11.68,12.19,21365000,11.65
2010-08-16,12.16,12.56,12.08,12.44,26241100,11.89
2010-08-17,12.5,12.82,12.4,12.68,31263800,12.12
2010-08-18,12.68,12.93,12.42,12.66,34914200,12.1
2010-08-19,12.75,12.97,12.52,12.7,31792500,12.14
2010-08-20,12.64,13.63,12.56,12.97,75758000,12.4
2010-08-23,13.1,13.38,12.77,13.23,48810200,12.65
2010-08-24,13.09,13.18,12.8,12.95,40488200,12.38
2010-08-25,12.8,14.18,12.73,13.59,90514000,12.99
2010-08-26,13.7,13.98,13.36,13.75,60454600,13.14
2010-08-27,13.6,13.76,13.25,13.5,33290200,12.9
2010-08-30,13.85,14.29,13.65,14.17,65176700,13.54
2010-08-31,13.98,14.47,13.87,14.14,55647900,13.52
2010-09-01,14.25,14.62,13.53,13.76,57390700,13.15
2010-09-02,13.91,15.1,13.68,14.82,80110400,14.17
2010-09-03,14.82,14.82,14.82,14.82,0,14.17
2010-09-06,15.3,15.9,14.8,14.8,111996800,14.15
2010-09-07,14.95,15.97,14.5,15.6,97964100,14.91
2010-09-08,15.4,15.96,15.26,15.66,68703600,14.97
2010-09-09,15.7,15.89,15.24,15.44,61829200,14.76
2010-09-10,15.4,15.65,15.02,15.55,51453300,14.86
2010-09-13,15.48,15.77,15.26,15.55,42455100,14.86
2010-09-14,15.56,15.8,15.33,15.51,43256500,14.83
2010-09-15,15.32,15.4,14.3,14.4,70536600,13.76
2010-09-16,14.41,14.64,13.85,14.14,40708700,13.52
2010-09-17,14.35,14.39,13.81,13.92,23141800,13.31
2010-09-20,13.97,14.1,13.71,13.79,20401200,13.18
2010-09-21,13.87,14.25,13.72,14.08,21943300,13.46
2010-09-22,14.08,14.08,14.08,14.08,0,13.46
2010-09-23,14.08,14.08,14.08,14.08,0,13.46
2010-09-24,14.08,14.08,14.08,14.08,0,13.46
2010-09-27,14.19,14.62,14.1,14.42,32125700,13.78
2010-09-28,14.42,14.42,13.86,13.89,30041200,13.28
