"Date","600741.SS.Open","600741.SS.High","600741.SS.Low","600741.SS.Close","600741.SS.Volume","600741.SS.Adjusted"
2009-10-06,8.23,8.23,8.23,8.23,0,7.04
2009-10-07,8.23,8.23,8.23,8.23,0,7.04
2009-10-08,8.23,8.23,8.23,8.23,0,7.04
2009-10-09,8.34,8.65,8.29,8.63,13242900,7.38
2009-10-12,8.68,8.87,8.58,8.69,17866000,7.43
2009-10-13,8.73,9.08,8.66,9.05,21655900,7.74
2009-10-14,9.11,9.19,8.88,8.96,21798600,7.66
2009-10-15,9.05,9.3,8.98,9.25,35315500,7.91
2009-10-16,9.28,9.34,9.04,9.24,17830300,7.9
2009-10-19,9.19,9.45,9.11,9.31,27960200,7.96
2009-10-20,9.34,9.4,9.14,9.28,25176600,7.94
2009-10-21,9.28,9.28,9.01,9.04,22675600,7.73
2009-10-22,9.01,9.12,8.95,9.02,12412500,7.72
2009-10-23,9.04,9.35,9.04,9.25,24465800,7.91
2009-10-26,9.23,9.45,9.1,9.42,26914200,8.06
2009-10-27,9.38,9.75,9.22,9.43,56230800,8.07
2009-10-28,9.37,9.72,9.23,9.7,34869000,8.3
2009-10-29,9.52,10,9.4,9.54,48178300,8.16
2009-10-30,9.66,9.93,9.46,9.64,40323600,8.25
2009-11-02,9.55,10.34,9.45,10.22,64046900,8.74
2009-11-03,10.25,10.65,10.15,10.42,55445400,8.91
2009-11-04,10.44,10.55,10.12,10.21,31946700,8.73
2009-11-05,10.29,10.41,10.13,10.39,33134500,8.89
2009-11-06,10.42,10.6,10.22,10.31,29999800,8.82
2009-11-09,10.33,10.39,10.05,10.19,22880200,8.72
2009-11-10,10.19,10.42,10.11,10.24,27381100,8.76
2009-11-11,10.35,10.61,10.27,10.54,36211100,9.02
2009-11-12,10.64,10.64,10.24,10.28,34682100,8.79
2009-11-13,10.23,10.39,10.02,10.29,29469200,8.8
2009-11-16,10.33,10.8,10.32,10.61,43483000,9.08
2009-11-17,10.65,10.69,10.37,10.45,26979600,8.94
2009-11-18,10.46,10.71,10.38,10.5,24139200,8.98
2009-11-19,10.52,10.58,10.18,10.4,38086300,8.9
2009-11-20,10.34,10.68,10.29,10.66,40279000,9.12
2009-11-23,10.67,11.25,10.62,11.14,51875500,9.53
2009-11-24,11.16,11.24,10.4,10.49,45086200,8.97
2009-11-25,10.45,10.9,10.45,10.89,32371300,9.32
2009-11-26,10.81,10.95,10.1,10.3,39591800,8.81
2009-11-27,10.1,10.2,9.77,9.79,27683400,8.37
2009-11-30,9.91,10.15,9.8,10.1,28365900,8.64
2009-12-01,10.1,10.27,10.05,10.22,30430100,8.74
2009-12-02,10.23,10.47,10.23,10.3,28650800,8.81
2009-12-03,10.36,10.48,10.14,10.45,26938300,8.94
2009-12-04,10.43,10.76,10.19,10.65,42049100,9.11
2009-12-07,10.63,10.7,10.46,10.59,19290700,9.06
2009-12-08,10.54,10.66,10.3,10.4,19467800,8.9
2009-12-09,10.26,10.63,10.2,10.34,23818100,8.84
2009-12-10,10.43,10.73,10.37,10.67,35776800,9.13
2009-12-11,10.7,10.88,10.57,10.77,39089600,9.21
2009-12-14,10.87,11.57,10.75,11.51,79363600,9.85
2009-12-15,11.38,11.59,11.2,11.29,42902400,9.66
2009-12-16,11.3,11.66,11.22,11.31,33801500,9.67
2009-12-17,11.24,11.34,10.67,10.68,31773400,9.14
2009-12-18,10.51,10.58,10.27,10.38,22026100,8.88
2009-12-21,10.39,10.56,10.32,10.5,15007200,8.98
2009-12-22,10.55,10.79,10.38,10.53,26199600,9.01
2009-12-23,10.55,11.11,10.51,11,24312900,9.41
2009-12-24,10.98,11.57,10.93,11.49,34762800,9.83
2009-12-25,11.47,11.75,11.25,11.59,37987100,9.91
2009-12-28,11.66,11.89,11.51,11.87,34416500,10.15
2009-12-29,11.84,11.85,11.3,11.54,34091400,9.87
2009-12-30,11.49,11.49,11.18,11.37,28080000,9.73
2009-12-31,11.35,11.71,11.33,11.58,20913100,9.91
2010-01-04,11.58,11.66,11.33,11.34,20910900,9.7
2010-01-05,11.36,11.44,11.14,11.25,21948900,9.62
2010-01-06,11.28,11.31,10.88,10.93,45060200,9.35
2010-01-07,10.88,10.92,10.48,10.63,53145300,9.09
2010-01-08,10.57,10.71,10.45,10.7,28853500,9.15
2010-01-11,10.76,10.84,10.47,10.56,23828600,9.03
2010-01-12,10.52,10.94,10.52,10.84,28202400,9.27
2010-01-13,10.6,10.83,10.47,10.59,23448000,9.06
2010-01-14,10.64,10.78,10.51,10.74,21779100,9.19
2010-01-15,10.7,10.95,10.68,10.87,19210100,9.3
2010-01-18,10.87,10.95,10.63,10.85,28685500,9.28
2010-01-19,10.92,10.95,10.71,10.84,20167700,9.27
2010-01-20,10.84,10.84,10.16,10.2,39926000,8.72
2010-01-21,10.22,10.42,10.16,10.27,16230200,8.78
2010-01-22,10.2,10.2,9.84,10.02,22539700,8.57
2010-01-25,9.99,10.08,9.84,9.85,11724100,8.43
2010-01-26,9.84,9.91,9.46,9.54,14468400,8.16
2010-01-27,9.54,9.6,9.2,9.23,16135500,7.9
2010-01-28,9.21,9.34,9.17,9.24,14556000,7.9
2010-01-29,9.3,9.39,9.19,9.24,10804800,7.9
2010-02-01,9.22,9.22,8.77,8.83,25880100,7.55
2010-02-02,8.86,8.97,8.8,8.81,12450700,7.54
2010-02-03,8.83,9.11,8.56,9.08,17603600,7.77
2010-02-04,9.03,9.15,8.92,9.05,13184800,7.74
2010-02-05,8.83,8.89,8.7,8.78,12450400,7.51
2010-02-08,8.8,8.92,8.72,8.76,8930400,7.49
2010-02-09,8.75,8.97,8.75,8.96,9772000,7.66
2010-02-10,9.05,9.18,9,9.14,12836700,7.82
2010-02-11,9.18,9.25,9.04,9.06,10175700,7.75
2010-02-12,9.08,9.3,9.04,9.24,13244600,7.9
2010-02-15,9.08,9.3,9.04,9.24,13244600,7.9
2010-02-16,9.08,9.3,9.04,9.24,13244600,7.9
2010-02-17,9.08,9.3,9.04,9.24,13244600,7.9
2010-02-18,9.08,9.3,9.04,9.24,13244600,7.9
2010-02-22,9.16,9.28,9.1,9.11,9528500,7.79
2010-02-23,9.1,9.4,8.88,9.26,15149100,7.92
2010-02-24,9.2,9.34,9.1,9.3,14695300,7.95
2010-02-25,9.33,9.48,9.27,9.42,24200200,8.06
2010-02-26,9.36,9.5,9.33,9.37,17845500,8.01
2010-03-01,9.44,9.44,9.31,9.38,15227800,8.02
2010-03-02,9.37,9.42,9.21,9.26,16825900,7.92
2010-03-03,9.26,9.42,9.23,9.4,17677800,8.04
2010-03-04,9.42,9.56,9.06,9.09,27789200,7.78
2010-03-05,9.12,9.27,8.99,9.22,14848600,7.89
2010-03-08,9.2,9.29,9.17,9.23,11045100,7.9
2010-03-09,9.25,9.46,9.19,9.44,18382900,8.07
2010-03-10,9.46,9.47,9.15,9.23,15625900,7.9
2010-03-11,9.23,9.25,8.98,9.07,13566900,7.76
2010-03-12,9.08,9.12,8.9,8.93,9439800,7.64
2010-03-15,8.94,8.95,8.75,8.8,9129800,7.53
2010-03-16,8.8,8.88,8.76,8.88,6099000,7.6
2010-03-17,8.88,9.04,8.78,9.04,22643200,7.73
2010-03-18,9.02,9.03,8.92,8.94,14323800,7.65
2010-03-19,8.94,9.07,8.9,9.05,11693700,7.74
2010-03-22,9.05,9.11,8.98,9.06,11096900,7.75
2010-03-23,9.05,9.06,8.87,8.89,13015800,7.6
2010-03-24,8.89,8.94,8.87,8.9,8540700,7.61
2010-03-25,8.91,8.97,8.85,8.92,10576300,7.63
2010-03-26,8.92,9.33,8.9,9.21,27136700,7.88
2010-03-29,9.25,9.37,9.2,9.31,22960700,7.96
2010-03-30,9.44,9.63,9.41,9.49,40090500,8.12
2010-03-31,9.54,9.59,9.39,9.42,24154700,8.06
2010-04-01,9.44,9.99,9.44,9.84,42202900,8.42
2010-04-02,9.85,10.05,9.79,9.95,30132300,8.51
2010-04-06,10.04,10.2,9.75,9.85,32174400,8.43
2010-04-07,10.07,10.17,9.93,10.03,32817300,8.58
2010-04-08,10.04,10.14,9.85,9.88,25922900,8.45
2010-04-09,9.91,10.11,9.89,10.06,18106000,8.61
2010-04-12,10.12,10.25,9.97,10.14,24343900,8.67
2010-04-13,10.18,10.24,9.8,10.01,27648700,8.56
2010-04-14,10,10.14,9.81,10.12,18367000,8.66
2010-04-15,10.26,10.39,10.2,10.32,38787200,8.83
2010-04-16,10.33,10.35,10.11,10.2,19238300,8.72
2010-04-19,10.08,10.1,9.67,9.68,25504500,8.28
2010-04-20,9.7,9.88,9.56,9.75,21906800,8.34
2010-04-21,9.7,9.84,9.63,9.83,29405300,8.41
2010-04-22,9.83,10.18,9.8,10.11,47979700,8.65
2010-04-23,10.1,10.15,9.83,9.93,27679600,8.49
2010-04-26,9.95,10.16,9.89,10.02,21447200,8.57
2010-04-27,10.03,10.04,9.67,9.88,21622200,8.45
2010-04-28,9.74,9.98,9.7,9.89,16053400,8.46
2010-04-29,9.88,10.04,9.77,9.79,22141400,8.37
2010-04-30,9.85,9.87,9.41,9.51,17246800,8.13
2010-05-04,9.47,9.57,9.3,9.37,11087800,8.01
2010-05-05,9.29,9.46,8.95,9.42,20672500,8.06
2010-05-06,9.42,9.42,8.96,8.97,19818800,7.67
2010-05-07,8.75,8.9,8.63,8.81,16975600,7.54
2010-05-10,8.81,8.89,8.6,8.81,11450700,7.54
2010-05-11,8.95,9,8.58,8.59,11617400,7.35
2010-05-12,8.51,8.56,8.24,8.5,12545600,7.27
2010-05-13,8.5,8.79,8.42,8.75,11217700,7.48
2010-05-14,8.65,8.73,8.57,8.62,7871900,7.37
2010-05-17,8.49,8.53,8,8.03,9977900,6.87
2010-05-18,8,8.27,7.91,8.15,10153900,6.97
2010-05-19,8.16,8.28,8.09,8.12,7597700,6.95
2010-05-20,8.05,8.22,7.96,8.01,6678100,6.85
2010-05-21,7.81,8.13,7.75,8.13,8942900,6.95
2010-05-24,8.2,8.57,8.18,8.5,18206700,7.27
2010-05-25,8.41,8.48,8.19,8.28,9974600,7.08
2010-05-26,8.3,8.41,8.28,8.32,7245400,7.12
2010-05-27,8.32,8.32,8.32,8.32,0,7.12
2010-05-28,8.61,8.65,8.38,8.44,11293400,7.22
2010-05-31,8.42,8.49,8.18,8.19,7994100,7.01
2010-06-01,8.2,8.27,7.99,8.13,7546600,6.95
2010-06-02,8.15,8.26,8.06,8.23,6850200,7.04
2010-06-03,8.22,8.48,8.14,8.33,15959100,7.13
2010-06-04,8.3,8.52,8.28,8.46,10695700,7.24
2010-06-07,8.29,8.39,8.25,8.34,7384200,7.13
2010-06-08,8.32,8.64,8.32,8.46,14741900,7.24
2010-06-09,8.55,8.61,8.43,8.59,10516100,7.35
2010-06-10,8.58,8.76,8.51,8.69,10180700,7.43
2010-06-11,8.72,8.78,8.66,8.76,10428000,7.49
2010-06-17,8.79,8.93,8.77,8.79,10404200,7.52
2010-06-18,8.5,8.5,8.19,8.23,8184900,7.24
2010-06-21,8.22,8.37,8.08,8.34,7930100,7.34
2010-06-22,8.52,8.54,8.4,8.46,7966100,7.45
2010-06-23,8.43,8.51,8.32,8.41,4459700,7.4
2010-06-24,8.41,8.47,8.34,8.35,5398100,7.35
2010-06-25,8.35,8.42,8.1,8.37,8846900,7.37
2010-06-28,8.34,8.45,8.26,8.4,5945100,7.39
2010-06-29,8.4,8.42,8.13,8.2,11303700,7.22
2010-06-30,8.13,8.21,7.91,8.06,7450000,7.09
2010-07-01,8.01,8.1,7.8,7.89,5969000,6.94
2010-07-02,7.83,7.89,7.41,7.8,11062500,6.87
2010-07-05,7.64,7.73,7.54,7.62,4635600,6.71
2010-07-06,7.63,7.83,7.62,7.78,5082600,6.85
2010-07-07,7.78,8.05,7.75,8.04,9538300,7.08
2010-07-08,8.08,8.39,8.08,8.34,18475500,7.34
2010-07-09,8.34,8.76,8.18,8.57,16002300,7.54
2010-07-12,8.53,8.76,8.51,8.6,10688500,7.57
2010-07-13,8.56,8.67,8.36,8.56,10346600,7.53
2010-07-14,8.52,9.03,8.52,8.87,29605700,7.81
2010-07-15,8.88,8.96,8.73,8.78,14149100,7.73
2010-07-16,8.75,8.88,8.7,8.87,7611300,7.81
2010-07-19,8.83,8.98,8.72,8.96,16617700,7.89
2010-07-20,9.1,9.29,9.09,9.18,28474900,8.08
2010-07-21,9.22,9.23,9.12,9.14,17497300,8.04
2010-07-22,9.11,9.31,9.11,9.19,11078000,8.09
2010-07-23,9.23,9.25,8.92,9.04,16757500,7.96
2010-07-26,9.04,9.14,8.99,9.07,13328200,7.98
2010-07-27,9.06,9.21,8.99,9.17,15218200,8.07
2010-07-28,9.17,9.35,9.13,9.32,17321000,8.2
2010-07-29,9.36,9.55,9.35,9.43,21449100,8.3
2010-07-30,9.41,9.46,9.29,9.38,10918100,8.26
2010-08-02,9.32,9.64,9.32,9.62,15545200,8.47
2010-08-03,9.61,9.75,9.43,9.45,22131300,8.32
2010-08-04,9.42,9.66,9.31,9.59,18618100,8.44
2010-08-05,9.6,9.8,9.54,9.67,24347700,8.51
2010-08-06,9.65,9.75,9.6,9.7,18837200,8.54
2010-08-09,9.71,10.06,9.71,9.99,23374000,8.79
2010-08-10,9.98,10.05,9.51,9.52,25589700,8.38
2010-08-11,9.46,9.85,9.45,9.8,22244500,8.63
2010-08-12,9.7,10.05,9.64,9.87,30806200,8.69
2010-08-13,9.9,10.19,9.88,10.08,27820800,8.87
2010-08-16,10.1,10.47,10.06,10.35,24550800,9.11
2010-08-17,10.35,10.49,10.27,10.41,17975300,9.16
2010-08-18,10.39,10.64,10.35,10.57,24783400,9.3
2010-08-19,10.54,10.61,10.41,10.47,13400700,9.22
2010-08-20,10.44,10.44,10.12,10.13,17067200,8.92
2010-08-23,10.06,10.3,10.06,10.13,10516700,8.92
2010-08-24,10.12,10.35,9.97,10.3,16115000,9.07
2010-08-25,10.25,10.27,9.98,10,12680800,8.8
2010-08-26,10.01,10.11,9.81,9.92,13866100,8.73
2010-08-27,9.89,10.34,9.86,10.3,23624800,9.07
2010-08-30,10.33,11.29,10.33,11.05,40622300,9.73
2010-08-31,11.03,11.56,10.93,11.2,32271400,9.86
2010-09-01,11.25,11.32,10.9,11.15,24521700,9.81
2010-09-02,11.23,12.2,11.23,11.99,45235900,10.55
2010-09-03,12.05,12.43,11.96,12.05,30822900,10.61
2010-09-06,12.19,12.27,11.87,12.16,18363600,10.7
2010-09-07,12.17,12.52,12.03,12.49,26557300,10.99
2010-09-08,12.4,12.6,12.25,12.38,15357600,10.9
2010-09-09,12.38,12.7,11.9,11.99,21942800,10.55
2010-09-10,12,12.38,11.63,12.05,26050800,10.61
2010-09-13,12.01,12.52,12.01,12.46,22800000,10.97
2010-09-14,12.65,12.96,12.58,12.69,26384700,11.17
2010-09-15,12.68,12.68,12.23,12.32,12769300,10.84
2010-09-16,12.3,12.43,11.78,11.9,19804200,10.47
2010-09-17,11.95,12.13,11.8,12.02,15284100,10.58
2010-09-20,12.09,12.17,11.84,12.01,12696200,10.57
2010-09-21,12.04,12.16,11.86,12.02,8209300,10.58
2010-09-27,12.11,12.6,12.11,12.59,16169700,11.08
2010-09-28,12.6,12.89,12.48,12.57,14348300,11.06
2010-09-29,12.59,12.68,12.26,12.45,12895800,10.96
2010-09-30,12.42,12.93,12.36,12.83,17011300,11.29
2010-10-08,13,13.24,12.76,13.16,18352200,11.58
2010-10-11,13.16,13.4,12.9,12.97,17584700,11.42
2010-10-12,12.95,14.26,12.95,14.25,31331100,12.54
2010-10-13,14.2,14.49,14.05,14.2,16535900,12.5
2010-10-14,13.9,13.94,13.1,13.24,23746300,11.65
2010-10-15,13.24,13.95,13.15,13.36,22586600,11.76
2010-10-18,13.47,13.58,12.2,12.94,35903600,11.39
2010-10-19,12.89,13.6,12.63,13.58,17119200,11.95
2010-10-20,13.2,14.26,13.13,14.08,24711100,12.39
