"Date","601666.SS.Open","601666.SS.High","601666.SS.Low","601666.SS.Close","601666.SS.Volume","601666.SS.Adjusted"
2009-03-13,17.7,18,17.3,17.39,18683900,9.1
2009-03-16,17.2,17.64,16.92,17.54,14668100,9.18
2009-03-17,17.54,18.6,17.39,18.58,44302000,9.72
2009-03-18,18.81,19.38,18.57,18.58,42638700,9.72
2009-03-19,18.75,20.05,18.73,19.76,51411300,10.34
2009-03-20,20,20.53,19.56,20.19,53686600,10.57
2009-03-23,20.27,21.15,19.76,20.54,41721500,10.75
2009-03-24,21,21.13,20.1,20.42,27988100,10.69
2009-03-25,20.35,21.2,20,20.03,36514200,10.48
2009-03-26,20,20.55,18.86,20.43,47739900,10.69
2009-03-27,20.51,20.58,19.6,19.97,36576500,10.45
2009-03-30,19.87,20.1,19.31,19.39,20876800,10.15
2009-03-31,18.7,19.78,18.57,19.76,26715200,10.34
2009-04-01,19.82,21.74,19.75,21.16,64963700,11.07
2009-04-02,21.21,22.13,20.76,21.68,46877100,11.34
2009-04-03,22.1,22.89,21.45,21.62,44236700,11.31
2009-04-06,21.62,21.62,21.62,21.62,0,11.31
2009-04-07,21.61,22.65,21.6,22.63,28350500,11.84
2009-04-08,22.55,22.85,21.86,21.89,36008900,11.45
2009-04-09,22,22.2,21.01,21.9,29131800,11.46
2009-04-10,22.15,23.52,22,23.45,42766900,12.27
2009-04-13,23.87,25.8,23.68,25.8,54284000,13.5
2009-04-14,25.74,26.05,24.71,25.8,49435800,13.5
2009-04-15,25.35,27.1,25.01,26.17,46529400,13.69
2009-04-16,26.2,26.38,24.88,25.22,32570400,13.2
2009-04-17,24.89,24.95,23.62,24.07,37600500,12.6
2009-04-20,23.98,25.49,23.72,25.15,39310200,13.16
2009-04-21,24.59,24.69,23.87,24.41,36229500,12.77
2009-04-22,24.61,24.9,22.61,22.82,42111600,11.94
2009-04-23,22.63,23.93,22.63,23.86,31324500,12.49
2009-04-24,24.12,24.2,23.28,23.72,27490900,12.41
2009-04-27,23.82,24.48,23.39,24.43,30550800,12.78
2009-04-28,24.6,25.14,23.9,25.12,61384100,13.15
2009-04-29,25,25.89,24.81,25.11,53175500,13.14
2009-04-30,25.42,25.5,24.5,24.89,29064400,13.02
2009-05-01,24.89,24.89,24.89,24.89,0,13.02
2009-05-04,25.1,27.08,25.1,26.85,50008800,14.05
2009-05-05,27.08,27.17,26.43,26.74,32608100,13.99
2009-05-06,26.74,28.53,26.6,27.69,43085200,14.49
2009-05-07,28,28.67,27.46,28.44,34331600,14.88
2009-05-08,28,29.67,27.72,28.76,47682200,15.05
2009-05-11,28.98,29.6,27,27.01,41574500,14.13
2009-05-12,26.7,29.52,26.7,29.5,54494800,15.44
2009-05-13,29.63,32.3,29.52,31.67,54035700,16.57
2009-05-14,31.1,32.5,30.78,32.01,37262000,16.75
2009-05-15,32.1,32.48,31.31,32.24,27196400,16.87
2009-05-18,31.85,35.1,31.41,34.7,32439300,18.16
2009-05-19,34.8,35.85,33.96,34.33,40594800,17.96
2009-05-20,34.33,37.29,33.98,36.29,33917900,18.99
2009-05-21,36.29,37.2,34.8,35.37,47627100,18.51
2009-05-22,34.82,35.72,33.12,34.22,33732500,17.91
2009-05-25,34.22,34.22,34.22,34.22,0,17.91
2009-05-26,34.56,34.9,31.4,31.94,57500400,16.71
2009-05-27,32.11,32.9,30.8,31.85,31982500,16.67
2009-05-28,31.85,31.85,31.85,31.85,0,16.67
2009-05-29,31.85,31.85,31.85,31.85,0,16.67
2009-06-01,32.6,35.04,32.4,35.01,45995700,18.32
2009-06-02,35.49,35.5,33.9,34.21,34127100,17.9
2009-06-03,34.2,34.86,33.98,34.49,23657100,18.05
2009-06-04,33.95,34.6,32.95,34.58,25524100,18.1
2009-06-05,35.02,36.64,35.02,35.81,38519000,18.74
2009-06-08,35.07,35.68,34.19,34.63,29035400,18.12
2009-06-09,34.94,35.16,33.33,34.66,22876400,18.14
2009-06-10,35,35.6,34.1,35.57,23526700,18.61
2009-06-11,35.1,35.3,34.46,34.72,18707200,18.17
2009-06-12,34.45,35.17,33.52,33.82,20216900,17.7
2009-06-15,33.61,33.8,32.01,32.99,31384600,17.26
2009-06-16,32.25,33.39,32.03,32.98,18661700,17.26
2009-06-17,32.98,34.26,32.38,34.23,25228800,17.91
2009-06-18,35.3,37.65,35.3,37.65,67478900,19.7
2009-06-19,38.21,38.47,36.79,36.91,44962300,19.31
2009-06-22,36.99,37.67,35.8,37.09,32219500,19.41
2009-06-23,36.29,36.77,35.56,35.9,39013800,18.79
2009-06-24,26.21,28.28,25.88,27.6,33681900,19.82
2009-06-25,27.5,27.98,26.86,27,20967100,19.38
2009-06-26,27.3,27.92,27.3,27.55,31388900,19.78
2009-06-29,27.55,28.99,27.3,28.58,28081800,20.52
2009-06-30,28.76,29.65,28.58,28.91,31838400,20.76
2009-07-01,28.65,29.46,28.31,29.14,22005900,20.92
2009-07-02,29.16,30.27,29.13,30.25,31668000,21.72
2009-07-03,29.9,31.99,29.6,31.77,27919500,22.81
2009-07-06,31.8,33.05,31.28,32.52,28432200,23.35
2009-07-07,32.3,32.3,31.3,31.4,21221800,22.54
2009-07-08,31.01,33.6,30.73,33.57,30489300,24.1
2009-07-09,33.49,35,33.01,34.3,25607400,24.63
2009-07-10,34.3,35.09,33.78,34.31,16985600,24.63
2009-07-13,34.2,34.2,32.48,32.49,26460200,23.33
2009-07-14,32.4,34.28,32.4,33.5,17024300,24.05
2009-07-15,33.64,35.17,32.9,34.48,25189700,24.76
2009-07-16,34.58,36.19,34.4,34.77,24040700,24.96
2009-07-17,34.72,37.55,34,37.47,31623700,26.9
2009-07-20,37.55,40.2,37,38.98,32213900,27.99
2009-07-21,39.05,39.66,37.56,38.12,21014300,27.37
2009-07-22,37.9,40.75,37.58,39.64,25234800,28.46
2009-07-23,39.03,39.85,38.37,39.02,23767800,28.01
2009-07-24,39.02,39.93,37.51,38.27,30802700,27.48
2009-07-27,38.29,38.6,36.98,37.74,34516700,27.1
2009-07-28,37.79,37.88,36.16,36.7,32001000,26.35
2009-07-29,36.67,37.31,33.06,35,29304500,25.13
2009-07-30,34.85,35.8,33.15,35.59,27862300,25.55
2009-07-31,35.75,37,35.75,36.74,23505400,26.38
2009-08-03,36.85,37.47,35.79,36.75,21217400,26.39
2009-08-04,36.95,38.35,36,38.07,27670800,27.33
2009-08-05,38.09,38.1,36.3,36.61,15498900,26.28
2009-08-06,36.29,36.29,34,34.49,27467100,24.76
2009-08-07,34,35.25,32.68,32.76,27686100,23.52
2009-08-10,33.25,33.68,31.5,33.01,19805800,23.7
2009-08-11,33.21,33.47,31.86,33.06,16284100,23.74
2009-08-12,32.8,32.8,30.75,30.79,17471200,22.11
2009-08-13,30.79,32.35,30.12,32.16,26406700,23.09
2009-08-14,32.19,32.79,31.48,31.89,17727200,22.9
2009-08-17,30.8,31.68,28.8,28.95,18466300,20.78
2009-08-18,28.38,29.5,27.8,29.23,16501800,20.99
2009-08-19,29.55,29.65,26.32,26.52,17228400,19.04
2009-08-20,27.02,29.17,26.6,29.17,47805500,20.94
2009-08-21,29.3,31.72,28.95,31.4,51906000,22.54
2009-08-24,31.4,32.5,30.55,31.82,36394500,22.85
2009-08-25,31,31.25,29.01,30.77,28735800,22.09
2009-08-26,30,31.5,29.88,30.6,21695900,21.97
2009-08-27,30.1,31,29.27,29.94,19047600,21.5
2009-08-28,30.05,30.38,27.8,28.29,26237100,20.31
2009-08-31,27.5,27.5,25.46,25.47,25903100,18.29
2009-09-01,25.3,25.85,24.28,24.78,21470400,17.79
2009-09-02,25,25.85,24.7,25.52,21430200,18.32
2009-09-03,25.58,28.07,25.4,28.05,27177500,20.14
2009-09-04,28,28.98,27.68,28.24,26414500,20.28
2009-09-07,28.49,29.19,27.9,28.09,16564900,20.17
2009-09-08,27.68,30.15,27.08,29.78,47209000,21.38
2009-09-09,30.4,31.04,29.8,29.96,43474800,21.51
2009-09-10,29.96,29.96,29.96,29.96,0,21.51
2009-09-11,29.79,30.97,29.21,30.37,25679300,21.8
2009-09-14,30,30.8,29.88,30.39,22272300,21.82
2009-09-15,30.51,31.55,30.51,30.86,24274800,22.16
2009-09-16,30.39,31.52,29.67,31.17,23365300,22.38
2009-09-17,31.25,31.9,31.02,31.26,17145900,22.44
2009-09-18,31.48,31.58,29.5,29.95,16114000,21.5
2009-09-21,29.5,30.3,28.31,29.79,14009200,21.39
2009-09-22,29.7,29.92,28.3,28.35,13672400,20.35
2009-09-23,28.35,28.97,27.2,27.34,12310700,19.63
2009-09-24,27.2,27.96,26.6,27.4,14834200,19.67
2009-09-25,27.02,27.3,26.61,27.01,11421700,19.39
2009-09-28,27.06,27.39,25.9,26,9679300,18.67
2009-09-29,26.1,26.3,25.35,25.72,8771900,18.47
2009-09-30,25.95,26.5,25.72,26.16,12386400,18.78
2009-10-01,26.16,26.16,26.16,26.16,0,18.78
2009-10-02,26.16,26.16,26.16,26.16,0,18.78
2009-10-05,26.16,26.16,26.16,26.16,0,18.78
2009-10-06,26.16,26.16,26.16,26.16,0,18.78
2009-10-07,26.16,26.16,26.16,26.16,0,18.78
2009-10-08,26.16,26.16,26.16,26.16,0,18.78
2009-10-09,27,28.78,26.98,28.78,20939200,20.66
2009-10-12,29,29,28.1,28.11,15268200,20.18
2009-10-13,28.23,29.37,28.13,28.8,14128700,20.68
2009-10-14,29.2,30,28.99,29.27,23980100,21.01
2009-10-15,29.7,30.05,29.29,29.39,13393800,21.1
2009-10-16,29.8,30.8,29.5,30.72,27939300,22.06
2009-10-19,30.75,31.76,30.23,31.61,28282100,22.69
2009-10-20,32.19,32.62,31.75,31.91,30464700,22.91
2009-10-21,31.89,32.58,31.5,31.93,20126700,22.92
2009-10-22,32.05,33.2,31.91,32.01,33194600,22.98
2009-10-23,32.03,33.6,31.89,33.17,34835800,23.81
2009-10-26,33.47,33.47,32.26,32.58,19332500,23.39
2009-10-27,32.1,32.1,30.45,30.49,25541700,21.89
2009-10-28,30.5,31.48,30.5,31.28,16139800,22.46
2009-10-29,30.39,30.88,30.01,30.3,11771900,21.75
2009-10-30,31.22,31.6,29.88,29.96,29523900,21.51
2009-11-02,28.89,30.95,28.38,30.73,30292400,22.06
2009-11-03,31.09,31.35,30.5,30.91,23673400,22.19
2009-11-04,31.16,31.18,30.48,30.92,18284600,22.2
2009-11-05,31.02,31.23,30.59,31.17,15746300,22.38
2009-11-06,31.55,31.7,31.1,31.37,18675700,22.52
2009-11-09,31.3,31.4,30.69,31.13,12741500,22.35
2009-11-10,31.65,31.98,31.2,31.27,17272400,22.45
2009-11-11,31.25,31.25,30.31,30.63,18275300,21.99
2009-11-12,30.66,30.99,30.47,30.5,12468700,21.9
2009-11-13,30.44,30.45,30,30.4,16679800,21.83
2009-11-16,30.8,33.4,30.7,33.38,42531300,23.97
2009-11-17,33.6,33.6,32.63,32.82,25892700,23.56
2009-11-18,32.88,34.33,32.87,33.2,31249500,23.84
2009-11-19,33.39,33.5,32.7,33.15,18366100,23.8
2009-11-20,32.99,32.99,32.41,32.67,17371300,23.46
2009-11-23,33,33.15,32.63,33.09,19889600,23.76
2009-11-24,33.5,34.45,32.3,32.42,37344300,23.28
2009-11-25,32.05,33.33,32.05,33.3,19842500,23.91
2009-11-26,33.8,34.25,32.43,32.52,29569700,23.35
2009-11-27,32.05,32.09,30.89,30.92,20828000,22.2
2009-11-30,31.25,32.27,31.06,32.19,16624200,23.11
2009-12-01,32.15,32.87,31.61,32.66,15943300,23.45
2009-12-02,32.95,34.2,32.86,33.99,32902700,24.4
2009-12-03,33.95,35.25,33.48,35.19,40445300,25.27
2009-12-04,34.94,36.4,34.39,34.79,51338500,24.98
2009-12-07,35,35.5,34.3,34.83,19195600,25.01
2009-12-08,34.99,35,33.84,34.01,18027400,24.42
2009-12-09,33.55,33.95,33.2,33.42,10760900,23.99
2009-12-10,33.5,33.99,32.9,33.31,14293200,23.92
2009-12-11,33.6,34.05,33.36,33.68,10436700,24.18
2009-12-14,34.05,34.05,32.84,33.65,8824500,24.16
2009-12-15,33.96,34.5,33.68,33.93,14002800,24.36
2009-12-16,33.98,34.48,33.65,33.8,8163500,24.27
2009-12-17,33.9,34.18,32.6,32.63,10224700,23.43
2009-12-18,32.49,32.49,30.6,31,16931300,22.26
2009-12-21,31.03,31.49,29.5,30.59,19703200,21.96
2009-12-22,30.6,30.7,28.9,29.04,15047300,20.85
2009-12-23,29.09,29.79,28.78,29.39,10500600,21.1
2009-12-24,29.55,31.27,29.51,31.13,16403600,22.35
2009-12-25,31.25,31.39,30.85,31.12,9249400,22.34
2009-12-28,31.16,31.85,31.16,31.65,8445200,22.72
2009-12-29,31.9,31.96,31.22,31.79,7021300,22.82
2009-12-30,31.81,32.15,31.7,32.05,13387100,23.01
2009-12-31,32.08,32.25,31.68,32,13217200,22.97
2010-01-04,32.44,32.45,31.4,31.42,9795300,22.56
2010-01-05,31.71,32.45,31.63,32.44,14962200,23.29
2010-01-06,32.78,33.75,32.46,32.86,16540200,23.59
2010-01-07,33,33.5,32,32.46,15862500,23.31
2010-01-08,32.47,32.47,31.01,32.08,10568800,23.03
2010-01-11,32.08,32.7,31.08,31.42,10718900,22.56
2010-01-12,31.5,31.55,30.1,31.44,27820500,22.57
2010-01-13,30.35,30.88,29.23,29.5,31745900,21.18
2010-01-14,29.74,29.96,28.9,29.9,26911500,21.47
2010-01-15,29.9,29.9,29,29.64,13487800,21.28
2010-01-18,29.59,29.6,29,29.42,17501600,21.12
2010-01-19,29.69,30.2,29.35,29.43,29593500,21.13
2010-01-20,29.7,29.77,28.2,28.35,28106800,20.35
2010-01-21,28.35,28.59,27.38,27.59,25707800,19.81
2010-01-22,27.2,27.2,26.46,26.9,19204500,19.31
2010-01-25,26.88,27.36,26.63,27.02,10988900,19.4
2010-01-26,27.05,27.29,26,26.14,13660100,18.77
2010-01-27,26.13,26.81,25.45,26.18,15305100,18.8
2010-01-28,26.2,26.53,25.88,26.5,8741200,19.03
2010-01-29,26.48,26.7,26.09,26.19,9868200,18.8
2010-02-01,26.1,26.15,24.8,24.88,13210800,17.86
2010-02-02,25.35,25.7,24.68,24.77,12604500,17.78
2010-02-03,25.17,27.2,24.47,26.77,22658300,19.22
2010-02-04,26.39,26.7,26.05,26.26,12341800,18.85
2010-02-05,25.05,25.5,24.95,25.14,13552400,18.05
2010-02-08,25.2,25.79,25,25.4,7770000,18.24
2010-02-09,25.44,25.98,25.4,25.75,6088100,18.49
2010-02-10,26.3,26.46,26.05,26.18,6152400,18.8
2010-02-11,26.2,26.39,25.86,25.95,6206400,18.63
2010-02-12,25.97,26.56,25.97,26.48,8177100,19.01
2010-02-15,25.97,26.56,25.97,26.48,8177100,19.01
2010-02-16,25.97,26.56,25.97,26.48,8177100,19.01
2010-02-17,25.97,26.56,25.97,26.48,8177100,19.01
2010-02-18,25.97,26.56,25.97,26.48,8177100,19.01
2010-02-22,26.54,26.72,26.11,26.13,8087500,18.76
2010-02-23,26.11,26.12,25.1,25.51,6601000,18.32
2010-02-24,25.25,25.81,25.03,25.78,7845000,18.51
2010-02-25,25.9,26.32,25.78,26.29,9345100,18.88
2010-02-26,26.2,26.35,25.9,25.97,7534700,18.65
2010-03-01,26.04,26.59,26.01,26.44,8686200,18.98
2010-03-02,26.48,26.68,25.45,25.65,17151600,18.42
2010-03-03,25.55,25.99,25.4,25.94,8235700,18.62
2010-03-04,26.02,26.65,25.79,25.86,16429500,18.57
2010-03-05,25.81,26.1,25.5,25.68,6933400,18.44
2010-03-08,25.95,26.26,25.71,26.05,7509000,18.7
2010-03-09,26.19,27.33,25.92,26.8,20911200,19.24
2010-03-10,26.8,26.88,26.21,26.36,10416700,18.93
2010-03-11,26.37,26.59,26.02,26.14,6384300,18.77
2010-03-12,26.21,26.35,25.8,25.81,6233300,18.53
2010-03-15,25.77,25.77,24.8,24.87,10288900,17.86
2010-03-16,24.99,25.1,24.34,24.75,10314000,17.77
2010-03-17,24.88,25.21,24.5,25.16,17291800,18.06
2010-03-18,25.18,25.49,24.95,25.2,13197300,18.09
2010-03-19,25.27,25.75,25.09,25.57,12704200,18.36
2010-03-22,25.57,26.2,25.37,26.09,14145300,18.73
2010-03-23,26.2,26.6,25.83,25.92,11541100,18.61
2010-03-24,25.93,26.3,25.75,25.8,7952100,18.52
2010-03-25,25.7,25.7,25.19,25.21,8233900,18.1
2010-03-26,25.26,25.75,25.1,25.47,5617400,18.29
2010-03-29,25.62,26.8,25.62,26.55,24063400,19.06
2010-03-30,26.6,26.92,26.5,26.77,14912500,19.22
2010-03-31,26.89,26.89,26.35,26.36,8522500,18.93
2010-04-01,26.43,26.95,26.43,26.87,12495800,19.29
2010-04-02,27.15,27.78,27.13,27.58,17439900,19.8
2010-04-06,27.92,28.58,27.81,28.13,22549400,20.2
2010-04-07,28.13,28.13,27.51,27.67,10696600,19.87
2010-04-08,27.6,27.6,26.74,26.8,12504900,19.24
2010-04-09,26.8,27.2,26.6,27.2,9006200,19.53
2010-04-12,27.33,27.73,27.03,27.41,12334300,19.68
2010-04-13,27.47,28,26.82,27.65,11055400,19.85
2010-04-14,27.83,27.88,27.49,27.63,7146400,19.84
2010-04-15,27.85,28.29,27.58,28.18,16775900,20.23
2010-04-16,28.22,28.22,27.36,27.59,11208000,19.81
2010-04-19,27,27.02,25.5,25.79,14563200,18.52
2010-04-20,25.78,26.5,25.39,25.99,11446700,18.66
2010-04-21,26.15,26.83,25.9,26.79,9468900,19.23
2010-04-22,26.5,27.14,26.1,26.58,11581300,19.08
2010-04-23,26.36,27.68,26.31,27.14,16399300,19.49
2010-04-26,27.35,27.48,26.81,27.04,10570700,19.41
2010-04-27,26.83,26.88,25.93,26.31,9678800,18.89
2010-04-28,26,26.67,25.46,25.93,7933100,18.62
2010-04-29,26.19,26.35,25,25.08,10305200,18.01
2010-04-30,25.11,25.5,24.5,25.42,9450000,18.25
2010-05-04,24.89,25.66,24.72,25.04,7227300,17.98
2010-05-05,24.65,25.03,24.28,24.79,16679100,17.8
2010-05-06,24.6,24.6,22.31,22.32,24938600,16.02
2010-05-07,21.7,21.7,20.28,20.38,28045000,14.63
2010-05-10,20.4,20.84,20.15,20.75,16113900,14.9
2010-05-11,21.51,21.7,20.83,20.91,17759900,15.01
2010-05-12,20.91,20.91,20.91,20.91,0,15.01
2010-05-13,21.2,22,21.15,21.98,15272900,15.78
2010-05-14,21.56,21.77,21.33,21.45,11826000,15.4
2010-05-17,20.9,20.9,19.9,19.97,14620900,14.34
2010-05-18,19.97,20.98,19.75,20.84,14928600,14.96
2010-05-19,20.43,21.3,20.22,20.79,8980700,14.93
2010-05-20,20.55,21.23,20.4,20.61,11228500,14.8
2010-05-21,19.8,21.16,19.71,21.02,14722700,15.09
2010-05-24,21.23,23.12,21.23,22.97,30610200,16.49
2010-05-25,22.66,22.8,21.68,22.02,20429800,15.81
2010-05-26,22.04,22.41,21.56,21.82,10962100,15.67
2010-05-27,21.83,22.6,21.37,22.44,15955300,16.11
2010-05-28,23,23.1,22.22,22.49,16324700,16.15
2010-05-31,22.21,22.52,21.59,21.62,8646100,15.52
2010-06-01,21.4,21.45,20.63,21.02,12873300,15.09
2010-06-02,20.99,21.35,20.62,21.32,6800400,15.31
2010-06-03,21.5,21.55,20.86,20.89,7626500,15
2010-06-04,20.79,21.08,20.65,20.9,7863600,15.01
2010-06-07,20.29,20.54,20.18,20.34,8432400,14.6
2010-06-08,20.33,20.57,20,20.3,9985000,14.57
2010-06-09,20.5,21.09,20.22,20.97,15235300,15.06
2010-06-10,20.88,20.88,20.56,20.64,8006400,14.82
2010-06-11,20.9,21.49,20.9,21.34,16275600,15.32
2010-06-17,21.7,21.83,21.22,21.3,8080900,15.29
2010-06-18,15.89,16.03,15.6,15.83,6683400,11.37
2010-06-21,15.7,16.16,15.4,16.08,15691000,11.54
2010-06-22,15.8,16.06,15.7,15.83,10359700,11.37
2010-06-23,15.65,15.66,15.2,15.38,12836600,11.04
2010-06-24,15.4,15.5,15.2,15.29,6011300,10.98
2010-06-25,15.2,15.26,14.88,14.99,9270700,10.76
2010-06-28,15,15.09,14.5,14.65,6011400,10.52
2010-06-29,14.7,14.82,13.88,13.93,11531300,10
2010-06-30,13.84,13.84,13,13.07,14958900,9.38
2010-07-01,13.01,13.17,12.72,12.87,11404300,9.24
2010-07-02,12.7,13.07,12.52,13.04,11528300,9.36
2010-07-05,12.88,12.88,12.35,12.59,11099300,9.04
2010-07-06,12.5,13.21,12.46,13.14,18341100,9.43
2010-07-07,13.1,13.3,13.01,13.25,12640800,9.51
2010-07-08,13.39,13.39,12.99,13.02,10495400,9.35
2010-07-09,12.99,14.01,12.75,13.77,26567300,9.89
2010-07-12,13.7,14.5,13.66,14.35,25966500,10.3
2010-07-13,14.3,14.85,14.12,14.75,33104500,10.59
2010-07-14,14.75,15.03,14.55,14.61,22167800,10.49
2010-07-15,14.61,14.85,14.15,14.18,12729000,10.18
2010-07-16,14.1,15.46,13.98,15.11,20955200,10.85
2010-07-19,15.05,16.62,15,16.61,76334500,11.93
2010-07-20,16.59,17.1,16.35,16.84,47415500,12.09
2010-07-21,16.75,17.5,16.5,16.98,49102700,12.19
2010-07-22,16.89,17.25,16.67,17.2,32324000,12.35
2010-07-23,17.32,17.5,16.71,17.07,33349000,12.26
2010-07-26,17.01,17.2,16.7,16.96,21458000,12.18
2010-07-27,16.96,17.8,16.69,17,39747600,12.21
2010-07-28,17.01,17.74,16.76,17.49,30732600,12.56
2010-07-29,17.4,17.8,17.4,17.7,23817100,12.71
2010-07-30,17.64,17.64,17,17.28,26148000,12.41
2010-08-02,17.28,17.55,17.08,17.46,22457500,12.54
2010-08-03,17.6,18.31,17.4,17.42,34380500,12.51
2010-08-04,17.35,17.55,16.48,17.23,43850000,12.37
2010-08-05,17.08,17.15,16.7,16.82,21535000,12.08
2010-08-06,16.8,17.22,16.59,17.17,27418600,12.33
2010-08-09,17.1,17.47,17.01,17.44,22330900,12.52
2010-08-10,17.46,17.82,16.84,16.87,27531800,12.11
2010-08-11,16.75,17.1,16.6,16.82,18362100,12.08
2010-08-12,16.6,17.24,16.47,16.72,21839400,12
2010-08-13,16.77,17.38,16.52,17.31,22599700,12.43
2010-08-16,17.3,18.5,17.1,18.49,55962400,13.28
2010-08-17,18.36,18.65,18.15,18.34,27576900,13.17
2010-08-18,18.41,18.79,18.25,18.45,20981700,13.25
2010-08-19,18.6,19.24,18.6,18.74,40793100,13.45
2010-08-20,18.6,18.72,17.81,17.87,30922000,12.83
2010-08-23,17.9,18.14,17.5,17.58,17184400,12.62
2010-08-24,17.51,18.09,17.4,17.83,15932000,12.8
2010-08-25,17.6,17.89,17,17.04,20740800,12.23
2010-08-26,17.47,17.79,17.18,17.35,15391200,12.46
2010-08-27,17.35,17.35,16.93,17.27,16474100,12.4
2010-08-30,17.47,17.94,17.39,17.82,19301900,12.79
2010-08-31,17.65,17.95,17.43,17.79,16365300,12.77
2010-09-01,17.8,18.15,17.29,17.64,24269700,12.66
2010-09-02,17.95,18.09,17.75,17.89,21257800,12.84
2010-09-03,18.05,18.1,17.5,17.81,14580600,12.79
2010-09-06,18,18.58,17.75,18.55,35580600,13.32
2010-09-07,18.58,18.82,18.29,18.55,21815300,13.32
2010-09-08,18.48,18.76,18.2,18.75,20349900,13.46
2010-09-09,18.79,18.86,17.85,17.98,27261200,12.91
2010-09-10,18,18.19,17.42,17.82,20040400,12.79
2010-09-13,17.9,18.08,17.48,17.86,23757900,12.82
2010-09-14,18,18.05,17.48,17.59,20864300,12.63
2010-09-15,17.57,17.59,16.77,17.04,28659100,12.23
2010-09-16,17,17.17,16.48,16.77,21788700,12.04
2010-09-17,16.82,17.07,16.75,16.85,10504000,12.1
2010-09-20,16.92,17.05,16.7,16.84,10672200,12.09
2010-09-21,17.06,17.06,16.8,16.95,6355100,12.17
2010-09-27,17.08,17.49,16.91,17.46,15150900,12.54
2010-09-28,17.38,17.39,16.93,16.96,12480900,12.18
2010-09-29,16.98,17.78,16.95,17.34,21747000,12.45
2010-09-30,17.38,17.78,17.17,17.75,21477600,12.74
2010-10-08,18.22,19.53,18.22,19.52,94732000,14.01
2010-10-11,20.3,21.46,20.3,20.74,95934600,14.89
2010-10-12,20.56,22.49,20.3,21.69,71551500,15.57
2010-10-13,21.75,22.2,21.05,21.61,46383600,15.52
2010-10-14,22.22,22.79,21.63,22.34,64915000,16.04
2010-10-15,22,23.29,21.5,22.64,71888900,16.25
2010-10-18,22,23.11,21.52,21.83,78458600,15.67
2010-10-19,21.83,22.88,21.65,22.8,46497700,16.37
2010-10-20,21.9,24.75,21.59,24.21,99069100,17.38
2010-10-21,24.21,24.56,23.7,23.9,54224000,17.16
2010-10-22,23.95,25.2,23.8,24.14,51036600,17.33
2010-10-25,24.2,25.5,23.8,25.45,53644300,18.27
2010-10-26,25.8,25.95,24.71,25,52097800,17.95
