"Date","000425.SZ.Open","000425.SZ.High","000425.SZ.Low","000425.SZ.Close","000425.SZ.Volume","000425.SZ.Adjusted"
2009-11-20,37.44,37.6,36.89,36.99,6747100,17.48
2009-11-23,36.86,37.15,36.78,36.96,6729800,17.47
2009-11-24,37.15,37.15,35.5,35.5,11904600,16.78
2009-11-25,35.4,35.98,34.62,35.7,16317000,16.87
2009-11-26,35.71,35.82,34.15,34.41,12270700,16.26
2009-11-27,34.1,34.87,33.95,34.02,7894600,16.08
2009-11-30,34.05,35.3,34.05,35.15,6205000,16.61
2009-12-01,35.19,35.35,34.46,35.34,9668000,16.7
2009-12-02,35.5,35.6,34.93,35,8567300,16.54
2009-12-03,35.05,35.53,34.9,35.53,8982700,16.79
2009-12-04,35.53,35.53,34.29,34.67,8740900,16.38
2009-12-07,34.72,35.54,34.2,35.25,9076300,16.66
2009-12-08,35.12,35.12,34.28,34.7,8272600,16.4
2009-12-09,34.6,34.6,33.65,33.85,8847000,16
2009-12-10,34,34.23,33.6,33.85,4944900,16
2009-12-11,34.1,34.6,33.55,34.2,7332700,16.16
2009-12-14,34.08,34.22,33.33,33.88,8633000,16.01
2009-12-15,33.9,34.65,33.79,34.41,7421600,16.26
2009-12-16,34.41,34.55,33.97,34.01,4710400,16.07
2009-12-17,34.3,34.3,33.2,33.36,6910600,15.77
2009-12-18,33.1,33.3,32,32.14,4631000,15.19
2009-12-21,32.14,32.14,32.14,32.14,0,15.19
2009-12-22,32.17,32.39,31.45,31.55,4772600,14.91
2009-12-23,31.7,32.32,31.6,32.25,5653600,15.24
2009-12-24,32.18,33.85,32.18,33.7,7768400,15.93
2009-12-25,33.7,34.68,33.58,34.1,8835300,16.12
2009-12-28,34.48,35.64,34.48,34.98,14085600,16.53
2009-12-29,35.1,35.64,34.55,34.87,15731200,16.48
2009-12-30,34.91,35.78,34.91,35.42,13439400,16.74
2009-12-31,35.47,35.7,34.61,35.12,13011200,16.6
2010-01-04,35.2,36.5,35.16,36.1,10654600,17.06
2010-01-05,36.25,36.44,35.34,35.92,7194100,16.98
2010-01-06,35.93,36.83,35.82,36.07,7998300,17.05
2010-01-07,36.07,36.85,34.8,35.2,13418500,16.63
2010-01-08,35.05,35.05,33.48,34.21,10856900,16.17
2010-01-11,34.36,34.9,33.36,33.9,16040900,16.02
2010-01-12,33.89,34.4,33.39,34.31,14172000,16.21
2010-01-13,33.75,34.2,33.39,33.65,10867800,15.9
2010-01-14,33.79,34.25,32.96,34.23,16693800,16.18
2010-01-15,35.3,37.65,35.27,37.65,39758100,17.79
2010-01-18,38.3,38.49,37.1,37.82,23999400,17.87
2010-01-19,37.84,40.05,37.84,39.09,31029400,18.47
2010-01-20,39,40,38.65,38.84,29105800,18.36
2010-01-21,38.84,38.84,38.84,38.84,0,18.36
2010-01-22,38.84,38.84,38.84,38.84,0,18.36
2010-01-25,38.84,38.84,38.84,38.84,0,18.36
2010-01-26,37,38.05,34.96,34.96,28512500,16.52
2010-01-27,34,35.35,32.77,35.2,13277000,16.63
2010-01-28,34.55,35.28,33.94,34.41,8711200,16.26
2010-01-29,34.41,34.85,33.85,33.89,8478200,16.02
2010-02-01,33.99,34.48,33.6,34,6392100,16.07
2010-02-02,34.3,35.24,33.9,34.2,10122600,16.16
2010-02-03,34.44,36.6,32.9,36.52,14080400,17.26
2010-02-04,36,36.59,35.38,35.85,9341900,16.94
2010-02-05,35.85,35.85,35.85,35.85,0,16.94
2010-02-08,35.01,35.77,34.6,35.1,7473300,16.59
2010-02-09,35,35.35,33.88,35.1,8540200,16.59
2010-02-10,35.11,35.3,34.5,34.78,6938000,16.44
2010-02-11,34.9,35.35,34.4,34.45,6045400,16.28
2010-02-12,34.51,35.24,34.45,35.08,4477600,16.58
2010-02-15,34.51,35.24,34.45,35.08,4477600,16.58
2010-02-16,34.51,35.24,34.45,35.08,4477600,16.58
2010-02-17,34.51,35.24,34.45,35.08,4477600,16.58
2010-02-18,34.51,35.24,34.45,35.08,4477600,16.58
2010-02-19,35.08,35.08,35.08,35.08,0,16.58
2010-02-22,34.95,36.25,34.5,35.75,5831300,16.89
2010-02-23,35.75,36.23,35.3,35.9,4901200,16.97
2010-02-24,35.8,36.85,35.66,36.66,6551200,17.32
2010-02-25,36.7,37.68,36.42,37.16,13120400,17.56
2010-02-26,37.06,37.87,36.72,37.81,11646000,17.87
2010-03-01,37.51,38.12,37.37,37.5,9245900,17.72
2010-03-02,37.4,37.68,36.75,36.99,8078700,17.48
2010-03-03,36.91,37.25,36.6,36.96,6892900,17.47
2010-03-04,36.98,37.7,35.5,35.58,10804900,16.81
2010-03-05,35.7,36.24,35.64,35.69,3897900,16.87
2010-03-08,35.69,35.69,35.69,35.69,0,16.87
2010-03-09,35.7,36.57,35.7,36.2,6167700,17.11
2010-03-10,36.22,36.6,35.56,35.93,3599900,16.98
2010-03-11,35.95,36.3,35.5,35.71,2824300,16.88
2010-03-12,35.56,36.08,35,35,4083700,16.54
2010-03-15,35.16,35.3,34.27,34.47,2971700,16.29
2010-03-16,34.47,34.74,33.85,34.12,6170600,16.12
2010-03-17,34.15,35.44,34.15,35.39,6239800,16.72
2010-03-18,35.27,35.3,34.76,35,6221800,16.54
2010-03-19,35.05,35.58,34.6,35.3,4154700,16.68
2010-03-22,35.31,36.6,35.31,36.42,7252100,17.21
2010-03-23,36.64,36.88,36,36.11,5371500,17.06
2010-03-24,36.2,36.75,36.01,36.06,4214600,17.04
2010-03-25,36.06,36.15,35.3,35.3,3092800,16.68
2010-03-26,35.31,36.5,35.2,36.25,5048500,17.13
2010-03-29,36.25,36.84,36.25,36.51,6768300,17.25
2010-03-30,36.45,36.81,36.38,36.75,5013500,17.37
2010-03-31,36.75,38,36.51,37.37,10888800,17.66
2010-04-01,37.4,37.98,37.28,37.7,8114800,17.82
2010-04-02,37.88,41.35,37.71,40.2,22258200,19
2010-04-05,40.2,40.2,40.2,40.2,0,19
2010-04-06,40.2,41.1,39.69,40.24,12447900,19.02
2010-04-07,40,40.2,39.44,39.8,5765600,18.81
2010-04-08,39.8,41.44,39.5,40.5,9955500,19.14
2010-04-09,40.4,41.62,40.3,40.56,6276600,19.17
2010-04-12,41,42.16,40.61,41.2,11373300,19.47
2010-04-13,41.19,42.17,39.5,40.55,9400800,19.16
2010-04-14,40.56,41.5,40.38,40.65,6880300,19.21
2010-04-15,41,42.44,40.67,42.25,10995500,19.97
2010-04-16,42.28,43.95,41.7,43.7,8899700,20.65
2010-04-19,43.89,43.89,40.12,41.01,20683300,19.38
2010-04-20,40.9,42.2,40,41.86,11637900,20.08
2010-04-21,41.87,43.28,41.71,42.3,10543400,20.29
2010-04-22,43.01,43.02,40.6,40.62,15585500,19.48
2010-04-23,40.3,41.25,39.4,39.99,14495300,19.18
2010-04-26,39.99,40.37,38.18,38.5,14050900,18.47
2010-04-27,38.13,38.82,37.77,38.5,7402700,18.47
2010-04-28,38.75,38.9,38.23,38.54,7729100,18.48
2010-04-29,38.9,39.16,36.33,36.58,17042800,17.54
2010-04-30,36.9,36.9,35.35,36.75,7938000,17.63
2010-05-03,36.75,36.75,36.75,36.75,0,17.63
2010-05-04,36.22,37,35.88,36,7561500,17.27
2010-05-05,36.1,36.36,33.8,35.14,18807000,16.85
2010-05-06,35.14,35.2,33,33.08,16661300,15.87
2010-05-07,32.4,32.45,30.36,30.89,20791900,14.82
2010-05-10,30.39,30.99,29,30.4,15809600,14.58
2010-05-11,31.6,31.8,29.5,30.1,18210800,14.44
2010-05-12,29.75,30.88,29.55,30.48,16384600,14.62
2010-05-13,30.68,31.98,30.46,31.9,15523100,15.3
2010-05-14,31.95,33.43,31.5,32.95,22146100,15.8
2010-05-17,32.15,32.8,30.88,30.98,10935900,14.86
2010-05-18,30.68,33.11,30.68,32.6,13734600,15.64
2010-05-19,32.2,33.28,32.16,32.91,11641000,15.78
2010-05-20,32.75,34.53,32.55,33.76,20892300,16.19
2010-05-21,32.65,34.88,32.5,34.14,16783100,16.37
2010-05-24,34.35,36.47,34.35,35.42,25543200,16.99
2010-05-25,35.3,36.16,35,35.4,15844600,16.98
2010-05-26,35.46,36.1,35,35.45,10872400,17
2010-05-27,35.2,35.85,35.15,35.72,12006800,17.13
2010-05-28,36,36.56,34.4,34.7,20858000,16.64
2010-05-31,34.87,34.88,32.75,32.76,13554400,15.71
2010-06-01,32.15,33.5,32.13,32.52,12715600,15.6
2010-06-02,32.3,33,31.99,32.93,9995400,15.79
2010-06-03,32.96,33.39,32.7,32.71,9281800,15.69
2010-06-04,32.88,33.05,32.45,32.97,5698200,15.81
2010-06-07,32.45,32.99,31.93,32,9681900,15.35
2010-06-08,32.29,32.39,31.27,31.82,10156700,15.26
2010-06-09,31.89,33.1,31.32,33.1,14708800,15.88
2010-06-10,32.85,33.08,32.25,32.54,10946100,15.61
2010-06-11,32.53,33.31,32.53,33.03,8373500,15.84
2010-06-14,33.03,33.03,33.03,33.03,0,15.84
2010-06-15,33.03,33.03,33.03,33.03,0,15.84
2010-06-16,33.03,33.03,33.03,33.03,0,15.84
2010-06-17,33.28,33.89,32.8,32.9,8078600,15.78
2010-06-18,32.99,33.22,31.37,31.5,7150300,15.11
2010-06-21,31.51,32.72,31.31,32.56,8129400,15.62
2010-06-22,32.58,33.35,32.58,32.79,8115200,15.73
2010-06-23,32.65,33.17,32.21,32.68,7823800,15.67
2010-06-24,33.51,34.48,33.04,33.47,13626700,16.05
2010-06-25,33,33.42,32,32.37,7194900,15.53
2010-06-28,32.6,32.7,31.81,32.59,5580200,15.63
2010-06-29,32.4,32.6,31.42,31.55,6831200,15.13
2010-06-30,31.4,31.4,30.42,30.63,5286600,14.69
2010-07-01,30.7,30.98,29.91,29.97,7463200,14.37
2010-07-02,29.81,30.4,29.17,30.24,6025300,14.5
2010-07-05,30,30.9,29.5,30.6,5700400,14.68
2010-07-06,30.94,31.36,30.7,31.23,7625200,14.98
2010-07-07,31.23,31.23,31.23,31.23,0,14.98
2010-07-08,32.07,32.3,31.4,31.45,9157600,15.08
2010-07-09,31.46,32.66,31.02,32.56,14330000,15.62
2010-07-12,32.5,33.37,32.08,33.01,11751300,15.83
2010-07-13,32.45,32.81,32.06,32.33,6371900,15.51
2010-07-14,32.33,33.18,32.33,32.51,7737000,15.59
2010-07-15,32.57,32.97,31.9,31.9,6022800,15.3
2010-07-16,31.8,31.95,31.16,31.75,4061400,15.23
2010-07-19,31.35,33.75,31.2,33.24,14549300,15.94
2010-07-20,33.24,34.87,33.2,34.67,19678100,16.63
2010-07-21,34.68,35.26,34.16,34.6,14953400,16.59
2010-07-22,34.58,35.08,34.25,34.84,10014700,16.71
2010-07-23,34.84,34.84,34.84,34.84,0,16.71
2010-07-26,34.88,35.15,34.6,35.01,13700300,16.79
2010-07-27,34.95,35.56,34.78,35.39,13560900,16.97
2010-07-28,35.3,36.18,34.9,36.06,12576700,17.29
2010-07-29,36.18,36.2,35.32,35.56,12913900,17.06
2010-07-30,35.4,36.45,35.37,36.43,15333700,17.47
2010-08-02,36.38,38.07,36.38,38,22441800,18.23
2010-08-03,38.28,38.48,37.07,37.35,18546700,17.91
2010-08-04,37.45,37.87,36.61,37.1,25034800,17.79
2010-08-05,36.9,36.9,35.49,35.7,39872100,17.12
2010-08-06,35.7,36.03,34.77,36.01,30626600,17.27
2010-08-09,36,37,35.55,36.8,24631800,17.65
2010-08-10,36.75,36.75,34.98,35.19,23309500,16.88
2010-08-11,35,35.44,34.57,34.85,16743600,16.71
2010-08-12,34.47,35.19,34.4,35.03,10332200,16.8
2010-08-13,35.01,35.91,34.66,35.78,14417500,17.16
2010-08-16,35.6,36.33,35.31,36.14,17100200,17.33
2010-08-17,36.1,36.7,35.85,36.5,18508800,17.51
2010-08-18,36.48,36.67,35.82,35.88,16163500,17.21
2010-08-19,35.88,36.48,35.8,35.9,14489300,17.22
2010-08-20,35.79,35.79,34.6,34.75,15088900,16.67
2010-08-23,34.63,35.15,34.46,34.65,7635700,16.62
2010-08-24,34.69,35.06,34.22,34.98,11314100,16.78
2010-08-25,34.7,34.87,33.7,33.74,12249100,16.18
2010-08-26,33.4,34.43,33.4,33.89,7746500,16.25
2010-08-27,33.98,34.99,33.98,34.6,9840500,16.59
2010-08-30,34.8,35.33,34.38,34.98,10992200,16.78
2010-08-31,34.91,36.2,34.61,35.68,18537700,17.11
2010-09-01,35.71,36,34.85,35.3,19616900,16.93
2010-09-02,35.6,36.23,35.35,35.9,15941200,17.22
2010-09-03,36.08,36.33,35.7,36.06,17193000,17.29
2010-09-06,36.13,36.37,35.6,36.26,23715600,17.39
2010-09-07,36.21,36.65,36.12,36.2,12435600,17.36
2010-09-08,36.11,36.13,35.52,35.79,12732400,17.17
2010-09-09,35.88,35.95,34,35.22,14474100,16.89
2010-09-10,35.18,35.18,34.14,34.45,15477200,16.52
2010-09-13,34.5,37.89,34.5,37.13,26938600,17.81
2010-09-14,37.15,37.7,36.75,37.2,18221100,17.84
2010-09-15,37.22,37.42,36.4,36.66,12776100,17.58
2010-09-16,37,37.2,35.5,35.74,12246200,17.14
2010-09-17,35.81,36.5,35.78,36,10172200,17.27
2010-09-20,36.19,36.46,35.25,35.78,9607200,17.16
2010-09-21,35.96,36.88,35.75,36.53,13616400,17.52
2010-09-22,36.53,36.53,36.53,36.53,0,17.52
2010-09-23,36.53,36.53,36.53,36.53,0,17.52
2010-09-24,36.53,36.53,36.53,36.53,0,17.52
2010-09-27,36.69,37.18,36.52,37.07,13186600,17.78
2010-09-28,37.15,38.6,36.91,38.14,32475500,18.29
2010-09-29,38.15,38.28,37.32,37.5,15732200,17.99
2010-09-30,37.01,38.79,37,38.66,14252000,18.54
