"Date","600597.SS.Open","600597.SS.High","600597.SS.Low","600597.SS.Close","600597.SS.Volume","600597.SS.Adjusted"
2009-04-09,5.98,6.04,5.92,6.02,4735500,5.75
2009-04-10,6.1,6.14,5.99,6.12,6610900,5.84
2009-04-13,6.15,6.35,6.1,6.24,13065100,5.96
2009-04-14,6.23,6.25,6.13,6.23,7726300,5.95
2009-04-15,6.22,6.64,6.19,6.63,23462600,6.33
2009-04-16,6.58,6.79,6.38,6.64,21330300,6.34
2009-04-17,6.6,7.09,6.5,6.83,21598100,6.52
2009-04-20,6.95,7.11,6.65,7,15977900,6.68
2009-04-21,6.86,7.12,6.75,6.91,13554300,6.6
2009-04-22,6.95,7.04,6.37,6.46,17948200,6.17
2009-04-23,6.58,7.11,6.38,7.11,30174000,6.79
2009-04-24,7.6,7.82,7.41,7.76,54670100,7.41
2009-04-27,7.44,7.52,6.98,7.08,43787400,6.76
2009-04-28,7.08,7.08,7.08,7.08,0,6.76
2009-04-29,6.9,7.17,6.79,7.06,20683900,6.74
2009-04-30,7.1,7.27,7.02,7.12,21227300,6.8
2009-05-01,7.12,7.12,7.12,7.12,0,6.8
2009-05-04,7.13,7.42,7.02,7.32,15046700,6.99
2009-05-05,7.35,7.58,7.19,7.5,17179000,7.16
2009-05-06,7.42,8.25,7.33,8.06,44524200,7.69
2009-05-07,8,8.08,7.58,7.71,27521800,7.36
2009-05-08,7.72,7.77,7.46,7.7,14646600,7.35
2009-05-11,7.6,7.65,7.16,7.17,17179800,6.84
2009-05-12,7.17,7.41,7.17,7.4,6276300,7.06
2009-05-13,7.4,7.56,7.31,7.38,6167000,7.04
2009-05-14,7.3,7.55,7.25,7.43,6137600,7.09
2009-05-15,7.43,7.8,7.34,7.55,15468200,7.21
2009-05-18,7.49,7.49,7.26,7.35,12377800,7.02
2009-05-19,7.4,7.65,7.34,7.51,15090600,7.17
2009-05-20,7.48,7.54,7.35,7.36,8432800,7.03
2009-05-21,7.3,7.36,7.11,7.14,7984400,6.82
2009-05-22,7.11,7.22,6.99,7.09,9724900,6.77
2009-05-25,6.99,7.12,6.81,7.08,5683400,6.76
2009-05-26,7.1,7.29,7.08,7.17,7421000,6.84
2009-05-27,7.21,7.25,6.95,7.05,8415800,6.73
2009-05-28,7.05,7.05,7.05,7.05,0,6.73
2009-05-29,7.05,7.05,7.05,7.05,0,6.73
2009-06-01,7.06,7.14,7.04,7.1,6407400,6.78
2009-06-02,7.13,7.32,7,7.26,13897700,6.93
2009-06-03,7.24,7.24,7.07,7.17,8183300,6.84
2009-06-04,7.2,7.3,7.1,7.18,13645000,6.85
2009-06-05,7.18,7.46,7.09,7.37,24810300,7.04
2009-06-08,7.26,7.36,7.05,7.14,20071100,6.82
2009-06-09,7.11,7.15,6.91,7.09,15808400,6.77
2009-06-10,7.1,7.18,7,7.16,15677200,6.83
2009-06-11,7.2,7.48,7.18,7.32,44220300,6.99
2009-06-12,7.28,7.32,6.95,7.04,22035800,6.72
2009-06-15,7,7.16,7,7.09,7467000,6.77
2009-06-16,7.02,7.22,7.02,7.09,9115200,6.77
2009-06-17,7.09,7.12,7.01,7.11,7897300,6.79
2009-06-18,7.12,7.24,7.07,7.23,21365800,6.9
2009-06-19,7.4,7.4,7.22,7.26,27199900,6.93
2009-06-22,7.2,7.35,7.11,7.15,17943000,6.83
2009-06-23,7.01,7.22,6.99,7.2,18103700,6.87
2009-06-24,7.18,7.22,7.1,7.16,10218600,6.83
2009-06-25,7.18,7.26,7.11,7.12,9507200,6.8
2009-06-26,7.22,7.22,7.05,7.11,16489100,6.79
2009-06-29,7.11,7.16,7.04,7.12,14795600,6.8
2009-06-30,7.11,7.12,6.98,7.03,12258100,6.71
2009-07-01,7,7.09,6.99,7.08,12816600,6.76
2009-07-02,7.08,7.11,7.03,7.08,12172200,6.76
2009-07-03,7.18,7.43,7.07,7.39,65758500,7.05
2009-07-06,7.35,7.43,7.17,7.24,30345500,6.91
2009-07-07,7.31,7.35,7.17,7.21,22101600,6.88
2009-07-08,7.2,7.26,7.09,7.18,17473100,6.85
2009-07-09,7.2,7.35,7.18,7.34,25127900,7.01
2009-07-10,7.36,7.59,7.35,7.37,33525300,7.04
2009-07-13,7.37,7.55,7.37,7.46,23773200,7.12
2009-07-14,7.5,7.66,7.46,7.61,25313600,7.26
2009-07-15,7.63,7.68,7.5,7.58,25548300,7.24
2009-07-16,7.65,7.67,7.43,7.45,21153700,7.11
2009-07-17,7.45,8.2,7.41,7.91,64498500,7.55
2009-07-20,7.88,8.08,7.8,7.97,36970100,7.61
2009-07-21,7.96,7.96,7.59,7.64,28383600,7.29
2009-07-22,7.64,7.64,7.64,7.64,0,7.29
2009-07-23,7.8,7.88,7.66,7.73,20623300,7.38
2009-07-24,7.8,7.81,7.45,7.6,18117600,7.25
2009-07-27,7.64,7.89,7.61,7.87,22140500,7.51
2009-07-28,7.88,8.25,7.88,7.95,32056600,7.59
2009-07-29,7.94,8.02,7.16,7.3,24654700,6.97
2009-07-30,7.37,7.5,7.02,7.25,17666400,6.92
2009-07-31,7.28,7.54,7.23,7.48,15769100,7.14
2009-08-03,7.48,7.57,7.38,7.54,14139700,7.2
2009-08-04,7.6,7.86,7.46,7.83,21190900,7.47
2009-08-05,7.82,7.88,7.61,7.74,18227500,7.39
2009-08-06,7.69,7.69,7.51,7.56,15120100,7.22
2009-08-07,7.51,7.6,7.31,7.39,13971000,7.05
2009-08-10,7.43,7.54,7.39,7.49,9293100,7.15
2009-08-11,7.5,7.61,7.37,7.58,8240100,7.24
2009-08-12,7.53,7.67,7.19,7.29,13748400,6.96
2009-08-13,7.34,7.4,7.1,7.19,9406300,6.86
2009-08-14,7.2,7.24,6.7,6.7,14299500,6.4
2009-08-17,6.7,6.77,6.18,6.25,9780800,5.97
2009-08-18,6.23,6.44,6.2,6.39,6168000,6.1
2009-08-19,6.47,6.48,5.96,6,8198400,5.73
2009-08-20,6,6.18,5.96,6.17,7921700,5.89
2009-08-21,6.11,6.71,6.04,6.57,19609800,6.27
2009-08-24,6.67,6.74,6.45,6.66,10293300,6.36
2009-08-25,6.6,6.92,6.51,6.88,21312900,6.57
2009-08-26,6.82,7.12,6.79,7,22486900,6.68
2009-08-27,7.03,7.09,6.81,6.97,14124200,6.65
2009-08-28,7.06,7.32,7.06,7.07,27632400,6.75
2009-08-31,6.96,6.96,6.36,6.37,13875400,6.08
2009-09-01,6.37,6.53,6.26,6.33,5596800,6.04
2009-09-02,6.32,6.54,6.27,6.53,6879000,6.23
2009-09-03,6.47,6.77,6.45,6.74,7604300,6.43
2009-09-04,6.7,6.8,6.66,6.76,7759900,6.45
2009-09-07,6.78,7.1,6.71,6.89,12905100,6.58
2009-09-08,6.77,6.92,6.7,6.89,6613800,6.58
2009-09-09,6.9,6.96,6.8,6.94,7907900,6.62
2009-09-10,6.9,6.93,6.75,6.76,4485100,6.45
2009-09-11,6.75,6.97,6.71,6.89,6583400,6.58
2009-09-14,6.89,7.09,6.85,7.03,9050900,6.71
2009-09-15,7.04,7.21,6.96,7.14,12002800,6.82
2009-09-16,7.13,7.14,6.95,7.04,11086800,6.72
2009-09-17,7.12,7.25,7.07,7.23,12010600,6.9
2009-09-18,7.19,7.37,6.89,6.96,12081800,6.64
2009-09-21,6.84,6.98,6.6,6.94,8778200,6.62
2009-09-22,6.89,7.21,6.82,6.96,10943000,6.64
2009-09-23,6.88,7.05,6.75,6.76,6097800,6.45
2009-09-24,6.71,6.83,6.51,6.64,5310100,6.34
2009-09-25,6.65,6.73,6.58,6.65,3705000,6.35
2009-09-28,6.66,6.78,6.51,6.58,4584900,6.28
2009-09-29,6.56,6.65,6.24,6.37,3516500,6.08
2009-09-30,6.47,6.53,6.36,6.37,2609900,6.08
2009-10-01,6.37,6.37,6.37,6.37,0,6.08
2009-10-02,6.37,6.37,6.37,6.37,0,6.08
2009-10-05,6.37,6.37,6.37,6.37,0,6.08
2009-10-06,6.37,6.37,6.37,6.37,0,6.08
2009-10-07,6.37,6.37,6.37,6.37,0,6.08
2009-10-08,6.37,6.37,6.37,6.37,0,6.08
2009-10-09,6.44,6.67,6.43,6.66,4400500,6.36
2009-10-12,6.67,6.75,6.57,6.61,7862500,6.31
2009-10-13,6.58,6.69,6.53,6.68,4484900,6.38
2009-10-14,6.65,6.79,6.64,6.74,5609500,6.43
2009-10-15,6.77,6.9,6.74,6.83,7195200,6.52
2009-10-16,6.83,6.87,6.66,6.83,4698100,6.52
2009-10-19,6.76,6.93,6.71,6.9,6021800,6.59
2009-10-20,6.94,6.96,6.85,6.94,6569800,6.62
2009-10-21,6.93,6.96,6.86,6.87,4773800,6.56
2009-10-22,6.84,6.91,6.79,6.85,3967200,6.54
2009-10-23,6.86,7.14,6.86,7.12,15253300,6.8
2009-10-26,7.13,7.3,7.06,7.28,14588700,6.95
2009-10-27,7.24,7.24,6.92,6.95,9824500,6.63
2009-10-28,6.95,7.19,6.92,7.18,7534800,6.85
2009-10-29,7.05,7.29,7,7.11,9294700,6.79
2009-10-30,7.21,7.51,7.16,7.39,22488400,7.05
2009-11-02,7.2,7.73,7.15,7.67,22332700,7.32
2009-11-03,7.67,7.79,7.56,7.68,20304300,7.33
2009-11-04,7.69,7.79,7.52,7.66,14049500,7.31
2009-11-05,7.68,7.81,7.6,7.68,14388900,7.33
2009-11-06,7.7,7.8,7.6,7.61,15348100,7.26
2009-11-09,7.61,7.85,7.55,7.79,17391700,7.44
2009-11-10,7.79,7.88,7.73,7.83,14501100,7.47
2009-11-11,7.79,8.12,7.79,7.99,22692300,7.63
2009-11-12,8,8.11,7.83,7.85,17527800,7.49
2009-11-13,7.85,8.2,7.75,8.18,22282500,7.81
2009-11-16,8.28,8.43,8.17,8.23,27492100,7.86
2009-11-17,8.23,8.28,8.12,8.19,15728600,7.82
2009-11-18,8.2,8.39,8.18,8.24,14170800,7.87
2009-11-19,8.21,8.37,8.2,8.32,13007600,7.94
2009-11-20,8.28,8.31,8.18,8.24,12926700,7.87
2009-11-23,8.2,8.45,8.18,8.4,15894900,8.02
2009-11-24,8.46,8.49,7.9,7.94,22326900,7.58
2009-11-25,7.88,8.67,7.77,8.46,29991800,8.08
2009-11-26,8.45,9,8.4,8.47,41641500,8.09
2009-11-27,8.31,8.58,8.15,8.25,25401300,7.88
2009-11-30,8.35,8.84,8.22,8.79,24770100,8.39
2009-12-01,8.77,9.28,8.73,9.23,36014100,8.81
2009-12-02,9.23,9.3,9.04,9.28,21328400,8.86
2009-12-03,9.18,9.38,9.03,9.19,17569400,8.77
2009-12-04,9.24,9.24,8.6,8.78,23244800,8.38
2009-12-07,8.8,8.95,8.68,8.83,11914700,8.43
2009-12-08,8.85,9.27,8.65,9.2,26019700,8.78
2009-12-09,9.08,9.24,8.92,9.09,12650600,8.68
2009-12-10,9.06,9.67,9.06,9.51,43653200,9.08
2009-12-11,9.44,9.79,9.38,9.58,34689100,9.14
2009-12-14,9.56,9.56,9.16,9.46,18121400,9.03
2009-12-15,9.54,9.7,9.27,9.5,17724100,9.07
2009-12-16,9.39,9.54,9.28,9.42,11292300,8.99
2009-12-17,9.39,9.41,8.78,8.94,18487000,8.53
2009-12-18,8.81,9.18,8.75,8.95,13324500,8.54
2009-12-21,8.95,9.04,8.78,9,8476300,8.59
2009-12-22,9.07,9.08,8.66,8.72,9255400,8.32
2009-12-23,8.68,9.03,8.68,8.96,8841100,8.55
2009-12-24,8.96,9.42,8.95,9.36,16342700,8.93
2009-12-25,9.3,9.48,9.2,9.36,11545200,8.93
2009-12-28,9.39,9.5,9.28,9.42,9634200,8.99
2009-12-29,9.5,9.85,9.5,9.64,22940100,9.2
2009-12-30,9.58,9.67,9.28,9.49,14643300,9.06
2009-12-31,9.46,9.59,9.38,9.53,10482000,9.1
2010-01-04,9.63,9.85,9.51,9.64,13778800,9.2
2010-01-05,9.58,9.77,9.48,9.7,12211900,9.26
2010-01-06,9.62,9.72,9.45,9.54,12722900,9.11
2010-01-07,9.53,9.55,9.05,9.11,17131900,8.7
2010-01-08,9.1,9.19,8.87,9.12,10908400,8.71
2010-01-11,9.14,9.2,8.88,8.93,13924400,8.52
2010-01-12,8.96,9.18,8.95,9.18,9759700,8.76
2010-01-13,9,9.32,8.9,9.18,10565600,8.76
2010-01-14,9.14,9.58,9.11,9.47,16747300,9.04
2010-01-15,9.46,9.68,9.4,9.43,11161500,9
2010-01-18,9.5,10.25,9.39,10.1,31840600,9.64
2010-01-19,10.1,10.1,10.1,10.1,0,9.64
2010-01-20,10.1,10.1,10.1,10.1,0,9.64
2010-01-21,9.67,10.24,9.58,10.17,34166100,9.71
2010-01-22,10,10.15,9.39,9.73,22278300,9.29
2010-01-25,9.5,10.1,9.45,9.64,22859800,9.2
2010-01-26,9.62,9.72,9.01,9.05,16059400,8.64
2010-01-27,9.05,9.4,9.05,9.15,9671500,8.73
2010-01-28,9.12,9.42,9.12,9.35,7140100,8.93
2010-01-29,9.38,9.7,9.3,9.48,7856500,9.05
2010-02-01,9.53,9.76,9.31,9.7,11767000,9.26
2010-02-02,9.7,9.81,9.55,9.56,8789400,9.13
2010-02-03,9.58,9.64,8.95,9.5,11193000,9.07
2010-02-04,9.4,9.75,9.26,9.63,10197200,9.19
2010-02-05,9.38,9.87,9.3,9.85,17159100,9.4
2010-02-08,9.84,10.05,9.7,9.83,12048300,9.38
2010-02-09,9.77,9.89,9.57,9.68,6440600,9.24
2010-02-10,9.7,9.95,9.63,9.9,5096300,9.45
2010-02-11,9.86,9.94,9.64,9.69,3778500,9.25
2010-02-12,9.8,9.82,9.69,9.73,3572100,9.29
2010-02-15,9.8,9.82,9.69,9.73,3572100,9.29
2010-02-16,9.8,9.82,9.69,9.73,3572100,9.29
2010-02-17,9.8,9.82,9.69,9.73,3572100,9.29
2010-02-18,9.8,9.82,9.69,9.73,3572100,9.29
2010-02-22,9.77,9.92,9.61,9.75,6203600,9.31
2010-02-23,9.76,9.78,9.41,9.71,6350500,9.27
2010-02-24,9.61,9.86,9.5,9.85,11137400,9.4
2010-02-25,9.85,10.53,9.82,10.4,30498400,9.93
2010-02-26,10.34,10.38,10.18,10.24,13352900,9.77
2010-03-01,10.18,10.69,10.18,10.48,19136200,10
2010-03-02,10.53,10.76,10.31,10.61,13622700,10.13
2010-03-03,10.53,10.81,10.38,10.79,15427700,10.3
2010-03-04,10.74,10.88,10.2,10.25,13071200,9.78
2010-03-05,10.21,10.5,10.1,10.31,9531000,9.84
2010-03-08,10.35,10.55,10.3,10.4,7401500,9.93
2010-03-09,10.37,10.38,10.16,10.2,7599700,9.74
2010-03-10,10.23,10.27,9.91,10.01,8493500,9.56
2010-03-11,10,10.17,9.93,10.1,5580500,9.64
2010-03-12,10.07,10.15,9.91,9.93,4579100,9.48
2010-03-15,10,10.08,9.8,9.95,6046400,9.5
2010-03-16,9.95,10.18,9.91,10.14,5255000,9.68
2010-03-17,10.16,10.28,10.11,10.28,7826500,9.81
2010-03-18,10.29,10.39,10.16,10.32,7876900,9.85
2010-03-19,10.35,10.35,10.13,10.23,6784400,9.77
2010-03-22,10.24,10.3,10.18,10.28,4730600,9.81
2010-03-23,10.25,10.25,10.05,10.1,8569500,9.64
2010-03-24,10.15,10.18,10,10.01,5481100,9.56
2010-03-25,10,10.06,9.9,9.97,5148400,9.52
2010-03-26,10.01,10.32,10,10.23,8249800,9.77
2010-03-29,10.31,10.32,10.1,10.24,6439600,9.77
2010-03-30,10.25,10.55,10.2,10.29,11681200,9.82
2010-03-31,10.29,10.3,10.09,10.12,7983700,9.66
2010-04-01,10.13,10.33,10.12,10.28,8026400,9.81
2010-04-02,10.32,10.35,10.05,10.22,7653800,9.76
2010-04-06,10.24,10.53,10.15,10.51,21128900,10.03
2010-04-07,10.47,10.66,10.39,10.51,15923800,10.03
2010-04-08,10.5,10.76,10.4,10.68,16134700,10.19
2010-04-09,10.69,11.1,10.69,11.02,23728800,10.52
2010-04-12,11.01,11.28,10.88,10.95,20291600,10.45
2010-04-13,10.93,10.98,10.38,10.77,14504600,10.28
2010-04-14,10.69,10.91,10.68,10.75,6860400,10.26
2010-04-15,10.8,11.25,10.68,11.2,16791100,10.69
2010-04-16,11.15,11.36,11.03,11.09,13990200,10.59
2010-04-19,10.88,11.15,10.55,10.57,11680400,10.09
2010-04-20,10.56,11.19,10.41,11.15,13107700,10.64
2010-04-21,11.17,11.64,11.08,11.43,19432100,10.91
2010-04-22,11.43,11.43,11.43,11.43,0,10.91
2010-04-23,11.4,11.92,11.19,11.27,21778900,10.76
2010-04-26,11.3,11.6,11.06,11.5,11928300,10.98
2010-04-27,11.45,11.5,10.97,11.3,14183700,10.79
2010-04-28,11.17,11.29,10.79,11,10457700,10.5
2010-04-29,10.99,11.26,10.7,10.76,9072000,10.27
2010-04-30,10.6,10.76,9.68,9.68,12742300,9.24
2010-05-04,9.5,10.18,9.43,10,11262200,9.55
2010-05-05,9.8,10.5,9.68,10.42,10387600,9.95
2010-05-06,10.4,10.55,9.94,9.99,9178200,9.54
2010-05-07,9.73,10.2,9.65,9.73,8836000,9.29
2010-05-10,9.56,9.92,9.56,9.77,4462400,9.33
2010-05-11,9.99,10.1,9.01,9.15,8178600,8.73
2010-05-12,9.12,9.37,8.87,9,6489900,8.59
2010-05-13,9,9.52,9,9.45,6067700,9.02
2010-05-14,9.44,9.52,9.23,9.33,2999000,8.91
2010-05-17,9.29,9.29,8.66,8.8,5916000,8.4
2010-05-18,8.8,9.02,8.74,8.97,4204400,8.56
2010-05-19,8.96,9.41,8.85,9.16,5988400,8.74
2010-05-20,9.22,9.26,8.88,9.01,2784600,8.6
2010-05-21,8.83,9.34,8.71,9.26,5885200,8.84
2010-05-24,9.28,9.7,9.26,9.55,6923500,9.12
2010-05-25,9.55,9.55,9.3,9.39,3334900,8.96
2010-05-26,9.3,9.48,9.2,9.37,2614800,8.94
2010-05-27,9.37,9.48,9.2,9.41,2437900,8.98
2010-05-28,9.49,9.58,9.23,9.29,4556000,8.87
2010-05-31,9.28,9.28,8.88,8.9,4314800,8.5
2010-06-01,8.9,8.94,8.2,8.34,7194200,7.96
2010-06-02,8.34,8.34,7.97,8.3,8966500,7.92
2010-06-03,8.3,8.6,8.13,8.21,15124700,7.84
2010-06-04,8.16,8.5,8.08,8.45,18233100,8.07
2010-06-07,8.23,8.35,7.99,8.19,15779100,7.82
2010-06-08,8.14,8.33,8.01,8.28,13714100,7.9
2010-06-09,8.25,8.57,8.2,8.41,20558700,8.03
2010-06-10,8.39,8.52,8.33,8.36,12602900,7.98
2010-06-11,8.42,8.45,8.22,8.27,8811000,7.89
2010-06-17,8.32,8.4,8.23,8.26,6566900,7.88
2010-06-18,8.27,8.33,7.9,7.94,7532400,7.58
2010-06-21,7.9,8.2,7.7,8.16,9425800,7.79
2010-06-22,8.14,8.25,8.08,8.21,4244100,7.84
2010-06-23,8.15,8.21,7.99,8.08,4642500,7.71
2010-06-24,8.1,8.15,8.01,8.09,2775800,7.72
2010-06-25,8.06,8.1,7.94,7.99,4437800,7.63
2010-06-28,7.99,8.1,7.91,8.01,7345500,7.65
2010-06-29,7.99,8.05,7.46,7.49,7014600,7.15
2010-06-30,7.42,7.49,7.2,7.36,3928100,7.03
2010-07-01,7.3,7.42,7.12,7.19,2336200,6.86
2010-07-02,7.22,7.28,6.87,7.16,3134400,6.83
2010-07-05,7.03,7.2,6.99,7.11,2252800,6.79
2010-07-06,7.09,7.27,7.06,7.2,3123200,6.87
2010-07-07,7.25,7.41,7.2,7.37,5034100,7.04
2010-07-08,7.35,7.44,7.18,7.28,3947800,6.95
2010-07-09,7.31,7.58,7.25,7.49,5800900,7.15
2010-07-12,7.49,7.63,7.42,7.54,5432800,7.2
2010-07-13,7.53,7.56,7.31,7.34,4742200,7.01
2010-07-14,7.35,7.66,7.35,7.57,8038600,7.23
2010-07-15,7.68,7.85,7.2,7.23,10747900,6.9
2010-07-16,7.3,7.56,7.3,7.48,6128400,7.14
2010-07-19,7.41,8.23,7.41,8.23,30102800,7.86
2010-07-20,8.28,8.45,8.14,8.42,24653100,8.04
2010-07-21,8.39,8.52,8.25,8.43,18267100,8.05
2010-07-22,8.34,8.45,8.2,8.43,12557000,8.05
2010-07-23,8.42,8.71,8.29,8.66,17524200,8.27
2010-07-26,8.6,8.66,8.44,8.58,10220800,8.19
2010-07-27,8.58,8.95,8.44,8.9,17509700,8.5
2010-07-28,8.79,9.03,8.71,8.92,10320800,8.51
2010-07-29,8.98,9.02,8.69,8.83,9035400,8.43
2010-07-30,8.75,8.8,8.6,8.71,6614600,8.31
2010-08-02,8.67,9.09,8.67,9.06,13644100,8.65
2010-08-03,9.06,9.07,8.7,8.75,8266700,8.35
2010-08-04,8.71,8.85,8.49,8.8,7980400,8.4
2010-08-05,8.8,8.8,8.8,8.8,0,8.4
2010-08-06,8.88,9.18,8.81,9.04,14782600,8.63
2010-08-09,9.1,9.47,9,9.35,15924600,8.93
2010-08-10,9.35,9.36,8.87,8.89,10254400,8.49
2010-08-11,8.8,9.04,8.78,8.97,6979700,8.56
2010-08-12,8.85,9.02,8.68,8.75,5263000,8.35
2010-08-13,8.76,8.95,8.66,8.95,5300800,8.54
2010-08-16,8.9,9.29,8.87,9.21,9208600,8.79
2010-08-17,9.19,9.34,9.13,9.25,6300300,8.83
2010-08-18,9.22,9.45,9.11,9.29,8187900,8.87
2010-08-19,9.31,9.42,9.1,9.23,6684200,8.81
2010-08-20,9.22,9.25,8.85,9.22,15024000,8.8
2010-08-23,9.14,9.33,9.1,9.17,4633900,8.75
2010-08-24,9.15,9.3,9.03,9.24,5162800,8.82
2010-08-25,9.2,9.25,9,9.03,5118800,8.62
2010-08-26,9.05,9.13,8.93,9.07,3612400,8.66
2010-08-27,9.06,9.06,8.78,8.96,9459300,8.55
2010-08-30,8.96,9.27,8.96,9.21,8673400,8.79
2010-08-31,9.16,9.4,9.1,9.39,11575300,8.96
2010-09-01,9.48,9.5,9,9.17,11388500,8.75
2010-09-02,9.08,9.5,9.08,9.39,11384400,8.96
2010-09-03,9.39,9.75,9.35,9.64,19312300,9.2
2010-09-06,9.7,10,9.44,9.91,20323600,9.46
2010-09-07,9.88,9.99,9.69,9.9,8561300,9.45
2010-09-08,9.86,9.86,9.68,9.79,5864700,9.35
2010-09-09,9.8,9.85,9.38,9.45,9613500,9.02
2010-09-10,9.5,9.75,9.36,9.65,6905500,9.21
2010-09-13,9.66,9.81,9.48,9.75,6912100,9.31
2010-09-14,9.7,9.98,9.7,9.88,12610000,9.43
2010-09-15,9.87,10.07,9.66,9.68,11560100,9.24
2010-09-16,9.68,9.92,9.43,9.66,9852800,9.22
2010-09-17,9.65,9.81,9.5,9.6,6215500,9.16
2010-09-20,9.6,9.6,9.6,9.6,0,9.16
2010-09-21,9.78,9.88,9.6,9.65,7104000,9.21
2010-09-27,9.73,10.18,9.65,10.13,12902300,9.67
2010-09-28,10.1,10.16,9.9,10.05,10484200,9.59
2010-09-29,10.09,10.22,9.94,10.14,11454800,9.68
2010-09-30,10,10.09,9.73,9.95,11038300,9.5
2010-10-08,9.95,10.25,9.85,10.17,21291700,9.71
2010-10-11,10.16,10.38,9.95,10.02,19768300,9.56
2010-10-12,9.96,10.02,9.61,9.67,20097500,9.23
2010-10-13,9.68,9.87,9.53,9.82,12970000,9.37
2010-10-14,9.64,9.66,9.21,9.39,13249500,8.96
2010-10-15,9.31,9.56,9.31,9.34,7984900,8.92
2010-10-18,9.37,9.46,9.03,9.44,10165500,9.01
2010-10-19,9.39,9.56,9.33,9.52,9299200,9.09
2010-10-20,9.38,9.64,9.32,9.48,10401700,9.05
2010-10-21,9.5,9.63,9.38,9.45,6155700,9.02
