"Date","600837.SS.Open","600837.SS.High","600837.SS.Low","600837.SS.Close","600837.SS.Volume","600837.SS.Adjusted"
2009-06-19,16.88,17.8,16.76,17.14,208223400,15.96
2009-06-22,17.38,17.57,16.78,16.83,172668200,15.68
2009-06-23,16.48,16.57,16.05,16.21,199136000,15.1
2009-06-24,16.15,16.55,15.97,16.47,150202500,15.34
2009-06-25,16.39,16.63,16.17,16.23,109501700,15.12
2009-06-26,16.18,16.32,16,16.06,112509600,14.96
2009-06-29,16.23,16.58,16.09,16.32,128218600,15.2
2009-06-30,16.37,16.65,16.07,16.45,135688500,15.32
2009-07-01,16.35,17.05,16.3,17,215905700,15.83
2009-07-02,17.05,17.2,16.75,17,192880300,15.83
2009-07-03,16.85,17.55,16.7,17.46,207636800,16.26
2009-07-06,17.55,18.85,17.55,18.26,326375900,17.01
2009-07-07,18.28,18.43,17.86,17.89,200557700,16.66
2009-07-08,17.65,18.48,17.5,18.28,199634700,17.03
2009-07-09,18.29,18.46,18.09,18.34,164113900,17.08
2009-07-10,18.36,18.42,17.9,18.02,156403700,16.78
2009-07-13,17.8,17.95,17.42,17.44,151205900,16.24
2009-07-14,17.62,18,17.6,17.94,145493000,16.71
2009-07-15,18.02,18.14,17.82,17.91,126542600,16.68
2009-07-16,18.15,18.49,17.74,18.01,171783800,16.77
2009-07-17,18,18.38,17.78,18.13,127248900,16.89
2009-07-20,18.18,18.49,18,18.46,180721300,17.19
2009-07-21,18.65,19.26,18.31,18.46,281487400,17.19
2009-07-22,18.4,19.1,18.31,18.9,225120100,17.6
2009-07-23,18.93,19.06,18.63,18.72,129208100,17.44
2009-07-24,18.92,19.1,18.21,18.59,181140300,17.32
2009-07-27,18.99,19.3,18.71,19.11,186364200,17.8
2009-07-28,19.2,19.37,18.79,19.29,188840200,17.97
2009-07-29,19.2,19.66,17.36,18,250894600,16.77
2009-07-30,18.29,18.66,17.71,18.33,151593800,17.07
2009-07-31,18.55,19.02,18.12,18.94,157880900,17.64
2009-08-03,19.25,19.45,19.02,19.31,164507100,17.99
2009-08-04,19.45,19.48,18.79,19.1,128446000,17.79
2009-08-05,19,19.28,18.54,18.72,134167900,17.44
2009-08-06,18.63,18.63,17.9,18.23,125703600,16.98
2009-08-07,18.24,18.49,17.81,17.9,108002500,16.67
2009-08-10,18.19,18.29,17.5,17.78,79947500,16.56
2009-08-11,17.89,17.97,17.6,17.86,52138500,16.64
2009-08-12,17.86,17.87,16.91,16.98,82596800,15.82
2009-08-13,16.99,17.24,16.6,17.09,79331100,15.92
2009-08-14,17.15,17.28,16.27,16.71,114345400,15.56
2009-08-17,16.4,16.85,16.01,16.08,112449500,14.98
2009-08-18,15.8,15.9,14.92,15.46,109712300,14.4
2009-08-19,15.47,15.52,13.92,14.03,98852200,13.07
2009-08-20,14.21,14.66,14.03,14.65,118457700,13.65
2009-08-21,14.53,15.02,14.44,14.81,100650700,13.79
2009-08-24,14.9,14.95,14.6,14.81,99268700,13.79
2009-08-25,14.72,14.75,13.64,14.1,124721200,13.13
2009-08-26,14,14.68,13.85,14.49,107627200,13.5
2009-08-27,14.39,14.86,14.27,14.56,106270400,13.56
2009-08-28,14.55,14.6,13.9,14.01,90461600,13.05
2009-08-31,13.84,13.84,12.71,12.8,96917000,11.92
2009-09-01,12.65,13.2,12.6,12.89,72929800,12.01
2009-09-02,12.76,13.2,12.68,12.99,63696700,12.1
2009-09-03,13,13.72,12.95,13.7,119630600,12.76
2009-09-04,13.6,13.82,13.52,13.67,90394600,12.73
2009-09-07,13.77,14,13.58,13.7,87095300,12.76
2009-09-08,13.59,13.98,13.38,13.96,85545800,13
2009-09-09,14.1,14.47,13.97,14.24,118945400,13.26
2009-09-10,14.01,14.2,13.85,13.9,64356800,12.95
2009-09-11,14.08,14.37,14.06,14.28,87826600,13.3
2009-09-14,14.28,14.97,14.24,14.78,123523200,13.77
2009-09-15,14.8,14.85,14.54,14.68,90450000,13.67
2009-09-16,14.62,14.69,14.2,14.37,81186000,13.38
2009-09-17,14.43,14.77,14.43,14.6,71372300,13.6
2009-09-18,14.67,14.85,14,14.13,103055000,13.16
2009-09-21,14.01,14.02,13.48,13.98,64810800,13.02
2009-09-22,13.89,14.12,13.5,13.5,60440200,12.57
2009-09-23,13.5,13.67,13,13.14,57125000,12.24
2009-09-24,13.1,13.49,12.86,13.3,57973300,12.39
2009-09-25,13.2,13.46,13.1,13.4,43166600,12.48
2009-09-28,13.47,13.49,12.82,12.91,37794700,12.02
2009-09-29,12.91,13.04,12.48,12.72,45109800,11.85
2009-09-30,12.85,13.22,12.72,13.19,65105600,12.29
2009-10-01,13.19,13.19,13.19,13.19,0,12.29
2009-10-02,13.19,13.19,13.19,13.19,0,12.29
2009-10-05,13.19,13.19,13.19,13.19,0,12.29
2009-10-06,13.19,13.19,13.19,13.19,0,12.29
2009-10-07,13.19,13.19,13.19,13.19,0,12.29
2009-10-08,13.19,13.19,13.19,13.19,0,12.29
2009-10-09,13.4,13.95,13.34,13.87,68247500,12.92
2009-10-12,13.85,13.87,13.51,13.55,50656000,12.62
2009-10-13,13.5,13.77,13.47,13.69,33661100,12.75
2009-10-14,13.75,14.1,13.67,13.8,80998600,12.85
2009-10-15,14.06,14.4,13.88,13.94,79815000,12.98
2009-10-16,13.97,14.06,13.6,13.87,50651200,12.92
2009-10-19,13.89,14.38,13.76,14.33,81845000,13.35
2009-10-20,14.5,14.55,14.26,14.49,98954900,13.5
2009-10-21,14.49,15.24,14.32,14.82,156909700,13.8
2009-10-22,14.72,15.17,14.68,14.87,94304400,13.85
2009-10-23,14.92,15.24,14.91,15.07,110911400,14.04
2009-10-26,15.12,15.16,14.75,14.85,67819400,13.83
2009-10-27,14.7,14.71,14.2,14.23,80099900,13.25
2009-10-28,14.17,14.63,14.03,14.59,75845300,13.59
2009-10-29,14.11,14.44,14.1,14.21,56836800,13.24
2009-10-30,14.53,14.59,14.14,14.15,52581100,13.18
2009-11-02,13.74,14.47,13.6,14.45,69270200,13.46
2009-11-03,14.5,14.9,14.46,14.72,83505900,13.71
2009-11-04,14.7,15.09,14.61,14.87,79200600,13.85
2009-11-05,14.96,14.99,14.7,14.89,59498300,13.87
2009-11-06,15.1,15.1,14.82,14.92,69478400,13.9
2009-11-09,14.99,15.12,14.8,15.1,74522100,14.06
2009-11-10,15.2,15.31,14.98,15.01,90374500,13.98
2009-11-11,15.05,15.73,14.87,15.54,174374700,14.47
2009-11-12,15.56,15.82,15.38,15.63,125266800,14.56
2009-11-13,15.52,15.63,15.07,15.58,102155700,14.51
2009-11-16,15.58,15.58,15.58,15.58,0,14.51
2009-11-17,15.58,15.58,15.58,15.58,0,14.51
2009-11-18,15.58,15.58,15.58,15.58,0,14.51
2009-11-19,15.58,15.58,15.58,15.58,0,14.51
2009-11-20,15.58,15.58,15.58,15.58,0,14.51
2009-11-23,15.58,15.58,15.58,15.58,0,14.51
2009-11-24,15.58,15.58,15.58,15.58,0,14.51
2009-11-25,16,16.51,15.71,16.11,246181200,15.01
2009-11-26,16.1,16.38,15.11,15.17,140801400,14.13
2009-11-27,14.99,15.12,14.51,14.6,95432400,13.6
2009-11-30,14.8,16.06,14.71,16.06,219140700,14.96
2009-12-01,16,16.9,15.82,16.55,246523200,15.41
2009-12-02,16.45,16.98,16.36,16.39,149958000,15.27
2009-12-03,16.55,17.28,16.55,16.94,173931000,15.78
2009-12-04,16.9,18.5,16.71,18.15,287201200,16.91
2009-12-07,18.18,18.37,17.91,18.13,154881100,16.89
2009-12-08,18.15,18.25,17.39,17.79,149701500,16.57
2009-12-09,17.48,17.62,17.01,17.15,121222900,15.97
2009-12-10,17.31,17.55,16.95,17.39,110073100,16.2
2009-12-11,17.34,17.79,17.27,17.45,93310500,16.25
2009-12-14,17.32,18,16.65,17.66,151508700,16.45
2009-12-15,17.46,17.58,17.11,17.15,83573100,15.97
2009-12-16,17,17.99,16.87,17.46,113493400,16.26
2009-12-17,17.36,17.62,16.9,17.12,100655300,15.95
2009-12-18,16.92,17.6,16.66,17.29,140171000,16.1
2009-12-21,17.32,17.94,17.08,17.88,172170100,16.65
2009-12-22,17.77,18.09,17.29,17.32,145868800,16.13
2009-12-23,17.25,17.95,17.21,17.8,149459100,16.58
2009-12-24,17.85,18.36,17.74,18.26,171047200,17.01
2009-12-25,18.2,18.36,17.92,17.99,95952700,16.76
2009-12-28,18.4,18.93,18.3,18.38,158946900,17.12
2009-12-29,18.33,18.88,18.33,18.8,134027900,17.51
2009-12-30,19.08,19.35,18.89,19.14,204858000,17.83
2009-12-31,19.2,19.36,18.92,19.19,138027700,17.87
2010-01-04,19.2,19.35,18.51,18.54,131466400,17.27
2010-01-05,18.7,19.65,18.28,19.24,200276300,17.92
2010-01-06,19.35,19.5,19.01,19.04,132011900,17.73
2010-01-07,18.99,19.25,18.46,18.6,112582900,17.32
2010-01-08,18.41,19.08,18.3,18.93,87882700,17.63
2010-01-11,20.7,20.7,18.99,19.13,407609200,17.82
2010-01-12,18.9,19.3,18.45,19.15,186045100,17.84
2010-01-13,18.42,18.77,18.1,18.17,236145400,16.92
2010-01-14,18.2,18.56,17.9,18.38,120664100,17.12
2010-01-15,18.4,18.51,18.07,18.28,88957400,17.03
2010-01-18,18.11,18.11,17.5,17.8,186735100,16.58
2010-01-19,17.78,18.26,17.78,18.07,107630100,16.83
2010-01-20,18.05,18.15,17.6,17.67,103728600,16.46
2010-01-21,17.66,17.94,17.51,17.79,69993000,16.57
2010-01-22,17.5,17.56,16.86,17.27,106212600,16.09
2010-01-25,17.23,17.88,17.17,17.56,89348000,16.36
2010-01-26,17.61,17.73,17.11,17.5,75827600,16.3
2010-01-27,17.6,17.67,17.13,17.16,62126000,15.98
2010-01-28,17.15,17.2,16.5,16.81,79107800,15.66
2010-01-29,16.65,17.42,16.54,16.99,93961200,15.82
2010-02-01,16.88,17.09,16.29,16.55,94433600,15.41
2010-02-02,16.67,17.04,16.51,16.57,77108500,15.43
2010-02-03,16.7,17.21,16.35,17.2,99413100,16.02
2010-02-04,17.03,17.22,16.91,17.09,67398400,15.92
2010-02-05,16.7,16.89,16.48,16.67,62870900,15.53
2010-02-08,16.68,17.1,16.57,16.87,62891900,15.71
2010-02-09,16.83,17.15,16.76,17.03,49070300,15.86
2010-02-10,17.2,17.57,17.09,17.54,80162700,16.34
2010-02-11,17.55,17.59,17.31,17.39,52865700,16.2
2010-02-12,17.48,17.57,17.19,17.39,51495100,16.2
2010-02-15,17.48,17.57,17.19,17.39,51495100,16.2
2010-02-16,17.48,17.57,17.19,17.39,51495100,16.2
2010-02-17,17.48,17.57,17.19,17.39,51495100,16.2
2010-02-18,17.48,17.57,17.19,17.39,51495100,16.2
2010-02-19,17.39,17.39,17.39,17.39,0,16.2
2010-02-22,17.48,17.74,17.23,17.47,67395300,16.27
2010-02-23,17.38,17.38,16.7,17,70977400,15.83
2010-02-24,16.82,17.2,16.76,17.19,50168900,16.01
2010-02-25,17.21,17.51,17.15,17.4,108144100,16.21
2010-02-26,17.3,17.35,17,17.07,68522700,15.9
2010-03-01,17,17.26,16.92,17.18,54170800,16
2010-03-02,17.2,17.24,16.9,16.96,50898000,15.8
2010-03-03,16.96,17.29,16.82,17.2,66546300,16.02
2010-03-04,17.19,17.22,16.62,16.67,77576000,15.53
2010-03-05,16.75,17.19,16.75,16.94,83554500,15.78
2010-03-08,16.99,16.99,16.76,16.87,46978900,15.71
2010-03-09,16.85,17.1,16.68,16.99,49879500,15.82
2010-03-10,17.02,17.28,16.93,17.04,60315800,15.87
2010-03-11,17.1,17.42,16.96,17.31,105401800,16.12
2010-03-12,17.31,17.37,17.04,17.07,68297900,15.9
2010-03-15,17.05,17.15,16.81,16.99,44639500,15.82
2010-03-16,16.94,17.14,16.86,17.06,41459900,15.89
2010-03-17,17.11,17.4,17,17.38,84014200,16.19
2010-03-18,17.41,17.48,17.18,17.23,72041000,16.05
2010-03-19,17.25,17.3,17.01,17.27,61443400,16.09
2010-03-22,17.35,17.38,17.09,17.16,77858600,15.98
2010-03-23,17.16,17.19,16.8,16.87,83203200,15.71
2010-03-24,16.88,17.05,16.88,16.91,41281000,15.75
2010-03-25,16.85,16.85,16.4,16.46,81173000,15.33
2010-03-26,16.46,16.76,16.3,16.6,54749200,15.46
2010-03-29,16.81,17.17,16.8,17.07,100553400,15.9
2010-03-30,17.08,17.14,16.95,17.04,46830900,15.87
2010-03-31,17.15,17.24,16.85,16.9,62068700,15.74
2010-04-01,16.93,17.02,16.8,16.96,79882700,15.8
2010-04-02,16.97,17,16.68,16.77,105709200,15.62
2010-04-05,16.77,16.77,16.77,16.77,0,15.62
2010-04-06,16.79,16.95,16.71,16.79,58542500,15.64
2010-04-07,16.73,16.79,16.48,16.57,68924200,15.43
2010-04-08,16.52,16.52,16.2,16.29,94035600,15.17
2010-04-09,16.33,16.45,16.27,16.37,53898800,15.25
2010-04-12,16.39,16.45,16.1,16.15,67823800,15.04
2010-04-13,16.2,16.62,16.2,16.56,94635000,15.42
2010-04-14,16.6,16.6,16.38,16.45,46467800,15.32
2010-04-15,16.5,16.61,16.39,16.56,71807900,15.42
2010-04-16,16.59,16.59,16.15,16.19,55587100,15.08
2010-04-19,16.06,16.06,14.91,14.93,117497300,13.91
2010-04-20,14.9,15.06,13.9,14.29,104514600,13.31
2010-04-21,14.29,14.44,14.03,14.43,77321600,13.44
2010-04-22,14.36,14.36,13.92,14.03,72156300,13.07
2010-04-23,14.04,14.13,13.82,13.91,60748300,12.96
2010-04-26,13.93,14.04,13.6,13.63,55511300,12.7
2010-04-27,13.55,13.55,13.01,13.1,72721700,12.2
2010-04-28,12.98,13.24,12.86,13.09,50351600,12.19
2010-04-29,13.1,13.21,12.9,12.91,44699900,12.02
2010-04-30,12.98,13.44,12.78,13.43,83033300,12.51
2010-05-03,13.43,13.43,13.43,13.43,0,12.51
2010-05-04,13.09,13.29,12.98,13.08,52827400,12.18
2010-05-05,12.88,13.29,12.81,13.23,79300600,12.32
2010-05-06,13.17,13.17,12.35,12.4,69493500,11.55
2010-05-07,12.05,12.38,11.92,12.01,63282100,11.19
2010-05-10,12,12.15,11.75,12.05,68420900,11.22
2010-05-11,12.28,12.28,11.55,11.63,72755500,10.83
2010-05-12,11.48,11.83,11.33,11.72,59084200,10.92
2010-05-13,11.73,11.95,11.66,11.93,62219900,11.11
2010-05-14,11.86,11.87,11.67,11.69,52114300,10.89
2010-05-17,11.55,11.55,10.59,10.62,66020100,9.89
2010-05-18,10.62,11.1,10.61,11.01,73141000,10.25
2010-05-19,11.01,11.01,11.01,11.01,0,10.25
2010-05-20,10.75,11.11,10.69,10.72,51096300,9.98
2010-05-21,10.33,10.95,10.22,10.83,66406500,10.09
2010-05-24,10.93,11.59,10.85,11.47,112575500,10.68
2010-05-25,11.3,11.39,11.04,11.15,79602200,10.39
2010-05-26,11.23,11.33,11.08,11.21,45455600,10.44
2010-05-27,11.19,11.34,10.9,11.31,69057000,10.53
2010-05-28,11.42,11.46,11.11,11.15,56875300,10.39
2010-05-31,11.02,11.08,10.6,10.64,52983100,9.91
2010-06-01,10.48,10.63,10.25,10.37,46409000,9.66
2010-06-02,10.28,10.68,10.26,10.64,51188300,9.91
2010-06-03,10.6,10.65,10.3,10.34,52133300,9.63
2010-06-04,10.28,10.78,10.25,10.59,66328800,9.86
2010-06-07,10.3,10.45,10.21,10.32,46542200,9.61
2010-06-08,10.32,10.61,10.3,10.46,41222900,9.74
2010-06-09,10.55,10.95,10.37,10.86,85192100,10.12
2010-06-10,10.71,10.82,10.65,10.68,53507400,9.95
2010-06-11,10.75,10.84,10.66,10.68,37702200,9.95
2010-06-14,10.68,10.68,10.68,10.68,0,9.95
2010-06-15,10.68,10.68,10.68,10.68,0,9.95
2010-06-16,10.68,10.68,10.68,10.68,0,9.95
2010-06-17,10.78,10.8,10.6,10.6,27005800,9.87
2010-06-18,10.55,10.64,10.32,10.4,38904600,9.69
2010-06-21,10.41,10.78,10.33,10.72,58133400,9.98
2010-06-22,10.64,10.74,10.58,10.63,40382800,9.9
2010-06-23,10.55,10.72,10.48,10.56,41134300,9.84
2010-06-24,10.56,10.65,10.46,10.51,26639300,9.79
2010-06-25,10.43,10.47,10.28,10.32,34433700,9.61
2010-06-28,10.36,10.42,10.25,10.27,25368100,9.57
2010-06-29,10.13,10.15,9.38,9.39,52259000,8.9
2010-06-30,9.28,9.33,9.02,9.06,42429400,8.59
2010-07-01,9.05,9.35,8.98,9.06,52158400,8.59
2010-07-02,9.04,9.18,8.86,9.15,56202600,8.67
2010-07-05,9.05,9.1,8.86,8.97,33066200,8.5
2010-07-06,8.94,9.17,8.93,9.13,40053500,8.66
2010-07-07,9.12,9.2,9.03,9.16,40284700,8.68
2010-07-08,9.21,9.24,8.99,9.05,39332100,8.58
2010-07-09,9.02,9.33,8.91,9.27,80304100,8.79
2010-07-12,9.26,9.44,9.21,9.4,69035400,8.91
2010-07-13,9.3,9.31,9.1,9.14,44729500,8.67
2010-07-14,9.16,9.38,9.16,9.21,48666800,8.73
2010-07-15,9.19,9.28,9,9.01,42178400,8.54
2010-07-16,8.98,9.06,8.91,9.02,25163900,8.55
2010-07-19,8.93,9.33,8.9,9.27,63775600,8.79
2010-07-20,9.27,9.65,9.26,9.56,105651100,9.06
2010-07-21,9.53,9.66,9.48,9.55,76246600,9.05
2010-07-22,9.5,9.65,9.45,9.63,68974100,9.13
2010-07-23,9.65,9.85,9.6,9.84,117328900,9.33
2010-07-26,9.84,9.9,9.68,9.81,72083200,9.3
2010-07-27,9.79,9.83,9.68,9.72,62834700,9.21
2010-07-28,9.7,10,9.65,10,105483800,9.48
2010-07-29,10.03,10.35,10.03,10.3,134215800,9.76
2010-07-30,10.2,10.24,10.02,10.19,74988900,9.66
2010-08-02,10.19,10.34,10.14,10.28,72256400,9.75
2010-08-03,10.3,10.42,10.05,10.08,87945900,9.56
2010-08-04,10.06,10.15,9.8,10.09,75453700,9.57
2010-08-05,10.05,10.08,9.86,9.91,62949100,9.4
2010-08-06,9.89,10.26,9.82,10.25,81491500,9.72
2010-08-09,10.22,10.33,10.17,10.28,65989200,9.75
2010-08-10,10.28,10.3,9.85,9.86,71759000,9.35
2010-08-11,9.86,9.95,9.81,9.87,47555600,9.36
2010-08-12,9.77,9.87,9.6,9.63,54525000,9.13
2010-08-13,9.6,9.73,9.53,9.71,46589800,9.21
2010-08-16,9.66,10.3,9.62,10.21,97876600,9.68
2010-08-17,10.23,10.27,10.05,10.23,75702900,9.7
2010-08-18,10.24,10.27,10.06,10.13,59078300,9.6
2010-08-19,10.15,10.3,10.07,10.22,83115200,9.69
2010-08-20,10.15,10.17,9.9,9.91,67898600,9.4
2010-08-23,9.89,10.05,9.86,9.91,42543600,9.4
2010-08-24,9.94,10.12,9.83,9.94,55355500,9.42
2010-08-25,9.88,9.96,9.66,9.67,55010800,9.17
2010-08-26,9.7,9.76,9.57,9.63,38074200,9.13
2010-08-27,9.61,9.68,9.56,9.63,26058100,9.13
2010-08-30,9.67,9.86,9.65,9.77,54389900,9.26
2010-08-31,9.7,9.72,9.55,9.62,49390500,9.12
2010-09-01,9.62,9.74,9.45,9.51,50948800,9.02
2010-09-02,9.61,9.66,9.48,9.59,47393300,9.09
2010-09-03,9.6,9.61,9.4,9.47,53126100,8.98
2010-09-06,9.52,9.91,9.49,9.85,108476300,9.34
2010-09-07,9.89,9.9,9.7,9.79,55052600,9.28
2010-09-08,9.76,9.76,9.6,9.67,43349200,9.17
2010-09-09,9.67,9.79,9.48,9.5,60055200,9.01
2010-09-10,9.48,9.55,9.32,9.4,43253800,8.91
2010-09-13,9.42,9.55,9.35,9.48,37037500,8.99
2010-09-14,9.5,9.55,9.35,9.38,48164000,8.89
2010-09-15,9.35,9.36,9.14,9.17,52153700,8.69
2010-09-16,9.17,9.35,9.1,9.13,62870500,8.66
2010-09-17,9.16,9.2,9.01,9.04,35823000,8.57
2010-09-20,9.05,9.08,8.9,8.97,32403200,8.5
2010-09-21,9,9.03,8.96,8.99,17150200,8.52
2010-09-22,9,9,9,9,0,8.53
2010-09-23,9,9,9,9,0,8.53
2010-09-24,9,9,9,9,0,8.53
2010-09-27,9.01,9.07,8.96,9.06,27110400,8.59
2010-09-28,9.03,9.04,8.85,8.88,33729100,8.42
