"Date","000503.SZ.Open","000503.SZ.High","000503.SZ.Low","000503.SZ.Close","000503.SZ.Volume","000503.SZ.Adjusted"
2009-10-14,9.4,10.18,9.36,9.67,86755500,8.06
2009-10-15,9.89,10.09,9.71,9.89,73212200,8.24
2009-10-16,9.7,10.29,9.43,10.08,95322200,8.4
2009-10-19,9.88,10.09,9.71,9.9,58053600,8.25
2009-10-20,9.9,10.48,9.78,9.87,80223700,8.23
2009-10-21,9.7,9.89,9.51,9.54,60204400,7.95
2009-10-22,9.54,9.68,9.3,9.45,45469700,7.88
2009-10-23,9.46,9.6,9.31,9.44,37492400,7.87
2009-10-26,9.49,10.02,9.48,10.02,63515600,8.35
2009-10-27,10.1,10.51,10.08,10.08,105159000,8.4
2009-10-28,9.83,9.98,9.51,9.8,52412600,8.17
2009-10-29,9.56,9.88,9.4,9.51,29423200,7.93
2009-10-30,9.65,9.98,9.51,9.71,34470500,8.09
2009-11-02,9.55,9.91,9.42,9.85,29692400,8.21
2009-11-03,10.01,10.48,9.93,10.01,50910500,8.34
2009-11-04,10.13,11.01,10.1,11.01,112891000,9.18
2009-11-05,11.01,11.01,11.01,11.01,0,9.18
2009-11-06,11.01,11.01,11.01,11.01,0,9.18
2009-11-09,11.01,11.01,11.01,11.01,0,9.18
2009-11-10,11.01,11.01,11.01,11.01,0,9.18
2009-11-11,10.5,11.93,10.03,11.19,129897000,9.33
2009-11-12,10.98,11.18,10.7,10.8,57137700,9
2009-11-13,10.7,11.19,10.68,10.92,39085200,9.1
2009-11-16,11,11.28,10.81,11.13,52670900,9.27
2009-11-17,11.15,11.56,10.9,11.19,53297400,9.33
2009-11-18,11.14,11.86,11.07,11.54,56776200,9.62
2009-11-19,11.55,11.7,11.24,11.59,45076900,9.66
2009-11-20,11.44,11.68,11.29,11.4,41460400,9.5
2009-11-23,11.41,11.6,11.32,11.41,36097100,9.51
2009-11-24,11.46,11.54,10.61,10.65,61018000,8.88
2009-11-25,10.6,10.99,10.44,10.98,40648600,9.15
2009-11-26,10.88,11.17,10.31,10.58,49451200,8.82
2009-11-27,10.38,10.5,9.63,9.8,37032800,8.17
2009-11-30,9.96,10.56,9.86,10.52,36861100,8.77
2009-12-01,10.46,10.82,10.33,10.67,55568700,8.89
2009-12-02,10.58,10.84,10.5,10.62,37049300,8.85
2009-12-03,10.58,10.58,10.2,10.32,33377200,8.6
2009-12-04,10.38,10.44,9.72,10.07,35767500,8.39
2009-12-07,10.1,10.54,9.93,10.4,30975800,8.67
2009-12-08,10.35,10.44,10.11,10.21,20713400,8.51
2009-12-09,10.18,10.45,10.09,10.34,17649600,8.62
2009-12-10,10.41,10.45,10.16,10.33,14655900,8.61
2009-12-11,10.35,10.64,10.28,10.52,30504700,8.77
2009-12-14,10.55,10.63,10.3,10.48,20125300,8.73
2009-12-15,10.53,11.1,10.48,10.94,50303400,9.12
2009-12-16,10.86,11.08,10.79,10.92,31620100,9.1
2009-12-17,10.93,11.37,10.83,11.01,45376300,9.18
2009-12-18,10.82,11.07,10.42,11,39458200,9.17
2009-12-21,11,11.9,10.9,11.68,84534600,9.73
2009-12-22,11.52,11.75,11.33,11.44,53598500,9.53
2009-12-23,11.35,11.86,11.24,11.5,60852500,9.58
2009-12-24,11.4,11.68,11.25,11.55,50608000,9.63
2009-12-25,11.45,12.35,11.35,11.84,79623500,9.87
2009-12-28,11.76,11.97,11.7,11.85,41423200,9.88
2009-12-29,11.95,12.28,11.36,11.41,69173800,9.51
2009-12-30,11.42,11.48,10.9,11.12,51736100,9.27
2009-12-31,11.12,11.25,11,11.18,25997000,9.32
2010-01-04,11.2,11.63,11.1,11.42,38077300,9.52
2010-01-05,11.5,11.84,11.43,11.65,44940000,9.71
2010-01-06,11.7,11.83,11.45,11.66,38120200,9.72
2010-01-07,11.62,12.2,11.52,11.89,74746500,9.91
2010-01-08,11.85,12.18,11.65,11.91,51237800,9.93
2010-01-11,11.96,12.1,11.61,11.92,44217100,9.93
2010-01-12,11.85,12.19,11.68,12.12,44050700,10.1
2010-01-13,11.85,12.52,11.75,12.06,61075200,10.05
2010-01-14,12.15,12.59,12.07,12.12,56004200,10.1
2010-01-15,12.15,12.28,11.6,11.81,54887600,9.84
2010-01-18,11.71,12.17,11.64,12.12,36704400,10.1
2010-01-19,12.15,12.29,11.91,11.91,34548900,9.93
2010-01-20,11.83,11.9,11.08,11.11,48888500,9.26
2010-01-21,11.11,11.3,11.03,11.14,20261500,9.28
2010-01-22,11.1,11.1,10.49,10.66,29780600,8.88
2010-01-25,10.54,10.7,10.41,10.42,13524800,8.68
2010-01-26,10.44,10.55,9.87,9.91,19975100,8.26
2010-01-27,9.95,10.22,9.78,9.94,18260000,8.28
2010-01-28,9.94,10.32,9.87,10.32,17495200,8.6
2010-01-29,10.2,10.7,10.15,10.41,24471500,8.68
2010-02-01,10.38,10.38,9.89,10.13,20843400,8.44
2010-02-02,10.22,10.47,10.08,10.26,22140800,8.55
2010-02-03,10.27,10.87,9.95,10.81,44449800,9.01
2010-02-04,10.7,11.77,10.55,11.54,70870000,9.62
2010-02-05,11.3,11.89,10.79,10.89,60258500,9.08
2010-02-08,10.72,11.16,10.46,10.94,30637100,9.12
2010-02-09,10.7,10.89,10.51,10.54,15719200,8.78
2010-02-10,10.6,10.73,10.42,10.54,10747600,8.78
2010-02-11,10.6,10.73,10.48,10.5,9333000,8.75
2010-02-12,10.58,10.79,10.51,10.69,10844100,8.91
2010-02-15,10.58,10.79,10.51,10.69,10844100,8.91
2010-02-16,10.58,10.79,10.51,10.69,10844100,8.91
2010-02-17,10.58,10.79,10.51,10.69,10844100,8.91
2010-02-18,10.58,10.79,10.51,10.69,10844100,8.91
2010-02-19,10.69,10.69,10.69,10.69,0,8.91
2010-02-22,10.7,10.93,10.5,10.78,15366100,8.98
2010-02-23,10.77,11.07,10.68,11.07,23351500,9.23
2010-02-24,11.04,11.26,10.9,11.04,22756500,9.2
2010-02-25,11.04,11.34,11.04,11.28,28356900,9.4
2010-02-26,11.25,11.39,11.15,11.3,24590600,9.42
2010-03-01,11.33,11.69,11.26,11.51,30075600,9.59
2010-03-02,11.59,11.95,11.31,11.65,53500200,9.71
2010-03-03,11.56,11.78,11.5,11.62,35017000,9.68
2010-03-04,11.67,11.67,10.85,10.96,36753000,9.13
2010-03-05,10.97,11.21,10.69,11,23414000,9.17
2010-03-08,10.98,11.11,10.92,11.05,14952700,9.21
2010-03-09,11.04,11.04,10.8,10.93,17079700,9.11
2010-03-10,10.93,11.4,10.88,11.35,33928600,9.46
2010-03-11,11.3,11.31,10.96,11.02,18548000,9.18
2010-03-12,10.97,10.97,10.5,10.51,19566300,8.76
2010-03-15,10.54,10.63,10.41,10.5,11335500,8.75
2010-03-16,10.52,10.79,10.5,10.68,10134100,8.9
2010-03-17,10.7,11.38,10.65,11.23,37394900,9.36
2010-03-18,11.24,11.37,11.09,11.17,27062900,9.31
2010-03-19,11.19,11.59,11.13,11.3,38022900,9.42
2010-03-22,11.28,11.7,11.25,11.49,37655300,9.58
2010-03-23,11.51,11.54,11.11,11.21,26703400,9.34
2010-03-24,11.22,11.28,11.08,11.16,17931800,9.3
2010-03-25,11.14,11.14,10.78,10.8,20288000,9
2010-03-26,10.79,10.98,10.76,10.93,11811600,9.11
2010-03-29,10.98,11.05,10.7,10.95,21123700,9.13
2010-03-30,10.97,11.02,10.83,10.99,14585400,9.16
2010-03-31,10.98,11.25,10.91,11.2,22998800,9.33
2010-04-01,11.22,11.34,11.15,11.28,22897700,9.4
2010-04-02,11.31,11.48,11.15,11.25,26700200,9.38
2010-04-05,11.25,11.25,11.25,11.25,0,9.38
2010-04-06,11.22,11.28,11.03,11.08,17920100,9.23
2010-04-07,11.15,11.35,11.08,11.35,24212100,9.46
2010-04-08,11.32,11.4,11.17,11.24,18350000,9.37
2010-04-09,11.24,11.68,11.22,11.6,46874300,9.67
2010-04-12,11.69,11.87,11.51,11.75,55080000,9.79
2010-04-13,11.75,11.85,11,11.29,36382900,9.41
2010-04-14,11.3,11.59,11.23,11.5,21679000,9.58
2010-04-15,11.53,11.78,11.25,11.3,21697900,9.42
2010-04-16,11.22,12.42,11.15,11.75,65722000,9.79
2010-04-19,11.9,12.5,11.79,11.79,95368600,9.83
2010-04-20,11.9,12.97,11.61,12.97,158506800,10.81
2010-04-21,12.94,13.66,12.78,13.38,162594900,11.15
2010-04-22,13.1,13.43,12.95,13.14,83948100,10.95
2010-04-23,12.79,12.89,12.03,12.06,108362400,10.05
2010-04-26,11.95,12.44,11.9,12.22,49171800,10.18
2010-04-27,12.1,12.6,12,12.56,58009400,10.47
2010-04-28,12.3,12.92,12.11,12.37,57552600,10.31
2010-04-29,12.3,12.48,11.4,11.45,51020500,9.54
2010-04-30,11.39,11.39,10.43,10.63,36164500,8.86
2010-05-03,10.63,10.63,10.63,10.63,0,8.86
2010-05-04,10.5,10.9,10.28,10.68,18654000,8.9
2010-05-05,10.5,11.05,10.41,10.99,20963000,9.16
2010-05-06,10.9,11.05,10.15,10.16,29387700,8.47
2010-05-07,9.82,10.3,9.75,9.86,27917000,8.22
2010-05-10,9.94,10.13,9.43,9.91,18275700,8.26
2010-05-11,10.19,10.24,9.56,9.59,16797500,7.99
2010-05-12,9.57,9.9,9.42,9.77,15009000,8.14
2010-05-13,9.8,9.99,9.4,9.99,17387200,8.33
2010-05-14,9.83,10.28,9.72,10.11,24025700,8.43
2010-05-17,9.91,9.99,9.15,9.15,18949300,7.63
2010-05-18,9.03,9.2,8.25,8.91,24560400,7.43
2010-05-19,8.76,9.11,8.51,8.94,17319700,7.45
2010-05-20,8.7,9.02,8.35,8.39,17648600,6.99
2010-05-21,8.39,8.39,8.39,8.39,0,6.99
2010-05-24,8.6,9.23,8.6,9.23,28762200,7.69
2010-05-25,9.18,9.32,8.93,9.08,27720600,7.57
2010-05-26,8.96,9.21,8.95,9.13,15781800,7.61
2010-05-27,9.1,9.47,8.81,9.38,26384700,7.82
2010-05-28,9.5,9.74,9.3,9.58,33187600,7.98
2010-05-31,9.48,9.59,8.9,8.95,25290400,7.46
2010-06-01,8.91,8.96,8.49,8.79,18706900,7.33
2010-06-02,8.73,9.07,8.7,9.06,16874100,7.55
2010-06-03,9.05,9.24,8.8,8.85,18803900,7.38
2010-06-04,8.72,9.15,8.71,9.01,13325500,7.51
2010-06-07,8.79,9.61,8.71,9.36,30397100,7.8
2010-06-08,9.28,9.52,9.09,9.29,23854900,7.74
2010-06-09,9.35,9.55,9.2,9.5,21897200,7.92
2010-06-10,9.4,9.8,9.35,9.68,29235700,8.07
2010-06-11,9.7,9.75,9.4,9.41,26196800,7.84
2010-06-14,9.41,9.41,9.41,9.41,0,7.84
2010-06-15,9.41,9.41,9.41,9.41,0,7.84
2010-06-16,9.41,9.41,9.41,9.41,0,7.84
2010-06-17,9.52,9.56,9.23,9.25,13857900,7.71
2010-06-18,9.22,9.31,8.7,8.83,15326500,7.36
2010-06-21,8.88,9.48,8.88,9.4,20961000,7.83
2010-06-22,9.36,9.75,9.36,9.45,26157200,7.88
2010-06-23,9.41,9.56,9.08,9.22,16975900,7.68
2010-06-24,9.27,9.42,9.11,9.38,13280500,7.82
2010-06-25,9.3,9.31,9.03,9.09,9460300,7.58
2010-06-28,9.15,9.25,8.92,8.93,7849100,7.44
2010-06-29,8.92,9.03,8.29,8.3,19624200,6.92
2010-06-30,8.3,8.4,8.13,8.36,11627200,6.97
2010-07-01,8.37,8.45,7.91,8.01,14047500,6.68
2010-07-02,8,8.16,7.8,8.09,12868100,6.74
2010-07-05,7.99,8.15,7.92,8.09,6524700,6.74
2010-07-06,8.1,8.28,8.09,8.23,9975200,6.86
2010-07-07,8.22,8.46,8.15,8.36,12711600,6.97
2010-07-08,8.33,8.39,8.12,8.23,8979500,6.86
2010-07-09,8.27,8.51,8.15,8.45,12930000,7.04
2010-07-12,8.45,8.45,8.45,8.45,0,7.04
2010-07-13,8.45,8.54,8.33,8.45,15552400,7.04
2010-07-14,8.5,8.6,8.41,8.5,12480100,7.08
2010-07-15,8.49,8.57,8.11,8.13,11057900,6.78
2010-07-16,8.15,8.17,7.96,8.13,9296800,6.78
2010-07-19,8.01,8.36,7.95,8.28,9920800,6.9
2010-07-20,8.32,8.71,8.29,8.59,19828600,7.16
2010-07-21,8.53,8.83,8.52,8.61,20247000,7.18
2010-07-22,8.56,8.97,8.54,8.9,21285000,7.42
2010-07-23,8.88,8.89,8.6,8.74,17491700,7.28
2010-07-26,8.74,8.99,8.73,8.87,17795600,7.39
2010-07-27,8.81,8.95,8.73,8.83,15145000,7.36
2010-07-28,8.85,9.14,8.78,9.05,22429200,7.54
2010-07-29,9.05,9.3,9,9.22,28492100,7.68
2010-07-30,9.19,9.24,9.01,9.19,18571400,7.66
2010-08-02,9.19,9.38,9.16,9.34,20517800,7.78
2010-08-03,9.4,9.41,9.1,9.13,20451400,7.61
2010-08-04,9.12,10.04,9.09,10.04,94695500,8.37
2010-08-05,10.16,10.16,9.81,9.91,63926500,8.26
2010-08-06,9.86,10.3,9.7,10.17,58348500,8.48
2010-08-09,10.1,10.35,9.92,10.33,38184200,8.61
2010-08-10,10.25,10.35,9.81,9.83,32267900,8.19
2010-08-11,9.99,10.11,9.81,10.1,25383900,8.42
2010-08-12,9.94,10.06,9.63,9.71,27139700,8.09
2010-08-13,9.75,10.05,9.44,10.04,30609300,8.37
2010-08-16,9.99,10.55,9.94,10.35,46628300,8.63
2010-08-17,10.25,10.73,10.21,10.6,43899300,8.83
2010-08-18,10.52,10.8,10.31,10.58,33392400,8.82
2010-08-19,10.6,11.35,10.38,11.1,62941400,9.25
2010-08-20,11,11.38,10.91,11.1,39166600,9.25
2010-08-23,11.1,11.45,10.81,10.89,32708000,9.08
2010-08-24,10.86,11.05,10.8,10.89,23493400,9.08
2010-08-25,10.85,11.65,10.85,11.27,49382200,9.39
2010-08-26,11.28,11.48,11.14,11.3,26194100,9.42
2010-08-27,11.3,11.36,11.1,11.2,21712900,9.33
2010-08-30,11.23,11.59,11.08,11.5,36340100,9.58
2010-08-31,11.4,11.98,11.3,11.88,39245700,9.9
2010-09-01,11.85,11.94,11.11,11.46,32703800,9.55
2010-09-02,11.6,11.85,11.45,11.68,26883700,9.73
2010-09-03,11.67,12.24,11.35,12.17,48759200,10.14
2010-09-06,12.21,12.64,12,12.35,44118700,10.29
2010-09-07,12.3,12.5,12.12,12.32,22155400,10.27
2010-09-08,12.25,12.56,12.21,12.51,22609900,10.43
2010-09-09,12.55,12.66,11.99,12.07,32658100,10.06
2010-09-10,12.01,12.17,11.61,11.88,29205000,9.9
2010-09-13,11.88,12.33,11.81,12.23,24407600,10.19
2010-09-14,12.35,12.86,12.23,12.28,33212900,10.23
2010-09-15,12.2,12.55,11.89,11.95,22939600,9.96
2010-09-16,11.85,11.98,11.25,11.44,23216200,9.53
2010-09-17,11.45,11.57,11.28,11.45,15695900,9.54
2010-09-20,11.43,11.5,10.31,10.59,30875000,8.83
2010-09-21,10.63,10.77,10.42,10.6,14289900,8.83
2010-09-22,10.6,10.6,10.6,10.6,0,8.83
2010-09-23,10.6,10.6,10.6,10.6,0,8.83
2010-09-24,10.6,10.6,10.6,10.6,0,8.83
