"Date","000728.SZ.Open","000728.SZ.High","000728.SZ.Low","000728.SZ.Close","000728.SZ.Volume","000728.SZ.Adjusted"
2009-03-24,16.78,16.78,15.88,15.88,12885800,14.62
2009-03-25,15.87,16,15.25,15.3,9019500,14.09
2009-03-26,15.38,15.97,15.12,15.93,7011100,14.67
2009-03-27,16.08,16.28,15.61,15.7,7312500,14.45
2009-03-30,15.75,16.69,15.71,16.38,11736200,15.08
2009-03-31,16,17.17,15.91,17.06,18861200,15.71
2009-04-01,17.26,18.19,16.9,17.78,18857100,16.37
2009-04-02,17.92,18.1,17.46,17.5,11112100,16.11
2009-04-03,17.75,17.95,17.25,17.35,9420700,15.97
2009-04-06,17.35,17.35,17.35,17.35,0,15.97
2009-04-07,17.28,17.9,17.2,17.48,8019300,16.09
2009-04-08,17.22,17.48,15.91,15.99,12240100,14.72
2009-04-09,16.05,16.5,15.7,16.47,8185000,15.16
2009-04-10,16.5,17.06,16.31,17,11303400,15.65
2009-04-13,17,17,17,17,0,15.65
2009-04-14,17.28,17.88,17.1,17.43,13659500,16.05
2009-04-15,17.3,17.49,16.6,17.26,10143900,15.89
2009-04-16,17.25,17.68,16.82,17.19,7745700,15.83
2009-04-17,17.1,18.38,16.85,17.69,17632400,16.29
2009-04-20,17.72,18.03,17.35,18,11588100,16.57
2009-04-21,17.65,17.91,17.03,17.43,9884900,16.05
2009-04-22,17.6,17.69,16.01,16.3,10546000,15.01
2009-04-23,16.12,16.6,15.95,16.45,5643900,15.14
2009-04-24,16.56,16.77,16.16,16.19,4649700,14.9
2009-04-27,15.69,15.86,15.23,15.25,7647500,14.04
2009-04-28,15.24,15.75,15,15.59,6404800,14.35
2009-04-29,15.61,16.1,15.45,15.92,6208800,14.66
2009-04-30,15.92,15.96,15.6,15.76,5299600,14.51
2009-05-01,15.76,15.76,15.76,15.76,0,14.51
2009-05-04,15.9,16.4,15.8,16.4,6423600,15.1
2009-05-05,16.6,16.85,16.38,16.5,6303300,15.19
2009-05-06,16.5,16.85,16.21,16.61,6853800,15.29
2009-05-07,16.79,17.1,16.54,16.96,10797400,15.61
2009-05-08,16.74,17.15,16.16,17,9426300,15.82
2009-05-11,17.16,17.77,16.38,16.4,13472200,15.26
2009-05-12,16.1,16.55,16,16.52,6488300,15.37
2009-05-13,16.55,17.38,16.25,17.18,12655900,15.99
2009-05-14,16.9,17.41,16.81,17.05,6857000,15.86
2009-05-15,17.18,17.29,16.9,17.16,6010300,15.97
2009-05-18,17.15,17.15,16.48,17.05,4858900,15.86
2009-05-19,17.18,17.5,16.9,17.17,7796000,15.98
2009-05-20,17.1,17.66,16.76,17.17,10008900,15.98
2009-05-21,16.9,17.04,16.25,16.36,9945700,15.22
2009-05-22,16.28,16.64,16.18,16.38,2865600,15.24
2009-05-25,16.17,17.35,16.08,17.18,11386800,15.99
2009-05-26,17.27,17.32,16.78,16.85,8175000,15.68
2009-05-27,16.98,17.25,16.78,17.06,5253200,15.87
2009-05-28,17.06,17.06,17.06,17.06,0,15.87
2009-05-29,17.06,17.06,17.06,17.06,0,15.87
2009-06-01,17.28,17.8,17.18,17.53,11376900,16.31
2009-06-02,17.58,17.58,17.27,17.35,6213700,16.14
2009-06-03,17.37,17.98,17.29,17.84,10477800,16.6
2009-06-04,17.75,18.65,17.61,18.1,14410400,16.84
2009-06-05,18.22,18.28,17.6,17.61,6830200,16.39
2009-06-08,17.7,17.95,17.41,17.55,5347600,16.33
2009-06-09,17.55,18.5,17.26,18.46,9297500,17.18
2009-06-10,18.55,18.6,18.18,18.25,9715700,16.98
2009-06-11,18.3,18.7,18.01,18.1,9016800,16.84
2009-06-12,18,18.49,17.46,17.72,6813500,16.49
2009-06-15,17.86,18.09,17.43,18.02,4710700,16.77
2009-06-16,17.8,18.39,17.71,18.15,7003300,16.89
2009-06-17,18.25,18.25,17.65,18.13,5797300,16.87
2009-06-18,18.17,18.35,18.01,18.13,6682000,16.87
2009-06-19,18.19,19.33,18.15,18.7,14491600,17.4
2009-06-22,18.92,18.99,18.5,18.52,9638000,17.23
2009-06-23,18.24,18.55,17.83,18.21,6800400,16.94
2009-06-24,18.21,18.61,17.95,18.59,6068700,17.3
2009-06-25,18.54,19.1,18.28,18.33,6563600,17.06
2009-06-26,18.41,18.5,18.11,18.27,3524900,17
2009-06-29,18.38,18.67,18.23,18.42,5284400,17.14
2009-06-30,18.6,18.82,18.22,18.38,5971300,17.1
2009-07-01,18.25,19.27,18.22,19,12083700,17.68
2009-07-02,19.01,19.3,18.83,19.05,8453000,17.73
2009-07-03,18.84,20.48,18.83,19.93,14425200,18.54
2009-07-06,19.93,21.88,19.93,21.05,17269100,19.59
2009-07-07,21,21.6,20.7,21.1,11766000,19.63
2009-07-08,20.75,23.2,20.7,23.2,18394900,21.59
2009-07-09,22.9,24.19,22.8,23.52,21382400,21.89
2009-07-10,23.28,24.15,22.83,23.42,13826500,21.79
2009-07-13,23.1,24.06,22.7,22.7,11549700,21.12
2009-07-14,22.9,24.97,22.84,24.97,19679800,23.23
2009-07-15,25.49,25.68,24.61,25.01,16275900,23.27
2009-07-16,25.03,26.28,24.65,25.2,13191800,23.45
2009-07-17,24.9,25.5,24.7,24.97,7783100,23.23
2009-07-20,25.04,25.33,24.68,25.08,8242000,23.34
2009-07-21,25.21,26.95,25.21,25.67,13663200,23.89
2009-07-22,25.19,26.89,25.13,26.65,13268700,24.8
2009-07-23,26.5,27.25,26.05,26.52,9309100,24.68
2009-07-24,26.8,27.55,26.01,26.8,10347300,24.94
2009-07-27,27.3,27.68,26.8,27.09,10866500,25.21
2009-07-28,27.09,27.16,26.11,26.8,10363900,24.94
2009-07-29,26.6,27.48,24.12,24.66,13327400,22.95
2009-07-30,24.95,25.53,24.22,25.19,8129000,23.44
2009-07-31,25.45,26.35,24.84,26.1,8418800,24.29
2009-08-03,26.4,26.8,26,26.62,7395500,24.77
2009-08-04,26.8,26.8,25.55,25.8,9156800,24.01
2009-08-05,25.8,26.87,25.6,25.96,12645100,24.16
2009-08-06,25.65,25.68,24.3,24.87,7789600,23.14
2009-08-07,25.01,25.4,24.1,24.4,6165100,22.7
2009-08-10,24.98,25.09,23.6,24.28,4900100,22.59
2009-08-11,24.4,24.47,23.62,23.84,8463700,22.18
2009-08-12,23.8,23.8,21.86,22.02,9121000,20.49
2009-08-13,22.15,22.9,21.71,22.73,8360900,21.15
2009-08-14,22.52,23.38,21.25,22.91,17047100,21.32
2009-08-17,22.2,24.45,22.02,23.77,26906300,22.12
2009-08-18,22.91,22.92,21.39,21.8,18651100,20.28
2009-08-19,21.8,21.8,21.8,21.8,0,20.28
2009-08-20,19.63,21.75,19.63,21.65,17833600,20.15
2009-08-21,20.99,21.65,20.36,21.17,11460200,19.7
2009-08-24,21.18,21.3,20.51,21.04,9330700,19.58
2009-08-25,20.95,21.36,19.18,19.9,11892500,18.52
2009-08-26,19.67,20.79,19.26,20.41,8857000,18.99
2009-08-27,20.18,21.11,20.18,20.72,7518800,19.28
2009-08-28,20.69,20.95,19.6,19.69,6084100,18.32
2009-08-31,19.4,19.4,17.72,17.72,7439000,16.49
2009-09-01,17.6,18.25,17.36,17.76,6211200,16.53
2009-09-02,17.49,18.11,17.4,17.84,4042000,16.6
2009-09-03,17.84,19.38,17.8,19.18,9113500,17.85
2009-09-04,19.15,19.45,18.82,19.26,7315200,17.92
2009-09-07,19.4,19.8,19,19.32,7630100,17.98
2009-09-08,19.19,19.7,18.75,19.69,7727500,18.32
2009-09-09,19.75,21.15,19.75,20.57,13567200,19.14
2009-09-10,20.1,20.4,19.8,19.87,6518000,18.49
2009-09-11,20.05,20.63,20.05,20.31,6222300,18.9
2009-09-14,20.49,21.5,20.26,21.2,10578200,19.73
2009-09-15,21.2,21.45,20.8,21.23,8782400,19.75
2009-09-16,21.23,21.23,20.4,20.78,6570800,19.34
2009-09-17,20.87,21.33,20.82,21.12,5947100,19.65
2009-09-18,21.3,21.85,20.4,20.69,10199700,19.25
2009-09-21,20.69,20.69,20.69,20.69,0,19.25
2009-09-22,20.25,20.49,19.3,19.3,8377600,17.96
2009-09-23,19.08,19.45,18.52,18.77,6032000,17.47
2009-09-24,18.5,19.4,18.15,19,5002200,17.68
2009-09-25,18.8,19,18.4,18.51,3201200,17.22
2009-09-28,18.5,18.89,17.44,17.59,3370000,16.37
2009-09-29,17.6,17.77,16.98,17.3,3225500,16.1
2009-09-30,17.64,17.96,17.35,17.85,5327000,16.61
2009-10-01,17.85,17.85,17.85,17.85,0,16.61
2009-10-02,17.85,17.85,17.85,17.85,0,16.61
2009-10-05,17.85,17.85,17.85,17.85,0,16.61
2009-10-06,17.85,17.85,17.85,17.85,0,16.61
2009-10-07,17.85,17.85,17.85,17.85,0,16.61
2009-10-08,17.85,17.85,17.85,17.85,0,16.61
2009-10-09,18.08,18.89,18.02,18.76,3988500,17.46
2009-10-12,19,19.09,18.61,18.73,2796700,17.43
2009-10-13,18.7,19.13,18.55,19.05,3301700,17.73
2009-10-14,19.11,19.72,19.01,19.34,5499200,18
2009-10-15,20.4,21.27,20.18,20.26,12296200,18.85
2009-10-16,19.98,20.29,19.61,20.19,7081200,18.79
2009-10-19,20.16,21,20.07,21,6882200,19.54
2009-10-20,21,21.5,20.83,21.3,7837100,19.82
2009-10-21,21.3,22.9,20.9,21.9,13059300,20.38
2009-10-22,21.7,22.58,21.54,22,9910900,20.47
2009-10-23,22.19,22.6,22.01,22.26,9213300,20.71
2009-10-26,22.36,22.45,21.7,22.26,7411000,20.71
2009-10-27,21.95,22.7,21.6,22.33,14302900,20.78
2009-10-28,22.25,24.48,22.11,23.79,25283300,22.14
2009-10-29,23.79,23.79,23.79,23.79,0,22.14
2009-10-30,23.79,23.79,23.79,23.79,0,22.14
2009-11-02,23.79,23.79,23.79,23.79,0,22.14
2009-11-03,22.8,23.9,22.3,22.93,21547600,21.34
2009-11-04,22.65,22.92,22,22.26,15768600,20.71
2009-11-05,22.33,22.5,22.01,22.32,9994600,20.77
2009-11-06,22.39,22.67,21.97,21.99,12005800,20.46
2009-11-09,22.23,22.5,22.03,22.49,10356200,20.93
2009-11-10,22.59,22.67,22.2,22.25,9010300,20.7
2009-11-11,22.25,23.6,22.25,23.39,23610100,21.76
2009-11-12,23.31,23.48,23,23.09,18358700,21.49
2009-11-13,20.9,21.35,20.49,21.11,242616300,19.64
2009-11-16,20.88,21.44,20.81,21.4,128672500,19.91
2009-11-17,21.3,21.3,20.8,20.92,61720500,19.47
2009-11-18,20.9,21.17,20.8,20.97,33702200,19.51
2009-11-19,21.06,21.3,21,21.12,35671300,19.65
2009-11-20,21.13,21.97,20.92,21.63,69530600,20.13
2009-11-23,21.6,21.89,21.51,21.76,43821700,20.25
2009-11-24,21.9,22.1,20.85,21,60011100,19.54
2009-11-25,20.96,21.18,20.4,21.08,40636700,19.61
2009-11-26,21.05,21.05,19.51,19.68,47612300,18.31
2009-11-27,19.35,19.75,18.68,18.84,30950200,17.53
2009-11-30,19.12,20.29,19.1,19.97,37821400,18.58
2009-12-01,19.8,20.28,19.7,20.11,30460100,18.71
2009-12-02,20.13,20.33,19.98,20.1,25910400,18.7
2009-12-03,20.2,20.52,20.01,20.19,33544600,18.79
2009-12-04,20.22,21.06,19.88,20.9,75829900,19.45
2009-12-07,21.4,21.94,21.4,21.49,85068500,20
2009-12-08,21.49,21.49,20.84,21.22,44151000,19.74
2009-12-09,20.9,21.44,20.53,20.92,34392200,19.47
2009-12-10,21.21,21.44,21,21.28,34039600,19.8
2009-12-11,21.35,21.45,21.03,21.17,29175900,19.7
2009-12-14,21.02,21.12,20.01,20.9,36157200,19.45
2009-12-15,20.65,21.07,20.32,20.41,27752200,18.99
2009-12-16,20.2,20.82,20.18,20.35,19517200,18.94
2009-12-17,20.41,20.5,20,20.01,17914200,18.62
2009-12-18,19.99,20.15,19.43,19.63,20135900,18.27
2009-12-21,19.75,20.08,19.6,20.02,14716900,18.63
2009-12-22,20.07,20.07,18.91,18.91,24073600,17.6
2009-12-24,19.24,20,19.14,19.85,22275800,18.47
2009-12-25,19.75,20,19.62,19.74,11477000,18.37
2009-12-28,20.02,20.64,20.02,20.39,29030600,18.97
2009-12-29,20.4,20.74,20.24,20.55,21291300,19.12
2009-12-30,20.7,21.4,20.7,21.21,62341600,19.74
2009-12-31,21.3,21.48,21.06,21.31,34940300,19.83
2010-01-04,21.45,21.49,20.77,20.78,23578200,19.34
2010-01-05,20.85,22.1,20.53,21.7,67132800,20.19
2010-01-06,21.89,22.26,21.7,21.75,63812400,20.24
2010-01-07,21.72,22.14,21.28,21.58,48282500,20.08
2010-01-08,21.37,21.97,21.34,21.88,36297300,20.36
2010-01-11,23.99,23.99,21.82,21.91,86259100,20.39
2010-01-12,21.6,21.98,21.15,21.68,39551800,20.17
2010-01-13,21.15,21.45,20.29,20.37,41683000,18.95
2010-01-14,20.51,20.85,20.01,20.62,32128500,19.19
2010-01-15,20.65,20.8,20.42,20.66,26330600,19.22
2010-01-18,20.58,20.58,20,20.32,32615400,18.91
2010-01-19,20.42,20.97,20.4,20.9,30472800,19.45
2010-01-20,20.9,20.96,20.12,20.16,26094600,18.76
2010-01-21,20.2,20.6,20.1,20.45,14831200,19.03
2010-01-22,20.1,20.18,19.38,19.9,27936300,18.52
2010-01-25,19.75,20.15,19.67,19.7,12595100,18.33
2010-01-26,19.7,19.9,19.05,19.22,13884100,17.88
2010-01-27,19.28,19.39,18.9,19,12819800,17.68
2010-01-28,19.04,19.23,18.95,19.12,9722000,17.79
2010-01-29,19.08,19.58,18.9,18.99,15807800,17.67
2010-02-01,18.91,19.02,17.9,18.06,21521100,16.8
2010-02-02,18.15,18.39,17.71,17.78,12974900,16.54
2010-02-03,18,18.26,17.36,18.2,22437400,16.93
2010-02-04,18.01,18.25,17.92,18.01,14917800,16.76
2010-02-05,17.52,17.69,17.32,17.54,15920700,16.32
2010-02-08,17.48,17.98,17.45,17.81,11834100,16.57
2010-02-09,17.69,18.02,17.66,17.93,8954300,16.68
2010-02-10,18.16,18.45,17.98,18.38,12920200,17.1
2010-02-11,18.38,18.5,18.16,18.22,11210800,16.95
2010-02-12,18.34,18.35,18.1,18.29,9865000,17.02
2010-02-15,18.34,18.35,18.1,18.29,9865000,17.02
2010-02-16,18.34,18.35,18.1,18.29,9865000,17.02
2010-02-17,18.34,18.35,18.1,18.29,9865000,17.02
2010-02-18,18.34,18.35,18.1,18.29,9865000,17.02
2010-02-19,18.29,18.29,18.29,18.29,0,17.02
2010-02-22,18.34,18.59,18.13,18.22,11373900,16.95
2010-02-23,18.11,18.18,17.4,17.74,12771200,16.51
2010-02-24,17.6,17.95,17.58,17.93,10596300,16.68
2010-02-25,18.05,18.4,18,18.29,14268100,17.02
2010-02-26,18.29,18.31,18.11,18.14,12101700,16.88
2010-03-01,18.1,18.45,18.1,18.42,14602900,17.14
2010-03-02,18.45,18.5,18.25,18.35,11803900,17.07
2010-03-03,18.35,18.72,18.18,18.64,18211200,17.34
2010-03-04,18.64,18.67,17.85,17.89,17265700,16.65
2010-03-05,18,18.54,18,18.12,22338500,16.86
2010-03-08,18.24,18.37,18.08,18.26,10126300,16.99
2010-03-09,18.31,18.66,18.12,18.54,24003200,17.25
2010-03-10,18.49,18.8,18.38,18.49,18620700,17.2
2010-03-11,18.55,18.84,18.3,18.74,23086600,17.44
2010-03-12,18.75,18.8,18.35,18.37,14911700,17.09
2010-03-15,18.23,18.38,17.9,18.01,12572400,16.76
2010-03-16,18.05,18.17,17.66,17.97,11494900,16.72
2010-03-17,18.03,18.34,17.92,18.34,11615800,17.07
2010-03-18,18.38,18.56,18.26,18.35,11592000,17.07
2010-03-19,18.35,18.56,18.25,18.51,10854600,17.22
2010-03-22,18.52,18.65,18.43,18.47,11340000,17.19
2010-03-23,18.5,18.53,18.16,18.18,12103000,16.92
2010-03-24,18.26,18.35,18.13,18.17,8138200,16.91
2010-03-25,18.13,18.13,17.65,17.68,20384000,16.45
2010-03-26,17.67,17.91,17.44,17.8,13925700,16.56
2010-03-29,17.93,18.22,17.81,18.09,23299500,16.83
2010-03-30,18.15,18.17,17.88,17.94,18480300,16.69
2010-03-31,17.94,17.94,17.94,17.94,0,16.69
2010-04-01,17.83,18.1,17.78,18.09,27797000,16.83
2010-04-02,18.12,18.18,17.97,18.1,16111000,16.84
2010-04-05,18.1,18.1,18.1,18.1,0,16.84
2010-04-06,18.2,18.43,18.2,18.32,23350700,17.05
2010-04-07,18.37,18.37,18.18,18.25,14206800,16.98
2010-04-08,18.33,18.45,18.25,18.37,17011000,17.09
2010-04-09,18.4,18.55,18.31,18.54,22936100,17.25
2010-04-12,18.16,18.16,17.59,17.66,25442000,16.84
2010-04-13,17.67,18.08,17.61,18,23186600,17.17
2010-04-14,18,18,17.66,17.79,19563500,16.97
2010-04-15,17.81,17.98,17.7,17.9,16430100,17.07
2010-04-16,17.96,17.96,17.47,17.48,15681400,16.67
2010-04-19,17.39,17.39,16.05,16.1,23983200,15.35
2010-04-20,16.15,16.34,15.4,15.73,17435300,15
2010-04-21,15.74,15.94,15.52,15.93,16197600,15.19
2010-04-22,15.86,15.86,15.4,15.43,17347300,14.71
2010-04-23,15.43,15.7,15.37,15.52,17481300,14.8
2010-04-26,15.58,15.62,15.21,15.25,11519900,14.54
2010-04-27,15.1,15.18,14.51,14.78,16410800,14.09
2010-04-28,14.6,15,14.53,14.85,9082000,14.16
2010-04-29,14.98,15.04,14.56,14.58,9247900,13.9
2010-04-30,14.65,15.02,14.55,15.02,13030000,14.32
2010-05-03,15.02,15.02,15.02,15.02,0,14.32
2010-05-04,14.63,14.75,14.38,14.46,14239900,13.79
2010-05-05,14.05,14.67,14.04,14.61,10748200,13.93
2010-05-06,14.56,14.56,13.67,13.73,13344100,13.09
2010-05-07,13.46,14.05,13.35,13.62,13266300,12.99
2010-05-10,13.68,13.98,13.4,13.83,9697500,13.19
2010-05-11,14.15,14.22,13.51,13.57,13347700,12.94
2010-05-12,13.38,13.89,13.3,13.85,11710400,13.21
2010-05-13,13.88,14.09,13.74,14.04,13037400,13.39
2010-05-14,13.9,14.22,13.86,14.12,15421000,13.47
2010-05-17,13.95,13.95,12.8,12.81,14615000,12.22
2010-05-18,12.81,12.81,12.81,12.81,0,12.22
2010-05-19,13.1,13.22,12.9,12.94,15276800,12.34
2010-05-20,12.9,13.23,12.81,12.94,9930900,12.34
2010-05-21,12.5,13.22,12.41,13.2,12879600,12.59
2010-05-24,13.32,14.16,13.25,14.09,24560800,13.44
2010-05-25,13.89,13.99,13.54,13.65,15438700,13.02
2010-05-26,13.65,13.97,13.57,13.67,9073500,13.04
2010-05-27,13.67,14.02,13.27,13.9,13386900,13.26
2010-05-28,14.1,14.14,13.54,13.64,10809700,13.01
2010-05-31,13.5,13.6,12.93,12.95,12342800,12.35
2010-06-01,12.9,13.05,12.57,12.77,9848300,12.18
2010-06-02,12.62,13.18,12.62,13.12,9718800,12.51
2010-06-03,13.08,13.21,12.78,12.78,11149400,12.19
2010-06-04,12.7,13.43,12.67,13.15,15857400,12.54
2010-06-07,12.8,12.91,12.61,12.77,11931200,12.18
2010-06-08,12.73,13.05,12.71,12.9,8285100,12.3
2010-06-09,13.05,13.45,12.77,13.36,18753000,12.74
2010-06-10,13.36,13.36,13.36,13.36,0,12.74
2010-06-11,13.26,13.36,13.1,13.16,12194800,12.55
2010-06-14,13.16,13.16,13.16,13.16,0,12.55
2010-06-15,13.16,13.16,13.16,13.16,0,12.55
2010-06-16,13.16,13.16,13.16,13.16,0,12.55
2010-06-17,13.28,13.32,13.06,13.1,5786300,12.49
2010-06-18,13.1,13.18,12.71,12.75,8504000,12.16
2010-06-21,12.81,13.3,12.72,13.2,12156900,12.59
2010-06-22,13.17,13.33,13.14,13.24,9590000,12.63
2010-06-23,13.15,13.43,13.09,13.26,11056400,12.65
2010-06-24,13.12,13.34,13.05,13.15,7080300,12.54
2010-06-25,13.01,13.08,12.78,12.85,6635200,12.25
2010-06-28,12.88,12.94,12.66,12.68,6489200,12.09
2010-06-29,12.75,12.79,11.93,11.93,12907900,11.38
2010-06-30,11.78,12.15,11.57,12.15,11431800,11.59
2010-07-01,11.95,12.18,11.55,11.63,7820100,11.09
2010-07-02,11.6,11.83,11.36,11.74,9627600,11.2
2010-07-05,11.58,11.68,11.34,11.48,5928000,10.95
2010-07-06,11.48,11.77,11.46,11.72,6379100,11.18
2010-07-07,11.68,11.85,11.57,11.79,7593500,11.24
2010-07-08,11.88,11.92,11.6,11.7,6833300,11.16
2010-07-09,11.69,12.11,11.46,12,14367900,11.44
2010-07-12,12,12.36,11.95,12.24,12321400,11.67
2010-07-13,12.14,12.15,11.88,11.91,8527600,11.36
2010-07-14,11.97,12.25,11.93,12.1,11458200,11.54
2010-07-15,12.08,12.25,11.7,11.7,9493100,11.16
2010-07-16,11.65,11.79,11.55,11.72,8479000,11.18
2010-07-19,11.59,12.19,11.53,12.13,14143000,11.57
2010-07-20,12.19,12.56,12.15,12.5,18952200,11.92
2010-07-21,12.45,12.64,12.41,12.45,15150800,11.87
2010-07-22,12.41,12.72,12.37,12.64,14294700,12.05
2010-07-23,12.69,12.86,12.6,12.8,20706400,12.21
2010-07-26,12.93,12.96,12.5,12.73,17315800,12.14
2010-07-27,12.68,12.9,12.55,12.69,14168900,12.1
2010-07-28,12.63,13.23,12.58,13.19,26239400,12.58
2010-07-29,13.21,13.6,13.2,13.38,32488600,12.76
2010-07-30,13.24,13.31,13.05,13.18,16902900,12.57
2010-08-02,13.18,13.46,13.13,13.4,15185500,12.78
2010-08-03,13.45,13.53,13,13,19827800,12.4
2010-08-04,12.96,13.1,12.72,13.05,17354500,12.44
2010-08-05,13.05,13.05,12.8,12.84,12649500,12.24
2010-08-06,12.89,13.27,12.75,13.23,20951200,12.62
2010-08-09,13.21,13.31,13.12,13.26,14765700,12.65
2010-08-10,13.25,13.29,12.7,12.7,18626400,12.11
2010-08-11,12.65,12.81,12.58,12.69,10028900,12.1
2010-08-12,12.54,12.78,12.33,12.4,14668800,11.83
2010-08-13,12.37,12.56,12.25,12.55,10284100,11.97
2010-08-16,12.53,13.01,12.4,12.93,15526700,12.33
2010-08-17,12.96,13.08,12.85,13,13755900,12.4
2010-08-18,13.07,13.2,12.87,12.97,14062600,12.37
2010-08-19,13.02,13.38,12.98,13.21,22974800,12.6
2010-08-20,13.18,13.18,12.74,12.78,16784600,12.19
2010-08-23,12.73,13.04,12.68,12.86,13777500,12.26
2010-08-24,12.82,13.09,12.65,12.91,12721200,12.31
2010-08-25,12.8,12.84,12.37,12.39,15372000,11.82
2010-08-26,12.37,12.59,12.33,12.42,8255500,11.84
2010-08-27,12.36,12.48,12.33,12.4,5991200,11.83
2010-08-30,12.47,12.85,12.42,12.7,10713100,12.11
2010-08-31,12.63,12.67,12.38,12.46,12428000,11.88
2010-09-01,12.54,12.73,12.3,12.35,14197200,11.78
2010-09-02,12.5,12.55,12.36,12.43,11285800,11.85
2010-09-03,12.45,12.48,12.22,12.32,12885800,11.75
2010-09-06,12.44,13.23,12.39,13.08,42160300,12.47
2010-09-07,13.1,13.1,12.78,12.94,18600900,12.34
2010-09-08,12.81,12.96,12.78,12.88,12139700,12.28
2010-09-09,12.95,13.18,12.64,12.69,19167100,12.1
2010-09-10,12.69,12.76,12.32,12.5,16773300,11.92
2010-09-13,12.51,12.74,12.37,12.59,10641400,12.01
2010-09-14,12.59,12.59,12.59,12.59,0,12.01
2010-09-15,12.48,12.48,12.15,12.19,15211700,11.62
2010-09-16,12.23,12.59,12.2,12.26,17445600,11.69
2010-09-17,12.21,12.28,11.81,11.9,12734600,11.35
2010-09-20,11.96,12.04,11.66,11.75,9406700,11.21
2010-09-21,11.81,11.92,11.72,11.8,4803500,11.25
2010-09-22,11.8,11.8,11.8,11.8,0,11.25
2010-09-23,11.8,11.8,11.8,11.8,0,11.25
2010-09-24,11.8,11.8,11.8,11.8,0,11.25
2010-09-27,11.86,12,11.8,11.94,5527000,11.39
2010-09-28,11.94,11.94,11.64,11.68,6991300,11.14
2010-09-29,11.69,11.85,11.55,11.66,6214400,11.12
