"Date","002603.SZ.Open","002603.SZ.High","002603.SZ.Low","002603.SZ.Close","002603.SZ.Volume","002603.SZ.Adjusted"
2012-07-13,25.11,25.12,24.05,25.1,4308100,24.94
2012-07-16,24.71,26.17,24.26,25.8,4678800,25.63
2012-07-17,25.46,26.2,25.35,26.14,1871800,25.97
2012-07-18,26.13,26.15,25.55,26.15,1093600,25.98
2012-07-19,26.01,26.18,25.8,25.81,1266100,25.64
2012-07-20,26.13,26.88,25.91,26.83,3242300,26.65
2012-07-23,26.7,27.62,26.25,27.15,2663100,26.97
2012-07-24,27.02,27.3,26.65,27.06,1401300,26.88
2012-07-25,26.91,27.55,26.91,27.16,1336800,26.98
2012-07-26,27.48,27.5,26.48,26.49,1186800,26.32
2012-07-27,26.49,26.6,25.52,25.61,2386200,25.44
2012-07-30,25.45,25.93,25.38,25.65,562800,25.48
2012-07-31,25.7,25.79,25.38,25.55,744400,25.38
2012-08-01,25.48,25.98,25.48,25.78,584000,25.61
2012-08-02,26,28.1,25.8,26.7,1716200,26.53
2012-08-03,26.88,26.9,26.37,26.89,1351300,26.71
2012-08-06,26.79,27.46,26.7,27.33,1302900,27.15
2012-08-07,27.27,27.8,27.05,27.8,1315700,27.62
2012-08-08,27.61,28.23,27.47,28.17,1349600,27.99
2012-08-09,28.06,29.25,27.76,28.99,2015300,28.8
2012-08-10,28.88,29.5,28.51,29.26,1392100,29.07
2012-08-13,29.28,29.5,28.58,28.79,1156700,28.6
2012-08-14,28.61,29.08,28.11,28.8,1150800,28.61
2012-08-15,28.82,28.9,28.33,28.5,1052200,28.31
2012-08-16,28.31,28.57,27.3,27.99,2952800,27.81
2012-08-17,27.6,28.25,27.4,27.9,1750300,27.72
2012-08-20,27,27.68,25.9,27.35,2850900,27.17
2012-08-21,26.99,27.9,26.9,27.34,1671800,27.16
2012-08-22,27.45,27.6,26.31,26.4,1410900,26.23
2012-08-23,26.47,26.71,26.09,26.45,850400,26.28
2012-08-24,26.44,27.3,26.22,27.02,1463000,26.84
2012-08-27,27.1,27.15,26.62,27.03,644400,26.85
2012-08-28,27,27,26.3,26.58,802900,26.41
2012-08-29,26.24,26.79,26.23,26.57,579400,26.4
2012-08-30,26.77,26.77,25.05,26.66,1261200,26.49
2012-08-31,26.18,26.56,25.92,26.29,552300,26.12
2012-09-03,26.25,26.82,26.03,26.77,915200,26.6
2012-09-04,26.6,26.87,26.25,26.34,639000,26.17
2012-09-05,26.32,26.4,26,26.28,389100,26.11
2012-09-06,26.28,26.44,25.7,25.8,1134900,25.63
2012-09-07,25.99,26.8,25.81,26.6,1694800,26.43
2012-09-10,26.65,28.2,26.65,27.73,2849200,27.55
2012-09-11,28.5,29.15,27.9,29.06,7559000,28.87
2012-09-12,28.57,28.8,27.91,28.35,2708300,28.17
2012-09-13,28.35,29.24,27.94,27.96,3102100,27.78
2012-09-14,27.96,27.96,27.96,27.96,0,27.78
2012-09-17,29.8,29.97,28.16,28.23,3481300,28.05
2012-09-18,27.93,28.39,27.6,28.33,2070900,28.15
2012-09-19,28.42,28.7,27.98,28.22,1184100,28.04
2012-09-20,27.95,28.22,26.5,26.81,2196100,26.64
2012-09-21,26.95,27,26.31,26.73,997400,26.56
2012-09-24,27.52,27.64,26.9,27.35,2530500,27.17
2012-09-25,27.1,27.8,27.01,27.02,2322500,26.84
2012-09-26,27.02,27.3,26.56,26.91,971900,26.73
2012-09-27,26.91,27.7,26.9,27.5,1245200,27.32
2012-09-28,27.46,27.75,27.12,27.73,1367200,27.55
2012-10-01,27.73,27.73,27.73,27.73,0,27.55
2012-10-02,27.73,27.73,27.73,27.73,0,27.55
2012-10-03,27.73,27.73,27.73,27.73,0,27.55
2012-10-04,27.73,27.73,27.73,27.73,0,27.55
2012-10-05,27.73,27.73,27.73,27.73,0,27.55
2012-10-08,27.77,27.96,27.41,27.64,1061300,27.46
2012-10-09,27.64,28,27.6,28,2916200,27.82
2012-10-10,28.02,28.02,27.46,27.79,1354500,27.61
2012-10-11,27.7,27.7,26.72,27,2124800,26.82
2012-10-12,27.05,27.26,26.83,27.13,1335500,26.95
2012-10-15,27.2,27.2,26.01,26.47,1107400,26.3
2012-10-16,26.44,27.09,26.37,26.8,1084000,26.63
2012-10-17,26.97,26.97,26.45,26.75,581600,26.58
2012-10-18,26.72,27,26.6,26.95,904300,26.77
2012-10-19,26.95,27.15,26.73,27.05,646300,26.87
2012-10-22,27.05,27.1,26.7,26.99,671900,26.81
2012-10-23,26.99,26.99,26.54,26.74,515100,26.57
2012-10-24,26.74,26.75,26.15,26.29,1098800,26.12
2012-10-25,26.32,26.32,24.98,25.1,2831100,24.94
2012-10-26,25.1,25.27,24.8,25,1514600,24.84
2012-10-29,23.88,24.96,23.6,24.8,1205600,24.64
2012-10-30,24.7,25.3,24.43,24.55,517500,24.39
2012-10-31,24.55,24.79,23.7,24.56,1821900,24.4
2012-11-01,24.2,24.8,24.2,24.76,632500,24.6
2012-11-02,24.74,24.89,24.26,24.54,996800,24.38
2012-11-05,24.42,24.57,24.01,24.3,707200,24.14
2012-11-06,24.11,24.84,23.6,24.8,1933000,24.64
2012-11-07,24.7,24.99,24.25,24.3,982100,24.14
2012-11-08,23.89,24.68,23.79,24.25,717400,24.09
2012-11-09,24.11,24.15,23.66,23.9,617400,23.74
2012-11-12,23.85,23.98,22.61,22.95,1095400,22.8
2012-11-13,22.68,23.28,22.6,22.84,1033800,22.69
2012-11-14,22.89,22.97,21.79,21.9,1647200,21.76
2012-11-15,21.84,21.96,21.33,21.87,1179100,21.73
2012-11-16,21.8,21.8,20.99,21.2,1093300,21.06
2012-11-19,21.3,21.3,20,21.2,1417800,21.06
2012-11-20,21.01,21.32,20.83,21.15,910800,21.01
2012-11-21,21.15,21.43,21.04,21.36,554000,21.22
2012-11-22,21.23,21.49,21,21.1,457900,20.96
2012-11-23,21.14,21.5,21.08,21.18,260100,21.04
2012-11-26,21.18,21.28,20.95,21.14,387400,21
2012-11-27,20.95,21.13,20.45,20.68,1021600,20.55
2012-11-28,20.68,20.8,20.01,20.6,943200,20.47
2012-11-29,20.49,21.19,20.35,20.93,1041300,20.79
2012-11-30,20.9,21.25,20.46,21.12,560300,20.98
2012-12-03,21.12,21.17,20.75,20.98,452900,20.84
2012-12-04,20.95,21.09,20.61,21.09,383500,20.95
2012-12-05,20.91,21.8,20.83,21.6,1294100,21.46
2012-12-06,21.54,21.54,20.88,20.95,789100,20.81
2012-12-07,20.9,21.29,20.71,21.25,844200,21.11
2012-12-10,21.28,21.96,21,21.85,1038600,21.71
2012-12-11,21.85,23.28,21.65,22.95,3019700,22.8
2012-12-12,22.78,22.78,22,22.29,1926900,22.14
2012-12-13,22.23,22.23,21.71,21.94,921900,21.8
2012-12-14,21.94,22.5,21.73,22.5,3998600,22.35
2012-12-17,22.49,22.49,21.39,21.8,3797300,21.66
2012-12-18,21.77,21.8,21.34,21.69,3844800,21.55
2012-12-19,21.6,21.67,21.39,21.66,954800,21.52
2012-12-20,21.65,21.65,21.36,21.64,965500,21.5
2012-12-21,21.59,22.1,21.54,21.78,2502900,21.64
2012-12-24,21.79,22.18,21.65,22.08,1795800,21.94
2012-12-25,22.1,22.7,22.1,22.6,3271000,22.45
2012-12-26,22.51,22.99,22.4,22.93,2077500,22.78
2012-12-27,22.8,23.05,22.4,22.55,1695600,22.4
2012-12-28,22.51,23.1,22.4,23.03,2127700,22.88
2012-12-31,23.14,23.38,22.8,23.27,1698100,23.12
2013-01-01,23.27,23.27,23.27,23.27,0,23.12
2013-01-02,23.27,23.27,23.27,23.27,0,23.12
2013-01-03,23.27,23.27,23.27,23.27,0,23.12
2013-01-04,23.42,24.3,23.11,23.93,2703500,23.77
2013-01-07,24.32,24.95,24.26,24.55,2750000,24.39
2013-01-08,24.53,25.18,24.02,24.3,3919500,24.14
2013-01-09,24.45,24.78,23.99,24.45,2020400,24.29
2013-01-10,24.45,24.65,23.99,24.17,1201500,24.01
2013-01-11,24.2,24.4,23.8,23.95,1063500,23.79
2013-01-14,24.36,25.99,24.35,25.9,5271800,25.73
2013-01-15,25.9,26.38,25.58,25.75,3098900,25.58
2013-01-16,25.76,25.99,25.08,25.5,2701500,25.33
2013-01-17,25.5,25.7,25.33,25.59,1145700,25.42
2013-01-18,25.7,26.25,25.29,25.93,1931000,25.76
2013-01-21,25.79,26.19,25.61,25.93,1702700,25.76
2013-01-22,25.95,25.95,25.06,25.12,1157600,24.96
2013-01-23,25.01,25.11,24.4,24.6,1892200,24.44
2013-01-24,24.56,25.27,23.87,24.15,1319300,23.99
2013-01-25,24.4,25.12,24,24.81,2041800,24.65
2013-01-28,24.95,25.15,24.5,24.95,1657800,24.79
2013-01-29,24.9,24.9,24.4,24.6,2059800,24.44
2013-01-30,24.56,25.18,24.39,24.85,1525300,24.69
2013-01-31,24.8,24.82,24.3,24.55,1412400,24.39
2013-02-01,24.7,24.8,24.32,24.4,1433600,24.24
2013-02-04,24.43,24.78,23.18,23.44,2161300,23.29
2013-02-05,23.54,23.83,23.21,23.78,815900,23.62
2013-02-06,23.5,24.6,23.3,24.48,2588000,24.32
2013-02-07,24.39,24.78,24.08,24.39,1832600,24.23
2013-02-08,24.15,24.69,24.15,24.61,2040000,24.45
2013-02-11,24.61,24.61,24.61,24.61,0,24.45
2013-02-12,24.61,24.61,24.61,24.61,0,24.45
2013-02-13,24.61,24.61,24.61,24.61,0,24.45
2013-02-14,24.61,24.61,24.61,24.61,0,24.45
2013-02-15,24.61,24.61,24.61,24.61,0,24.45
2013-02-18,24.73,25.2,24.5,24.77,1668000,24.61
2013-02-19,24.9,25.25,24.65,24.97,2439900,24.81
2013-02-20,24.97,25.93,24.62,25.7,2846800,25.53
2013-02-21,25.5,26.55,25.33,25.78,3607700,25.61
2013-02-22,25.78,26.12,25.11,25.36,3592200,25.19
2013-02-25,25.7,25.87,24.86,25.15,3118400,24.99
2013-02-26,25.09,26.7,24.99,26.12,5751900,25.95
2013-02-27,26.18,26.35,25.46,25.89,3396100,25.72
2013-02-28,25.83,25.88,25.3,25.87,3257000,25.7
2013-03-01,25.64,26.78,25.64,26.56,3148000,26.39
2013-03-04,26.52,27.39,25.97,26.5,2983400,26.33
2013-03-05,26.57,26.76,25.45,26.21,3999600,26.04
2013-03-06,26.4,26.69,25.89,26.35,3109800,26.18
2013-03-07,26.45,26.49,25.2,25.86,4967500,25.69
2013-03-08,25.7,25.71,24.81,24.93,3789300,24.77
2013-03-11,24.89,24.96,24.35,24.96,2023700,24.8
2013-03-12,24.96,24.96,24.96,24.96,0,24.8
2013-03-13,24.96,24.96,24.96,24.96,0,24.8
2013-03-14,24.96,24.96,24.96,24.96,0,24.8
2013-03-15,24.96,24.96,24.96,24.96,0,24.8
2013-03-18,27,27,25.71,26.05,14662500,25.88
2013-03-19,26.15,26.64,25.72,26.6,5329900,26.43
2013-03-20,26.44,26.75,26.2,26.6,4495800,26.43
2013-03-21,26.68,26.7,26.06,26.31,6041700,26.14
2013-03-22,26.35,27.39,26.1,27.2,4087100,27.02
2013-03-25,27.02,28.78,27.02,28.45,7794500,28.26
2013-03-26,28.29,28.66,27.81,28.5,3966700,28.31
2013-03-27,28.4,29.23,28.02,28.77,3947000,28.58
2013-03-28,28.2,28.67,27.6,28.04,4566000,27.86
2013-03-29,27.81,28.15,27.45,27.5,2511500,27.32
2013-04-01,28.19,28.5,27.79,28.25,3819100,28.07
2013-04-02,28.3,28.31,26.3,26.55,4245100,26.38
2013-04-03,27.11,27.8,26.65,26.96,5109500,26.78
2013-04-04,26.96,26.96,26.96,26.96,0,26.78
2013-04-05,26.96,26.96,26.96,26.96,0,26.78
2013-04-08,29.66,29.66,29.66,29.66,8260600,29.47
2013-04-09,30.7,30.8,28.93,29.5,29336400,29.31
2013-04-10,28.1,28.89,27.28,27.66,13050400,27.48
2013-04-11,27.46,27.93,26.52,27.41,11311600,27.23
2013-04-12,27.18,27.7,26.65,27.11,7499000,26.93
2013-04-15,28.1,28.49,27.11,27.14,8878800,26.96
2013-04-16,26.2,26.29,25.5,25.92,7187800,25.75
2013-04-17,26.14,26.5,25.9,26.37,4355700,26.2
2013-04-18,26.3,26.3,25.73,25.9,5080300,25.73
2013-04-19,25.93,26.33,25.71,26.2,7451600,26.03
2013-04-22,26,26.3,25.68,25.7,5389700,25.53
2013-04-23,25.75,25.88,24.8,24.8,5811700,24.64
2013-04-24,24.7,25.42,24.69,25.37,4550500,25.2
2013-04-25,25.38,25.75,25.16,25.52,3635600,25.35
2013-04-26,25.52,25.52,24.2,24.26,5189300,24.1
2013-04-29,24.26,24.26,24.26,24.26,0,24.1
2013-04-30,24.26,24.26,24.26,24.26,0,24.1
2013-05-01,24.26,24.26,24.26,24.26,0,24.1
2013-05-02,23.9,24.18,23.37,24.1,2409000,23.94
2013-05-03,24.09,24.69,24.03,24.45,2987500,24.29
2013-05-06,24.53,24.98,24.3,24.84,3087700,24.68
2013-05-07,24.84,24.9,24.49,24.61,2351700,24.45
2013-05-08,24.65,24.98,24.61,24.85,2298900,24.69
