"Date","000768.SZ.Open","000768.SZ.High","000768.SZ.Low","000768.SZ.Close","000768.SZ.Volume","000768.SZ.Adjusted"
2009-02-24,21.9,23.1,21.38,22.5,52120500,10.06
2009-02-25,22.85,23.07,21,21.53,50701400,9.63
2009-02-26,21.53,21.53,21.53,21.53,0,9.63
2009-02-27,19.38,20,19.38,19.38,34310700,8.67
2009-03-02,17.51,20.19,17.51,20.18,98127900,9.02
2009-03-03,20.8,22.2,20.5,22.2,150468200,9.93
2009-03-04,23,24.4,22.63,23.65,171538500,10.57
2009-03-05,23.35,24.32,23,24.05,132895300,10.75
2009-03-06,23.61,24.02,22.79,22.95,79882900,10.26
2009-03-09,23.25,23.38,20.67,20.98,101994700,9.38
2009-03-10,20.75,21.41,20.23,21.17,56962900,9.47
2009-03-11,21.5,21.58,20.22,20.26,54338700,9.06
2009-03-12,20.23,21.4,20.08,21.11,61387800,9.44
2009-03-13,21,21.1,20.32,20.44,38206100,9.14
2009-03-16,20.3,21.24,20.21,20.98,32618700,9.38
2009-03-17,21,22.6,20.62,22.01,63359700,9.84
2009-03-18,22.05,22.64,21.8,21.95,60651800,9.81
2009-03-19,21.93,22.49,21.85,22.22,41046500,9.94
2009-03-20,22.34,22.34,21.34,21.73,48570500,9.72
2009-03-23,21.73,22.85,21.4,22.3,55709000,9.97
2009-03-24,22.58,23.8,22.38,23.44,84711400,10.48
2009-03-25,23,23.29,22.15,22.25,57413200,9.95
2009-03-26,22.15,22.52,21.45,22.49,47158200,10.06
2009-03-27,22.58,23.44,22.41,22.66,43467500,10.13
2009-03-30,22.7,23.27,22.5,22.75,34078000,10.17
2009-03-31,22.09,22.45,21.81,22.4,36893200,10.02
2009-04-01,22.42,23.1,22.41,22.75,37200200,10.17
2009-04-02,22.95,24.8,22.85,24.05,105121900,10.75
2009-04-03,24.08,25.97,23.51,25.2,115867200,11.27
2009-04-06,25.2,25.2,25.2,25.2,0,11.27
2009-04-07,25.22,25.9,24.66,25.13,62772900,11.24
2009-04-08,24.92,25.84,24.01,24.04,78464000,10.75
2009-04-09,24.03,24.75,23.5,24.64,57373100,11.02
2009-04-10,24.8,25.3,24.4,25.03,55973300,11.19
2009-04-13,25.2,25.88,24.82,25.64,83301000,11.46
2009-04-14,25,26.45,24.38,25.96,116678800,11.61
2009-04-15,25.6,26.65,25.4,25.87,84806500,11.57
2009-04-16,25.67,26.33,25.23,25.3,65890300,11.31
2009-04-17,25.38,25.68,24.08,24.29,62444200,10.86
2009-04-20,24.1,24.88,24.1,24.78,34041600,11.08
2009-04-21,24.58,25.08,24,24.3,39357300,10.87
2009-04-22,24.3,24.3,24.3,24.3,0,10.87
2009-04-23,23.15,23.75,22.52,23.38,50018900,10.45
2009-04-24,23,23.38,22,22.08,51479700,9.87
2009-04-27,21.81,22,20.36,20.58,43385600,9.2
2009-04-28,20.26,21.19,20.26,20.81,27223200,9.3
2009-04-29,20.82,21.78,20.63,21.42,31904100,9.58
2009-04-30,21.5,21.96,21.32,21.79,30753200,9.74
2009-05-01,21.79,21.79,21.79,21.79,0,9.74
2009-05-04,21.73,22.57,21.61,22.44,29524600,10.03
2009-05-05,22.55,23.57,22.18,23.13,47060100,10.34
2009-05-06,23.09,23.34,22.8,23.1,33720300,10.33
2009-05-07,23.15,23.35,22.23,22.58,33867200,10.1
2009-05-08,22.3,22.5,21.3,21.84,43069500,9.77
2009-05-11,21.85,22.83,21.8,21.81,34595700,9.75
2009-05-12,22,23.99,22,23.99,91458800,10.73
2009-05-13,24.38,24.69,23.66,24.1,68539600,10.78
2009-05-14,24.37,25.42,24.35,24.94,75241500,11.15
2009-05-15,24.98,25.2,23.9,24.41,61102200,10.91
2009-05-18,10.9,11.36,10.48,10.94,47085200,10.76
2009-05-19,11.02,11.19,10.75,10.8,48633400,10.62
2009-05-20,10.8,10.99,10.58,10.71,34762700,10.54
2009-05-21,10.67,10.99,10.42,10.86,50643400,10.68
2009-05-22,10.79,10.98,10.61,10.8,23893300,10.62
2009-05-25,10.53,10.77,10.4,10.68,25215000,10.51
2009-05-26,10.72,11.15,10.72,10.9,39475100,10.72
2009-05-27,11.04,11.14,10.71,10.83,20984000,10.65
2009-05-28,10.83,10.83,10.83,10.83,0,10.65
2009-05-29,10.83,10.83,10.83,10.83,0,10.65
2009-06-01,10.92,11.14,10.8,11,41171000,10.82
2009-06-02,11.21,11.58,11.01,11.39,72977600,11.2
2009-06-03,11.39,11.39,11.19,11.23,37003300,11.05
2009-06-04,11.21,11.32,11.03,11.14,35652500,10.96
2009-06-05,11.15,11.21,11,11.02,29843600,10.84
2009-06-08,11.09,11.13,10.8,10.87,25651400,10.69
2009-06-09,10.89,11.46,10.85,11.34,47025900,11.16
2009-06-10,11.33,11.33,11.16,11.2,28813300,11.02
2009-06-11,11.2,11.2,10.94,10.96,25918800,10.78
2009-06-12,10.92,10.94,10.57,10.62,25639500,10.45
2009-06-15,10.62,10.97,10.62,10.88,17856400,10.7
2009-06-16,10.78,10.96,10.7,10.82,15816400,10.64
2009-06-17,10.76,10.89,10.65,10.8,21815600,10.62
2009-06-18,10.82,10.86,10.71,10.78,23108200,10.6
2009-06-19,10.78,10.82,10.62,10.72,22368500,10.55
2009-06-22,10.8,11.1,10.72,10.85,29698100,10.67
2009-06-23,10.73,10.89,10.65,10.73,17899000,10.56
2009-06-24,10.79,10.85,10.68,10.85,19544600,10.67
2009-06-25,10.9,10.93,10.75,10.82,24086800,10.64
2009-06-26,10.88,10.91,10.74,10.76,18345100,10.58
2009-06-29,10.8,10.84,10.66,10.68,24284700,10.51
2009-06-30,10.68,10.83,10.66,10.68,19407700,10.51
2009-07-01,10.69,10.77,10.6,10.67,22725900,10.5
2009-07-02,10.72,11.3,10.67,11.11,74197300,10.93
2009-07-03,11.07,11.14,10.85,10.96,36672400,10.78
2009-07-06,10.99,11.07,10.82,10.96,31216400,10.78
2009-07-07,10.9,11.17,10.85,10.97,32250600,10.79
2009-07-08,10.98,11.98,10.91,11.73,101773800,11.54
2009-07-09,11.8,12.9,11.68,12.9,173507800,12.69
2009-07-10,12.89,12.89,12.53,12.79,91838500,12.58
2009-07-13,12.6,13.39,12.5,12.88,92946300,12.67
2009-07-14,12.84,13.12,12.68,13,56957700,12.79
2009-07-15,13.08,13.8,12.8,13.51,87015000,13.29
2009-07-16,13.39,13.65,13.3,13.37,70645500,13.15
2009-07-17,13.3,13.47,12.8,12.99,54439900,12.78
2009-07-20,12.9,13.5,12.8,13.21,59536700,12.99
2009-07-21,13.17,13.17,12.8,12.81,47399800,12.6
2009-07-22,12.78,13.2,12.7,13.04,44279100,12.83
2009-07-23,13.1,13.55,13.05,13.48,65505400,13.26
2009-07-24,13.52,13.59,12.8,13.11,50663000,12.9
2009-07-27,13.13,14.2,13.08,13.98,103442900,13.75
2009-07-28,13.98,14.8,13.73,14.56,98007500,14.32
2009-07-29,14.56,14.87,13.1,13.56,88856600,13.34
2009-07-30,13.75,14.92,13.43,14.92,113050800,14.68
2009-07-31,15.1,15.3,14.7,15.06,108324600,14.81
2009-08-03,15.03,15.3,14.79,15.21,78323900,14.96
2009-08-04,15.15,15.15,14.52,14.78,62962200,14.54
2009-08-05,14.75,15.6,14.51,15.38,84115100,15.13
2009-08-06,15.15,15.7,14.79,15.19,69769400,14.94
2009-08-07,15.05,15.4,14.25,14.3,63493100,14.07
2009-08-10,14.56,14.86,14.25,14.53,43339100,14.29
2009-08-11,14.55,14.72,14.4,14.54,23949900,14.3
2009-08-12,14.52,14.59,13.5,13.64,41214600,13.42
2009-08-13,13.93,14.26,13.72,14,39925200,13.77
2009-08-14,13.98,14.39,13.82,14.01,39673500,13.78
2009-08-17,14.01,14.01,13,13.02,48892300,12.81
2009-08-18,12.93,13.5,12.85,13.41,34016800,13.19
2009-08-19,13.41,13.63,12.51,12.74,33726100,12.53
2009-08-20,12.71,13.65,12.71,13.52,41487700,13.3
2009-08-21,13.6,13.98,13.24,13.9,51309300,13.67
2009-08-24,13.92,15.29,13.77,15.29,143179100,15.04
2009-08-25,15.29,15.86,14.95,15.46,184363900,15.21
2009-08-26,15.35,16.8,15.1,16.8,164064500,16.53
2009-08-27,16.2,16.72,15.7,16.22,107830900,15.96
2009-08-28,16.05,16.52,15.5,16.2,126750900,15.94
2009-08-31,15.7,16.15,14.88,15.8,94191000,15.54
2009-09-01,15.31,15.74,14.22,14.22,92700900,13.99
2009-09-02,13.8,14.35,13.13,14.08,65685800,13.85
2009-09-03,13.9,14.96,13.8,14.69,52465000,14.45
2009-09-04,14.69,15.67,14.53,15.21,74859700,14.96
2009-09-07,15.45,15.7,14.8,15.16,74232200,14.91
2009-09-08,15.01,16.33,14.78,15.76,91270100,15.5
2009-09-09,15.85,16,15.5,15.86,70208100,15.6
2009-09-10,15.68,15.96,15.25,15.37,56859300,15.12
2009-09-11,15.32,15.8,15.16,15.4,57844800,15.15
2009-09-14,15.42,16.12,15.36,15.9,73191400,15.64
2009-09-15,15.9,16.17,15.71,15.87,65063300,15.61
2009-09-16,15.7,15.77,15.13,15.39,63601600,15.14
2009-09-17,15.31,16.16,15.3,15.84,82642000,15.58
2009-09-18,15.85,16.29,15.5,15.7,112197900,15.44
2009-09-21,15.55,15.9,15,15.63,54624200,15.38
2009-09-22,15.67,15.89,14.86,14.86,56393900,14.62
2009-09-23,14.75,15.04,13.5,13.85,63053500,13.62
2009-09-24,13.85,13.99,12.93,13.38,45544600,13.16
2009-09-25,13.5,13.74,13.31,13.33,27302700,13.11
2009-09-28,13.4,13.56,12.12,12.42,36843100,12.22
2009-09-29,12.42,13.17,11.51,12.95,57070300,12.74
2009-09-30,12.8,12.98,12.33,12.4,39747500,12.2
2009-10-01,12.4,12.4,12.4,12.4,0,12.2
2009-10-02,12.4,12.4,12.4,12.4,0,12.2
2009-10-05,12.4,12.4,12.4,12.4,0,12.2
2009-10-06,12.4,12.4,12.4,12.4,0,12.2
2009-10-07,12.4,12.4,12.4,12.4,0,12.2
2009-10-08,12.4,12.4,12.4,12.4,0,12.2
2009-10-09,12.68,12.98,12.41,12.88,32454700,12.67
2009-10-12,12.9,13.37,12.9,12.98,31396000,12.77
2009-10-13,13,13.17,12.9,13.1,22846500,12.89
2009-10-14,13.21,13.48,13.11,13.25,31920100,13.03
2009-10-15,13.37,13.46,13.08,13.1,24741100,12.89
2009-10-16,13.2,13.25,12.6,12.9,29640100,12.69
2009-10-19,12.91,13.09,12.72,13.08,31152300,12.87
2009-10-20,13.26,13.97,13.11,13.92,64082900,13.69
2009-10-21,13.9,14.16,13.7,13.71,49574400,13.49
2009-10-22,13.71,13.71,13.71,13.71,0,13.49
2009-10-23,13.72,14.13,13.6,13.74,40024100,13.52
2009-10-26,13.83,13.9,13.45,13.65,30234500,13.43
2009-10-27,13.52,13.52,13,13.06,37627600,12.85
2009-10-28,12.96,13.13,12.67,13.08,26962300,12.87
2009-10-29,12.9,12.93,12.67,12.7,21152900,12.49
2009-10-30,12.94,13.29,12.8,13.08,30755800,12.87
2009-11-02,13.08,13.08,13.08,13.08,0,12.87
2009-11-03,13.08,13.08,13.08,13.08,0,12.87
2009-11-04,13.08,13.08,13.08,13.08,0,12.87
2009-11-05,13.08,13.08,13.08,13.08,0,12.87
2009-11-06,13.08,13.08,13.08,13.08,0,12.87
2009-11-09,13.08,13.08,13.08,13.08,0,12.87
2009-11-10,13.08,13.08,13.08,13.08,0,12.87
2009-11-11,13.08,13.08,13.08,13.08,0,12.87
2009-11-12,13.08,13.08,13.08,13.08,0,12.87
2009-12-10,14.39,14.39,14.39,14.39,1492300,14.16
2009-12-11,15.83,15.83,15.83,15.83,4540900,15.57
2009-12-14,17.31,17.32,15.78,15.99,168168700,15.73
2009-12-15,15.99,16.59,15.54,15.68,69581600,15.42
2009-12-16,15.41,15.68,15.02,15.19,56742200,14.94
2009-12-17,15.15,16.5,15.04,15.89,78018300,15.63
2009-12-18,15.56,15.79,15.1,15.13,36925300,14.88
2009-12-21,15.13,15.38,14.61,14.87,29139600,14.63
2009-12-22,14.9,15.35,14.71,14.87,31224000,14.63
2009-12-23,14.8,15.1,14.8,14.94,19509300,14.7
2009-12-24,15.06,15.32,14.85,15.24,29938500,14.99
2009-12-25,15.27,15.79,15.05,15.49,40638000,15.24
2009-12-28,15.49,15.77,15.33,15.53,27396200,15.28
2009-12-29,15.52,15.52,15.06,15.2,27436800,14.95
2009-12-30,15.3,15.75,15.26,15.34,32847400,15.09
2009-12-31,15.23,15.47,15.1,15.29,22125900,15.04
2010-01-04,15.4,15.68,15.25,15.37,26657500,15.12
2010-01-05,15.38,15.56,15.08,15.4,30075300,15.15
2010-01-06,15.32,16.2,15.24,15.66,60817500,15.4
2010-01-07,15.6,15.6,15.12,15.18,33940700,14.93
2010-01-08,15.1,15.29,14.73,15.09,27077200,14.84
2010-01-11,15.29,15.33,14.9,14.99,21530200,14.75
2010-01-12,15.1,15.3,14.98,15.21,21170000,14.96
2010-01-13,14.94,15.27,14.8,15.03,26700900,14.79
2010-01-14,15.03,15.25,14.94,15.19,26399000,14.94
2010-01-15,15.39,15.39,15.15,15.2,22726600,14.95
2010-01-18,15.2,15.59,15.16,15.56,34413400,15.31
2010-01-19,15.56,15.7,15.35,15.41,23847400,15.16
2010-01-20,15.39,15.4,14.7,14.79,31980500,14.55
2010-01-21,14.81,14.95,14.61,14.72,16554300,14.48
2010-01-22,14.62,14.62,14,14.18,23357900,13.95
2010-01-25,14.15,14.4,14,14.17,12945400,13.94
2010-01-26,14.25,14.3,13.27,13.42,18164300,13.2
2010-01-27,13.62,14,13.6,13.6,18618400,13.38
2010-01-28,13.6,13.77,13.31,13.6,10132500,13.38
2010-01-29,13.6,13.83,13.45,13.75,11480200,13.53
2010-02-01,13.81,13.99,13.61,13.74,12047800,13.52
2010-02-02,13.88,13.88,13.4,13.42,11004500,13.2
2010-02-03,13.43,13.55,12.81,13.54,16117100,13.32
2010-02-04,13.45,13.6,13.3,13.42,14265400,13.2
2010-02-05,13.08,13.2,12.94,13.06,15311300,12.85
2010-02-08,13.06,13.15,12.88,12.91,8336500,12.7
2010-02-09,12.91,13.06,12.9,12.95,5529500,12.74
2010-02-10,13.02,13.44,13.01,13.34,12105800,13.12
2010-02-11,13.34,13.42,13.17,13.26,7829600,13.04
2010-02-12,13.29,13.5,13.26,13.46,6610900,13.24
2010-02-15,13.29,13.5,13.26,13.46,6610900,13.24
2010-02-16,13.29,13.5,13.26,13.46,6610900,13.24
2010-02-17,13.29,13.5,13.26,13.46,6610900,13.24
2010-02-18,13.29,13.5,13.26,13.46,6610900,13.24
2010-02-19,13.46,13.46,13.46,13.46,0,13.24
2010-02-22,13.45,13.7,13.3,13.5,10280000,13.28
2010-02-23,13.4,13.65,13.2,13.53,10378900,13.31
2010-02-24,13.49,13.69,13.33,13.67,10891800,13.45
2010-02-25,13.68,13.9,13.6,13.79,13930500,13.57
2010-02-26,13.8,15.17,13.7,14.98,56233400,14.74
2010-03-01,14.94,15.18,14.7,14.99,38517800,14.75
2010-03-02,15,15.29,14.62,15.03,37033900,14.79
2010-03-03,14.95,15.28,14.79,15.11,33969700,14.86
2010-03-04,15.12,15.4,14.53,14.6,42968600,14.36
2010-03-05,14.53,14.78,14.06,14.26,23304400,14.03
2010-03-08,14.26,14.49,14.18,14.32,13576900,14.09
2010-03-09,14.32,14.32,14.06,14.2,12671600,13.97
2010-03-10,14.25,14.32,13.96,14.01,11903900,13.78
2010-03-11,14,14.12,13.8,13.87,11195500,13.64
2010-03-12,13.86,14.13,13.75,13.85,12128000,13.62
2010-03-15,13.83,13.9,13.5,13.63,10978700,13.41
2010-03-16,13.63,13.74,13.5,13.68,7852400,13.46
2010-03-17,13.79,14.2,13.72,14.17,13768000,13.94
2010-03-18,14.15,14.3,14.01,14.06,12243900,13.83
2010-03-19,14.06,14.17,13.92,14.12,11216900,13.89
2010-03-22,14.13,14.19,14.02,14.09,9151300,13.86
2010-03-23,14.09,14.09,13.8,13.81,12108400,13.58
2010-03-24,13.85,13.98,13.75,13.79,9683700,13.57
2010-03-25,13.8,13.8,13.57,13.63,11272500,13.41
2010-03-26,13.66,13.75,13.51,13.71,10338600,13.49
2010-03-29,13.7,14.07,13.7,13.99,14978900,13.76
2010-03-30,13.96,14.07,13.85,13.9,10895400,13.67
2010-03-31,13.97,14.04,13.7,13.72,14107600,13.5
2010-04-01,13.75,13.91,13.7,13.87,13687800,13.64
2010-04-02,13.9,14.3,13.85,14.17,26175600,13.94
2010-04-05,14.17,14.17,14.17,14.17,0,13.94
2010-04-06,14.22,14.4,14.1,14.17,18728400,13.94
2010-04-07,14.28,14.28,13.97,14.08,17024400,13.85
2010-04-08,14.08,14.08,13.88,13.91,14960600,13.68
2010-04-09,13.91,14.22,13.8,14.14,17840400,13.91
2010-04-12,14.2,14.24,14.04,14.08,19002400,13.85
2010-04-13,14.09,14.27,13.8,14.02,20445200,13.79
2010-04-14,14.04,14.46,13.96,14.37,38252300,14.14
2010-04-15,14.37,14.39,14.06,14.23,19504500,14
2010-04-16,14.23,14.29,14.01,14.09,12914800,13.86
2010-04-19,13.98,13.98,13.09,13.19,24391100,12.98
2010-04-20,13.2,13.48,12.92,13.36,19052100,13.14
2010-04-21,13.36,13.36,13.36,13.36,0,13.14
2010-04-22,13.55,13.68,13.3,13.34,19353000,13.12
2010-04-23,13.4,13.41,13.05,13.1,19563000,12.89
2010-04-26,13.1,13.31,13.01,13.1,12126900,12.89
2010-04-27,13.09,13.1,12.2,12.58,18049800,12.38
2010-04-28,12.54,12.7,12.15,12.31,12059700,12.11
2010-04-29,12.35,12.59,12.19,12.2,9872900,12
2010-04-30,12.19,12.29,11.78,12,10074400,11.8
2010-05-03,12,12,12,12,0,11.8
2010-05-04,11.89,12.2,11.8,12.12,8552900,11.92
2010-05-05,11.98,12.48,11.91,12.44,10641800,12.24
2010-05-06,12.45,12.45,11.9,11.91,10471000,11.72
2010-05-07,11.6,12.23,11.48,12.09,11197400,11.89
2010-05-10,12.09,12.32,11.92,12.18,9558900,11.98
2010-05-11,12.48,12.54,11.95,11.97,10620000,11.77
2010-05-12,11.8,12.09,11.7,11.89,7669000,11.7
2010-05-13,11.96,12.1,11.8,12.1,8442000,11.9
2010-05-14,12.1,12.1,12.1,12.1,0,11.97
2010-05-17,11.78,11.98,11,11.06,10882100,10.94
2010-05-18,11.02,11.3,10.46,10.89,12836100,10.77
2010-05-19,10.78,10.99,10.69,10.79,7960700,10.67
2010-05-20,10.77,11.19,10.7,10.71,9881900,10.59
2010-05-21,10.38,10.77,10.3,10.7,10289800,10.58
2010-05-24,10.82,11.35,10.82,11.24,20311600,11.11
2010-05-25,11.19,11.19,10.81,10.87,14967400,10.75
2010-05-26,10.93,11.85,10.89,11.55,37958900,11.42
2010-05-27,11.5,11.75,11.28,11.64,20606800,11.51
2010-05-28,11.72,11.87,11.41,11.48,15718900,11.35
2010-05-31,11.58,11.59,10.98,10.98,12414200,10.86
2010-06-01,10.96,11.2,10.73,10.97,10804200,10.85
2010-06-02,10.97,11.16,10.8,11.08,8130500,10.96
2010-06-03,11.18,11.24,10.97,10.98,8639200,10.86
2010-06-04,10.95,11,10.82,10.91,5762500,10.79
2010-06-07,10.7,10.88,10.56,10.72,7206800,10.6
2010-06-08,10.79,11.32,10.7,11.11,17228600,10.99
2010-06-09,11.18,11.25,10.95,11.21,12841000,11.09
2010-06-10,11.2,11.32,11.11,11.18,9045900,11.06
2010-06-11,11.28,11.37,11.16,11.18,8428400,11.06
2010-06-14,11.18,11.18,11.18,11.18,0,11.06
2010-06-15,11.18,11.18,11.18,11.18,0,11.06
2010-06-16,11.18,11.18,11.18,11.18,0,11.06
2010-06-17,11.21,11.33,11.08,11.13,6799200,11.01
2010-06-18,11.21,11.21,10.65,10.72,9560900,10.6
2010-06-21,10.74,11,10.64,10.95,7133600,10.83
2010-06-22,10.9,11.13,10.9,10.97,6679300,10.85
2010-06-23,10.97,11.09,10.82,10.94,6528500,10.82
2010-06-24,10.9,11.02,10.72,10.83,5251600,10.71
2010-06-25,10.83,10.87,10.61,10.65,5378500,10.53
2010-06-28,10.81,11.07,10.63,10.79,9298800,10.67
2010-06-29,10.78,10.86,10.09,10.22,11611400,10.11
2010-06-30,10.17,10.17,9.77,9.8,8043200,9.69
2010-07-01,9.79,9.89,9.46,9.48,6877700,9.37
2010-07-02,9.48,9.62,8.91,9.35,8004200,9.25
2010-07-05,9.27,9.27,9,9.16,5865300,9.06
2010-07-06,9.2,9.56,9.15,9.46,9295200,9.35
2010-07-07,9.53,9.66,9.43,9.6,7182300,9.49
2010-07-08,9.65,9.75,9.47,9.5,6070400,9.39
2010-07-09,9.55,9.84,9.51,9.81,12860400,9.7
2010-07-12,9.85,9.95,9.75,9.87,9380500,9.76
2010-07-13,9.88,9.88,9.53,9.64,8963800,9.53
2010-07-14,9.84,9.92,9.69,9.75,7730100,9.64
2010-07-15,9.77,10.2,9.66,9.92,19461700,9.81
2010-07-16,9.87,9.87,9.56,9.74,9332200,9.63
2010-07-19,9.61,9.92,9.56,9.9,9678200,9.79
2010-07-20,9.87,10.38,9.87,10.26,18833600,10.15
2010-07-21,10.3,10.49,10.21,10.29,17433400,10.18
2010-07-22,10.26,10.62,10.23,10.43,16470700,10.31
2010-07-23,10.5,10.61,10.2,10.35,13228900,10.23
2010-07-26,10.39,10.53,10.28,10.45,11203800,10.33
2010-07-27,10.45,10.45,10.3,10.36,9920400,10.24
2010-07-28,10.4,10.65,10.35,10.6,17528500,10.48
2010-07-29,10.9,11.66,10.9,11.66,30392900,11.53
2010-07-30,12,12.33,11.69,11.79,63007100,11.66
2010-08-02,11.66,11.92,11.58,11.82,28292400,11.69
2010-08-03,11.82,11.82,11.47,11.47,22527100,11.34
2010-08-04,11.41,11.52,11.03,11.43,24275700,11.3
2010-08-05,11.34,11.64,11.26,11.41,21800100,11.28
2010-08-06,11.39,12.12,11.3,11.99,43559100,11.86
2010-08-09,12,12.12,11.8,11.99,24692100,11.86
2010-08-10,11.99,11.99,11.44,11.46,20449400,11.33
2010-08-11,11.39,11.6,11.31,11.47,11250000,11.34
2010-08-12,11.33,11.5,11.2,11.26,12625100,11.13
2010-08-13,11.3,11.97,11.29,11.82,27548500,11.69
2010-08-16,11.77,12.1,11.66,11.99,28966500,11.86
2010-08-17,12.09,12.5,12.06,12.21,32634200,12.07
2010-08-18,12.19,12.45,12.1,12.18,20971400,12.04
2010-08-19,12.18,12.27,12.02,12.09,16813400,11.96
2010-08-20,12.07,12.09,11.7,11.75,18037300,11.62
2010-08-23,11.72,12.17,11.7,11.86,15701000,11.73
2010-08-24,11.84,12.02,11.68,12,14721200,11.87
2010-08-25,11.9,11.92,11.5,11.52,15186600,11.39
2010-08-26,11.53,11.67,11.45,11.55,9159300,11.42
2010-08-27,11.55,11.6,11.41,11.54,6981500,11.41
2010-08-30,11.6,11.9,11.6,11.9,13022400,11.77
2010-08-31,11.89,12.25,11.81,12.15,24657100,12.01
2010-09-01,12.2,12.25,11.62,11.77,18012100,11.64
2010-09-02,11.89,11.99,11.77,11.92,13360300,11.79
2010-09-03,11.94,12.4,11.94,12.29,35849400,12.15
2010-09-06,12.31,12.46,12.11,12.31,23822600,12.17
2010-09-07,12.35,12.42,12.15,12.32,16764700,12.18
2010-09-08,12.22,12.46,12.18,12.3,21122800,12.16
2010-09-09,12.38,12.42,11.95,11.99,22359400,11.86
2010-09-10,12,12.66,11.97,12.65,41708300,12.51
2010-09-13,12.65,12.87,12.48,12.72,43828000,12.58
2010-09-14,12.78,12.82,12.52,12.57,25617400,12.43
2010-09-15,12.57,12.78,12.16,12.28,26486300,12.14
2010-09-16,12.24,12.44,11.95,12.07,21797000,11.94
2010-09-17,12.1,12.17,11.95,11.97,13246100,11.84
2010-09-20,12.01,12.1,11.53,11.57,14577100,11.44
2010-09-21,11.6,11.8,11.59,11.7,7344400,11.57
2010-09-22,11.7,11.7,11.7,11.7,0,11.57
2010-09-23,11.7,11.7,11.7,11.7,0,11.57
2010-09-24,11.7,11.7,11.7,11.7,0,11.57
2010-09-27,11.73,11.99,11.7,11.94,10053800,11.81
2010-09-28,11.94,12.65,11.75,12.39,27229100,12.25
2010-09-29,12.37,12.54,12.16,12.17,19127200,12.03
2010-09-30,12.2,12.68,12.2,12.59,35473000,12.45
2010-10-01,12.59,12.59,12.59,12.59,0,12.45
2010-10-04,12.59,12.59,12.59,12.59,0,12.45
2010-10-05,12.59,12.59,12.59,12.59,0,12.45
2010-10-06,12.59,12.59,12.59,12.59,0,12.45
2010-10-07,12.59,12.59,12.59,12.59,0,12.45
2010-10-08,12.74,12.99,12.49,12.81,41747900,12.67
2010-10-11,12.81,13.2,12.6,12.68,39000300,12.54
2010-10-12,12.69,13.34,12.66,13.09,44105800,12.94
2010-10-13,13,13,12.57,12.71,38715700,12.57
2010-10-14,12.88,12.9,12.52,12.57,33015100,12.43
2010-10-15,12.5,13.36,12.36,13.3,65719800,13.15
2010-10-18,13.3,13.3,13.3,13.3,0,13.15
2010-10-19,13.3,13.58,13.05,13.42,51179600,13.27
2010-10-20,13.06,13.87,13.01,13.6,61188300,13.45
2010-10-21,13.51,13.87,13.3,13.47,36325200,13.32
2010-10-22,13.45,13.85,13.25,13.31,33600100,13.16
2010-10-25,13.33,13.84,13.24,13.75,45278200,13.6
2010-10-26,13.8,13.87,13.37,13.55,34752400,13.4
2010-10-27,13.5,13.68,13,13.13,32794900,12.98
2010-10-28,13.1,13.37,13.01,13.16,24652200,13.01
2010-10-29,13.1,13.84,13.01,13.61,50583800,13.46
2010-11-01,13.73,14.1,13.63,13.93,53984700,13.77
2010-11-02,13.91,14.72,13.75,14.01,78315600,13.85
