"Date","600018.SS.Open","600018.SS.High","600018.SS.Low","600018.SS.Close","600018.SS.Volume","600018.SS.Adjusted"
2009-07-24,6,6.17,5.96,6.15,95974400,5.25
2009-07-27,6.19,6.46,6.11,6.4,128557300,5.46
2009-07-28,6.32,6.51,6.3,6.4,104040300,5.46
2009-07-29,6.39,6.39,5.76,5.91,90594500,5.04
2009-07-30,5.93,6.05,5.8,5.98,55573900,5.1
2009-07-31,6.04,6.15,5.99,6.08,55519500,5.19
2009-08-03,6.13,6.47,6.1,6.37,98890200,5.44
2009-08-04,6.39,7.01,6.38,7.01,224003800,5.98
2009-08-05,7.07,7.13,6.7,6.9,170138500,5.89
2009-08-06,6.8,6.8,6.54,6.56,98801000,5.6
2009-08-07,6.5,6.74,6.45,6.51,80071600,5.56
2009-08-10,6.62,6.69,6.29,6.43,56115800,5.49
2009-08-11,6.45,6.55,6.36,6.47,38672000,5.52
2009-08-12,6.46,6.46,6.01,6.06,69222400,5.17
2009-08-13,6.04,6.15,5.91,6.08,42008200,5.19
2009-08-14,6.09,6.09,5.7,5.71,51803300,4.87
2009-08-17,5.68,5.68,5.3,5.37,49542100,4.58
2009-08-18,5.31,5.55,5.31,5.51,34125400,4.7
2009-08-19,5.52,5.54,4.97,5.08,40871100,4.34
2009-08-20,5.08,5.28,5.08,5.25,31870000,4.48
2009-08-21,5.26,5.42,5.18,5.37,33198700,4.58
2009-08-24,5.38,5.46,5.33,5.4,25693000,4.61
2009-08-25,5.4,5.4,5.07,5.24,32294700,4.47
2009-08-26,5.23,5.56,5.2,5.45,35574500,4.65
2009-08-27,5.41,5.54,5.35,5.46,29501000,4.66
2009-08-28,5.46,5.5,5.34,5.36,23022500,4.58
2009-08-31,5.28,5.36,5.15,5.21,32518900,4.45
2009-09-01,5.19,5.33,5.11,5.17,24915900,4.41
2009-09-02,5.2,5.29,5.16,5.23,17971200,4.46
2009-09-03,5.23,5.46,5.23,5.43,30152500,4.64
2009-09-04,5.45,5.49,5.36,5.44,30202000,4.64
2009-09-07,5.47,5.52,5.4,5.44,28262900,4.64
2009-09-08,5.44,5.56,5.36,5.53,29695300,4.72
2009-09-09,5.52,5.8,5.39,5.77,52037300,4.93
2009-09-10,5.8,5.83,5.67,5.68,47405200,4.85
2009-09-11,5.62,5.75,5.62,5.68,24586700,4.85
2009-09-14,5.66,5.73,5.62,5.72,28229100,4.88
2009-09-15,5.73,5.8,5.66,5.75,32046100,4.91
2009-09-16,5.73,5.77,5.63,5.67,24753200,4.84
2009-09-17,5.67,5.83,5.66,5.82,37623800,4.97
2009-09-18,5.82,5.88,5.58,5.63,36662600,4.81
2009-09-21,5.61,5.66,5.54,5.64,24778100,4.81
2009-09-22,5.64,5.67,5.38,5.41,23697100,4.62
2009-09-23,5.41,5.41,5.41,5.41,0,4.62
2009-09-24,5.3,5.34,5.11,5.24,24451600,4.47
2009-09-25,5.27,5.3,5.18,5.18,14885300,4.42
2009-09-28,5.19,5.25,5.05,5.06,12271900,4.32
2009-09-29,5.08,5.13,5,5.09,15622400,4.34
2009-09-30,5.14,5.19,5.1,5.12,12711200,4.37
2009-10-01,5.12,5.12,5.12,5.12,0,4.37
2009-10-02,5.12,5.12,5.12,5.12,0,4.37
2009-10-05,5.12,5.12,5.12,5.12,0,4.37
2009-10-06,5.12,5.12,5.12,5.12,0,4.37
2009-10-07,5.12,5.12,5.12,5.12,0,4.37
2009-10-08,5.12,5.12,5.12,5.12,0,4.37
2009-10-09,5.18,5.31,5.17,5.3,26122600,4.52
2009-10-12,5.3,5.31,5.21,5.23,16174300,4.46
2009-10-13,5.23,5.27,5.21,5.26,12693000,4.49
2009-10-14,5.27,5.38,5.25,5.32,22602600,4.54
2009-10-15,5.36,5.4,5.31,5.32,14521000,4.54
2009-10-16,5.36,5.36,5.23,5.29,13812000,4.52
2009-10-19,5.26,5.39,5.24,5.37,19820900,4.58
2009-10-20,5.39,5.5,5.37,5.49,30851400,4.69
2009-10-21,5.5,5.55,5.43,5.44,24899500,4.64
2009-10-22,5.4,5.46,5.36,5.4,16847600,4.61
2009-10-23,5.37,5.51,5.37,5.46,24389700,4.66
2009-10-26,5.45,5.46,5.36,5.37,23218200,4.58
2009-10-27,5.37,5.46,5.3,5.33,28828300,4.55
2009-10-28,5.29,5.33,5.21,5.29,19716000,4.52
2009-10-29,5.25,5.26,5.16,5.18,16888000,4.42
2009-10-30,5.25,5.29,5.21,5.21,13305400,4.45
2009-11-02,5.16,5.5,5.13,5.42,28085700,4.63
2009-11-03,5.4,5.48,5.39,5.43,26690700,4.64
2009-11-04,5.44,5.47,5.4,5.44,21012600,4.64
2009-11-05,5.45,5.55,5.45,5.5,27884700,4.69
2009-11-06,5.53,5.58,5.51,5.54,31423900,4.73
2009-11-09,5.54,5.59,5.5,5.57,22453900,4.75
2009-11-10,5.59,5.6,5.51,5.52,24980500,4.71
2009-11-11,5.5,5.55,5.47,5.5,19242200,4.69
2009-11-12,5.51,5.75,5.5,5.62,49874000,4.8
2009-11-13,5.6,5.64,5.49,5.62,32952700,4.8
2009-11-16,5.63,5.74,5.63,5.73,39703800,4.89
2009-11-17,5.73,5.79,5.7,5.74,34233700,4.9
2009-11-18,5.75,5.98,5.72,5.89,53776500,5.03
2009-11-19,5.9,5.92,5.79,5.9,47323300,5.04
2009-11-20,5.88,5.91,5.8,5.85,35359500,4.99
2009-11-23,5.83,5.88,5.81,5.88,30762300,5.02
2009-11-24,5.89,6.12,5.8,5.97,96868900,5.1
2009-11-25,6,6.06,5.75,6.06,88288500,5.17
2009-11-26,6.05,6.06,5.77,5.79,55456400,4.94
2009-11-27,5.75,5.75,5.56,5.66,38277000,4.83
2009-11-30,5.68,5.79,5.63,5.79,28768500,4.94
2009-12-01,5.77,5.84,5.71,5.81,30003000,4.96
2009-12-02,5.81,5.95,5.8,5.9,37324000,5.04
2009-12-03,5.84,5.92,5.78,5.86,25925300,5
2009-12-04,5.86,5.98,5.72,5.97,56481800,5.1
2009-12-07,5.96,6.03,5.92,5.95,46745700,5.08
2009-12-08,5.93,5.97,5.81,5.84,29371500,4.99
2009-12-09,5.79,5.82,5.7,5.71,21743100,4.87
2009-12-10,5.74,5.79,5.68,5.71,19280900,4.87
2009-12-11,5.73,5.79,5.72,5.73,15154000,4.89
2009-12-14,5.76,5.87,5.62,5.85,27364000,4.99
2009-12-15,5.8,5.86,5.75,5.77,19334700,4.93
2009-12-16,5.77,5.8,5.68,5.69,16736900,4.86
2009-12-17,5.68,5.74,5.57,5.57,17914700,4.75
2009-12-18,5.56,5.56,5.44,5.47,18741300,4.67
2009-12-21,5.48,5.55,5.47,5.52,9926400,4.71
2009-12-22,5.53,5.56,5.35,5.41,13176900,4.62
2009-12-23,5.42,5.45,5.39,5.43,11778400,4.64
2009-12-24,5.45,5.55,5.4,5.53,13987500,4.72
2009-12-25,5.54,5.55,5.46,5.47,10691500,4.67
2009-12-28,5.52,5.62,5.5,5.56,15623300,4.75
2009-12-29,5.58,5.83,5.52,5.8,36069200,4.95
2009-12-30,5.78,5.84,5.73,5.8,31697400,4.95
2009-12-31,5.8,5.85,5.75,5.8,17820800,4.95
2010-01-04,5.81,5.85,5.77,5.79,18708000,4.94
2010-01-05,5.79,5.82,5.68,5.8,20679300,4.95
2010-01-06,5.79,5.87,5.73,5.74,20098600,4.9
2010-01-07,5.73,5.78,5.55,5.58,21187000,4.76
2010-01-08,5.58,5.63,5.53,5.6,14062000,4.78
2010-01-11,5.74,5.8,5.62,5.64,17663800,4.81
2010-01-12,5.64,5.98,5.63,5.92,62610300,5.05
2010-01-13,5.81,5.88,5.71,5.76,44383800,4.92
2010-01-14,5.77,5.95,5.75,5.94,57342600,5.07
2010-01-15,5.99,6,5.89,5.94,35211000,5.07
2010-01-18,5.98,6.02,5.85,5.99,45521100,5.11
2010-01-19,5.99,6.02,5.86,5.92,33030400,5.05
2010-01-20,5.99,6.21,5.92,6.01,97291700,5.13
2010-01-21,6.04,6.13,5.9,5.98,48208200,5.1
2010-01-22,5.91,5.92,5.72,5.82,38351100,4.97
2010-01-25,5.78,5.84,5.73,5.74,16174200,4.9
2010-01-26,5.74,5.78,5.5,5.55,21301900,4.74
2010-01-27,5.55,5.62,5.51,5.53,15188500,4.72
2010-01-28,5.54,5.58,5.5,5.56,12711700,4.75
2010-01-29,5.54,5.62,5.45,5.5,18969500,4.69
2010-02-01,5.5,5.52,5.31,5.36,15936400,4.58
2010-02-02,5.4,5.47,5.35,5.36,10867400,4.58
2010-02-03,5.37,5.51,5.35,5.51,15346900,4.7
2010-02-04,5.48,5.54,5.45,5.5,13083400,4.69
2010-02-05,5.4,5.5,5.35,5.41,15612500,4.62
2010-02-08,5.42,5.44,5.36,5.39,8502000,4.6
2010-02-09,5.4,5.54,5.37,5.46,12706100,4.66
2010-02-10,5.49,5.5,5.42,5.46,9986400,4.66
2010-02-11,5.48,5.48,5.42,5.44,12258200,4.64
2010-02-12,5.48,5.48,5.44,5.48,9731000,4.68
2010-02-15,5.48,5.48,5.44,5.48,9731000,4.68
2010-02-16,5.48,5.48,5.44,5.48,9731000,4.68
2010-02-17,5.48,5.48,5.44,5.48,9731000,4.68
2010-02-18,5.48,5.48,5.44,5.48,9731000,4.68
2010-02-22,5.49,5.53,5.43,5.5,15902100,4.69
2010-02-23,5.51,5.56,5.47,5.55,14582200,4.74
2010-02-24,5.54,5.6,5.5,5.59,19900500,4.77
2010-02-25,5.6,5.62,5.54,5.61,23217000,4.79
2010-02-26,5.6,5.61,5.54,5.56,20300500,4.75
2010-03-01,5.53,5.58,5.52,5.57,21841600,4.75
2010-03-02,5.57,5.6,5.54,5.56,15164500,4.75
2010-03-03,5.56,5.63,5.52,5.62,22333200,4.8
2010-03-04,5.63,5.85,5.59,5.65,52185100,4.82
2010-03-05,5.66,5.9,5.6,5.84,57734200,4.99
2010-03-08,5.83,5.83,5.71,5.79,25785800,4.94
2010-03-09,5.75,5.78,5.67,5.73,19998100,4.89
2010-03-10,5.74,5.78,5.58,5.63,25740100,4.81
2010-03-11,5.65,5.67,5.56,5.62,12470900,4.8
2010-03-12,5.62,5.63,5.5,5.51,12810400,4.7
2010-03-15,5.5,5.57,5.48,5.5,11846200,4.69
2010-03-16,5.5,5.54,5.47,5.53,9019600,4.72
2010-03-17,5.55,5.64,5.52,5.63,13437300,4.81
2010-03-18,5.63,5.69,5.58,5.62,18048300,4.8
2010-03-19,5.62,5.65,5.57,5.64,12591400,4.81
2010-03-22,5.66,5.68,5.62,5.64,11949700,4.81
2010-03-23,5.65,5.67,5.56,5.56,11127400,4.75
2010-03-24,5.57,5.6,5.53,5.54,10675500,4.73
2010-03-25,5.53,5.54,5.46,5.47,12986400,4.67
2010-03-26,5.5,5.6,5.48,5.57,12703200,4.75
2010-03-29,5.58,5.66,5.56,5.64,20007600,4.81
2010-03-30,5.64,5.66,5.6,5.64,11868200,4.81
2010-03-31,5.65,5.66,5.58,5.59,11644400,4.77
2010-04-01,5.59,5.62,5.55,5.61,19616200,4.79
2010-04-02,5.62,5.69,5.6,5.65,20191700,4.82
2010-04-06,5.68,5.7,5.63,5.65,14430300,4.82
2010-04-07,5.66,5.67,5.6,5.62,11174600,4.8
2010-04-08,5.61,5.62,5.53,5.55,14312400,4.74
2010-04-09,5.54,5.6,5.53,5.59,12027000,4.77
2010-04-12,5.59,5.59,5.51,5.53,15539500,4.72
2010-04-13,5.53,5.6,5.52,5.59,18070400,4.77
2010-04-14,5.59,5.59,5.52,5.56,12323200,4.75
2010-04-15,5.57,5.58,5.51,5.52,12223000,4.71
2010-04-16,5.52,5.57,5.52,5.52,9798100,4.71
2010-04-19,5.51,5.51,5.22,5.27,23035500,4.5
2010-04-20,5.27,5.3,5.18,5.22,14253600,4.46
2010-04-21,5.23,5.3,5.18,5.29,14274600,4.52
2010-04-22,5.28,5.3,5.19,5.2,14982100,4.44
2010-04-23,5.2,5.23,5.16,5.17,12246600,4.41
2010-04-26,5.15,5.24,5.12,5.14,11060700,4.39
2010-04-27,5.15,5.16,4.98,5.04,18835200,4.3
2010-04-28,5.01,5.02,4.93,4.97,11737900,4.24
2010-04-29,4.99,5.05,4.97,4.98,11769200,4.25
2010-04-30,4.98,5.05,4.97,5.05,10824800,4.31
2010-05-04,5.01,5.09,4.99,5.01,8271400,4.28
2010-05-05,4.98,5.07,4.96,5.04,10352600,4.3
2010-05-06,5.03,5.05,4.84,4.85,11882000,4.14
2010-05-07,4.84,4.84,4.65,4.7,11866900,4.01
2010-05-10,4.7,4.7,4.7,4.7,0,4.01
2010-05-11,4.82,4.84,4.63,4.65,13749200,3.97
2010-05-12,4.6,4.7,4.55,4.64,11600200,3.96
2010-05-13,4.63,4.73,4.59,4.71,12071100,4.02
2010-05-14,4.69,4.72,4.63,4.68,8284900,4
2010-05-17,4.65,4.68,4.4,4.42,12390000,3.77
2010-05-18,4.4,4.48,4.36,4.44,11706300,3.79
2010-05-19,4.44,4.49,4.37,4.43,10254800,3.78
2010-05-20,4.4,4.51,4.38,4.39,11256700,3.75
2010-05-21,4.32,4.36,4.2,4.33,11230900,3.7
2010-05-24,4.36,4.51,4.34,4.5,15179700,3.84
2010-05-25,4.55,4.63,4.5,4.54,18243200,3.88
2010-05-26,4.49,4.54,4.45,4.49,9103300,3.83
2010-05-27,4.48,4.55,4.4,4.52,11760600,3.86
2010-05-28,4.54,4.57,4.48,4.5,10063200,3.84
2010-05-31,4.47,4.55,4.38,4.4,9756800,3.76
2010-06-01,4.36,4.48,4.33,4.41,9613100,3.76
2010-06-02,4.4,4.47,4.32,4.4,8709400,3.76
2010-06-03,4.42,4.43,4.33,4.34,7638200,3.7
2010-06-04,4.33,4.37,4.27,4.33,5920100,3.7
2010-06-07,4.27,4.28,4.2,4.22,8486800,3.6
2010-06-08,4.22,4.26,4.11,4.15,12200900,3.54
2010-06-09,4.16,4.26,4.11,4.22,18537200,3.6
2010-06-10,4.2,4.25,4.19,4.21,9806900,3.59
2010-06-11,4.22,4.27,4.21,4.23,8527100,3.61
2010-06-17,4.25,4.27,4.21,4.23,6114600,3.61
2010-06-18,4.22,4.22,4.1,4.11,8038800,3.51
2010-06-21,4.13,4.23,4.1,4.22,10101700,3.6
2010-06-22,4.2,4.25,4.18,4.24,7483700,3.62
2010-06-23,4.21,4.23,4.13,4.16,6962200,3.55
2010-06-24,4.18,4.22,4.14,4.17,6440800,3.56
2010-06-25,4.17,4.23,4.17,4.22,7911300,3.6
2010-06-28,4.25,4.3,4.18,4.19,14601300,3.58
2010-06-29,4.2,4.26,3.96,4.05,15120400,3.46
2010-06-30,4.03,4.17,3.77,3.81,32554700,3.25
2010-07-01,3.82,3.91,3.78,3.88,13879900,3.31
2010-07-02,3.79,3.82,3.71,3.81,7808000,3.32
2010-07-05,3.8,3.81,3.66,3.72,8271600,3.25
2010-07-06,3.73,3.81,3.72,3.8,9544800,3.32
2010-07-07,3.81,3.83,3.76,3.79,11912500,3.31
2010-07-08,3.82,3.92,3.8,3.88,14000300,3.39
2010-07-09,3.87,3.97,3.81,3.94,12782600,3.44
2010-07-12,3.94,3.98,3.9,3.94,10190300,3.44
2010-07-13,3.93,3.93,3.85,3.86,8895200,3.37
2010-07-14,3.86,3.94,3.86,3.91,8535600,3.41
2010-07-15,3.9,3.94,3.82,3.82,8033700,3.33
2010-07-16,3.81,3.82,3.76,3.81,5375400,3.32
2010-07-19,3.79,3.9,3.77,3.89,8101700,3.39
2010-07-20,3.91,3.98,3.89,3.97,14001900,3.46
2010-07-21,3.98,4.12,3.95,4.07,23642000,3.55
2010-07-22,4.05,4.08,4.02,4.08,15138400,3.56
2010-07-23,4.1,4.11,4.01,4.05,10344000,3.53
2010-07-26,4.05,4.07,4.02,4.06,11306000,3.54
2010-07-27,4.08,4.11,4.05,4.06,15414600,3.54
2010-07-28,4.07,4.16,4.03,4.14,19598600,3.61
2010-07-29,4.15,4.26,4.09,4.17,25009900,3.64
2010-07-30,4.15,4.16,4.09,4.13,15536700,3.6
2010-08-02,4.15,4.2,4.12,4.17,20925000,3.64
2010-08-03,4.17,4.18,4.09,4.1,21873600,3.58
2010-08-04,4.07,4.11,3.97,4.08,22177000,3.56
2010-08-05,4.07,4.08,4.01,4.04,11607700,3.53
2010-08-06,4.03,4.11,4.01,4.11,13374400,3.59
2010-08-09,4.11,4.14,4.08,4.12,12654800,3.6
2010-08-10,4.12,4.15,4,4.01,13731400,3.5
2010-08-11,4.01,4.04,3.99,4.02,8163600,3.51
2010-08-12,3.99,4.01,3.94,3.95,11224400,3.45
2010-08-13,3.94,4,3.94,3.99,8472700,3.48
2010-08-16,3.99,4.27,3.96,4.27,49094800,3.73
2010-08-17,4.27,4.35,4.16,4.24,30004400,3.7
2010-08-18,4.24,4.26,4.16,4.17,14055400,3.64
2010-08-19,4.19,4.23,4.15,4.19,15074900,3.66
2010-08-20,4.2,4.26,4.16,4.17,21163300,3.64
2010-08-23,4.17,4.2,4.12,4.14,11457000,3.61
2010-08-24,4.13,4.21,4.09,4.18,15996100,3.65
2010-08-25,4.15,4.35,4.15,4.26,41514900,3.72
2010-08-26,4.26,4.58,4.26,4.48,53598600,3.91
2010-08-27,4.5,4.76,4.4,4.64,53905100,4.05
2010-08-30,4.66,4.69,4.52,4.63,30658400,4.04
2010-08-31,4.61,4.62,4.53,4.55,21210500,3.97
2010-09-01,4.54,4.62,4.36,4.39,25042000,3.83
2010-09-02,4.44,4.5,4.36,4.45,15153400,3.88
2010-09-03,4.46,4.47,4.36,4.47,16112800,3.9
2010-09-06,4.51,4.53,4.39,4.45,23276900,3.88
2010-09-07,4.45,4.7,4.4,4.64,43213700,4.05
2010-09-08,4.59,4.66,4.51,4.61,21517300,4.02
2010-09-09,4.6,4.6,4.45,4.49,15510000,3.92
2010-09-10,4.49,4.58,4.47,4.54,16784700,3.96
2010-09-13,4.55,4.56,4.45,4.51,12597000,3.94
2010-09-14,4.52,4.53,4.42,4.44,14133200,3.87
2010-09-15,4.43,4.44,4.32,4.34,14682900,3.79
2010-09-16,4.33,4.4,4.1,4.21,16559100,3.67
2010-09-17,4.2,4.23,4.17,4.2,8794800,3.67
2010-09-20,4.2,4.28,4.13,4.2,10223900,3.67
2010-09-21,4.21,4.29,4.21,4.25,6444400,3.71
2010-09-27,4.28,4.31,4.22,4.25,12033700,3.71
2010-09-28,4.25,4.27,4.15,4.17,11871900,3.64
2010-09-29,4.16,4.23,4.13,4.17,10030900,3.64
2010-09-30,4.17,4.24,4.13,4.19,11539800,3.66
2010-10-08,4.2,4.33,4.2,4.28,16146400,3.73
2010-10-11,4.27,4.45,4.26,4.4,31168800,3.84
2010-10-12,4.39,4.49,4.32,4.35,35709100,3.8
2010-10-13,4.37,4.45,4.31,4.45,48851500,3.88
2010-10-14,4.49,4.61,4.41,4.51,80753300,3.94
2010-10-15,4.5,4.64,4.45,4.6,73939300,4.01
2010-10-18,4.62,4.9,4.58,4.75,82327200,4.15
2010-10-19,4.73,4.74,4.6,4.72,39957400,4.12
2010-10-20,4.63,4.65,4.5,4.57,36202900,3.99
