"Date","002106.SZ.Open","002106.SZ.High","002106.SZ.Low","002106.SZ.Close","002106.SZ.Volume","002106.SZ.Adjusted"
2009-03-03,12.25,13.11,12,12.48,35276800,6.27
2009-03-04,12.4,13.36,12.32,13.07,38375400,6.57
2009-03-05,13.07,13.56,12.6,13.01,30833400,6.54
2009-03-06,12.65,12.9,12.1,12.15,21948100,6.1
2009-03-09,12,12.45,11.15,11.3,19560400,5.68
2009-03-10,11.18,11.69,11.16,11.66,11436400,5.86
2009-03-11,11.99,12.02,11.26,11.28,14527700,5.67
2009-03-12,11.1,11.26,10.61,11.22,13917800,5.64
2009-03-13,11.24,11.32,10.83,10.95,10263700,5.5
2009-03-16,10.95,11.2,10.8,11.14,6941500,5.6
2009-03-17,11.17,11.88,11.1,11.81,13783600,5.93
2009-03-18,11.84,12.34,11.81,11.98,14392400,6.02
2009-03-19,11.93,12.32,11.9,12.18,10906600,6.12
2009-03-20,12.2,12.25,11.59,11.8,15743100,5.93
2009-03-23,11.75,12.09,11.63,11.91,12072800,5.98
2009-03-24,12.02,12.6,11.98,12.39,15504100,6.22
2009-03-25,12.28,12.62,12.23,12.27,13306600,6.16
2009-03-26,12.3,12.47,11.8,12.38,13210600,6.22
2009-03-27,12.42,12.64,12.15,12.19,14697000,6.12
2009-03-30,12.21,12.53,11.91,12.41,13946900,6.23
2009-03-31,12.1,12.51,11.96,12.49,13181100,6.28
2009-04-01,12.59,13.08,12.59,12.91,14453700,6.49
2009-04-02,12.94,13.45,12.78,13.13,18171100,6.6
2009-04-03,13.3,13.4,12.83,13.16,15055600,6.61
2009-04-06,13.16,13.16,13.16,13.16,0,6.61
2009-04-07,13.25,13.4,12.77,12.88,9140200,6.47
2009-04-08,12.88,13.2,12.43,12.71,13627500,6.39
2009-04-09,12.66,12.78,12.2,12.6,8310400,6.33
2009-04-10,12.7,13.17,12.6,13.11,12001200,6.59
2009-04-13,13.29,13.55,13.13,13.29,15512800,6.68
2009-04-14,13.45,13.99,13.15,13.88,19541500,6.97
2009-04-15,13.9,14.46,13.52,14.46,20799600,7.26
2009-04-16,14.64,14.99,14.2,14.29,23159700,7.18
2009-04-17,14.3,14.4,13.54,13.79,14184800,6.93
2009-04-20,13.7,14.39,13.61,14.13,10537000,7.1
2009-04-21,14.13,14.13,14.13,14.13,0,7.1
2009-04-22,14.2,14.5,12.72,12.81,16826300,6.44
2009-04-23,12.54,13.07,12.54,12.97,9633400,6.52
2009-04-24,12.97,13.29,12.82,13.07,8133000,6.57
2009-04-27,13.07,13.07,12,12.38,9121400,6.22
2009-04-28,12.23,12.5,12.16,12.33,4139600,6.19
2009-04-29,12.35,12.77,12.3,12.6,5026300,6.33
2009-04-30,12.63,13,12.63,12.74,4743000,6.4
2009-05-01,12.74,12.74,12.74,12.74,0,6.4
2009-05-04,12.9,13.6,12.68,13.52,9470100,6.79
2009-05-05,13.63,13.72,13.38,13.55,6275900,6.81
2009-05-06,13.56,13.68,13.3,13.57,7590700,6.82
2009-05-07,13.7,14.25,13.3,14.08,18216300,7.07
2009-05-08,13.97,13.98,13.51,13.65,10542400,6.86
2009-05-11,13.66,13.69,12.99,13.15,10653200,6.61
2009-05-12,13.02,13.15,12.65,13.15,6948200,6.61
2009-05-13,13.42,13.65,13.15,13.45,11114300,6.76
2009-05-14,13.38,13.39,12.98,13.22,5338800,6.64
2009-05-15,13.28,13.29,13.01,13.18,5025800,6.62
2009-05-18,13.08,13.38,13.01,13.35,4647200,6.71
2009-05-19,13.4,13.85,13.4,13.71,11840100,6.89
2009-05-20,13.65,13.93,13.6,13.8,12172100,6.93
2009-05-21,13.75,13.97,13.36,13.79,9366200,6.93
2009-05-22,13.88,14.7,13.88,14.25,17231700,7.16
2009-05-25,14.05,14.66,13.6,14.41,10015600,7.24
2009-05-26,14.47,15.1,14.46,14.82,15449900,7.45
2009-05-27,14.46,14.46,13.9,13.91,11089600,7.35
2009-05-28,13.91,13.91,13.91,13.91,0,7.35
2009-05-29,13.91,13.91,13.91,13.91,0,7.35
2009-06-01,13.87,14.12,13.7,13.89,6808200,7.34
2009-06-02,13.9,14,13.55,13.65,8335100,7.21
2009-06-03,13.69,13.89,13.54,13.77,6626700,7.28
2009-06-04,13.77,13.77,13.22,13.5,7928700,7.13
2009-06-05,13.45,13.68,13.24,13.57,6435000,7.17
2009-06-08,13.44,13.88,13.44,13.57,5583800,7.17
2009-06-09,13.57,14,13.51,14,6560900,7.4
2009-06-10,13.99,14.3,13.92,13.99,6625500,7.39
2009-06-11,14.07,14.11,13.5,13.63,7376800,7.2
2009-06-12,13.75,13.76,13.04,13.17,5438900,6.96
2009-06-15,13.1,13.23,13.05,13.2,4218900,6.97
2009-06-16,13.2,13.2,12.77,12.8,8318200,6.76
2009-06-17,12.78,13.05,12.78,13.04,5362700,6.89
2009-06-18,13.12,13.13,12.93,12.97,4939200,6.85
2009-06-19,13.07,13.27,12.97,13.13,5216500,6.94
2009-06-22,13.26,13.36,13.1,13.13,4758800,6.94
2009-06-23,13,13,12.8,12.85,4537400,6.79
2009-06-24,12.8,13.35,12.8,13.11,4236800,6.93
2009-06-25,13.22,13.22,13,13.03,2519600,6.88
2009-06-26,13.14,13.14,12.8,12.87,3336700,6.8
2009-06-29,12.87,12.96,12.78,12.85,5259100,6.79
2009-06-30,12.87,12.92,12.7,12.7,4460700,6.71
2009-07-01,12.72,13.13,12.55,13.12,8378200,6.93
2009-07-02,13.15,13.24,12.93,13.11,3756300,6.93
2009-07-03,13.06,13.06,12.89,12.93,3887300,6.83
2009-07-06,12.97,13.3,12.77,13.14,4961500,6.94
2009-07-07,13.14,13.35,13.01,13.24,6519300,7
2009-07-08,13.18,13.22,12.98,13.13,5312800,6.94
2009-07-09,13.14,13.6,12.99,13.54,12653200,7.15
2009-07-10,13.5,14.82,13.45,14.59,20436000,7.71
2009-07-13,14.5,15.08,14.15,14.57,15119100,7.7
2009-07-14,14.56,14.8,14.41,14.73,10226700,7.78
2009-07-15,14.98,15.35,14.59,15.23,15241300,8.05
2009-07-16,15.3,15.65,15.07,15.41,12405200,8.14
2009-07-17,15.29,16.23,15.01,15.8,14570800,8.35
2009-07-20,15.76,16.63,15.66,15.84,16205500,8.37
2009-07-21,15.88,15.99,15.18,15.2,9218700,8.03
2009-07-22,15.3,16.13,15.2,15.69,7665200,8.29
2009-07-23,15.72,15.94,15.4,15.75,5269300,8.32
2009-07-24,15.81,16.15,15.38,15.97,8720900,8.44
2009-07-27,16.08,16.49,16.06,16.47,13971400,8.7
2009-07-28,16.45,16.48,15.98,16.3,10770700,8.61
2009-07-29,16.42,16.59,15,15.93,14027300,8.42
2009-07-30,15.95,16.98,15.78,16.74,14255600,8.84
2009-07-31,16.78,17.2,16.54,16.8,9113900,8.88
2009-08-03,16.81,17.63,16.81,17.41,9960900,9.2
2009-08-04,17.41,17.78,16.74,17.1,6633600,9.04
2009-08-05,16.9,17.15,16.5,16.79,4552600,8.87
2009-08-06,16.8,16.8,16,16.2,4929300,8.56
2009-08-07,16.16,16.48,16.16,16.2,7343100,8.56
2009-08-10,16.39,16.55,16.18,16.45,3253400,8.69
2009-08-11,16.57,16.58,16.17,16.24,2452900,8.58
2009-08-12,16.22,16.29,15.1,15.21,6210100,8.04
2009-08-13,15.21,15.68,15.18,15.4,4656400,8.14
2009-08-14,15.63,15.63,14.7,14.95,3828400,7.9
2009-08-17,14.88,14.88,13.99,14.01,3933900,7.4
2009-08-18,14,14.44,13.92,14.4,2043400,7.61
2009-08-19,14.12,14.86,13.5,13.8,7769800,7.29
2009-08-20,14.01,14.8,13.85,14.67,4416500,7.75
2009-08-21,14.69,15,14.43,15,3971100,7.93
2009-08-24,14.8,15.5,14.79,14.85,5319200,7.85
2009-08-25,14.7,14.79,13.82,14.4,6018300,7.61
2009-08-26,14.38,15.46,14.14,15.21,6466200,8.04
2009-08-27,15,15.58,14.8,15.56,5702500,8.22
2009-08-28,15.6,15.79,14.89,15.05,5668500,7.95
2009-08-31,14.91,14.91,13.55,13.55,7146200,7.16
2009-09-01,13.42,13.85,13.15,13.6,4009400,7.19
2009-09-02,13.55,13.74,13.35,13.69,1497100,7.23
2009-09-03,13.72,14.3,13.56,14.2,2853600,7.5
2009-09-04,14.2,14.3,13.86,14.23,3435700,7.52
2009-09-07,14.28,14.33,13.97,14.32,3702100,7.57
2009-09-08,14.09,14.39,14.01,14.31,3173700,7.56
2009-09-09,14.3,14.49,14.16,14.33,6271300,7.57
2009-09-10,14.33,14.66,14.22,14.5,4025100,7.66
2009-09-11,14.53,14.69,14,14.5,5036600,7.66
2009-09-14,14.45,14.98,14.21,14.95,14087000,7.9
2009-09-15,14.85,15.59,14.66,15.25,8594600,8.06
2009-09-16,15.19,16.18,14.92,16.01,12732700,8.46
2009-09-17,16.02,16.66,15.75,16.42,10503700,8.68
2009-09-18,16.51,17.2,15.5,15.65,9944100,8.27
2009-09-21,15.12,16.3,15.12,16.28,6908600,8.6
2009-09-22,16.28,16.75,15.7,15.73,5100900,8.31
2009-09-23,15.8,15.85,14.8,14.94,7126200,7.89
2009-09-24,14.88,15.24,14.62,14.92,5251700,7.88
2009-09-25,14.92,15.38,14.7,14.85,3802300,7.85
2009-09-28,14.8,15.4,14.67,14.76,2927900,7.8
2009-09-29,14.78,15.2,14.6,14.9,1904000,7.87
2009-09-30,14.92,15.15,14.8,14.89,2282500,7.87
2009-10-01,14.89,14.89,14.89,14.89,0,7.87
2009-10-02,14.89,14.89,14.89,14.89,0,7.87
2009-10-05,14.89,14.89,14.89,14.89,0,7.87
2009-10-06,14.89,14.89,14.89,14.89,0,7.87
2009-10-07,14.89,14.89,14.89,14.89,0,7.87
2009-10-08,14.89,14.89,14.89,14.89,0,7.87
2009-10-09,15.12,15.65,14.99,15.48,5021300,8.18
2009-10-12,15.49,16,15.27,15.9,4741300,8.4
2009-10-13,15.89,16.08,15.63,16,4495000,8.45
2009-10-14,16,16.17,15.68,15.8,5003500,8.35
2009-10-15,15.85,15.98,15.56,15.74,4265700,8.32
2009-10-16,15.8,15.8,14.94,15.3,13271300,8.08
2009-10-19,15.26,15.33,14.99,15.3,6700900,8.08
2009-10-20,15.36,15.77,15.33,15.59,9302900,8.24
2009-10-21,15.56,15.9,15.36,15.5,9621000,8.19
2009-10-22,15.35,15.49,15.1,15.3,4874400,8.08
2009-10-23,15.46,16.08,15.4,16.01,13971100,8.46
2009-10-26,16.16,16.66,16.09,16.6,13730800,8.77
2009-10-27,16.27,16.75,16.13,16.64,12399100,8.79
2009-10-28,16.64,17,16.3,16.9,10158000,8.93
2009-10-29,16.7,17.13,16.55,16.97,8194400,8.97
2009-10-30,17.05,17.2,16.71,17.06,8560600,9.01
2009-11-02,16.75,17.18,16.33,17,5349000,8.98
2009-11-03,17.02,17.88,16.8,17.62,11624000,9.31
2009-11-04,17.51,18.51,17.24,18,11807200,9.51
2009-11-05,17.87,18.4,17.8,18,7484500,9.51
2009-11-06,18.05,18.49,17.54,17.55,7523500,9.27
2009-11-09,17.52,18.1,17.5,17.8,4587400,9.41
2009-11-10,17.83,18.96,17.83,18.62,9349800,9.84
2009-11-11,18.6,18.88,18.25,18.5,7386900,9.77
2009-11-12,18.5,19,18.5,18.61,4073400,9.83
2009-11-13,18.63,19.2,18.46,19.2,6556700,10.14
2009-11-16,19.19,19.7,19.05,19.22,7206300,10.16
2009-11-17,19.25,19.45,18.71,18.83,12212900,9.95
2009-11-18,18.8,19.33,18.6,19.17,11560600,10.13
2009-11-19,19.06,19.3,18.74,18.85,8304400,9.96
2009-11-20,18.8,18.87,18.46,18.68,6626100,9.87
2009-11-23,18.75,19.27,18.48,19.22,7916400,10.16
2009-11-24,19.28,19.38,17.7,18.13,11192700,9.58
2009-11-25,18.11,18.75,17.87,18.67,8524900,9.86
2009-11-26,18.67,19.2,18.31,18.88,14032600,9.98
2009-11-27,18.6,19.88,18,19.29,13752600,10.19
2009-11-30,19.5,20.8,19.5,20.67,13393600,10.92
2009-12-01,20.71,21.08,20.4,20.89,10682800,11.04
2009-12-02,20.71,20.86,20.2,20.8,8007400,10.99
2009-12-03,20.7,20.71,20.2,20.3,6159900,10.73
2009-12-04,20.4,20.4,19.2,19.45,9414600,10.28
2009-12-07,19.44,20.4,19.44,20.25,8282300,10.7
2009-12-08,20.14,20.46,19.78,20.1,3085700,10.62
2009-12-09,20.1,21.2,19.9,20.87,8624600,11.03
2009-12-10,20.96,21.28,20.3,21.02,3377100,11.11
2009-12-11,21.03,21.2,20,20.31,6212000,10.73
2009-12-14,20.4,20.86,19.91,20.43,9687700,10.79
2009-12-15,20.5,21.62,20.19,21.4,15408000,11.31
2009-12-16,21.37,21.75,21,21.41,7355800,11.31
2009-12-17,21.4,21.6,20.3,20.41,7493600,10.78
2009-12-18,20.4,20.77,19.91,20.42,5323500,10.79
2009-12-21,20.4,20.98,20.3,20.89,5038000,11.04
2009-12-22,21.03,22.4,20.87,21.5,18594400,11.36
2009-12-23,21.07,23.1,21.05,23.03,16719400,12.17
2009-12-24,23.2,23.65,22.28,23.06,15790600,12.18
2009-12-25,22.85,24.93,22.64,24.28,11714600,12.83
2009-12-28,24.29,25,23.81,25,8251500,13.21
2009-12-29,24.7,24.92,24.18,24.7,7775200,13.05
2009-12-30,24.6,24.9,23,24.81,13851300,13.11
2009-12-31,24.6,24.7,23.91,24.4,4998000,12.89
2010-01-04,24.18,25.2,23.42,24.9,10371900,13.16
2010-01-05,24.9,25.47,24.49,24.74,8534000,13.07
2010-01-06,24.74,24.9,24.09,24.23,10774500,12.8
2010-01-07,24.01,24.08,23.3,23.48,7946600,12.41
2010-01-08,23.07,24,23.07,23.93,11673500,12.64
2010-01-11,23.69,25.03,23.24,24.55,10095100,12.97
2010-01-12,24.55,25.15,24.31,24.54,6791700,12.97
2010-01-13,24.25,25.71,24.02,25.58,9976200,13.52
2010-01-14,25.48,26.6,25.3,26.04,10138500,13.76
2010-01-15,26,26.3,24.9,25.6,8904200,13.53
2010-01-18,25.62,25.68,24.85,25.07,7142300,13.25
2010-01-19,25.1,25.32,24.16,24.75,11509000,13.08
2010-01-20,24.6,25.12,22.28,22.28,16919000,11.77
2010-01-21,22.31,22.99,22.03,22.03,13206600,11.64
2010-01-22,22.06,22.7,21.41,22.36,12465400,11.81
2010-01-25,22.26,23.58,22,23.02,9525000,12.16
2010-01-26,23.05,23.47,22,22.36,7078400,11.81
2010-01-27,22.2,22.99,22.02,22.36,8527900,11.81
2010-01-28,22.65,23.1,22.18,22.65,5235600,11.97
2010-01-29,22.69,23.84,22.5,23.27,8683600,12.3
2010-02-01,23.26,23.72,22.15,22.26,7841800,11.76
2010-02-02,22.3,22.8,20.7,21.39,12066400,11.3
2010-02-03,21.3,21.73,20.51,21.4,6699500,11.31
2010-02-04,21.41,21.74,20.9,21.15,5615700,11.18
2010-02-05,20.74,21.4,20.41,20.9,4880600,11.04
2010-02-08,21.01,21.01,20.11,20.3,2544400,10.73
2010-02-09,20.29,20.6,20.2,20.51,2900500,10.84
2010-02-10,20.63,21.45,20.63,21.39,4160200,11.3
2010-02-11,21.3,21.72,21.18,21.69,2873600,11.46
2010-02-12,21.62,22.92,21.62,22.87,6844500,12.08
2010-02-15,21.62,22.92,21.62,22.87,6844500,12.08
2010-02-16,21.62,22.92,21.62,22.87,6844500,12.08
2010-02-17,21.62,22.92,21.62,22.87,6844500,12.08
2010-02-18,21.62,22.92,21.62,22.87,6844500,12.08
2010-02-22,23.2,23.59,22.71,22.74,9092100,12.02
2010-02-23,22.75,23.45,21.98,23.37,6170400,12.35
2010-02-24,23.4,24.26,23.15,24.04,9778200,12.7
2010-02-25,24.02,24.29,23.47,23.93,9252500,12.64
2010-02-26,23.81,24.2,23.66,23.89,6563400,12.62
2010-03-01,23.9,24.1,23.42,23.68,6777700,12.51
2010-03-02,23.75,23.94,23.4,23.76,6003700,12.55
2010-03-03,23.73,24.37,23.65,24.27,8170200,12.82
2010-03-04,24.3,24.39,22.51,22.8,7711600,12.05
2010-03-05,22.8,23,22.23,22.5,3941400,11.89
2010-03-08,22.64,22.81,22.1,22.59,4579000,11.94
2010-03-09,22.6,22.98,22.3,22.93,4487300,12.12
2010-03-10,22.83,23.33,22.15,22.84,5015900,12.07
2010-03-11,22.63,22.73,22.08,22.4,6361800,11.84
2010-03-12,22.36,22.49,21.72,21.8,7644200,11.52
2010-03-15,21.98,22.29,21.7,21.84,4959600,11.54
2010-03-16,21.84,22.54,21.84,22.49,6968900,11.88
2010-03-17,22.53,23.49,22.5,23.48,7259000,12.41
2010-03-18,23.49,24.06,23.49,23.92,8073700,12.64
2010-03-19,23.93,24.18,23.75,23.96,6928700,12.66
2010-03-22,24.08,24.68,23.76,24.61,8334600,13
2010-03-23,24.52,24.77,24.36,24.62,8327400,13.01
2010-03-24,24.61,24.61,24.04,24.51,7544200,12.95
2010-03-25,24.39,24.46,24.01,24.3,3675500,12.84
2010-03-26,24.06,25.18,24.06,24.99,7153900,13.2
2010-03-29,25.1,25.98,24.28,25.54,11141800,13.49
2010-03-30,25.22,28.08,25.21,27.34,13385400,14.45
2010-03-31,27,28.83,27,28,8738900,14.79
2010-04-01,27.98,29.97,27.63,29.1,12754300,15.38
2010-04-02,29.07,29.43,28.52,28.8,7187700,15.22
2010-04-06,28.94,29.8,28.56,29.5,6278300,15.59
2010-04-07,29.4,29.61,28.72,29.22,7308800,15.44
2010-04-08,29.08,31.35,28.9,30.49,10032700,16.11
2010-04-09,30.55,32.46,30.47,31.4,11071000,16.59
2010-04-12,31.6,32.32,30.62,31.85,12154000,16.83
2010-04-13,31.84,31.96,29,30.98,13238300,16.37
2010-04-14,30.1,31.14,30,30.83,6018700,16.29
2010-04-15,30.6,31.19,29.55,30,4806300,15.85
2010-04-19,29.4,30.5,29.31,29.7,5325300,15.69
2010-04-20,29.99,31.7,28.8,31.35,6700300,16.56
2010-04-21,31.29,33.68,31.2,32.5,11050900,17.17
2010-04-22,32.15,34.5,32.01,34,7643300,17.96
2010-04-23,34.5,37.4,33.5,33.88,20818900,17.9
2010-04-26,33.5,37.2,33.5,36.9,16905200,19.5
2010-04-27,36.7,36.7,35.25,35.6,12322100,18.81
2010-04-28,35.2,36.88,35.1,36.57,9458800,19.32
2010-04-29,36.62,36.68,33.8,34,8199800,17.96
2010-04-30,33.5,33.6,31.3,31.66,12460400,16.73
2010-05-04,31.08,34.5,31,33.7,7111900,17.81
2010-05-05,33,34.88,32.91,34.67,7747600,18.32
2010-05-06,34.8,35.18,33.4,33.7,6607400,17.81
2010-05-07,32.2,34.48,31.9,33.08,5785000,17.48
2010-05-10,33.15,34.06,29.9,30.9,9820200,16.33
2010-05-11,31.97,31.97,29.8,30.03,9427900,15.87
2010-05-12,29.83,31.27,28.9,29.68,10659100,15.68
2010-05-13,29.6,32.39,29.6,32.15,10154800,16.99
2010-05-14,24.41,26.44,23.61,25.18,9271600,17.47
2010-05-17,24.5,25.29,24,24.01,4927300,16.66
2010-05-18,24,26.15,23.2,26,6555200,18.04
2010-05-19,26.01,27.49,25.62,27.29,6262800,18.94
2010-05-20,27,29,26.6,28.49,8756900,19.77
2010-05-21,27.91,29.4,27.01,28.4,8138600,19.71
2010-05-24,28.11,30,27.5,27.9,43064400,19.36
2010-05-25,27,27,25.11,25.11,27140400,17.43
2010-05-26,24.2,25.56,24.2,25.24,19155300,17.52
2010-05-27,25,25.21,24.3,25.1,16038400,17.42
2010-05-28,25.41,26.5,25.41,25.93,16126200,17.99
2010-05-31,25.7,26.81,25.31,26.25,17152700,18.22
2010-06-01,26,26.64,24.6,25.37,12746800,17.61
2010-06-02,25.08,25.48,24.3,25.48,9279300,17.68
2010-06-03,25.6,26.65,25.57,26.29,17494400,18.24
2010-06-04,26.1,26.8,25.71,26.75,11379200,18.56
2010-06-07,26.2,28.17,26,27.8,16214200,19.29
2010-06-08,27.7,28.39,27.18,27.6,12613400,19.15
2010-06-09,27.74,28.5,27.31,28.2,12295300,19.57
2010-06-10,28.05,28.98,27.9,28.7,9952600,19.92
2010-06-11,28.7,28.83,27.38,27.39,7856600,19.01
2010-06-17,27.42,27.6,25.8,25.83,13263300,17.92
2010-06-18,25.56,25.56,24.4,24.5,14479700,17
2010-06-21,24.5,25.36,24.42,25.01,10139000,17.36
2010-06-22,24.96,26.6,24.8,26.29,9960900,18.24
2010-06-23,26.15,26.39,25.48,26.17,4818700,18.16
2010-06-24,26.04,26.32,25.41,25.84,4540000,17.93
2010-06-25,25.71,25.77,24.4,25.2,7397800,17.49
2010-06-28,24.82,25.19,24.19,24.22,5348500,16.81
2010-06-29,24.22,24.5,22,22.85,13356000,15.86
2010-06-30,22.45,23.76,22.3,23.5,11628400,16.31
2010-07-01,23.42,23.9,23.25,23.87,10188400,16.56
2010-07-02,23.91,24.37,23.03,24.35,11998400,16.9
2010-07-05,23.8,24.79,23.61,24.32,9446300,16.88
2010-07-06,24.11,24.78,24.1,24.43,8031800,16.95
2010-07-07,24.3,24.65,23.61,24.38,7534800,16.92
2010-07-08,24.35,24.99,24.21,24.38,5885000,16.92
2010-07-09,24.38,26.16,24.01,25.55,10884100,17.73
2010-07-12,25.55,26.28,25.3,25.7,7534600,17.83
2010-07-13,25.4,26,25.05,25.05,5691300,17.38
2010-07-14,25.16,25.93,25.11,25.23,5448700,17.51
2010-07-15,25.23,25.5,24.65,25,5818100,17.35
2010-07-16,24.61,25.38,24.61,25.29,5313800,17.55
2010-07-19,25.09,26.19,25.01,26.15,8972000,18.15
2010-07-20,26.2,26.55,25.88,26.46,9223200,18.36
2010-07-21,26.39,26.69,25.7,25.8,10516000,17.9
2010-07-22,25.65,25.99,25.12,25.73,8138900,17.86
2010-07-23,25.75,25.96,25.25,25.48,4801500,17.68
2010-07-26,25.51,26.92,25.39,26.74,10504700,18.56
2010-07-27,26.5,28.8,26.42,28.27,16687500,19.62
2010-07-28,28.15,30.55,28.15,30.09,16502600,20.88
2010-07-29,30.08,30.28,29.17,29.88,9576400,20.74
2010-07-30,29.89,30.38,29.15,29.8,8601700,20.68
2010-08-02,30.05,30.95,30.05,30.33,11151600,21.05
2010-08-03,30.4,30.65,29.5,29.5,8819900,20.47
2010-08-04,29.4,29.95,28.47,29.68,8911800,20.6
2010-08-05,29.5,31.3,29.21,31.25,11607200,21.69
2010-08-06,31.18,32.25,30.2,30.96,14582600,21.48
2010-08-09,30.6,31.33,29.8,30.26,17395800,21
2010-08-10,30.2,30.2,28.85,28.95,14520100,20.09
2010-08-11,29.02,29.92,29.02,29.55,7255900,20.51
2010-08-12,29.29,29.69,28.62,28.75,4721100,19.95
2010-08-13,28.67,29.28,28.39,29.23,4436900,20.28
2010-08-16,29.25,31.15,29.25,30.69,10195900,21.3
2010-08-17,30.71,31.33,30.22,30.7,6615200,21.3
2010-08-18,30.7,31.09,29.78,30.9,8936400,21.44
2010-08-19,30.88,30.88,29.98,30.05,7157200,20.85
2010-08-20,30,30,28.5,28.8,8206900,19.99
2010-08-23,28.91,29.68,28.35,28.97,14134800,20.1
2010-08-24,28.9,29.53,28.56,29.28,7475200,20.32
2010-08-25,29,29.88,28.82,28.86,6066100,20.03
2010-08-26,28.9,29.39,28.6,29.28,4191300,20.32
2010-08-27,29.1,29.27,28.42,28.62,6533200,19.86
2010-08-30,29,30.86,28.85,30.8,13748000,21.37
2010-08-31,30.42,32.35,30.3,32.2,12875100,22.35
2010-09-01,32.2,32.35,30.39,30.96,10178300,21.48
2010-09-02,31.2,31.99,30.66,31.65,6532500,21.96
2010-09-03,31.55,32.35,30.81,32.12,7172300,22.29
2010-09-06,32.54,32.75,30.45,30.6,9671000,21.23
2010-09-07,30.6,30.89,29.69,30.16,7466100,20.93
2010-09-08,30.1,30.79,29.86,30.71,4837600,21.31
2010-09-09,30.75,31.16,29.36,29.47,9798000,20.45
2010-09-10,29.48,30.21,29.3,30.02,5243100,20.83
2010-09-13,30.02,31.78,29.71,31.69,10444200,21.99
2010-09-14,31.76,33.8,31.76,33.09,14137900,22.96
2010-09-15,32.97,34.09,32.42,33.32,11725400,23.12
2010-09-16,33.4,34,32.22,33.38,8168100,23.16
2010-09-17,33.69,35.15,32.8,34.39,9376600,23.87
2010-09-20,34.18,34.8,32.98,33.55,6395300,23.28
2010-09-21,33.78,33.78,32.39,33.08,3091100,22.96
2010-09-27,33.45,35.8,33,35.68,6413500,24.76
2010-09-28,35.2,37.08,35,36.5,7384400,25.33
2010-09-29,36.5,37.37,35.7,36.51,5825400,25.34
2010-09-30,36.48,37.09,36.01,36.9,2898600,25.61
2010-10-08,37.5,37.58,36.6,36.91,3714900,25.61
2010-10-11,36.91,37.02,34.2,34.65,8145400,24.05
2010-10-12,34.66,34.9,33.35,34.19,15284200,23.73
2010-10-13,33.86,34,32.71,33.47,12813500,23.23
2010-10-14,32.6,32.66,30.97,31.65,22000500,21.96
2010-10-15,31.7,32.75,30.7,31.17,19597800,21.63
2010-10-18,31.24,32.75,29.99,32.69,15548800,22.69
2010-10-19,32.55,34.58,32.2,34.38,15829700,23.86
2010-10-20,33.6,35.2,33.12,33.61,15162100,23.32
2010-10-21,35,36.97,35,36.97,24924600,25.66
2010-10-22,37.6,40,37.6,39.67,20104700,27.53
2010-10-25,39.29,40.86,38.71,40.21,16042800,27.9
2010-10-26,39.79,41.28,38.73,41,10370800,28.45
2010-10-27,40.15,45.1,40.15,42.78,13630700,29.69
