"Date","002465.SZ.Open","002465.SZ.High","002465.SZ.Low","002465.SZ.Close","002465.SZ.Volume","002465.SZ.Adjusted"
2011-06-13,28.35,29.15,28.32,29,4291800,8.76
2011-06-14,28.95,29.15,28.75,28.9,2726200,8.73
2011-06-15,29.08,29.09,28.46,28.5,1515600,8.61
2011-06-16,28.4,28.55,27.75,27.84,1891400,8.41
2011-06-17,27.73,28.08,27.51,27.63,1175000,8.35
2011-06-20,27.63,28.1,27.63,27.78,1493200,8.39
2011-06-21,27.78,28.12,27.38,28.03,1107500,8.47
2011-06-22,28.09,28.48,28.04,28.15,1316700,8.5
2011-06-23,28.15,28.68,27.91,28.68,2507800,8.66
2011-06-24,28.75,29.4,28.58,29.21,4877300,8.83
2011-06-27,29.21,29.73,29.11,29.3,3711200,8.85
2011-06-28,29.2,29.6,28.98,29.22,2524500,8.83
2011-06-29,29.46,29.46,28.65,28.65,2539700,8.66
2011-06-30,28.57,30.2,28.57,29.63,5090500,8.95
2011-07-01,29.6,29.86,29.38,29.75,3600500,8.99
2011-07-04,29.78,30.18,29.78,30.14,4082400,9.11
2011-07-05,30.14,30.45,29.88,30.27,4214000,9.15
2011-07-06,30.27,30.34,29.88,30.2,3323500,9.12
2011-07-07,30.24,31.55,30.24,30.87,9676400,9.33
2011-07-08,30.63,31.25,30.63,31.03,3568400,9.37
2011-07-11,30.72,31.54,30.72,31.19,3610300,9.42
2011-07-12,30.85,31.1,30.31,30.31,3356100,9.16
2011-07-13,30.01,30.69,30.01,30.66,2642500,9.26
2011-07-14,30.68,31.15,30.51,30.92,2457900,9.34
2011-07-15,30.94,31.61,30.77,31.32,4777100,9.46
2011-07-18,31.33,32.24,31.33,31.82,5937600,9.61
2011-07-19,31.62,32,31.31,31.72,4071600,9.58
2011-07-20,31.85,32.14,31.13,31.85,5222900,9.62
2011-07-21,31.7,31.85,31.31,31.37,3379600,9.48
2011-07-22,31.56,32.68,31.44,32.4,8461600,9.79
2011-07-25,32.42,32.74,31.36,31.4,6839400,9.49
2011-07-26,31.45,31.64,30.45,31.18,4044800,9.42
2011-07-27,31.2,32.2,30.8,31.79,4188600,9.6
2011-07-28,31.52,31.69,31.12,31.48,2542000,9.51
2011-07-29,31.48,31.78,30.82,31.02,3102000,9.37
2011-08-01,31,31.02,30.02,30.56,2688400,9.23
2011-08-02,30.3,30.56,29.8,30.46,2564200,9.2
2011-08-03,30.12,30.98,30.03,30.75,2372200,9.29
2011-08-04,30.96,30.99,30.2,30.74,1946500,9.29
2011-08-05,29.99,31.53,29.77,31.03,5140900,9.37
2011-08-08,30.7,30.72,28.6,29.75,4214100,8.99
2011-08-09,28.9,30.11,28.6,29.84,3078300,9.02
2011-08-10,30.3,30.55,30,30.14,3018500,9.11
2011-08-11,29.59,30.72,29.45,30.53,3934400,9.22
2011-08-12,30.8,31.66,30.58,31.34,5613700,9.47
2011-08-15,31.34,31.52,31.12,31.38,3077700,9.48
2011-08-16,31.5,31.66,31.18,31.27,3677300,9.45
2011-08-17,31.25,31.34,30.71,30.72,3154900,9.28
2011-08-18,30.68,30.72,29.87,29.91,3e+06,9.04
2011-08-19,29.5,29.63,29.15,29.5,2353000,8.91
2011-08-22,29.49,29.8,29.3,29.55,1594700,8.93
2011-08-23,29.55,29.86,29.38,29.64,3245900,8.95
2011-08-24,29.8,30.4,29.8,29.92,4093500,9.04
2011-08-25,30,31.18,29.88,30.88,5103900,9.33
2011-08-26,30.8,31,30.68,30.84,2046900,9.32
2011-08-29,30.8,30.83,30.4,30.5,1936400,9.21
2011-08-30,30.58,31.09,30.02,30.08,3004600,9.09
2011-08-31,30.03,30.35,29.27,29.41,2881600,8.89
2011-09-01,29.45,29.71,29.3,29.32,1670900,8.86
2011-09-02,29.32,29.42,28.62,28.9,1739200,8.73
2011-09-05,28.5,28.88,28.17,28.3,1171900,8.55
2011-09-06,28.3,28.72,28.21,28.28,1619900,8.54
2011-09-07,28.42,29.3,28.36,29.09,1665900,8.79
2011-09-08,29.09,29.17,28.56,28.58,1652400,8.63
2011-09-09,28.87,28.97,27.98,28.08,1741500,8.48
2011-09-13,27.85,27.85,27.2,27.25,3059100,8.23
2011-09-14,27.41,27.5,26.5,27.09,3861300,8.18
2011-09-15,27.25,27.28,26.8,26.92,3151300,8.13
2011-09-16,27.05,27.39,27,27.15,2427900,8.2
2011-09-19,27.13,27.14,26.58,26.6,1029000,8.04
2011-09-20,26.6,27.19,26.6,26.9,972300,8.13
2011-09-21,26.98,27.68,26.85,27.58,2218100,8.33
2011-09-22,27.38,27.48,26.67,26.71,2040400,8.07
2011-09-23,26.49,26.57,26.2,26.54,1884600,8.02
2011-09-26,26.43,26.75,26.4,26.54,1580800,8.02
2011-09-27,26.74,26.84,26.4,26.75,1301500,8.08
2011-09-28,26.98,27.1,26.17,26.28,1613400,7.94
2011-09-29,26.19,26.2,25.28,25.31,2363000,7.65
2011-09-30,25.31,25.4,24.85,24.98,2094500,7.55
2011-10-10,24.97,25.2,24.8,24.81,1107900,7.5
2011-10-11,25.32,25.54,24.64,24.86,1411300,7.51
2011-10-12,24.86,25.62,24.7,25.5,2203700,7.7
2011-10-13,25.5,25.85,25.46,25.8,1928600,7.79
2011-10-14,25.66,25.68,25,25.24,2945800,7.63
2011-10-17,25.27,25.73,25.12,25.53,2180800,7.71
2011-10-19,25.01,25.17,24.58,24.71,2444000,7.47
2011-10-20,24.63,24.84,23.68,23.8,2255100,7.19
2011-10-21,23.73,23.95,23.26,23.27,1862000,7.03
2011-10-24,23.49,23.69,22.94,23.68,1632600,7.15
2011-10-25,23.88,24.62,23.7,24.56,3526400,7.42
2011-10-26,24.31,24.8,24.2,24.53,2600400,7.41
2011-10-27,24.56,24.78,24.38,24.41,1790100,7.37
2011-10-28,24.68,24.97,24.58,24.92,2930600,7.53
2011-10-31,25,25.37,24.87,25.33,3909500,7.65
2011-11-01,25.13,25.35,25.01,25.09,2768500,7.58
2011-11-02,24.68,26.57,24.6,26.55,5852200,8.02
2011-11-03,26.5,27.11,26.28,26.55,5683900,8.02
2011-11-04,26.69,27.47,26.69,27.15,5840700,8.2
2011-11-07,27.05,28.26,26.75,27.81,12393500,8.4
2011-11-08,27.98,27.98,27.22,27.26,5791300,8.24
2011-11-09,27.4,27.87,26.76,27.28,4951500,8.24
2011-11-10,26.98,27.5,26.8,26.97,4004300,8.15
2011-11-11,27.19,27.3,26.97,27.05,3828600,8.17
2011-11-14,27.28,27.79,27.22,27.57,2931100,8.33
2011-11-15,27.57,28.15,27.29,28.06,3452100,8.48
2011-11-16,28,28.2,27.19,27.3,4034500,8.25
2011-11-17,27.37,27.86,27.31,27.4,2522100,8.28
2011-11-18,27.2,27.2,26.43,26.51,2675100,8.01
2011-11-21,26.51,26.8,26.36,26.57,959800,8.03
2011-11-22,26.31,26.71,26.18,26.49,1484700,8
2011-11-23,26.51,27.17,26.44,26.93,2150300,8.14
2011-11-24,26.8,27.11,26.45,26.59,1456400,8.03
2011-11-25,26.8,26.81,26.2,26.3,1314500,7.95
2011-11-28,26.28,26.53,26.11,26.3,1610700,7.95
2011-11-29,26.54,27.39,26.18,27.37,3063600,8.27
2011-11-30,27.28,27.66,26,26.02,3854500,7.86
2011-12-01,26.99,27.11,26.6,26.62,2792300,8.04
2011-12-02,26.6,26.7,24.9,24.9,3218400,7.52
2011-12-05,25.09,25.09,24.06,24.2,1596400,7.31
2011-12-06,24.25,24.4,23.82,24.23,1062600,7.32
2011-12-07,24.39,24.87,24.27,24.6,1236000,7.43
2011-12-08,24.6,25.1,23.98,24.9,1854400,7.52
2011-12-09,24.8,24.9,24.53,24.6,858400,7.43
2011-12-12,24.68,24.88,24.4,24.57,1082200,7.42
2011-12-13,24.58,24.58,23.88,23.9,1275100,7.22
2011-12-14,23.7,24.26,23.7,23.83,791800,7.2
2011-12-15,23.83,24.09,23.61,23.78,1966100,7.18
2011-12-16,23.86,24.39,23.24,24.35,2365700,7.36
2011-12-19,24.22,25.35,24.09,25.15,4431000,7.6
2011-12-20,25.08,25.24,24.67,24.7,1964100,7.46
2011-12-21,24.99,25.1,24,24.03,1414800,7.26
2011-12-22,24.02,24.02,22.98,23.33,2721100,7.05
2011-12-23,23.31,23.75,23.1,23.49,1266200,7.1
2011-12-26,23.49,23.49,23.49,23.49,0,7.1
2011-12-27,23.5,23.79,22.96,23,2158700,6.95
2011-12-28,22.9,23.45,22.6,23.17,1900000,7
2011-12-29,22.94,23.43,22.71,23.05,2523100,6.96
2011-12-30,23.2,23.35,22.8,23.16,2636900,7
2012-01-02,23.2,23.35,22.8,23.16,2636900,7
2012-01-03,23.2,23.35,22.8,23.16,2636900,7
2012-01-04,23.31,23.6,22.81,22.81,1724900,6.89
2012-01-05,22.75,22.78,20.98,21.01,2915000,6.35
2012-01-06,20.35,20.95,20.35,20.78,2323200,6.28
2012-01-09,20.79,21.55,20.53,21.5,1512700,6.5
2012-01-10,21.45,22.32,21.31,22.2,2025500,6.71
2012-01-11,22.16,22.53,22.02,22.22,1705300,6.71
2012-01-12,22.01,22.41,22.01,22.2,1551500,6.71
2012-01-13,22.1,22.3,21.01,21.14,1857900,6.39
2012-01-16,21.06,21.06,20.5,20.56,1138200,6.21
2012-01-17,20.56,21.62,20.5,21.62,2029900,6.53
2012-01-18,21.63,21.76,19.99,20.25,3196700,6.12
2012-01-19,20.2,20.68,20.04,20.51,2414500,6.2
2012-01-20,20.51,20.96,20.23,20.82,1605700,6.29
2012-01-23,20.82,20.82,20.82,20.82,0,6.29
2012-01-24,20.82,20.82,20.82,20.82,0,6.29
2012-01-25,20.82,20.82,20.82,20.82,0,6.29
2012-01-26,20.82,20.82,20.82,20.82,0,6.29
2012-01-27,20.82,20.82,20.82,20.82,0,6.29
2012-01-30,20.84,21.8,20.84,21.3,3359600,6.44
2012-01-31,21.22,21.55,21.01,21.28,1592200,6.43
2012-02-01,21.28,21.56,21.1,21.15,1514900,6.39
2012-02-02,21.19,21.55,21.1,21.5,1425000,6.5
2012-02-03,21.6,22.2,21.5,22.1,3305100,6.68
2012-02-06,22.19,22.19,21.88,22.17,3208700,6.7
2012-02-07,22.08,22.08,21.52,21.77,1880800,6.58
2012-02-08,21.65,22.5,21.65,22.44,2801700,6.78
2012-02-09,22.3,22.68,22.18,22.26,3803400,6.73
2012-02-10,22.26,22.66,22.2,22.37,2986200,6.76
2012-02-13,22.2,22.93,22.15,22.81,3831800,6.89
2012-02-14,22.88,22.88,22.5,22.68,2456800,6.85
2012-02-15,22.53,23.1,22.53,22.93,2864700,6.93
2012-02-16,22.89,23.54,22.82,23.26,4385300,7.03
2012-02-17,23.3,23.71,23.11,23.25,4069700,7.02
2012-02-20,23.49,24.1,23.32,23.6,4617700,7.13
2012-02-21,23.6,24.31,23.58,24.25,5472600,7.33
2012-02-22,24.11,25.28,24.11,25.05,8772200,7.57
2012-02-23,25,25.05,24.5,25,6581300,7.55
2012-02-24,25,25.09,24.6,25.05,6165300,7.57
2012-02-27,25.07,25.58,24.8,24.8,7060700,7.49
2012-02-28,24.8,25.14,24.7,24.79,8244200,7.49
2012-02-29,24.82,25.03,24.45,24.52,2612500,7.41
2012-03-01,24.52,25.44,24.45,25.28,5173600,7.64
2012-03-02,25.4,26.15,25.26,26.14,6302500,7.9
2012-03-05,26.28,27.15,25.8,25.86,9663800,7.81
2012-03-06,25.84,26.85,25.6,26.37,6836900,7.97
2012-03-07,25.89,26.6,25.78,26.16,4192600,7.9
2012-03-08,26.2,26.47,26,26.29,3824800,7.94
2012-03-09,26.36,27.11,26.35,26.93,5307100,8.14
2012-03-12,27.1,27.9,27,27.43,5818500,8.29
2012-03-13,27.6,27.6,26.88,26.98,4166400,8.15
2012-03-14,27,27.19,25,25.53,6987900,7.71
2012-03-15,25.6,25.96,24.9,25.18,4042400,7.61
2012-03-16,25.27,26.15,25.27,26.1,4352900,7.89
2012-03-19,26.4,26.44,25.95,26.3,2402200,7.95
2012-03-20,26.3,26.3,25.06,25.07,3713600,7.57
2012-03-21,25.21,25.47,24.6,25.09,3866900,7.58
2012-03-22,24.93,25.43,24.93,25.18,1409300,7.61
2012-03-23,25.1,25.3,24.9,25.28,1684800,7.64
2012-03-26,25.28,25.38,24.82,25.07,1017300,7.57
2012-03-27,25.2,25.9,25.18,25.53,2544700,7.71
2012-03-28,25.53,25.53,24.46,24.48,2778100,7.4
2012-03-29,24.23,24.55,23.35,23.89,2738800,7.22
2012-03-30,23.8,24.22,23.66,23.99,2013200,7.25
2012-04-02,23.99,23.99,23.99,23.99,0,7.25
2012-04-03,23.99,23.99,23.99,23.99,0,7.25
2012-04-04,23.99,23.99,23.99,23.99,0,7.25
2012-04-05,23.58,24.68,23.4,24.56,2601000,7.42
2012-04-06,24.37,24.75,24.28,24.46,2033200,7.39
2012-04-09,24.41,24.78,24.35,24.42,1770600,7.38
2012-04-10,24.39,24.5,23.81,24.46,1441700,7.39
2012-04-11,24.2,25.05,23.99,24.97,2156700,7.54
2012-04-12,25.05,25.86,24.81,25.73,4858300,7.77
2012-04-13,26,26.01,25.55,25.72,3202300,7.77
2012-04-16,25.5,25.78,25.46,25.49,1737300,7.7
2012-04-17,25.64,25.64,25.03,25.11,1775800,7.59
2012-04-18,25.4,25.99,25.09,25.82,2592400,7.8
2012-04-19,25.82,26.17,25.48,25.67,1585400,7.76
2012-04-20,25.62,26.62,25.62,26.4,4358400,7.98
2012-04-23,26.4,26.4,26.4,26.4,0,7.98
2012-04-24,25.93,25.98,24.7,25.32,3807100,7.65
2012-04-25,25.33,25.38,25.01,25.17,1923800,7.6
2012-04-26,25.17,25.73,25.17,25.36,1620100,7.66
2012-04-27,25.54,25.95,25.37,25.8,2223300,7.79
2012-04-30,25.8,25.8,25.8,25.8,0,7.79
2012-05-01,25.8,25.8,25.8,25.8,0,7.79
2012-05-02,26.18,26.45,25.75,25.8,2754000,7.79
2012-05-03,25.7,26.24,25.65,25.92,1798000,7.83
2012-05-04,25.58,25.58,24.7,25.3,2070200,8.15
2012-05-07,25.25,25.48,25.22,25.42,3223000,8.19
2012-05-08,25.5,26.12,25.45,25.87,4361100,8.34
2012-05-09,25.9,26.5,25.63,25.96,4607900,8.37
2012-05-10,25.95,26.46,25.88,26.35,3663300,8.49
2012-05-11,26.2,26.72,26.2,26.57,6117200,8.56
2012-05-14,26.75,26.75,25.7,25.7,4106500,8.28
2012-05-15,25.5,25.7,25,25.55,2917200,8.23
2012-05-16,25.55,25.85,25.2,25.29,2169300,8.15
2012-05-17,25.48,25.55,24.57,24.88,4262800,8.02
2012-05-18,24.93,25.16,24.52,24.53,1998600,7.91
2012-05-21,24.6,24.93,24.48,24.78,1454400,7.99
2012-05-22,24.9,25.06,24.71,24.83,1372400,8
2012-05-23,25,25.01,24.5,24.59,1910500,7.92
2012-05-24,24.59,25.04,24.59,24.9,1872700,8.02
2012-05-25,24.9,25,24.01,24.12,1803000,7.77
2012-05-28,24.2,24.26,23.76,24.21,1517800,7.8
2012-05-29,24.3,24.74,24.2,24.64,1672300,7.94
2012-05-30,24.65,24.8,24.3,24.68,1562800,7.95
2012-05-31,24.44,25.36,24.4,25.14,2512200,8.1
2012-06-01,25.1,25.26,24.88,25.11,1485100,8.09
2012-06-04,24.79,24.93,24.02,24.11,1867200,7.77
2012-06-05,24.11,24.55,23.74,23.85,1715800,7.69
2012-06-06,24.01,24.09,23.68,23.68,1149100,7.63
2012-06-07,23.88,24.08,23.65,23.81,1008200,7.67
2012-06-08,24.04,24.26,23.8,23.8,912000,7.67
2012-06-11,23.81,24.39,23.81,24.37,1136000,7.85
2012-06-12,24.37,24.37,24.08,24.2,694200,7.8
2012-06-13,24.23,24.23,23.59,23.91,4936000,7.71
2012-06-14,23.85,24.05,23.72,23.92,1813900,7.71
2012-06-15,23.98,24.85,23.92,24.52,5111700,7.9
2012-06-18,24.61,24.61,24.15,24.22,3944200,7.81
2012-06-19,24.05,24.29,23.69,23.86,3850900,7.69
2012-06-20,24.06,24.06,23.38,23.39,3076600,7.54
2012-06-21,23.32,23.5,22,22.4,4804600,7.22
2012-06-22,22.4,22.4,22.4,22.4,0,7.22
2012-06-25,22.39,22.54,21.95,21.95,1827200,7.07
2012-06-26,21.82,22.29,21.73,22.08,1518600,7.12
2012-06-27,22.28,22.5,21.98,22.18,2051200,7.15
2012-06-28,22.2,22.78,22.2,22.2,2510400,7.15
2012-06-29,22.11,22.61,22.11,22.6,1070400,7.28
