"Date","000063.SZ.Open","000063.SZ.High","000063.SZ.Low","000063.SZ.Close","000063.SZ.Volume","000063.SZ.Adjusted"
2009-03-10,32,33.98,31.4,33.85,41078200,11.23
2009-03-11,34.03,34.25,33.22,33.63,25133800,11.15
2009-03-12,33.59,33.8,32.5,33.18,14065300,11
2009-03-13,33.16,33.8,32.64,33.4,20603300,11.08
2009-03-16,33.35,33.4,32.41,32.98,12618700,10.94
2009-03-17,33.15,34.6,33.15,34.25,28113700,11.36
2009-03-18,34.3,35.99,33.9,35.5,24080700,11.77
2009-03-19,35.5,35.88,34.93,35.45,16906300,11.76
2009-03-20,35.71,36.09,34.8,35.3,25179800,11.71
2009-03-23,35.3,35.55,34.65,35.31,21487900,11.71
2009-03-24,35.77,36.5,34.5,34.99,30383600,11.6
2009-03-25,34.99,34.99,33.58,33.6,20252400,11.14
2009-03-26,33.59,33.96,32.66,33.76,30001000,11.2
2009-03-27,34,34.7,33.36,33.47,25382000,11.1
2009-03-30,33.69,34.66,33.45,34.21,24618800,11.35
2009-03-31,33.89,35.42,33.5,35.34,30326900,11.72
2009-04-01,35.36,36.35,35,35.79,30669600,11.87
2009-04-02,35.82,36.18,35.5,35.65,18747700,11.82
2009-04-03,35.66,35.89,34.35,34.5,26598200,11.44
2009-04-06,34.5,34.5,34.5,34.5,0,11.44
2009-04-07,34.5,35.09,34.1,34.65,13286000,11.49
2009-04-08,34.5,34.5,33.66,33.7,13633800,11.18
2009-04-09,33.75,34.42,33.75,34.33,11372100,11.39
2009-04-10,34.52,35.55,34.52,35.42,19135700,11.75
2009-04-13,35.62,36.19,34.98,35,30306500,11.61
2009-04-14,35.03,36.88,35,36.8,37764800,12.2
2009-04-15,36.49,39.65,35.85,39.05,45336400,12.95
2009-04-16,39,39.04,37.5,38.27,29836000,12.69
2009-04-17,38.28,38.94,37.56,37.65,13685500,12.49
2009-04-20,37.6,38.79,37.01,38.41,17500900,12.74
2009-04-21,37.82,38.68,37.67,38,11602600,12.6
2009-04-22,38.3,40.1,37,38,34642100,12.6
2009-04-23,37.5,38.5,36.85,37.4,17138100,12.4
2009-04-24,37.55,38.52,37,37.35,19349400,12.39
2009-04-27,36.95,38,36.65,37.35,14341500,12.39
2009-04-28,37.02,37.53,36.4,37.36,8392000,12.39
2009-04-29,37.45,38.68,37.12,38.2,11448300,12.67
2009-04-30,38.38,38.96,38.05,38.2,10668000,12.67
2009-05-01,38.2,38.2,38.2,38.2,0,12.67
2009-05-04,38.45,40.2,38.32,39.86,20249000,13.22
2009-05-05,40,40.3,39.31,39.78,21702300,13.19
2009-05-06,39.7,39.98,38.98,39.05,22209100,12.95
2009-05-07,39.39,39.43,38.14,38.15,22986900,12.65
2009-05-08,38.15,38.51,37.1,38.5,29966000,12.77
2009-05-11,38.56,38.56,37.07,37.1,34340900,12.3
2009-05-12,36.8,37.38,35.68,36.9,37481200,12.24
2009-05-13,37,37.02,35.97,36.46,30020700,12.09
2009-05-14,36.49,37.08,36.46,36.7,23918600,12.17
2009-05-15,36.9,37.18,36,36.49,27106500,12.1
2009-05-18,36.7,36.9,35.85,36.87,14719400,12.23
2009-05-19,36.87,36.87,36.87,36.87,0,12.23
2009-05-20,37.06,38,37.06,37.22,40191700,12.34
2009-05-21,37,37.22,35.6,35.62,22478900,11.81
2009-05-22,35.62,36.09,35.18,35.38,24811700,11.73
2009-05-25,34.99,35.35,34.51,35.08,17923200,11.63
2009-05-26,35.1,36.4,35.1,35.7,23214000,11.84
2009-05-27,36.16,36.3,35.31,35.52,20483500,11.78
2009-05-28,35.52,35.52,35.52,35.52,0,11.78
2009-05-29,35.52,35.52,35.52,35.52,0,11.78
2009-06-01,35.99,36.28,35.6,35.77,38202000,11.86
2009-06-02,35.82,36.96,35.77,36.63,47349100,12.15
2009-06-03,36.66,36.87,36.28,36.8,38231000,12.2
2009-06-04,36.8,36.85,35.76,35.95,35140800,11.92
2009-06-05,27.45,27.66,26.3,26.31,34532900,11.62
2009-06-08,26.33,26.45,25.66,25.7,29274000,11.35
2009-06-09,25.62,26.15,25.41,26.15,27808600,11.54
2009-06-10,26.3,27.31,25.9,26.8,25273600,11.83
2009-06-11,27.01,28.18,27.01,27.51,41890200,12.15
2009-06-12,27.49,28.15,27.2,27.51,32261200,12.15
2009-06-15,27.88,27.88,27.08,27.72,16267500,12.24
2009-06-16,27.5,28.16,27.25,27.83,13891400,12.29
2009-06-17,28.15,29.03,28.01,28.58,34555100,12.62
2009-06-18,28.6,28.9,28.29,28.6,17942400,12.63
2009-06-19,28.6,28.8,28.33,28.46,16639400,12.56
2009-06-22,28.55,28.75,27.78,28.05,22217400,12.38
2009-06-23,27.8,28.18,27.58,27.61,16396700,12.19
2009-06-24,27.7,28.5,27,28.18,30319900,12.44
2009-06-25,28.25,28.95,27.93,28.6,26303100,12.63
2009-06-26,28.6,28.84,28.1,28.35,9793800,12.52
2009-06-29,28.32,28.56,27.77,28.1,18451200,12.41
2009-06-30,28.1,28.1,28.1,28.1,0,12.41
2009-07-01,27.95,29.05,27.8,28.97,38767000,12.79
2009-07-02,29.01,29.55,28.7,29,33302700,12.8
2009-07-03,28.98,29.45,28.5,28.81,18678000,12.72
2009-07-06,28.81,29.83,28.81,29.15,44479500,12.87
2009-07-07,29.3,31.85,29.3,31.3,64885600,13.82
2009-07-08,30.99,31.57,30.1,30.65,31575400,13.53
2009-07-09,30.94,32.06,30.66,31.82,31739500,14.05
2009-07-10,31.8,32.34,31.61,31.85,18742100,14.06
2009-07-13,31.85,32.8,31.83,31.9,14574100,14.08
2009-07-14,31.88,32.74,31.66,32.3,14612000,14.26
2009-07-15,32.4,33.01,31.68,31.77,19748000,14.03
2009-07-16,32.2,32.4,31.13,31.35,18530200,13.84
2009-07-17,31.35,32.5,31.35,31.81,21586400,14.04
2009-07-20,32.3,34.3,31.91,33.5,30313200,14.79
2009-07-21,33.69,34,32.89,33.41,19579100,14.75
2009-07-22,33.3,34,33.17,33.9,10984600,14.97
2009-07-23,33.85,35.15,33.31,34.96,28370800,15.43
2009-07-24,35,35.49,34.17,34.49,15420100,15.23
2009-07-27,34.65,34.96,34.3,34.7,15209500,15.32
2009-07-28,34.85,34.93,33.74,33.85,21257500,14.94
2009-07-29,33.91,34.1,31.01,32.8,30928100,14.48
2009-07-30,32.79,34.03,32.79,33.78,24481800,14.91
2009-07-31,34.1,34.3,33.6,34.15,12735200,15.08
2009-08-03,34.19,34.45,33.55,34.35,15558200,15.16
2009-08-04,34.6,34.68,32.9,33.59,18248300,14.83
2009-08-05,33.6,33.6,32.82,33.11,18848200,14.62
2009-08-06,33.12,34.5,32.91,33.6,25275800,14.83
2009-08-07,33.2,34.07,32.65,33.53,24760400,14.8
2009-08-10,33.61,35.89,33.61,35.77,53650300,15.79
2009-08-11,35.7,37.51,35.23,36.22,27584700,15.99
2009-08-12,36.2,36.88,35.22,35.55,20421800,15.69
2009-08-13,35.41,35.86,34.8,35.71,19699900,15.77
2009-08-14,35.29,36.9,33.83,34.2,25855900,15.1
2009-08-17,34.2,35.08,31.55,32.1,32268800,14.17
2009-08-18,32,32.92,31.3,31.69,17797100,13.99
2009-08-19,31.84,33.52,31.84,32.9,31828200,14.52
2009-08-20,32.6,34.09,32,33.3,23829700,14.7
2009-08-21,33.58,35,33.31,34.9,22511200,15.41
2009-08-24,34.9,36.25,34.6,35.75,18598600,15.78
2009-08-25,35.75,36.35,34,36.06,20649600,15.92
2009-08-26,35.95,37.13,35.65,36.53,17758000,16.13
2009-08-27,36.74,37.5,36.1,36.9,15234200,16.29
2009-08-28,36.85,36.9,35,35.56,22647400,15.7
2009-08-31,35.56,35.56,32.95,33,34883900,14.57
2009-09-01,32.54,34.64,32.5,34.3,23255600,15.14
2009-09-02,34.2,34.98,33.4,34.3,9294100,15.14
2009-09-03,34.3,35.25,34.18,35.2,17622100,15.54
2009-09-04,35.01,35.92,34.8,35.66,10100800,15.74
2009-09-07,35.54,37.21,35.5,36.42,21600300,16.08
2009-09-08,36.35,37.2,35.8,36.92,13156800,16.3
2009-09-09,36.89,37.15,36.18,37,18065200,16.33
2009-09-10,36.5,37.02,36.2,36.31,6248400,16.03
2009-09-11,36.3,36.85,35.9,36.48,9360300,16.11
2009-09-14,36.58,38.69,36.08,38.4,23745800,16.95
2009-09-15,38.38,39.11,37.68,38.32,13991300,16.92
2009-09-16,38.5,39.31,38.25,38.33,15752200,16.92
2009-09-17,38.35,40.1,38.35,39.3,18604700,17.35
2009-09-18,39.32,39.88,37.8,37.91,10257400,16.74
2009-09-21,37.97,39,37.66,38.59,11724800,17.04
2009-09-22,38.61,40,38.23,38.49,19265500,16.99
2009-09-23,38.5,38.99,37.35,37.6,14261000,16.6
2009-09-24,37.6,38,36.49,36.6,10786300,16.16
2009-09-25,36.6,37.77,36.4,36.46,10924600,16.1
2009-09-28,36.48,37.3,36.28,36.5,6394400,16.11
2009-09-29,36.61,37.6,36.5,36.9,11003800,16.29
2009-09-30,37.02,38.48,37.02,38.18,8059800,16.86
2009-10-01,38.18,38.18,38.18,38.18,0,16.86
2009-10-02,38.18,38.18,38.18,38.18,0,16.86
2009-10-05,38.18,38.18,38.18,38.18,0,16.86
2009-10-06,38.18,38.18,38.18,38.18,0,16.86
2009-10-07,38.18,38.18,38.18,38.18,0,16.86
2009-10-08,38.18,38.18,38.18,38.18,0,16.86
2009-10-09,39.35,40.26,38.95,38.99,19236800,17.21
2009-10-12,39,39.7,38.85,39.15,8009600,17.28
2009-10-13,39.15,39.45,38.6,39.4,8033900,17.39
2009-10-14,39.39,39.39,38.65,38.7,18678200,17.09
2009-10-15,39.15,39.8,38.68,39,20287500,17.22
2009-10-16,38.96,39.3,37.85,38.2,12628700,16.86
2009-10-19,38.09,38.88,37.51,38.3,22048300,16.91
2009-10-20,38.66,39.15,38.66,39.1,23039200,17.26
2009-10-21,39.35,39.45,38.02,38.2,25362400,16.86
2009-10-22,38.22,38.74,37.8,38.08,13265300,16.81
2009-10-23,38.1,38.42,37.9,38.24,17577600,16.88
2009-10-26,38.18,38.29,37.03,37.7,23934300,16.64
2009-10-27,37.5,38.65,37.4,38.36,19945300,16.94
2009-10-28,38.4,38.52,37.7,38.36,17393700,16.94
2009-10-29,38.06,38.06,37.35,37.45,15369900,16.53
2009-10-30,37.61,38.05,37.3,37.35,14762400,16.49
2009-11-02,37,38.5,36.7,38.27,18049700,16.9
2009-11-03,38.52,38.58,37.68,38.3,24081900,16.91
2009-11-04,38.3,39.39,37.91,39.14,30370800,17.28
2009-11-05,39,39.54,38.71,39.1,15130800,17.26
2009-11-06,39.16,39.8,39.01,39.05,13382200,17.24
2009-11-09,39.13,39.47,38.66,39.25,14368900,17.33
2009-11-10,39.35,39.49,38.72,38.8,16868000,17.13
2009-11-11,38.8,39.32,38.64,38.69,13512600,17.08
2009-11-12,38.75,39.05,38.38,38.8,14858700,17.13
2009-11-13,38.75,39.5,38.5,39.3,22026500,17.35
2009-11-16,39.7,41.26,39.65,40.75,25801800,17.99
2009-11-17,40.75,40.99,39.9,40.49,16235100,17.88
2009-11-18,40.51,41.06,40,40.91,17418000,18.06
2009-11-19,41,41.2,39.98,40.38,15126700,17.83
2009-11-20,40.28,40.83,40.11,40.2,14620700,17.75
2009-11-23,40.2,40.48,39.64,39.9,17990400,17.62
2009-11-24,40,40.08,38.44,38.44,25595500,16.97
2009-11-25,38.5,39.3,38.1,39,18842800,17.22
2009-11-26,39.31,39.4,37.55,37.65,17471300,16.62
2009-11-27,37.5,38.35,36.8,37.54,20068600,16.57
2009-11-30,38.1,39.4,38,39.29,26450700,17.35
2009-12-01,39.14,39.6,38.81,39.41,14705300,17.4
2009-12-02,39.6,39.8,39.05,39.32,18985600,17.36
2009-12-03,39.32,39.5,38.8,39.36,13547500,17.38
2009-12-04,38.98,39.92,38.7,39.6,19398500,17.48
2009-12-07,39.65,40.1,39.21,39.7,17474200,17.53
2009-12-08,39.77,39.87,38.98,39.35,12885700,17.37
2009-12-09,39.15,40.25,39,39.94,20236300,17.63
2009-12-10,39.96,41.02,39.96,40.31,17856100,17.8
2009-12-11,40.31,40.56,39.83,39.94,11078900,17.63
2009-12-14,39.78,41.21,39.3,40.98,13216500,18.09
2009-12-15,40.8,42.51,40.52,41.95,32319700,18.52
2009-12-16,41.7,43.08,41.2,41.3,20015300,18.23
2009-12-17,41.35,43.1,41.12,42.99,17804300,18.98
2009-12-18,42.61,43.26,41.8,42.18,25704400,18.62
2009-12-21,42.21,42.69,41.4,42.05,13227100,18.56
2009-12-22,42.2,43.08,40.5,41.5,22267600,18.32
2009-12-23,41.4,43.26,41.3,42.5,21982000,18.76
2009-12-24,42.52,44.79,42.52,44.33,24843000,19.57
2009-12-25,44.25,45.1,43.62,44.26,17238600,19.54
2009-12-28,43.95,44.7,43.6,44.36,15427600,19.58
2009-12-30,44.3,44.3,43.01,43.78,19709700,19.33
2009-12-31,43.5,45.21,43.3,44.87,16494300,19.81
2010-01-04,45.04,45.5,44.21,45.4,25318100,20.04
2010-01-05,45.47,46.68,44.93,46.25,31845300,20.42
2010-01-06,46.3,46.58,45.2,45.3,22527100,20
2010-01-07,45.21,45.24,42.73,43.21,40356800,19.08
2010-01-08,43.2,43.98,42.51,43.39,29695100,19.16
2010-01-11,44,44.98,42.7,43.5,29998400,19.2
2010-01-12,43.2,46.63,43.14,46.61,45852900,20.58
2010-01-13,45.73,48.78,45.4,48.6,59482700,21.46
2010-01-14,48.49,48.97,47.85,48.25,32582500,21.3
2010-01-15,48.2,48.6,46.8,47.3,18329800,20.88
2010-01-18,47,49.15,45.94,49.1,26814900,21.68
2010-01-19,48.8,49,47.5,47.5,21964500,20.97
2010-01-20,47.4,47.4,45.55,45.65,22178300,20.15
2010-01-21,45.76,46.11,44.6,45.65,16343700,20.15
2010-01-22,45,45.2,43.45,44.06,16854600,19.45
2010-01-25,44,45.25,43.71,44.03,16043500,19.44
2010-01-26,44.01,44.19,42.58,43.86,19298000,19.36
2010-01-27,43.78,44.55,42.95,43.4,20705700,19.16
2010-01-28,43.6,43.9,42.99,43.2,9618300,19.07
2010-01-29,43.09,44.3,42.86,43.43,18593700,19.17
2010-02-01,43.64,44.29,40.95,42.1,34220900,18.59
2010-02-02,42.1,43.01,41.14,41.3,22078800,18.23
2010-02-03,41.16,42.69,40.68,42.2,19212500,18.63
2010-02-04,42.05,43.1,41.71,43,17375000,18.98
2010-02-05,42.3,43.08,42,42.7,17317500,18.85
2010-02-08,42.7,43.54,42.22,43,11435200,18.98
2010-02-09,42.67,42.95,41.9,42.41,10638100,18.72
2010-02-10,42.52,43.68,42.51,43.46,18622400,19.19
2010-02-11,42.85,43.32,42.71,42.8,26319100,18.9
2010-02-12,42.79,43.15,42.4,42.5,20475000,18.76
2010-02-15,42.79,43.15,42.4,42.5,20475000,18.76
2010-02-16,42.79,43.15,42.4,42.5,20475000,18.76
2010-02-17,42.79,43.15,42.4,42.5,20475000,18.76
2010-02-18,42.79,43.15,42.4,42.5,20475000,18.76
2010-02-22,42.44,42.75,42,42.52,12407400,18.77
2010-02-23,42.45,44.36,42.4,43.95,18518500,19.4
2010-02-24,43.7,46.16,43.5,45.85,18843800,20.24
2010-02-25,47,47,45.75,45.96,15639800,20.29
2010-02-26,45.96,46.2,45.1,46.14,11672000,20.37
2010-03-01,46.1,46.75,45.8,45.99,12650900,20.3
2010-03-02,45.8,46.34,45.3,45.9,10474000,20.26
2010-03-03,45.65,46.33,45.35,46.12,9453400,20.36
2010-03-04,46.1,47.25,45,45,10805000,19.87
2010-03-05,44.88,45.85,44.6,45.05,9619200,19.89
2010-03-08,45.01,45.05,44.17,44.48,14171500,19.64
2010-03-09,44.49,44.78,43.88,44.13,11267800,19.48
2010-03-10,44.14,44.38,43.8,44.18,12890600,19.5
2010-03-11,44.34,44.63,43.7,44.4,7874200,19.6
2010-03-12,44.5,44.5,42.7,42.98,14842000,18.97
2010-03-15,42.88,42.88,41.5,41.9,15152600,18.5
2010-03-16,41.9,42.5,41.41,42.31,7617600,18.68
2010-03-17,42.5,43.4,42.08,43.16,10592700,19.05
2010-03-18,43.44,43.8,43.13,43.28,10059000,19.11
2010-03-19,43.3,43.55,42.5,43.1,11427600,19.03
2010-03-22,43.27,43.27,42.38,42.85,11931600,18.92
2010-03-23,42.94,43.35,42.24,42.32,9896000,18.68
2010-03-24,42.4,43.15,42.16,42.69,14637000,18.85
2010-03-25,42.71,43.03,42.23,42.87,11712700,18.93
2010-03-26,43.01,43.66,42.64,43.3,14979900,19.12
2010-03-29,43.46,43.6,42.91,43.32,17718500,19.13
2010-03-31,43.58,43.6,42.28,42.5,28729900,18.76
2010-04-01,42.49,42.68,42.1,42.3,39692900,18.67
2010-04-02,42.49,42.52,40.3,40.34,66800200,17.81
2010-04-06,40.35,41.58,39.98,41.21,49608300,18.19
2010-04-07,41.15,41.87,40.89,41.54,24913300,18.34
2010-04-08,41.5,41.75,40.35,41.1,23227900,18.14
2010-04-09,41.85,42.45,41.8,42.3,36643600,18.67
2010-04-12,42.5,44.06,42.5,44,43458300,19.43
2010-04-13,44.03,44.38,42.37,43.7,31147900,19.29
2010-04-14,43.55,43.55,42.76,43,18610600,18.98
2010-04-15,42.98,43.38,42.6,42.85,13558400,18.92
2010-04-16,43,43.26,42.6,42.91,12580800,18.94
2010-04-19,42.6,42.66,40.87,41.2,21544000,18.19
2010-04-20,41.14,41.48,40.41,41.05,18278900,18.12
2010-04-21,41.22,41.5,40.82,41.38,28057200,18.27
2010-04-22,41.39,41.44,40,40.56,30644200,17.91
2010-04-23,40.56,40.98,39.12,39.5,27618400,17.44
2010-04-26,39.79,41.6,39.77,40.8,37409900,18.01
2010-04-27,40.5,41.78,39.78,41.55,30901300,18.34
2010-04-28,40.9,42.3,40.4,41.66,23300600,18.39
2010-04-29,41.77,42.35,39.8,40.5,22666800,17.88
2010-04-30,37.39,38.5,36.45,37.25,69546800,16.45
2010-05-04,36.1,37.54,36.1,36.85,14005100,16.27
2010-05-05,37.05,37.19,35.55,36.06,35499700,15.92
2010-05-06,36.1,36.38,34.12,34.18,43945200,15.09
2010-05-07,33.85,34.69,33,34.25,26433100,15.12
2010-05-10,34.14,34.85,33.8,34.49,24783000,15.23
2010-05-11,35.2,36,34.36,34.45,29423300,15.21
2010-05-12,34.39,34.85,33.31,34.1,16121800,15.05
2010-05-13,34.11,35.63,34.11,35.61,17379700,15.72
2010-05-14,35.55,35.55,34.8,35.29,10532300,15.58
2010-05-17,34.6,34.97,33.3,33.5,11837700,14.79
2010-05-18,33.39,34.48,33.22,34.1,13508100,15.05
2010-05-19,34.08,34.76,33.89,34.35,12912300,15.16
2010-05-20,34.29,35.3,33.6,33.78,20754100,14.91
2010-05-21,33.25,34.08,32.9,34.02,13810000,15.02
2010-05-24,34.35,35.45,34.3,35.12,15686000,15.5
2010-05-25,35,35.1,34.28,34.48,10030000,15.22
2010-05-26,34.55,35.35,34.55,35.13,11125200,15.51
2010-05-27,35,35.79,34.55,35.67,12030500,15.75
2010-05-28,36,36.8,35.74,36.13,14640100,15.95
2010-05-31,35.99,36.25,35.02,35.05,8025800,15.47
2010-06-01,34.78,35.3,33.43,33.8,12461300,14.92
2010-06-02,33.8,35.04,32.96,35.01,15249500,15.46
2010-06-04,34.88,34.88,33.75,34.05,13022300,15.03
2010-06-07,33.3,33.5,31.79,31.8,36077100,14.04
2010-06-08,32.08,32.66,31.65,31.72,21714700,14
2010-06-09,32.02,32.5,31.65,32.42,19987400,14.31
2010-06-10,32.32,32.48,31.85,32.1,21883700,14.17
2010-06-11,32.3,32.54,32.05,32.09,16181900,14.17
2010-06-17,32.3,33.21,32.3,32.74,22375600,14.45
2010-06-18,32.85,33.36,31.9,32.21,17394500,14.22
2010-06-21,32.25,33.2,31.7,33.04,19438200,14.59
2010-06-22,32.96,33.27,32.67,32.88,10958100,14.52
2010-06-23,32.87,33.16,31.8,32.54,22411900,14.37
2010-06-24,21.38,21.54,20.91,21.22,13373700,14.31
2010-06-25,21.29,21.5,21,21.2,10470300,14.3
2010-06-28,21.2,21.34,20,20.1,21836500,13.55
2010-06-29,20.1,20.29,18.8,18.89,24520700,12.74
2010-06-30,18.7,19.35,18.3,19.24,21108900,12.97
2010-07-01,19.13,19.43,19.02,19.23,11203300,12.97
2010-07-02,19.1,19.5,18.4,19.24,15698800,12.97
2010-07-05,19.17,19.17,18.33,18.48,14603100,12.46
2010-07-06,18.46,18.9,18.39,18.86,19273800,12.72
2010-07-07,18.82,19.28,18.69,19.23,14708600,12.97
2010-07-08,19.06,19.2,18.7,18.95,16273800,12.78
2010-07-09,18.85,20.21,18.45,20,30619600,13.49
2010-07-12,20,20.31,19.71,20.2,17748500,13.62
2010-07-13,20,20.36,19.79,20.23,11752700,13.64
2010-07-14,20.22,20.97,20.12,20.6,15198100,13.89
2010-07-15,20.59,20.7,20.26,20.28,11965700,13.67
2010-07-16,20.1,20.47,19.46,20.32,12332200,13.7
2010-07-19,20,21,19.87,20.94,16478900,14.12
2010-07-20,20.96,22.11,20.95,21.86,33746800,14.74
2010-07-21,21.94,22.18,21.5,21.76,19344700,14.67
2010-07-22,21.8,22.35,21.68,22.32,15954100,15.05
2010-07-23,22.35,23.1,22.22,22.79,20018900,15.37
2010-07-26,22.72,22.85,22.25,22.65,13904500,15.27
2010-07-27,22.65,22.66,22.04,22.2,12623700,14.97
2010-07-28,22.27,22.89,22.2,22.89,15383800,15.43
2010-07-29,22.98,23.11,22.47,22.61,14515800,15.25
2010-07-30,22.63,23.05,22.27,22.75,12612700,15.34
2010-08-02,22.74,23.32,22.65,23.16,16003500,15.62
2010-08-03,23.31,23.55,22.91,23,16948700,15.51
2010-08-04,22.85,23.35,22.76,23.25,16680400,15.68
2010-08-05,23.26,23.29,22.75,23.12,15748200,15.59
2010-08-06,23.11,23.88,22.66,23.74,20975100,16.01
2010-08-09,23.71,24.1,23.6,23.94,16886300,16.14
2010-08-10,23.99,24.13,23.45,23.74,17276800,16.01
2010-08-11,23.63,23.9,22.8,23.18,23020100,15.63
2010-08-12,22.95,23,20.95,21.45,63731600,14.46
2010-08-13,21.24,21.5,20.75,21.4,43645400,14.43
2010-08-16,21.56,22.39,21.51,22.3,38179300,15.04
2010-08-17,22.46,23.1,22.28,23,28660900,15.51
2010-08-18,23.01,23.05,22.67,22.76,17639200,15.35
2010-08-19,22.79,22.98,22.4,22.68,20088600,15.29
2010-08-20,22.7,23.2,22.3,22.35,20132600,15.07
2010-08-23,22.68,22.9,22.45,22.71,16364900,15.31
2010-08-24,22.77,23.8,22.77,23.58,31902200,15.9
2010-08-25,23.49,23.88,22.95,22.99,20060500,15.5
2010-08-26,22.95,23.23,22.78,22.98,10245300,15.5
2010-08-27,23.05,23.15,22.66,23.15,16625000,15.61
2010-08-30,23.2,24.02,23.05,23.89,24855500,16.11
2010-08-31,23.88,25.2,23.68,24.84,31688200,16.75
2010-09-01,24.99,25.67,24.45,25,38882600,16.86
2010-09-02,25.25,25.82,25,25.13,25291100,16.95
2010-09-03,25.16,26.25,24.8,26.23,32914400,17.69
2010-09-06,26.26,27.2,26.26,26.34,39769700,17.76
2010-09-07,26.34,26.62,26.27,26.4,19502300,17.8
2010-09-08,26.19,26.75,25.68,26.73,19535400,18.02
2010-09-09,26.58,27.19,26.18,26.27,17893000,17.71
2010-09-13,26.52,27.37,26.5,27.37,19762300,18.46
2010-09-14,27.37,29.8,27.03,29.3,48876300,19.76
2010-09-15,29.18,29.3,28.41,28.76,23135300,19.39
2010-09-16,28.7,29.05,27.52,28.07,26169100,18.93
2010-09-17,28,28.46,27,28.02,21058600,18.89
2010-09-20,28,28.01,27.28,27.34,12054800,18.44
2010-09-21,27.3,27.48,26.33,26.54,18924700,17.9
2010-09-27,26.53,27.27,26.51,26.99,15966200,18.2
2010-09-28,27,27.18,25.28,25.34,29604400,17.09
2010-09-29,25.38,25.88,24.62,24.72,25567500,16.67
2010-09-30,24.73,25.1,24.43,24.65,29729000,16.62
2010-10-08,25,26.3,25,26.25,40113800,17.7
2010-10-11,26.3,26.98,25.5,25.9,52845300,17.46
2010-10-12,25.96,26.45,25.79,26.15,28160200,17.63
2010-10-13,26.25,26.42,25.49,26.15,39204900,17.63
2010-10-14,25.8,26,25.5,25.52,34260400,17.21
2010-10-15,25.19,25.96,24.83,25.69,35728700,17.32
2010-10-18,25.8,26.49,24.8,26.48,52167600,17.86
2010-10-19,26.49,27.5,26.36,27.5,53356800,18.54
2010-10-20,26.85,28.85,26.68,28.42,77613300,19.16
2010-10-21,28.88,29.18,27.68,28.13,45391400,18.97
2010-10-22,28,29.16,27.71,28.85,41807200,19.45
2010-10-25,29.3,31.05,29.3,29.95,57041300,20.2
2010-10-26,29.95,31,29.31,29.63,37954500,19.98
2010-10-27,29.6,30.19,28.12,28.13,40538800,18.97
2010-10-28,28,28.46,27.68,27.95,25896100,18.85
2010-10-29,28,28.46,27.55,27.65,30083900,18.64
2010-11-01,27.7,28.29,27.59,28.1,33803600,18.95
2010-11-02,28.1,28.38,27.75,27.78,36040100,18.73
