"Date","002269.SZ.Open","002269.SZ.High","002269.SZ.Low","002269.SZ.Close","002269.SZ.Volume","002269.SZ.Adjusted"
2010-04-28,19.9250220264317,20.3562995594714,19.5541233480176,19.58,1831900,19.58
2010-04-29,19.5984877823882,19.91765329645,18.6323651452282,18.71,2177600,18.71
2010-04-30,18.6922870588235,19.1408329411765,18.0453458823529,18.33,2634900,18.33
2010-05-04,18.0420448877805,18.3785536159601,17.1533167082294,17.3,2853100,17.3
2010-05-05,17.2571986334797,17.8180575890678,16.7394826744754,17.68,2400700,17.68
2010-05-06,17.68125,17.94,17.206875,17.25,2568900,17.25
2010-05-07,16.8198585144012,17.2338858009096,16.2246942900455,17.07,3827300,17.07
2010-05-10,16.6511786275537,17.0394185437402,16.0990151911996,16.47,1502700,16.47
2010-05-11,17.2460643431635,17.2460643431635,16.0296085790885,16.09,1503500,16.09
2010-05-12,16.0446633825944,16.0446633825944,15.3545703338807,15.76,1318600,15.76
2010-05-13,15.7659002624672,16.5421207349081,15.4554120734908,16.43,1324700,16.43
2010-05-14,16.2740412371134,16.8176597938144,16.0583195876289,16.74,1070500,16.74
2010-05-17,16.6094674556213,16.9114577729962,15.9623453469607,16.04,2168900,16.04
2010-05-19,16.0535736842105,16.9248315789474,16.0535736842105,16.39,4244200,16.39
2010-05-20,16.3882476390346,16.6987618048269,16.1726128016789,16.44,713900,16.44
2010-05-21,15.7309514066496,16.982179028133,15.7309514066496,16.87,1345100,16.87
2010-05-24,16.9554207920792,17.6284603960396,16.739702970297,17.43,2828300,17.43
2010-05-25,17.301370887338,17.5170987038883,17.0856430707876,17.31,1340800,17.31
2010-05-26,17.4021606786427,17.5488323353293,17.0829341317365,17.29,748900,17.29
2010-05-27,17.2536183206107,17.6405496183206,16.7523664122137,17.28,1477100,17.28
2010-05-28,17.2789592760181,17.5515535444947,17.1470588235294,17.49,1056900,17.49
2010-05-31,17.4931291139241,17.6162582278481,17.1589215189873,17.37,1654500,17.37
2010-06-01,16.9495581513459,17.3627475876079,16.8968105637379,17.31,1353300,17.31
2010-06-02,17.3005541561713,17.45,17.0192443324937,17.45,863100,17.45
2010-06-03,17.5765848965849,18.5174025974026,17.4183164983165,18.28,2626400,18.28
2010-06-04,18.0496652110626,18.1991266375546,17.6979912663755,18.12,1085800,18.12
2010-06-07,17.7619001454193,18.4653417353369,17.7267280659234,18.14,1624100,18.14
2010-06-08,17.9822355769231,18.3779326923077,17.8679230769231,18.29,1560600,18.29
2010-06-09,18.2402380952381,18.5039523809524,18.2226571428571,18.46,1419500,18.46
2010-06-10,18.2914572864322,19.3907035175879,18.071608040201,19.25,1530600,19.25
2010-06-11,19.2474051803885,19.4584320074006,18.9220721554117,19.01,1123700,19.01
2010-06-17,18.8319542334096,19.306709382151,18.7264530892449,19.21,757200,19.21
2010-06-18,19.2066602870813,19.2154545454545,17.8083732057416,18.38,1004200,18.38
2010-06-21,18.1484500241429,18.3594785127958,17.612085948817,18.21,1199600,18.21
2010-06-22,18.29,18.3603461538462,18.0789615384615,18.29,782000,18.29
2010-06-23,18.2446445959104,18.2886075949367,17.9896592015579,18.06,1619300,18.06
2010-06-24,18.2259801980198,18.2259801980198,17.7248316831683,17.76,1214500,17.76
2010-06-25,17.8267741935484,17.8267741935484,17.4136290322581,17.44,946000,17.44
2010-06-28,17.4460486794407,17.6219161056447,16.8832729155878,16.98,3327200,16.98
2010-06-29,17.1413793103448,17.1413793103448,16.3326578249337,16.57,1971400,16.57
2010-06-30,16.5308628904182,16.6187930121758,16.1615563790365,16.61,1060000,16.61
2010-07-01,16.7050830397584,17.6722194262708,16.7050830397584,17.47,1981600,17.47
2010-07-02,17.4061475409836,17.6347131147541,16.2369467213115,17.16,819600,17.16
2010-07-05,16.7102564102564,17.4050512820513,16.7102564102564,17.15,425200,17.15
2010-07-06,17.1298132256436,17.5870772337203,17.1298132256436,17.42,739200,17.42
2010-07-07,17.3442806122449,17.6695408163265,17.0541836734694,17.23,766500,17.23
2010-07-08,17.2287901990812,17.3870137825421,16.8068606431853,17.22,489900,17.22
2010-07-09,16.8597692307692,17.6776923076923,16.8597692307692,17.15,2426900,17.15
2010-07-12,17.3130997442455,17.3130997442455,16.9262148337596,17.19,862300,17.19
2010-07-13,17.1277365394668,17.1277365394668,16.6177731312075,16.82,1015900,16.82
2010-07-14,16.8196616345653,17.4878761061947,16.705361790734,16.89,1414100,16.89
2010-07-15,16.9222846441948,17.0101926163724,15.8673889780631,16.43,1269600,16.43
2010-07-16,16.4068715697036,16.4068715697036,15.4748627881449,16.02,2183600,16.02
2010-07-19,15.8810217391304,16.3998369565217,15.6611847826087,16.18,2219300,16.18
2010-07-20,16.1743482794578,16.9654848800834,15.9985401459854,16.86,3034600,16.86
2010-07-21,16.7200401404917,17.6430707476167,16.6145509282489,17.52,3192700,17.52
2010-07-22,17.43169,17.598795,17.16784,17.59,1612500,17.59
2010-07-23,17.3066799007444,17.9046749379653,17.3066799007444,17.72,1424800,17.72
2010-07-26,17.538567961165,18.2770339805825,17.538567961165,18.11,1339700,18.11
2010-07-27,18.1158245948522,18.5994995233556,17.8959723546235,18.45,1503900,18.45
2010-07-28,18.2135483870968,18.6442741935484,18.108064516129,18.53,1849200,18.53
2010-07-29,18.4708767772512,18.6467061611374,18.2422985781991,18.55,2011100,18.55
2010-07-30,18.5649951219512,18.5913658536585,17.8705658536585,18.02,4076400,18.02
2010-08-02,18.0286374133949,19.0839722863741,17.8791316397229,19.04,4154800,19.04
2010-08-03,18.9137906647808,19.1687883074022,18.3598302687412,18.65,2241600,18.65
2010-08-04,18.6532598499062,18.890712945591,18.2926829268293,18.75,1730800,18.75
2010-08-05,18.5927727272727,19.9377818181818,18.5927727272727,19.34,3277100,19.34
2010-08-06,19.3419527418636,19.7815425769059,19.0342398573339,19.72,2968800,19.72
2010-08-09,19.6745066666667,20.1756,19.6481333333333,19.78,1275500,19.78
2010-08-10,19.7435565819861,19.8754734411085,18.7321939953811,19.04,1638900,19.04
2010-08-11,18.9968985378821,19.8763845813026,18.9089499335401,19.85,1159900,19.85
2010-08-12,19.6468448729185,20.3764592462752,19.6468448729185,20.06,7435300,20.06
2010-08-13,20.0425641025641,20.8688803418803,19.9986111111111,20.57,3734400,20.57
2010-08-16,20.7105702647658,21.6691486761711,20.5786558044807,21.59,4614300,21.59
2010-08-17,21.5661208267091,22.4277106518283,21.3199523052464,22.12,3808900,22.12
2010-08-18,21.9900351699883,22.7549824150059,21.9372801875733,22.5,4210400,22.5
2010-08-19,22.4112078431373,22.7365176470588,21.9891843137255,22.42,2525700,22.42
2010-08-20,22.1751463414634,22.2366951219512,21.5596585365854,21.63,1605400,21.63
2010-08-23,21.4871204188482,22.4014659685864,21.4871204188482,21.83,1867700,21.83
2010-08-24,21.9769673704415,23.3834932821497,21.5110556621881,22.9,2495500,22.9
2010-08-25,22.946710273182,23.737976144671,22.6917468257022,22.85,2497700,22.85
2010-08-26,22.4609891808346,23.1293663060278,22.3466615146832,22.76,1541100,22.76
2010-08-27,22.6005025125628,22.9522613065327,22.6005025125628,22.75,1277200,22.75
2010-08-30,22.9070318282754,23.76,22.7751295336788,23.76,1381300,23.76
2010-08-31,23.73563623546,25.1421924568206,23.3488332745858,24.94,1492900,24.94
2010-09-01,24.9445851851852,24.9445851851852,23.5641481481481,23.74,2119500,23.74
2010-09-02,24.0255915178571,24.2453645833333,23.454181547619,23.63,1750100,23.63
2010-09-03,23.6382921348315,23.9460823970037,22.996329588015,23.48,3320800,23.48
2010-09-06,23.47375,23.7023333333333,22.972625,23.21,2894400,23.21
2010-09-07,23.1282397003745,23.5591460674157,23.1282397003745,23.48,1867400,23.48
2010-09-08,23.3917102315161,23.7434652725915,23.0399551904406,23.55,1262700,23.55
2010-09-09,23.5503520599251,24.0955805243446,23.1722097378277,23.48,2099200,23.48
2010-09-10,23.4796489917849,24.0072815533981,23.321359223301,23.55,2211700,23.55
2010-09-13,23.5824428571429,25.3849785714286,23.5648571428571,24.62,5332600,24.62
2010-09-14,24.7583942133816,24.7583942133816,24.0022784810127,24.31,3142000,24.31
2010-09-15,24.3156205923836,25.3621156558533,24.3156205923836,24.94,2923200,24.94
2010-09-16,24.7984832069339,25.2381726254966,23.7432286023835,24.35,1624400,24.35
2010-09-17,24.4546630434783,24.6217391304348,23.8479130434783,24.27,1480400,24.27
2010-09-20,24.2705077421678,24.7981274756932,23.8308246308967,24.42,1231400,24.42
2010-09-21,24.1377675276753,24.5862287822878,23.6365461254613,23.83,1273100,23.83
2010-09-27,23.8299855491329,24.4455202312139,23.4782514450867,24.34,1515800,24.34
2010-09-28,24.5053309090909,24.6020509090909,23.8986327272727,24.18,1324000,24.18
2010-09-29,23.9777672727273,24.6899781818182,23.8282909090909,24.18,521600,24.18
2010-09-30,24.291375,25.399125,24.0452083333333,25.32,2139700,25.32
2010-10-08,25.1504599659284,25.8275877342419,25.1504599659284,25.81,1778500,25.81
2010-10-11,25.6758620689655,25.7637931034483,24.6206896551724,25.5,1627100,25.5
2010-10-12,25.510541958042,25.6776223776224,24.6223776223776,25.15,3152500,25.15
2010-10-13,25.0558303886926,25.1261625441696,24.1942614840989,24.88,2167200,24.88
2010-10-14,24.532399103139,24.532399103139,23.1343161434978,23.53,2181700,23.53
2010-10-15,23.5260694980695,23.5260694980695,22.6117528957529,22.77,2606500,22.77
2010-10-18,22.6821752265861,23.473413897281,22.2425981873112,23.28,6131800,23.28
2010-10-19,23.2719516728625,23.7379182156134,22.8675278810409,23.65,3087200,23.65
2010-10-20,23.4571717902351,25.1188679927667,23.2813309222423,24.31,1909800,24.31
2010-10-21,24.6158273381295,24.8092374100719,23.921309352518,24.44,1194900,24.44
2010-10-22,24.4141378116344,25.4779155124654,24.1767659279778,25.39,2250200,25.39
2010-10-25,25.2861528194862,26.815982649316,24.9696363029696,26.35,2995100,26.35
2010-10-26,26.1994600067499,27.1313871076612,26.0236247046912,26.05,876800,26.05
2010-10-27,25.979375,26.8057916666667,25.2057083333333,25.32,1591600,25.32
2010-10-28,25.3275268118297,27.4293597660058,25.3275268118297,27.06,3872200,27.06
2010-10-29,25.3273311897106,27.4291479099678,25.3273311897106,27.35,805900,27.35
2010-11-01,27.351744966443,28.019932885906,26.8945637583893,27.51,1351100,27.51
2010-11-02,27.608263933376,27.8720371556694,26.9488308776425,27.45,1856900,27.45
2010-11-03,27.2689827192696,27.6910759700033,26.5567003586567,26.97,2461800,26.97
2010-11-04,26.5592149837134,27.2537459283388,26.5592149837134,26.99,881900,26.99
2010-11-05,27.4308724832215,27.606711409396,26.5956375838926,27.51,894900,27.51
2010-11-08,27.4581166347992,28.0032345442957,27.2119343530911,27.59,630000,27.59
2010-11-09,27.6941122355106,28.9073781048758,27.5974026372278,28.67,1700600,28.67
2010-11-10,28.397282127031,30.5952141802068,28.397282127031,29.76,1667400,29.76
2010-11-11,29.8906,30.0752727272727,28.580303030303,29.02,693400,29.02
2010-11-12,29.329,29.6894583333333,27.0783333333333,27.43,1728200,27.43
2010-11-15,27.7689567901235,28.7450030864198,27.0918796296296,28.49,2624700,28.49
2010-11-17,27.8620792702108,29.2951871657754,27.0971689210444,27.95,7109300,27.95
2010-11-18,28.1329305135952,30.5066465256798,27.9483081570997,29.1,2677800,29.1
2010-11-19,29.2938333333333,31.7379166666667,29.2938333333333,31.65,3873400,31.65
2010-11-22,31.6375862068965,33.15,31.2155172413793,33.15,2296500,33.15
2010-11-23,32.0895833333333,32.625875,31.3422916666667,31.65,1744700,31.65
2010-11-24,31.6504854368932,32.6175836030205,31.2108953613808,32.6,793600,32.6
2010-11-25,32.6062173913043,33.8548913043478,31.9027391304348,32.36,1846800,32.36
2010-11-26,32.5234348653794,32.919097090019,31.811242861028,32.33,797400,32.33
2010-11-29,31.6558337773042,33.0891395844433,31.6558337773042,33.01,735000,33.01
2010-11-30,32.4434322580645,34.7909651612903,31.8191819354839,34.07,1263600,34.07
2010-12-01,34.1436206896552,34.2227586206897,32.5344827586207,32.64,1003600,32.64
2010-12-02,32.7929166666667,33.364375,31.5445,31.65,1576200,31.65
2010-12-03,31.6561983471074,32.3948429752066,31.2780826446281,31.92,934700,31.92
2010-12-06,31.9387048710602,32.0090544412607,30.4349828080229,30.69,1476100,30.69
2010-12-07,30.6663087248322,32.9258389261745,30.6663087248322,32.75,1034700,32.75
2010-12-08,32.5953592181722,33.8439540412044,32.5953592181722,33.29,681500,33.29
2010-12-09,33.0652747252747,33.8567307692308,31.6758296703297,32.01,405200,32.01
2010-12-10,32.0025545502927,33.1455029270889,31.6596700372539,33.04,371100,33.04
2010-12-13,33.2403133159269,34.726454308094,33.2403133159269,33.68,920200,33.68
2010-12-14,33.8263460490463,34.3627138964578,31.9710408719346,32.27,2279000,32.27
2010-12-15,32.2671348314607,32.3462640449438,30.9307303370786,31.3,2670800,31.3
2010-12-16,31.2527965616046,31.7452435530086,30.5932693409742,30.69,2792300,30.69
2010-12-17,30.7727532913566,31.0365197481397,30.3419347452776,30.72,1663700,30.72
2010-12-20,30.8587916785409,31.1313337133086,29.847748646338,30.85,2649500,30.85
2010-12-21,30.8620450606586,31.2049566724437,29.8772732524552,30.44,2353900,30.44
2010-12-22,30.40076,30.9458285714286,29.8381085714286,30.77,3299500,30.77
2010-12-23,30.6757871591909,30.7725007329229,29.9020785693345,29.99,1672000,29.99
2010-12-24,29.9879456193353,29.9879456193353,29.0736253776435,29.1,1866600,29.1
2010-12-27,29.1074728682171,29.7230387596899,28.1841240310077,28.36,1140000,28.36
2010-12-28,28.5793650793651,28.7376507936508,27.5768888888889,27.7,1324900,27.7
2010-12-29,27.6796764156814,28.2687927815806,27.6796764156814,28.26,1166500,28.26
2010-12-30,28.3786748466258,29.5743067484663,27.2533742331288,28.66,2692900,28.66
2010-12-31,28.7386678151019,30.7694516221648,28.6595463680735,30.62,2872500,30.62
2011-01-04,30.6404536598942,31.809802393543,30.1656804898414,31.59,2936200,31.59
2011-01-05,31.7434503901895,31.7874163879599,31.2158584169454,31.55,2804100,31.55
2011-01-06,31.4798487932538,31.4798487932538,29.8970630997383,30.24,1935000,30.24
2011-01-07,29.6368819530284,29.751174289246,28.2741656365884,28.45,2036900,28.45
2011-01-10,28.4501280049953,28.9424664377146,27.9489978145489,28.16,1215200,28.16
2011-01-11,27.8852861538462,28.7294953846154,27.2785107692308,28.58,1105600,28.58
2011-01-12,28.5574382433669,28.9882616651418,27.95956084172,28.83,1140400,28.83
2011-01-13,28.8192521631644,28.9071693448702,28.2302070457355,28.45,661500,28.45
2011-01-14,28.2488689522589,28.4422941364947,27.352079461711,27.44,1194500,27.44
2011-01-17,27.2615042843542,28.0353792446842,26.1182799111393,27.71,2868700,27.71
2011-01-18,27.2656968529223,27.547058445729,26.9843352601156,27.38,1298600,27.38
2011-01-19,27.1666561514196,27.940334384858,27.1226971608833,27.87,1105000,27.87
2011-01-20,27.7745844155844,27.7745844155844,26.2711168831169,27.08,888400,27.08
2011-01-21,26.725810626703,26.9896389645777,25.5122002724796,25.82,1398500,25.82
2011-01-24,25.8208757637475,26.3659538357094,25.0647997284453,25.9,2046500,25.9
2011-01-25,25.904841213832,25.9839802399435,24.621030345801,24.92,1046000,24.92
2011-01-26,24.9204950154692,25.852595393606,24.8853214162943,25.58,1198400,25.58
2011-01-27,25.3941656050955,27.61,24.9193439490446,27.61,1750600,27.61
2011-01-28,27.5244375,28.315875,26.88249375,28.14,1785900,28.14
2011-01-31,28.1403076923077,28.8438153846154,27.7006153846154,28.58,1376000,28.58
2011-02-01,28.6970542635659,28.6970542635659,27.0002002583979,27.22,1351300,27.22
2011-02-09,27.1467930917711,27.4720623095157,25.8545072807315,25.96,736900,25.96
2011-02-10,25.9616278295606,26.6385818908123,25.9352529960053,26.41,1505400,26.41
2011-02-11,26.7283116883117,27.5811558441558,26.3766233766234,27.08,1445400,27.08
2011-02-14,27.1287555697008,28.1400381922342,27.0056429026098,27.63,1697900,27.63
2011-02-15,27.6289768339768,27.9103667953668,26.9167084942085,27.33,1381000,27.33
2011-02-16,27.1275867661369,27.2155205968213,26.4065293545248,27.11,2225800,27.11
2011-02-17,27.0393175074184,27.1272502472799,26.2303363006924,26.67,1702700,26.67
2011-02-18,26.4236271186441,26.467593220339,25.9048271186441,25.94,1625100,25.94
2011-02-21,25.9565825242718,27.2491359223301,25.9214110032362,27.17,1798100,27.17
2011-02-22,27.1900672043011,27.3747345430108,26.0293010752688,26.17,1250000,26.17
2011-02-23,26.1746380243572,26.3680683355886,25.8493234100135,25.99,1162800,25.99
2011-02-24,26.0267209223466,26.0267209223466,25.8332790776534,25.93,563800,25.93
2011-02-25,25.8980450629556,26.733465871438,25.8980450629556,26.54,1077200,26.54
2011-02-28,26.644131147541,26.995868852459,26.5122295081967,26.82,826400,26.82
2011-03-01,26.8618914473684,27.0377467105263,26.6332796052632,26.73,1365600,26.73
2011-03-02,26.8173693086003,26.8173693086003,25.9820741989882,26.07,1214300,26.07
2011-03-03,26.0748883545173,26.2947440742013,25.3977327378908,25.6,1956500,25.6
2011-03-04,25.6287920384351,25.7606726149623,25.2243582704187,25.62,1760100,25.62
2011-03-07,25.6194615119089,26.2085157059027,25.2326199516741,25.47,2748000,25.47
2011-03-08,25.4313986013986,25.4401923076923,24.8861888111888,25.15,3e+06,25.15
2011-03-09,25.1726055363322,25.445169550173,24.9352110726644,25.41,3104300,25.41
2011-03-10,25.454852891444,26.1055123435915,25.3405478525533,26,2923400,26
2011-03-11,26.0387939189189,26.4521081081081,25.5639222972973,26.03,2732900,26.03
2011-03-14,25.8885079365079,28.2188253968254,25.7302222222222,27.7,3966900,27.7
2011-03-15,27.6698490566038,28.0918867924528,26.6059622641509,27.96,3520500,27.96
2011-03-16,27.4500377358491,28.8744150943396,27.4500377358491,27.96,2884000,27.96
2011-03-17,27.9582542694497,28.3890575585073,27.3516129032258,27.8,1485800,27.8
2011-03-18,27.7989130434783,28.0187020460358,26.9285485933504,27.5,1146800,27.5
2011-03-21,27.2287261356155,27.4221494404213,26.6220803159974,26.71,734800,26.71
2011-03-22,26.8162337662338,27.713038961039,26.6491818181818,27.08,1077600,27.08
2011-03-23,27.1415454545455,27.3437662337662,26.7283116883117,27.08,691200,27.08
2011-03-24,27.0770882352941,27.2617647058824,26.7429117647059,26.91,809200,26.91
2011-03-25,26.9080975609756,27.259837398374,26.6354991869919,27.04,992800,27.04
2011-03-28,27.0352348993289,27.0704026845638,26.2,26.2,1101500,26.2
2011-03-29,26.2127596638655,26.274312605042,25.3070521008403,26.16,1309700,26.16
2011-03-30,25.9534197952218,26.2875085324232,25.6544982935154,25.76,332900,25.76
2011-03-31,25.7725862068966,26.265,25.4296551724138,25.5,1067100,25.5
2011-04-01,25.627917383821,25.7597934595525,25.2322891566265,25.54,1106100,25.54
2011-04-06,25.507585374267,25.6746464298034,25.3053535701966,25.49,1294300,25.49
2011-04-07,25.4937282229965,25.6695470383275,25.1420905923345,25.23,732300,25.23
2011-04-08,25.3702639492148,26.3287938523221,25.3350885399265,26.32,1143300,26.32
2011-04-11,26.1858620689655,26.6958620689655,25.4120689655172,25.5,905500,25.5
2011-04-12,25.5003389830508,26.2389694915254,25.4827525423729,25.94,1087700,25.94
2011-04-13,25.8216874589626,27.5888509520683,25.76014445174,26.78,1637800,26.78
2011-04-14,26.8484581218274,28.008902284264,26.8484581218274,27.71,3270800,27.71
2011-04-15,27.431007751938,27.9585271317829,26.9914082687338,27.22,1107600,27.22
2011-04-18,27.3585,27.4992058823529,26.8572352941176,26.91,833300,26.91
2011-04-19,26.8203225806452,27.6996774193548,26.3015032258065,27.26,1242700,27.26
2011-04-20,26.8918138651472,27.9470845204179,26.8918138651472,27.78,1326900,27.78
2011-04-21,27.9591824094147,28.8735707649427,27.9591824094147,28.39,1620700,28.39
2011-04-22,28.4032434070931,29.0715550166717,27.972358290391,29.01,2449200,29.01
2011-04-25,28.9757230769231,29.0196923076923,28.2722153846154,28.58,1358400,28.58
2011-04-26,28.2730882352941,28.9766176470588,26.7341176470588,26.91,3121000,26.91
2011-04-27,26.9325922330097,27.6711941747573,26.9325922330097,27.17,1449700,27.17
2011-04-28,27.2937931034483,28.5687931034483,27.2937931034483,28.05,1765400,28.05
2011-04-29,28.1245416666667,28.5729166666667,27.37725,27.43,1715900,27.43
2011-05-03,27.431884057971,29.12,27.2736231884058,29.12,1624000,29.12
2011-05-04,29.1018816388467,29.6909529590288,28.5567708649469,28.97,1486800,28.97
2011-05-05,28.9699202598937,29.8842971057295,28.6270289427053,29.77,1371700,29.77
2011-05-06,29.6794967242406,29.9696962477665,29.0815098272781,29.53,947200,29.53
2011-05-09,29.5275987654321,29.721049382716,28.1382716049383,28.49,1631100,28.49
2011-05-10,28.6225961538461,29.0095068238213,27.866361662531,28.35,1478900,28.35
2011-05-11,28.3095369518553,28.7227506899724,28.1512848819381,28.67,2652300,28.67
2011-05-12,28.6274824729127,28.6362746972594,27.4493244104525,27.59,1593500,27.59
2011-05-13,27.3265686900958,27.6079233226837,26.9484984025559,27.52,1125400,27.52
2011-05-16,27.5709522322822,28.564420855448,27.3687418045582,28.16,1391000,28.16
2011-05-17,27.8367960868236,29.1292815652706,27.8367960868236,28.76,2123200,28.76
2011-05-19,28.8527472527473,30.5758241758242,28.7472527472527,29.6,3668400,29.6
2011-05-20,29.61222122571,30.1749237668161,28.7945440956652,29.41,2050900,29.41
2011-05-23,28.8387923147301,29.3487465690759,28.047483989021,28.83,1201200,28.83
2011-05-24,28.6205405405405,29.4294774774775,28.2688288288288,29.28,1394700,29.28
2011-05-25,29.2754972875226,29.6535292344786,28.6600964436408,29.17,1033800,29.17
2011-05-26,29.1718151001541,29.8839661016949,28.3893281972265,28.53,970100,28.53
2011-05-27,28.4580777957861,28.4580777957861,26.8607131280389,27.53,1362500,27.53
2011-05-30,27.4808567603748,27.5522356091031,26.5886211512718,26.66,1127600,26.66
2011-05-31,26.5089870967742,27.9276774193548,26.5089870967742,27.66,1254300,27.66
2011-06-01,27.6635011079456,28.1989237100348,27.3868660968661,28.19,319300,28.19
2011-06-02,27.8385896180215,28.1954946131244,26.8392556317336,27.33,692200,27.33
2011-06-03,27.399136,28.202368,27.309888,27.89,718300,27.89
2011-06-07,27.8893573019408,28.0856983773465,27.6662424435253,28.05,335100,28.05
2011-06-08,27.7061538461538,28.2415384615385,27.3046153846154,27.84,754100,27.84
2011-06-09,27.8376699029126,27.8376699029126,26.9454368932039,27.57,515500,27.57
2011-06-10,27.3930536912752,27.3930536912752,26.5721543624161,26.59,514500,26.59
2011-06-13,26.4121505005178,26.4121505005178,25.4127718329306,25.85,2336000,25.85
2011-06-14,25.8629072164948,26.3715979381443,25.720116838488,25.97,1527700,25.97
2011-06-15,25.9733083985039,26.3749574974498,25.70554233254,26.25,855900,26.25
2011-06-16,25.8790570550051,26.5037239494363,25.7005807994534,26.12,449700,26.12
2011-06-17,25.7216040955631,26.4623720136519,25.7037542662116,26.15,1019200,26.15
2011-06-20,25.8986048109966,26.3269759450172,25.4970068728522,25.97,339000,25.97
2011-06-21,25.7942417140944,26.8652828925343,25.7049882825577,26.66,454300,26.66
2011-06-22,26.4567690749494,26.8583051991897,26.4121539500338,26.43,235100,26.43
2011-06-23,26.4112412177986,26.8216861826698,25.7866510538642,26.67,427200,26.67
2011-06-24,26.5647633333333,27.1269333333333,26.1453666666667,26.77,1217900,26.77
2011-06-27,26.9815105740181,27.1064249748238,26.3926283987915,26.58,970300,26.58
2011-06-28,26.5110767160162,26.6716958277254,26.2879946164199,26.52,385400,26.52
2011-06-29,26.5220826102048,26.5220826102048,25.7010760152725,25.71,680600,25.71
2011-06-30,25.6514848181515,27.1325792459126,25.6514848181515,26.74,1092000,26.74
2011-07-01,26.7715231788079,27.646059602649,26.7715231788079,26.95,1353100,26.95
2011-07-04,26.9484345047923,28.0013865814696,26.5558083067093,27.93,1420500,27.93
2011-07-05,28.0429318541997,28.1767670364501,27.6771156893819,28.15,788100,28.15
2011-07-06,27.8318434504792,28.1620063897764,27.5373738019169,27.93,1072100,27.93
2011-07-07,27.9324027603513,28.8337358845671,27.9324027603513,28.45,1806800,28.45
2011-07-08,28.2031259968102,28.4530271132376,27.9175247208931,27.98,591000,27.98
2011-07-11,27.6742239747634,28.3792429022082,27.495738170347,28.29,906500,28.29
2011-07-12,28.0192175273865,29.0632456964006,27.7515179968701,28.51,1491900,28.51
2011-07-13,28.4997062423501,29.3741493268054,28.1249449204406,29.16,925700,29.16
2011-07-14,29.09271683288,29.7441795104261,28.8963856149894,29.53,759300,29.53
2011-07-15,29.5332327195895,29.5867672804105,29.0871113794144,29.56,958100,29.56
2011-07-18,29.5872053872054,29.7121212121212,28.9983164983165,29.15,1312600,29.15
2011-07-19,29.149965646471,29.149965646471,28.4272392254841,28.57,791700,28.57
2011-07-20,28.7721843928894,29.6556974992468,28.2724194034348,29.62,1532000,29.62
2011-07-21,29.4315831540117,29.4315831540117,28.8961389486628,29.03,587900,29.03
2011-07-22,29.0373620375985,29.4567707701637,28.8321194663432,29.43,557900,29.43
2011-07-25,29.4582911392405,29.5386075949367,28.101835443038,28.2,1054800,28.2
2011-07-26,28.1591121495327,28.7481775700935,27.6682242990654,28.65,903300,28.65
2011-07-27,27.8464119291706,28.8192513202858,27.8464119291706,28.73,1004900,28.73
2011-07-28,27.75675,28.854525,27.75675,28.56,376500,28.56
2011-07-29,28.5696728971963,29.2569158878505,28.5696728971963,28.65,616100,28.65
2011-08-01,28.5546012269939,29.3755460122699,28.2422852760736,29.09,693200,29.09
2011-08-02,28.8274076317383,29.5413991520291,28.6489097516657,29.47,850700,29.47
2011-08-03,29.2687575392039,30.0361700844391,28.9564384800965,29.59,603200,29.59
2011-08-04,29.7455861860042,30.2453620115117,29.361829748561,29.46,492200,29.46
2011-08-05,28.8404342581423,29.8933956574186,28.3050301568154,29.59,468700,29.59
2011-08-08,29.3561419753086,29.9450493827161,28.8207716049383,28.91,1314100,28.91
2011-08-09,28.29225,29.247225,27.765675,28.56,731700,28.56
2011-08-10,28.979649122807,29.0688721804511,28.4621553884712,28.48,955500,28.48
2011-08-11,28.1082688875669,30.0267697798929,27.8405710886377,30,1612900,30
2011-08-12,29.9957072463768,31.3165536231884,29.727968115942,30.79,2114100,30.79
2011-08-15,30.7823275862069,31.9600862068966,30.7823275862069,31.05,1842200,31.05
2011-08-16,31.4127235414834,31.4841160949868,30.3953796540604,30.44,391400,30.44
2011-08-17,30.4434527687296,30.4434527687296,29.7651465798046,30.14,860800,30.14
2011-08-18,30.1208584337349,30.3439759036145,28.88925,29.63,801600,29.63
2011-08-19,29.1665390279823,30.5141973490427,29.1665390279823,30.3,957600,30.3
2011-08-22,30.3387779794313,31.2132486388385,29.4464609800363,29.5,1548300,29.5
2011-08-23,29.5368823529412,30.8754117647059,29.5011882352941,30.34,1418400,30.34
2011-08-24,30.6078471411902,30.857707117853,30.0367386231038,30.59,930000,30.59
2011-08-25,30.5897153024911,30.5897153024911,29.4564323843416,30.09,1930500,30.09
2011-08-26,30.0757793017456,30.0757793017456,28.2908665835411,28.63,6241900,28.63
2011-08-29,28.2309764309764,29.3373737373737,28.1060606060606,29.15,1807200,29.15
2011-08-30,28.8215384615385,29.1873846153846,28.6252307692308,29,881800,29
2011-08-31,28.6289242282507,29.0037418147802,27.6651075771749,28.62,1765600,28.62
2011-09-01,28.3085115562404,29.0492449922958,28.3085115562404,28.96,778900,28.96
2011-09-02,28.961625,28.979475,28.426125,28.56,162100,28.56
2011-09-05,28.5583756345178,28.5583756345178,27.8711897208122,28.13,748600,28.13
2011-09-06,27.6769427566357,28.4174928046051,27.6680204669012,27.9,293200,27.9
2011-09-07,27.9008088694566,28.7484509681449,27.7491255465334,28.57,339000,28.57
