"Date","000826.SZ.Open","000826.SZ.High","000826.SZ.Low","000826.SZ.Close","000826.SZ.Volume","000826.SZ.Adjusted"
2009-07-16,10.5,10.52,10.31,10.35,18642200,6.48
2009-07-17,10.4,10.74,10.4,10.74,32357800,6.72
2009-07-20,10.89,11.28,10.81,11,42630800,6.88
2009-07-21,11,11,10.49,10.52,27918600,6.58
2009-07-22,10.61,10.71,10.45,10.51,15598800,6.58
2009-07-23,10.55,10.71,10.49,10.6,14243500,6.63
2009-07-24,10.68,10.72,10.14,10.29,19704400,6.44
2009-07-27,10.29,10.5,10.21,10.46,17056100,6.55
2009-07-28,10.47,10.63,10.3,10.59,17095800,6.63
2009-07-29,10.59,10.71,9.59,9.92,17312800,6.21
2009-07-30,9.91,10.12,9.57,9.85,12667400,6.16
2009-07-31,9.85,9.85,9.85,9.85,0,6.16
2009-08-03,10.21,10.21,9.98,10.05,22710400,6.29
2009-08-04,10.15,10.33,9.99,10.33,22197400,6.46
2009-08-05,10.35,10.62,10.25,10.57,25016400,6.62
2009-08-06,10.59,10.76,10.36,10.64,25738500,6.66
2009-08-07,10.7,10.89,10.33,10.39,24511600,6.5
2009-08-10,10.48,10.83,10.47,10.74,24317300,6.72
2009-08-11,10.81,11,10.59,10.7,18770500,6.69
2009-08-12,10.69,10.75,9.95,9.99,14070000,6.25
2009-08-13,9.94,10.11,9.85,10.03,8580200,6.27
2009-08-14,10.03,10.04,9.31,9.31,15264900,5.83
2009-08-17,9.22,9.53,8.95,8.97,9821800,5.61
2009-08-18,8.97,9.2,8.91,9.14,6006600,5.72
2009-08-19,9.15,9.16,8.4,8.44,9050400,5.28
2009-08-20,8.44,8.7,8.37,8.66,10987400,5.42
2009-08-21,8.68,9.11,8.61,9.06,13044200,5.67
2009-08-24,9.13,9.52,9.04,9.44,17273600,5.91
2009-08-25,9.4,9.4,8.95,9.3,10164800,5.82
2009-08-26,9.29,9.68,9.16,9.5,9765700,5.94
2009-08-27,9.53,9.69,9.36,9.62,11625900,6.02
2009-08-28,9.58,9.67,9.31,9.4,6819800,5.88
2009-08-31,9.22,9.25,8.62,8.66,9985700,5.42
2009-09-01,8.58,8.92,8.58,8.67,5606000,5.43
2009-09-02,8.67,9.01,8.65,8.97,6432000,5.61
2009-09-03,8.97,9.31,8.88,9.26,6791500,5.79
2009-09-04,9.29,9.35,9.06,9.26,7635000,5.79
2009-09-07,9.27,9.66,9.26,9.57,10287400,5.99
2009-09-08,9.52,9.59,9.36,9.54,8535900,5.97
2009-09-09,9.57,9.65,9.29,9.41,8094100,5.89
2009-09-10,9.31,9.4,9.18,9.21,6759400,5.76
2009-09-11,9.21,9.61,9.21,9.49,13756600,5.94
2009-09-14,9.48,9.87,9.37,9.83,18787200,6.15
2009-09-15,9.76,9.87,9.57,9.79,12278300,6.13
2009-09-16,9.78,9.94,9.57,9.77,12548200,6.11
2009-09-17,9.83,10.14,9.72,10.05,12298200,6.29
2009-09-18,10.24,10.24,9.58,9.67,11006000,6.05
2009-09-21,9.6,9.98,9.47,9.93,10586400,6.21
2009-09-22,10.07,10.37,9.97,10.07,16543800,6.3
2009-09-23,10.18,10.51,9.59,9.93,13960200,6.21
2009-09-24,9.89,10.2,9.65,9.84,11741300,6.16
2009-09-25,9.83,9.98,9.62,9.85,7849100,6.16
2009-09-28,9.97,10.18,9.58,9.69,7243800,6.07
2009-09-29,9.68,9.71,8.97,9.17,7827200,5.74
2009-09-30,9.3,9.44,9.13,9.25,3493600,5.79
2009-10-01,9.25,9.25,9.25,9.25,0,5.79
2009-10-02,9.25,9.25,9.25,9.25,0,5.79
2009-10-05,9.25,9.25,9.25,9.25,0,5.79
2009-10-06,9.25,9.25,9.25,9.25,0,5.79
2009-10-07,9.25,9.25,9.25,9.25,0,5.79
2009-10-08,9.25,9.25,9.25,9.25,0,5.79
2009-10-09,9.35,9.55,9.35,9.51,7107600,5.95
2009-10-12,9.58,9.58,9.4,9.43,5403100,5.9
2009-10-13,9.44,9.55,9.38,9.53,4346900,5.97
2009-10-14,9.58,9.87,9.56,9.72,8988900,6.08
2009-10-15,9.84,9.9,9.61,9.66,5745500,6.04
2009-10-16,9.59,9.7,9.36,9.5,5665600,5.94
2009-10-19,9.52,9.85,9.5,9.83,14193400,6.15
2009-10-20,9.9,9.9,9.73,9.85,12563300,6.16
2009-10-21,9.89,9.92,9.67,9.69,10886000,6.07
2009-10-22,9.59,9.77,9.54,9.69,5811600,6.07
2009-10-23,9.74,10.11,9.69,9.92,23562500,6.21
2009-10-26,9.96,10.18,9.94,10.02,20179900,6.27
2009-10-27,9.98,10.46,9.89,10.27,31217900,6.43
2009-10-28,10.21,10.63,10.16,10.52,28395000,6.58
2009-10-29,10.37,10.76,10.27,10.47,28735100,6.55
2009-10-30,10.66,10.84,10.39,10.55,26023800,6.6
2009-11-02,10.29,11.61,10.25,11.61,57944400,7.27
2009-11-03,11.82,11.9,11.47,11.72,39196300,7.33
2009-11-04,11.73,12.03,11.56,11.87,31993500,7.43
2009-11-05,11.89,12.05,11.64,12.05,22474900,7.54
2009-11-06,12.08,12.35,11.7,11.73,22924100,7.34
2009-11-09,11.75,12.08,11.67,11.83,16143500,7.4
2009-11-10,11.83,12.41,11.83,12.22,23924200,7.65
2009-11-11,12.12,12.54,12.04,12.42,19043000,7.78
2009-11-12,12.41,12.68,12.19,12.29,18119500,7.69
2009-11-13,12.31,12.99,12.11,12.85,20251400,8.04
2009-11-16,13.25,13.52,12.99,13.15,34464900,8.23
2009-11-17,13.25,13.42,12.86,13.09,16632900,8.19
2009-11-18,13.11,13.49,12.95,13.34,17135100,8.35
2009-11-19,13.36,13.37,12.98,13.26,12514400,8.3
2009-11-20,13.25,13.35,12.94,13.16,13281300,8.23
2009-11-23,13.18,13.83,13.18,13.57,14838000,8.49
2009-11-24,13.58,13.61,12.53,12.83,23736900,8.03
2009-11-25,12.8,13.2,12.64,13.13,15537000,8.22
2009-11-26,13.16,13.21,12.17,12.63,18677800,7.9
2009-11-27,12.46,13.26,12.46,12.74,28485000,7.97
2009-11-30,13.01,13.88,12.87,13.7,35499300,8.57
2009-12-01,13.79,14.41,13.65,14.11,37148500,8.83
2009-12-02,14.1,14.12,13.77,13.88,24085500,8.68
2009-12-03,14.02,14.39,13.83,14.22,19808000,8.9
2009-12-04,14.23,14.23,13.11,13.51,22846300,8.45
2009-12-07,13.47,14.13,13.47,13.84,13404100,8.66
2009-12-08,13.84,13.92,13.43,13.74,9975000,8.6
2009-12-09,13.75,13.79,13.23,13.31,11262300,8.33
2009-12-10,13.39,13.51,12.84,13.24,15036200,8.29
2009-12-11,13.15,13.59,13.01,13.5,12707100,8.45
2009-12-14,13.47,14.08,13.07,14.04,24577600,8.78
2009-12-15,13.89,14.1,13.73,13.76,11975300,8.61
2009-12-16,13.66,13.96,13.61,13.94,8855200,8.72
2009-12-17,13.86,13.93,13.05,13.12,15145100,8.21
2009-12-18,12.98,13.39,12.58,12.94,10228500,8.09
2009-12-21,13.02,13.17,12.71,13.09,7539600,8.19
2009-12-22,13.19,13.39,12.93,13.07,12717000,8.18
2009-12-23,13.27,13.37,13.11,13.14,6717900,8.22
2009-12-24,13.07,13.51,12.85,13.38,16384500,8.38
2009-12-25,13.32,13.71,13.26,13.51,11397400,8.45
2009-12-28,13.51,13.88,13.48,13.88,13878700,8.68
2009-12-29,13.9,14.11,13.8,14.04,13146600,8.78
2009-12-30,14.04,14.11,13.7,13.8,12811800,8.64
2009-12-31,13.81,14.05,13.56,13.83,10950400,8.66
2010-01-04,13.74,14.32,13.74,14.25,16260100,8.92
2010-01-05,14.25,14.82,14.17,14.71,21187500,9.2
2010-01-06,14.73,15.08,14.47,14.48,19496500,9.06
2010-01-07,14.48,14.75,13.96,14,11610300,8.76
2010-01-08,13.98,14.32,13.68,14.03,9062400,8.78
2010-01-11,14.17,14.2,13.43,13.71,18799700,8.58
2010-01-12,13.75,14.28,13.57,14.21,12208300,8.89
2010-01-13,13.96,14.76,13.79,14.49,15479400,9.07
2010-01-14,14.5,15.04,14.5,14.92,15041800,9.34
2010-01-15,15.22,15.66,15.16,15.33,23085800,9.59
2010-01-18,15.15,15.49,14.9,15.48,13860800,9.69
2010-01-19,15.8,16.02,15.5,15.61,14708200,9.77
2010-01-20,15.66,15.72,14.35,14.64,15935000,9.16
2010-01-21,14.68,15.29,14.68,15.16,9538700,9.48
2010-01-22,14.79,15.4,14.3,14.43,17489100,9.03
2010-01-25,14.51,14.8,14.4,14.4,7100600,9.01
2010-01-26,14.37,14.75,13.8,14.55,7939100,9.1
2010-01-27,14.59,14.73,14.3,14.36,7743900,8.99
2010-01-28,14.36,14.72,14.36,14.58,7245100,9.13
2010-01-29,14.44,15.06,14.33,14.94,9713100,9.35
2010-02-02,14.8,15.06,14.4,14.48,9343400,9.06
2010-02-03,14.41,14.57,13.96,14.38,9360400,9
2010-02-04,14.32,14.5,13.97,14.07,8850400,8.81
2010-02-05,13.86,14.06,13.38,13.53,14650800,8.47
2010-02-08,13.52,13.74,13.39,13.62,4480600,8.52
2010-02-09,13.62,14.58,13.53,14.17,9019800,8.87
2010-02-10,14.19,14.56,14.01,14.43,5912900,9.03
2010-02-11,14.48,14.73,14.2,14.64,5857900,9.16
2010-02-12,14.7,15.06,14.55,14.99,5419100,9.38
2010-02-15,14.7,15.06,14.55,14.99,5419100,9.38
2010-02-16,14.7,15.06,14.55,14.99,5419100,9.38
2010-02-17,14.7,15.06,14.55,14.99,5419100,9.38
2010-02-18,14.7,15.06,14.55,14.99,5419100,9.38
2010-02-22,14.95,15.25,14.73,14.87,4712300,9.3
2010-02-23,14.86,15.22,14.58,15.18,6360200,9.5
2010-02-24,15.13,15.64,15.01,15.32,9013000,9.59
2010-02-25,15.33,15.99,15.24,15.93,14823800,9.97
2010-02-26,15.8,15.93,15.63,15.72,6754400,9.84
2010-03-01,15.74,16.09,15.55,15.8,8455300,9.89
2010-03-02,15.92,16.28,15.8,15.97,11947100,9.99
2010-03-03,16.03,16.28,15.86,15.89,11344100,9.94
2010-03-04,15.86,16.09,15.22,15.32,10107500,9.59
2010-03-05,15.43,15.56,14.9,15.12,8623300,9.46
2010-03-08,15.12,15.5,15.1,15.26,4183800,9.55
2010-03-09,15.33,15.51,15.1,15.31,4121000,9.58
2010-03-10,15.33,15.37,14.68,14.76,6619300,9.24
2010-03-11,14.77,14.88,14.33,14.67,7857900,9.18
2010-03-12,14.68,14.8,14.5,14.62,6989200,9.15
2010-03-15,14.59,15.06,14.5,15.02,7753400,9.4
2010-03-16,15.13,15.3,14.77,15.13,8445600,9.47
2010-03-17,15.17,15.37,15.04,15.37,5732300,9.62
2010-03-18,15.38,15.61,15.12,15.2,6822900,9.51
2010-03-19,15.16,15.26,15.03,15.24,4807500,9.54
2010-03-22,15.26,15.28,14.95,14.99,7246200,9.38
2010-03-23,14.99,15.01,14.78,14.82,3567200,9.28
2010-03-24,14.78,15.54,14.78,15.47,16259000,9.68
2010-03-25,15.47,15.79,15.22,15.56,15971300,9.74
2010-03-26,15.58,16.27,15.33,16.18,17653000,10.13
2010-03-29,16.24,16.33,15.94,16.25,14952300,10.17
2010-03-30,16.26,16.81,16.01,16.65,20913600,10.42
2010-03-31,16.77,17.01,16.36,16.91,21714100,10.58
2010-04-01,17.82,18.6,17.82,18.6,65083100,11.64
2010-04-06,17.99,18.22,17.46,17.5,39297400,10.95
2010-04-07,17.46,17.72,17.35,17.57,19818100,11
2010-04-08,17.46,19.21,17.38,18.58,38345700,11.63
2010-04-09,18.32,19.67,18.13,19.45,26334100,12.17
2010-04-12,19.6,20.32,19.17,19.93,20391400,12.47
2010-04-13,19.96,20.32,17.93,19.25,24273800,12.04
2010-04-14,18.98,19.51,18.69,19,13491000,11.89
2010-04-15,19.14,19.14,18.19,18.32,12154500,11.46
2010-04-16,18.31,19.06,18.01,18.81,12616900,11.77
2010-04-19,18.7,19.51,18.47,18.71,18252500,11.71
2010-04-20,18.83,19.83,18.26,19.83,22405200,12.41
2010-04-21,19.83,21.21,19.52,20.77,22275900,13
2010-04-22,20.5,21.18,20.23,20.26,19777100,12.68
2010-04-23,20.23,20.86,19.87,20.28,13445000,12.69
2010-04-26,20.58,20.71,19.93,20.02,10116700,12.53
2010-04-27,19.71,19.96,18.71,19.52,20916000,12.22
2010-04-28,19.16,20.41,18.97,20.09,17604100,12.57
2010-04-29,20.48,21.02,18.8,18.98,15473300,11.88
2010-05-04,17.81,19.16,17.38,18.71,11002600,11.71
2010-05-05,18.35,19.33,18.17,19.3,12333800,12.08
2010-05-06,19.47,20.15,19.03,19.21,9805300,12.02
2010-05-07,19.23,20.14,18.8,20.08,13551000,12.57
2010-05-10,20.14,20.47,18.35,18.42,11161300,11.53
2010-05-11,18.69,18.97,16.78,16.91,17760500,10.58
2010-05-12,16.57,17.27,16.22,16.22,8846500,10.15
2010-05-13,16.27,17.8,16.27,17.55,14933100,10.98
2010-05-14,17.35,18.44,17.26,17.72,15428700,11.09
2010-05-17,17.55,18.02,17.11,17.12,9587900,10.71
2010-05-18,17.01,17.95,16.45,17.89,11305200,11.2
2010-05-19,17.63,18.43,17.32,18.08,13441300,11.32
2010-05-20,17.83,18.61,17.74,17.96,11221800,11.24
2010-05-21,17.46,18.62,17.28,18.5,11556200,11.58
2010-05-24,18.63,19.69,18.63,19.54,14502500,12.23
2010-05-25,19.39,20.16,19.19,19.43,15541200,12.16
2010-05-26,19.31,20.03,19.14,19.55,8638700,12.23
2010-05-27,19.6,19.87,19.14,19.8,14152300,12.39
2010-05-28,20.02,20.92,19.8,20.41,14540000,12.77
2010-05-31,20.42,20.5,19.24,19.34,8449800,12.1
2010-06-01,19.29,19.48,18.33,19,11678800,11.89
2010-06-02,18.77,19.33,18.49,19.33,5930500,12.09
2010-06-03,19.52,20.05,19.25,19.5,8887900,12.2
2010-06-04,19.24,19.74,18.94,19.52,9227500,12.22
2010-06-07,18.97,20.26,18.9,20.14,9589300,12.6
2010-06-08,20.15,20.68,20.05,20.43,9068800,12.78
2010-06-09,20.54,21.71,20.22,21.23,14486100,13.29
2010-06-10,21.36,22.34,20.98,21.9,10649900,13.7
2010-06-11,22.13,22.14,21.35,21.35,9190000,13.36
2010-06-17,21.39,21.88,20.39,20.54,8561800,12.86
2010-06-18,20.5,20.72,19.29,19.69,12126900,12.32
2010-06-21,19.51,20.41,19.51,20.32,7251600,12.72
2010-06-22,20.31,21.3,20.06,21.08,8547500,13.19
2010-06-23,21.1,21.1,20.15,20.43,7222300,12.78
2010-06-24,20.23,20.79,20.19,20.56,5026200,12.87
2010-06-25,20.26,20.56,19.93,20.18,4069200,12.63
2010-06-28,19.69,20.11,19.26,19.43,8418800,12.16
2010-06-29,19.23,19.81,17.5,18.69,15546200,11.74
2010-06-30,18.15,18.53,17.91,18.32,4851900,11.5
2010-07-01,18.32,18.6,17.8,17.82,3190700,11.19
2010-07-02,17.66,17.82,16.11,16.58,11512200,10.41
2010-07-05,16.28,17.21,16.18,16.94,7889800,10.64
2010-07-06,17.16,17.71,16.83,17.46,6336400,10.97
2010-07-07,17.47,17.87,17.14,17.61,3771100,11.06
2010-07-08,17.81,17.81,17.26,17.37,3880600,10.91
2010-07-09,17.55,18.22,17.26,18.08,5617200,11.36
2010-07-12,18.06,18.67,17.92,18.62,5003600,11.69
2010-07-13,18.44,18.48,17.99,18.29,5619100,11.49
2010-07-14,18.63,18.76,18.18,18.42,5037500,11.57
2010-07-15,18.42,18.44,17.2,17.26,5422800,10.84
2010-07-16,17.17,17.75,17.1,17.55,4832700,11.02
2010-07-19,17.37,17.89,17.28,17.8,4011700,11.18
2010-07-20,17.96,18.33,17.81,18.33,5233100,11.51
2010-07-21,18.4,19.46,18.17,19.34,11025900,12.15
2010-07-22,19.16,19.42,18.92,19.29,7435900,12.12
2010-07-23,19.29,19.64,18.73,18.81,7673100,11.81
2010-07-26,18.88,19.17,18.71,19.05,3547700,11.96
2010-07-27,18.93,19.67,18.71,19.51,7257900,12.26
2010-07-28,19.34,19.69,19.05,19.65,9978300,12.34
2010-07-29,19.63,19.87,19.34,19.68,7635500,12.36
2010-07-30,19.69,19.95,19.51,19.85,6472300,12.46
2010-08-02,19.93,20.02,19.32,19.58,17543300,12.3
2010-08-03,19.53,19.65,19.28,19.28,8144000,12.11
2010-08-04,19.34,19.47,18.75,19.34,6785200,12.14
2010-08-05,19.43,19.94,19.25,19.5,16243800,12.25
2010-08-06,19.5,19.87,19,19.83,9284100,12.45
2010-08-11,19.69,21.08,19.51,20.91,28338200,13.13
2010-08-12,20.5,21.4,20.37,20.54,14025900,12.9
2010-08-13,20.66,20.92,19.96,20.46,7826600,12.85
2010-08-16,20.47,20.88,20.03,20.87,9428100,13.11
2010-08-17,21.39,21.75,20.97,21.15,12069800,13.29
2010-08-18,20.98,21.19,20.61,20.67,8824600,12.98
2010-08-19,20.68,20.98,20.37,20.62,6177100,12.95
2010-08-20,20.62,20.62,19.98,20.14,6414100,12.65
2010-08-23,20.06,20.23,19.69,20.03,5702400,12.58
2010-08-24,20.06,20.58,20.04,20.42,6326600,12.82
2010-08-25,20.37,20.37,19.59,19.68,7130600,12.36
2010-08-26,19.86,20.03,19.51,19.86,4741300,12.48
2010-08-27,19.83,20.34,19.79,20.06,4208800,12.6
2010-08-30,20.12,20.77,20.12,20.72,8345300,13.02
2010-08-31,20.63,20.71,20.3,20.45,7757700,12.85
2010-09-01,20.66,20.9,19.94,20.67,13224600,12.98
2010-09-02,20.76,21.15,20.36,20.94,11355400,13.15
2010-09-03,21.05,21.66,20.9,21.21,11687900,13.32
2010-09-06,21.21,21.3,20.5,20.67,8837100,12.98
2010-09-07,20.62,20.84,20.08,20.69,8147700,12.99
2010-09-08,20.59,21.57,20.5,21.08,10736700,13.24
2010-09-09,21.22,21.7,21.2,21.35,14256700,13.41
2010-09-10,21.18,21.9,20.95,21.75,13350100,13.66
2010-09-13,21.84,23.17,21.84,22.83,20892600,14.34
2010-09-14,22.83,23.99,22.47,23.18,16788400,14.56
2010-09-16,22.45,23.18,22.21,22.22,12619600,13.95
2010-09-17,22.11,22.78,22.11,22.39,8746600,14.06
2010-09-20,22.57,22.65,21.44,21.45,6948900,13.47
2010-09-21,21.39,21.62,21.22,21.35,4118800,13.41
2010-09-27,21.35,22.38,21.35,22.13,6173800,13.9
2010-09-28,21.92,22.44,21.56,21.65,5247800,13.6
2010-09-29,21.63,22.12,21.56,21.66,3428700,13.61
2010-09-30,21.73,22.65,21.73,22.57,8665000,14.17
2010-10-08,23.01,23.16,22.4,22.74,9309800,14.28
2010-10-11,22.65,22.83,21.75,22.08,14137200,13.87
2010-10-12,21.93,22.53,21.84,22.02,11392900,13.83
2010-10-13,22.02,22.38,21.32,22.33,17532900,14.03
2010-10-14,21.35,21.46,20.62,20.82,18442400,13.08
2010-10-15,20.58,21.28,19.7,20.1,20016100,12.62
2010-10-18,19.97,20.57,18.95,19.34,25307300,12.15
2010-10-19,19.67,20.5,19.49,20.32,16987200,12.76
2010-10-20,20.05,21.16,19.77,20.69,15166300,12.99
2010-10-21,20.75,21.02,20.14,20.48,10574500,12.86
2010-10-22,20.48,21.19,20.33,21.02,12694400,13.2
2010-10-25,21,21.39,20.84,21.24,14051500,13.34
2010-10-26,21.3,21.34,20.48,20.66,15043300,12.98
2010-10-27,20.81,21.83,20.77,21.13,20681500,13.27
