"Date","600150.SS.Open","600150.SS.High","600150.SS.Low","600150.SS.Close","600150.SS.Volume","600150.SS.Adjusted"
2009-03-09,49.02,50.3,47.75,48.02,9618500,21.21
2009-03-10,48.03,50.5,48,50.14,13498300,22.14
2009-03-11,50.65,50.68,49.59,49.83,11196700,22
2009-03-12,49.25,49.38,47.68,48.55,6309200,21.44
2009-03-13,48.7,49.45,48.3,48.45,4807200,21.4
2009-03-16,48.34,49.1,47.21,49.02,5308500,21.65
2009-03-17,48.75,50.23,48.31,50.01,8614900,22.08
2009-03-18,50.47,51.18,50,50.01,9826000,22.08
2009-03-19,50.01,51.9,50.01,51.75,12733000,22.85
2009-03-20,51.99,52.27,50.33,51.07,12360400,22.55
2009-03-23,51.35,56.18,51.35,56.18,25879800,24.81
2009-03-24,58.8,58.9,56.31,57.04,44264900,25.19
2009-03-25,55.88,56.8,54,54.07,19646600,23.88
2009-03-26,54.84,56.36,54.55,56.3,17941400,24.86
2009-03-27,56.9,59.5,56.48,57.79,21695600,25.52
2009-03-30,58,58.32,56.26,57.25,12039800,25.28
2009-03-31,55.97,56.5,54.66,56.24,19799000,24.84
2009-04-01,57,59.38,56.85,59.15,26774800,26.12
2009-04-02,59.51,64.51,59.5,62.86,30819900,27.76
2009-04-03,62.88,63.96,61.91,62.59,18574900,27.64
2009-04-06,62.59,62.59,62.59,62.59,0,27.64
2009-04-07,62.62,65.6,62.62,63.8,16402400,28.17
2009-04-08,63.82,69.97,63.82,66.63,27165100,29.42
2009-04-09,65.89,68.6,63.5,65.82,20422100,29.07
2009-04-10,66,66.82,64.3,66.33,20773500,29.29
2009-04-13,66.33,69.05,66.33,68.48,20700800,30.24
2009-04-14,68.53,69.05,67.01,68.48,16556400,30.24
2009-04-15,67.81,68,65.52,67.02,16419400,29.6
2009-04-16,67.8,73.5,67.79,70.97,24835000,31.34
2009-04-17,71,71.25,67.5,69.01,15190400,30.47
2009-04-20,70.2,72.2,69.69,71.64,14636500,31.64
2009-04-21,70.14,72,69.5,70.5,11990900,31.13
2009-04-22,71.5,71.7,65.82,66.22,21600200,29.24
2009-04-23,65.78,66.17,63.7,65.5,11366500,28.92
2009-04-24,65.5,67.5,65,65.23,11861000,28.8
2009-04-27,62,64.5,60.4,60.69,16849600,26.8
2009-04-28,60,61.57,59.51,60.5,8857300,26.72
2009-04-29,60.45,62.83,60.02,61.99,11936700,27.37
2009-04-30,62.62,62.99,61.9,62.34,9023000,27.53
2009-05-01,62.34,62.34,62.34,62.34,0,27.53
2009-05-04,62.99,64.8,62.86,64.41,10669900,28.44
2009-05-05,65.02,65.71,64.49,64.8,8765800,28.62
2009-05-06,64.8,65.45,64,65,9484300,28.7
2009-05-07,65.1,65.5,63,63.76,10189200,28.16
2009-05-08,63.57,63.57,61.89,62.65,10632200,27.67
2009-05-11,62.7,63.07,60.9,60.93,11804300,26.91
2009-05-12,60.45,61.4,59.99,61.24,11903100,27.04
2009-05-13,61.3,62.22,61.3,61.91,10554300,27.34
2009-05-14,61.82,61.82,60.47,61.15,7593600,27
2009-05-15,61.15,61.15,61.15,61.15,0,27
2009-05-18,61.18,61.3,59.5,61.15,6708200,27
2009-05-19,61.8,63.98,61.51,63.42,14494700,28.01
2009-05-20,62.17,63.98,62.17,62.49,7052000,27.59
2009-05-21,62.48,62.48,60.68,60.83,8833800,26.86
2009-05-22,60.3,61.98,60.01,61.32,4481000,27.08
2009-05-25,60.1,61.71,59.95,61.48,5573800,27.15
2009-05-26,61.6,62.39,61.18,61.23,6389900,27.04
2009-05-27,61.6,61.93,60.6,61.52,4656000,27.17
2009-05-28,61.52,61.52,61.52,61.52,0,27.17
2009-05-29,61.52,61.52,61.52,61.52,0,27.17
2009-06-01,62.15,63.65,62.15,63.23,11293600,27.92
2009-06-02,63.7,66.38,63.7,65.8,20987100,29.06
2009-06-03,65.65,66.6,64.48,66.04,12654200,29.16
2009-06-04,65.91,65.91,63.19,64.04,13783800,28.28
2009-06-05,66.2,68.3,65.32,65.5,19470700,28.92
2009-06-08,66,66.6,63.98,64.23,8965600,28.36
2009-06-09,64.25,65.21,62.9,64.73,8526600,28.58
2009-06-10,65.99,66.98,65.34,65.52,11645400,28.93
2009-06-11,65.64,65.7,63.9,64.12,6748000,28.31
2009-06-12,64.8,64.85,63.45,63.62,6395800,28.09
2009-06-15,63.5,64,62.95,63.64,8521400,28.1
2009-06-16,63.45,63.74,62.99,63.47,4689900,28.03
2009-06-17,63.55,65.06,63.53,65.01,10055200,28.71
2009-06-18,65.05,65.05,63.15,63.62,9097100,29.02
2009-06-19,63.85,64,62.61,63.8,10401800,29.1
2009-06-22,64.5,64.69,63.45,63.98,8642300,29.19
2009-06-23,63,63.24,62.5,62.7,7760000,28.6
2009-06-24,63.01,63.39,62.21,63.34,8562900,28.89
2009-06-25,63.36,63.87,62.65,62.81,8098000,28.65
2009-06-26,62.86,63,62.01,62.29,6816900,28.42
2009-06-29,62.31,63.19,62.2,62.78,6468300,28.64
2009-06-30,63,64.52,62.72,63.46,10673300,28.95
2009-07-01,63,63.98,62.73,63.69,8154200,29.05
2009-07-02,63.78,69.8,63.51,67.97,31387000,31.01
2009-07-03,67,71.68,66.52,70.06,27688700,31.96
2009-07-06,71.5,71.5,68.5,69.22,18052500,31.58
2009-07-07,69,70.2,68.34,68.67,12889200,31.33
2009-07-08,67.82,68.49,66.58,68,13880100,31.02
2009-07-09,67.88,69.49,67.56,68.94,10027200,31.45
2009-07-10,68.96,71.98,68.96,70,14532400,31.93
2009-07-13,70.03,74.88,70.03,73.48,22184000,33.52
2009-07-14,73.73,75.6,72.81,74.21,16018300,33.85
2009-07-15,74.25,75.49,73.38,74.66,12397500,34.06
2009-07-16,75.16,76.96,73.7,73.74,14082900,33.64
2009-07-17,73.5,74.5,72.4,73.14,11458100,33.37
2009-07-20,73.65,75.8,72.85,75.14,14545900,34.28
2009-07-21,75.3,75.6,72.8,72.91,13052500,33.26
2009-07-22,72.85,74.34,72.62,73.13,9547200,33.36
2009-07-23,73.13,73.15,71.71,72.04,12666400,32.86
2009-07-24,72.85,76.5,72.8,75.07,21760300,34.25
2009-07-27,75.52,82.5,74.6,82,27380300,37.41
2009-07-28,82,86.98,81,84.31,27208000,38.46
2009-07-29,83.98,85.58,76,79.05,20323200,36.06
2009-07-30,79.6,81.5,77.61,81.2,15317600,37.04
2009-07-31,81.4,89.32,81.4,89.32,24804500,40.75
2009-08-03,93,98.25,91,96.3,35997700,43.93
2009-08-04,95,97.68,93.31,94.26,21960300,43
2009-08-05,94.02,103,94,100.21,20283900,45.71
2009-08-06,98.88,104.6,97,99.7,21250200,45.48
2009-08-07,99.85,102.96,92.01,92.96,26818000,42.41
2009-08-10,90,92,84.6,87.27,34012100,39.81
2009-08-11,87.39,87.39,84.57,85.76,13757400,39.12
2009-08-12,85.49,85.49,78.58,79.41,24962800,36.23
2009-08-13,79.5,81.88,78.25,81.07,16426400,36.98
2009-08-14,81.5,81.5,77,77.18,17657300,35.21
2009-08-17,75.68,76.88,72.9,72.97,16674800,33.29
2009-08-18,73.1,79.96,73.1,77.94,21501000,35.55
2009-08-19,77.9,77.9,73.8,74.57,15811400,34.02
2009-08-20,75.5,79,74.72,78.24,15999700,35.69
2009-08-21,78.24,78.87,76.81,78.49,12829600,35.81
2009-08-24,79.3,81.8,77.31,80.87,15927800,36.89
2009-08-25,80.49,80.49,75.2,77.39,16531000,35.3
2009-08-26,76.6,79.95,76.22,78.17,9877700,35.66
2009-08-27,77.39,78.39,75.8,76.8,9623700,35.04
2009-08-28,76.15,76.5,74.5,74.86,8643600,34.15
2009-08-31,73.8,73.8,68.51,68.64,14657700,31.31
2009-09-01,68.5,70.89,67.8,69.04,8199400,31.49
2009-09-02,68.95,69.9,66.81,68.28,7011200,31.15
2009-09-03,68.35,74.01,68.33,73.01,12524700,33.31
2009-09-04,73.28,74.2,72,73.31,10422900,33.44
2009-09-07,73.8,76,73.77,74.61,12084400,34.04
2009-09-08,74,80.61,73.1,77.89,16654000,35.53
2009-09-09,77.89,78.5,76.53,77.86,11520800,35.52
2009-09-10,77.49,77.68,76,76.36,7710200,34.83
2009-09-11,76.28,78.8,75.95,77.78,8473800,35.48
2009-09-14,77.88,78.99,77.65,78.85,9386800,35.97
2009-09-15,78.88,78.89,77.7,78.34,7415600,35.74
2009-09-16,77.97,77.97,75.88,76.83,11189800,35.05
2009-09-17,76.93,79.5,76.93,78.48,11287900,35.8
2009-09-18,79.09,80.49,75.8,77.27,13293600,35.25
2009-09-21,76.9,76.9,74.1,76.58,8687300,34.93
2009-09-22,76.15,76.6,74.4,74.49,7333200,33.98
2009-09-23,74.8,75.8,71.8,72.48,7797200,33.06
2009-09-24,72,73.08,70,72.28,5892900,32.97
2009-09-25,71.56,71.99,70.88,71.1,4077600,32.43
2009-09-28,71.14,72.29,68.5,68.82,5437500,31.39
2009-09-29,68.45,69.3,66,67.56,5849100,30.82
2009-09-30,68.28,69.49,68.28,68.47,5250800,31.24
2009-10-01,68.47,68.47,68.47,68.47,0,31.24
2009-10-02,68.47,68.47,68.47,68.47,0,31.24
2009-10-05,68.47,68.47,68.47,68.47,0,31.24
2009-10-06,68.47,68.47,68.47,68.47,0,31.24
2009-10-07,68.47,68.47,68.47,68.47,0,31.24
2009-10-08,68.47,68.47,68.47,68.47,0,31.24
2009-10-09,70.1,72.79,70.1,72.54,6229000,33.09
2009-10-12,72.56,72.88,70.6,71.1,4763600,32.43
2009-10-13,71,72.93,70.13,72.14,4927600,32.91
2009-10-14,72.2,74.06,72.16,73.44,6982000,33.5
2009-10-15,74.5,75.31,73.22,73.38,5344000,33.47
2009-10-16,73.6,73.97,71.61,72.69,4909600,33.16
2009-10-19,72.79,74.99,72.11,74.97,7801100,34.2
2009-10-20,75.5,76.97,75.29,75.75,9540500,34.56
2009-10-21,75.8,76.05,75,75.09,6389300,34.25
2009-10-22,74.91,75.5,73.86,74.29,5610600,33.89
2009-10-23,74.42,76.2,74.42,75.6,8339700,34.49
2009-10-26,75.8,75.95,74.46,74.91,5067000,34.17
2009-10-27,74.59,74.59,72.6,72.65,6775600,33.14
2009-10-28,72.5,74.56,72.03,73.35,5524900,33.46
2009-10-29,72.5,72.5,71.05,71.15,5198200,32.46
2009-10-30,72.3,73.5,71.65,72.58,5344100,33.11
2009-11-02,71,73.88,69.5,73.82,6838100,33.68
2009-11-03,73.91,75.35,73.91,75.07,7937400,34.25
2009-11-04,75,75.78,74.53,75.1,6359000,34.26
2009-11-05,75.13,75.98,74.96,75.6,6243200,34.49
2009-11-06,75.99,83.16,75.98,83.16,33374600,37.94
2009-11-09,83.95,84.66,80.6,81.07,23945600,36.98
2009-11-10,81.7,81.8,80.2,81.04,10568100,36.97
2009-11-11,81,83.95,80.51,82.01,20547200,37.41
2009-11-12,81.96,82.33,80.59,80.79,12632100,36.86
2009-11-13,80.78,80.95,78.82,80.33,10007100,36.65
2009-11-16,80.6,83,80.6,82.19,10026100,37.49
2009-11-17,83.11,83.33,81.7,82.6,8065800,37.68
2009-11-18,82.5,83.3,81.8,82.99,7869100,37.86
2009-11-19,83.2,85.9,83.15,84,10851600,38.32
2009-11-20,83.99,83.99,82,83.02,9469000,37.87
2009-11-23,82.9,83.65,82.25,83.29,7597400,38
2009-11-24,83.95,84.9,79.91,80.12,14663500,36.55
2009-11-25,80,81.88,79.5,81.82,10394900,37.33
2009-11-26,81.8,81.81,78,78.11,13228300,35.63
2009-11-27,77,79.5,76.16,76.8,8984400,35.04
2009-11-30,77.77,79.47,77.6,79.22,7364500,36.14
2009-12-01,79.5,80.21,78.75,80.18,7750900,36.58
2009-12-02,80.6,81.69,80.2,80.97,7882800,36.94
2009-12-03,81.2,83.99,81.2,82.44,13804800,37.61
2009-12-04,82,82.37,78.84,81.21,11451000,37.05
2009-12-07,80.77,81.97,80.51,81.34,5921000,37.11
2009-12-08,81.29,81.36,79.5,80.01,5726600,36.5
2009-12-09,79,79.48,77.99,78.19,6051600,35.67
2009-12-10,78.99,80.8,78.63,79.32,5843400,36.18
2009-12-11,79.31,80.01,78.75,79.44,4377500,36.24
2009-12-14,79.46,79.98,77.6,79.69,6280700,36.35
2009-12-15,80,81.46,79.31,80.6,8133500,36.77
2009-12-16,80.45,80.45,78.63,78.99,6186700,36.03
2009-12-17,78.85,79.2,77,77.01,6784100,35.13
2009-12-18,77.07,77.07,75.13,75.58,6072500,34.48
2009-12-21,75.88,76.2,74.98,75.84,3994100,34.6
2009-12-22,76.14,76.65,74,74.01,4293800,33.76
2009-12-23,74.05,75.11,73.94,74.64,2974500,34.05
2009-12-24,75.01,76.6,74.76,76.4,4463200,34.85
2009-12-25,76.79,76.79,76,76.16,2629900,34.74
2009-12-28,76.23,77.8,76.23,77.22,3447700,35.23
2009-12-29,77.45,77.45,75.8,76.94,3429700,35.1
2009-12-30,77,77.98,76,77.74,5923300,35.46
2009-12-31,78.18,78.39,77.31,77.84,4579800,35.51
2010-01-04,78,78.48,76.6,76.62,4768600,34.95
2010-01-05,76.68,77.3,76.02,76.94,4472300,35.1
2010-01-06,76.5,79.45,76.48,77.99,8660100,35.58
2010-01-07,77.8,78.76,75.98,76.01,6383200,34.67
2010-01-08,76,76.54,75,76.32,4716600,34.82
2010-01-11,77.2,78,75.88,76.07,4461500,34.7
2010-01-12,75.88,79.18,75.68,78.79,11434300,35.94
2010-01-13,77.49,78.38,76.21,76.32,8598900,34.82
2010-01-14,76.8,78.85,76.05,78.73,8825400,35.92
2010-01-15,78.7,80.6,78.6,79.59,12276300,36.31
2010-01-18,79.85,80.84,79,80.78,9788200,36.85
2010-01-19,80.86,80.98,79.4,80.25,7534300,36.61
2010-01-20,80.49,80.78,75.8,77.68,9450100,35.44
2010-01-21,77.05,77.52,76.18,76.66,4627400,34.97
2010-01-22,76,76.1,73.73,74.84,8909300,34.14
2010-01-25,74.56,74.84,73.82,74.18,2803400,33.84
2010-01-26,74.58,74.69,71.8,72.67,4414600,33.15
2010-01-27,72.4,72.95,71.12,71.2,3821500,32.48
2010-01-28,71.34,71.7,70.8,71.29,3293000,32.52
2010-01-29,71.1,72.18,70.78,70.97,4089400,32.38
2010-02-01,71,71.35,69.5,69.92,3868800,31.9
2010-02-02,70.23,71.2,70,70.02,2790600,31.94
2010-02-03,70.1,71.75,69.21,71.68,3685800,32.7
2010-02-04,71.37,71.44,70.51,70.86,3204700,32.33
2010-02-05,69.89,69.89,68.6,68.87,4672900,31.42
2010-02-08,68.87,70,68.71,69.54,2527900,31.72
2010-02-09,69.33,69.85,69,69.55,1550000,31.73
2010-02-10,69.9,70.18,69.6,70.13,3056100,31.99
2010-02-11,70.16,70.59,70,70.24,2199300,32.04
2010-02-12,70.31,71.28,70.24,71.13,2692500,32.45
2010-02-15,70.31,71.28,70.24,71.13,2692500,32.45
2010-02-16,70.31,71.28,70.24,71.13,2692500,32.45
2010-02-17,70.31,71.28,70.24,71.13,2692500,32.45
2010-02-18,70.31,71.28,70.24,71.13,2692500,32.45
2010-02-19,71.13,71.13,71.13,71.13,0,32.45
2010-02-22,71.25,71.28,70.3,70.31,2616700,32.07
2010-02-23,70.15,70.32,68.48,69.13,3568000,31.54
2010-02-24,68.98,70.65,68.4,70.58,3012000,32.2
2010-02-25,70.7,71.66,70.64,71.56,3909100,32.64
2010-02-26,71.5,71.55,70.86,71.02,3229100,32.4
2010-03-01,71.01,73.3,71,72.71,5214200,33.17
2010-03-02,72.72,72.8,71.31,71.8,3852400,32.75
2010-03-03,72,72.38,71.21,72.22,2993600,32.95
2010-03-04,72.22,73.44,69.95,70.12,5307300,31.99
2010-03-05,70.18,70.99,69.89,70.3,2840400,32.07
2010-03-08,70.45,70.83,70.11,70.34,2461300,32.09
2010-03-09,70.34,70.75,69.4,70.26,3377200,32.05
2010-03-10,70.5,70.9,69.65,69.78,2791500,31.83
2010-03-11,69.88,70.23,69.12,69.75,2551700,31.82
2010-03-12,70,70.63,69.75,70.11,3408300,31.98
2010-03-15,69.84,70.15,68.23,69.7,4295900,31.8
2010-03-16,69.3,69.9,68.53,69.05,2266900,31.5
2010-03-17,69.13,70.35,69.13,70.2,2962100,32.02
2010-03-18,70.7,71.5,70.15,70.35,3803400,32.09
2010-03-19,70.44,71.8,70.18,71.48,4388700,32.61
2010-03-22,71.4,71.58,70.5,70.84,3320200,32.32
2010-03-23,70.91,71.23,69.9,69.95,3189800,31.91
2010-03-24,69.95,70.25,69.8,69.95,3297200,31.91
2010-03-25,69.94,69.94,68.8,69.51,3894000,31.71
2010-03-26,69.32,71.19,68.82,70.8,4647200,32.3
2010-03-29,71.19,72.49,70.82,72.39,7228500,33.02
2010-03-30,70.5,70.5,69,70.13,10984500,31.99
2010-03-31,70.14,70.14,69.25,69.82,7294400,31.85
2010-04-01,69.5,70.18,69.29,69.96,7019500,31.91
2010-04-02,69.98,70.4,69.53,70.22,6061800,32.03
2010-04-05,70.22,70.22,70.22,70.22,0,32.03
2010-04-06,70.33,70.56,69.8,70.04,5947400,31.95
2010-04-07,69.99,69.99,69.26,69.7,5661500,31.8
2010-04-08,69.68,69.68,69,69.08,5083000,31.51
2010-04-09,69.12,70.09,69.12,69.86,4257100,31.87
2010-04-12,69.86,70,69.05,69.15,5834800,31.55
2010-04-13,69.01,70,68.56,69.71,5891900,31.8
2010-04-14,69.76,71.2,69,70.8,7962300,32.3
2010-04-15,70.6,70.6,69.51,69.87,4991300,31.87
2010-04-16,69.8,70.14,69.07,69.5,3169800,31.7
2010-04-19,69,69.01,66.45,66.46,7831600,30.32
2010-04-20,66.5,67.11,64.7,65.25,4818000,29.77
2010-04-21,65.2,66.22,64.8,66.1,4351700,30.15
2010-04-22,66.1,66.15,65,65.21,3963400,29.75
2010-04-23,65.23,65.87,64.83,65.09,3396800,29.69
2010-04-26,65,65.41,64.75,64.95,2609600,29.63
2010-04-27,65.1,65.2,61.58,62.88,4598900,28.68
2010-04-28,62.25,62.77,61.65,62.12,3022100,28.34
2010-04-29,62.27,65.25,62.27,64.34,5693300,29.35
2010-04-30,64.08,64.31,62.4,63.63,3093400,29.03
2010-05-03,63.63,63.63,63.63,63.63,0,29.03
2010-05-04,62.5,63.4,62,62.55,1950900,28.53
2010-05-05,62,63.65,60.88,63.18,3862100,28.82
2010-05-06,62.9,65.4,62.55,63.17,7238600,28.82
2010-05-07,61.8,65.5,61.67,65.16,10346100,29.72
2010-05-10,65.15,71.68,65.15,70.23,23332800,32.04
2010-05-11,70.5,71.2,68.88,70.27,12665000,32.06
2010-05-12,69.8,69.8,65.2,67.44,9567100,30.77
2010-05-13,67.52,68.92,66.61,68.85,6339600,31.41
2010-05-14,68,68.6,66.88,67.08,5216800,30.6
2010-05-17,66,66,63,63.11,5855600,28.79
2010-05-18,62.51,64.97,62,63.79,4023100,29.1
2010-05-19,63.3,66.3,63.01,64.97,4844600,29.64
2010-05-20,64.97,64.97,64.97,64.97,0,29.64
2010-05-21,62.1,64.4,61.97,64.07,5315800,29.23
2010-05-24,64.07,66.58,64,66.07,6321300,30.14
2010-05-25,66,66,63.91,64.32,4568100,29.34
2010-05-26,64,65.5,64,64.85,2556000,29.58
2010-05-27,64.51,65.27,63.01,65.09,3934500,29.69
2010-05-28,65.25,66.5,65.12,65.47,5035100,29.87
2010-05-31,64.89,64.99,63.1,63.32,3351600,28.89
2010-06-01,63.12,63.9,62.16,62.8,2876600,28.65
2010-06-02,62.6,63.26,62.21,62.98,2164300,28.73
2010-06-03,63.36,63.99,62.72,62.89,2265300,28.69
2010-06-04,62.4,64.75,62.39,63.9,4219400,29.15
2010-06-07,62.35,62.78,61.89,62.32,3926100,28.43
2010-06-08,62.22,62.8,61.85,62.48,2241900,28.5
2010-06-09,62.89,63.53,62,63.49,5085400,28.96
2010-06-10,63.43,63.79,62.52,63.06,3149500,28.77
2010-06-11,63.49,63.99,62.81,62.93,2806600,28.71
2010-06-14,62.93,62.93,62.93,62.93,0,28.71
2010-06-15,62.93,62.93,62.93,62.93,0,28.71
2010-06-16,62.93,62.93,62.93,62.93,0,28.71
2010-06-17,63.4,63.9,62.93,62.98,1858200,28.73
2010-06-18,62.86,63.49,62.11,62.22,2571200,28.38
2010-06-21,62.08,63.25,61.02,63.22,2706300,28.84
2010-06-22,63.05,63.1,62.52,62.91,2616900,28.7
2010-06-23,62.61,62.71,61.56,62.01,2554000,28.29
2010-06-24,62,62,61.08,61.41,4240000,28.01
2010-06-25,61,61.39,60.88,61.15,2306100,27.9
2010-06-28,61.19,61.35,60.26,60.29,2524900,27.5
2010-06-29,60.4,60.76,57.7,57.73,3546700,26.34
2010-06-30,57.5,57.5,55.08,55.41,2780900,25.28
2010-07-01,55.88,56.09,55,55.14,1704200,25.15
2010-07-02,55.28,55.4,53.1,54.48,2226000,24.85
2010-07-05,54.45,54.45,52.8,53.35,1987000,24.34
2010-07-06,53.35,55.23,53.35,55.19,3120700,25.18
2010-07-07,55.1,55.45,54.57,55.28,1984500,25.22
2010-07-08,55.36,55.69,54.8,55.37,1941500,25.26
2010-07-09,55.5,57.35,55.01,57.01,3517100,26.01
2010-07-12,57.55,58.5,57.55,58.37,4079600,26.63
2010-07-13,57.39,57.39,55.83,56.03,1873200,26.23
2010-07-14,56.15,57.73,56.15,56.82,2339700,26.6
2010-07-15,56.56,57.3,56,56.07,1825000,26.25
2010-07-16,55.57,56,54.41,55.17,2091700,25.83
2010-07-19,54.8,56.85,54.36,56.28,2677400,26.35
2010-07-20,56.3,58,56.11,57.97,4777000,27.14
2010-07-21,57.88,58.3,57.23,57.71,3776900,27.02
2010-07-22,57.5,58.5,57.31,58.46,3445800,27.37
2010-07-23,58.56,59.49,57.68,58.17,3682600,27.24
2010-07-26,58.17,59.26,58.17,58.88,3828500,27.57
2010-07-27,58.69,58.93,58.1,58.14,3260600,27.22
2010-07-28,58.44,59.4,58.3,59.36,4769900,27.79
2010-07-29,59.5,60.3,59.02,60.03,5690900,28.11
2010-07-30,60,60.48,59.3,59.75,4358600,27.97
2010-08-02,59.77,60.8,59.5,60.36,6240300,28.26
2010-08-03,60.59,60.78,58.8,58.9,5160200,27.58
2010-08-04,58.65,59.3,58,59.1,4196900,27.67
2010-08-05,59.2,59.5,58.25,58.58,3632700,27.43
2010-08-06,58.9,59.9,58.3,59.79,3610600,27.99
2010-08-09,59.8,60.8,59.66,60.65,6054000,28.4
2010-08-10,60.85,60.91,58.43,58.45,5272200,27.37
2010-08-11,58.29,59.06,58.05,58.5,2663200,27.39
2010-08-12,57.98,58.3,57.2,57.21,3685000,26.79
2010-08-13,57.11,58.05,57.05,58.01,3043400,27.16
2010-08-16,58,60.73,57.4,60.26,9415500,28.21
2010-08-17,60.47,63.1,60.3,62.48,13327300,29.25
2010-08-18,62.4,63.07,61.5,61.65,5858500,28.86
2010-08-19,61.65,61.65,61.65,61.65,0,28.86
2010-08-20,62.38,62.38,60.3,60.47,5134100,28.31
2010-08-23,60.49,62.66,60.49,61.42,4987900,28.76
2010-08-24,61.3,61.39,60.03,60.8,3164400,28.47
2010-08-25,60.51,60.6,59.05,59.08,3982400,27.66
2010-08-26,59.06,60.16,57.99,58.69,5009800,27.48
2010-08-27,58.38,58.96,57.74,58.8,3107800,27.53
2010-08-30,58.91,60.7,58.91,60.56,4561500,28.35
2010-08-31,60.28,61.49,59.7,60.99,4985100,28.56
2010-09-01,61.18,61.2,59.3,59.71,4677300,27.96
2010-09-02,60.52,61.12,59.75,60.92,4580100,28.52
2010-09-03,60.99,61.31,60.5,61.08,4082600,28.6
2010-09-06,61.45,61.7,60.52,61.52,5612100,28.8
2010-09-07,61.55,61.79,60.78,60.96,4284800,28.54
2010-09-08,60.78,61.34,60.28,61.02,4410400,28.57
2010-09-09,61.2,62.22,60.3,60.4,5612100,28.28
2010-09-10,60.3,60.7,58.99,59.64,4076200,27.92
2010-09-13,59.7,61.88,59.65,61.45,5640900,28.77
2010-09-14,61.45,61.7,60.52,60.7,2959700,28.42
2010-09-15,60.71,60.86,58.27,58.52,5721200,27.4
2010-09-16,58.58,59.15,57.51,57.89,3384300,27.1
2010-09-17,57.81,58.39,57.51,57.79,2041200,27.06
2010-09-20,57.99,58.5,56.29,56.75,3069600,26.57
2010-09-21,56.85,57.17,56.75,56.94,1543700,26.66
2010-09-22,56.93,56.93,56.93,56.93,0,26.65
2010-09-23,56.93,56.93,56.93,56.93,0,26.65
2010-09-24,56.93,56.93,56.93,56.93,0,26.65
2010-09-27,56.94,58.1,56.88,57.81,3920100,27.07
2010-09-28,57.78,58.18,55.98,57.29,7374000,26.82
2010-09-29,57.1,61.99,56.03,60.39,12063900,28.27
2010-09-30,59.5,59.9,58,59.31,7136100,27.77
2010-10-01,59.32,59.32,59.32,59.32,0,27.77
2010-10-04,59.32,59.32,59.32,59.32,0,27.77
2010-10-05,59.32,59.32,59.32,59.32,0,27.77
