"Date","600011.SS.Open","600011.SS.High","600011.SS.Low","600011.SS.Close","600011.SS.Volume","600011.SS.Adjusted"
2009-05-26,7.51,7.56,7.43,7.45,13312800,6.24
2009-05-27,7.51,7.51,7.36,7.41,13496600,6.2
2009-05-28,7.41,7.41,7.41,7.41,0,6.2
2009-05-29,7.41,7.41,7.41,7.41,0,6.2
2009-06-01,7.45,7.55,7.42,7.53,20777500,6.3
2009-06-02,7.55,7.59,7.47,7.51,29434900,6.29
2009-06-03,7.51,7.57,7.45,7.57,22156400,6.34
2009-06-04,7.56,7.76,7.5,7.73,42285900,6.47
2009-06-05,7.75,7.77,7.61,7.62,26863900,6.38
2009-06-08,7.6,7.7,7.57,7.61,19633900,6.37
2009-06-09,7.61,7.62,7.41,7.52,19913900,6.29
2009-06-10,7.5,7.65,7.42,7.63,22291600,6.39
2009-06-11,7.6,7.74,7.55,7.59,24264200,6.35
2009-06-12,7.54,7.63,7.42,7.46,18677400,6.24
2009-06-15,7.44,7.5,7.39,7.47,12423900,6.25
2009-06-16,7.42,7.49,7.41,7.44,10245000,6.23
2009-06-17,7.43,7.53,7.42,7.52,11676900,6.29
2009-06-18,7.52,7.52,7.52,7.52,0,6.29
2009-06-19,7.55,7.69,7.45,7.66,28657800,6.41
2009-06-22,7.72,7.98,7.7,7.83,60755200,6.55
2009-06-23,7.75,7.95,7.68,7.86,32655900,6.58
2009-06-24,7.86,8.1,7.81,8.04,43360400,6.73
2009-06-25,8.05,8.14,7.95,7.97,26726900,6.67
2009-06-26,7.98,8.02,7.82,7.85,15320500,6.57
2009-06-29,7.89,8.1,7.88,8.03,23261200,6.72
2009-06-30,8.08,8.13,7.9,7.96,18951600,6.66
2009-07-01,7.84,8,7.71,7.81,21763000,6.62
2009-07-02,7.82,7.88,7.74,7.81,17155100,6.62
2009-07-03,7.82,7.94,7.78,7.92,23113400,6.71
2009-07-06,7.93,8.21,7.9,8.17,37684900,6.93
2009-07-07,8.25,8.47,8.19,8.27,59003100,7.01
2009-07-08,8.2,8.27,8.01,8.11,27516700,6.88
2009-07-09,8.11,8.16,8.06,8.15,20088200,6.91
2009-07-10,8.13,8.13,7.98,8.06,30768600,6.83
2009-07-13,8.05,8.17,8.02,8.06,18300300,6.83
2009-07-14,8.09,8.25,8.09,8.23,27738300,6.98
2009-07-15,8.25,8.46,8.2,8.38,32474700,7.1
2009-07-16,8.44,8.48,8.13,8.18,22027200,6.93
2009-07-17,8.18,8.24,8.02,8.13,18606800,6.89
2009-07-20,8.18,8.37,8.15,8.33,34884400,7.06
2009-07-21,8.35,8.38,8.06,8.09,28943800,6.86
2009-07-22,8.1,8.19,8.06,8.14,30136300,6.9
2009-07-23,8.18,8.42,8.1,8.39,44496500,7.11
2009-07-24,8.48,8.5,8.15,8.34,30718200,7.07
2009-07-27,8.38,8.62,8.35,8.43,38606100,7.15
2009-07-28,8.44,8.75,8.44,8.69,55427400,7.37
2009-07-29,8.66,8.98,7.83,8.35,48709500,7.08
2009-07-30,8.35,8.75,8.25,8.71,42614300,7.38
2009-07-31,8.8,9.35,8.66,9.11,62124100,7.72
2009-08-03,9.21,9.7,9,9.61,64044700,8.15
2009-08-04,9.63,9.65,9.21,9.57,39664800,8.11
2009-08-05,9.5,9.6,9.27,9.4,26009900,7.97
2009-08-06,9.34,9.36,8.94,9.09,28539900,7.71
2009-08-07,9.09,9.25,8.65,8.74,29419700,7.41
2009-08-10,8.82,8.92,8.55,8.75,18282200,7.42
2009-08-11,8.82,8.94,8.7,8.9,14231500,7.54
2009-08-12,9.07,9.2,8.61,8.71,32910900,7.38
2009-08-13,8.71,8.79,8.28,8.53,20430400,7.23
2009-08-14,8.57,8.58,8.1,8.13,17312100,6.89
2009-08-17,8.01,8.29,7.88,7.9,24960000,6.7
2009-08-18,7.81,8.31,7.8,8.28,22806500,7.02
2009-08-19,8.2,8.41,7.69,7.95,28205200,6.74
2009-08-20,7.94,8.26,7.8,8.19,20591700,6.94
2009-08-21,8.19,8.3,8.1,8.28,21516100,7.02
2009-08-24,8.28,8.28,8.09,8.2,14990700,6.95
2009-08-25,8.21,8.21,7.73,7.88,20871500,6.68
2009-08-26,7.82,8.06,7.8,7.95,32583600,6.74
2009-08-27,7.91,8.05,7.81,7.93,27647000,6.72
2009-08-28,7.91,7.92,7.72,7.76,17729800,6.58
2009-08-31,7.68,7.68,7.14,7.19,20207700,6.1
2009-09-01,7.22,7.31,7.1,7.19,13607900,6.1
2009-09-02,7.19,7.24,7.1,7.22,10007200,6.12
2009-09-03,7.22,7.52,7.18,7.5,22993500,6.36
2009-09-04,7.46,7.54,7.38,7.5,18755000,6.36
2009-09-07,7.52,7.68,7.5,7.63,21705200,6.47
2009-09-08,7.62,7.75,7.41,7.71,18015600,6.54
2009-09-09,7.68,7.77,7.54,7.65,12872300,6.49
2009-09-10,7.66,7.75,7.56,7.57,10903600,6.42
2009-09-11,7.55,7.68,7.52,7.64,19148500,6.48
2009-09-14,7.65,7.81,7.62,7.78,19135100,6.6
2009-09-15,7.81,7.88,7.74,7.81,18409300,6.62
2009-09-16,7.79,7.79,7.58,7.66,17563700,6.49
2009-09-17,7.66,7.86,7.66,7.84,24102200,6.65
2009-09-18,7.88,7.93,7.55,7.6,18673200,6.44
2009-09-21,7.59,7.64,7.4,7.62,18110400,6.46
2009-09-22,7.62,7.76,7.4,7.42,15019300,6.29
2009-09-23,7.4,7.49,7.14,7.19,20443500,6.1
2009-09-24,7.13,7.25,7,7.15,16726600,6.06
2009-09-25,7.15,7.17,7.05,7.1,10281600,6.02
2009-09-28,7.13,7.26,7.05,7.07,10766100,5.99
2009-09-29,7.1,7.17,6.89,6.98,9458000,5.92
2009-09-30,7.06,7.13,7.03,7.07,5826600,5.99
2009-10-01,7.07,7.07,7.07,7.07,0,5.99
2009-10-02,7.07,7.07,7.07,7.07,0,5.99
2009-10-05,7.07,7.07,7.07,7.07,0,5.99
2009-10-06,7.07,7.07,7.07,7.07,0,5.99
2009-10-07,7.07,7.07,7.07,7.07,0,5.99
2009-10-08,7.07,7.07,7.07,7.07,0,5.99
2009-10-09,7.16,7.34,7.15,7.31,10993100,6.2
2009-10-12,7.33,7.33,7.23,7.23,9187500,6.13
2009-10-13,7.23,7.44,7.19,7.43,15375500,6.3
2009-10-14,7.42,7.54,7.38,7.44,18236300,6.31
2009-10-15,7.58,7.75,7.52,7.57,23482800,6.42
2009-10-16,7.63,7.73,7.48,7.54,17483100,6.39
2009-10-19,7.53,7.73,7.5,7.7,24315000,6.53
2009-10-20,7.76,7.79,7.65,7.75,19225700,6.57
2009-10-21,7.87,8.15,7.87,7.89,44392900,6.69
2009-10-22,7.88,7.89,7.69,7.74,24711300,6.56
2009-10-23,7.75,7.91,7.75,7.8,26124300,6.61
2009-10-26,7.8,7.84,7.74,7.8,17981400,6.61
2009-10-27,7.78,7.79,7.53,7.55,15796400,6.4
2009-10-28,7.51,7.7,7.5,7.62,15366800,6.46
2009-10-29,7.53,7.91,7.51,7.74,22541100,6.56
2009-10-30,7.83,7.9,7.71,7.72,12520500,6.54
2009-11-02,7.6,7.88,7.55,7.84,18682800,6.65
2009-11-03,7.85,8.17,7.82,8.11,34768000,6.88
2009-11-04,8.15,8.17,7.98,8.08,20522200,6.85
2009-11-05,8.08,8.27,8.05,8.14,17935300,6.9
2009-11-06,8.2,8.34,8.1,8.14,25468500,6.9
2009-11-09,8.15,8.48,8.15,8.35,28864400,7.08
2009-11-10,8.39,8.45,8.24,8.28,15379000,7.02
2009-11-11,8.29,8.3,8.1,8.14,14502100,6.9
2009-11-12,8.13,8.24,8.1,8.13,13505200,6.89
2009-11-13,8.16,8.2,8.01,8.17,17839200,6.93
2009-11-16,8.2,8.3,8.19,8.3,32220700,7.04
2009-11-17,8.39,8.4,8.27,8.31,22463500,7.04
2009-11-18,8.31,8.45,8.3,8.38,32474500,7.1
2009-11-19,8.41,8.54,8.38,8.53,31219000,7.23
2009-11-20,8.73,8.83,8.52,8.54,51323300,7.24
2009-11-23,8.55,8.62,8.44,8.49,28642400,7.2
2009-11-24,8.5,8.52,8.1,8.11,43066800,6.88
2009-11-25,8.09,8.24,8.01,8.23,21652100,6.98
2009-11-26,8.25,8.3,7.82,7.88,24726600,6.68
2009-11-27,7.83,8.03,7.76,7.81,21159600,6.62
2009-11-30,7.88,8.09,7.85,8.07,15008600,6.84
2009-12-01,8.11,8.18,8.03,8.16,14328800,6.92
2009-12-02,8.16,8.19,8.11,8.14,15755000,6.9
2009-12-03,8.19,8.3,8.13,8.29,23263700,7.03
2009-12-04,8.29,8.35,8.07,8.28,26626700,7.02
2009-12-07,8.28,8.35,8.22,8.29,24196100,7.03
2009-12-08,8.3,8.32,8.15,8.21,17630300,6.96
2009-12-09,8.14,8.15,8,8.02,14346500,6.8
2009-12-10,8.03,8.1,7.99,8.07,9814800,6.84
2009-12-11,8.08,8.11,8.01,8.02,7584900,6.8
2009-12-14,8.02,8.08,7.85,8.06,11851000,6.83
2009-12-15,8.06,8.09,7.99,8.02,9411600,6.8
2009-12-16,8.02,8.08,7.9,7.95,9518100,6.74
2009-12-17,7.95,7.97,7.74,7.78,13720800,6.6
2009-12-18,7.75,7.78,7.61,7.69,11634600,6.52
2009-12-21,7.69,7.73,7.65,7.7,8323500,6.53
2009-12-22,7.7,7.7,7.7,7.7,0,6.53
2009-12-23,7.52,7.73,7.49,7.66,10631800,6.49
2009-12-24,7.65,7.81,7.58,7.78,11314700,6.6
2009-12-25,7.79,7.82,7.66,7.71,8551300,6.54
2009-12-28,7.71,7.82,7.71,7.81,9363200,6.62
2009-12-29,7.82,7.85,7.76,7.83,9362500,6.64
2009-12-30,7.82,8.03,7.79,8.01,21524300,6.79
2009-12-31,8,8.08,7.91,8.01,14240900,6.79
2010-01-04,8.11,8.13,7.99,8.01,13471900,6.79
2010-01-05,8.03,8.09,7.9,8.09,12001300,6.86
2010-01-06,8.1,8.14,8.04,8.04,13496900,6.82
2010-01-07,8.02,8.02,7.85,7.86,10262600,6.66
2010-01-08,7.86,7.86,7.86,7.86,0,6.66
2010-01-11,7.86,7.86,7.86,7.86,0,6.66
2010-01-12,7.86,7.86,7.86,7.86,0,6.66
2010-01-13,7.86,7.86,7.86,7.86,0,6.66
2010-01-14,7.86,7.86,7.86,7.86,0,6.66
2010-01-15,7.86,7.86,7.86,7.86,0,6.66
2010-01-18,7.83,8.34,7.8,8.02,20917200,6.8
2010-01-19,8.04,8.11,7.99,8.02,14115300,6.8
2010-01-20,8.02,8.05,7.78,7.8,13483800,6.61
2010-01-21,7.8,7.86,7.72,7.78,8300100,6.6
2010-01-22,7.75,7.81,7.63,7.71,7681300,6.54
2010-01-25,7.68,7.8,7.64,7.72,5071600,6.54
2010-01-26,7.72,7.74,7.39,7.41,6956300,6.28
2010-01-27,7.41,7.49,7.36,7.37,4690500,6.25
2010-01-28,7.4,7.43,7.25,7.29,7924200,6.18
2010-01-29,7.32,7.43,7.27,7.36,6194100,6.24
2010-02-01,7.39,7.4,7.14,7.18,6211800,6.09
2010-02-02,7.22,7.27,7.17,7.18,3667800,6.09
2010-02-03,7.21,7.35,7.15,7.35,5759000,6.23
2010-02-04,7.35,7.41,7.29,7.33,4845500,6.21
2010-02-05,7.23,7.25,7.13,7.18,5579400,6.09
2010-02-08,7.17,7.22,7.15,7.19,2924100,6.1
2010-02-09,7.2,7.29,6.97,7.26,4319200,6.15
2010-02-10,7.27,7.31,7.22,7.28,3445300,6.17
2010-02-11,7.28,7.34,7.28,7.29,3108600,6.18
2010-02-12,7.29,7.35,7.28,7.35,3413200,6.23
2010-02-15,7.29,7.35,7.28,7.35,3413200,6.23
2010-02-16,7.29,7.35,7.28,7.35,3413200,6.23
2010-02-17,7.29,7.35,7.28,7.35,3413200,6.23
2010-02-18,7.29,7.35,7.28,7.35,3413200,6.23
2010-02-22,7.35,7.35,7.27,7.31,3170400,6.2
2010-02-23,7.3,7.33,7.17,7.25,3007300,6.15
2010-02-24,7.22,7.38,7.16,7.37,5943300,6.25
2010-02-25,7.39,7.46,7.35,7.45,6790300,6.32
2010-02-26,7.45,7.45,7.36,7.38,6031700,6.26
2010-03-01,7.38,7.47,7.38,7.46,6609500,6.32
2010-03-02,7.46,7.48,7.37,7.43,6650700,6.3
2010-03-03,7.44,7.64,7.4,7.64,15762300,6.48
2010-03-04,7.65,7.71,7.38,7.51,13384800,6.37
2010-03-05,7.48,7.51,7.4,7.45,5210400,6.32
2010-03-08,7.45,7.48,7.4,7.43,3916500,6.3
2010-03-09,7.45,7.5,7.4,7.47,5722100,6.33
2010-03-10,7.49,7.49,7.38,7.42,4457800,6.29
2010-03-11,7.42,7.45,7.35,7.4,3882100,6.27
2010-03-12,7.4,7.4,6.66,7.12,6443100,6.04
2010-03-15,7.25,7.35,7.11,7.12,9100600,6.04
2010-03-16,7.12,7.12,7.12,7.12,0,6.04
2010-03-17,7.17,7.25,7.14,7.23,7292000,6.13
2010-03-18,7.25,7.27,7.18,7.23,5899800,6.13
2010-03-19,7.24,7.28,7.2,7.27,4037100,6.16
2010-03-22,7.28,7.35,7.27,7.32,4961100,6.21
2010-03-23,7.34,7.34,7.27,7.3,4098900,6.19
2010-03-24,7.34,7.35,7.23,7.27,5410300,6.16
2010-03-25,7.25,7.26,7.15,7.17,4539100,6.08
2010-03-26,7.19,7.28,7.13,7.24,3954100,6.14
2010-03-29,7.26,7.41,7.26,7.37,9956500,6.25
2010-03-30,7.39,7.4,7.31,7.35,5089300,6.23
2010-03-31,7.38,7.4,7.28,7.32,6755000,6.21
2010-04-01,7.31,7.37,7.28,7.35,8000800,6.23
2010-04-02,7.36,7.36,7.3,7.34,8305400,6.22
2010-04-06,7.36,7.38,7.26,7.31,8033700,6.2
2010-04-07,7.32,7.32,7.25,7.28,5618500,6.17
2010-04-08,7.27,7.27,7.17,7.19,6614100,6.1
2010-04-09,7.2,7.24,7.19,7.21,6353300,6.11
2010-04-12,7.21,7.23,7.16,7.19,7842200,6.1
2010-04-13,7.19,7.27,7.17,7.25,9114900,6.15
2010-04-14,7.26,7.27,7.21,7.23,5585800,6.13
2010-04-15,7.27,7.3,7.21,7.23,7077000,6.13
2010-04-16,7.2,7.24,7.17,7.18,5410900,6.09
2010-04-19,7.18,7.2,6.89,6.93,11084100,5.87
2010-04-20,6.91,6.99,6.86,6.93,5553700,5.87
2010-04-21,6.96,7.17,6.96,7.14,7260900,6.05
2010-04-22,7.13,7.3,7.06,7.2,12107100,6.1
2010-04-23,7.2,7.26,7.05,7.06,5746800,5.98
2010-04-26,7.05,7.06,6.89,6.95,5591400,5.89
2010-04-27,6.87,6.97,6.71,6.77,6102600,5.74
2010-04-28,6.79,6.79,6.71,6.75,4669300,5.72
2010-04-29,6.76,6.8,6.72,6.73,3841700,5.71
2010-04-30,6.73,6.8,6.64,6.71,5514800,5.69
2010-05-04,6.67,6.75,6.64,6.69,2952100,5.67
2010-05-05,6.68,6.75,6.62,6.73,4683100,5.71
2010-05-06,6.71,6.73,6.5,6.51,5046600,5.52
2010-05-07,6.39,6.39,6.28,6.33,4310600,5.37
2010-05-10,6.32,6.4,6.26,6.35,3471700,5.38
2010-05-11,6.4,6.44,6.15,6.2,4467400,5.26
2010-05-12,6.19,6.24,6.08,6.2,4516100,5.26
2010-05-13,6.21,6.3,6.17,6.29,4252600,5.33
2010-05-14,6.29,6.4,6.24,6.37,5983500,5.4
2010-05-17,6.32,6.45,6.12,6.15,6674000,5.21
2010-05-18,6.14,6.27,6.06,6.22,5887900,5.27
2010-05-19,6.2,6.3,6.1,6.16,6029900,5.22
2010-05-20,6.16,6.28,6.11,6.15,4208600,5.21
2010-05-21,6.09,6.19,5.98,6.17,4568700,5.23
2010-05-24,6.17,6.37,6.15,6.34,6515800,5.37
2010-05-25,6.29,6.3,6.21,6.22,4195000,5.27
2010-05-26,6.22,6.32,6.21,6.22,2893200,5.27
2010-05-27,6.22,6.32,6.13,6.28,4586700,5.32
2010-05-28,6.31,6.36,6.23,6.29,4437300,5.33
2010-05-31,6.26,6.34,6.15,6.17,3857900,5.23
2010-06-01,6.12,6.27,6.1,6.19,5234300,5.25
2010-06-02,6.15,6.22,6.03,6.15,3711600,5.21
2010-06-03,6.18,6.19,6.09,6.1,3456800,5.17
2010-06-04,6.1,6.13,5.95,6.02,5771100,5.1
2010-06-07,5.96,5.96,5.86,5.9,3538500,5
2010-06-08,5.9,5.95,5.88,5.91,1835800,5.01
2010-06-09,5.92,6.02,5.89,6.02,4051000,5.1
2010-06-10,6,6.02,5.94,5.98,2593500,5.07
2010-06-11,5.99,6.04,5.98,6,2840900,5.09
2010-06-17,6.05,6.07,6,6,3122000,5.09
2010-06-18,6,6.04,5.94,5.94,4250200,5.04
2010-06-21,5.96,6.09,5.89,6.06,4470000,5.14
2010-06-22,6.06,6.06,6.06,6.06,0,5.14
2010-06-23,6,6.05,5.95,6,4322100,5.09
2010-06-24,6,6.05,5.96,6.02,3026300,5.1
2010-06-25,6.02,6.14,5.99,6.13,7115300,5.2
2010-06-28,6.08,6.24,6.05,6.21,7301600,5.26
2010-06-29,6.2,6.24,6.01,6.01,7198600,5.09
2010-06-30,6.04,6.45,5.98,6.33,13180800,5.37
2010-07-01,6.25,6.4,6.22,6.34,7422300,5.37
2010-07-02,6.28,6.43,6.26,6.4,9347900,5.43
2010-07-05,6.36,6.39,6.13,6.32,8111300,5.36
2010-07-06,6.03,6.13,5.9,6.05,7571200,5.29
2010-07-07,6,6.05,5.93,6.02,5552500,5.26
2010-07-08,6.01,6.04,5.94,6,3759300,5.24
2010-07-09,5.98,6.11,5.95,6.1,6619200,5.33
2010-07-12,6.1,6.15,6.04,6.12,7035700,5.35
2010-07-13,6.06,6.12,6,6.02,4068100,5.26
2010-07-14,6.03,6.18,6,6.17,9433700,5.39
2010-07-15,6.18,6.22,6.11,6.14,7052900,5.37
2010-07-16,6.14,6.15,6.02,6.1,4498900,5.33
2010-07-19,6.08,6.19,6.01,6.17,4727200,5.39
2010-07-20,6.18,6.26,6.18,6.23,9227100,5.44
2010-07-21,6.25,6.48,6.21,6.39,14678700,5.58
2010-07-22,6.32,6.39,6.28,6.37,6882600,5.57
2010-07-23,6.37,6.37,6.26,6.29,7740000,5.5
2010-07-26,6.29,6.34,6.24,6.31,5520800,5.51
2010-07-27,6.29,6.31,6.25,6.29,3656500,5.5
2010-07-28,6.33,6.46,6.27,6.38,16195100,5.58
2010-07-29,6.36,6.51,6.33,6.49,15758500,5.67
2010-07-30,6.46,6.47,6.37,6.4,5837400,5.59
2010-08-02,6.43,6.48,6.35,6.44,7095800,5.63
2010-08-03,6.45,6.45,6.28,6.29,9563300,5.5
2010-08-04,6.25,6.36,6.25,6.33,5237700,5.53
2010-08-05,6.34,6.34,6.21,6.25,5171400,5.46
2010-08-06,6.25,6.35,6.22,6.35,5898300,5.55
2010-08-09,6.35,6.38,6.3,6.35,7419400,5.55
2010-08-10,6.34,6.35,6.19,6.2,5985700,5.42
2010-08-11,6.16,6.25,6.15,6.16,3754100,5.38
2010-08-12,6.13,6.22,6.12,6.12,4935500,5.35
2010-08-13,6.13,6.2,6.1,6.19,6594800,5.41
2010-08-16,6.2,6.32,6.16,6.28,9802400,5.49
2010-08-17,6.26,6.32,6.25,6.3,6426900,5.51
2010-08-18,6.37,6.43,6.3,6.33,10373800,5.53
2010-08-19,6.31,6.42,6.3,6.38,11333600,5.58
2010-08-20,6.39,6.47,6.31,6.33,10696900,5.53
2010-08-23,6.33,6.33,6.21,6.24,5347900,5.45
2010-08-24,6.23,6.3,6.15,6.23,5827900,5.44
2010-08-25,6.2,6.25,5.99,6.07,6449800,5.3
2010-08-26,6.07,6.16,6.05,6.09,3070500,5.32
2010-08-27,6.09,6.13,6.06,6.12,3176400,5.35
2010-08-30,6.1,6.2,6.1,6.16,4287900,5.38
2010-08-31,6.14,6.16,6.06,6.09,4617100,5.32
2010-09-01,6.08,6.15,6,6.03,5437100,5.27
2010-09-02,6.06,6.09,6.02,6.07,4275000,5.3
2010-09-03,6.08,6.09,6,6.04,5300700,5.28
2010-09-06,6.08,6.17,6.06,6.16,6991100,5.38
2010-09-07,6.17,6.19,6.11,6.16,4500900,5.38
2010-09-08,6.16,6.17,6.1,6.13,4072100,5.36
2010-09-09,6.14,6.14,6.05,6.07,5191000,5.3
2010-09-10,6.07,6.07,6.07,6.07,0,5.3
2010-09-13,6.05,6.09,6.02,6.08,4072500,5.31
2010-09-14,6.07,6.28,6.02,6.18,9407400,5.4
2010-09-15,6.15,6.18,6.08,6.09,4845700,5.32
2010-09-16,6.09,6.14,6,6.05,5190100,5.29
2010-09-17,6.2,6.5,6.19,6.35,27175600,5.55
2010-09-20,6.34,6.34,6.14,6.19,9041100,5.41
2010-09-21,6.19,6.22,6.08,6.12,4465600,5.35
2010-09-27,6.12,6.16,6.06,6.13,5405700,5.36
2010-09-28,6.1,6.12,6.05,6.06,4932600,5.3
2010-09-29,6.08,6.13,6.05,6.06,4433700,5.3
2010-09-30,6.06,6.17,6.05,6.14,4626200,5.37
2010-10-08,6.14,6.24,6.13,6.21,8407400,5.43
2010-10-11,6.35,6.44,6.3,6.42,19767800,5.61
2010-10-12,6.41,6.56,6.33,6.48,17839900,5.66
2010-10-13,6.47,6.49,6.4,6.44,11321100,5.63
2010-10-14,6.46,6.55,6.4,6.49,19877300,5.67
2010-10-15,6.5,6.75,6.46,6.71,30333100,5.86
2010-10-18,6.75,7.12,6.69,6.82,36981300,5.96
2010-10-19,6.79,6.82,6.65,6.79,18536100,5.93
2010-10-20,6.64,6.69,6.54,6.59,18031600,5.76
