"Date","600188.SS.Open","600188.SS.High","600188.SS.Low","600188.SS.Close","600188.SS.Volume","600188.SS.Adjusted"
2009-03-03,9.72,9.88,9.5,9.73,10674100,8.75
2009-03-04,9.76,10.65,9.76,10.63,19184600,9.56
2009-03-05,10.75,10.98,10.38,10.59,21031600,9.52
2009-03-06,10.35,10.88,10.2,10.63,15425500,9.56
2009-03-09,11.02,11.28,10.57,10.7,27065900,9.62
2009-03-10,10.5,11,10.35,10.99,14161300,9.88
2009-03-11,11.27,11.3,10.68,10.7,17309500,9.62
2009-03-12,10.59,10.66,10.25,10.55,8957600,9.48
2009-03-13,10.7,10.83,10.45,10.49,7638200,9.43
2009-03-16,10.38,10.55,10.26,10.54,5588600,9.47
2009-03-17,10.62,11.08,10.58,11,17216600,9.89
2009-03-18,11.15,11.49,11.06,11.21,28931600,10.08
2009-03-19,11.21,12.33,11.21,12.06,42752000,10.84
2009-03-20,12.22,12.56,12,12.37,46284400,11.12
2009-03-23,12.36,12.8,12.1,12.53,39873900,11.26
2009-03-24,12.75,13.19,12.75,12.99,47725400,11.68
2009-03-25,13,13.35,12.5,12.57,32722800,11.3
2009-03-26,12.5,12.97,12.01,12.95,30281100,11.64
2009-03-27,12.97,13.21,12.62,12.71,25942600,11.42
2009-03-30,12.73,12.79,12.3,12.41,15755600,11.16
2009-03-31,12.1,12.68,11.98,12.58,15621100,11.31
2009-04-01,12.62,13.66,12.6,13.36,37986600,12.01
2009-04-02,13.5,14,13.28,13.69,40323900,12.31
2009-04-03,13.9,14.32,13.56,13.71,43806000,12.32
2009-04-06,13.71,13.71,13.71,13.71,0,12.32
2009-04-07,13.71,14.28,13.7,14.15,30823100,12.72
2009-04-08,14.18,14.61,13.82,14.07,34901700,12.65
2009-04-09,14,14.19,13.26,13.94,25469700,12.53
2009-04-10,14.05,14.59,13.75,14.52,36481100,13.05
2009-04-13,14.68,15.97,14.52,15.97,48756000,14.36
2009-04-14,16.1,16.1,15.52,15.83,31783000,14.23
2009-04-15,15.6,16.81,15.42,16.59,35985800,14.91
2009-04-16,16.5,16.59,15.84,16.16,26343600,14.53
2009-04-17,15.9,15.98,15,15.37,29189900,13.82
2009-04-20,15.19,16,15.08,15.83,18487600,14.23
2009-04-21,15.48,15.72,14.96,15.34,22645300,13.79
2009-04-22,15.35,15.55,14.23,14.35,25917800,12.9
2009-04-23,14.13,14.95,14.06,14.83,18259600,13.33
2009-04-24,14.88,15.2,14.32,14.43,14703300,12.97
2009-04-27,14.1,14.25,13.62,13.73,19196600,12.34
2009-04-28,13.5,14.1,13.46,13.89,13901000,12.49
2009-04-29,13.96,14.5,13.71,14.33,17113300,12.88
2009-04-30,14.4,14.51,14.05,14.21,13323900,12.77
2009-05-01,14.21,14.21,14.21,14.21,0,12.77
2009-05-04,14.33,15.49,14.33,15.35,23309400,13.8
2009-05-05,15.48,15.58,15,15.12,18059000,13.59
2009-05-06,15.13,15.79,15,15.38,24573300,13.82
2009-05-07,15.46,15.6,14.85,15.5,26909100,13.93
2009-05-08,15.3,15.79,15.15,15.36,29558400,13.81
2009-05-11,15.36,15.45,14.4,14.45,26989400,12.99
2009-05-12,14.3,14.8,14.17,14.72,12840100,13.23
2009-05-13,14.82,15.43,14.72,15.09,21965700,13.56
2009-05-14,15,15.42,14.8,15.23,22624000,13.69
2009-05-15,15.35,15.59,15.05,15.33,22221400,13.78
2009-05-18,15.1,16.32,14.81,16.19,39612700,14.55
2009-05-19,16.3,16.5,15.89,16,39660700,14.38
2009-05-20,15.92,16.69,15.88,16.19,43488700,14.55
2009-05-21,16.1,16.34,15.31,15.39,33697800,13.83
2009-05-22,15.25,15.37,14.82,15.01,15376200,13.49
2009-05-25,14.5,15.23,14.36,15.09,15370200,13.56
2009-05-26,15,15.1,14.5,14.55,14838400,13.08
2009-05-27,14.56,14.94,14.54,14.67,7561100,13.19
2009-05-28,14.67,14.67,14.67,14.67,0,13.19
2009-05-29,14.67,14.67,14.67,14.67,0,13.19
2009-06-01,14.86,15.45,14.86,15.34,17873800,13.79
2009-06-02,15.5,15.77,15.14,15.25,20573600,13.71
2009-06-03,15.26,15.58,15.19,15.41,13577500,13.85
2009-06-04,15.29,15.37,14.95,15.31,13665200,13.76
2009-06-05,15.46,15.57,15.3,15.34,20012600,13.79
2009-06-08,15.51,15.57,15.13,15.26,13080400,13.72
2009-06-09,15.22,15.49,14.88,15.2,11387000,13.66
2009-06-10,15.35,15.45,15.16,15.39,11695400,13.83
2009-06-11,15.41,15.51,15.26,15.33,13578600,13.78
2009-06-12,15.33,15.46,14.85,14.95,12524500,13.44
2009-06-15,14.9,14.98,14.61,14.9,7764600,13.39
2009-06-16,14.78,15.08,14.62,14.86,6760200,13.36
2009-06-17,14.81,14.96,14.65,14.94,8696500,13.43
2009-06-18,15,15.66,14.98,15.4,21106500,13.84
2009-06-19,15.43,15.44,15.05,15.14,11078900,13.61
2009-06-22,15.2,15.45,14.94,15.25,15213700,13.71
2009-06-23,15,15.17,14.82,14.98,9062900,13.47
2009-06-24,14.96,15.49,14.95,15.43,20270600,13.87
2009-06-25,15.5,15.76,15.26,15.4,21495400,13.84
2009-06-26,15.4,15.4,15.4,15.4,0,13.84
2009-06-29,15.5,16.15,15.31,15.93,32148300,14.32
2009-06-30,16.06,16.15,15.5,15.6,25085800,14.02
2009-07-01,15.55,15.73,15.41,15.59,17076500,14.01
2009-07-02,15.62,16.27,15.62,16.21,40328500,14.57
2009-07-03,16.1,16.48,15.92,16.43,40435900,14.77
2009-07-06,16.5,16.99,16.11,16.27,30479200,14.62
2009-07-07,16.2,16.7,15.83,16.44,32121300,14.78
2009-07-08,16.2,16.8,15.98,16.79,26383700,15.09
2009-07-09,16.72,16.85,16.4,16.62,23144100,14.94
2009-07-10,16.62,16.69,16.31,16.33,19038600,14.68
2009-07-13,16.18,16.19,15.91,15.99,17580800,14.37
2009-07-14,16,16.43,16,16.24,15706700,14.6
2009-07-15,16.34,16.88,16.11,16.72,37231000,15.03
2009-07-16,16.83,17.25,16.47,16.55,36015800,14.88
2009-07-17,16.6,18.21,16.6,18.21,75314700,16.37
2009-07-20,18.8,20.03,18.6,20.03,65024800,18
2009-07-21,19.88,19.88,18.6,18.96,39442000,17.39
2009-07-22,18.83,20.7,18.82,20.15,51878400,18.48
2009-07-23,20,20.77,19.6,20.33,34261700,18.65
2009-07-24,20.33,22.3,20,21.76,54031600,19.96
2009-07-27,21.82,22.52,21.2,22.12,36102300,20.29
2009-07-28,21.8,22.25,21.06,21.27,34629400,19.51
2009-07-29,21.01,21.02,19.14,19.99,32622000,18.33
2009-07-30,20,20.28,18.6,19.91,24147700,18.26
2009-07-31,20.18,21.2,19.81,21.12,26627500,19.37
2009-08-03,21.25,23.01,20.8,22.39,37891500,20.54
2009-08-04,22.35,23.7,21.6,23.29,43891500,21.36
2009-08-05,23.15,23.15,21.9,22.22,25263400,20.38
2009-08-06,21.8,21.8,20.5,20.87,23928500,19.14
2009-08-07,20.59,21.45,19.61,19.98,17646900,18.33
2009-08-10,19.98,19.98,19.98,19.98,0,18.33
2009-08-11,19.98,19.98,19.98,19.98,0,18.33
2009-08-12,19.98,19.98,19.98,19.98,0,18.33
2009-08-13,19.98,19.98,19.98,19.98,0,18.33
2009-08-14,21.98,21.98,20.55,20.72,47663000,19
2009-08-17,19.7,19.89,18.65,18.65,15529300,17.11
2009-08-18,17.58,18.45,17,18.19,31727400,16.68
2009-08-19,18.25,18.25,16.37,16.55,20051900,15.18
2009-08-20,16.6,17.98,16.6,17.61,26907100,16.15
2009-08-21,17.58,18.35,17.17,18.18,22489900,16.67
2009-08-24,18.25,18.83,17.85,18.54,23334300,17
2009-08-25,18.2,18.2,16.7,17.61,20063700,16.15
2009-08-26,17.35,18.1,16.88,17.66,13503000,16.2
2009-08-27,17.58,17.98,17.2,17.52,11372100,16.07
2009-08-28,17.54,17.8,16.88,16.97,11321700,15.56
2009-08-31,16.8,16.8,15.27,15.27,17574100,14.01
2009-09-01,15,15.45,14.6,14.93,11816400,13.69
2009-09-02,15.02,15.59,15,15.35,11339200,14.08
2009-09-03,15.41,16.62,15.15,16.48,17319100,15.12
2009-09-04,16.38,17.06,16.08,16.48,17229700,15.12
2009-09-07,16.65,16.95,16.26,16.52,11761300,15.15
2009-09-08,16.39,17.19,15.91,17.08,19259500,15.67
2009-09-09,17.29,17.47,17,17.31,18663600,15.88
2009-09-10,17.31,17.32,16.8,16.91,11771700,15.51
2009-09-11,16.85,17.47,16.78,17.26,13715600,15.83
2009-09-14,17.07,17.5,17.07,17.46,15192400,16.01
2009-09-15,17.55,19.21,17.55,19.21,33672400,17.62
2009-09-16,19.5,19.85,18.53,19.4,47091000,17.79
2009-09-17,19.39,19.78,19.28,19.52,26621800,17.9
2009-09-18,19.55,19.85,18.2,18.65,20134900,17.11
2009-09-21,18.48,18.98,17.52,18.91,17931600,17.34
2009-09-22,18.7,18.9,17.81,17.91,14533800,16.43
2009-09-23,17.91,18.3,16.91,17.13,11664800,15.71
2009-09-24,17.08,17.5,16.4,17.08,10626600,15.67
2009-09-25,16.9,17.25,16.65,16.92,6480400,15.52
2009-09-28,17.01,17.2,15.93,16.11,8190100,14.78
2009-09-29,16.11,16.3,15.6,16.01,7354900,14.68
2009-09-30,16.08,16.62,16.08,16.36,6618300,15.01
2009-10-01,16.36,16.36,16.36,16.36,0,15.01
2009-10-02,16.36,16.36,16.36,16.36,0,15.01
2009-10-05,16.36,16.36,16.36,16.36,0,15.01
2009-10-06,16.36,16.36,16.36,16.36,0,15.01
2009-10-07,16.36,16.36,16.36,16.36,0,15.01
2009-10-08,16.36,16.36,16.36,16.36,0,15.01
2009-10-09,16.95,18,16.95,18,17753300,16.51
2009-10-12,18.2,18.2,17.59,17.63,11836700,16.17
2009-10-13,17.68,18.8,17.68,18.32,18229900,16.8
2009-10-14,18.42,19.18,18.4,18.5,23447400,16.97
2009-10-15,18.85,19.02,18.38,18.51,14788700,16.98
2009-10-16,18.75,18.97,18.3,18.74,15671300,17.19
2009-10-19,18.75,19.49,18.61,19.44,23928800,17.83
2009-10-20,19.6,19.87,19.13,19.45,22062800,17.84
2009-10-21,19.45,19.49,18.88,18.97,18299500,17.4
2009-10-22,19.1,19.3,18.9,18.94,11671300,17.37
2009-10-23,18.98,20.01,18.98,19.71,28706500,18.08
2009-10-26,20.52,21.6,20.3,20.36,45658900,18.67
2009-10-27,20.1,20.1,19.36,19.39,22681100,17.78
2009-10-28,19.38,20.18,19.29,20.02,22960400,18.36
2009-10-29,19.5,19.78,19,19.13,17269800,17.55
2009-10-30,19.13,19.13,19.13,19.13,0,17.55
2009-11-02,19.43,20.18,18.68,20.11,24864100,18.44
2009-11-03,20.25,20.8,19.88,20.09,23327900,18.43
2009-11-04,20.36,20.39,19.85,20.23,15765600,18.56
2009-11-05,20.37,20.45,19.9,20.3,15013500,18.62
2009-11-06,20.39,20.7,20.27,20.49,22160600,18.79
2009-11-09,20.49,20.49,19.9,20.39,18285600,18.7
2009-11-10,20.81,20.98,20.42,20.46,22723400,18.77
2009-11-11,20.5,20.59,20,20.19,14178200,18.52
2009-11-12,20.16,20.33,20.05,20.11,13524800,18.44
2009-11-13,19.99,20.1,19.75,20.08,12057300,18.42
2009-11-16,20.01,21.55,20.01,21.4,41259800,19.63
2009-11-17,21.87,21.87,21.1,21.26,22416700,19.5
2009-11-18,21.42,22.48,21.3,21.78,32629100,19.98
2009-11-19,21.83,22.35,21.61,22.17,24209600,20.33
2009-11-20,22.02,22.02,21.68,21.87,13674900,20.06
2009-11-23,21.8,22.12,21.7,22.08,16934900,20.25
2009-11-24,22.2,22.98,21.2,21.32,31328100,19.55
2009-11-25,21.08,22.51,21,22.49,29279800,20.63
2009-11-26,22.68,23.25,22.32,22.76,47733700,20.88
2009-11-27,22.22,23.25,21.75,22.77,39286300,20.88
2009-11-30,23.28,24.96,22.6,24.91,50946700,22.85
2009-12-01,24.5,24.84,24,24.64,38982400,22.6
2009-12-02,24.7,24.88,24.13,24.41,28645300,22.39
2009-12-03,24.52,24.6,23.71,24.56,27026600,22.53
2009-12-04,24.3,25.06,23.55,24.07,29922900,22.08
2009-12-07,25,26.15,24.5,24.63,43284000,22.59
2009-12-08,24.5,24.5,23.7,24.09,20119900,22.1
2009-12-09,23.78,23.9,23.38,23.49,12611600,21.55
2009-12-10,23.55,23.96,23.48,23.77,8047200,21.8
2009-12-11,23.94,24.09,23.71,23.75,7395800,21.78
2009-12-14,23.85,23.89,23.09,23.88,10584900,21.9
2009-12-15,23.86,24.38,23.61,24.07,11675700,22.08
2009-12-16,24.07,24.75,23.98,24.2,13171900,22.2
2009-12-17,24.46,24.67,23.59,23.63,13560800,21.67
2009-12-18,23.58,23.68,23,23.33,11185100,21.4
2009-12-21,23.2,23.56,22.81,22.99,8067700,21.09
2009-12-22,23.03,23.18,21.39,21.65,9831000,19.86
2009-12-23,21.66,22.09,21.48,21.74,7591700,19.94
2009-12-24,21.98,23.09,21.98,23.08,14506900,21.17
2009-12-25,23.2,23.21,22.69,22.85,7741900,20.96
2009-12-28,22.99,23.3,22.86,23.07,11397500,21.16
2009-12-29,23.3,23.37,22.6,22.96,7959000,21.06
2009-12-30,23.16,23.28,22.9,23.07,9173200,21.16
2009-12-31,23.11,23.2,22.77,23.04,6792300,21.13
2010-01-04,23.2,23.33,22.93,23.22,9554700,21.3
2010-01-05,23.41,24.38,23.41,24.21,22289200,22.21
2010-01-06,24.3,25.66,24.3,24.46,27110500,22.43
2010-01-07,24.7,25.18,24,24.28,22092800,22.27
2010-01-08,24.3,24.3,23,23.75,14859300,21.78
2010-01-11,24.1,24.5,23.18,23.42,11617200,21.48
2010-01-12,23.42,23.68,22.45,23.65,16113400,21.69
2010-01-13,22.8,23.3,22.68,22.81,10913200,20.92
2010-01-14,22.85,23.1,22.6,23.07,8224300,21.16
2010-01-15,22.95,23.5,22.73,23.29,10819100,21.36
2010-01-18,23.29,23.3,22.75,23.02,8858900,21.11
2010-01-19,23.12,23.69,23.08,23.23,10691100,21.31
2010-01-20,23.24,23.45,21.95,22.14,15200700,20.31
2010-01-21,22.1,22.45,21.41,21.75,10486400,19.95
2010-01-22,21.48,21.48,20.16,20.88,11573600,19.15
2010-01-25,20.89,21.23,20.58,20.89,4306700,19.16
2010-01-26,21.1,21.29,19.89,20.04,5507400,18.38
2010-01-27,20.08,20.97,19.71,20.6,11142400,18.89
2010-01-28,20.69,20.88,20.29,20.67,5523800,18.96
2010-01-29,20.45,20.96,20.3,20.5,4572200,18.8
2010-02-01,20.1,20.38,18.98,19.11,7804800,17.53
2010-02-02,19.55,19.7,19.05,19.14,6172600,17.56
2010-02-03,19.35,21,18.87,20.69,12716800,18.98
2010-02-04,20.44,20.49,20,20.15,6839200,18.48
2010-02-05,19.4,19.68,19.2,19.4,6051900,17.79
2010-02-08,19.4,20.08,19.27,19.71,4007800,18.08
2010-02-09,19.69,20.13,19.6,19.87,3164000,18.22
2010-02-10,20.28,20.45,19.99,20.21,4475100,18.54
2010-02-11,20.34,20.38,20.06,20.17,2352200,18.5
2010-02-12,20.35,20.8,20.32,20.67,5491300,18.96
2010-02-15,20.35,20.8,20.32,20.67,5491300,18.96
2010-02-16,20.35,20.8,20.32,20.67,5491300,18.96
2010-02-17,20.35,20.8,20.32,20.67,5491300,18.96
2010-02-18,20.35,20.8,20.32,20.67,5491300,18.96
2010-02-19,20.67,20.67,20.67,20.67,0,18.96
2010-02-22,20.67,20.83,20.51,20.54,4131600,18.84
2010-02-23,20.46,20.46,19.75,19.97,5201500,18.32
2010-02-24,19.73,20.2,19.54,20.18,5453700,18.51
2010-02-25,20.22,20.55,20.15,20.54,6426100,18.84
2010-02-26,20.54,20.54,20.54,20.54,0,18.84
2010-03-01,20.49,20.88,20.2,20.81,7503200,19.09
2010-03-02,20.65,21.26,20.3,20.39,8344700,18.7
2010-03-03,20.3,20.6,20.03,20.53,6602100,18.83
2010-03-04,20.58,20.64,19.8,19.81,7447300,18.17
2010-03-05,19.8,20.09,19.64,19.67,5479800,18.04
2010-03-08,20.05,20.15,19.7,19.75,4836500,18.11
2010-03-09,19.77,20.48,19.56,20.16,10773300,18.49
2010-03-10,20.15,20.2,19.63,19.77,7387900,18.13
2010-03-11,19.7,19.89,19.51,19.71,3548200,18.08
2010-03-12,19.8,19.8,19.3,19.34,4298600,17.74
2010-03-15,19.35,19.4,18.8,18.89,4737600,17.33
2010-03-16,18.89,19,18.47,18.66,4907100,17.12
2010-03-17,18.73,19.25,18.73,19.2,5429700,17.61
2010-03-18,19.27,19.71,19.11,19.49,6914000,17.88
2010-03-19,19.44,19.93,19.38,19.85,7331200,18.21
2010-03-22,19.78,20.05,19.7,19.94,6251700,18.29
2010-03-23,20,20.24,19.82,19.84,8579300,18.2
2010-03-24,19.9,20.11,19.77,19.82,3793100,18.18
2010-03-25,19.83,19.87,19.21,19.3,5110800,17.7
2010-03-26,19.3,19.65,19.12,19.55,5923500,17.93
2010-03-29,19.54,20.78,19.54,20.65,20578100,18.94
2010-03-30,20.8,20.96,20.51,20.89,13998000,19.16
2010-03-31,20.89,21.28,20.71,20.8,12373800,19.08
2010-04-01,20.85,21.6,20.85,21.22,10769100,19.46
2010-04-02,21.43,22.21,21.43,21.98,16771100,20.16
2010-04-05,21.98,21.98,21.98,21.98,0,20.16
2010-04-06,22.2,23.2,22.2,22.87,25130100,20.98
2010-04-07,22.88,22.88,22.3,22.56,12533400,20.69
2010-04-08,22.31,22.6,21.59,21.68,10538400,19.88
2010-04-09,21.51,22.22,21.5,22.21,10162600,20.37
2010-04-12,22.36,22.55,21.83,22.09,8339100,20.26
2010-04-13,21.91,22.7,21.6,22.6,12975600,20.73
2010-04-14,22.8,22.98,22.4,22.64,8119500,20.77
2010-04-15,22.7,22.94,22.49,22.74,8732900,20.86
2010-04-16,22.69,22.69,21.9,21.93,6918900,20.11
2010-04-19,21.58,21.58,20.2,20.22,12060000,18.55
2010-04-20,20.16,20.49,19.55,20.03,12403300,18.37
2010-04-21,20.15,20.9,20.1,20.86,7774300,19.13
2010-04-22,20.54,21.5,20.26,21,8379100,19.26
2010-04-23,21,21.85,20.85,21.3,9463800,19.54
2010-04-26,22.03,22.6,21.6,21.73,14462200,19.93
2010-04-27,21.94,22.88,21.45,22.85,27632800,20.96
2010-04-28,22.58,23.1,22.26,22.89,22282300,20.99
2010-04-29,23.01,23.15,22.12,22.24,15904400,20.4
2010-04-30,22.28,23.76,22.03,23.73,33588600,21.77
2010-05-03,23.73,23.73,23.73,23.73,0,21.77
2010-05-04,23,23.48,22.89,23.26,28297100,21.33
2010-05-05,22.67,23.1,21.98,23.05,22205300,21.14
2010-05-06,22.63,22.63,20.75,20.75,29540600,19.03
2010-05-07,19.7,20.32,19.4,19.75,14976300,18.11
2010-05-10,19.96,20.75,19.61,20.57,12593600,18.87
2010-05-11,21.02,21.44,20.01,20.17,14237200,18.5
2010-05-12,19.74,20.6,19.45,20.41,8083800,18.72
2010-05-13,20.47,21.2,20.36,21.1,12444700,19.35
2010-05-14,20.7,20.94,20.44,20.7,10192900,18.99
2010-05-17,20.13,20.35,19.12,19.27,11612700,17.67
2010-05-18,19.29,20.1,18.91,19.94,10668200,18.29
2010-05-19,19.75,20.25,19.5,19.77,10084900,18.13
2010-05-20,19.61,20.13,18.96,19.11,12191400,17.53
2010-05-21,18.55,19.18,18.25,19.15,11243300,17.56
2010-05-24,19.22,20.33,19.2,20.11,15486500,18.44
2010-05-25,19.84,19.98,19.26,19.49,10056100,17.88
2010-05-26,19.55,19.78,19.28,19.43,5264400,17.82
2010-05-27,19.58,20.22,19.2,20,12190900,18.34
2010-05-28,20.4,20.47,19.68,20.04,11164000,18.38
2010-05-31,19.76,20.05,19.4,19.41,7061200,17.8
2010-06-01,19.24,19.49,18.5,19,7609000,17.43
2010-06-02,18.8,19.15,18.68,19.11,4846200,17.53
2010-06-03,19.21,19.36,18.55,18.66,8784000,17.12
2010-06-04,18.5,18.77,18.41,18.68,3948100,17.13
2010-06-07,18.3,18.35,17.89,18.05,8096800,16.56
2010-06-08,18,18.3,17.42,17.77,9328600,16.3
2010-06-09,17.89,18.47,17.5,18.42,15171200,16.89
2010-06-10,18.2,18.7,18,18.47,13651700,16.94
2010-06-11,18.66,18.96,18.49,18.59,11214100,17.05
2010-06-14,18.59,18.59,18.59,18.59,0,17.05
2010-06-15,18.59,18.59,18.59,18.59,0,17.05
2010-06-16,18.59,18.59,18.59,18.59,0,17.05
2010-06-17,18.84,18.92,18.23,18.27,5736400,16.76
2010-06-18,18.29,18.46,18.02,18.22,5313300,16.71
2010-06-21,18.26,19.03,17.95,18.9,11313500,17.34
2010-06-22,18.75,18.95,18.6,18.74,6229700,17.19
2010-06-23,18.53,18.58,18.18,18.36,6064700,16.84
2010-06-24,18.4,18.55,18.01,18.3,2945100,16.78
2010-06-25,18.3,18.3,18.3,18.3,0,16.78
2010-06-28,18.05,18.36,17.8,17.83,4896000,16.35
2010-06-29,17.85,17.99,16.87,16.89,7412600,15.49
2010-06-30,16.83,16.83,16.27,16.42,4161600,15.06
2010-07-01,16.38,16.58,15.71,15.8,5295600,14.49
2010-07-02,15.64,15.87,14.93,15.53,8220700,14.24
2010-07-05,15.31,15.36,14.88,15.24,6631900,13.98
2010-07-06,15.15,15.82,15.11,15.79,9257500,14.48
2010-07-07,15.71,16.18,15.61,16.11,7010300,14.78
2010-07-08,16.25,16.27,15.75,15.9,4764800,14.58
2010-07-09,15.95,17.37,15.7,16.93,10698900,15.53
2010-07-12,17,17.35,16.75,17.15,8440500,15.73
2010-07-13,16.86,16.98,16.42,16.8,6129400,15.41
2010-07-14,16.8,17.42,16.78,17,7888600,15.59
2010-07-15,16.98,17.16,16.5,16.55,4455700,15.18
2010-07-16,16.55,17.05,16.4,17.02,4482400,15.61
2010-07-19,16.73,18,16.68,17.9,15211000,16.42
2010-07-20,17.78,18.23,17.7,18.05,13240600,16.77
2010-07-21,18,18.15,17.61,17.82,11292800,16.55
2010-07-22,17.8,18.14,17.7,18.1,8684500,16.81
2010-07-23,18.19,18.3,17.7,18.01,8784400,16.73
2010-07-26,18.18,18.3,17.7,18.17,11291200,16.88
2010-07-27,17.9,18.29,17.8,17.9,8941400,16.63
2010-07-28,17.88,18.57,17.72,18.42,17633500,17.11
2010-07-29,18.43,18.48,18.01,18.4,15087600,17.09
2010-07-30,17.88,17.95,17.64,17.84,22044400,16.57
2010-08-02,17.77,18.11,17.71,18.1,11891200,16.81
2010-08-03,18.16,18.7,18.12,18.14,22022800,16.85
2010-08-04,18.13,18.3,17.6,18.13,13372500,16.84
2010-08-05,18.14,18.17,17.71,17.84,7160300,16.57
2010-08-06,17.87,18.12,17.66,18.07,7716700,16.78
2010-08-09,18.07,18.6,18.05,18.52,14379500,17.2
2010-08-10,18.57,18.6,17.7,17.71,12644400,16.45
2010-08-11,17.6,17.95,17.6,17.87,5771000,16.6
2010-08-12,17.6,17.86,17.43,17.48,6501000,16.24
2010-08-13,17.51,17.8,17.39,17.79,5031300,16.52
2010-08-16,17.77,18.36,17.6,18.29,12890600,16.99
2010-08-17,18.24,18.55,18.2,18.39,9762100,17.08
2010-08-18,18.41,18.55,18.15,18.43,9726400,17.12
2010-08-19,18.45,19.09,18.45,18.87,20715200,17.53
2010-08-20,18.8,18.81,18.2,18.27,10363800,16.97
2010-08-23,18.39,18.4,18.01,18.14,5466500,16.85
2010-08-24,18.15,18.37,17.84,18.21,7186600,16.91
2010-08-25,18.05,18.07,17.62,17.67,6679900,16.41
2010-08-26,18,18.4,17.73,17.89,8807000,16.62
2010-08-27,17.8,17.87,17.52,17.8,4396800,16.53
2010-08-30,18,18.23,17.96,18.13,7963000,16.84
2010-08-31,18.04,18.33,17.82,18.2,8485900,16.91
2010-09-01,18.12,18.69,18.1,18.61,18342000,17.29
2010-09-02,18.86,18.93,18.35,18.5,16080500,17.18
2010-09-03,18.57,18.6,18,18.15,13251800,16.86
2010-09-06,18.2,18.78,18.17,18.67,16945800,17.34
2010-09-07,18.9,19.5,18.9,19.02,27178200,17.67
2010-09-08,18.95,18.98,18.6,18.97,15892900,17.62
2010-09-09,19.02,19.13,18.48,18.52,10816300,17.2
2010-09-10,18.45,18.77,18.08,18.48,7272600,17.17
2010-09-13,18.5,18.85,18.4,18.77,8820400,17.44
2010-09-14,18.85,18.9,18.4,18.5,9055200,17.18
2010-09-15,18.5,18.56,17.91,18.01,8552900,16.73
2010-09-16,18.01,18.16,17.1,17.39,12032000,16.15
2010-09-17,17.32,17.68,17.24,17.48,5658200,16.24
2010-09-20,17.48,17.59,17.1,17.19,4680000,15.97
2010-09-21,17.28,17.39,17.1,17.25,2300400,16.02
2010-09-22,17.26,17.26,17.26,17.26,0,16.03
2010-09-23,17.26,17.26,17.26,17.26,0,16.03
2010-09-24,17.26,17.26,17.26,17.26,0,16.03
2010-09-27,17.3,17.65,17.3,17.63,3712400,16.38
2010-09-28,17.63,17.64,17.44,17.55,3591300,16.3
