"Date","600863.SS.Open","600863.SS.High","600863.SS.Low","600863.SS.Close","600863.SS.Volume","600863.SS.Adjusted"
2009-02-24,4.15,4.5,4.12,4.2,138729800,1.55
2009-02-25,4.21,4.39,4.09,4.35,68808500,1.61
2009-02-26,4.35,4.57,3.92,4,65244200,1.48
2009-02-27,3.9,4.08,3.64,3.74,60155700,1.38
2009-03-02,3.65,3.78,3.52,3.69,44722500,1.36
2009-03-03,3.58,3.89,3.5,3.75,42260700,1.39
2009-03-04,3.85,4.07,3.77,4.04,48127600,1.49
2009-03-05,4.15,4.44,4.06,4.44,142666900,1.64
2009-03-06,4.44,4.44,4.44,4.44,0,1.64
2009-03-09,4.44,4.44,4.44,4.44,0,1.64
2009-03-10,4.44,4.44,4.44,4.44,0,1.64
2009-03-11,4.44,4.44,4.44,4.44,0,1.64
2009-03-12,4.44,4.44,4.44,4.44,0,1.64
2009-03-13,4.44,4.44,4.44,4.44,0,1.64
2009-03-16,4.44,4.44,4.44,4.44,0,1.64
2009-03-17,4.44,4.44,4.44,4.44,0,1.64
2009-03-18,4.44,4.44,4.44,4.44,0,1.64
2009-03-19,4.44,4.44,4.44,4.44,0,1.64
2009-03-20,4.44,4.44,4.44,4.44,0,1.64
2009-03-23,4.44,4.44,4.44,4.44,0,1.64
2009-03-24,4.44,4.44,4.44,4.44,0,1.64
2009-03-25,4.44,4.44,4.44,4.44,0,1.64
2009-03-26,4.44,4.44,4.44,4.44,0,1.64
2009-03-27,4.44,4.44,4.44,4.44,0,1.64
2009-03-30,4.44,4.44,4.44,4.44,0,1.64
2009-03-31,4.44,4.44,4.44,4.44,0,1.64
2009-04-01,4.44,4.44,4.44,4.44,0,1.64
2009-04-02,4.44,4.44,4.44,4.44,0,1.64
2009-04-03,4.44,4.44,4.44,4.44,0,1.64
2009-04-06,4.44,4.44,4.44,4.44,0,1.64
2009-04-07,4.44,4.44,4.44,4.44,0,1.64
2009-04-08,4.44,4.44,4.44,4.44,0,1.64
2009-04-09,4.44,4.44,4.44,4.44,0,1.64
2009-04-10,4.44,4.44,4.44,4.44,0,1.64
2009-04-13,4.88,4.88,4.88,4.88,2968400,1.8
2009-04-14,5.37,5.37,5.02,5.37,109473400,1.98
2009-04-15,5.39,5.57,5.12,5.27,162103900,1.95
2009-04-16,5.19,5.19,5.03,5.09,66444000,1.88
2009-04-17,5.04,5.05,4.76,4.84,58737400,1.79
2009-04-20,4.84,5.06,4.79,4.93,47590400,1.82
2009-04-21,4.89,5,4.76,4.98,37716200,1.84
2009-04-22,5.02,5.19,4.82,4.84,53852100,1.79
2009-04-23,4.7,4.79,4.6,4.73,26862800,1.75
2009-04-24,4.75,4.81,4.66,4.69,16476600,1.73
2009-04-27,4.7,4.75,4.43,4.45,18222500,1.64
2009-04-28,4.41,4.56,4.4,4.48,15221800,1.66
2009-04-29,4.48,4.68,4.41,4.67,30322000,1.73
2009-04-30,4.7,4.73,4.61,4.67,25503200,1.73
2009-05-01,4.67,4.67,4.67,4.67,0,1.73
2009-05-04,4.64,4.82,4.64,4.79,24789900,1.77
2009-05-05,4.8,4.89,4.76,4.8,30485000,1.77
2009-05-06,4.8,5.05,4.76,5.02,63319000,1.86
2009-05-07,5.05,5.08,4.77,4.86,40767700,1.8
2009-05-08,4.83,4.94,4.75,4.91,40647800,1.81
2009-05-11,4.93,4.96,4.69,4.7,32582900,1.74
2009-05-12,4.7,4.82,4.65,4.8,20681500,1.77
2009-05-13,4.83,4.92,4.8,4.87,26022300,1.8
2009-05-14,4.8,5.21,4.75,5.16,93688000,1.91
2009-05-15,5.21,5.26,4.98,5.05,97131700,1.87
2009-05-18,5.02,5.03,4.9,5.01,27981600,1.85
2009-05-19,5.02,5.07,4.95,5,27888800,1.85
2009-05-20,5,5,4.9,4.91,26501100,1.81
2009-05-21,4.88,4.99,4.87,4.96,30069900,1.83
2009-05-22,5.1,5.44,5.08,5.14,92512900,1.9
2009-05-25,5.02,5.36,4.95,5.29,89243700,1.96
2009-05-26,5.3,5.4,5.16,5.19,68827200,1.92
2009-05-27,5.22,5.26,5.11,5.18,33307900,1.91
2009-05-28,5.18,5.18,5.18,5.18,0,1.91
2009-05-29,5.18,5.18,5.18,5.18,0,1.91
2009-06-01,5.18,5.28,5.12,5.2,44775400,1.92
2009-06-02,5.21,5.25,5.13,5.15,32495400,1.9
2009-06-03,5.13,5.2,5.05,5.11,46871500,1.89
2009-06-04,5.08,5.17,5.04,5.16,36630800,1.91
2009-06-05,5.17,5.2,5.05,5.08,25539500,1.88
2009-06-08,5.09,5.09,4.94,4.97,28141500,1.84
2009-06-09,4.96,5.02,4.91,5.01,21250100,1.85
2009-06-10,5.03,5.04,4.98,5.04,35727400,1.86
2009-06-11,5.04,5.05,4.95,4.96,25067200,1.83
2009-06-12,4.93,5.04,4.89,4.9,27732300,1.81
2009-06-15,4.9,4.96,4.85,4.94,17763200,1.83
2009-06-16,4.91,4.95,4.85,4.93,17874100,1.82
2009-06-17,4.97,5.38,4.97,5.28,114799100,1.95
2009-06-18,5.2,5.26,5.13,5.19,45589200,1.92
2009-06-19,5.2,5.25,5.12,5.19,34418100,1.92
2009-06-22,5.22,5.33,5.16,5.25,49215100,1.94
2009-06-23,5.19,5.19,5.11,5.17,24967200,1.91
2009-06-24,5.18,5.22,5.13,5.19,25873000,1.92
2009-06-25,5.2,5.22,5.09,5.15,27685200,1.9
2009-06-26,5.15,5.17,5.05,5.09,22719400,1.88
2009-06-29,5.09,5.09,5.09,5.09,0,1.88
2009-06-30,5.12,5.22,5.08,5.1,31507700,1.89
2009-07-01,5.08,5.14,5.05,5.08,26628500,1.88
2009-07-02,5.12,5.14,5.05,5.12,29105500,1.89
2009-07-03,5.12,5.3,5.07,5.2,49030300,1.92
2009-07-06,5.21,5.58,5.17,5.5,96000700,2.03
2009-07-07,5.45,5.78,5.35,5.59,147666500,2.07
2009-07-08,5.54,5.87,5.51,5.8,104712300,2.14
2009-07-09,5.8,5.86,5.64,5.85,73199300,2.16
2009-07-10,5.8,5.85,5.67,5.7,64016200,2.11
2009-07-13,5.65,5.78,5.5,5.67,48135600,2.1
2009-07-14,5.66,6.24,5.66,6.24,215056200,2.31
2009-07-15,6.24,6.44,6.08,6.33,160737800,2.34
2009-07-16,6.27,6.57,6.23,6.38,111363400,2.36
2009-07-17,6.39,6.39,6.17,6.29,52683400,2.32
2009-07-20,6.32,6.55,6.32,6.52,85818500,2.41
2009-07-21,6.54,6.55,6.17,6.19,55703800,2.29
2009-07-22,6.17,6.28,6.13,6.2,55454500,2.29
2009-07-23,6.19,6.32,6.05,6.24,44935600,2.31
2009-07-24,6.35,6.86,6.35,6.8,152399800,2.51
2009-07-27,6.9,6.9,6.7,6.84,70978500,2.53
2009-07-28,6.86,7.48,6.7,7.33,93890900,2.71
2009-07-29,7.19,7.88,6.71,7.34,127261300,2.71
2009-07-30,7.34,7.53,6.8,7.17,94551400,2.65
2009-07-31,7.17,7.17,7.17,7.17,0,2.65
2009-08-03,7.63,7.78,7.35,7.54,100355400,2.79
2009-08-04,7.51,8.19,7.33,8.05,111488800,2.98
2009-08-05,7.99,8.71,7.77,8.38,130405000,3.1
2009-08-06,8.28,8.49,8.01,8.25,76984400,3.05
2009-08-07,8.25,8.35,7.7,7.84,62141600,2.9
2009-08-10,7.8,8.11,7.65,7.95,52808400,2.94
2009-08-11,7.97,8.02,7.65,7.74,40906700,2.86
2009-08-12,7.75,7.77,7.21,7.34,47255200,2.71
2009-08-13,7.26,7.56,6.9,7.47,62189000,2.76
2009-08-14,7.45,7.71,7.3,7.31,52112500,2.7
2009-08-17,7.15,7.4,6.96,7.2,50869300,2.66
2009-08-18,7.17,7.76,7.01,7.65,74151100,2.83
2009-08-19,7.65,7.65,7.07,7.16,55927500,2.65
2009-08-20,7.11,7.51,7.11,7.48,40486500,2.76
2009-08-21,7.5,7.86,7.35,7.78,64123800,2.88
2009-08-24,7.81,7.94,7.67,7.8,57663800,2.88
2009-08-25,7.77,7.77,7.21,7.37,50691900,2.72
2009-08-26,7.31,7.75,7.25,7.52,36271600,2.78
2009-08-27,7.5,8.25,7.45,8.14,114302900,3.01
2009-08-28,8.16,8.16,7.68,7.72,62772500,2.85
2009-08-31,7.63,7.63,6.95,6.95,82063400,2.57
2009-09-01,6.61,6.85,6.41,6.44,46341600,2.38
2009-09-02,6.51,6.81,6.42,6.71,31290300,2.48
2009-09-03,6.79,7.04,6.66,6.95,41728000,2.57
2009-09-04,6.93,7.42,6.9,7.18,52778900,2.65
2009-09-07,7.23,7.41,7.03,7.12,35805600,2.63
2009-09-08,7.05,7.83,7,7.63,71523100,2.82
2009-09-09,7.63,7.95,7.52,7.75,43820100,2.86
2009-09-10,7.71,7.8,7.5,7.56,25159700,2.79
2009-09-11,7.5,7.82,7.5,7.63,26776800,2.82
2009-09-14,7.69,7.94,7.68,7.88,51854500,2.91
2009-09-15,7.86,8.13,7.81,8.08,60423600,2.99
2009-09-16,8.05,8.2,7.86,8.09,55088500,2.99
2009-09-17,8.09,8.19,8,8.11,39514200,3
2009-09-18,8.12,8.17,7.38,7.64,51511000,2.82
2009-09-21,7.64,7.94,7.51,7.82,33364400,2.89
2009-09-22,7.81,7.89,7.46,7.54,36547800,2.79
2009-09-23,7.45,7.56,7.13,7.17,34093700,2.65
2009-09-24,7.16,7.32,6.95,7.17,23791400,2.65
2009-09-25,7.1,7.2,6.97,7,13755900,2.59
2009-09-28,7.05,7.21,6.8,6.96,21270300,2.57
2009-09-29,6.97,7.09,6.65,6.9,17292500,2.55
2009-09-30,6.9,7.08,6.9,6.97,12503900,2.58
2009-10-01,6.97,6.97,6.97,6.97,0,2.58
2009-10-02,6.97,6.97,6.97,6.97,0,2.58
2009-10-05,6.97,6.97,6.97,6.97,0,2.58
2009-10-06,6.97,6.97,6.97,6.97,0,2.58
2009-10-07,6.97,6.97,6.97,6.97,0,2.58
2009-10-08,6.97,6.97,6.97,6.97,0,2.58
2009-10-09,7.1,7.28,7.07,7.27,18127700,2.69
2009-10-12,7.29,7.3,7.14,7.15,14011500,2.64
2009-10-13,7.1,7.35,7.09,7.34,16679400,2.71
2009-10-14,7.48,7.65,7.3,7.41,45169100,2.74
2009-10-15,7.38,7.49,7.15,7.41,50246600,2.74
2009-10-16,7.41,7.44,7.18,7.27,30731800,2.69
2009-10-19,7.25,7.45,7.21,7.4,30938000,2.74
2009-10-20,7.4,7.58,7.38,7.57,38146700,2.8
2009-10-21,7.58,7.76,7.53,7.56,48007400,2.79
2009-10-22,7.57,7.68,7.42,7.57,25538900,2.8
2009-10-23,7.6,7.75,7.57,7.67,36503900,2.84
2009-10-26,7.68,8.15,7.58,8.03,68781400,2.97
2009-10-27,7.94,8.15,7.85,7.86,72408000,2.91
2009-10-28,7.77,8.34,7.73,8.29,111296700,3.06
2009-10-29,8.13,8.42,7.9,8.08,91478000,2.99
2009-10-30,8.2,8.29,7.81,7.87,74354400,2.91
2009-11-02,7.69,8.15,7.54,8.05,49814600,2.98
2009-11-03,8.08,8.74,8.01,8.62,125652900,3.19
2009-11-04,8.55,8.84,8.4,8.69,101215400,3.21
2009-11-05,8.69,9,8.56,8.7,87145500,3.22
2009-11-06,8.72,8.95,8.59,8.61,76572600,3.18
2009-11-09,8.61,8.94,8.61,8.75,56916100,3.23
2009-11-10,8.88,8.95,8.62,8.64,42133800,3.19
2009-11-11,8.65,8.65,8.31,8.44,60536400,3.12
2009-11-12,8.45,8.6,8.4,8.59,41238800,3.18
2009-11-13,8.59,8.65,8.21,8.43,62028300,3.12
2009-11-16,8.49,8.63,8.26,8.62,57741100,3.19
2009-11-17,8.62,8.9,8.61,8.82,67522200,3.26
2009-11-18,8.86,9.1,8.6,8.72,77531300,3.22
2009-11-19,8.8,8.85,8.58,8.74,49754000,3.23
2009-11-20,8.96,9.15,8.75,8.81,156726700,3.26
2009-11-23,8.72,8.78,8.58,8.75,62313600,3.23
2009-11-24,8.79,8.82,8.2,8.25,76370600,3.05
2009-11-25,8.22,8.52,8.07,8.44,48923100,3.12
2009-11-26,8.5,8.5,7.83,7.92,71660100,2.93
2009-11-27,7.87,7.91,7.58,7.62,39499200,2.82
2009-11-30,7.61,7.96,7.61,7.93,31912400,2.93
2009-12-01,8,8.16,7.93,8.1,30565200,2.99
2009-12-02,8.13,8.4,8.02,8.3,43871300,3.07
2009-12-03,8.3,8.35,8.11,8.18,25016200,3.02
2009-12-04,8.14,8.27,7.76,7.94,48786300,2.93
2009-12-07,8,8.06,7.93,8.04,21358400,2.97
2009-12-08,8.11,8.32,7.97,8.22,48448400,3.04
2009-12-09,8.19,8.19,7.87,7.93,37922600,2.93
2009-12-10,7.95,8.02,7.79,7.89,24520100,2.92
2009-12-11,7.95,7.95,7.8,7.89,23279600,2.92
2009-12-14,7.89,7.89,7.66,7.8,17053700,2.88
2009-12-15,7.82,7.96,7.7,7.89,19193400,2.92
2009-12-16,7.88,8.04,7.81,7.98,28668400,2.95
2009-12-17,8.01,8.05,7.75,7.75,18814700,2.86
2009-12-18,7.7,7.7,7.52,7.59,18653200,2.81
2009-12-21,7.6,7.68,7.53,7.59,9121600,2.81
2009-12-22,7.61,7.65,7.2,7.29,15227000,2.69
2009-12-23,7.24,7.36,7.2,7.3,11738100,2.7
2009-12-24,7.29,7.58,7.26,7.51,16094900,2.78
2009-12-25,7.52,7.63,7.42,7.52,16773700,2.78
2009-12-28,7.53,7.67,7.48,7.66,13016200,2.83
2009-12-29,7.65,7.72,7.53,7.67,14528700,2.84
2009-12-30,7.66,7.74,7.4,7.57,30352200,2.8
2009-12-31,7.55,7.63,7.4,7.57,25132000,2.8
2010-01-04,7.57,7.71,7.57,7.69,22585700,2.84
2010-01-05,7.66,8,7.66,7.88,44609200,2.91
2010-01-06,7.89,8.08,7.88,7.9,34649800,2.92
2010-01-07,7.89,8.37,7.89,8.19,95260200,3.03
2010-01-08,8.18,8.56,8.13,8.4,73154800,3.1
2010-01-11,8.42,8.49,8.16,8.44,72924900,3.12
2010-01-12,8.4,8.55,8.32,8.46,52741300,3.13
2010-01-13,8.29,8.43,8.09,8.1,45316100,2.99
2010-01-14,8.11,8.25,8.1,8.19,27259200,3.03
2010-01-15,8.2,8.6,8.19,8.56,64444800,3.16
2010-01-18,8.6,8.77,8.46,8.72,70959800,3.22
2010-01-19,8.75,8.75,8.4,8.43,57080900,3.12
2010-01-20,8.4,8.41,8,8.13,42545800,3.01
2010-01-21,8.1,8.25,8.02,8.1,24849600,2.99
2010-01-22,8.01,8.01,7.67,7.75,33015000,2.86
2010-01-25,7.76,7.96,7.75,7.86,15909000,2.91
2010-01-26,7.81,8.07,7.59,7.66,26214800,2.83
2010-01-27,7.65,7.77,7.49,7.49,15497700,2.77
2010-01-28,7.49,7.88,7.42,7.86,28163800,2.91
2010-01-29,7.84,8.02,7.79,7.95,21786300,2.94
2010-02-01,7.92,7.97,7.65,7.91,13506400,2.92
2010-02-02,7.92,8.07,7.9,8.02,17216800,2.96
2010-02-03,8,8.32,7.85,8.28,31724200,3.06
2010-02-04,8.24,8.31,8.18,8.23,29327100,3.04
2010-02-05,8.1,8.27,7.9,7.96,22610600,2.94
2010-02-08,7.9,7.92,7.51,7.59,22816400,2.81
2010-02-09,7.56,7.68,7.54,7.61,11869000,2.81
2010-02-10,7.7,7.75,7.6,7.7,7787500,2.85
2010-02-11,7.7,7.75,7.5,7.69,12015400,2.84
2010-02-12,7.69,7.76,7.65,7.71,9263900,2.85
2010-02-15,7.69,7.76,7.65,7.71,9263900,2.85
2010-02-16,7.69,7.76,7.65,7.71,9263900,2.85
2010-02-17,7.69,7.76,7.65,7.71,9263900,2.85
2010-02-18,7.69,7.76,7.65,7.71,9263900,2.85
2010-02-19,7.71,7.71,7.71,7.71,0,2.85
2010-02-22,7.72,7.86,7.71,7.76,10759000,2.87
2010-02-23,7.76,8.08,7.6,8.06,20129800,2.98
2010-02-24,8.02,8.15,7.95,8.14,20716500,3.01
2010-02-25,8.13,8.15,7.97,8.09,46866100,2.99
2010-02-26,8.06,8.28,8.01,8.2,44674700,3.03
2010-03-01,8.18,8.26,8.11,8.16,36501500,3.02
2010-03-02,8.18,8.29,7.98,8.01,41076700,2.96
2010-03-03,8.03,8.38,7.98,8.31,91861000,3.07
2010-03-04,8.28,8.28,7.69,7.86,66197100,2.91
2010-03-05,7.87,7.91,7.66,7.76,34343800,2.87
2010-03-08,7.79,7.83,7.71,7.78,16517500,2.88
2010-03-09,7.75,7.9,7.65,7.85,24300200,2.9
2010-03-10,7.8,7.86,7.7,7.75,13416700,2.86
2010-03-11,7.75,7.79,7.55,7.66,17676400,2.83
2010-03-12,7.65,7.7,7.52,7.54,13790700,2.79
2010-03-15,7.51,7.65,7.47,7.51,11756500,2.78
2010-03-16,7.52,7.55,7.39,7.5,12858600,2.77
2010-03-17,7.51,7.64,7.5,7.62,13854400,2.82
2010-03-18,7.62,7.71,7.58,7.64,13607900,2.82
2010-03-19,7.64,7.68,7.57,7.66,15157300,2.83
2010-03-22,7.66,7.75,7.63,7.75,14314900,2.86
2010-03-23,7.76,7.77,7.61,7.7,15483500,2.85
2010-03-24,8.18,8.47,8.06,8.12,141694000,3
2010-03-25,7.97,8.01,7.73,7.81,55361400,2.89
2010-03-26,7.76,7.86,7.72,7.82,25652000,2.89
2010-03-29,7.84,8.15,7.73,8.07,50164100,2.98
2010-03-30,8.07,8.86,8.03,8.64,245057400,3.19
2010-03-31,8.5,8.67,8.45,8.52,107516700,3.15
2010-04-01,8.6,8.66,8.47,8.57,69551800,3.17
2010-04-02,8.6,8.8,8.47,8.67,78145400,3.2
2010-04-05,8.67,8.67,8.67,8.67,0,3.2
2010-04-06,8.66,8.77,8.51,8.57,64529300,3.17
2010-04-07,8.6,8.86,8.51,8.84,97634200,3.27
2010-04-08,8.79,8.79,8.61,8.71,53431000,3.22
2010-04-09,8.72,8.77,8.53,8.67,45281900,3.2
2010-04-12,8.68,8.76,8.35,8.43,66611900,3.12
2010-04-13,8.46,9.08,8.43,8.94,159609200,3.3
2010-04-14,8.95,9.53,8.82,9.32,176831800,3.44
2010-04-15,9.34,9.47,8.95,9.14,80791200,3.38
2010-04-16,9.15,9.56,8.9,9.34,91779900,3.45
2010-04-19,9.21,9.55,8.7,8.8,79222400,3.25
2010-04-20,8.8,9.19,8.69,9.18,65390500,3.39
2010-04-21,9.19,9.54,8.96,9.34,98063900,3.45
2010-04-22,9.21,9.37,9.09,9.16,55369600,3.39
2010-04-23,9.16,9.17,8.9,8.95,53129100,3.31
2010-04-26,9,9.43,8.86,9.18,64554400,3.39
2010-04-27,9.2,9.22,8.58,8.79,58852200,3.25
2010-04-28,8.65,8.83,8.42,8.54,42924300,3.16
2010-04-29,8.59,8.7,8.05,8.09,39902100,2.99
2010-04-30,8.09,8.18,7.63,8,32713300,2.96
2010-05-03,8,8,8,8,0,2.96
2010-05-04,7.99,8.21,7.8,8.06,22098100,2.98
2010-05-05,7.96,8.54,7.85,8.51,42524300,3.15
2010-05-06,8.41,8.61,8.21,8.25,31839600,3.05
2010-05-07,8.05,8.43,7.9,8.1,26357200,2.99
2010-05-10,8.06,8.27,7.69,7.92,50836700,2.93
2010-05-11,8.11,8.15,7.84,7.93,32323400,2.93
2010-05-12,7.89,8.03,7.71,7.74,23164500,2.86
2010-05-13,7.71,7.93,7.4,7.87,35356100,2.91
2010-05-14,7.75,8.05,7.69,7.89,23910900,2.92
2010-05-17,7.7,7.78,7.42,7.42,18305800,2.74
2010-05-18,7.47,7.58,7.14,7.48,18901300,2.76
2010-05-19,7.5,7.6,7.25,7.36,15296100,2.72
2010-05-20,7.24,7.5,6.95,7,14331800,2.59
2010-05-21,6.75,6.98,6.5,6.95,37353400,2.57
2010-05-24,6.94,7.29,6.9,7.25,33131400,2.68
2010-05-25,7.18,7.23,6.99,7.05,25565200,2.61
2010-05-26,7,7.16,6.99,7.09,21043900,2.62
2010-05-27,7.05,7.2,6.87,7.17,29027400,2.65
2010-05-28,7.22,7.51,7.18,7.36,48734600,2.72
2010-05-31,7.31,7.44,6.98,7.03,21260000,2.6
2010-06-01,6.98,7.04,6.7,6.9,21585300,2.55
2010-06-02,6.86,7.19,6.74,7.17,20920700,2.65
2010-06-03,7.15,7.2,7,7.01,18947500,2.59
2010-06-04,6.9,7.11,6.9,7.1,21663100,2.62
2010-06-07,6.93,6.96,6.74,6.79,38330800,2.51
2010-06-08,6.74,6.83,6.51,6.68,46586400,2.47
2010-06-09,6.67,6.78,6.55,6.77,42447200,2.5
2010-06-10,6.73,6.8,6.66,6.69,23477300,2.47
2010-06-11,6.69,6.69,6.69,6.69,0,2.47
2010-06-14,6.69,6.69,6.69,6.69,0,2.47
2010-06-15,6.69,6.69,6.69,6.69,0,2.47
2010-06-16,6.69,6.69,6.69,6.69,0,2.47
2010-06-17,6.81,7.19,6.77,7.07,63090200,2.61
2010-06-18,6.96,7.15,6.85,6.95,29715700,2.57
2010-06-21,6.94,7.13,6.72,7.09,24849800,2.62
2010-06-22,7.13,7.18,7,7.09,19582300,2.62
2010-06-23,7.02,7.13,6.93,7.03,14788500,2.6
2010-06-24,7.04,7.13,6.95,7.12,18761300,2.63
2010-06-25,7.06,7.1,6.8,6.9,13142400,2.55
2010-06-28,6.9,7.08,6.85,6.97,15016800,2.58
2010-06-29,6.97,7.11,6.51,6.64,24863000,2.45
2010-06-30,6.52,6.85,6.52,6.72,18196400,2.48
2010-07-01,6.72,6.85,6.61,6.77,11166600,2.5
2010-07-02,6.79,6.82,6.56,6.79,12353500,2.51
2010-07-05,6.76,7.12,6.66,7.05,27165100,2.61
2010-07-06,7.08,7.26,7.02,7.16,26737300,2.65
2010-07-07,7.19,7.36,7.1,7.19,21548200,2.66
2010-07-08,7.27,7.3,7.05,7.13,15132300,2.64
2010-07-09,7.13,7.31,7.03,7.3,28611600,2.7
2010-07-12,7.51,7.69,7.31,7.34,40184800,2.71
2010-07-13,7.18,7.52,7.11,7.38,26563700,2.73
2010-07-14,7.38,7.44,7.21,7.26,25920900,2.68
2010-07-15,7.26,7.3,7,7.01,17101600,2.59
2010-07-16,6.99,7.06,6.84,7,13027900,2.59
2010-07-19,6.91,7.13,6.89,7.09,16501600,2.62
2010-07-20,7.14,7.32,7.03,7.29,37392000,2.69
2010-07-21,7.29,7.63,7.22,7.44,60471400,2.75
2010-07-22,7.46,7.58,7.29,7.54,43127200,2.79
2010-07-23,7.5,7.56,7.35,7.42,26271100,2.74
2010-07-26,7.42,7.47,7.31,7.42,18290400,2.74
2010-07-27,7.43,7.55,7.3,7.42,27991100,2.74
2010-07-28,7.38,7.55,7.36,7.51,36583200,2.78
2010-07-29,7.5,7.69,7.46,7.59,41467900,2.81
2010-07-30,7.54,7.56,7.34,7.45,21728400,2.75
2010-08-02,7.45,7.82,7.42,7.76,58954500,2.87
2010-08-03,7.71,7.81,7.6,7.62,43718200,2.82
2010-08-04,7.6,7.68,7.43,7.6,21944300,2.81
2010-08-05,7.59,7.66,7.4,7.5,22827300,2.77
2010-08-06,7.54,7.75,7.45,7.71,33387800,2.85
2010-08-09,7.75,7.9,7.67,7.81,34715400,2.89
2010-08-10,7.74,7.81,7.44,7.45,31658000,2.75
2010-08-11,7.44,7.53,7.35,7.46,21104200,2.76
2010-08-12,7.39,7.47,7.2,7.26,22777900,2.68
2010-08-13,7.24,7.55,7.24,7.53,37678600,2.78
2010-08-16,7.49,7.61,7.39,7.6,35045100,2.81
2010-08-17,7.62,8.36,7.59,8.14,125546900,3.01
2010-08-18,8.05,8.68,8.01,8.4,89944400,3.1
2010-08-19,8.47,8.9,8.29,8.35,75501600,3.09
2010-08-20,8.4,9.18,8.4,8.9,119901800,3.29
2010-08-23,8.96,9.12,8.7,9.01,73707900,3.33
2010-08-24,8.93,9.03,8.71,8.93,42432900,3.3
2010-08-25,8.84,8.94,8.58,8.69,57359100,3.21
2010-08-26,8.71,8.9,8.65,8.78,34900400,3.25
2010-08-27,8.74,8.78,8.55,8.71,31620400,3.22
2010-08-30,8.72,8.91,8.71,8.87,33153900,3.28
2010-08-31,8.87,8.97,8.55,8.7,43860500,3.22
2010-09-01,8.74,8.88,8.47,8.79,52921500,3.25
2010-09-02,8.83,9.13,8.7,8.92,78944300,3.3
2010-09-03,8.89,8.9,8.65,8.73,41776500,3.23
2010-09-06,8.86,9.13,8.65,9.12,69923800,3.37
2010-09-07,9.16,9.19,8.86,9.02,41093800,3.33
2010-09-08,8.9,8.95,8.75,8.87,34254600,3.28
2010-09-09,8.9,9.17,8.78,9.03,62632900,3.34
2010-09-10,9.13,9.88,9.12,9.29,133390200,3.43
2010-09-13,9.18,9.25,8.98,9.11,101151700,3.37
2010-09-14,9.07,9.18,8.93,9.03,63783400,3.34
2010-09-15,9,9.01,8.55,8.66,66831800,3.2
2010-09-16,8.64,8.69,8.08,8.16,60395100,3.02
2010-09-17,8.22,8.29,8.09,8.09,41476000,2.99
2010-09-20,8.17,8.28,8.07,8.16,41958400,3.02
2010-09-21,8.27,8.3,8.17,8.21,28157300,3.03
2010-09-22,8.21,8.21,8.21,8.21,0,3.03
2010-09-23,8.21,8.21,8.21,8.21,0,3.03
2010-09-24,8.21,8.21,8.21,8.21,0,3.03
2010-09-27,8.27,8.47,8.18,8.41,32599600,3.11
2010-09-28,8.43,8.43,8.22,8.29,25220900,3.06
