"Date","600547.SS.Open","600547.SS.High","600547.SS.Low","600547.SS.Close","600547.SS.Volume","600547.SS.Adjusted"
2009-05-12,37.98,38.33,37.6,38.14,15607600,18.77
2009-05-13,38.8,39.69,38.8,39.19,33023900,19.28
2009-05-14,39,39.66,38.45,38.78,21822000,19.08
2009-05-15,38.94,39.19,38.33,38.61,16393800,19
2009-05-18,38.98,40,38.66,39.99,36797300,19.68
2009-05-19,39.54,39.84,38.9,39.7,37895700,19.54
2009-05-20,39.91,42.67,39.72,40.67,60440400,20.01
2009-05-21,41.57,44.28,41,44.22,96293000,21.76
2009-05-22,45.2,45.5,42.55,42.66,73468000,20.99
2009-05-25,42.02,44.19,41.5,42.88,47122000,21.1
2009-05-26,42.99,43,42,42.16,27687700,20.75
2009-05-27,42.31,44.98,41.7,44.5,72998500,21.9
2009-05-28,44.5,44.5,44.5,44.5,0,21.9
2009-05-29,44.5,44.5,44.5,44.5,0,21.9
2009-06-01,46.5,48.95,46.5,48.95,77930100,24.09
2009-06-02,49.15,52.48,47.9,49.98,81386800,24.59
2009-06-03,50.85,54.94,50.2,54.79,61160600,26.96
2009-06-04,52,56,52,53.69,81095600,26.42
2009-06-05,55.2,58.68,55.2,57.84,72522700,28.46
2009-06-08,55.48,59.25,54.98,55.92,91238600,27.52
2009-06-09,55,55.25,51.2,53.14,62886100,26.15
2009-06-10,53.85,54.66,52,53.26,35196000,26.21
2009-06-11,52.8,53.48,51.5,52.46,22714900,25.81
2009-06-12,52.46,53,49.5,50.2,37773500,24.7
2009-06-15,48.44,49.38,48.02,48.78,33550600,24
2009-06-16,48.03,53.45,48.02,53.3,67024100,26.23
2009-06-17,53.41,57.35,51.8,54.65,90339300,26.89
2009-06-18,55,56.5,52.72,53.91,56157900,26.53
2009-06-19,53.37,53.44,52.45,52.77,30624000,25.97
2009-06-22,52.96,56,52.8,55.69,67775700,27.4
2009-06-23,53.84,55.36,53.02,53.9,50292700,26.52
2009-06-24,54.27,58.56,54.27,58.28,97560900,28.68
2009-06-25,59,59.86,56.85,57.18,82170100,28.14
2009-06-26,57.7,58.35,55.48,56.39,42745500,27.75
2009-06-29,56.1,56.1,52.8,54.64,41339300,26.89
2009-06-30,55,60.1,54,60.1,131266000,29.57
2009-07-01,59.95,64.99,59,63.11,141829600,31.05
2009-07-02,64.5,65.61,63.21,63.73,95643200,31.36
2009-07-03,62.5,64.9,61.8,63.55,63011300,31.27
2009-07-06,63,64,61.07,62.66,56171400,30.83
2009-07-07,61.1,62.5,60.65,61.11,56679300,30.07
2009-07-08,60.8,62.99,60.41,61.6,45429200,30.31
2009-07-09,61.6,61.6,61.6,61.6,0,30.31
2009-07-10,61.99,62.98,61.15,61.4,44968100,30.21
2009-07-13,60.9,60.9,58.95,59.09,48905600,29.08
2009-07-14,60,60.7,59.59,60.1,27846400,29.57
2009-07-15,60.67,62.2,59.8,61.99,46093400,30.5
2009-07-16,63.03,63.79,61.2,61.54,49802400,30.28
2009-07-17,61.09,61.8,60,61.07,28384300,30.05
2009-07-20,61.62,63.28,61.62,62.67,48366200,30.84
2009-07-21,63.5,63.99,61.32,61.48,45590100,30.25
2009-07-22,61,61.99,60.5,61.49,30972900,30.26
2009-07-23,62.2,62.58,60.79,61.07,30774000,30.05
2009-07-24,61.15,61.4,58.88,60.34,46903600,29.69
2009-07-27,60.4,66.37,59.52,66.37,126836400,32.66
2009-07-28,66.37,67.2,63.1,63.97,93727900,31.48
2009-07-29,62.51,62.6,57.65,59.43,63121100,29.24
2009-07-30,59.1,60.3,57.03,59.22,42727100,29.14
2009-07-31,60.18,61.6,59.34,61.01,34544500,30.02
2009-08-03,62.88,63.2,61.6,61.74,38334900,30.38
2009-08-04,62.01,62.1,59.79,61.16,33031200,30.1
2009-08-05,62,64.18,61.6,62.25,47176600,30.63
2009-08-06,61.5,61.5,59.78,60.32,28303200,29.68
2009-08-07,60.25,60.7,58.8,58.88,24351600,28.97
2009-08-10,58.94,59.99,57.46,58.3,22931400,28.69
2009-08-11,58.11,58.14,56.4,57.8,18236600,28.44
2009-08-12,57.7,57.7,52.04,53.48,32677300,26.32
2009-08-13,53.48,55.49,52.3,54.98,32432400,27.05
2009-08-14,55.5,55.8,52.81,53.23,21751600,26.19
2009-08-17,51.9,51.9,47.95,47.97,38157800,23.6
2009-08-18,47.4,52.2,46.38,50.77,35988200,24.98
2009-08-19,50.8,50.8,47.88,48.72,26915400,23.97
2009-08-20,48.95,50.98,48.95,50.3,34181000,24.75
2009-08-21,49.98,50.73,49.08,50.33,24535600,24.77
2009-08-24,51.5,51.99,50.7,51.2,26678200,25.19
2009-08-25,50,50.3,48,48.97,24257400,24.1
2009-08-26,48.96,50.38,48.2,49.72,18860200,24.47
2009-08-27,49,49.86,48.73,49.13,15036800,24.18
2009-08-28,49.52,52,49.08,50.11,39420000,24.66
2009-08-31,50.6,51.82,47.68,47.96,40169900,23.6
2009-09-01,47.4,47.77,44.61,46.51,26509100,22.89
2009-09-02,46.45,47.6,46,46.99,17080200,23.12
2009-09-03,51.5,51.69,50.66,51.69,67983100,25.44
2009-09-04,55.1,56.86,54.6,55.47,90183300,27.3
2009-09-07,55.81,60.27,55.17,59.89,87785000,29.47
2009-09-08,59.67,65.09,58.15,64.55,108029900,31.76
2009-09-09,64.55,66,61.68,63.14,96768100,31.07
2009-09-10,61.27,63.47,60.51,61.99,65312500,30.5
2009-09-11,61.33,66.6,61.33,63.86,97620200,31.42
2009-09-14,64.97,66.35,63.5,63.85,83124200,31.42
2009-09-15,63.2,64.9,61.85,63.39,61364500,31.19
2009-09-16,65.2,69.73,64.55,69.73,138808400,34.31
2009-09-17,70.6,73.35,69.5,71.16,123408700,35.02
2009-09-18,69.01,70.6,67,67.78,82242900,33.35
2009-09-21,65.4,65.72,62.39,64.99,78887500,31.98
2009-09-22,64.7,69.38,63.6,66.6,81335400,32.77
2009-09-23,67.89,69,63.82,64.52,69125200,31.75
2009-09-24,62.79,64.79,60.41,63.61,58817500,31.3
2009-09-25,59.5,61.69,59,60.44,53570500,29.74
2009-09-28,60.06,61.39,56.8,57.24,51730900,28.17
2009-09-29,57.3,58.65,56.8,57.76,36247100,28.42
2009-09-30,58.75,60.5,58.55,59,42096000,29.03
2009-10-01,59,59,59,59,0,29.03
2009-10-02,59,59,59,59,0,29.03
2009-10-05,59,59,59,59,0,29.03
2009-10-06,59,59,59,59,0,29.03
2009-10-07,59,59,59,59,0,29.03
2009-10-08,59,59,59,59,0,29.03
2009-10-09,64.9,64.9,64.9,64.9,8766000,31.94
2009-10-12,71,71,67.7,68.94,99677600,33.92
2009-10-13,68.9,70.28,66.83,69.41,72150100,34.15
2009-10-14,70.81,71.5,69,69.46,68047500,34.18
2009-10-15,68.93,69.5,67.09,67.13,55449500,33.03
2009-10-16,66.1,69.2,65.72,68.52,62917300,33.72
2009-10-19,67.8,71,66.66,69.88,58934500,34.39
2009-10-20,70.98,72.2,70,71.62,70070000,35.24
2009-10-21,70,70.2,69,69.42,51219700,34.16
2009-10-22,69.85,70.6,68.3,68.45,40796100,33.68
2009-10-23,68.55,70.77,68.55,69.88,47401300,34.39
2009-10-26,68.83,69.33,68.13,68.76,27322500,33.83
2009-10-27,66.5,67.46,65.9,66.04,50631400,32.5
2009-10-28,65.91,66.69,64.89,66.65,33553000,32.8
2009-10-29,65,66,64.49,64.72,27950900,31.85
2009-10-30,66.85,67,65.25,65.48,30145500,32.22
2009-11-02,63.79,66.5,63.3,66.48,29314900,32.71
2009-11-03,68.5,69.86,68.01,68.35,48969700,33.63
2009-11-04,72,72.78,69.33,69.79,58813700,34.34
2009-11-05,70.76,70.76,68.5,69.26,39114800,34.08
2009-11-06,69.42,70.6,68.77,70.4,43659500,34.64
2009-11-09,71.7,77.01,71.01,75.79,90499500,37.29
2009-11-10,75.78,75.78,73.28,73.52,63297400,36.18
2009-11-11,74.46,75,73.1,74.18,34025200,36.5
2009-11-12,75.65,76.5,74.18,75.11,30416300,36.96
2009-11-13,73.5,73.5,72,73.28,39380900,36.06
2009-11-16,74.5,76.2,73.8,75.27,39197300,37.04
2009-11-17,76.5,76.87,74.5,74.52,31279000,36.67
2009-11-18,75,75,72.91,73.95,22457300,36.39
2009-11-19,74.02,76.5,73.6,75.06,36078300,36.93
2009-11-20,74.2,75.29,73.59,74.54,23542700,36.68
2009-11-23,75.5,78.45,75.33,77.82,58242700,38.29
2009-11-24,77.7,80.98,76.68,76.72,67312700,37.75
2009-11-25,76.7,84.39,76.4,84.39,78371800,41.53
2009-11-26,86.88,89,84.51,86.09,70514400,42.36
2009-11-27,83.5,84.48,77.58,79.02,58621800,38.88
2009-11-30,80.97,82.5,79.11,82.21,37559100,40.45
2009-12-01,82.1,86.18,81.51,84.94,33248900,41.8
2009-12-02,88,93.3,87.2,91.88,54136900,45.21
2009-12-03,92.77,92.77,88.01,88.72,41393700,43.66
2009-12-04,87,88.17,84.64,87,36442100,42.81
2009-12-07,81.88,84.89,80.05,84.37,37813100,41.52
2009-12-08,84.3,85.38,82.7,83.91,24192500,41.29
2009-12-09,81.69,83.5,81.11,81.78,26061600,40.24
2009-12-10,82.11,83.15,81.38,82.99,19069700,40.84
2009-12-14,82.01,85,80.2,84.86,26952600,41.76
2009-12-15,83.89,84.66,82,82.7,15367300,40.69
2009-12-16,82.7,84.34,82.31,83.46,13199800,41.07
2009-12-17,84.44,84.44,81.1,81.81,17118200,40.26
2009-12-18,79,80.55,77.68,78.48,27962500,38.62
2009-12-21,78.21,79.4,77.56,78.86,14935600,38.8
2009-12-22,77.73,77.78,73.4,75.32,26608100,37.06
2009-12-23,74.35,75.75,73.28,74.43,19018700,36.62
2009-12-24,75.24,81.87,74.88,81.21,33651800,39.96
2009-12-25,80.5,80.5,78,78.81,18359300,38.78
2009-12-28,78.75,82.12,78.23,80.83,18651600,39.77
2009-12-29,80.24,80.8,79.11,80.78,13926900,39.75
2009-12-30,79,80.5,78.3,80.16,24615800,39.44
2009-12-31,80,80.38,78.9,80.3,18494400,39.51
2010-01-04,79.91,80.68,78.5,79.17,13466300,38.96
2010-01-05,80.85,82.35,80.57,80.85,29173200,39.78
2010-01-06,80.03,80.38,79.3,79.41,20970800,39.08
2010-01-07,80.87,81.3,77.99,78.18,22966600,38.47
2010-01-08,77,78.2,76.71,77.66,14074100,38.21
2010-01-11,80.11,80.7,78.3,79.34,19118200,39.04
2010-01-12,79.66,80.09,77.8,79.11,16336700,38.93
2010-01-13,76.5,77.9,76,77.05,19505800,37.91
2010-01-14,77.18,77.8,75.95,76.83,15726300,37.81
2010-01-15,76.88,77.17,76,76.99,13044300,37.88
2010-01-18,76.38,76.5,75.18,76.4,14182600,37.59
2010-01-19,76.3,78.55,75.77,77.71,20822700,38.24
2010-01-20,77.71,78.18,74.39,74.67,18046200,36.74
2010-01-21,74.6,74.6,70,72.88,35009100,35.86
2010-01-22,70.58,72,69.8,70.89,18797500,34.88
2010-01-25,70.01,72.65,69.78,71.58,13431400,35.22
2010-01-26,71.65,71.99,68.95,69.55,14563900,34.22
2010-01-27,69.6,70,67.5,67.56,11027700,33.24
2010-01-28,66.5,67.8,64.5,66.59,18414800,32.77
2010-01-29,65.5,66.99,65,65.56,13213200,32.26
2010-02-01,65,65.5,62.56,63.12,15887500,31.06
2010-02-02,64.85,69.08,64.85,66.35,25724000,32.65
2010-02-03,67.38,68.7,66.5,68.19,20171900,33.55
2010-02-04,67,67.49,66.23,66.54,11454000,32.74
2010-02-05,63,64,62.39,63.85,16730100,31.42
2010-02-08,63.9,65,63.87,64.33,10841700,31.65
2010-02-09,64.36,66.66,64.3,65.84,13307300,32.4
2010-02-10,67,67.9,64.93,65.74,10869200,32.35
2010-02-11,65.82,68.25,65.6,67.95,16898700,33.44
2010-02-12,68.7,71.5,68.52,70.11,22298100,34.5
2010-02-15,68.7,71.5,68.52,70.11,22298100,34.5
2010-02-16,68.7,71.5,68.52,70.11,22298100,34.5
2010-02-17,68.7,71.5,68.52,70.11,22298100,34.5
2010-02-18,68.7,71.5,68.52,70.11,22298100,34.5
2010-02-22,71.01,71.68,69,69.3,12771200,34.1
2010-02-23,68.4,68.9,66.52,67.9,10011500,33.41
2010-02-24,66.87,68.38,66.01,68.33,9516700,33.62
2010-02-25,67.7,68.67,67.3,68.4,13507900,33.66
2010-02-26,68.6,69.55,67.81,68.27,12258300,33.59
2010-03-01,69.01,70.28,68.84,69.4,12499800,34.15
2010-03-02,69.2,69.2,67.85,68,9446100,33.46
2010-03-03,69,69.5,68.55,69,14404900,33.95
2010-03-04,69.13,69.49,67,67.08,10653800,33.01
2010-03-05,66.8,68.3,66.66,67.62,8909700,33.27
2010-03-08,67.5,68.76,67.1,68.51,8876800,33.71
2010-03-09,67.97,68.7,67,68.21,10992100,33.56
2010-03-10,68.59,70.56,68,69.85,23581800,34.37
2010-03-11,69.68,69.8,68.75,69.22,11401400,34.06
2010-03-12,69.11,70.08,68.5,68.77,9044400,33.84
2010-03-15,68.02,68.5,67.24,67.69,7208600,33.31
2010-03-16,67.75,69.6,67.75,69.5,18939100,34.2
2010-03-17,70.49,71.39,69.72,70.39,27633200,34.64
2010-03-18,70.39,71.98,69.49,70.11,33731900,34.5
2010-03-19,70,70.75,69.63,70.38,16688400,34.63
2010-03-22,70.25,70.25,68.78,69.14,14924500,34.02
2010-03-23,69.4,69.4,68.62,69.05,8655200,33.98
2010-03-24,69.5,69.51,68.68,68.9,10582200,33.9
2010-03-25,68,68.3,67.18,67.45,14908800,33.19
2010-03-26,67.6,68.59,67.21,68.18,9305100,33.55
2010-03-29,69.3,69.98,68.35,69.59,15183600,34.24
2010-03-30,69.65,70.72,69.1,70.29,15729800,34.59
2010-03-31,69.96,70.4,69.49,69.7,10715100,34.3
2010-04-01,70.25,72.23,70.05,71.67,23636800,35.27
2010-04-02,72.4,77.7,72.33,74.97,41814600,36.89
2010-04-06,76.69,76.88,74,76.07,32816900,37.43
2010-04-08,77.4,77.58,75.52,75.64,24645500,37.22
2010-04-09,76.37,76.37,74.95,76.1,16154200,37.45
2010-04-12,77.39,78.5,76.81,77.82,24314700,38.29
2010-04-13,76.98,77.45,74.01,75.99,23747900,37.39
2010-04-14,75.85,81.44,75,79.51,46897200,39.12
2010-04-15,79,81.2,78.78,79.62,28954400,39.18
2010-04-16,79.66,80.5,78.3,78.86,15070200,38.8
2010-04-19,76.5,78.99,75.5,76.28,29986300,37.54
2010-04-20,76.28,78.76,75.5,77.53,23313600,38.15
2010-04-21,77.72,78.5,76.7,78.16,19373000,38.46
2010-04-22,78,80.47,77.41,79.39,22907000,39.07
2010-04-23,78.58,78.94,76.6,76.72,22974200,37.75
2010-04-26,78.78,78.8,76.53,76.77,13985400,37.78
2010-04-27,76.89,77,73.74,74.71,15458000,36.76
2010-04-28,75.02,76.79,75,75.81,14048500,37.3
2010-04-29,76,76.48,73.91,73.97,12402100,36.4
2010-04-30,73.98,74.75,69.71,72.07,22494000,35.46
2010-05-04,71.99,74.95,71.71,74.29,16939100,36.56
2010-05-05,72.58,75.38,72,74.63,15735100,36.72
2010-05-06,74.7,76.79,74.05,74.28,20992600,36.55
2010-05-07,76.5,78.87,75.6,77.64,38032300,38.2
2010-05-10,77.75,78.6,75.01,75.74,21263100,37.27
2010-05-11,76,80.66,75.75,78.3,46733500,38.53
2010-05-12,80.4,80.4,76.98,78.7,33545900,38.73
2010-05-13,78.99,79.58,77.22,79.26,23256600,39
2010-05-14,78.9,81.52,78.47,79.44,33813800,39.09
2010-05-17,40,43.38,39.09,41.89,40260700,41.23
2010-05-18,39.8,40.69,38.38,39.46,43190200,38.83
2010-05-19,39.48,40.5,38.72,39.61,25896900,38.98
2010-05-20,38.68,39.18,37.56,37.81,33404700,37.21
2010-05-21,36.96,37.95,36.1,37.87,23905800,37.27
2010-05-24,37.87,39.48,37.87,39.25,26336100,38.63
2010-05-25,39,40.02,38.95,39.41,22292100,38.79
2010-05-26,39.71,39.98,38.96,39.48,17116300,38.85
2010-05-27,39.6,40.85,39.3,40.23,32536700,39.59
2010-05-28,40.39,40.69,39.81,40.56,24810100,39.92
2010-05-31,40.79,40.8,39.55,39.59,17714300,38.96
2010-06-01,39.77,40.88,39.6,40.58,24182400,39.94
2010-06-02,40.7,40.85,39.73,40.25,14463400,39.61
2010-06-03,40.4,40.4,39.85,40,11597900,39.37
2010-06-04,39.29,39.29,38.34,39,22109500,38.38
2010-06-07,39,39.45,38.65,38.98,11964300,38.36
2010-06-08,39.81,40.13,39.19,39.66,13732900,39.03
2010-06-09,39.83,40.34,39.5,40.21,20907200,39.57
2010-06-10,39.98,39.98,39.55,39.67,12410100,39.04
2010-06-11,39.59,39.6,39,39.34,13354100,38.72
2010-06-17,39.5,39.96,39.16,39.44,10005500,38.81
2010-06-18,39.9,40.48,39.3,39.66,18510100,39.03
2010-06-21,39.91,40.26,39.04,39.99,16832800,39.36
2010-06-22,39.36,39.66,39.08,39.41,13537300,38.79
2010-06-23,39.29,39.29,38.68,38.9,11294800,38.28
2010-06-24,38.78,38.8,38.23,38.33,10030000,37.72
2010-06-25,38.5,39.15,38.4,38.67,7428300,38.06
2010-06-28,38.85,39.08,38.22,38.26,7089700,37.65
2010-06-29,37.81,37.84,36,36.08,17830900,35.51
2010-06-30,35.98,36.45,34.2,36.4,12635400,35.82
2010-07-01,36,36.01,34.4,34.65,11775300,34.1
2010-07-02,33,33.3,31.8,33.05,23807500,32.53
2010-07-05,32.8,32.8,32,32.24,8498000,31.73
2010-07-06,31.84,32.9,31.6,32.72,8553600,32.2
2010-07-07,32.5,32.54,31.68,32.16,12273100,31.65
2010-07-08,32.51,32.86,32.16,32.63,11765400,32.11
2010-07-09,32.48,33.4,32.15,33.37,19079100,32.84
2010-07-12,33.39,35.5,33.39,34.15,20494900,33.61
2010-07-13,33.78,33.78,33,33.15,10410600,32.62
2010-07-14,33.5,33.92,33.1,33.33,12581700,32.8
2010-07-15,33.33,33.47,32.6,32.61,8444400,32.09
2010-07-16,32.8,32.86,32.18,32.74,6964100,32.22
2010-07-19,32,33.2,31.82,33.05,10155800,32.53
2010-07-20,32.89,34.62,32.7,34.04,23101900,33.5
2010-07-21,34.05,34.36,33.65,33.86,15695100,33.32
2010-07-22,33.77,34.85,33.6,34.56,17949600,34.01
2010-07-23,34.7,34.88,34.2,34.38,13048600,33.83
2010-07-26,34.41,36.6,34.23,36.27,24135400,35.69
2010-07-27,35.88,36.3,35.4,35.43,20232400,34.87
2010-07-28,34.83,37.2,34.58,36.39,34806500,35.81
2010-07-29,36.38,37.19,36,36.42,26805300,35.84
2010-07-30,36.45,36.6,35.48,36.03,17996800,35.46
2010-08-02,36.11,36.48,36,36.22,16315500,35.65
2010-08-03,36.38,37.39,36.18,36.38,25535900,35.8
2010-08-04,36.92,37.2,35.98,36.87,22776900,36.29
2010-08-05,37.05,37.84,36.79,37.22,23193400,36.63
2010-08-06,37.45,37.46,36.51,37.22,15719600,36.63
2010-08-09,37.2,39.99,37.01,39.69,45831000,39.06
2010-08-10,39.4,39.4,38.01,38.07,33833600,37.47
2010-08-11,38,39.27,37.82,38.79,25302000,38.17
2010-08-12,38.59,39.5,38.35,39.03,24996400,38.41
2010-08-13,39.74,41.56,39.74,40.99,48542900,40.34
2010-08-16,41,42.5,40.3,41.4,44782200,40.74
2010-08-17,41.84,42.09,40.83,41.49,24064000,40.83
2010-08-18,41.48,43,41.21,42.65,35668400,41.97
2010-08-19,42.76,43.99,42.76,43.73,33254500,43.04
2010-08-20,43.83,44.3,42.6,42.74,31963300,42.06
2010-08-23,42.32,42.85,41.16,41.68,27316000,41.02
2010-08-24,41.3,42.04,39.99,41.49,21720200,40.83
2010-08-25,41.52,42.66,41.52,41.76,21735400,41.1
2010-08-26,42.45,42.85,41.21,41.55,15505400,40.89
2010-08-27,41.54,41.57,40.6,41.26,16839000,40.61
2010-08-30,41.45,42.11,41.1,42.08,20423700,41.41
2010-08-31,41.9,43.21,41.7,42.6,20504900,41.92
2010-09-01,43.3,43.96,42.61,43.44,29126500,42.75
2010-09-02,43.29,43.92,42.58,43.46,24350900,42.77
2010-09-03,43.65,43.82,42.5,42.99,20061400,42.31
2010-09-06,43,43.43,42.28,42.89,16727200,42.21
2010-09-07,43.24,44.16,42.74,44.03,30446300,43.33
2010-09-08,44.4,45.88,43.86,45.3,41120700,44.58
2010-09-09,45.15,45.3,43.7,43.71,29711600,43.02
2010-09-10,43.45,44.15,43.25,44.05,15532700,43.35
2010-09-13,44.1,44.55,44.05,44.34,14813300,43.64
2010-09-14,44.39,44.8,44.08,44.21,13279400,43.51
2010-09-15,45.6,46.03,44.51,44.77,22801200,44.06
2010-09-16,44.79,44.79,42.51,42.97,22555300,42.29
2010-09-17,43.37,45.3,42.92,44.38,25763500,43.68
2010-09-20,44.38,45.5,43.62,45.1,27997700,44.38
2010-09-21,45.39,45.4,44.5,44.65,15776300,43.94
2010-09-27,45.9,47.54,45.5,46.88,30592300,46.14
2010-09-28,46.66,51.57,46.1,51.5,68327400,50.68
2010-09-29,51.56,54.15,50.65,52.28,57773600,51.45
2010-09-30,52.26,56.28,51.7,55.87,47490600,54.98
2010-10-08,59,61.46,59,61.46,52790900,60.49
2010-10-11,62.5,66.85,60.3,61.71,64430800,60.73
2010-10-12,61.21,65.28,59.59,63.52,50200200,62.51
2010-10-13,62.7,64.88,61.2,62.66,41378900,61.67
2010-10-14,64.89,65.73,63.13,65.15,45600900,64.12
2010-10-15,64.88,66.16,62.8,64.27,43907000,63.25
2010-10-18,62.9,63.52,57.97,58.51,54299000,57.58
2010-10-19,59.22,60.5,58.7,59.79,32119700,58.84
2010-10-20,55.8,60.33,55.6,58.78,46989300,57.85
2010-10-21,59.66,60.48,57.8,59.91,29759100,58.96
2010-10-22,58.25,61.31,57.5,60.36,34671100,59.4
2010-10-25,59.9,64.1,59.22,63.95,42112700,62.94
2010-10-26,64.25,64.88,62,62.48,33796900,61.49
2010-10-27,62.49,62.6,60,60.04,31397800,59.09
2010-10-28,59.55,59.8,58.49,58.88,26864800,57.95
2010-10-29,59.55,59.8,58.49,59.59,20730300,58.65
2010-11-01,61,63.5,61,63.26,35833300,62.26
2010-11-02,63,65.58,61.68,63.13,40510100,62.13
2010-11-03,63.9,64.45,60.12,60.6,36137300,59.64
2010-11-04,60.61,62.26,60.38,61.66,26706200,60.68
2010-11-05,67.83,67.83,63.61,64.1,70346400,63.08
