"Date","601898.SS.Open","601898.SS.High","601898.SS.Low","601898.SS.Close","601898.SS.Volume","601898.SS.Adjusted"
2009-09-30,11.31,11.6,11.31,11.4,15661200,10.34
2009-10-01,11.4,11.4,11.4,11.4,0,10.34
2009-10-02,11.4,11.4,11.4,11.4,0,10.34
2009-10-05,11.4,11.4,11.4,11.4,0,10.34
2009-10-06,11.4,11.4,11.4,11.4,0,10.34
2009-10-07,11.4,11.4,11.4,11.4,0,10.34
2009-10-08,11.4,11.4,11.4,11.4,0,10.34
2009-10-09,11.75,12.4,11.68,12.36,39510400,11.22
2009-10-12,12.36,12.36,12.02,12.1,24317800,10.98
2009-10-13,12.13,12.63,12.13,12.38,33461900,11.23
2009-10-14,12.48,12.93,12.48,12.68,61087200,11.51
2009-10-15,12.9,13.05,12.69,12.8,37388800,11.61
2009-10-16,12.95,13.17,12.6,12.87,48962100,11.68
2009-10-19,12.8,13.2,12.73,13.19,58439800,11.97
2009-10-20,13.32,13.5,13.1,13.26,57306700,12.03
2009-10-21,13.2,13.41,13.08,13.2,47179400,11.98
2009-10-22,13.21,13.4,13.08,13.1,35850800,11.89
2009-10-23,13.14,13.81,13.14,13.77,100992200,12.49
2009-10-26,13.89,14.1,13.77,13.9,82903400,12.61
2009-10-27,13.71,13.72,13.2,13.22,54333000,12
2009-10-28,13.12,13.6,13.12,13.59,43136100,12.33
2009-10-29,13.19,13.3,12.81,12.94,44839800,11.74
2009-10-30,13.3,13.38,12.98,13,39197200,11.8
2009-11-02,12.5,13.33,12.45,13.27,43148000,12.04
2009-11-03,13.35,13.52,13.27,13.37,42762600,12.13
2009-11-04,13.45,13.54,13.22,13.4,34967900,12.16
2009-11-05,13.43,13.54,13.3,13.51,35976100,12.26
2009-11-06,13.68,13.82,13.57,13.69,55174200,12.42
2009-11-09,13.7,13.93,13.6,13.9,47470900,12.61
2009-11-10,14.13,14.24,13.81,13.87,56102000,12.59
2009-11-11,13.87,14,13.62,13.79,37486100,12.51
2009-11-12,13.85,13.96,13.66,13.71,33051600,12.44
2009-11-13,13.6,13.78,13.43,13.76,37616500,12.49
2009-11-16,13.89,14.74,13.87,14.71,109216600,13.35
2009-11-17,14.76,14.98,14.52,14.59,62038900,13.24
2009-11-18,14.62,15.31,14.6,14.9,79288200,13.52
2009-11-19,14.96,15.08,14.7,14.93,50068100,13.55
2009-11-20,14.88,14.88,14.62,14.73,43299000,13.37
2009-11-23,14.75,14.88,14.62,14.83,39832400,13.46
2009-11-24,14.85,15.2,14.15,14.18,74763200,12.87
2009-11-25,14.16,14.6,14,14.58,47354100,13.23
2009-11-26,14.65,14.87,14,14.06,58913400,12.76
2009-11-27,13.81,13.94,13.27,13.38,50549500,12.14
2009-11-30,13.55,13.95,13.49,13.95,35978700,12.66
2009-12-01,13.95,14.13,13.73,14.11,36016800,12.8
2009-12-02,14.18,14.45,14.18,14.32,37368100,12.99
2009-12-03,14.32,14.48,14.1,14.45,42096100,13.11
2009-12-04,14.34,14.73,14.1,14.59,72216900,13.24
2009-12-07,14.6,14.8,14.39,14.58,37817300,13.23
2009-12-08,14.5,14.58,14.1,14.27,37020000,12.95
2009-12-09,14.05,14.21,13.8,13.88,33236700,12.59
2009-12-10,13.91,14.07,13.75,13.94,22595000,12.65
2009-12-11,13.99,14.15,13.91,13.98,19857800,12.69
2009-12-14,13.95,14.15,13.58,14.09,33283600,12.79
2009-12-15,14.03,14.08,13.85,13.92,24164000,12.63
2009-12-16,13.88,14.13,13.8,13.84,22327700,12.56
2009-12-17,13.95,14.02,13.5,13.51,26741300,12.26
2009-12-18,13.51,13.51,13.51,13.51,0,12.26
2009-12-21,13.21,13.29,13.01,13.12,27119000,11.91
2009-12-22,13.21,13.24,12.5,12.55,31126600,11.39
2009-12-23,12.61,12.79,12.5,12.65,20957500,11.48
2009-12-24,12.81,13.3,12.7,13.28,31324400,12.05
2009-12-25,13.32,13.32,13.1,13.15,17015900,11.93
2009-12-28,13.23,13.44,13.18,13.34,22195500,12.1
2009-12-29,13.35,13.38,13.16,13.32,16994200,12.09
2009-12-30,13.41,13.56,13.35,13.54,34612200,12.29
2009-12-31,13.65,13.68,13.48,13.58,27166300,12.32
2010-01-04,13.69,13.76,13.45,13.46,20309500,12.21
2010-01-05,13.61,14.01,13.51,13.97,48720800,12.68
2010-01-06,14.03,14.43,13.97,14.1,60037700,12.79
2010-01-07,14.21,14.3,13.69,13.72,39027600,12.45
2010-01-08,13.67,13.85,13.48,13.81,25601800,12.53
2010-01-11,14.23,14.3,13.58,13.74,28102200,12.47
2010-01-12,13.77,13.95,13.53,13.94,33647100,12.65
2010-01-13,13.58,13.7,13.08,13.22,54482000,12
2010-01-14,13.31,13.41,13.02,13.36,30483100,12.12
2010-01-15,13.29,13.36,13.1,13.24,27111900,12.01
2010-01-18,13.14,13.35,13.14,13.33,24031900,12.1
2010-01-19,13.32,13.55,13.3,13.36,26524400,12.12
2010-01-20,13.41,13.45,12.82,12.87,31562600,11.68
2010-01-21,12.91,13,12.6,12.76,22716500,11.58
2010-01-22,12.6,12.63,12.2,12.47,32435600,11.32
2010-01-25,12.37,12.53,12.3,12.37,14021300,11.22
2010-01-26,12.36,12.42,11.84,11.89,24254800,10.79
2010-01-27,11.91,12.14,11.8,11.9,20516300,10.8
2010-01-28,11.92,12.1,11.83,12.04,13300700,10.93
2010-01-29,11.95,12.24,11.9,11.95,17669300,10.84
2010-02-01,11.96,11.98,11.38,11.43,25163700,10.37
2010-02-02,11.59,11.75,11.43,11.46,15004400,10.4
2010-02-03,11.6,12.19,11.31,12.08,29215400,10.96
2010-02-04,11.89,12,11.75,11.86,21265500,10.76
2010-02-05,11.5,11.59,11.4,11.5,18692500,10.44
2010-02-08,11.5,11.59,11.29,11.45,15991700,10.39
2010-02-09,11.39,11.56,11.35,11.52,8122800,10.45
2010-02-10,11.66,11.7,11.59,11.66,10698700,10.58
2010-02-11,11.66,11.76,11.61,11.68,9101100,10.6
2010-02-12,11.75,11.86,11.72,11.84,8725600,10.74
2010-02-15,11.75,11.86,11.72,11.84,8725600,10.74
2010-02-16,11.75,11.86,11.72,11.84,8725600,10.74
2010-02-17,11.75,11.86,11.72,11.84,8725600,10.74
2010-02-18,11.75,11.86,11.72,11.84,8725600,10.74
2010-02-22,11.8,11.91,11.72,11.76,14119400,10.67
2010-02-23,11.73,11.78,11.36,11.53,15516600,10.46
2010-02-24,11.41,11.68,11.38,11.66,13791600,10.58
2010-02-25,11.7,11.92,11.68,11.9,21003600,10.8
2010-02-26,11.88,11.88,11.75,11.79,15797600,10.7
2010-03-01,11.81,11.98,11.78,11.94,20974100,10.83
2010-03-02,11.93,11.98,11.7,11.77,19095800,10.68
2010-03-03,11.8,11.91,11.62,11.89,21978100,10.79
2010-03-04,11.9,11.94,11.56,11.58,19472600,10.51
2010-03-05,11.6,11.66,11.47,11.56,14730200,10.49
2010-03-08,11.67,11.68,11.56,11.63,11424700,10.55
2010-03-09,11.63,11.95,11.49,11.83,24708300,10.73
2010-03-10,11.85,11.93,11.65,11.7,17833700,10.62
2010-03-11,11.7,11.81,11.57,11.7,12357700,10.62
2010-03-12,11.68,11.75,11.5,11.53,13205800,10.46
2010-03-15,11.5,11.51,11.27,11.31,14076700,10.26
2010-03-16,11.3,11.35,11.15,11.27,12095300,10.23
2010-03-17,11.3,11.51,11.29,11.5,13556900,10.44
2010-03-18,11.5,11.65,11.47,11.53,14277900,10.46
2010-03-19,11.53,11.68,11.38,11.63,18401800,10.55
2010-03-22,11.65,11.72,11.56,11.68,14552800,10.6
2010-03-23,11.68,11.85,11.64,11.68,18969800,10.6
2010-03-24,11.75,11.8,11.58,11.59,12428300,10.52
2010-03-25,11.53,11.55,11.32,11.35,14203600,10.3
2010-03-26,11.34,11.57,11.32,11.48,10355800,10.42
2010-03-29,11.48,11.89,11.48,11.83,38132500,10.73
2010-03-30,11.85,11.95,11.76,11.91,24654300,10.81
2010-03-31,11.85,11.87,11.65,11.67,22491600,10.59
2010-04-01,11.71,11.9,11.71,11.85,22475400,10.75
2010-04-02,11.91,12.06,11.89,11.97,29472100,10.86
2010-04-06,12.06,12.27,12,12.1,38584900,10.98
2010-04-07,12.1,12.12,11.9,11.97,18485100,10.86
2010-04-08,11.91,11.92,11.72,11.76,18695900,10.67
2010-04-09,11.8,11.9,11.76,11.89,14135500,10.79
2010-04-12,11.9,11.95,11.66,11.72,18170900,10.63
2010-04-13,11.68,11.94,11.68,11.9,24104300,10.8
2010-04-14,11.92,12.07,11.85,12.04,27555800,10.93
2010-04-15,12.09,12.2,12.01,12.14,33884300,11.02
2010-04-16,12.15,12.18,11.85,11.89,18251100,10.79
2010-04-19,11.7,11.8,11.27,11.29,25990700,10.24
2010-04-20,11.29,11.39,11.16,11.36,14511600,10.31
2010-04-21,11.38,11.55,11.3,11.55,16186800,10.48
2010-04-22,11.48,11.48,11.24,11.33,18930100,10.28
2010-04-23,11.37,11.58,11.22,11.35,23009400,10.3
2010-04-26,11.42,11.48,11.24,11.28,13176300,10.24
2010-04-27,11.24,11.24,10.75,10.93,2.5e+07,9.92
2010-04-28,10.85,11.1,10.75,10.87,15305500,9.86
2010-04-29,10.96,11.05,10.69,10.71,12991100,9.72
2010-04-30,10.73,11.02,10.6,10.97,17399000,9.95
2010-05-04,10.79,10.99,10.73,10.85,10083500,9.85
2010-05-05,10.64,10.85,10.51,10.83,15529600,9.83
2010-05-06,10.73,10.73,10.19,10.21,18756700,9.26
2010-05-07,9.99,10.11,9.83,9.83,19351200,8.92
2010-05-10,9.89,10.03,9.78,9.99,13553500,9.06
2010-05-11,10.19,10.23,9.76,9.82,15149000,8.91
2010-05-12,9.76,9.89,9.55,9.82,11260100,8.91
2010-05-13,9.82,10.13,9.8,10.11,15991700,9.17
2010-05-14,10,10.29,9.95,10.15,16078800,9.21
2010-05-17,10,10.04,9.52,9.55,14720000,8.67
2010-05-18,9.6,9.88,9.55,9.82,10920000,8.91
2010-05-19,9.71,9.92,9.65,9.82,11831000,8.91
2010-05-20,9.75,9.94,9.68,9.69,9233800,8.79
2010-05-21,9.4,9.76,9.23,9.75,13108300,8.85
2010-05-24,9.75,10.15,9.72,10.09,20588900,9.16
2010-05-25,9.98,10,9.77,9.81,12850100,8.9
2010-05-26,9.8,9.9,9.73,9.76,6843400,8.86
2010-05-27,9.76,9.99,9.61,9.94,13228800,9.02
2010-05-28,10.12,10.15,9.87,9.93,14267200,9.01
2010-05-31,9.91,9.95,9.66,9.68,9553300,8.78
2010-06-01,9.66,9.78,9.44,9.55,10027600,8.67
2010-06-02,9.53,9.64,9.43,9.63,6959400,8.74
2010-06-03,9.69,9.7,9.47,9.48,9471000,8.6
2010-06-04,9.45,9.5,9.37,9.44,6908600,8.57
2010-06-07,9.24,9.27,9.08,9.13,12727900,8.28
2010-06-08,9.1,9.19,9,9.1,8783300,8.26
2010-06-09,9.16,9.45,9.09,9.4,13879800,8.53
2010-06-10,9.33,9.33,9.24,9.26,10114100,8.4
2010-06-11,9.33,9.44,9.3,9.33,14302600,8.47
2010-06-17,9.45,9.47,9.28,9.3,6152000,8.44
2010-06-18,9.29,9.33,9.1,9.12,7619000,8.28
2010-06-21,9.16,9.47,9.08,9.39,12361800,8.52
2010-06-22,9.39,9.45,9.33,9.35,9498800,8.48
2010-06-23,9.3,9.35,9.17,9.23,8405500,8.38
2010-06-24,9.24,9.3,9.17,9.21,5190100,8.36
2010-06-25,9.21,9.21,9.21,9.21,0,8.36
2010-06-28,9.12,9.18,9.02,9.06,8001500,8.22
2010-06-29,9.04,9.09,8.65,8.66,12455300,7.86
2010-06-30,8.65,8.66,8.36,8.39,8898200,7.61
2010-07-01,8.41,8.47,8.27,8.28,6383800,7.51
2010-07-02,8.29,8.29,8.04,8.28,10601000,7.51
2010-07-05,8.17,8.23,8.05,8.17,6416300,7.41
2010-07-06,8.17,8.35,8.15,8.35,8360900,7.58
2010-07-07,8.31,8.55,8.29,8.52,12360300,7.73
2010-07-08,8.55,8.58,8.42,8.43,6230200,7.65
2010-07-09,8.46,8.87,8.38,8.76,13979500,7.95
2010-07-12,8.75,8.97,8.7,8.85,12448700,8.03
2010-07-13,8.76,8.76,8.61,8.66,7206000,7.86
2010-07-14,8.75,8.89,8.71,8.79,9470600,7.98
2010-07-15,8.62,8.75,8.41,8.42,6479000,7.76
2010-07-16,8.41,8.53,8.3,8.52,5590300,7.85
2010-07-19,8.41,8.94,8.37,8.88,21538900,8.18
2010-07-20,8.85,9.29,8.83,9.27,28731800,8.54
2010-07-21,9.27,9.31,9.17,9.2,21811800,8.48
2010-07-22,9.18,9.31,9.13,9.25,13369000,8.52
2010-07-23,9.29,9.34,9.2,9.29,17018400,8.56
2010-07-26,9.35,9.47,9.3,9.38,17692500,8.64
2010-07-27,9.36,9.38,9.19,9.3,16088700,8.57
2010-07-28,9.3,10.23,9.22,10.01,45109300,9.22
2010-07-29,10,10.14,9.82,10.02,27359600,9.23
2010-07-30,9.97,9.97,9.73,9.85,15847300,9.08
2010-08-02,9.84,10.1,9.84,10.03,17899100,9.24
2010-08-03,10.08,10.27,9.88,9.89,34703000,9.11
2010-08-04,9.85,9.95,9.6,9.88,22314800,9.1
2010-08-05,9.88,9.88,9.61,9.67,14662000,8.91
2010-08-06,9.66,9.96,9.48,9.91,22165800,9.13
2010-08-09,9.89,9.94,9.79,9.94,16004300,9.16
2010-08-10,9.93,9.97,9.6,9.61,16155800,8.86
2010-08-11,9.58,9.69,9.5,9.59,10055900,8.84
2010-08-12,9.5,9.58,9.41,9.44,10782400,8.7
2010-08-13,9.43,9.64,9.4,9.6,9638000,8.85
2010-08-16,9.59,9.94,9.52,9.88,19705000,9.1
2010-08-17,9.88,10.12,9.87,10.04,26732800,9.25
2010-08-18,10.08,10.09,9.88,9.97,14416600,9.19
2010-08-19,10,10.37,10,10.26,39299800,9.45
2010-08-20,10.15,10.21,9.89,9.92,23804300,9.14
2010-08-23,9.91,9.98,9.78,9.81,12301100,9.04
2010-08-24,9.8,9.97,9.67,9.85,13403500,9.08
2010-08-25,9.75,9.84,9.6,9.63,12129000,8.87
2010-08-26,9.74,9.98,9.72,9.77,16601300,9
2010-08-27,9.76,9.76,9.61,9.72,8046800,8.96
2010-08-30,9.8,9.93,9.78,9.91,14129300,9.13
2010-08-31,9.87,9.87,9.69,9.8,14475800,9.03
2010-09-01,9.79,9.88,9.63,9.67,16335600,8.91
2010-09-02,9.8,9.88,9.71,9.77,14646200,9
2010-09-03,9.77,9.77,9.77,9.77,0,9
2010-09-06,9.81,10.1,9.8,10.08,31332300,9.29
2010-09-07,10.1,10.24,10,10.09,21491400,9.3
2010-09-08,10.01,10.08,9.87,10.06,17325000,9.27
2010-09-09,10.09,10.12,9.86,9.88,19790700,9.1
2010-09-10,9.86,9.95,9.59,9.76,15778700,8.99
2010-09-13,9.8,9.89,9.61,9.79,16256200,9.02
2010-09-14,9.82,9.85,9.68,9.7,11685200,8.94
2010-09-15,9.67,9.72,9.57,9.59,12517300,8.84
2010-09-16,9.56,9.63,9.28,9.34,12867600,8.61
2010-09-17,9.38,9.46,9.32,9.37,7614700,8.63
2010-09-20,9.37,9.46,9.2,9.34,9457600,8.61
2010-09-21,9.35,9.45,9.33,9.39,4336200,8.65
2010-09-27,9.43,9.65,9.38,9.63,10405900,8.87
2010-09-28,9.55,9.59,9.45,9.48,6930500,8.74
2010-09-29,9.48,9.97,9.4,9.69,17494700,8.93
2010-09-30,9.62,9.96,9.62,9.92,23128800,9.14
2010-10-08,10.15,10.87,10.07,10.77,78701300,9.92
2010-10-11,10.95,11.79,10.95,11.48,121688500,10.58
2010-10-12,11.45,12.28,11.17,11.96,90884800,11.02
2010-10-13,11.76,12.15,11.56,11.77,68169100,10.85
2010-10-14,11.96,12.18,11.6,11.91,78180200,10.98
2010-10-15,11.8,12.65,11.69,12.45,103775300,11.47
2010-10-18,12.5,12.56,11.89,12.09,80980100,11.14
2010-10-19,12.04,12.46,11.84,12.4,67636800,11.43
2010-10-20,11.96,13.3,11.84,12.89,116558800,11.88
2010-10-21,12.95,13.05,12.47,12.63,65797400,11.64
