"Date","000423.SZ.Open","000423.SZ.High","000423.SZ.Low","000423.SZ.Close","000423.SZ.Volume","000423.SZ.Adjusted"
2009-03-04,15.92,16.65,15.92,16.65,8854200,15.79
2009-03-05,16.84,17.13,16.46,16.69,10813100,15.83
2009-03-06,16.58,16.69,16.31,16.54,5475100,15.69
2009-03-09,16.63,16.8,15.66,15.72,4684300,14.91
2009-03-10,15.61,16.2,15.58,16.15,3612000,15.32
2009-03-11,16.61,16.7,16.21,16.33,6928400,15.49
2009-03-12,16.37,16.37,15.84,16.27,3826500,15.43
2009-03-13,16.29,16.38,16.01,16.06,2739300,15.23
2009-03-16,16.03,16.19,15.81,16.08,2282400,15.25
2009-03-17,16.12,16.72,16.1,16.68,7464200,15.82
2009-03-18,16.84,17.17,16.63,16.63,9044200,15.77
2009-03-19,16.63,17.05,16.51,17.05,6653100,16.17
2009-03-20,17.05,17.2,16.65,16.94,7290500,16.06
2009-03-23,16.9,17.19,16.81,17.08,10179700,16.2
2009-03-24,17.24,17.24,16.77,16.95,10711200,16.07
2009-03-25,16.95,16.95,16.24,16.26,9570800,15.42
2009-03-26,16.13,16.49,16.01,16.46,8114800,15.61
2009-03-27,16.49,16.55,16.21,16.37,9605600,15.52
2009-03-30,16.41,16.56,16.3,16.46,7147400,15.61
2009-03-31,16.44,17.2,16.31,17.2,21223100,16.31
2009-04-01,17.4,17.45,17.05,17.2,13856800,16.31
2009-04-02,17.26,17.86,17.14,17.81,23285400,16.89
2009-04-03,17.76,17.95,17.23,17.34,13789400,16.44
2009-04-06,17.34,17.34,17.34,17.34,0,16.44
2009-04-07,17.62,17.87,17.06,17.21,12637700,16.32
2009-04-08,17.18,17.35,16.5,16.53,9437200,15.68
2009-04-09,16.42,16.85,16.42,16.81,6766400,15.94
2009-04-10,16.88,17.3,16.86,17.15,13536000,16.26
2009-04-13,17.29,17.38,17.05,17.19,14224200,16.3
2009-04-14,17.19,17.45,17.05,17.2,15722200,16.31
2009-04-15,17.16,17.6,16.98,17.6,16087900,16.69
2009-04-16,17.7,17.76,17.31,17.48,12904900,16.58
2009-04-17,17.49,18.1,17.39,17.57,20060900,16.66
2009-04-20,17.58,18.16,17.56,18.06,14198500,17.13
2009-04-21,17.86,18.28,17.6,17.9,15807300,16.97
2009-04-22,18.04,18.1,17,17.06,14397300,16.18
2009-04-23,16.98,17.19,16.8,17.12,7158400,16.24
2009-04-24,17.18,17.5,17,17.1,7203200,16.22
2009-04-27,17.16,17.4,16.85,16.9,6228000,16.03
2009-04-28,16.85,17.8,16.85,17.8,18254800,16.88
2009-04-29,17.7,17.7,17.11,17.5,13407700,16.6
2009-04-30,17.51,17.69,17.25,17.46,9444100,16.56
2009-05-01,17.46,17.46,17.46,17.46,0,16.56
2009-05-04,17.4,17.8,17.4,17.77,11276100,16.85
2009-05-05,17.86,18.7,17.86,18.2,28345400,17.26
2009-05-06,18.13,18.42,17.85,18.15,13115300,17.21
2009-05-07,18.4,18.4,17.45,17.68,15300300,16.77
2009-05-08,18.15,18.56,17.78,18.11,31227500,17.17
2009-05-11,18.05,18.27,17.72,17.72,16568700,16.8
2009-05-12,17.55,17.73,17.33,17.71,9699300,16.79
2009-05-13,17.68,17.72,17.38,17.57,10430600,16.66
2009-05-14,17.68,17.75,17.47,17.61,7498300,16.7
2009-05-15,17.63,17.96,17.47,17.8,9401300,16.88
2009-05-18,17.82,17.88,17.32,17.54,7901000,16.63
2009-05-19,17.63,17.69,17.36,17.4,9699000,16.5
2009-05-20,17.41,17.5,17.18,17.2,12066900,16.31
2009-05-21,17.2,17.31,16.87,16.93,9775600,16.05
2009-05-22,16.92,17.19,16.84,17.05,5298900,16.17
2009-05-25,16.8,16.9,16.45,16.83,7157700,15.96
2009-05-26,16.84,17.12,16.81,16.85,6328200,15.98
2009-05-27,16.86,17.12,16.86,16.91,4464100,16.04
2009-05-28,16.91,16.91,16.91,16.91,0,16.04
2009-05-29,16.91,16.91,16.91,16.91,0,16.04
2009-06-01,17.03,17.2,16.95,17.13,6547500,16.24
2009-06-02,17.3,17.3,17.03,17.08,6329900,16.2
2009-06-03,17.07,17.12,16.89,17,6431600,16.12
2009-06-04,17.04,17.19,16.8,16.92,8065900,16.05
2009-06-05,16.92,16.92,16.92,16.92,0,16.05
2009-06-08,17.04,17.8,17.04,17.67,22329700,16.76
2009-06-09,17.58,17.93,17.39,17.78,17058000,16.86
2009-06-10,17.78,18,17.53,17.77,11737000,16.85
2009-06-11,17.88,18.38,17.75,18.06,17511200,17.13
2009-06-12,18.11,18.42,17.46,17.66,16441800,16.75
2009-06-15,17.54,17.99,17.49,17.95,8360500,17.02
2009-06-16,17.84,17.94,17.58,17.64,5897900,16.73
2009-06-17,17.6,17.95,17.6,17.77,6083800,16.85
2009-06-18,17.78,18.09,17.76,17.99,9340500,17.06
2009-06-19,18.07,18.48,18.05,18.35,14690600,17.4
2009-06-22,18.47,18.48,17.76,17.78,11284300,16.86
2009-06-23,17.64,17.85,17.61,17.66,6795000,16.75
2009-06-24,17.65,17.89,17.58,17.83,4788900,16.91
2009-06-25,17.75,17.86,17.47,17.5,7141100,16.6
2009-06-26,17.63,18.08,17.59,17.76,10264300,16.84
2009-06-29,17.65,17.89,17.65,17.79,7771100,16.87
2009-06-30,17.88,18.16,17.76,17.94,8855100,17.01
2009-07-01,17.98,18.17,17.88,17.98,7527100,17.05
2009-07-02,18.15,18.3,17.85,18.09,9430300,17.15
2009-07-03,18.08,18.08,17.65,17.88,10714900,16.96
2009-07-06,17.8,18.08,17.66,17.93,11525600,17
2009-07-07,17.93,19.72,17.87,19.38,36565400,18.38
2009-07-08,19.01,19.59,18.8,19.25,21313200,18.26
2009-07-09,19.48,20.14,19.3,19.42,27904000,18.42
2009-07-10,19.52,19.7,18.96,19.13,23467100,18.14
2009-07-13,19.2,19.39,19.09,19.11,13505300,18.12
2009-07-14,18.79,19.11,18.7,19.03,30822900,18.05
2009-07-15,19.02,19.28,18.91,19.08,23568700,18.09
2009-07-16,19.11,19.16,18.64,18.64,24256400,17.68
2009-07-17,18.62,19.09,18.52,18.74,21480600,17.77
2009-07-20,18.91,19.54,18.83,19.4,29315100,18.4
2009-07-21,19.53,19.54,19.15,19.19,24281300,18.2
2009-07-22,19.45,20.45,19.38,20.12,38586300,19.08
2009-07-23,20.21,20.3,19.79,20.02,19107900,18.99
2009-07-24,20.05,20.4,19.31,19.8,22393100,18.78
2009-07-27,20,21.38,19.99,21.04,40225400,19.95
2009-07-28,21.05,21.64,20.66,20.94,25012900,19.86
2009-07-29,20.92,21.2,19.01,19.7,25164100,18.68
2009-07-30,20.01,20.74,20.01,20.5,30056800,19.44
2009-07-31,20.48,21.22,20.26,21.17,22453700,20.08
2009-08-03,21.15,21.55,20.8,21.31,21686300,20.21
2009-08-04,21.33,21.39,20.51,21.01,18841200,19.92
2009-08-05,21,21.32,20.49,20.83,16289000,19.75
2009-08-06,20.72,20.96,20.2,20.7,14932800,19.63
2009-08-07,20.58,20.9,20.33,20.45,15209100,19.39
2009-08-10,20.73,20.98,20.31,20.6,12144500,19.54
2009-08-11,20.65,20.79,20.48,20.57,6840700,19.51
2009-08-12,20.57,20.84,19.61,19.66,15521900,18.64
2009-08-13,19.75,19.91,19.36,19.43,12046400,18.43
2009-08-14,19.4,19.56,18.44,18.51,13204700,17.55
2009-08-17,18.45,19.09,17.95,17.98,17747300,17.05
2009-08-18,18.01,18.53,17.95,18.29,10947800,17.34
2009-08-19,17.94,18.55,17.03,17.54,14508100,16.63
2009-08-20,17.61,18.05,17.42,17.92,12184900,16.99
2009-08-21,17.97,18.16,17.75,18.11,10758400,17.17
2009-08-24,18.11,18.11,18.11,18.11,0,17.17
2009-08-25,18.59,18.78,17.75,18.28,24198400,17.34
2009-08-26,18.29,19.28,18,18.97,18574400,17.99
2009-08-27,18.88,19.6,18.7,19.18,17744900,18.19
2009-08-28,19.23,19.48,18.65,18.7,11501000,17.73
2009-08-31,18.4,18.43,17.51,17.51,11581300,16.6
2009-09-01,17.5,17.85,17.2,17.51,6804200,16.6
2009-09-02,17.47,17.98,17.32,17.83,5402000,16.91
2009-09-03,17.81,18.45,17.68,18.41,10961400,17.46
2009-09-04,18.25,18.55,18.1,18.52,10518800,17.56
2009-09-07,19.07,20.37,18.71,19.54,37576300,18.53
2009-09-08,19.47,20.2,19.41,19.78,22571600,18.76
2009-09-09,19.78,19.78,19.26,19.58,14437700,18.57
2009-09-10,19.71,19.71,19.15,19.4,8082300,18.4
2009-09-11,19.21,19.66,19.2,19.5,9026500,18.49
2009-09-14,19.61,20.25,19.61,20.15,14067000,19.11
2009-09-15,20,20.28,19.8,19.9,8685900,18.87
2009-09-16,19.88,19.88,19.45,19.75,8781100,18.73
2009-09-17,19.8,20.28,19.8,19.96,9341000,18.93
2009-09-18,19.98,20.48,19.78,19.85,13288700,18.82
2009-09-21,19.76,20.55,19.51,20.54,16233800,19.48
2009-09-22,20.54,21.2,20.2,20.23,19199900,19.18
2009-09-23,20.12,20.5,19.7,20,10531600,18.97
2009-09-24,19.9,20.15,19.14,19.53,7727200,18.52
2009-09-25,19.3,19.85,19.3,19.65,4511200,18.63
2009-09-28,19.9,20.01,19.5,19.6,6094400,18.59
2009-09-29,19.8,19.8,19.23,19.38,5708200,18.38
2009-09-30,19.5,19.95,19.41,19.46,4078900,18.45
2009-10-01,19.46,19.46,19.46,19.46,0,18.45
2009-10-02,19.46,19.46,19.46,19.46,0,18.45
2009-10-05,19.46,19.46,19.46,19.46,0,18.45
2009-10-06,19.46,19.46,19.46,19.46,0,18.45
2009-10-07,19.46,19.46,19.46,19.46,0,18.45
2009-10-08,19.46,19.46,19.46,19.46,0,18.45
2009-10-09,19.75,20.42,19.7,20.29,9221200,19.24
2009-10-12,20.39,21.16,20.32,20.8,14837300,19.72
2009-10-13,20.8,21.12,20.38,20.65,10142200,19.58
2009-10-14,20.65,21.22,20.65,20.78,8471600,19.71
2009-10-15,20.8,21.15,20.68,20.8,7663900,19.72
2009-10-16,20.99,21,20.2,20.49,8099200,19.43
2009-10-19,20.47,20.86,20.31,20.71,8334000,19.64
2009-10-20,20.77,21.28,20.6,21.14,12335600,20.05
2009-10-21,21.15,21.43,20.75,20.77,10859600,19.7
2009-10-22,20.61,20.92,20.58,20.8,4888500,19.72
2009-10-23,20.8,21.13,20.63,21.06,9607900,19.97
2009-10-26,21.06,22.05,21.06,21.79,15578800,20.66
2009-10-27,21.75,21.95,21.33,21.6,9349400,20.48
2009-10-28,21.6,22.43,21.46,22.4,12008300,21.24
2009-10-29,22.03,23.45,22,22.63,18852600,21.46
2009-10-30,22.66,23.79,22.66,23.6,16334500,22.38
2009-11-02,23.48,24.15,23.11,23.84,15842100,22.61
2009-11-03,23.88,24.5,23.2,24.5,17216200,23.23
2009-11-04,24.4,24.55,24.1,24.34,9461100,23.08
2009-11-05,24.3,24.5,23.71,24,9653100,22.76
2009-11-06,24,24.33,23.7,24.1,7448400,22.85
2009-11-09,24,24.15,23.78,24.1,5817000,22.85
2009-11-10,24.09,24.2,23.83,23.86,7310700,22.63
2009-11-11,23.84,24.15,23.55,24.03,6609600,22.79
2009-11-12,24.15,24.65,24.03,24.23,15341200,22.98
2009-11-13,24.1,24.49,23.71,24.28,10349400,23.03
2009-11-16,24.38,25.45,24.07,24.89,11529200,23.6
2009-11-17,24.89,25.52,24.61,25.48,7368000,24.16
2009-11-18,25.35,25.62,24.88,25.32,5007200,24.01
2009-11-19,25.33,25.36,24.84,25.01,5895600,23.72
2009-11-20,25.01,25.15,24.7,24.7,6383500,23.42
2009-11-23,24.65,25.1,24.49,25.02,6850500,23.73
2009-11-24,25,25.1,23.54,23.76,10446500,22.53
2009-11-25,23.63,24,22.9,23.81,10044400,22.58
2009-11-26,23.62,23.79,22,22.63,9794800,21.46
2009-11-27,22.48,23.24,22.11,22.9,7373500,21.72
2009-11-30,22.92,23.86,22.92,23.7,8708400,22.48
2009-12-01,23.7,24.04,23.49,23.9,10242500,22.66
2009-12-02,23.81,24.1,23.65,23.89,6796000,22.66
2009-12-03,23.9,23.98,23.22,23.4,6748300,22.19
2009-12-04,23.46,23.58,22.73,23,6884400,21.81
2009-12-07,23.1,23.75,23.02,23.72,5629800,22.49
2009-12-08,23.7,24.18,23.55,23.99,7220800,22.75
2009-12-09,23.8,23.99,23.06,23.1,4975100,21.91
2009-12-10,23.35,23.38,22.75,23.05,4805200,21.86
2009-12-11,23.1,23.3,23.01,23.1,2171900,21.91
2009-12-14,23.12,23.55,22.82,23.49,4226700,22.28
2009-12-15,23.55,24.63,23.51,24.55,11421100,23.28
2009-12-16,24.49,24.85,24.3,24.7,6733300,23.42
2009-12-17,24.7,24.78,23.4,23.5,8125900,22.29
2009-12-18,23.4,23.79,22.99,23.15,5396400,21.95
2009-12-21,23,23.28,22.24,22.75,5550900,21.57
2009-12-22,22.75,23.43,22.56,22.9,4820100,21.72
2009-12-23,22.9,24.15,22.9,24.04,7319500,22.8
2009-12-24,24.14,24.84,23.9,24.54,9701900,23.27
2009-12-25,24.55,26.29,24.55,25.63,13378700,24.31
2009-12-28,25.7,26.7,25.65,25.95,9302800,24.61
2009-12-29,25.88,26.73,25.58,26.6,6639700,25.23
2009-12-30,26.5,26.75,25.6,25.78,9001000,24.45
2009-12-31,25.77,26.23,25.7,26.15,5224400,24.8
2010-01-04,26.15,26.44,25.58,25.62,4490000,24.3
2010-01-05,25.8,26.08,25.2,25.86,9122500,24.52
2010-01-06,25.7,25.86,25.4,25.7,4131800,24.37
2010-01-07,25.6,25.65,24.45,24.5,8656100,23.23
2010-01-08,24.51,24.85,24.35,24.85,4517200,23.57
2010-01-11,24.91,25.15,24.45,24.7,4605300,23.42
2010-01-12,24.7,26.16,24.55,25.2,7883300,23.9
2010-01-13,24.7,25.9,24.68,25.7,8640100,24.37
2010-01-14,25.62,26.79,25.62,26.3,7067600,24.94
2010-01-15,26.33,26.6,25.99,26.1,7463500,24.75
2010-01-18,26,27.78,26,27.2,10257800,25.79
2010-01-19,27.22,27.99,26.88,27.32,8974500,25.91
2010-01-20,27.33,27.6,26.56,26.78,7281700,25.4
2010-01-21,26.7,27.8,26.5,27.64,7032700,26.21
2010-01-22,27.15,27.99,26.25,27.24,7795500,25.83
2010-01-25,26.71,27.2,26.5,26.6,3352400,25.23
2010-01-26,26.65,26.98,25.81,25.88,5661200,24.54
2010-01-27,25.8,27.01,25.51,26.45,6268200,25.08
2010-01-28,26.55,29.1,26.55,29.1,18654200,27.6
2010-02-01,29.5,30.39,28.51,29.6,17354400,28.07
2010-02-02,29.31,30.46,29.01,29.75,8311200,28.21
2010-02-03,29.6,29.8,28.59,29.03,8596900,27.53
2010-02-04,28.79,29.36,28.48,28.9,5143600,27.41
2010-02-05,28.35,29.45,28.02,28.89,3986300,27.4
2010-02-08,28.81,29.19,28.53,28.91,3063300,27.42
2010-02-09,28.79,29.28,28.38,29.19,2830500,27.68
2010-02-10,29.31,29.51,28.48,28.7,4493000,27.22
2010-02-11,28.7,29,28.45,28.53,3035300,27.06
2010-02-12,28.53,28.72,28.16,28.58,3290700,27.1
2010-02-15,28.53,28.72,28.16,28.58,3290700,27.1
2010-02-16,28.53,28.72,28.16,28.58,3290700,27.1
2010-02-17,28.53,28.72,28.16,28.58,3290700,27.1
2010-02-18,28.53,28.72,28.16,28.58,3290700,27.1
2010-02-22,28.51,29.59,28.41,29.2,4700000,27.69
2010-02-23,29.22,29.45,28.3,28.44,5899700,26.97
2010-02-24,28.59,29.57,28.4,29.3,9653300,27.79
2010-02-25,29.33,29.97,29.1,29.4,5627700,27.88
2010-02-26,29.43,30.12,29.21,30.05,7549700,28.5
2010-03-01,30.05,30.36,29.2,29.36,8432000,27.84
2010-03-02,29.36,29.4,28.5,29.08,7223700,27.58
2010-03-03,28.8,29.23,28.61,29,5855500,27.5
2010-03-04,29.1,29.2,27.95,28,8196400,26.55
2010-03-05,27.93,28.23,27.86,27.87,4738100,26.43
2010-03-08,27.96,28.77,27.96,28.22,4861000,26.76
2010-03-09,28.1,28.63,28,28.14,3387000,26.69
2010-03-10,28.34,28.34,27.47,27.9,4579000,26.46
2010-03-11,27.88,27.99,27.3,27.32,2628900,25.91
2010-03-12,27.33,27.6,27.27,27.48,2656200,26.06
2010-03-16,27,27.86,27,27.7,3355300,26.27
2010-03-17,27.88,28.28,27.6,28.04,3984600,26.59
2010-03-18,28,28.15,27.73,27.81,1999200,26.37
2010-03-19,27.71,28.33,27.71,27.95,2941700,26.51
2010-03-22,27.95,27.95,27.42,27.8,2069000,26.36
2010-03-23,27.8,27.81,27.4,27.64,2063300,26.21
2010-03-24,27.61,28.04,27.5,27.95,1872100,26.51
2010-03-25,27.81,27.98,27.5,27.51,2267600,26.09
2010-03-26,27.45,27.68,27.2,27.3,4555500,25.89
2010-03-29,27.4,28.25,27.24,28.24,5466600,26.78
2010-03-30,28.24,28.29,27.81,27.88,2901000,26.44
2010-03-31,27.89,28.25,27.51,28.2,3395700,26.74
2010-04-01,28.2,28.82,28.01,28.6,5652700,27.12
2010-04-02,28.75,29.05,28.63,28.83,4301200,27.34
2010-04-06,29.15,29.8,28.66,29.62,7234700,28.09
2010-04-07,30.2,31.31,30.19,30.71,16805400,29.12
2010-04-08,30.5,31.42,30.37,31.11,6781000,29.5
2010-04-09,30.94,31.3,30.78,31.01,4145900,29.41
2010-04-12,31,32.1,30.73,31.9,6449100,30.25
2010-04-13,31.9,32.3,30.66,31.96,6562700,30.31
2010-04-14,31.89,33.02,31.73,32.5,6089300,30.82
2010-04-15,32.41,32.78,31.18,31.39,3912700,29.77
2010-04-16,31.59,31.69,31.1,31.39,2256900,29.77
2010-04-19,31.3,32.69,31.06,31.76,8617200,30.12
2010-04-20,31.75,33.95,31.71,33.87,12917800,32.12
2010-04-21,33.8,34.86,33.4,34.21,7929100,32.44
2010-04-22,33.9,34.5,33.53,34.13,4557000,32.37
2010-04-23,33.94,35.2,33.52,34.91,8666700,33.11
2010-04-26,35.01,35.3,34.43,34.82,5655700,33.02
2010-04-27,34.7,34.7,33.55,33.91,4490300,32.16
2010-04-28,33.93,35.5,33.67,34.8,8054100,33
2010-04-29,34.68,35.29,33,33.39,5832600,31.66
2010-04-30,32.99,33.15,31.8,32.98,6357700,31.28
2010-05-04,32.5,34.22,32.18,33.72,4804500,31.98
2010-05-05,33.54,34.83,33.3,34.62,6102800,32.83
2010-05-06,34.61,35.37,33.88,34.4,7391000,32.62
2010-05-07,33.51,34.64,32.45,32.66,8049200,30.97
2010-05-10,32.47,33.2,31.82,32.43,6216500,30.75
2010-05-11,32.72,32.98,31.28,31.89,5294200,30.24
2010-05-12,31.41,32.37,30.71,31.75,5108200,30.11
2010-05-13,31.75,33,31.31,32.92,5085300,31.22
2010-05-14,32.9,35.25,32.61,35.01,8754400,33.2
2010-05-17,34.7,35.2,34.02,34.26,5503700,32.49
2010-05-18,34,34.5,32.8,34.21,5997200,32.44
2010-05-19,33.8,34.9,33.53,33.9,3912000,32.15
2010-05-20,33.9,34.15,33,33.2,3893200,31.48
2010-05-21,32.7,33.45,31.5,33.35,4822200,31.63
2010-05-24,33.8,35.85,33.72,35.25,9059500,33.43
2010-05-25,35,35.51,34.8,35.41,5367300,33.58
2010-05-26,35.78,36.32,35.02,35.5,5222100,33.67
2010-05-27,35.32,36.04,34.86,35.76,6248600,33.91
2010-05-31,36.4,38.18,36.4,37.09,11141500,35.17
2010-06-01,37.04,37.69,35.7,36.26,8388500,34.39
2010-06-02,35.99,36.5,34.89,36.26,4327600,34.39
2010-06-03,36.32,37.69,36,36.85,6404900,34.95
2010-06-04,36.6,38.1,36.6,37.95,6790600,35.99
2010-06-07,37.1,39.35,37.09,39.1,7224400,37.08
2010-06-08,39,40.01,38.61,38.88,6917900,36.87
2010-06-09,38.9,39.34,38.2,38.5,6356200,36.51
2010-06-10,38.4,39,38.13,38.62,3550700,36.62
2010-06-11,38.63,38.9,37.81,38,3938300,36.04
2010-06-17,38.02,38.8,36.29,36.3,7343200,34.42
2010-06-18,36.02,36.02,33.85,34.68,9365600,32.89
2010-06-21,34.05,35.78,34.05,35.45,4404000,33.62
2010-06-22,35.6,36.95,35.2,36.08,5038400,34.22
2010-06-23,36.29,37.1,35.9,36.26,4608600,34.39
2010-06-24,36,37.04,35.99,36.75,2923600,34.85
2010-06-25,36.5,36.9,35,35.8,3238500,33.95
2010-06-28,35.48,36.15,34.81,35.45,3050100,33.62
2010-06-29,35.38,35.4,33.26,33.28,4915900,31.56
2010-06-30,33,34.95,32.8,34.76,5986000,32.96
2010-07-01,34.37,34.95,33,33.3,4294800,31.58
2010-07-02,33.01,33.3,31.2,32.7,8736700,31.01
2010-07-05,32.28,34.05,32,33.76,4706300,32.02
2010-07-06,33.51,35.2,33.5,35.15,4974600,33.33
2010-07-07,35.16,36.09,34.9,36.05,5119600,34.19
2010-07-08,36.18,36.39,35.77,36.01,4007800,34.15
2010-07-09,35.95,37.05,35.8,36.4,4276500,34.52
2010-07-12,36.31,36.78,36,36.04,2794500,34.18
2010-07-13,35.94,36.27,35.41,35.99,2408300,34.13
2010-07-14,35.97,36.99,35.6,35.8,2553200,33.95
2010-07-15,35.82,36.83,35.7,36.01,2400000,34.15
2010-07-16,35.99,36.27,35.02,35.9,2812800,34.04
2010-07-19,35.8,36.1,35.3,35.95,3326100,34.09
2010-07-20,36.01,37.8,36.01,37.1,5149700,35.18
2010-07-21,37.1,37.8,36.88,37.2,2421300,35.28
2010-07-22,37.2,37.49,36.79,37.25,2472600,35.32
2010-07-23,37.02,38.5,37.01,37.9,4992700,36.25
2010-07-26,37.9,39.39,37.9,39.3,6446600,37.59
2010-07-27,39.35,39.7,38.8,39.21,4541600,37.5
2010-07-28,39.4,39.94,38.81,39.76,3810700,38.03
2010-07-29,39.8,40.68,39.45,39.96,5230000,38.22
2010-07-30,39.45,39.96,39.45,39.48,3277900,37.76
2010-08-02,39.46,40.77,39.2,39.69,4468200,37.96
2010-08-03,39.7,39.9,38.51,38.51,5084500,36.83
2010-08-04,38.43,39.29,38.22,38.6,3975900,36.92
2010-08-05,38.61,39.99,38.61,39.4,3697800,37.68
2010-08-06,39.15,41.1,38.81,41,8093300,39.21
2010-08-09,41.02,41.2,40.5,40.88,3584400,39.1
2010-08-10,40.91,41.24,40,40.2,3662000,38.45
2010-08-11,39.65,40.53,39.65,40.2,2583300,38.45
2010-08-12,39.9,40.17,39.5,40,3045100,38.26
2010-08-13,39.9,41,39.9,40.76,2929300,38.98
2010-08-16,40.5,42.6,40.4,42.36,5479800,40.51
2010-08-17,42.39,42.55,41.74,42.37,2531200,40.52
2010-08-18,42.37,42.55,41.8,42.05,2006300,40.22
2010-08-19,42.05,42.3,41.07,41.67,2799300,39.85
2010-08-20,41.5,41.5,39.7,40,5349900,38.26
2010-08-23,40,41,39.6,40.6,3807600,38.83
2010-08-24,40.28,41.45,39.95,40.66,2838300,38.89
2010-08-25,40.2,41.05,39.95,40.85,2642100,39.07
2010-08-26,41.2,42.23,40.61,42.09,5013300,40.25
2010-08-27,41.9,42.7,41.8,42.39,3097500,40.54
2010-08-30,42.26,43.9,42.26,43.7,4023300,41.79
2010-08-31,43.47,43.9,42.91,43.8,3237400,41.89
2010-09-01,43.7,44,42.1,42.65,3273800,40.79
2010-09-02,43,43.55,42,42.79,2526100,40.92
2010-09-03,42.79,43.05,42.1,42.33,2778400,40.48
2010-09-06,42.5,43.69,42.38,42.56,2803600,40.7
2010-09-07,42.05,43.2,42.05,43.11,2726800,41.23
2010-09-08,43.09,44.4,43,44.08,3556300,42.16
2010-09-09,44,45,43.7,44.23,3239600,42.3
2010-09-10,43.94,47.99,43.94,47.41,6117200,45.34
2010-09-14,47.38,47.38,45.68,46.26,4303200,44.24
2010-09-15,46.2,47,45.9,46.08,3866500,44.07
2010-09-16,45.71,46.9,45.7,46.35,4350500,44.33
2010-09-17,46.46,50.02,46.46,49,6598500,46.86
2010-09-20,49.01,50,48.33,49.9,4189500,47.72
2010-09-21,49.5,50.48,48.82,49.72,3316700,47.55
2010-09-27,49.72,50.3,48.8,50.19,3826100,48
2010-09-28,49.6,50,48.98,49.42,4136300,47.27
2010-09-29,49.41,49.5,48.8,48.88,2895200,46.75
2010-09-30,48.85,49.39,48.5,49.28,3463400,47.13
2010-10-08,49.28,51.85,49.2,50.06,4803400,47.88
2010-10-11,50.5,50.99,46.05,47,13459300,44.95
2010-10-12,47.61,48.1,46.32,47,9303000,44.95
2010-10-13,46.95,47.7,46.12,47.17,5360200,45.11
2010-10-14,45.7,45.99,44.47,45.1,11343100,43.13
2010-10-15,44.9,46.8,43.97,44.6,10691400,42.66
2010-10-18,44,47.4,42.3,47.32,17127500,45.26
2010-10-19,46.9,47.62,45.51,46.88,12883400,44.84
2010-10-20,46.1,48.58,45.91,47.18,12320700,45.12
2010-10-21,47.19,47.94,46.09,47,6816100,44.95
2010-10-22,46.89,47.71,46.7,47.21,5171700,45.15
2010-10-25,46.8,47.19,45.6,46.48,11080700,44.45
2010-10-26,46.63,46.65,44.3,46.26,15376900,44.24
2010-10-27,46.25,47.51,45.1,45.18,10720300,43.21
2010-10-28,45.18,45.5,44.5,44.5,6825200,42.56
2010-10-29,45.18,46,44.5,45.9,8430700,43.9
