"Date","600637.SS.Open","600637.SS.High","600637.SS.Low","600637.SS.Close","600637.SS.Volume","600637.SS.Adjusted"
2009-07-28,5.9,6.3,5.89,6.19,31787600,6.18
2009-07-29,6.12,6.14,5.57,5.62,25650000,5.61
2009-07-30,5.62,5.77,5.43,5.63,14071600,5.62
2009-07-31,5.66,5.87,5.6,5.84,15374700,5.83
2009-08-03,5.96,6.13,5.89,6.04,21376800,6.03
2009-08-04,6.15,6.18,5.95,6.07,14705700,6.06
2009-08-05,6.06,6.35,6.03,6.3,26165900,6.29
2009-08-06,6.23,6.23,6,6.1,16462700,6.09
2009-08-07,6.12,6.16,5.82,5.87,14123000,5.86
2009-08-10,5.93,6.12,5.87,6.03,9742200,6.02
2009-08-11,6.07,6.57,5.96,6.29,30385600,6.28
2009-08-12,6.19,6.22,5.98,6.07,19712700,6.06
2009-08-13,6.05,6.5,6,6.29,36091700,6.28
2009-08-14,6.28,6.4,5.9,6.03,21500200,6.02
2009-08-17,6.02,6.05,5.48,5.5,15949500,5.49
2009-08-18,5.5,5.7,5.43,5.65,8583100,5.64
2009-08-19,5.63,5.68,5.09,5.25,9554500,5.24
2009-08-20,5.25,5.41,5.23,5.36,10166300,5.35
2009-08-21,5.36,5.49,5.3,5.46,8386900,5.45
2009-08-24,5.47,5.52,5.39,5.47,8087800,5.46
2009-08-25,5.47,5.47,5.16,5.34,9956500,5.33
2009-08-26,5.3,5.68,5.22,5.55,10795300,5.54
2009-08-27,5.55,5.66,5.44,5.6,8578300,5.59
2009-08-28,5.61,5.61,5.4,5.5,6073600,5.49
2009-08-31,5.5,5.58,5.21,5.22,7936500,5.21
2009-09-01,5.23,5.48,5.08,5.35,8274000,5.34
2009-09-02,5.3,5.43,5.26,5.32,4808200,5.31
2009-09-03,5.33,5.5,5.27,5.48,7122600,5.47
2009-09-04,5.48,5.6,5.44,5.53,7288000,5.52
2009-09-07,5.55,5.68,5.51,5.57,7526800,5.56
2009-09-08,5.55,5.6,5.45,5.59,6895300,5.58
2009-09-09,5.6,5.62,5.48,5.61,7297400,5.6
2009-09-10,5.58,5.77,5.49,5.67,11307900,5.66
2009-09-11,5.65,5.73,5.6,5.68,8359900,5.67
2009-09-14,5.7,5.94,5.7,5.88,10973300,5.87
2009-09-15,5.9,6.01,5.76,5.92,10709600,5.91
2009-09-16,5.91,6.51,5.9,6.51,39833200,6.5
2009-09-17,6.78,7.16,6.58,7.16,85946200,7.15
2009-09-18,6.97,7.14,6.44,6.54,58249600,6.53
2009-09-21,6.37,6.49,6.1,6.37,24077200,6.36
2009-09-22,6.29,6.42,6.2,6.26,15456200,6.25
2009-09-23,6.2,6.46,6.1,6.16,18083300,6.15
2009-09-24,6.11,6.18,5.71,5.86,16260700,5.85
2009-09-25,5.93,5.99,5.73,5.78,8784400,5.77
2009-09-28,5.9,5.94,5.5,5.56,8486500,5.55
2009-09-29,5.53,5.64,5.25,5.36,9606200,5.35
2009-09-30,5.46,5.54,5.38,5.4,7266800,5.39
2009-10-01,5.4,5.4,5.4,5.4,0,5.39
2009-10-02,5.4,5.4,5.4,5.4,0,5.39
2009-10-05,5.4,5.4,5.4,5.4,0,5.39
2009-10-06,5.4,5.4,5.4,5.4,0,5.39
2009-10-07,5.4,5.4,5.4,5.4,0,5.39
2009-10-08,5.4,5.4,5.4,5.4,0,5.39
2009-10-09,5.49,5.74,5.46,5.72,10011900,5.71
2009-10-12,5.72,5.96,5.65,5.85,11551600,5.84
2009-10-13,5.83,5.86,5.7,5.86,6556900,5.85
2009-10-14,5.88,6,5.84,5.88,8171000,5.87
2009-10-15,5.91,5.99,5.8,5.93,7952700,5.92
2009-10-16,5.94,6.26,5.9,6.18,18271200,6.17
2009-10-19,6.13,6.23,6.01,6.2,11829700,6.19
2009-10-20,6.2,6.3,6.14,6.23,10136700,6.22
2009-10-21,6.22,6.25,6.05,6.06,10161900,6.05
2009-10-22,6.06,6.11,5.96,6.04,8007200,6.03
2009-10-23,6.01,6.14,5.99,6.05,9582000,6.04
2009-10-26,6.03,6.19,6.01,6.18,10965000,6.17
2009-10-27,6.14,6.14,5.88,5.9,9275000,5.89
2009-10-28,5.86,5.96,5.75,5.92,6194600,5.91
2009-10-29,5.82,5.82,5.66,5.7,6245100,5.69
2009-10-30,5.77,5.94,5.73,5.78,5946800,5.77
2009-11-02,5.65,5.89,5.57,5.88,6948700,5.87
2009-11-03,5.93,6.09,5.9,6.07,9939200,6.06
2009-11-04,6.09,6.24,6.04,6.2,15039700,6.19
2009-11-05,6.2,6.23,6.08,6.17,10150900,6.16
2009-11-06,6.22,6.47,6.15,6.36,23455800,6.35
2009-11-09,6.31,6.39,6.24,6.36,12092600,6.35
2009-11-10,6.38,6.41,6.27,6.28,9992100,6.27
2009-11-11,6.22,6.47,6.17,6.36,12181800,6.35
2009-11-12,6.37,6.64,6.31,6.46,18320900,6.45
2009-11-13,6.45,6.58,6.32,6.48,13379600,6.47
2009-11-16,6.51,6.75,6.51,6.59,15870200,6.58
2009-11-17,6.6,6.94,6.53,6.84,25342400,6.83
2009-11-18,6.84,6.85,6.65,6.8,15715800,6.79
2009-11-19,6.8,6.98,6.77,6.85,17100000,6.84
2009-11-20,6.85,7.54,6.81,7.3,51316000,7.29
2009-11-23,7.21,7.21,7,7.18,32626400,7.17
2009-11-24,7.16,7.18,6.5,6.56,37663600,6.55
2009-11-25,6.57,7.15,6.52,7.01,33544100,7
2009-11-26,6.97,7.2,6.6,6.65,29031500,6.64
2009-11-27,6.55,7.18,6.39,6.83,30664200,6.82
2009-11-30,6.87,7.1,6.63,7.03,26710400,7.02
2009-12-01,6.97,7.1,6.72,7.01,26638800,7
2009-12-02,7.05,7.28,7.01,7.12,28594000,7.11
2009-12-03,7.12,7.25,7,7.14,20166100,7.13
2009-12-04,7.1,7.23,6.6,6.78,28368900,6.77
2009-12-07,6.8,6.95,6.68,6.86,12564100,6.85
2009-12-08,6.86,6.91,6.7,6.76,10049700,6.75
2009-12-09,6.73,6.83,6.67,6.7,8573700,6.69
2009-12-10,6.75,6.82,6.68,6.78,6230300,6.77
2009-12-11,6.8,6.85,6.71,6.77,6470900,6.76
2009-12-14,6.78,6.79,6.5,6.68,7728200,6.67
2009-12-15,6.71,6.76,6.64,6.65,6268200,6.64
2009-12-16,6.6,6.67,6.5,6.52,6864000,6.51
2009-12-17,6.52,6.59,6.38,6.39,7752700,6.38
2009-12-18,6.32,6.39,6.1,6.2,7251200,6.19
2009-12-21,6.21,6.3,6.19,6.28,4263600,6.27
2009-12-22,6.28,6.33,6.09,6.14,4795500,6.13
2009-12-23,6.14,6.28,6.06,6.25,7262100,6.24
2009-12-24,6.25,6.38,6.21,6.37,7486100,6.36
2009-12-25,6.39,6.65,6.33,6.5,11409100,6.49
2009-12-28,6.49,6.56,6.46,6.55,7521300,6.54
2009-12-29,6.56,6.63,6.45,6.56,6023100,6.55
2009-12-30,6.56,6.58,6.35,6.42,10601100,6.41
2009-12-31,6.45,7.05,6.42,6.83,34306500,6.82
2010-01-04,6.86,6.87,6.64,6.73,18802900,6.72
2010-01-05,6.74,6.86,6.66,6.8,15240300,6.79
2010-01-06,6.8,6.85,6.72,6.73,8638700,6.72
2010-01-07,6.73,6.75,6.45,6.52,11797400,6.51
2010-01-08,6.49,6.77,6.45,6.76,18062700,6.75
2010-01-11,6.76,6.94,6.68,6.86,18615100,6.85
2010-01-12,6.8,6.96,6.8,6.91,16806300,6.9
2010-01-13,6.78,7.08,6.7,6.91,21956500,6.9
2010-01-14,7.29,7.6,7.1,7.14,49341900,7.13
2010-01-15,7.14,7.28,6.98,7.13,25812000,7.12
2010-01-18,7.11,7.3,7.05,7.29,23875900,7.28
2010-01-19,7.28,7.3,7.14,7.2,17196800,7.19
2010-01-20,7.2,7.22,6.81,6.93,19132100,6.92
2010-01-21,6.92,7.04,6.82,6.97,10728000,6.96
2010-01-22,6.89,6.91,6.59,6.73,12057500,6.72
2010-01-25,6.7,6.82,6.61,6.66,5599200,6.65
2010-01-26,6.67,6.74,6.31,6.36,6722600,6.35
2010-01-27,6.36,6.48,6.3,6.36,5365400,6.35
2010-01-28,6.36,6.47,6.31,6.44,4956300,6.43
2010-01-29,6.4,6.56,6.37,6.49,6460700,6.48
2010-02-01,6.51,6.55,6.35,6.42,4911300,6.41
2010-02-03,6.4,6.55,6.08,6.49,7377400,6.48
2010-02-04,6.45,6.62,6.35,6.55,10522600,6.54
2010-02-05,6.4,6.58,6.3,6.4,6508800,6.39
2010-02-08,6.41,6.52,6.36,6.47,4994200,6.46
2010-02-09,6.43,6.52,6.4,6.45,3659100,6.44
2010-02-10,6.5,6.6,6.4,6.59,9517800,6.58
2010-02-11,6.55,7.25,6.55,6.83,33796800,6.82
2010-02-12,6.73,6.87,6.58,6.82,21341500,6.81
2010-02-15,6.73,6.87,6.58,6.82,21341500,6.81
2010-02-16,6.73,6.87,6.58,6.82,21341500,6.81
2010-02-17,6.73,6.87,6.58,6.82,21341500,6.81
2010-02-18,6.73,6.87,6.58,6.82,21341500,6.81
2010-02-19,6.82,6.82,6.82,6.82,0,6.81
2010-02-22,6.7,6.88,6.68,6.81,10167100,6.8
2010-02-23,6.78,7.05,6.69,7.03,17522700,7.02
2010-02-24,7.01,7.12,6.93,7.05,13276100,7.04
2010-02-25,7.08,7.13,7,7.07,15637400,7.06
2010-02-26,7.07,7.12,6.98,7.02,14284400,7.01
2010-03-01,7.02,7.25,6.94,7.21,32018000,7.2
2010-03-02,7.13,7.27,7.09,7.13,19409000,7.12
2010-03-03,7.13,7.25,7.08,7.2,20605200,7.19
2010-03-04,7.21,7.28,6.85,6.9,17870500,6.89
2010-03-05,6.9,7.15,6.87,7.03,14238400,7.02
2010-03-08,7.08,7.28,7.04,7.27,23924600,7.26
2010-03-09,7.36,7.38,7.2,7.23,17855500,7.22
2010-03-10,7.23,7.34,6.98,7.08,16348000,7.07
2010-03-11,7.08,7.13,6.86,6.95,10913000,6.94
2010-03-12,6.92,6.99,6.8,6.83,7381600,6.82
2010-03-15,6.79,6.88,6.75,6.85,5028500,6.84
2010-03-16,6.86,6.89,6.74,6.88,5097400,6.87
2010-03-17,6.92,7.28,6.82,7.17,20282300,7.16
2010-03-18,7.2,7.33,7.12,7.23,22716100,7.22
2010-03-19,7.25,7.35,7.16,7.3,21310100,7.29
2010-03-22,7.33,7.78,7.23,7.53,46209500,7.52
2010-03-23,7.49,7.49,7.23,7.29,24022500,7.28
2010-03-24,7.29,7.41,7.25,7.27,14233300,7.26
2010-03-25,7.25,7.25,7.13,7.16,12616100,7.15
2010-03-26,7.13,7.42,7.12,7.38,14800100,7.37
2010-03-29,7.37,7.47,7.28,7.38,11353800,7.37
2010-03-30,7.4,7.5,7.34,7.43,14392100,7.42
2010-03-31,7.45,7.6,7.35,7.54,19083900,7.53
2010-04-01,7.51,7.75,7.48,7.67,29519900,7.66
2010-04-02,7.69,8.4,7.6,7.91,53929600,7.9
2010-04-05,7.91,7.91,7.91,7.91,0,7.9
2010-04-06,7.84,7.84,7.65,7.74,29322900,7.73
2010-04-07,7.73,8.02,7.69,7.89,26785200,7.88
2010-04-08,7.86,8.05,7.82,7.87,17620700,7.86
2010-04-09,7.9,8.23,7.89,8.06,23990400,8.05
2010-04-12,8.17,8.27,8.02,8.17,23582500,8.16
2010-04-13,8.17,8.17,7.61,7.86,23845800,7.85
2010-04-14,7.86,7.96,7.74,7.85,12443500,7.84
2010-04-15,7.93,7.96,7.71,7.75,11909500,7.74
2010-04-16,7.75,7.89,7.71,7.78,10128200,7.77
2010-04-19,7.71,7.75,7.27,7.28,14625300,7.27
2010-04-20,7.26,7.5,7.15,7.49,13414500,7.48
2010-04-21,7.5,7.73,7.46,7.71,11595900,7.7
2010-04-22,7.7,7.82,7.59,7.69,12160200,7.68
2010-04-23,7.68,7.78,7.52,7.56,9417700,7.55
2010-04-26,7.49,7.7,7.37,7.59,9363700,7.58
2010-04-27,7.59,7.68,7.18,7.39,12539600,7.38
2010-04-28,7.39,7.39,7.39,7.39,0,7.38
2010-04-29,7.28,7.45,6.98,7,10359800,6.99
2010-04-30,7.02,7.1,6.49,6.79,10771800,6.78
2010-05-03,6.79,6.79,6.79,6.79,0,6.78
2010-05-04,6.61,6.83,6.5,6.68,5351900,6.67
2010-05-05,6.6,6.92,6.56,6.92,7746600,6.91
2010-05-06,6.88,7.01,6.71,6.72,8536400,6.71
2010-05-07,6.59,6.9,6.47,6.86,10109300,6.85
2010-05-10,6.84,7.22,6.75,7.21,17383300,7.2
2010-05-11,7.2,7.25,6.91,6.98,8845400,6.97
2010-05-12,6.9,6.95,6.51,6.85,7391300,6.84
2010-05-13,6.81,7.1,6.79,7.09,7264100,7.08
2010-05-14,6.98,7.36,6.98,7.22,14643400,7.21
2010-05-17,7.1,7.41,6.65,6.73,16898200,6.72
2010-05-18,6.61,6.82,6.1,6.54,14672800,6.53
2010-05-19,6.43,6.62,6.25,6.41,7648900,6.4
2010-05-20,6.38,6.46,6.11,6.13,6703100,6.12
2010-05-21,5.88,6.24,5.8,6.18,6876700,6.17
2010-05-24,6.2,6.48,6.2,6.46,7986700,6.45
2010-05-25,6.37,7,6.36,6.61,14484000,6.6
2010-05-26,6.56,6.64,6.4,6.6,7171900,6.59
2010-05-27,6.63,6.71,6.47,6.69,6207900,6.68
2010-05-28,6.72,6.82,6.63,6.8,9952100,6.79
2010-05-31,6.69,6.79,6.42,6.42,7584500,6.41
2010-06-01,6.43,6.48,6.13,6.29,4966300,6.28
2010-06-02,6.25,6.52,6.2,6.49,4812800,6.48
2010-06-03,6.5,6.57,6.36,6.37,5082300,6.36
2010-06-04,6.26,6.86,6.26,6.76,10191000,6.75
2010-06-07,6.61,6.84,6.55,6.72,9049500,6.71
2010-06-08,6.94,7.11,6.65,6.79,10944400,6.78
2010-06-09,6.8,6.89,6.66,6.84,10140100,6.83
2010-06-10,6.84,6.84,6.84,6.84,0,6.83
2010-06-11,6.83,6.89,6.65,6.66,6674700,6.65
2010-06-14,6.66,6.66,6.66,6.66,0,6.65
2010-06-15,6.66,6.66,6.66,6.66,0,6.65
2010-06-16,6.66,6.66,6.66,6.66,0,6.65
2010-06-17,6.68,6.82,6.68,6.73,6453200,6.72
2010-06-18,6.7,6.77,6.36,6.42,5295400,6.41
2010-06-21,6.4,6.6,6.38,6.58,2937100,6.57
2010-06-22,6.59,6.7,6.54,6.68,3636400,6.67
2010-06-23,6.68,6.82,6.6,6.73,5645800,6.72
2010-06-24,6.8,6.93,6.71,6.78,8480900,6.77
2010-06-25,6.7,6.75,6.53,6.65,4410600,6.64
2010-06-28,6.64,6.7,6.47,6.5,2975800,6.49
2010-06-29,6.5,6.56,5.99,6,5500300,5.99
2010-06-30,5.93,6.02,5.78,5.85,6374800,5.84
2010-07-01,5.85,5.94,5.79,5.8,2733900,5.79
2010-07-02,5.81,5.85,5.47,5.75,4951500,5.74
2010-07-05,5.63,5.74,5.53,5.7,1938700,5.69
2010-07-06,5.72,5.89,5.65,5.87,3912000,5.86
2010-07-07,5.89,5.94,5.82,5.93,2979000,5.92
2010-07-08,5.93,5.95,5.84,5.87,2297900,5.86
2010-07-09,5.9,6.05,5.82,6.04,3576700,6.03
2010-07-12,6.04,6.1,5.98,6.1,3271400,6.09
2010-07-13,6.07,6.07,5.9,5.98,3919900,5.97
2010-07-14,5.98,6.35,5.93,6.17,8049800,6.16
2010-07-15,6.22,6.57,6.18,6.18,9359500,6.17
2010-07-16,6.08,6.15,5.97,6.14,4742900,6.13
2010-07-19,6.05,6.5,6.05,6.46,10980300,6.45
2010-07-20,6.5,6.63,6.43,6.57,8056000,6.56
2010-07-21,6.71,6.92,6.6,6.78,10865200,6.77
2010-07-22,6.87,6.87,6.6,6.73,7052200,6.72
2010-07-23,6.75,6.8,6.64,6.75,6293300,6.74
2010-07-26,6.74,6.82,6.7,6.76,4377900,6.75
2010-07-27,6.7,6.82,6.69,6.74,3148500,6.73
2010-07-28,6.71,6.92,6.71,6.89,6762300,6.88
2010-07-29,6.88,6.93,6.73,6.85,5992400,6.84
2010-07-30,6.85,6.88,6.76,6.84,4257200,6.83
2010-08-02,6.87,7.09,6.86,7.05,8157800,7.04
2010-08-03,7.05,7.09,6.85,6.86,8083000,6.85
2010-08-04,6.84,6.96,6.76,6.93,5829600,6.92
2010-08-05,6.9,7.17,6.89,7.12,10994900,7.11
2010-08-06,7.03,7.16,6.99,7.14,6591400,7.13
2010-08-09,7.11,7.23,7.11,7.17,6174000,7.16
2010-08-10,7.17,7.26,6.91,6.94,8011000,6.93
2010-08-11,6.94,7,6.89,6.97,3984100,6.96
2010-08-12,6.92,6.99,6.79,6.82,5184700,6.81
2010-08-13,6.79,7,6.79,7,4571500,6.99
2010-08-16,7,7.24,7,7.19,8570100,7.18
2010-08-17,7.23,7.58,7.23,7.45,20428600,7.44
2010-08-18,7.5,7.62,7.46,7.52,12519200,7.51
2010-08-19,7.52,7.96,7.38,7.69,18832300,7.68
2010-08-20,7.65,7.82,7.63,7.73,10597300,7.72
2010-08-23,7.73,7.94,7.64,7.7,12139600,7.69
2010-08-24,7.7,7.87,7.5,7.79,10258600,7.78
2010-08-25,7.79,8.04,7.71,7.91,14430200,7.9
2010-08-26,7.87,7.96,7.72,7.85,7538700,7.84
2010-08-27,7.83,8.08,7.73,8.06,14630500,8.05
2010-08-30,8.08,8.14,7.96,8.08,13594800,8.07
2010-08-31,8.09,8.3,8.02,8.11,12594500,8.1
2010-09-01,8.1,8.39,8.08,8.38,23101700,8.37
2010-09-02,8.38,8.38,8.38,8.38,0,8.37
2010-09-03,8.38,8.38,8.38,8.38,0,8.37
2010-09-06,8.38,8.38,8.38,8.38,0,8.37
2010-09-07,8.38,8.38,8.38,8.38,0,8.37
2010-09-08,8.38,8.38,8.38,8.38,0,8.37
2010-09-09,8.38,8.38,8.38,8.38,0,8.37
2010-09-10,8.38,8.38,8.38,8.38,0,8.37
2010-09-13,8.38,8.38,8.38,8.38,0,8.37
2010-09-14,8.38,8.38,8.38,8.38,0,8.37
2010-09-15,8.38,8.38,8.38,8.38,0,8.37
2010-09-16,8.38,8.38,8.38,8.38,0,8.37
2010-09-17,8.38,8.38,8.38,8.38,0,8.37
2010-09-20,8.38,8.38,8.38,8.38,0,8.37
2010-09-21,8.38,8.38,8.38,8.38,0,8.37
2010-09-22,8.38,8.38,8.38,8.38,0,8.37
2010-09-23,8.38,8.38,8.38,8.38,0,8.37
2010-09-24,8.38,8.38,8.38,8.38,0,8.37
2010-09-27,8.38,8.38,8.38,8.38,0,8.37
2010-09-28,8.38,8.38,8.38,8.38,0,8.37
2010-09-29,8.38,8.38,8.38,8.38,0,8.37
2010-09-30,8.38,8.38,8.38,8.38,0,8.37
