"Date","000963.SZ.Open","000963.SZ.High","000963.SZ.Low","000963.SZ.Close","000963.SZ.Volume","000963.SZ.Adjusted"
2009-08-03,13.27,13.27,12.95,13.14,6518100,12.7
2009-08-04,13.15,13.58,12.81,13.55,10515700,13.09
2009-08-05,13.48,13.92,13.4,13.77,9476700,13.31
2009-08-06,13.52,13.74,13.17,13.41,4615700,12.96
2009-08-07,13.41,13.66,13.28,13.33,5064400,12.88
2009-08-10,13.5,14.18,13.36,14.12,10249700,13.64
2009-08-11,14.17,14.42,13.85,14.29,5597200,13.81
2009-08-12,14.26,14.26,13.38,13.62,3620500,13.16
2009-08-13,13.62,13.86,13.41,13.7,3126800,13.24
2009-08-14,13.59,13.65,12.66,12.71,3275800,12.28
2009-08-17,12.72,13.07,11.9,12.2,4319700,11.79
2009-08-18,12.2,12.2,12.2,12.2,0,11.79
2009-08-19,12.5,12.8,11.8,11.96,2988700,11.56
2009-08-20,11.95,13.09,11.95,12.95,5691800,12.51
2009-08-21,12.95,13.49,12.7,13.3,4495400,12.85
2009-08-24,13.43,14.01,13.2,13.98,6901500,13.51
2009-08-25,13.86,14.22,13.44,14.07,8752800,13.59
2009-08-26,13.91,14.45,13.7,14.31,7944000,13.83
2009-08-27,14.41,15.05,14.2,14.31,7188100,13.83
2009-08-28,14.2,14.45,13.49,13.6,3361300,13.14
2009-08-31,13.35,13.6,12.86,12.9,3145900,12.46
2009-09-01,12.68,13.3,12.61,12.95,4628100,12.51
2009-09-02,12.91,13.37,12.5,13.37,2040600,12.92
2009-09-03,13.38,13.98,13.13,13.9,3176600,13.43
2009-09-04,14,14.2,13.6,14.13,3585200,13.65
2009-09-07,14.13,14.98,14,14.4,5174100,13.91
2009-09-08,14.3,14.61,14.15,14.43,2886400,13.94
2009-09-09,14.42,14.43,13.9,14.08,3635600,13.6
2009-09-10,14,14.19,13.86,14.08,2031200,13.6
2009-09-11,14.07,14.76,14.02,14.74,5176500,14.24
2009-09-14,14.81,15.38,14.51,15.14,5200000,14.63
2009-09-15,15.1,15.35,14.91,14.94,4548900,14.44
2009-09-16,14.89,15,14.49,14.7,3589300,14.2
2009-09-17,14.7,15.35,14.61,15.3,3382300,14.78
2009-09-18,15.29,15.39,14.66,14.9,2699900,14.4
2009-09-21,14.84,15.5,14.45,15.5,3568100,14.98
2009-09-22,15.48,16.15,14.87,14.9,5067700,14.4
2009-09-23,14.88,15.83,14.71,15.05,5085500,14.54
2009-09-24,14.86,15.2,14.2,14.65,2253700,14.16
2009-09-25,14.65,15.2,14.5,15.2,1556800,14.69
2009-09-28,15.13,15.84,15,15.05,3051600,14.54
2009-09-29,15.05,15.49,14.52,15.33,1604000,14.81
2009-09-30,15.35,16.2,15.35,15.4,2720900,14.88
2009-10-01,15.4,15.4,15.4,15.4,0,14.88
2009-10-02,15.4,15.4,15.4,15.4,0,14.88
2009-10-05,15.4,15.4,15.4,15.4,0,14.88
2009-10-06,15.4,15.4,15.4,15.4,0,14.88
2009-10-07,15.4,15.4,15.4,15.4,0,14.88
2009-10-08,15.4,15.4,15.4,15.4,0,14.88
2009-10-09,15.58,16.18,15.41,16.08,3075900,15.54
2009-10-12,16.09,16.45,15.83,16.34,2424100,15.79
2009-10-13,16.34,16.4,15.85,16.15,2117500,15.6
2009-10-14,16.3,16.99,16.3,16.52,4779100,15.96
2009-10-15,16.53,16.8,16.23,16.4,1809700,15.85
2009-10-16,16.42,16.58,15.9,16.28,2763600,15.73
2009-10-19,16.22,16.75,16.08,16.2,2773600,15.65
2009-10-20,16.2,16.45,15.91,16.35,3734800,15.8
2009-10-21,16.32,16.32,15.7,15.78,2859700,15.25
2009-10-22,15.7,15.79,15.43,15.67,3154200,15.14
2009-10-23,15.68,15.97,15.68,15.9,3823700,15.36
2009-10-26,15.95,16.66,15.95,16.63,5888400,16.07
2009-10-27,16.6,16.6,16.05,16.19,3586200,15.64
2009-10-28,16.04,16.56,15.86,16.48,3592400,15.92
2009-10-29,16.15,16.85,16.12,16.58,3790100,16.02
2009-10-30,16.78,16.78,16.35,16.6,3966300,16.04
2009-11-02,16.4,17.88,16.31,17.76,7983400,17.16
2009-11-03,17.77,17.98,17.36,17.93,4649000,17.32
2009-11-04,17.87,17.87,17.51,17.59,2102600,17
2009-11-05,17.58,17.79,17.15,17.66,2552500,17.06
2009-11-06,17.5,17.8,17.4,17.46,2657300,16.87
2009-11-09,17.36,17.61,17.35,17.58,1258300,16.99
2009-11-10,17.55,18.4,17.55,18.35,4109500,17.73
2009-11-11,18.18,18.5,18,18.35,1538100,17.73
2009-11-12,18.35,18.4,18,18.03,1622000,17.42
2009-11-13,17.99,18.41,17.87,18.4,2024400,17.78
2009-11-16,18.5,19.28,18.46,18.67,3670200,18.04
2009-11-17,18.7,19.01,18.4,18.6,1548400,17.97
2009-11-18,18.6,19.24,18.55,19.13,2162500,18.48
2009-11-19,19.08,19.79,18.84,19.75,3389800,19.08
2009-11-20,19.59,19.93,19.28,19.37,2599300,18.72
2009-11-23,19.3,19.64,18.8,19.57,4222200,18.91
2009-11-24,19.5,19.5,17.96,18.22,6088700,17.6
2009-11-25,18.06,18.62,17.48,18.49,7302500,17.87
2009-11-26,18.48,18.48,17.57,18,3737600,17.39
2009-11-27,17.58,18.32,17.5,17.98,4080700,17.37
2009-11-30,18.25,18.8,18,18.67,2692800,18.04
2009-12-01,18.82,19.84,18.66,19.45,3558600,18.79
2009-12-02,19.28,19.72,19.28,19.36,2464400,18.71
2009-12-03,19.27,19.37,18.52,18.84,3382800,18.2
2009-12-04,18.7,18.94,18.38,18.68,1682700,18.05
2009-12-07,18.79,18.79,18.13,18.45,3544400,17.83
2009-12-08,18.48,18.69,18.22,18.57,1984400,17.94
2009-12-09,18.51,18.62,18.21,18.35,1154700,17.73
2009-12-10,18.32,18.55,18.08,18.22,1902100,17.6
2009-12-11,18.26,18.46,18.06,18.19,1438000,17.58
2009-12-14,18.17,18.17,17.76,18.07,1448200,17.46
2009-12-15,18.1,18.51,18.1,18.48,3432300,17.86
2009-12-16,18.45,18.69,18.25,18.4,1305800,17.78
2009-12-17,18.4,18.5,17.01,17.2,3567300,16.62
2009-12-18,17,17.25,16.83,16.95,3266000,16.38
2009-12-21,16.9,17.53,16.9,17.27,1608900,16.69
2009-12-22,17.3,17.73,17.2,17.53,2912100,16.94
2009-12-23,17.5,17.98,17.31,17.9,4310100,17.3
2009-12-24,17.71,18.65,17.71,18.46,4041600,17.84
2009-12-25,18.27,19.05,18.27,18.84,3890100,18.2
2009-12-28,18.75,18.9,18.38,18.7,2596300,18.07
2009-12-29,18.56,18.69,18.4,18.64,1032000,18.01
2009-12-30,18.64,18.7,18,18.2,2380600,17.59
2009-12-31,18.22,18.52,18.12,18.4,2223600,17.78
2010-01-04,18.2,18.55,18.18,18.3,1276300,17.68
2010-01-05,18.32,18.86,18.25,18.85,2928800,18.21
2010-01-06,18.78,19.02,18.6,18.65,1602300,18.02
2010-01-07,18.72,18.72,17.6,17.66,2012500,17.06
2010-01-08,17.55,18.5,17.55,18.5,1517800,17.88
2010-01-11,18.54,18.57,17.88,18.06,2391700,17.45
2010-01-12,17.89,18.75,17.89,18.7,1792800,18.07
2010-01-13,18.29,19.5,18.25,19.23,3320500,18.58
2010-01-14,19.3,21.15,19.22,20.8,4730100,20.1
2010-01-15,20.59,21.15,20.4,20.55,3287400,19.86
2010-01-18,20.57,21.25,20.56,21.09,1844200,20.38
2010-01-19,20.9,21.15,20.61,21.1,1956400,20.39
2010-01-20,21.1,21.13,20.12,20.42,1868800,19.73
2010-01-21,20.42,20.94,20.01,20.7,661700,20
2010-01-22,20.44,20.79,19.5,20,2063400,19.32
2010-01-25,19.64,20.18,19.51,19.95,577900,19.28
2010-01-26,19.92,20.6,19.5,19.94,2240000,19.27
2010-01-27,19.96,20.8,19.5,20.58,1346500,19.89
2010-01-28,20.75,20.75,19.8,20.58,1829100,19.89
2010-01-29,20.38,21.86,20.01,21.4,2758000,20.68
2010-02-01,21.34,22.44,20.7,20.92,4108200,20.21
2010-02-02,20.92,21.14,20.45,20.73,1406600,20.03
2010-02-03,20.93,20.96,19.81,20.4,1446000,19.71
2010-02-04,20.45,20.8,20.36,20.57,770400,19.88
2010-02-05,20.3,20.8,20,20.28,752300,19.6
2010-02-08,19.99,20.57,19.99,20.1,242700,19.42
2010-02-09,20.1,20.6,20.1,20.28,388700,19.6
2010-02-10,20.4,20.65,20.09,20.6,719000,19.9
2010-02-11,20.69,20.88,20.51,20.54,523300,19.85
2010-02-12,20.54,20.94,20.54,20.88,481700,20.18
2010-02-15,20.54,20.94,20.54,20.88,481700,20.18
2010-02-16,20.54,20.94,20.54,20.88,481700,20.18
2010-02-17,20.54,20.94,20.54,20.88,481700,20.18
2010-02-18,20.54,20.94,20.54,20.88,481700,20.18
2010-02-19,20.88,20.88,20.88,20.88,0,20.18
2010-02-22,20.8,20.88,20.23,20.45,1414100,19.76
2010-02-23,20.41,20.41,19.89,20.08,1969500,19.4
2010-02-24,20,21.7,20,21.38,3810800,20.66
2010-02-25,21.46,21.8,21.38,21.7,1477000,20.97
2010-02-26,21.3,22.85,21.23,22.73,2354600,21.96
2010-03-01,22.85,23.12,22.25,22.65,2446200,21.89
2010-03-02,22.38,22.79,22.13,22.5,1666100,21.74
2010-03-03,22.2,22.95,22.2,22.48,536600,21.72
2010-03-04,22.54,22.55,21.35,21.5,1293300,20.77
2010-03-05,21.55,21.8,21.3,21.6,474200,20.87
2010-03-08,22.06,23.08,22.06,22.32,2008200,21.57
2010-03-09,22,22.79,22,22.25,3690600,21.5
2010-03-10,22.2,22.47,21.38,21.62,785500,20.89
2010-03-11,21.57,21.6,20.9,20.99,1501000,20.28
2010-03-12,20.94,21.45,20.93,21.32,2170200,20.6
2010-03-15,21.32,21.33,20.4,20.85,1903300,20.15
2010-03-16,20.91,20.99,20.51,20.72,311200,20.02
2010-03-17,20.94,21.35,20.81,21.21,1516500,20.49
2010-03-18,21.4,21.4,21.08,21.09,596700,20.38
2010-03-19,21.05,21.4,21.02,21.4,627200,20.68
2010-03-22,21.41,21.5,20.89,21.06,1068000,20.35
2010-03-23,21.09,21.21,20.9,21.08,520800,20.37
2010-03-24,21.09,21.37,20.9,21.35,546100,20.63
2010-03-25,21.29,21.3,20.89,20.98,603200,20.27
2010-03-26,20.98,21.13,20.92,21.06,469700,20.35
2010-03-29,21.08,21.97,21.08,21.92,2007500,21.18
2010-03-30,21.95,22.3,21.58,22.12,779500,21.37
2010-03-31,22.25,22.78,22.04,22.71,1922200,21.94
2010-04-01,22.79,23.33,22.5,22.86,1535800,22.09
2010-04-02,22.86,23.33,22.44,23.23,1990400,22.45
2010-04-05,23.23,23.23,23.23,23.23,0,22.45
2010-04-06,23.2,23.6,22.7,23.58,1602100,22.78
2010-04-07,23.58,23.58,23,23.56,1641000,22.76
2010-04-08,23.34,24,23.09,23.5,3024100,22.71
2010-04-09,23.5,23.59,22.98,23.4,2200300,22.61
2010-04-12,23.1,24.67,23.1,24.52,2328600,23.69
2010-04-13,24.5,25.25,23.71,25.08,3299100,24.23
2010-04-14,25,25.65,24.56,25.53,2594500,24.67
2010-04-15,25.53,25.65,25.11,25.56,815300,24.7
2010-04-16,25.56,25.94,25,25.12,1072300,24.27
2010-04-19,25,25.8,24.4,24.6,1907900,23.77
2010-04-20,24.43,26.47,24.43,26,2899400,25.12
2010-04-21,26.2,27.3,26.12,26.3,2528700,25.41
2010-04-22,26.37,27.27,25.7,26.03,1974500,25.15
2010-04-23,25.99,27.19,25.99,26.59,5312500,25.69
2010-04-26,26.59,26.59,26.59,26.59,0,25.69
2010-04-27,26.3,27.39,26.21,26.94,4328300,26.03
2010-04-28,27,27.55,26.66,27.37,3315700,26.45
2010-04-29,27.86,27.86,25.06,25.2,3316400,24.35
2010-04-30,25,25.59,24.2,24.98,6908600,24.14
2010-05-03,24.98,24.98,24.98,24.98,0,24.14
2010-05-04,24.68,26.3,24.32,25.9,1835700,25.03
2010-05-05,26,26.54,25.8,26.31,2156200,25.42
2010-05-06,26.12,26.68,26,26.32,4662300,25.43
2010-05-07,26.1,26.98,25.6,26.2,2641800,25.32
2010-05-10,26,26.25,23.63,24.41,3401200,23.59
2010-05-11,24.52,25.48,24.43,24.84,2457300,24
2010-05-12,24.5,25.36,23.7,25.29,2868800,24.44
2010-05-13,25.2,26.07,24.66,25.49,1106600,24.63
2010-05-14,25.79,27.34,25.6,27.1,3563100,26.18
2010-05-17,26.7,27.38,25.11,26.8,2427300,25.9
2010-05-18,26.36,26.78,25.3,25.92,2116000,25.04
2010-05-19,25.94,26,24.43,25.58,647200,24.72
2010-05-20,25.38,25.84,25.15,25.41,337700,24.55
2010-05-21,24.89,25.5,24.3,25.25,1291000,24.4
2010-05-24,25,26.65,25,26.45,1019700,25.56
2010-05-25,26.47,27.32,26,27.03,2476000,26.12
2010-05-26,26.8,27.2,26.52,26.85,1192700,25.94
2010-05-27,26.58,28.28,26.58,27.78,2241800,26.84
2010-05-28,27.79,28.4,27.28,28.05,1546300,27.4
2010-05-31,28,28.5,27.2,27.2,2071900,26.57
2010-06-01,26.9,27.19,25.85,26.79,1395900,26.17
2010-06-02,26.78,27.19,25.9,26.66,816500,26.04
2010-06-03,26.6,27.15,26.39,26.7,1479800,26.08
2010-06-04,26.59,26.6,25.96,26.4,866800,25.78
2010-06-07,25.95,26.98,25.82,26.81,677800,26.18
2010-06-08,26.52,27.65,26.5,27.6,969400,26.96
2010-06-09,27.58,27.96,27.03,27.57,700600,26.93
2010-06-10,27.56,27.95,27.45,27.69,449000,27.04
2010-06-11,27.69,27.9,26.35,26.45,1277300,25.83
2010-06-14,26.45,26.45,26.45,26.45,0,25.83
2010-06-15,26.45,26.45,26.45,26.45,0,25.83
2010-06-16,26.45,26.45,26.45,26.45,0,25.83
2010-06-17,26.45,26.65,24.55,24.6,3956400,24.03
2010-06-18,24.59,24.59,23,23.5,2880100,22.95
2010-06-21,23.04,24.45,23,24,2707600,23.44
2010-06-22,24.13,24.69,23.65,24.5,2169400,23.93
2010-06-23,24.36,25.44,23.88,24.5,4427300,23.93
2010-06-24,24.5,24.8,24.4,24.5,617700,23.93
2010-06-25,24.48,24.98,23.18,23.79,1478100,23.24
2010-06-28,23.3,24.2,23.3,24.2,2422300,23.64
2010-06-29,24.18,24.2,23.25,23.3,898800,22.76
2010-06-30,23.01,23.78,22.82,23.78,673600,23.23
2010-07-01,23.68,23.68,22.01,22.73,3132000,22.2
2010-07-02,22.65,23,20.53,21.54,2908900,21.04
2010-07-05,21,21.46,20.51,21,404800,20.51
2010-07-06,20.6,22.55,20.6,22.25,1425700,21.73
2010-07-07,22.25,23,22.01,22.9,561100,22.37
2010-07-08,22.55,23,22.44,22.88,315800,22.35
2010-07-09,22.5,23.5,22.25,23.2,1905900,22.66
2010-07-12,23.08,23.86,23.08,23.55,493300,23
2010-07-13,23.08,23.45,22.52,22.65,920800,22.12
2010-07-14,22.72,22.98,22.18,22.24,465600,21.72
2010-07-15,23,23,22.21,22.31,552900,21.79
2010-07-16,22.3,22.48,21.7,22.46,555400,21.94
2010-07-19,22.39,23.01,22.12,22.7,396500,22.17
2010-07-20,22.45,23.69,22.45,23.42,716500,22.87
2010-07-21,23.78,23.9,23.28,23.3,2025700,22.76
2010-07-22,23.19,23.72,23.19,23.69,699400,23.14
2010-07-23,23.68,24.39,23.51,24.25,513400,23.68
2010-07-26,24.29,24.5,23.82,24.45,405400,23.88
2010-07-27,24.21,24.58,24.2,24.44,1100900,23.87
2010-07-28,24.49,24.7,24.21,24.5,2068900,23.93
2010-07-29,24.5,25.2,24.39,24.49,1181100,23.92
2010-07-30,24.5,24.5,24.07,24.3,517800,23.73
2010-08-02,24.24,25.5,24.2,25.19,1464100,24.6
2010-08-03,25.23,25.48,24.52,25.3,1167000,24.71
2010-08-04,25.2,25.2,24.53,25.01,460600,24.43
2010-08-05,24.84,25.76,24.8,25.41,1711900,24.82
2010-08-06,25.39,25.59,25.04,25.5,1144900,24.91
2010-08-09,25.55,25.84,25.08,25.5,514400,24.91
2010-08-10,25.3,25.55,24.53,24.53,503300,23.96
2010-08-11,24.5,24.86,24.35,24.63,2241500,24.06
2010-08-12,24.55,25.09,24.12,24.89,993600,24.31
2010-08-13,24.78,24.98,24.3,24.96,1389800,24.38
2010-08-16,25,25.85,25,25.6,5367400,25
2010-08-17,25.61,26,25.41,25.69,2122200,25.09
2010-08-18,25.68,25.78,24.92,25.1,1659300,24.51
2010-08-19,25.3,25.31,24.32,24.65,2963600,24.08
2010-08-20,24.55,24.63,23.61,23.66,3581100,23.11
2010-08-23,24.05,24.1,23.42,23.5,3288200,22.95
2010-08-24,23.5,23.97,23.46,23.84,2414500,23.28
2010-08-25,23.84,24.95,23.78,24,3148100,23.44
2010-08-26,24.48,24.49,23.6,23.83,839400,23.27
2010-08-27,23.87,24.17,23.7,24.11,984200,23.55
2010-08-30,24.22,26.52,24.22,26.52,8999000,25.9
2010-08-31,26.44,28.4,26.03,27.95,5022100,27.3
2010-09-01,27.7,28.15,26.79,26.96,4350000,26.33
2010-09-02,27.08,29.65,26.74,28.28,3621600,27.62
2010-09-03,28.28,28.28,28.28,28.28,0,27.62
2010-09-06,27.8,28.7,26.96,27.52,2052000,26.88
2010-09-07,27.5,27.56,26.4,27.1,1515500,26.47
2010-09-08,26.84,27.93,26.52,27.88,2700300,27.23
2010-09-09,27.88,28.15,26.88,27.23,1481900,26.59
2010-09-10,27.4,28.35,26.9,28.25,1752700,27.59
2010-09-13,28.25,28.35,27.45,27.9,3637100,27.25
2010-09-14,28.15,28.5,27.16,27.6,3400300,26.96
2010-09-15,27.4,28.18,27.31,27.74,1479700,27.09
2010-09-16,27.5,27.52,26.5,26.8,873600,26.17
2010-09-17,26.8,27.24,26.39,27,2577500,26.37
2010-09-20,27.15,28.99,27.01,28.2,3206100,27.54
2010-09-21,28.1,29.13,25.74,29,2180100,28.32
2010-09-22,29,29,29,29,0,28.32
2010-09-23,29,29,29,29,0,28.32
2010-09-24,29,29,29,29,0,28.32
2010-09-27,29.15,30.5,28.05,30.3,3674200,29.59
2010-09-28,30,31.15,29.01,29.4,2367600,28.71
2010-09-29,29.41,29.78,28.42,28.5,1834600,27.84
2010-09-30,28.52,29.66,28.5,29.1,941500,28.42
2010-10-01,29.1,29.1,29.1,29.1,0,28.42
