"Date","002146.SZ.Open","002146.SZ.High","002146.SZ.Low","002146.SZ.Close","002146.SZ.Volume","002146.SZ.Adjusted"
2009-06-23,14.4,15.25,14.32,14.94,8614800,7.84
2009-06-24,15.03,15.78,14.71,15.53,9842100,8.15
2009-06-25,15.6,15.99,15.37,15.39,8238000,8.08
2009-06-26,15.39,15.85,15.02,15.54,7978500,8.16
2009-06-29,15.57,16.48,15.32,15.94,20555800,8.37
2009-06-30,16,16.56,15.7,16.43,11864300,8.62
2009-07-01,16.34,17.53,16.21,16.9,11721100,8.87
2009-07-02,17,17.43,16.65,17.2,9889600,9.03
2009-07-03,17.1,18.26,16.91,18.19,12369800,9.55
2009-07-06,18.3,18.82,17.55,17.7,15127300,9.29
2009-07-07,17.55,17.79,16.85,16.98,11454600,8.91
2009-07-08,16.7,18.1,16.63,17.88,9916600,9.38
2009-07-09,17.87,18.15,17.37,17.69,5975400,9.28
2009-07-10,17.7,18.45,17.4,18.05,8708900,9.47
2009-07-13,18.05,18.05,18.05,18.05,0,9.47
2009-07-14,18.2,18.35,17.73,18.16,7153600,9.53
2009-07-15,18.15,18.25,17.7,17.82,7808800,9.35
2009-07-16,17.8,18.2,17.62,17.78,9621200,9.33
2009-07-17,17.76,18.09,17.38,17.55,6743800,9.21
2009-07-20,17.45,17.75,17,17.75,13095100,9.32
2009-07-21,17.56,18,17.01,17.11,14795300,8.98
2009-07-22,17,17.3,16.9,17.29,7963300,9.07
2009-07-23,17.39,18.15,17.28,18.01,14152200,9.45
2009-07-24,18.05,18.7,17.76,18.58,17984800,9.75
2009-07-27,18.61,18.76,18.01,18.36,8373500,9.64
2009-07-28,18.3,18.65,17.6,18.15,11639900,9.53
2009-07-29,18.02,18.13,16.34,16.34,10019100,8.58
2009-07-30,16.4,16.79,15.4,15.78,12831200,8.28
2009-07-31,15.92,16.57,15.7,16.48,10573600,8.65
2009-08-03,16.41,16.8,16,16.55,13442000,8.69
2009-08-04,16.6,17.89,16.55,17.77,13781200,9.33
2009-08-05,17.5,18.45,16.9,18.07,16293400,9.48
2009-08-06,17.93,18.95,17.38,18.4,14157000,9.66
2009-08-07,18.39,18.68,16.68,16.88,6716900,8.86
2009-08-10,16.89,17.3,16.6,16.8,5583300,8.82
2009-08-11,16.99,18.03,16.99,17.21,12296200,9.03
2009-08-12,16.99,18.05,16.56,17.48,14535000,9.17
2009-08-13,17.48,19.23,17,19.23,26122600,10.09
2009-08-14,19.26,19.49,18.3,18.5,13907700,9.71
2009-08-17,18.13,19.44,16.65,16.65,17513700,8.74
2009-08-18,16,17.01,15.08,16.65,13928500,8.74
2009-08-19,16.34,16.58,14.99,15,9458700,7.87
2009-08-20,15,15,15,15,0,7.87
2009-08-21,15.69,16.47,15.3,15.93,11170800,8.36
2009-08-24,15.9,16.42,15.8,16.14,6041400,8.47
2009-08-25,16.05,16.39,15.41,15.77,9201700,8.28
2009-08-26,15.6,17.35,15.45,17.34,9913700,9.1
2009-08-27,17,17.34,16.58,16.99,6283400,8.92
2009-08-28,17.03,17.03,15.88,16.19,5999100,8.5
2009-08-31,15.8,15.8,14.57,14.75,10023400,7.74
2009-09-01,14.66,15.5,13.73,14.69,8474000,7.71
2009-09-02,14.55,15.15,14.25,14.85,4250300,7.79
2009-09-03,14.86,16,14.86,15.89,7457900,8.34
2009-09-04,16.33,16.68,16,16.26,8832600,8.53
2009-09-07,16.55,16.66,15.75,15.96,6224600,8.38
2009-09-08,16.08,17.09,16,17.01,10120100,8.93
2009-09-09,17.15,17.22,16.8,17.08,9143600,8.96
2009-09-10,16.81,17.9,16.81,17.51,8462800,9.19
2009-09-11,17.43,18,17.1,18,11224000,9.45
2009-09-14,18,18.88,17.8,18.63,7393300,9.78
2009-09-15,18.87,18.87,18.16,18.19,10185300,9.55
2009-09-16,18.19,18.38,17.48,18.22,8284300,9.56
2009-09-17,18.19,18.48,17.91,18.44,7273700,9.68
2009-09-18,18.21,18.43,17.06,17.3,6350100,9.08
2009-09-21,17.26,17.26,15.69,16.98,10359800,8.91
2009-09-22,16.7,17.39,16.36,16.39,6058700,8.6
2009-09-23,16.35,16.78,15.53,16.03,10638000,8.41
2009-09-24,15.81,17.25,15.64,16.7,5867800,8.77
2009-09-25,16.78,17.1,16.48,16.76,3690000,8.8
2009-09-28,16.77,16.97,16.44,16.82,4568400,8.83
2009-09-29,16.7,16.76,16,16.11,3292900,8.46
2009-09-30,16.2,16.7,16.2,16.24,3091900,8.52
2009-10-01,16.24,16.24,16.24,16.24,0,8.52
2009-10-02,16.24,16.24,16.24,16.24,0,8.52
2009-10-05,16.24,16.24,16.24,16.24,0,8.52
2009-10-06,16.24,16.24,16.24,16.24,0,8.52
2009-10-07,16.24,16.24,16.24,16.24,0,8.52
2009-10-08,16.24,16.24,16.24,16.24,0,8.52
2009-10-09,16.56,17.25,16.47,17.18,3239700,9.02
2009-10-12,17.29,17.77,17.05,17.43,4018000,9.15
2009-10-13,17.41,17.74,17.26,17.55,3267500,9.21
2009-10-14,17.7,18.79,17.6,18.29,9308000,9.6
2009-10-16,18.02,18.79,17.9,18.72,8806700,9.83
2009-10-19,18.58,20.59,18.58,20.22,13599000,10.61
2009-10-20,20.15,20.82,19.91,20.69,10956700,10.86
2009-10-21,20.48,21.6,20.01,20.16,11204600,10.58
2009-10-22,20.13,20.8,19.99,20.28,6124400,10.64
2009-10-23,20.28,21.56,20.28,20.63,8605000,10.83
2009-10-26,20.66,21.53,20.65,21.5,8288200,11.28
2009-10-27,21.3,21.43,20.17,20.24,5934600,10.62
2009-10-28,20.01,20.39,19,20.03,8436300,10.51
2009-10-29,19.52,19.92,19.25,19.69,4576300,10.33
2009-10-30,19.99,20.48,19.6,19.63,4457300,10.3
2009-11-02,19.21,20.24,18.88,20.24,7263700,10.62
2009-11-03,20.25,20.88,20.13,20.25,5741400,10.63
2009-11-04,20.23,20.3,19.2,19.29,21805000,10.12
2009-11-05,19.73,20.53,19.61,20.04,14267700,10.52
2009-11-06,20.1,21.58,20.01,21.16,14119800,11.11
2009-11-09,21.03,21.5,20.6,21.28,7560400,11.17
2009-11-10,21.58,22.09,21.1,21.7,10594800,11.39
2009-11-11,21.6,21.97,21.23,21.36,6016700,11.21
2009-11-12,21.36,21.9,21.28,21.32,5199000,11.19
2009-11-13,21.2,21.38,20.54,21.32,6581500,11.19
2009-11-16,21.4,21.97,21.3,21.89,9346600,11.49
2009-11-17,21.9,22.75,21.75,22.46,8264300,11.79
2009-11-18,22.5,22.84,22.08,22.24,4605000,11.67
2009-11-19,22.18,22.6,21.91,22.52,5064800,11.82
2009-11-20,22.58,23.06,22.2,22.84,4829500,11.99
2009-11-23,22.52,22.83,22.15,22.55,5079900,11.84
2009-11-24,22.7,22.7,21.01,21.64,8764300,11.36
2009-11-25,21.58,21.87,20.85,21.7,6638100,11.39
2009-11-26,21.65,22.44,20.5,20.5,8610900,10.76
2009-11-27,19.91,20.4,19.76,19.8,7672900,10.39
2009-11-30,19.82,20.3,19.72,20.28,5584400,10.64
2009-12-01,20.4,20.68,20.08,20.65,5930300,10.84
2009-12-02,20.75,21.79,20.75,21.52,6925400,11.3
2009-12-03,21.49,21.49,20.93,21.21,4211900,11.13
2009-12-04,21.2,21.48,20.15,20.74,4583500,10.89
2009-12-07,20.5,21.65,20.36,21.62,5042400,11.35
2009-12-08,22.11,23.53,22.11,22.7,16151000,11.91
2009-12-09,22.71,24.45,22.2,23.64,12179400,12.41
2009-12-10,23.61,24.63,22.8,23.41,9228600,12.29
2009-12-11,23.37,23.85,22.85,23.35,5466900,12.26
2009-12-14,23.23,23.23,22.12,22.6,5838800,11.86
2009-12-15,22.3,22.3,21.65,21.88,6767300,11.48
2009-12-16,21.49,22,21.2,21.24,5860900,11.15
2009-12-17,21.38,21.9,21.2,21.24,4403000,11.15
2009-12-18,20.9,20.9,19.6,19.65,10068600,10.31
2009-12-21,19.55,20.08,19,19.75,8368200,10.37
2009-12-22,19.78,19.96,18.88,19,6554100,9.97
2009-12-23,19,19.45,19,19.28,3341000,10.12
2009-12-24,19.3,20.39,19.05,19.8,7203900,10.39
2009-12-25,19.88,20.64,19.65,20.34,5270900,10.68
2009-12-28,20.34,21.2,20.27,21.02,5796100,11.03
2009-12-29,21.02,21.25,20.73,21.25,6929700,11.15
2009-12-30,21.12,21.59,21,21.14,8729900,11.1
2009-12-31,21.14,21.2,20.65,20.71,5153500,10.87
2010-01-04,20.9,20.95,19.8,19.9,7793700,10.44
2010-01-05,19.81,19.85,18.95,19.25,10790100,10.1
2010-01-06,19.16,19.97,18.97,19.72,8336100,10.35
2010-01-07,19.55,20,18.97,19.38,9721900,10.17
2010-01-08,19.15,19.59,19.05,19.45,5077700,10.21
2010-01-11,19.27,19.46,17.61,17.87,19763600,9.38
2010-01-12,17.91,18.28,17.16,18.09,13196800,9.49
2010-01-13,17.15,17.86,17.05,17.3,10981500,9.08
2010-01-14,17.3,17.6,16.78,17.5,11745300,9.19
2010-01-15,17.55,18.65,17.53,18.43,18039000,9.67
2010-01-18,18.5,18.97,18.12,18.88,9452600,9.91
2010-01-19,18.91,18.99,18.51,18.61,10591000,9.77
2010-01-20,18.61,18.79,17.37,17.51,7010700,9.19
2010-01-22,17.51,18.2,17.03,17.96,5190400,9.43
2010-01-25,17.78,18.2,17.53,17.8,3831300,9.34
2010-01-26,17.7,18.06,16.7,17,6551200,8.92
2010-01-27,17,17.51,16.71,17.02,5806700,8.93
2010-01-28,16.9,17.24,16.4,16.6,8530100,8.71
2010-01-29,16.6,16.77,16.44,16.46,3762600,8.64
2010-02-01,16.5,16.8,15.35,16.56,7129600,8.69
2010-02-02,16.55,17.57,16.52,16.9,8876100,8.87
2010-02-03,16.92,17.23,15.58,17.03,10671400,8.94
2010-02-04,16.77,17.39,16.52,17.05,7899200,8.95
2010-02-05,15.9,16.95,15.9,16.29,3728100,8.55
2010-02-08,16.19,16.35,15.97,15.97,3783100,8.38
2010-02-09,16,16.44,16,16.4,5446700,8.61
2010-02-10,16.42,17,16.32,16.88,3477000,8.86
2010-02-11,16.88,17.7,16.88,17.44,7474800,9.15
2010-02-12,17.41,17.66,17.2,17.4,2231800,9.13
2010-02-15,17.41,17.66,17.2,17.4,2231800,9.13
2010-02-16,17.41,17.66,17.2,17.4,2231800,9.13
2010-02-17,17.41,17.66,17.2,17.4,2231800,9.13
2010-02-18,17.41,17.66,17.2,17.4,2231800,9.13
2010-02-22,17.21,17.28,16.91,16.97,2235300,8.91
2010-02-23,16.96,16.97,16.18,16.54,5039000,8.68
2010-02-24,16.35,17.18,16.16,17.15,3384700,9
2010-02-25,17.23,18.22,17.15,17.98,6588600,9.44
2010-02-26,18.03,18.06,17.73,17.99,4138400,9.44
2010-03-01,17.99,18.08,17.51,18.01,3584700,9.45
2010-03-02,18,18.49,17.8,18.28,5020000,9.59
2010-03-03,18.3,18.38,18.1,18.32,3890200,9.62
2010-03-04,18.31,18.79,17.17,17.44,8863600,9.15
2010-03-05,17.52,17.73,17.33,17.44,2549900,9.15
2010-03-08,17.54,17.96,17.29,17.82,4346300,9.35
2010-03-09,17.83,19.3,17.67,19,14906000,9.97
2010-03-10,19.01,19.2,18.38,18.41,7125300,9.66
2010-03-11,18.41,19.09,18.3,18.61,3456600,9.77
2010-03-12,18.47,18.66,18,18.4,3725500,9.66
2010-03-15,18.42,18.42,17.57,17.84,6560200,9.36
2010-03-16,17.8,18.2,17.75,18.2,2114500,9.55
2010-03-17,18.3,19.2,18.3,19.1,6229600,10.02
2010-03-18,19.19,20.04,19.14,19.87,14761000,10.43
2010-03-19,19.8,20.1,19.32,19.7,8187300,10.34
2010-03-22,19.9,20.5,19.89,20.12,8245000,10.56
2010-03-23,20.1,20.1,19.61,19.71,4703700,10.35
2010-03-24,19.71,20.16,19.58,19.9,4508100,10.44
2010-03-25,19.8,19.84,19.32,19.73,3835700,10.36
2010-03-26,19.7,20.2,19.22,20.04,4906300,10.52
2010-03-29,20.06,20.97,20.06,20.78,6201800,10.91
2010-03-30,20.77,21.25,20.62,20.92,6641300,10.98
2010-03-31,20.81,21.96,20.81,21.44,6449500,11.25
2010-04-01,21.6,21.91,21.28,21.37,8065300,11.22
2010-04-02,21.6,22.48,21.4,21.92,9667400,11.5
2010-04-06,22.08,22.19,20.33,20.52,15769000,10.77
2010-04-07,20.47,20.47,19.7,20.35,13608500,10.68
2010-04-08,20.08,20.26,19.87,20.13,7494300,10.57
2010-04-09,20,20.24,19.71,19.95,7322100,10.47
2010-04-12,19.89,19.89,18.6,19.21,21587400,10.08
2010-04-14,18.9,19.17,18.7,19.08,9061500,10.01
2010-04-15,18.88,18.94,18.3,18.5,13521300,9.71
2010-04-16,18.21,18.58,17.76,17.97,10078200,9.43
2010-04-19,17.5,17.55,16.25,16.38,15321700,8.6
2010-04-20,16.06,16.37,15.01,15.12,20790300,7.94
2010-04-21,15.2,15.9,15.2,15.75,13080200,8.27
2010-04-22,15.7,15.7,14.9,15.4,12098400,8.08
2010-04-23,15.3,16.12,15.3,15.81,14085000,8.3
2010-04-26,15.98,16.04,15.42,15.48,6985000,8.12
2010-04-27,15.4,15.85,15.21,15.8,9733200,8.29
2010-04-28,15.6,16.1,15.4,15.59,7671300,8.18
2010-04-29,15.68,15.9,15.37,15.39,7587700,8.08
2010-04-30,15.51,15.51,15.15,15.23,5814300,7.99
2010-05-04,14.75,14.81,14.01,14.2,8401300,7.45
2010-05-05,14,14.75,13.68,14.67,8266100,7.7
2010-05-06,14.45,14.56,13.6,13.63,6944600,7.15
2010-05-07,13.04,13.87,13.04,13.32,5289800,6.99
2010-05-10,13.49,13.85,13.33,13.72,4492000,7.2
2010-05-11,13.98,14.15,12.98,13.05,7906700,6.85
2010-05-12,12.96,13.49,12.5,13.36,6920400,7.01
2010-05-13,13.5,13.58,13.06,13.49,5877700,7.08
2010-05-14,13.31,13.45,13.05,13.39,6369800,7.03
2010-05-17,13.1,13.1,12.46,12.55,7032600,6.59
2010-05-18,12.62,13.81,12.46,13.81,11216800,7.25
2010-05-19,13.86,14.39,13.73,13.96,17236000,7.33
2010-05-20,13.65,14.25,13.56,14.02,11529200,7.36
2010-05-21,13.6,15.37,13.33,15.01,17467000,7.88
2010-05-24,15.23,16.27,15.16,15.95,13854500,8.37
2010-05-25,15.69,15.69,15.08,15.18,14106500,7.97
2010-05-26,9.28,9.77,9.25,9.75,12018200,7.16
2010-05-27,9.62,9.72,9.2,9.67,8692500,7.11
2010-05-28,9.74,9.77,9.21,9.34,8395900,6.86
2010-05-31,9.24,9.53,8.9,8.9,10953700,6.54
2010-06-01,8.73,8.88,8.35,8.46,5780800,6.22
2010-06-02,8.37,8.85,8.36,8.85,6103700,6.5
2010-06-03,8.86,9.05,8.72,8.75,5874400,6.43
2010-06-04,8.58,9.06,8.45,8.9,5212400,6.54
2010-06-07,8.63,9.45,8.63,9.3,11229200,6.83
2010-06-08,9.22,9.7,9.18,9.64,13743000,7.08
2010-06-09,9.58,10.2,9.43,10.01,10579300,7.36
2010-06-10,9.8,10.09,9.72,9.97,7378300,7.33
2010-06-11,10.02,10.16,9.97,10.03,8723800,7.37
2010-06-17,10.01,10.79,10.01,10.5,11645800,7.72
2010-06-18,10.46,10.86,10.08,10.14,12580100,7.45
2010-06-21,10.08,10.79,9.88,10.54,14633100,7.74
2010-06-22,10.38,11.59,10.35,11,25401800,8.08
2010-06-23,10.79,11.1,10.57,10.84,12825700,7.97
2010-06-24,10.71,10.96,10.3,10.38,8298500,7.63
2010-06-25,10.31,10.35,9.93,10.12,7706600,7.44
2010-06-28,10.1,10.29,9.91,9.93,6355200,7.3
2010-06-29,10,10.07,9.15,9.32,9653700,6.85
2010-06-30,9.25,9.48,9.1,9.25,5656400,6.8
2010-07-01,9.27,9.55,9.18,9.2,6060100,6.76
2010-07-02,9.14,9.82,8.6,9.52,11563200,7
2010-07-05,9.2,9.72,8.97,9.64,8926400,7.08
2010-07-06,9.49,10.05,9.4,9.83,8803100,7.22
2010-07-07,9.76,10.49,9.76,10.34,12986200,7.6
2010-07-08,10.34,10.5,10.01,10.17,7040200,7.47
2010-07-09,10.15,10.56,10.06,10.38,9818100,7.63
2010-07-13,10.54,10.55,10.05,10.42,13155900,7.66
2010-07-14,10.3,10.76,10.25,10.43,11489900,7.66
2010-07-15,10.44,10.7,10.36,10.43,11324800,7.66
2010-07-16,10.36,10.68,10.22,10.56,6857400,7.76
2010-07-19,10.52,11,10.37,10.92,9280700,8.02
2010-07-20,10.91,11.07,10.82,11.02,11801600,8.1
2010-07-21,11.02,11.02,10.65,10.72,10915500,7.88
2010-07-22,10.68,11.03,10.62,10.95,9112100,8.05
2010-07-23,10.96,11.04,10.7,10.79,6465100,7.93
2010-07-26,10.79,11.03,10.5,11.02,9551000,8.1
2010-07-27,11.01,11.01,10.78,10.79,4915100,7.93
2010-07-29,11.3,11.77,11.2,11.61,19087300,8.53
2010-07-30,11.33,12.19,11.28,11.92,16432500,8.76
2010-08-02,11.9,12.5,11.74,12.29,13815400,9.03
2010-08-03,12.27,12.44,12,12.01,11469200,8.82
2010-08-04,11.93,12.12,11.53,12.05,10864700,8.85
2010-08-05,11.99,11.99,11.38,11.46,12531400,8.42
2010-08-06,11.4,11.95,11.08,11.9,15214900,8.74
2010-08-09,11.69,12.2,11.47,11.89,12756000,8.74
2010-08-11,11.4,11.98,11.28,11.68,10740200,8.58
2010-08-12,11.5,12.11,11.41,11.97,12885500,8.8
2010-08-13,11.99,12.11,11.49,11.9,8438000,8.74
2010-08-16,11.95,12.28,11.71,12.2,10598700,8.96
2010-08-17,12.23,13.01,12.03,12.91,16442200,9.49
2010-08-18,13,13,12.6,12.73,7881900,9.35
2010-08-19,12.8,12.8,12.25,12.53,7976800,9.21
2010-08-20,12.33,12.49,12.1,12.12,6236700,8.91
2010-08-23,12,12.21,11.91,12.02,4382700,8.83
2010-08-24,12.05,12.41,12.03,12.33,4897500,9.06
2010-08-25,12.28,12.3,11.5,11.74,6009600,8.63
2010-08-26,11.72,11.95,11.5,11.67,6111900,8.58
2010-08-27,11.75,11.8,11.4,11.77,3838700,8.65
2010-08-30,11.8,11.98,11.66,11.79,4972100,8.66
2010-08-31,11.75,11.78,11.43,11.6,6774100,8.52
2010-09-01,11.6,11.89,11.2,11.3,6935800,8.3
2010-09-02,11.61,11.72,11.51,11.56,7584400,8.49
2010-09-03,11.55,11.66,11.33,11.44,8326900,8.41
2010-09-06,11.44,12.23,11.4,12.08,16159900,8.88
2010-09-07,12.12,12.39,12,12.14,17216200,8.92
2010-09-08,12.12,12.12,11.7,11.83,9400400,8.69
2010-09-09,11.82,11.83,11.28,11.31,11988200,8.31
2010-09-10,11.32,11.45,10.74,11.1,8615400,8.16
2010-09-13,11,11.61,10.95,11.15,14670500,8.19
2010-09-14,11.18,11.25,10.55,10.7,24478000,7.86
2010-09-15,10.67,10.92,10.4,10.69,15648300,7.86
2010-09-16,10.69,10.8,10.22,10.47,8290100,7.69
2010-09-17,10.46,10.63,10.37,10.46,5832400,7.69
2010-09-20,10.41,10.61,10.23,10.55,7408100,7.75
2010-09-21,10.54,10.73,10.38,10.49,10814000,7.71
2010-09-27,10.43,10.7,9.95,10.5,11981900,7.72
2010-09-28,10.37,10.53,9.98,10.01,9558700,7.36
2010-09-30,9.89,10.6,9.75,10.29,26374300,7.56
2010-10-08,10.1,10.56,9.92,10.5,18210900,7.72
2010-10-11,10.46,11.11,10.39,11.11,20089300,8.16
2010-10-12,10.95,11.6,10.88,11.19,13918500,8.22
2010-10-13,11.21,12.31,11.2,12.31,45664800,9.05
2010-10-14,13.03,13.21,12.45,12.64,46174900,9.29
2010-10-15,12.4,13.47,12.21,13.47,34962800,9.9
2010-10-18,13.47,14.26,13.1,13.15,27581600,9.66
2010-10-19,13,13.26,12.4,12.99,19176000,9.55
2010-10-20,12.39,12.94,11.76,12.44,39271800,9.14
2010-10-21,12.17,12.92,12.13,12.76,18417800,9.38
2010-10-22,12.58,13.25,12.5,12.99,14072700,9.55
2010-10-25,12.98,13.5,12.3,13.33,26547600,9.79
2010-10-26,13.18,13.89,13.01,13.26,20630100,9.74
2010-10-27,13.26,13.85,12.91,13.35,14975300,9.81
2010-10-28,13.18,13.82,13.01,13.66,18243900,10.04
2010-10-29,13.18,13.82,12.85,13.3,15858700,9.77
2010-11-01,13.13,13.28,12.85,13.25,15474500,9.74
2010-11-02,13.2,13.55,12.76,13.35,25931000,9.81
2010-11-03,13.1,13.39,12.9,12.9,10815800,9.48
