"Date","000402.SZ.Open","000402.SZ.High","000402.SZ.Low","000402.SZ.Close","000402.SZ.Volume","000402.SZ.Adjusted"
2009-03-13,8.49,8.68,8.33,8.43,31829000,7.38
2009-03-16,8.39,8.5,8.27,8.43,20069000,7.38
2009-03-17,8.49,9.02,8.4,8.9,65715800,7.79
2009-03-18,8.97,9.2,8.75,8.9,72167800,7.79
2009-03-19,8.92,9.17,8.87,9.06,50131500,7.93
2009-03-20,9.07,9.11,8.72,8.82,44646300,7.72
2009-03-23,8.86,9.3,8.81,9.1,66632100,7.96
2009-03-24,9.32,9.37,9.1,9.13,56494000,7.99
2009-03-25,9.08,9.56,9.04,9.2,62272300,8.05
2009-03-26,9.2,9.43,8.95,9.35,53373500,8.18
2009-03-27,9.4,9.61,9.2,9.37,49493000,8.2
2009-03-30,9.36,9.36,9.11,9.13,30733800,7.99
2009-03-31,8.91,9.11,8.85,9.09,30391800,7.95
2009-04-01,9.14,9.46,9.1,9.42,65820400,8.24
2009-04-02,9.59,9.92,9.56,9.63,96917700,8.43
2009-04-03,9.76,9.93,9.54,9.57,53200200,8.37
2009-04-06,9.57,9.57,9.57,9.57,0,8.37
2009-04-07,9.52,9.81,9.52,9.75,32344500,8.53
2009-04-08,9.72,9.95,9.3,9.35,38038200,8.18
2009-04-09,9.4,9.52,9.2,9.41,40618500,8.23
2009-04-10,9.5,9.83,9.38,9.76,37761500,8.54
2009-04-13,9.81,9.88,9.61,9.77,41490500,8.55
2009-04-14,9.76,10.2,9.7,10.02,73686400,8.77
2009-04-15,10.2,10.24,9.61,10.08,86606000,8.82
2009-04-16,10.09,10.1,9.77,9.88,53993400,8.64
2009-04-17,9.88,10.16,9.85,9.93,50441300,8.69
2009-04-20,9.95,10.05,9.8,10.03,36850100,8.78
2009-04-21,9.9,9.97,9.6,9.73,39129600,8.51
2009-04-22,9.77,9.95,9.28,9.33,53680400,8.16
2009-04-23,9.29,9.48,9.21,9.45,24783900,8.27
2009-04-24,9.45,9.58,9.34,9.36,21905000,8.19
2009-04-27,9.36,9.36,9.36,9.36,0,8.19
2009-04-28,9.3,9.59,9.21,9.41,38308200,8.23
2009-04-29,9.46,9.84,9.42,9.75,48192700,8.53
2009-04-30,9.81,10.18,9.81,10.04,69467100,8.78
2009-05-01,10.04,10.04,10.04,10.04,0,8.78
2009-05-04,10.17,10.45,10.01,10.37,56092000,9.07
2009-05-05,10.43,10.65,10.31,10.42,56701300,9.12
2009-05-06,10.4,11.24,10.39,10.99,74117700,9.62
2009-05-07,11.11,11.35,10.6,10.89,57401000,9.53
2009-05-08,10.8,11.6,10.75,11.42,64148400,9.99
2009-05-11,11.53,11.6,10.6,10.61,63043200,9.28
2009-05-12,10.53,10.99,10.52,10.99,35004000,9.62
2009-05-13,11.03,11.18,10.88,10.94,33343300,9.57
2009-05-14,10.81,11.07,10.58,10.89,33739700,9.53
2009-05-15,10.9,11.23,10.81,11,29363100,9.62
2009-05-18,10.88,10.89,10.48,10.79,23782200,9.57
2009-05-19,10.9,11.18,10.8,10.99,33971700,9.75
2009-05-20,11,11.07,10.85,10.9,26615600,9.67
2009-05-21,10.77,10.85,10.38,10.55,30671800,9.36
2009-05-22,10.47,10.71,10.3,10.52,30104300,9.33
2009-05-25,10.19,10.6,10.08,10.5,31615900,9.31
2009-05-26,10.46,10.48,10.14,10.15,39524100,9
2009-05-27,10.25,10.37,10.01,10.1,38395100,8.96
2009-05-28,10.1,10.1,10.1,10.1,0,8.96
2009-05-29,10.1,10.1,10.1,10.1,0,8.96
2009-06-01,10.36,10.53,10.23,10.37,60215600,9.2
2009-06-02,10.52,10.85,10.39,10.71,70577400,9.5
2009-06-03,10.73,11.18,10.6,11.14,91803100,9.88
2009-06-04,11.11,11.26,10.82,11.1,51991100,9.85
2009-06-05,11.15,11.18,10.78,10.82,44703000,9.6
2009-06-08,10.78,11.18,10.59,10.97,57426000,9.73
2009-06-09,10.97,11.55,10.75,11.41,59422800,10.12
2009-06-10,11.45,11.68,11.12,11.25,60733400,9.98
2009-06-11,11.27,11.27,10.81,10.88,44621200,9.65
2009-06-12,10.9,11.07,10.66,10.78,48503000,9.56
2009-06-15,10.77,11.2,10.73,11.12,54511700,9.86
2009-06-16,11,11.58,10.91,11.39,71554300,10.1
2009-06-17,11.35,12.53,11.29,12.28,101612700,10.89
2009-06-18,12.15,12.99,12.12,12.74,102427800,11.3
2009-06-19,12.75,13.5,12.6,13,76202700,11.53
2009-06-22,13.15,13.29,12.75,12.97,50527700,11.51
2009-06-23,12.6,13.15,12.5,12.82,50223100,11.37
2009-06-24,12.72,13.88,12.6,13.65,64158200,12.11
2009-06-25,13.56,14.06,13.42,13.43,55655200,11.91
2009-06-26,13.57,13.78,13.33,13.6,27684600,12.06
2009-06-29,13.59,14.36,13.5,13.66,59570100,12.12
2009-06-30,13.71,14.01,13.56,13.76,30843200,12.21
2009-07-01,13.76,14.55,13.65,14.32,45606800,12.7
2009-07-02,14.3,14.48,13.99,14.3,50885800,12.69
2009-07-03,14.1,14.97,14,14.81,71700300,13.14
2009-07-06,14.79,15.34,14.5,14.64,60787400,12.99
2009-07-07,14.58,14.58,13.92,14,64918100,12.42
2009-07-08,13.9,14.5,13.8,14.36,56148500,12.74
2009-07-09,14.36,14.36,13.9,14.11,47632100,12.52
2009-07-10,14.13,14.49,13.86,14.24,63040500,12.63
2009-07-13,14.18,14.6,14.04,14.28,55444800,12.67
2009-07-14,14.41,15.58,14.41,15.43,91796200,13.69
2009-07-15,15.51,15.87,15.28,15.46,85737900,13.71
2009-07-16,15.49,15.95,15.09,15.42,73810800,13.68
2009-07-17,15.4,15.71,15,15.22,59143300,13.5
2009-07-20,15.17,15.17,14.69,15.1,100531300,13.4
2009-07-21,14.98,15.4,14.68,15.09,96063700,13.39
2009-07-22,14.94,15.14,14.74,15.05,62919600,13.35
2009-07-23,15.04,15.88,15.01,15.85,116499000,14.06
2009-07-24,15.98,16.12,15.13,15.88,72834200,14.09
2009-07-27,15.73,15.8,15.34,15.78,53889000,14
2009-07-28,15.66,16.2,15.2,16,75375900,14.19
2009-07-29,15.85,15.85,14.4,14.99,70120400,13.3
2009-07-30,14.85,15.1,13.98,14.56,88606800,12.92
2009-07-31,14.56,14.94,14.19,14.85,113510700,13.17
2009-08-03,14.65,14.65,14.23,14.48,91392500,12.85
2009-08-04,14.58,14.77,14.18,14.28,87002500,12.67
2009-08-05,14.28,14.43,13.8,14.04,82387000,12.45
2009-08-06,13.95,14.68,13.35,14.28,104183400,12.67
2009-08-07,14.18,14.21,13.51,13.61,54771700,12.07
2009-08-10,13.7,13.89,13.29,13.5,44449900,11.98
2009-08-11,13.64,14,13.56,13.86,56271500,12.3
2009-08-12,13.87,14.19,13.58,13.7,74511100,12.15
2009-08-13,13.75,14.1,13.24,14,55840700,12.42
2009-08-14,14,14.17,13.4,13.53,40953300,12
2009-08-17,13.34,13.35,12.18,12.18,54283400,10.8
2009-08-18,11.97,12.36,11.89,12.28,33104900,10.89
2009-08-19,12.35,12.38,11.3,11.48,39252400,10.18
2009-08-20,11.55,12.1,11.41,11.96,64060800,10.61
2009-08-21,11.96,12.5,11.85,12.29,57156500,10.9
2009-08-24,12.37,12.56,12.21,12.38,41962000,10.98
2009-08-25,12.33,12.33,11.51,11.76,45391800,10.43
2009-08-26,11.75,12.47,11.72,12.3,45344900,10.91
2009-08-27,12.19,12.49,12,12.24,38629000,10.86
2009-08-28,12.24,12.3,11.78,11.8,32007600,10.47
2009-08-31,11.61,11.61,10.62,10.62,52576900,9.42
2009-09-01,10.56,11.22,10.5,10.86,38678700,9.63
2009-09-02,10.77,11.11,10.69,10.97,25939500,9.73
2009-09-03,11.01,11.88,11.01,11.8,61732000,10.47
2009-09-04,11.8,12.03,11.58,11.81,54682100,10.48
2009-09-07,11.88,12.05,11.63,11.72,43831700,10.4
2009-09-08,11.72,11.72,11.72,11.72,0,10.4
2009-09-09,12.15,12.24,11.9,12.01,53583700,10.65
2009-09-10,11.96,12.34,11.9,12.05,41464600,10.69
2009-09-11,12.01,12.55,11.97,12.37,46854900,10.97
2009-09-14,12.46,12.81,12.44,12.71,45967100,11.27
2009-09-15,12.79,12.93,12.63,12.78,46831000,11.34
2009-09-16,12.62,12.83,12.18,12.45,53614600,11.04
2009-09-17,12.44,12.74,12.36,12.67,36394700,11.24
2009-09-18,12.68,12.7,11.96,12.05,43290500,10.69
2009-09-21,11.96,11.96,11.48,11.93,29563500,10.58
2009-09-22,11.86,12.07,11.6,11.6,28163100,10.29
2009-09-23,11.56,11.7,11,11.12,39470700,9.86
2009-09-24,11.05,11.49,10.65,11.28,46802600,10.01
2009-09-25,11.15,11.3,10.99,11.07,20114500,9.82
2009-09-28,11.17,11.27,10.67,10.73,20388800,9.52
2009-09-29,10.8,11,10.6,10.9,23493900,9.67
2009-09-30,10.99,11.47,10.98,11.23,47001900,9.96
2009-10-01,11.23,11.23,11.23,11.23,0,9.96
2009-10-02,11.23,11.23,11.23,11.23,0,9.96
2009-10-05,11.23,11.23,11.23,11.23,0,9.96
2009-10-06,11.23,11.23,11.23,11.23,0,9.96
2009-10-07,11.23,11.23,11.23,11.23,0,9.96
2009-10-08,11.23,11.23,11.23,11.23,0,9.96
2009-10-09,11.5,11.89,11.36,11.8,34264200,10.47
2009-10-12,11.81,12.05,11.66,11.8,33155700,10.47
2009-10-13,11.75,12.12,11.65,12.11,28294500,10.74
2009-10-14,12.12,12.76,12.12,12.42,65705400,11.02
2009-10-15,12.5,12.65,12.25,12.29,27259900,10.9
2009-10-16,12.32,12.43,12.02,12.25,23166800,10.87
2009-10-19,12.24,12.98,12.21,12.92,66495200,11.46
2009-10-20,13,13.25,12.85,13.18,61404000,11.69
2009-10-21,13.18,13.85,13.04,13.4,70604900,11.89
2009-10-22,13.4,13.58,13.2,13.45,41399600,11.93
2009-10-23,13.55,14.18,13.55,13.82,59608700,12.26
2009-10-26,13.86,14.07,13.61,13.72,36563700,12.17
2009-10-27,13.6,13.98,13.32,13.46,52587400,11.94
2009-10-28,13.31,13.57,13,13.4,39167600,11.89
2009-10-29,12.95,13.16,12.69,12.73,38388400,11.29
2009-10-30,13,13.17,12.74,12.8,35691000,11.35
2009-11-02,12.45,13.26,12.21,13.23,32979900,11.74
2009-11-03,13.36,13.62,13.3,13.4,33425000,11.89
2009-11-04,13.42,13.46,13,13.17,35062000,11.68
2009-11-05,13.25,13.51,13.01,13.15,34071100,11.67
2009-11-06,13.29,13.64,13.2,13.5,43966600,11.98
2009-11-09,13.36,13.61,13.21,13.44,30210000,11.92
2009-11-10,13.51,13.94,13.35,13.79,61327300,12.23
2009-11-11,13.71,13.78,13.51,13.6,26096700,12.06
2009-11-12,13.6,13.76,13.4,13.49,26705300,11.97
2009-11-13,13.4,13.52,13.1,13.32,34050600,11.82
2009-11-16,13.33,13.87,13.33,13.83,53026900,12.27
2009-11-17,13.89,14.1,13.8,13.83,45118700,12.27
2009-11-18,13.8,13.87,13.63,13.67,37036700,12.13
2009-11-19,13.73,13.91,13.65,13.9,32497800,12.33
2009-11-20,13.89,14.3,13.66,14.16,56729600,12.56
2009-11-23,14.2,14.25,13.8,14.1,61520800,12.51
2009-11-24,14.12,14.72,14,14.1,106130100,12.51
2009-11-25,14.15,14.76,14,14.71,90304300,13.05
2009-11-26,14.8,15.35,14.15,14.21,90865600,12.61
2009-11-27,14.06,14.07,13.16,13.45,53311500,11.93
2009-11-30,13.51,13.77,13.4,13.75,36081500,12.2
2009-12-01,13.78,13.78,13.39,13.77,46913300,12.22
2009-12-02,13.81,14.41,13.59,14.1,55951400,12.51
2009-12-03,14.04,14.2,13.71,13.88,40767600,12.31
2009-12-04,13.88,14.29,13.7,14.29,56160900,12.68
2009-12-07,14.3,14.6,14.06,14.49,41336800,12.85
2009-12-08,14.52,14.79,14.22,14.33,49174900,12.71
2009-12-09,14.11,14.33,13.9,13.94,27748800,12.37
2009-12-10,13.9,14.2,13.69,13.83,26240200,12.27
2009-12-11,13.92,14.01,13.71,13.72,19734500,12.17
2009-12-14,13.71,13.8,13.16,13.64,34591000,12.1
2009-12-15,13.49,13.49,13.1,13.2,59324600,11.71
2009-12-16,13.1,13.18,12.93,12.99,43363400,11.52
2009-12-17,13.03,13.14,12.6,12.71,34749100,11.27
2009-12-18,12.54,12.56,11.8,11.93,59805700,10.58
2009-12-21,11.92,12.13,11.78,12.12,29793400,10.75
2009-12-22,12.11,12.11,11.6,11.65,28971100,10.33
2009-12-23,11.71,11.81,11.6,11.74,19794500,10.41
2009-12-24,11.75,12.08,11.59,12.03,44813600,10.67
2009-12-25,11.99,12.09,11.8,11.94,29693700,10.59
2009-12-28,11.95,12.23,11.92,12.04,35947800,10.68
2009-12-29,12.04,12.05,11.64,11.83,43843400,10.49
2009-12-30,11.79,12.15,11.63,12.14,73840100,10.77
2009-12-31,12.06,12.2,11.89,12.13,45169300,10.76
2010-01-04,12.16,12.18,11.7,11.71,61171700,10.39
2010-01-05,11.73,11.78,11.28,11.45,68973400,10.16
2010-01-06,11.4,11.67,11.32,11.49,45950300,10.19
2010-01-07,11.44,11.75,11.37,11.54,45785100,10.24
2010-01-08,11.5,11.7,11.45,11.67,34740400,10.35
2010-01-11,11.8,11.87,11.22,11.37,55600700,10.09
2010-01-12,11.37,11.52,11.1,11.5,58172600,10.2
2010-01-13,11.16,11.26,11.01,11.08,55749400,9.83
2010-01-14,11.08,11.2,10.95,11.16,34265600,9.9
2010-01-15,11.17,11.38,11.14,11.3,49630100,10.02
2010-01-18,11.31,11.56,11.26,11.5,51785300,10.2
2010-01-19,11.54,11.56,11.34,11.43,33340700,10.14
2010-01-20,11.48,11.51,11,11.03,36567400,9.78
2010-01-21,11.03,11.18,10.88,11.13,28544900,9.87
2010-01-22,10.98,11.04,10.75,10.8,30081600,9.58
2010-01-25,10.82,10.96,10.78,10.79,16273900,9.57
2010-01-26,10.79,10.82,10.35,10.45,25796000,9.27
2010-01-27,10.45,10.66,10.25,10.46,22008000,9.28
2010-01-28,10.41,10.65,10.32,10.6,20829300,9.4
2010-01-29,10.49,10.82,10.45,10.51,21757700,9.32
2010-02-01,10.43,10.7,10.18,10.59,27405100,9.39
2010-02-02,10.59,10.76,10.47,10.47,22735800,9.29
2010-02-03,10.48,10.8,10.15,10.74,36779400,9.53
2010-02-04,10.7,10.92,10.61,10.72,41444900,9.51
2010-02-05,10.5,10.6,10.33,10.41,20622200,9.23
2010-02-08,10.43,10.43,10.25,10.31,11933300,9.15
2010-02-09,10.27,10.39,10.24,10.3,9738500,9.14
2010-02-10,10.41,10.5,10.32,10.49,12520200,9.31
2010-02-11,10.49,10.73,10.45,10.57,17505900,9.38
2010-02-12,10.63,10.7,10.58,10.66,10409400,9.46
2010-02-15,10.63,10.7,10.58,10.66,10409400,9.46
2010-02-16,10.63,10.7,10.58,10.66,10409400,9.46
2010-02-17,10.63,10.7,10.58,10.66,10409400,9.46
2010-02-18,10.63,10.7,10.58,10.66,10409400,9.46
2010-02-19,10.66,10.66,10.66,10.66,0,9.46
2010-02-22,10.65,10.65,10.51,10.52,10616900,9.33
2010-02-23,10.5,10.51,10.28,10.35,15458600,9.18
2010-02-24,10.26,10.46,10.23,10.46,31494700,9.28
2010-02-25,10.49,10.78,10.48,10.76,40291800,9.55
2010-02-26,10.76,10.78,10.61,10.68,20882700,9.47
2010-03-01,10.65,10.83,10.54,10.79,29566500,9.57
2010-03-02,10.76,10.98,10.72,10.95,42710500,9.71
2010-03-03,10.95,10.95,10.71,10.83,24868300,9.61
2010-03-04,10.81,11.03,10.5,10.53,37725000,9.34
2010-03-05,10.52,10.61,10.45,10.49,17646800,9.31
2010-03-08,10.53,10.74,10.5,10.63,16886500,9.43
2010-03-09,10.71,11.11,10.6,10.94,54998600,9.7
2010-03-10,10.95,11,10.76,10.81,21027300,9.59
2010-03-11,10.79,10.98,10.71,10.82,16642500,9.6
2010-03-12,10.78,10.85,10.59,10.61,15316800,9.41
2010-03-15,10.59,10.68,10.41,10.47,14825600,9.29
2010-03-16,10.5,10.6,10.41,10.55,10319000,9.36
2010-03-17,10.58,10.81,10.55,10.79,17771100,9.57
2010-03-18,10.82,11.12,10.75,10.93,45062100,9.7
2010-03-19,10.97,11.15,10.88,11.01,24342700,9.77
2010-03-22,11.03,11.06,10.9,10.98,15665800,9.74
2010-03-23,10.95,10.95,10.78,10.82,17064700,9.6
2010-03-24,10.84,10.92,10.8,10.82,11868100,9.6
2010-03-25,10.81,10.81,10.52,10.56,17689300,9.37
2010-03-26,10.58,10.78,10.55,10.72,14779900,9.51
2010-03-29,10.8,11.07,10.76,10.99,31109600,9.75
2010-03-30,10.99,11.08,10.93,11.02,25673300,9.78
2010-03-31,11.05,11.13,10.96,11.01,20706600,9.77
2010-04-01,11.04,11.36,11.04,11.31,43282600,10.03
2010-04-02,11.35,11.63,11.34,11.56,50423700,10.25
2010-04-05,11.56,11.56,11.56,11.56,0,10.25
2010-04-06,11.63,11.65,11.26,11.35,43748500,10.07
2010-04-07,11.34,11.34,11.05,11.14,33930700,9.88
2010-04-08,11.13,11.19,10.86,10.92,39691300,9.69
2010-04-09,10.9,11.04,10.86,10.99,28686100,9.75
2010-04-12,10.98,11,10.42,10.57,60443600,9.38
2010-04-13,10.55,10.71,10.4,10.64,33638900,9.44
2010-04-14,10.64,10.68,10.51,10.68,20755500,9.47
2010-04-15,10.59,10.6,10.39,10.43,40948700,9.25
2010-04-16,10.38,10.43,10.17,10.33,30477000,9.16
2010-04-19,10.1,10.1,9.56,9.58,57102800,8.5
2010-04-20,9.48,9.56,9,9.15,55515200,8.12
2010-04-21,9.15,9.31,9.09,9.3,29580100,8.25
2010-04-22,9.28,9.28,8.97,9.03,50634800,8.01
2010-04-23,9.01,9.12,8.98,9.06,27218300,8.04
2010-04-26,9.12,9.16,9.01,9.01,19261300,7.99
2010-04-27,9.01,9.14,8.9,9.11,33041200,8.08
2010-04-28,9.03,9.17,8.97,9.08,18223300,8.05
2010-04-29,8.98,9.14,8.93,8.99,32265900,7.97
2010-04-30,8.97,8.98,8.75,8.86,22001700,7.86
2010-05-03,8.86,8.86,8.86,8.86,0,7.86
2010-05-04,8.7,8.7,8.26,8.3,42586000,7.36
2010-05-05,8.18,8.47,8.08,8.36,27674200,7.42
2010-05-06,8.27,8.35,7.92,7.97,25623100,7.07
2010-05-07,7.87,8.21,7.81,8.1,27121600,7.19
2010-05-10,8.03,8.38,8.03,8.3,24833200,7.36
2010-05-11,8.3,8.3,8.3,8.3,0,7.36
2010-05-12,8,8.55,7.91,8.54,34955200,7.58
2010-05-13,8.52,8.56,8.3,8.53,23706500,7.57
2010-05-14,8.44,8.48,8.28,8.33,14152600,7.39
2010-05-17,8.23,8.49,7.95,7.99,24427200,7.09
2010-05-18,8,8.68,7.99,8.54,43209100,7.58
2010-05-19,8.45,8.65,8.26,8.42,32034200,7.47
2010-05-20,8.37,8.63,8.34,8.35,23415900,7.41
2010-05-21,8.12,8.8,8.08,8.72,53470300,7.74
2010-05-24,8.83,9.14,8.83,8.93,73308200,7.92
2010-05-25,8.8,8.8,8.53,8.66,34808700,7.68
2010-05-26,8.62,8.79,8.51,8.68,19363400,7.7
2010-05-27,8.57,8.83,8.45,8.77,25279300,7.78
2010-05-28,8.8,8.86,8.59,8.61,16894500,7.64
2010-05-31,8.59,8.59,8.21,8.22,22457500,7.29
2010-06-01,8.15,8.29,8.01,8.07,17961200,7.16
2010-06-02,8.09,8.29,8.05,8.24,16223600,7.31
2010-06-03,8.25,8.42,8.19,8.19,16316100,7.27
2010-06-04,8.11,8.33,8.06,8.26,10745800,7.33
2010-06-07,8.08,8.22,8.05,8.11,13811300,7.19
2010-06-08,8.11,8.19,8.05,8.09,10975200,7.18
2010-06-09,8.12,8.41,8.03,8.3,24555400,7.36
2010-06-10,8.23,8.37,8.17,8.22,16743500,7.29
2010-06-11,8.28,8.32,8.23,8.26,13096300,7.33
2010-06-14,8.26,8.26,8.26,8.26,0,7.33
2010-06-15,8.26,8.26,8.26,8.26,0,7.33
2010-06-16,8.26,8.26,8.26,8.26,0,7.33
2010-06-17,8.29,8.46,8.26,8.36,16840800,7.42
2010-06-18,8.33,8.85,8.33,8.55,42776300,7.58
2010-06-21,8.59,9.11,8.59,9,55773900,7.98
2010-06-22,8.92,9.24,8.91,9.18,47807800,8.14
2010-06-23,9.15,9.21,8.9,9.05,28089200,8.03
2010-06-24,9.02,9.15,8.9,9.07,18429700,8.05
2010-06-25,9,9.04,8.86,8.9,13125800,7.9
2010-06-28,8.88,8.97,8.76,8.8,11169600,7.81
2010-06-29,8.86,9.11,8.22,8.3,33907400,7.36
2010-06-30,8.24,8.34,8.16,8.32,19322900,7.38
2010-07-01,8.33,8.41,8.2,8.29,11227900,7.35
2010-07-02,8.28,8.68,8.24,8.64,23408200,7.66
2010-07-05,8.58,8.94,8.4,8.8,25733600,7.81
2010-07-06,7.04,7.2,6.97,7.09,26712000,6.39
2010-07-07,7.1,7.15,6.99,7.06,18088900,6.36
2010-07-08,7.08,7.23,7.08,7.1,14833400,6.4
2010-07-09,7.11,7.38,7.02,7.3,34574900,6.58
2010-07-12,7.35,7.73,7.3,7.54,52837900,6.79
2010-07-13,7.4,7.41,7.24,7.26,26832500,6.54
2010-07-14,7.27,7.38,7.19,7.28,21695700,6.56
2010-07-15,7.24,7.46,7.21,7.28,27245600,6.56
2010-07-16,7.26,7.38,7.09,7.32,18837600,6.59
2010-07-19,7.24,7.48,7.21,7.43,28302700,6.69
2010-07-20,7.39,7.65,7.39,7.59,33752900,6.84
2010-07-21,7.6,7.61,7.44,7.48,32142800,6.74
2010-07-22,7.43,7.66,7.4,7.62,28994900,6.86
2010-07-23,7.62,7.7,7.52,7.6,21862300,6.85
2010-07-26,7.6,7.66,7.45,7.58,24769500,6.83
2010-07-27,7.54,7.63,7.48,7.53,17479000,6.78
2010-07-28,7.53,7.91,7.47,7.84,53180700,7.06
2010-07-29,7.8,7.92,7.75,7.85,30966000,7.07
2010-07-30,7.8,7.87,7.72,7.87,20560600,7.09
2010-08-02,7.83,7.92,7.8,7.91,31443200,7.13
2010-08-03,7.92,7.98,7.74,7.75,39841500,6.98
2010-08-04,7.71,7.77,7.49,7.64,40706800,6.88
2010-08-05,7.64,7.65,7.45,7.49,37233100,6.75
2010-08-06,7.45,7.56,7.35,7.54,37999400,6.79
2010-08-09,7.5,7.76,7.48,7.75,47891500,6.98
2010-08-10,7.73,7.74,7.44,7.44,36555500,6.7
2010-08-11,7.43,7.56,7.38,7.5,28563400,6.76
2010-08-12,7.42,7.66,7.35,7.43,42193900,6.69
2010-08-13,7.42,7.52,7.25,7.48,34446400,6.74
2010-08-16,7.42,7.6,7.37,7.57,60587900,6.82
2010-08-17,7.57,7.67,7.53,7.58,42712400,6.83
2010-08-18,7.58,7.6,7.4,7.44,39549800,6.7
2010-08-19,7.47,7.65,7.39,7.63,65702700,6.87
2010-08-20,7.59,7.71,7.43,7.45,64223600,6.71
2010-08-23,7.45,7.48,7.24,7.28,39878900,6.56
2010-08-24,7.25,7.37,7.23,7.32,41664000,6.59
2010-08-25,7.27,7.31,6.99,7.02,65425600,6.32
2010-08-26,7.05,7.09,7.01,7.03,20140900,6.33
2010-08-27,7.03,7.06,6.98,7.01,24334300,6.32
2010-08-30,7.06,7.08,7,7.06,35870900,6.36
2010-08-31,7.04,7.07,6.98,7.04,33807700,6.34
2010-09-01,7.04,7.21,6.98,7.06,50776500,6.36
2010-09-02,7.15,7.16,7.01,7.05,32725000,6.35
2010-09-03,7.04,7.08,6.95,6.98,45140000,6.29
2010-09-06,7.03,7.16,6.98,7.14,54000900,6.43
2010-09-07,7.13,7.18,7.08,7.12,33902300,6.41
2010-09-08,7.14,7.14,6.98,7.01,59270300,6.32
2010-09-09,7.01,7.02,6.82,6.84,56277600,6.16
2010-09-10,6.84,6.89,6.72,6.8,24691400,6.13
2010-09-13,6.8,6.99,6.77,6.92,40918300,6.23
2010-09-14,6.92,6.95,6.77,6.82,35028400,6.14
2010-09-15,6.81,6.81,6.7,6.73,27059200,6.06
2010-09-16,6.72,6.79,6.54,6.6,31756000,5.95
2010-09-17,6.62,6.75,6.59,6.62,27124600,5.96
2010-09-20,6.63,6.68,6.51,6.54,17886300,5.89
2010-09-21,6.56,6.59,6.52,6.55,13801600,5.9
2010-09-22,6.55,6.55,6.55,6.55,0,5.9
2010-09-23,6.55,6.55,6.55,6.55,0,5.9
2010-09-24,6.55,6.55,6.55,6.55,0,5.9
