"Date","002024.SZ.Open","002024.SZ.High","002024.SZ.Low","002024.SZ.Close","002024.SZ.Volume","002024.SZ.Adjusted"
2009-08-18,14.03,14.34,13.93,14.2,42164100,9.16
2009-08-19,14.29,14.29,13.6,13.64,55512500,8.8
2009-08-20,13.6,14.15,13.6,14.09,48676900,9.09
2009-08-21,14.11,14.55,14.01,14.43,50790600,9.31
2009-08-24,14.46,15.02,14.31,14.8,52616200,9.55
2009-08-25,14.8,15.1,14.58,14.85,74165500,9.58
2009-08-26,14.86,15.5,14.86,15.28,55243500,9.86
2009-08-27,15.31,15.5,15.1,15.16,44739100,9.78
2009-08-28,15.1,15.12,14.53,14.7,36384700,9.49
2009-08-31,14.54,14.7,13.94,13.95,38918100,9
2009-09-01,13.87,14.47,13.82,14.17,33940600,9.14
2009-09-02,14.1,14.39,13.9,14.11,31119600,9.1
2009-09-03,14.12,14.67,14.11,14.61,39533500,9.43
2009-09-04,14.65,14.65,14.33,14.53,43818800,9.38
2009-09-07,14.61,15.8,14.61,15.2,94385300,9.81
2009-09-08,15.29,15.91,15.05,15.75,102794900,10.16
2009-09-09,15.81,16,15.32,15.6,47810100,10.07
2009-09-10,15.61,15.78,15.3,15.35,28510900,9.9
2009-09-11,15.35,15.97,15.31,15.7,40647200,10.13
2009-09-14,15.7,15.99,15.66,15.8,31313000,10.2
2009-09-15,15.85,16.25,15.67,16.02,59776800,10.34
2009-09-16,16,16.18,15.75,15.91,38707500,10.27
2009-09-17,15.93,16.49,15.91,16.36,60619500,10.56
2009-09-18,16.39,16.56,15.41,15.63,52977100,10.09
2009-09-21,15.59,16.85,15.45,16.7,94737200,10.78
2009-09-22,16.7,17.37,16.55,16.81,106922300,10.85
2009-09-23,16.75,16.98,16.01,16.27,52065700,10.5
2009-09-24,16.1,16.39,15.79,16.05,41270500,10.36
2009-09-25,16,16.73,15.85,16.35,37260700,10.55
2009-09-28,16.4,17.1,16.4,16.49,58013500,10.64
2009-09-29,16.49,16.61,16,16.46,38696500,10.62
2009-09-30,16.5,16.99,16.37,16.39,32112000,10.58
2009-10-01,16.39,16.39,16.39,16.39,0,10.58
2009-10-02,16.39,16.39,16.39,16.39,0,10.58
2009-10-05,16.39,16.39,16.39,16.39,0,10.58
2009-10-06,16.39,16.39,16.39,16.39,0,10.58
2009-10-07,16.39,16.39,16.39,16.39,0,10.58
2009-10-08,16.39,16.39,16.39,16.39,0,10.58
2009-10-09,16.75,17.47,16.75,17.3,69874500,11.16
2009-10-12,17.38,17.48,16.97,17.2,48022600,11.1
2009-10-13,17.2,17.2,16.9,17.18,30667300,11.09
2009-10-14,17.23,17.26,16.68,16.81,71216700,10.85
2009-10-15,16.85,16.99,16.45,16.55,50418500,10.68
2009-10-16,16.57,16.7,16.1,16.46,46196700,10.62
2009-10-19,16.39,16.78,16.31,16.65,51494000,10.74
2009-10-20,16.7,16.93,16.43,16.67,60160900,10.76
2009-10-21,16.7,16.86,16.2,16.25,79650100,10.49
2009-10-22,16.2,16.36,15.9,16.29,64632600,10.51
2009-10-23,16.25,16.6,16.24,16.46,52961900,10.62
2009-10-26,16.52,16.64,16.2,16.35,42141700,10.55
2009-10-27,16.25,16.3,16.01,16.02,44653600,10.34
2009-10-28,16,16.14,15.83,16.14,38343400,10.41
2009-10-29,15.99,16.3,15.79,16.08,54402200,10.38
2009-10-30,16.3,16.43,16.15,16.17,36224900,10.43
2009-11-02,15.98,16.72,15.89,16.69,61241300,10.77
2009-11-03,16.75,17.08,16.7,16.77,57461100,10.82
2009-11-05,17.04,17.18,16.38,16.66,70632700,10.75
2009-11-06,16.68,16.98,16.68,16.82,61279100,10.85
2009-11-09,16.98,17.09,16.65,16.76,44379600,10.81
2009-11-10,16.81,16.92,16.58,16.61,47040900,10.72
2009-11-11,16.62,16.91,16.62,16.77,31932900,10.82
2009-11-12,16.8,17.66,16.71,17.5,132644900,11.29
2009-11-13,17.48,18.5,17.31,18.29,122981600,11.8
2009-11-16,18.41,19.07,18.21,18.38,99217900,11.86
2009-11-17,18.3,18.78,17.98,18.56,50487300,11.98
2009-11-18,18.52,18.89,18.44,18.7,42595600,12.07
2009-11-19,18.78,19.45,18.78,19.03,60820200,12.28
2009-11-20,19.03,19.15,18.67,18.7,42249800,12.07
2009-11-23,18.7,19.51,18.36,19.5,58382600,12.58
2009-11-24,19.47,19.86,18.13,18.42,73314400,11.89
2009-11-25,18.37,19.5,18.36,19.34,73882700,12.48
2009-11-26,19.17,19.31,18.1,18.18,55096700,11.73
2009-11-27,17.93,18.56,17.4,17.74,54614000,11.45
2009-11-30,17.9,19.1,17.9,18.98,72363300,12.25
2009-12-01,19.09,19.54,19,19.29,62403300,12.45
2009-12-02,19.3,19.6,19.02,19.21,45493600,12.4
2009-12-03,19.21,19.25,18.87,19.18,33272700,12.38
2009-12-04,19.18,19.51,18.54,19.16,60369900,12.36
2009-12-07,19.2,19.95,19.2,19.79,56230600,12.77
2009-12-08,19.8,20.18,19.59,19.68,56621400,12.7
2009-12-09,19.51,19.99,19.38,19.48,44695400,12.57
2009-12-10,19.53,20.2,19.53,19.93,43273600,12.86
2009-12-11,20.04,20.19,19.68,19.78,29531800,12.76
2009-12-14,19.78,20.16,19.4,20.08,33767400,12.96
2009-12-15,20.08,20.73,19.94,20.05,38187500,12.94
2009-12-16,19.9,20.16,19.5,19.55,33970000,12.61
2009-12-17,19.55,19.69,19.02,19.14,31795500,12.35
2009-12-18,18.99,19.14,18.6,18.86,43383500,12.17
2009-12-21,18.85,19.19,18.75,18.77,32077600,12.11
2009-12-22,18.85,19.13,18.23,18.25,46427800,11.78
2009-12-23,18.27,19.05,18.27,19,42951600,12.26
2009-12-24,19.08,19.7,19.08,19.7,57572000,12.71
2009-12-25,19.7,19.9,19.58,19.67,25243100,12.69
2009-12-28,19.8,20.22,19.61,20.07,30891500,12.95
2009-12-29,19.97,20.86,19.86,20.74,43398300,13.38
2009-12-30,20.79,20.9,20.4,20.6,40625100,13.29
2009-12-31,20.8,21.12,20.42,20.78,38802500,13.41
2010-01-04,20.95,21.17,20.58,20.62,36776300,13.31
2010-01-05,20.58,20.62,20,20.38,43066500,13.15
2010-01-06,20.37,20.57,19.97,20.24,38949800,13.06
2010-01-07,20.13,20.2,19.38,19.6,59035400,12.65
2010-01-08,19.49,19.89,19.33,19.84,28338800,12.8
2010-01-11,20.05,20.22,19.08,19.16,61803100,12.36
2010-01-12,19.2,19.65,18.79,19.57,40617600,12.63
2010-01-13,19.06,19.33,18.39,18.94,82054200,12.22
2010-01-14,18.95,19.65,18.75,19.48,41878800,12.57
2010-01-15,19.5,19.66,19.35,19.57,30770100,12.63
2010-01-18,19.51,20.22,19.51,20.16,45933500,13.01
2010-01-19,20.18,20.33,19.75,19.81,38402200,12.78
2010-01-20,19.81,19.86,18.98,19.15,47014700,12.36
2010-01-21,19,19.38,18.81,19.08,34062800,12.31
2010-01-22,18.83,19.15,18.15,18.4,47105500,11.87
2010-01-25,18.47,19.03,18.38,18.43,39420100,11.89
2010-01-26,18.51,18.7,17.85,18.06,47227400,11.65
2010-01-27,18.06,18.2,17.48,17.63,41089700,11.38
2010-01-28,17.63,18.05,17.63,17.86,28584400,11.52
2010-01-29,17.81,18.46,17.76,18.24,34654100,11.77
2010-02-01,18.22,18.24,17.52,17.99,30276800,11.61
2010-02-02,18,18.34,17.66,17.7,24504400,11.42
2010-02-03,17.8,18.02,17.26,17.94,31720000,11.58
2010-02-04,17.94,17.95,17.6,17.74,25997000,11.45
2010-02-05,17.38,17.88,17.3,17.52,24213900,11.3
2010-02-08,17.54,18.18,17.51,18.03,25010000,11.63
2010-02-09,18.1,18.25,17.86,18,21969800,11.61
2010-02-10,18.18,18.31,18.04,18.19,20055100,11.74
2010-02-11,18.19,18.45,18.19,18.28,13533100,11.8
2010-02-12,18.31,18.78,18.31,18.69,19195100,12.06
2010-02-15,18.31,18.78,18.31,18.69,19195100,12.06
2010-02-16,18.31,18.78,18.31,18.69,19195100,12.06
2010-02-17,18.31,18.78,18.31,18.69,19195100,12.06
2010-02-18,18.31,18.78,18.31,18.69,19195100,12.06
2010-02-22,18.69,18.69,17.89,18.18,31005400,11.73
2010-02-23,18.11,18.12,17.68,17.81,26538300,11.49
2010-02-24,17.81,18.15,17.69,17.98,29349700,11.6
2010-02-25,18.01,18.63,18.01,18.5,37706400,11.94
2010-02-26,18.52,18.72,18.39,18.46,29274000,11.91
2010-03-01,18.46,19.02,18.46,18.89,31779700,12.19
2010-03-02,18.91,19.04,18.6,18.81,22018600,12.14
2010-03-03,18.75,18.79,18.56,18.7,20577000,12.07
2010-03-04,18.71,18.98,18.27,18.3,26129100,11.81
2010-03-05,18.29,18.48,18.05,18.31,13168500,11.81
2010-03-08,18.32,18.44,18.09,18.25,20013800,11.78
2010-03-09,18.29,18.37,18,18.25,18335500,11.78
2010-03-10,18.28,18.7,18.28,18.61,31657000,12.01
2010-03-11,18.62,18.79,18.53,18.67,24240800,12.05
2010-03-12,18.68,18.7,18.03,18.09,16534800,11.67
2010-03-15,18.09,18.19,17.63,17.7,15566100,11.42
2010-03-16,17.94,18.13,17.68,18,19474100,11.61
2010-03-17,18.12,18.29,18.05,18.28,18096300,11.8
2010-03-18,18.33,18.52,18.16,18.27,15929500,11.79
2010-03-19,18.36,18.65,18.34,18.49,16375800,11.93
2010-03-22,18.48,18.53,18.36,18.45,10139600,11.91
2010-03-23,18.45,18.63,18.32,18.45,14928100,11.91
2010-03-24,18.49,18.56,18.26,18.42,15962300,11.89
2010-03-25,18.4,18.4,18,18,16088200,11.61
2010-03-26,17.98,18.35,17.95,18.23,15790200,11.76
2010-03-29,18.26,18.7,18.26,18.5,28385300,11.94
2010-03-30,18.5,18.9,18.5,18.9,26521100,12.2
2010-03-31,18.95,19,18.67,18.79,20863800,12.12
2010-04-01,18.71,19.08,18.71,19.01,18514500,12.27
2010-04-02,19.05,19.44,19.01,19.21,21697300,12.4
2010-04-07,19.21,19.45,18.68,19,31614200,12.26
2010-04-08,19,19,18.5,18.7,33488800,12.07
2010-04-09,18.74,19.06,18.74,19,21585500,12.26
2010-04-12,19.08,19.24,18.4,18.53,45585500,11.96
2010-04-13,18.58,18.67,18.1,18.64,40840800,12.03
2010-04-14,18.65,18.69,18.38,18.55,33091500,11.97
2010-04-15,18.57,18.64,18.36,18.55,25354100,11.97
2010-04-16,12.43,12.67,12.25,12.5,31613300,12.14
2010-04-19,12.4,12.44,11.7,11.86,49533600,11.52
2010-04-20,11.88,12.09,11.29,11.45,49416300,11.12
2010-04-21,11.45,11.9,11.4,11.65,54022000,11.32
2010-04-22,11.68,11.92,11.35,11.8,48030700,11.46
2010-04-23,11.79,11.87,11.3,11.4,55425300,11.07
2010-04-26,11.41,11.5,11.14,11.2,43209900,10.88
2010-04-27,11.21,11.22,10.6,10.8,45282500,10.49
2010-04-28,10.75,11.03,10.55,10.99,28662200,10.68
2010-04-29,11.2,11.36,11,11.03,44520100,10.71
2010-04-30,11.03,11.36,10.94,11.2,39101600,10.88
2010-05-04,11.07,11.22,10.8,10.94,26797900,10.63
2010-05-05,10.8,11.08,10.6,11,38073300,10.69
2010-05-06,10.99,10.99,10.5,10.54,38196300,10.24
2010-05-07,10.32,10.39,10.04,10.11,43504600,9.82
2010-05-10,10.13,10.38,10.05,10.35,27293700,10.05
2010-05-11,10.6,10.68,10.1,10.15,34143900,9.86
2010-05-12,10.11,10.35,10.05,10.26,24420200,9.97
2010-05-13,10.31,10.55,10.26,10.55,30170300,10.25
2010-05-14,10.49,10.62,10.36,10.5,27120300,10.2
2010-05-17,10.36,10.45,9.98,10,28746900,9.71
2010-05-18,9.97,10.31,9.9,10.17,31954900,9.88
2010-05-19,10.16,10.45,10.1,10.3,25019300,10.01
2010-05-20,10.22,10.98,10.2,10.63,65254600,10.33
2010-05-21,10.46,11.1,10.36,11.06,55241900,10.74
2010-05-24,11.18,11.56,11.14,11.31,55879900,10.99
2010-05-25,11.32,11.33,10.88,11,41220800,10.69
2010-05-26,10.96,11.06,10.8,10.95,20893700,10.64
2010-05-27,10.95,11.22,10.8,11.19,31694500,10.87
2010-05-28,11.28,11.35,11.05,11.14,35838400,10.82
2010-05-31,11.14,11.22,10.84,10.85,24925000,10.54
2010-06-01,10.75,11.08,10.59,10.83,27596300,10.52
2010-06-02,10.78,10.99,10.68,10.88,17039400,10.57
2010-06-03,10.91,11.14,10.83,10.89,24903900,10.58
2010-06-04,10.95,11.45,10.9,11.4,46813800,11.07
2010-06-07,11.1,11.4,11.1,11.24,31695700,10.92
2010-06-08,11.27,11.58,11.19,11.4,38112200,11.07
2010-06-09,11.44,11.69,11.42,11.69,36361400,11.36
2010-06-10,11.66,11.81,11.57,11.65,26673400,11.32
2010-06-11,11.7,11.77,11.48,11.48,25320200,11.15
2010-06-17,11.53,11.58,11.32,11.33,17298600,11.01
2010-06-18,11.3,11.52,11.17,11.25,24062000,10.93
2010-06-21,11.18,11.66,11.02,11.53,25578300,11.2
2010-06-22,11.63,12.11,11.59,11.97,50556900,11.63
2010-06-23,11.9,12.08,11.8,11.98,26208600,11.64
2010-06-24,11.96,12.05,11.8,11.93,14992500,11.59
2010-06-25,11.84,11.99,11.62,11.79,18361800,11.45
2010-06-28,11.8,12.05,11.72,11.94,19718900,11.6
2010-06-29,11.94,12.05,11.36,11.38,27544800,11.05
2010-06-30,11.3,11.59,11.2,11.4,23457900,11.07
2010-07-01,11.39,11.48,10.5,10.58,28890100,10.28
2010-07-02,10.57,10.99,10.54,10.88,28256000,10.57
2010-07-05,10.8,11.15,10.61,11.05,23608800,10.73
2010-07-06,10.98,11.5,10.91,11.28,25191100,10.96
2010-07-07,11.33,11.47,11.16,11.43,17101100,11.1
2010-07-08,11.46,11.61,11.2,11.36,14894700,11.04
2010-07-09,11.41,11.8,11.29,11.72,22595900,11.39
2010-07-12,11.72,11.98,11.67,11.77,19249800,11.43
2010-07-13,11.73,11.82,11.6,11.76,18763500,11.42
2010-07-14,11.76,11.87,11.45,11.59,25285400,11.26
2010-07-15,11.59,11.78,11.43,11.45,19422900,11.12
2010-07-16,11.45,11.59,11.28,11.48,13286300,11.15
2010-07-19,11.47,11.88,11.36,11.79,22756000,11.45
2010-07-20,11.8,12.18,11.8,12.08,36581700,11.73
2010-07-21,12.09,12.28,12,12.11,30227700,11.76
2010-07-22,12.09,12.24,12.05,12.17,17659300,11.82
2010-07-23,12.2,12.28,12.07,12.18,30493700,11.83
2010-07-26,12.18,12.18,11.91,12.1,33921300,11.75
2010-07-28,12.13,12.65,12.06,12.61,49189400,12.25
2010-07-29,12.68,12.8,12.41,12.58,41058400,12.22
2010-07-30,12.47,12.68,12.38,12.5,25594200,12.14
2010-08-02,12.5,12.94,12.5,12.81,41821100,12.44
2010-08-03,12.9,12.96,12.65,12.65,34019100,12.29
2010-08-04,12.6,12.71,12.3,12.62,31949300,12.26
2010-08-05,12.6,12.95,12.46,12.84,50097700,12.47
2010-08-06,13,13.12,12.77,13.06,44592300,12.69
2010-08-09,13.1,13.22,12.97,13.13,28862400,12.75
2010-08-10,13.13,13.13,12.6,12.63,44800300,12.27
2010-08-11,12.6,12.89,12.55,12.8,28622000,12.43
2010-08-12,12.65,13.08,12.6,12.8,23913400,12.43
2010-08-13,12.8,13.31,12.8,13.3,43477800,12.92
2010-08-16,13.28,14,13.21,13.86,53852700,13.46
2010-08-17,13.95,14.91,13.95,14.49,79545100,14.08
2010-08-18,14.51,14.85,14.21,14.53,49116700,14.11
2010-08-19,14.54,14.68,14.31,14.39,30843700,13.98
2010-08-20,14.36,14.4,13.8,13.97,44270000,13.57
2010-08-23,13.85,14.36,13.85,14.12,31417700,13.72
2010-08-24,14.07,14.64,13.98,14.48,44305500,14.07
2010-08-26,14.42,15.15,14.36,14.55,57735600,14.13
2010-08-27,14.5,14.75,14.37,14.67,26429400,14.25
2010-08-30,14.8,15.5,14.79,15.25,47036000,14.81
2010-08-31,15.26,15.49,15.08,15.17,40005000,14.74
2010-09-01,15.2,15.38,14.68,15.38,50136300,14.94
2010-09-02,15.46,15.49,15.15,15.28,38329700,14.84
2010-09-03,15.3,15.41,15,15.12,34273000,14.69
2010-09-06,15.1,15.35,14.97,15.09,32722800,14.66
2010-09-07,15.09,15.24,14.79,14.98,28828400,14.55
2010-09-08,14.99,15.2,14.9,15.18,27210100,14.75
2010-09-09,15.2,15.3,14.81,14.87,35196900,14.45
2010-09-10,14.87,15.11,14.68,15.02,27371800,14.59
2010-09-13,15.04,15.59,14.92,15.55,47098900,15.11
2010-09-14,15.58,15.66,15.31,15.4,26288500,14.96
2010-09-15,15.46,15.65,14.89,15.1,34209600,14.67
2010-09-16,15.01,15.2,14.44,14.67,35108000,14.25
2010-09-17,14.68,14.8,14.42,14.64,25576700,14.22
2010-09-20,14.67,15.1,14.61,15.02,30489500,14.59
2010-09-21,15.1,15.55,14.91,15.49,42512200,15.05
2010-09-27,15.59,15.93,15.58,15.75,39044900,15.3
2010-09-28,15.74,15.94,15.6,15.77,31775500,15.32
2010-09-29,15.85,16.36,15.85,16,45865000,15.54
2010-09-30,15.88,16.06,15.77,15.97,24024100,15.51
2010-10-08,16.1,16.75,16.09,16.48,41836900,16.01
2010-10-11,16.45,16.48,15.6,15.9,74521900,15.45
2010-10-12,15.9,16.03,15.2,15.69,71971500,15.24
2010-10-13,15.57,15.95,15.33,15.94,77465500,15.48
2010-10-14,15.62,15.64,14.9,14.93,95630600,14.5
2010-10-15,14.9,15.32,14.45,15.03,57159300,14.6
2010-10-18,14.95,14.95,14.4,14.9,64660400,14.47
2010-10-19,14.8,15.5,14.68,15.44,50129500,15
2010-10-20,15.12,16.08,15.06,15.7,69030000,15.25
2010-10-21,15.79,15.88,15.54,15.61,34254200,15.16
2010-10-22,15.55,16.06,15.53,15.82,46008600,15.37
2010-10-25,15.83,16.34,15.8,16.07,55030300,15.61
2010-10-26,16.14,16.26,15.8,15.98,34127600,15.52
2010-10-27,16,16.14,15.52,15.57,43257400,15.13
2010-10-28,15.57,15.79,15.08,15.29,46669600,14.85
