"Date","601098.SS.Open","601098.SS.High","601098.SS.Low","601098.SS.Close","601098.SS.Volume","601098.SS.Adjusted"
2012-03-27,10.17,10.45,10.15,10.25,5853900,9.84
2012-03-28,10.2,10.3,10,10.01,10297800,9.61
2012-03-29,9.95,10.08,9.8,9.83,9072700,9.44
2012-03-30,9.77,10.02,9.67,9.82,5007200,9.43
2012-04-02,9.82,9.82,9.82,9.82,0,9.43
2012-04-03,9.82,9.82,9.82,9.82,0,9.43
2012-04-04,9.82,9.82,9.82,9.82,0,9.43
2012-04-05,9.81,10.15,9.75,10.12,4889900,9.72
2012-04-06,10.06,10.17,10.06,10.14,4106900,9.74
2012-04-09,10.11,10.13,10,10.02,3501300,9.62
2012-04-10,10,10.18,9.9,10.16,4540700,9.75
2012-04-11,10.06,10.3,10.02,10.26,6254900,9.85
2012-04-12,10.3,10.35,10.13,10.32,8120000,9.91
2012-04-13,10.3,10.35,10.17,10.25,7368500,9.84
2012-04-16,10.21,10.27,10.12,10.2,5068600,9.79
2012-04-17,10.2,10.31,10.11,10.19,6037200,9.78
2012-04-18,10.26,10.43,10.19,10.4,10269400,9.99
2012-04-19,10.42,10.45,10.25,10.3,4782600,9.89
2012-04-20,10.3,10.43,10.22,10.39,5813800,9.98
2012-04-23,10.36,10.46,10.1,10.11,7132000,9.71
2012-04-24,10.13,10.19,9.67,9.85,8731200,9.46
2012-04-25,9.85,10.12,9.81,10.03,6049800,9.63
2012-04-26,10.05,10.16,9.91,9.94,6096600,9.54
2012-04-27,9.92,10.08,9.91,9.96,4616100,9.56
2012-04-30,9.96,9.96,9.96,9.96,0,9.56
2012-05-01,9.96,9.96,9.96,9.96,0,9.56
2012-05-02,10.12,10.57,10.01,10.48,15209800,10.06
2012-05-03,10.56,10.72,10.46,10.64,15881700,10.22
2012-05-04,10.69,11.02,10.63,10.88,18190300,10.45
2012-05-07,10.88,10.88,10.88,10.88,0,10.45
2012-05-08,10.95,11.04,10.73,10.78,15661800,10.35
2012-05-09,10.67,10.67,10.42,10.44,11457000,10.02
2012-05-10,10.48,10.68,10.43,10.48,9995700,10.06
2012-05-11,10.59,10.78,10.5,10.57,9946800,10.15
2012-05-14,10.7,10.76,10.47,10.51,8581900,10.09
2012-05-15,10.42,10.58,10.33,10.58,5465600,10.16
2012-05-16,10.56,10.62,10.4,10.45,6793800,10.03
2012-05-17,10.46,10.85,10.38,10.76,7540400,10.33
2012-05-18,10.78,10.78,10.61,10.66,6026100,10.23
2012-05-21,10.56,10.72,10.44,10.63,5078900,10.21
2012-05-22,10.65,10.75,10.6,10.74,6948900,10.31
2012-05-23,10.75,10.78,10.43,10.57,5723900,10.15
2012-05-24,10.53,10.54,10.22,10.3,10178100,9.89
2012-05-25,10.3,10.3,10,10.08,7125500,9.68
2012-05-28,10.13,10.29,10.12,10.28,5970900,9.87
2012-05-29,10.28,10.32,10.06,10.3,7539800,9.89
2012-05-30,10.35,10.35,10.17,10.18,4211200,9.77
2012-05-31,10.15,10.29,10,10.14,11138000,9.74
2012-06-01,10.12,10.21,10.05,10.14,3500500,9.74
2012-06-04,9.98,10.07,9.88,9.89,6346900,9.5
2012-06-05,9.9,9.97,9.8,9.87,4409500,9.48
2012-06-06,9.88,9.92,9.6,9.64,4518700,9.26
2012-06-07,9.72,9.79,9.5,9.53,3582800,9.15
2012-06-08,9.62,9.66,9.5,9.56,2357100,9.18
2012-06-11,9.52,9.75,9.52,9.74,4282300,9.35
2012-06-12,9.67,9.71,9.55,9.7,2853600,9.31
2012-06-13,9.76,9.97,9.76,9.92,4916700,9.52
2012-06-14,9.87,9.92,9.77,9.88,3593700,9.49
2012-06-15,9.85,9.93,9.7,9.77,2669800,9.38
2012-06-18,9.81,9.95,9.81,9.92,3330000,9.52
2012-06-19,9.99,10.14,9.99,10.04,7146100,9.64
2012-06-20,10.06,10.09,9.97,9.97,2928100,9.57
2012-06-21,9.85,9.95,9.54,9.57,3385200,9.29
2012-06-22,9.57,9.57,9.57,9.57,0,9.29
2012-06-25,9.56,9.63,9.4,9.45,3423900,9.17
2012-06-26,9.45,9.61,9.39,9.55,2271800,9.27
2012-06-27,9.51,9.58,9.44,9.44,2165100,9.16
2012-06-28,9.45,9.51,9.29,9.29,2241300,9.02
2012-06-29,9.31,9.62,9.27,9.58,3195300,9.3
2012-07-02,9.62,9.8,9.53,9.79,4498200,9.5
2012-07-03,9.81,9.95,9.73,9.85,5101200,9.56
2012-07-04,9.86,9.9,9.75,9.75,1999900,9.46
2012-07-05,9.71,9.78,9.6,9.68,2251200,9.4
2012-07-06,9.73,9.96,9.55,9.91,3109500,9.62
2012-07-09,9.84,10.04,9.77,9.82,5288400,9.53
2012-07-10,9.84,10.14,9.75,10.06,6819100,9.76
2012-07-11,10,10.24,9.93,10.06,6143800,9.76
2012-07-12,10.01,10.21,9.9,10.17,6353500,9.87
2012-07-13,10.12,10.3,10.1,10.14,3707500,9.84
2012-07-16,10.14,10.4,9.85,9.87,6901000,9.58
2012-07-17,9.86,10.19,9.85,10.15,4031500,9.85
2012-07-18,10.14,10.35,10.1,10.25,5388000,9.95
2012-07-19,10.28,10.53,10.16,10.42,9450300,10.11
2012-07-20,10.4,10.41,10.24,10.29,4190000,9.99
2012-07-23,10.24,10.55,10.13,10.37,4681300,10.07
2012-07-24,10.29,10.48,10.21,10.35,3331600,10.05
2012-07-25,10.3,10.51,10.27,10.39,5011800,10.08
2012-07-26,10.45,10.45,10.14,10.15,4522600,9.85
2012-07-27,10.2,10.24,10.12,10.15,2280000,9.85
2012-07-30,10.1,10.19,9.76,9.79,3081500,9.5
2012-07-31,9.79,9.87,9.7,9.75,1764900,9.46
2012-08-01,9.77,10.08,9.77,9.94,1926800,9.65
2012-08-02,9.94,9.98,9.79,9.82,888900,9.53
2012-08-03,9.9,10.22,9.82,10.19,3406800,9.89
2012-08-06,10.21,10.47,10.15,10.34,5034200,10.04
2012-08-07,10.37,10.6,10.33,10.36,6999300,10.06
2012-08-08,10.36,10.46,10.31,10.4,2743200,10.09
2012-08-09,10.4,10.56,10.34,10.44,3654100,10.13
2012-08-10,10.45,10.49,10.28,10.3,2517200,10
2012-08-13,10.31,10.45,10.23,10.34,3626000,10.04
2012-08-14,10.33,10.58,10.24,10.55,6905700,10.24
2012-08-15,10.51,10.85,10.45,10.69,11979800,10.38
2012-08-16,10.61,10.78,10.46,10.5,4252800,10.19
2012-08-17,10.5,10.6,10.29,10.43,3358900,10.12
2012-08-20,10.31,10.6,10.31,10.54,2589400,10.23
2012-08-21,10.51,10.68,10.48,10.57,3942400,10.26
2012-08-22,10.54,10.7,10.37,10.47,3255100,10.16
2012-08-23,10.43,10.55,10.38,10.39,2116600,10.08
2012-08-24,10.36,10.47,10.11,10.15,3147800,9.85
2012-08-27,10.25,10.25,9.78,9.85,5762700,9.56
2012-08-28,9.89,10.07,9.86,9.99,3382100,9.7
2012-08-29,10,10.02,9.69,9.69,4130000,9.41
2012-08-30,9.69,9.9,9.65,9.88,4295200,9.59
2012-08-31,9.83,10.01,9.79,10,2405900,9.71
2012-09-03,9.95,10.17,9.9,10.15,4189000,9.85
2012-09-04,10.08,10.14,9.87,9.95,3448800,9.66
2012-09-05,9.99,10.18,9.88,9.99,4033400,9.7
2012-09-06,9.95,10.13,9.94,10.12,2458300,9.82
2012-09-07,10.15,10.5,10.11,10.36,7452000,10.06
2012-09-10,10.34,10.4,10.24,10.36,4878400,10.06
2012-09-11,10.33,10.62,10.27,10.46,6998600,10.15
2012-09-12,10.49,10.54,10.28,10.41,3702800,10.1
2012-09-13,10.37,10.42,10.3,10.37,2388600,10.07
2012-09-14,10.39,10.49,10.3,10.4,3714200,10.09
2012-09-17,10.4,10.42,9.9,9.96,3822700,9.67
2012-09-18,9.93,10.01,9.84,9.91,2100000,9.62
2012-09-19,9.93,10,9.87,9.96,1918800,9.67
2012-09-20,9.91,9.95,9.56,9.6,2976500,9.32
2012-09-21,9.65,9.75,9.55,9.57,1936300,9.29
2012-09-24,9.61,9.84,9.58,9.82,3164000,9.53
2012-09-25,9.76,9.86,9.66,9.66,1748300,9.38
2012-09-26,9.64,9.68,9.33,9.4,2074000,9.12
2012-09-27,9.44,9.84,9.37,9.6,2545100,9.32
2012-09-28,9.52,9.83,9.51,9.81,3142700,9.52
2012-10-01,9.81,9.81,9.81,9.81,0,9.52
2012-10-02,9.81,9.81,9.81,9.81,0,9.52
2012-10-03,9.81,9.81,9.81,9.81,0,9.52
2012-10-04,9.81,9.81,9.81,9.81,0,9.52
2012-10-05,9.81,9.81,9.81,9.81,0,9.52
2012-10-08,9.74,9.85,9.66,9.74,1221500,9.45
2012-10-09,9.74,10.12,9.7,10.1,3878100,9.8
2012-10-10,10.02,10.2,10.01,10.18,3040500,9.88
2012-10-11,10.09,10.15,9.95,9.96,2277500,9.67
2012-10-12,10.48,10.5,10.1,10.25,15913400,9.95
2012-10-15,10.14,10.22,9.98,10.1,6381100,9.8
2012-10-16,10.02,10.27,10.02,10.2,4052200,9.9
2012-10-17,10.24,10.26,10.07,10.1,1515000,9.8
2012-10-18,10.17,10.18,10.07,10.12,3050600,9.82
2012-10-19,10.12,10.18,9.89,9.98,3900600,9.69
2012-10-22,9.94,9.98,9.79,9.94,3493600,9.65
2012-10-23,9.94,9.95,9.77,9.79,2181500,9.5
2012-10-24,9.82,9.88,9.76,9.78,1815000,9.49
2012-10-25,9.8,9.94,9.77,9.79,1422500,9.5
2012-10-26,9.84,9.86,9.59,9.63,2407800,9.35
2012-10-29,9.64,9.65,9.52,9.62,1765100,9.34
2012-10-30,9.61,9.74,9.58,9.63,1748100,9.35
2012-10-31,9.68,9.71,9.57,9.64,2971900,9.36
2012-11-01,9.66,9.79,9.61,9.73,5357100,9.44
2012-11-02,9.75,9.82,9.69,9.75,3149300,9.46
2012-11-05,9.78,9.88,9.75,9.77,2938300,9.48
2012-11-06,9.78,9.79,9.62,9.69,2521800,9.41
