"Date","600893.SS.Open","600893.SS.High","600893.SS.Low","600893.SS.Close","600893.SS.Volume","600893.SS.Adjusted"
2009-07-06,19.87,19.99,19.15,19.45,9089700,9.49
2009-07-07,19.45,19.63,19.08,19.23,6429500,9.38
2009-07-08,19.3,20.55,19.16,20.3,12645800,9.9
2009-07-09,20.2,21.89,20.09,21.38,19070700,10.43
2009-07-10,21.45,21.55,20.8,20.92,9953900,10.2
2009-07-13,20.85,21.6,20.85,21.06,9502400,10.27
2009-07-14,21,21.5,20.8,21.19,6648400,10.34
2009-07-15,21.19,21.37,20.75,21.22,13457100,10.35
2009-07-16,21.12,22.99,20.85,22.6,22117600,11.02
2009-07-17,22.24,22.56,21.77,21.93,12211100,10.7
2009-07-20,21.96,22.39,21.6,22.09,10213700,10.78
2009-07-21,22.01,22.12,21.2,21.25,9267600,10.37
2009-07-22,21.1,21.83,21.1,21.42,7498000,10.45
2009-07-23,21.59,22.45,21.29,22.11,12295500,10.78
2009-07-24,22.12,22.55,21.37,21.65,13823900,10.56
2009-07-27,21.62,22.93,21.6,22.53,16650200,10.99
2009-07-28,22.7,23.65,22.2,23.54,23462900,11.48
2009-07-29,23.6,23.95,21.26,22,15402200,10.73
2009-07-30,22.25,23.4,22.04,23.36,13919000,11.39
2009-07-31,23.7,23.88,23,23.44,14977900,11.43
2009-08-03,23.38,23.59,22.75,23.36,13076300,11.39
2009-08-04,23.4,23.4,22.3,22.62,12813800,11.03
2009-08-05,22.61,22.87,22.28,22.69,10024500,11.07
2009-08-06,22.45,22.58,21.61,21.86,10026300,10.66
2009-08-07,21.85,22.4,21.45,21.92,10881800,10.69
2009-08-10,21.92,22.35,21.5,21.83,4803400,10.65
2009-08-11,22,22.25,21.65,21.98,4126300,10.72
2009-08-12,22.04,22.04,20,20.06,10518700,9.78
2009-08-13,20.1,20.56,19.85,20.09,5512500,9.8
2009-08-14,20.16,20.22,18.89,18.9,7977200,9.22
2009-08-17,18.7,18.97,18.26,18.39,7662400,8.97
2009-08-18,18.5,19.2,18.25,19.05,5589800,9.29
2009-08-19,19,19.29,18.01,18.28,7413500,8.92
2009-08-20,18.28,19.28,18.15,19.16,8013300,9.35
2009-08-21,19.08,20.24,18.94,20.11,11139800,9.81
2009-08-24,19.93,21.98,19.7,21.63,15480200,10.55
2009-08-25,21.5,22,20.8,20.95,14673900,10.22
2009-08-26,20.88,22,20.51,21.44,11710400,10.46
2009-08-27,21.11,21.79,20.55,20.82,9066800,10.16
2009-08-28,20.78,21.2,20.02,20.8,7694300,10.15
2009-08-31,20.59,20.6,18.81,18.98,7607700,9.26
2009-09-01,18.71,19.28,18.06,18.14,6765300,8.85
2009-09-02,18.13,18.77,18.1,18.54,4107500,9.04
2009-09-03,18.5,19.41,18.29,19.3,6668400,9.41
2009-09-04,19.49,20.26,19.25,19.68,6555100,9.6
2009-09-07,19.8,20.27,19.66,19.76,5990000,9.64
2009-09-08,19.49,20.76,19.4,20.31,8167000,9.91
2009-09-09,20.3,20.42,19.88,20.05,6013200,9.78
2009-09-10,19.8,20.06,19.5,19.81,4506900,9.66
2009-09-11,19.7,20.98,19.58,20.83,9708900,10.16
2009-09-14,20.85,21.85,20.77,21.59,11570200,10.53
2009-09-15,21.62,21.7,21.4,21.58,8025800,10.53
2009-09-16,21.39,23.38,21.39,23.01,24531100,11.22
2009-09-17,23,23.5,22.58,23.02,16356900,11.23
2009-09-18,23.11,23.2,22.1,22.25,13907100,10.85
2009-09-21,22,22.97,21.71,22.83,7916800,11.14
2009-09-22,22.8,23.29,22,22.08,7689600,10.77
2009-09-23,22.07,22.36,20.84,21.22,6968900,10.35
2009-09-24,21,21.5,20.47,21.18,5064800,10.33
2009-09-25,21,21.45,20.81,20.83,3712000,10.16
2009-09-28,20.86,21.29,19.61,19.97,3776400,9.74
2009-09-29,20.2,20.2,19.21,19.87,4636900,9.69
2009-09-30,20,20.15,19.56,19.58,4234900,9.55
2009-10-01,19.58,19.58,19.58,19.58,0,9.55
2009-10-02,19.58,19.58,19.58,19.58,0,9.55
2009-10-05,19.58,19.58,19.58,19.58,0,9.55
2009-10-06,19.58,19.58,19.58,19.58,0,9.55
2009-10-07,19.58,19.58,19.58,19.58,0,9.55
2009-10-08,19.58,19.58,19.58,19.58,0,9.55
2009-10-09,20,20.46,19.76,20.28,4311300,9.89
2009-10-12,20.3,21.6,20.14,21.55,7623300,10.51
2009-10-13,21.58,21.94,21.21,21.79,4761300,10.63
2009-10-14,21.8,22.38,21.44,21.65,6005000,10.56
2009-10-15,21.8,22.1,21.36,21.54,3268700,10.51
2009-10-16,21.67,21.87,21.4,21.58,3481700,10.53
2009-10-19,21.9,21.93,21.49,21.76,3795400,10.61
2009-10-20,21.9,22.66,21.83,22.08,7411700,10.77
2009-10-21,22.03,22.08,21.18,21.25,10061000,10.37
2009-10-22,21.19,21.5,21,21.08,4371100,10.28
2009-10-23,21.38,21.47,21,21.26,8980600,10.37
2009-10-26,21.3,21.54,21.09,21.49,8701300,10.48
2009-10-27,21.58,21.58,20.9,20.95,6079400,10.22
2009-10-28,20.71,21.12,20.56,21.09,4291400,10.29
2009-10-29,20.65,20.83,20.46,20.68,2913900,10.09
2009-10-30,20.79,21.2,20.68,21,3529000,10.24
2009-11-02,20.77,21.19,20.4,21.1,6062500,10.29
2009-11-03,21,21.85,21,21.74,8564200,10.6
2009-11-04,21.74,22.2,21.55,22.17,9357900,10.81
2009-11-05,22.17,22.73,22,22.22,9047300,10.84
2009-11-06,22.3,22.89,22.1,22.65,10010500,11.05
2009-11-09,22.7,24.9,22.7,24.29,20241900,11.85
2009-11-10,24.34,24.57,24.01,24.19,9491700,11.8
2009-11-11,24.3,24.97,24.18,24.22,12755500,11.81
2009-11-12,24.03,24.75,23.96,24.23,6968200,11.82
2009-11-13,24.22,24.47,23.58,24,6904800,11.71
2009-11-16,24.01,25.08,24.01,24.86,10621800,12.13
2009-11-17,24.86,24.86,24.86,24.86,0,12.13
2009-11-18,24.81,24.84,24.15,24.31,6959800,11.86
2009-11-19,24.2,24.5,23,24.16,8305000,11.78
2009-11-20,23.98,25.65,23.81,24.74,11273700,12.07
2009-11-23,24.64,26.2,24.59,25.95,13701400,12.66
2009-11-24,25.71,26.71,25.33,25.88,17585200,12.62
2009-11-25,25.7,28.2,25.7,27.29,15089400,13.31
2009-11-26,27.02,27.99,26.58,26.87,15234800,13.11
2009-11-27,26.5,27.48,25.5,25.89,9351800,12.63
2009-11-30,25.85,26.93,25.28,26.89,15164900,13.12
2009-12-01,26.9,27.19,26.01,27.13,12399400,13.23
2009-12-02,27.09,28.1,26.64,27.7,16387000,13.51
2009-12-03,27.5,28.1,27.2,27.79,9400600,13.56
2009-12-04,27.88,28.08,26.2,26.77,12834900,13.06
2009-12-07,26.9,27.5,26.34,27.3,8101600,13.32
2009-12-08,27.3,27.3,26.22,27.01,6827300,13.17
2009-12-09,26.45,27.52,26.45,26.96,7428900,13.15
2009-12-10,27.49,28.1,26.82,27.08,10720100,13.21
2009-12-11,26.92,27.5,26.9,27.43,6095100,13.38
2009-12-14,27.52,27.79,26.61,27.29,5781300,13.31
2009-12-15,27.05,27.88,27.05,27.42,7048900,13.37
2009-12-16,27.66,28.49,27.43,27.99,14031500,13.65
2009-12-17,27.99,28.28,26.8,27.01,8596300,13.17
2009-12-18,27.2,27.5,25.2,25.26,8083100,12.32
2009-12-21,25,25.88,25,25.58,5897600,12.48
2009-12-22,25.6,25.79,24.8,25.18,5425500,12.28
2009-12-23,25.13,25.63,24.81,25.59,4178000,12.48
2009-12-24,25.59,26.52,25.34,26.4,6640200,12.88
2009-12-25,26.5,26.7,26.25,26.4,4686900,12.88
2009-12-28,26.63,26.79,26.4,26.63,5062000,12.99
2009-12-29,26.67,26.76,25.75,26.07,5085600,12.72
2009-12-30,26,26.24,25.25,25.72,8202400,12.55
2009-12-31,25.96,26.23,25.5,25.99,5328900,12.68
2010-01-04,26.2,26.76,25.89,26.35,7176900,12.85
2010-01-05,26.35,27.39,26.3,27.16,11133800,13.25
2010-01-06,27.2,29.2,27.1,27.81,12068500,13.57
2010-01-07,28.06,28.8,27.8,28.08,10068700,13.7
2010-01-08,27.72,28.41,27.29,28.17,7379500,13.74
2010-01-11,28.52,29,27.65,28.86,12646100,14.08
2010-01-12,28.85,29.98,28.49,29.47,11052500,14.37
2010-01-13,28.89,29.97,28.71,29.55,12869100,14.41
2010-01-14,29.2,30.4,29.2,30,11712500,14.63
2010-01-15,30,30.35,29.3,29.75,5613700,14.51
2010-01-18,29.63,30.1,29.03,29.68,5547000,14.48
2010-01-19,29.68,29.68,29.68,29.68,0,14.48
2010-01-20,29,29.45,27.79,28.01,11710400,13.66
2010-01-21,27.7,28.18,27.3,27.58,5719800,13.45
2010-01-22,27.3,27.33,26.33,26.68,7102600,13.01
2010-01-25,26.39,27.59,26.35,27.17,4915600,13.25
2010-01-26,27.17,27.33,25.8,25.92,5032600,12.64
2010-01-27,25.85,26.65,25.6,25.72,5382900,12.55
2010-01-28,25.78,26.68,25.68,26.62,4172800,12.98
2010-01-29,26.5,27.1,26.29,27.03,2972800,13.18
2010-02-01,26.76,27.17,26.33,26.63,2983100,12.99
2010-02-02,26.8,27.2,26.61,26.65,2482200,13
2010-02-03,26.67,27.3,26.16,27.24,4682900,13.29
2010-02-04,27.2,28.06,26.95,27.87,3701700,13.59
2010-02-05,27.43,28.05,26.97,27.29,3468900,13.31
2010-02-08,27.02,27.55,26.5,26.71,1893000,13.03
2010-02-09,26.62,26.83,26,26.59,1407000,12.97
2010-02-10,26.8,27.28,26.38,27.1,1514800,13.22
2010-02-11,27.1,27.38,26.88,27.03,1447500,13.18
2010-02-12,26.9,27.31,26.9,27.23,1691400,13.28
2010-02-15,26.9,27.31,26.9,27.23,1691400,13.28
2010-02-16,26.9,27.31,26.9,27.23,1691400,13.28
2010-02-17,26.9,27.31,26.9,27.23,1691400,13.28
2010-02-18,26.9,27.31,26.9,27.23,1691400,13.28
2010-02-19,27.23,27.23,27.23,27.23,0,13.28
2010-02-22,27.29,29.35,27.13,28.92,8219800,14.11
2010-02-23,28.93,29.24,28.28,29.2,4872400,14.24
2010-02-24,29.2,29.8,28.77,29.78,5307800,14.53
2010-02-25,29.65,30.48,29.5,30,9508200,14.63
2010-02-26,30,30.3,29.63,29.89,5595400,14.58
2010-03-01,29.5,29.98,29.12,29.24,5462000,14.26
2010-03-02,29.22,30.2,28.79,29.83,7691400,14.55
2010-03-03,29.83,30,29.2,29.77,4220800,14.52
2010-03-04,29.8,29.98,28.18,28.47,5406200,13.89
2010-03-05,28.39,29.03,28,28.3,3918300,13.8
2010-03-08,28.4,28.98,28.25,28.3,3336000,13.8
2010-03-09,28.32,28.39,28,28.19,3073200,13.75
2010-03-10,28.2,28.6,27.9,28.29,2786800,13.8
2010-03-11,28.28,28.48,27.7,27.88,2562300,13.6
2010-03-12,27.88,28.19,27.5,27.53,2940900,13.43
2010-03-15,27.49,27.69,26.74,26.86,2598000,13.1
2010-03-16,26.88,27.89,26.75,27.65,5679800,13.49
2010-03-17,28.01,28.59,27.63,28.55,7749200,13.93
2010-03-18,28.79,28.79,28.26,28.5,5904200,13.9
2010-03-19,28.5,30.19,28.5,29.65,13233300,14.46
2010-03-22,29.6,30.22,29.27,29.62,10261900,14.45
2010-03-23,29.62,29.92,29.25,29.51,4547300,14.39
2010-03-24,29.21,29.69,28.83,29.03,7410800,14.16
2010-03-25,28.22,29.24,28.09,29.22,7974200,14.25
2010-03-26,29.22,29.55,28.72,29.32,6293400,14.3
2010-03-29,29.46,29.78,29.21,29.44,5302200,14.36
2010-03-30,29.5,29.88,28.9,29.44,5058700,14.36
2010-03-31,29.5,30.23,29.3,30.02,9256100,14.64
2010-04-01,30,33.02,30,31.32,18995400,15.28
2010-04-02,31.32,31.32,30.5,31.11,15381000,15.17
2010-04-05,31.11,31.11,31.11,31.11,0,15.17
2010-04-06,31.15,31.5,30.55,30.99,7461900,15.12
2010-04-07,30.99,31.39,30.49,31.27,8019300,15.25
2010-04-08,31.23,31.4,30.71,31.31,4990100,15.27
2010-04-09,31.31,31.7,30.86,31.38,4470900,15.31
2010-04-12,31,31.5,30.3,30.85,6673900,15.05
2010-04-13,30.7,30.9,29,29.72,5370800,14.5
2010-04-14,29.62,31.22,29.4,31.07,4798100,15.16
2010-04-15,31.18,31.29,29.78,30.42,4550400,14.84
2010-04-16,30.2,30.75,29.5,30.38,3579400,14.82
2010-04-19,30,30.1,28.28,29.61,3633800,14.44
2010-04-20,29.36,30.66,28.8,30.53,7943500,14.89
2010-04-21,30.53,32.1,30.18,31.69,8889100,15.46
2010-04-22,31.46,31.8,30.91,31.68,4033900,15.45
2010-04-23,31.6,31.78,30.94,31.36,3221400,15.3
2010-04-26,31.36,31.36,31.36,31.36,0,15.3
2010-04-27,31.37,31.37,29.7,30.26,5868600,14.76
2010-04-28,29.9,29.9,28.58,29.53,5131900,14.4
2010-04-29,29.85,29.86,27.76,28.25,5439200,13.78
2010-04-30,27.89,28.05,25.9,27.45,11082700,13.39
2010-05-03,27.45,27.45,27.45,27.45,0,13.39
2010-05-04,26.93,27.8,26.58,27.51,4070100,13.42
2010-05-05,27,28.8,26.64,28.51,3654400,13.91
2010-05-06,28.5,28.69,27,28.48,5302400,13.89
2010-05-07,27.97,29.25,27.6,29,9375200,14.15
2010-05-10,28.5,29.08,26.1,28.02,3485800,13.67
2010-05-11,28.7,28.7,26.7,26.93,2360500,13.14
2010-05-12,26.23,27.2,25.38,25.4,4027400,12.39
2010-05-13,25.33,26.58,24.4,26.15,6506500,12.76
2010-05-14,26,26.63,25.7,26.3,2864200,12.83
2010-05-17,26,26.1,24.6,24.73,3437700,12.06
2010-05-18,24.5,24.99,23.09,24.15,5271900,11.78
2010-05-19,24.1,24.6,23.52,24.25,3090600,11.83
2010-05-20,24,24.98,23.5,24,4260500,11.71
2010-05-21,23.44,24.9,22.81,24.84,3746500,12.12
2010-05-24,24.82,26.5,24.8,26.26,6719900,12.81
2010-05-25,26,26.47,25.5,25.67,2696300,12.52
2010-05-26,25.7,27.47,25.7,26.97,8075800,13.16
2010-05-27,27.12,27.33,26.33,27.15,4535700,13.24
2010-05-28,27.15,27.41,26.72,26.9,3852400,13.12
2010-05-31,26.8,26.8,25.7,25.72,3252800,12.55
2010-06-01,24.9,26.05,24.79,25.53,5366300,12.45
2010-06-02,25.21,26.2,25.21,26.15,5069400,12.76
2010-06-03,26.54,27.12,25.77,26.61,5099000,12.98
2010-06-04,26.31,27.2,26.31,26.87,4231400,13.11
2010-06-07,26.7,28.55,26.06,28.36,9347300,13.83
2010-06-08,28.29,28.86,27.75,28.21,4681500,13.76
2010-06-09,28.15,28.5,27.56,28.35,4594500,13.83
2010-06-10,28.35,28.64,28,28.23,3582700,13.77
2010-06-11,28.46,28.57,27.68,27.71,3027900,13.52
2010-06-14,27.71,27.71,27.71,27.71,0,13.52
2010-06-15,27.71,27.71,27.71,27.71,0,13.52
2010-06-16,27.71,27.71,27.71,27.71,0,13.52
2010-06-17,27.71,27.98,27.2,27.35,1410600,13.34
2010-06-18,27.3,27.3,26.6,27.03,3270600,13.18
2010-06-21,26.65,27.5,26.65,27.4,1839000,13.44
2010-06-22,27.14,27.59,27.01,27.44,1893900,13.46
2010-06-23,27.3,27.66,26.8,27.04,1071600,13.26
2010-06-24,27.04,27.2,26.7,27.05,810700,13.27
2010-06-25,27.05,27.15,26.35,26.4,1285300,12.95
2010-06-28,26.4,27.12,26.3,26.4,2169500,12.95
2010-06-29,26.67,26.99,24.9,25.08,3403400,12.3
2010-06-30,25,25.25,23.89,24.24,2148500,11.89
2010-07-01,24.24,24.5,23.03,23.06,3284000,11.31
2010-07-02,23,23.5,21.7,22.21,4950300,10.89
2010-07-05,22.13,22.27,21.35,22.24,3789000,10.91
2010-07-06,22.28,23.27,22.28,23.19,3250500,11.37
2010-07-07,23.19,23.77,23.02,23.34,1742700,11.45
2010-07-08,23.5,23.82,22.85,23.04,2092100,11.3
2010-07-09,23.65,24.2,22.93,23.68,4695100,11.61
2010-07-12,24.1,24.13,23.57,24.02,3101700,11.78
2010-07-13,23.8,24.4,23.5,24.19,2788400,11.86
2010-07-14,24.3,24.49,23.78,23.89,2568300,11.72
2010-07-15,23.89,24.25,23.61,23.62,3226700,11.58
2010-07-16,23.48,23.48,22.69,23.01,4491800,11.28
2010-07-19,22.99,23.56,22.6,23.55,3866400,11.55
2010-07-20,23.55,24.38,23.55,24.19,5245100,11.86
2010-07-21,24.3,26.08,24.22,25.81,7415100,12.66
2010-07-22,25.81,25.81,25.81,25.81,0,12.66
2010-07-23,25.81,25.81,25.81,25.81,0,12.66
2010-07-26,25.81,25.81,25.81,25.81,0,12.66
2010-07-27,25.81,25.81,25.81,25.81,0,12.66
2010-07-28,25.81,25.81,25.81,25.81,0,12.66
2010-07-29,25.81,25.81,25.81,25.81,0,12.66
2010-07-30,25.81,25.81,25.81,25.81,0,12.66
2010-08-02,25.81,25.81,25.81,25.81,0,12.66
2010-08-03,25.81,25.81,25.81,25.81,0,12.66
2010-08-04,25.81,25.81,25.81,25.81,0,12.66
2010-08-05,25.81,25.81,25.81,25.81,0,12.66
2010-08-06,25.81,25.81,25.81,25.81,0,12.66
2010-08-09,25.81,25.81,25.81,25.81,0,12.66
2010-08-10,25.81,25.81,25.81,25.81,0,12.66
2010-08-11,25.81,25.81,25.81,25.81,0,12.66
2010-08-12,25.81,25.81,25.81,25.81,0,12.66
2010-08-13,25.81,25.81,25.81,25.81,0,12.66
2010-08-16,25.81,25.81,25.81,25.81,0,12.66
2010-08-17,25.81,25.81,25.81,25.81,0,12.66
2010-08-18,25.81,25.81,25.81,25.81,0,12.66
2010-08-19,25.81,25.81,25.81,25.81,0,12.66
2010-08-20,25.81,25.81,25.81,25.81,0,12.66
2010-08-23,28.39,28.39,28.39,28.39,118400,13.92
2010-08-24,31.23,31.23,31.11,31.23,57900600,15.31
2010-08-25,30.5,31.45,29,30.88,34779500,15.14
2010-08-26,30.33,31.27,29.8,29.87,13254900,14.65
2010-08-27,29.54,29.8,28.42,28.6,23514400,14.03
2010-08-30,28.7,29.65,28.41,29.12,14641100,14.28
2010-08-31,28.84,31.08,28.28,30.49,25610700,14.95
2010-09-01,30.06,30.35,29,29.34,14419600,14.39
2010-09-02,29.55,30.31,29.19,29.59,15109300,14.51
2010-09-03,29.62,30.27,29.42,30.01,16502300,14.72
2010-09-06,30.4,30.88,29,29.06,14594000,14.25
2010-09-07,28.95,28.95,28.25,28.79,11925100,14.12
2010-09-08,28.71,29.35,28.56,28.89,9686700,14.17
2010-09-09,29,29.29,28.52,28.7,9246400,14.07
2010-09-10,28.55,30,28.55,29.78,17357700,14.6
2010-09-13,30.2,30.5,29.63,30.17,15881300,14.8
2010-09-14,30.15,31.2,29.7,30.59,18954600,15
2010-09-15,30.63,31.35,30.25,30.76,14985100,15.08
2010-09-16,30.74,33.12,30.65,31.73,21438900,15.56
2010-09-17,31.88,32.3,30.77,31.26,11350800,15.33
2010-09-20,31.01,32.38,30.21,30.32,15348100,14.87
2010-09-21,30.4,30.94,30.12,30.67,8081300,15.04
2010-09-22,30.7,30.7,30.7,30.7,0,15.05
2010-09-23,30.7,30.7,30.7,30.7,0,15.05
2010-09-24,30.7,30.7,30.7,30.7,0,15.05
2010-09-27,30.8,32.06,30.53,31.89,11508400,15.64
2010-09-28,31.86,35.08,31.64,34.7,28451300,17.02
2010-09-29,34.39,36,33.91,34.2,15614100,16.77
2010-09-30,34.1,36.87,33.9,35.67,14183000,17.49
2010-10-01,35.65,35.65,35.65,35.65,0,17.48
