"Date","600016.SS.Open","600016.SS.High","600016.SS.Low","600016.SS.Close","600016.SS.Volume","600016.SS.Adjusted"
2009-02-24,4.9,4.93,4.65,4.68,301045900,3.38
2009-02-25,4.75,5,4.57,4.83,360752000,3.49
2009-02-26,4.79,4.91,4.61,4.63,308642400,3.34
2009-02-27,4.61,4.8,4.58,4.69,259463700,3.39
2009-03-02,4.7,4.72,4.5,4.66,191548400,3.36
2009-03-03,4.53,4.67,4.49,4.59,137397100,3.31
2009-03-04,4.6,4.95,4.58,4.91,378140100,3.55
2009-03-05,4.96,5.08,4.87,4.99,466787600,3.6
2009-03-06,4.87,5.02,4.84,4.88,237871800,3.52
2009-03-09,4.95,5.09,4.75,4.78,339714500,3.45
2009-03-10,4.73,4.84,4.68,4.82,147035700,3.48
2009-03-11,4.82,4.82,4.82,4.82,0,3.48
2009-03-12,4.76,4.77,4.65,4.7,148138100,3.39
2009-03-13,4.74,4.76,4.65,4.65,176075700,3.36
2009-03-16,4.63,4.76,4.57,4.72,154440000,3.41
2009-03-17,4.7,4.91,4.66,4.87,233388500,3.52
2009-03-18,4.87,4.93,4.82,4.83,228644300,3.49
2009-03-19,4.84,4.9,4.81,4.88,176804100,3.52
2009-03-20,4.9,4.91,4.79,4.84,182912400,3.49
2009-03-23,4.84,4.84,4.84,4.84,0,3.49
2009-03-24,5,5.07,4.92,4.93,323050200,3.56
2009-03-25,4.89,5.02,4.88,4.89,204473700,3.53
2009-03-26,4.93,5.09,4.9,5.08,383681900,3.67
2009-03-27,5.11,5.13,5.05,5.07,305245500,3.66
2009-03-30,5.11,5.19,5.08,5.09,208207600,3.68
2009-03-31,5,5.1,4.96,5.08,220352500,3.67
2009-04-01,5.1,5.17,5.05,5.12,257530300,3.7
2009-04-02,5.14,5.33,5.13,5.26,457332500,3.8
2009-04-03,5.37,5.79,5.33,5.65,925546800,4.08
2009-04-06,5.65,5.65,5.65,5.65,0,4.08
2009-04-07,5.66,5.77,5.59,5.67,468388400,4.09
2009-04-08,5.63,5.76,5.47,5.52,401467400,3.99
2009-04-09,5.52,5.63,5.37,5.55,324570200,4.01
2009-04-10,5.65,5.67,5.56,5.64,267561400,4.07
2009-04-13,5.72,5.77,5.63,5.71,266931500,4.12
2009-04-14,5.69,5.75,5.62,5.71,213918300,4.12
2009-04-15,5.67,5.69,5.53,5.62,233670300,4.06
2009-04-16,5.61,5.97,5.56,5.87,423058900,4.24
2009-04-17,5.81,5.91,5.74,5.75,234164900,4.15
2009-04-20,5.75,5.95,5.75,5.91,210588400,4.27
2009-04-21,5.84,5.92,5.78,5.86,196807800,4.23
2009-04-22,5.9,5.95,5.51,5.65,345071700,4.08
2009-04-23,5.5,5.56,5.4,5.51,297003100,3.98
2009-04-24,5.51,5.61,5.49,5.51,210888200,3.98
2009-04-27,5.47,5.49,5.31,5.32,165618200,3.84
2009-04-28,5.3,5.43,5.28,5.37,132100000,3.88
2009-04-29,5.35,5.71,5.31,5.68,307974000,4.1
2009-04-30,5.65,5.68,5.54,5.59,205981700,4.04
2009-05-01,5.59,5.59,5.59,5.59,0,4.04
2009-05-04,5.6,5.78,5.6,5.75,276674300,4.15
2009-05-05,5.8,5.91,5.72,5.76,215987900,4.16
2009-05-06,5.84,6.14,5.82,6,600890500,4.33
2009-05-07,6,6.32,6,6.22,490664000,4.49
2009-05-08,6.22,6.47,6.17,6.4,540893100,4.62
2009-05-11,6.46,6.92,6.37,6.41,542692200,4.63
2009-05-12,6.37,6.69,6.37,6.68,396138200,4.82
2009-05-13,6.67,6.85,6.58,6.68,319972200,4.82
2009-05-14,6.49,6.6,6.41,6.48,224854000,4.68
2009-05-15,6.48,6.48,6.48,6.48,0,4.68
2009-05-18,6.4,6.53,6.29,6.52,165721500,4.71
2009-05-19,6.61,6.75,6.58,6.61,229817200,4.77
2009-05-20,6.6,6.66,6.48,6.49,102108300,4.69
2009-05-21,6.45,6.48,6.17,6.2,216752100,4.48
2009-05-22,6.17,6.28,6.1,6.24,175684100,4.51
2009-05-25,6.1,6.45,6.03,6.44,244322900,4.65
2009-05-26,6.38,6.42,6.28,6.28,102242100,4.6
2009-05-27,6.33,6.86,6.28,6.71,400737900,4.92
2009-05-28,6.71,6.71,6.71,6.71,0,4.92
2009-05-29,6.71,6.71,6.71,6.71,0,4.92
2009-06-01,6.82,6.97,6.8,6.96,354540200,5.1
2009-06-02,6.99,7.05,6.84,6.87,199490600,5.04
2009-06-03,6.89,7.3,6.83,7.27,346914600,5.33
2009-06-04,7.19,7.46,7.13,7.34,302536800,5.38
2009-06-05,7.36,7.53,7.23,7.27,240503400,5.33
2009-06-08,7.32,7.82,7.32,7.69,308103500,5.64
2009-06-09,7.7,7.74,7.45,7.6,251544600,5.57
2009-06-10,7.65,7.76,7.46,7.5,231042200,5.5
2009-06-11,7.51,7.61,7.32,7.4,217488800,5.42
2009-06-12,7.38,7.53,7.22,7.32,202680800,5.37
2009-06-15,7.41,7.64,7.33,7.62,324883700,5.59
2009-06-16,7.58,7.76,7.52,7.57,269959100,5.55
2009-06-17,7.56,7.78,7.37,7.74,245576300,5.67
2009-06-18,7.73,7.98,7.69,7.9,349819500,5.79
2009-06-19,7.97,8.03,7.84,7.86,231409200,5.76
2009-06-22,7.86,7.86,7.86,7.86,0,5.76
2009-06-23,7.86,8.3,7.78,8.13,376094300,5.96
2009-06-24,8.1,8.15,7.89,7.94,209537800,5.82
2009-06-25,8,8.14,7.95,7.99,160300200,5.86
2009-06-26,8.02,8.1,7.91,7.99,131731200,5.86
2009-06-29,7.99,8.12,7.97,8.06,148997200,5.91
2009-06-30,8.08,8.12,7.87,7.92,171333600,5.8
2009-07-01,7.91,8.13,7.78,8.07,252176300,5.91
2009-07-02,8.08,8.16,7.89,8,341232600,5.86
2009-07-03,7.94,7.97,7.86,7.94,282976900,5.82
2009-07-06,7.92,8.09,7.84,8.04,277427300,5.89
2009-07-07,8.04,8.27,7.97,8.06,280345100,5.91
2009-07-08,7.98,8,7.67,7.89,351389200,5.78
2009-07-09,7.87,7.87,7.72,7.84,246443200,5.75
2009-07-10,7.84,7.9,7.73,7.83,204360600,5.74
2009-07-13,7.78,7.78,7.65,7.67,226110900,5.62
2009-07-14,7.71,7.85,7.71,7.85,282143700,5.75
2009-07-15,7.88,7.92,7.74,7.83,269514500,5.74
2009-07-16,7.86,8.25,7.84,8.14,499328000,5.97
2009-07-17,8.16,8.2,7.95,8.08,279740700,5.92
2009-07-20,8.04,8.24,8.01,8.21,270599500,6.02
2009-07-21,8.21,8.43,8.14,8.19,341073200,6
2009-07-22,8.22,8.47,8.22,8.4,290307500,6.16
2009-07-23,8.42,8.86,8.34,8.79,361836300,6.44
2009-07-24,8.81,8.87,8.48,8.72,242081400,6.39
2009-07-27,8.73,8.85,8.65,8.75,226540400,6.41
2009-07-28,8.75,8.78,8.52,8.62,212264100,6.32
2009-07-29,8.61,8.83,7.91,8.22,339227600,6.02
2009-07-30,8.36,8.68,8.25,8.54,322173800,6.26
2009-07-31,8.7,8.78,8.51,8.7,242702800,6.38
2009-08-03,8.75,8.76,8.54,8.66,192295800,6.35
2009-08-04,8.7,8.73,8.32,8.44,298324700,6.19
2009-08-05,8.46,8.48,8.25,8.3,241620300,6.08
2009-08-06,8.25,8.44,8.02,8.27,223693100,6.06
2009-08-07,8.26,8.39,8.02,8.06,167960300,5.91
2009-08-10,8.12,8.18,7.85,8,168199800,5.86
2009-08-11,8.02,8.07,7.86,7.94,145904500,5.82
2009-08-12,7.95,8.05,7.71,7.72,238166000,5.66
2009-08-13,7.72,7.87,7.5,7.83,280069000,5.74
2009-08-14,7.8,7.8,7.46,7.47,213779600,5.48
2009-08-17,7.32,7.56,7.13,7.14,225629900,5.23
2009-08-18,7.1,7.27,7.01,7.21,146587700,5.28
2009-08-19,7.39,7.45,6.76,6.95,270483400,5.09
2009-08-20,6.99,7.27,6.96,7.26,226906100,5.32
2009-08-21,7.27,7.53,7.18,7.36,267930300,5.39
2009-08-24,7.37,7.38,7.12,7.25,283352300,5.31
2009-08-25,7.2,7.2,6.61,6.81,462958700,4.99
2009-08-26,6.71,6.95,6.67,6.86,226735400,5.03
2009-08-27,6.79,6.96,6.71,6.78,216756200,4.97
2009-08-28,6.76,6.83,6.35,6.43,350048700,4.71
2009-08-31,6.42,6.42,6.06,6.07,282841600,4.45
2009-09-01,6.07,6.36,6.07,6.19,289352500,4.54
2009-09-02,6.15,6.41,6.1,6.38,265744600,4.68
2009-09-03,6.4,6.66,6.32,6.61,335028400,4.84
2009-09-04,6.65,6.75,6.52,6.61,236521000,4.84
2009-09-07,6.67,6.79,6.56,6.63,243276000,4.86
2009-09-08,6.58,6.71,6.47,6.71,194836500,4.92
2009-09-09,6.71,6.71,6.71,6.71,0,4.92
2009-09-10,6.68,6.7,6.56,6.65,184651300,4.87
2009-09-11,6.62,7.03,6.6,6.94,357169000,5.09
2009-09-14,6.99,7.13,6.98,7.07,243138800,5.18
2009-09-15,7.09,7.13,7,7.06,183666200,5.17
2009-09-16,7.03,7.07,6.8,6.88,206557300,5.04
2009-09-17,6.95,7.05,6.93,7.02,189601600,5.15
2009-09-18,7.03,7.05,6.69,6.76,256518900,4.95
2009-09-21,6.68,6.75,6.49,6.69,208029900,4.9
2009-09-22,6.65,6.71,6.49,6.5,202378700,4.76
2009-09-23,6.52,6.62,6.3,6.39,202182000,4.68
2009-09-24,6.39,6.75,6.34,6.64,285801600,4.87
2009-09-25,6.55,6.7,6.52,6.64,146924700,4.87
2009-09-28,6.64,6.73,6.45,6.5,116269300,4.76
2009-09-29,6.54,6.68,6.46,6.65,176360900,4.87
2009-09-30,6.65,6.82,6.63,6.74,200871400,4.94
2009-10-01,6.74,6.74,6.74,6.74,0,4.94
2009-10-02,6.74,6.74,6.74,6.74,0,4.94
2009-10-05,6.74,6.74,6.74,6.74,0,4.94
2009-10-06,6.74,6.74,6.74,6.74,0,4.94
2009-10-07,6.74,6.74,6.74,6.74,0,4.94
2009-10-08,6.74,6.74,6.74,6.74,0,4.94
2009-10-09,6.88,6.99,6.83,6.98,212665900,5.12
2009-10-12,7.07,7.17,6.94,6.95,214938600,5.09
2009-10-13,6.96,7.13,6.95,7.09,171323900,5.2
2009-10-14,7.16,7.37,7.14,7.26,321858200,5.32
2009-10-15,7.38,7.43,7.26,7.31,179935700,5.36
2009-10-16,7.32,7.38,7.17,7.27,154024500,5.33
2009-10-19,7.25,7.47,7.2,7.45,206125000,5.46
2009-10-20,7.53,7.64,7.49,7.63,279744500,5.59
2009-10-21,7.65,7.86,7.63,7.75,379635100,5.68
2009-10-22,7.75,7.82,7.67,7.71,183286500,5.65
2009-10-23,7.74,8,7.74,7.9,278206900,5.79
2009-10-26,7.97,8.14,7.91,8.06,189281200,5.91
2009-10-27,8.01,8.04,7.88,7.91,233773700,5.8
2009-10-28,7.88,7.94,7.58,7.77,245903900,5.7
2009-10-29,7.59,7.75,7.51,7.53,185967300,5.52
2009-10-30,7.73,7.84,7.58,7.68,186349000,5.63
2009-11-02,7.49,8.1,7.43,8.1,341526900,5.94
2009-11-03,8.1,8.28,8.06,8.1,253573000,5.94
2009-11-04,8.12,8.21,7.96,8.11,227854300,5.94
2009-11-05,8.13,8.15,8.01,8.09,156106400,5.93
2009-11-06,8.15,8.21,8.1,8.13,163786300,5.96
2009-11-09,8.17,8.2,7.96,8.11,239725700,5.94
2009-11-10,8.16,8.22,8.09,8.12,238768000,5.95
2009-11-11,8.12,8.12,7.97,8.01,236990100,5.87
2009-11-12,8.09,8.18,8.02,8.09,216624600,5.93
2009-11-13,8.15,8.42,8.1,8.41,427269100,6.16
2009-11-16,8.52,8.65,8.46,8.56,412065300,6.27
2009-11-17,8.58,8.65,8.5,8.54,253134300,6.26
2009-11-18,8.53,8.56,8.4,8.48,249842200,6.22
2009-11-19,8.5,8.57,8.41,8.49,230023400,6.22
2009-11-20,8.46,8.47,8.31,8.42,288693300,6.17
2009-11-23,8.46,8.49,8.33,8.42,256072100,6.17
2009-11-24,8.45,8.48,8.18,8.19,327904500,6
2009-11-25,8.15,8.37,8.05,8.36,284492000,6.13
2009-11-26,8.4,8.43,7.81,7.88,545839100,5.78
2009-11-27,7.77,7.81,7.52,7.53,352938800,5.52
2009-11-30,7.59,7.75,7.59,7.7,259857200,5.64
2009-12-01,7.67,7.73,7.5,7.7,392655100,5.64
2009-12-02,7.75,7.85,7.72,7.77,316777100,5.7
2009-12-03,7.78,7.78,7.6,7.67,246350300,5.62
2009-12-04,7.64,8.09,7.6,8.01,579994600,5.87
2009-12-07,8.04,8.08,7.92,8,315391100,5.86
2009-12-08,8,8.02,7.77,7.84,254474200,5.75
2009-12-09,7.76,7.78,7.68,7.7,182195500,5.64
2009-12-10,7.76,7.83,7.72,7.78,141159900,5.7
2009-12-11,7.8,7.86,7.72,7.74,133824200,5.67
2009-12-14,7.71,7.95,7.53,7.89,284089900,5.78
2009-12-15,7.85,7.89,7.77,7.78,179413700,5.7
2009-12-16,7.73,7.93,7.7,7.76,137960000,5.69
2009-12-17,7.82,7.87,7.66,7.68,152879800,5.63
2009-12-18,7.61,7.67,7.49,7.5,190454300,5.5
2009-12-21,7.5,7.56,7.35,7.44,150009700,5.45
2009-12-22,7.44,7.47,7.2,7.27,148889100,5.33
2009-12-23,7.26,7.33,7.18,7.24,132703300,5.31
2009-12-24,7.26,7.51,7.18,7.45,205866900,5.46
2009-12-25,7.44,7.55,7.38,7.47,144952500,5.48
2009-12-28,7.47,7.65,7.47,7.56,132634800,5.54
2009-12-29,7.58,7.68,7.5,7.66,151370800,5.61
2009-12-30,7.67,7.95,7.63,7.89,357999300,5.78
2009-12-31,7.93,8.04,7.88,7.91,232998100,5.8
2010-01-04,8.03,8.15,7.92,7.93,292282900,5.81
2010-01-05,7.99,8.14,7.8,8.07,276224200,5.91
2010-01-06,8.03,8.08,7.9,7.91,194016700,5.8
2010-01-07,7.9,7.92,7.65,7.7,199807300,5.64
2010-01-08,7.69,7.81,7.64,7.78,141017600,5.7
2010-01-11,8.15,8.21,7.8,7.87,309934300,5.77
2010-01-12,7.82,7.96,7.6,7.91,219714800,5.8
2010-01-13,7.65,7.73,7.5,7.56,347465500,5.54
2010-01-14,7.6,7.61,7.45,7.57,173674000,5.55
2010-01-15,7.58,7.64,7.46,7.57,139232300,5.55
2010-01-18,7.51,7.61,7.5,7.59,135775300,5.56
2010-01-19,7.61,7.75,7.61,7.71,185161000,5.65
2010-01-20,7.73,7.74,7.46,7.5,150763900,5.5
2010-01-21,7.51,7.7,7.49,7.63,143694800,5.59
2010-01-22,7.52,7.92,7.48,7.78,332254100,5.7
2010-01-25,7.65,7.85,7.6,7.63,146119100,5.59
2010-01-26,7.62,7.74,7.5,7.55,135979000,5.53
2010-01-27,7.57,7.63,7.28,7.32,143112900,5.37
2010-01-28,7.35,7.36,7.2,7.25,122348100,5.31
2010-01-29,7.19,7.35,7.19,7.23,125584100,5.3
2010-02-01,7.21,7.21,7.03,7.11,123284000,5.21
2010-02-02,7.17,7.29,7.1,7.12,97789600,5.22
2010-02-03,7.15,7.3,7.01,7.29,141687300,5.34
2010-02-04,7.24,7.31,7.19,7.25,78560500,5.31
2010-02-05,7.1,7.18,7.05,7.13,92287700,5.23
2010-02-08,7.15,7.17,7.04,7.1,56262900,5.2
2010-02-09,7.1,7.18,7.1,7.18,57814400,5.26
2010-02-10,7.22,7.28,7.15,7.23,63335500,5.3
2010-02-11,7.25,7.28,7.18,7.23,56737400,5.3
2010-02-12,7.26,7.29,7.23,7.28,65611400,5.34
2010-02-15,7.26,7.29,7.23,7.28,65611400,5.34
2010-02-16,7.26,7.29,7.23,7.28,65611400,5.34
2010-02-17,7.26,7.29,7.23,7.28,65611400,5.34
2010-02-18,7.26,7.29,7.23,7.28,65611400,5.34
2010-02-19,7.28,7.28,7.28,7.28,0,5.34
2010-02-22,7.27,7.31,7.2,7.23,59950200,5.3
2010-02-23,7.23,7.26,7.09,7.16,72292400,5.25
2010-02-24,7.12,7.28,7.1,7.26,67372800,5.32
2010-02-25,7.27,7.42,7.24,7.36,138631400,5.39
2010-02-26,7.35,7.4,7.3,7.33,91892400,5.37
2010-03-01,7.31,7.45,7.31,7.42,106450400,5.44
2010-03-02,7.43,7.55,7.38,7.44,114951500,5.45
2010-03-03,7.45,7.47,7.35,7.45,88968300,5.46
2010-03-04,7.45,7.45,7.25,7.26,99887800,5.32
2010-03-05,7.28,7.32,7.22,7.25,68401500,5.31
2010-03-08,7.27,7.38,7.23,7.31,90492400,5.36
2010-03-09,7.31,7.48,7.25,7.43,130312700,5.45
2010-03-10,7.41,7.5,7.36,7.36,88657200,5.39
2010-03-11,7.42,7.53,7.38,7.46,132796000,5.47
2010-03-12,7.46,7.49,7.37,7.39,70709100,5.42
2010-03-15,7.39,7.4,7.2,7.25,82016200,5.31
2010-03-16,7.25,7.38,7.22,7.33,64668300,5.37
2010-03-17,7.34,7.46,7.31,7.45,93637200,5.46
2010-03-18,7.46,7.54,7.4,7.42,100740500,5.44
2010-03-19,7.42,7.48,7.39,7.45,56114300,5.46
2010-03-22,7.48,7.64,7.48,7.55,111022200,5.53
2010-03-23,7.58,7.59,7.41,7.43,79995400,5.45
2010-03-24,7.5,7.53,7.42,7.44,75946800,5.45
2010-03-25,7.42,7.44,7.31,7.33,65058900,5.37
2010-03-26,7.33,7.59,7.3,7.48,124782500,5.48
2010-03-29,7.54,7.83,7.49,7.77,336590900,5.7
2010-03-30,7.77,7.83,7.7,7.8,148062700,5.72
2010-03-31,7.8,7.81,7.66,7.69,110990200,5.64
2010-04-01,7.7,7.81,7.7,7.75,115552200,5.68
2010-04-02,7.78,7.82,7.73,7.76,105258700,5.69
2010-04-05,7.76,7.76,7.76,7.76,0,5.69
2010-04-06,7.79,7.87,7.75,7.78,132724400,5.7
2010-04-07,7.77,7.77,7.65,7.68,102892600,5.63
2010-04-08,7.68,7.68,7.5,7.56,114639200,5.54
2010-04-09,7.56,7.64,7.53,7.59,98368700,5.56
2010-04-12,7.6,7.62,7.38,7.46,192827900,5.47
2010-04-13,7.45,7.69,7.43,7.68,231763200,5.63
2010-04-14,7.68,7.72,7.61,7.69,135293600,5.64
2010-04-15,7.71,7.76,7.6,7.71,129690400,5.65
2010-04-16,7.68,7.68,7.52,7.53,86432800,5.52
2010-04-19,7.4,7.42,7.07,7.08,346725200,5.19
2010-04-20,7.15,7.19,6.99,7.09,233306500,5.2
2010-04-21,7.1,7.15,6.97,7.15,231835900,5.24
2010-04-22,7.08,7.08,6.91,6.96,238981900,5.1
2010-04-23,6.95,7.01,6.85,6.92,193179300,5.07
2010-04-26,6.95,6.97,6.85,6.86,110831400,5.03
2010-04-27,6.87,6.88,6.69,6.74,148283800,4.94
2010-04-28,6.72,6.77,6.65,6.72,102989900,4.93
2010-04-29,6.78,6.97,6.73,6.85,189642300,5.02
2010-04-30,6.98,7.08,6.87,7.02,215587900,5.15
2010-05-03,7.02,7.02,7.02,7.02,0,5.15
2010-05-04,6.9,7.01,6.82,6.9,128091100,5.06
2010-05-05,6.84,7.07,6.82,7.02,134207600,5.15
2010-05-06,6.98,6.99,6.7,6.71,168005300,4.92
2010-05-07,6.6,6.73,6.54,6.65,126486800,4.87
2010-05-10,6.68,6.85,6.62,6.82,110550400,5
2010-05-11,6.96,6.98,6.6,6.66,184073300,4.88
2010-05-12,6.62,6.88,6.54,6.82,168763300,5
2010-05-13,6.78,6.93,6.76,6.87,169640400,5.04
2010-05-14,6.83,6.88,6.8,6.81,103066900,4.99
2010-05-17,6.75,6.75,6.6,6.61,121973300,4.84
2010-05-18,6.63,6.8,6.61,6.76,134537200,4.95
2010-05-19,6.69,6.81,6.6,6.72,89732200,4.93
2010-05-20,6.68,6.79,6.64,6.66,77018000,4.88
2010-05-21,6.54,6.7,6.52,6.69,105907500,4.9
2010-05-24,6.71,6.92,6.71,6.86,191275700,5.03
2010-05-25,6.79,6.81,6.61,6.64,120383800,4.87
2010-05-26,6.66,6.7,6.62,6.64,87378900,4.87
2010-05-27,6.67,6.73,6.59,6.72,84342000,4.93
2010-05-28,6.77,6.79,6.65,6.68,97119200,4.9
2010-05-31,6.65,6.7,6.53,6.54,110329400,4.79
2010-06-01,6.53,6.59,6.38,6.44,125875200,4.72
2010-06-02,6.42,6.44,6.34,6.42,96145900,4.71
2010-06-03,6.45,6.45,6.32,6.33,110396200,4.64
2010-06-04,6.3,6.34,6.2,6.25,142373200,4.58
2010-06-07,6.15,6.2,6.06,6.07,137046300,4.45
2010-06-08,6.08,6.12,6,6.06,94449000,4.44
2010-06-09,6.09,6.46,6.06,6.35,216441400,4.65
2010-06-10,6.25,6.28,6.15,6.16,155466600,4.51
2010-06-11,6.21,6.29,6.16,6.19,101545000,4.54
2010-06-14,6.19,6.19,6.19,6.19,0,4.54
2010-06-15,6.19,6.19,6.19,6.19,0,4.54
2010-06-16,6.19,6.19,6.19,6.19,0,4.54
2010-06-17,6.24,6.29,6.18,6.2,102309600,4.54
2010-06-18,6.2,6.2,6.2,6.2,0,4.54
2010-06-21,6.23,6.43,6.2,6.39,204615100,4.68
2010-06-22,6.37,6.44,6.35,6.39,91991800,4.68
2010-06-23,6.36,6.38,6.27,6.31,89202000,4.62
2010-06-24,6.32,6.4,6.26,6.33,68339900,4.64
2010-06-25,6.3,6.4,6.29,6.36,73512500,4.66
2010-06-28,6.35,6.41,6.3,6.35,74219400,4.65
2010-06-29,6.35,6.38,6.06,6.07,131636200,4.45
2010-06-30,6.05,6.13,6.02,6.05,93273500,4.43
2010-07-01,6.06,6.1,6.02,6.03,54027800,4.42
2010-07-02,6.05,6.12,5.98,6.08,116413900,4.46
2010-07-05,6.03,6.1,5.98,6.05,74801600,4.43
2010-07-06,6.05,6.16,6.03,6.14,99784300,4.5
2010-07-07,6.12,6.15,6.07,6.13,61205900,4.49
2010-07-08,6.16,6.26,6.16,6.18,88451100,4.53
2010-07-09,6.23,6.43,6.18,6.35,126957900,4.65
2010-07-12,6.37,6.52,6.34,6.44,124389100,4.72
2010-07-13,6.39,6.42,6.33,6.39,82507700,4.68
2010-07-14,6.41,6.48,6.34,6.43,135533100,4.71
2010-07-15,5.32,5.46,5.27,5.28,141950300,3.87
2010-07-16,5.26,5.3,5.2,5.26,78161000,3.86
2010-07-19,5.21,5.35,5.2,5.34,124813600,3.91
2010-07-20,5.36,5.46,5.35,5.41,150601300,3.97
2010-07-21,5.42,5.44,5.36,5.38,102708800,3.94
2010-07-22,5.37,5.44,5.35,5.42,107411900,3.97
2010-07-23,5.43,5.54,5.42,5.49,175438400,4.02
2010-07-26,5.5,5.53,5.44,5.49,90743200,4.02
2010-07-27,5.44,5.47,5.41,5.43,77624200,3.98
2010-07-28,5.44,5.55,5.43,5.54,164952300,4.06
2010-07-29,5.53,5.63,5.52,5.58,201145800,4.09
2010-07-30,5.58,5.6,5.53,5.59,88565400,4.1
2010-08-02,5.57,5.69,5.55,5.67,144327200,4.16
2010-08-03,5.69,5.7,5.54,5.55,120480400,4.07
2010-08-04,5.54,5.6,5.46,5.54,142892400,4.06
2010-08-05,5.54,5.54,5.4,5.42,190550000,3.97
2010-08-06,5.43,5.51,5.38,5.49,94308900,4.02
2010-08-09,5.48,5.51,5.44,5.49,116341500,4.02
2010-08-10,5.51,5.52,5.38,5.39,136869700,3.95
2010-08-11,5.42,5.52,5.42,5.46,185521700,4
2010-08-12,5.43,5.52,5.39,5.45,118578200,3.99
2010-08-13,5.46,5.49,5.37,5.45,156037300,3.99
2010-08-16,5.45,5.57,5.4,5.56,206897200,4.08
2010-08-17,5.56,5.59,5.51,5.57,138745100,4.08
2010-08-18,5.58,5.69,5.57,5.58,223843600,4.09
2010-08-19,5.59,5.68,5.54,5.65,198113900,4.14
2010-08-20,5.6,5.66,5.55,5.56,141399200,4.08
2010-08-23,5.57,5.65,5.54,5.55,117031100,4.07
2010-08-24,5.54,5.6,5.48,5.53,102182200,4.05
2010-08-25,5.5,5.5,5.38,5.4,167089900,3.96
2010-08-26,5.41,5.45,5.38,5.4,75186400,3.96
2010-08-27,5.4,5.44,5.38,5.42,53182700,3.97
2010-08-30,5.45,5.48,5.41,5.45,109384500,3.99
2010-08-31,5.45,5.45,5.38,5.39,108642400,3.95
2010-09-01,5.41,5.49,5.35,5.39,180521100,3.95
2010-09-02,5.44,5.46,5.37,5.4,145089100,3.96
2010-09-03,5.4,5.41,5.32,5.36,147719900,3.93
2010-09-06,5.37,5.48,5.36,5.45,167644600,3.99
2010-09-07,5.46,5.48,5.41,5.43,106231900,3.98
2010-09-08,5.4,5.41,5.28,5.32,297509600,3.9
2010-09-09,5.32,5.33,5.2,5.22,234776500,3.83
2010-09-10,5.23,5.25,5.17,5.22,119388900,3.83
2010-09-13,5.2,5.24,5.15,5.19,215615100,3.8
2010-09-14,5.2,5.22,5.16,5.19,164909300,3.8
2010-09-15,5.19,5.19,5.09,5.1,196452800,3.74
2010-09-16,5.1,5.1,4.97,5.01,194288900,3.67
2010-09-17,5.03,5.04,4.96,5,140248100,3.66
2010-09-20,5.01,5.04,4.96,5,97343800,3.66
2010-09-21,5.02,5.03,4.99,5.01,68112400,3.67
2010-09-22,5.01,5.01,5.01,5.01,0,3.67
2010-09-23,5.01,5.01,5.01,5.01,0,3.67
2010-09-24,5.01,5.01,5.01,5.01,0,3.67
