"Date","601600.SS.Open","601600.SS.High","601600.SS.Low","601600.SS.Close","601600.SS.Volume","601600.SS.Adjusted"
2009-03-16,9.1,9.42,8.96,9.37,27967800,9.36
2009-03-17,9.34,9.94,9.22,9.84,65992900,9.83
2009-03-18,9.89,10.33,9.74,10.04,74279000,10.03
2009-03-19,10.1,10.69,9.87,10.49,93943600,10.48
2009-03-20,10.7,11.2,10.5,10.98,147848800,10.97
2009-03-23,10.95,11.44,10.61,10.98,141321100,10.97
2009-03-24,11.02,11.18,10.68,10.69,93884900,10.68
2009-03-25,10.49,10.99,10.38,10.41,67274300,10.4
2009-03-26,10.49,11.21,10.42,11.16,100915000,11.15
2009-03-27,11.3,11.32,10.83,10.9,91464700,10.89
2009-03-30,10.66,10.67,10.33,10.49,61306500,10.48
2009-03-31,10.19,10.5,10.1,10.37,42042600,10.36
2009-04-01,10.42,10.94,10.42,10.69,58336600,10.68
2009-04-02,10.81,11.35,10.55,11,94801600,10.99
2009-04-03,11.14,11.14,10.6,10.67,58186600,10.66
2009-04-06,10.67,10.67,10.67,10.67,0,10.66
2009-04-07,10.68,10.96,10.54,10.86,39981600,10.85
2009-04-08,10.75,10.76,10.3,10.32,36871700,10.31
2009-04-09,10.28,10.53,10.15,10.52,25904200,10.51
2009-04-10,10.66,11.05,10.56,10.82,74217700,10.81
2009-04-13,10.9,11.81,10.82,11.56,131841100,11.55
2009-04-14,11.45,11.49,11.18,11.29,71328000,11.28
2009-04-15,11.25,11.6,11.07,11.34,62533400,11.33
2009-04-16,11.41,11.78,11.3,11.4,70767600,11.39
2009-04-17,11.38,11.38,10.8,10.98,63768800,10.97
2009-04-20,10.92,11.15,10.76,11.11,41072100,11.1
2009-04-21,10.86,10.95,10.61,10.79,47448700,10.78
2009-04-22,10.81,11,10.2,10.34,46547300,10.33
2009-04-23,10.34,10.58,10.2,10.47,35238600,10.46
2009-04-24,10.47,10.55,10.21,10.28,25128000,10.27
2009-04-27,10.3,10.32,9.94,9.96,28370900,9.95
2009-04-28,9.9,10.02,9.75,9.97,20713400,9.96
2009-04-29,9.95,10.3,9.9,10.26,23484100,10.25
2009-04-30,10.26,10.64,10.25,10.35,28293100,10.34
2009-05-01,10.35,10.35,10.35,10.35,0,10.34
2009-05-04,10.41,10.9,10.41,10.77,37630400,10.76
2009-05-05,10.8,10.89,10.59,10.63,31365800,10.62
2009-05-06,10.6,10.82,10.37,10.8,41895300,10.79
2009-05-07,10.81,11.1,10.65,10.84,53232000,10.83
2009-05-08,10.77,11,10.51,10.87,42559800,10.86
2009-05-11,11,11.58,10.88,11.22,122550100,11.21
2009-05-12,11.01,11.18,10.69,11.1,65610900,11.09
2009-05-13,11.14,11.37,10.81,11.23,72437900,11.22
2009-05-14,11,11.24,10.84,10.94,50458800,10.93
2009-05-15,11,11.07,10.78,10.87,32313600,10.86
2009-05-18,10.9,10.99,10.7,10.92,34866800,10.91
2009-05-19,11.03,11.5,10.87,11.45,107530400,11.44
2009-05-20,11.3,11.35,11,11.01,78442600,11
2009-05-21,10.9,11.1,10.7,10.73,45479900,10.72
2009-05-22,10.68,10.71,10.48,10.62,32368200,10.61
2009-05-25,10.43,10.84,10.36,10.75,26737400,10.74
2009-05-26,10.75,10.75,10.75,10.75,0,10.74
2009-05-27,10.7,10.8,10.5,10.67,28607900,10.66
2009-05-28,10.67,10.67,10.67,10.67,0,10.66
2009-05-29,10.67,10.67,10.67,10.67,0,10.66
2009-06-01,10.8,11.08,10.79,10.97,49671300,10.96
2009-06-02,11.18,11.48,10.97,11.07,68187500,11.06
2009-06-03,11.11,11.58,11.03,11.51,107560000,11.5
2009-06-04,11.29,12.66,11.21,12.38,172679500,12.37
2009-06-05,12.38,13.24,12.38,12.47,195051000,12.46
2009-06-08,12.3,12.85,12.03,12.84,104567900,12.83
2009-06-09,12.7,12.9,12.2,12.77,85678800,12.76
2009-06-10,12.93,13.15,12.5,12.68,65555800,12.67
2009-06-11,12.58,12.59,12.15,12.18,59887800,12.17
2009-06-12,12.21,12.51,12.07,12.19,61953000,12.18
2009-06-15,12.05,12.1,11.54,12,52352700,11.99
2009-06-16,11.74,12.13,11.65,12.11,39801500,12.1
2009-06-17,11.99,12.3,11.75,12.13,41934600,12.12
2009-06-18,12.14,12.41,12.06,12.2,41051900,12.19
2009-06-19,12.21,12.28,11.89,12.03,41196800,12.02
2009-06-22,12.15,12.18,11.91,12.05,35801900,12.04
2009-06-23,11.8,12,11.7,11.85,35440500,11.84
2009-06-24,11.9,12.4,11.82,12.36,60268000,12.35
2009-06-25,12.42,12.5,12,12.07,45416500,12.06
2009-06-26,12.15,12.16,11.88,11.94,30934600,11.93
2009-06-29,11.98,12.15,11.83,12.07,34146800,12.06
2009-06-30,12.05,12.27,11.9,12.17,49552100,12.16
2009-07-01,12.08,12.25,11.91,12.14,49109200,12.13
2009-07-02,12.2,12.8,12.2,12.68,114558600,12.67
2009-07-03,12.5,12.69,12.36,12.58,65743500,12.57
2009-07-06,12.59,13.58,12.39,13.2,121448600,13.19
2009-07-07,13,13.5,12.92,12.99,85955500,12.98
2009-07-08,12.76,13.24,12.72,13,60331600,12.99
2009-07-09,12.95,13.11,12.73,13.04,70839000,13.03
2009-07-10,13.04,13.4,12.85,12.96,76239400,12.95
2009-07-13,12.79,13.01,12.68,12.7,52193900,12.69
2009-07-14,12.72,12.99,12.72,12.86,38054400,12.85
2009-07-15,12.95,13.78,12.95,13.62,139704100,13.61
2009-07-16,14,14.45,13.51,13.69,133055300,13.68
2009-07-17,13.85,15.06,13.85,15.06,189935500,15.05
2009-07-20,15.32,16.57,15.32,16.57,173414800,16.55
2009-07-21,16.95,16.95,15.9,16.04,130381800,16.02
2009-07-22,15.85,16.5,15.7,16.15,93533800,16.13
2009-07-23,16.06,16.8,16.06,16.26,72156300,16.24
2009-07-24,16.49,17.89,16.06,17.89,161419500,17.87
2009-07-27,17.8,19.59,17.53,19.33,176029800,19.31
2009-07-28,19,19.6,18.5,18.89,119307900,18.87
2009-07-29,18.6,18.9,17,17.31,120400200,17.29
2009-07-30,17.35,18.24,16.54,18.16,141194200,18.14
2009-07-31,18.71,19.72,18,19.64,171839300,19.62
2009-08-03,19.6,20.83,19.01,19.75,143739500,19.73
2009-08-04,19.8,20.5,19.25,19.69,105777700,19.67
2009-08-05,19.61,20.3,18.9,19.93,93195000,19.91
2009-08-06,19.65,19.81,18.86,18.91,79614000,18.89
2009-08-07,18.5,18.8,17.35,17.48,90398600,17.46
2009-08-10,17.73,18.29,17.35,18.1,70889100,18.08
2009-08-11,17.89,17.89,17.32,17.5,39560100,17.48
2009-08-12,17.4,17.4,16.1,16.27,66282200,16.25
2009-08-13,16.35,17.2,16.21,16.97,61418000,16.95
2009-08-14,17.1,17.65,16.6,16.7,63025900,16.68
2009-08-17,15.9,15.9,15.03,15.03,67433400,15.02
2009-08-18,14.85,15.81,14.81,15.66,58983700,15.65
2009-08-19,15.66,15.67,14.1,14.49,54462200,14.48
2009-08-20,14.51,15.27,14.3,15.16,50412100,15.15
2009-08-21,14.96,15.62,14.51,15.58,68802100,15.57
2009-08-24,15.58,15.58,15.58,15.58,0,15.57
2009-08-25,15.6,15.65,14.02,15.13,69961900,15.12
2009-08-26,14.83,15.5,14.56,15.06,86289200,15.05
2009-08-27,14.8,15.07,14.46,14.61,57109600,14.6
2009-08-28,14.72,14.96,14.13,14.15,50772100,14.14
2009-08-31,13.92,13.92,12.74,12.74,55534700,12.73
2009-09-01,12.6,12.74,11.82,12.27,49388900,12.26
2009-09-02,12.24,12.52,12,12.29,47058400,12.28
2009-09-03,12.44,13.52,12.31,13.47,69099400,13.46
2009-09-04,13.57,14.08,13.3,13.59,68983200,13.58
2009-09-07,13.61,14.16,13.61,13.86,47302400,13.85
2009-09-08,13.79,14.25,13.4,14.18,51388500,14.17
2009-09-09,14.35,14.7,14.06,14.34,60702100,14.33
2009-09-10,14.21,14.78,13.86,14.38,53209400,14.37
2009-09-11,14,14.71,13.9,14.37,42552100,14.36
2009-09-14,14.25,14.55,14.05,14.45,41864500,14.44
2009-09-15,14.5,15.49,14.39,15.1,69736800,15.09
2009-09-16,15.01,15.29,14.41,14.82,58434400,14.81
2009-09-17,15.1,15.29,14.91,15.07,46866400,15.06
2009-09-18,15.1,15.15,14,14.2,50836300,14.19
2009-09-21,14,14.08,13.33,13.98,40667600,13.97
2009-09-22,13.9,14.08,13.49,13.52,28779100,13.51
2009-09-23,13.52,13.78,12.87,13.06,35072600,13.05
2009-09-24,13,13.37,12.6,13.12,26107100,13.11
2009-09-25,12.91,13.12,12.74,12.9,18232700,12.89
2009-09-28,13.05,13.15,12.19,12.39,21553900,12.38
2009-09-29,12.3,12.49,12.02,12.38,19762800,12.37
2009-09-30,12.5,12.99,12.41,12.76,23524500,12.75
2009-10-01,12.76,12.76,12.76,12.76,0,12.75
2009-10-02,12.76,12.76,12.76,12.76,0,12.75
2009-10-05,12.76,12.76,12.76,12.76,0,12.75
2009-10-06,12.76,12.76,12.76,12.76,0,12.75
2009-10-07,12.76,12.76,12.76,12.76,0,12.75
2009-10-08,12.76,12.76,12.76,12.76,0,12.75
2009-10-09,13.85,14.04,13.5,14.04,47480800,14.03
2009-10-12,14.07,14.12,13.38,13.5,48377500,13.49
2009-10-13,13.43,13.8,13.3,13.71,27101500,13.7
2009-10-14,13.66,14.17,13.6,13.85,40488000,13.84
2009-10-15,13.95,14.14,13.71,13.77,25644900,13.76
2009-10-16,13.77,13.89,13.29,13.62,23426800,13.61
2009-10-19,13.59,14.5,13.54,14.4,55250900,14.39
2009-10-20,14.5,14.68,14.2,14.44,48858600,14.43
2009-10-21,14.38,14.7,14.18,14.45,41755200,14.44
2009-10-22,14.55,14.74,14.31,14.35,34892100,14.34
2009-10-23,14.31,15,14.28,14.83,69877100,14.82
2009-10-26,14.81,15.1,14.57,15.08,58020200,15.07
2009-10-27,14.9,14.99,14.39,14.41,56598700,14.4
2009-10-28,14.41,14.69,14.08,14.44,41119000,14.43
2009-10-29,14,14.03,13.4,13.52,68473200,13.51
2009-10-30,13.79,13.94,13.58,13.62,33611400,13.61
2009-11-02,13.25,13.97,13,13.91,38261300,13.9
2009-11-03,13.99,14.24,13.99,14.14,32263000,14.13
2009-11-04,14.18,15.1,14.1,14.7,64528200,14.69
2009-11-05,14.68,14.85,14.42,14.68,34453900,14.67
2009-11-06,14.8,14.98,14.61,14.74,39455600,14.73
2009-11-09,14.75,15.03,14.71,14.9,42043600,14.89
2009-11-10,15.05,15.13,14.75,14.78,33160600,14.77
2009-11-11,14.75,14.85,14.56,14.61,25640400,14.6
2009-11-12,14.68,14.9,14.58,14.65,24075100,14.64
2009-11-13,14.5,15.23,14.5,15.19,56314600,15.18
2009-11-16,15.27,15.85,15.27,15.58,70575000,15.57
2009-11-17,15.77,15.85,15.39,15.43,46746400,15.42
2009-11-18,15.47,15.56,15.3,15.46,37574200,15.45
2009-11-19,15.48,15.63,15.3,15.59,38910900,15.58
2009-11-20,15.4,15.5,15.2,15.33,36626100,15.32
2009-11-23,15.33,15.84,15.3,15.78,50241600,15.76
2009-11-24,15.78,15.99,14.81,15.03,76844200,15.02
2009-11-25,14.99,15.35,14.71,15.33,46284400,15.32
2009-11-26,15.49,15.67,14.7,14.71,57005900,14.7
2009-11-27,14.32,14.5,14,14.08,42545300,14.07
2009-11-30,14.12,14.66,14.12,14.56,31882200,14.55
2009-12-01,14.57,14.78,14.4,14.77,26210700,14.76
2009-12-02,14.97,15.79,14.84,15.7,75744100,15.69
2009-12-03,15.58,15.8,15.31,15.59,58736500,15.58
2009-12-04,15.4,15.8,15.01,15.77,69891400,15.76
2009-12-07,15.79,15.88,15.6,15.82,61232600,15.8
2009-12-08,15.85,16.38,15.32,15.92,67559300,15.9
2009-12-09,15.58,15.8,15.41,15.45,43839100,15.44
2009-12-10,15.7,15.71,15.38,15.69,30955700,15.68
2009-12-11,15.75,16.17,15.72,15.79,56171200,15.77
2009-12-14,16,16.64,15.57,16.49,91064700,16.47
2009-12-15,16.34,16.58,16.11,16.17,61781200,16.15
2009-12-16,16.05,16.08,15.6,15.86,43230600,15.84
2009-12-17,15.98,15.99,15.15,15.16,35398200,15.15
2009-12-18,14.88,14.96,13.64,13.89,59646500,13.88
2009-12-21,13.88,14.17,13.78,14.1,43735100,14.09
2009-12-22,14.15,14.2,13.4,13.47,34554400,13.46
2009-12-23,13.43,13.74,13.4,13.65,18685900,13.64
2009-12-24,13.79,14.45,13.68,14.25,30970300,14.24
2009-12-25,14.27,14.28,14,14.09,19680600,14.08
2009-12-28,14.09,14.6,14.09,14.3,23278300,14.29
2009-12-29,14.33,14.53,14.1,14.48,24214100,14.47
2009-12-31,14.65,14.69,14.27,14.47,30370000,14.46
2010-01-04,14.5,14.59,14.35,14.47,24190900,14.46
2010-01-05,14.54,15,14.37,14.9,40419600,14.89
2010-01-06,14.89,15.5,14.78,15.01,43099500,15
2010-01-07,15.26,15.78,15.01,15.13,76905000,15.12
2010-01-08,15.02,15.02,14.52,14.98,28384600,14.97
2010-01-11,15.5,15.58,14.98,15.19,26187300,15.18
2010-01-12,15.19,15.55,15.07,15.45,34354400,15.44
2010-01-13,14.95,15.08,14.18,14.24,66265000,14.23
2010-01-14,14.4,14.5,14.18,14.39,26458000,14.38
2010-01-15,14.4,14.48,14.2,14.4,19260700,14.39
2010-01-18,14.3,14.4,14.17,14.39,20250000,14.38
2010-01-19,14.4,14.68,14.33,14.39,28047200,14.38
2010-01-20,14.42,14.48,13.9,13.91,29575900,13.9
2010-01-21,13.89,14.04,13.56,13.72,25388500,13.71
2010-01-22,13.56,13.56,13.25,13.48,26532900,13.47
2010-01-25,13.48,13.67,13.4,13.51,11071100,13.5
2010-01-26,13.65,13.69,12.99,13.05,18558800,13.04
2010-01-27,13,13.08,12.7,12.82,15709300,12.81
2010-01-28,12.81,12.81,12.56,12.76,15358000,12.75
2010-01-29,12.63,12.92,12.56,12.69,11903100,12.68
2010-02-01,12.71,12.72,12.06,12.17,18908800,12.16
2010-02-02,12.36,12.65,12.24,12.34,14279000,12.33
2010-02-03,12.51,12.78,12.23,12.74,16164400,12.73
2010-02-04,12.58,12.65,12.4,12.53,15378900,12.52
2010-02-05,12.24,12.24,12,12.15,22792900,12.14
2010-02-08,12.15,12.23,12.06,12.11,7260700,12.1
2010-02-09,12.11,12.31,12.07,12.3,8996400,12.29
2010-02-10,12.45,12.5,12.28,12.39,8611700,12.38
2010-02-11,12.4,12.64,12.34,12.53,9172600,12.52
2010-02-12,12.66,12.75,12.61,12.72,9308000,12.71
2010-02-15,12.66,12.75,12.61,12.72,9308000,12.71
2010-02-16,12.66,12.75,12.61,12.72,9308000,12.71
2010-02-17,12.66,12.75,12.61,12.72,9308000,12.71
2010-02-18,12.66,12.75,12.61,12.72,9308000,12.71
2010-02-19,12.72,12.72,12.72,12.72,0,12.71
2010-02-22,12.79,12.85,12.63,12.65,9865200,12.64
2010-02-23,12.64,12.7,12.31,12.49,8669700,12.48
2010-02-24,12.36,12.65,12.23,12.64,9400800,12.63
2010-02-25,12.64,12.85,12.64,12.84,13191900,12.83
2010-02-26,12.78,12.79,12.66,12.68,9570000,12.67
2010-03-01,12.9,13.07,12.9,12.96,19476100,12.95
2010-03-02,12.96,13,12.7,12.74,11723800,12.73
2010-03-03,12.73,12.83,12.62,12.8,10643400,12.79
2010-03-04,12.78,12.84,12.33,12.38,17447700,12.37
2010-03-05,12.38,12.56,12.38,12.45,9585000,12.44
2010-03-08,12.5,12.64,12.49,12.55,7378700,12.54
2010-03-09,12.55,12.69,12.33,12.57,10499500,12.56
2010-03-10,12.6,12.76,12.5,12.65,11156800,12.64
2010-03-11,12.62,12.68,12.42,12.51,8344500,12.5
2010-03-12,12.52,12.56,12.25,12.3,11261200,12.29
2010-03-15,12.33,12.39,12.07,12.12,11139900,12.11
2010-03-16,12.15,12.2,12.05,12.18,6186700,12.17
2010-03-17,12.25,12.48,12.25,12.45,9819300,12.44
2010-03-18,12.5,12.58,12.34,12.41,10049300,12.4
2010-03-19,12.44,13.65,12.4,13.65,82046800,13.64
2010-03-22,13.48,13.5,13.14,13.28,64888000,13.27
2010-03-23,13.2,13.33,12.85,12.94,45293300,12.93
2010-03-24,12.94,13.11,12.87,12.89,20873100,12.88
2010-03-25,12.8,12.9,12.69,12.72,18050000,12.71
2010-03-26,12.72,12.92,12.72,12.86,16382200,12.85
2010-03-29,12.84,13.2,12.75,13.1,35664500,13.09
2010-03-30,13.06,13.15,12.96,13.03,20555100,13.02
2010-03-31,13.03,13.09,12.78,12.84,21224400,12.83
2010-04-01,12.84,13.1,12.83,12.98,21429700,12.97
2010-04-02,13.04,13.3,13.01,13.16,24684200,13.15
2010-04-05,13.16,13.16,13.16,13.16,0,13.15
2010-04-06,13.16,13.32,12.99,13.09,21898800,13.08
2010-04-07,13.1,13.49,13.06,13.34,32220800,13.33
2010-04-08,13.27,13.28,13.02,13.05,18825800,13.04
2010-04-09,13.05,13.28,13.04,13.17,14132500,13.16
2010-04-12,13.2,13.34,13.01,13.12,18374900,13.11
2010-04-13,13.15,13.3,12.91,13.26,23514700,13.25
2010-04-14,13.3,13.55,13.15,13.44,36683200,13.43
2010-04-15,13.44,13.54,13.3,13.42,22302500,13.41
2010-04-16,13.4,13.42,12.98,13.05,14795800,13.04
2010-04-19,12.89,12.89,12.26,12.28,27684500,12.27
2010-04-20,12.28,12.47,12.07,12.32,19580000,12.31
2010-04-21,12.4,12.48,12.21,12.43,17683900,12.42
2010-04-22,12.42,12.49,12.11,12.22,19117500,12.21
2010-04-23,12.23,12.38,12.1,12.23,13519400,12.22
2010-04-26,12.21,12.36,12.15,12.17,11430500,12.16
2010-04-27,12.28,12.28,11.45,11.64,24578800,11.63
2010-04-28,11.55,11.66,11.35,11.54,14024800,11.53
2010-04-29,11.56,11.8,11.45,11.45,13699500,11.44
2010-04-30,11.48,11.55,11.25,11.51,13289800,11.5
2010-05-03,11.51,11.51,11.51,11.51,0,11.5
2010-05-04,11.35,11.43,11.25,11.34,9212500,11.33
2010-05-05,11.18,11.19,10.4,11.11,26061200,11.1
2010-05-06,11.09,11.09,10.5,10.52,15340200,10.51
2010-05-07,10.2,10.41,10.01,10.19,14349700,10.18
2010-05-10,10.2,10.47,10.2,10.46,11801200,10.45
2010-05-11,10.69,10.75,10.35,10.41,14512800,10.4
2010-05-12,10.35,10.49,10.19,10.43,10538900,10.42
2010-05-13,10.48,10.7,10.45,10.69,11691300,10.68
2010-05-14,10.6,10.65,10.47,10.6,8824300,10.59
2010-05-17,10.43,10.49,10,10.01,13730600,10
2010-05-18,10.01,10.25,9.8,10.2,12193300,10.19
2010-05-19,10.14,10.34,9.96,10.13,10279300,10.12
2010-05-20,10.07,10.28,10,10.04,8846100,10.03
2010-05-21,9.84,10.07,9.55,10.05,14162300,10.04
2010-05-24,10.12,10.53,10.09,10.42,17998000,10.41
2010-05-25,10.34,10.48,10.18,10.22,14047100,10.21
2010-05-26,10.22,10.36,10.19,10.23,8762600,10.22
2010-05-27,10.24,10.72,10.05,10.55,22519100,10.54
2010-05-28,10.83,10.95,10.57,10.65,25451200,10.64
2010-05-31,10.5,10.6,10.27,10.28,11724800,10.27
2010-06-01,10.22,10.39,10.09,10.25,9102600,10.24
2010-06-02,10.2,10.33,10.02,10.21,11295100,10.2
2010-06-03,10.3,10.47,10.15,10.19,11341400,10.18
2010-06-04,10.08,10.25,10.05,10.22,6442500,10.21
2010-06-07,10.06,10.14,9.99,10.08,10768700,10.07
2010-06-08,10.07,10.15,10,10.06,6208100,10.05
2010-06-09,10.1,10.34,10.01,10.29,10777700,10.28
2010-06-10,10.2,10.33,10.17,10.18,7999800,10.17
2010-06-11,10.3,10.48,10.22,10.32,12474600,10.31
2010-06-14,10.32,10.32,10.32,10.32,0,10.31
2010-06-15,10.32,10.32,10.32,10.32,0,10.31
2010-06-16,10.32,10.32,10.32,10.32,0,10.31
2010-06-17,10.33,10.49,10.3,10.33,7950200,10.32
2010-06-18,10.29,10.29,9.94,9.99,9796600,9.98
2010-06-21,9.99,10.25,9.95,10.24,10515900,10.23
2010-06-22,10.24,10.24,10.24,10.24,0,10.23
2010-06-23,10,10.14,10,10.07,9294700,10.06
2010-06-24,10.06,10.12,10,10.01,5792700,10
2010-06-25,10,10.06,9.9,9.96,6432000,9.95
2010-06-28,9.96,10.06,9.93,9.94,4701200,9.93
2010-06-29,9.94,10.06,9.44,9.45,9964100,9.44
2010-06-30,9.43,9.53,9.1,9.17,7042500,9.16
2010-07-01,9.17,9.25,8.89,8.91,8619400,8.9
2010-07-02,8.9,8.94,8.5,8.76,13396300,8.75
2010-07-05,8.72,8.72,8.42,8.59,10108300,8.58
2010-07-06,8.55,8.79,8.46,8.74,7264700,8.73
2010-07-07,8.75,8.85,8.65,8.83,6904700,8.82
2010-07-08,8.88,9.09,8.8,8.89,8882600,8.88
2010-07-09,8.89,9.23,8.7,9.1,11377700,9.09
2010-07-12,9.12,9.28,9.06,9.14,8978600,9.13
2010-07-13,9.1,9.1,8.91,8.94,6626000,8.93
2010-07-14,9.02,9.26,9.02,9.1,8656400,9.09
2010-07-15,9.08,9.23,8.93,8.93,6361900,8.92
2010-07-16,9,9.01,8.8,8.98,4635200,8.97
2010-07-19,8.88,9.21,8.84,9.16,9841400,9.15
2010-07-20,9.18,9.58,9.11,9.44,16387500,9.43
2010-07-21,9.45,9.5,9.34,9.4,12370800,9.39
2010-07-22,9.37,9.63,9.34,9.54,10798700,9.53
2010-07-23,9.52,9.66,9.42,9.56,12506500,9.55
2010-07-26,9.7,10.39,9.7,10.17,33120700,10.16
2010-07-27,10.17,10.36,10.03,10.21,28407500,10.2
2010-07-28,10.21,10.21,10.21,10.21,0,10.2
2010-07-29,10.21,10.21,10.21,10.21,0,10.2
2010-07-30,11.23,11.23,10.75,10.89,62585900,10.88
2010-08-02,10.79,10.97,10.68,10.89,30354000,10.88
2010-08-03,10.93,11.19,10.7,10.71,26982100,10.7
2010-08-04,10.65,10.71,10.34,10.64,21836900,10.63
2010-08-05,10.58,10.81,10.46,10.55,15014600,10.54
2010-08-06,10.51,10.71,10.45,10.7,14329200,10.69
2010-08-09,10.67,10.84,10.62,10.83,16765700,10.82
2010-08-10,10.82,10.82,10.4,10.4,15322400,10.39
2010-08-11,10.32,10.48,10.28,10.41,8494400,10.4
2010-08-12,10.3,10.33,10.13,10.14,10850700,10.13
2010-08-13,10.15,10.3,10.14,10.29,8602200,10.28
2010-08-16,10.29,10.73,10.15,10.61,16655300,10.6
2010-08-17,10.58,10.71,10.54,10.61,11055900,10.6
2010-08-18,10.65,11,10.58,10.82,25426000,10.81
2010-08-19,10.8,10.95,10.6,10.73,20542600,10.72
2010-08-20,10.57,10.66,10.35,10.39,14274800,10.38
2010-08-23,10.39,10.39,10.39,10.39,0,10.38
2010-08-24,10.38,10.41,10.03,10.27,18405700,10.26
2010-08-25,10.15,10.25,10,10,13778600,9.99
2010-08-26,10,10.15,9.98,10.05,9010100,10.04
2010-08-27,10.05,10.11,9.97,10.05,6169000,10.04
2010-08-30,10.1,10.32,10.09,10.2,12724000,10.19
2010-08-31,10.2,10.2,10.07,10.1,10550700,10.09
2010-09-01,10.1,10.22,9.83,9.92,13152000,9.91
2010-09-02,10.05,10.2,10,10.09,12300400,10.08
2010-09-03,10.1,10.12,9.88,10.07,14536900,10.06
2010-09-06,10.07,10.32,10,10.27,21344400,10.26
2010-09-07,10.25,10.64,10.17,10.47,26319800,10.46
2010-09-08,10.4,10.82,10.23,10.7,33246600,10.69
2010-09-09,10.69,10.69,10.23,10.29,24401800,10.28
2010-09-10,10.33,10.39,10.02,10.18,13776900,10.17
2010-09-13,10.17,10.27,10,10.24,15463800,10.23
2010-09-14,10.25,10.3,10.07,10.12,13628900,10.11
2010-09-15,10.06,10.17,9.96,9.98,14482100,9.97
2010-09-16,9.98,10.03,9.68,9.77,13698500,9.76
2010-09-17,9.77,9.98,9.7,9.8,9721800,9.79
2010-09-20,9.8,9.83,9.65,9.67,7556900,9.66
2010-09-21,9.7,9.79,9.61,9.62,5341300,9.61
2010-09-22,9.63,9.63,9.63,9.63,0,9.62
2010-09-23,9.63,9.63,9.63,9.63,0,9.62
2010-09-24,9.63,9.63,9.63,9.63,0,9.62
2010-09-27,9.72,9.96,9.72,9.89,10659800,9.88
2010-09-28,10.88,10.88,10.79,10.88,76106900,10.87
2010-09-29,11.2,11.97,10.99,11.7,197148300,11.69
