"Date","600031.SS.Open","600031.SS.High","600031.SS.Low","600031.SS.Close","600031.SS.Volume","600031.SS.Adjusted"
2009-05-26,25.64,25.64,24.99,25,23150000,11.71
2009-05-27,25.2,25.38,24.91,25.37,10567700,11.88
2009-05-28,25.37,25.37,25.37,25.37,0,11.88
2009-05-29,25.37,25.37,25.37,25.37,0,11.88
2009-06-01,25.63,26.34,25.41,26.22,24607800,12.28
2009-06-02,26.39,26.48,25.68,25.74,26386200,12.05
2009-06-03,25.74,25.74,25.01,25.46,35395400,11.92
2009-06-04,25.46,25.46,24.75,25.45,35648600,11.92
2009-06-05,25.5,26.18,25.47,25.49,28599900,11.94
2009-06-08,25.5,25.7,24.96,25.1,21020800,11.75
2009-06-09,25.07,25.26,24.25,24.61,29520700,11.52
2009-06-10,24.7,26.12,24.6,26.08,43957200,12.21
2009-06-11,26,26.05,25.16,25.3,20371700,11.85
2009-06-12,25.25,25.25,24.8,24.91,17281500,11.67
2009-06-15,24.75,25.14,24.58,25,11267200,11.71
2009-06-16,24.79,25.84,24.65,25.21,15523500,11.81
2009-06-17,25.21,26.81,25.15,26.69,59573000,12.5
2009-06-18,27.01,28.5,27.01,27.99,74009000,13.11
2009-06-19,27.99,27.99,27.1,27.38,35306800,12.82
2009-06-22,27.51,27.98,27.1,27.45,23228300,12.85
2009-06-23,27.1,28.29,26.8,27.86,26616900,13.05
2009-06-24,27.96,30.65,27.96,30.21,58693000,14.15
2009-06-25,30.1,30.58,29.52,29.85,17286200,13.98
2009-06-26,29.6,30.39,29.41,29.56,15656000,14.01
2009-06-29,29.5,30.12,29.48,29.69,14790000,14.07
2009-06-30,29.81,29.81,28.61,28.77,29638600,13.63
2009-07-01,28.6,30.1,28.43,29.23,17697100,13.85
2009-07-02,29.5,29.7,28.51,28.91,21636300,13.7
2009-07-03,28.91,28.94,28,28.8,32239100,13.65
2009-07-06,28.85,30.68,28.6,30.33,38488600,14.37
2009-07-07,30.03,30.61,29.8,29.93,18561700,14.18
2009-07-08,29.19,30.9,29.19,30.78,23816900,14.59
2009-07-09,30.75,31.95,30.24,31.7,22865800,15.02
2009-07-10,31.58,32.36,31.4,31.88,17299900,15.11
2009-07-13,31.61,34.5,31.51,33.66,26318800,15.95
2009-07-14,33.7,34.56,33.08,34.55,22401400,16.37
2009-07-15,34.54,34.54,33.7,33.9,14045500,16.06
2009-07-16,33.9,34.18,32.8,32.94,23494600,15.61
2009-07-17,32.9,33.5,32.7,33,9862500,15.64
2009-07-20,33.16,33.32,32.5,33.08,18574500,15.68
2009-07-21,33.08,33.08,31.95,31.99,19717300,15.16
2009-07-22,32,32.86,32,32.74,14557300,15.51
2009-07-23,33.11,33.2,32.1,32.45,13543400,15.38
2009-07-24,33,33.95,32.7,33.5,26733300,15.87
2009-07-27,33.58,34.4,33.58,33.85,18381800,16.04
2009-07-28,33.85,34.05,33.15,33.62,17671000,15.93
2009-07-29,33.49,33.55,30.5,31.99,20733300,15.16
2009-07-30,32.1,32.5,30.9,31.99,14142800,15.16
2009-07-31,32.7,33.75,32.7,33.29,27744700,15.77
2009-08-03,34,34.24,33.49,33.99,27541100,16.11
2009-08-04,34.02,36.36,33.98,36.19,38456500,17.15
2009-08-05,36.26,36.37,34.3,34.87,20418600,16.52
2009-08-06,34.75,34.75,32.5,33.54,17771100,15.89
2009-08-07,33.72,34.88,33.35,33.77,32952900,16
2009-08-10,34.01,35.3,33.88,34.4,29663800,16.3
2009-08-11,34.6,35.1,33.79,33.89,14424400,16.06
2009-08-12,33.96,33.96,32,32.8,14391200,15.54
2009-08-13,32.41,33,30.98,32.81,12714400,15.55
2009-08-14,32.79,33.75,31.98,32.2,11552300,15.26
2009-08-17,31.9,32.1,30,30.58,10824600,14.49
2009-08-18,30.42,30.79,29.1,30.55,10153800,14.48
2009-08-19,30.7,31.3,29.05,29.45,11333500,13.96
2009-08-20,29.5,30.4,29,30.35,10951800,14.38
2009-08-21,30.1,31.56,30,31.53,12695000,14.94
2009-08-24,31.85,32,31.1,31.68,10156200,15.01
2009-08-25,31.65,31.65,29.86,30.46,9525300,14.43
2009-08-26,30.4,32.52,30.2,32.51,22551900,15.41
2009-08-27,32.65,32.86,31.8,32.09,10636100,15.21
2009-08-28,32.09,32.42,31.09,31.19,12501400,14.78
2009-08-31,31.11,31.11,28.4,28.51,12231900,13.51
2009-09-01,28.57,29.27,28.08,28.51,10308900,13.51
2009-09-02,28.06,28.86,27.39,28.56,10097300,13.53
2009-09-03,28.48,30.1,27.9,29.88,13481900,14.16
2009-09-04,30.63,30.63,29.56,30.12,9122900,14.27
2009-09-07,30.36,30.59,29.8,30.28,11584300,14.35
2009-09-08,30.01,31.15,29.8,31.08,11523900,14.73
2009-09-09,31.2,33.96,31.2,33.47,31607300,15.86
2009-09-10,33.47,33.47,33.47,33.47,0,15.86
2009-09-11,33.47,33.47,33.47,33.47,0,15.86
2009-09-14,33.47,33.47,33.47,33.47,0,15.86
2009-09-15,35,36.1,33.48,33.68,34070600,15.96
2009-09-16,33.3,34.98,32.6,34.28,21217300,16.24
2009-09-17,34.28,34.93,33.87,34.34,12138400,16.27
2009-09-18,34.58,34.8,32.85,32.98,11896200,15.63
2009-09-21,32.86,33.54,31.82,33.5,15031000,15.87
2009-09-22,33.5,35.38,33.1,34.29,22371300,16.25
2009-09-23,34.33,35.3,33.5,34.76,19813500,16.47
2009-09-24,34.9,34.9,33.45,33.88,15426000,16.05
2009-09-25,33.88,33.99,33,33.18,8661300,15.72
2009-09-28,33.18,33.5,32.55,32.82,5331000,15.55
2009-09-29,32.45,33.27,32,32.41,4725400,15.36
2009-09-30,32.55,33.63,32.55,33.18,5821900,15.72
2009-10-01,33.18,33.18,33.18,33.18,0,15.72
2009-10-02,33.18,33.18,33.18,33.18,0,15.72
2009-10-05,33.18,33.18,33.18,33.18,0,15.72
2009-10-06,33.18,33.18,33.18,33.18,0,15.72
2009-10-07,33.18,33.18,33.18,33.18,0,15.72
2009-10-08,33.18,33.18,33.18,33.18,0,15.72
2009-10-09,33.7,35.01,33.5,34.94,8147400,16.56
2009-10-12,35.05,36.65,34.65,35.55,18300500,16.85
2009-10-13,35.4,35.88,35.25,35.62,8518000,16.88
2009-10-14,35.45,35.89,34.82,34.9,11706200,16.54
2009-10-15,34.97,36.28,34.97,35.68,10061500,16.91
2009-10-16,35.75,36.68,35.58,35.99,7145800,17.05
2009-10-19,36,37.2,36,37.09,12990700,17.58
2009-10-20,37.11,37.4,36.72,36.99,10525000,17.53
2009-10-21,37.02,37.1,35.91,36.17,12102200,17.14
2009-10-22,36.18,36.4,35.4,35.74,14640400,16.94
2009-10-23,35.65,36.25,35.24,35.58,13816200,16.86
2009-10-26,35.95,36.07,35,35.5,13889600,16.82
2009-10-27,35.5,36.17,35.05,35.39,15643100,16.77
2009-10-28,35.41,36.25,35.05,36.24,13289600,17.17
2009-10-29,35.91,36.62,35,35.41,15155600,16.78
2009-10-30,35.66,36.4,35.5,36.01,11204300,17.06
2009-11-02,35.55,37.3,35.11,37.03,13007600,17.55
2009-11-03,37,37.6,36.8,37.11,10933300,17.59
2009-11-04,37.45,37.45,36.14,36.4,14845600,17.25
2009-11-05,36.8,36.8,36,36.49,9260000,17.29
2009-11-06,36.63,36.8,36.24,36.35,11095700,17.22
2009-11-09,36.37,36.56,35.48,35.85,13763300,16.99
2009-11-10,36.02,37.95,36.02,37.71,41509300,17.87
2009-11-11,37.59,39.15,37.25,38.32,23375500,18.16
2009-11-12,38.32,39,37.98,38.17,12730200,18.09
2009-11-13,38.79,38.79,37.47,38.03,7136800,18.02
2009-11-16,38.19,39.08,38.19,38.79,9816500,18.38
2009-11-17,38.93,38.93,38.14,38.33,7718800,18.16
2009-11-18,38.45,38.59,37.68,37.74,9943600,17.88
2009-11-19,37.88,38.19,37.01,37.85,11005800,17.94
2009-11-20,37.92,38.19,37.66,37.79,8586200,17.91
2009-11-23,37.94,38.73,37.81,38.25,13138700,18.13
2009-11-24,38.3,38.57,36.65,36.88,12609600,17.48
2009-11-25,36.8,37.31,34.9,37.28,16036300,17.67
2009-11-26,37.31,37.31,35.28,35.4,13320500,16.77
2009-11-27,35.4,35.48,34.9,35.1,14574200,16.63
2009-11-30,35.3,36.3,35.21,36.28,14872300,17.19
2009-12-01,36.33,36.42,35.51,36.38,18973300,17.24
2009-12-02,36.38,37,36.18,36.42,8843900,17.26
2009-12-03,36.75,36.86,36.28,36.43,9188700,17.26
2009-12-04,36.43,36.44,35.5,36.02,13416100,17.07
2009-12-07,36.25,37.89,36.25,37.02,15045100,17.54
2009-12-08,37.18,37.58,36.75,36.94,13592400,17.5
2009-12-09,36.5,36.92,36,36.14,6685200,17.13
2009-12-10,36.3,36.8,35.3,35.98,9906100,17.05
2009-12-11,36.1,36.4,35.6,36.16,5580400,17.13
2009-12-14,35.81,36.16,35.5,35.85,9284200,16.99
2009-12-15,36,36.7,35.73,36.29,12728900,17.2
2009-12-16,36.27,36.35,35.95,36.21,5297200,17.16
2009-12-17,36.5,37.25,35.88,36.2,9094200,17.15
2009-12-18,36.1,36.1,34.45,34.9,10763600,16.54
2009-12-21,34.86,35.29,33.95,34.37,7058600,16.29
2009-12-22,34.45,34.55,32.45,32.59,9922400,15.44
2009-12-23,32.67,33.58,32.67,33.49,11934300,15.87
2009-12-24,34.33,35.81,34.25,35.65,16076700,16.89
2009-12-25,35.59,36.25,35.51,36.2,17556500,17.15
2009-12-28,36.48,37,36.02,36.46,11076600,17.28
2009-12-29,36.23,37.3,36,37.14,18418700,17.6
2009-12-30,37.15,37.41,36.59,36.95,12861600,17.51
2009-12-31,36.95,36.95,36.06,36.81,22567700,17.44
2010-01-04,36.8,36.89,36.11,36.41,12030300,17.25
2010-01-05,36.4,36.69,35.8,36.44,14738500,17.27
2010-01-06,36.44,38.7,36.14,37.44,25133400,17.74
2010-01-07,37.44,38.23,36.65,37.07,27593400,17.57
2010-01-08,37.07,37.07,35.8,36.4,14967100,17.25
2010-01-11,36.84,37.28,34.88,35.25,31160600,16.7
2010-01-12,35.3,35.36,33.8,35.16,37359900,16.66
2010-01-13,34.28,34.3,33.5,33.96,33948000,16.09
2010-01-14,34.1,34.94,34,34.82,17191100,16.5
2010-01-15,35,35.98,34.5,35.62,26320400,16.88
2010-01-18,35.58,36.84,35.36,36.4,23036600,17.25
2010-01-19,36.54,36.77,35.3,35.8,22871000,16.96
2010-01-20,35.8,35.83,33.7,34,30742100,16.11
2010-01-21,34,34.03,32.3,33.28,39547300,15.77
2010-01-26,32.3,32.99,30.5,30.85,35962100,14.62
2010-01-27,30.7,31.5,29.98,30.3,28038000,14.36
2010-01-28,30.1,31.24,30,31.09,18923000,14.73
2010-01-29,30.9,31.67,30.48,30.84,16947300,14.61
2010-02-01,31,31,29.08,29.69,14484600,14.07
2010-02-02,30,31.4,29.8,30.04,18230600,14.23
2010-02-03,30.01,31.85,29.3,31.53,21180200,14.94
2010-02-04,31.17,31.96,30.9,30.98,16767800,14.68
2010-02-05,30.28,30.6,29.51,29.89,15313800,14.16
2010-02-08,30.1,30.48,29.7,29.99,7741000,14.21
2010-02-09,29.99,30.56,29.8,30.11,7233500,14.27
2010-02-10,30.4,30.55,30.28,30.54,7038400,14.47
2010-02-11,30.6,31.35,30.42,31.01,10608300,14.69
2010-02-12,31.03,32.02,30.87,31.86,11142700,15.1
2010-02-15,31.03,32.02,30.87,31.86,11142700,15.1
2010-02-16,31.03,32.02,30.87,31.86,11142700,15.1
2010-02-17,31.03,32.02,30.87,31.86,11142700,15.1
2010-02-18,31.03,32.02,30.87,31.86,11142700,15.1
2010-02-22,31.77,31.77,31.23,31.34,5469400,14.85
2010-02-23,31.34,31.6,30.6,31.1,8137300,14.74
2010-02-24,31,31.58,30.7,31.56,9109900,14.96
2010-02-25,31.85,32.9,31.57,32.64,17343900,15.47
2010-02-26,32.5,33.06,32.23,32.7,10124100,15.5
2010-03-01,32.7,33.3,32.6,33.12,9968500,15.69
2010-03-02,32.9,33.45,32.76,32.77,11098500,15.53
2010-03-03,32.9,33.21,32.71,32.8,10382400,15.54
2010-03-04,32.8,33.2,31.6,31.76,14832000,15.05
2010-03-05,31.81,32.13,31.39,31.44,7651100,14.9
2010-03-08,31.58,32.16,31.5,31.87,9894000,15.1
2010-03-09,31.8,32.57,31.5,32.29,7387900,15.3
2010-03-10,32.29,32.41,31.58,31.81,4976700,15.07
2010-03-11,31.7,31.86,30.99,31.63,7948300,14.99
2010-03-12,31.59,31.61,31.18,31.23,4005400,14.8
2010-03-15,31.09,31.09,30.28,30.4,6750100,14.41
2010-03-16,30.4,30.78,29.88,30.08,9187200,14.25
2010-03-17,30.25,31.54,30,31.48,17509500,14.92
2010-03-18,31.53,31.53,30.98,31.1,8454500,14.74
2010-03-19,31.03,31.55,30.5,31.46,7197000,14.91
2010-03-22,31.5,32.33,31.5,32.24,16575600,15.28
2010-03-23,32.23,32.53,32,32.27,12169400,15.29
2010-03-24,32.01,32.45,31.98,32.17,10440000,15.24
2010-03-25,32.09,32.47,31.8,32.01,7421600,15.17
2010-03-26,31.87,33.05,31.81,32.93,14047000,15.6
2010-03-29,33,34.05,33,33.59,16551300,15.92
2010-03-30,33.61,34.06,33.42,33.92,16710800,16.07
2010-03-31,33.91,34.05,33.72,33.91,11358100,16.07
2010-04-01,33.9,34.35,33,34.32,20065000,16.26
2010-04-02,34.3,35.91,33.86,35.6,36946000,16.87
2010-04-06,35.7,37.2,35.35,35.95,32697700,17.04
2010-04-07,35.61,36.8,34.77,35.28,14879200,16.72
2010-04-08,35.29,35.31,34.43,34.53,12886200,16.36
2010-04-09,34.4,35,34.3,34.7,13069300,16.44
2010-04-12,34.99,35.04,32.98,33.45,27447600,15.85
2010-04-13,33.35,34.14,33.2,33.81,25218600,16.02
2010-04-14,33.98,34.4,33.74,34.29,11646200,16.25
2010-04-15,34.18,34.18,32.9,33.4,16552100,15.83
2010-04-16,33.28,33.58,32.59,33.08,12090700,15.68
2010-04-19,32.76,32.76,30.49,30.51,45211900,14.46
2010-04-20,30.52,31,29.92,30.24,31327800,14.33
2010-04-21,30.5,30.98,29.9,30.62,32505400,14.51
2010-04-22,30.75,30.95,30.36,30.4,31418300,14.41
2010-04-23,30.38,30.7,29.95,30.19,23617000,14.31
2010-04-26,30.83,30.96,29.98,30.08,31577100,14.25
2010-04-27,30.05,30.05,27.5,28.37,36679000,13.44
2010-04-28,28.36,29.27,27.52,28.83,18682600,13.66
2010-04-29,28.9,29.25,28.24,28.25,12153600,13.39
2010-04-30,28.4,28.8,27.51,27.92,20508000,13.23
2010-05-04,27.39,28,27.16,27.53,14600100,13.05
2010-05-05,27.34,27.5,26.29,27.48,34034900,13.02
2010-05-06,27.4,27.4,25.67,25.68,36480700,12.17
2010-05-07,24.98,25.51,24.35,24.7,34069900,11.7
2010-05-10,24.7,25.74,24.21,25.71,32763300,12.18
2010-05-11,26.31,26.53,25.25,25.95,31866500,12.3
2010-05-12,25.5,26.4,25.26,25.92,20362600,12.28
2010-05-13,25.93,28.48,25.8,28.41,39676100,13.46
2010-05-14,27.95,28.3,27.53,28.01,20295100,13.27
2010-05-17,27.42,27.77,25.98,26.15,23012000,12.39
2010-05-18,26.12,28.65,26.12,28.07,40938800,13.3
2010-05-19,27.79,28.93,27.56,28.09,38029500,13.31
2010-05-21,27.25,29.45,26.7,29.1,49621600,13.79
2010-05-24,29.4,30.6,29.19,29.73,47783200,14.09
2010-05-25,29.49,29.49,28.51,28.55,28261100,13.53
2010-05-26,28.46,28.96,28.36,28.53,12584400,13.52
2010-05-27,28.53,29.16,27.7,28.88,19663200,13.69
2010-05-28,29.18,29.28,27.8,28.3,21379800,13.41
2010-05-31,28.01,28.11,27.07,27.09,20168100,12.84
2010-06-01,26.65,27.23,25.94,26.37,23015000,12.5
2010-06-02,26.07,27.38,26.07,27.34,17299600,12.96
2010-06-03,27.61,27.71,26.8,26.85,16899300,12.72
2010-06-04,26.55,27.1,26.4,27.04,16723300,12.81
2010-06-07,26.4,27.01,26.16,26.43,16569400,12.52
2010-06-08,26.3,26.91,26.25,26.79,12743000,12.69
2010-06-09,27.08,28.52,26.68,28.3,36955700,13.41
2010-06-10,28.01,28.9,27.9,28.8,39278600,13.65
2010-06-11,28.88,28.96,28.28,28.74,28568800,13.62
2010-06-17,28.9,29.23,28.5,28.53,16644400,13.52
2010-06-18,28.58,29.06,27.5,27.85,21019200,13.2
2010-06-21,27.88,29.33,27.55,29.29,25954900,13.88
2010-06-22,29.25,29.25,28.72,28.99,16276600,13.74
2010-06-23,28.73,29.25,28.5,28.76,15516400,13.63
2010-06-24,19.09,19.48,19.08,19.28,9638200,11.88
2010-06-25,19.19,19.19,18.61,18.79,9104100,11.58
2010-06-28,18.79,18.79,18.79,18.79,0,11.58
2010-06-29,18.7,18.7,17.5,17.91,21860400,11.03
2010-06-30,17.88,18.56,17.87,18.27,24190400,11.25
2010-07-01,18.29,18.44,17.87,17.96,15218800,11.06
2010-07-02,17.9,18.15,17.25,18.02,16893100,11.1
2010-07-05,17.99,18.97,17.7,18.46,25280600,11.37
2010-07-06,18.45,19.3,18.28,19.13,31063200,11.78
2010-07-07,19.5,19.9,19.3,19.42,33169000,11.96
2010-07-08,19.5,19.76,18.97,19.22,15470600,11.84
2010-07-09,19.2,20.11,19.02,19.86,39319300,12.23
2010-07-12,19.91,20.36,19.9,20.3,43018500,12.51
2010-07-13,20.13,20.23,19.75,19.99,27327100,12.31
2010-07-14,19.99,20.72,19.99,20.49,28498000,12.62
2010-07-15,20.49,20.71,20.2,20.28,20598800,12.49
2010-07-16,20.1,20.45,19.78,20.29,15312300,12.5
2010-07-19,20.19,21.6,19.93,21.28,38205900,13.11
2010-07-20,21.33,22.04,21.3,21.7,45930700,13.37
2010-07-21,21.6,22.58,21.58,21.73,41794800,13.39
2010-07-22,21.69,22.15,21.6,22.04,23939000,13.58
2010-07-23,22.04,22.26,21.88,22.14,28156100,13.64
2010-07-26,22.13,22.25,21.75,22.03,17266700,13.57
2010-07-27,21.99,22.05,21.68,21.76,20371900,13.4
2010-07-28,21.74,22.85,21.48,22.7,37176900,13.98
2010-07-29,22.7,23,22.51,22.81,26035500,14.05
2010-07-30,22.7,23.1,22.51,22.97,24004100,14.15
2010-08-02,23,23.43,22.9,23.24,17567300,14.32
2010-08-03,23.35,23.58,22.88,22.9,27057200,14.11
2010-08-04,22.7,22.99,22.08,22.75,36664600,14.01
2010-08-05,22.69,23,22.27,22.4,20701800,13.8
2010-08-06,22.69,23.66,21.88,23.51,44228600,14.48
2010-08-09,23.51,23.88,23.12,23.6,28050400,14.54
2010-08-10,23.61,23.77,22.58,22.59,27018500,13.92
2010-08-11,22.55,22.8,22.23,22.5,25404800,13.86
2010-08-12,22.24,22.6,22,22.03,26951300,13.57
2010-08-13,22.12,22.74,21.9,22.59,23154900,13.92
2010-08-16,22.49,23.55,22.48,23.5,35605000,14.48
2010-08-17,23.69,25.21,23.42,25.08,64868700,15.45
2010-08-18,24.98,25.51,24.65,25.01,31103500,15.41
2010-08-19,25.02,25.8,25.02,25.39,28519800,15.64
2010-08-20,25.33,25.6,24.5,25.02,26965400,15.41
2010-08-23,26.19,26.98,25,25.95,82555400,15.99
2010-08-24,25.99,26.4,25.81,26.05,38972900,16.05
2010-08-25,25.94,26.04,24.77,25.2,47864200,15.52
2010-08-26,25.2,25.5,24.97,25.48,26720800,15.7
2010-08-27,25.4,26.31,24.82,26.27,53363200,16.18
2010-08-30,26.18,26.55,25.84,26.41,54857900,16.27
2010-08-31,26.25,27.9,25.97,27.47,79943100,16.92
2010-09-01,27.43,27.9,26.87,27.29,50439500,16.81
2010-09-02,27.6,28.47,27.18,28.15,49841100,17.34
2010-09-03,28.05,28.43,27.72,28.09,38249500,17.3
2010-09-06,28.12,28.28,27.62,27.91,27837900,17.19
2010-09-07,27.93,27.99,27.1,27.71,32753000,17.07
2010-09-08,27.5,28.09,27.31,28.02,24760200,17.26
2010-09-09,28.08,28.08,26.6,26.78,56877300,16.5
2010-09-10,26.79,27,25.81,26.49,39150300,16.32
2010-09-13,26.5,27.6,26.41,27.37,33432800,16.86
2010-09-14,27.44,28.03,27.28,27.85,37578400,17.16
2010-09-15,27.96,28.41,27.09,27.1,48867700,16.69
2010-09-16,27.1,27.49,26.28,26.68,32737500,16.44
2010-09-17,26.75,27.02,25.98,26.31,28374200,16.21
2010-09-20,26.41,26.65,25.96,26.36,20040800,16.24
2010-09-21,26.42,27.2,26.2,27.08,23120600,16.68
2010-09-27,27.18,28.96,27.18,28.81,49805800,17.75
2010-09-28,28.74,29.1,28.41,28.82,41261200,17.75
2010-09-29,28.82,28.82,28.82,28.82,0,17.75
2010-09-30,28.5,29.43,28.1,29.26,32900600,18.02
2010-10-08,29.31,30.42,29.31,29.87,35045800,18.4
2010-10-11,29.88,30.89,29.5,30.24,53618200,18.63
2010-10-12,30.2,32.54,29.9,32.42,51423700,19.97
2010-10-13,32.26,33.7,31.66,32.01,46953600,19.72
2010-10-14,33.31,33.32,31.75,32.18,44838400,19.82
2010-10-15,31.7,33.98,31.51,33.84,53485600,20.85
2010-10-18,35.1,36.48,34.88,35.24,71984200,21.71
2010-10-19,35.6,38.73,34.8,38.69,60089600,23.83
2010-10-20,37.8,41.76,37.5,41.05,85888200,25.29
2010-10-21,41.54,42.9,39.6,40.08,89680900,24.69
2010-10-22,19.59,20.92,19.37,20.92,139866600,12.94
2010-10-25,22,22.18,20.3,21.46,406534500,13.28
2010-10-26,21.3,21.3,20.53,20.82,193691000,12.88
2010-10-27,20.7,21.46,20.16,21.06,164177000,13.03
2010-10-28,21,21.08,20.42,20.69,125496200,12.8
2010-10-29,21,21.33,20.42,21.17,152081900,13.1
