"Date","600498.SS.Open","600498.SS.High","600498.SS.Low","600498.SS.Close","600498.SS.Volume","600498.SS.Adjusted"
2010-09-29,35.74,36.14,32.96,33.47,8720700,15.81
2010-09-30,33,34.14,32.5,33.46,4437700,15.81
2010-10-01,33.45,33.45,33.45,33.45,0,15.81
2010-10-04,33.45,33.45,33.45,33.45,0,15.81
2010-10-05,33.45,33.45,33.45,33.45,0,15.81
2010-10-06,33.45,33.45,33.45,33.45,0,15.81
2010-10-07,33.45,33.45,33.45,33.45,0,15.81
2010-10-08,34,34.9,33.55,33.77,6988800,15.96
2010-10-11,33.8,34.15,31.88,32.61,16572400,15.41
2010-10-12,32.19,32.84,32.01,32.35,7962800,15.29
2010-10-13,32.36,32.7,31.48,32.3,8545300,15.26
2010-10-14,31.28,31.4,30.05,30.6,17486300,14.46
2010-10-15,30.38,31.29,29.99,30.98,7721100,14.64
2010-10-18,31,31,29.66,30.29,14893300,14.31
2010-10-19,30.52,33,30.2,32.73,15049500,15.47
2010-10-20,32.08,33.85,31.65,32.99,27513800,15.59
2010-10-21,32.8,33.21,31.35,32.3,15775000,15.26
2010-10-22,32.5,34.4,32.3,34.02,19610800,16.07
2010-10-25,34.5,35.64,34.5,34.86,16297000,16.47
2010-10-26,34.98,36.15,34.4,36.05,15572500,17.03
2010-10-27,36.15,37.01,34.9,35.08,14128900,16.58
2010-10-28,35.01,35.7,34.51,35.22,7608500,16.64
2010-10-29,35.01,36.41,34.51,36.01,9325200,17.02
2010-11-01,36.05,38.72,36.05,37.9,17873500,17.91
2010-11-02,37.9,38.3,36.8,37.28,6350900,17.62
2010-11-03,37.06,38.2,34.82,35.56,12073200,16.8
2010-11-04,35.38,36.77,35.12,36.7,9619000,17.34
2010-11-05,37,38.28,36.41,37.57,10718600,17.75
2010-11-08,37.8,38.65,36,36.88,8477800,17.43
2010-11-09,36.8,37.29,36.24,36.53,6669400,17.26
2010-11-10,36.76,36.76,35.8,35.93,9117600,16.98
2010-11-11,35.8,36.24,35.2,35.26,13538500,16.66
2010-11-12,35.03,35.92,33.39,33.4,11804000,15.78
2010-11-15,32.5,34.7,32.5,34.65,9176500,16.37
2010-11-16,34.66,36.6,34.3,35.04,16113500,16.56
2010-11-17,35.13,36.28,34.5,34.69,12540900,16.39
2010-11-18,34.69,36.05,34.69,34.99,6351000,16.53
2010-11-19,35.48,38.49,35.4,38.49,18655700,18.19
2010-11-22,38.9,41.8,38.9,40.47,21849400,19.12
2010-11-23,40.47,41.5,39.52,41.45,13146200,19.59
2010-11-24,40.5,42.6,40.5,41.84,11407600,19.77
2010-11-25,41.51,42.11,40.52,41.37,7175600,19.55
2010-11-26,40.56,41,39.81,40.13,8288300,18.96
2010-11-29,40.4,42.1,40.07,41.76,8740100,19.73
2010-11-30,41.99,42.65,38.4,42.01,14622600,19.85
2010-12-01,41.6,44,40.5,42.6,9032100,20.13
2010-12-02,43.8,43.89,41.5,41.98,9800300,19.84
2010-12-03,41.68,42,40,40.38,5197000,19.08
2010-12-06,40.3,40.3,37.9,38.29,7395300,18.09
2010-12-07,37.86,39.56,37.3,39.51,4979500,18.67
2010-12-08,39.3,40.65,38.65,40.15,7298100,18.97
2010-12-09,40,40.27,38.61,39.8,6859600,18.81
2010-12-10,39.3,42.58,39,42.54,7553900,20.1
2010-12-13,43.6,45.1,43,44.23,10330200,20.9
2010-12-14,44.23,44.52,43.51,43.99,3398200,20.79
2010-12-15,44.89,44.89,42.25,42.29,5675200,19.98
2010-12-16,42.3,42.86,41.5,41.85,3470000,19.77
2010-12-17,42,42.49,41.5,42.42,4173700,20.04
2010-12-20,42.5,42.8,41,41.72,3716200,19.71
2010-12-21,41.72,42.08,41.22,41.71,2805800,19.71
2010-12-22,41.82,42,40.01,40.37,6902000,19.08
2010-12-23,40.49,40.8,38.9,39.09,4967600,18.47
2010-12-24,39.1,39.69,37.71,39.65,4770900,18.74
2010-12-27,39.65,39.95,37.81,37.88,6362800,17.9
2010-12-28,37.54,38.4,35.47,37.27,9787700,17.61
2010-12-29,36.9,39.28,36.7,39.13,5659500,18.49
2010-12-30,38.98,40.88,38.69,40.33,8694900,19.06
2010-12-31,40.9,41.7,39.62,41.36,7309400,19.54
2011-01-04,41.2,41.2,39.65,40.16,10226300,18.98
2011-01-05,39.8,40,38.3,38.48,9702300,18.18
2011-01-06,38.5,39.18,38.15,38.77,5120600,18.32
2011-01-07,38.8,39.21,37.85,38.05,5278400,17.98
2011-01-10,38.4,38.55,36.97,37.05,7492700,17.51
2011-01-11,37.01,37.39,34.51,36.26,7423700,17.13
2011-01-12,36.2,36.45,34.76,35.17,7427300,16.62
2011-01-13,35.35,35.82,35.19,35.5,5689200,16.77
2011-01-14,35.55,35.55,34.33,34.48,5033000,16.29
2011-01-17,33.88,34.35,32.73,33.1,6027000,15.64
2011-01-18,33.06,33.62,32.55,33.58,3931200,15.87
2011-01-19,33.59,35.16,33.31,34.79,5156700,16.44
2011-01-20,34.69,34.69,33.2,33.24,4931700,15.71
2011-01-21,33.01,33.59,32.63,32.88,6197800,15.54
2011-01-24,32.91,33.37,30.92,31.19,5593800,14.74
2011-01-25,31.28,31.28,30.1,30.4,6580900,14.36
2011-01-26,30.75,31.35,30.5,31.3,4697200,14.79
2011-01-27,30.95,33.5,30.73,32.92,7797700,15.56
2011-01-28,33.16,34.75,32.58,34,8906000,16.07
2011-01-31,34,34.49,33.4,34.01,5512000,16.07
2011-02-01,33.8,34.46,33.5,33.91,2038100,16.02
2011-02-09,33.33,37,33.33,35.82,11005500,16.93
2011-02-10,35.55,36.76,35.28,36.47,8583100,17.23
2011-02-11,36.44,37.6,36.02,36.47,8901000,17.23
2011-02-14,37.05,39.26,37.05,38,17724100,17.96
2011-02-15,38.18,38.48,37.3,37.47,10043900,17.71
2011-02-16,37.5,39.05,37.5,38.79,8826900,18.33
2011-02-17,40.3,42.67,39.6,39.9,29159400,18.85
2011-02-18,39.47,40.42,38.1,38.63,13418800,18.25
2011-02-21,38,42.3,38,42,15928000,19.85
2011-02-22,41.8,42.25,40,40.12,12124500,18.96
2011-02-23,39.6,40.5,39.03,40.41,6422900,19.09
2011-02-24,40.2,40.42,39.18,39.72,4661600,18.77
2011-02-25,39.69,40.25,38.8,39.58,4698500,18.7
2011-02-28,39.55,41.8,39.35,41.05,8858800,19.4
2011-03-01,41.1,41.59,40.07,40.3,5711100,19.04
2011-03-02,40.11,40.3,39.2,39.72,4185900,18.77
2011-03-03,39.7,40.09,37.77,38.75,5836200,18.31
2011-03-04,38.6,38.75,37.4,37.95,9147300,17.93
2011-03-07,38,38.42,37.34,37.65,12460000,17.79
2011-03-08,37.89,38.49,37.72,38.28,7205100,18.09
2011-03-09,38.38,39.56,38.27,39.55,9804800,18.69
2011-03-10,39.65,39.65,37.81,37.88,8828500,17.9
2011-03-11,37.72,37.78,35.8,36,22811900,17.01
2011-03-14,35.7,37.4,35.19,37.28,21219600,17.62
2011-03-15,37.01,37.01,35.83,36.38,9122300,17.19
2011-03-16,36.48,37.4,36.4,37.3,11043400,17.62
2011-03-17,36.01,36.78,35.99,36.08,6707900,17.05
2011-03-18,36.36,36.68,35.05,35.48,6672200,16.76
2011-03-21,35.45,35.85,34.92,35.09,4655300,16.58
2011-03-22,35.39,35.89,34.38,35.64,5939100,16.84
2011-03-23,35.4,36.4,35.4,36.17,5966300,17.09
2011-03-24,36.18,36.88,36.01,36.09,4305000,17.05
2011-03-25,36,36.26,35.55,35.62,5576000,16.83
2011-03-28,35.96,36.19,35.25,35.3,4119500,16.68
2011-03-29,35.3,35.65,33.88,33.95,7011600,16.04
2011-03-30,33.75,34.02,32.95,33.17,10490000,15.67
2011-03-31,33.09,34.52,33.09,34.3,8077500,16.21
2011-04-01,34.39,34.39,33.25,33.6,8607000,15.88
2011-04-06,33.25,33.3,31.95,32.87,11196300,15.53
2011-04-07,32.86,32.86,31.89,32.49,11881200,15.35
2011-04-08,32.55,34.08,32.36,33.65,21916400,15.9
2011-04-11,33.68,33.8,32.38,32.49,13180700,15.35
2011-04-12,32.65,33.14,32.57,32.78,5416200,15.49
2011-04-13,32.81,33.93,32.75,33.8,9399800,15.97
2011-04-14,33.8,33.94,33.31,33.44,7284100,15.8
2011-04-15,33.44,33.9,33.03,33.4,5172000,15.78
2011-04-18,33.41,33.56,32.45,32.59,6751300,15.4
2011-04-19,32.44,32.44,31.16,31.58,8563900,14.92
2011-04-20,31.89,32.4,31.55,32.29,4849900,15.26
2011-04-21,32.41,32.59,32,32.22,5441000,15.22
2011-04-22,32.6,32.6,31.15,31.19,10738800,14.74
2011-04-25,31.3,31.45,30.69,30.86,7374800,14.58
2011-04-26,30.75,31.2,30.73,31.07,3973500,14.68
2011-04-27,31.08,31.35,30.8,31.1,3311800,14.7
2011-04-28,31.33,31.38,29.61,29.68,6277700,14.02
2011-04-29,29.68,29.74,29,29.7,4152800,14.03
2011-05-03,29.87,30.78,29.25,30.69,5091000,14.5
2011-05-04,30.65,30.75,30.04,30.24,5682000,14.29
2011-05-05,30.18,31.25,30.15,30.72,5568300,14.52
2011-05-06,30.53,31.89,30.3,31.62,7698900,14.94
2011-05-09,31.9,31.91,31.06,31.25,4255300,14.77
2011-05-10,31.44,32.1,31.44,31.59,6264300,14.93
2011-05-11,31.65,31.65,30.8,31.2,3242800,14.74
2011-05-12,30.8,31.06,30,30.1,3402700,14.22
2011-05-13,30.1,30.74,29.93,30.7,3177400,14.51
2011-05-16,30.78,30.79,30.35,30.46,2315400,14.39
2011-05-17,30.39,30.39,29.5,30.08,4535400,14.21
2011-05-18,30.09,30.61,30,30.39,2012700,14.36
2011-05-19,30.76,31.66,30.66,31.16,7644200,14.72
2011-05-20,31.15,31.38,30.87,30.99,3509500,14.64
2011-05-23,30.67,30.85,29.8,29.96,3701100,14.16
2011-05-24,29.8,29.8,28.21,29.16,5315400,13.78
2011-05-25,29,29.24,27.7,28.14,4434700,13.3
2011-05-26,28.38,28.5,27.5,27.52,4781300,13
2011-05-30,26.99,26.99,26.31,26.31,5408300,12.43
2011-05-31,26.03,26.69,25.4,26.65,7052700,12.59
2011-06-01,26.4,26.97,26.18,26.75,4436200,12.64
2011-06-02,26.33,26.6,25.7,26.17,3409300,12.37
2011-06-03,26.08,27.1,26.07,26.96,5140900,12.74
2011-06-07,27,27.39,26.62,27.27,3298700,12.89
2011-06-08,27.08,27.63,26.66,27.57,3595000,13.03
2011-06-09,27.4,27.96,27,27,3980200,12.76
2011-06-10,27,27.2,26.29,26.76,2974000,12.64
2011-06-13,26.5,27.08,26.35,26.84,1310700,12.68
2011-06-14,26.8,27.66,26.6,27.43,5546600,12.96
2011-06-15,27.44,27.7,27.21,27.27,4192900,12.89
2011-06-16,27.18,27.48,26,26.09,4814800,12.33
2011-06-17,26.1,26.3,25.68,25.77,2068400,12.18
2011-06-20,25.72,25.9,23.19,23.19,10007900,10.96
2011-06-21,23.11,23.33,22.32,22.8,10080100,10.77
2011-06-22,22.98,23.09,22.57,22.82,5034400,10.78
2011-06-23,22.75,24.85,22.53,24.39,9863700,11.52
2011-06-24,24.1,25.29,23.99,24.45,15220200,11.55
2011-06-27,24.66,25.59,24.6,25.26,11785200,11.94
2011-06-28,25.3,25.79,25.1,25.49,6749600,12.04
2011-06-29,25.49,25.85,25.13,25.37,7429000,11.99
2011-06-30,25.6,26.2,25.38,25.98,6905300,12.28
2011-07-01,26.21,26.5,26.1,26.3,5696000,12.43
2011-07-04,26.5,26.95,26.12,26.92,7711000,12.72
2011-07-05,26.95,27.08,26.46,26.79,8107900,12.66
2011-07-06,26.75,27.85,26.51,27.84,10938600,13.15
2011-07-07,27.84,28.88,27.6,28.57,12077200,13.5
2011-07-08,28.41,28.9,27.83,28.22,7162600,13.33
2011-07-11,28,28.5,27.13,27.93,7327900,13.2
2011-07-12,27.72,30.3,27.33,29.33,17291200,13.86
2011-07-13,29.18,30.25,29.03,30,10495800,14.18
2011-07-14,30.48,30.48,29.5,29.89,6390600,14.12
2011-07-15,29.9,30.09,29.5,29.94,5728200,14.15
2011-07-18,29.97,29.97,28.9,29.22,4171700,13.97
2011-07-19,29.22,29.22,28.19,28.2,5456100,13.49
2011-07-20,28.4,28.77,27.6,28.09,6817300,13.43
2011-07-21,28.1,28.29,27.73,27.87,4476800,13.33
2011-07-22,28.1,28.55,27.92,28.06,5733200,13.42
2011-07-25,27.98,28.2,26.81,26.84,7403900,12.84
2011-07-26,26.8,27.07,26.21,26.33,7170100,12.59
2011-07-27,26.3,27.86,26.28,27.74,6841500,13.27
2011-07-28,27.3,28.34,27.19,28.3,5886500,13.53
2011-07-29,28.1,28.79,27.8,28.05,5153000,13.42
2011-08-01,27.68,28.5,27.63,28.08,3640600,13.43
2011-08-02,27.76,28.08,26.7,27.63,3404900,13.21
2011-08-03,27.55,28.18,27.12,28.15,4865900,13.46
2011-08-04,28.14,29.12,28.14,28.81,7712400,13.78
2011-08-05,28.07,29.8,27.51,29.49,13364400,14.1
2011-08-08,28.9,30.17,27.62,28.63,12808400,13.69
2011-08-09,27,29.16,26.91,29.15,6198400,13.94
2011-08-10,29.42,29.99,28.69,28.97,6974700,13.86
2011-08-11,28.54,29.47,28.3,29.43,6378500,14.08
2011-08-12,29.73,30.18,29.15,29.55,6989400,14.13
2011-08-15,29.38,29.63,29.16,29.58,4926200,14.15
2011-08-16,29.52,30.12,28.82,28.88,5543500,13.81
2011-08-17,28.7,29.26,28.38,28.83,4873200,13.79
2011-08-18,28.8,28.87,27.7,27.77,3859600,13.28
2011-08-19,27.2,27.44,26.61,27.29,4834100,13.05
2011-08-22,27.12,27.66,26.81,27.07,4388500,12.95
2011-08-23,27.3,27.6,27.15,27.58,3357400,13.19
2011-08-24,27.8,29.19,27.65,28.35,10887400,13.56
2011-08-25,28.17,29.29,28.17,29.13,6820500,13.93
2011-08-26,29,29.29,28.62,29.04,2678600,13.89
2011-08-29,29.02,29.6,28.75,29.33,6611300,14.03
2011-08-30,29.5,29.5,28.8,28.82,3600100,13.78
2011-08-31,28.8,28.94,27.92,28.1,2763800,13.44
2011-09-01,28.2,29.24,28.15,28.75,7390900,13.75
2011-09-02,28.35,28.95,27.52,27.59,4991100,13.2
2011-09-05,27.03,27.4,26.65,27,2827200,12.91
2011-09-06,27.02,27.35,26.68,27.19,4738200,13
2011-09-07,27.5,27.63,27.11,27.54,3041700,13.17
2011-09-08,27.83,27.87,26.8,26.86,1747600,12.85
2011-09-09,26.95,27.49,26.73,27.02,2269500,12.92
2011-09-13,26.75,26.75,26.02,26.4,1937100,12.63
2011-09-14,26.41,26.72,25.9,26.46,1947900,12.65
2011-09-15,26.44,27.68,26.43,27.49,7785200,13.15
2011-09-16,27.4,28.5,27.4,27.93,7156400,13.36
2011-09-19,27.68,28.88,27.4,27.94,4614300,13.36
2011-09-20,27.96,28.73,27.75,28.49,4135100,13.63
2011-09-21,28.4,30.32,28.39,29.96,14133600,14.33
2011-09-22,29.8,30.05,29.05,29.08,5136100,13.91
2011-09-26,29.15,29.2,28.3,28.45,2929200,13.61
2011-09-27,28.82,29.54,28.6,29.48,4770700,14.1
2011-09-28,29.71,29.74,29.18,29.47,4785700,14.09
2011-09-29,29.08,29.39,28.12,28.67,5161500,13.71
2011-09-30,28.29,28.7,27.54,28.09,2969600,13.43
2011-10-10,28.09,28.45,26.88,26.92,1970400,12.87
2011-10-11,27.94,28.2,25.75,27.28,5438300,13.05
2011-10-12,26.97,28.43,26.7,28.23,4361700,13.5
2011-10-13,28.4,29.99,27.91,29.72,7562700,14.21
2011-10-14,29.7,29.8,29.11,29.32,4228900,14.02
2011-10-17,29.38,31.24,29.31,30.95,13723500,14.8
2011-10-18,30.7,31.13,29.85,29.88,9567400,14.29
2011-10-19,29.99,30.16,28.91,29.34,5607000,14.03
2011-10-20,29.09,29.42,28.06,28.69,5943300,13.72
2011-10-21,28.55,29.13,28.3,28.33,4444200,13.55
2011-10-24,27.98,30,26.6,29.5,7055500,14.11
2011-10-25,29.5,30.34,29.04,30.01,6293500,14.35
2011-10-26,29.9,31.2,29.7,30.32,10268400,14.5
2011-10-27,30.35,30.65,30,30.14,5042600,14.41
2011-10-28,30.6,30.83,29.8,30.5,6542200,14.59
2011-10-31,30.5,30.6,29.87,30.54,5512500,14.61
2011-11-01,30.25,31.99,30.01,31.69,15070200,15.16
2011-11-02,31.33,33.3,31.12,33.08,18815200,15.82
2011-11-03,33.11,33.85,32.38,32.48,19109500,15.53
2011-11-04,32.8,32.98,32.21,32.6,6423000,15.59
2011-11-07,32.59,33.85,32.31,33.07,8946600,15.82
2011-11-08,33.01,33.1,31.77,31.82,6965200,15.22
2011-11-09,31.84,32.4,31.2,31.94,9118700,15.28
2011-11-10,31.72,32.79,31.4,31.91,8574300,15.26
2011-11-11,32,32.39,31.68,31.82,4357800,15.22
2011-11-14,31.83,32.8,31.83,32.49,5251800,15.54
2011-11-15,32.51,33.1,32.28,33.06,7469300,15.81
2011-11-16,33.07,33.57,31.77,32.04,7086700,15.32
2011-11-17,31.91,32.2,31.4,31.96,5074500,15.29
2011-11-18,31.99,32.27,30.4,30.48,6992300,14.58
2011-11-21,30.3,31.1,30,30.78,3066300,14.72
2011-11-22,30.48,31.8,30.06,31.7,4402600,15.16
2011-11-23,31.63,32.7,31.63,32.1,9138900,15.35
2011-11-24,31.75,32.67,31.61,32.5,5486800,15.54
2011-11-25,32.5,32.94,32.18,32.48,4795100,15.53
2011-11-28,32.2,32.8,31.31,31.43,6330200,15.03
2011-11-29,31.66,32,31.01,31.65,3418500,15.14
2011-11-30,31.85,31.85,30.45,31.61,3773400,15.12
2011-12-01,32.5,33.18,31.85,32.15,5836800,15.38
2011-12-02,31.97,32.15,30.58,30.63,5214100,14.65
2011-12-05,30.33,30.95,29.33,29.5,4113700,14.11
2011-12-06,29.4,29.94,28.8,29.72,3309800,14.21
2011-12-07,29.7,29.99,29.41,29.78,1779800,14.24
2011-12-08,29.78,30.45,29,30.21,2973900,14.45
2011-12-09,30,30.38,29.8,30.35,2449500,14.52
2011-12-12,30.23,31.1,30.06,30.8,3321100,14.73
2011-12-13,30.77,31,29.9,30.47,3541600,14.57
2011-12-14,30.47,30.52,29.55,30.16,2625300,14.42
2011-12-15,29.9,30.5,29.56,29.97,2953100,14.33
2011-12-16,29.94,30.38,28.19,28.94,9312800,13.84
2011-12-19,28.18,28.89,27.3,27.86,6338200,13.32
2011-12-20,27.81,28.23,27.52,27.83,3717500,13.31
2011-12-21,28.23,28.3,26.23,26.39,4539100,12.62
2011-12-22,26.39,26.74,25.98,26.53,4379800,12.69
2011-12-23,26.53,26.53,26.53,26.53,0,12.69
2011-12-26,27.21,27.65,26.48,26.77,6854100,12.8
2011-12-27,26.52,27.18,26.52,26.76,3393200,12.8
2011-12-28,26.05,27.04,26.05,26.77,4408700,12.8
2011-12-29,26.68,27.36,26.68,27.04,5190500,12.93
2011-12-30,27.16,27.9,26.85,27.1,6180500,12.96
2012-01-02,27.16,27.9,26.85,27.1,6180500,12.96
2012-01-03,27.16,27.9,26.85,27.1,6180500,12.96
2012-01-04,27.33,27.6,26.95,27.1,7297000,12.96
2012-01-05,27.07,27.07,24.5,25.69,4414200,12.29
2012-01-06,25.62,25.69,24.3,25.24,6268700,12.07
2012-01-09,25.19,26.98,24.81,26.7,4371200,12.77
2012-01-10,26.7,27.8,26.6,27.5,5872900,13.15
2012-01-11,27.7,28.15,27.27,27.39,3777800,13.1
2012-01-12,27.38,27.7,26.96,27.23,4027100,13.02
2012-01-13,27.23,27.46,25.96,26.3,4746600,12.58
2012-01-16,26.01,26.19,25,25.35,5879500,12.12
2012-01-17,25.26,25.68,22.82,25.55,15833100,12.22
2012-01-18,25.63,25.73,24.51,24.93,9760400,11.92
2012-01-19,24.9,25.6,24.31,25.17,4818500,12.04
2012-01-20,25.2,26.98,25.2,26.55,6535200,12.7
2012-01-23,26.55,26.55,26.55,26.55,0,12.7
2012-01-24,26.55,26.55,26.55,26.55,0,12.7
2012-01-25,26.55,26.55,26.55,26.55,0,12.7
2012-01-26,26.55,26.55,26.55,26.55,0,12.7
2012-01-27,26.55,26.55,26.55,26.55,0,12.7
2012-01-30,26.54,26.89,25.92,26.58,2375000,12.71
2012-01-31,26.47,27.2,26.25,26.77,3675900,12.8
2012-02-01,26.58,27.39,26.16,26.19,4092700,12.53
2012-02-02,26.45,27,26.26,26.97,2995000,12.9
2012-02-03,27,27.64,26.75,27.49,4328800,13.15
2012-02-06,27.49,27.49,27.49,27.49,0,13.15
2012-02-07,27.49,27.49,27.49,27.49,0,13.15
2012-02-08,27.49,27.49,27.49,27.49,0,13.15
2012-02-09,27.49,27.49,27.49,27.49,0,13.15
2012-02-10,27.49,27.49,27.49,27.49,0,13.15
2012-02-13,29,29.19,27.43,27.9,13438900,13.34
2012-02-14,27.78,28.3,27.73,27.96,4951000,13.37
2012-02-15,27.95,28.3,27.7,28.19,3747800,13.48
2012-02-16,28.07,28.69,27.9,27.94,5609400,13.36
2012-02-17,27.96,28.58,27.96,28.31,5467800,13.54
2012-02-20,28.85,29.06,28.43,28.68,7373800,13.72
2012-02-21,28.8,29.55,28.8,29.45,9144700,14.08
2012-02-22,29.43,30.12,29.21,30,7930900,14.35
2012-02-23,30,30.1,29.45,29.88,7178000,14.29
2012-02-24,29.98,29.98,28.98,29.43,9933000,14.08
2012-02-27,29.41,29.83,28.89,29.14,11596900,13.94
2012-02-28,28.76,29.12,27.89,28,17548600,13.39
2012-02-29,28,28.31,27.85,28.1,7533200,13.44
2012-03-01,28.11,28.3,27.95,28.11,6181600,13.44
2012-03-02,28.32,28.89,28.32,28.6,14758100,13.68
2012-03-05,28.7,28.87,27.09,27.35,22972100,13.08
2012-03-06,27.06,27.28,26.66,26.77,10926700,12.8
2012-03-07,26.57,27.92,26.38,27.68,16226600,13.24
2012-03-08,27.65,28.15,27.5,27.81,9445400,13.3
2012-03-09,28.1,28.26,27.9,28.01,6996400,13.4
2012-03-12,28.11,28.8,28.11,28.41,10801100,13.59
2012-03-13,28.45,28.75,28.32,28.67,9430300,13.71
2012-03-14,28.88,28.93,26.9,27.18,11611300,13
2012-03-15,27.13,27.5,26.44,27.44,8198700,13.12
2012-03-16,27.44,28.35,27.39,28.28,7993400,13.53
2012-03-19,28.2,28.7,28.06,28.45,8689200,13.61
2012-03-20,28.32,28.56,27.59,27.63,6187500,13.21
2012-03-21,27.75,27.98,26.76,27.09,6004700,12.96
2012-03-22,27.2,27.2,26.6,26.65,4987000,12.75
2012-03-23,26.59,27,26.15,26.38,4654900,12.62
2012-03-26,26.26,26.7,26,26.57,3835900,12.71
2012-03-27,26.69,27.11,26.69,27.03,7238600,12.93
2012-03-28,27.16,27.23,26,26.34,6794500,12.6
2012-03-29,26.12,26.97,25.98,26.35,6285600,12.6
2012-03-30,27,27,26.4,26.72,4932700,12.78
2012-04-02,26.72,26.72,26.72,26.72,0,12.78
2012-04-03,26.72,26.72,26.72,26.72,0,12.78
2012-04-04,26.72,26.72,26.72,26.72,0,12.78
2012-04-05,26.88,27.7,26.72,27.56,5336100,13.18
2012-04-06,28.15,28.49,27.56,27.94,9646400,13.36
2012-04-09,27.65,28.1,27.08,27.1,5831800,12.96
2012-04-10,26.9,27,26.08,26.98,6778100,12.9
2012-04-11,26.5,26.88,26.22,26.56,4901200,12.7
2012-04-12,26.31,26.82,26.31,26.78,7419200,12.81
2012-04-13,26.8,27.21,26.62,27.12,7799600,12.97
2012-04-16,27,27.88,26.81,27.76,6649900,13.28
2012-04-17,27.99,28.36,27.53,27.54,11868000,13.17
2012-04-18,27.54,28.1,27.49,28.02,8234800,13.4
2012-04-19,27.8,28.3,27.7,27.92,5886500,13.35
2012-04-20,27.95,28.18,27.61,28.16,6018100,13.47
2012-04-23,28.18,28.27,27.57,28.1,6608500,13.44
2012-04-24,28,28.1,26.68,27.36,8132000,13.09
2012-04-25,27.21,27.3,26.8,27.01,7480600,12.92
2012-04-26,27.03,27.53,27.03,27.36,4488400,13.09
2012-04-27,27.35,27.39,26.83,26.88,4840500,12.86
2012-04-30,26.88,26.88,26.88,26.88,0,12.86
2012-05-01,26.88,26.88,26.88,26.88,0,12.86
2012-05-02,27.49,27.74,27.11,27.48,5478800,13.14
2012-05-03,27.57,27.93,27.4,27.55,4489700,13.18
2012-05-04,27.66,28.45,27.66,28.43,11626300,13.6
2012-05-07,28.39,28.8,28.31,28.74,12401700,13.75
2012-05-08,28.59,29,28.4,28.88,8663100,13.81
2012-05-09,28.6,28.6,27.91,27.98,5304400,13.38
2012-05-10,28.97,28.97,28.05,28.22,7250900,13.5
2012-05-11,28.22,28.22,28.22,28.22,0,13.5
2012-05-14,28.25,28.66,27.9,28.04,4494200,13.41
2012-05-15,27.79,28.7,27.08,28.69,8199500,13.72
2012-05-16,28.67,28.67,28,28.09,4162300,13.43
2012-05-17,28.02,28.27,27.7,28.07,4071600,13.42
2012-05-18,28.09,28.09,27.7,27.85,3421400,13.32
2012-05-21,27.79,27.9,27.47,27.7,1448600,13.25
2012-05-22,27.81,27.99,27.53,27.81,3743800,13.49
2012-05-23,27.78,27.78,27.1,27.5,3910100,13.34
2012-05-24,27.61,28.8,27.6,28.38,11487400,13.77
2012-05-25,28.22,28.46,27.7,27.83,4576400,13.5
2012-05-28,27.83,28.66,27.83,28.63,11566400,13.89
2012-05-29,28.7,29.05,28.5,28.88,9353400,14.01
2012-05-30,28.99,29.35,28.55,29.08,8464200,14.11
2012-05-31,29.01,29.3,28.55,28.72,9317800,13.93
2012-06-01,28.8,29.19,28.4,28.51,7625500,13.83
2012-06-04,28.15,28.28,27.48,27.68,6555000,13.43
2012-06-05,27.55,28,27.55,27.91,3523600,13.54
2012-06-06,28.11,28.3,27.81,27.99,3012900,13.58
2012-06-07,28.31,28.5,27.87,28.09,3292800,13.63
2012-06-08,28.42,28.43,27.86,28.42,6077500,13.79
2012-06-11,28.49,28.8,28.44,28.7,7641300,13.93
2012-06-12,28.7,28.85,28.36,28.61,6184300,13.88
2012-06-13,28.56,28.69,26.05,26.34,29718900,12.78
2012-06-14,26.28,26.7,26,26.65,14669300,12.93
2012-06-15,26.59,26.59,25.25,25.99,25381400,12.61
2012-06-18,25.99,26.49,25.96,26.43,9067100,12.82
2012-06-19,26.3,26.8,26.11,26.73,7365400,12.97
2012-06-20,26.53,26.8,26.3,26.47,4815000,12.84
2012-06-21,26.4,26.66,26.12,26.24,3820500,12.73
2012-06-22,26.24,26.24,26.24,26.24,0,12.73
2012-06-25,26.1,26.35,25.57,26.07,4753300,12.65
2012-06-26,25.62,26.03,25.37,25.63,3970900,12.44
2012-06-27,25.46,26.25,25.44,26.02,5067900,12.62
2012-06-28,26,26.15,25.66,25.84,3663700,12.54
2012-06-29,25.8,26.69,25.8,26.51,5579200,12.86
2012-07-02,26.5,26.75,26.08,26.33,4322100,12.78
2012-07-03,26.36,26.7,26.2,26.39,5643600,12.8
2012-07-04,26.5,26.75,25.6,25.83,4687000,12.53
2012-07-05,25.79,25.79,24.75,24.77,6348900,12.02
2012-07-06,24.9,25.16,24.09,25.14,8175700,12.2
2012-07-09,24.96,25.39,24.06,24.19,8255200,11.74
2012-07-10,24.29,24.94,24.25,24.55,6501700,11.91
2012-07-11,24.57,24.99,24.55,24.89,3585900,12.08
2012-07-12,24.87,25.36,24.72,25.27,10374500,12.26
2012-07-13,25.25,25.25,24.1,24.49,11304600,11.88
2012-07-16,24.49,24.49,22.04,22.25,22009200,10.8
2012-07-17,22.71,23.3,22.66,23.06,10698900,11.19
2012-07-18,23.18,23.46,23.06,23.45,6364800,11.38
2012-07-19,23.4,24.08,23.25,23.97,6579300,11.63
2012-07-20,23.85,24.38,23.82,23.96,5946500,11.63
2012-07-23,23.93,24.05,23.61,23.98,4322700,11.64
