"Date","000656.SZ.Open","000656.SZ.High","000656.SZ.Low","000656.SZ.Close","000656.SZ.Volume","000656.SZ.Adjusted"
2009-02-17,5.49,5.53,5.27,5.27,3266900,5.11
2009-02-18,5.24,5.24,5.01,5.01,2700900,4.86
2009-02-19,5,5.17,4.93,5.01,2134700,4.86
2009-02-20,5,5.09,4.89,5.07,1757800,4.91
2009-02-23,5.04,5.27,4.91,5.17,2674700,5.01
2009-02-24,5.16,5.16,4.91,4.91,2800100,4.76
2009-02-25,4.9,5,4.66,4.77,3780300,4.62
2009-02-26,4.75,4.9,4.53,4.53,2431900,4.39
2009-02-27,4.43,4.53,4.3,4.4,2097100,4.26
2009-03-02,4.37,4.62,4.36,4.62,1802200,4.48
2009-03-03,4.6,4.85,4.52,4.85,2741600,4.7
2009-03-04,4.9,5.09,4.9,5.09,1974700,4.93
2009-03-05,5.33,5.34,5.06,5.16,5720500,5
2009-03-06,5.16,5.25,5.07,5.19,1940000,5.03
2009-03-09,5.25,5.26,4.93,5,1748500,4.85
2009-03-10,5,5.25,4.96,5.25,2852000,5.09
2009-03-11,5.25,5.51,5.25,5.34,2718300,5.17
2009-03-12,5.31,5.44,5.12,5.38,2214400,5.21
2009-03-13,5.39,5.44,5.3,5.37,1340600,5.2
2009-03-16,5.49,5.49,5.15,5.33,1494600,5.17
2009-03-17,5.3,5.39,5.18,5.36,1689600,5.19
2009-03-18,5.37,5.63,5.28,5.63,4833400,5.46
2009-03-19,5.55,5.82,5.35,5.41,11325200,5.24
2009-03-20,5.41,5.49,5.2,5.34,5152100,5.17
2009-03-23,5.34,5.34,5.34,5.34,0,5.17
2009-03-24,5.34,5.34,5.34,5.34,0,5.17
2009-03-25,5.34,5.34,5.34,5.34,0,5.17
2009-03-26,5.34,5.34,5.34,5.34,0,5.17
2009-03-27,5.34,5.34,5.34,5.34,0,5.17
2009-03-30,5.34,5.34,5.34,5.34,0,5.17
2009-03-31,5.34,5.34,5.34,5.34,0,5.17
2009-04-01,5.34,5.34,5.34,5.34,0,5.17
2009-04-02,5.34,5.34,5.34,5.34,0,5.17
2009-04-03,5.34,5.34,5.34,5.34,0,5.17
2009-04-06,5.34,5.34,5.34,5.34,0,5.17
2009-04-07,5.34,5.34,5.34,5.34,0,5.17
2009-04-08,5.34,5.34,5.34,5.34,0,5.17
2009-04-09,5.34,5.34,5.34,5.34,0,5.17
2009-04-10,5.34,5.34,5.34,5.34,0,5.17
2009-04-13,5.34,5.34,5.34,5.34,0,5.17
2009-04-14,5.34,5.34,5.34,5.34,0,5.17
2009-04-15,5.34,5.34,5.34,5.34,0,5.17
2009-04-16,5.34,5.34,5.34,5.34,0,5.17
2009-04-17,5.34,5.34,5.34,5.34,0,5.17
2009-04-20,5.34,5.34,5.34,5.34,0,5.17
2009-04-21,5.34,5.34,5.34,5.34,0,5.17
2009-04-22,5.34,5.34,5.34,5.34,0,5.17
2009-04-23,5.34,5.34,5.34,5.34,0,5.17
2009-04-24,5.34,5.34,5.34,5.34,0,5.17
2009-04-27,5.34,5.34,5.34,5.34,0,5.17
2009-04-28,5.34,5.34,5.34,5.34,0,5.17
2009-04-29,5.34,5.34,5.34,5.34,0,5.17
2009-04-30,5.34,5.34,5.34,5.34,0,5.17
2009-05-01,5.34,5.34,5.34,5.34,0,5.17
2009-05-04,5.34,5.34,5.34,5.34,0,5.17
2009-05-05,5.34,5.34,5.34,5.34,0,5.17
2009-05-06,5.34,5.34,5.34,5.34,0,5.17
2009-05-07,5.34,5.34,5.34,5.34,0,5.17
2009-05-08,5.34,5.34,5.34,5.34,0,5.17
2009-05-11,5.34,5.34,5.34,5.34,0,5.17
2009-05-12,5.34,5.34,5.34,5.34,0,5.17
2009-05-13,5.34,5.34,5.34,5.34,0,5.17
2009-05-14,5.34,5.34,5.34,5.34,0,5.17
2009-05-15,5.34,5.34,5.34,5.34,0,5.17
2009-05-18,5.34,5.34,5.34,5.34,0,5.17
2009-05-19,5.34,5.34,5.34,5.34,0,5.17
2009-05-20,5.34,5.34,5.34,5.34,0,5.17
2009-05-21,5.34,5.34,5.34,5.34,0,5.17
2009-05-22,5.34,5.34,5.34,5.34,0,5.17
2009-05-25,5.34,5.34,5.34,5.34,0,5.17
2009-05-26,5.34,5.34,5.34,5.34,0,5.17
2009-05-27,5.34,5.34,5.34,5.34,0,5.17
2009-05-28,5.34,5.34,5.34,5.34,0,5.17
2009-05-29,5.34,5.34,5.34,5.34,0,5.17
2009-06-01,5.34,5.34,5.34,5.34,0,5.17
2009-06-02,5.34,5.34,5.34,5.34,0,5.17
2009-06-03,5.34,5.34,5.34,5.34,0,5.17
2009-06-04,5.61,5.61,5.61,5.61,78000,5.44
2009-06-05,5.89,5.89,5.89,5.89,23400,5.71
2009-06-08,6.18,6.18,6.18,6.18,22900,5.99
2009-06-09,6.49,6.49,6.49,6.49,41800,6.29
2009-06-10,6.81,6.81,6.81,6.81,27700,6.6
2009-06-11,7.15,7.15,7.15,7.15,12100,6.93
2009-06-12,7.51,7.51,7.51,7.51,45700,7.28
2009-06-15,7.89,7.89,7.89,7.89,69200,7.65
2009-06-16,8.28,8.28,8.28,8.28,27400,8.02
2009-06-17,8.69,8.69,8.69,8.69,193000,8.42
2009-06-18,9.12,9.12,9.12,9.12,117600,8.84
2009-06-19,9.58,9.58,9.58,9.58,62900,9.28
2009-06-22,10.06,10.06,10.06,10.06,261900,9.75
2009-06-23,10.56,10.56,10.46,10.56,33101900,10.23
2009-06-24,10.76,11.09,10.55,11,24285100,10.66
2009-06-25,11,11.06,10.45,10.5,18180100,10.18
2009-06-26,10.53,11.03,10.53,11.03,7657200,10.69
2009-06-29,11.49,11.58,11.33,11.58,18160200,11.22
2009-06-30,11.59,11.87,11.13,11.23,11919700,10.88
2009-07-01,11.16,11.79,11.13,11.66,10068000,11.3
2009-07-02,11.6,12.12,11.42,11.88,5832100,11.51
2009-07-03,11.73,12.47,11.65,12.4,10406900,12.02
2009-07-06,12.84,13.02,12.7,13.02,3543700,12.62
2009-07-07,13.67,13.67,13.3,13.67,9345400,13.25
2009-07-08,14,14.35,13.68,14.35,14924200,13.91
2009-07-09,14.81,15,14.35,14.8,10979000,14.34
2009-07-10,14.8,14.8,14.2,14.7,7507400,14.25
2009-07-13,14.36,14.85,14.1,14.6,6902800,14.15
2009-07-14,14.58,14.58,13.97,14.01,9393000,13.58
2009-07-15,14.01,14.28,13.91,14.28,5691600,13.84
2009-07-16,14.6,14.87,14.29,14.36,5102000,13.92
2009-07-17,14.21,14.42,13.88,14.17,5023200,13.73
2009-07-20,14.17,14.17,13.65,13.92,7513300,13.49
2009-07-21,13.96,14.53,13.73,14.2,6936300,13.76
2009-07-22,14.03,14.91,14.03,14.91,8602500,14.45
2009-07-23,14.99,15.66,14.95,15.66,5863100,15.18
2009-07-24,16.1,16.44,15.66,16.44,14310800,15.93
2009-07-27,17,17.26,16.8,17.26,6247500,16.73
2009-07-28,17.76,17.78,16.4,16.88,9682600,16.36
2009-07-29,16.88,16.88,16.88,16.88,0,16.36
2009-07-30,16.25,16.7,16.04,16.04,6398600,15.54
2009-07-31,16.04,16.14,15.34,16,8383800,15.51
2009-08-03,16,16,16,16,0,15.51
2009-08-04,15.99,16,15.2,15.24,8004000,14.77
2009-08-05,15.22,15.6,14.5,15.34,5609600,14.87
2009-08-06,15,15.86,14.9,15.57,4977200,15.09
2009-08-07,15.25,15.58,14.83,14.9,3190400,14.44
2009-08-10,14.95,15.25,14.16,14.17,3702400,13.73
2009-08-11,14,14.65,14,14.45,3117600,14
2009-08-12,14.4,14.78,14,14.4,2854000,13.95
2009-08-13,14.5,15.12,14.03,15.12,3517700,14.65
2009-08-14,15.25,15.68,14.76,14.91,3758500,14.45
2009-08-17,14.89,14.89,14.16,14.16,2356700,13.72
2009-08-18,13.52,13.78,13.45,13.45,2022400,13.03
2009-08-19,13.17,13.55,12.78,12.85,5286500,12.45
2009-08-20,12.62,13.35,12.62,13.35,1953100,12.94
2009-08-21,13.33,13.8,13.1,13.6,1852000,13.18
2009-08-24,13.56,13.87,13.31,13.66,1395500,13.24
2009-08-25,13.78,13.8,12.98,13.15,2104700,12.74
2009-08-26,13.12,13.8,12.81,13.75,2702500,13.32
2009-08-27,13.56,14.39,13.47,13.84,2090200,13.41
2009-08-28,13.69,13.88,13.2,13.39,889700,12.98
2009-08-31,13.3,13.3,12.72,12.72,3726500,12.33
2009-09-01,12.09,12.49,12.08,12.08,3984800,11.71
2009-09-02,11.49,11.7,11.48,11.48,3493700,11.12
2009-09-03,12.05,12.05,12.05,12.05,1108200,11.68
2009-09-04,12.65,12.65,12.65,12.65,358200,12.26
2009-09-07,13.27,13.28,13.11,13.28,5469400,12.87
2009-09-08,13.28,13.88,13.28,13.52,3884400,13.1
2009-09-09,13.41,13.72,13.13,13.43,4244100,13.01
2009-09-10,13.33,13.96,13.03,13.68,3924900,13.26
2009-09-11,13.58,13.95,13.35,13.8,4420900,13.37
2009-09-14,13.73,14.49,13.73,14.49,6249400,14.04
2009-09-15,14.57,15,14.23,14.7,5224600,14.25
2009-09-16,14.41,14.69,13.97,14.27,4102700,13.83
2009-09-17,14.2,14.65,14.06,14.55,2981600,14.1
2009-09-18,14.38,14.58,13.9,13.98,4336900,13.55
2009-09-21,13.84,13.95,13.4,13.8,2808700,13.37
2009-09-22,13.82,14.12,13.4,13.45,2605100,13.03
2009-09-23,13.4,13.49,12.92,13.05,3375400,12.65
2009-09-24,12.9,13.36,12.51,13.31,1884200,12.9
2009-09-25,13.1,13.67,12.91,13.57,4942800,13.15
2009-09-28,13.5,13.7,13,13.12,1327700,12.71
2009-09-29,13.12,13.49,12.82,13.2,1154400,12.79
2009-09-30,13.37,13.73,13.21,13.22,1093300,12.81
2009-10-01,13.22,13.22,13.22,13.22,0,12.81
2009-10-02,13.22,13.22,13.22,13.22,0,12.81
2009-10-05,13.22,13.22,13.22,13.22,0,12.81
2009-10-06,13.22,13.22,13.22,13.22,0,12.81
2009-10-07,13.22,13.22,13.22,13.22,0,12.81
2009-10-08,13.22,13.22,13.22,13.22,0,12.81
2009-10-09,13.4,13.78,13.4,13.72,1422300,13.3
2009-10-12,13.72,14.31,13.51,14.04,2607800,13.61
2009-10-13,14.18,14.45,14.06,14.11,1804300,13.67
2009-10-14,14.11,14.47,14.11,14.35,2875000,13.91
2009-10-15,14.38,15.07,14.35,15.07,6568200,14.6
2009-10-16,15.08,15.5,14.65,14.73,4668400,14.27
2009-10-19,14.71,15.47,14.71,15.47,6779000,14.99
2009-10-20,15.52,16.06,15.41,15.54,5830500,15.06
2009-10-21,15.55,16.32,15.4,16.01,6324400,15.51
2009-10-22,16.01,16.18,15.7,16.01,3128400,15.51
2009-10-23,16.02,16.81,16.02,16.18,3926300,15.68
2009-10-26,16,16.24,15.54,15.7,3875400,15.21
2009-10-27,15.6,16.03,15.41,15.75,2624100,15.26
2009-10-28,15.7,15.96,15.52,15.8,1687000,15.31
2009-10-29,15.67,15.67,15.01,15.01,4356100,14.55
2009-10-30,15.08,15.28,14.8,14.83,3084900,14.37
2009-11-02,14.83,14.83,14.83,14.83,0,14.37
2009-11-03,15.48,15.57,15.18,15.57,4504800,15.09
2009-11-04,16,16,15.55,15.75,2526900,15.26
2009-11-05,15.78,15.98,15.62,15.78,1545900,15.29
2009-11-06,15.72,16.09,15.43,15.82,2916600,15.33
2009-11-09,15.82,16.57,15.6,15.62,4628100,15.14
2009-11-10,15.78,16.23,15.73,16.1,3719100,15.6
2009-11-11,16.12,16.91,16.11,16.91,4538300,16.39
2009-11-12,17.31,17.76,17,17.66,8337400,17.11
2009-11-13,17.5,18.19,17.16,17.91,6196200,17.36
2009-11-16,17.91,18.29,17.5,17.64,5394900,17.09
2009-11-17,17.68,18.16,17.5,17.68,2185400,17.13
2009-11-18,17.7,17.8,17.15,17.55,2167800,17.01
2009-11-19,17.56,17.65,17.3,17.55,1625200,17.01
2009-11-20,17.65,17.8,17.45,17.57,2124300,17.03
2009-11-23,17.62,18.45,17.62,18.45,8242800,17.88
2009-11-24,18.45,19.2,17.53,17.53,6340800,16.99
2009-11-25,17.35,18.19,17.28,18.18,6113900,17.62
2009-11-26,18.18,18.18,18.18,18.18,0,17.62
2009-11-27,18.18,18.18,18.18,18.18,0,17.62
2009-11-30,18.18,18.18,18.18,18.18,0,17.62
2009-12-01,18.45,19.09,17.65,17.91,6767500,17.36
2009-12-02,17.95,18.39,17.52,17.92,4217200,17.37
2009-12-03,17.7,17.98,17.02,17.31,8567600,16.77
2009-12-04,17.15,17.51,16.8,17.04,4480100,16.51
2009-12-07,17.04,17.04,17.04,17.04,0,16.51
2009-12-08,17.3,17.89,17.3,17.89,5726600,17.34
2009-12-09,17.9,18.1,17.58,17.68,2897300,17.13
2009-12-10,17.8,18.24,17.8,18.23,3899200,17.67
2009-12-11,18.2,18.7,18.2,18.64,3820000,18.06
2009-12-14,18.63,18.63,17.98,18.04,3758100,17.48
2009-12-15,17.8,18,17.14,17.2,8228500,16.67
2009-12-16,17.03,17.2,16.51,16.6,2514700,16.09
2009-12-17,16.5,16.85,15.88,15.96,2950300,15.47
2009-12-18,15.8,15.8,15.16,15.17,3910500,14.7
2009-12-21,15.23,15.28,14.8,15.05,1850100,14.58
2009-12-22,15.13,15.35,14.65,14.72,1773000,14.26
2009-12-23,14.81,14.99,14.51,14.9,2553600,14.44
2009-12-24,14.98,15.65,14.6,15.44,2016300,14.96
2009-12-25,15.38,15.8,15.18,15.47,1441700,14.99
2009-12-28,15.47,16.2,15.4,15.93,3285200,15.44
2009-12-29,15.9,16.1,15.55,15.6,1673700,15.12
2009-12-30,15.85,15.85,15.28,15.61,2368700,15.13
2009-12-31,15.61,15.8,15.15,15.8,2697900,15.31
2010-01-04,15.6,15.85,15.33,15.79,4194500,15.3
2010-01-05,15.67,15.67,15,15,5961200,14.54
2010-01-06,14.7,14.71,14.25,14.28,6863000,13.84
2010-01-07,14.28,14.28,13.75,14.08,3759500,13.64
2010-01-08,14.07,14.36,13.82,14.36,3608000,13.92
2010-01-11,14.41,14.5,13.78,13.85,3260800,13.42
2010-01-12,13.7,14.1,13.48,14.01,2081200,13.58
2010-01-13,13.9,13.9,13.55,13.74,2217700,13.31
2010-01-14,13.55,13.95,13.55,13.89,1427100,13.46
2010-01-15,13.75,14.38,13.75,14.22,2119100,13.78
2010-01-18,14.47,14.93,14.26,14.93,4322100,14.47
2010-01-19,15.15,15.24,14.62,14.69,3137800,14.24
2010-01-20,14.89,14.92,14.15,14.2,3337600,13.76
2010-01-21,14.2,14.91,14.01,14.81,2156500,14.35
2010-01-22,14.61,15.12,14.52,14.63,2292200,14.18
2010-01-25,14.6,14.84,14.3,14.59,1524300,14.14
2010-01-26,14.25,14.69,13.86,13.86,1431600,13.43
2010-01-27,13.75,14,13.17,13.17,3650800,12.76
2010-01-28,13,13.43,12.95,13.3,933000,12.89
2010-01-29,13.28,13.39,12.91,13.11,992900,12.7
2010-02-01,13.02,13.19,12.45,12.78,2089400,12.38
2010-02-02,12.87,13.42,12.87,13.04,2155000,12.64
2010-02-03,12.96,13.34,12.85,13.13,1826100,12.72
2010-02-04,13.01,13.46,13.01,13.23,1283000,12.82
2010-02-05,12.93,12.98,12.75,12.83,951700,12.43
2010-02-08,12.8,12.9,12.21,12.38,988200,12
2010-02-09,12.05,12.94,12.05,12.72,1073100,12.33
2010-02-10,12.72,12.99,12.56,12.99,672400,12.59
2010-02-11,12.9,13.29,12.89,13.2,1020100,12.79
2010-02-12,13.33,13.46,13.2,13.33,696400,12.92
2010-02-15,13.33,13.46,13.2,13.33,696400,12.92
2010-02-16,13.33,13.46,13.2,13.33,696400,12.92
2010-02-17,13.33,13.46,13.2,13.33,696400,12.92
2010-02-18,13.33,13.46,13.2,13.33,696400,12.92
2010-02-19,13.33,13.33,13.33,13.33,0,12.92
2010-02-22,13.34,13.58,13.07,13.19,1080000,12.78
2010-02-23,13.19,13.19,12.53,12.58,2550100,12.19
2010-02-24,12.52,13.21,12.42,13.21,2989100,12.8
2010-02-25,13.59,13.79,13.3,13.72,3022400,13.3
2010-02-26,13.8,14.41,13.8,14.3,3017200,13.86
2010-03-01,14.33,14.65,14.04,14.39,2260400,13.94
2010-03-02,14.3,14.45,14.16,14.31,1745500,13.87
2010-03-03,14.25,14.3,13.81,13.9,1567100,13.47
2010-03-04,13.9,14.19,13.72,13.9,2916800,13.47
2010-03-05,13.8,14.22,13.7,13.8,1556400,13.37
2010-03-08,13.97,13.97,13.7,13.8,1976000,13.37
2010-03-09,13.86,14.31,13.49,14.17,4396000,13.73
2010-03-10,14.17,14.24,13.72,13.85,1019000,13.42
2010-03-11,13.99,14.05,13.77,13.84,1051100,13.41
2010-03-12,13.82,13.86,13.6,13.67,525100,13.25
2010-03-15,13.65,13.7,13.25,13.5,657400,13.08
2010-03-16,13.25,13.7,13.22,13.65,297300,13.23
2010-03-17,13.65,13.65,13.65,13.65,0,13.23
2010-03-18,13.95,14.33,13.95,14.33,3881200,13.89
2010-03-19,14.59,14.61,14.3,14.5,2191700,14.05
2010-03-22,14.59,15.17,14.5,15,4565800,14.54
2010-03-23,15,15.08,14.7,14.83,1901200,14.37
2010-03-24,14.97,14.97,14.78,14.9,1534800,14.44
2010-03-25,14.98,14.98,14.25,14.34,2227900,13.9
2010-03-26,14.34,14.5,13.98,14.13,3204400,13.69
2010-03-29,14.1,14.55,14.1,14.49,1516000,14.04
2010-03-30,14.43,14.78,14.43,14.52,838400,14.07
2010-03-31,14.63,14.7,14.43,14.65,1130700,14.2
2010-04-01,14.62,15.38,14.51,15.38,3406300,14.9
2010-04-02,15.48,16.15,15.48,16.01,5270300,15.51
2010-04-05,16.01,16.01,16.01,16.01,0,15.51
2010-04-06,16,16.08,15.25,15.39,3850700,14.91
2010-04-07,15.35,15.35,14.62,14.8,4069900,14.34
2010-04-08,14.77,14.77,14.13,14.2,4665200,13.76
2010-04-09,14.24,14.56,14.13,14.35,4330900,13.91
2010-04-12,14.31,14.44,13.63,13.79,5847500,13.36
2010-04-13,13.65,13.87,13.23,13.55,3351200,13.13
2010-04-14,13.55,13.62,13.25,13.48,2204900,13.06
2010-04-15,13.48,13.5,12.81,13.08,5614300,12.68
2010-04-16,12.82,13.29,12.69,13.19,1995900,12.78
2010-04-19,13,13.1,12.53,12.53,2721900,12.14
2010-04-20,12.22,12.23,11.9,11.9,2607600,11.53
2010-04-21,11.51,12.18,11.51,12.1,2996900,11.73
2010-04-22,12.1,12.1,11.5,11.5,6651900,11.14
2010-04-23,11.35,11.35,10.93,11.01,6650000,10.67
2010-04-26,11.03,11.16,10.46,10.46,5436700,10.14
2010-04-27,10.2,10.82,10.01,10.6,5703600,10.27
2010-04-28,10.26,10.69,10.22,10.49,2610500,10.17
2010-04-29,10.48,10.76,10.48,10.5,2116500,10.18
2010-04-30,10.5,10.82,10.3,10.57,3266300,10.24
2010-05-03,10.57,10.57,10.57,10.57,0,10.24
2010-05-04,10.3,10.47,10.04,10.04,4006000,9.73
2010-05-05,9.65,9.98,9.54,9.68,11428200,9.38
2010-05-06,9.54,9.57,9.2,9.2,3937300,8.92
2010-05-07,8.74,9.05,8.74,8.75,7434600,8.48
2010-05-10,8.75,8.75,8.75,8.75,0,8.48
2010-05-11,9.06,9.17,8.44,8.47,4911700,8.21
2010-05-12,8.36,8.73,8.27,8.66,4102600,8.39
2010-05-13,8.55,8.67,8.43,8.61,3785500,8.34
2010-05-14,8.58,9,8.49,8.81,4683100,8.54
2010-05-17,8.65,8.72,8.37,8.37,2043300,8.11
2010-05-18,8.05,8.79,7.95,8.69,6206800,8.42
2010-05-19,8.51,8.64,8.27,8.36,3917000,8.1
2010-05-20,8.29,8.38,7.98,7.99,2578800,7.74
2010-05-21,7.65,8.39,7.64,8.39,6476300,8.13
2010-05-24,8.53,8.81,8.5,8.81,3722700,8.54
2010-05-25,8.88,9.08,8.65,8.9,7095100,8.62
2010-05-26,8.8,9,8.67,8.83,3722400,8.56
2010-05-27,8.75,8.91,8.39,8.88,3576700,8.61
2010-05-28,8.88,9.12,8.7,9,5766700,8.72
2010-05-31,9,9,8.61,8.65,2932300,8.38
2010-06-01,8.4,8.5,8.22,8.22,3442400,7.97
2010-06-02,8.05,8.37,8.02,8.32,4229900,8.06
2010-06-03,8.32,8.47,8.05,8.07,3222400,7.82
2010-06-04,8.01,8.2,7.95,8.15,2277100,7.9
2010-06-07,7.87,8.05,7.83,7.91,1844800,7.67
2010-06-08,7.89,8.15,7.89,8.05,1999600,7.8
2010-06-09,8.07,8.45,7.99,8.45,3731700,8.19
2010-06-10,8.35,8.85,8.27,8.76,5009100,8.49
2010-06-11,8.8,8.84,8.46,8.58,2719700,8.31
2010-06-14,8.58,8.58,8.58,8.58,0,8.31
2010-06-15,8.58,8.58,8.58,8.58,0,8.31
2010-06-16,8.58,8.58,8.58,8.58,0,8.31
2010-06-17,8.6,9.01,8.57,9.01,7120800,8.73
2010-06-18,8.98,9.25,8.66,8.87,7844700,8.6
2010-06-21,8.99,9.31,8.8,9.31,4727100,9.02
2010-06-22,9.32,9.64,9.12,9.35,5240000,9.06
2010-06-23,9.18,9.56,9.13,9.35,3498100,9.06
2010-06-24,9.3,9.36,9.05,9.32,2419900,9.03
2010-06-25,9.15,9.25,8.95,9,1740100,8.72
2010-06-28,8.99,8.99,8.72,8.77,1713400,8.5
2010-06-29,8.86,8.86,8.33,8.33,2394700,8.07
2010-06-30,8.11,8.13,7.91,7.91,2888900,7.67
2010-07-01,7.91,8.24,7.88,8.05,3085100,7.8
2010-07-02,8.05,8.42,7.8,8.35,2145200,8.09
2010-07-05,8.17,8.5,7.93,8.46,2736300,8.2
2010-07-06,8.34,8.58,8.34,8.47,1718700,8.21
2010-07-07,8.53,8.82,8.49,8.73,2508200,8.46
2010-07-08,8.75,8.87,8.56,8.57,2364300,8.3
2010-07-09,8.53,8.9,8.52,8.83,2437700,8.56
2010-07-12,8.82,9.27,8.78,9.27,2053200,8.98
2010-07-13,9.27,9.27,8.91,8.96,4268200,8.68
2010-07-14,8.8,9.16,8.71,8.85,2805600,8.58
2010-07-15,8.72,9.08,8.7,8.7,1902600,8.43
2010-07-16,8.7,8.77,8.43,8.73,1313000,8.46
2010-07-19,8.61,9.17,8.52,9.1,3659400,8.82
2010-07-20,9.1,9.56,9.1,9.56,6173900,9.26
2010-07-21,9.51,9.84,9.46,9.52,5713100,9.23
2010-07-22,9.4,10,9.38,10,6905800,9.69
2010-07-23,10.04,10.44,9.9,10.04,7206800,9.73
2010-07-26,10.05,10.22,9.82,10.08,3766400,9.77
2010-07-27,9.99,10.37,9.87,10.36,4138400,10.04
2010-07-28,10.3,10.67,10.16,10.5,4255200,10.18
2010-07-29,10.5,10.5,10.5,10.5,0,10.18
2010-07-30,10.58,10.6,10.11,10.32,4068000,10
2010-08-02,10.39,10.39,10.04,10.39,4292500,10.07
2010-08-03,10.36,10.9,10.36,10.6,6065800,10.27
2010-08-04,10.53,10.65,10.07,10.58,4457400,10.25
2010-08-05,10.5,10.55,10.14,10.18,4825800,9.87
2010-08-06,10.13,10.29,9.89,10.29,7333000,9.97
2010-08-09,10.22,10.29,9.98,10.23,5105500,9.91
2010-08-10,10.23,10.23,9.85,9.87,4756800,9.56
2010-08-11,9.83,10.2,9.76,10.13,3221600,9.82
2010-08-12,9.99,10.27,9.91,10,3081000,9.69
2010-08-13,9.92,10.24,9.9,10.21,2959500,9.89
2010-08-16,10.19,10.41,9.98,10.37,3687200,10.05
2010-08-17,10.37,10.47,10.25,10.35,4118200,10.03
2010-08-18,10.38,10.42,10.03,10.22,3992800,9.9
2010-08-19,10.1,10.23,9.85,10.03,5086500,9.72
2010-08-20,10,10,9.53,9.53,3807000,9.24
2010-08-23,9.36,9.65,9.36,9.48,2763900,9.19
2010-08-24,9.49,9.7,9.37,9.64,4087800,9.34
2010-08-25,9.53,9.61,9.28,9.34,3454600,9.05
2010-08-26,9.29,9.42,9.22,9.33,1776500,9.04
2010-08-27,9.35,9.62,9.35,9.47,1788900,9.18
2010-08-30,9.48,9.66,9.48,9.59,2949200,9.29
2010-08-31,9.69,9.78,9.4,9.4,3608900,9.11
2010-09-01,9.42,9.45,8.97,9.04,4898900,8.76
2010-09-02,9.08,9.2,9.02,9.17,4019600,8.89
2010-09-03,9.12,9.18,8.87,8.98,4633000,8.7
2010-09-06,9.1,9.2,8.93,9.12,2484400,8.84
2010-09-07,9.15,9.25,9.05,9.15,2749900,8.87
2010-09-08,9.12,9.36,9.07,9.27,4828300,8.98
2010-09-09,9.31,9.38,8.9,8.9,5729600,8.62
2010-09-10,8.87,9,8.72,8.9,3256200,8.62
2010-09-13,8.95,9.35,8.89,9.35,5749500,9.06
2010-09-14,9.37,9.45,9.25,9.31,4224900,9.02
2010-09-15,9.37,9.78,9.15,9.56,6992300,9.26
2010-09-16,9.45,9.68,9.34,9.53,6966500,9.24
2010-09-17,9.95,10.01,9.94,10.01,7695800,9.7
2010-09-20,10,10.09,9.51,9.78,7088100,9.48
2010-09-21,9.64,9.77,9.29,9.39,3674900,9.1
2010-09-22,9.39,9.39,9.39,9.39,0,9.1
2010-09-23,9.39,9.39,9.39,9.39,0,9.1
2010-09-24,9.39,9.39,9.39,9.39,0,9.1
2010-09-27,9.36,9.53,9.1,9.52,3109400,9.23
2010-09-28,9.45,9.45,9.17,9.24,2977500,8.95
2010-09-29,9.1,9.23,8.97,9.2,3489500,8.92
2010-09-30,9.03,9.66,9,9.65,6895000,9.35
2010-10-01,9.65,9.65,9.65,9.65,0,9.35
2010-10-04,9.65,9.65,9.65,9.65,0,9.35
