"Date","601169.SS.Open","601169.SS.High","601169.SS.Low","601169.SS.Close","601169.SS.Volume","601169.SS.Adjusted"
2009-04-07,12.61,12.75,12.4,12.48,43839200,7.35
2009-04-08,12.45,12.58,11.87,11.89,62834600,7
2009-04-09,11.85,12.09,11.7,12.08,37687000,7.11
2009-04-10,12.25,12.45,12.2,12.36,31926700,7.28
2009-04-13,12.42,12.67,12.35,12.4,48589900,7.3
2009-04-14,12.45,12.66,12.42,12.63,39089000,7.44
2009-04-15,12.65,12.78,12.3,12.43,36947000,7.32
2009-04-16,12.48,12.7,12.09,12.43,36530800,7.32
2009-04-17,12.45,12.49,12.1,12.12,44579500,7.14
2009-04-20,12.12,12.41,12.11,12.4,47587600,7.3
2009-04-21,12.2,12.52,12.1,12.23,44990300,7.2
2009-04-22,12.27,12.52,11.88,11.9,45830700,7.01
2009-04-23,11.87,12.1,11.83,12.04,31619000,7.09
2009-04-24,12.06,12.13,11.9,11.93,25471800,7.02
2009-04-27,11.93,12.02,11.66,11.85,26980900,6.98
2009-04-28,11.72,11.85,11.61,11.68,26913100,6.88
2009-04-29,11.7,12.5,11.69,12.3,50190400,7.24
2009-04-30,12.32,12.36,11.98,12.14,34860800,7.15
2009-05-01,12.14,12.14,12.14,12.14,0,7.15
2009-05-04,12.2,12.55,12.08,12.45,42951300,7.33
2009-05-05,12.52,12.66,12.4,12.54,42924600,7.38
2009-05-06,12.49,12.76,12.45,12.59,38807500,7.41
2009-05-07,12.66,13.11,12.65,12.89,105041900,7.59
2009-05-08,12.87,13.45,12.81,13.36,84774200,7.87
2009-05-11,13.46,14.11,13.36,13.37,86958200,7.87
2009-05-12,13.2,13.67,12.98,13.4,47681300,7.89
2009-05-13,13.45,13.59,13.27,13.38,37869400,7.88
2009-05-14,13.28,13.41,12.91,13.12,27345400,7.72
2009-05-15,13.16,13.22,13.03,13.19,18903500,7.77
2009-05-18,13.1,13.22,12.82,13.16,26054500,7.75
2009-05-19,13.3,13.48,13.06,13.2,27833600,7.77
2009-05-20,13.2,13.35,13.05,13.11,19922500,7.72
2009-05-21,13,13.2,12.78,12.89,30612500,7.59
2009-05-22,12.73,12.98,12.68,12.76,23986200,7.51
2009-05-25,12.5,12.9,12.34,12.8,32963900,7.54
2009-05-26,12.81,12.85,12.5,12.51,23357100,7.37
2009-05-27,12.51,12.51,12.51,12.51,0,7.37
2009-05-28,12.51,12.51,12.51,12.51,0,7.37
2009-05-29,12.51,12.51,12.51,12.51,0,7.37
2009-06-01,12.95,13.76,12.94,13.48,73615400,7.94
2009-06-02,13.51,13.7,13.3,13.34,53828900,7.85
2009-06-03,13.4,14.12,13.4,14.04,70729600,8.27
2009-06-04,14,14.72,13.91,14.33,87091900,8.44
2009-06-05,14.31,14.7,14.25,14.32,33606400,8.43
2009-06-08,14.32,14.66,14.01,14.41,50208200,8.48
2009-06-09,14.3,14.45,13.78,14.06,38928600,8.28
2009-06-10,14.11,14.37,14.08,14.17,38339000,8.34
2009-06-11,14.18,14.57,14.1,14.44,46716700,8.5
2009-06-12,14.38,14.52,14.05,14.19,39057600,8.35
2009-06-15,14.21,15.08,14.11,15.07,72185500,8.87
2009-06-16,14.95,15.2,14.81,14.98,37028700,8.82
2009-06-17,14.9,15.11,14.49,15.07,36361900,8.87
2009-06-18,15.1,15.6,14.91,15.36,57909700,9.04
2009-06-19,15.36,15.53,15.27,15.45,29897300,9.1
2009-06-22,15.94,16.56,15.51,16.06,69641700,9.46
2009-06-23,15.83,16.5,15.7,16.16,62618000,9.51
2009-06-24,16.1,16.1,15.74,15.85,34846000,9.33
2009-06-25,15.8,16.05,15.75,15.85,20580500,9.33
2009-06-26,15.98,16.35,15.9,16.05,25646900,9.45
2009-06-29,16.01,16.55,16,16.39,29289900,9.65
2009-06-30,16.41,16.45,16.05,16.26,28985300,9.57
2009-07-01,16.17,16.73,16.12,16.7,38294200,9.83
2009-07-02,16.68,17.1,16.56,16.84,36233000,9.91
2009-07-03,16.7,17.12,16.58,16.76,22175100,9.87
2009-07-06,16.76,17.01,16.65,16.76,37342200,9.87
2009-07-07,16.8,16.85,16.36,16.38,30063400,9.64
2009-07-08,16.2,16.3,15.44,15.98,62389400,9.41
2009-07-09,15.89,16.21,15.59,16.01,42112300,9.43
2009-07-10,16.04,16.06,15.68,15.84,41970500,9.33
2009-07-13,15.78,15.88,15.5,15.51,42820900,9.13
2009-07-14,15.58,16.5,15.58,16.25,71918000,9.57
2009-07-15,16.33,16.47,16.18,16.28,47511200,9.58
2009-07-16,16.42,17.7,16.42,17.41,98726100,10.25
2009-07-17,17.42,17.62,17.18,17.4,55527900,10.24
2009-07-20,17.2,17.45,16.88,17.43,44337200,10.42
2009-07-21,17.43,17.86,16.89,16.91,62127200,10.11
2009-07-22,16.95,17.22,16.91,17.11,38638400,10.23
2009-07-23,17.16,17.68,17,17.34,46103600,10.36
2009-07-24,17.48,17.7,17.06,17.64,49227100,10.54
2009-07-27,17.7,18.35,17.69,18.24,57909900,10.9
2009-07-28,18.29,18.35,17.96,18.1,34173300,10.82
2009-07-29,18.12,18.69,16.8,17.4,64463500,10.4
2009-07-30,17.72,18.8,17.72,18.57,73242800,11.1
2009-07-31,18.7,18.8,18.25,18.59,45782600,11.11
2009-08-03,18.58,18.65,18.23,18.58,36106700,11.1
2009-08-04,18.63,18.63,17.6,17.96,58875700,10.73
2009-08-05,17.95,17.96,17.2,17.41,50777200,10.4
2009-08-06,17.27,17.84,16.79,17.39,40617700,10.39
2009-08-07,17.35,17.56,17,17.1,35997500,10.22
2009-08-10,17.28,17.39,16.61,16.85,24078600,10.07
2009-08-11,16.98,17.09,16.78,16.92,19748100,10.11
2009-08-12,16.9,17.1,16.2,16.28,38248800,9.73
2009-08-13,16.25,16.98,15.95,16.89,38542900,10.09
2009-08-14,16.78,17.05,16.5,16.73,34578700,10
2009-08-17,16.58,16.76,15.8,15.9,37811200,9.5
2009-08-18,15.8,16.13,15.15,15.89,25718500,9.5
2009-08-19,15.93,16.15,14.95,14.96,29149400,8.94
2009-08-20,15,15.6,14.75,15.56,31766700,9.3
2009-08-21,15.49,16.53,15.38,16.19,57376000,9.68
2009-08-24,16.21,16.45,15.88,16.02,30874000,9.57
2009-08-25,15.95,15.98,14.8,15.41,44428400,9.21
2009-08-26,15.03,15.96,14.9,15.7,35396200,9.38
2009-08-27,15.6,16.35,15.5,16.08,54852200,9.61
2009-08-28,16,16.26,15.3,15.37,46377000,9.19
2009-08-31,15.22,15.22,13.85,14.02,65168900,8.38
2009-09-01,13.9,14.86,13.9,14.53,49907200,8.68
2009-09-02,14.3,15.4,14.2,15.37,63682700,9.19
2009-09-03,15.27,16.25,15.27,16.1,59859600,9.62
2009-09-04,16.19,16.65,16.19,16.42,54675500,9.81
2009-09-07,16.46,17.35,16.46,17.13,68817700,10.24
2009-09-08,16.95,17.43,16.68,17.17,38176700,10.26
2009-09-09,17.17,17.37,16.93,17.11,53709500,10.23
2009-09-10,17.1,17.12,16.55,16.72,27186800,9.99
2009-09-11,16.73,17.8,16.72,17.72,58469900,10.59
2009-09-14,17.8,17.87,17.51,17.84,44044200,10.66
2009-09-15,17.8,18.12,17.58,17.75,35193900,10.61
2009-09-16,17.65,17.75,17,17.21,34764000,10.29
2009-09-17,17.34,17.84,17.34,17.52,33376200,10.47
2009-09-18,17.6,17.61,16.65,16.82,41049300,10.05
2009-09-21,16.61,17.06,15.98,17.05,38077100,10.19
2009-09-22,16.86,17.35,16.61,16.65,26299400,9.95
2009-09-23,16.65,16.99,16.18,16.22,30356500,9.69
2009-09-24,16.2,17.84,16.03,17.72,113901000,10.59
2009-09-25,17.49,17.6,16.83,17.17,81801100,10.26
2009-09-28,17.16,17.53,16.76,16.81,45587700,10.05
2009-09-29,16.82,17.65,16.7,17.4,70014300,10.4
2009-09-30,17.5,17.72,17.16,17.23,43355400,10.3
2009-10-01,17.23,17.23,17.23,17.23,0,10.3
2009-10-02,17.23,17.23,17.23,17.23,0,10.3
2009-10-05,17.23,17.23,17.23,17.23,0,10.3
2009-10-06,17.23,17.23,17.23,17.23,0,10.3
2009-10-07,17.23,17.23,17.23,17.23,0,10.3
2009-10-08,17.23,17.23,17.23,17.23,0,10.3
2009-10-09,17.45,18.17,17.45,18.1,59298400,10.82
2009-10-12,18.16,18.47,17.83,17.85,62651200,10.67
2009-10-13,17.7,18.4,17.6,18.09,38696600,10.81
2009-10-14,18.18,18.82,18.02,18.29,67829700,10.93
2009-10-15,18.46,18.85,18.18,18.41,36923500,11
2009-10-16,18.45,18.5,17.86,18.29,31462400,10.93
2009-10-19,18.19,18.7,18.1,18.59,61377900,11.11
2009-10-20,18.68,19.07,18.6,18.87,53397700,11.28
2009-10-21,18.9,19.24,18.65,18.81,38672700,11.24
2009-10-22,18.79,18.88,18.29,18.39,37204100,10.99
2009-10-23,18.42,18.95,18.4,18.6,48401800,11.12
2009-10-26,18.6,18.65,18.09,18.25,38664600,10.91
2009-10-27,18.19,18.4,17.92,18.02,39227700,10.77
2009-10-28,17.96,18.4,17.78,18.31,36158500,10.94
2009-10-29,18,18.24,17.81,17.93,23793500,10.72
2009-10-30,18.12,18.45,17.8,17.83,46424600,10.66
2009-11-02,17.55,18.6,17.38,18.49,57699200,11.05
2009-11-03,18.5,18.91,18.3,18.61,49678600,11.12
2009-11-04,18.61,18.83,18.41,18.55,49289200,11.09
2009-11-05,18.55,18.6,18.21,18.34,38485500,10.96
2009-11-06,18.5,18.6,18.06,18.12,46751900,10.83
2009-11-09,18.19,18.34,17.95,18.3,33672100,10.94
2009-11-10,18.39,18.65,18.28,18.49,48789400,11.05
2009-11-11,18.4,18.41,18.1,18.18,31919800,10.86
2009-11-12,18.19,18.4,17.8,17.93,70813300,10.72
2009-11-13,17.88,18.02,17.69,17.95,49026800,10.73
2009-11-16,18.08,18.65,18.08,18.57,77646700,11.1
2009-11-17,18.58,19.35,18.57,19.22,108878300,11.49
2009-11-18,19.26,19.48,19.06,19.27,48990100,11.52
2009-11-19,19.26,19.41,18.84,19.12,44863600,11.43
2009-11-20,19,19.12,18.32,18.86,40056900,11.27
2009-11-23,18.98,19,18.73,18.82,29649900,11.25
2009-11-24,18.92,19.35,18.5,18.66,58686400,11.15
2009-11-25,18.63,18.99,18.34,18.9,42659500,11.3
2009-11-26,18.92,18.97,17.93,18,57227000,10.76
2009-11-27,17.8,17.84,17.25,17.37,50492900,10.38
2009-11-30,17.68,17.88,17.38,17.71,50103400,10.58
2009-12-01,17.72,17.95,17.29,17.89,74786400,10.69
2009-12-02,18,18.45,17.96,18.14,44382700,10.84
2009-12-03,18.05,18.1,17.6,17.81,33279200,10.64
2009-12-04,17.62,18.88,17.48,18.82,127575400,11.25
2009-12-07,18.75,19.26,18.51,19.02,86825600,11.37
2009-12-08,19,19.02,18.48,18.62,42321800,11.13
2009-12-09,18.3,18.55,18.05,18.1,30157900,10.82
2009-12-10,18.35,18.52,18.18,18.3,21406500,10.94
2009-12-11,18.31,18.68,18.25,18.34,21678200,10.96
2009-12-14,18.2,19.35,17.9,19.18,87589200,11.46
2009-12-15,18.98,19.45,18.78,19.17,77112300,11.46
2009-12-16,19,19.45,18.92,19.22,58854400,11.49
2009-12-17,19.23,19.5,18.88,18.99,55918400,11.35
2009-12-18,18.7,19.3,18.51,18.89,46506600,11.29
2009-12-21,18.88,19.03,18.15,18.33,43786000,10.95
2009-12-22,18.3,18.5,17.9,18.02,27906900,10.77
2009-12-23,17.99,18.36,17.91,18.3,22673100,10.94
2009-12-24,18.36,18.7,18.08,18.63,37883300,11.13
2009-12-25,18.5,18.52,18.22,18.25,17495100,10.91
2009-12-28,18.2,18.77,18.16,18.61,28628100,11.12
2009-12-29,18.61,18.83,18.47,18.82,32093700,11.25
2009-12-30,18.82,19.52,18.72,19.49,87077600,11.65
2009-12-31,19.52,19.6,19.2,19.34,37471100,11.56
2010-01-04,19.39,19.46,18.72,18.77,52814900,11.22
2010-01-05,18.82,19.04,18.18,18.68,74593900,11.16
2010-01-06,18.5,18.59,18.18,18.37,64997300,10.98
2010-01-07,18.46,18.46,17.9,18.05,69745000,10.79
2010-01-08,18.08,18.18,17.83,18.17,57068400,10.86
2010-01-11,18.66,18.89,17.39,17.64,109058000,10.54
2010-01-12,17.5,17.56,16.9,17.48,93994600,10.45
2010-01-13,16.95,16.96,15.99,16.21,165640300,9.69
2010-01-14,16.27,16.42,15.98,16.2,85548900,9.68
2010-01-15,16.27,16.49,16.08,16.46,62074300,9.84
2010-01-18,16.46,16.46,16,16.29,80750300,9.74
2010-01-19,16.3,16.72,16.25,16.57,73954100,9.9
2010-01-20,16.57,16.64,16.04,16.1,69324800,9.62
2010-01-21,16.2,16.5,15.98,16.4,83187000,9.8
2010-01-22,16.2,17.5,16.05,16.98,158253600,10.15
2010-01-25,16.6,17.22,16.48,16.54,74348000,9.88
2010-01-26,16.45,16.96,16.21,16.57,70916400,9.9
2010-01-27,16.57,16.68,15.86,15.93,68504600,9.52
2010-01-28,15.96,15.99,15.4,15.57,50318400,9.31
2010-01-29,15.53,15.92,15.4,15.57,49877000,9.31
2010-02-01,15.48,15.49,14.6,15.25,63380500,9.11
2010-02-02,15.26,15.75,15,15.22,53336100,9.1
2010-02-03,15.3,15.78,15,15.77,57171800,9.42
2010-02-04,15.6,15.95,15.5,15.82,39103500,9.45
2010-02-05,15.5,15.93,15.4,15.63,31554000,9.34
2010-02-08,15.63,15.83,15.26,15.45,26595900,9.23
2010-02-09,15.4,15.6,15.34,15.59,17651600,9.32
2010-02-10,15.7,15.85,15.59,15.8,18596700,9.44
2010-02-11,15.79,15.85,15.7,15.73,14967200,9.4
2010-02-12,15.76,16,15.74,15.89,17526100,9.5
2010-02-15,15.76,16,15.74,15.89,17526100,9.5
2010-02-16,15.76,16,15.74,15.89,17526100,9.5
2010-02-17,15.76,16,15.74,15.89,17526100,9.5
2010-02-18,15.76,16,15.74,15.89,17526100,9.5
2010-02-22,15.75,15.88,15.6,15.7,20237900,9.38
2010-02-23,15.66,15.79,15.27,15.34,23327300,9.17
2010-02-24,15.3,15.64,15.16,15.62,29598600,9.34
2010-02-25,15.62,16.01,15.55,15.86,40660600,9.48
2010-02-26,15.86,16.16,15.76,15.98,36035100,9.55
2010-03-01,15.99,16.52,15.99,16.41,40867400,9.81
2010-03-02,16.42,16.59,16.3,16.39,32126300,9.8
2010-03-03,16.35,16.6,16.11,16.59,34143800,9.91
2010-03-04,16.55,16.68,15.99,16.09,38665300,9.62
2010-03-05,16.1,16.29,16.01,16.06,17559900,9.6
2010-03-08,16.1,16.65,16.02,16.52,44815100,9.87
2010-03-09,16.5,16.98,16.31,16.77,51291400,10.02
2010-03-10,16.78,17.04,16.66,16.77,39912400,10.02
2010-03-11,16.81,17.05,16.51,16.61,37570300,9.93
2010-03-12,16.62,16.68,16.06,16.1,36541400,9.62
2010-03-15,16.13,16.24,15.68,15.83,32415200,9.46
2010-03-16,15.85,16.15,15.76,16.13,21074700,9.64
2010-03-17,16.14,16.55,16.08,16.49,27564400,9.85
2010-03-18,16.51,16.67,16.42,16.45,21493000,9.83
2010-03-19,16.43,16.56,16.33,16.54,12063400,9.88
2010-03-22,16.63,16.73,16.46,16.53,22312700,9.88
2010-03-23,16.52,16.59,16.1,16.17,24660900,9.66
2010-03-24,16.19,16.37,15.99,16.1,26838500,9.62
2010-03-25,16.11,16.13,15.75,15.82,23858300,9.45
2010-03-26,15.81,16.56,15.8,16.26,43260700,9.72
2010-03-29,16.32,16.95,16.31,16.94,92033200,10.12
2010-03-30,16.92,17,16.81,16.92,39767000,10.11
2010-03-31,16.92,16.99,16.6,16.72,24934500,9.99
2010-04-01,16.74,16.89,16.57,16.78,42177800,10.03
2010-04-02,16.81,16.95,16.77,16.86,38170900,10.08
2010-04-06,16.93,17.2,16.85,16.9,32483700,10.1
2010-04-07,16.88,16.88,16.5,16.61,27269600,9.93
2010-04-08,16.55,16.55,16.14,16.29,40801000,9.74
2010-04-09,16.3,16.44,16.19,16.41,28416500,9.81
2010-04-12,16.42,16.45,15.93,16.08,57764600,9.61
2010-04-13,16.05,16.43,16,16.3,43564800,9.74
2010-04-14,16.3,16.34,16,16.14,44898700,9.65
2010-04-15,16.18,16.19,15.96,16.16,40722200,9.66
2010-04-16,16.1,16.1,15.73,15.77,46147900,9.42
2010-04-19,15.52,15.52,14.4,14.5,118731700,8.67
2010-04-20,14.51,14.7,13.85,14.02,105755800,8.38
2010-04-21,14.08,14.25,13.84,14.22,57750800,8.5
2010-04-22,14.13,14.13,13.39,13.69,79014800,8.18
2010-04-23,13.65,13.97,13.46,13.74,55769300,8.21
2010-04-26,13.76,13.83,13.52,13.58,32962200,8.12
2010-04-27,13.59,13.59,13.08,13.19,43766000,7.88
2010-04-28,13.14,13.53,13.05,13.49,69328000,8.06
2010-04-29,13.61,14.02,13.55,13.83,78990300,8.27
2010-04-30,13.95,14.2,13.81,14.1,73878500,8.43
2010-05-04,13.65,14,13.54,13.69,44458900,8.18
2010-05-05,13.53,14.15,13.48,14.08,57094300,8.41
2010-05-06,13.98,14.07,13.3,13.37,66490100,7.99
2010-05-07,13.03,13.59,12.97,13.41,37600400,8.01
2010-05-10,13.45,13.8,13.28,13.78,46159700,8.24
2010-05-11,14.1,14.16,12.93,13.1,109370500,7.83
2010-05-12,12.95,13.5,12.71,13.47,77335800,8.05
2010-05-13,13.47,13.99,13.37,13.89,124330700,8.3
2010-05-14,13.7,13.9,13.67,13.79,43712600,8.24
2010-05-17,13.59,13.59,13.05,13.22,44181000,7.9
2010-05-18,13.25,13.79,13.14,13.65,55159500,8.16
2010-05-19,13.5,13.75,13.2,13.42,46287800,8.02
2010-05-20,13.26,13.65,13.05,13.1,44982500,7.83
2010-05-21,12.8,13.36,12.75,13.29,44672300,7.94
2010-05-24,13.37,13.81,13.37,13.76,68968600,8.22
2010-05-25,13.62,13.91,13.39,13.48,69770400,8.06
2010-05-26,13.48,13.48,13.48,13.48,0,8.06
2010-05-27,13.36,13.7,13.17,13.56,38851100,8.1
2010-05-28,13.7,13.74,13.41,13.44,33322300,8.03
2010-05-31,13.31,13.45,12.98,13,47050500,7.77
2010-06-01,12.95,13.1,12.45,12.7,58009100,7.59
2010-06-02,12.67,12.75,12.35,12.68,26772100,7.58
2010-06-03,12.73,12.93,12.55,12.57,30773500,7.51
2010-06-04,12.49,12.64,12.41,12.53,23666000,7.49
2010-06-07,12.35,12.35,11.98,12.01,39889500,7.18
2010-06-08,12,12.12,11.58,11.75,46824000,7.02
2010-06-09,11.83,12.6,11.48,12.5,122982900,7.47
2010-06-10,12.15,12.19,11.92,11.98,64274900,7.16
2010-06-11,12.02,12.28,12.01,12.07,36820700,7.21
2010-06-17,12.17,12.39,12.04,12.13,42845400,7.25
2010-06-18,12.14,12.5,12.08,12.19,54505500,7.29
2010-06-21,12.4,12.86,12.3,12.74,78897000,7.61
2010-06-22,12.73,12.84,12.58,12.66,33942900,7.57
2010-06-23,12.58,12.67,12.3,12.42,32462000,7.42
2010-06-24,12.4,12.75,12.34,12.56,39146900,7.51
2010-06-25,12.41,12.7,12.4,12.62,35008900,7.54
2010-06-28,12.6,12.82,12.51,12.75,44938200,7.62
2010-06-29,12.77,12.85,12.12,12.2,49227300,7.29
2010-06-30,12.08,12.36,12.01,12.13,27367500,7.25
2010-07-01,12.11,12.31,12.07,12.18,22913900,7.28
2010-07-02,12.22,12.51,12.09,12.33,49631800,7.37
2010-07-05,12.26,12.51,12.11,12.37,33637800,7.39
2010-07-06,12.35,12.65,12.31,12.63,41537600,7.55
2010-07-07,12.56,12.65,12.37,12.57,25926800,7.51
2010-07-08,12.61,12.85,12.6,12.69,32381900,7.58
2010-07-09,12.69,13.24,12.57,13.03,59500300,7.79
2010-07-12,13.03,13.51,12.93,13.47,64739000,8.05
2010-07-13,13.3,13.45,13.01,13.27,37104400,7.93
2010-07-14,13.27,13.72,13.27,13.44,47677800,8.03
2010-07-15,13.4,13.51,12.87,13.06,43663800,7.81
2010-07-16,12.95,13.08,12.75,12.98,31214100,7.76
2010-07-19,12.86,13.38,12.81,13.35,36778800,7.98
2010-07-20,13.29,13.6,13.2,13.3,50819500,8.09
2010-07-21,13.35,13.46,13.18,13.36,27873000,8.13
2010-07-22,13.31,13.68,13.21,13.66,48016900,8.31
2010-07-23,13.6,14.1,13.59,13.86,74652100,8.43
2010-07-26,13.9,14,13.8,13.92,24302600,8.47
2010-07-27,13.89,13.89,13.59,13.61,32664300,8.28
2010-07-28,13.66,14.06,13.47,14.04,68577800,8.54
2010-07-29,14,14.1,13.72,13.98,44404100,8.5
2010-07-30,13.85,14.05,13.82,13.96,25910200,8.49
2010-08-02,13.96,14.35,13.91,14.29,51629000,8.69
2010-08-03,14.32,14.36,13.85,13.88,38479500,8.44
2010-08-04,13.84,14.04,13.6,13.91,35776600,8.46
2010-08-05,13.94,13.95,13.43,13.53,52162800,8.23
2010-08-06,13.51,13.67,13.22,13.62,46591500,8.28
2010-08-09,13.55,13.86,13.42,13.69,38871700,8.33
2010-08-10,13.69,13.75,13.15,13.16,46027900,8
2010-08-11,13.15,13.35,13.01,13.15,43399200,8
2010-08-12,13.03,13.23,12.9,12.96,39186200,7.88
2010-08-13,12.9,13.16,12.6,13.11,72522400,7.97
2010-08-16,13,13.45,12.93,13.35,55286400,8.12
2010-08-17,13.36,13.54,13.29,13.4,45076300,8.15
2010-08-18,13.46,13.57,13.27,13.33,38024800,8.11
2010-08-19,13.33,13.55,13.19,13.42,45633700,8.16
2010-08-20,13.34,13.55,13.24,13.3,41001800,8.09
2010-08-23,13.3,13.5,13.15,13.21,26685500,8.04
2010-08-24,13.13,13.38,13.01,13.21,26101900,8.04
2010-08-25,13.11,13.18,12.7,12.72,39113400,7.74
2010-08-26,12.72,12.72,12.72,12.72,0,7.74
2010-08-27,12.74,12.79,12.59,12.71,26873400,7.73
2010-08-30,12.75,12.92,12.71,12.85,38675800,7.82
2010-08-31,12.84,12.84,12.58,12.66,38188300,7.7
2010-09-01,12.7,13.15,12.63,12.83,65571100,7.8
2010-09-02,12.98,13.08,12.79,12.86,39532700,7.82
2010-09-03,12.83,12.86,12.58,12.74,47784600,7.75
2010-09-06,12.83,13.15,12.7,13.12,66479400,7.98
2010-09-07,13.19,13.19,12.93,13.03,30046600,7.93
2010-09-08,12.92,12.93,12.58,12.75,73131000,7.76
2010-09-09,12.73,12.73,12.45,12.47,54971100,7.59
2010-09-10,12.47,12.61,12.25,12.42,35130300,7.55
2010-09-13,12.46,12.5,12.16,12.32,56169500,7.49
2010-09-14,12.38,12.54,12.25,12.33,40025400,7.5
2010-09-15,12.28,12.28,11.88,11.97,57125900,7.28
2010-09-16,11.97,11.99,11.6,11.67,42011600,7.1
2010-09-17,11.74,11.82,11.59,11.64,37298500,7.08
2010-09-20,11.65,11.85,11.58,11.74,40867500,7.14
2010-09-21,11.78,11.85,11.7,11.73,17381400,7.13
2010-09-27,11.8,11.82,11.6,11.7,32606000,7.12
2010-09-28,11.68,11.68,11.32,11.39,41156700,6.93
2010-09-29,11.38,11.61,11.35,11.5,40821200,7
2010-09-30,11.44,12.04,11.44,11.94,52436500,7.26
2010-10-08,11.98,12.41,11.82,12.33,59488200,7.5
2010-10-11,12.31,12.95,12.28,12.81,94859700,7.79
2010-10-12,12.71,12.99,12.61,12.89,56960500,7.84
2010-10-13,12.88,13.45,12.78,13.37,104579200,8.13
2010-10-14,13.88,13.91,13.23,13.25,116536100,8.06
2010-10-15,13.2,14.35,13.17,14.24,161823300,8.66
2010-10-18,14.26,15.15,14.26,14.52,149390600,8.83
2010-10-19,14.52,14.7,14.19,14.64,64340000,8.91
2010-10-20,14.48,15,14.38,14.43,88439400,8.78
2010-10-21,14.43,14.6,13.7,13.92,71856000,8.47
