"Date","000883.SZ.Open","000883.SZ.High","000883.SZ.Low","000883.SZ.Close","000883.SZ.Volume","000883.SZ.Adjusted"
2009-02-18,3.88,4.09,3.81,3.82,6460000,3.49
2009-02-19,3.86,4,3.84,3.95,5577500,3.61
2009-02-20,3.96,4.15,3.89,4.15,5849500,3.79
2009-02-23,4.12,4.35,4.07,4.29,7120000,3.92
2009-02-24,4.27,4.38,4.1,4.11,8681000,3.75
2009-02-25,4.12,4.39,4.05,4.38,11940100,4
2009-02-26,4.53,4.58,3.94,3.97,13657500,3.63
2009-02-27,3.97,3.97,3.57,3.57,8405000,3.26
2009-03-02,3.51,3.69,3.47,3.66,3454600,3.34
2009-03-03,3.55,3.79,3.52,3.71,4145100,3.39
2009-03-04,3.71,3.95,3.71,3.93,4576800,3.59
2009-03-05,3.94,4.08,3.81,3.96,7418400,3.62
2009-03-06,3.88,3.98,3.85,3.9,5765200,3.56
2009-03-09,3.9,3.96,3.6,3.69,6444700,3.37
2009-03-10,3.65,3.83,3.64,3.82,3554200,3.49
2009-03-11,3.88,3.94,3.76,3.79,3966700,3.46
2009-03-12,3.81,4.05,3.66,3.99,6570700,3.64
2009-03-13,4,4.23,3.89,4.09,17933800,3.73
2009-03-16,4.1,4.17,3.98,4.08,8332700,3.73
2009-03-17,4.06,4.2,4.02,4.17,8190900,3.81
2009-03-18,4.18,4.24,4.12,4.16,8096600,3.8
2009-03-19,4.16,4.22,4.1,4.2,8151000,3.84
2009-03-20,4.19,4.2,4.04,4.11,6375800,3.75
2009-03-23,4.11,4.26,4.11,4.21,7824600,3.84
2009-03-24,4.22,4.37,4.16,4.29,9121900,3.92
2009-03-25,4.29,4.33,4.23,4.23,9964400,3.86
2009-03-26,4.27,4.32,4.07,4.25,7525600,3.88
2009-03-27,4.26,4.46,4.19,4.4,13984700,4.02
2009-03-30,4.38,4.44,4.3,4.35,12144100,3.97
2009-03-31,4.25,4.31,4.14,4.3,6176400,3.93
2009-04-01,4.3,4.4,4.28,4.34,5781900,3.96
2009-04-02,4.35,4.39,4.31,4.31,6795400,3.94
2009-04-03,4.32,4.36,4.18,4.22,5663400,3.85
2009-04-06,4.22,4.22,4.22,4.22,0,3.85
2009-04-07,4.22,4.36,4.2,4.34,3747600,3.96
2009-04-08,4.34,4.38,4.17,4.17,5000400,3.81
2009-04-09,4.18,4.22,4.12,4.21,3221500,3.84
2009-04-10,4.22,4.35,4.21,4.33,5933600,3.95
2009-04-13,4.33,4.53,4.33,4.51,12704900,4.12
2009-04-14,4.57,4.95,4.56,4.76,26865000,4.35
2009-04-15,4.69,4.7,4.55,4.69,12692300,4.28
2009-04-16,4.68,4.77,4.58,4.7,10275800,4.29
2009-04-17,4.7,4.73,4.58,4.62,7367000,4.22
2009-04-20,4.6,4.83,4.58,4.79,9076500,4.37
2009-04-21,4.75,4.9,4.71,4.84,9563800,4.42
2009-04-22,4.86,5.05,4.66,4.71,14956700,4.3
2009-04-23,4.71,4.81,4.53,4.75,7273800,4.34
2009-04-24,4.71,4.84,4.7,4.7,7343000,4.29
2009-04-27,4.71,4.86,4.53,4.67,9462700,4.26
2009-04-28,4.66,4.69,4.53,4.68,6742600,4.27
2009-04-29,4.7,4.96,4.67,4.9,13816400,4.47
2009-04-30,4.9,5.1,4.82,5.04,15428800,4.6
2009-05-01,5.04,5.04,5.04,5.04,0,4.6
2009-05-04,5.05,5.17,4.96,5.13,13845500,4.68
2009-05-05,5.14,5.14,5,5.06,9455000,4.62
2009-05-06,5.07,5.13,5.01,5.07,8992600,4.63
2009-05-07,5.09,5.13,4.88,4.93,10822500,4.5
2009-05-08,4.93,4.93,4.93,4.93,0,4.5
2009-05-11,5.12,5.18,4.83,4.83,12086700,4.41
2009-05-12,4.78,4.94,4.74,4.93,5551800,4.5
2009-05-13,4.89,5.11,4.89,5.08,8555100,4.64
2009-05-14,5.01,5.1,4.88,5.08,7038100,4.64
2009-05-15,5.06,5.36,5.03,5.22,14476200,4.77
2009-05-18,5.15,5.3,5.06,5.26,9544100,4.8
2009-05-19,5.3,5.44,5.2,5.36,11348200,4.89
2009-05-20,5.4,5.64,5.28,5.4,17258400,4.93
2009-05-21,5.4,5.7,5.36,5.61,19285400,5.12
2009-05-22,5.61,5.63,5.43,5.51,8318600,5.03
2009-05-25,5.4,5.4,5.17,5.36,8495500,4.89
2009-05-26,5.4,5.58,5.36,5.41,7323400,4.94
2009-05-27,5.44,5.51,5.26,5.31,5212000,4.85
2009-05-28,5.31,5.31,5.31,5.31,0,4.85
2009-05-29,5.31,5.31,5.31,5.31,0,4.85
2009-06-01,5.36,5.45,5.33,5.36,5114000,4.89
2009-06-02,5.39,5.53,5.38,5.43,5640300,4.96
2009-06-03,5.43,5.51,5.35,5.4,4953400,4.93
2009-06-04,5.4,5.8,5.32,5.7,18964900,5.21
2009-06-05,5.65,5.75,5.55,5.59,9759000,5.1
2009-06-08,5.54,5.88,5.51,5.69,12658400,5.2
2009-06-09,5.77,5.87,5.43,5.58,11692000,5.1
2009-06-10,5.58,5.77,5.5,5.71,9941600,5.21
2009-06-11,5.66,5.75,5.51,5.55,7127100,5.07
2009-06-12,5.58,5.58,5.3,5.34,6957900,4.88
2009-06-15,5.35,5.47,5.33,5.46,4714300,4.99
2009-06-16,5.41,5.46,5.35,5.39,3676800,4.92
2009-06-17,5.4,5.48,5.34,5.46,3988100,4.99
2009-06-18,5.48,5.53,5.4,5.46,4467200,4.99
2009-06-19,5.47,5.53,5.41,5.48,4673200,5
2009-06-22,5.52,5.57,5.41,5.42,5198200,4.95
2009-06-23,5.36,5.38,5.25,5.31,7220600,4.85
2009-06-24,5.31,5.39,5.29,5.38,3802200,4.91
2009-06-25,5.38,5.39,5.26,5.29,6240600,4.83
2009-06-26,5.31,5.35,5.27,5.35,4135000,4.89
2009-06-29,5.35,5.41,5.3,5.4,6562300,4.93
2009-06-30,5.4,5.42,5.3,5.31,3985400,4.85
2009-07-01,5.32,5.39,5.29,5.33,3592600,4.87
2009-07-02,5.34,5.46,5.34,5.45,7132200,4.98
2009-07-03,5.41,5.47,5.33,5.45,6546200,5.02
2009-07-06,5.49,5.5,5.39,5.45,6568300,5.02
2009-07-07,5.45,5.55,5.45,5.48,7799500,5.05
2009-07-08,5.5,5.57,5.45,5.54,6883200,5.11
2009-07-09,5.54,5.73,5.51,5.7,11228200,5.25
2009-07-10,5.73,5.74,5.61,5.66,9603500,5.22
2009-07-13,5.66,5.89,5.62,5.87,14260300,5.41
2009-07-14,5.87,6.09,5.79,5.89,12815500,5.43
2009-07-15,5.9,5.96,5.86,5.9,8544300,5.44
2009-07-16,5.91,5.95,5.8,5.83,8849900,5.37
2009-07-17,5.83,5.87,5.75,5.81,6264100,5.35
2009-07-20,5.81,5.88,5.79,5.86,7360400,5.4
2009-07-21,5.86,5.91,5.67,5.68,9370200,5.23
2009-07-22,5.67,5.77,5.66,5.75,6132600,5.3
2009-07-23,5.72,5.85,5.72,5.81,5004500,5.35
2009-07-24,5.85,6.04,5.8,5.94,17723200,5.47
2009-07-27,5.98,5.98,5.88,5.93,9937300,5.47
2009-07-28,5.93,5.98,5.88,5.95,8315700,5.48
2009-07-29,5.95,6.05,5.36,5.52,11427100,5.09
2009-07-30,5.53,5.63,5.27,5.45,7668700,5.02
2009-07-31,5.5,5.66,5.43,5.66,6856000,5.22
2009-08-03,5.65,5.81,5.65,5.81,6308500,5.35
2009-08-04,5.8,5.97,5.73,5.95,10740500,5.48
2009-08-05,5.96,5.99,5.8,5.9,10047600,5.44
2009-08-06,5.89,5.89,5.68,5.75,6806300,5.3
2009-08-07,5.74,5.85,5.62,5.64,6258500,5.2
2009-08-10,5.68,6.01,5.68,5.99,13899200,5.52
2009-08-11,6,6.17,5.91,5.93,25356500,5.47
2009-08-12,5.86,5.99,5.47,5.49,9367700,5.06
2009-08-13,5.5,5.6,5.4,5.57,4553200,5.13
2009-08-14,5.58,5.89,5.5,5.57,10069300,5.13
2009-08-17,5.45,5.56,5.01,5.01,8528500,4.62
2009-08-18,4.93,5.11,4.9,5.1,4017000,4.7
2009-08-19,5.1,5.24,4.88,4.93,5033100,4.54
2009-08-20,4.93,4.93,4.93,4.93,0,4.54
2009-08-21,4.93,4.93,4.93,4.93,0,4.54
2009-08-24,4.93,4.93,4.93,4.93,0,4.54
2009-08-25,4.93,4.93,4.93,4.93,0,4.54
2009-08-26,4.93,4.93,4.93,4.93,0,4.54
2009-08-27,4.93,4.93,4.93,4.93,0,4.54
2009-08-28,4.93,4.93,4.93,4.93,0,4.54
2009-08-31,4.93,4.93,4.93,4.93,0,4.54
2009-09-01,4.93,4.93,4.93,4.93,0,4.54
2009-09-02,4.93,4.93,4.93,4.93,0,4.54
2009-09-03,4.93,4.93,4.93,4.93,0,4.54
2009-09-04,4.93,4.93,4.93,4.93,0,4.54
2009-09-07,4.93,4.93,4.93,4.93,0,4.54
2009-09-08,4.93,4.93,4.93,4.93,0,4.54
2009-09-09,4.93,4.93,4.93,4.93,0,4.54
2009-09-10,4.93,4.93,4.93,4.93,0,4.54
2009-09-11,4.93,4.93,4.93,4.93,0,4.54
2009-09-14,4.93,4.93,4.93,4.93,0,4.54
2009-09-15,4.93,4.93,4.93,4.93,0,4.54
2009-09-16,4.93,4.93,4.93,4.93,0,4.54
2009-09-17,4.93,4.93,4.93,4.93,0,4.54
2009-09-18,5.42,5.42,5.42,5.42,56300,5
2009-09-21,5.96,5.96,5.96,5.96,181800,5.49
2009-09-22,6.56,6.56,6.56,6.56,908500,6.05
2009-09-23,7.22,7.22,7.22,7.22,1716800,6.65
2009-09-24,7.94,7.94,7.94,7.94,5453600,7.32
2009-09-25,8.59,8.59,7.73,7.93,61813200,7.31
2009-09-28,7.65,7.91,7.15,7.3,26603100,6.73
2009-09-29,7.17,7.42,7.02,7.12,18391600,6.56
2009-09-30,7.16,7.59,7.14,7.23,21799600,6.66
2009-10-01,7.23,7.23,7.23,7.23,0,6.66
2009-10-02,7.23,7.23,7.23,7.23,0,6.66
2009-10-05,7.23,7.23,7.23,7.23,0,6.66
2009-10-06,7.23,7.23,7.23,7.23,0,6.66
2009-10-07,7.23,7.23,7.23,7.23,0,6.66
2009-10-08,7.23,7.23,7.23,7.23,0,6.66
2009-10-09,7.26,7.75,7.22,7.64,19965900,7.04
2009-10-12,7.55,7.97,7.48,7.63,19671100,7.03
2009-10-13,7.5,7.85,7.46,7.78,13810000,7.17
2009-10-14,7.78,7.97,7.63,7.69,14844000,7.09
2009-10-15,7.79,7.98,7.58,7.74,13351900,7.13
2009-10-16,7.77,7.81,7.44,7.58,11266600,6.99
2009-10-19,7.59,8.34,7.57,8.34,25687200,7.69
2009-10-20,8.5,8.67,8.12,8.27,31174800,7.62
2009-10-21,8.1,8.23,8,8.09,13593700,7.46
2009-10-22,8.03,8.2,8,8.07,8423600,7.44
2009-10-23,8.06,8.19,8.05,8.09,10039500,7.46
2009-10-26,8.08,8.08,7.7,7.85,12103300,7.23
2009-10-27,7.8,8.06,7.69,7.84,8941500,7.23
2009-10-28,7.78,7.86,7.52,7.73,7832500,7.12
2009-10-29,7.58,7.75,7.52,7.55,5055800,6.96
2009-10-30,7.63,7.89,7.6,7.68,7047600,7.08
2009-11-02,7.49,7.85,7.42,7.82,8009300,7.21
2009-11-03,7.87,8.06,7.78,8,9880800,7.37
2009-11-04,8,8.08,7.86,8.03,7115200,7.4
2009-11-05,8.02,8.06,7.84,8.02,8180900,7.39
2009-11-06,8.03,8.4,7.98,8.1,12150000,7.47
2009-11-09,8.04,8.26,8,8.09,6725900,7.46
2009-11-10,8.19,8.19,8,8.05,7108600,7.42
2009-11-11,8.06,8.07,7.85,8.01,5928500,7.38
2009-11-12,8.05,8.19,7.96,8.06,8381600,7.43
2009-11-13,8.06,8.18,8,8.15,6608800,7.51
2009-11-16,8.18,8.37,8.14,8.32,11669600,7.67
2009-11-17,8.35,8.38,8.16,8.24,7627700,7.59
2009-11-18,8.24,9.06,8.17,8.99,19283500,8.29
2009-11-19,8.79,9.2,8.71,9.08,20423800,8.37
2009-11-20,8.97,8.99,8.71,8.82,13561700,8.13
2009-11-23,8.81,9.02,8.76,8.89,9510200,8.19
2009-11-24,8.91,9.03,8.24,8.26,14175500,7.61
2009-11-25,8.25,8.47,8.06,8.43,9261000,7.77
2009-11-26,8.43,8.43,7.85,7.9,9644800,7.28
2009-11-27,7.87,8.14,7.77,7.93,6314500,7.31
2009-11-30,8,8.23,7.96,8.2,4877400,7.56
2009-12-01,8.18,8.3,8.11,8.3,5919200,7.65
2009-12-02,8.4,8.7,8.33,8.52,8863000,7.85
2009-12-03,8.56,8.65,8.44,8.56,7032400,7.89
2009-12-04,8.56,8.73,8.16,8.34,9346300,7.69
2009-12-07,8.33,8.6,8.33,8.57,5340300,7.9
2009-12-08,8.62,8.66,8.4,8.54,4843100,7.87
2009-12-09,8.48,8.78,8.4,8.6,8082800,7.93
2009-12-10,8.72,8.88,8.6,8.75,7312300,8.06
2009-12-11,8.8,9.17,8.75,9.07,12840900,8.36
2009-12-14,9.06,9.07,8.62,8.84,8218400,8.15
2009-12-15,8.81,9.58,8.77,9.18,14614000,8.46
2009-12-16,9.16,9.47,9.03,9.08,11899500,8.37
2009-12-17,9.08,9.15,8.64,8.7,8349400,8.02
2009-12-18,8.59,8.82,8.5,8.55,5919100,7.88
2009-12-21,8.66,8.86,8.55,8.69,4518000,8.01
2009-12-22,8.62,8.83,8.4,8.43,4671700,7.77
2009-12-23,8.45,8.55,8.33,8.49,3179600,7.82
2009-12-24,8.5,8.8,8.5,8.79,5085800,8.1
2009-12-25,8.8,8.94,8.72,8.86,4949900,8.17
2009-12-28,8.86,9.04,8.86,8.98,4352900,8.28
2009-12-29,9,9.05,8.78,8.94,5470000,8.24
2009-12-30,8.9,9.05,8.81,8.85,4476900,8.16
2009-12-31,8.88,8.91,8.72,8.9,4734500,8.2
2010-01-04,9.25,9.79,9.24,9.25,16939500,8.53
2010-01-05,9.2,9.48,9.15,9.4,11103800,8.66
2010-01-06,9.39,10.3,9.27,10.08,23704600,9.29
2010-01-07,9.93,11,9.9,10.97,31642200,10.11
2010-01-08,10.8,10.97,10.51,10.75,16159200,9.91
2010-01-11,10.9,10.9,10.33,10.51,14843300,9.69
2010-01-12,10.43,10.75,10.33,10.59,16244600,9.76
2010-01-13,10.54,11.29,10.4,10.85,21470100,10
2010-01-14,10.77,10.9,10.43,10.74,13440600,9.9
2010-01-15,10.55,10.74,10.41,10.6,9335100,9.77
2010-01-18,10.59,11.24,10.41,11.15,14821000,10.28
2010-01-19,11.13,11.28,10.88,10.98,10518000,10.12
2010-01-20,10.98,10.98,10.98,10.98,0,10.12
2010-01-21,10.69,10.7,10.37,10.5,7826900,9.68
2010-01-22,10.41,10.47,9.6,9.83,9107200,9.06
2010-01-25,9.8,9.87,9.62,9.66,4065500,8.9
2010-01-26,9.76,9.85,9.01,9.19,5466700,8.47
2010-01-27,9.22,9.3,8.89,9.01,5180600,8.3
2010-01-28,9.18,9.2,8.94,9.12,3844600,8.41
2010-01-29,9.08,9.6,9.08,9.5,7400700,8.76
2010-02-01,9.35,9.69,9.35,9.66,6087000,8.9
2010-02-02,9.63,9.77,9.43,9.51,4448600,8.76
2010-02-03,9.51,9.63,9.12,9.54,4423000,8.79
2010-02-04,9.55,9.58,9.34,9.39,5361900,8.65
2010-02-05,9.2,9.25,8.81,8.86,6269800,8.17
2010-02-08,8.8,8.96,8.71,8.84,2170100,8.15
2010-02-09,8.81,8.96,8.65,8.94,2271300,8.24
2010-02-10,9,9.25,8.95,9.21,2560800,8.49
2010-02-11,9.23,9.32,9.1,9.1,1988200,8.39
2010-02-12,9.19,9.19,9.07,9.18,1710100,8.46
2010-02-15,9.19,9.19,9.07,9.18,1710100,8.46
2010-02-16,9.19,9.19,9.07,9.18,1710100,8.46
2010-02-17,9.19,9.19,9.07,9.18,1710100,8.46
2010-02-18,9.19,9.19,9.07,9.18,1710100,8.46
2010-02-19,9.18,9.18,9.18,9.18,0,8.46
2010-02-22,9.2,10.1,9.02,10.06,12618000,9.27
2010-02-23,10,10.2,9.72,10.16,8532000,9.36
2010-02-24,10.01,10.3,10.01,10.18,6064800,9.38
2010-02-25,10.22,10.57,10.1,10.45,7087600,9.63
2010-02-26,10.38,10.57,10.3,10.48,6219500,9.66
2010-03-01,10.48,10.54,10.26,10.4,6280000,9.59
2010-03-02,10.4,10.48,10.01,10.11,7921500,9.32
2010-03-03,10.1,10.67,10.1,10.6,8588100,9.77
2010-03-04,10.5,10.68,9.89,9.92,7853400,9.14
2010-03-05,9.93,10.24,9.93,10.05,5052900,9.26
2010-03-08,10.16,11.02,10.16,10.71,13783500,9.87
2010-03-09,10.71,10.76,10.43,10.63,6486200,9.8
2010-03-10,10.6,10.83,10.35,10.6,5002700,9.77
2010-03-11,10.64,11.08,10.63,10.78,9145300,9.94
2010-03-12,10.65,10.79,10.28,10.3,6217000,9.49
2010-03-15,10.21,10.36,9.92,10.08,4741500,9.29
2010-03-16,10.13,10.23,9.99,10.21,2941200,9.41
2010-03-17,10.21,10.41,10.14,10.33,5275800,9.52
2010-03-18,10.33,10.45,10.31,10.39,3397200,9.58
2010-03-19,10.44,10.49,10.32,10.43,3439700,9.61
2010-03-22,10.45,10.5,10.28,10.31,3989800,9.5
2010-03-23,10.35,10.35,10.05,10.13,4610200,9.34
2010-03-24,10.11,10.36,10.07,10.23,3696900,9.43
2010-03-25,10.38,10.96,10.38,10.57,15598000,9.74
2010-03-26,10.56,10.6,10.4,10.5,6115300,9.68
2010-03-29,10.55,10.65,10.28,10.38,6746300,9.57
2010-03-30,10.39,10.41,10.19,10.28,6933900,9.47
2010-03-31,10.29,10.44,10.22,10.39,4186700,9.58
2010-04-01,10.42,10.6,10.25,10.57,7771200,9.74
2010-04-02,10.57,10.57,10.57,10.57,0,9.74
2010-04-05,10.57,10.57,10.57,10.57,0,9.74
2010-04-06,10.55,10.55,10.31,10.41,6912100,9.59
2010-04-07,10.44,10.44,10.25,10.31,4600900,9.5
2010-04-08,10.29,10.3,10.21,10.24,4085400,9.44
2010-04-09,10.26,10.37,10.21,10.35,4779200,9.54
2010-04-12,10.39,10.39,10.15,10.19,7211400,9.39
2010-04-13,10.26,10.26,9.86,9.98,6759900,9.2
2010-04-14,10.01,10.12,9.98,10.08,6685300,9.29
2010-04-15,10.05,10.12,9.81,9.84,4915800,9.07
2010-04-16,9.81,9.93,9.6,9.61,5912600,8.86
2010-04-19,9.4,9.83,9.4,9.45,5743100,8.71
2010-04-20,9.6,9.84,9.38,9.81,5072100,9.04
2010-04-21,9.86,9.95,9.67,9.91,5114000,9.13
2010-04-22,9.86,10.33,9.71,10.15,8560800,9.35
2010-04-23,10.15,10.28,9.94,10.01,5441800,9.23
2010-04-26,9.96,10.3,9.92,10.3,6238400,9.49
2010-04-27,10.35,10.38,10.02,10.18,5470100,9.38
2010-04-28,10.12,10.33,9.99,10.33,7314400,9.52
2010-04-29,10.33,10.75,10.2,10.38,17493600,9.57
2010-04-30,10.33,10.4,9.4,9.4,11625300,8.66
2010-05-03,9.4,9.4,9.4,9.4,0,8.66
2010-05-04,9.14,9.38,8.85,9.13,4998100,8.41
2010-05-05,9.09,9.45,9.01,9.41,3561300,8.67
2010-05-06,9.5,9.73,9.07,9.1,6253900,8.39
2010-05-07,8.9,9.09,8.63,8.67,5457800,7.99
2010-05-10,8.7,8.83,7.98,8.72,5878300,8.04
2010-05-11,8.78,8.85,8.23,8.32,3897100,7.67
2010-05-12,8.22,8.35,7.88,8.01,2528600,7.38
2010-05-13,8.12,8.24,7.99,8.2,2917600,7.56
2010-05-14,8.16,8.22,8.07,8.14,3594600,7.5
2010-05-17,8.03,8.06,7.55,7.55,3514400,6.96
2010-05-18,7.53,7.7,7.35,7.63,3137200,7.03
2010-05-19,7.58,7.67,7.42,7.53,2228700,6.94
2010-05-20,7.44,7.61,7.3,7.34,2174300,6.76
2010-05-21,7.05,7.5,7.05,7.47,3333100,6.88
2010-05-24,7.55,7.82,7.5,7.77,4556100,7.16
2010-05-25,7.75,8.11,7.65,7.85,5809300,7.23
2010-05-26,7.83,7.98,7.79,7.88,2752600,7.26
2010-05-27,7.89,8.03,7.76,7.96,3501400,7.34
2010-05-28,8,8.21,7.92,8.04,4477300,7.41
2010-05-31,8.05,8.09,7.59,7.6,3578500,7
2010-06-01,7.6,7.67,7.28,7.41,2368600,6.83
2010-06-02,7.41,7.61,7.3,7.6,1795000,7
2010-06-03,7.65,7.7,7.4,7.41,2313000,6.83
2010-06-04,7.25,8.05,7.25,7.93,3841500,7.31
2010-06-07,7.71,8.25,7.3,8.1,7723100,7.47
2010-06-08,8.12,8.18,7.87,7.97,3502600,7.35
2010-06-09,8.05,8.15,7.93,8.1,3345700,7.47
2010-06-10,8.11,8.22,8.05,8.07,3736500,7.44
2010-06-11,8.05,8.15,7.95,8.06,2951800,7.43
2010-06-14,8.06,8.06,8.06,8.06,0,7.43
2010-06-15,8.06,8.06,8.06,8.06,0,7.43
2010-06-16,8.06,8.06,8.06,8.06,0,7.43
2010-06-17,8.08,8.15,7.96,7.97,1811800,7.35
2010-06-18,8.01,8.01,7.39,7.55,2870500,6.96
2010-06-21,7.6,8.2,7.48,8.1,3530000,7.47
2010-06-22,8.07,8.16,8,8.08,2868800,7.45
2010-06-23,8.03,8.35,7.95,8.25,4781900,7.6
2010-06-24,8.24,8.29,8.05,8.24,2951300,7.59
2010-06-25,8.18,8.28,8.07,8.14,2383100,7.5
2010-06-28,8.14,8.16,7.93,7.93,1551700,7.31
2010-06-29,7.96,8.03,7.52,7.53,2541000,6.94
2010-06-30,7.46,7.5,7.32,7.41,1207200,6.83
2010-07-01,7.41,7.51,7.3,7.34,1168300,6.76
2010-07-02,7.28,7.45,7.02,7.29,2703500,6.72
2010-07-05,7.23,7.33,7.12,7.27,1155300,6.7
2010-07-06,7.29,7.5,7.21,7.47,1880300,6.88
2010-07-07,7.46,7.6,7.38,7.57,1338200,6.98
2010-07-08,7.56,7.62,7.4,7.46,1435400,6.88
2010-07-09,7.53,7.86,7.4,7.78,3251300,7.17
2010-07-12,7.78,7.95,7.66,7.89,2180200,7.27
2010-07-13,7.85,7.85,7.54,7.66,1966300,7.06
2010-07-14,7.7,7.83,7.6,7.81,2311300,7.2
2010-07-15,7.88,8,7.64,7.69,3762700,7.09
2010-07-16,7.54,7.77,7.48,7.74,1980400,7.13
2010-07-19,7.6,7.96,7.55,7.92,2642700,7.3
2010-07-20,7.98,8.09,7.92,8.06,4437400,7.43
2010-07-21,8.04,8.15,7.95,8.02,5045300,7.39
2010-07-22,7.95,8.5,7.91,8.49,7139600,7.82
2010-07-23,8.4,8.53,8.26,8.38,5545000,7.72
2010-07-26,8.38,8.54,8.26,8.44,4778900,7.78
2010-07-27,8.67,8.85,8.45,8.47,6060700,7.81
2010-07-28,8.47,8.47,8.47,8.47,0,7.81
2010-07-29,8.47,8.47,8.47,8.47,0,7.81
2010-07-30,8.47,8.47,8.47,8.47,0,7.81
2010-08-02,9.32,9.32,9.32,9.32,2350100,8.59
2010-08-03,10.22,10.22,9.65,9.7,22193200,8.94
2010-08-04,9.81,9.96,9.54,9.79,8535400,9.02
2010-08-05,9.71,9.81,9.55,9.66,6755100,8.9
2010-08-06,9.64,9.78,9.53,9.71,6253500,8.95
2010-08-09,9.76,9.78,9.57,9.69,6658200,8.93
2010-08-10,9.69,9.79,9.14,9.16,6653500,8.44
2010-08-11,9.14,9.25,9.04,9.16,3420900,8.44
2010-08-12,9.04,9.34,8.93,9.2,3707900,8.48
2010-08-13,9.17,9.27,9.03,9.24,3042800,8.52
2010-08-16,9.25,9.42,9.2,9.36,4240900,8.63
2010-08-17,9.37,9.47,9.26,9.31,4169100,8.58
2010-08-18,9.33,9.41,9.2,9.28,3770000,8.55
2010-08-19,9.28,9.39,9.25,9.33,4346700,8.6
2010-08-20,9.3,9.3,8.95,9.06,5574600,8.35
2010-08-23,9.09,9.14,8.94,8.97,3396700,8.27
2010-08-24,8.93,9.08,8.86,8.97,5537600,8.27
2010-08-25,9.08,9.69,9,9.38,13466100,8.64
2010-08-26,9.29,9.43,9.16,9.37,5908500,8.64
2010-08-27,9.36,9.36,9.16,9.19,3658600,8.47
2010-08-30,9.19,9.37,9.19,9.29,4274100,8.56
2010-08-31,9.27,9.27,9.05,9.19,5054700,8.47
2010-09-01,9.19,9.48,9.14,9.37,8012400,8.64
2010-09-02,9.46,9.58,9.39,9.55,9995000,8.8
2010-09-03,9.58,9.77,9.5,9.55,8597700,8.8
2010-09-06,9.58,9.62,9.45,9.51,5360000,8.76
2010-09-07,9.5,9.6,9.45,9.53,3994000,8.78
2010-09-08,9.54,9.75,9.52,9.65,5436900,8.89
2010-09-09,9.64,9.64,9.25,9.37,6688500,8.64
2010-09-10,9.35,9.42,9.05,9.27,3948400,8.54
2010-09-13,9.35,9.43,9.22,9.34,3720800,8.61
2010-09-14,9.34,9.75,9.31,9.66,8697200,8.9
2010-09-15,9.68,9.73,9.29,9.31,5352100,8.58
2010-09-16,9.31,9.48,9.09,9.16,4471800,8.44
2010-09-17,9.5,10.05,9.45,9.51,10928700,8.76
2010-09-20,9.39,9.66,9.19,9.44,7033100,8.7
2010-09-21,9.43,9.44,9.22,9.3,3950500,8.57
2010-09-22,9.3,9.3,9.3,9.3,0,8.57
2010-09-23,9.3,9.3,9.3,9.3,0,8.57
2010-09-24,9.3,9.3,9.3,9.3,0,8.57
2010-09-27,9.34,9.61,9.34,9.6,5133300,8.85
