"Date","000039.SZ.Open","000039.SZ.High","000039.SZ.Low","000039.SZ.Close","000039.SZ.Volume","000039.SZ.Adjusted"
2009-09-16,11,11.01,10.67,10.82,17931600,9.92
2009-09-17,11,11.55,11,11.5,34940200,10.54
2009-09-18,11.47,11.48,10.9,11,26930900,10.08
2009-09-21,10.85,11.2,10.56,11.17,17385800,10.24
2009-09-22,11.17,11.22,10.75,10.77,12999500,9.87
2009-09-23,10.74,10.9,10.31,10.39,12503500,9.53
2009-09-24,10.3,10.53,10.09,10.3,9817600,9.44
2009-09-25,10.31,10.47,10.22,10.33,6397300,9.47
2009-09-28,10.33,10.45,10,10.04,6454700,9.2
2009-09-29,9.96,10.1,9.61,9.9,9406000,9.08
2009-09-30,9.96,10.05,9.78,9.83,10575500,9.01
2009-10-01,9.83,9.83,9.83,9.83,0,9.01
2009-10-02,9.83,9.83,9.83,9.83,0,9.01
2009-10-05,9.83,9.83,9.83,9.83,0,9.01
2009-10-06,9.83,9.83,9.83,9.83,0,9.01
2009-10-07,9.83,9.83,9.83,9.83,0,9.01
2009-10-08,9.83,9.83,9.83,9.83,0,9.01
2009-10-09,10.01,10.49,10.01,10.46,11581400,9.59
2009-10-12,10.36,10.48,10.27,10.35,9312700,9.49
2009-10-13,10.34,10.42,10.25,10.42,7517300,9.55
2009-10-14,10.45,10.74,10.37,10.54,12196500,9.66
2009-10-15,10.65,10.78,10.47,10.54,9696700,9.66
2009-10-16,10.56,10.6,10.16,10.39,11203200,9.53
2009-10-19,10.36,10.7,10.31,10.66,11439600,9.77
2009-10-20,10.76,10.9,10.71,10.84,15031900,9.94
2009-10-21,10.93,11.16,10.88,10.93,23476400,10.02
2009-10-22,10.9,10.96,10.73,10.8,11770900,9.9
2009-10-23,10.8,11.15,10.8,11.04,18890800,10.12
2009-10-26,11.04,11.25,10.98,11.06,12861800,10.14
2009-10-27,11.01,11.01,10.53,10.56,12750000,9.68
2009-10-28,10.46,10.65,10.36,10.62,9714100,9.74
2009-10-29,10.45,10.5,10.2,10.23,10610100,9.38
2009-10-30,10.41,10.48,10.29,10.3,7642500,9.44
2009-11-02,10.19,10.64,10.05,10.6,14802600,9.72
2009-11-03,10.87,11.09,10.8,10.9,22818800,9.99
2009-11-04,10.85,11.14,10.81,10.96,15258700,10.05
2009-11-05,10.96,11.15,10.91,11.15,18013900,10.22
2009-11-06,11.3,11.38,11.12,11.17,25337400,10.24
2009-11-09,11.22,11.5,11.16,11.48,23237200,10.53
2009-11-10,11.6,11.84,11.5,11.55,32018700,10.59
2009-11-11,11.5,11.64,11.31,11.4,15699000,10.45
2009-11-12,11.65,12.38,11.61,11.99,55892900,10.99
2009-11-13,11.96,12.87,11.91,12.66,55046900,11.61
2009-11-16,12.66,13.08,12.5,12.8,40385700,11.74
2009-11-17,12.78,12.83,12.39,12.65,28044500,11.6
2009-11-18,12.64,12.75,12.41,12.48,22926400,11.44
2009-11-19,12.57,12.92,12.48,12.83,25171500,11.76
2009-11-20,12.83,12.95,12.55,12.7,21291700,11.64
2009-11-23,12.7,12.99,12.58,12.9,18256500,11.83
2009-11-24,13.07,13.43,12.21,12.31,38996100,11.29
2009-11-25,12.3,12.64,12.1,12.61,23922600,11.56
2009-11-26,12.55,13,12.1,12.2,27194600,11.19
2009-11-27,12,12.22,11.4,11.47,23576300,10.52
2009-11-30,11.53,11.94,11.53,11.87,14709500,10.88
2009-12-01,11.88,12.18,11.75,12.16,16161300,11.15
2009-12-02,12.1,12.5,12.1,12.34,17917200,11.31
2009-12-03,12.34,12.4,12.03,12.2,14812400,11.19
2009-12-04,12.19,12.3,11.8,12.16,19099000,11.15
2009-12-07,12.13,12.41,12.07,12.39,18117700,11.36
2009-12-08,12.4,12.4,12.11,12.26,13369500,11.24
2009-12-09,12.12,12.19,11.91,11.97,12076200,10.97
2009-12-10,12.03,12.15,11.94,12.08,7734000,11.08
2009-12-11,12.15,12.4,12.06,12.22,15711600,11.2
2009-12-14,12.47,13.2,12.33,13.05,49629700,11.96
2009-12-15,12.91,13.3,12.88,13,36077100,11.92
2009-12-16,13,13,13,13,0,11.92
2009-12-17,13,13,12.35,12.41,20235900,11.38
2009-12-18,12.28,12.3,11.88,11.93,13456500,10.94
2009-12-21,11.9,12.13,11.73,12.04,9814300,11.04
2009-12-22,12.13,12.13,11.54,11.54,8760200,10.58
2009-12-23,11.57,11.75,11.3,11.7,7844400,10.73
2009-12-24,11.76,12.34,11.61,12.25,13552900,11.23
2009-12-25,12.22,12.74,12.2,12.5,21780700,11.46
2009-12-28,12.5,12.64,12.39,12.53,10881700,11.49
2009-12-29,12.54,12.6,12.24,12.51,8023500,11.47
2009-12-30,12.86,13.65,12.85,13.2,44665900,12.1
2009-12-31,13.1,13.28,12.9,13.1,17064900,12.01
2010-01-04,13.25,13.35,13.09,13.09,12573600,12
2010-01-05,13.09,13.4,12.78,13.27,18257900,12.17
2010-01-06,13.32,13.85,13.32,13.51,28672600,12.39
2010-01-07,13.55,13.75,13.2,13.3,30605800,12.19
2010-01-08,13.2,13.4,13.02,13.32,13662200,12.21
2010-01-11,13.8,14.32,13.5,13.99,41280400,12.83
2010-01-12,13.99,15.15,13.99,14.99,56512000,13.74
2010-01-13,14.51,15.07,14.37,14.59,36614700,13.38
2010-01-14,14.59,15.26,14.59,14.89,27394300,13.65
2010-01-15,14.93,15,14.58,14.92,20460400,13.68
2010-01-18,14.9,15.33,14.8,15.27,19863100,14
2010-01-19,15.27,15.27,14.7,14.87,17294300,13.63
2010-01-20,14.8,14.85,13.88,14.1,33978000,12.93
2010-01-21,14.1,14.31,13.76,14.17,14585700,12.99
2010-01-22,13.96,14.38,13.65,14.06,18059100,12.89
2010-01-25,14.1,14.57,14.06,14.13,17054700,12.95
2010-01-26,14.13,14.28,13.4,13.4,14839100,12.29
2010-01-27,13.31,13.59,13.08,13.27,10654400,12.17
2010-01-28,13.32,13.65,13.17,13.5,8854100,12.38
2010-01-29,13.4,13.9,13.21,13.69,12305600,12.55
2010-02-01,13.7,13.73,13.19,13.39,7331000,12.28
2010-02-02,13.51,14.15,13.5,14.05,20256800,12.88
2010-02-03,14.12,14.39,13.77,14.29,20200400,13.1
2010-02-04,14.29,14.45,14.13,14.18,11146200,13
2010-02-05,13.8,13.85,13.5,13.61,13146500,12.48
2010-02-08,13.5,13.68,13.24,13.43,7228000,12.31
2010-02-09,13.38,13.72,13.33,13.52,5193100,12.4
2010-02-10,13.61,13.96,13.54,13.91,6822300,12.75
2010-02-11,13.86,13.95,13.7,13.72,4838800,12.58
2010-02-12,13.6,13.94,13.6,13.9,3453900,12.74
2010-02-15,13.6,13.94,13.6,13.9,3453900,12.74
2010-02-16,13.6,13.94,13.6,13.9,3453900,12.74
2010-02-17,13.6,13.94,13.6,13.9,3453900,12.74
2010-02-18,13.6,13.94,13.6,13.9,3453900,12.74
2010-02-19,13.9,13.9,13.9,13.9,0,12.74
2010-02-22,13.9,14.33,13.73,14.1,7974000,12.93
2010-02-23,14.13,14.25,13.8,14.16,6941200,12.98
2010-02-24,14.13,14.53,14.01,14.51,10746700,13.3
2010-02-25,14.6,14.9,14.58,14.86,16888300,13.62
2010-02-26,14.84,15.06,14.6,14.96,14447300,13.72
2010-03-01,14.92,15.04,14.71,14.89,10277000,13.65
2010-03-02,14.82,14.93,14.56,14.59,9381600,13.38
2010-03-03,14.59,15.39,14.53,15.3,19924400,14.03
2010-03-04,15.3,15.31,14.66,14.7,12911200,13.48
2010-03-05,14.7,14.97,14.5,14.67,8158600,13.45
2010-03-08,14.7,14.98,14.55,14.91,6773400,13.67
2010-03-09,14.81,14.89,14.45,14.45,11781400,13.25
2010-03-10,14.49,14.6,14.1,14.16,8729100,12.98
2010-03-11,14.19,14.39,13.97,14.1,8771600,12.93
2010-03-12,14.1,14.19,14.01,14.03,4905400,12.86
2010-03-15,14.05,14.14,13.76,13.88,4986500,12.73
2010-03-16,13.95,14.18,13.82,14.17,4191700,12.99
2010-03-17,14.2,14.43,14.15,14.4,6644700,13.2
2010-03-18,14.4,14.53,14.24,14.27,5475900,13.08
2010-03-19,14.3,14.72,14.3,14.66,8565200,13.44
2010-03-22,14.68,14.77,14.52,14.68,5197500,13.46
2010-03-23,14.59,14.6,14.2,14.22,8817800,13.04
2010-03-24,14.31,14.37,14.13,14.17,5419100,12.99
2010-03-25,14.2,14.38,14.06,14.26,5959600,13.07
2010-03-26,14.27,14.68,14.2,14.58,8851700,13.37
2010-03-29,14.66,14.75,14.48,14.66,10703100,13.44
2010-03-30,14.63,14.73,14.31,14.37,14840500,13.17
2010-03-31,14.3,14.4,14.01,14.12,14264700,12.95
2010-04-01,14.12,14.29,14.04,14.2,10942400,13.02
2010-04-02,14.22,14.25,13.98,14.06,12694900,12.89
2010-04-05,14.06,14.06,14.06,14.06,0,12.89
2010-04-06,14.04,14.28,14,14.24,10621200,13.06
2010-04-07,14.18,14.2,14,14.1,9113400,12.93
2010-04-08,14.06,14.06,13.71,13.8,16095400,12.65
2010-04-09,13.73,13.95,13.73,13.95,6424100,12.79
2010-04-12,13.96,14.01,13.5,13.64,12998300,12.51
2010-04-13,13.6,14,13.55,13.99,12008100,12.83
2010-04-14,13.96,14.09,13.7,13.83,10495100,12.68
2010-04-15,13.84,13.88,13.47,13.58,12808100,12.45
2010-04-16,13.6,13.69,13.49,13.65,4989400,12.51
2010-04-19,13.52,13.6,12.9,12.91,11709400,11.84
2010-04-20,12.92,13.45,12.7,13.3,9995800,12.19
2010-04-21,13.28,13.49,13.21,13.42,6160000,12.3
2010-04-22,13.4,13.4,13.15,13.23,6612900,12.13
2010-04-23,13.23,13.48,13.23,13.44,7341900,12.32
2010-04-26,13.44,13.44,13.44,13.44,0,12.32
2010-04-27,13.4,13.69,12.7,12.92,15231300,11.85
2010-04-28,12.94,12.95,12.61,12.72,5619900,11.66
2010-04-29,12.78,13,12.73,12.74,4276300,11.68
2010-04-30,12.76,12.87,12.12,12.46,6794700,11.42
2010-05-03,12.46,12.46,12.46,12.46,0,11.42
2010-05-04,12.38,12.48,12.08,12.14,4771200,11.13
2010-05-05,12.01,12.42,12.01,12.38,5054400,11.35
2010-05-06,12.38,12.46,12.01,12.04,7468300,11.04
2010-05-07,11.9,12.15,11.82,11.86,6999300,10.87
2010-05-10,11.84,12.3,11.8,12.29,7225300,11.27
2010-05-11,12.51,12.7,12.16,12.24,11774900,11.22
2010-05-12,12.29,12.49,11.99,12.25,5837900,11.23
2010-05-13,12.26,12.62,12.26,12.51,6446500,11.47
2010-05-14,12.5,12.65,12.32,12.46,6005100,11.42
2010-05-17,12.36,12.36,11.9,11.9,5340500,10.91
2010-05-18,11.91,12.14,11.2,11.6,7346000,10.64
2010-05-19,11.56,11.79,11.19,11.54,5719900,10.58
2010-05-20,11.43,11.82,11.36,11.66,7049000,10.69
2010-05-21,11.34,11.77,11.2,11.7,4881000,10.73
2010-05-24,11.73,12.22,11.71,12.05,6419600,11.05
2010-05-25,12.01,12.14,11.71,11.77,4877400,10.79
2010-05-26,11.85,12.26,11.78,12.11,5599600,11.1
2010-05-27,12.13,12.35,12.02,12.31,5905300,11.29
2010-05-28,12.31,12.45,12.15,12.22,4492200,11.2
2010-05-31,12.15,12.34,12.01,12.01,4401100,11.01
2010-06-01,11.99,12.21,11.9,12.08,4388500,11.08
2010-06-02,12.08,12.3,11.89,12.3,4615000,11.28
2010-06-03,12.37,12.71,12.3,12.5,10831200,11.46
2010-06-04,12.5,12.78,12.36,12.6,4964500,11.55
2010-06-07,12.34,12.45,11.95,12.03,10186600,11.03
2010-06-08,12.06,12.35,12.06,12.25,4650100,11.23
2010-06-09,12.4,12.46,12.16,12.46,4308500,11.42
2010-06-10,12.46,12.6,12.3,12.56,4408500,11.52
2010-06-11,12.63,12.7,12.48,12.5,4069200,11.46
2010-06-14,12.5,12.5,12.5,12.5,0,11.46
2010-06-15,12.5,12.5,12.5,12.5,0,11.46
2010-06-16,12.5,12.5,12.5,12.5,0,11.46
2010-06-17,12.51,12.75,12.51,12.7,4365700,11.64
2010-06-18,12.75,12.95,12.35,12.35,7612200,11.32
2010-06-21,12.35,12.99,12.3,12.97,8486100,11.89
2010-06-22,12.9,12.97,12.74,12.85,5893700,11.78
2010-06-23,12.81,12.98,12.48,12.62,6085600,11.57
2010-06-24,12.61,12.88,12.52,12.77,2803700,11.71
2010-06-25,12.62,12.78,12.51,12.67,3081800,11.72
2010-06-28,12.59,12.65,12.49,12.51,3475800,11.57
2010-06-29,12.52,12.59,12,12,5632200,11.1
2010-06-30,12,12.18,11.78,11.9,3890000,11
2010-07-01,11.9,11.99,11.37,11.37,3236900,10.51
2010-07-02,11.38,11.67,10.84,11.13,8492500,10.29
2010-07-05,11.03,11.23,10.88,11.1,3377200,10.26
2010-07-06,11.1,11.34,11.07,11.25,3437200,10.4
2010-07-07,11.32,11.4,11.22,11.35,3580800,10.49
2010-07-08,11.37,11.56,11.35,11.4,3907300,10.54
2010-07-09,11.49,11.82,11.26,11.76,4687200,10.87
2010-07-12,11.79,11.95,11.73,11.85,3705200,10.96
2010-07-13,11.73,11.77,11.62,11.69,3713800,10.81
2010-07-14,11.7,11.95,11.67,11.81,4051100,10.92
2010-07-15,11.83,11.95,11.48,11.49,3228300,10.62
2010-07-16,11.46,11.6,11.32,11.4,4637900,10.54
2010-07-19,11.4,11.95,11.21,11.85,7002900,10.96
2010-07-20,11.85,12.38,11.82,12.1,10619300,11.19
2010-07-21,12.11,12.43,12.11,12.33,10067200,11.4
2010-07-22,12.3,12.68,12.21,12.45,10058300,11.51
2010-07-23,12.46,12.48,12.11,12.25,7653600,11.33
2010-07-26,12.28,12.83,12.19,12.8,15647500,11.84
2010-07-27,12.78,13.24,12.66,12.99,16406900,12.01
2010-07-28,13.02,13.23,12.8,13.07,10464700,12.09
2010-07-29,13.13,13.5,13.12,13.32,14442700,12.32
2010-07-30,13.16,13.42,13.16,13.21,7368800,12.21
2010-08-02,13.21,13.55,13.15,13.27,13324800,12.27
2010-08-03,13.31,13.39,13.05,13.12,10193200,12.13
2010-08-04,13.06,13.42,13.06,13.4,14961100,12.39
2010-08-05,13.38,13.89,13.35,13.54,20201200,12.52
2010-08-06,13.6,13.97,13.47,13.95,12573400,12.9
2010-08-09,13.9,14,13.68,13.86,10210600,12.82
2010-08-10,13.81,14.07,13.37,13.37,15235400,12.36
2010-08-11,13.25,13.61,13.25,13.45,8497100,12.44
2010-08-12,13.4,13.91,13.31,13.85,14566000,12.81
2010-08-13,13.85,14.02,13.71,13.86,7505900,12.82
2010-08-16,13.81,14.45,13.81,14.35,16384100,13.27
2010-08-17,14.35,14.52,14.2,14.35,9362300,13.27
2010-08-18,14.35,14.4,13.93,14.07,9164200,13.01
2010-08-19,14.09,14.41,14.08,14.24,8691800,13.17
2010-08-20,14.19,14.42,14.11,14.12,9301100,13.06
2010-08-23,14.2,14.45,13.99,14.33,9552200,13.25
2010-08-24,14.52,14.68,14.34,14.39,12832100,13.31
2010-08-25,14.32,14.32,13.66,13.69,13410300,12.66
2010-08-26,13.68,14,13.68,13.81,5516000,12.77
2010-08-27,13.85,13.98,13.75,13.87,2983500,12.82
2010-08-30,13.88,14.28,13.88,14.2,8284300,13.13
2010-08-31,14.19,14.28,13.88,14.04,8764700,12.98
2010-09-01,14,14.23,13.83,13.94,8549000,12.89
2010-09-02,14.15,14.51,14.12,14.3,14851700,13.22
2010-09-03,14.36,14.53,14.25,14.45,9459300,13.36
2010-09-06,14.5,14.8,14.48,14.59,8383500,13.49
2010-09-07,14.65,14.73,14.2,14.5,8206200,13.41
2010-09-08,14.4,14.47,14,14.2,13986700,13.13
2010-09-09,14.22,14.32,14.06,14.09,6939200,13.03
2010-09-10,14.11,14.2,13.7,13.89,8086800,12.84
2010-09-13,13.89,14.18,13.82,14.1,11420300,13.04
2010-09-14,14.15,14.16,13.58,13.67,18716900,12.64
2010-09-15,13.7,13.77,13.08,13.23,17661300,12.23
2010-09-16,13.25,13.43,13.19,13.35,9895100,12.34
2010-09-17,13.35,13.35,13.35,13.35,0,12.34
2010-09-20,13.29,13.43,13.05,13.11,9384700,12.12
2010-09-21,13.17,13.45,13.1,13.38,12424000,12.37
2010-09-22,13.38,13.38,13.38,13.38,0,12.37
2010-09-23,13.38,13.38,13.38,13.38,0,12.37
2010-09-24,13.38,13.38,13.38,13.38,0,12.37
2010-09-27,13.36,13.67,13.36,13.66,11729100,12.63
