"Date","600115.SS.Open","600115.SS.High","600115.SS.Low","600115.SS.Close","600115.SS.Volume","600115.SS.Adjusted"
2010-09-29,7.66,7.66,7.48,7.52,35220400,7.52
2010-09-30,7.52,7.65,7.49,7.59,33612300,7.59
2010-10-01,7.59,7.59,7.59,7.59,0,7.59
2010-10-04,7.59,7.59,7.59,7.59,0,7.59
2010-10-05,7.59,7.59,7.59,7.59,0,7.59
2010-10-06,7.59,7.59,7.59,7.59,0,7.59
2010-10-07,7.59,7.59,7.59,7.59,0,7.59
2010-10-08,7.63,8.04,7.5,8.02,95343900,8.02
2010-10-11,8.02,8.57,7.92,8.25,147507800,8.25
2010-10-12,8.18,8.6,8.12,8.42,104298700,8.42
2010-10-13,8.36,8.42,8.12,8.24,71957000,8.24
2010-10-14,8.5,8.54,8.1,8.2,98216300,8.2
2010-10-15,8.1,9,8.01,8.87,143374500,8.87
2010-10-18,8.87,9.45,8.51,8.65,145798000,8.65
2010-10-19,8.58,8.85,8.36,8.78,64237500,8.78
2010-10-20,8.69,9.3,8.67,8.97,118204000,8.97
2010-10-21,9,9.1,8.63,8.74,57517900,8.74
2010-10-22,8.7,8.79,8.42,8.58,53007300,8.58
2010-10-25,8.61,9.12,8.52,9.08,99658000,9.08
2010-10-26,8.99,9.75,8.87,9.63,150969100,9.63
2010-10-27,9.5,9.86,9,9.17,82984900,9.17
2010-10-28,9.05,9.4,8.93,9.02,66487700,9.02
2010-10-29,9.05,9.21,8.93,9.05,47024200,9.05
2010-11-01,9.13,9.2,8.93,9.16,65663100,9.16
2010-11-02,9.17,9.43,8.76,8.82,86265400,8.82
2010-11-03,8.77,8.8,8.58,8.59,42032400,8.59
2010-11-04,8.68,8.98,8.56,8.94,55081600,8.94
2010-11-05,9.06,9.18,8.84,8.91,52995300,8.91
2010-11-08,8.88,8.99,8.64,8.97,83901400,8.97
2010-11-09,8.87,9.07,8.71,9,85374900,9
2010-11-10,8.98,9.13,8.78,8.84,60587900,8.84
2010-11-11,8.86,8.99,8.6,8.72,73904900,8.72
2010-11-12,8.61,8.7,7.85,7.89,86396900,7.89
2010-11-15,7.95,8.02,7.77,7.91,42527900,7.91
2010-11-16,7.93,7.94,7.28,7.44,53207400,7.44
2010-11-17,7.34,7.63,7.3,7.39,33927500,7.39
2010-11-18,7.48,7.66,7.4,7.59,34333000,7.59
2010-11-19,7.6,7.65,7.45,7.62,30185000,7.62
2010-11-22,7.53,7.63,7.38,7.46,36967600,7.46
2010-11-23,7.43,7.43,6.97,7.09,54074500,7.09
2010-11-24,7.01,7.19,7,7.17,44330400,7.17
2010-11-25,7.19,7.37,7.16,7.32,38921700,7.32
2010-11-26,7.31,7.31,7.07,7.21,47178600,7.21
2010-11-29,7.18,7.37,7.11,7.3,40343700,7.3
2010-11-30,7.25,7.34,6.96,7.12,38140600,7.12
2010-12-01,7.12,7.13,7.01,7.08,17252200,7.08
2010-12-02,7.18,7.22,7.08,7.09,37764200,7.09
2010-12-03,7.1,7.17,6.98,7.06,31087700,7.06
2010-12-06,7.09,7.13,7.01,7.09,26079000,7.09
2010-12-07,7.06,7.11,6.92,7.09,23147600,7.09
2010-12-08,7.09,7.22,7.06,7.11,26525700,7.11
2010-12-09,7.07,7.07,6.88,6.9,33017200,6.9
2010-12-10,6.85,6.93,6.81,6.92,21008600,6.92
2010-12-13,6.96,7.12,6.9,7.11,42570700,7.11
2010-12-14,7.11,7.25,7.08,7.22,44478500,7.22
2010-12-15,7.22,7.22,7.22,7.22,0,7.22
2010-12-16,7.15,7.16,7.06,7.1,23328700,7.1
2010-12-17,7.1,7.16,7.09,7.15,18528700,7.15
2010-12-20,7.18,7.2,6.82,6.99,24799900,6.99
2010-12-21,6.96,7.16,6.9,7.09,23504300,7.09
2010-12-22,7.06,7.34,7.04,7.16,43182300,7.16
2010-12-23,7.13,7.2,7.05,7.12,21033800,7.12
2010-12-24,7.08,7.08,6.93,6.99,16965900,6.99
2010-12-27,6.72,6.9,6.47,6.59,182333000,6.59
2010-12-28,6.46,6.49,6.26,6.32,53388500,6.32
2010-12-29,6.34,6.37,6.27,6.32,50273100,6.32
2010-12-30,6.34,6.52,6.27,6.45,72695800,6.45
2010-12-31,6.47,6.62,6.45,6.58,56848300,6.58
2011-01-04,6.65,6.83,6.6,6.8,54745500,6.8
2011-01-05,6.99,7,6.66,6.74,89738800,6.74
2011-01-06,6.73,6.82,6.67,6.7,41227600,6.7
2011-01-07,6.7,6.85,6.67,6.78,39377000,6.78
2011-01-10,6.81,6.82,6.45,6.53,41388500,6.53
2011-01-11,6.53,6.61,6.45,6.6,27856400,6.6
2011-01-12,6.6,6.7,6.54,6.68,24615300,6.68
2011-01-13,6.75,6.83,6.7,6.77,37539600,6.77
2011-01-14,6.78,6.83,6.6,6.64,31452600,6.64
2011-01-17,6.59,6.79,6.39,6.5,50160600,6.5
2011-01-18,6.43,6.49,6.3,6.45,27096400,6.45
2011-01-19,6.45,6.6,6.33,6.58,26829200,6.58
2011-01-20,6.59,6.6,6.21,6.23,34152400,6.23
2011-01-21,6.18,6.38,6.18,6.31,25937000,6.31
2011-01-24,6.32,6.37,6.21,6.27,19647300,6.27
2011-01-25,6.27,6.32,6.21,6.3,18714500,6.3
2011-01-26,6.31,6.47,6.3,6.45,24347800,6.45
2011-01-27,6.36,6.54,6.33,6.49,31076000,6.49
2011-01-28,6.49,6.51,6.39,6.46,23403100,6.46
2011-01-31,6.47,6.53,6.42,6.52,23521300,6.52
2011-02-01,6.52,6.54,6.44,6.48,15315500,6.48
2011-02-09,6.43,6.52,6.35,6.37,19027600,6.37
2011-02-10,6.35,6.52,6.3,6.5,23995500,6.5
2011-02-11,6.5,6.58,6.44,6.55,39132500,6.55
2011-02-14,6.56,6.83,6.56,6.75,67230800,6.75
2011-02-15,6.77,7.06,6.76,6.84,67960100,6.84
2011-02-16,6.83,6.94,6.79,6.93,31585200,6.93
2011-02-17,7,7.09,6.84,6.94,41609200,6.94
2011-02-21,6.8,6.9,6.72,6.89,38933300,6.89
2011-02-22,6.91,6.94,6.53,6.55,71096600,6.55
2011-02-23,6.51,6.52,6.4,6.51,45638100,6.51
2011-02-24,6.45,6.57,6.38,6.55,39735800,6.55
2011-02-25,6.54,6.55,6.42,6.49,25497200,6.49
2011-02-28,6.41,6.57,6.4,6.54,42858400,6.54
2011-03-01,6.53,6.66,6.51,6.61,46049700,6.61
2011-03-02,6.55,6.57,6.43,6.51,29213100,6.51
2011-03-03,6.49,6.52,6.42,6.44,34944100,6.44
2011-03-04,6.46,6.63,6.46,6.62,41505300,6.62
2011-03-07,6.63,6.77,6.58,6.75,67919900,6.75
2011-03-08,6.75,6.76,6.59,6.71,63272100,6.71
2011-03-09,6.72,6.73,6.63,6.67,34196100,6.67
2011-03-10,6.67,6.67,6.55,6.56,34333700,6.56
2011-03-11,6.53,6.58,6.47,6.48,36159100,6.48
2011-03-14,6.42,6.45,6.27,6.41,43339100,6.41
2011-03-15,6.39,6.39,6.21,6.31,48578100,6.31
2011-03-16,6.31,6.38,6.31,6.35,30309500,6.35
2011-03-17,6.32,6.32,6.21,6.25,36914200,6.25
2011-03-18,6.27,6.3,6.23,6.27,18108200,6.27
2011-03-21,6.23,6.28,6.22,6.24,20685800,6.24
2011-03-22,6.28,6.34,6.25,6.31,26662300,6.31
2011-03-23,6.32,6.37,6.28,6.36,24782300,6.36
2011-03-24,6.36,6.37,6.28,6.3,25229600,6.3
2011-03-25,6.3,6.44,6.3,6.37,39072700,6.37
2011-03-28,6.37,6.41,6.33,6.34,27728900,6.34
2011-03-29,6.34,6.39,6.32,6.34,28574300,6.34
2011-03-30,6.34,6.39,6.25,6.39,33203000,6.39
2011-03-31,6.33,6.36,6.23,6.25,27639800,6.25
2011-04-01,6.24,6.27,6.2,6.26,23222900,6.26
2011-04-06,6.24,6.24,6.11,6.15,37310800,6.15
2011-04-07,6.14,6.19,6.07,6.17,35075100,6.17
2011-04-08,6.15,6.19,6.11,6.19,20745100,6.19
2011-04-11,6.19,6.21,6.11,6.13,24010000,6.13
2011-04-12,6.15,6.42,6.15,6.41,69423200,6.41
2011-04-13,6.41,6.47,6.33,6.39,44828400,6.39
2011-04-14,6.4,6.42,6.27,6.29,35530200,6.29
2011-04-15,6.29,6.34,6.26,6.32,20533000,6.32
2011-04-18,6.28,6.38,6.27,6.33,39387100,6.33
2011-04-19,6.31,6.31,6.18,6.2,35507000,6.2
2011-04-20,6.23,6.26,6.17,6.25,28373300,6.25
2011-04-21,6.24,6.33,6.22,6.32,40408500,6.32
2011-04-22,6.31,6.63,6.28,6.54,138665100,6.54
2011-04-25,6.54,6.66,6.42,6.46,81609700,6.46
2011-04-26,6.41,6.47,6.3,6.46,44056800,6.46
2011-04-27,6.47,6.59,6.44,6.52,70384800,6.52
2011-04-28,6.53,6.57,6.14,6.17,46975200,6.17
2011-04-29,6.19,6.38,6.16,6.32,32376100,6.32
2011-05-03,6.36,6.41,6.26,6.32,36712200,6.32
2011-05-04,6.3,6.31,6.16,6.18,32968300,6.18
2011-05-05,6.15,6.24,6.15,6.19,19440700,6.19
2011-05-06,6.24,6.38,6.22,6.27,30982800,6.27
2011-05-09,6.28,6.33,6.18,6.22,34032500,6.22
2011-05-10,6.16,6.19,6.12,6.18,30181000,6.18
2011-05-11,6.18,6.24,6.11,6.16,36453000,6.16
2011-05-12,6.16,6.21,6.1,6.11,29160400,6.11
2011-05-13,6.13,6.14,6.01,6.09,30527800,6.09
2011-05-16,6.09,6.1,6.01,6.02,22768400,6.02
2011-05-17,6.03,6.05,5.91,6.01,26276200,6.01
2011-05-18,6,6.04,5.97,6.04,16967300,6.04
2011-05-19,6.04,6.04,5.91,5.94,23881600,5.94
2011-05-20,5.94,5.95,5.79,5.81,34594100,5.81
2011-05-23,5.8,5.8,5.44,5.5,31862800,5.5
2011-05-24,5.49,5.51,5.35,5.43,24673800,5.43
2011-05-25,5.42,5.47,5.27,5.29,22191500,5.29
2011-05-26,5.35,5.4,5.28,5.3,17343700,5.3
2011-05-27,5.3,5.36,5.26,5.28,18676300,5.28
2011-05-30,5.28,5.3,5.21,5.23,16386500,5.23
2011-05-31,5.24,5.47,5.24,5.38,26821500,5.38
2011-06-01,5.38,5.38,5.32,5.35,13369100,5.35
2011-06-02,5.3,5.32,5.22,5.26,15839000,5.26
2011-06-03,5.26,5.32,5.24,5.31,15719600,5.31
2011-06-07,5.29,5.33,5.25,5.31,11217500,5.31
2011-06-08,5.3,5.3,5.22,5.3,13109400,5.3
2011-06-09,5.3,5.3,5.11,5.13,21018100,5.13
2011-06-10,5.11,5.18,5.07,5.13,13212600,5.13
2011-06-13,5.1,5.1,5.01,5.04,13311000,5.04
2011-06-14,5.02,5.12,5.02,5.09,14966400,5.09
2011-06-15,5.07,5.08,5.02,5.04,15798500,5.04
2011-06-16,5.02,5.17,5,5.05,26315100,5.05
2011-06-17,5.05,5.07,4.96,4.97,20153200,4.97
2011-06-20,4.99,5,4.85,4.88,15869900,4.88
2011-06-21,4.89,4.92,4.85,4.9,8904300,4.9
2011-06-22,4.92,4.98,4.86,4.94,15183200,4.94
2011-06-23,4.93,5,4.86,4.98,14615600,4.98
2011-06-24,5,5.24,5,5.21,51644800,5.21
2011-06-27,5.33,5.38,5.21,5.24,34607900,5.24
2011-06-28,5.24,5.27,5.16,5.22,14212600,5.22
2011-06-30,5.13,5.27,5.11,5.2,21748700,5.2
2011-07-01,5.2,5.22,5.15,5.16,15279700,5.16
2011-07-04,5.19,5.26,5.18,5.25,23829600,5.25
2011-07-05,5.25,5.3,5.22,5.26,18812000,5.26
2011-07-06,5.26,5.35,5.25,5.35,34624400,5.35
2011-07-07,5.32,5.44,5.28,5.35,33248800,5.35
2011-07-08,5.35,5.36,5.25,5.29,16668600,5.29
2011-07-11,5.31,5.37,5.3,5.32,24440900,5.32
2011-07-12,5.28,5.28,5.2,5.2,15920700,5.2
2011-07-13,5.2,5.23,5.15,5.21,36920000,5.21
2011-07-14,5.21,5.22,5.12,5.16,26682400,5.16
2011-07-15,5.17,5.22,5.16,5.21,19210400,5.21
2011-07-18,5.24,5.25,5.19,5.22,24354300,5.22
2011-07-19,5.2,5.2,5.1,5.11,17926700,5.11
2011-07-20,5.13,5.14,5.04,5.06,18448200,5.06
2011-07-21,5.06,5.08,5,5,14034900,5
2011-07-22,5.01,5.05,5,5.03,8892700,5.03
2011-07-25,5.21,5.43,5.05,5.09,71321600,5.09
2011-07-26,5.11,5.6,5.1,5.6,142958000,5.6
2011-07-27,5.75,5.76,5.47,5.56,135459400,5.56
2011-07-28,5.47,5.75,5.42,5.59,110595100,5.59
2011-07-29,5.52,5.58,5.35,5.4,55159000,5.4
2011-08-01,5.39,5.51,5.39,5.43,28506800,5.43
2011-08-02,5.4,5.4,5.19,5.26,31246600,5.26
2011-08-03,5.18,5.21,5.08,5.12,28426900,5.12
2011-08-04,5.17,5.25,5.14,5.24,24716000,5.24
2011-08-05,5.12,5.51,5.08,5.39,90391000,5.39
2011-08-08,5.28,5.3,4.96,5,62106900,5
2011-08-09,4.9,5.17,4.86,5.06,42200700,5.06
2011-08-10,5.17,5.25,5.04,5.06,42629700,5.06
2011-08-11,5.01,5.57,5,5.57,157598300,5.57
2011-08-12,5.57,5.68,5.49,5.55,122961600,5.55
2011-08-15,5.55,5.69,5.51,5.67,67802800,5.67
2011-08-16,5.65,5.69,5.51,5.56,56275400,5.56
2011-08-17,5.55,5.84,5.51,5.69,91825800,5.69
2011-08-18,5.62,5.68,5.48,5.52,41526800,5.52
2011-08-19,5.44,5.64,5.38,5.54,50336700,5.54
2011-08-22,5.51,5.57,5.3,5.37,39549500,5.37
2011-08-23,5.38,5.61,5.34,5.49,52632200,5.49
2011-08-24,5.5,5.55,5.35,5.41,43889500,5.41
2011-08-25,5.41,5.8,5.38,5.73,92983700,5.73
2011-08-26,5.65,5.7,5.59,5.67,50367900,5.67
2011-08-29,5.64,5.64,5.48,5.52,45578400,5.52
2011-08-30,5.6,5.67,5.46,5.47,45227900,5.47
2011-08-31,5.46,5.56,5.38,5.5,30275700,5.5
2011-09-01,5.53,5.53,5.29,5.35,38305000,5.35
2011-09-02,5.33,5.37,5.14,5.21,43867200,5.21
2011-09-05,5.16,5.24,5.11,5.18,24798600,5.18
2011-09-06,5.16,5.34,5.13,5.26,33624000,5.26
2011-09-07,5.26,5.39,5.23,5.37,43141200,5.37
2011-09-08,5.37,5.41,5.27,5.28,23744800,5.28
2011-09-09,5.26,5.38,5.19,5.24,17188900,5.24
2011-09-13,5.15,5.18,5.1,5.16,15632300,5.16
2011-09-14,5.18,5.21,5.03,5.17,20763600,5.17
2011-09-15,5.21,5.24,5.16,5.17,19370600,5.17
2011-09-16,5.22,5.23,5.1,5.13,13551600,5.13
2011-09-19,5.1,5.11,5.01,5.02,15356000,5.02
2011-09-20,4.95,5.09,4.95,5.05,13010700,5.05
2011-09-21,5.05,5.2,4.95,5.19,35760200,5.19
2011-09-22,5.12,5.15,5.01,5.01,29486400,5.01
2011-09-23,4.96,5.09,4.92,5.04,20848300,5.04
2011-09-26,5.01,5.1,4.97,5.01,16359900,5.01
2011-09-27,5.06,5.08,4.99,5.04,16434900,5.04
2011-09-28,5.09,5.09,4.9,4.92,26123400,4.92
2011-09-29,4.9,4.95,4.8,4.81,19127900,4.81
2011-09-30,4.83,4.86,4.71,4.74,15595900,4.74
2011-10-10,4.84,4.88,4.67,4.73,15363600,4.73
2011-10-11,4.84,4.87,4.69,4.76,17531200,4.76
2011-10-12,4.78,5,4.74,4.99,37122400,4.99
2011-10-13,4.97,5,4.9,4.98,34417400,4.98
2011-10-14,4.95,5.01,4.89,4.94,18740800,4.94
2011-10-17,4.96,4.97,4.88,4.91,14987200,4.91
2011-10-18,4.87,4.9,4.72,4.74,21082200,4.74
2011-10-19,4.75,4.78,4.67,4.69,16114400,4.69
2011-10-20,4.67,4.67,4.38,4.47,26512800,4.47
2011-10-21,4.46,4.5,4.38,4.42,13373900,4.42
2011-10-24,4.45,4.56,4.39,4.53,16258000,4.53
2011-10-25,4.51,4.62,4.45,4.61,32507800,4.61
2011-10-26,4.54,4.69,4.53,4.63,35835800,4.63
2011-10-27,4.8,4.88,4.69,4.72,45877300,4.72
2011-10-28,4.8,4.86,4.72,4.84,33962400,4.84
2011-10-31,4.88,4.89,4.76,4.82,21887400,4.82
2011-11-01,4.79,4.86,4.74,4.77,29689400,4.77
2011-11-02,4.7,4.83,4.67,4.82,19489100,4.82
2011-11-03,4.83,5.03,4.83,4.95,56985600,4.95
2011-11-04,4.95,5.02,4.89,4.98,45016500,4.98
2011-11-07,4.93,4.97,4.87,4.88,25076400,4.88
2011-11-08,4.9,4.92,4.81,4.83,22588000,4.83
2011-11-09,4.85,4.87,4.76,4.84,16486500,4.84
2011-11-10,4.75,4.78,4.69,4.7,21579300,4.7
2011-11-11,4.7,4.74,4.68,4.69,9722300,4.69
2011-11-14,4.74,4.84,4.7,4.83,18631400,4.83
2011-11-15,4.81,4.88,4.8,4.86,23657800,4.86
2011-11-16,4.86,4.89,4.68,4.7,21156100,4.7
2011-11-17,4.7,4.76,4.68,4.69,11468800,4.69
2011-11-18,4.69,4.73,4.52,4.54,22199700,4.54
2011-11-21,4.53,4.55,4.48,4.5,12186400,4.5
2011-11-22,4.45,4.51,4.41,4.48,10967800,4.48
2011-11-23,4.49,4.5,4.42,4.45,8297400,4.45
2011-11-24,4.43,4.48,4.38,4.45,8869500,4.45
2011-11-25,4.45,4.48,4.42,4.43,6052300,4.43
2011-11-28,4.47,4.47,4.41,4.44,6326900,4.44
2011-11-29,4.47,4.53,4.43,4.51,11843300,4.51
2011-11-30,4.5,4.51,4.3,4.31,15735300,4.31
2011-12-01,4.41,4.48,4.33,4.35,16392700,4.35
2011-12-02,4.35,4.37,4.2,4.25,15810800,4.25
2011-12-05,4.27,4.27,4.1,4.11,14447000,4.11
2011-12-06,4.1,4.11,3.99,4.02,24971000,4.02
2011-12-07,4.02,4.04,3.98,4.01,16771200,4.01
2011-12-08,4,4.03,3.91,3.99,12798900,3.99
2011-12-09,3.97,4,3.93,3.98,8512700,3.98
2011-12-12,3.99,3.99,3.92,3.93,7277000,3.93
2011-12-13,3.91,3.91,3.82,3.83,12311400,3.83
2011-12-14,3.83,3.84,3.78,3.79,7285500,3.79
2011-12-15,3.78,3.79,3.6,3.61,14358300,3.61
2011-12-16,3.61,3.78,3.6,3.78,18861900,3.78
2011-12-19,3.72,3.76,3.62,3.74,14475000,3.74
2011-12-20,3.72,3.8,3.7,3.74,12198600,3.74
2011-12-21,3.79,3.82,3.69,3.7,12151500,3.7
2011-12-22,3.65,3.71,3.57,3.68,14227300,3.68
2011-12-23,3.65,3.81,3.63,3.75,17297300,3.75
2011-12-26,3.75,3.78,3.71,3.76,12520500,3.76
2011-12-27,3.79,3.81,3.71,3.73,11138500,3.73
2011-12-28,3.69,3.77,3.64,3.76,11768900,3.76
2011-12-29,3.74,3.78,3.73,3.77,8727400,3.77
2011-12-30,3.76,3.82,3.76,3.8,15067200,3.8
2012-01-02,3.76,3.82,3.76,3.8,15067200,3.8
2012-01-03,3.76,3.82,3.76,3.8,15067200,3.8
2012-01-04,3.82,3.85,3.68,3.69,12712500,3.69
2012-01-05,3.67,3.7,3.62,3.66,11044600,3.66
2012-01-06,3.66,3.72,3.62,3.72,8178000,3.72
2012-01-09,3.69,3.9,3.67,3.88,22495500,3.88
2012-01-10,3.92,4.2,3.87,4.14,52850700,4.14
2012-01-11,4.14,4.18,4.09,4.12,25096900,4.12
2012-01-12,4.11,4.16,4.04,4.06,16089700,4.06
2012-01-13,4.06,4.09,3.93,3.96,16148600,3.96
2012-01-16,3.93,4.03,3.91,3.94,10636000,3.94
2012-01-17,3.95,4.19,3.95,4.17,22997000,4.17
2012-01-18,4.17,4.24,4.07,4.08,18094100,4.08
2012-01-19,4.1,4.32,4.06,4.18,37057400,4.18
2012-01-20,4.18,4.21,4.14,4.18,17294300,4.18
2012-01-23,4.18,4.18,4.18,4.18,0,4.18
2012-01-24,4.18,4.18,4.18,4.18,0,4.18
2012-01-25,4.18,4.18,4.18,4.18,0,4.18
2012-01-26,4.18,4.18,4.18,4.18,0,4.18
2012-01-27,4.18,4.18,4.18,4.18,0,4.18
2012-01-30,4.18,4.19,4.04,4.07,18895100,4.07
2012-01-31,4.07,4.08,4.04,4.07,8173100,4.07
2012-02-01,4.05,4.09,3.99,4,11183900,4
2012-02-02,4.01,4.1,3.99,4.1,14583900,4.1
2012-02-03,4.08,4.14,4.05,4.13,16621100,4.13
2012-02-06,4.13,4.15,4.07,4.09,13330900,4.09
2012-02-07,4.07,4.07,3.95,3.97,15960200,3.97
2012-02-08,3.92,4.08,3.92,4.07,16017400,4.07
2012-02-09,4.05,4.14,4.05,4.09,18781300,4.09
2012-02-10,4.1,4.18,4.07,4.12,18645100,4.12
2012-02-13,4.08,4.18,4.05,4.14,19016700,4.14
2012-02-14,4.11,4.14,4.05,4.1,17808700,4.1
2012-02-15,4.08,4.21,4.06,4.2,36585900,4.2
2012-02-16,4.17,4.19,4.11,4.14,20157100,4.14
2012-02-17,4.16,4.18,4.1,4.13,9557400,4.13
2012-02-20,4.18,4.19,4.13,4.13,14055300,4.13
2012-02-21,4.13,4.15,4.05,4.14,16982200,4.14
2012-02-22,4.13,4.22,4.1,4.22,33572000,4.22
2012-02-23,4.2,4.3,4.17,4.24,40356000,4.24
2012-02-24,4.23,4.33,4.2,4.31,43433500,4.31
2012-02-27,4.32,4.51,4.28,4.39,82440500,4.39
2012-02-28,4.35,4.4,4.32,4.37,35189800,4.37
2012-02-29,4.38,4.45,4.29,4.29,27420500,4.29
2012-03-01,4.27,4.34,4.27,4.31,17346500,4.31
2012-03-02,4.33,4.38,4.31,4.38,18692100,4.38
2012-03-05,4.41,4.43,4.33,4.34,20234000,4.34
2012-03-06,4.34,4.34,4.22,4.25,18658300,4.25
2012-03-07,4.22,4.27,4.19,4.22,17466700,4.22
2012-03-08,4.22,4.27,4.22,4.25,25480100,4.25
2012-03-09,4.27,4.32,4.22,4.32,33490700,4.32
2012-03-12,4.3,4.31,4.21,4.25,28012900,4.25
2012-03-13,4.23,4.27,4.21,4.27,20443800,4.27
2012-03-14,4.29,4.32,4.09,4.1,39583600,4.1
2012-03-15,4.1,4.13,3.99,4.02,26611400,4.02
2012-03-16,4.02,4.08,4,4.07,16363400,4.07
2012-03-19,4.06,4.06,3.99,4.05,18443300,4.05
2012-03-20,4.03,4.03,3.91,3.93,20803000,3.93
2012-03-21,3.94,3.98,3.91,3.96,13422500,3.96
2012-03-22,3.96,3.99,3.93,3.96,8514800,3.96
2012-03-23,3.96,3.96,3.9,3.92,10256500,3.92
2012-03-26,3.91,3.92,3.83,3.85,14816900,3.85
2012-03-27,3.87,3.89,3.79,3.81,16293900,3.81
2012-03-28,3.8,3.8,3.59,3.62,28354600,3.62
2012-03-29,3.61,3.63,3.52,3.54,19701800,3.54
2012-03-30,3.56,3.59,3.55,3.58,11902500,3.58
2012-04-02,3.58,3.58,3.58,3.58,0,3.58
2012-04-03,3.58,3.58,3.58,3.58,0,3.58
2012-04-04,3.58,3.58,3.58,3.58,0,3.58
2012-04-05,3.59,3.67,3.57,3.64,16679500,3.64
2012-04-06,3.65,3.65,3.6,3.63,11404700,3.63
2012-04-09,3.63,3.87,3.57,3.75,30057000,3.75
2012-04-10,3.71,3.77,3.59,3.74,18088800,3.74
2012-04-11,3.69,3.74,3.64,3.72,11138100,3.72
2012-04-12,3.72,3.78,3.71,3.78,14912200,3.78
2012-04-13,3.79,3.81,3.75,3.79,16576300,3.79
2012-04-16,3.73,3.84,3.73,3.77,12780000,3.77
2012-04-17,3.78,3.79,3.69,3.7,11487200,3.7
2012-04-18,3.72,3.8,3.68,3.79,15364200,3.79
2012-04-19,3.77,3.84,3.76,3.8,13648100,3.8
2012-04-20,3.81,3.89,3.79,3.85,16221800,3.85
2012-04-23,3.85,3.98,3.82,3.91,27781800,3.91
2012-04-24,3.9,3.98,3.83,3.95,30018100,3.95
2012-04-25,3.95,3.97,3.88,3.95,15577700,3.95
2012-04-26,3.95,4.07,3.93,4.04,30908300,4.04
2012-04-27,4.03,4.12,3.95,4.04,26469200,4.04
2012-04-30,4.04,4.04,4.04,4.04,0,4.04
2012-05-01,4.04,4.04,4.04,4.04,0,4.04
2012-05-02,4.09,4.18,4.03,4.17,38491100,4.17
2012-05-03,4.19,4.39,4.18,4.24,46330100,4.24
2012-05-04,4.24,4.36,4.21,4.36,40128400,4.36
2012-05-07,4.36,4.45,4.25,4.33,46461600,4.33
2012-05-08,4.3,4.32,4.23,4.3,22752900,4.3
2012-05-09,4.26,4.35,4.21,4.27,24430400,4.27
2012-05-10,4.28,4.33,4.18,4.19,23243800,4.19
2012-05-11,4.19,4.23,4.17,4.18,13435400,4.18
2012-05-14,4.2,4.22,4.03,4.05,23722700,4.05
2012-05-15,4.03,4.03,3.87,3.97,27643600,3.97
2012-05-16,3.93,3.95,3.86,3.88,12932700,3.88
2012-05-17,3.88,4.12,3.88,4.07,25196000,4.07
2012-05-18,4.02,4.09,3.99,4.03,10915200,4.03
2012-05-21,4.04,4.08,4,4.05,9875100,4.05
2012-05-22,4.05,4.12,4.05,4.08,7079900,4.08
2012-05-23,4.08,4.11,4.03,4.1,14065500,4.1
2012-05-24,4.1,4.17,4.08,4.1,11136500,4.1
2012-05-25,4.1,4.18,4.09,4.13,15217200,4.13
2012-05-28,4.11,4.11,3.98,4.09,18912400,4.09
2012-05-29,4.07,4.27,4.05,4.26,29379700,4.26
2012-05-30,4.22,4.26,4.18,4.2,13495200,4.2
2012-05-31,4.23,4.25,4.17,4.18,11986700,4.18
2012-06-01,4.23,4.29,4.17,4.21,23236700,4.21
2012-06-04,4.1,4.17,4,4.01,17200500,4.01
2012-06-05,4.01,4.38,4.01,4.18,26044400,4.18
2012-06-06,4.15,4.17,4.08,4.15,13128500,4.15
2012-06-07,4.19,4.22,4.06,4.1,10532800,4.1
2012-06-08,4.13,4.25,4.08,4.21,28602200,4.21
2012-06-11,4.18,4.24,4.03,4.13,21429500,4.13
2012-06-12,4.12,4.12,4.02,4.05,10932600,4.05
2012-06-13,4.07,4.13,4.04,4.11,12386100,4.11
2012-06-14,4.09,4.11,4.04,4.05,10095200,4.05
2012-06-15,4.08,4.09,3.99,4.03,10740900,4.03
2012-06-18,4.03,4.07,4.03,4.04,4709200,4.04
2012-06-19,4.03,4.06,4,4.03,6459800,4.03
2012-06-20,4.05,4.09,4.02,4.07,9220600,4.07
2012-06-21,4.08,4.15,4.06,4.12,21626100,4.12
2012-06-22,4.12,4.12,4.12,4.12,0,4.12
2012-06-25,4.1,4.19,4.07,4.12,16570400,4.12
2012-06-26,4.08,4.22,4.01,4.16,16132800,4.16
2012-06-27,4.14,4.25,4.13,4.16,24845200,4.16
2012-06-28,4.16,4.16,4.16,4.16,0,4.16
2012-06-29,4.1,4.18,4.05,4.18,14807900,4.18
2012-07-02,4.16,4.19,4.11,4.19,13608300,4.19
2012-07-03,4.2,4.24,4.18,4.22,13778600,4.22
2012-07-04,4.24,4.24,4.15,4.19,14719900,4.19
2012-07-05,4.17,4.19,4.13,4.16,13344100,4.16
2012-07-06,4.19,4.27,4.17,4.24,19008500,4.24
2012-07-09,4.27,4.3,4.21,4.24,18434000,4.24
2012-07-10,4.23,4.36,4.23,4.35,23159500,4.35
2012-07-11,4.35,4.39,4.28,4.34,20567500,4.34
2012-07-12,4.3,4.5,4.28,4.47,34445400,4.47
2012-07-13,4.48,4.54,4.41,4.41,13797600,4.41
2012-07-16,4.39,4.54,4.38,4.43,36611100,4.43
2012-07-17,4.41,4.52,4.41,4.45,15126100,4.45
