"Date","600900.SS.Open","600900.SS.High","600900.SS.Low","600900.SS.Close","600900.SS.Volume","600900.SS.Adjusted"
2009-06-01,13.3,13.72,13.2,13.59,148437700,7.33
2009-06-02,13.69,13.71,13.47,13.51,121193500,7.29
2009-06-03,13.51,13.59,13.33,13.47,130052900,7.27
2009-06-04,13.47,14.36,13.21,14.19,369194400,7.65
2009-06-05,14.1,14.19,13.86,13.89,163689300,7.49
2009-06-08,13.84,13.85,13.54,13.71,104886900,7.4
2009-06-09,13.69,13.88,13.6,13.82,97672100,7.45
2009-06-10,13.83,14.23,13.69,14.1,170562500,7.61
2009-06-11,14.02,14.23,13.86,13.88,117388000,7.49
2009-06-12,13.84,13.94,13.51,13.56,90448500,7.31
2009-06-15,13.52,13.6,13.31,13.53,68133700,7.3
2009-06-16,13.45,13.52,13.36,13.47,46039800,7.27
2009-06-17,13.45,13.69,13.4,13.62,56955300,7.35
2009-06-18,13.61,13.75,13.53,13.6,96429500,7.34
2009-06-19,13.6,13.84,13.48,13.81,130036200,7.45
2009-06-22,13.94,14.37,13.88,14.02,193086100,7.56
2009-06-23,13.83,14.2,13.8,14.05,122271000,7.58
2009-06-24,14.03,14.44,14.02,14.34,168490600,7.74
2009-06-25,14.37,14.55,14.09,14.14,128140500,7.63
2009-06-26,14.14,14.14,14.14,14.14,0,7.63
2009-06-29,14.12,14.21,13.91,14.14,134396500,7.63
2009-06-30,14.15,14.15,13.75,13.78,108955900,7.43
2009-07-01,13.78,13.92,13.7,13.85,89322700,7.47
2009-07-02,13.85,13.9,13.73,13.84,116184900,7.47
2009-07-03,13.79,13.96,13.73,13.9,100010600,7.5
2009-07-06,13.93,14.29,13.82,14.23,197496600,7.68
2009-07-07,14.27,14.65,14.26,14.53,257069800,7.84
2009-07-08,14.4,14.5,14.05,14.29,153799600,7.71
2009-07-09,14.31,14.38,14.14,14.29,148148300,7.71
2009-07-10,14.31,14.34,14.09,14.14,156795100,7.63
2009-07-13,14,14.24,13.99,14.11,111817600,7.61
2009-07-14,14.15,14.31,14.08,14.26,209292200,7.69
2009-07-15,14.3,14.46,14.21,14.41,190779100,7.77
2009-07-16,14.6,14.66,14.3,14.3,198198200,7.71
2009-07-17,14.31,14.37,14.15,14.23,126021400,7.68
2009-07-20,14.25,14.57,14.2,14.51,190948300,7.83
2009-07-21,14.55,14.64,14.25,14.26,156049600,7.69
2009-07-22,14.23,14.56,14.19,14.45,150527100,7.79
2009-07-23,14.5,15.56,14.34,15.49,414392200,8.36
2009-07-24,15.51,15.64,14.93,15.42,297135900,8.32
2009-07-27,15.45,15.75,15.41,15.52,211015400,8.37
2009-07-28,15.54,15.58,15.2,15.37,168555600,8.29
2009-07-29,15.37,15.75,14.25,14.69,263165000,7.92
2009-07-30,14.7,14.95,14.4,14.79,171836800,7.98
2009-07-31,14.84,15.89,14.83,15.74,341326500,8.49
2009-08-03,15.92,16.15,15.61,16,292075800,8.63
2009-08-04,15.83,15.99,15.6,15.82,166713900,8.53
2009-08-05,15.85,16.39,15.63,16.3,243591500,8.79
2009-08-06,16.14,16.47,15.82,16.21,220159500,8.74
2009-08-07,16,16.08,15,15.25,159955000,8.39
2009-08-10,15.4,15.5,14.78,15.01,135783500,8.26
2009-08-11,15.05,15.11,14.85,14.99,66436200,8.25
2009-08-12,15.01,15.04,14.06,14.09,149880500,7.76
2009-08-13,14.09,14.23,13.83,14.09,94552700,7.76
2009-08-14,14.1,14.12,13.5,13.55,115908900,7.46
2009-08-17,13.47,13.53,13,13.07,103296000,7.19
2009-08-18,13.01,13.39,12.99,13.33,66437400,7.34
2009-08-19,13.33,13.33,12.67,12.8,88190500,7.05
2009-08-20,13.11,13.64,13.11,13.49,106664100,7.43
2009-08-21,13.54,13.63,13.34,13.59,75151400,7.48
2009-08-24,13.59,13.64,13.33,13.49,63920400,7.43
2009-08-25,13.5,13.5,13.01,13.23,72621300,7.28
2009-08-26,13.22,13.79,13.13,13.5,73716700,7.43
2009-08-27,13.48,13.68,13.4,13.61,78937100,7.49
2009-08-28,13.6,13.61,13.2,13.29,57640600,7.32
2009-08-31,13.29,13.29,13.29,13.29,0,7.32
2009-09-01,12.72,13.15,12.69,12.83,86270600,7.06
2009-09-02,12.83,13.05,12.78,12.87,48351700,7.08
2009-09-03,13.01,13.37,12.89,13.3,62378900,7.32
2009-09-04,13.28,13.35,13.18,13.33,51297100,7.34
2009-09-07,13.39,13.6,13.29,13.34,51967800,7.34
2009-09-08,13.34,13.34,13.34,13.34,0,7.34
2009-09-09,13.34,13.34,13.34,13.34,0,7.34
2009-09-10,13.34,13.34,13.34,13.34,0,7.34
2009-09-11,13.34,13.34,13.34,13.34,0,7.34
2009-09-14,13.9,13.98,13.61,13.73,101771500,7.56
2009-09-15,13.84,13.85,13.62,13.73,66660800,7.56
2009-09-16,13.77,13.77,13.41,13.47,61767000,7.41
2009-09-17,13.51,13.85,13.44,13.84,88991800,7.62
2009-09-18,13.93,13.93,13.41,13.44,74722300,7.4
2009-09-21,13.75,14.05,13.59,13.91,129653200,7.66
2009-09-22,13.98,14.48,13.81,13.83,148349300,7.61
2009-09-23,13.9,14.04,13.41,13.5,69518400,7.43
2009-09-24,13.44,13.52,13.15,13.31,53396300,7.33
2009-09-25,13.27,13.52,13.09,13.29,35949800,7.32
2009-09-28,13.48,13.79,13.26,13.34,66978800,7.34
2009-09-29,13.4,13.48,13.15,13.32,36218900,7.33
2009-09-30,13.4,13.6,13.32,13.37,26855400,7.36
2009-10-01,13.37,13.37,13.37,13.37,0,7.36
2009-10-02,13.37,13.37,13.37,13.37,0,7.36
2009-10-05,13.37,13.37,13.37,13.37,0,7.36
2009-10-06,13.37,13.37,13.37,13.37,0,7.36
2009-10-07,13.37,13.37,13.37,13.37,0,7.36
2009-10-08,13.37,13.37,13.37,13.37,0,7.36
2009-10-09,13.51,13.74,13.49,13.73,49448200,7.56
2009-10-12,13.78,13.83,13.56,13.56,52770200,7.46
2009-10-13,13.56,13.75,13.5,13.7,42550800,7.54
2009-10-14,13.73,13.85,13.6,13.69,78750100,7.54
2009-10-15,13.75,13.8,13.52,13.55,55611900,7.46
2009-10-16,13.68,13.77,13.36,13.55,58245200,7.46
2009-10-19,13.54,13.75,13.48,13.71,63831000,7.55
2009-10-20,13.79,13.93,13.7,13.91,112506100,7.66
2009-10-21,13.91,13.92,13.7,13.76,80760700,7.57
2009-10-22,13.71,13.76,13.58,13.61,59297300,7.49
2009-10-23,13.61,13.82,13.61,13.74,68759700,7.56
2009-10-26,13.73,13.74,13.56,13.63,56239900,7.5
2009-10-27,13.58,13.58,13.2,13.23,70503500,7.28
2009-10-28,13.2,13.3,13.07,13.22,50229000,7.28
2009-10-29,13.1,13.11,12.92,13,58359900,7.16
2009-10-30,13.16,13.22,13,13.07,50629200,7.19
2009-11-02,12.88,13.28,12.82,13.24,56457700,7.29
2009-11-03,13.24,13.38,13.17,13.36,64345200,7.35
2009-11-04,13.38,13.41,13.2,13.33,62999500,7.34
2009-11-05,13.34,13.44,13.28,13.43,68635300,7.39
2009-11-06,13.53,13.57,13.43,13.47,76093900,7.41
2009-11-09,13.59,13.81,13.52,13.75,120854700,7.57
2009-11-10,13.83,13.87,13.62,13.63,83380600,7.5
2009-11-11,13.63,13.64,13.38,13.48,61503200,7.42
2009-11-12,13.52,13.62,13.48,13.54,65857300,7.45
2009-11-13,13.55,13.78,13.39,13.64,75952100,7.51
2009-11-16,13.69,13.83,13.64,13.8,130958400,7.6
2009-11-17,13.84,13.9,13.72,13.82,94417100,7.61
2009-11-18,13.87,14.18,13.86,13.99,120027500,7.7
2009-11-19,14.03,14.17,13.89,14.13,97228300,7.78
2009-11-20,14.31,14.39,13.97,13.99,182105400,7.7
2009-11-23,14,14.08,13.81,13.89,109482600,7.65
2009-11-24,13.94,13.96,13.5,13.51,154938700,7.44
2009-11-25,13.51,13.65,13.31,13.64,151230800,7.51
2009-11-26,13.64,13.65,13.15,13.19,116869800,7.26
2009-11-27,13.19,13.37,13.11,13.21,82585800,7.27
2009-11-30,13.3,13.47,13.22,13.46,67703300,7.41
2009-12-01,13.46,13.46,13.29,13.42,79932500,7.39
2009-12-02,13.48,13.55,13.4,13.49,85506400,7.43
2009-12-03,13.5,13.53,13.3,13.35,87561200,7.35
2009-12-04,13.35,13.66,13.27,13.64,153912100,7.51
2009-12-07,13.65,13.67,13.4,13.49,112233700,7.43
2009-12-08,13.53,13.57,13.35,13.4,79856100,7.38
2009-12-09,13.28,13.35,13.15,13.18,88828900,7.25
2009-12-10,13.2,13.29,13.14,13.23,64405400,7.28
2009-12-11,13.25,13.27,13.16,13.18,49129200,7.25
2009-12-14,13.18,13.33,13,13.29,81453600,7.32
2009-12-15,13.23,13.3,13.17,13.18,42176600,7.25
2009-12-16,13.17,13.35,13.16,13.22,55487900,7.28
2009-12-17,13.26,13.29,13,13.02,63768900,7.17
2009-12-18,13,13,12.83,12.89,62841200,7.09
2009-12-21,12.95,13.02,12.9,12.96,32060200,7.13
2009-12-22,12.98,13.01,12.81,12.89,51093100,7.09
2009-12-23,12.9,12.95,12.84,12.9,49062500,7.1
2009-12-24,12.92,13.09,12.88,13.04,62032100,7.18
2009-12-25,13.04,13.04,12.89,12.91,37928000,7.11
2009-12-28,12.93,13.04,12.92,12.98,39243700,7.14
2009-12-29,12.98,13.03,12.93,13,54900400,7.16
2009-12-30,13,13.45,12.96,13.37,152542300,7.36
2009-12-31,13.37,13.44,13.27,13.36,80855400,7.35
2010-01-04,13.4,13.42,13.18,13.19,44556400,7.26
2010-01-05,13.21,13.29,13.04,13.2,63330100,7.27
2010-01-06,13.2,13.24,13.1,13.12,48903300,7.22
2010-01-07,13.11,13.13,12.91,12.95,60841100,7.13
2010-01-08,12.97,13.05,12.92,12.99,45165300,7.15
2010-01-11,13.29,13.35,12.98,13.02,58040100,7.17
2010-01-12,13.01,13.21,12.97,13.2,57083100,7.27
2010-01-13,13.07,13.31,12.99,13.05,102425400,7.18
2010-01-14,13.08,13.13,13.01,13.08,48677900,7.2
2010-01-15,13.09,13.11,13,13.03,45673600,7.17
2010-01-18,13.04,13.08,12.97,13.01,57327900,7.16
2010-01-19,13.01,13.08,12.97,12.99,47365300,7.15
2010-01-21,12.84,12.91,12.68,12.85,89310100,7.07
2010-01-22,12.8,12.8,12.5,12.6,65317500,6.94
2010-01-25,12.6,12.94,12.58,12.84,106132000,7.07
2010-01-26,12.82,12.93,12.69,12.88,88969700,7.09
2010-01-27,12.9,12.97,12.8,12.9,68989400,7.1
2010-01-28,12.89,12.92,12.74,12.91,38874200,7.11
2010-01-29,12.88,12.9,12.69,12.78,50318500,7.03
2010-02-01,12.77,12.83,12.6,12.7,62253300,6.99
2010-02-02,12.77,12.77,12.61,12.67,40380300,6.97
2010-02-03,12.63,12.9,12.63,12.85,66957800,7.07
2010-02-04,12.85,12.92,12.77,12.88,40287800,7.09
2010-02-05,12.79,12.96,12.7,12.79,60893100,7.04
2010-02-08,12.79,12.82,12.69,12.71,17937600,7
2010-02-09,12.7,12.76,12.68,12.75,17846600,7.02
2010-02-10,12.77,12.8,12.68,12.74,20210200,7.01
2010-02-11,12.74,12.77,12.7,12.71,17923600,7
2010-02-12,12.75,12.77,12.67,12.74,30097900,7.01
2010-02-15,12.75,12.77,12.67,12.74,30097900,7.01
2010-02-16,12.75,12.77,12.67,12.74,30097900,7.01
2010-02-17,12.75,12.77,12.67,12.74,30097900,7.01
2010-02-18,12.75,12.77,12.67,12.74,30097900,7.01
2010-02-22,12.74,12.82,12.72,12.78,25647200,7.03
2010-02-23,12.78,12.83,12.74,12.83,29753700,7.06
2010-02-24,12.8,13.04,12.78,12.98,41739000,7.14
2010-02-25,12.99,13.07,12.93,12.99,48287800,7.15
2010-02-26,12.97,13.02,12.95,12.99,35423900,7.15
2010-03-01,13.02,13.16,13.02,13.14,46824300,7.23
2010-03-02,13.14,13.18,13,13.02,39416900,7.17
2010-03-03,13.01,13.09,12.97,13.06,35857400,7.19
2010-03-05,12.91,12.94,12.78,12.8,51912500,7.05
2010-03-08,12.82,12.83,12.72,12.75,42394300,7.02
2010-03-09,12.76,12.83,12.7,12.8,24754300,7.05
2010-03-10,12.79,12.86,12.73,12.75,25483900,7.02
2010-03-11,12.76,12.82,12.72,12.78,20823000,7.03
2010-03-12,12.77,12.85,12.73,12.74,27038100,7.01
2010-03-15,12.72,12.8,12.7,12.72,30451200,7
2010-03-16,12.71,12.76,12.7,12.72,19532300,7
2010-03-17,12.74,12.9,12.73,12.87,31323700,7.08
2010-03-18,12.85,12.86,12.75,12.79,23977500,7.04
2010-03-19,12.78,12.82,12.73,12.79,39348100,7.04
2010-03-22,12.79,12.8,12.73,12.76,39580300,7.02
2010-03-23,12.74,12.75,12.62,12.65,49783800,6.96
2010-03-24,12.65,12.68,12.59,12.6,44387000,6.94
2010-03-25,12.6,12.65,12.5,12.52,36421200,6.89
2010-03-26,12.52,12.62,12.46,12.55,27204300,6.91
2010-03-29,12.61,12.75,12.53,12.71,46839500,7
2010-03-30,12.71,12.71,12.57,12.59,35273400,6.93
2010-03-31,12.62,12.64,12.51,12.52,34913700,6.89
2010-04-01,12.52,12.6,12.49,12.59,63433500,6.93
2010-04-02,12.6,12.63,12.55,12.58,45097900,6.92
2010-04-06,12.6,12.62,12.52,12.54,37890700,6.9
2010-04-07,12.6,12.67,12.53,12.61,41936400,6.94
2010-04-08,12.62,12.69,12.55,12.56,39163300,6.91
2010-04-09,12.56,12.82,12.56,12.81,68574800,7.05
2010-04-12,12.86,13.19,12.78,13.15,158914700,7.24
2010-04-13,13.15,13.49,13.06,13.19,173429900,7.26
2010-04-14,13.21,13.35,13.11,13.18,56906300,7.25
2010-04-15,13.2,13.23,12.96,13.16,52805900,7.24
2010-04-16,13.02,13.07,12.89,12.95,61172100,7.13
2010-04-19,12.81,13.08,12.78,12.81,68161600,7.05
2010-04-20,12.8,13.2,12.79,13.05,96053600,7.18
2010-04-21,13.07,13.71,13.07,13.64,176045800,7.51
2010-04-22,13.53,13.95,13.45,13.69,164291200,7.54
2010-04-23,13.69,13.79,13.34,13.39,71779700,7.37
2010-04-26,13.59,13.95,13.5,13.82,103518600,7.61
2010-04-27,13.7,13.98,13.41,13.8,96244200,7.6
2010-04-28,13.55,13.8,13.33,13.44,56422800,7.4
2010-04-29,13.57,13.6,13.2,13.26,47535500,7.3
2010-04-30,13.41,13.69,13.18,13.65,79798900,7.51
2010-05-04,13.55,13.84,13.45,13.48,56585500,7.42
2010-05-05,13.32,13.49,12.95,13.26,67766800,7.3
2010-05-06,13.2,13.26,12.9,12.91,48491200,7.11
2010-05-07,12.75,12.89,12.49,12.51,89121600,6.89
2010-05-10,12.55,12.97,12.49,12.81,48727600,7.05
2010-05-11,13,13,12.48,12.54,65133500,6.9
2010-05-12,12.5,12.68,12.41,12.6,33719400,6.94
2010-05-13,12.6,12.86,12.6,12.78,41366500,7.03
2010-05-14,12.73,12.97,12.63,12.86,44957200,7.08
2010-05-17,12.7,12.76,12.5,12.53,40683000,6.9
2010-05-18,12.5,12.65,12.36,12.53,61146400,6.9
2010-05-19,12.58,12.75,12.53,12.65,33536700,6.96
2010-05-20,12.56,12.74,12.43,12.47,32592200,6.86
2010-05-21,12.29,12.55,12.23,12.51,38827300,6.89
2010-05-24,12.54,12.76,12.5,12.7,64309300,6.99
2010-05-25,12.63,12.64,12.28,12.37,50776600,6.81
2010-05-26,12.4,12.48,12.27,12.35,40114400,6.8
2010-05-27,12.34,12.52,12.22,12.47,36658300,6.86
2010-05-28,12.53,12.57,12.33,12.38,29488000,6.81
2010-05-31,12.38,12.45,12.22,12.25,24985600,6.74
2010-06-01,12.21,12.36,12.16,12.19,25999000,6.71
2010-06-02,12.21,12.29,12.05,12.17,24434700,6.7
2010-06-03,12.2,12.3,12.12,12.13,22514900,6.68
2010-06-04,12.13,12.36,12.08,12.32,30683300,6.78
2010-06-07,12.17,12.28,12.11,12.17,18824600,6.7
2010-06-08,12.16,12.26,12.02,12.09,21764800,6.65
2010-06-09,12.11,12.22,11.9,12.17,39089400,6.7
2010-06-10,12.1,12.23,12.06,12.12,19321600,6.67
2010-06-11,12.16,12.27,12.14,12.17,16685200,6.7
2010-06-17,12.25,12.28,12.16,12.19,12625000,6.71
2010-06-18,12.19,12.22,12.03,12.04,20942200,6.63
2010-06-21,12.05,12.33,12.05,12.3,26852700,6.77
2010-06-22,12.28,12.36,12.24,12.31,18338000,6.78
2010-06-23,12.28,12.3,12.15,12.2,16742400,6.72
2010-06-24,12.22,12.31,12.15,12.24,16621600,6.74
2010-06-25,12.23,12.46,12.12,12.41,31191800,6.83
2010-06-29,12.42,12.53,12.25,12.25,54002200,6.74
2010-06-30,12.2,12.67,12.2,12.49,40482900,6.87
2010-07-01,12.45,12.69,12.28,12.34,33414000,6.79
2010-07-02,12.32,12.62,12.32,12.42,43851500,6.84
2010-07-05,12.4,12.55,12.3,12.37,35485600,6.81
2010-07-06,12.31,12.45,12.28,12.36,31221100,6.8
2010-07-07,12.36,12.4,12.11,12.16,28398800,6.69
2010-07-08,12.2,12.22,11.97,12.02,33377900,6.62
2010-07-09,12.06,12.23,11.94,12.15,44411500,6.69
2010-07-12,12.12,12.21,12.07,12.18,33703400,6.7
2010-07-13,12.11,12.25,12.1,12.15,27438500,6.69
2010-07-14,12.25,12.45,12.21,12.34,33500100,6.79
2010-07-15,12.39,12.5,12.3,12.32,27263200,6.78
2010-07-16,12.31,12.45,12.2,12.39,23175600,6.82
2010-07-19,12.4,12.54,12.34,12.53,37631300,6.9
2010-07-20,8.11,8.14,8.02,8.13,36263300,6.99
2010-07-21,8.13,8.35,8,8.17,69085800,7.03
2010-07-22,8.12,8.19,8.08,8.15,32577300,7.01
2010-07-23,8.18,8.21,8.09,8.11,34575100,6.97
2010-07-26,8.14,8.15,8.07,8.12,28114400,6.98
2010-07-27,8.1,8.16,8.06,8.15,33308900,7.01
2010-07-28,8.16,8.27,8.12,8.24,56401700,7.09
2010-07-29,8.25,8.33,8.18,8.25,55666800,7.09
2010-07-30,8.24,8.24,8.18,8.22,37432800,7.07
2010-08-02,8.26,8.3,8.22,8.27,47838500,7.11
2010-08-03,8.28,8.28,8.12,8.13,55434500,6.99
2010-08-04,8.11,8.19,8.1,8.18,34053100,7.03
2010-08-05,8.16,8.19,8.09,8.11,41040800,6.97
2010-08-06,8.11,8.25,8.11,8.23,41582900,7.08
2010-08-09,8.24,8.25,8.16,8.21,35935000,7.06
2010-08-10,8.28,8.45,8.21,8.23,78858300,7.08
2010-08-11,8.26,8.34,8.23,8.26,30138100,7.1
2010-08-12,8.21,8.26,8.1,8.16,32850800,7.02
2010-08-13,8.14,8.22,8.13,8.17,25881000,7.03
2010-08-16,8.18,8.28,8.15,8.28,43273100,7.12
2010-08-17,8.28,8.29,8.18,8.23,40635600,7.08
2010-08-18,8.2,8.23,8.13,8.14,35464100,7
2010-08-19,8.16,8.23,8.11,8.18,41536400,7.03
2010-08-20,8.17,8.17,8.07,8.09,40764600,6.96
2010-08-23,8.09,8.12,8.06,8.08,18155200,6.95
2010-08-24,8.08,8.15,8.06,8.1,24393300,6.97
2010-08-25,8.08,8.12,7.95,7.96,31719900,6.85
2010-08-26,7.96,8.04,7.94,7.97,19509600,6.85
2010-08-27,7.96,8,7.95,7.96,17046900,6.85
2010-08-30,7.98,8.06,7.97,8.03,25644500,6.91
2010-08-31,8,8.05,7.87,7.92,41001900,6.81
2010-09-01,7.92,7.96,7.74,7.77,36289800,6.68
2010-09-02,7.81,7.94,7.77,7.87,39896600,6.77
2010-09-03,7.88,7.9,7.77,7.81,34156900,6.72
2010-09-06,7.82,7.92,7.8,7.89,40561800,6.78
2010-09-07,7.9,7.92,7.81,7.84,35242000,6.74
2010-09-08,7.84,7.85,7.75,7.78,43891700,6.69
2010-09-09,7.81,7.84,7.69,7.75,36792600,6.66
2010-09-10,7.75,7.79,7.65,7.7,31270700,6.62
2010-09-13,7.7,7.73,7.62,7.7,28988700,6.62
2010-09-14,7.7,7.95,7.64,7.85,66358100,6.75
2010-09-15,7.81,7.86,7.71,7.79,38755200,6.7
2010-09-16,7.73,7.8,7.64,7.7,33603200,6.62
2010-09-17,7.7,7.7,7.7,7.7,0,6.62
2010-09-20,7.68,7.81,7.64,7.65,35590400,6.58
2010-09-21,7.66,7.72,7.63,7.65,17292400,6.58
2010-09-27,7.67,7.7,7.63,7.69,21224500,6.61
2010-09-28,7.66,7.69,7.58,7.61,23613600,6.54
2010-09-29,7.61,7.64,7.55,7.58,22419000,6.52
2010-09-30,7.57,7.7,7.53,7.66,25116200,6.59
2010-10-08,7.71,7.82,7.64,7.78,52503900,6.69
2010-10-11,7.91,8.28,7.86,8.22,136026400,7.07
2010-10-12,8.16,8.3,8.12,8.25,84915000,7.09
2010-10-13,8.25,8.25,8.1,8.18,57479500,7.03
2010-10-14,8.3,8.53,8.2,8.3,143389600,7.14
2010-10-15,8.31,8.55,8.27,8.51,97041200,7.32
2010-10-18,8.55,8.77,8.4,8.59,126205300,7.39
2010-10-19,8.57,8.58,8.4,8.54,61406500,7.34
2010-10-20,8.42,8.48,8.23,8.28,101444400,7.12
2010-10-21,8.31,8.36,8.11,8.16,55784800,7.02
2010-10-22,8.18,8.26,8.07,8.15,60524700,7.01
2010-10-25,8.17,8.29,8.14,8.28,56811600,7.12
2010-10-26,8.3,8.39,8.25,8.28,54996400,7.12
2010-10-27,8.29,8.31,8.12,8.14,55211100,7
2010-10-28,8.14,8.27,8.12,8.18,32673400,7.03
2010-10-29,8.14,8.27,8.09,8.13,38230500,6.99
2010-11-01,8.24,8.48,8.24,8.33,92652600,7.16
2010-11-02,8.35,8.48,8.32,8.43,92585100,7.25
2010-11-03,8.46,8.48,8.27,8.28,71297300,7.12
