"Date","000001.SZ.Open","000001.SZ.High","000001.SZ.Low","000001.SZ.Close","000001.SZ.Volume","000001.SZ.Adjusted"
2009-04-15,16.58,16.63,16,16.3,81480500,8.13
2009-04-16,16.28,16.45,15.94,16.35,77629100,8.16
2009-04-17,16.22,16.22,15.85,15.88,80006900,7.92
2009-04-20,15.85,16.18,15.73,16.14,61560300,8.05
2009-04-21,15.95,15.99,15.45,15.79,67836800,7.88
2009-04-22,15.83,16.07,15.2,15.27,67516600,7.62
2009-04-23,15.25,15.42,15,15.21,42309900,7.59
2009-04-24,15.43,15.96,15.27,15.33,65299700,7.65
2009-04-27,15.15,15.45,15.01,15.15,39679600,7.56
2009-04-28,15.18,15.72,15.18,15.6,72176000,7.78
2009-04-29,15.61,16.93,15.59,16.51,112721600,8.24
2009-04-30,16.4,16.62,16.11,16.32,65712700,8.14
2009-05-01,16.32,16.32,16.32,16.32,0,8.14
2009-05-04,16.43,16.91,16.26,16.76,73685300,8.36
2009-05-05,16.86,17.2,16.7,16.78,60294000,8.37
2009-05-06,16.71,17.35,16.62,17.25,90487500,8.61
2009-05-07,17.24,18.06,17.22,17.95,117141900,8.96
2009-05-08,17.68,18.28,17.58,18.18,111349600,9.07
2009-05-11,18.2,19.2,17.61,17.65,129271300,8.81
2009-05-12,17.58,18,17.44,17.9,39749000,8.93
2009-05-13,17.99,18.2,17.66,17.84,44911000,8.9
2009-05-14,17.79,17.8,17.25,17.42,60483400,8.69
2009-05-15,17.58,17.65,17.31,17.5,28099500,8.73
2009-05-18,17.5,17.5,17.5,17.5,0,8.73
2009-05-19,17.82,18.18,17.82,17.89,56086100,8.93
2009-05-20,17.92,17.97,17.56,17.6,26960800,8.78
2009-05-21,17.55,17.62,16.88,16.95,48814100,8.46
2009-05-22,16.88,17.28,16.68,17.1,44935800,8.53
2009-05-25,16.85,17.46,16.6,17.17,56746600,8.57
2009-05-26,17.21,17.35,16.92,17.09,33543100,8.53
2009-05-27,17.26,17.85,17.26,17.84,66838200,8.9
2009-05-28,17.84,17.84,17.84,17.84,0,8.9
2009-05-29,17.84,17.84,17.84,17.84,0,8.9
2009-06-01,18.09,18.5,17.96,18.3,57645200,9.13
2009-06-02,18.45,18.67,18.32,18.48,83127700,9.22
2009-06-03,18.48,20.05,18.48,19.96,124204200,9.96
2009-06-04,19.8,20.88,19.7,20.38,118744200,10.17
2009-06-05,20.25,20.6,19.85,20,66917400,9.98
2009-06-08,20,20,20,20,0,9.98
2009-06-09,20,20,20,20,0,9.98
2009-06-10,20,20,20,20,0,9.98
2009-06-11,20,20,20,20,0,9.98
2009-06-12,20,20,20,20,0,9.98
2009-06-15,22,22,21,22,364105300,10.98
2009-06-16,21.5,22.84,21.4,22.59,287955700,11.27
2009-06-17,22.41,22.5,21.7,22.2,125227000,11.08
2009-06-18,22.05,22.6,21.75,21.92,128825600,10.94
2009-06-19,21.85,22.4,21.63,22.07,111335800,11.01
2009-06-22,22.1,22.42,21.6,22.09,127312500,11.02
2009-06-23,21.7,22.64,21.52,22.1,119941900,11.03
2009-06-24,21.88,21.89,21.09,21.42,126174200,10.69
2009-06-25,21.4,21.77,21.25,21.38,73635000,10.67
2009-06-26,21.49,21.7,21.36,21.6,65505300,10.78
2009-06-29,21.6,21.6,21.6,21.6,0,10.78
2009-06-30,22,22.2,21.61,21.82,79106400,10.89
2009-07-01,21.8,23.39,21.56,23.25,153327200,11.6
2009-07-02,23.2,23.65,23,23.29,93970300,11.62
2009-07-03,22.96,23.71,22.91,23.6,72271400,11.77
2009-07-06,23.61,24.53,23.41,23.88,67579000,11.91
2009-07-07,23.78,23.78,22.6,22.79,99317100,11.37
2009-07-08,22.4,22.83,22.06,22.58,72109700,11.27
2009-07-09,22.57,22.77,22.16,22.66,61361900,11.3
2009-07-10,22.68,23.07,22.5,22.78,56596600,11.36
2009-07-13,22.65,22.65,22.13,22.13,53621000,11.04
2009-07-14,22.25,22.92,22.25,22.85,55577400,11.4
2009-07-15,22.91,23.32,22.77,22.98,53929400,11.46
2009-07-16,23.26,23.86,22.93,23.56,104807500,11.75
2009-07-17,23.56,23.75,23,23.47,54565200,11.71
2009-07-20,23.47,23.68,22.95,23.68,72483700,11.81
2009-07-21,23.52,23.99,22.94,22.95,90163100,11.45
2009-07-22,22.86,23.25,22.7,23.08,80066400,11.51
2009-07-23,23.05,23.54,22.55,23.16,104473600,11.55
2009-07-24,23.33,23.39,22.5,22.7,86069500,11.32
2009-07-27,22.82,23.54,22.8,23.1,73317600,11.52
2009-07-28,23.18,23.88,22.8,23.1,115829800,11.52
2009-07-29,23.3,25.2,22.77,23.8,262091200,11.87
2009-07-30,24.36,26.18,24.36,26.18,359369700,13.06
2009-07-31,26.18,26.18,26.18,26.18,0,13.06
2009-08-03,25.85,25.87,24.91,25.85,191036900,12.9
2009-08-04,25.62,25.68,24.55,25.04,132008500,12.49
2009-08-05,24.86,25.75,24.7,25.16,89550000,12.55
2009-08-06,24.73,24.75,23.55,23.99,93193400,11.97
2009-08-07,24.01,24.55,23.45,23.53,62200500,11.74
2009-08-10,23.88,24.09,22.51,22.96,88356900,11.45
2009-08-11,23.05,23.31,22.5,23.08,47074600,11.51
2009-08-12,22.97,23.46,22.16,22.37,70020300,11.16
2009-08-13,22.33,23.32,22.09,23.27,74117400,11.61
2009-08-14,23.1,23.43,22.3,22.7,58890400,11.32
2009-08-17,22.29,23.1,21.18,21.21,85607900,10.58
2009-08-18,21.25,21.65,20.91,21.44,54042500,10.7
2009-08-19,21.58,21.94,20.45,20.78,54050500,10.37
2009-08-20,20.81,21.57,20.51,21.56,66123600,10.76
2009-08-21,21.62,22.5,21.55,22.07,90939000,11.01
2009-08-24,22.21,22.4,21.75,21.92,55694600,10.94
2009-08-25,21.89,21.89,19.73,20.34,105664600,10.15
2009-08-26,20,20.88,19.5,20.62,69867500,10.29
2009-08-27,20.3,20.87,20.09,20.14,55824300,10.05
2009-08-28,20.11,20.31,19.08,19.16,72115000,9.56
2009-08-31,18.94,18.98,18.04,18.19,69187700,9.07
2009-09-01,18.19,19.27,18.19,19,69425000,9.48
2009-09-02,18.68,20,18.5,19.84,80209300,9.9
2009-09-03,19.88,20.87,19.65,20.65,75720200,10.3
2009-09-04,20.79,21.16,20.58,20.73,55425600,10.34
2009-09-07,20.85,21.18,20.6,20.81,51880100,10.38
2009-09-08,20.65,21,20.48,20.96,64423300,10.46
2009-09-09,21.04,21.2,20.5,20.96,40086900,10.46
2009-09-10,20.83,20.99,20.55,20.7,44841100,10.33
2009-09-11,20.53,21.98,20.53,21.8,86748700,10.88
2009-09-14,21.8,22.17,21.54,21.98,56305300,10.97
2009-09-15,22,22.2,21.6,21.89,39818100,10.92
2009-09-16,21.62,21.77,20.96,21.28,54284700,10.62
2009-09-17,21.35,21.67,21.35,21.49,42246900,10.72
2009-09-18,21.61,21.63,20.1,20.5,104545100,10.23
2009-09-21,20.24,20.5,19.48,20.43,79376700,10.19
2009-09-22,20.1,20.43,19.66,19.72,67964800,9.84
2009-09-23,19.73,19.99,19.33,19.51,47788500,9.73
2009-09-24,19.51,20.75,19.33,20.32,92478800,10.14
2009-09-25,20,20.28,19.68,20.15,40679000,10.05
2009-09-28,20.15,20.32,19.33,19.44,28005000,9.7
2009-09-29,19.5,19.93,19.3,19.74,36088600,9.85
2009-09-30,19.88,20.22,19.84,20.01,35044300,9.98
2009-10-01,20.01,20.01,20.01,20.01,0,9.98
2009-10-02,20.01,20.01,20.01,20.01,0,9.98
2009-10-05,20.01,20.01,20.01,20.01,0,9.98
2009-10-06,20.01,20.01,20.01,20.01,0,9.98
2009-10-07,20.01,20.01,20.01,20.01,0,9.98
2009-10-08,20.01,20.01,20.01,20.01,0,9.98
2009-10-09,20.5,21.2,20.22,21.05,49432900,10.5
2009-10-12,21.2,21.49,20.9,20.99,46268700,10.47
2009-10-13,20.85,21.2,20.75,21.12,24376600,10.54
2009-10-14,21.15,21.71,21.03,21.23,55814600,10.59
2009-10-15,21.45,21.87,21.24,21.42,47070100,10.69
2009-10-16,21.44,21.67,20.85,21.31,37539000,10.63
2009-10-19,21.34,22.07,21,22.05,66895300,11
2009-10-20,22.2,22.5,22.01,22.39,57406600,11.17
2009-10-21,22.39,23.06,22.24,22.62,55679700,11.28
2009-10-22,22.5,22.71,22.21,22.23,42914500,11.09
2009-10-23,22.39,23.06,22.31,22.81,47886400,11.38
2009-10-26,22.98,23.11,22.57,22.81,31178100,11.38
2009-10-27,22.68,22.68,21.88,22,43032700,10.98
2009-10-28,21.92,22.1,21.43,21.88,31698100,10.92
2009-10-29,21.6,22.61,21.5,22.21,71640300,11.08
2009-10-30,22.8,22.96,22.23,22.48,49997800,11.22
2009-11-02,21.9,24.73,21.8,24.73,146469500,12.34
2009-11-03,24.5,25.24,24.44,24.94,103493100,12.44
2009-11-04,24.7,26.15,24.7,25.4,95833100,12.67
2009-11-05,25.38,25.46,24.85,25.05,55547800,12.5
2009-11-06,25.39,25.69,24.81,25.1,58171200,12.52
2009-11-09,24.91,25.2,24.28,24.86,62969500,12.4
2009-11-10,25.02,26.01,25,25.8,96400600,12.87
2009-11-11,25.51,25.73,25.3,25.59,36881600,12.77
2009-11-12,25.61,25.9,25.06,25.16,40903400,12.55
2009-11-13,25.15,25.4,24.8,25.4,43484200,12.67
2009-11-16,25.56,26.33,25.43,26.22,65198400,13.08
2009-11-17,26.26,26.73,25.61,26.03,65233300,12.99
2009-11-18,26.06,26.2,25.64,25.81,34932300,12.88
2009-11-19,25.95,26.2,25.6,25.95,37964300,12.95
2009-11-20,25.75,25.96,25.48,25.61,51126500,12.78
2009-11-23,25.62,25.73,25.3,25.55,48510100,12.75
2009-11-24,25.75,26.17,25.01,25.15,71469300,12.55
2009-11-25,25.17,25.48,24.35,25.18,59474900,12.56
2009-11-26,25.18,25.19,23.5,23.73,81347600,11.84
2009-11-27,23.45,23.9,23.09,23.33,74486100,11.64
2009-11-30,23.62,24.33,23.53,24.26,54117500,12.1
2009-12-01,24.15,24.2,23.3,24.19,102499800,12.07
2009-12-02,24.27,24.74,24.26,24.38,65491200,12.16
2009-12-03,24.2,24.37,23.7,23.95,65128200,11.95
2009-12-04,23.95,25.35,23.57,25.3,151864400,12.62
2009-12-07,25.07,25.79,24.9,25.36,80968400,12.65
2009-12-08,25.43,25.43,24.62,24.77,59995000,12.36
2009-12-09,24.7,24.82,24.4,24.65,38946000,12.3
2009-12-10,24.8,25.2,24.6,24.89,36726300,12.42
2009-12-11,24.89,25.25,24.71,24.99,33491800,12.47
2009-12-14,24.76,25.8,23.99,25.5,76856200,12.72
2009-12-15,25.25,25.7,25.01,25.08,47718400,12.51
2009-12-16,24.9,25.45,24.77,24.85,30737300,12.4
2009-12-17,24.9,25.2,24.4,24.51,34828100,12.23
2009-12-18,24.29,24.56,23.92,23.93,37989600,11.94
2009-12-21,23.85,24.14,23,23.56,33148600,11.75
2009-12-22,23.63,23.68,22.65,22.72,28285200,11.33
2009-12-23,22.76,23.06,22.28,22.55,40973100,11.25
2009-12-24,22.65,23.31,22.46,23.28,56453400,11.61
2009-12-29,23.4,23.81,23,23.59,46740200,11.77
2009-12-30,23.59,24.53,23.42,24.39,69759400,12.17
2009-12-31,24.38,24.69,24.09,24.37,41234200,12.16
2010-01-04,24.52,24.58,23.68,23.71,46449100,11.83
2010-01-05,23.75,23.9,22.75,23.3,106847900,11.62
2010-01-06,23.25,23.25,22.72,22.9,79131400,11.42
2010-01-07,22.9,23.05,22.4,22.65,68224600,11.3
2010-01-08,22.5,22.75,22.35,22.6,55400200,11.27
2010-01-11,23.5,23.68,22.28,22.6,85026400,11.27
2010-01-12,22.57,22.65,21.8,22.45,113624800,11.2
2010-01-13,21.87,21.9,20.8,20.96,179527500,10.46
2010-01-14,21,21.16,20.6,20.97,100069300,10.46
2010-01-15,21.02,21.65,20.65,21.43,103585600,10.69
2010-01-18,21.43,21.76,21.21,21.47,67032200,10.71
2010-01-19,21.58,22.34,21.56,22.23,124937300,11.09
2010-01-20,22.22,22.6,21.3,21.38,94240400,10.67
2010-01-21,21.58,22.8,21.38,22.68,121401800,11.31
2010-01-22,22.44,23.45,21.88,23.08,169447400,11.51
2010-01-25,22.6,23.1,22.1,22.19,68363200,11.07
2010-01-26,22.19,22.59,21.6,22.05,66302500,11
2010-01-27,22.39,22.6,21.7,21.91,76998600,10.93
2010-01-28,21.8,22.05,21.11,21.75,50329400,10.85
2010-01-29,21.59,22.35,21.32,21.7,46212100,10.83
2010-02-01,21.71,21.77,21,21.24,54370500,10.6
2010-02-02,21.26,21.96,21.26,21.37,55052800,10.66
2010-02-03,21.53,22.58,21.24,22.58,105409100,11.27
2010-02-04,22.33,22.45,22.01,22.2,58242400,11.08
2010-02-05,21.62,22.32,21.41,22,53025400,10.98
2010-02-08,21.88,22.08,21.45,21.56,39633200,10.76
2010-02-09,21.6,22.15,21.53,22,47648600,10.98
2010-02-10,22.2,22.38,22.02,22.28,48737200,11.12
2010-02-11,22.21,22.35,22.08,22.11,26707600,11.03
2010-02-12,22.17,22.6,22.17,22.45,36170000,11.2
2010-02-15,22.17,22.6,22.17,22.45,36170000,11.2
2010-02-16,22.17,22.6,22.17,22.45,36170000,11.2
2010-02-17,22.17,22.6,22.17,22.45,36170000,11.2
2010-02-18,22.17,22.6,22.17,22.45,36170000,11.2
2010-02-19,22.45,22.45,22.45,22.45,0,11.2
2010-02-22,22.31,22.45,22.08,22.1,31829200,11.03
2010-02-23,22.03,22.05,21.4,21.55,45654000,10.75
2010-02-24,21.41,21.79,21.22,21.71,44445400,10.83
2010-02-25,21.67,22.41,21.61,22.15,66792700,11.05
2010-02-26,22.01,22.62,21.98,22.45,86441700,11.2
2010-03-01,22.45,22.45,22.45,22.45,0,11.2
2010-03-02,22.89,23.96,22.89,23.11,131452200,11.53
2010-03-03,23.11,23.35,22.8,23.3,54549300,11.62
2010-03-04,23.32,23.63,23,23.1,72253600,11.52
2010-03-05,23.1,23.49,23.05,23.27,56033600,11.61
2010-03-08,23.32,24.05,23.06,23.85,84682300,11.9
2010-03-09,23.88,24.27,23.5,23.82,75717100,11.88
2010-03-10,23.71,24.08,23.35,23.4,40523200,11.67
2010-03-11,23.55,23.97,23.39,23.66,46313900,11.8
2010-03-12,23.55,23.55,22.88,22.92,54350000,11.43
2010-03-15,22.88,22.88,22.2,22.39,36305200,11.17
2010-03-16,22.39,22.63,22.24,22.55,37794900,11.25
2010-03-17,22.62,23.2,22.46,23.19,37029000,11.57
2010-03-18,23.25,23.5,22.98,23.05,41885200,11.5
2010-03-19,23.05,23.2,22.7,23.04,33910000,11.49
2010-03-22,22.93,23.42,22.93,23.15,37489300,11.55
2010-03-23,23.2,23.26,22.71,22.83,30595000,11.39
2010-03-24,22.85,23.2,22.74,22.8,40508700,11.37
2010-03-25,22.76,22.77,22.28,22.3,31886200,11.13
2010-03-26,22.3,23.09,22.17,22.81,42904400,11.38
2010-03-29,22.96,23.86,22.79,23.56,85279300,11.75
2010-03-30,23.63,23.78,23.34,23.65,48584300,11.8
2010-03-31,23.65,23.67,23.08,23.2,58665500,11.57
2010-04-01,23.27,23.6,23.07,23.4,58590500,11.67
2010-04-02,23.46,23.5,23.21,23.43,37612800,11.69
2010-04-05,23.43,23.43,23.43,23.43,0,11.69
2010-04-06,23.56,23.86,23.26,23.37,45409700,11.66
2010-04-07,23.35,23.43,22.68,22.85,61137000,11.4
2010-04-08,22.82,22.83,22.32,22.57,86090300,11.26
2010-04-09,22.57,22.74,22.5,22.66,42318600,11.3
2010-04-12,22.72,22.76,21.94,22.09,94995900,11.02
2010-04-13,22.17,22.61,22.05,22.4,86243900,11.18
2010-04-14,22.4,22.45,22.03,22.23,63715600,11.09
2010-04-15,22.28,22.4,21.98,22.4,68547300,11.18
2010-04-16,22.28,22.28,21.98,22.01,55001800,10.98
2010-04-19,21.55,21.58,19.99,20.08,158759800,10.02
2010-04-20,20.12,20.33,19.5,19.77,83545700,9.86
2010-04-21,19.81,20.16,19.6,20.13,71728900,10.04
2010-04-22,20,20,19.31,19.59,86824300,9.77
2010-04-23,19.64,20.56,19.39,20.16,106760700,10.06
2010-04-26,20,20.35,19.7,19.94,61884400,9.95
2010-04-27,19.78,20.21,19.55,19.85,66989500,9.9
2010-04-28,19.74,20.18,19.6,20.14,64308200,10.05
2010-04-29,20.32,20.63,20.13,20.17,70702500,10.06
2010-04-30,20.25,20.59,20.14,20.56,62274100,10.26
2010-05-03,20.56,20.56,20.56,20.56,0,10.26
2010-05-04,20.1,20.3,19.77,20,55055400,9.98
2010-05-05,20.09,20.22,19.36,19.9,124881100,9.93
2010-05-06,19.69,19.69,18.31,18.4,131672900,9.18
2010-05-07,18.03,18.55,17.95,18.26,79215300,9.11
2010-05-10,18.35,18.68,18.19,18.43,74192000,9.19
2010-05-11,18.86,18.89,17.46,17.47,107849500,8.72
2010-05-12,17.3,18.3,17.16,18.11,100039800,9.03
2010-05-13,18.01,18.92,18,18.68,108965100,9.32
2010-05-14,18.68,18.69,18.2,18.35,51000600,9.15
2010-05-17,18,18.02,17.34,17.43,62708700,8.7
2010-05-18,17.5,18.11,17.3,17.97,69484900,8.97
2010-05-19,17.74,18.17,17.41,17.76,49220400,8.86
2010-05-20,17.57,18.05,17.48,17.55,41911500,8.76
2010-05-21,17.1,17.87,17.02,17.82,42392700,8.89
2010-05-24,17.92,18.6,17.92,18.39,61039800,9.17
2010-05-25,18.2,18.25,17.75,17.79,47221600,8.88
2010-05-26,17.88,18.17,17.81,17.9,32949300,8.93
2010-05-27,17.87,18.12,17.46,18.07,53408000,9.02
2010-05-28,18.25,18.39,18.02,18.08,48763000,9.02
2010-05-31,17.9,18.2,17.5,17.51,51927800,8.74
2010-06-01,17.43,17.69,17.19,17.3,41873400,8.63
2010-06-02,17.25,17.41,16.92,17.23,48241100,8.6
2010-06-03,17.31,17.71,17.22,17.22,55211800,8.59
2010-06-04,17.21,17.5,17.16,17.3,25869100,8.63
2010-06-07,17.1,17.3,16.81,16.91,46366700,8.44
2010-06-08,16.92,17.02,16.5,16.7,32703300,8.33
2010-06-09,16.79,17.79,16.58,17.67,95182800,8.82
2010-06-10,17.27,17.47,17.08,17.11,54651000,8.54
2010-06-11,17.21,17.46,17,17.15,40316800,8.56
2010-06-14,17.15,17.15,17.15,17.15,0,8.56
2010-06-15,17.15,17.15,17.15,17.15,0,8.56
2010-06-16,17.15,17.15,17.15,17.15,0,8.56
2010-06-17,17.15,17.15,17.15,17.15,0,8.56
2010-06-18,17.19,17.75,17.15,17.32,86110500,8.64
2010-06-21,17.31,18.52,17.31,18.3,113242900,9.13
2010-06-22,18.25,18.82,18.11,18.53,80090400,9.24
2010-06-23,18.3,18.62,18.13,18.35,62338400,9.15
2010-06-24,18.3,18.81,18.23,18.53,44834900,9.24
2010-06-25,18.39,18.5,18.03,18.11,43680500,9.03
2010-06-28,18.05,18.6,18.05,18.49,46876400,9.22
2010-06-29,18.53,18.53,17.5,17.51,58883100,8.74
2010-06-30,17.51,17.51,17.51,17.51,0,8.74
2010-07-01,17.51,17.51,17.51,17.51,0,8.74
2010-07-02,17.51,17.51,17.51,17.51,0,8.74
2010-07-05,17.51,17.51,17.51,17.51,0,8.74
2010-07-06,17.51,17.51,17.51,17.51,0,8.74
2010-07-07,17.51,17.51,17.51,17.51,0,8.74
2010-07-08,17.51,17.51,17.51,17.51,0,8.74
2010-07-09,17.51,17.51,17.51,17.51,0,8.74
2010-07-12,17.51,17.51,17.51,17.51,0,8.74
2010-07-13,17.51,17.51,17.51,17.51,0,8.74
2010-07-14,17.51,17.51,17.51,17.51,0,8.74
2010-07-15,17.51,17.51,17.51,17.51,0,8.74
2010-07-16,17.51,17.51,17.51,17.51,0,8.74
2010-07-19,17.51,17.51,17.51,17.51,0,8.74
2010-07-20,17.51,17.51,17.51,17.51,0,8.74
2010-07-21,17.51,17.51,17.51,17.51,0,8.74
2010-07-22,17.51,17.51,17.51,17.51,0,8.74
2010-07-23,17.51,17.51,17.51,17.51,0,8.74
2010-07-26,17.51,17.51,17.51,17.51,0,8.74
2010-07-27,17.51,17.51,17.51,17.51,0,8.74
2010-07-28,17.51,17.51,17.51,17.51,0,8.74
2010-07-29,17.51,17.51,17.51,17.51,0,8.74
2010-07-30,17.51,17.51,17.51,17.51,0,8.74
2010-08-02,17.51,17.51,17.51,17.51,0,8.74
2010-08-03,17.51,17.51,17.51,17.51,0,8.74
2010-08-04,17.51,17.51,17.51,17.51,0,8.74
2010-08-05,17.51,17.51,17.51,17.51,0,8.74
2010-08-06,17.51,17.51,17.51,17.51,0,8.74
2010-08-09,17.51,17.51,17.51,17.51,0,8.74
2010-08-10,17.51,17.51,17.51,17.51,0,8.74
2010-08-11,17.51,17.51,17.51,17.51,0,8.74
2010-08-12,17.51,17.51,17.51,17.51,0,8.74
2010-08-13,17.51,17.51,17.51,17.51,0,8.74
2010-08-16,17.51,17.51,17.51,17.51,0,8.74
2010-08-17,17.51,17.51,17.51,17.51,0,8.74
2010-08-18,17.51,17.51,17.51,17.51,0,8.74
2010-08-19,17.51,17.51,17.51,17.51,0,8.74
2010-08-20,17.51,17.51,17.51,17.51,0,8.74
2010-08-23,17.51,17.51,17.51,17.51,0,8.74
2010-08-24,17.51,17.51,17.51,17.51,0,8.74
2010-08-25,17.51,17.51,17.51,17.51,0,8.74
2010-08-26,17.51,17.51,17.51,17.51,0,8.74
2010-08-27,17.51,17.51,17.51,17.51,0,8.74
2010-08-30,17.51,17.51,17.51,17.51,0,8.74
2010-08-31,17.51,17.51,17.51,17.51,0,8.74
2010-09-01,17.51,17.51,17.51,17.51,0,8.74
2010-09-02,19,19,17.89,18.19,313832100,9.07
2010-09-03,18.17,18.17,17.67,17.76,119832800,8.86
2010-09-06,17.86,18.39,17.77,18.2,116941300,9.08
2010-09-07,18.34,18.34,17.94,18.04,75427700,9
2010-09-08,17.91,17.91,17.51,17.65,94086800,8.81
2010-09-09,17.65,17.65,17.17,17.22,90220300,8.59
2010-09-10,17.16,17.41,17,17.2,48354700,8.58
2010-09-13,17.21,17.4,16.78,17.09,96427800,8.53
2010-09-14,17.15,17.36,17.09,17.18,57502900,8.57
2010-09-15,17.2,17.29,16.92,16.92,49773200,8.44
2010-09-16,17,17.14,16.55,16.63,54926600,8.3
2010-09-17,16.67,16.9,16.61,16.65,42392200,8.31
2010-09-20,16.67,16.94,16.51,16.7,37955800,8.33
2010-09-21,16.78,16.83,16.55,16.61,25726500,8.29
2010-09-22,16.61,16.61,16.61,16.61,0,8.29
2010-09-23,16.61,16.61,16.61,16.61,0,8.29
2010-09-24,16.61,16.61,16.61,16.61,0,8.29
2010-09-27,16.64,16.75,16.43,16.69,36159600,8.33
2010-09-28,16.67,16.67,16.26,16.26,47333000,8.11
2010-09-29,16.22,16.43,16.11,16.22,40987300,8.09
2010-09-30,16.22,16.22,16.22,16.22,0,8.09
2010-10-01,16.22,16.22,16.22,16.22,0,8.09
2010-10-04,16.22,16.22,16.22,16.22,0,8.09
2010-10-05,16.22,16.22,16.22,16.22,0,8.09
2010-10-06,16.22,16.22,16.22,16.22,0,8.09
