"Date","000725.SZ.Open","000725.SZ.High","000725.SZ.Low","000725.SZ.Close","000725.SZ.Volume","000725.SZ.Adjusted"
2009-07-08,4.30332046332046,4.33667953667954,4.26162162162162,4.32,23919200,4.32
2009-07-09,4.30162570888469,4.47669187145558,4.27661625708885,4.41,54109300,4.41
2009-07-10,4.38014545454545,4.73821818181818,4.34683636363636,4.58,81770500,4.58
2009-07-13,4.53,4.62159926470588,4.49669117647059,4.53,39683500,4.53
2009-07-14,4.56166058394161,4.58667883211679,4.51996350364963,4.57,32160400,4.57
2009-07-15,4.58333333333333,4.64166666666667,4.525,4.55,38205600,4.55
2009-07-16,4.54491071428571,4.82844642857143,4.46151785714286,4.67,74669000,4.67
2009-07-17,4.61330909090909,4.65494545454545,4.55501818181818,4.58,34735100,4.58
2009-07-20,4.62332123411978,4.64831215970962,4.54001814882033,4.59,35493900,4.59
2009-07-21,4.60660412757974,4.62326454033771,4.42333958724203,4.44,32300200,4.44
2009-07-22,4.41996268656716,4.49501865671642,4.41162313432836,4.47,27088500,4.47
2009-07-23,4.44669144981413,4.52163568773234,4.42171003717472,4.48,20469800,4.48
2009-07-24,4.49166666666667,4.54166666666667,4.40833333333333,4.45,26732000,4.45
2009-07-27,4.42339382940109,4.6816333938294,4.42339382940109,4.59,63441300,4.59
2009-07-28,4.60501798561151,4.6383273381295,4.49676258992806,4.63,45417400,4.63
2009-07-29,4.65660482374768,4.81487940630798,4.3317254174397,4.49,74143200,4.49
2009-07-30,4.52667282809612,4.58502772643253,4.36828096118299,4.51,31243600,4.51
2009-07-31,4.52989189189189,4.65502702702703,4.4714954954955,4.63,44305400,4.63
2009-08-03,4.63839788732394,4.7799647887324,4.58010563380282,4.73,77429400,4.73
2009-08-04,4.72003571428571,4.72003571428571,4.56158928571429,4.67,45399500,4.67
2009-08-05,4.67,4.67,4.67,4.67,0,4.67
2009-08-06,4.67,4.67,4.67,4.67,0,4.67
2009-08-07,4.56493358633776,4.59825426944971,4.34834914611006,4.39,36468200,4.39
2009-08-10,4.43161165048544,4.44827184466019,4.25667961165049,4.29,24085200,4.29
2009-08-11,4.32994285714286,4.41337142857143,4.27988571428571,4.38,16505700,4.38
2009-08-12,4.36845995893224,4.36845995893224,4.0099794661191,4.06,25326100,4.06
2009-08-13,4.06002079002079,4.11004158004158,3.90162162162162,4.01,17089500,4.01
2009-08-14,4.00654788418708,4.03153674832962,3.73167037861915,3.74,21076900,3.74
2009-08-17,3.72858173076923,3.72858173076923,3.46165865384615,3.47,20555900,3.47
2009-08-18,3.43171764705882,3.56498823529412,3.42338823529412,3.54,12951300,3.54
2009-08-19,3.53807106598985,3.54639593908629,3.25502538071066,3.28,21506500,3.28
2009-08-20,3.24684466019417,3.45497572815534,3.24684466019417,3.43,18655500,3.43
2009-08-21,3.41344339622641,3.54665094339623,3.38014150943396,3.53,20228300,3.53
2009-08-24,3.5016393442623,3.58501170960187,3.46829039812646,3.56,17604300,3.56
2009-08-25,3.52995215311005,3.52995215311005,3.40507177033493,3.48,20689200,3.48
2009-08-26,3.46357142857143,3.73832589285714,3.43859375,3.73,34250300,3.73
2009-08-27,3.83,3.96321739130435,3.69678260869565,3.83,46966600,3.83
2009-08-28,3.82008968609866,3.82008968609866,3.66161434977578,3.72,17180900,3.72
2009-08-31,3.67970443349754,3.67970443349754,3.34669950738916,3.38,14159500,3.38
2009-09-01,3.59648769574944,3.73,3.58814317673378,3.73,10260400,3.73
2009-09-02,3.86324840764331,4.09687898089172,3.75477707006369,3.93,68692200,3.93
2009-09-03,3.86666666666667,4.05833333333333,3.75,4,49294700,4
2009-09-04,3.93,4.0468152866242,3.85490445859873,3.93,37280600,3.93
2009-09-07,3.90502118644068,3.9716313559322,3.86338983050847,3.93,29007100,3.93
2009-09-08,3.89665236051502,3.89665236051502,3.78008583690987,3.88,22631700,3.88
2009-09-09,3.88006535947712,3.93013071895425,3.77993464052288,3.83,19931600,3.83
2009-09-10,3.82821428571429,4.06174369747899,3.79485294117647,3.97,34828200,3.97
2009-09-11,3.9183368869936,3.97669509594883,3.87665245202559,3.91,25800400,3.91
2009-09-14,3.89677685950413,4.06330578512397,3.88012396694215,4.03,33367200,4.03
2009-09-15,4.02665297741273,4.12669404517454,3.94328542094456,4.06,39773000,4.06
2009-09-16,4.00479041916168,4.25508982035928,3.98810379241517,4.18,52108500,4.18
2009-09-17,4.18018796992481,4.57988721804511,4.18018796992481,4.43,78668500,4.43
2009-09-18,4.425,4.425,4.06666666666667,4.15,49151400,4.15
2009-09-21,4.06342629482072,4.18832669322709,3.97183266932271,4.18,23987400,4.18
2009-09-22,4.16839916839917,4.17673596673597,4.0016632016632,4.01,21179400,4.01
2009-09-23,4.00172786177106,4.0517494600432,3.83498920086393,3.86,15160900,3.86
2009-09-24,3.82667396061269,3.9017067833698,3.72663019693654,3.81,14011000,3.81
2009-09-25,3.80833333333333,3.81666666666667,3.725,3.75,10804600,3.75
2009-09-28,3.75833333333333,3.89166666666667,3.65,3.7,11483800,3.7
2009-09-29,3.73162471395881,3.77327231121282,3.54004576659039,3.64,11137100,3.64
2009-09-30,3.69497757847534,3.73668161434978,3.6532735426009,3.72,9361200,3.72
2009-10-01,3.72,3.72,3.72,3.72,0,3.72
2009-10-02,3.72,3.72,3.72,3.72,0,3.72
2009-10-05,3.72,3.72,3.72,3.72,0,3.72
2009-10-06,3.72,3.72,3.72,3.72,0,3.72
2009-10-07,3.72,3.72,3.72,3.72,0,3.72
2009-10-08,3.72,3.72,3.72,3.72,0,3.72
2009-10-09,3.77152688172043,3.88,3.75483870967742,3.88,11339100,3.88
2009-10-12,3.87163043478261,3.89660869565217,3.78836956521739,3.83,10389200,3.83
2009-10-13,3.79166666666667,3.85833333333333,3.78333333333333,3.85,8313700,3.85
2009-10-14,3.85496774193548,3.93840860215054,3.83827956989247,3.88,14567100,3.88
2009-10-15,3.90497854077253,3.92163090128755,3.8050643776824,3.88,12115300,3.88
2009-10-16,3.87995652173913,3.89660869565217,3.78004347826087,3.83,10052800,3.83
2009-10-19,3.85833333333333,3.99166666666667,3.8,3.95,17849100,3.95
2009-10-20,3.98832635983264,4.00497907949791,3.91338912133891,3.98,18321000,3.98
2009-10-21,3.98834381551363,4.04675052410902,3.96331236897275,3.98,17930300,3.98
2009-10-22,3.97,3.99502100840336,3.89493697478992,3.97,14456800,3.97
2009-10-23,3.99493852459016,4.13672131147541,3.98659836065574,4.07,29245500,4.07
2009-10-26,4.07,4.10336065573771,3.98659836065574,4.07,16387600,4.07
2009-10-27,4.0385376344086,4.0385376344086,3.86331182795699,3.88,18580000,3.88
2009-10-28,4.08503118503119,4.26010395010395,3.94330561330561,4.01,43446700,4.01
2009-10-29,3.83501094091904,3.93505470459519,3.75164113785558,3.81,20012200,3.81
2009-10-30,3.84334792122538,3.9017067833698,3.75997811816193,3.81,18139100,3.81
2009-11-02,3.81991489361702,3.93668085106383,3.74485106382979,3.92,20956100,3.92
2009-11-03,3.92159329140461,3.99668763102725,3.87987421383648,3.98,23118100,3.98
2009-11-04,3.97171487603306,4.07995867768595,3.95506198347107,4.03,25758200,4.03
2009-11-05,4.03333333333333,4.075,3.98333333333333,4.05,25579900,4.05
2009-11-06,4.04002036659878,4.15663951120163,4.04002036659878,4.09,43085400,4.09
2009-11-09,4.09496932515337,4.10329243353783,3.99509202453988,4.07,29554000,4.07
2009-11-10,4.07832310838446,4.10329243353783,4.02006134969325,4.07,29616400,4.07
2009-11-11,4.06325252525253,4.18840404040404,3.99650505050505,4.13,54040500,4.13
2009-11-12,4.13,4.13,4.13,4.13,0,4.13
2009-11-13,4.12175196850394,4.36322834645669,4.03015748031496,4.23,107922800,4.23
2009-11-16,4.24834951456311,4.29833009708738,4.19003883495146,4.29,88929900,4.29
2009-11-17,4.28832684824903,4.32163424124514,4.23003891050584,4.28,50141400,4.28
2009-11-18,4.29327102803738,4.55170093457944,4.20157009345794,4.46,114031800,4.46
2009-11-19,4.41831775700935,4.54336448598131,4.37663551401869,4.46,85584800,4.46
2009-11-20,4.44836697247706,4.65662385321101,4.39838532110092,4.54,206479300,4.54
2009-11-23,4.59661764705882,4.59661764705882,4.48003676470588,4.53,112997100,4.53
2009-11-27,4.31318548387097,4.39645161290323,4.08004032258065,4.13,86758600,4.13
2009-11-30,4.13007874015748,4.27996062992126,4.13007874015748,4.23,46372100,4.23
2009-12-01,4.24490458015267,4.40335877862595,4.17818702290076,4.37,71779100,4.37
2009-12-02,4.37994350282486,4.58016949152542,4.33822975517891,4.43,76278100,4.43
2009-12-04,4.50833333333333,4.55,4.21666666666667,4.3,62937100,4.3
2009-12-07,4.33660377358491,4.46169811320755,4.27822641509434,4.42,44271900,4.42
2009-12-08,4.49166666666667,4.55,4.34166666666667,4.5,59733300,4.5
2009-12-09,4.43832706766917,4.56323308270677,4.38836466165413,4.43,50040400,4.43
2009-12-10,4.44833020637899,4.51497185741088,4.41500938086304,4.44,31822200,4.44
2009-12-11,4.475,4.49166666666667,4.3,4.3,40020000,4.3
2009-12-14,4.32994285714286,4.42171428571429,4.30491428571429,4.38,31941400,4.38
2009-12-15,4.41988439306358,4.46982658959538,4.31167630057803,4.32,35234000,4.32
2009-12-17,4.36182,4.3785,4.14498,4.17,43432400,4.17
2009-12-18,4.11326446280992,4.16322314049587,4.01334710743802,4.03,24904600,4.03
2009-12-21,4.0365991902834,4.12834008097166,4.00323886639676,4.12,15690600,4.12
2009-12-22,4.1184,4.1184,3.94332631578947,3.96,17811000,3.96
2009-12-23,3.9900206185567,4.0899793814433,3.92338144329897,4.04,18452500,4.04
2009-12-24,4.04493927125506,4.12834008097166,4.0365991902834,4.12,24516400,4.12
2009-12-25,4.1283,4.2534,4.07826,4.17,32999800,4.17
2009-12-28,4.18493307839388,4.46003824091778,4.15158699808795,4.36,48235000,4.36
2009-12-29,4.33333333333333,4.35,4.25,4.3,33335800,4.3
2009-12-30,4.32332038834952,4.36497087378641,4.24001941747573,4.29,29624100,4.29
2009-12-31,4.28836538461538,4.42992307692308,4.26338461538462,4.33,41319600,4.33
2010-01-04,4.34501930501931,4.41173745173745,4.25328185328185,4.32,34826400,4.32
2010-01-05,4.32154425612053,4.46337099811676,4.31320150659134,4.43,68188400,4.43
2010-01-06,4.43500945179584,4.49336483931947,4.38499054820416,4.41,66340500,4.41
2010-01-07,4.40833333333333,4.54166666666667,4.31666666666667,4.4,72152600,4.4
2010-01-08,4.43007352941177,4.60494485294118,4.35512867647059,4.53,97726500,4.53
2010-01-11,4.525,4.65,4.48333333333333,4.55,180469100,4.55
2010-01-12,4.52,4.570036900369,4.43660516605166,4.52,67535700,4.52
2010-01-13,4.41666666666667,4.59166666666667,4.375,4.45,64830200,4.45
2010-01-14,4.45317857142857,4.68667857142857,4.45317857142857,4.67,192601600,4.67
2010-01-15,4.73010810810811,4.74679279279279,4.58828828828829,4.63,97958300,4.63
2010-01-18,4.63333333333333,4.73333333333333,4.525,4.65,96938000,4.65
2010-01-19,4.67007299270073,4.68675182481752,4.56166058394161,4.57,60913300,4.57
2010-01-20,4.57019305019305,4.59521235521236,4.26996138996139,4.32,79345700,4.32
2010-01-21,4.31166023166023,4.37837837837838,4.26996138996139,4.32,49879800,4.32
2010-01-22,4.25166340508806,4.28500978473581,4.15996086105675,4.26,42835400,4.26
2010-01-25,4.26835643564356,4.30170297029703,4.20166336633663,4.21,20393500,4.21
2010-01-26,4.24514344262295,4.24514344262295,4.04497950819672,4.07,29395800,4.07
2010-01-27,4.05833333333333,4.125,4.01666666666667,4.05,20848900,4.05
2010-01-28,4.04503067484663,4.10329243353783,4.01173824130879,4.07,19261100,4.07
2010-01-29,4.06337474120083,4.09674948240166,3.99662525879917,4.03,38623100,4.03
2010-02-01,4.03685589519651,4.03685589519651,3.76995633187773,3.82,38215900,3.82
2010-02-02,3.84665217391304,3.88828260869565,3.82167391304348,3.83,26743500,3.83
2010-02-03,3.84497844827586,3.87834051724138,3.6698275862069,3.87,36809300,3.87
2010-02-04,3.84497844827586,3.92004310344828,3.80327586206897,3.87,33043900,3.87
2010-02-05,3.78832599118943,3.82995594713656,3.72171806167401,3.78,28514600,3.78
2010-02-08,3.775,3.84166666666667,3.75,3.8,16989000,3.8
2010-02-09,3.81149377593361,4.18680497925311,3.77813278008299,4.02,79326600,4.02
2010-02-10,3.97993788819876,4.05503105590062,3.93821946169772,4.03,24647800,4.03
2010-02-11,4.02995815899582,4.17983263598326,3.97167364016736,3.98,28675100,3.98
2010-02-12,3.97334029227557,4.03164926931106,3.94835073068894,3.99,34175100,3.99
2010-02-15,3.97334029227557,4.03164926931106,3.94835073068894,3.99,34175100,3.99
2010-02-16,3.97334029227557,4.03164926931106,3.94835073068894,3.99,34175100,3.99
2010-02-17,3.97334029227557,4.03164926931106,3.94835073068894,3.99,34175100,3.99
2010-02-18,3.97334029227557,4.03164926931106,3.94835073068894,3.99,34175100,3.99
2010-02-22,3.97165618448637,4.02171907756814,3.95496855345912,3.98,18001600,3.98
2010-02-23,3.97331923890063,3.98164904862579,3.84837209302326,3.94,21943700,3.94
2010-02-24,3.91157676348548,4.02,3.89489626556017,4.02,24242900,4.02
2010-02-25,4.02171428571429,4.12163265306122,4.0050612244898,4.08,38128900,4.08
2010-02-26,4.07,4.11170081967213,4.04497950819672,4.07,25199000,4.07
2010-03-01,4.0782995951417,4.14502024291498,4.04493927125506,4.12,35471300,4.12
2010-03-02,4.12159680638723,4.19668662674651,4.0715369261477,4.18,43585700,4.18
2010-03-03,4.16166,4.20336,4.13664,4.17,40795700,4.17
2010-03-04,4.16317991631799,4.20481171548117,3.97167364016736,3.98,46886700,3.98
2010-03-05,4.00833333333333,4.15833333333333,3.96666666666667,4.1,44842300,4.1
2010-03-08,4.07167346938775,4.12995918367347,4.06334693877551,4.08,29389100,4.08
2010-03-09,4.08501026694045,4.08501026694045,4.0099794661191,4.06,24174700,4.06
2010-03-10,4.06343815513627,4.09681341719078,3.92993710691824,3.98,30315500,3.98
2010-03-11,3.97331923890063,3.99830866807611,3.89835095137421,3.94,23012100,3.94
2010-03-12,3.92163090128755,3.9549356223176,3.87167381974249,3.88,20070400,3.88
2010-03-15,3.88164859002169,3.89830802603037,3.81501084598698,3.84,16427600,3.84
2010-03-16,3.86338983050847,3.95497881355932,3.85506355932203,3.93,21504200,3.93
2010-03-17,3.9449377593361,4.03668049792531,3.91157676348548,4.02,28006500,4.02
2010-03-18,4.02665297741273,4.15170431211499,4.00164271047228,4.06,46648300,4.06
2010-03-19,4.06666666666667,4.06666666666667,4,4.05,25717300,4.05
2010-03-22,4.05490909090909,4.17171717171717,4.02987878787879,4.13,52008400,4.13
2010-03-23,4.125,4.125,4.03333333333333,4.05,31543900,4.05
2010-03-24,4.03167010309278,4.08164948453608,4.02334020618557,4.04,22346300,4.04
2010-03-25,4.025,4.04166666666667,3.925,3.95,22633400,3.95
2010-03-26,3.94166666666667,4.025,3.925,4,15646100,4
2010-03-29,4.00496894409938,4.06337474120083,3.99662525879917,4.03,23567900,4.03
2010-03-30,4.02334020618557,4.06498969072165,4.02334020618557,4.04,19704400,4.04
2010-04-01,4.05506048387097,4.20493951612903,4.03840725806452,4.13,69950700,4.13
2010-04-02,4.1349702970297,4.27669306930693,4.09328712871287,4.21,74951200,4.21
2010-04-06,4.20498007968127,4.22996015936255,4.13003984063745,4.18,42606600,4.18
2010-04-07,4.19166666666667,4.26666666666667,4.15833333333333,4.2,35749700,4.2
2010-04-08,4.18333333333333,4.2,4.11666666666667,4.15,36540700,4.15
2010-04-09,4.175,4.35,4.175,4.3,78254100,4.3
2010-04-12,4.29668615984406,4.30502923976608,4.23828460038986,4.28,42850300,4.28
2010-04-13,4.2884630738523,4.32183632734531,4.09656686626747,4.18,50733800,4.18
2010-04-14,4.21,4.26835643564356,4.15164356435644,4.21,35257300,4.21
2010-04-15,4.20493951612903,4.20493951612903,4.0966935483871,4.13,38744100,4.13
2010-04-16,4.12334004024145,4.18164989939638,4.08169014084507,4.14,26004200,4.14
2010-04-19,4.12017021276596,4.1451914893617,3.92,3.92,41113600,3.92
2010-04-20,3.91831578947368,4.00168421052632,3.8682947368421,3.96,29486300,3.96
2010-04-21,3.97825819672131,4.07,3.93655737704918,4.07,37186900,4.07
2010-04-22,4.04,4.11496907216495,3.98169072164949,4.04,38018000,4.04
2010-04-23,4.0399577167019,4.07327695560254,3.92334038054968,3.94,27187900,3.94
2010-04-26,3.94332631578947,4.01002105263158,3.92665263157895,3.96,19709800,3.96
2010-04-27,3.96350762527233,3.97185185185185,3.77159041394335,3.83,29162700,3.83
2010-04-28,3.77665207877462,3.86002188183807,3.75997811816193,3.81,14680500,3.81
2010-04-29,3.79511363636364,3.87018181818182,3.67,3.67,27662000,3.67
2010-04-30,3.67009345794393,3.68677570093458,3.48658878504673,3.57,22275600,3.57
2010-05-04,3.47158392434988,3.57172576832151,3.46323877068558,3.53,11303800,3.53
2010-05-05,3.52662817551963,3.61833718244804,3.47660508083141,3.61,17302700,3.61
2010-05-06,3.59512019230769,3.60346153846154,3.47,3.47,17162900,3.47
2010-05-07,3.41498771498771,3.46496314496315,3.35668304668305,3.39,15494000,3.39
