"Date","002410.SZ.Open","002410.SZ.High","002410.SZ.Low","002410.SZ.Close","002410.SZ.Volume","002410.SZ.Adjusted"
2010-10-08,17.76,17.84,17.27,17.68,8726500,3.8
2010-10-11,17.61,17.68,16.03,16.72,18201000,3.6
2010-10-12,16.41,17.3,16.27,16.96,7461900,3.65
2010-10-13,16.75,16.95,16.24,16.79,6122300,3.61
2010-10-14,17.33,17.33,16.82,17.07,6952500,3.67
2010-10-15,16.77,17.06,16.38,16.72,7346600,3.6
2010-10-18,16.43,16.44,15.71,16.21,10889400,3.49
2010-10-19,16.04,16.92,16.04,16.65,6278000,3.58
2010-10-20,16.55,17.03,16.37,16.92,7104800,3.64
2010-10-21,16.92,17.43,16.92,17.17,5951500,3.69
2010-10-22,16.98,17.1,16.44,16.87,9743000,3.63
2010-10-25,17.09,18.38,17.09,18.28,13370100,3.93
2010-10-26,18.27,18.91,17.74,18.8,15550700,4.05
2010-10-27,18.46,19.15,18.36,18.57,8581900,4
2010-10-28,18.57,18.8,18.32,18.67,6156500,4.02
2010-10-29,18.57,19.38,18.32,19.32,8609600,4.16
2010-11-01,19.79,20.68,19.49,19.84,10399300,4.27
2010-11-02,19.93,20.38,19.51,19.57,7311500,4.21
2010-11-03,19.36,19.74,19.32,19.6,4927000,4.22
2010-11-04,19.73,20.26,19.43,20.21,6797400,4.35
2010-11-05,20.28,20.44,19.98,20.21,5020700,4.35
2010-11-08,20.22,20.5,19.79,20.34,6526200,4.38
2010-11-09,20.4,20.4,19.85,20.13,4975700,4.33
2010-11-10,20.1,20.1,19.45,19.59,6981900,4.21
2010-11-11,19.59,19.96,19.47,19.48,8560000,4.19
2010-11-12,19.28,19.8,18.46,18.97,8757100,4.08
2010-11-15,18.95,19.58,18.5,19.5,7756200,4.2
2010-11-16,19.28,19.56,18.56,19.15,6470900,4.12
2010-11-17,19.05,19.78,18.67,19.4,10681100,4.17
2010-11-18,19.48,20.85,19.48,20.55,14370900,4.42
2010-11-19,20.56,21.46,20.52,21.35,13652800,4.59
2010-11-22,21.29,21.73,21.02,21.13,11592700,4.55
2010-11-23,20.85,21.37,20.69,21.34,6672000,4.59
2010-11-24,21.2,21.74,21.03,21.54,6127800,4.63
2010-11-25,21.57,21.66,20.86,21.13,7541700,4.55
2010-11-26,21.05,21.06,20.58,21.03,6438700,4.52
2010-11-29,21.04,22.05,20.86,22.05,8063800,4.74
2010-11-30,22.08,22.29,20.51,21.59,10246700,4.64
2010-12-01,21.37,21.47,21.03,21.26,3586400,4.57
2010-12-02,21.33,21.54,20.88,20.92,4957100,4.5
2010-12-03,20.91,21.2,20.55,21.05,3655400,4.53
2010-12-06,21.2,21.36,20.68,21.26,3835300,4.57
2010-12-07,21.26,21.98,20.92,21.85,5692400,4.7
2010-12-08,22.15,22.15,21.13,21.6,5857300,4.65
2010-12-09,21.38,21.69,21.16,21.37,4068200,4.6
2010-12-10,21.54,23.35,21.54,22.67,9921700,4.88
2010-12-13,22.74,22.9,22.41,22.72,6782700,4.89
2010-12-14,22.72,23.35,22.68,22.91,5826400,4.93
2010-12-15,22.68,23.04,22.56,22.79,3105500,4.9
2010-12-16,22.79,23.57,22.79,23.04,4143600,4.96
2010-12-17,22.98,23.38,22.7,23.24,3383200,5
2010-12-20,23.32,23.45,22.5,23.25,4717800,5
2010-12-21,23.18,23.93,22.94,23.45,6345300,5.05
2010-12-22,23.45,23.89,23.25,23.56,3663800,5.07
2010-12-23,23.39,23.53,22.56,22.79,5037800,4.9
2010-12-24,22.7,23.08,22.35,22.91,3756900,4.93
2010-12-28,22.18,23.06,21.55,22.79,6486000,4.9
2010-12-29,22.77,23.65,22.58,23.51,3539200,5.06
2010-12-30,23.51,23.91,23.42,23.74,3702700,5.11
2010-12-31,23.66,24.27,23.59,24.27,3951000,5.22
2011-01-04,24.21,24.44,23.9,24.23,3352300,5.21
2011-01-05,24.23,24.42,23.99,24.22,3247400,5.21
2011-01-06,24.11,24.11,23.59,23.62,3077300,5.08
2011-01-07,23.59,24.23,23.43,23.88,2765700,5.14
2011-01-10,23.88,24.44,23.69,23.88,2933200,5.14
2011-01-11,23.88,23.91,22.75,23.04,6365000,4.96
2011-01-12,22.84,23.24,21.31,22.02,8641400,4.74
2011-01-13,22.22,22.59,21.5,22.18,4126100,4.77
2011-01-14,21.91,22.39,21.54,21.81,2341800,4.69
2011-01-17,21.78,21.79,20.62,21.11,4719000,4.54
2011-01-18,21.06,21.12,20.38,21.06,1526900,4.53
2011-01-19,20.81,21.37,20.81,21.32,2769000,4.59
2011-01-20,21.31,21.31,19.62,19.76,4459000,4.25
2011-01-21,19.52,19.9,18.74,19.76,5133000,4.25
2011-01-24,19.69,19.69,18.53,19.1,3272200,4.11
2011-01-25,18.81,19.21,18.65,19.19,1523500,4.13
2011-01-26,19.21,19.56,19.14,19.45,2433100,4.19
2011-01-27,19.41,19.69,18.8,19.45,1747200,4.18
2011-01-28,19.15,19.5,19.05,19.48,1848800,4.19
2011-01-31,19.49,19.58,19.08,19.56,2135600,4.21
2011-02-01,19.48,20,19.21,19.97,1849900,4.3
2011-02-09,19.88,20.14,19.49,19.49,1955700,4.19
2011-02-10,19.6,20.51,19.6,20.47,3537700,4.4
2011-02-11,20.47,20.63,20.24,20.51,1702700,4.41
2011-02-14,20.75,21.06,20.01,20.99,2674800,4.52
2011-02-15,21.09,21.09,20.75,20.86,2144800,4.49
2011-02-16,20.85,21.06,20.68,21.04,1527400,4.53
2011-02-17,21.16,21.64,21.01,21.55,2313400,4.64
2011-02-18,21.56,21.94,21.37,21.64,2695500,4.66
2011-02-21,21.41,21.86,21.38,21.81,2652000,4.69
2011-02-22,21.95,22.1,20.85,21.68,4323200,4.66
2011-02-23,21.68,22.09,20.92,20.97,5192200,4.51
2011-02-24,20.97,20.97,20.21,20.75,4680000,4.46
2011-02-25,20.7,21.04,20.45,20.82,2005300,4.48
2011-02-28,20.83,20.85,20.24,20.58,2474900,4.43
2011-03-01,20.51,20.77,20.5,20.74,2586300,4.46
2011-03-02,20.68,20.72,20.44,20.68,1632500,4.45
2011-03-03,20.68,20.68,19.75,19.93,4120600,4.29
2011-03-04,19.93,21.26,19.62,19.83,2865100,4.27
2011-03-07,20.03,20.03,19.69,19.72,4431700,4.24
2011-03-08,19.66,19.83,19.49,19.6,3159800,4.22
2011-03-09,19.66,20.28,19.57,20.28,5429000,4.36
2011-03-10,20.41,20.68,20.29,20.32,3691400,4.37
2011-03-11,20.31,20.51,20.04,20.51,3859700,4.41
2011-03-14,20.39,20.51,19.97,20.5,2236700,4.41
2011-03-16,20.17,20.38,20.11,20.32,2280700,4.37
2011-03-17,20.24,20.24,19.37,19.68,3686300,4.23
2011-03-18,19.62,19.82,19.35,19.44,2704200,4.18
2011-03-21,19.34,19.65,19.15,19.44,2396800,4.18
2011-03-22,19.45,19.62,19.35,19.42,1594100,4.18
2011-03-23,19.66,20.16,19.66,20,3393000,4.3
2011-03-24,20,20.27,19.93,19.97,2750400,4.3
2011-03-25,19.98,20.38,19.98,20.09,3662800,4.32
2011-03-28,20.26,20.26,19.47,19.47,4738000,4.19
2011-03-29,19.15,19.15,18,18.03,4035400,6.05
2011-03-30,18.03,18.19,17.44,18.15,2135200,6.1
2011-03-31,18.15,18.28,17.9,18.14,1439800,6.09
2011-04-01,18.15,18.28,17.82,18.28,1169900,6.14
2011-04-06,18.28,18.74,18.05,18.26,2273400,6.13
2011-04-07,18.25,18.26,17.99,18.06,1407800,6.06
2011-04-08,18.06,18.58,18.06,18.57,1482800,6.24
2011-04-11,18.62,18.7,17.94,18.19,3558200,6.11
2011-04-12,18.15,18.31,16.92,17.54,5164300,5.89
2011-04-13,17.33,17.89,17.04,17.63,2262600,5.92
2011-04-14,17.65,17.89,17.64,17.7,1482900,5.94
2011-04-15,17.69,17.88,17.28,17.84,1618400,5.99
2011-04-18,17.83,17.83,17.44,17.5,1303900,5.87
2011-04-19,17.46,17.46,16.97,17.25,2168500,5.79
2011-04-20,17.25,17.64,17.09,17.64,1668500,5.92
2011-04-21,18.21,19.4,18.15,19.4,11791400,6.51
2011-04-22,19.84,19.89,19.03,19.62,7308800,6.59
2011-04-25,19.49,20.21,18.97,19.61,7973600,6.58
2011-04-26,19.38,19.89,19.24,19.38,3050500,6.51
2011-04-27,19.54,19.63,18.53,18.87,3368700,6.34
2011-04-28,18.87,18.88,17.95,18.06,2873300,6.06
2011-04-29,18.06,18.46,18.06,18.41,1566000,6.18
2011-05-03,18.42,18.46,17.79,18.38,1909400,6.17
2011-05-04,18.2,18.4,17.74,17.85,1998200,5.99
2011-05-05,17.84,18.2,17.64,18.01,1428400,6.05
2011-05-06,17.85,18.58,17.79,18.39,1801400,6.18
2011-05-09,18.39,19.26,18.26,18.99,3379100,6.38
2011-05-10,19.17,19.32,18.72,18.75,2543000,6.29
2011-05-11,18.71,18.91,18.46,18.81,1899000,6.32
2011-05-12,18.58,19.03,18.41,18.66,1616500,6.26
2011-05-13,18.49,18.83,18.46,18.78,1409400,6.31
2011-05-16,18.79,18.94,18.37,18.54,1375600,6.23
2011-05-17,18.4,18.71,18.21,18.62,1275500,6.25
2011-05-18,18.49,18.61,18.3,18.4,999500,6.18
2011-05-19,18.31,18.9,18.31,18.63,1677900,6.26
2011-05-20,18.86,18.97,18.59,18.81,2085500,6.32
2011-05-23,18.9,18.92,17.8,17.8,2595500,5.98
2011-05-24,17.69,17.74,16.82,17.44,2821700,5.85
2011-05-25,17.63,17.63,17,17.12,1435000,5.75
2011-05-26,17.18,17.42,16.92,17.02,1243000,5.71
2011-05-27,17.01,17.01,16.25,16.52,2390300,5.55
2011-05-30,16.51,16.56,15.85,16.1,1289600,5.4
2011-05-31,15.97,16.11,15.45,16.1,3332500,5.4
2011-06-01,16.1,16.64,15.74,16.51,2528600,5.54
2011-06-02,16.23,16.54,15.89,16.24,2277200,5.45
2011-06-03,16.31,16.63,16.21,16.57,1649500,5.56
2011-06-07,16.51,16.67,16.16,16.4,2174200,5.51
2011-06-08,16.43,16.63,16.35,16.58,2124600,5.57
2011-06-09,16.56,16.93,16.56,16.63,2195400,5.58
2011-06-10,16.59,16.67,16.21,16.56,1259000,5.56
2011-06-13,16.41,16.66,16.15,16.56,855700,5.56
2011-06-14,16.59,16.86,16.33,16.67,1662200,5.6
2011-06-15,16.62,16.9,16.43,16.66,823600,5.59
2011-06-16,16.65,16.72,16.25,16.25,738800,5.46
2011-06-17,16.25,16.36,16,16.27,1085200,5.46
2011-06-20,16.17,16.17,15.69,15.77,1770200,5.3
2011-06-21,15.69,15.85,15.63,15.73,1706600,5.28
2011-06-22,15.75,15.89,15.7,15.82,629300,5.31
2011-06-23,15.73,16.46,15.7,16.35,2231100,5.49
2011-06-24,16.16,17.08,16.16,17,2850900,5.71
2011-06-27,17.02,17.85,16.92,17.44,5284100,5.86
2011-06-28,17.44,17.54,16.93,17.41,2756900,5.85
2011-06-29,17.41,17.72,17.14,17.43,2682700,5.85
2011-06-30,17.28,17.85,17.27,17.81,1867000,5.98
2011-07-01,17.85,18.65,17.85,18.35,4402200,6.16
2011-07-04,18.3,18.5,18.26,18.43,3496100,6.19
2011-07-05,18.46,18.51,18.29,18.43,1705400,6.19
2011-07-06,18.25,18.68,18.25,18.65,2122300,6.26
2011-07-07,18.7,18.92,18.35,18.36,2711100,6.16
2011-07-08,18.32,18.38,18.1,18.26,1695800,6.13
2011-07-11,18.13,18.54,18.13,18.5,1377800,6.21
2011-07-12,18.36,18.51,18.11,18.26,2221100,6.13
2011-07-13,18.19,18.5,18.19,18.46,1474300,6.2
2011-07-14,18.51,19.14,18.47,18.91,3070500,6.35
2011-07-15,18.95,19.43,18.79,19.33,3790800,6.49
2011-07-18,19.34,19.77,18.96,19.14,2526500,6.43
2011-07-19,18.94,19.13,18.65,18.66,1671700,6.26
2011-07-20,18.87,18.87,18.25,18.55,2413200,6.23
2011-07-21,18.48,18.62,18.32,18.33,932500,6.16
2011-07-22,18.44,18.57,18.26,18.36,912000,6.17
2011-07-25,18.36,18.49,17.49,17.53,2747600,5.89
2011-07-26,17.52,18.07,17.52,18.05,2545300,6.06
2011-07-27,18.07,19.04,18.07,18.92,3907700,6.35
2011-07-28,18.62,19.22,18.59,18.9,3778300,6.35
2011-07-29,18.92,19.28,18.87,18.95,2468700,6.36
2011-08-01,18.87,19.15,18.26,18.77,1608200,6.3
2011-08-02,18.78,18.84,18.32,18.78,1708900,6.31
2011-08-03,18.62,19.33,18.48,19.33,3293800,6.49
2011-08-04,19.26,19.58,19.26,19.33,2233200,6.49
2011-08-05,18.65,19.44,18.36,19.01,2469400,6.38
2011-08-08,18.74,18.92,17.77,18.36,2735700,6.16
2011-08-09,18,18.55,17.06,18.31,1752500,6.15
2011-08-10,18.59,18.9,18.44,18.46,2285000,6.2
2011-08-11,18.29,18.7,17.96,18.69,2028900,6.28
2011-08-12,18.73,19.28,18.73,19.18,3338700,6.44
2011-08-15,19.18,19.73,19.04,19.73,4254200,6.62
2011-08-16,19.74,19.84,19.34,19.45,2492800,6.53
2011-08-17,19.38,20.22,19.33,20.11,4930700,6.75
2011-08-18,20.11,20.15,19.24,19.43,4874700,6.52
2011-08-19,19.03,19.57,18.91,19.28,2655400,6.47
2011-08-22,19.23,19.84,18.52,19.15,1842300,6.43
2011-08-23,19.18,19.66,19.18,19.64,1301000,6.59
2011-08-24,19.64,20.4,19.64,20.13,5240500,6.76
2011-08-25,20.21,20.37,19.86,20.24,3173600,6.79
2011-08-26,20.26,20.44,20.1,20.28,1353200,6.81
2011-08-29,20.09,20.36,20.06,20.1,1797800,6.75
2011-08-30,20.13,20.27,19.79,19.79,1151400,6.65
2011-08-31,19.69,19.99,19.38,19.43,1788400,6.52
2011-09-01,19.38,19.61,19.32,19.42,987800,6.52
2011-09-02,19.42,19.43,19.03,19.21,870100,6.45
2011-09-05,19.15,19.99,18.98,19.41,2164100,6.52
2011-09-06,19.23,19.48,18.45,18.46,4613000,6.2
2011-09-07,18.46,18.96,18.46,18.84,1012000,6.32
2011-09-08,18.74,19.08,18.56,18.66,2046600,6.26
2011-09-09,18.66,19.1,18.63,19.03,1325800,6.39
2011-09-13,18.72,19.03,18.46,18.59,734700,6.24
2011-09-14,18.59,18.92,18.36,18.63,631600,6.26
2011-09-15,18.72,19.58,18.63,19.15,2883600,6.43
2011-09-16,19.23,19.28,18.99,19.08,762700,6.41
2011-09-19,19.03,19.13,18.88,18.97,748600,6.37
2011-09-20,18.93,19.18,18.9,19.02,404200,6.38
2011-09-21,19.05,19.61,18.9,19.52,1677900,6.55
2011-09-22,19.41,19.7,19.18,19.33,1860400,6.49
2011-09-23,19.2,19.53,18.83,19.38,976300,6.51
2011-09-26,19.36,19.47,18.87,18.88,712300,6.34
2011-09-27,18.92,19.13,18.51,18.55,1396600,6.23
2011-09-28,18.72,18.93,17.06,18.17,5360200,6.1
2011-09-29,17.64,18.19,17.33,18.19,2088400,6.11
2011-09-30,17.99,18.1,17.2,17.59,2188100,5.91
2011-10-10,17.59,18.1,17.49,17.73,808100,5.95
2011-10-11,18.05,18.69,17.69,17.85,886800,5.99
2011-10-12,17.81,18.38,17.81,18.24,755100,6.12
2011-10-13,18.34,18.88,18.26,18.86,2197900,6.33
2011-10-14,18.86,18.91,18.46,18.61,816300,6.25
2011-10-17,18.64,19.54,18.64,19.54,4019300,6.56
2011-10-18,19.51,19.92,19.29,19.31,3808300,6.48
2011-10-19,19.18,19.78,19.13,19.69,2254700,6.61
2011-10-20,19.65,19.65,18.77,19.16,1158300,6.43
2011-10-21,19.16,19.38,18.82,18.97,671100,6.37
2011-10-24,18.97,19.08,18.56,18.96,1047100,6.37
2011-10-25,19.07,19.69,18.94,19.5,1728600,6.55
2011-10-26,19.49,19.85,19.22,19.77,1898200,6.64
2011-10-27,19.77,19.83,18.48,18.87,5802600,6.34
2011-10-28,18.87,19.05,18.49,18.87,3445000,6.34
2011-10-31,18.87,19.13,18.52,19.13,3492900,6.42
2011-11-01,18.97,19.21,18.77,19.17,2088000,6.44
2011-11-02,18.91,19.95,18.8,19.91,5918700,6.68
2011-11-03,19.93,20.87,19.9,19.92,5704600,6.69
2011-11-07,19.53,19.77,18.5,18.86,8997200,6.33
2011-11-08,18.52,19.14,18.18,18.18,5317200,6.11
2011-11-09,18.1,18.62,18,18.52,7200000,6.22
2011-11-10,18.3,19.05,18.21,18.62,4400600,6.25
2011-11-11,18.62,18.76,18.36,18.64,3506700,6.26
2011-11-14,18.71,19.4,18.64,19.4,3978800,6.51
2011-11-15,19.37,19.91,19.24,19.81,3768300,6.65
2011-11-16,19.88,19.95,19.18,19.36,4119500,6.5
2011-11-17,19.38,19.74,19.38,19.52,2495700,6.55
2011-11-18,19.38,19.62,18.72,18.98,2445400,6.37
2011-11-21,18.73,18.92,18.58,18.82,625200,6.32
2011-11-22,18.72,18.92,18.46,18.62,687300,6.25
2011-11-23,18.62,18.79,18.46,18.54,1286300,6.23
2011-11-24,18.46,18.71,18.35,18.65,805200,6.26
2011-11-25,18.55,18.62,18.19,18.48,1368300,6.2
2011-11-28,18.51,18.61,18.15,18.35,1014500,6.16
2011-11-29,18.37,18.61,18.21,18.6,1337200,6.24
2011-11-30,18.59,18.59,17.95,18.41,1386900,6.18
2011-12-01,18.65,18.95,18.44,18.54,1831900,6.22
2011-12-02,18.46,18.46,17.95,18.05,1033400,6.06
2011-12-05,17.95,18,17.13,17.16,2456600,5.76
2011-12-06,17.27,17.34,17.14,17.33,734900,5.82
2011-12-07,17.26,17.27,16.83,17.04,1222200,5.72
2011-12-08,16.83,17.18,16.76,16.86,909800,5.66
2011-12-09,16.81,17.11,16.76,17.03,671200,5.72
2011-12-12,17.03,17.05,16.67,16.67,537200,5.6
2011-12-13,16.56,16.77,15.47,15.69,2214400,5.27
2011-12-14,15.69,15.74,15.03,15.25,944400,5.12
2011-12-15,15.23,15.23,14.69,14.97,1581700,5.03
2011-12-16,14.87,15.27,14.72,15.24,1204400,5.12
2011-12-19,15.49,15.49,14.82,15.18,1101700,5.1
2011-12-20,14.93,15.54,14.93,15.51,1445900,5.21
2011-12-21,15.59,16.01,15.59,15.66,2340800,5.26
2011-12-22,15.89,16.13,15.43,16.11,1990900,5.41
2011-12-23,16.04,16.45,15.9,16.4,1297600,5.51
2011-12-26,16.82,16.82,16.08,16.71,1162400,5.61
2011-12-27,16.74,16.81,16.09,16.81,684900,5.64
2011-12-28,16.44,16.97,15.95,16.93,1511600,5.68
2011-12-29,16.91,17.18,16.56,16.97,1571100,5.7
2011-12-30,16.81,17.47,16.81,16.94,1808600,5.69
2012-01-02,16.81,17.47,16.81,16.94,1808600,5.69
2012-01-03,16.81,17.47,16.81,16.94,1808600,5.69
2012-01-04,17.37,17.37,16.06,16.15,1415100,5.42
2012-01-05,16.16,16.33,14.86,14.87,1556700,4.99
2012-01-06,14.97,15.03,13.38,14.08,4941600,4.73
2012-01-09,14.31,14.77,13.65,14.54,1490600,4.88
2012-01-10,14.54,15.26,14.36,15.08,2000500,5.06
2012-01-11,14.92,16.04,14.92,15.69,2113800,5.27
2012-01-12,15.69,15.74,15.23,15.28,941500,5.13
2012-01-13,15.51,15.51,14.44,14.57,1141700,4.89
2012-01-16,14.33,14.47,13.86,14.1,841000,4.73
2012-01-17,14.46,14.81,14.1,14.74,1072900,4.95
2012-01-18,14.74,14.97,13.94,14.04,636700,4.71
2012-01-19,14.04,14.34,13.64,13.95,937700,4.68
2012-01-20,13.95,14.36,13.95,14.05,978600,4.72
2012-01-23,14.05,14.05,14.05,14.05,0,4.72
2012-01-24,14.05,14.05,14.05,14.05,0,4.72
2012-01-25,14.05,14.05,14.05,14.05,0,4.72
2012-01-26,14.05,14.05,14.05,14.05,0,4.72
2012-01-27,14.05,14.05,14.05,14.05,0,4.72
2012-01-30,14.15,14.31,14.04,14.21,412100,4.77
2012-01-31,14.56,14.56,14.04,14.26,250200,4.79
2012-02-01,14.3,14.35,13.85,14.23,529100,4.78
2012-02-02,13.9,14.32,13.9,14.32,484400,4.81
2012-02-03,14.32,14.56,14.16,14.55,1642100,4.88
2012-02-06,14.55,14.77,14.44,14.56,2857500,4.89
2012-02-07,14.54,14.54,14.08,14.22,1553100,4.77
2012-02-08,14.31,14.51,14.13,14.51,1532700,4.87
2012-02-09,14.52,14.97,14.43,14.77,2093300,4.96
2012-02-10,14.7,14.92,14.6,14.67,2551300,4.92
2012-02-13,14.55,15.38,14.42,15.21,2499700,5.11
2012-02-14,15.1,15.27,14.89,15.08,1407900,5.06
2012-02-15,15.08,15.25,14.93,15.25,1266900,5.12
2012-02-16,15.22,15.28,14.94,15.13,1460400,5.08
2012-02-17,15.05,15.21,14.67,15.07,1349400,5.06
2012-02-20,15.38,15.42,15.02,15.02,2368200,5.04
2012-02-21,14.9,15.06,14.71,14.97,1715000,5.03
2012-02-22,14.99,15.79,14.99,15.79,6824200,5.3
2012-02-23,15.79,16.31,15.66,16.2,5870800,5.44
2012-02-24,16.05,16.39,16,16.06,2961000,5.39
2012-02-27,16.08,16.87,15.89,16.09,4170000,5.4
2012-02-28,16.15,16.41,15.81,15.9,3460000,5.34
2012-02-29,16.1,16.1,15.57,15.69,1973200,5.27
2012-03-01,15.59,15.79,15.52,15.71,1294700,5.27
2012-03-02,15.72,16.32,15.65,16.31,2219600,5.48
2012-03-05,16.38,16.7,15.98,16.33,2637600,5.48
2012-03-06,16.28,16.56,16.15,16.46,2824900,5.53
2012-03-07,16.4,16.6,16.22,16.47,1846900,5.53
2012-03-08,16.5,16.62,16.36,16.5,1184700,5.54
2012-03-09,16.56,16.68,16.47,16.67,1575600,5.6
2012-03-12,16.75,17,16.52,16.77,1601500,5.63
2012-03-13,16.75,16.87,16.47,16.87,2994100,5.66
2012-03-14,17,17.09,16,16,5643000,5.37
2012-03-15,16.22,16.48,15.79,16.05,2802000,5.39
2012-03-16,16.15,16.66,16.01,16.41,3854700,5.51
2012-03-19,16.47,16.9,16.36,16.85,3567200,5.66
2012-03-20,16.9,16.9,16.41,16.68,2723500,5.6
2012-03-21,16.57,16.85,16.31,16.71,2073200,5.61
2012-03-22,16.71,16.76,16.41,16.71,1222500,5.61
2012-03-23,16.71,16.72,16.1,16.1,2106600,5.41
2012-03-26,16.06,16.22,15.64,15.85,2339300,5.32
2012-03-27,15.85,16.09,15.85,15.88,863300,5.33
2012-03-28,15.88,15.96,15.38,15.5,1332400,5.2
2012-03-29,15.54,15.69,15.4,15.63,1277500,5.25
2012-03-30,15.69,15.69,15.54,15.64,651300,5.25
2012-04-02,15.64,15.64,15.64,15.64,0,5.25
2012-04-03,15.64,15.64,15.64,15.64,0,5.25
2012-04-04,15.64,15.64,15.64,15.64,0,5.25
2012-04-05,15.65,16.26,15.65,16.15,1398900,5.42
2012-04-06,16.16,16.46,16.02,16.31,1311700,5.48
2012-04-09,16.31,16.31,16.31,16.31,0,5.48
2012-04-10,16.15,16.64,15.49,16.58,2219000,5.57
2012-04-11,16.46,16.67,16.35,16.45,1375400,5.52
2012-04-12,16.31,16.57,16.19,16.41,2199200,5.51
2012-04-13,16.49,16.7,16.46,16.56,3877600,5.56
2012-04-16,16.54,16.82,16.5,16.77,2627200,5.63
2012-04-17,16.89,16.9,16.03,16.05,3433000,5.39
2012-04-18,15.99,16.31,15.69,16.22,6087600,5.44
2012-04-19,16.05,16.41,15.98,16.35,3994500,5.49
2012-04-20,16.08,16.19,15.75,15.97,2943800,8.36
2012-04-23,15.93,16.09,15.72,16,1515700,8.38
2012-04-24,15.88,16.07,15.38,15.47,2210100,8.1
2012-04-25,15.42,15.77,15.19,15.5,3757300,8.12
2012-04-26,15.54,15.54,15.1,15.23,2810900,7.98
2012-04-27,15.04,15.3,15.04,15.09,1414000,7.91
2012-04-30,15.09,15.09,15.09,15.09,0,7.91
