"Date","601333.SS.Open","601333.SS.High","601333.SS.Low","601333.SS.Close","601333.SS.Volume","601333.SS.Adjusted"
2009-03-18,3.98,4.03,3.96,3.98,57859300,3.45
2009-03-19,3.98,4.03,3.97,4.03,51868000,3.49
2009-03-20,4.03,4.04,3.98,4.03,48742300,3.49
2009-03-23,4.03,4.09,4.01,4.07,67944900,3.52
2009-03-24,4.11,4.12,4.03,4.06,56208800,3.52
2009-03-25,4.04,4.05,3.97,3.97,45226500,3.44
2009-03-26,3.97,4.1,3.96,4.09,54451100,3.54
2009-03-27,4.09,4.26,4.07,4.16,113358100,3.6
2009-03-30,4.16,4.21,4.1,4.15,59007600,3.59
2009-03-31,4.09,4.15,4.03,4.14,49356700,3.58
2009-04-01,4.16,4.55,4.14,4.49,220701000,3.89
2009-04-02,4.43,4.72,4.4,4.6,303515700,3.98
2009-04-03,4.65,4.66,4.48,4.57,135593600,3.96
2009-04-06,4.57,4.57,4.57,4.57,0,3.96
2009-04-07,4.57,4.67,4.47,4.56,91699600,3.95
2009-04-08,4.55,4.57,4.36,4.37,95613800,3.78
2009-04-09,4.39,4.47,4.31,4.39,66589000,3.8
2009-04-10,4.41,4.46,4.35,4.45,64003000,3.85
2009-04-13,4.46,4.62,4.42,4.51,89248100,3.91
2009-04-14,4.51,4.62,4.42,4.57,118969200,3.96
2009-04-15,4.53,4.66,4.51,4.63,107459800,4.01
2009-04-16,4.63,4.65,4.54,4.55,63770400,3.94
2009-04-17,4.55,4.56,4.41,4.43,70280500,3.84
2009-04-20,4.43,4.59,4.41,4.56,45401400,3.95
2009-04-21,4.5,4.79,4.47,4.75,98243200,4.11
2009-04-22,4.75,4.94,4.56,4.63,121801600,4.01
2009-04-23,4.59,4.79,4.58,4.78,85519200,4.14
2009-04-24,4.77,4.93,4.71,4.74,86764000,4.1
2009-04-27,4.72,4.79,4.58,4.65,63500400,4.03
2009-04-28,4.6,4.76,4.58,4.68,64734500,4.05
2009-04-29,4.65,4.91,4.65,4.86,72707000,4.21
2009-04-30,4.84,4.96,4.72,4.77,76242500,4.13
2009-05-01,4.77,4.77,4.77,4.77,0,4.13
2009-05-04,4.81,4.93,4.76,4.88,79560800,4.23
2009-05-05,4.9,4.98,4.82,4.96,74838100,4.3
2009-05-06,4.92,4.97,4.86,4.94,68689200,4.28
2009-05-07,4.95,4.96,4.76,4.8,64586500,4.16
2009-05-08,4.82,4.86,4.76,4.8,40706800,4.16
2009-05-11,4.85,4.87,4.67,4.68,53003800,4.05
2009-05-12,4.65,4.74,4.61,4.73,31496100,4.1
2009-05-13,4.72,4.78,4.63,4.74,52146400,4.1
2009-05-14,4.7,4.73,4.65,4.7,31989700,4.07
2009-05-15,4.7,4.76,4.68,4.71,27135900,4.08
2009-05-18,4.68,4.7,4.61,4.68,26842900,4.05
2009-05-19,4.72,4.73,4.64,4.68,46093100,4.05
2009-05-20,4.7,4.81,4.7,4.74,65755300,4.1
2009-05-21,4.73,4.74,4.54,4.56,55617000,3.95
2009-05-22,4.52,4.6,4.51,4.55,25798300,3.94
2009-05-25,4.48,4.58,4.41,4.55,42665000,3.94
2009-05-26,4.53,4.55,4.47,4.48,33463500,3.88
2009-05-27,4.52,4.54,4.47,4.52,23883500,3.91
2009-05-28,4.52,4.52,4.52,4.52,0,3.91
2009-05-29,4.52,4.52,4.52,4.52,0,3.91
2009-06-01,4.56,4.6,4.54,4.59,50340600,3.97
2009-06-02,4.61,4.66,4.58,4.6,38060300,3.98
2009-06-03,4.6,4.61,4.5,4.6,53034700,3.98
2009-06-04,4.58,4.67,4.53,4.64,71968900,4.02
2009-06-05,4.66,4.67,4.58,4.59,41254300,3.97
2009-06-08,4.6,4.82,4.58,4.8,117121000,4.16
2009-06-09,4.79,4.93,4.73,4.87,96589300,4.22
2009-06-10,4.87,5.06,4.82,4.99,122981500,4.32
2009-06-11,4.99,5.01,4.89,4.89,68302300,4.23
2009-06-12,4.89,4.96,4.76,4.79,60632300,4.15
2009-06-15,4.79,5.02,4.77,5.01,70802200,4.34
2009-06-16,4.98,5.07,4.92,4.94,59388200,4.28
2009-06-17,4.94,4.97,4.85,4.93,37134000,4.27
2009-06-18,4.93,5.09,4.91,5.08,90670000,4.4
2009-06-19,5.13,5.59,5.1,5.42,196988000,4.69
2009-06-22,5.45,5.47,5.28,5.29,94593600,4.58
2009-06-23,5.22,5.42,5.18,5.29,66736200,4.58
2009-06-24,5.3,5.37,5.2,5.31,61844000,4.6
2009-06-25,5.31,5.31,5.31,5.31,0,4.6
2009-06-26,5.28,5.29,5.13,5.19,51602600,4.49
2009-06-29,5.2,5.24,5.14,5.22,58841900,4.52
2009-06-30,5.2,5.2,5.1,5.11,44061200,4.42
2009-07-01,5.11,5.2,5.08,5.13,49990200,4.44
2009-07-02,5.15,5.24,5.13,5.16,47730700,4.47
2009-07-03,5.14,5.27,5.11,5.2,50400200,4.5
2009-07-06,5.2,5.24,5.12,5.22,63652500,4.52
2009-07-07,5.2,5.29,5.19,5.23,82567500,4.53
2009-07-08,5.2,5.23,5.13,5.2,45811800,4.5
2009-07-09,5.15,5.18,5.11,5.17,32882800,4.55
2009-07-10,5.17,5.22,5.15,5.19,36933800,4.56
2009-07-13,5.18,5.28,5.16,5.2,48886400,4.57
2009-07-14,5.2,5.27,5.19,5.26,47200400,4.63
2009-07-15,5.27,5.41,5.25,5.32,67459200,4.68
2009-07-16,5.35,5.37,5.18,5.2,85645200,4.57
2009-07-17,5.19,5.22,5.11,5.2,55328800,4.57
2009-07-20,5.2,5.34,5.2,5.33,94466800,4.69
2009-07-21,5.35,5.38,5.21,5.23,73907400,4.6
2009-07-22,5.21,5.34,5.21,5.32,68384200,4.68
2009-07-23,5.31,5.38,5.25,5.34,51399600,4.7
2009-07-24,5.37,5.46,5.26,5.34,81353800,4.7
2009-07-27,5.37,5.42,5.32,5.41,90993700,4.76
2009-07-28,5.41,5.56,5.37,5.5,103052400,4.84
2009-07-29,5.51,5.63,5.01,5.2,123119500,4.57
2009-07-30,5.21,5.33,5.07,5.22,61742600,4.59
2009-07-31,5.24,5.3,5.17,5.3,71167800,4.66
2009-08-03,5.32,5.45,5.28,5.37,92056500,4.72
2009-08-04,5.4,5.42,5.22,5.39,95014600,4.74
2009-08-05,5.39,5.93,5.34,5.76,288862600,5.07
2009-08-06,5.69,5.8,5.54,5.6,133523500,4.92
2009-08-07,5.59,5.68,5.28,5.37,74848700,4.72
2009-08-10,5.4,5.45,5.25,5.39,72589400,4.74
2009-08-11,5.39,5.41,5.28,5.35,36888600,4.71
2009-08-12,5.32,5.33,5.05,5.06,60066600,4.45
2009-08-13,5.06,5.12,4.9,5,61637100,4.4
2009-08-14,5,5,4.72,4.76,71960500,4.19
2009-08-17,4.72,4.8,4.49,4.52,57487000,3.98
2009-08-18,4.52,4.63,4.49,4.59,37082500,4.04
2009-08-19,4.61,4.61,4.28,4.34,48124800,3.82
2009-08-20,4.35,4.52,4.35,4.49,44782300,3.95
2009-08-21,4.5,4.61,4.46,4.57,44715000,4.02
2009-08-24,4.58,4.62,4.53,4.6,31532100,4.05
2009-08-25,4.6,4.6,4.36,4.46,36717900,3.92
2009-08-26,4.45,4.6,4.41,4.59,32005100,4.04
2009-08-27,4.58,4.68,4.51,4.62,41947500,4.06
2009-08-28,4.6,4.63,4.47,4.5,34798800,3.96
2009-08-31,4.44,4.44,4.22,4.23,39495800,3.72
2009-09-01,4.22,4.3,4.18,4.24,35811800,3.73
2009-09-02,4.24,4.28,4.19,4.26,24462300,3.75
2009-09-03,4.26,4.43,4.25,4.4,43520400,3.87
2009-09-04,4.38,4.42,4.32,4.41,40974900,3.88
2009-09-07,4.42,4.47,4.38,4.4,36987000,3.87
2009-09-08,4.37,4.45,4.35,4.44,29474500,3.9
2009-09-09,4.45,4.51,4.35,4.5,43275300,3.96
2009-09-10,4.47,4.53,4.44,4.46,28350100,3.92
2009-09-11,4.45,4.52,4.42,4.49,46164600,3.95
2009-09-14,4.48,4.57,4.47,4.56,41214500,4.01
2009-09-15,4.57,4.58,4.53,4.55,38618600,4
2009-09-16,4.55,4.56,4.45,4.48,41600400,3.94
2009-09-17,4.5,4.58,4.49,4.56,58622000,4.01
2009-09-18,4.58,4.64,4.46,4.47,63583600,3.93
2009-09-21,4.49,4.5,4.36,4.48,35291900,3.94
2009-09-22,4.47,4.51,4.38,4.4,28885500,3.87
2009-09-23,4.4,4.43,4.3,4.3,29736600,3.78
2009-09-24,4.29,4.5,4.21,4.44,41278600,3.9
2009-09-25,4.52,4.57,4.43,4.44,93484000,3.9
2009-09-28,4.41,4.44,4.22,4.25,47027900,3.74
2009-09-29,4.24,4.28,4.09,4.17,48749000,3.67
2009-09-30,4.19,4.22,4.16,4.16,24360600,3.66
2009-10-01,4.16,4.16,4.16,4.16,0,3.66
2009-10-02,4.16,4.16,4.16,4.16,0,3.66
2009-10-05,4.16,4.16,4.16,4.16,0,3.66
2009-10-06,4.16,4.16,4.16,4.16,0,3.66
2009-10-07,4.16,4.16,4.16,4.16,0,3.66
2009-10-08,4.16,4.16,4.16,4.16,0,3.66
2009-10-09,4.2,4.32,4.2,4.32,30886000,3.8
2009-10-12,4.33,4.33,4.23,4.25,31720100,3.74
2009-10-13,4.24,4.29,4.23,4.29,25191400,3.77
2009-10-14,4.3,4.41,4.28,4.36,77223000,3.83
2009-10-15,4.35,4.38,4.3,4.33,56837700,3.81
2009-10-16,4.33,4.38,4.29,4.36,41070700,3.83
2009-10-19,4.35,4.41,4.29,4.4,52466700,3.87
2009-10-20,4.41,4.46,4.38,4.45,61541100,3.91
2009-10-21,4.45,4.45,4.39,4.39,46250100,3.86
2009-10-22,4.38,4.41,4.36,4.38,28930900,3.85
2009-10-23,4.39,4.48,4.39,4.45,51774500,3.91
2009-10-26,4.45,4.47,4.4,4.43,31340000,3.9
2009-10-27,4.41,4.43,4.32,4.33,37496200,3.81
2009-10-28,4.3,4.34,4.26,4.34,27700100,3.82
2009-10-29,4.29,4.3,4.21,4.23,30465000,3.72
2009-10-30,4.28,4.31,4.23,4.25,29201700,3.74
2009-11-02,4.2,4.33,4.17,4.32,44704200,3.8
2009-11-03,4.32,4.39,4.29,4.38,46289000,3.85
2009-11-04,4.46,4.58,4.46,4.49,107230600,3.95
2009-11-05,4.48,4.75,4.45,4.67,149215900,4.11
2009-11-06,4.72,4.91,4.67,4.69,155372400,4.12
2009-11-09,4.73,4.76,4.59,4.65,77048900,4.09
2009-11-10,4.69,4.96,4.62,4.93,137766200,4.34
2009-11-11,4.9,4.9,4.79,4.86,81634800,4.27
2009-11-12,4.83,4.88,4.75,4.77,77280700,4.2
2009-11-13,4.75,4.78,4.63,4.76,81796200,4.19
2009-11-16,4.76,4.86,4.72,4.86,111018900,4.27
2009-11-17,4.87,4.88,4.78,4.81,69021700,4.23
2009-11-18,4.81,4.84,4.75,4.78,58838600,4.2
2009-11-19,4.78,4.94,4.78,4.91,99983600,4.32
2009-11-20,4.88,4.96,4.84,4.9,81872800,4.31
2009-11-23,4.9,4.94,4.88,4.92,66233900,4.33
2009-11-24,4.94,5.05,4.72,4.77,113776200,4.2
2009-11-25,4.72,4.89,4.71,4.88,68166100,4.29
2009-11-26,4.92,5.03,4.8,4.87,115526000,4.28
2009-11-27,4.8,4.85,4.65,4.69,61708000,4.12
2009-11-30,4.68,4.88,4.68,4.86,71128900,4.27
2009-12-01,4.83,4.97,4.8,4.94,106518400,4.34
2009-12-02,4.96,5.05,4.93,4.99,118640800,4.39
2009-12-03,4.96,4.98,4.88,4.95,69706000,4.35
2009-12-04,4.95,5.16,4.86,5.13,191233400,4.51
2009-12-07,5.14,5.15,5.03,5.09,109968000,4.48
2009-12-08,5.1,5.13,4.95,5,96160800,4.4
2009-12-09,4.95,4.96,4.83,4.86,94518000,4.27
2009-12-10,4.88,4.91,4.82,4.9,52999900,4.31
2009-12-11,4.92,4.96,4.86,4.87,43286700,4.28
2009-12-14,4.92,4.99,4.82,4.97,90284700,4.37
2009-12-15,4.97,5.05,4.95,4.96,64192100,4.36
2009-12-16,4.93,4.95,4.86,4.88,48093000,4.29
2009-12-17,4.87,4.89,4.73,4.74,48653400,4.17
2009-12-18,4.71,4.76,4.63,4.69,39007600,4.12
2009-12-21,4.71,4.73,4.67,4.71,21924200,4.14
2009-12-22,4.72,4.74,4.57,4.58,28546500,4.03
2009-12-23,4.58,4.64,4.56,4.59,21064300,4.04
2009-12-24,4.61,4.71,4.6,4.69,28961900,4.12
2009-12-25,4.7,4.7,4.65,4.67,20250600,4.11
2009-12-28,4.69,4.75,4.67,4.73,24464800,4.16
2009-12-29,4.74,4.75,4.68,4.75,27761100,4.18
2009-12-30,4.75,4.8,4.7,4.77,46486600,4.2
2009-12-31,4.77,4.83,4.75,4.77,50408100,4.2
2010-01-04,4.8,4.84,4.72,4.72,40970000,4.15
2010-01-05,4.73,4.76,4.66,4.75,42418900,4.18
2010-01-06,4.75,4.78,4.7,4.73,33502900,4.16
2010-01-07,4.71,4.73,4.59,4.61,44666000,4.05
2010-01-08,4.6,4.68,4.59,4.67,30013300,4.11
2010-01-11,4.75,4.77,4.65,4.67,38660200,4.11
2010-01-12,4.69,4.84,4.66,4.81,73506100,4.23
2010-01-13,4.75,4.9,4.72,4.86,98654000,4.27
2010-01-14,4.86,4.92,4.83,4.88,58824800,4.29
2010-01-15,4.88,4.9,4.82,4.86,40117300,4.27
2010-01-18,4.88,4.95,4.82,4.94,69981800,4.34
2010-01-19,4.95,4.95,4.87,4.91,44607200,4.32
2010-01-20,4.91,4.91,4.76,4.77,51067100,4.2
2010-01-21,4.77,4.83,4.73,4.81,30136200,4.23
2010-01-22,4.77,4.81,4.68,4.78,36195000,4.2
2010-01-25,4.76,4.79,4.69,4.69,20231200,4.12
2010-01-26,4.69,4.71,4.52,4.55,30799100,4
2010-01-27,4.54,4.63,4.52,4.6,22998100,4.05
2010-01-28,4.61,4.62,4.54,4.58,15140600,4.03
2010-01-29,4.57,4.6,4.52,4.55,18194900,4
2010-02-01,4.54,4.55,4.42,4.46,19992600,3.92
2010-02-02,4.46,4.53,4.46,4.47,17285900,3.93
2010-02-03,4.5,4.54,4.4,4.54,25965500,3.99
2010-02-04,4.52,4.57,4.49,4.53,27260500,3.98
2010-02-05,4.46,4.57,4.43,4.5,25149200,3.96
2010-02-08,4.49,4.52,4.45,4.49,14020300,3.95
2010-02-09,4.48,4.63,4.47,4.6,35079800,4.05
2010-02-10,4.59,4.67,4.54,4.66,33244300,4.1
2010-02-11,4.64,4.65,4.57,4.6,17775700,4.05
2010-02-12,4.61,4.63,4.58,4.6,14767300,4.05
2010-02-15,4.61,4.63,4.58,4.6,14767300,4.05
2010-02-16,4.61,4.63,4.58,4.6,14767300,4.05
2010-02-17,4.61,4.63,4.58,4.6,14767300,4.05
2010-02-18,4.61,4.63,4.58,4.6,14767300,4.05
2010-02-22,4.6,4.63,4.57,4.59,14386800,4.04
2010-02-23,4.58,4.59,4.49,4.56,16172500,4.01
2010-02-24,4.54,4.68,4.51,4.64,24369600,4.08
2010-02-25,4.63,4.69,4.62,4.68,49005700,4.12
2010-02-26,4.65,4.67,4.62,4.64,23709200,4.08
2010-03-01,4.63,4.67,4.6,4.66,39510400,4.1
2010-03-02,4.66,4.66,4.6,4.62,30824100,4.06
2010-03-03,4.61,4.69,4.59,4.68,55551200,4.12
2010-03-04,4.68,4.68,4.52,4.54,46650900,3.99
2010-03-05,4.56,4.57,4.49,4.53,27631200,3.98
2010-03-08,4.54,4.56,4.51,4.55,23821900,4
2010-03-09,4.55,4.57,4.49,4.53,21597000,3.98
2010-03-10,4.53,4.55,4.48,4.5,20489700,3.96
2010-03-11,4.5,4.52,4.46,4.5,18599600,3.96
2010-03-12,4.49,4.51,4.42,4.43,21923200,3.9
2010-03-15,4.42,4.45,4.4,4.42,18147400,3.89
2010-03-16,4.42,4.47,4.4,4.46,16345600,3.92
2010-03-17,4.46,4.51,4.44,4.5,19143900,3.96
2010-03-18,4.51,4.52,4.46,4.48,15288500,3.94
2010-03-19,4.48,4.5,4.44,4.5,16638300,3.96
2010-03-22,4.5,4.53,4.46,4.49,23438800,3.95
2010-03-23,4.49,4.49,4.45,4.45,14469600,3.91
2010-03-24,4.46,4.5,4.45,4.46,16559600,3.92
2010-03-25,4.46,4.46,4.4,4.41,22818400,3.88
2010-03-26,4.41,4.45,4.38,4.45,23616800,3.91
2010-03-29,4.44,4.55,4.43,4.52,51932300,3.98
2010-03-30,4.51,4.52,4.46,4.49,28786300,3.95
2010-03-31,4.5,4.52,4.46,4.48,23519600,3.94
2010-04-01,4.48,4.52,4.47,4.52,32479700,3.98
2010-04-02,4.52,4.53,4.49,4.51,26060400,3.97
2010-04-06,4.52,4.53,4.48,4.5,23756800,3.96
2010-04-07,4.5,4.54,4.48,4.51,25458600,3.97
2010-04-08,4.5,4.51,4.44,4.45,25985100,3.91
2010-04-09,4.46,4.47,4.43,4.46,21796600,3.92
2010-04-12,4.46,4.47,4.39,4.42,36501400,3.89
2010-04-13,4.41,4.49,4.41,4.47,35852800,3.93
2010-04-14,4.47,4.47,4.41,4.44,27823600,3.9
2010-04-15,4.44,4.45,4.41,4.44,21614400,3.9
2010-04-16,4.43,4.43,4.39,4.4,19932000,3.87
2010-04-19,4.39,4.39,4.18,4.19,40544800,3.68
2010-04-20,4.19,4.25,4.13,4.16,23822100,3.66
2010-04-21,4.16,4.22,4.14,4.21,25145000,3.7
2010-04-22,4.2,4.27,4.13,4.25,35866200,3.74
2010-04-23,4.22,4.26,4.15,4.21,26988600,3.7
2010-04-26,4.22,4.22,4.13,4.16,20252500,3.66
2010-04-27,4.14,4.16,4.01,4.05,28921300,3.56
2010-04-28,4.02,4.06,3.99,4.04,14288000,3.55
2010-04-29,4.04,4.07,4.01,4.02,15551000,3.54
2010-04-30,4.03,4.05,3.99,4.05,18350700,3.56
2010-05-04,4,4.03,3.99,4.02,13415700,3.54
2010-05-05,4,4.05,3.94,4.05,23227700,3.56
2010-05-06,4.02,4.03,3.92,3.92,19193600,3.45
2010-05-07,3.89,3.92,3.86,3.88,18469600,3.41
2010-05-10,3.9,3.95,3.88,3.94,17920000,3.47
2010-05-11,3.99,4.01,3.87,3.89,21449400,3.42
2010-05-12,3.87,3.95,3.86,3.93,14560700,3.46
2010-05-13,3.92,3.96,3.89,3.95,18774900,3.47
2010-05-14,3.92,3.94,3.89,3.92,15762100,3.45
2010-05-17,3.89,3.89,3.71,3.73,23024600,3.28
2010-05-18,3.73,3.82,3.69,3.79,27888600,3.33
2010-05-19,3.76,3.86,3.74,3.82,25759800,3.36
2010-05-20,3.79,3.83,3.73,3.74,13993000,3.29
2010-05-21,3.65,3.77,3.6,3.75,19875300,3.3
2010-05-24,3.76,3.87,3.74,3.85,25463100,3.39
2010-05-25,3.81,3.83,3.76,3.77,15675900,3.32
2010-05-26,3.78,3.84,3.77,3.8,11214400,3.34
2010-05-27,3.8,3.85,3.76,3.84,18573900,3.38
2010-05-28,3.86,3.87,3.79,3.81,15611900,3.35
2010-05-31,3.82,3.83,3.73,3.74,13637200,3.29
2010-06-01,3.72,3.74,3.66,3.7,15017100,3.25
2010-06-02,3.7,3.72,3.66,3.71,11523200,3.26
2010-06-03,3.71,3.73,3.67,3.67,13037200,3.23
2010-06-04,3.66,3.69,3.65,3.68,8082700,3.24
2010-06-07,3.64,3.79,3.62,3.73,31035500,3.28
2010-06-08,3.7,3.72,3.66,3.7,14876700,3.25
2010-06-09,3.7,3.78,3.66,3.77,19161600,3.32
2010-06-10,3.74,3.75,3.69,3.7,19725800,3.25
2010-06-11,3.72,3.73,3.7,3.71,11004800,3.26
2010-06-17,3.73,3.74,3.7,3.71,7803500,3.26
2010-06-18,3.71,3.73,3.65,3.66,12873200,3.22
2010-06-21,3.67,3.74,3.66,3.74,15015400,3.29
2010-06-22,3.74,3.74,3.74,3.74,0,3.29
2010-06-23,3.74,3.81,3.72,3.76,25602300,3.31
2010-06-24,3.75,3.77,3.72,3.73,10094200,3.28
2010-06-25,3.73,3.73,3.68,3.7,9192400,3.25
2010-06-28,3.71,3.71,3.66,3.68,8739300,3.24
2010-06-29,3.68,3.7,3.57,3.58,19130700,3.15
2010-06-30,3.57,3.57,3.51,3.53,12645900,3.1
2010-07-01,3.52,3.56,3.5,3.52,9476300,3.1
2010-07-02,3.52,3.58,3.51,3.58,16346100,3.15
2010-07-05,3.55,3.59,3.52,3.57,12028400,3.14
2010-07-06,3.57,3.61,3.56,3.6,11794100,3.17
2010-07-07,3.6,3.61,3.55,3.6,15080300,3.17
2010-07-08,3.6,3.62,3.57,3.61,12630800,3.17
2010-07-09,3.6,3.68,3.59,3.67,21119400,3.23
2010-07-12,3.66,3.7,3.64,3.7,18190700,3.25
2010-07-13,3.62,3.62,3.56,3.57,10119600,3.2
2010-07-14,3.58,3.64,3.57,3.61,14218100,3.24
2010-07-15,3.6,3.62,3.54,3.55,9998300,3.18
2010-07-16,3.55,3.57,3.51,3.55,13417500,3.18
2010-07-19,3.54,3.61,3.52,3.6,14820100,3.23
2010-07-20,3.59,3.67,3.59,3.66,37847200,3.28
2010-07-21,3.65,3.69,3.62,3.67,38524900,3.29
2010-07-22,3.65,3.71,3.64,3.69,30672700,3.31
2010-07-23,3.7,3.7,3.66,3.68,18613200,3.3
2010-07-26,3.69,3.74,3.68,3.71,27173200,3.33
2010-07-27,3.71,3.71,3.68,3.69,14800100,3.31
2010-07-28,3.69,3.76,3.67,3.75,40222000,3.36
2010-07-29,3.75,3.78,3.73,3.77,28304500,3.38
2010-07-30,3.76,3.76,3.72,3.75,19455100,3.36
2010-08-02,3.75,3.79,3.74,3.78,32033900,3.39
2010-08-03,3.78,3.79,3.72,3.73,29141600,3.35
2010-08-04,3.73,3.74,3.68,3.72,23879400,3.34
2010-08-05,3.72,3.73,3.69,3.7,17701000,3.32
2010-08-06,3.7,3.75,3.68,3.75,21638900,3.36
2010-08-09,3.74,3.76,3.72,3.75,20562200,3.36
2010-08-10,3.75,3.75,3.67,3.67,20976000,3.29
2010-08-11,3.67,3.69,3.66,3.68,13558600,3.3
2010-08-12,3.66,3.68,3.62,3.63,15053500,3.26
2010-08-13,3.62,3.66,3.61,3.66,10515800,3.28
2010-08-16,3.65,3.73,3.62,3.73,24461900,3.35
2010-08-17,3.72,3.75,3.7,3.74,20533500,3.35
2010-08-18,3.74,3.75,3.7,3.71,15941700,3.33
2010-08-19,3.72,3.74,3.68,3.73,22525500,3.35
2010-08-20,3.73,3.78,3.7,3.72,35528500,3.34
2010-08-23,3.72,3.73,3.67,3.69,17511400,3.31
2010-08-24,3.69,3.73,3.66,3.71,18036600,3.33
2010-08-25,3.68,3.7,3.63,3.63,17847800,3.26
2010-08-26,3.63,3.67,3.63,3.64,12245100,3.26
2010-08-27,3.65,3.66,3.61,3.63,9749500,3.26
2010-08-30,3.64,3.68,3.64,3.66,14563600,3.28
2010-08-31,3.65,3.66,3.61,3.63,14899700,3.26
2010-09-01,3.62,3.66,3.57,3.59,20857600,3.22
2010-09-02,3.61,3.63,3.59,3.6,16148100,3.23
2010-09-03,3.61,3.62,3.56,3.59,20500600,3.22
2010-09-06,3.6,3.69,3.59,3.67,31455800,3.29
2010-09-07,3.66,3.72,3.65,3.69,33564900,3.31
2010-09-08,3.68,3.69,3.64,3.65,21890700,3.27
2010-09-09,3.66,3.67,3.59,3.6,21580400,3.23
2010-09-10,3.6,3.62,3.57,3.62,15755100,3.25
2010-09-13,3.61,3.63,3.59,3.61,14874100,3.24
2010-09-14,3.62,3.63,3.57,3.59,23184400,3.22
2010-09-15,3.59,3.59,3.56,3.56,15997600,3.19
2010-09-16,3.57,3.58,3.5,3.53,21773600,3.17
2010-09-17,3.54,3.54,3.51,3.52,13813700,3.16
2010-09-20,3.52,3.54,3.51,3.53,11107100,3.17
2010-09-21,3.54,3.54,3.52,3.54,8072700,3.18
2010-09-27,3.55,3.58,3.52,3.57,16641400,3.2
2010-09-28,3.57,3.57,3.52,3.53,10318200,3.17
2010-09-29,3.55,3.55,3.52,3.53,10133000,3.17
2010-09-30,3.52,3.58,3.51,3.57,14346600,3.2
2010-10-08,3.58,3.68,3.56,3.67,36287700,3.29
2010-10-11,3.67,3.72,3.63,3.71,43502600,3.33
2010-10-12,3.69,3.71,3.67,3.69,26934000,3.31
2010-10-13,3.7,3.76,3.68,3.74,43886300,3.35
2010-10-14,3.76,3.78,3.72,3.72,48522500,3.34
2010-10-15,3.72,3.83,3.7,3.82,67317000,3.43
2010-10-18,3.84,4.03,3.84,3.89,101122800,3.49
2010-10-19,3.89,3.92,3.83,3.91,46718700,3.51
